,accelerometer_x,accelerometer_y,accelerometer_z,fall
1475,-51.0,-234.0,-59.0,0
1476,-49.0,-237.0,-54.0,0
1477,-50.0,-240.0,-47.0,0
1478,-50.0,-244.0,-48.0,0
1479,-44.0,-250.0,-48.0,0
1480,-40.0,-251.0,-47.0,0
1481,-42.0,-251.0,-52.0,0
1482,-44.0,-249.0,-48.0,0
1483,-41.0,-253.0,-50.0,0
1484,-37.0,-255.0,-54.0,0
1485,-38.0,-255.0,-52.0,0
1486,-37.0,-255.0,-51.0,0
1487,-37.0,-256.0,-48.0,0
1488,-32.0,-252.0,-45.0,0
1489,-36.0,-252.0,-46.0,0
1490,-40.0,-249.0,-45.0,0
1491,-36.0,-247.0,-49.0,0
1492,-38.0,-248.0,-45.0,0
1493,-34.0,-248.0,-46.0,0
1494,-35.0,-249.0,-44.0,0
1495,-33.0,-248.0,-43.0,0
1496,-36.0,-247.0,-43.0,0
1497,-39.0,-246.0,-42.0,0
1498,-42.0,-245.0,-43.0,0
1499,-45.0,-242.0,-38.0,0
1500,-46.0,-242.0,-43.0,0
1501,-44.0,-239.0,-39.0,0
1502,-47.0,-242.0,-41.0,0
1503,-47.0,-236.0,-38.0,0
1504,-44.0,-237.0,-40.0,0
1505,-42.0,-236.0,-38.0,0
1506,-45.0,-235.0,-38.0,0
1507,-46.0,-235.0,-40.0,0
1508,-44.0,-236.0,-38.0,0
1509,-44.0,-237.0,-38.0,0
1510,-43.0,-232.0,-34.0,0
1511,-44.0,-236.0,-37.0,0
1512,-42.0,-238.0,-34.0,0
1513,-43.0,-238.0,-35.0,0
1514,-41.0,-240.0,-36.0,0
1515,-40.0,-243.0,-34.0,0
1516,-41.0,-245.0,-35.0,0
1517,-38.0,-247.0,-40.0,0
1518,-38.0,-245.0,-39.0,0
1519,-38.0,-247.0,-39.0,0
1520,-40.0,-247.0,-37.0,0
1521,-43.0,-245.0,-36.0,0
1522,-44.0,-245.0,-35.0,0
1523,-45.0,-246.0,-35.0,0
1524,-44.0,-246.0,-34.0,0
1525,-46.0,-247.0,-36.0,0
1526,-48.0,-245.0,-34.0,0
1527,-48.0,-245.0,-35.0,0
1528,-45.0,-248.0,-31.0,0
1529,-47.0,-246.0,-36.0,0
1530,-44.0,-246.0,-33.0,0
1531,-39.0,-245.0,-31.0,0
1532,-46.0,-245.0,-32.0,0
1533,-45.0,-244.0,-33.0,0
1534,-43.0,-247.0,-37.0,0
1535,-41.0,-248.0,-34.0,0
1536,-39.0,-248.0,-36.0,0
1537,-40.0,-250.0,-38.0,0
1538,-45.0,-250.0,-37.0,0
1539,-41.0,-252.0,-34.0,0
1540,-40.0,-251.0,-35.0,0
1541,-42.0,-251.0,-34.0,0
1542,-46.0,-252.0,-36.0,0
1543,-45.0,-252.0,-32.0,0
1544,-46.0,-249.0,-32.0,0
1545,-47.0,-248.0,-28.0,0
1546,-49.0,-248.0,-26.0,0
1547,-48.0,-250.0,-31.0,0
1548,-48.0,-250.0,-33.0,0
1549,-48.0,-250.0,-33.0,0
1550,-46.0,-253.0,-38.0,0
1551,-48.0,-251.0,-39.0,0
1552,-49.0,-251.0,-41.0,0
1553,-46.0,-259.0,-37.0,0
1554,-48.0,-255.0,-35.0,0
1555,-50.0,-256.0,-36.0,0
1556,-47.0,-258.0,-33.0,0
1557,-47.0,-259.0,-29.0,0
1558,-45.0,-261.0,-27.0,0
1559,-45.0,-264.0,-27.0,0
1560,-46.0,-264.0,-28.0,0
1561,-45.0,-263.0,-30.0,0
1562,-48.0,-268.0,-29.0,0
1563,-53.0,-272.0,-36.0,0
1564,-58.0,-276.0,-35.0,0
1565,-64.0,-277.0,-47.0,0
1566,-65.0,-284.0,-48.0,0
1567,-66.0,-290.0,-51.0,0
1568,-71.0,-295.0,-57.0,0
1569,-66.0,-304.0,-53.0,0
1570,-67.0,-307.0,-61.0,0
1571,-64.0,-312.0,-58.0,0
1572,-64.0,-316.0,-64.0,0
1573,-66.0,-320.0,-74.0,0
1574,-69.0,-318.0,-81.0,0
1575,-74.0,-320.0,-91.0,0
1576,-76.0,-313.0,-102.0,0
1577,-79.0,-316.0,-116.0,0
1578,-84.0,-320.0,-119.0,0
1579,-78.0,-323.0,-123.0,0
1580,-75.0,-329.0,-123.0,0
1581,-69.0,-337.0,-126.0,0
1582,-64.0,-340.0,-124.0,0
1583,-64.0,-342.0,-120.0,0
1584,-68.0,-345.0,-115.0,0
1585,-76.0,-348.0,-110.0,0
1586,-88.0,-356.0,-100.0,0
1587,-98.0,-353.0,-102.0,0
1588,-109.0,-349.0,-110.0,0
1589,-112.0,-344.0,-120.0,0
1590,-113.0,-333.0,-128.0,0
1591,-104.0,-324.0,-135.0,0
1592,-90.0,-319.0,-140.0,0
1593,-84.0,-312.0,-136.0,0
1594,-70.0,-306.0,-137.0,0
1595,-62.0,-297.0,-136.0,0
1596,-54.0,-290.0,-140.0,0
1597,-48.0,-285.0,-137.0,0
1598,-43.0,-276.0,-137.0,0
1599,-34.0,-261.0,-136.0,0
1600,-28.0,-257.0,-130.0,0
1601,-20.0,-251.0,-128.0,0
1602,-16.0,-245.0,-122.0,0
1603,-14.0,-234.0,-110.0,0
1604,-11.0,-230.0,-106.0,0
1605,-14.0,-225.0,-98.0,0
1606,-9.0,-220.0,-100.0,0
1607,-5.0,-214.0,-97.0,0
1608,-6.0,-212.0,-99.0,0
1609,-8.0,-213.0,-99.0,0
1610,-19.0,-209.0,-90.0,0
1611,-20.0,-210.0,-89.0,0
1612,-24.0,-215.0,-91.0,0
1613,-30.0,-216.0,-91.0,0
1614,-33.0,-217.0,-90.0,0
1615,-29.0,-223.0,-86.0,0
1616,-29.0,-223.0,-84.0,0
1617,-37.0,-229.0,-82.0,0
1618,-26.0,-227.0,-83.0,0
1619,-22.0,-228.0,-83.0,0
1620,-19.0,-231.0,-82.0,0
1621,-19.0,-231.0,-78.0,0
1622,-19.0,-233.0,-80.0,0
1623,-22.0,-234.0,-75.0,0
1624,-22.0,-234.0,-75.0,0
1625,-21.0,-236.0,-80.0,0
1626,-21.0,-237.0,-76.0,0
1627,-25.0,-235.0,-78.0,0
1628,-21.0,-235.0,-82.0,0
1629,-25.0,-232.0,-84.0,0
1630,-18.0,-228.0,-84.0,0
1631,-16.0,-223.0,-84.0,0
1632,-19.0,-216.0,-81.0,0
1633,-14.0,-219.0,-83.0,0
1634,-15.0,-214.0,-77.0,0
1635,-15.0,-213.0,-80.0,0
1636,-14.0,-204.0,-81.0,0
1637,-14.0,-202.0,-79.0,0
1638,-16.0,-194.0,-79.0,0
1639,-19.0,-190.0,-86.0,0
1640,-14.0,-190.0,-74.0,0
1641,-17.0,-186.0,-78.0,0
1642,-13.0,-185.0,-79.0,0
1643,-17.0,-179.0,-75.0,0
1644,-10.0,-182.0,-78.0,0
1645,-10.0,-180.0,-77.0,0
1646,-4.0,-181.0,-81.0,0
1647,-4.0,-182.0,-81.0,0
1648,-5.0,-180.0,-81.0,0
1649,-2.0,-181.0,-79.0,0
1650,0.0,-178.0,-83.0,0
1651,-2.0,-176.0,-77.0,0
1652,3.0,-176.0,-83.0,0
1653,2.0,-176.0,-84.0,0
1654,5.0,-177.0,-80.0,0
1655,1.0,-179.0,-84.0,0
1656,1.0,-178.0,-82.0,0
1657,1.0,-180.0,-82.0,0
1658,3.0,-182.0,-82.0,0
1659,1.0,-182.0,-84.0,0
1660,1.0,-184.0,-84.0,0
1661,10.0,-189.0,-81.0,0
1662,3.0,-187.0,-84.0,0
1663,4.0,-194.0,-84.0,0
1664,4.0,-198.0,-82.0,0
1665,1.0,-205.0,-81.0,0
1666,2.0,-213.0,-80.0,0
1667,1.0,-215.0,-83.0,0
1668,1.0,-215.0,-84.0,0
1669,1.0,-218.0,-85.0,0
1670,4.0,-222.0,-89.0,0
1671,4.0,-223.0,-91.0,0
1672,3.0,-219.0,-94.0,0
1673,2.0,-220.0,-92.0,0
1674,6.0,-220.0,-93.0,0
1675,6.0,-217.0,-92.0,0
1676,4.0,-217.0,-93.0,0
1677,7.0,-217.0,-94.0,0
1678,9.0,-218.0,-90.0,0
1679,7.0,-219.0,-90.0,0
1680,8.0,-219.0,-94.0,0
1681,9.0,-223.0,-100.0,0
1682,8.0,-227.0,-99.0,0
1683,20.0,-227.0,-92.0,0
1684,11.0,-231.0,-101.0,0
1685,13.0,-235.0,-102.0,0
1686,14.0,-232.0,-101.0,0
1687,12.0,-239.0,-97.0,0
1688,17.0,-238.0,-96.0,0
1689,19.0,-238.0,-94.0,0
1690,16.0,-240.0,-92.0,0
1691,19.0,-239.0,-90.0,0
1692,21.0,-242.0,-91.0,0
1693,24.0,-237.0,-91.0,0
1694,19.0,-236.0,-89.0,0
1695,18.0,-238.0,-87.0,0
1696,21.0,-237.0,-87.0,0
1697,19.0,-237.0,-87.0,0
1698,17.0,-236.0,-88.0,0
1699,19.0,-237.0,-90.0,0
1700,15.0,-237.0,-86.0,0
1701,17.0,-235.0,-90.0,0
1702,16.0,-235.0,-91.0,0
1703,20.0,-236.0,-87.0,0
1704,17.0,-232.0,-88.0,0
1705,5.0,-236.0,-85.0,0
1706,18.0,-233.0,-88.0,0
1707,15.0,-237.0,-83.0,0
1708,14.0,-237.0,-82.0,0
1709,19.0,-240.0,-80.0,0
1710,16.0,-242.0,-81.0,0
1711,15.0,-245.0,-81.0,0
1712,14.0,-248.0,-82.0,0
1713,18.0,-253.0,-83.0,0
1714,18.0,-252.0,-84.0,0
1715,19.0,-257.0,-84.0,0
1716,20.0,-259.0,-81.0,0
1717,23.0,-262.0,-79.0,0
1718,24.0,-259.0,-81.0,0
1719,28.0,-261.0,-76.0,0
1720,28.0,-262.0,-74.0,0
1721,27.0,-263.0,-83.0,0
1722,30.0,-266.0,-82.0,0
1723,25.0,-264.0,-83.0,0
1724,28.0,-270.0,-84.0,0
1725,27.0,-274.0,-88.0,0
1726,22.0,-271.0,-92.0,0
1727,20.0,-272.0,-100.0,0
1728,14.0,-267.0,-109.0,0
1729,13.0,-271.0,-112.0,0
1730,10.0,-274.0,-112.0,0
1731,6.0,-282.0,-113.0,0
1732,8.0,-283.0,-114.0,0
1733,13.0,-281.0,-115.0,0
1734,23.0,-283.0,-117.0,0
1735,35.0,-284.0,-116.0,0
1736,44.0,-293.0,-117.0,0
1737,53.0,-297.0,-116.0,0
1738,62.0,-302.0,-120.0,0
1739,62.0,-303.0,-123.0,0
1740,61.0,-305.0,-127.0,0
1741,45.0,-303.0,-130.0,0
1742,31.0,-300.0,-133.0,0
1743,21.0,-288.0,-132.0,0
1744,23.0,-285.0,-135.0,0
1745,32.0,-288.0,-132.0,0
1746,37.0,-285.0,-134.0,0
1747,40.0,-290.0,-141.0,0
1748,31.0,-297.0,-146.0,0
1749,24.0,-307.0,-145.0,0
1750,20.0,-316.0,-148.0,0
1751,20.0,-322.0,-146.0,0
1752,20.0,-325.0,-143.0,0
1753,16.0,-322.0,-143.0,0
1754,9.0,-320.0,-143.0,0
1755,7.0,-314.0,-141.0,0
1756,3.0,-311.0,-138.0,0
1757,3.0,-305.0,-137.0,0
1758,4.0,-297.0,-137.0,0
1759,4.0,-289.0,-135.0,0
1760,1.0,-279.0,-136.0,0
1761,1.0,-277.0,-133.0,0
1762,-4.0,-268.0,-136.0,0
1763,-3.0,-261.0,-138.0,0
1764,-4.0,-253.0,-136.0,0
1765,-5.0,-248.0,-135.0,0
1766,-6.0,-248.0,-133.0,0
1767,-13.0,-243.0,-128.0,0
1768,-19.0,-243.0,-123.0,0
1769,-17.0,-246.0,-112.0,0
1770,-25.0,-242.0,-121.0,0
1771,-28.0,-241.0,-118.0,0
1772,-33.0,-242.0,-113.0,0
1773,-30.0,-242.0,-113.0,0
1774,-30.0,-241.0,-107.0,0
1775,-28.0,-245.0,-105.0,0
1776,-25.0,-248.0,-102.0,0
1777,-19.0,-251.0,-95.0,0
1778,-24.0,-249.0,-99.0,0
1779,-19.0,-248.0,-100.0,0
1780,-19.0,-246.0,-102.0,0
1781,-15.0,-246.0,-99.0,0
1782,-15.0,-241.0,-104.0,0
1783,-13.0,-241.0,-99.0,0
1784,-14.0,-241.0,-97.0,0
1785,-18.0,-236.0,-96.0,0
1786,-17.0,-231.0,-93.0,0
1787,-17.0,-228.0,-95.0,0
1788,-20.0,-222.0,-90.0,0
1789,-17.0,-218.0,-94.0,0
1790,-20.0,-212.0,-91.0,0
1791,-17.0,-214.0,-81.0,0
1792,-20.0,-207.0,-87.0,0
1793,-18.0,-205.0,-84.0,0
1794,-16.0,-205.0,-84.0,0
1795,-16.0,-201.0,-83.0,0
1796,-18.0,-199.0,-78.0,0
1797,-18.0,-198.0,-81.0,0
1798,-20.0,-198.0,-75.0,0
1799,-18.0,-200.0,-78.0,0
1800,-24.0,-199.0,-77.0,0
1801,-24.0,-200.0,-77.0,0
1802,-24.0,-198.0,-75.0,0
1803,-24.0,-197.0,-76.0,0
1804,-27.0,-196.0,-77.0,0
1805,-23.0,-196.0,-72.0,0
1806,-20.0,-197.0,-73.0,0
1807,-23.0,-193.0,-69.0,0
1808,-23.0,-196.0,-71.0,0
1809,-26.0,-194.0,-67.0,0
1810,-24.0,-192.0,-72.0,0
1811,-25.0,-192.0,-69.0,0
1812,-24.0,-192.0,-68.0,0
1813,-28.0,-194.0,-63.0,0
1814,-25.0,-191.0,-76.0,0
1815,-27.0,-191.0,-80.0,0
1816,-26.0,-193.0,-80.0,0
1817,-28.0,-192.0,-77.0,0
1818,-27.0,-191.0,-79.0,0
1819,-30.0,-188.0,-77.0,0
1820,-27.0,-190.0,-80.0,0
1821,-30.0,-189.0,-78.0,0
1822,-27.0,-193.0,-73.0,0
1823,-27.0,-198.0,-76.0,0
1824,-28.0,-195.0,-69.0,0
1825,-25.0,-196.0,-75.0,0
1826,-25.0,-198.0,-75.0,0
1827,-26.0,-198.0,-76.0,0
1828,-26.0,-199.0,-75.0,0
1829,-27.0,-203.0,-74.0,0
1830,-31.0,-199.0,-70.0,0
1831,-31.0,-203.0,-72.0,0
1832,-34.0,-203.0,-71.0,0
1833,-35.0,-207.0,-72.0,0
1834,-39.0,-208.0,-86.0,0
1835,-40.0,-207.0,-77.0,0
1836,-42.0,-204.0,-80.0,0
1837,-43.0,-212.0,-78.0,0
1838,-42.0,-215.0,-77.0,0
1839,-40.0,-220.0,-78.0,0
1840,-44.0,-223.0,-77.0,0
1841,-40.0,-226.0,-78.0,0
1842,-42.0,-228.0,-76.0,0
1843,-41.0,-231.0,-78.0,0
1844,-41.0,-236.0,-78.0,0
1845,-41.0,-238.0,-75.0,0
1846,-42.0,-240.0,-77.0,0
1847,-42.0,-241.0,-79.0,0
1848,-44.0,-242.0,-81.0,0
1849,-42.0,-242.0,-76.0,0
1850,-42.0,-241.0,-76.0,0
1851,-40.0,-246.0,-74.0,0
1852,-42.0,-244.0,-74.0,0
1853,-40.0,-243.0,-72.0,0
1854,-41.0,-246.0,-69.0,0
1855,-36.0,-248.0,-64.0,0
1856,-30.0,-243.0,-59.0,0
1857,-35.0,-241.0,-64.0,0
1858,-35.0,-238.0,-63.0,0
1859,-33.0,-242.0,-62.0,0
1860,-38.0,-240.0,-58.0,0
1861,-38.0,-242.0,-59.0,0
1862,-40.0,-243.0,-56.0,0
1863,-42.0,-241.0,-54.0,0
1864,-42.0,-243.0,-58.0,0
1865,-44.0,-237.0,-60.0,0
1866,-48.0,-239.0,-61.0,0
1867,-50.0,-237.0,-63.0,0
1868,-50.0,-239.0,-58.0,0
1869,-50.0,-241.0,-55.0,0
1870,-53.0,-244.0,-56.0,0
1871,-52.0,-241.0,-55.0,0
1872,-49.0,-240.0,-56.0,0
1873,-54.0,-241.0,-58.0,0
1874,-51.0,-236.0,-60.0,0
1875,-47.0,-239.0,-61.0,0
1876,-49.0,-238.0,-65.0,0
1877,-51.0,-242.0,-61.0,0
1878,-55.0,-238.0,-64.0,0
1879,-49.0,-240.0,-58.0,0
1880,-47.0,-246.0,-60.0,0
1881,-47.0,-246.0,-60.0,0
1882,-49.0,-248.0,-59.0,0
1883,-52.0,-248.0,-61.0,0
1884,-49.0,-248.0,-60.0,0
1885,-45.0,-249.0,-55.0,0
1886,-53.0,-248.0,-58.0,0
1887,-50.0,-247.0,-58.0,0
1888,-52.0,-246.0,-57.0,0
1889,-49.0,-247.0,-51.0,0
1890,-56.0,-243.0,-53.0,0
1891,-57.0,-243.0,-48.0,0
1892,-54.0,-240.0,-49.0,0
1893,-58.0,-235.0,-49.0,0
1894,-56.0,-237.0,-49.0,0
1895,-58.0,-233.0,-54.0,0
1896,-58.0,-234.0,-57.0,0
1897,-56.0,-232.0,-54.0,0
1898,-56.0,-231.0,-51.0,0
1899,-56.0,-233.0,-53.0,0
1900,-51.0,-229.0,-46.0,0
1901,-57.0,-232.0,-48.0,0
1902,-59.0,-230.0,-48.0,0
1903,-56.0,-233.0,-45.0,0
1904,-60.0,-232.0,-45.0,0
1905,-59.0,-233.0,-40.0,0
1906,-64.0,-235.0,-44.0,0
1907,-67.0,-234.0,-38.0,0
1908,-65.0,-236.0,-42.0,0
1909,-64.0,-237.0,-44.0,0
1910,-65.0,-235.0,-42.0,0
1911,-65.0,-235.0,-47.0,0
1912,-65.0,-235.0,-45.0,0
1913,-67.0,-238.0,-44.0,0
1914,-67.0,-238.0,-41.0,0
1915,-67.0,-245.0,-37.0,0
1916,-67.0,-242.0,-37.0,0
1917,-65.0,-245.0,-34.0,0
1918,-68.0,-246.0,-36.0,0
1919,-65.0,-243.0,-34.0,0
1920,-66.0,-245.0,-37.0,0
1921,-63.0,-243.0,-34.0,0
1922,-70.0,-242.0,-33.0,0
1923,-62.0,-242.0,-33.0,0
1924,-64.0,-240.0,-28.0,0
1925,-63.0,-242.0,-29.0,0
1926,-62.0,-244.0,-32.0,0
1927,-61.0,-248.0,-30.0,0
1928,-63.0,-249.0,-27.0,0
1929,-60.0,-256.0,-27.0,0
1930,-57.0,-262.0,-33.0,0
1931,-57.0,-264.0,-32.0,0
1932,-57.0,-269.0,-34.0,0
1933,-59.0,-274.0,-37.0,0
1934,-61.0,-278.0,-43.0,0
1935,-59.0,-287.0,-47.0,0
1936,-64.0,-287.0,-52.0,0
1937,-64.0,-296.0,-62.0,0
1938,-63.0,-297.0,-69.0,0
1939,-61.0,-303.0,-77.0,0
1940,-61.0,-307.0,-83.0,0
1941,-62.0,-311.0,-91.0,0
1942,-65.0,-315.0,-96.0,0
1943,-74.0,-310.0,-94.0,0
1944,-88.0,-336.0,-92.0,0
1945,-91.0,-349.0,-94.0,0
1946,-93.0,-361.0,-96.0,0
1947,-94.0,-361.0,-107.0,0
1948,-98.0,-354.0,-115.0,0
1949,-89.0,-351.0,-118.0,0
1950,-84.0,-343.0,-121.0,0
1951,-76.0,-337.0,-115.0,0
1952,-79.0,-327.0,-116.0,0
1953,-83.0,-320.0,-122.0,0
1954,-93.0,-325.0,-115.0,0
1955,-101.0,-333.0,-113.0,0
1956,-104.0,-339.0,-121.0,0
1957,-105.0,-345.0,-121.0,0
1958,-104.0,-348.0,-126.0,0
1959,-94.0,-347.0,-131.0,0
1960,-89.0,-341.0,-133.0,0
1961,-77.0,-332.0,-136.0,0
1962,-65.0,-319.0,-145.0,0
1963,-53.0,-311.0,-142.0,0
1964,-34.0,-295.0,-141.0,0
1965,-31.0,-290.0,-141.0,0
1966,-17.0,-282.0,-132.0,0
1967,-10.0,-274.0,-131.0,0
1968,1.0,-269.0,-124.0,0
1969,8.0,-261.0,-123.0,0
1970,14.0,-254.0,-119.0,0
1971,22.0,-253.0,-115.0,0
1972,30.0,-248.0,-112.0,0
1973,32.0,-239.0,-104.0,0
1974,36.0,-231.0,-99.0,0
1975,40.0,-223.0,-94.0,0
1976,35.0,-217.0,-92.0,0
1977,33.0,-213.0,-89.0,0
1978,28.0,-208.0,-92.0,0
1979,24.0,-207.0,-89.0,0
1980,16.0,-209.0,-90.0,0
1981,14.0,-209.0,-89.0,0
1982,7.0,-210.0,-90.0,0
1983,1.0,-214.0,-90.0,0
1984,-3.0,-217.0,-87.0,0
1985,-13.0,-216.0,-87.0,0
1986,-18.0,-223.0,-89.0,0
1987,-13.0,-222.0,-92.0,0
1988,-12.0,-224.0,-96.0,0
1989,-12.0,-227.0,-95.0,0
1990,-8.0,-229.0,-96.0,0
1991,-8.0,-230.0,-91.0,0
1992,-12.0,-227.0,-95.0,0
1993,-11.0,-225.0,-98.0,0
1994,-2.0,-225.0,-91.0,0
1995,-1.0,-226.0,-94.0,0
1996,-1.0,-219.0,-90.0,0
1997,2.0,-219.0,-87.0,0
1998,3.0,-220.0,-82.0,0
1999,7.0,-219.0,-77.0,0
2000,8.0,-217.0,-78.0,0
2001,13.0,-218.0,-78.0,0
2002,19.0,-221.0,-75.0,0
2003,14.0,-216.0,-77.0,0
2004,15.0,-212.0,-78.0,0
2005,13.0,-208.0,-78.0,0
2006,13.0,-205.0,-83.0,0
2007,10.0,-202.0,-78.0,0
2008,11.0,-192.0,-90.0,0
2009,17.0,-197.0,-84.0,0
2010,19.0,-199.0,-82.0,0
2011,18.0,-196.0,-87.0,0
2012,18.0,-201.0,-86.0,0
2013,16.0,-201.0,-82.0,0
2014,15.0,-201.0,-82.0,0
2015,16.0,-202.0,-81.0,0
2016,10.0,-206.0,-75.0,0
2017,13.0,-207.0,-78.0,0
2018,13.0,-201.0,-74.0,0
2019,16.0,-208.0,-74.0,0
2020,14.0,-203.0,-72.0,0
2021,16.0,-203.0,-74.0,0
2022,14.0,-201.0,-75.0,0
2023,14.0,-204.0,-73.0,0
2024,8.0,-198.0,-75.0,0
2025,5.0,-204.0,-68.0,0
2026,2.0,-202.0,-68.0,0
2027,4.0,-207.0,-69.0,0
2028,0.0,-211.0,-62.0,0
2029,1.0,-211.0,-60.0,0
2030,0.0,-213.0,-52.0,0
2031,0.0,-216.0,-57.0,0
2032,4.0,-219.0,-55.0,0
2033,4.0,-225.0,-53.0,0
2034,6.0,-224.0,-54.0,0
2035,5.0,-222.0,-53.0,0
2036,8.0,-228.0,-58.0,0
2037,9.0,-224.0,-56.0,0
2038,11.0,-227.0,-50.0,0
2039,10.0,-221.0,-52.0,0
2040,5.0,-220.0,-52.0,0
2041,6.0,-219.0,-52.0,0
2042,7.0,-217.0,-51.0,0
2043,7.0,-215.0,-49.0,0
2044,7.0,-210.0,-45.0,0
2045,10.0,-214.0,-40.0,0
2046,7.0,-215.0,-33.0,0
2047,3.0,-211.0,-34.0,0
2048,1.0,-212.0,-29.0,0
2049,0.0,-213.0,-36.0,0
2050,0.0,-206.0,-45.0,0
2051,3.0,-212.0,-47.0,0
2052,3.0,-209.0,-53.0,0
2053,1.0,-210.0,-54.0,0
2054,7.0,-216.0,-60.0,0
2055,11.0,-221.0,-61.0,0
2056,19.0,-220.0,-70.0,0
2057,27.0,-224.0,-63.0,0
2058,32.0,-230.0,-64.0,0
2059,33.0,-230.0,-68.0,0
2060,36.0,-235.0,-64.0,0
2061,39.0,-235.0,-71.0,0
2062,35.0,-239.0,-71.0,0
2063,34.0,-241.0,-72.0,0
2064,24.0,-245.0,-78.0,0
2065,22.0,-249.0,-85.0,0
2066,15.0,-253.0,-83.0,0
2067,7.0,-257.0,-84.0,0
2068,6.0,-262.0,-92.0,0
2069,0.0,-267.0,-98.0,0
2070,-2.0,-263.0,-120.0,0
2071,-7.0,-268.0,-142.0,0
2072,-6.0,-269.0,-141.0,0
2073,-17.0,-264.0,-145.0,0
2074,-9.0,-275.0,-130.0,0
2075,-6.0,-271.0,-118.0,0
2076,-1.0,-260.0,-106.0,0
2077,1.0,-251.0,-102.0,0
2078,1.0,-241.0,-105.0,0
2079,2.0,-226.0,-102.0,0
2080,2.0,-215.0,-100.0,0
2081,4.0,-204.0,-100.0,0
2082,6.0,-199.0,-95.0,0
2083,8.0,-197.0,-90.0,0
2084,10.0,-194.0,-88.0,0
2085,13.0,-193.0,-88.0,0
2086,13.0,-191.0,-91.0,0
2087,12.0,-188.0,-103.0,0
2088,14.0,-188.0,-110.0,0
2089,7.0,-189.0,-120.0,0
2090,4.0,-198.0,-126.0,0
2091,2.0,-201.0,-129.0,0
2092,-2.0,-212.0,-124.0,0
2093,-4.0,-223.0,-115.0,0
2094,-8.0,-230.0,-105.0,0
2095,-2.0,-238.0,-96.0,0
2096,-6.0,-243.0,-98.0,0
2097,-5.0,-249.0,-93.0,0
2098,-5.0,-256.0,-90.0,0
2099,0.0,-260.0,-89.0,0
2100,-5.0,-266.0,-92.0,0
2101,-11.0,-270.0,-98.0,0
2102,-10.0,-276.0,-101.0,0
2103,-14.0,-278.0,-106.0,0
2104,-17.0,-277.0,-108.0,0
2105,-18.0,-281.0,-111.0,0
2106,-24.0,-278.0,-116.0,0
2107,-27.0,-277.0,-115.0,0
2108,-25.0,-274.0,-116.0,0
2109,-26.0,-275.0,-115.0,0
2110,-27.0,-275.0,-109.0,0
2111,-30.0,-268.0,-112.0,0
2112,-32.0,-265.0,-109.0,0
2113,-33.0,-258.0,-108.0,0
2114,-29.0,-256.0,-104.0,0
2115,-34.0,-253.0,-101.0,0
2116,-34.0,-244.0,-106.0,0
2117,-32.0,-248.0,-97.0,0
2118,-34.0,-248.0,-94.0,0
2119,-32.0,-245.0,-97.0,0
2120,-31.0,-242.0,-95.0,0
2121,-31.0,-240.0,-94.0,0
2122,-27.0,-240.0,-98.0,0
2123,-24.0,-235.0,-96.0,0
2124,-21.0,-237.0,-93.0,0
2125,-23.0,-237.0,-92.0,0
2126,-17.0,-238.0,-89.0,0
2127,-16.0,-241.0,-93.0,0
2128,-12.0,-238.0,-95.0,0
2129,-13.0,-241.0,-93.0,0
2130,-13.0,-239.0,-101.0,0
2131,-16.0,-241.0,-103.0,0
2132,-12.0,-237.0,-103.0,0
2133,-16.0,-233.0,-107.0,0
2134,-15.0,-231.0,-102.0,0
2135,-13.0,-229.0,-106.0,0
2136,-11.0,-229.0,-107.0,0
2137,-11.0,-226.0,-101.0,0
2138,-23.0,-228.0,-103.0,0
2139,-17.0,-225.0,-98.0,0
2140,-15.0,-223.0,-100.0,0
2141,-16.0,-224.0,-93.0,0
2142,-18.0,-222.0,-94.0,0
2143,-18.0,-222.0,-95.0,0
2144,-18.0,-223.0,-93.0,0
2145,-23.0,-220.0,-101.0,0
2146,-20.0,-219.0,-98.0,0
2147,-23.0,-221.0,-99.0,0
2148,-24.0,-221.0,-97.0,0
2149,-31.0,-224.0,-101.0,0
2150,-32.0,-222.0,-102.0,0
2151,-34.0,-224.0,-106.0,0
2152,-37.0,-227.0,-106.0,0
2153,-40.0,-229.0,-101.0,0
2154,-39.0,-233.0,-100.0,0
2155,-39.0,-234.0,-102.0,0
2156,-37.0,-236.0,-96.0,0
2157,-34.0,-240.0,-97.0,0
2158,-26.0,-245.0,-90.0,0
2159,-21.0,-248.0,-90.0,0
2160,-17.0,-248.0,-98.0,0
2161,0.0,-247.0,-102.0,0
2162,8.0,-247.0,-106.0,0
2163,5.0,-246.0,-115.0,0
2164,4.0,-240.0,-123.0,0
2165,0.0,-234.0,-131.0,0
2166,3.0,-232.0,-136.0,0
2167,4.0,-233.0,-130.0,0
2168,1.0,-233.0,-116.0,0
2169,-8.0,-235.0,-107.0,0
2170,-19.0,-236.0,-109.0,0
2171,-30.0,-231.0,-110.0,0
2172,-30.0,-226.0,-118.0,0
2173,-35.0,-220.0,-124.0,0
2174,-42.0,-219.0,-131.0,0
2175,-45.0,-215.0,-130.0,0
2176,-44.0,-220.0,-129.0,0
2177,-48.0,-220.0,-122.0,0
2178,-53.0,-224.0,-117.0,0
2179,-52.0,-228.0,-104.0,0
2180,-56.0,-231.0,-93.0,0
2181,-60.0,-234.0,-86.0,0
2182,-58.0,-225.0,-85.0,0
2183,-58.0,-229.0,-86.0,0
