,accelerometer_x,accelerometer_y,accelerometer_z,fall
1477,-85.0,-298.0,-59.0,0
1478,-80.0,-316.0,-56.0,0
1479,-75.0,-323.0,-51.0,0
1480,-63.0,-343.0,-39.0,0
1481,-54.0,-351.0,-43.0,0
1482,-43.0,-351.0,-51.0,0
1483,-36.0,-352.0,-65.0,0
1484,-32.0,-352.0,-74.0,0
1485,-34.0,-345.0,-84.0,0
1486,-38.0,-345.0,-95.0,0
1487,-52.0,-348.0,-99.0,0
1488,-67.0,-349.0,-100.0,0
1489,-82.0,-348.0,-93.0,0
1490,-108.0,-351.0,-84.0,0
1491,-102.0,-349.0,-76.0,0
1492,-110.0,-342.0,-69.0,0
1493,-111.0,-342.0,-76.0,0
1494,-113.0,-338.0,-74.0,0
1495,-115.0,-332.0,-76.0,0
1496,-112.0,-331.0,-83.0,0
1497,-114.0,-332.0,-84.0,0
1498,-108.0,-327.0,-96.0,0
1499,-94.0,-331.0,-95.0,0
1500,-76.0,-337.0,-103.0,0
1501,-85.0,-338.0,-112.0,0
1502,-78.0,-341.0,-123.0,0
1503,-65.0,-339.0,-121.0,0
1504,-60.0,-337.0,-125.0,0
1505,-47.0,-326.0,-126.0,0
1506,-41.0,-320.0,-124.0,0
1507,-34.0,-312.0,-122.0,0
1508,-34.0,-297.0,-126.0,0
1509,-28.0,-288.0,-126.0,0
1510,-21.0,-277.0,-119.0,0
1511,-18.0,-271.0,-114.0,0
1512,-22.0,-256.0,-111.0,0
1513,-24.0,-245.0,-112.0,0
1514,-20.0,-238.0,-121.0,0
1515,-17.0,-235.0,-117.0,0
1516,-15.0,-233.0,-121.0,0
1517,-8.0,-232.0,-122.0,0
1518,-6.0,-228.0,-129.0,0
1519,-5.0,-235.0,-122.0,0
1520,-3.0,-237.0,-116.0,0
1521,-4.0,-241.0,-114.0,0
1522,-10.0,-242.0,-104.0,0
1523,0.0,-243.0,-109.0,0
1524,5.0,-244.0,-104.0,0
1525,12.0,-245.0,-102.0,0
1526,19.0,-239.0,-104.0,0
1527,31.0,-234.0,-100.0,0
1528,28.0,-228.0,-102.0,0
1529,32.0,-223.0,-98.0,0
1530,30.0,-212.0,-96.0,0
1531,27.0,-209.0,-91.0,0
1532,30.0,-203.0,-83.0,0
1533,15.0,-196.0,-83.0,0
1534,22.0,-193.0,-75.0,0
1535,17.0,-191.0,-70.0,0
1536,9.0,-183.0,-67.0,0
1537,8.0,-179.0,-66.0,0
1538,2.0,-174.0,-66.0,0
1539,-6.0,-167.0,-63.0,0
1540,-9.0,-163.0,-64.0,0
1541,-15.0,-158.0,-60.0,0
1542,-21.0,-160.0,-66.0,0
1543,-20.0,-167.0,-63.0,0
1544,-26.0,-176.0,-71.0,0
1545,-25.0,-184.0,-69.0,0
1546,-23.0,-196.0,-75.0,0
1547,-20.0,-210.0,-80.0,0
1548,-16.0,-220.0,-85.0,0
1549,-15.0,-224.0,-88.0,0
1550,-12.0,-227.0,-93.0,0
1551,-14.0,-225.0,-96.0,0
1552,-11.0,-224.0,-97.0,0
1553,-9.0,-222.0,-104.0,0
1554,-3.0,-219.0,-106.0,0
1555,-6.0,-211.0,-102.0,0
1556,8.0,-211.0,-103.0,0
1557,11.0,-206.0,-97.0,0
1558,11.0,-202.0,-83.0,0
1559,15.0,-199.0,-76.0,0
1560,19.0,-198.0,-56.0,0
1561,17.0,-192.0,-43.0,0
1562,17.0,-189.0,-37.0,0
1563,15.0,-185.0,-25.0,0
1564,16.0,-179.0,-17.0,0
1565,16.0,-178.0,-20.0,0
1566,25.0,-179.0,-27.0,0
1567,21.0,-172.0,-25.0,0
1568,15.0,-169.0,-31.0,0
1569,14.0,-174.0,-33.0,0
1570,11.0,-175.0,-31.0,0
1571,7.0,-187.0,-33.0,0
1572,4.0,-188.0,-28.0,0
1573,8.0,-194.0,-33.0,0
1574,4.0,-204.0,-29.0,0
1575,5.0,-211.0,-26.0,0
1576,0.0,-212.0,-33.0,0
1577,3.0,-223.0,-30.0,0
1578,2.0,-234.0,-31.0,0
1579,1.0,-239.0,-36.0,0
1580,-1.0,-234.0,-19.0,0
1581,4.0,-237.0,-30.0,0
1582,6.0,-238.0,-32.0,0
1583,8.0,-232.0,-34.0,0
1584,9.0,-231.0,-39.0,0
1585,13.0,-234.0,-42.0,0
1586,17.0,-230.0,-39.0,0
1587,19.0,-235.0,-33.0,0
1588,19.0,-232.0,-29.0,0
1589,23.0,-238.0,-39.0,0
1590,22.0,-235.0,-40.0,0
1591,25.0,-235.0,-42.0,0
1592,22.0,-230.0,-37.0,0
1593,22.0,-228.0,-40.0,0
1594,25.0,-223.0,-42.0,0
1595,30.0,-224.0,-47.0,0
1596,28.0,-224.0,-45.0,0
1597,31.0,-223.0,-44.0,0
1598,33.0,-224.0,-40.0,0
1599,34.0,-225.0,-37.0,0
1600,34.0,-224.0,-34.0,0
1601,32.0,-222.0,-31.0,0
1602,35.0,-224.0,-35.0,0
1603,32.0,-222.0,-37.0,0
1604,33.0,-222.0,-33.0,0
1605,32.0,-217.0,-37.0,0
1606,37.0,-221.0,-37.0,0
1607,36.0,-225.0,-34.0,0
1608,35.0,-231.0,-30.0,0
1609,35.0,-235.0,-34.0,0
1610,38.0,-239.0,-23.0,0
1611,38.0,-246.0,-17.0,0
1612,39.0,-251.0,-14.0,0
1613,42.0,-253.0,-15.0,0
1614,45.0,-254.0,-13.0,0
1615,49.0,-255.0,-12.0,0
1616,49.0,-254.0,-16.0,0
1617,54.0,-247.0,-11.0,0
1618,57.0,-248.0,-14.0,0
1619,58.0,-241.0,-14.0,0
1620,68.0,-240.0,-20.0,0
1621,69.0,-232.0,-29.0,0
1622,66.0,-247.0,-27.0,0
1623,64.0,-237.0,-24.0,0
1624,68.0,-243.0,-22.0,0
1625,64.0,-242.0,-26.0,0
1626,64.0,-253.0,-26.0,0
1627,61.0,-256.0,-26.0,0
1628,59.0,-260.0,-30.0,0
1629,58.0,-262.0,-39.0,0
1630,56.0,-269.0,-32.0,0
1631,45.0,-262.0,-58.0,0
1632,48.0,-265.0,-50.0,0
1633,47.0,-263.0,-65.0,0
1634,48.0,-264.0,-66.0,0
1635,51.0,-264.0,-71.0,0
1636,54.0,-265.0,-73.0,0
1637,57.0,-276.0,-74.0,0
1638,61.0,-288.0,-69.0,0
1639,62.0,-303.0,-69.0,0
1640,67.0,-322.0,-66.0,0
1641,70.0,-343.0,-63.0,0
1642,64.0,-369.0,-43.0,0
1643,63.0,-383.0,-59.0,0
1644,53.0,-397.0,-59.0,0
1645,43.0,-405.0,-61.0,0
1646,38.0,-412.0,-66.0,0
1647,30.0,-410.0,-81.0,0
1648,20.0,-404.0,-88.0,0
1649,18.0,-394.0,-94.0,0
1650,16.0,-376.0,-100.0,0
1651,17.0,-364.0,-97.0,0
1652,11.0,-357.0,-86.0,0
1653,20.0,-337.0,-94.0,0
1654,25.0,-322.0,-87.0,0
1655,25.0,-309.0,-79.0,0
1656,22.0,-295.0,-76.0,0
1657,23.0,-285.0,-74.0,0
1658,22.0,-276.0,-77.0,0
1659,17.0,-264.0,-69.0,0
1660,9.0,-257.0,-74.0,0
1661,9.0,-255.0,-80.0,0
1662,2.0,-253.0,-82.0,0
1663,5.0,-244.0,-95.0,0
1664,5.0,-248.0,-93.0,0
1665,3.0,-250.0,-98.0,0
1666,-3.0,-255.0,-94.0,0
1667,-9.0,-261.0,-95.0,0
1668,-9.0,-267.0,-100.0,0
1669,-11.0,-271.0,-96.0,0
1670,-12.0,-274.0,-96.0,0
1671,-12.0,-274.0,-96.0,0
1672,-12.0,-277.0,-103.0,0
1673,-12.0,-276.0,-108.0,0
1674,-6.0,-264.0,-108.0,0
1675,-13.0,-265.0,-105.0,0
1676,-10.0,-262.0,-102.0,0
1677,-13.0,-255.0,-96.0,0
1678,-13.0,-253.0,-102.0,0
1679,-13.0,-251.0,-100.0,0
1680,-15.0,-252.0,-100.0,0
1681,-14.0,-252.0,-101.0,0
1682,-12.0,-256.0,-99.0,0
1683,-15.0,-256.0,-91.0,0
1684,-19.0,-248.0,-116.0,0
1685,-8.0,-255.0,-98.0,0
1686,-11.0,-252.0,-96.0,0
1687,-11.0,-249.0,-98.0,0
1688,-11.0,-243.0,-95.0,0
1689,-14.0,-235.0,-93.0,0
1690,-13.0,-234.0,-92.0,0
1691,-16.0,-226.0,-84.0,0
1692,-14.0,-223.0,-84.0,0
1693,-17.0,-215.0,-76.0,0
1694,-14.0,-210.0,-77.0,0
1695,-10.0,-208.0,-73.0,0
1696,-16.0,-210.0,-67.0,0
1697,-17.0,-204.0,-63.0,0
1698,-23.0,-201.0,-58.0,0
1699,-25.0,-201.0,-59.0,0
1700,-27.0,-201.0,-57.0,0
1701,-24.0,-203.0,-52.0,0
1702,-17.0,-206.0,-47.0,0
1703,-17.0,-211.0,-45.0,0
1704,-12.0,-203.0,-47.0,0
1705,-12.0,-205.0,-39.0,0
1706,5.0,-207.0,-35.0,0
1707,-2.0,-206.0,-46.0,0
1708,-7.0,-202.0,-46.0,0
1709,-4.0,-199.0,-47.0,0
1710,0.0,-192.0,-54.0,0
1711,3.0,-192.0,-56.0,0
1712,4.0,-189.0,-55.0,0
1713,6.0,-192.0,-54.0,0
1714,10.0,-189.0,-49.0,0
1715,6.0,-190.0,-52.0,0
1716,11.0,-191.0,-43.0,0
1717,0.0,-191.0,-54.0,0
1718,1.0,-204.0,-48.0,0
1719,-5.0,-207.0,-45.0,0
1720,-8.0,-218.0,-48.0,0
1721,-6.0,-215.0,-45.0,0
1722,-11.0,-223.0,-50.0,0
1723,-15.0,-221.0,-51.0,0
1724,-13.0,-216.0,-47.0,0
1725,-13.0,-215.0,-56.0,0
1726,-15.0,-213.0,-51.0,0
1727,-17.0,-211.0,-60.0,0
1728,-16.0,-217.0,-53.0,0
1729,-25.0,-207.0,-54.0,0
1730,-27.0,-208.0,-57.0,0
1731,-33.0,-205.0,-56.0,0
1732,-47.0,-203.0,-54.0,0
1733,-54.0,-202.0,-59.0,0
1734,-60.0,-203.0,-57.0,0
1735,-68.0,-204.0,-55.0,0
1736,-77.0,-209.0,-56.0,0
1737,-86.0,-214.0,-60.0,0
1738,-83.0,-218.0,-58.0,0
1739,-96.0,-227.0,-40.0,0
1740,-89.0,-224.0,-58.0,0
1741,-94.0,-227.0,-53.0,0
1742,-92.0,-226.0,-51.0,0
1743,-90.0,-229.0,-53.0,0
1744,-88.0,-234.0,-50.0,0
1745,-90.0,-231.0,-51.0,0
1746,-87.0,-230.0,-53.0,0
1747,-86.0,-229.0,-60.0,0
1748,-84.0,-224.0,-58.0,0
1749,-82.0,-225.0,-65.0,0
1750,-84.0,-226.0,-56.0,0
1751,-76.0,-222.0,-76.0,0
1752,-75.0,-218.0,-62.0,0
1753,-72.0,-217.0,-61.0,0
1754,-68.0,-219.0,-54.0,0
1755,-68.0,-214.0,-51.0,0
1756,-68.0,-214.0,-50.0,0
1757,-65.0,-222.0,-46.0,0
1758,-62.0,-215.0,-47.0,0
1759,-66.0,-219.0,-45.0,0
1760,-67.0,-212.0,-47.0,0
1761,-66.0,-224.0,-34.0,0
1762,-60.0,-212.0,-48.0,0
1763,-62.0,-211.0,-49.0,0
1764,-59.0,-208.0,-51.0,0
1765,-62.0,-207.0,-52.0,0
1766,-61.0,-212.0,-54.0,0
1767,-63.0,-210.0,-52.0,0
1768,-61.0,-212.0,-54.0,0
1769,-60.0,-211.0,-50.0,0
1770,-60.0,-207.0,-52.0,0
1771,-61.0,-212.0,-49.0,0
1772,-54.0,-212.0,-52.0,0
1773,-58.0,-212.0,-56.0,0
1774,-58.0,-209.0,-50.0,0
1775,-59.0,-208.0,-48.0,0
1776,-56.0,-207.0,-52.0,0
1777,-51.0,-208.0,-49.0,0
1778,-53.0,-214.0,-46.0,0
1779,-55.0,-208.0,-44.0,0
1780,-52.0,-211.0,-44.0,0
1781,-44.0,-210.0,-40.0,0
1782,-42.0,-223.0,-27.0,0
1783,-42.0,-215.0,-38.0,0
1784,-41.0,-223.0,-39.0,0
1785,-46.0,-229.0,-41.0,0
1786,-45.0,-232.0,-38.0,0
1787,-47.0,-236.0,-41.0,0
1788,-49.0,-238.0,-42.0,0
1789,-51.0,-236.0,-48.0,0
1790,-57.0,-243.0,-49.0,0
1791,-57.0,-245.0,-45.0,0
1792,-56.0,-249.0,-47.0,0
1793,-58.0,-251.0,-48.0,0
1794,-66.0,-255.0,-44.0,0
1795,-71.0,-256.0,-40.0,0
1796,-77.0,-259.0,-45.0,0
1797,-80.0,-262.0,-50.0,0
1798,-82.0,-265.0,-56.0,0
1799,-82.0,-268.0,-58.0,0
1800,-84.0,-273.0,-58.0,0
1801,-86.0,-279.0,-56.0,0
1802,-89.0,-281.0,-54.0,0
1803,-88.0,-284.0,-53.0,0
1804,-94.0,-296.0,-52.0,0
1805,-81.0,-284.0,-47.0,0
1806,-78.0,-280.0,-47.0,0
1807,-81.0,-273.0,-50.0,0
1808,-83.0,-264.0,-56.0,0
1809,-86.0,-257.0,-61.0,0
1810,-89.0,-252.0,-62.0,0
1811,-94.0,-250.0,-64.0,0
1812,-91.0,-251.0,-65.0,0
1813,-93.0,-252.0,-63.0,0
1814,-96.0,-255.0,-66.0,0
1815,-90.0,-268.0,-59.0,0
1816,-92.0,-265.0,-70.0,0
1817,-93.0,-272.0,-69.0,0
1818,-87.0,-277.0,-68.0,0
1819,-83.0,-287.0,-68.0,0
1820,-78.0,-296.0,-64.0,0
1821,-68.0,-304.0,-67.0,0
1822,-65.0,-306.0,-61.0,0
1823,-63.0,-311.0,-62.0,0
1824,-57.0,-309.0,-62.0,0
1825,-57.0,-311.0,-69.0,0
1826,-53.0,-318.0,-63.0,0
1827,-62.0,-306.0,-80.0,0
1828,-69.0,-303.0,-87.0,0
1829,-79.0,-307.0,-88.0,0
1830,-82.0,-309.0,-97.0,0
1831,-85.0,-313.0,-98.0,0
1832,-91.0,-314.0,-93.0,0
1833,-98.0,-316.0,-98.0,0
1834,-98.0,-317.0,-107.0,0
1835,-95.0,-319.0,-101.0,0
1836,-91.0,-318.0,-119.0,0
1837,-83.0,-320.0,-107.0,0
1838,-76.0,-321.0,-109.0,0
1839,-66.0,-320.0,-106.0,0
1840,-62.0,-315.0,-108.0,0
1841,-46.0,-316.0,-111.0,0
1842,-31.0,-308.0,-112.0,0
1843,-15.0,-305.0,-119.0,0
1844,-6.0,-302.0,-113.0,0
1845,1.0,-298.0,-119.0,0
1846,13.0,-294.0,-121.0,0
1847,15.0,-285.0,-125.0,0
1848,28.0,-285.0,-113.0,0
1849,29.0,-278.0,-111.0,0
1850,30.0,-271.0,-108.0,0
1851,33.0,-271.0,-104.0,0
1852,35.0,-265.0,-107.0,0
1853,34.0,-262.0,-111.0,0
1854,31.0,-260.0,-111.0,0
1855,33.0,-260.0,-111.0,0
1856,25.0,-258.0,-109.0,0
1857,23.0,-260.0,-116.0,0
1858,22.0,-253.0,-128.0,0
1859,16.0,-256.0,-112.0,0
1860,13.0,-256.0,-114.0,0
1861,7.0,-254.0,-116.0,0
1862,8.0,-252.0,-114.0,0
1863,3.0,-251.0,-112.0,0
1864,4.0,-252.0,-117.0,0
1865,6.0,-249.0,-110.0,0
1866,11.0,-256.0,-116.0,0
1867,17.0,-256.0,-113.0,0
1868,20.0,-251.0,-116.0,0
1869,23.0,-259.0,-106.0,0
1870,31.0,-256.0,-116.0,0
1871,37.0,-257.0,-112.0,0
1872,42.0,-256.0,-110.0,0
1873,47.0,-254.0,-107.0,0
1874,45.0,-250.0,-104.0,0
1875,44.0,-249.0,-103.0,0
1876,42.0,-249.0,-101.0,0
1877,39.0,-242.0,-94.0,0
1878,32.0,-238.0,-89.0,0
1879,19.0,-241.0,-90.0,0
1880,20.0,-230.0,-84.0,0
1881,14.0,-223.0,-80.0,0
1882,10.0,-217.0,-82.0,0
1883,5.0,-213.0,-76.0,0
1884,3.0,-208.0,-74.0,0
1885,-2.0,-200.0,-71.0,0
1886,-3.0,-194.0,-68.0,0
1887,-2.0,-193.0,-62.0,0
1888,-3.0,-194.0,-63.0,0
1889,0.0,-192.0,-63.0,0
1890,5.0,-200.0,-78.0,0
1891,6.0,-193.0,-57.0,0
1892,14.0,-194.0,-60.0,0
1893,12.0,-192.0,-60.0,0
1894,18.0,-194.0,-60.0,0
1895,21.0,-193.0,-59.0,0
1896,23.0,-192.0,-63.0,0
1897,22.0,-193.0,-61.0,0
1898,24.0,-192.0,-63.0,0
1899,25.0,-192.0,-61.0,0
1900,22.0,-187.0,-63.0,0
1901,20.0,-193.0,-47.0,0
1902,28.0,-183.0,-60.0,0
1903,31.0,-177.0,-58.0,0
1904,31.0,-178.0,-57.0,0
1905,33.0,-179.0,-52.0,0
1906,36.0,-176.0,-51.0,0
1907,37.0,-176.0,-57.0,0
1908,42.0,-178.0,-59.0,0
1909,43.0,-173.0,-64.0,0
1910,47.0,-174.0,-63.0,0
1911,49.0,-173.0,-64.0,0
1912,41.0,-180.0,-51.0,0
1913,47.0,-171.0,-69.0,0
1914,52.0,-175.0,-70.0,0
1915,54.0,-176.0,-70.0,0
1916,53.0,-179.0,-72.0,0
1917,52.0,-181.0,-72.0,0
1918,55.0,-189.0,-72.0,0
1919,61.0,-192.0,-76.0,0
1920,60.0,-195.0,-69.0,0
1921,61.0,-203.0,-69.0,0
1922,59.0,-205.0,-64.0,0
1923,70.0,-206.0,-87.0,0
1924,67.0,-210.0,-64.0,0
1925,70.0,-216.0,-64.0,0
1926,70.0,-217.0,-63.0,0
1927,70.0,-219.0,-66.0,0
1928,74.0,-220.0,-68.0,0
1929,80.0,-222.0,-68.0,0
1930,75.0,-221.0,-59.0,0
1931,74.0,-230.0,-63.0,0
1932,77.0,-234.0,-70.0,0
1933,77.0,-227.0,-68.0,0
1934,83.0,-232.0,-68.0,0
1935,71.0,-237.0,-71.0,0
1936,62.0,-234.0,-73.0,0
1937,64.0,-238.0,-77.0,0
1938,60.0,-238.0,-77.0,0
1939,57.0,-237.0,-79.0,0
1940,54.0,-236.0,-79.0,0
1941,50.0,-232.0,-79.0,0
1942,48.0,-233.0,-76.0,0
1943,42.0,-235.0,-76.0,0
1944,45.0,-231.0,-80.0,0
1945,40.0,-220.0,-89.0,0
1946,35.0,-229.0,-75.0,0
1947,37.0,-235.0,-72.0,0
1948,33.0,-232.0,-73.0,0
1949,34.0,-238.0,-65.0,0
1950,35.0,-242.0,-67.0,0
1951,32.0,-244.0,-64.0,0
1952,33.0,-244.0,-63.0,0
1953,34.0,-244.0,-63.0,0
1954,29.0,-241.0,-62.0,0
1955,27.0,-244.0,-63.0,0
1956,36.0,-246.0,-66.0,0
1957,24.0,-243.0,-63.0,0
1958,26.0,-244.0,-67.0,0
1959,26.0,-246.0,-65.0,0
1960,19.0,-246.0,-66.0,0
1961,19.0,-245.0,-57.0,0
1962,19.0,-249.0,-60.0,0
1963,20.0,-248.0,-59.0,0
1964,22.0,-249.0,-59.0,0
1965,21.0,-255.0,-49.0,0
1966,18.0,-253.0,-44.0,0
1967,15.0,-266.0,-35.0,0
1968,20.0,-255.0,-44.0,0
1969,20.0,-257.0,-50.0,0
1970,18.0,-255.0,-54.0,0
1971,15.0,-246.0,-56.0,0
1972,19.0,-247.0,-66.0,0
1973,14.0,-240.0,-75.0,0
1974,20.0,-233.0,-82.0,0
1975,17.0,-230.0,-83.0,0
1976,23.0,-231.0,-97.0,0
1977,24.0,-234.0,-88.0,0
1978,16.0,-235.0,-88.0,0
1979,15.0,-244.0,-75.0,0
1980,17.0,-256.0,-66.0,0
1981,22.0,-269.0,-63.0,0
1982,24.0,-279.0,-59.0,0
1983,28.0,-282.0,-63.0,0
1984,43.0,-286.0,-71.0,0
1985,51.0,-284.0,-88.0,0
1986,62.0,-274.0,-98.0,0
1987,66.0,-267.0,-107.0,0
1988,61.0,-267.0,-100.0,0
1989,57.0,-256.0,-97.0,0
1990,53.0,-250.0,-80.0,0
1991,48.0,-241.0,-77.0,0
1992,38.0,-232.0,-74.0,0
1993,22.0,-220.0,-80.0,0
1994,8.0,-210.0,-77.0,0
1995,-11.0,-200.0,-89.0,0
1996,-22.0,-193.0,-88.0,0
1997,-32.0,-190.0,-93.0,0
1998,-40.0,-188.0,-92.0,0
1999,-48.0,-195.0,-89.0,0
2000,-62.0,-196.0,-88.0,0
2001,-71.0,-205.0,-81.0,0
2002,-69.0,-216.0,-73.0,0
2003,-68.0,-230.0,-68.0,0
2004,-65.0,-241.0,-69.0,0
2005,-59.0,-256.0,-63.0,0
2006,-56.0,-260.0,-63.0,0
2007,-45.0,-271.0,-62.0,0
2008,-37.0,-284.0,-70.0,0
2009,-28.0,-296.0,-67.0,0
2010,-12.0,-297.0,-74.0,0
2011,-12.0,-296.0,-74.0,0
2012,-6.0,-298.0,-78.0,0
2013,4.0,-297.0,-82.0,0
2014,7.0,-292.0,-89.0,0
2015,10.0,-289.0,-81.0,0
2016,14.0,-289.0,-83.0,0
2017,11.0,-283.0,-78.0,0
2018,10.0,-276.0,-77.0,0
2019,14.0,-276.0,-77.0,0
2020,-1.0,-262.0,-77.0,0
2021,16.0,-267.0,-71.0,0
2022,1.0,-256.0,-63.0,0
2023,-1.0,-253.0,-63.0,0
2024,-6.0,-243.0,-68.0,0
2025,-7.0,-241.0,-67.0,0
2026,-12.0,-229.0,-67.0,0
2027,-14.0,-227.0,-67.0,0
2028,-16.0,-218.0,-66.0,0
2029,-19.0,-218.0,-70.0,0
2030,-15.0,-217.0,-70.0,0
2031,-16.0,-225.0,-54.0,0
2032,-17.0,-214.0,-69.0,0
2033,-16.0,-211.0,-71.0,0
2034,-13.0,-216.0,-65.0,0
2035,-11.0,-221.0,-67.0,0
2036,-7.0,-220.0,-67.0,0
2037,-3.0,-224.0,-66.0,0
2038,3.0,-224.0,-66.0,0
2039,10.0,-236.0,-65.0,0
2040,8.0,-243.0,-69.0,0
2041,6.0,-242.0,-67.0,0
2042,9.0,-251.0,-67.0,0
2043,2.0,-246.0,-74.0,0
2044,2.0,-250.0,-82.0,0
2045,-5.0,-244.0,-83.0,0
2046,-7.0,-246.0,-84.0,0
2047,-13.0,-242.0,-83.0,0
2048,-17.0,-237.0,-82.0,0
2049,-26.0,-238.0,-86.0,0
2050,-30.0,-232.0,-84.0,0
2051,-35.0,-233.0,-89.0,0
2052,-33.0,-231.0,-89.0,0
2053,-29.0,-234.0,-90.0,0
2054,-29.0,-228.0,-101.0,0
2055,-16.0,-226.0,-101.0,0
2056,-10.0,-229.0,-97.0,0
2057,-2.0,-231.0,-92.0,0
2058,14.0,-247.0,-88.0,0
2059,20.0,-253.0,-83.0,0
2060,23.0,-259.0,-89.0,0
2061,21.0,-261.0,-99.0,0
2062,13.0,-263.0,-94.0,0
2063,16.0,-257.0,-96.0,0
2064,15.0,-263.0,-91.0,0
2065,8.0,-258.0,-87.0,0
2066,6.0,-258.0,-84.0,0
2067,2.0,-256.0,-94.0,0
2068,1.0,-256.0,-107.0,0
2069,3.0,-256.0,-111.0,0
2070,3.0,-258.0,-110.0,0
2071,9.0,-262.0,-101.0,0
2072,11.0,-264.0,-78.0,0
2073,11.0,-264.0,-59.0,0
2074,7.0,-265.0,-40.0,0
2075,-8.0,-257.0,-17.0,0
2076,-7.0,-246.0,-34.0,0
2077,-9.0,-237.0,-35.0,0
2078,-16.0,-231.0,-44.0,0
2079,-23.0,-228.0,-43.0,0
2080,-30.0,-229.0,-43.0,0
2081,-33.0,-243.0,-40.0,0
2082,-33.0,-255.0,-38.0,0
2083,-26.0,-266.0,-31.0,0
2084,-12.0,-278.0,-27.0,0
2085,3.0,-292.0,-28.0,0
2086,26.0,-295.0,-49.0,0
2087,33.0,-297.0,-40.0,0
2088,45.0,-293.0,-46.0,0
2089,51.0,-279.0,-49.0,0
2090,57.0,-270.0,-54.0,0
2091,64.0,-256.0,-64.0,0
2092,63.0,-242.0,-69.0,0
2093,61.0,-234.0,-68.0,0
2094,65.0,-231.0,-63.0,0
2095,64.0,-233.0,-57.0,0
2096,69.0,-226.0,-71.0,0
2097,58.0,-239.0,-36.0,0
2098,55.0,-238.0,-39.0,0
2099,51.0,-233.0,-42.0,0
2100,48.0,-231.0,-41.0,0
2101,45.0,-226.0,-42.0,0
2102,44.0,-225.0,-43.0,0
2103,45.0,-221.0,-46.0,0
2104,44.0,-224.0,-53.0,0
2105,44.0,-227.0,-54.0,0
2106,38.0,-226.0,-55.0,0
2107,33.0,-220.0,-51.0,0
2108,32.0,-229.0,-55.0,0
2109,28.0,-234.0,-53.0,0
2110,23.0,-238.0,-55.0,0
2111,19.0,-246.0,-52.0,0
2112,15.0,-252.0,-48.0,0
2113,14.0,-250.0,-43.0,0
2114,13.0,-253.0,-45.0,0
2115,15.0,-255.0,-38.0,0
2116,12.0,-256.0,-39.0,0
2117,10.0,-256.0,-38.0,0
2118,18.0,-247.0,-54.0,0
2119,14.0,-244.0,-38.0,0
2120,14.0,-244.0,-38.0,0
2121,18.0,-238.0,-35.0,0
2122,17.0,-233.0,-34.0,0
2123,19.0,-234.0,-37.0,0
2124,26.0,-232.0,-31.0,0
2125,32.0,-229.0,-30.0,0
2126,34.0,-232.0,-39.0,0
2127,32.0,-234.0,-35.0,0
2128,38.0,-236.0,-39.0,0
2129,23.0,-233.0,-43.0,0
2130,39.0,-237.0,-44.0,0
2131,37.0,-237.0,-46.0,0
2132,36.0,-240.0,-48.0,0
2133,36.0,-240.0,-51.0,0
2134,33.0,-240.0,-52.0,0
2135,34.0,-245.0,-53.0,0
2136,30.0,-246.0,-50.0,0
2137,28.0,-250.0,-49.0,0
2138,25.0,-253.0,-50.0,0
2139,28.0,-258.0,-46.0,0
2140,28.0,-266.0,-43.0,0
2141,19.0,-262.0,-47.0,0
2142,17.0,-259.0,-41.0,0
2143,13.0,-258.0,-38.0,0
2144,10.0,-258.0,-40.0,0
2145,4.0,-254.0,-37.0,0
2146,0.0,-253.0,-31.0,0
2147,0.0,-250.0,-32.0,0
2148,-1.0,-245.0,-33.0,0
2149,-4.0,-250.0,-27.0,0
2150,5.0,-251.0,-19.0,0
2151,-8.0,-249.0,-33.0,0
2152,4.0,-248.0,-30.0,0
2153,11.0,-253.0,-36.0,0
2154,23.0,-255.0,-47.0,0
2155,34.0,-258.0,-54.0,0
2156,45.0,-265.0,-63.0,0
2157,50.0,-269.0,-69.0,0
2158,58.0,-272.0,-81.0,0
2159,68.0,-274.0,-79.0,0
2160,70.0,-275.0,-77.0,0
2161,70.0,-280.0,-77.0,0
2162,72.0,-287.0,-62.0,0
2163,68.0,-282.0,-64.0,0
2164,61.0,-274.0,-64.0,0
2165,53.0,-267.0,-62.0,0
2166,47.0,-261.0,-62.0,0
2167,38.0,-255.0,-65.0,0
2168,26.0,-244.0,-60.0,0
2169,8.0,-244.0,-64.0,0
2170,-3.0,-243.0,-61.0,0
2171,-16.0,-240.0,-62.0,0
2172,-29.0,-229.0,-71.0,0
2173,-42.0,-244.0,-60.0,0
2174,-51.0,-245.0,-62.0,0
2175,-61.0,-250.0,-63.0,0
2176,-70.0,-248.0,-66.0,0
2177,-73.0,-247.0,-70.0,0
2178,-75.0,-251.0,-69.0,0
2179,-76.0,-251.0,-70.0,0
2180,-72.0,-252.0,-71.0,0
2181,-68.0,-254.0,-66.0,0
2182,-66.0,-256.0,-63.0,0
2183,-52.0,-254.0,-63.0,0
2184,-53.0,-254.0,-50.0,0
2185,-45.0,-256.0,-47.0,0
2186,-38.0,-256.0,-48.0,0
2187,-33.0,-256.0,-50.0,0
2188,-25.0,-258.0,-51.0,0
2189,-19.0,-260.0,-45.0,0
2190,-19.0,-256.0,-34.0,0
2191,-14.0,-260.0,-38.0,0
2192,-10.0,-261.0,-31.0,0
2193,-9.0,-261.0,-27.0,0
2194,7.0,-254.0,-27.0,0
