,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-42.0,44.0,-41.0,0
775,-36.0,31.0,-36.0,0
776,-34.0,20.0,-38.0,0
777,-31.0,12.0,-34.0,0
778,-29.0,9.0,-37.0,0
779,-29.0,6.0,-41.0,0
780,-29.0,0.0,-32.0,0
781,-28.0,-1.0,-30.0,0
782,-29.0,2.0,-26.0,0
783,-22.0,3.0,-27.0,0
784,-16.0,6.0,-23.0,0
785,-11.0,9.0,-26.0,0
786,-13.0,9.0,-27.0,0
787,-10.0,10.0,-33.0,0
788,-6.0,9.0,-32.0,0
789,-7.0,6.0,-33.0,0
790,-7.0,2.0,-34.0,1
791,-7.0,-4.0,-32.0,1
792,-5.0,-10.0,-31.0,1
793,-6.0,-14.0,-22.0,1
794,-3.0,-22.0,-23.0,1
795,-1.0,-27.0,-18.0,1
796,1.0,-31.0,-19.0,1
797,0.0,-36.0,-18.0,1
798,-2.0,-36.0,-9.0,1
799,2.0,-40.0,-7.0,1
800,0.0,-39.0,-7.0,1
801,0.0,-31.0,-10.0,1
802,0.0,-32.0,-4.0,1
803,-3.0,-25.0,-9.0,1
804,-6.0,-12.0,-14.0,1
805,-10.0,-2.0,-21.0,1
806,-14.0,0.0,-40.0,1
807,4.0,-6.0,-47.0,1
808,22.0,-29.0,-52.0,1
809,16.0,-54.0,-53.0,1
810,16.0,-81.0,-86.0,1
811,20.0,-98.0,-120.0,1
812,29.0,-119.0,-139.0,1
813,23.0,-151.0,-140.0,1
814,22.0,-185.0,-151.0,1
815,38.0,-234.0,-188.0,1
816,42.0,-282.0,-232.0,1
817,58.0,-347.0,-264.0,1
818,68.0,-416.0,-297.0,1
819,74.0,-498.0,-311.0,1
820,99.0,-610.0,-284.0,1
821,124.0,-719.0,-290.0,1
822,128.0,-821.0,-336.0,1
823,99.0,-952.0,-388.0,1
824,93.0,-1093.0,-405.0,1
825,98.0,-1246.0,-373.0,1
826,127.0,-1384.0,-296.0,1
827,141.0,-1477.0,-194.0,1
828,83.0,-1448.0,-75.0,1
829,-3.0,-1188.0,-24.0,1
830,3.0,-974.0,-82.0,1
831,41.0,-787.0,-129.0,1
832,60.0,-632.0,-134.0,1
833,61.0,-511.0,-62.0,1
834,54.0,-426.0,9.0,1
835,34.0,-364.0,37.0,1
836,45.0,-312.0,41.0,1
837,67.0,-298.0,15.0,1
838,65.0,-273.0,-18.0,1
839,60.0,-250.0,-37.0,1
840,60.0,-213.0,-74.0,1
841,59.0,-173.0,-105.0,1
842,60.0,-134.0,-131.0,1
843,65.0,-100.0,-148.0,1
844,63.0,-65.0,-175.0,1
845,63.0,-53.0,-200.0,1
846,65.0,-49.0,-215.0,1
847,58.0,-63.0,-217.0,1
848,37.0,-113.0,-197.0,1
849,10.0,-160.0,-155.0,1
850,-16.0,-219.0,-105.0,1
851,-24.0,-272.0,-64.0,1
852,-35.0,-305.0,-37.0,1
853,-35.0,-320.0,-20.0,1
854,-38.0,-312.0,-16.0,1
855,-38.0,-304.0,-19.0,1
856,-39.0,-279.0,-28.0,1
857,-41.0,-249.0,-49.0,1
858,-27.0,-219.0,-71.0,1
859,-20.0,-194.0,-81.0,1
860,-12.0,-174.0,-92.0,1
861,1.0,-160.0,-97.0,1
862,4.0,-150.0,-95.0,1
863,-2.0,-148.0,-94.0,1
864,-10.0,-147.0,-89.0,1
865,-11.0,-154.0,-83.0,1
866,-13.0,-162.0,-73.0,1
867,-10.0,-169.0,-69.0,1
868,-2.0,-176.0,-64.0,1
869,3.0,-183.0,-61.0,1
870,22.0,-186.0,-61.0,1
871,31.0,-188.0,-60.0,1
872,43.0,-187.0,-70.0,1
873,59.0,-190.0,-79.0,1
874,66.0,-188.0,-85.0,1
875,76.0,-192.0,-90.0,1
876,83.0,-196.0,-95.0,1
877,88.0,-205.0,-96.0,1
878,92.0,-218.0,-94.0,1
879,94.0,-228.0,-93.0,1
880,91.0,-240.0,-86.0,1
881,90.0,-250.0,-81.0,1
882,90.0,-262.0,-76.0,0
883,85.0,-272.0,-74.0,0
884,80.0,-278.0,-70.0,0
885,74.0,-284.0,-71.0,0
886,70.0,-285.0,-69.0,0
887,66.0,-288.0,-73.0,0
888,61.0,-287.0,-72.0,0
889,59.0,-285.0,-75.0,0
890,43.0,-283.0,-77.0,0
891,37.0,-278.0,-80.0,0
892,32.0,-270.0,-85.0,0
893,34.0,-263.0,-83.0,0
894,32.0,-257.0,-89.0,0
895,35.0,-249.0,-84.0,0
896,32.0,-242.0,-89.0,0
897,32.0,-232.0,-90.0,0
898,32.0,-225.0,-88.0,0
899,28.0,-219.0,-88.0,0
900,28.0,-215.0,-86.0,0
901,26.0,-211.0,-82.0,0
902,26.0,-205.0,-76.0,0
903,21.0,-205.0,-81.0,0
904,18.0,-202.0,-75.0,0
905,15.0,-207.0,-77.0,0
906,14.0,-212.0,-74.0,0
907,11.0,-218.0,-73.0,0
908,10.0,-223.0,-67.0,0
909,10.0,-238.0,-70.0,0
910,6.0,-242.0,-65.0,0
911,2.0,-244.0,-68.0,0
912,1.0,-248.0,-65.0,0
913,2.0,-255.0,-67.0,0
914,0.0,-254.0,-71.0,0
915,-1.0,-256.0,-75.0,0
916,0.0,-255.0,-75.0,0
917,-3.0,-261.0,-75.0,0
918,-1.0,-260.0,-75.0,0
919,-6.0,-260.0,-77.0,0
920,-8.0,-259.0,-80.0,0
921,-9.0,-258.0,-78.0,0
922,-4.0,-259.0,-78.0,0
923,-8.0,-258.0,-78.0,0
924,0.0,-255.0,-76.0,0
925,3.0,-252.0,-77.0,0
926,8.0,-248.0,-80.0,0
927,19.0,-247.0,-85.0,0
928,23.0,-234.0,-86.0,0
929,30.0,-229.0,-85.0,0
930,36.0,-229.0,-83.0,0
931,43.0,-228.0,-78.0,0
932,50.0,-228.0,-79.0,0
933,47.0,-227.0,-84.0,0
934,51.0,-230.0,-84.0,0
935,56.0,-233.0,-86.0,0
936,53.0,-228.0,-83.0,0
937,49.0,-232.0,-85.0,0
938,44.0,-229.0,-87.0,0
939,43.0,-235.0,-95.0,0
940,36.0,-232.0,-86.0,0
941,30.0,-234.0,-86.0,0
942,27.0,-234.0,-90.0,0
943,21.0,-233.0,-85.0,0
944,14.0,-236.0,-87.0,0
945,12.0,-235.0,-85.0,0
946,10.0,-236.0,-85.0,0
947,9.0,-235.0,-83.0,0
948,16.0,-233.0,-87.0,0
949,15.0,-239.0,-84.0,0
950,16.0,-238.0,-82.0,0
951,21.0,-239.0,-86.0,0
952,24.0,-237.0,-90.0,0
953,29.0,-239.0,-92.0,0
954,33.0,-240.0,-93.0,0
955,32.0,-238.0,-93.0,0
956,34.0,-241.0,-99.0,0
957,35.0,-244.0,-97.0,0
958,39.0,-244.0,-100.0,0
959,38.0,-243.0,-102.0,0
960,36.0,-240.0,-104.0,0
961,32.0,-244.0,-95.0,0
962,29.0,-241.0,-98.0,0
963,29.0,-242.0,-100.0,0
964,26.0,-243.0,-94.0,0
965,24.0,-248.0,-95.0,0
966,20.0,-247.0,-95.0,0
967,20.0,-250.0,-92.0,0
968,21.0,-255.0,-90.0,0
969,21.0,-252.0,-87.0,0
970,20.0,-252.0,-87.0,0
971,21.0,-250.0,-85.0,0
972,22.0,-251.0,-86.0,0
973,25.0,-250.0,-92.0,0
974,30.0,-246.0,-91.0,0
975,31.0,-240.0,-94.0,0
976,33.0,-237.0,-93.0,0
977,34.0,-234.0,-95.0,0
978,40.0,-233.0,-94.0,0
979,41.0,-230.0,-91.0,0
980,45.0,-233.0,-87.0,0
981,45.0,-231.0,-89.0,0
982,46.0,-235.0,-85.0,0
983,43.0,-233.0,-85.0,0
984,43.0,-234.0,-85.0,0
985,37.0,-232.0,-85.0,0
986,38.0,-238.0,-85.0,0
987,36.0,-239.0,-86.0,0
988,34.0,-234.0,-88.0,0
989,36.0,-238.0,-92.0,0
990,27.0,-235.0,-89.0,0
991,28.0,-237.0,-95.0,0
992,26.0,-239.0,-92.0,0
993,27.0,-243.0,-92.0,0
994,23.0,-244.0,-89.0,0
995,18.0,-241.0,-90.0,0
996,21.0,-245.0,-90.0,0
997,20.0,-245.0,-89.0,0
998,24.0,-243.0,-89.0,0
999,22.0,-246.0,-87.0,0
1000,23.0,-247.0,-91.0,0
1001,25.0,-246.0,-90.0,0
1002,24.0,-248.0,-91.0,0
1003,25.0,-247.0,-94.0,0
1004,32.0,-245.0,-90.0,0
1005,24.0,-246.0,-91.0,0
1006,19.0,-244.0,-88.0,0
1007,26.0,-246.0,-89.0,0
1008,22.0,-245.0,-86.0,0
1009,22.0,-243.0,-85.0,0
1010,23.0,-244.0,-83.0,0
1011,19.0,-242.0,-80.0,0
1012,19.0,-242.0,-84.0,0
1013,19.0,-243.0,-84.0,0
1014,18.0,-243.0,-83.0,0
1015,20.0,-242.0,-85.0,0
1016,21.0,-242.0,-85.0,0
1017,22.0,-242.0,-86.0,0
1018,21.0,-242.0,-85.0,0
1019,18.0,-241.0,-83.0,0
1020,21.0,-238.0,-84.0,0
1021,21.0,-243.0,-84.0,0
1022,21.0,-242.0,-87.0,0
1023,21.0,-236.0,-88.0,0
1024,25.0,-242.0,-84.0,0
1025,23.0,-234.0,-88.0,0
1026,20.0,-239.0,-84.0,0
1027,23.0,-238.0,-84.0,0
1028,23.0,-241.0,-84.0,0
1029,25.0,-243.0,-88.0,0
1030,24.0,-243.0,-90.0,0
1031,25.0,-245.0,-86.0,0
1032,26.0,-244.0,-86.0,0
1033,29.0,-241.0,-84.0,0
1034,29.0,-245.0,-84.0,0
1035,27.0,-243.0,-83.0,0
1036,28.0,-245.0,-78.0,0
1037,26.0,-246.0,-81.0,0
1038,25.0,-248.0,-80.0,0
1039,23.0,-247.0,-83.0,0
1040,22.0,-249.0,-83.0,0
1041,23.0,-249.0,-83.0,0
1042,20.0,-248.0,-84.0,0
1043,19.0,-248.0,-82.0,0
1044,20.0,-249.0,-85.0,0
1045,22.0,-246.0,-85.0,0
1046,22.0,-245.0,-84.0,0
1047,24.0,-247.0,-85.0,0
1048,23.0,-247.0,-84.0,0
1049,23.0,-243.0,-84.0,0
1050,24.0,-244.0,-81.0,0
1051,26.0,-245.0,-84.0,0
1052,23.0,-243.0,-82.0,0
1053,24.0,-243.0,-81.0,0
1054,25.0,-243.0,-84.0,0
1055,24.0,-244.0,-81.0,0
1056,26.0,-242.0,-82.0,0
1057,28.0,-240.0,-82.0,0
1058,26.0,-242.0,-84.0,0
1059,26.0,-244.0,-84.0,0
1060,28.0,-242.0,-83.0,0
1061,25.0,-243.0,-81.0,0
1062,28.0,-246.0,-84.0,0
1063,26.0,-244.0,-83.0,0
1064,27.0,-244.0,-83.0,0
1065,27.0,-244.0,-84.0,0
1066,27.0,-247.0,-83.0,0
1067,28.0,-245.0,-84.0,0
1068,25.0,-243.0,-82.0,0
1069,25.0,-247.0,-81.0,0
1070,23.0,-242.0,-85.0,0
1071,25.0,-243.0,-86.0,0
1072,26.0,-242.0,-88.0,0
1073,24.0,-240.0,-87.0,0
1074,25.0,-241.0,-88.0,0
1075,23.0,-241.0,-87.0,0
1076,28.0,-241.0,-87.0,0
1077,27.0,-242.0,-86.0,0
1078,26.0,-240.0,-88.0,0
1079,27.0,-241.0,-86.0,0
1080,26.0,-240.0,-88.0,0
1081,28.0,-242.0,-86.0,0
1082,28.0,-244.0,-83.0,0
1083,27.0,-241.0,-86.0,0
1084,29.0,-245.0,-85.0,0
1085,27.0,-241.0,-84.0,0
1086,29.0,-246.0,-83.0,0
1087,26.0,-245.0,-82.0,0
1088,25.0,-242.0,-85.0,0
1089,22.0,-243.0,-84.0,0
1090,24.0,-244.0,-83.0,0
1091,31.0,-239.0,-84.0,0
1092,25.0,-243.0,-85.0,0
1093,23.0,-244.0,-81.0,0
1094,26.0,-243.0,-81.0,0
1095,26.0,-240.0,-83.0,0
1096,25.0,-242.0,-82.0,0
1097,26.0,-241.0,-84.0,0
1098,24.0,-242.0,-84.0,0
1099,27.0,-241.0,-84.0,0
1100,26.0,-242.0,-85.0,0
1101,24.0,-241.0,-84.0,0
1102,26.0,-242.0,-83.0,0
1103,25.0,-244.0,-83.0,0
1104,24.0,-242.0,-83.0,0
1105,27.0,-245.0,-82.0,0
1106,25.0,-242.0,-83.0,0
1107,25.0,-245.0,-83.0,0
1108,27.0,-244.0,-86.0,0
1109,22.0,-243.0,-82.0,0
1110,24.0,-243.0,-86.0,0
1111,26.0,-242.0,-85.0,0
1112,28.0,-242.0,-87.0,0
1113,28.0,-241.0,-88.0,0
1114,31.0,-243.0,-86.0,0
1115,29.0,-243.0,-86.0,0
1116,28.0,-241.0,-84.0,0
1117,28.0,-241.0,-86.0,0
1118,28.0,-239.0,-83.0,0
1119,30.0,-243.0,-83.0,0
1120,30.0,-244.0,-83.0,0
1121,27.0,-245.0,-82.0,0
1122,27.0,-242.0,-82.0,0
1123,25.0,-249.0,-79.0,0
1124,26.0,-246.0,-81.0,0
1125,27.0,-246.0,-82.0,0
1126,28.0,-246.0,-83.0,0
1127,27.0,-244.0,-81.0,0
1128,28.0,-244.0,-84.0,0
1129,26.0,-244.0,-81.0,0
1130,26.0,-243.0,-85.0,0
1131,27.0,-239.0,-83.0,0
1132,29.0,-243.0,-85.0,0
1133,29.0,-247.0,-84.0,0
1134,27.0,-243.0,-83.0,0
1135,31.0,-246.0,-86.0,0
1136,27.0,-241.0,-88.0,0
1137,27.0,-241.0,-87.0,0
1138,29.0,-241.0,-88.0,0
1139,32.0,-243.0,-84.0,0
1140,29.0,-243.0,-86.0,0
1141,29.0,-246.0,-90.0,0
1142,28.0,-245.0,-88.0,0
1143,28.0,-243.0,-89.0,0
1144,32.0,-244.0,-87.0,0
1145,27.0,-246.0,-90.0,0
1146,32.0,-247.0,-87.0,0
1147,29.0,-246.0,-90.0,0
1148,30.0,-246.0,-88.0,0
1149,29.0,-247.0,-92.0,0
1150,28.0,-246.0,-90.0,0
1151,28.0,-245.0,-88.0,0
1152,28.0,-244.0,-87.0,0
1153,30.0,-245.0,-89.0,0
1154,30.0,-242.0,-91.0,0
1155,29.0,-242.0,-88.0,0
1156,31.0,-245.0,-85.0,0
1157,28.0,-241.0,-84.0,0
1158,27.0,-241.0,-84.0,0
1159,26.0,-241.0,-86.0,0
1160,26.0,-243.0,-84.0,0
1161,25.0,-242.0,-85.0,0
1162,23.0,-246.0,-83.0,0
1163,24.0,-245.0,-87.0,0
1164,26.0,-244.0,-85.0,0
1165,25.0,-244.0,-86.0,0
1166,29.0,-243.0,-87.0,0
1167,28.0,-243.0,-85.0,0
1168,28.0,-243.0,-89.0,0
1169,26.0,-242.0,-87.0,0
1170,26.0,-244.0,-89.0,0
1171,26.0,-242.0,-88.0,0
1172,26.0,-244.0,-84.0,0
1173,30.0,-245.0,-89.0,0
1174,25.0,-241.0,-85.0,0
1175,30.0,-241.0,-87.0,0
1176,25.0,-243.0,-84.0,0
1177,28.0,-243.0,-84.0,0
1178,28.0,-242.0,-85.0,0
1179,31.0,-243.0,-86.0,0
1180,30.0,-244.0,-86.0,0
1181,30.0,-243.0,-88.0,0
1182,31.0,-243.0,-83.0,0
1183,28.0,-242.0,-84.0,0
1184,28.0,-239.0,-83.0,0
1185,27.0,-241.0,-84.0,0
1186,29.0,-245.0,-83.0,0
1187,27.0,-243.0,-84.0,0
1188,26.0,-240.0,-83.0,0
1189,23.0,-240.0,-81.0,0
1190,27.0,-240.0,-83.0,0
1191,25.0,-236.0,-84.0,0
1192,28.0,-235.0,-83.0,0
1193,29.0,-235.0,-81.0,0
1194,30.0,-234.0,-82.0,0
1195,30.0,-234.0,-84.0,0
1196,36.0,-232.0,-86.0,0
1197,36.0,-234.0,-90.0,0
1198,38.0,-233.0,-87.0,0
1199,42.0,-233.0,-92.0,0
1200,46.0,-236.0,-95.0,0
1201,47.0,-238.0,-97.0,0
1202,51.0,-242.0,-101.0,0
1203,50.0,-243.0,-103.0,0
1204,53.0,-239.0,-105.0,0
1205,58.0,-243.0,-108.0,0
1206,55.0,-245.0,-105.0,0
1207,55.0,-243.0,-106.0,0
1208,52.0,-242.0,-105.0,0
1209,49.0,-239.0,-107.0,0
1210,45.0,-238.0,-100.0,0
1211,42.0,-236.0,-97.0,0
1212,35.0,-232.0,-98.0,0
1213,29.0,-234.0,-94.0,0
1214,25.0,-237.0,-94.0,0
1215,21.0,-238.0,-91.0,0
1216,12.0,-237.0,-91.0,0
1217,12.0,-243.0,-88.0,0
1218,3.0,-238.0,-94.0,0
1219,6.0,-241.0,-87.0,0
1220,5.0,-243.0,-83.0,0
1221,2.0,-245.0,-83.0,0
1222,10.0,-248.0,-83.0,0
1223,9.0,-247.0,-81.0,0
1224,8.0,-251.0,-81.0,0
1225,13.0,-252.0,-79.0,0
1226,15.0,-256.0,-83.0,0
1227,12.0,-256.0,-85.0,0
1228,12.0,-258.0,-84.0,0
1229,14.0,-256.0,-87.0,0
1230,15.0,-260.0,-87.0,0
1231,18.0,-261.0,-88.0,0
1232,14.0,-258.0,-88.0,0
1233,11.0,-252.0,-89.0,0
1234,8.0,-248.0,-91.0,0
1235,10.0,-247.0,-87.0,0
1236,11.0,-245.0,-88.0,0
1237,8.0,-240.0,-87.0,0
1238,11.0,-243.0,-86.0,0
1239,7.0,-240.0,-87.0,0
1240,8.0,-238.0,-90.0,0
1241,7.0,-237.0,-93.0,0
1242,10.0,-240.0,-89.0,0
1243,12.0,-237.0,-90.0,0
1244,7.0,-240.0,-91.0,0
1245,14.0,-242.0,-90.0,0
1246,16.0,-244.0,-92.0,0
1247,15.0,-244.0,-89.0,0
1248,16.0,-247.0,-82.0,0
1249,18.0,-248.0,-82.0,0
1250,21.0,-249.0,-81.0,0
1251,21.0,-250.0,-78.0,0
1252,25.0,-251.0,-74.0,0
1253,25.0,-251.0,-80.0,0
1254,27.0,-250.0,-78.0,0
1255,25.0,-247.0,-76.0,0
1256,26.0,-247.0,-79.0,0
1257,19.0,-243.0,-76.0,0
1258,18.0,-237.0,-79.0,0
1259,19.0,-234.0,-76.0,0
1260,17.0,-228.0,-73.0,0
1261,15.0,-220.0,-69.0,0
1262,14.0,-215.0,-75.0,0
1263,14.0,-208.0,-80.0,0
1264,13.0,-203.0,-82.0,0
1265,7.0,-190.0,-80.0,0
1266,14.0,-190.0,-92.0,0
1267,12.0,-182.0,-99.0,0
1268,16.0,-176.0,-108.0,0
1269,20.0,-170.0,-115.0,0
1270,20.0,-162.0,-126.0,0
1271,23.0,-157.0,-133.0,0
1272,27.0,-154.0,-136.0,0
1273,29.0,-152.0,-144.0,0
1274,35.0,-152.0,-144.0,0
1275,44.0,-151.0,-146.0,0
1276,50.0,-152.0,-148.0,0
1277,59.0,-155.0,-143.0,0
1278,61.0,-153.0,-137.0,0
1279,63.0,-152.0,-128.0,0
1280,63.0,-149.0,-116.0,0
1281,62.0,-139.0,-105.0,0
1282,51.0,-124.0,-93.0,0
1283,51.0,-113.0,-77.0,0
1284,33.0,-98.0,-55.0,0
1285,13.0,-81.0,-34.0,0
1286,-7.0,-65.0,-14.0,0
1287,-32.0,-60.0,3.0,0
1288,-50.0,-46.0,37.0,0
1289,-65.0,-37.0,52.0,0
1290,-73.0,-36.0,68.0,0
1291,-71.0,-41.0,67.0,0
1292,-63.0,-44.0,56.0,0
1293,-48.0,-52.0,47.0,0
1294,-26.0,-57.0,40.0,0
1295,-14.0,-64.0,32.0,0
1296,1.0,-75.0,16.0,0
1297,14.0,-83.0,1.0,0
1298,38.0,-103.0,-33.0,0
1299,52.0,-120.0,-83.0,0
1300,60.0,-139.0,-149.0,0
1301,67.0,-167.0,-228.0,0
1302,76.0,-193.0,-315.0,0
1303,86.0,-217.0,-398.0,0
1304,100.0,-263.0,-441.0,0
1305,127.0,-346.0,-402.0,0
1306,144.0,-461.0,-262.0,0
1307,155.0,-604.0,-68.0,0
1308,155.0,-727.0,75.0,0
1309,129.0,-803.0,86.0,0
1310,96.0,-838.0,42.0,0
1311,84.0,-887.0,-61.0,0
1312,105.0,-974.0,-159.0,0
1313,164.0,-1133.0,-208.0,0
1314,224.0,-1295.0,-214.0,0
1315,232.0,-1355.0,-265.0,0
1316,190.0,-1356.0,-316.0,0
1317,135.0,-1327.0,-320.0,0
1318,51.0,-1193.0,-245.0,0
1319,-1.0,-1069.0,-198.0,0
1320,-31.0,-970.0,-188.0,0
1321,-52.0,-898.0,-158.0,0
1322,-55.0,-847.0,-142.0,0
1323,-29.0,-821.0,-146.0,0
1324,-3.0,-792.0,-143.0,0
1325,-42.0,-758.0,-168.0,0
1326,-55.0,-736.0,-156.0,0
1327,-35.0,-703.0,-156.0,0
1328,-11.0,-659.0,-154.0,0
1329,17.0,-589.0,-145.0,0
1330,41.0,-497.0,-149.0,0
1331,49.0,-378.0,-169.0,0
1332,70.0,-262.0,-176.0,0
1333,86.0,-153.0,-174.0,0
1334,92.0,-42.0,-136.0,0
1335,91.0,71.0,-105.0,0
1336,71.0,154.0,-84.0,0
1337,60.0,196.0,-79.0,0
1338,59.0,213.0,-62.0,0
1339,46.0,216.0,-75.0,0
1340,18.0,214.0,-111.0,0
1341,-13.0,222.0,-144.0,0
1342,-27.0,229.0,-183.0,0
1343,-61.0,246.0,-222.0,0
1344,-90.0,256.0,-244.0,0
1345,-109.0,258.0,-259.0,0
1346,-112.0,217.0,-261.0,0
1347,-84.0,123.0,-236.0,0
1348,-36.0,-8.0,-180.0,0
1349,-4.0,-119.0,-119.0,0
1350,18.0,-172.0,-54.0,0
1351,33.0,-185.0,4.0,0
1352,35.0,-162.0,41.0,0
1353,46.0,-126.0,82.0,0
1354,58.0,-89.0,101.0,0
1355,72.0,-50.0,109.0,0
1356,86.0,-10.0,109.0,0
1357,87.0,24.0,97.0,0
1358,78.0,64.0,66.0,0
1359,64.0,90.0,44.0,0
1360,57.0,106.0,19.0,0
1361,36.0,122.0,8.0,0
1362,13.0,118.0,-2.0,0
1363,-5.0,92.0,-11.0,0
1364,-15.0,75.0,-16.0,0
1365,-15.0,61.0,-30.0,0
1366,-16.0,59.0,-39.0,0
1367,-16.0,43.0,-49.0,0
1368,-10.0,29.0,-63.0,0
1369,-11.0,21.0,-74.0,0
1370,-13.0,12.0,-87.0,0
1371,-15.0,13.0,-91.0,0
1372,-13.0,21.0,-96.0,0
1373,-15.0,24.0,-93.0,0
1374,-12.0,35.0,-88.0,0
1375,-12.0,38.0,-83.0,0
1376,-9.0,32.0,-67.0,0
1377,-10.0,28.0,-53.0,0
1378,-8.0,24.0,-38.0,0
1379,-6.0,25.0,-25.0,0
1380,-5.0,23.0,-17.0,0
1381,-3.0,20.0,-19.0,0
1382,-6.0,27.0,-13.0,0
1383,-3.0,26.0,-16.0,0
1384,-12.0,31.0,-20.0,0
1385,-15.0,33.0,-22.0,0
1386,-19.0,31.0,-25.0,0
1387,-23.0,31.0,-32.0,0
1388,-23.0,22.0,-35.0,0
1389,-32.0,20.0,-35.0,0
1390,-34.0,12.0,-35.0,0
1391,-34.0,2.0,-36.0,0
1392,-32.0,-2.0,-27.0,0
1393,-30.0,-14.0,-25.0,0
1394,-25.0,-20.0,-20.0,0
1395,-22.0,-21.0,-19.0,0
1396,-13.0,-25.0,-19.0,0
1397,-7.0,-25.0,-16.0,0
1398,-1.0,-30.0,-7.0,1
1399,0.0,-27.0,-7.0,1
1400,1.0,-24.0,-3.0,1
1401,1.0,-15.0,-4.0,1
1402,0.0,-5.0,-6.0,1
1403,0.0,6.0,-8.0,1
1404,-11.0,3.0,-21.0,1
1405,-10.0,-4.0,-36.0,1
1406,0.0,-21.0,-50.0,1
1407,18.0,-37.0,-59.0,1
1408,18.0,-52.0,-87.0,1
1409,19.0,-81.0,-115.0,1
1410,11.0,-97.0,-140.0,1
1411,13.0,-116.0,-188.0,1
1412,15.0,-131.0,-211.0,1
1413,18.0,-183.0,-229.0,1
1414,27.0,-242.0,-219.0,1
1415,38.0,-320.0,-223.0,1
1416,52.0,-408.0,-259.0,1
1417,59.0,-471.0,-264.0,1
1418,74.0,-580.0,-249.0,1
1419,93.0,-703.0,-242.0,1
1420,112.0,-828.0,-254.0,1
1421,130.0,-992.0,-279.0,1
1422,145.0,-1130.0,-294.0,1
1423,176.0,-1271.0,-348.0,1
1424,177.0,-1327.0,-401.0,1
1425,193.0,-1424.0,-397.0,1
1426,191.0,-1467.0,-235.0,1
1427,101.0,-1201.0,-33.0,1
1428,27.0,-987.0,27.0,1
1429,37.0,-848.0,35.0,1
1430,39.0,-689.0,9.0,1
1431,63.0,-569.0,-59.0,1
1432,52.0,-490.0,-70.0,1
1433,60.0,-451.0,-49.0,1
1434,44.0,-411.0,-5.0,1
1435,34.0,-382.0,9.0,1
1436,17.0,-360.0,-17.0,1
1437,1.0,-351.0,-49.0,1
1438,-19.0,-332.0,-66.0,1
1439,-27.0,-304.0,-68.0,1
1440,-24.0,-263.0,-87.0,1
1441,-25.0,-215.0,-98.0,1
1442,-17.0,-180.0,-99.0,1
1443,-8.0,-136.0,-91.0,1
1444,-1.0,-107.0,-102.0,1
1445,7.0,-89.0,-114.0,1
1446,22.0,-64.0,-133.0,1
1447,36.0,-88.0,-144.0,1
1448,46.0,-99.0,-151.0,1
1449,38.0,-113.0,-145.0,1
1450,31.0,-127.0,-128.0,1
1451,19.0,-150.0,-98.0,1
1452,4.0,-159.0,-81.0,1
1453,-3.0,-175.0,-53.0,1
1454,-10.0,-201.0,-54.0,1
1455,-1.0,-196.0,-36.0,1
1456,25.0,-198.0,-36.0,1
1457,31.0,-192.0,-45.0,1
1458,40.0,-196.0,-51.0,1
1459,22.0,-180.0,-73.0,1
1460,4.0,-187.0,-80.0,1
1461,3.0,-187.0,-83.0,1
1462,-23.0,-186.0,-91.0,1
1463,-31.0,-187.0,-91.0,1
1464,-41.0,-185.0,-85.0,1
1465,-47.0,-181.0,-84.0,1
1466,-48.0,-176.0,-77.0,1
1467,-41.0,-176.0,-95.0,1
1468,-52.0,-167.0,-85.0,1
1469,-20.0,-163.0,-103.0,1
1470,-15.0,-167.0,-94.0,1
1471,1.0,-181.0,-99.0,1
1472,13.0,-183.0,-107.0,1
1473,31.0,-185.0,-91.0,1
1474,46.0,-190.0,-97.0,1
1475,62.0,-195.0,-93.0,1
1476,75.0,-184.0,-90.0,1
1477,93.0,-201.0,-84.0,1
1478,107.0,-205.0,-81.0,1
1479,120.0,-214.0,-83.0,1
1480,131.0,-223.0,-86.0,1
1481,135.0,-239.0,-90.0,1
1482,141.0,-249.0,-86.0,0
1483,137.0,-268.0,-87.0,0
1484,140.0,-284.0,-89.0,0
1485,131.0,-293.0,-84.0,0
1486,124.0,-306.0,-80.0,0
1487,102.0,-307.0,-94.0,0
1488,70.0,-311.0,-88.0,0
1489,64.0,-306.0,-90.0,0
1490,40.0,-301.0,-80.0,0
1491,21.0,-285.0,-81.0,0
1492,15.0,-285.0,-76.0,0
1493,9.0,-277.0,-73.0,0
1494,1.0,-266.0,-76.0,0
1495,-1.0,-250.0,-78.0,0
1496,5.0,-236.0,-86.0,0
1497,-5.0,-232.0,-82.0,0
1498,0.0,-225.0,-93.0,0
1499,7.0,-224.0,-79.0,0
1500,8.0,-213.0,-85.0,0
1501,4.0,-219.0,-85.0,0
1502,18.0,-201.0,-90.0,0
1503,13.0,-214.0,-87.0,0
1504,16.0,-212.0,-88.0,0
1505,17.0,-218.0,-84.0,0
1506,25.0,-224.0,-85.0,0
1507,26.0,-232.0,-84.0,0
1508,32.0,-233.0,-80.0,0
1509,34.0,-241.0,-81.0,0
1510,33.0,-240.0,-84.0,0
1511,34.0,-244.0,-85.0,0
1512,37.0,-248.0,-85.0,0
1513,36.0,-244.0,-87.0,0
1514,34.0,-242.0,-84.0,0
1515,32.0,-243.0,-79.0,0
1516,49.0,-243.0,-68.0,0
1517,30.0,-247.0,-77.0,0
