,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,-2.0,-287.0,-80.0,0
771,-5.0,-284.0,-77.0,0
772,-8.0,-277.0,-77.0,0
773,-6.0,-276.0,-75.0,0
774,-9.0,-270.0,-77.0,0
775,-12.0,-265.0,-77.0,0
776,-10.0,-262.0,-82.0,0
777,-9.0,-261.0,-81.0,0
778,-11.0,-258.0,-82.0,0
779,-10.0,-258.0,-93.0,0
780,-5.0,-260.0,-94.0,0
781,-3.0,-259.0,-94.0,0
782,-9.0,-258.0,-100.0,0
783,0.0,-261.0,-105.0,0
784,2.0,-267.0,-104.0,0
785,6.0,-270.0,-106.0,0
786,6.0,-277.0,-107.0,0
787,11.0,-280.0,-104.0,0
788,14.0,-284.0,-110.0,0
789,17.0,-286.0,-108.0,0
790,22.0,-287.0,-107.0,0
791,23.0,-291.0,-107.0,0
792,26.0,-286.0,-109.0,0
793,27.0,-287.0,-103.0,0
794,24.0,-289.0,-105.0,0
795,30.0,-287.0,-107.0,0
796,31.0,-291.0,-106.0,0
797,30.0,-288.0,-101.0,0
798,33.0,-286.0,-99.0,0
799,30.0,-282.0,-97.0,0
800,24.0,-279.0,-96.0,0
801,24.0,-276.0,-98.0,0
802,18.0,-273.0,-92.0,0
803,11.0,-284.0,-82.0,0
804,13.0,-266.0,-91.0,0
805,6.0,-260.0,-92.0,0
806,4.0,-260.0,-90.0,0
807,5.0,-258.0,-87.0,0
808,4.0,-255.0,-85.0,0
809,4.0,-252.0,-83.0,0
810,7.0,-252.0,-83.0,0
811,5.0,-248.0,-84.0,0
812,5.0,-246.0,-81.0,0
813,6.0,-245.0,-79.0,0
814,10.0,-245.0,-82.0,0
815,10.0,-242.0,-82.0,0
816,12.0,-244.0,-85.0,0
817,16.0,-243.0,-87.0,0
818,21.0,-245.0,-90.0,0
819,21.0,-243.0,-88.0,0
820,26.0,-246.0,-93.0,0
821,30.0,-249.0,-89.0,0
822,31.0,-249.0,-91.0,0
823,36.0,-255.0,-91.0,0
824,39.0,-251.0,-88.0,0
825,44.0,-253.0,-84.0,0
826,44.0,-256.0,-90.0,0
827,43.0,-257.0,-86.0,0
828,48.0,-258.0,-85.0,0
829,53.0,-258.0,-83.0,0
830,49.0,-254.0,-80.0,0
831,45.0,-252.0,-74.0,0
832,45.0,-248.0,-78.0,0
833,48.0,-248.0,-77.0,0
834,41.0,-241.0,-77.0,0
835,42.0,-238.0,-75.0,0
836,42.0,-235.0,-75.0,0
837,39.0,-230.0,-76.0,0
838,34.0,-226.0,-75.0,0
839,35.0,-223.0,-79.0,0
840,33.0,-221.0,-75.0,0
841,32.0,-221.0,-79.0,0
842,32.0,-221.0,-75.0,0
843,31.0,-223.0,-79.0,0
844,31.0,-222.0,-75.0,0
845,30.0,-221.0,-73.0,0
846,33.0,-223.0,-73.0,0
847,28.0,-224.0,-74.0,0
848,34.0,-225.0,-72.0,0
849,35.0,-224.0,-72.0,0
850,35.0,-223.0,-68.0,0
851,38.0,-225.0,-71.0,0
852,39.0,-227.0,-71.0,0
853,41.0,-227.0,-71.0,0
854,40.0,-230.0,-72.0,0
855,41.0,-231.0,-71.0,0
856,39.0,-233.0,-69.0,0
857,41.0,-231.0,-73.0,0
858,40.0,-234.0,-65.0,0
859,42.0,-232.0,-64.0,0
860,42.0,-235.0,-63.0,0
861,43.0,-236.0,-64.0,0
862,42.0,-237.0,-64.0,0
863,43.0,-238.0,-63.0,0
864,41.0,-240.0,-59.0,0
865,39.0,-237.0,-61.0,0
866,41.0,-239.0,-62.0,0
867,38.0,-239.0,-61.0,0
868,37.0,-239.0,-61.0,0
869,33.0,-235.0,-58.0,0
870,34.0,-241.0,-59.0,0
871,32.0,-241.0,-60.0,0
872,33.0,-241.0,-54.0,0
873,30.0,-241.0,-52.0,0
874,34.0,-240.0,-49.0,0
875,34.0,-242.0,-52.0,0
876,35.0,-243.0,-51.0,0
877,37.0,-239.0,-51.0,0
878,37.0,-239.0,-51.0,0
879,40.0,-239.0,-47.0,0
880,41.0,-239.0,-44.0,0
881,48.0,-240.0,-48.0,0
882,45.0,-240.0,-49.0,0
883,44.0,-243.0,-51.0,0
884,47.0,-243.0,-52.0,0
885,50.0,-246.0,-48.0,0
886,52.0,-243.0,-47.0,0
887,55.0,-247.0,-46.0,0
888,54.0,-250.0,-46.0,0
889,56.0,-247.0,-41.0,0
890,59.0,-250.0,-41.0,0
891,61.0,-245.0,-33.0,0
892,57.0,-245.0,-43.0,0
893,60.0,-250.0,-35.0,0
894,62.0,-243.0,-36.0,0
895,64.0,-246.0,-41.0,0
896,61.0,-243.0,-38.0,0
897,64.0,-245.0,-39.0,0
898,64.0,-242.0,-40.0,0
899,65.0,-244.0,-40.0,0
900,66.0,-244.0,-37.0,0
901,64.0,-238.0,-28.0,0
902,65.0,-246.0,-35.0,0
903,69.0,-249.0,-32.0,0
904,67.0,-252.0,-32.0,0
905,68.0,-252.0,-34.0,0
906,69.0,-254.0,-32.0,0
907,66.0,-254.0,-25.0,0
908,69.0,-255.0,-25.0,0
909,68.0,-254.0,-23.0,0
910,67.0,-253.0,-23.0,0
911,64.0,-252.0,-24.0,0
912,57.0,-249.0,-19.0,0
913,65.0,-247.0,-27.0,0
914,65.0,-243.0,-25.0,0
915,62.0,-239.0,-25.0,0
916,65.0,-238.0,-28.0,0
917,65.0,-240.0,-30.0,0
918,64.0,-237.0,-27.0,0
919,65.0,-236.0,-29.0,0
920,63.0,-238.0,-29.0,0
921,64.0,-235.0,-32.0,0
922,63.0,-239.0,-32.0,0
923,61.0,-239.0,-34.0,0
924,68.0,-240.0,-33.0,0
925,63.0,-242.0,-31.0,0
926,64.0,-249.0,-34.0,0
927,63.0,-249.0,-31.0,0
928,62.0,-251.0,-29.0,0
929,60.0,-253.0,-31.0,0
930,60.0,-255.0,-33.0,0
931,61.0,-257.0,-33.0,0
932,60.0,-261.0,-32.0,0
933,56.0,-260.0,-25.0,0
934,52.0,-260.0,-29.0,0
935,56.0,-265.0,-24.0,0
936,56.0,-264.0,-24.0,0
937,56.0,-266.0,-26.0,0
938,54.0,-264.0,-27.0,0
939,49.0,-262.0,-24.0,0
940,51.0,-260.0,-27.0,0
941,53.0,-260.0,-27.0,0
942,51.0,-257.0,-27.0,0
943,49.0,-255.0,-29.0,0
944,52.0,-255.0,-28.0,0
945,52.0,-252.0,-33.0,0
946,57.0,-250.0,-30.0,0
947,58.0,-253.0,-27.0,0
948,59.0,-251.0,-33.0,0
949,61.0,-249.0,-30.0,0
950,61.0,-254.0,-34.0,0
951,59.0,-254.0,-34.0,0
952,61.0,-257.0,-37.0,0
953,59.0,-260.0,-44.0,0
954,60.0,-265.0,-43.0,0
955,61.0,-269.0,-46.0,0
956,62.0,-280.0,-36.0,0
957,56.0,-282.0,-49.0,0
958,56.0,-287.0,-48.0,0
959,56.0,-291.0,-45.0,0
960,56.0,-291.0,-45.0,0
961,55.0,-292.0,-47.0,0
962,57.0,-295.0,-52.0,0
963,57.0,-293.0,-49.0,0
964,57.0,-297.0,-51.0,0
965,59.0,-298.0,-48.0,0
966,57.0,-297.0,-48.0,0
967,57.0,-304.0,-42.0,0
968,61.0,-313.0,-39.0,0
969,59.0,-319.0,-37.0,0
970,59.0,-326.0,-38.0,0
971,51.0,-334.0,-38.0,0
972,53.0,-342.0,-46.0,0
973,53.0,-345.0,-57.0,0
974,53.0,-347.0,-59.0,0
975,56.0,-349.0,-69.0,0
976,57.0,-349.0,-75.0,0
977,62.0,-348.0,-80.0,0
978,67.0,-356.0,-83.0,0
979,70.0,-344.0,-78.0,0
980,78.0,-346.0,-72.0,0
981,83.0,-345.0,-65.0,0
982,87.0,-341.0,-63.0,0
983,85.0,-331.0,-63.0,0
984,85.0,-330.0,-67.0,0
985,84.0,-321.0,-68.0,0
986,76.0,-314.0,-70.0,0
987,74.0,-304.0,-71.0,0
988,71.0,-295.0,-73.0,0
989,69.0,-287.0,-72.0,0
990,65.0,-282.0,-76.0,0
991,63.0,-276.0,-75.0,0
992,58.0,-271.0,-76.0,0
993,54.0,-266.0,-78.0,0
994,55.0,-264.0,-76.0,0
995,57.0,-259.0,-79.0,0
996,57.0,-260.0,-75.0,0
997,54.0,-256.0,-79.0,0
998,44.0,-257.0,-82.0,0
999,53.0,-256.0,-73.0,0
1000,53.0,-254.0,-77.0,0
1001,57.0,-253.0,-71.0,0
1002,61.0,-254.0,-71.0,0
1003,61.0,-248.0,-70.0,0
1004,61.0,-243.0,-75.0,0
1005,64.0,-244.0,-74.0,0
1006,64.0,-239.0,-79.0,0
1007,68.0,-242.0,-82.0,0
1008,65.0,-241.0,-87.0,0
1009,66.0,-225.0,-81.0,0
1010,68.0,-243.0,-94.0,0
1011,64.0,-239.0,-96.0,0
1012,66.0,-244.0,-98.0,0
1013,62.0,-252.0,-97.0,0
1014,58.0,-254.0,-93.0,0
1015,58.0,-256.0,-83.0,0
1016,52.0,-258.0,-85.0,0
1017,50.0,-262.0,-74.0,0
1018,49.0,-265.0,-83.0,0
1019,42.0,-262.0,-81.0,0
1020,37.0,-263.0,-76.0,0
1021,37.0,-262.0,-77.0,0
1022,35.0,-263.0,-77.0,0
1023,30.0,-261.0,-78.0,0
1024,30.0,-257.0,-82.0,0
1025,29.0,-256.0,-75.0,0
1026,28.0,-255.0,-79.0,0
1027,27.0,-252.0,-76.0,0
1028,27.0,-252.0,-79.0,0
1029,28.0,-251.0,-78.0,0
1030,30.0,-252.0,-84.0,0
1031,29.0,-248.0,-84.0,0
1032,32.0,-252.0,-87.0,0
1033,36.0,-253.0,-81.0,0
1034,34.0,-257.0,-80.0,0
1035,40.0,-256.0,-82.0,0
1036,40.0,-257.0,-79.0,0
1037,42.0,-261.0,-77.0,0
1038,47.0,-264.0,-77.0,0
1039,50.0,-265.0,-75.0,0
1040,54.0,-266.0,-75.0,0
1041,54.0,-265.0,-68.0,0
1042,57.0,-267.0,-75.0,0
1043,59.0,-263.0,-74.0,0
1044,62.0,-269.0,-78.0,0
1045,60.0,-263.0,-79.0,0
1046,55.0,-257.0,-78.0,0
1047,56.0,-257.0,-82.0,0
1048,51.0,-256.0,-84.0,0
1049,47.0,-255.0,-82.0,0
1050,46.0,-250.0,-83.0,0
1051,43.0,-249.0,-82.0,0
1052,38.0,-245.0,-85.0,0
1053,33.0,-244.0,-86.0,0
1054,27.0,-241.0,-87.0,0
1055,25.0,-241.0,-88.0,0
1056,23.0,-238.0,-90.0,0
1057,18.0,-239.0,-90.0,0
1058,16.0,-239.0,-85.0,0
1059,15.0,-240.0,-88.0,0
1060,11.0,-238.0,-85.0,0
1061,10.0,-240.0,-87.0,0
1062,11.0,-241.0,-85.0,0
1063,6.0,-239.0,-88.0,0
1064,5.0,-239.0,-86.0,0
1065,5.0,-239.0,-85.0,0
1066,5.0,-237.0,-84.0,0
1067,6.0,-239.0,-87.0,0
1068,6.0,-238.0,-87.0,0
1069,5.0,-241.0,-90.0,0
1070,8.0,-244.0,-89.0,0
1071,8.0,-244.0,-86.0,0
1072,7.0,-246.0,-91.0,0
1073,7.0,-247.0,-91.0,0
1074,9.0,-246.0,-89.0,0
1075,11.0,-250.0,-90.0,0
1076,6.0,-251.0,-91.0,0
1077,11.0,-250.0,-93.0,0
1078,12.0,-250.0,-85.0,0
1079,14.0,-247.0,-90.0,0
1080,14.0,-245.0,-87.0,0
1081,13.0,-244.0,-89.0,0
1082,15.0,-240.0,-82.0,0
1083,13.0,-237.0,-84.0,0
1084,15.0,-235.0,-84.0,0
1085,15.0,-232.0,-82.0,0
1086,14.0,-237.0,-86.0,0
1087,12.0,-223.0,-82.0,0
1088,14.0,-226.0,-78.0,0
1089,10.0,-221.0,-81.0,0
1090,14.0,-220.0,-80.0,0
1091,11.0,-217.0,-78.0,0
1092,9.0,-213.0,-77.0,0
1093,11.0,-213.0,-78.0,0
1094,10.0,-215.0,-78.0,0
1095,6.0,-216.0,-77.0,0
1096,7.0,-208.0,-76.0,0
1097,4.0,-221.0,-78.0,0
1098,3.0,-225.0,-76.0,0
1099,6.0,-231.0,-75.0,0
1100,7.0,-235.0,-69.0,0
1101,8.0,-238.0,-63.0,0
1102,7.0,-243.0,-62.0,0
1103,7.0,-247.0,-61.0,0
1104,8.0,-250.0,-54.0,0
1105,6.0,-251.0,-50.0,0
1106,7.0,-254.0,-49.0,0
1107,9.0,-254.0,-42.0,0
1108,7.0,-255.0,-42.0,0
1109,5.0,-253.0,-42.0,0
1110,4.0,-255.0,-42.0,0
1111,8.0,-253.0,-41.0,0
1112,10.0,-254.0,-43.0,0
1113,9.0,-252.0,-34.0,0
1114,10.0,-251.0,-36.0,0
1115,8.0,-249.0,-38.0,0
1116,8.0,-248.0,-33.0,0
1117,9.0,-248.0,-38.0,0
1118,10.0,-245.0,-35.0,0
1119,6.0,-247.0,-36.0,0
1120,5.0,-246.0,-36.0,0
1121,2.0,-243.0,-34.0,0
1122,3.0,-245.0,-33.0,0
1123,0.0,-242.0,-30.0,0
1124,-2.0,-241.0,-33.0,0
1125,-5.0,-240.0,-28.0,0
1126,-4.0,-239.0,-29.0,0
1127,-11.0,-240.0,-29.0,0
1128,-12.0,-241.0,-27.0,0
1129,-14.0,-246.0,-25.0,0
1130,-18.0,-247.0,-30.0,0
1131,-20.0,-246.0,-31.0,0
1132,-20.0,-251.0,-34.0,0
1133,-22.0,-253.0,-33.0,0
1134,-22.0,-256.0,-32.0,0
1135,-22.0,-260.0,-28.0,0
1136,-19.0,-260.0,-29.0,0
1137,-16.0,-266.0,-25.0,0
1138,-14.0,-269.0,-18.0,0
1139,-8.0,-271.0,-20.0,0
1140,-12.0,-267.0,-22.0,0
1141,-2.0,-272.0,-20.0,0
1142,0.0,-268.0,-18.0,0
1143,-2.0,-265.0,-18.0,0
1144,0.0,-260.0,-19.0,0
1145,0.0,-257.0,-19.0,0
1146,1.0,-255.0,-22.0,0
1147,0.0,-252.0,-21.0,0
1148,0.0,-248.0,-22.0,0
1149,1.0,-247.0,-19.0,0
1150,-1.0,-244.0,-20.0,0
1151,4.0,-239.0,-21.0,0
1152,-1.0,-239.0,-22.0,0
1153,0.0,-240.0,-19.0,0
1154,-1.0,-237.0,-23.0,0
1155,-7.0,-237.0,-26.0,0
1156,-9.0,-241.0,-22.0,0
1157,-16.0,-245.0,-26.0,0
1158,-17.0,-252.0,-21.0,0
1159,-23.0,-256.0,-23.0,0
1160,-27.0,-263.0,-26.0,0
1161,-30.0,-271.0,-28.0,0
1162,-31.0,-276.0,-31.0,0
1163,-36.0,-283.0,-35.0,0
1164,-39.0,-288.0,-41.0,0
1165,-39.0,-291.0,-50.0,0
1166,-36.0,-295.0,-54.0,0
1167,-37.0,-296.0,-53.0,0
1168,-37.0,-297.0,-58.0,0
1169,-37.0,-304.0,-58.0,0
1170,-40.0,-306.0,-64.0,0
1171,-38.0,-310.0,-63.0,0
1172,-43.0,-314.0,-66.0,0
1173,-43.0,-315.0,-70.0,0
1174,-45.0,-314.0,-74.0,0
1175,-47.0,-314.0,-76.0,0
1176,-48.0,-308.0,-77.0,0
1177,-46.0,-307.0,-83.0,0
1178,-44.0,-296.0,-84.0,0
1179,-40.0,-287.0,-86.0,0
1180,-35.0,-280.0,-83.0,0
1181,-34.0,-276.0,-81.0,0
1182,-30.0,-275.0,-83.0,0
1183,-24.0,-276.0,-80.0,0
1184,-21.0,-275.0,-78.0,0
1185,-19.0,-275.0,-79.0,0
1186,-18.0,-286.0,-82.0,0
1187,-18.0,-287.0,-78.0,0
1188,-13.0,-299.0,-68.0,0
1189,-13.0,-311.0,-75.0,0
1190,-16.0,-317.0,-68.0,0
1191,-19.0,-322.0,-66.0,0
1192,-18.0,-326.0,-69.0,0
1193,-29.0,-322.0,-81.0,0
1194,-20.0,-330.0,-72.0,0
1195,-24.0,-330.0,-77.0,0
1196,-21.0,-326.0,-82.0,0
1197,-21.0,-322.0,-84.0,0
1198,-22.0,-315.0,-96.0,0
1199,-25.0,-308.0,-101.0,0
1200,-24.0,-295.0,-102.0,0
1201,-21.0,-292.0,-111.0,0
1202,-20.0,-287.0,-115.0,0
1203,-16.0,-284.0,-112.0,0
1204,-15.0,-275.0,-118.0,0
1205,-12.0,-272.0,-105.0,0
1206,-9.0,-263.0,-106.0,0
1207,-6.0,-264.0,-98.0,0
1208,-1.0,-260.0,-100.0,0
1209,0.0,-258.0,-89.0,0
1210,3.0,-253.0,-89.0,0
1211,3.0,-251.0,-93.0,0
1212,6.0,-250.0,-97.0,0
1213,6.0,-247.0,-97.0,0
1214,10.0,-251.0,-100.0,0
1215,9.0,-249.0,-97.0,0
1216,7.0,-250.0,-102.0,0
1217,7.0,-253.0,-103.0,0
1218,7.0,-256.0,-100.0,0
1219,9.0,-256.0,-101.0,0
1220,5.0,-262.0,-102.0,0
1221,8.0,-264.0,-96.0,0
1222,11.0,-266.0,-99.0,0
1223,9.0,-270.0,-98.0,0
1224,12.0,-273.0,-98.0,0
1225,11.0,-275.0,-100.0,0
1226,15.0,-274.0,-102.0,0
1227,17.0,-274.0,-102.0,0
1228,16.0,-277.0,-103.0,0
1229,18.0,-274.0,-103.0,0
1230,20.0,-275.0,-106.0,0
1231,19.0,-270.0,-105.0,0
1232,22.0,-272.0,-108.0,0
1233,20.0,-270.0,-102.0,0
1234,21.0,-266.0,-105.0,0
1235,22.0,-264.0,-105.0,0
1236,21.0,-264.0,-100.0,0
1237,26.0,-271.0,-99.0,0
1238,21.0,-262.0,-94.0,0
1239,21.0,-258.0,-94.0,0
1240,24.0,-259.0,-89.0,0
1241,22.0,-257.0,-85.0,0
1242,19.0,-255.0,-85.0,0
1243,24.0,-258.0,-88.0,0
1244,22.0,-256.0,-82.0,0
1245,24.0,-254.0,-86.0,0
1246,18.0,-254.0,-83.0,0
1247,21.0,-256.0,-82.0,0
1248,23.0,-255.0,-84.0,0
1249,18.0,-256.0,-82.0,0
1250,13.0,-254.0,-86.0,0
1251,15.0,-255.0,-83.0,0
1252,14.0,-256.0,-83.0,0
1253,15.0,-255.0,-84.0,0
1254,18.0,-256.0,-84.0,0
1255,16.0,-256.0,-81.0,0
1256,17.0,-254.0,-84.0,0
1257,18.0,-254.0,-78.0,0
1258,21.0,-252.0,-79.0,0
1259,19.0,-248.0,-83.0,0
1260,25.0,-250.0,-76.0,0
1261,30.0,-251.0,-80.0,0
1262,26.0,-248.0,-82.0,0
1263,30.0,-244.0,-83.0,0
1264,33.0,-246.0,-79.0,0
1265,35.0,-242.0,-83.0,0
1266,34.0,-239.0,-85.0,0
1267,36.0,-239.0,-84.0,0
1268,36.0,-238.0,-82.0,0
1269,36.0,-240.0,-83.0,0
1270,34.0,-240.0,-74.0,0
1271,34.0,-238.0,-77.0,0
1272,34.0,-236.0,-76.0,0
1273,34.0,-237.0,-67.0,0
1274,32.0,-238.0,-72.0,0
1275,31.0,-238.0,-71.0,0
1276,26.0,-234.0,-68.0,0
1277,25.0,-236.0,-64.0,0
1278,24.0,-234.0,-68.0,0
1279,26.0,-238.0,-66.0,0
1280,22.0,-232.0,-74.0,0
1281,24.0,-233.0,-68.0,0
1282,25.0,-233.0,-67.0,0
1283,24.0,-231.0,-67.0,0
1284,27.0,-232.0,-70.0,0
1285,24.0,-228.0,-68.0,0
1286,28.0,-226.0,-68.0,0
1287,31.0,-222.0,-69.0,0
1288,31.0,-225.0,-70.0,0
1289,33.0,-223.0,-68.0,0
1290,44.0,-210.0,-76.0,0
1291,40.0,-219.0,-67.0,0
1292,39.0,-218.0,-66.0,0
1293,41.0,-216.0,-64.0,0
1294,44.0,-217.0,-66.0,0
1295,46.0,-219.0,-65.0,0
1296,46.0,-221.0,-63.0,0
1297,46.0,-222.0,-65.0,0
1298,45.0,-224.0,-63.0,0
1299,47.0,-228.0,-65.0,0
1300,49.0,-229.0,-63.0,0
1301,47.0,-232.0,-62.0,0
1302,46.0,-233.0,-61.0,0
1303,43.0,-236.0,-55.0,0
1304,50.0,-241.0,-56.0,0
1305,49.0,-242.0,-53.0,0
1306,47.0,-242.0,-53.0,0
1307,47.0,-243.0,-55.0,0
1308,48.0,-243.0,-53.0,0
1309,47.0,-245.0,-55.0,0
1310,48.0,-244.0,-54.0,0
1311,48.0,-246.0,-55.0,0
1312,50.0,-249.0,-52.0,0
1313,51.0,-250.0,-53.0,0
1314,46.0,-252.0,-48.0,0
1315,51.0,-256.0,-48.0,0
1316,51.0,-255.0,-45.0,0
1317,50.0,-257.0,-45.0,0
1318,47.0,-259.0,-40.0,0
1319,49.0,-257.0,-40.0,0
1320,49.0,-258.0,-38.0,0
1321,49.0,-257.0,-36.0,0
1322,48.0,-259.0,-37.0,0
1323,49.0,-256.0,-40.0,0
1324,52.0,-258.0,-38.0,0
1325,46.0,-254.0,-40.0,0
1326,48.0,-255.0,-39.0,0
1327,49.0,-256.0,-40.0,0
1328,47.0,-252.0,-39.0,0
1329,46.0,-252.0,-37.0,0
1330,47.0,-249.0,-32.0,0
1331,45.0,-250.0,-31.0,0
1332,43.0,-246.0,-30.0,0
1333,44.0,-246.0,-29.0,0
1334,47.0,-246.0,-28.0,0
1335,47.0,-247.0,-29.0,0
1336,47.0,-251.0,-24.0,0
1337,51.0,-250.0,-27.0,0
1338,51.0,-249.0,-26.0,0
1339,51.0,-247.0,-30.0,0
1340,56.0,-248.0,-33.0,0
1341,57.0,-251.0,-33.0,0
1342,59.0,-251.0,-29.0,0
1343,61.0,-251.0,-29.0,0
1344,62.0,-251.0,-31.0,0
1345,64.0,-249.0,-29.0,0
1346,63.0,-246.0,-33.0,0
1347,69.0,-250.0,-19.0,0
1348,69.0,-249.0,-27.0,0
1349,70.0,-249.0,-19.0,0
1350,69.0,-245.0,-24.0,0
1351,70.0,-247.0,-21.0,0
1352,69.0,-246.0,-16.0,0
1353,66.0,-246.0,-17.0,0
1354,66.0,-244.0,-17.0,0
1355,68.0,-243.0,-15.0,0
1356,66.0,-245.0,-15.0,0
1357,65.0,-246.0,-17.0,0
1358,63.0,-244.0,-15.0,0
1359,63.0,-243.0,-11.0,0
1360,58.0,-242.0,-15.0,0
1361,60.0,-240.0,-19.0,0
1362,60.0,-241.0,-8.0,0
1363,57.0,-243.0,-11.0,0
1364,56.0,-243.0,-11.0,0
1365,58.0,-245.0,-12.0,0
1366,55.0,-241.0,-15.0,0
1367,59.0,-243.0,-16.0,0
1368,63.0,-250.0,-17.0,0
1369,56.0,-243.0,-20.0,0
1370,54.0,-242.0,-23.0,0
1371,56.0,-241.0,-23.0,0
1372,57.0,-241.0,-28.0,0
1373,56.0,-243.0,-28.0,0
1374,56.0,-245.0,-30.0,0
1375,53.0,-245.0,-28.0,0
1376,57.0,-246.0,-25.0,0
1377,59.0,-251.0,-24.0,0
1378,54.0,-250.0,-27.0,0
1379,58.0,-249.0,-22.0,0
1380,61.0,-249.0,-26.0,0
1381,61.0,-248.0,-24.0,0
1382,62.0,-249.0,-19.0,0
1383,61.0,-253.0,-19.0,0
1384,66.0,-253.0,-19.0,0
1385,64.0,-253.0,-17.0,0
1386,66.0,-252.0,-17.0,0
1387,64.0,-253.0,-16.0,0
1388,79.0,-248.0,-18.0,0
1389,63.0,-254.0,-10.0,0
1390,62.0,-257.0,-9.0,0
1391,68.0,-262.0,-12.0,0
1392,65.0,-265.0,-13.0,0
1393,66.0,-269.0,-14.0,0
1394,63.0,-270.0,-14.0,0
1395,64.0,-275.0,-12.0,0
1396,64.0,-278.0,-19.0,0
1397,64.0,-279.0,-17.0,0
1398,59.0,-280.0,-23.0,0
1399,59.0,-284.0,-22.0,0
1400,55.0,-286.0,-25.0,0
1401,53.0,-287.0,-29.0,0
1402,49.0,-294.0,-34.0,0
1403,44.0,-295.0,-33.0,0
1404,44.0,-299.0,-32.0,0
1405,42.0,-304.0,-40.0,0
1406,41.0,-307.0,-39.0,0
1407,42.0,-311.0,-40.0,0
1408,40.0,-312.0,-45.0,0
1409,40.0,-311.0,-47.0,0
1410,46.0,-309.0,-54.0,0
1411,52.0,-306.0,-56.0,0
1412,59.0,-304.0,-57.0,0
1413,65.0,-303.0,-57.0,0
1414,75.0,-300.0,-54.0,0
1415,84.0,-302.0,-51.0,0
1416,91.0,-300.0,-43.0,0
1417,98.0,-300.0,-40.0,0
1418,103.0,-299.0,-36.0,0
1419,106.0,-303.0,-35.0,0
1420,105.0,-307.0,-35.0,0
1421,104.0,-307.0,-37.0,0
1422,103.0,-315.0,-38.0,0
1423,100.0,-318.0,-43.0,0
1424,96.0,-321.0,-43.0,0
1425,88.0,-321.0,-40.0,0
1426,87.0,-327.0,-47.0,0
1427,78.0,-329.0,-47.0,0
1428,72.0,-331.0,-46.0,0
1429,70.0,-334.0,-49.0,0
1430,64.0,-336.0,-52.0,0
1431,60.0,-334.0,-54.0,0
1432,52.0,-333.0,-52.0,0
1433,54.0,-336.0,-63.0,0
1434,52.0,-336.0,-63.0,0
1435,49.0,-332.0,-67.0,0
1436,46.0,-329.0,-66.0,0
1437,44.0,-326.0,-69.0,0
1438,42.0,-321.0,-75.0,0
1439,44.0,-319.0,-73.0,0
1440,43.0,-314.0,-75.0,0
1441,39.0,-308.0,-76.0,0
1442,38.0,-298.0,-80.0,0
1443,39.0,-292.0,-83.0,0
1444,42.0,-282.0,-81.0,0
1445,44.0,-277.0,-82.0,0
1446,52.0,-268.0,-80.0,0
1447,54.0,-261.0,-83.0,0
1448,54.0,-255.0,-76.0,0
1449,58.0,-251.0,-71.0,0
1450,59.0,-244.0,-69.0,0
1451,60.0,-238.0,-65.0,0
1452,62.0,-234.0,-65.0,0
1453,64.0,-237.0,-70.0,0
1454,65.0,-231.0,-66.0,0
1455,66.0,-228.0,-64.0,0
1456,67.0,-228.0,-67.0,0
1457,67.0,-231.0,-74.0,0
1458,65.0,-233.0,-83.0,0
1459,65.0,-238.0,-89.0,0
1460,63.0,-243.0,-90.0,0
1461,59.0,-248.0,-94.0,0
1462,54.0,-251.0,-97.0,0
1463,47.0,-258.0,-95.0,0
1464,46.0,-262.0,-93.0,0
1465,40.0,-265.0,-91.0,0
1466,36.0,-266.0,-91.0,0
1467,39.0,-267.0,-88.0,0
1468,35.0,-267.0,-83.0,0
1469,32.0,-265.0,-85.0,0
1470,31.0,-263.0,-83.0,0
1471,26.0,-259.0,-82.0,0
1472,30.0,-259.0,-82.0,0
1473,27.0,-254.0,-83.0,0
1474,21.0,-247.0,-80.0,0
1475,28.0,-250.0,-81.0,0
1476,31.0,-249.0,-75.0,0
1477,32.0,-247.0,-79.0,0
1478,32.0,-244.0,-76.0,0
1479,39.0,-244.0,-76.0,0
1480,33.0,-238.0,-73.0,0
1481,36.0,-240.0,-74.0,0
1482,38.0,-238.0,-69.0,0
1483,39.0,-235.0,-67.0,0
1484,40.0,-235.0,-66.0,0
1485,41.0,-225.0,-57.0,0
1486,40.0,-235.0,-68.0,0
1487,46.0,-236.0,-70.0,0
1488,41.0,-236.0,-69.0,0
1489,43.0,-238.0,-73.0,0
1490,41.0,-243.0,-76.0,0
1491,41.0,-241.0,-73.0,0
1492,38.0,-248.0,-75.0,0
1493,41.0,-253.0,-76.0,0
1494,37.0,-252.0,-75.0,0
1495,34.0,-254.0,-77.0,0
1496,33.0,-255.0,-76.0,0
1497,36.0,-256.0,-78.0,0
1498,30.0,-255.0,-74.0,0
1499,29.0,-254.0,-74.0,0
1500,29.0,-257.0,-72.0,0
1501,24.0,-254.0,-75.0,0
1502,23.0,-255.0,-78.0,0
1503,21.0,-253.0,-72.0,0
1504,20.0,-248.0,-72.0,0
1505,17.0,-251.0,-74.0,0
1506,15.0,-252.0,-74.0,0
1507,17.0,-251.0,-76.0,0
1508,16.0,-250.0,-77.0,0
1509,17.0,-252.0,-78.0,0
1510,13.0,-247.0,-78.0,0
1511,14.0,-248.0,-81.0,0
