,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,21.0,-262.0,-48.0,0
775,22.0,-262.0,-46.0,0
776,19.0,-257.0,-48.0,0
777,21.0,-261.0,-45.0,0
778,16.0,-258.0,-49.0,0
779,24.0,-262.0,-47.0,0
780,13.0,-261.0,-47.0,0
781,18.0,-260.0,-47.0,0
782,17.0,-260.0,-44.0,0
783,24.0,-262.0,-50.0,0
784,23.0,-263.0,-47.0,0
785,22.0,-259.0,-48.0,0
786,22.0,-263.0,-46.0,0
787,21.0,-260.0,-49.0,0
788,19.0,-264.0,-51.0,0
789,20.0,-263.0,-51.0,0
790,14.0,-257.0,-48.0,0
791,20.0,-263.0,-44.0,0
792,18.0,-260.0,-49.0,0
793,23.0,-264.0,-51.0,0
794,21.0,-260.0,-46.0,0
795,20.0,-261.0,-50.0,0
796,22.0,-264.0,-48.0,0
797,22.0,-265.0,-47.0,0
798,16.0,-262.0,-44.0,0
799,18.0,-260.0,-50.0,0
800,20.0,-260.0,-45.0,0
801,21.0,-261.0,-46.0,0
802,18.0,-262.0,-48.0,0
803,20.0,-262.0,-49.0,0
804,22.0,-263.0,-47.0,0
805,20.0,-265.0,-47.0,0
806,19.0,-263.0,-46.0,0
807,18.0,-263.0,-51.0,0
808,21.0,-262.0,-46.0,0
809,22.0,-262.0,-45.0,0
810,20.0,-261.0,-47.0,0
811,21.0,-264.0,-50.0,0
812,21.0,-264.0,-37.0,0
813,21.0,-261.0,-47.0,0
814,20.0,-261.0,-51.0,0
815,18.0,-258.0,-46.0,0
816,21.0,-263.0,-50.0,0
817,20.0,-263.0,-47.0,0
818,20.0,-262.0,-45.0,0
819,18.0,-259.0,-49.0,0
820,19.0,-260.0,-48.0,0
821,17.0,-262.0,-49.0,0
822,17.0,-263.0,-48.0,0
823,20.0,-262.0,-51.0,0
824,20.0,-264.0,-47.0,0
825,19.0,-262.0,-48.0,0
826,19.0,-262.0,-50.0,0
827,22.0,-262.0,-51.0,0
828,17.0,-259.0,-46.0,0
829,22.0,-264.0,-47.0,0
830,21.0,-265.0,-51.0,0
831,15.0,-265.0,-44.0,0
832,20.0,-262.0,-45.0,0
833,25.0,-255.0,-44.0,0
834,20.0,-260.0,-46.0,0
835,20.0,-263.0,-45.0,0
836,21.0,-258.0,-43.0,0
837,18.0,-265.0,-46.0,0
838,20.0,-264.0,-46.0,0
839,20.0,-262.0,-49.0,0
840,19.0,-264.0,-46.0,0
841,19.0,-259.0,-49.0,0
842,16.0,-257.0,-47.0,0
843,21.0,-261.0,-41.0,0
844,20.0,-261.0,-54.0,0
845,20.0,-263.0,-48.0,0
846,20.0,-259.0,-45.0,0
847,23.0,-263.0,-50.0,0
848,19.0,-261.0,-48.0,0
849,24.0,-263.0,-46.0,0
850,22.0,-261.0,-49.0,0
851,22.0,-264.0,-44.0,0
852,24.0,-264.0,-47.0,0
853,21.0,-260.0,-43.0,0
854,20.0,-263.0,-44.0,0
855,26.0,-263.0,-47.0,0
856,21.0,-263.0,-45.0,0
857,20.0,-262.0,-44.0,0
858,19.0,-259.0,-43.0,0
859,21.0,-264.0,-43.0,0
860,16.0,-258.0,-44.0,0
861,21.0,-263.0,-44.0,0
862,19.0,-259.0,-44.0,0
863,19.0,-260.0,-39.0,0
864,18.0,-257.0,-44.0,0
865,16.0,-258.0,-43.0,0
866,21.0,-257.0,-47.0,0
867,17.0,-261.0,-44.0,0
868,16.0,-261.0,-45.0,0
869,15.0,-261.0,-42.0,0
870,20.0,-260.0,-41.0,0
871,18.0,-262.0,-46.0,0
872,19.0,-262.0,-43.0,0
873,18.0,-257.0,-47.0,0
874,19.0,-260.0,-45.0,0
875,21.0,-260.0,-45.0,0
876,23.0,-257.0,-40.0,0
877,17.0,-262.0,-48.0,0
878,25.0,-263.0,-47.0,0
879,19.0,-261.0,-45.0,0
880,21.0,-259.0,-41.0,0
881,25.0,-264.0,-41.0,0
882,20.0,-266.0,-40.0,0
883,24.0,-268.0,-41.0,0
884,23.0,-273.0,-43.0,0
885,23.0,-276.0,-42.0,0
886,24.0,-278.0,-45.0,0
887,23.0,-276.0,-47.0,0
888,21.0,-277.0,-51.0,0
889,19.0,-277.0,-53.0,0
890,20.0,-272.0,-51.0,0
891,21.0,-268.0,-52.0,0
892,22.0,-266.0,-56.0,0
893,17.0,-261.0,-48.0,0
894,22.0,-260.0,-49.0,0
895,18.0,-259.0,-52.0,0
896,19.0,-258.0,-47.0,0
897,16.0,-257.0,-50.0,0
898,16.0,-254.0,-48.0,0
899,18.0,-256.0,-48.0,0
900,18.0,-257.0,-49.0,0
901,18.0,-257.0,-46.0,0
902,16.0,-258.0,-46.0,0
903,17.0,-260.0,-43.0,0
904,15.0,-261.0,-48.0,0
905,13.0,-262.0,-41.0,0
906,16.0,-264.0,-47.0,0
907,16.0,-265.0,-44.0,0
908,12.0,-258.0,-41.0,0
909,15.0,-263.0,-41.0,0
910,14.0,-259.0,-40.0,0
911,14.0,-260.0,-38.0,0
912,16.0,-258.0,-41.0,0
913,14.0,-257.0,-39.0,0
914,15.0,-258.0,-39.0,0
915,17.0,-258.0,-30.0,0
916,18.0,-258.0,-38.0,0
917,15.0,-256.0,-38.0,0
918,18.0,-256.0,-31.0,0
919,18.0,-258.0,-33.0,0
920,19.0,-260.0,-32.0,0
921,23.0,-256.0,-32.0,0
922,17.0,-253.0,-35.0,0
923,19.0,-257.0,-34.0,0
924,18.0,-255.0,-35.0,0
925,18.0,-257.0,-32.0,0
926,23.0,-255.0,-33.0,0
927,20.0,-257.0,-35.0,0
928,20.0,-257.0,-36.0,0
929,23.0,-259.0,-41.0,0
930,24.0,-258.0,-32.0,0
931,22.0,-255.0,-33.0,0
932,25.0,-259.0,-38.0,0
933,24.0,-259.0,-37.0,0
934,20.0,-259.0,-38.0,0
935,24.0,-261.0,-42.0,0
936,22.0,-261.0,-34.0,0
937,22.0,-260.0,-35.0,0
938,18.0,-258.0,-41.0,0
939,19.0,-260.0,-38.0,0
940,22.0,-261.0,-41.0,0
941,17.0,-260.0,-39.0,0
942,16.0,-261.0,-38.0,0
943,18.0,-264.0,-42.0,0
944,17.0,-258.0,-42.0,0
945,18.0,-263.0,-35.0,0
946,18.0,-261.0,-37.0,0
947,17.0,-262.0,-40.0,0
948,19.0,-264.0,-41.0,0
949,22.0,-265.0,-41.0,0
950,18.0,-262.0,-44.0,0
951,18.0,-263.0,-40.0,0
952,19.0,-266.0,-42.0,0
953,19.0,-264.0,-43.0,0
954,20.0,-265.0,-44.0,0
955,22.0,-266.0,-43.0,0
956,20.0,-264.0,-42.0,0
957,25.0,-265.0,-42.0,0
958,25.0,-264.0,-44.0,0
959,22.0,-263.0,-38.0,0
960,20.0,-264.0,-45.0,0
961,23.0,-263.0,-47.0,0
962,20.0,-264.0,-43.0,0
963,17.0,-261.0,-46.0,0
964,26.0,-264.0,-43.0,0
965,23.0,-263.0,-43.0,0
966,21.0,-259.0,-49.0,0
967,23.0,-264.0,-45.0,0
968,23.0,-263.0,-44.0,0
969,23.0,-260.0,-45.0,0
970,22.0,-260.0,-46.0,0
971,22.0,-262.0,-44.0,0
972,21.0,-263.0,-47.0,0
973,20.0,-263.0,-48.0,0
974,15.0,-261.0,-46.0,0
975,19.0,-263.0,-43.0,0
976,18.0,-261.0,-47.0,0
977,19.0,-264.0,-46.0,0
978,23.0,-261.0,-48.0,0
979,22.0,-265.0,-51.0,0
980,22.0,-258.0,-51.0,0
981,20.0,-260.0,-48.0,0
982,22.0,-263.0,-46.0,0
983,18.0,-263.0,-53.0,0
984,19.0,-261.0,-42.0,0
985,20.0,-259.0,-50.0,0
986,22.0,-259.0,-51.0,0
987,20.0,-261.0,-50.0,0
988,17.0,-258.0,-52.0,0
989,20.0,-258.0,-55.0,0
990,21.0,-259.0,-54.0,0
991,17.0,-261.0,-52.0,0
992,17.0,-260.0,-55.0,0
993,16.0,-262.0,-59.0,0
994,20.0,-263.0,-58.0,0
995,20.0,-266.0,-55.0,0
996,15.0,-264.0,-58.0,0
997,18.0,-261.0,-58.0,0
998,18.0,-261.0,-60.0,0
999,17.0,-263.0,-61.0,0
1000,21.0,-263.0,-58.0,0
1001,20.0,-262.0,-57.0,0
1002,19.0,-264.0,-63.0,0
1003,16.0,-263.0,-61.0,0
1004,24.0,-263.0,-61.0,0
1005,17.0,-262.0,-63.0,0
1006,22.0,-260.0,-66.0,0
1007,17.0,-263.0,-65.0,0
1008,21.0,-267.0,-66.0,0
1009,19.0,-264.0,-66.0,0
1010,19.0,-264.0,-66.0,0
1011,15.0,-265.0,-66.0,0
1012,20.0,-263.0,-71.0,0
1013,20.0,-263.0,-76.0,0
1014,24.0,-262.0,-75.0,0
1015,22.0,-257.0,-71.0,0
1016,22.0,-258.0,-70.0,0
1017,25.0,-258.0,-77.0,0
1018,19.0,-255.0,-77.0,0
1019,20.0,-253.0,-81.0,0
1020,18.0,-255.0,-77.0,0
1021,16.0,-255.0,-79.0,0
1022,16.0,-255.0,-80.0,0
1023,16.0,-254.0,-79.0,0
1024,15.0,-257.0,-84.0,0
1025,16.0,-253.0,-79.0,0
1026,18.0,-253.0,-82.0,0
1027,15.0,-257.0,-77.0,0
1028,14.0,-254.0,-82.0,0
1029,17.0,-253.0,-87.0,0
1030,15.0,-255.0,-86.0,0
1031,18.0,-253.0,-88.0,0
1032,17.0,-248.0,-88.0,0
1033,20.0,-253.0,-86.0,0
1034,15.0,-250.0,-82.0,0
1035,18.0,-251.0,-87.0,0
1036,18.0,-251.0,-90.0,0
1037,20.0,-252.0,-87.0,0
1038,14.0,-257.0,-79.0,0
1039,13.0,-255.0,-82.0,0
1040,34.0,-230.0,-98.0,0
1041,26.0,-238.0,-92.0,0
1042,27.0,-238.0,-94.0,0
1043,18.0,-246.0,-85.0,0
1044,19.0,-241.0,-85.0,0
1045,31.0,-242.0,-89.0,0
1046,27.0,-232.0,-92.0,0
1047,27.0,-235.0,-92.0,0
1048,28.0,-238.0,-85.0,0
1049,27.0,-244.0,-96.0,0
1050,24.0,-243.0,-95.0,0
1051,23.0,-245.0,-89.0,0
1052,21.0,-249.0,-85.0,0
1053,20.0,-250.0,-85.0,0
1054,21.0,-255.0,-82.0,0
1055,20.0,-256.0,-83.0,0
1056,17.0,-254.0,-81.0,0
1057,9.0,-256.0,-82.0,0
1058,10.0,-254.0,-79.0,0
1059,9.0,-252.0,-80.0,0
1060,6.0,-252.0,-76.0,0
1061,1.0,-247.0,-82.0,0
1062,2.0,-250.0,-81.0,0
1063,2.0,-254.0,-80.0,0
1064,-1.0,-254.0,-83.0,0
1065,-3.0,-254.0,-85.0,0
1066,-6.0,-256.0,-81.0,0
1067,-9.0,-255.0,-84.0,0
1068,-10.0,-261.0,-83.0,0
1069,-10.0,-260.0,-84.0,0
1070,-10.0,-261.0,-84.0,0
1071,-7.0,-259.0,-85.0,0
1072,-11.0,-266.0,-90.0,0
1073,-10.0,-263.0,-91.0,0
1074,-6.0,-264.0,-95.0,0
1075,-6.0,-258.0,-94.0,0
1076,0.0,-258.0,-95.0,0
1077,2.0,-260.0,-98.0,0
1078,1.0,-260.0,-94.0,0
1079,3.0,-259.0,-95.0,0
1080,7.0,-256.0,-96.0,0
1081,8.0,-255.0,-95.0,0
1082,12.0,-262.0,-99.0,0
1083,16.0,-259.0,-98.0,0
1084,17.0,-257.0,-98.0,0
1085,25.0,-256.0,-99.0,0
1086,25.0,-256.0,-100.0,0
1087,24.0,-256.0,-101.0,0
1088,26.0,-254.0,-101.0,0
1089,28.0,-253.0,-107.0,0
1090,30.0,-253.0,-108.0,0
1091,31.0,-253.0,-111.0,0
1092,29.0,-249.0,-116.0,0
1093,31.0,-252.0,-116.0,0
1094,41.0,-251.0,-120.0,0
1095,37.0,-248.0,-125.0,0
1096,40.0,-248.0,-129.0,0
1097,39.0,-247.0,-133.0,0
1098,37.0,-245.0,-144.0,0
1099,39.0,-250.0,-151.0,0
1100,42.0,-248.0,-158.0,0
1101,42.0,-245.0,-164.0,0
1102,44.0,-239.0,-171.0,0
1103,46.0,-237.0,-166.0,0
1104,49.0,-235.0,-164.0,0
1105,49.0,-226.0,-151.0,0
1106,45.0,-225.0,-143.0,0
1107,37.0,-221.0,-136.0,0
1108,28.0,-222.0,-129.0,0
1109,21.0,-219.0,-125.0,0
1110,13.0,-221.0,-122.0,0
1111,-1.0,-222.0,-121.0,0
1112,-5.0,-225.0,-121.0,0
1113,-14.0,-227.0,-128.0,0
1114,-15.0,-235.0,-129.0,0
1115,-14.0,-240.0,-136.0,0
1116,-21.0,-237.0,-135.0,0
1117,-20.0,-242.0,-137.0,0
1118,-19.0,-248.0,-145.0,0
1119,-17.0,-247.0,-140.0,0
1120,-11.0,-255.0,-143.0,0
1121,-1.0,-254.0,-146.0,0
1122,7.0,-254.0,-144.0,0
1123,16.0,-256.0,-139.0,0
1124,26.0,-249.0,-144.0,0
1125,37.0,-246.0,-147.0,0
1126,35.0,-242.0,-152.0,0
1127,47.0,-244.0,-148.0,0
1128,48.0,-240.0,-149.0,0
1129,53.0,-241.0,-154.0,0
1130,52.0,-239.0,-157.0,0
1131,54.0,-240.0,-158.0,0
1132,49.0,-239.0,-158.0,0
1133,52.0,-244.0,-158.0,0
1134,46.0,-241.0,-156.0,0
1135,40.0,-238.0,-161.0,0
1136,35.0,-232.0,-161.0,0
1137,26.0,-234.0,-158.0,0
1138,24.0,-233.0,-157.0,0
1139,20.0,-235.0,-156.0,0
1140,13.0,-232.0,-159.0,0
1141,14.0,-232.0,-158.0,0
1142,6.0,-229.0,-156.0,0
1143,6.0,-231.0,-156.0,0
1144,3.0,-227.0,-158.0,0
1145,1.0,-227.0,-160.0,0
1146,4.0,-228.0,-165.0,0
1147,6.0,-228.0,-160.0,0
1148,5.0,-228.0,-160.0,0
1149,8.0,-231.0,-159.0,0
1150,7.0,-230.0,-167.0,0
1151,7.0,-228.0,-167.0,0
1152,10.0,-230.0,-167.0,0
1153,12.0,-234.0,-166.0,0
1154,10.0,-230.0,-167.0,0
1155,13.0,-233.0,-166.0,0
1156,14.0,-228.0,-167.0,0
1157,16.0,-226.0,-169.0,0
1158,22.0,-232.0,-172.0,0
1159,17.0,-226.0,-169.0,0
1160,12.0,-222.0,-172.0,0
1161,14.0,-220.0,-176.0,0
1162,7.0,-217.0,-172.0,0
1163,7.0,-220.0,-172.0,0
1164,6.0,-217.0,-172.0,0
1165,5.0,-218.0,-175.0,0
1166,6.0,-216.0,-171.0,0
1167,3.0,-218.0,-174.0,0
1168,6.0,-215.0,-175.0,0
1169,0.0,-217.0,-188.0,0
1170,2.0,-213.0,-181.0,0
1171,2.0,-216.0,-182.0,0
1172,2.0,-217.0,-184.0,0
1173,2.0,-211.0,-182.0,0
1174,3.0,-212.0,-182.0,0
1175,1.0,-210.0,-183.0,0
1176,3.0,-213.0,-187.0,0
1177,4.0,-209.0,-186.0,0
1178,4.0,-207.0,-186.0,0
1179,1.0,-211.0,-190.0,0
1180,3.0,-212.0,-189.0,0
1181,6.0,-210.0,-193.0,0
1182,3.0,-207.0,-190.0,0
1183,5.0,-211.0,-190.0,0
1184,6.0,-207.0,-194.0,0
1185,5.0,-209.0,-193.0,0
1186,3.0,-207.0,-193.0,0
1187,2.0,-203.0,-196.0,0
1188,6.0,-209.0,-195.0,0
1189,4.0,-204.0,-196.0,0
1190,5.0,-203.0,-193.0,0
1191,7.0,-204.0,-194.0,0
1192,7.0,-200.0,-194.0,0
1193,5.0,-198.0,-197.0,0
1194,6.0,-200.0,-195.0,0
1195,6.0,-199.0,-193.0,0
1196,6.0,-196.0,-195.0,0
1197,9.0,-196.0,-196.0,0
1198,8.0,-196.0,-197.0,0
1199,8.0,-198.0,-199.0,0
1200,8.0,-200.0,-199.0,0
1201,6.0,-199.0,-199.0,0
1202,6.0,-201.0,-195.0,0
1203,7.0,-197.0,-203.0,0
1204,5.0,-195.0,-205.0,0
1205,9.0,-196.0,-200.0,0
1206,11.0,-197.0,-200.0,0
1207,5.0,-193.0,-204.0,0
1208,8.0,-192.0,-203.0,0
1209,8.0,-192.0,-201.0,0
1210,8.0,-193.0,-201.0,0
1211,7.0,-193.0,-204.0,0
1212,6.0,-194.0,-206.0,0
1213,6.0,-193.0,-214.0,0
1214,5.0,-192.0,-206.0,0
1215,1.0,-191.0,-207.0,0
1216,4.0,-190.0,-211.0,0
1217,1.0,-190.0,-211.0,0
1218,1.0,-192.0,-214.0,0
1219,0.0,-189.0,-220.0,0
1220,0.0,-192.0,-219.0,0
1221,3.0,-189.0,-221.0,0
1222,3.0,-193.0,-220.0,0
1223,1.0,-189.0,-215.0,0
1224,2.0,-192.0,-228.0,0
1225,1.0,-192.0,-220.0,0
1226,4.0,-192.0,-218.0,0
1227,2.0,-191.0,-218.0,0
1228,5.0,-192.0,-216.0,0
1229,6.0,-192.0,-216.0,0
1230,14.0,-196.0,-216.0,0
1231,12.0,-193.0,-216.0,0
1232,15.0,-194.0,-222.0,0
1233,22.0,-190.0,-221.0,0
1234,23.0,-189.0,-226.0,0
1235,24.0,-186.0,-219.0,0
1236,32.0,-187.0,-228.0,0
1237,32.0,-187.0,-225.0,0
1238,34.0,-186.0,-224.0,0
1239,35.0,-191.0,-223.0,0
1240,36.0,-192.0,-220.0,0
1241,34.0,-195.0,-224.0,0
1242,33.0,-195.0,-220.0,0
1243,31.0,-197.0,-222.0,0
1244,31.0,-201.0,-217.0,0
1245,31.0,-200.0,-223.0,0
1246,28.0,-199.0,-219.0,0
1247,26.0,-200.0,-221.0,0
1248,22.0,-199.0,-218.0,0
1249,21.0,-200.0,-216.0,0
1250,17.0,-201.0,-214.0,0
1251,13.0,-199.0,-216.0,0
1252,15.0,-201.0,-216.0,0
1253,13.0,-199.0,-222.0,0
1254,13.0,-200.0,-216.0,0
1255,16.0,-197.0,-216.0,0
1256,15.0,-195.0,-216.0,0
1257,15.0,-196.0,-220.0,0
1258,12.0,-197.0,-221.0,0
1259,15.0,-192.0,-217.0,0
1260,14.0,-192.0,-221.0,0
1261,16.0,-188.0,-222.0,0
1262,19.0,-188.0,-221.0,0
1263,19.0,-184.0,-221.0,0
1264,19.0,-182.0,-217.0,0
1265,20.0,-178.0,-219.0,0
1266,19.0,-181.0,-226.0,0
1267,21.0,-177.0,-214.0,0
1268,18.0,-175.0,-220.0,0
1269,22.0,-171.0,-222.0,0
1270,23.0,-176.0,-222.0,0
1271,23.0,-172.0,-223.0,0
1272,20.0,-167.0,-219.0,0
1273,21.0,-167.0,-224.0,0
1274,17.0,-166.0,-220.0,0
1275,19.0,-169.0,-224.0,0
1276,18.0,-163.0,-225.0,0
1277,17.0,-163.0,-222.0,0
1278,26.0,-162.0,-225.0,0
1279,19.0,-168.0,-227.0,0
1280,20.0,-163.0,-224.0,0
1281,21.0,-164.0,-227.0,0
1282,23.0,-165.0,-230.0,0
1283,26.0,-162.0,-230.0,0
1284,28.0,-166.0,-234.0,0
1285,29.0,-168.0,-239.0,0
1286,31.0,-165.0,-229.0,0
1287,32.0,-169.0,-234.0,0
1288,35.0,-171.0,-232.0,0
1289,30.0,-165.0,-234.0,0
1290,32.0,-169.0,-237.0,0
1291,36.0,-170.0,-236.0,0
1292,36.0,-168.0,-235.0,0
1293,40.0,-170.0,-242.0,0
1294,40.0,-172.0,-244.0,0
1295,41.0,-177.0,-243.0,0
1296,37.0,-178.0,-237.0,0
1297,40.0,-175.0,-240.0,0
1298,36.0,-177.0,-245.0,0
1299,29.0,-175.0,-243.0,0
1300,30.0,-174.0,-246.0,0
1301,26.0,-175.0,-238.0,0
1302,26.0,-173.0,-241.0,0
1303,25.0,-167.0,-243.0,0
1304,22.0,-167.0,-241.0,0
1305,22.0,-164.0,-240.0,0
1306,17.0,-159.0,-240.0,0
1307,12.0,-153.0,-238.0,0
1308,11.0,-155.0,-237.0,0
1309,8.0,-155.0,-240.0,0
1310,4.0,-147.0,-235.0,0
1311,6.0,-147.0,-235.0,0
1312,4.0,-153.0,-236.0,0
1313,1.0,-154.0,-233.0,0
1314,6.0,-156.0,-238.0,0
1315,10.0,-157.0,-231.0,0
1316,9.0,-158.0,-237.0,0
1317,14.0,-161.0,-236.0,0
1318,13.0,-160.0,-239.0,0
1319,14.0,-164.0,-233.0,0
1320,17.0,-166.0,-241.0,0
1321,15.0,-163.0,-238.0,0
1322,13.0,-168.0,-245.0,0
1323,14.0,-168.0,-244.0,0
1324,14.0,-172.0,-241.0,0
1325,20.0,-173.0,-248.0,0
1326,18.0,-176.0,-248.0,0
1327,19.0,-173.0,-245.0,0
1328,22.0,-175.0,-246.0,0
1329,25.0,-180.0,-248.0,0
1330,25.0,-183.0,-244.0,0
1331,24.0,-185.0,-255.0,0
1332,27.0,-187.0,-257.0,0
1333,29.0,-194.0,-256.0,0
1334,31.0,-197.0,-257.0,0
1335,33.0,-197.0,-256.0,0
1336,32.0,-200.0,-260.0,0
1337,32.0,-201.0,-258.0,0
1338,35.0,-202.0,-259.0,0
1339,31.0,-197.0,-261.0,0
1340,32.0,-198.0,-257.0,0
1341,29.0,-193.0,-262.0,0
1342,36.0,-191.0,-261.0,0
1343,32.0,-180.0,-268.0,0
1344,30.0,-179.0,-263.0,0
1345,34.0,-174.0,-263.0,0
1346,30.0,-166.0,-255.0,0
1347,30.0,-159.0,-258.0,0
1348,31.0,-155.0,-255.0,0
1349,27.0,-148.0,-257.0,0
1350,32.0,-148.0,-257.0,0
1351,27.0,-142.0,-252.0,0
1352,30.0,-138.0,-252.0,0
1353,32.0,-136.0,-251.0,0
1354,26.0,-134.0,-250.0,0
1355,32.0,-131.0,-251.0,0
1356,34.0,-129.0,-248.0,0
1357,36.0,-128.0,-249.0,0
1358,40.0,-129.0,-247.0,0
1359,38.0,-129.0,-250.0,0
1360,38.0,-129.0,-250.0,0
1361,38.0,-128.0,-241.0,0
1362,37.0,-130.0,-244.0,0
1363,36.0,-130.0,-248.0,0
1364,32.0,-129.0,-241.0,0
1365,28.0,-139.0,-245.0,0
1366,30.0,-129.0,-248.0,0
1367,32.0,-130.0,-242.0,0
1368,28.0,-129.0,-248.0,0
1369,25.0,-129.0,-246.0,0
1370,23.0,-130.0,-248.0,0
1371,16.0,-128.0,-246.0,0
1372,14.0,-127.0,-248.0,0
1373,12.0,-127.0,-250.0,0
1374,8.0,-124.0,-248.0,0
1375,6.0,-124.0,-250.0,0
1376,2.0,-121.0,-247.0,0
1377,5.0,-122.0,-253.0,0
1378,9.0,-125.0,-250.0,0
1379,5.0,-123.0,-247.0,0
1380,5.0,-121.0,-251.0,0
1381,6.0,-127.0,-252.0,0
1382,7.0,-126.0,-255.0,0
1383,9.0,-127.0,-254.0,0
1384,8.0,-124.0,-254.0,0
1385,11.0,-126.0,-262.0,0
1386,13.0,-128.0,-264.0,0
1387,18.0,-127.0,-266.0,0
1388,18.0,-128.0,-268.0,0
1389,20.0,-130.0,-272.0,0
1390,24.0,-129.0,-274.0,0
1391,24.0,-126.0,-275.0,0
1392,23.0,-123.0,-274.0,0
1393,28.0,-127.0,-276.0,0
1394,29.0,-130.0,-275.0,0
1395,26.0,-124.0,-277.0,0
1396,26.0,-123.0,-277.0,0
1397,27.0,-127.0,-273.0,0
1398,21.0,-125.0,-275.0,0
1399,20.0,-125.0,-277.0,0
1400,22.0,-128.0,-276.0,0
1401,21.0,-129.0,-279.0,0
1402,19.0,-129.0,-277.0,0
1403,20.0,-131.0,-275.0,0
1404,18.0,-128.0,-279.0,0
1405,18.0,-132.0,-275.0,0
1406,12.0,-128.0,-277.0,0
1407,12.0,-128.0,-271.0,0
1408,11.0,-128.0,-275.0,0
1409,13.0,-121.0,-270.0,0
1410,10.0,-127.0,-266.0,0
1411,10.0,-128.0,-269.0,0
1412,7.0,-129.0,-265.0,0
1413,7.0,-128.0,-263.0,0
1414,11.0,-128.0,-264.0,0
1415,7.0,-129.0,-267.0,0
1416,5.0,-131.0,-264.0,0
1417,5.0,-128.0,-260.0,0
1418,1.0,-128.0,-263.0,0
1419,-2.0,-126.0,-258.0,0
1420,0.0,-125.0,-254.0,0
1421,-3.0,-124.0,-254.0,0
1422,-5.0,-127.0,-252.0,0
1423,-9.0,-126.0,-250.0,0
1424,-13.0,-127.0,-252.0,0
1425,-15.0,-127.0,-252.0,0
1426,-17.0,-125.0,-242.0,0
1427,-17.0,-126.0,-241.0,0
1428,-21.0,-128.0,-239.0,0
1429,-23.0,-127.0,-239.0,0
1430,-24.0,-129.0,-237.0,0
1431,-26.0,-128.0,-234.0,0
1432,-29.0,-129.0,-232.0,0
1433,-30.0,-133.0,-230.0,0
1434,-29.0,-132.0,-231.0,0
1435,-31.0,-132.0,-233.0,0
1436,-29.0,-134.0,-230.0,0
1437,-31.0,-129.0,-226.0,0
1438,-25.0,-130.0,-228.0,0
1439,-24.0,-128.0,-228.0,0
1440,-25.0,-126.0,-231.0,0
1441,-25.0,-129.0,-232.0,0
1442,-21.0,-126.0,-225.0,0
1443,-22.0,-127.0,-220.0,0
1444,-22.0,-128.0,-221.0,0
1445,-23.0,-127.0,-217.0,0
1446,-24.0,-128.0,-219.0,0
1447,-30.0,-128.0,-214.0,0
1448,-29.0,-130.0,-211.0,0
1449,-30.0,-133.0,-214.0,0
1450,-38.0,-133.0,-215.0,0
1451,-40.0,-135.0,-213.0,0
1452,-43.0,-144.0,-209.0,0
1453,-44.0,-135.0,-205.0,0
1454,-45.0,-132.0,-207.0,0
1455,-44.0,-128.0,-207.0,0
1456,-43.0,-121.0,-202.0,0
1457,-43.0,-120.0,-199.0,0
1458,-48.0,-117.0,-194.0,0
1459,-51.0,-111.0,-192.0,0
1460,-50.0,-107.0,-192.0,0
1461,-53.0,-102.0,-190.0,0
1462,-55.0,-101.0,-189.0,0
1463,-66.0,-95.0,-185.0,0
1464,-61.0,-96.0,-188.0,0
1465,-63.0,-91.0,-189.0,0
1466,-63.0,-93.0,-193.0,0
1467,-65.0,-94.0,-191.0,0
1468,-66.0,-94.0,-191.0,0
1469,-66.0,-95.0,-191.0,0
1470,-66.0,-96.0,-187.0,0
1471,-68.0,-97.0,-181.0,0
1472,-74.0,-100.0,-178.0,0
1473,-79.0,-109.0,-170.0,0
1474,-76.0,-112.0,-170.0,0
1475,-75.0,-110.0,-166.0,0
1476,-77.0,-117.0,-165.0,0
1477,-77.0,-117.0,-165.0,0
1478,-79.0,-119.0,-158.0,0
1479,-80.0,-122.0,-154.0,0
1480,-78.0,-118.0,-158.0,0
1481,-76.0,-117.0,-159.0,0
1482,-80.0,-121.0,-155.0,0
1483,-73.0,-114.0,-155.0,0
1484,-76.0,-114.0,-163.0,0
1485,-63.0,-110.0,-157.0,0
1486,-53.0,-106.0,-153.0,0
1487,-49.0,-105.0,-158.0,0
1488,-40.0,-113.0,-159.0,0
1489,-33.0,-108.0,-163.0,0
1490,-24.0,-103.0,-163.0,0
1491,-17.0,-106.0,-169.0,0
1492,-8.0,-108.0,-169.0,0
1493,0.0,-110.0,-170.0,0
1494,4.0,-107.0,-167.0,0
1495,6.0,-116.0,-176.0,0
1496,9.0,-120.0,-169.0,0
1497,10.0,-122.0,-165.0,0
1498,10.0,-123.0,-166.0,0
1499,17.0,-128.0,-162.0,0
1500,10.0,-132.0,-156.0,0
1501,13.0,-136.0,-156.0,0
1502,14.0,-138.0,-149.0,0
1503,7.0,-140.0,-147.0,0
1504,1.0,-143.0,-139.0,0
1505,2.0,-150.0,-140.0,0
1506,1.0,-153.0,-141.0,0
1507,-2.0,-151.0,-134.0,0
1508,-5.0,-156.0,-132.0,0
1509,-1.0,-157.0,-132.0,0
1510,-3.0,-158.0,-133.0,0
1511,-7.0,-161.0,-124.0,0
1512,-10.0,-161.0,-116.0,0
1513,-7.0,-163.0,-118.0,0
1514,-15.0,-164.0,-115.0,0
