,accelerometer_x,accelerometer_y,accelerometer_z,fall
2727,-55.0,-69.0,-73.0,0
2728,-57.0,-80.0,-65.0,0
2729,-63.0,-90.0,-54.0,0
2730,-55.0,-103.0,-38.0,0
2731,-59.0,-121.0,-12.0,0
2732,-82.0,-128.0,22.0,0
2733,-134.0,-136.0,6.0,0
2734,-155.0,-144.0,-78.0,0
2735,-154.0,-129.0,-284.0,0
2736,-162.0,-104.0,-511.0,0
2737,-124.0,-137.0,-560.0,0
2738,-12.0,-263.0,-309.0,0
2739,77.0,-387.0,-17.0,0
2740,154.0,-558.0,278.0,0
2741,162.0,-671.0,406.0,0
2742,105.0,-691.0,281.0,0
2743,56.0,-641.0,55.0,0
2744,56.0,-590.0,-100.0,0
2745,142.0,-541.0,-214.0,0
2746,271.0,-508.0,-261.0,0
2747,368.0,-503.0,-258.0,0
2748,392.0,-512.0,-215.0,0
2749,349.0,-525.0,-160.0,0
2750,218.0,-551.0,-72.0,0
2751,106.0,-574.0,-10.0,0
2752,9.0,-580.0,29.0,0
2753,-74.0,-583.0,43.0,0
2754,-125.0,-586.0,45.0,0
2755,-171.0,-589.0,23.0,0
2756,-209.0,-600.0,-4.0,0
2757,-218.0,-609.0,-3.0,0
2758,-225.0,-605.0,0.0,0
2759,-217.0,-591.0,8.0,0
2760,-195.0,-554.0,19.0,0
2761,-164.0,-514.0,14.0,0
2762,-131.0,-464.0,2.0,0
2763,-101.0,-412.0,-5.0,0
2764,-73.0,-375.0,-7.0,0
2765,-41.0,-328.0,-8.0,0
2766,1.0,-297.0,3.0,0
2767,23.0,-276.0,20.0,0
2768,58.0,-269.0,25.0,0
2769,78.0,-271.0,35.0,0
2770,107.0,-279.0,47.0,0
2771,125.0,-286.0,37.0,0
2772,134.0,-291.0,34.0,0
2773,129.0,-293.0,31.0,0
2774,121.0,-288.0,25.0,0
2775,109.0,-275.0,29.0,0
2776,97.0,-265.0,27.0,0
2777,73.0,-255.0,38.0,0
2778,64.0,-228.0,45.0,0
2779,54.0,-202.0,50.0,0
2780,45.0,-181.0,59.0,0
2781,25.0,-134.0,51.0,0
2782,13.0,-103.0,45.0,0
2783,1.0,-63.0,37.0,0
2784,-2.0,-34.0,31.0,0
2785,-8.0,-4.0,16.0,0
2786,-8.0,26.0,9.0,0
2787,-6.0,47.0,-5.0,0
2788,-14.0,64.0,-18.0,0
2789,-19.0,71.0,-26.0,0
2790,-17.0,68.0,-36.0,0
2791,-19.0,77.0,-30.0,0
2792,-14.0,67.0,-31.0,0
2793,-3.0,64.0,-29.0,0
2794,4.0,56.0,-30.0,0
2795,15.0,47.0,-32.0,0
2796,19.0,39.0,-48.0,0
2797,15.0,24.0,-68.0,0
2798,11.0,5.0,-91.0,0
2799,6.0,-6.0,-110.0,0
2800,6.0,-13.0,-120.0,0
2801,6.0,-17.0,-124.0,0
2802,-2.0,-26.0,-111.0,0
2803,1.0,-27.0,-91.0,0
2804,-1.0,-24.0,-75.0,0
2805,-1.0,-29.0,-53.0,0
2806,0.0,-35.0,-22.0,0
2807,-12.0,-43.0,7.0,0
2808,-20.0,-54.0,30.0,0
2809,-30.0,-61.0,46.0,0
2810,-40.0,-77.0,58.0,0
2811,-36.0,-95.0,51.0,0
2812,-24.0,-128.0,-3.0,0
2813,29.0,-176.0,-166.0,0
2814,112.0,-211.0,-257.0,0
2815,160.0,-253.0,-323.0,0
2816,127.0,-320.0,-265.0,0
2817,53.0,-422.0,-102.0,0
2818,-16.0,-533.0,91.0,0
2819,-25.0,-594.0,149.0,0
2820,-4.0,-638.0,136.0,0
2821,6.0,-639.0,40.0,0
2822,-33.0,-626.0,-50.0,0
2823,-132.0,-568.0,-77.0,0
2824,-194.0,-534.0,-90.0,0
2825,-238.0,-506.0,-103.0,0
2826,-221.0,-491.0,-102.0,0
2827,-157.0,-494.0,-76.0,0
2828,-101.0,-515.0,-19.0,0
2829,-82.0,-525.0,15.0,0
2830,-56.0,-540.0,21.0,0
2831,-21.0,-543.0,-14.0,0
2832,23.0,-548.0,-67.0,0
2833,66.0,-543.0,-92.0,0
2834,109.0,-548.0,-74.0,0
2835,141.0,-534.0,-49.0,0
2836,173.0,-517.0,-17.0,0
2837,200.0,-485.0,8.0,0
2838,229.0,-442.0,16.0,0
2839,243.0,-405.0,8.0,0
2840,239.0,-366.0,-6.0,0
2841,210.0,-329.0,-12.0,0
2842,167.0,-314.0,-14.0,0
2843,101.0,-307.0,0.0,0
2844,72.0,-315.0,5.0,0
2845,33.0,-339.0,10.0,0
2846,-4.0,-369.0,16.0,0
2847,-43.0,-402.0,14.0,0
2848,-77.0,-429.0,13.0,0
2849,-99.0,-442.0,12.0,0
2850,-109.0,-449.0,14.0,0
2851,-125.0,-439.0,22.0,0
2852,-129.0,-420.0,22.0,0
2853,-132.0,-388.0,19.0,0
2854,-128.0,-360.0,23.0,0
2855,-117.0,-306.0,17.0,0
2856,-93.0,-255.0,25.0,0
2857,-71.0,-192.0,28.0,0
2858,-57.0,-133.0,25.0,0
2859,-47.0,-105.0,21.0,0
2860,-42.0,-57.0,18.0,0
2861,-36.0,-9.0,19.0,0
2862,-36.0,26.0,11.0,0
2863,-40.0,54.0,-5.0,0
2864,-39.0,74.0,-9.0,0
2865,-38.0,97.0,-8.0,0
2866,-28.0,99.0,-10.0,0
2867,-11.0,100.0,0.0,0
2868,5.0,87.0,6.0,0
2869,16.0,72.0,12.0,0
2870,24.0,56.0,13.0,0
2871,37.0,40.0,16.0,0
2872,42.0,26.0,2.0,0
2873,52.0,16.0,-12.0,0
2874,50.0,13.0,-27.0,0
2875,50.0,10.0,-34.0,0
2876,47.0,5.0,-45.0,0
2877,44.0,0.0,-50.0,0
2878,41.0,-4.0,-49.0,0
2879,41.0,-7.0,-51.0,0
2880,32.0,-12.0,-53.0,0
2881,25.0,-8.0,-65.0,0
2882,16.0,-10.0,-80.0,0
2883,5.0,-10.0,-98.0,0
2884,-2.0,-14.0,-100.0,0
2885,-19.0,-22.0,-113.0,0
2886,-34.0,-35.0,-96.0,0
2887,-40.0,-57.0,-87.0,0
2888,-44.0,-72.0,-62.0,0
2889,-39.0,-82.0,-39.0,0
2890,-28.0,-96.0,2.0,0
2891,-18.0,-102.0,37.0,0
2892,-8.0,-109.0,61.0,0
2893,-30.0,-116.0,99.0,0
2894,-48.0,-122.0,146.0,0
2895,-54.0,-133.0,132.0,0
2896,-44.0,-135.0,25.0,0
2897,-91.0,-116.0,-236.0,0
2898,-131.0,-113.0,-560.0,0
2899,-112.0,-156.0,-641.0,0
2900,-43.0,-275.0,-436.0,0
2901,56.0,-459.0,-60.0,0
2902,100.0,-616.0,166.0,0
2903,68.0,-718.0,187.0,0
2904,25.0,-750.0,91.0,0
2905,8.0,-755.0,-52.0,0
2906,110.0,-749.0,-129.0,0
2907,245.0,-731.0,-157.0,0
2908,339.0,-723.0,-167.0,0
2909,384.0,-708.0,-163.0,0
2910,362.0,-689.0,-146.0,0
2911,259.0,-666.0,-118.0,0
2912,148.0,-656.0,-64.0,0
2913,39.0,-641.0,-8.0,0
2914,-36.0,-635.0,24.0,0
2915,-122.0,-621.0,46.0,0
2916,-190.0,-597.0,45.0,0
2917,-229.0,-566.0,15.0,0
2918,-249.0,-528.0,6.0,0
2919,-258.0,-487.0,0.0,0
2920,-255.0,-447.0,7.0,0
2921,-258.0,-396.0,12.0,0
2922,-251.0,-350.0,15.0,0
2923,-243.0,-307.0,7.0,0
2924,-234.0,-277.0,0.0,0
2925,-199.0,-253.0,-8.0,0
2926,-142.0,-248.0,-4.0,0
2927,-67.0,-253.0,-8.0,0
2928,4.0,-262.0,11.0,0
2929,54.0,-278.0,20.0,0
2930,111.0,-296.0,29.0,0
2931,145.0,-315.0,37.0,0
2932,166.0,-337.0,40.0,0
2933,175.0,-354.0,45.0,0
2934,173.0,-359.0,46.0,0
2935,163.0,-360.0,42.0,0
2936,156.0,-358.0,35.0,0
2937,136.0,-345.0,44.0,0
2938,111.0,-321.0,37.0,0
2939,104.0,-308.0,38.0,0
2940,78.0,-281.0,36.0,0
2941,56.0,-229.0,49.0,0
2942,25.0,-179.0,50.0,0
2943,8.0,-124.0,52.0,0
2944,-1.0,-87.0,50.0,0
2945,-14.0,-38.0,51.0,0
2946,-14.0,5.0,46.0,0
2947,-4.0,38.0,39.0,0
2948,0.0,64.0,30.0,0
2949,3.0,76.0,25.0,0
2950,3.0,89.0,17.0,0
2951,1.0,98.0,15.0,0
2952,-5.0,92.0,7.0,0
2953,-7.0,86.0,-3.0,0
2954,1.0,76.0,-15.0,0
2955,17.0,62.0,-32.0,0
2956,25.0,47.0,-55.0,0
2957,27.0,30.0,-68.0,0
2958,22.0,20.0,-75.0,0
2959,14.0,12.0,-82.0,0
2960,7.0,-3.0,-96.0,0
2961,6.0,-17.0,-94.0,0
2962,1.0,-25.0,-91.0,0
2963,-4.0,-33.0,-85.0,0
2964,-5.0,-41.0,-79.0,0
2965,-11.0,-38.0,-72.0,0
2966,-18.0,-43.0,-60.0,0
2967,-20.0,-43.0,-50.0,0
2968,-22.0,-43.0,-42.0,0
2969,-24.0,-45.0,-34.0,0
2970,-28.0,-51.0,-24.0,0
2971,-31.0,-54.0,-7.0,0
2972,-42.0,-60.0,8.0,0
2973,-47.0,-73.0,-9.0,0
2974,-42.0,-71.0,-29.0,0
2975,-48.0,-98.0,-47.0,0
2976,-22.0,-127.0,-43.0,0
2977,33.0,-176.0,-41.0,0
2978,50.0,-230.0,-82.0,0
2979,24.0,-259.0,-131.0,0
2980,-23.0,-326.0,-167.0,0
2981,-75.0,-440.0,-93.0,0
2982,-84.0,-554.0,12.0,0
2983,-43.0,-628.0,42.0,0
2984,22.0,-654.0,38.0,0
2985,54.0,-654.0,-23.0,0
2986,19.0,-620.0,-95.0,0
2987,-31.0,-575.0,-110.0,0
2988,-55.0,-543.0,-62.0,0
2989,-65.0,-518.0,-33.0,0
2990,-51.0,-511.0,-9.0,0
2991,-23.0,-513.0,8.0,0
2992,-8.0,-523.0,27.0,0
2993,-1.0,-532.0,19.0,0
2994,0.0,-538.0,-8.0,0
2995,25.0,-547.0,-40.0,0
2996,35.0,-560.0,-54.0,0
2997,42.0,-563.0,-44.0,0
2998,65.0,-558.0,-22.0,0
2999,91.0,-547.0,-2.0,0
3000,133.0,-521.0,16.0,0
3001,157.0,-483.0,28.0,0
3002,166.0,-441.0,24.0,0
3003,168.0,-401.0,17.0,0
3004,163.0,-366.0,1.0,0
3005,146.0,-329.0,2.0,0
3006,128.0,-309.0,13.0,0
3007,91.0,-312.0,27.0,0
3008,49.0,-333.0,37.0,0
3009,20.0,-362.0,37.0,0
3010,-24.0,-408.0,36.0,0
3011,-62.0,-445.0,30.0,0
3012,-97.0,-466.0,26.0,0
3013,-125.0,-463.0,12.0,0
3014,-142.0,-448.0,9.0,0
3015,-158.0,-409.0,-3.0,0
3016,-162.0,-369.0,7.0,0
3017,-152.0,-311.0,16.0,0
3018,-126.0,-250.0,28.0,0
3019,-104.0,-208.0,38.0,0
3020,-87.0,-157.0,34.0,0
3021,-68.0,-114.0,30.0,0
3022,-56.0,-79.0,19.0,0
3023,-48.0,-56.0,26.0,0
3024,-47.0,-27.0,29.0,0
3025,-50.0,-1.0,23.0,0
3026,-60.0,20.0,13.0,0
3027,-60.0,36.0,-1.0,0
3028,-61.0,47.0,-15.0,0
3029,-52.0,51.0,-26.0,0
3030,-40.0,54.0,-42.0,0
3031,-31.0,52.0,-55.0,0
3032,-16.0,44.0,-53.0,0
3033,-3.0,34.0,-48.0,0
3034,5.0,27.0,-47.0,0
3035,11.0,14.0,-42.0,0
3036,13.0,7.0,-30.0,0
3037,5.0,1.0,-35.0,0
3038,15.0,-2.0,-41.0,0
3039,14.0,0.0,-45.0,0
3040,21.0,0.0,-47.0,0
3041,26.0,-1.0,-57.0,0
3042,34.0,-8.0,-64.0,0
3043,41.0,-9.0,-67.0,0
3044,38.0,-12.0,-66.0,0
3045,38.0,-20.0,-67.0,0
3046,41.0,-32.0,-73.0,0
3047,37.0,-38.0,-74.0,0
3048,36.0,-46.0,-74.0,0
3049,38.0,-56.0,-65.0,0
3050,33.0,-68.0,-52.0,0
3051,34.0,-82.0,-28.0,0
3052,33.0,-100.0,-6.0,0
3053,39.0,-106.0,22.0,0
3054,41.0,-108.0,42.0,0
3055,42.0,-103.0,63.0,0
3056,51.0,-88.0,75.0,0
3057,47.0,-78.0,68.0,0
3058,4.0,-64.0,80.0,0
3059,-24.0,-71.0,114.0,0
3060,-52.0,-71.0,-27.0,0
3061,-118.0,-53.0,-223.0,0
3062,-178.0,-52.0,-508.0,0
3063,-175.0,-125.0,-699.0,0
3064,-152.0,-232.0,-624.0,0
3065,-70.0,-437.0,-214.0,0
3066,30.0,-649.0,129.0,0
3067,63.0,-812.0,283.0,0
3068,31.0,-867.0,210.0,0
3069,10.0,-856.0,83.0,0
3070,47.0,-810.0,-72.0,0
3071,186.0,-752.0,-146.0,0
3072,311.0,-706.0,-157.0,0
3073,399.0,-675.0,-133.0,0
3074,435.0,-658.0,-121.0,0
3075,385.0,-633.0,-104.0,0
3076,293.0,-603.0,-85.0,0
3077,184.0,-578.0,-45.0,0
3078,78.0,-571.0,8.0,0
3079,4.0,-564.0,37.0,0
3080,-89.0,-558.0,58.0,0
3081,-160.0,-536.0,52.0,0
3082,-217.0,-514.0,32.0,0
3083,-255.0,-488.0,20.0,0
3084,-277.0,-463.0,18.0,0
3085,-299.0,-423.0,22.0,0
3086,-310.0,-385.0,25.0,0
3087,-304.0,-342.0,25.0,0
3088,-269.0,-307.0,22.0,0
3089,-244.0,-285.0,11.0,0
3090,-183.0,-278.0,-1.0,0
3091,-104.0,-282.0,1.0,0
3092,-33.0,-292.0,12.0,0
3093,24.0,-301.0,27.0,0
3094,86.0,-317.0,35.0,0
3095,135.0,-333.0,47.0,0
3096,164.0,-348.0,36.0,0
3097,172.0,-359.0,37.0,0
3098,171.0,-373.0,36.0,0
3099,164.0,-366.0,28.0,0
3100,146.0,-360.0,30.0,0
3101,135.0,-345.0,16.0,0
3102,117.0,-320.0,28.0,0
3103,100.0,-305.0,31.0,0
3104,77.0,-273.0,39.0,0
3105,61.0,-227.0,41.0,0
3106,41.0,-181.0,44.0,0
3107,19.0,-133.0,51.0,0
3108,11.0,-86.0,51.0,0
3109,2.0,-38.0,49.0,0
3110,5.0,1.0,40.0,0
3111,2.0,32.0,33.0,0
3112,0.0,58.0,17.0,0
3113,-11.0,73.0,7.0,0
3114,-12.0,89.0,1.0,0
3115,-7.0,94.0,-10.0,0
3116,0.0,88.0,-26.0,0
3117,9.0,78.0,-34.0,0
3118,14.0,62.0,-37.0,0
3119,20.0,44.0,-42.0,0
3120,31.0,17.0,-39.0,0
3121,31.0,9.0,-49.0,0
3122,20.0,-3.0,-54.0,0
3123,7.0,-16.0,-65.0,0
3124,-9.0,-21.0,-81.0,0
3125,-28.0,-32.0,-92.0,0
3126,-36.0,-35.0,-99.0,0
3127,-40.0,-44.0,-104.0,0
3128,-39.0,-47.0,-100.0,0
3129,-34.0,-47.0,-85.0,0
3130,-32.0,-54.0,-77.0,0
3131,-28.0,-60.0,-55.0,0
3132,-24.0,-65.0,-34.0,0
3133,-27.0,-71.0,-23.0,0
3134,-21.0,-81.0,-2.0,0
3135,-32.0,-86.0,13.0,0
3136,-42.0,-93.0,37.0,0
3137,-64.0,-87.0,59.0,0
3138,-80.0,-86.0,65.0,0
3139,-94.0,-81.0,76.0,0
3140,-97.0,-84.0,15.0,0
3141,-86.0,-81.0,21.0,0
3142,-51.0,-79.0,-95.0,0
3143,25.0,-95.0,-180.0,0
3144,104.0,-131.0,-323.0,0
3145,100.0,-176.0,-447.0,0
3146,99.0,-280.0,-403.0,0
3147,95.0,-438.0,-135.0,0
3148,106.0,-563.0,39.0,0
3149,174.0,-694.0,155.0,0
3150,221.0,-747.0,156.0,0
3151,201.0,-763.0,62.0,0
3152,110.0,-732.0,-45.0,0
3153,3.0,-687.0,-95.0,0
3154,-106.0,-630.0,-123.0,0
3155,-115.0,-614.0,-112.0,0
3156,-87.0,-602.0,-132.0,0
3157,-74.0,-603.0,-112.0,0
3158,-81.0,-614.0,-72.0,0
3159,-86.0,-623.0,-23.0,0
3160,-61.0,-620.0,-6.0,0
3161,-26.0,-612.0,-15.0,0
3162,9.0,-600.0,-22.0,0
3163,40.0,-584.0,-19.0,0
3164,90.0,-548.0,2.0,0
3165,141.0,-497.0,22.0,0
3166,166.0,-423.0,40.0,0
3167,190.0,-353.0,38.0,0
3168,195.0,-305.0,16.0,0
3169,201.0,-240.0,-11.0,0
3170,192.0,-188.0,-36.0,0
3171,179.0,-161.0,-52.0,0
3172,150.0,-157.0,-50.0,0
3173,116.0,-164.0,-34.0,0
3174,85.0,-197.0,-10.0,0
3175,50.0,-247.0,3.0,0
3176,9.0,-288.0,8.0,0
3177,-14.0,-333.0,25.0,0
3178,-35.0,-359.0,36.0,0
3179,-55.0,-384.0,49.0,0
3180,-73.0,-404.0,58.0,0
3181,-86.0,-412.0,55.0,0
3182,-88.0,-410.0,46.0,0
3183,-98.0,-394.0,46.0,0
3184,-108.0,-369.0,37.0,0
3185,-115.0,-332.0,36.0,0
3186,-128.0,-282.0,40.0,0
3187,-128.0,-226.0,50.0,0
3188,-128.0,-180.0,49.0,0
3189,-124.0,-129.0,57.0,0
3190,-123.0,-78.0,56.0,0
3191,-117.0,-30.0,66.0,0
3192,-111.0,3.0,62.0,0
3193,-102.0,26.0,53.0,0
3194,-83.0,47.0,43.0,0
3195,-58.0,54.0,30.0,0
3196,-32.0,60.0,21.0,0
3197,-9.0,61.0,4.0,0
3198,4.0,60.0,-9.0,0
3199,31.0,61.0,-23.0,0
3200,50.0,62.0,-36.0,0
3201,65.0,64.0,-46.0,0
3202,83.0,57.0,-51.0,0
3203,87.0,55.0,-54.0,0
3204,84.0,46.0,-63.0,0
3205,70.0,35.0,-66.0,0
3206,55.0,12.0,-68.0,0
3207,46.0,-1.0,-67.0,0
3208,35.0,-16.0,-62.0,0
3209,36.0,-37.0,-62.0,0
3210,29.0,-57.0,-52.0,0
3211,18.0,-70.0,-43.0,0
3212,14.0,-88.0,-36.0,0
3213,10.0,-96.0,-30.0,0
3214,6.0,-97.0,-39.0,0
3215,0.0,-92.0,-46.0,0
3216,-11.0,-80.0,-53.0,0
3217,-20.0,-66.0,-62.0,0
3218,-26.0,-60.0,-62.0,0
3219,-35.0,-47.0,-58.0,0
3220,-40.0,-34.0,-41.0,0
3221,-39.0,-25.0,-23.0,0
3222,-23.0,-18.0,-15.0,0
3223,-21.0,-15.0,-15.0,0
3224,-43.0,-21.0,8.0,0
3225,-46.0,-48.0,14.0,0
3226,-67.0,-58.0,-15.0,0
3227,-115.0,-56.0,-213.0,0
3228,-130.0,-75.0,-403.0,0
3229,-135.0,-148.0,-472.0,0
3230,-104.0,-278.0,-249.0,0
3231,-49.0,-432.0,41.0,0
3232,-20.0,-552.0,139.0,0
3233,-40.0,-615.0,98.0,0
3234,-71.0,-659.0,-58.0,0
3235,-63.0,-691.0,-196.0,0
3236,9.0,-721.0,-233.0,0
3237,158.0,-767.0,-192.0,0
3238,242.0,-798.0,-162.0,0
3239,320.0,-857.0,-152.0,0
3240,299.0,-924.0,-144.0,0
3241,194.0,-960.0,-103.0,0
3242,105.0,-957.0,-54.0,0
3243,56.0,-921.0,-23.0,0
3244,2.0,-839.0,-1.0,0
3245,-29.0,-744.0,-5.0,0
3246,-51.0,-650.0,-9.0,0
3247,-81.0,-545.0,0.0,0
3248,-96.0,-477.0,1.0,0
3249,-127.0,-395.0,5.0,0
3250,-153.0,-336.0,-5.0,0
3251,-187.0,-303.0,-7.0,0
3252,-211.0,-282.0,-11.0,0
3253,-224.0,-271.0,-9.0,0
3254,-228.0,-263.0,-3.0,0
3255,-197.0,-269.0,0.0,0
3256,-144.0,-287.0,19.0,0
3257,-73.0,-317.0,32.0,0
3258,-15.0,-338.0,46.0,0
3259,62.0,-371.0,57.0,0
3260,123.0,-391.0,65.0,0
3261,154.0,-409.0,64.0,0
3262,178.0,-408.0,69.0,0
3263,185.0,-403.0,64.0,0
3264,177.0,-385.0,54.0,0
3265,161.0,-363.0,49.0,0
3266,149.0,-331.0,41.0,0
3267,140.0,-297.0,41.0,0
3268,129.0,-264.0,33.0,0
3269,108.0,-213.0,41.0,0
3270,77.0,-157.0,47.0,0
3271,53.0,-106.0,38.0,0
3272,30.0,-49.0,34.0,0
3273,18.0,-11.0,33.0,0
3274,3.0,36.0,22.0,0
3275,0.0,76.0,6.0,0
3276,-6.0,105.0,0.0,0
3277,-9.0,127.0,-8.0,0
3278,-8.0,133.0,-5.0,0
3279,-17.0,138.0,-11.0,0
3280,-16.0,133.0,-2.0,0
3281,-23.0,112.0,4.0,0
3282,-26.0,88.0,7.0,0
3283,-23.0,70.0,6.0,0
3284,-14.0,43.0,6.0,0
3285,-12.0,27.0,1.0,0
3286,-13.0,19.0,-18.0,0
3287,-14.0,7.0,-33.0,0
3288,-9.0,1.0,-50.0,0
3289,-4.0,-1.0,-72.0,0
3290,4.0,-3.0,-100.0,0
3291,16.0,-1.0,-122.0,0
3292,23.0,-1.0,-133.0,0
3293,16.0,-2.0,-139.0,0
3294,15.0,-8.0,-127.0,0
3295,12.0,-24.0,-110.0,0
3296,1.0,-40.0,-84.0,0
3297,-13.0,-57.0,-47.0,0
3298,-30.0,-66.0,-20.0,0
3299,-45.0,-75.0,10.0,0
3300,-57.0,-83.0,33.0,0
3301,-51.0,-86.0,38.0,0
3302,-42.0,-88.0,17.0,0
3303,-27.0,-101.0,12.0,0
3304,-5.0,-129.0,-78.0,0
3305,62.0,-167.0,-151.0,0
3306,114.0,-213.0,-191.0,0
3307,91.0,-266.0,-209.0,0
3308,39.0,-327.0,-182.0,0
3309,-28.0,-432.0,-63.0,0
3310,-62.0,-535.0,73.0,0
3311,-44.0,-595.0,140.0,0
3312,4.0,-620.0,126.0,0
3313,13.0,-624.0,54.0,0
3314,-5.0,-612.0,-50.0,0
3315,-60.0,-579.0,-110.0,0
3316,-116.0,-553.0,-137.0,0
3317,-132.0,-540.0,-129.0,0
3318,-113.0,-544.0,-113.0,0
3319,-59.0,-558.0,-62.0,0
3320,-35.0,-571.0,4.0,0
3321,-18.0,-568.0,23.0,0
3322,0.0,-555.0,8.0,0
3323,12.0,-545.0,-15.0,0
3324,47.0,-532.0,-46.0,0
3325,90.0,-522.0,-50.0,0
3326,142.0,-508.0,-36.0,0
3327,181.0,-496.0,-2.0,0
3328,196.0,-482.0,19.0,0
3329,201.0,-457.0,28.0,0
3330,211.0,-427.0,33.0,0
3331,213.0,-393.0,17.0,0
3332,192.0,-368.0,-8.0,0
3333,149.0,-358.0,-20.0,0
3334,73.0,-351.0,-20.0,0
3335,14.0,-368.0,-7.0,0
3336,-34.0,-395.0,-2.0,0
3337,-58.0,-410.0,2.0,0
3338,-74.0,-414.0,10.0,0
3339,-92.0,-412.0,15.0,0
3340,-105.0,-396.0,24.0,0
3341,-123.0,-376.0,31.0,0
3342,-139.0,-349.0,40.0,0
3343,-147.0,-328.0,41.0,0
3344,-142.0,-290.0,49.0,0
3345,-129.0,-247.0,48.0,0
3346,-115.0,-202.0,49.0,0
3347,-113.0,-162.0,56.0,0
3348,-104.0,-134.0,53.0,0
3349,-96.0,-98.0,48.0,0
3350,-90.0,-79.0,30.0,0
3351,-82.0,-59.0,21.0,0
3352,-73.0,-33.0,1.0,0
3353,-64.0,-19.0,-18.0,0
3354,-53.0,4.0,-57.0,0
3355,-30.0,24.0,-79.0,0
3356,-2.0,43.0,-80.0,0
3357,24.0,52.0,-61.0,0
3358,44.0,50.0,-27.0,0
3359,64.0,52.0,-3.0,0
3360,77.0,45.0,10.0,0
3361,86.0,40.0,12.0,0
3362,78.0,45.0,1.0,0
3363,80.0,43.0,-19.0,0
3364,71.0,44.0,-50.0,0
3365,73.0,48.0,-75.0,0
3366,69.0,47.0,-94.0,0
3367,64.0,48.0,-117.0,0
3368,63.0,54.0,-122.0,0
3369,56.0,55.0,-125.0,0
3370,41.0,53.0,-101.0,0
3371,33.0,37.0,-83.0,0
3372,21.0,19.0,-66.0,0
3373,12.0,1.0,-61.0,0
3374,3.0,-28.0,-50.0,0
3375,0.0,-57.0,-50.0,0
3376,-1.0,-88.0,-47.0,0
3377,1.0,-107.0,-20.0,0
3378,11.0,-121.0,-7.0,0
3379,27.0,-128.0,19.0,0
3380,29.0,-126.0,42.0,0
3381,7.0,-117.0,38.0,0
3382,-34.0,-106.0,49.0,0
3383,-66.0,-109.0,26.0,0
3384,-87.0,-112.0,-73.0,0
3385,-122.0,-92.0,-253.0,0
3386,-126.0,-95.0,-478.0,0
3387,-112.0,-182.0,-475.0,0
3388,-79.0,-281.0,-291.0,0
3389,-13.0,-451.0,29.0,0
3390,55.0,-580.0,194.0,0
3391,76.0,-647.0,168.0,0
3392,57.0,-658.0,28.0,0
3393,69.0,-662.0,-68.0,0
3394,155.0,-659.0,-124.0,0
3395,313.0,-670.0,-141.0,0
3396,418.0,-690.0,-136.0,0
3397,450.0,-698.0,-113.0,0
3398,379.0,-692.0,-85.0,0
3399,262.0,-693.0,-50.0,0
3400,138.0,-680.0,-32.0,0
3401,21.0,-674.0,-15.0,0
3402,-91.0,-651.0,-21.0,0
3403,-164.0,-640.0,-24.0,0
3404,-247.0,-622.0,-32.0,0
3405,-307.0,-596.0,-31.0,0
3406,-341.0,-563.0,-10.0,0
3407,-361.0,-530.0,17.0,0
3408,-365.0,-503.0,32.0,0
3409,-353.0,-464.0,48.0,0
3410,-321.0,-424.0,50.0,0
3411,-278.0,-380.0,47.0,0
3412,-202.0,-345.0,42.0,0
3413,-140.0,-329.0,31.0,0
3414,-60.0,-320.0,20.0,0
3415,23.0,-324.0,23.0,0
3416,94.0,-341.0,21.0,0
3417,152.0,-352.0,25.0,0
3418,191.0,-369.0,32.0,0
3419,222.0,-383.0,38.0,0
3420,238.0,-389.0,33.0,0
3421,237.0,-386.0,33.0,0
3422,232.0,-381.0,26.0,0
3423,209.0,-376.0,16.0,0
3424,166.0,-351.0,9.0,0
3425,101.0,-310.0,10.0,0
3426,42.0,-262.0,16.0,0
3427,-5.0,-212.0,25.0,0
3428,-30.0,-169.0,38.0,0
3429,-57.0,-102.0,48.0,0
3430,-65.0,-36.0,52.0,0
3431,-62.0,21.0,56.0,0
3432,-54.0,73.0,52.0,0
3433,-49.0,105.0,44.0,0
3434,-41.0,135.0,25.0,0
3435,-28.0,155.0,4.0,0
3436,-15.0,171.0,-11.0,0
3437,-15.0,172.0,-23.0,0
3438,-23.0,168.0,-35.0,0
3439,-37.0,157.0,-46.0,0
3440,-37.0,129.0,-51.0,0
3441,-34.0,103.0,-61.0,0
3442,-27.0,65.0,-71.0,0
3443,-26.0,41.0,-76.0,0
3444,-20.0,15.0,-76.0,0
3445,-9.0,-4.0,-85.0,0
3446,2.0,-22.0,-88.0,0
3447,13.0,-30.0,-95.0,0
3448,22.0,-34.0,-99.0,0
3449,25.0,-38.0,-102.0,0
3450,24.0,-35.0,-109.0,0
3451,24.0,-33.0,-96.0,0
3452,30.0,-36.0,-88.0,0
3453,27.0,-33.0,-83.0,0
3454,31.0,-42.0,-59.0,0
3455,14.0,-41.0,-41.0,0
3456,-4.0,-43.0,-15.0,0
3457,-18.0,-46.0,6.0,0
3458,-29.0,-44.0,33.0,0
3459,-46.0,-43.0,54.0,0
3460,-49.0,-50.0,43.0,0
3461,-58.0,-60.0,62.0,0
3462,-57.0,-94.0,-54.0,0
3463,-23.0,-127.0,-126.0,0
3464,63.0,-188.0,-188.0,0
3465,72.0,-241.0,-262.0,0
3466,35.0,-315.0,-266.0,0
3467,0.0,-437.0,-109.0,0
