,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-56.0,-353.0,-31.0,0
775,-57.0,-396.0,-23.0,0
776,-53.0,-444.0,-27.0,0
777,-33.0,-491.0,-39.0,0
778,0.0,-537.0,-50.0,0
779,42.0,-578.0,-53.0,0
780,75.0,-592.0,-54.0,0
781,105.0,-611.0,-43.0,0
782,86.0,-580.0,-14.0,0
783,84.0,-532.0,-5.0,0
784,80.0,-486.0,-15.0,0
785,76.0,-440.0,-30.0,0
786,69.0,-379.0,-43.0,0
787,59.0,-324.0,-54.0,0
788,52.0,-278.0,-60.0,0
789,39.0,-218.0,-64.0,0
790,29.0,-166.0,-70.0,0
791,15.0,-117.0,-70.0,0
792,4.0,-72.0,-66.0,0
793,-5.0,-53.0,-66.0,0
794,-11.0,-42.0,-55.0,0
795,-11.0,-46.0,-54.0,0
796,-12.0,-59.0,-49.0,0
797,-12.0,-88.0,-38.0,0
798,-14.0,-124.0,-28.0,0
799,-12.0,-164.0,-17.0,0
800,-10.0,-206.0,-14.0,0
801,-9.0,-244.0,-6.0,0
802,-1.0,-274.0,-4.0,0
803,1.0,-293.0,-3.0,0
804,5.0,-315.0,4.0,0
805,4.0,-321.0,2.0,0
806,9.0,-325.0,-2.0,0
807,9.0,-322.0,-6.0,0
808,8.0,-313.0,-12.0,0
809,14.0,-297.0,-15.0,0
810,15.0,-279.0,-20.0,0
811,12.0,-269.0,-25.0,0
812,14.0,-253.0,-28.0,0
813,17.0,-237.0,-31.0,0
814,16.0,-229.0,-38.0,0
815,17.0,-228.0,-33.0,0
816,19.0,-231.0,-27.0,0
817,20.0,-242.0,-26.0,0
818,20.0,-258.0,-20.0,0
819,18.0,-263.0,-16.0,0
820,15.0,-280.0,-14.0,0
821,15.0,-291.0,-10.0,0
822,13.0,-293.0,-9.0,0
823,12.0,-297.0,-12.0,0
824,5.0,-293.0,-22.0,0
825,1.0,-284.0,-23.0,0
826,4.0,-271.0,-31.0,0
827,-1.0,-260.0,-34.0,0
828,-3.0,-247.0,-41.0,0
829,-3.0,-236.0,-48.0,0
830,-3.0,-224.0,-48.0,0
831,-5.0,-218.0,-54.0,0
832,-7.0,-216.0,-56.0,0
833,-5.0,-215.0,-54.0,0
834,-10.0,-217.0,-48.0,0
835,-10.0,-222.0,-46.0,0
836,-10.0,-229.0,-43.0,0
837,-11.0,-237.0,-41.0,0
838,-10.0,-244.0,-43.0,0
839,-11.0,-252.0,-36.0,0
840,-11.0,-258.0,-39.0,0
841,-11.0,-260.0,-36.0,0
842,-12.0,-263.0,-35.0,0
843,-12.0,-263.0,-31.0,0
844,-9.0,-263.0,-32.0,0
845,-9.0,-264.0,-38.0,0
846,-4.0,-263.0,-32.0,0
847,-5.0,-260.0,-29.0,0
848,-5.0,-263.0,-28.0,0
849,0.0,-262.0,-29.0,0
850,-2.0,-261.0,-33.0,0
851,2.0,-262.0,-29.0,0
852,3.0,-264.0,-30.0,0
853,3.0,-264.0,-27.0,0
854,2.0,-261.0,-27.0,0
855,5.0,-260.0,-26.0,0
856,6.0,-256.0,-28.0,0
857,6.0,-251.0,-31.0,0
858,6.0,-245.0,-35.0,0
859,5.0,-242.0,-35.0,0
860,5.0,-241.0,-41.0,0
861,7.0,-243.0,-43.0,0
862,8.0,-245.0,-40.0,0
863,5.0,-249.0,-39.0,0
864,8.0,-254.0,-39.0,0
865,7.0,-255.0,-42.0,0
866,7.0,-257.0,-40.0,0
867,6.0,-258.0,-42.0,0
868,7.0,-260.0,-39.0,0
869,6.0,-262.0,-34.0,0
870,7.0,-261.0,-34.0,0
871,8.0,-261.0,-34.0,0
872,10.0,-259.0,-33.0,0
873,8.0,-255.0,-31.0,0
874,11.0,-253.0,-29.0,0
875,9.0,-249.0,-31.0,0
876,10.0,-248.0,-33.0,0
877,13.0,-246.0,-32.0,0
878,9.0,-243.0,-34.0,0
879,12.0,-243.0,-32.0,0
880,10.0,-246.0,-30.0,0
881,11.0,-247.0,-26.0,0
882,7.0,-247.0,-27.0,0
883,8.0,-250.0,-25.0,0
884,8.0,-255.0,-28.0,0
885,7.0,-256.0,-28.0,0
886,9.0,-258.0,-26.0,0
887,8.0,-259.0,-29.0,0
888,12.0,-261.0,-28.0,0
889,11.0,-261.0,-27.0,0
890,12.0,-260.0,-30.0,0
891,11.0,-258.0,-29.0,0
892,11.0,-256.0,-29.0,0
893,12.0,-257.0,-31.0,0
894,9.0,-254.0,-33.0,0
895,8.0,-253.0,-31.0,0
896,7.0,-247.0,-31.0,0
897,8.0,-246.0,-34.0,0
898,7.0,-245.0,-34.0,0
899,9.0,-252.0,-38.0,0
900,8.0,-248.0,-35.0,0
901,3.0,-248.0,-36.0,0
902,7.0,-253.0,-39.0,0
903,6.0,-252.0,-35.0,0
904,6.0,-257.0,-31.0,0
905,1.0,-258.0,-26.0,0
906,5.0,-258.0,-39.0,0
907,3.0,-257.0,-35.0,0
908,1.0,-257.0,-35.0,0
909,2.0,-254.0,-35.0,0
910,4.0,-256.0,-36.0,0
911,4.0,-256.0,-35.0,0
912,3.0,-254.0,-32.0,0
913,2.0,-253.0,-35.0,0
914,6.0,-253.0,-37.0,0
915,2.0,-253.0,-32.0,0
916,4.0,-254.0,-33.0,0
917,6.0,-255.0,-33.0,0
918,6.0,-255.0,-31.0,0
919,5.0,-257.0,-31.0,0
920,5.0,-260.0,-34.0,0
921,5.0,-260.0,-37.0,0
922,5.0,-259.0,-35.0,0
923,7.0,-257.0,-39.0,0
924,6.0,-257.0,-36.0,0
925,4.0,-253.0,-36.0,0
926,8.0,-256.0,-38.0,0
927,8.0,-256.0,-40.0,0
928,4.0,-253.0,-33.0,0
929,6.0,-256.0,-33.0,0
930,5.0,-255.0,-33.0,0
931,4.0,-253.0,-33.0,0
932,8.0,-255.0,-31.0,0
933,8.0,-254.0,-35.0,0
934,7.0,-250.0,-36.0,0
935,4.0,-252.0,-33.0,0
936,6.0,-253.0,-33.0,0
937,3.0,-253.0,-33.0,0
938,4.0,-251.0,-35.0,0
939,7.0,-252.0,-32.0,0
940,4.0,-253.0,-36.0,0
941,6.0,-253.0,-33.0,0
942,5.0,-253.0,-41.0,0
943,7.0,-253.0,-34.0,0
944,7.0,-253.0,-36.0,0
945,8.0,-252.0,-35.0,0
946,8.0,-254.0,-34.0,0
947,9.0,-254.0,-40.0,0
948,8.0,-252.0,-37.0,0
949,7.0,-252.0,-33.0,0
950,11.0,-255.0,-39.0,0
951,10.0,-255.0,-38.0,0
952,12.0,-254.0,-42.0,0
953,10.0,-258.0,-38.0,0
954,12.0,-257.0,-36.0,0
955,12.0,-256.0,-37.0,0
956,12.0,-257.0,-38.0,0
957,12.0,-255.0,-39.0,0
958,10.0,-251.0,-37.0,0
959,11.0,-252.0,-40.0,0
960,11.0,-252.0,-42.0,0
961,9.0,-251.0,-37.0,0
962,11.0,-251.0,-43.0,0
963,11.0,-253.0,-41.0,0
964,10.0,-251.0,-45.0,0
965,12.0,-255.0,-48.0,0
966,13.0,-257.0,-47.0,0
967,9.0,-256.0,-44.0,0
968,10.0,-254.0,-45.0,0
969,13.0,-258.0,-47.0,0
970,13.0,-260.0,-44.0,0
971,14.0,-260.0,-44.0,0
972,13.0,-258.0,-50.0,0
973,12.0,-260.0,-44.0,0
974,13.0,-259.0,-46.0,0
975,11.0,-258.0,-43.0,0
976,14.0,-261.0,-45.0,0
977,13.0,-257.0,-44.0,0
978,11.0,-254.0,-44.0,0
979,12.0,-253.0,-42.0,0
980,11.0,-253.0,-40.0,0
981,8.0,-253.0,-40.0,0
982,11.0,-250.0,-44.0,0
983,9.0,-252.0,-43.0,0
984,10.0,-249.0,-41.0,0
985,10.0,-252.0,-41.0,0
986,9.0,-252.0,-39.0,0
987,9.0,-256.0,-40.0,0
988,12.0,-255.0,-41.0,0
989,12.0,-256.0,-38.0,0
990,10.0,-255.0,-40.0,0
991,12.0,-256.0,-40.0,0
992,10.0,-255.0,-41.0,0
993,9.0,-255.0,-40.0,0
994,12.0,-254.0,-42.0,0
995,3.0,-252.0,-41.0,0
996,8.0,-251.0,-42.0,0
997,6.0,-250.0,-43.0,0
998,12.0,-253.0,-40.0,0
999,6.0,-247.0,-40.0,0
1000,7.0,-250.0,-42.0,0
1001,6.0,-254.0,-34.0,0
1002,11.0,-250.0,-38.0,0
1003,8.0,-253.0,-35.0,0
1004,10.0,-255.0,-42.0,0
1005,6.0,-256.0,-41.0,0
1006,9.0,-254.0,-40.0,0
1007,7.0,-256.0,-41.0,0
1008,10.0,-259.0,-42.0,0
1009,10.0,-257.0,-39.0,0
1010,6.0,-256.0,-37.0,0
1011,9.0,-256.0,-37.0,0
1012,4.0,-255.0,-38.0,0
1013,7.0,-252.0,-39.0,0
1014,9.0,-256.0,-42.0,0
1015,8.0,-251.0,-40.0,0
1016,10.0,-252.0,-38.0,0
1017,7.0,-251.0,-37.0,0
1018,7.0,-253.0,-40.0,0
1019,9.0,-253.0,-35.0,0
1020,9.0,-254.0,-36.0,0
1021,10.0,-250.0,-39.0,0
1022,9.0,-252.0,-39.0,0
1023,12.0,-254.0,-39.0,0
1024,10.0,-256.0,-39.0,0
1025,9.0,-255.0,-37.0,0
1026,10.0,-256.0,-39.0,0
1027,8.0,-254.0,-38.0,0
1028,11.0,-256.0,-38.0,0
1029,8.0,-251.0,-36.0,0
1030,13.0,-254.0,-36.0,0
1031,10.0,-255.0,-36.0,0
1032,7.0,-253.0,-36.0,0
1033,8.0,-252.0,-37.0,0
1034,9.0,-254.0,-42.0,0
1035,9.0,-251.0,-34.0,0
1036,8.0,-252.0,-36.0,0
1037,9.0,-254.0,-36.0,0
1038,7.0,-254.0,-34.0,0
1039,7.0,-251.0,-35.0,0
1040,8.0,-253.0,-36.0,0
1041,11.0,-253.0,-37.0,0
1042,9.0,-254.0,-34.0,0
1043,10.0,-253.0,-35.0,0
1044,11.0,-251.0,-34.0,0
1045,8.0,-253.0,-36.0,0
1046,9.0,-253.0,-35.0,0
1047,11.0,-254.0,-37.0,0
1048,11.0,-258.0,-38.0,0
1049,12.0,-255.0,-37.0,0
1050,10.0,-257.0,-35.0,0
1051,10.0,-255.0,-31.0,0
1052,11.0,-256.0,-33.0,0
1053,8.0,-255.0,-32.0,0
1054,11.0,-255.0,-31.0,0
1055,9.0,-255.0,-34.0,0
1056,11.0,-253.0,-32.0,0
1057,9.0,-253.0,-36.0,0
1058,11.0,-253.0,-34.0,0
1059,9.0,-254.0,-35.0,0
1060,10.0,-257.0,-35.0,0
1061,8.0,-254.0,-39.0,0
1062,10.0,-256.0,-36.0,0
1063,8.0,-255.0,-37.0,0
1064,9.0,-252.0,-38.0,0
1065,10.0,-253.0,-37.0,0
1066,11.0,-255.0,-36.0,0
1067,11.0,-254.0,-35.0,0
1068,8.0,-252.0,-35.0,0
1069,12.0,-256.0,-34.0,0
1070,9.0,-250.0,-35.0,0
1071,6.0,-252.0,-36.0,0
1072,5.0,-253.0,-36.0,0
1073,9.0,-254.0,-36.0,0
1074,8.0,-258.0,-36.0,0
1075,8.0,-257.0,-35.0,0
1076,7.0,-256.0,-33.0,0
1077,9.0,-257.0,-34.0,0
1078,7.0,-255.0,-31.0,0
1079,9.0,-257.0,-30.0,0
1080,7.0,-254.0,-36.0,0
1081,11.0,-255.0,-35.0,0
1082,10.0,-254.0,-35.0,0
1083,9.0,-253.0,-37.0,0
1084,9.0,-250.0,-34.0,0
1085,10.0,-253.0,-35.0,0
1086,9.0,-254.0,-31.0,0
1087,12.0,-256.0,-37.0,0
1088,12.0,-255.0,-33.0,0
1089,9.0,-256.0,-36.0,0
1090,8.0,-257.0,-35.0,0
1091,10.0,-255.0,-36.0,0
1092,9.0,-257.0,-32.0,0
1093,10.0,-258.0,-31.0,0
1094,11.0,-256.0,-32.0,0
1095,10.0,-255.0,-34.0,0
1096,10.0,-254.0,-35.0,0
1097,8.0,-254.0,-32.0,0
1098,9.0,-256.0,-29.0,0
1099,7.0,-251.0,-32.0,0
1100,7.0,-254.0,-35.0,0
1101,9.0,-253.0,-30.0,0
1102,7.0,-251.0,-31.0,0
1103,8.0,-253.0,-35.0,0
1104,7.0,-253.0,-35.0,0
1105,8.0,-255.0,-32.0,0
1106,8.0,-255.0,-32.0,0
1107,7.0,-257.0,-32.0,0
1108,9.0,-256.0,-33.0,0
1109,7.0,-256.0,-32.0,0
1110,4.0,-257.0,-35.0,0
1111,6.0,-256.0,-36.0,0
1112,7.0,-255.0,-31.0,0
1113,7.0,-255.0,-30.0,0
1114,5.0,-257.0,-31.0,0
1115,6.0,-254.0,-32.0,0
1116,6.0,-252.0,-33.0,0
1117,6.0,-254.0,-32.0,0
1118,6.0,-256.0,-33.0,0
1119,4.0,-255.0,-29.0,0
1120,8.0,-253.0,-32.0,0
1121,7.0,-250.0,-33.0,0
1122,9.0,-255.0,-30.0,0
1123,7.0,-251.0,-33.0,0
1124,6.0,-254.0,-29.0,0
1125,6.0,-253.0,-31.0,0
1126,6.0,-255.0,-26.0,0
1127,7.0,-256.0,-32.0,0
1128,7.0,-253.0,-32.0,0
1129,6.0,-253.0,-35.0,0
1130,7.0,-256.0,-29.0,0
1131,4.0,-254.0,-34.0,0
1132,6.0,-255.0,-32.0,0
1133,4.0,-254.0,-34.0,0
1134,6.0,-253.0,-38.0,0
1135,5.0,-253.0,-38.0,0
1136,6.0,-252.0,-33.0,0
1137,6.0,-256.0,-35.0,0
1138,6.0,-252.0,-35.0,0
1139,8.0,-254.0,-32.0,0
1140,8.0,-253.0,-33.0,0
1141,6.0,-252.0,-33.0,0
1142,9.0,-258.0,-33.0,0
1143,6.0,-253.0,-38.0,0
1144,5.0,-255.0,-32.0,0
1145,7.0,-252.0,-30.0,0
1146,7.0,-256.0,-35.0,0
1147,5.0,-255.0,-37.0,0
1148,5.0,-253.0,-30.0,0
1149,9.0,-256.0,-33.0,0
1150,4.0,-254.0,-30.0,0
1151,6.0,-258.0,-32.0,0
1152,7.0,-253.0,-34.0,0
1153,5.0,-253.0,-35.0,0
1154,7.0,-253.0,-35.0,0
1155,7.0,-253.0,-37.0,0
1156,5.0,-251.0,-33.0,0
1157,5.0,-254.0,-36.0,0
1158,5.0,-255.0,-33.0,0
1159,7.0,-256.0,-34.0,0
1160,8.0,-255.0,-36.0,0
1161,5.0,-255.0,-31.0,0
1162,4.0,-257.0,-35.0,0
1163,6.0,-256.0,-35.0,0
1164,7.0,-253.0,-32.0,0
1165,7.0,-252.0,-33.0,0
1166,9.0,-255.0,-36.0,0
1167,8.0,-252.0,-32.0,0
1168,8.0,-251.0,-34.0,0
1169,8.0,-254.0,-39.0,0
1170,7.0,-250.0,-35.0,0
1171,7.0,-255.0,-37.0,0
1172,5.0,-254.0,-37.0,0
1173,6.0,-256.0,-38.0,0
1174,7.0,-254.0,-36.0,0
1175,4.0,-255.0,-33.0,0
1176,9.0,-254.0,-34.0,0
1177,6.0,-258.0,-31.0,0
1178,10.0,-259.0,-33.0,0
1179,11.0,-256.0,-35.0,0
1180,7.0,-254.0,-34.0,0
1181,9.0,-254.0,-36.0,0
1182,8.0,-256.0,-34.0,0
1183,8.0,-254.0,-32.0,0
1184,7.0,-253.0,-27.0,0
1185,8.0,-255.0,-34.0,0
1186,10.0,-257.0,-31.0,0
1187,10.0,-256.0,-27.0,0
1188,10.0,-253.0,-32.0,0
1189,9.0,-252.0,-27.0,0
1190,8.0,-252.0,-32.0,0
1191,9.0,-252.0,-36.0,0
1192,10.0,-253.0,-36.0,0
1193,9.0,-254.0,-35.0,0
1194,11.0,-255.0,-34.0,0
1195,9.0,-255.0,-36.0,0
1196,11.0,-256.0,-35.0,0
1197,8.0,-255.0,-33.0,0
1198,6.0,-253.0,-33.0,0
1199,7.0,-254.0,-41.0,0
1200,10.0,-253.0,-42.0,0
1201,9.0,-250.0,-48.0,0
1202,7.0,-248.0,-45.0,0
1203,6.0,-250.0,-48.0,0
1204,7.0,-251.0,-44.0,0
1205,5.0,-250.0,-38.0,0
1206,9.0,-254.0,-39.0,0
1207,10.0,-254.0,-38.0,0
1208,5.0,-253.0,-31.0,0
1209,5.0,-248.0,-33.0,0
1210,6.0,-246.0,-35.0,0
1211,7.0,-241.0,-36.0,0
1212,8.0,-236.0,-38.0,0
1213,6.0,-235.0,-38.0,0
1214,6.0,-230.0,-41.0,0
1215,6.0,-230.0,-46.0,0
1216,6.0,-229.0,-49.0,0
1217,10.0,-232.0,-50.0,0
1218,11.0,-233.0,-50.0,0
1219,12.0,-234.0,-52.0,0
1220,12.0,-238.0,-49.0,0
1221,12.0,-235.0,-43.0,0
1222,18.0,-244.0,-48.0,0
1223,32.0,-238.0,-46.0,0
1224,24.0,-244.0,-52.0,0
1225,22.0,-242.0,-51.0,0
1226,34.0,-219.0,-58.0,0
1227,29.0,-227.0,-60.0,0
1228,15.0,-213.0,-48.0,0
1229,21.0,-206.0,-62.0,0
1230,23.0,-197.0,-68.0,0
1231,28.0,-195.0,-73.0,0
1232,26.0,-186.0,-68.0,0
1233,26.0,-182.0,-60.0,0
1234,28.0,-169.0,-70.0,0
1235,26.0,-157.0,-72.0,0
1236,23.0,-146.0,-74.0,0
1237,22.0,-136.0,-79.0,0
1238,18.0,-126.0,-83.0,0
1239,14.0,-121.0,-86.0,0
1240,7.0,-108.0,-83.0,0
1241,5.0,-101.0,-81.0,0
1242,3.0,-88.0,-81.0,0
1243,0.0,-81.0,-67.0,0
1244,0.0,-71.0,-63.0,0
1245,-7.0,-66.0,-57.0,0
1246,-10.0,-59.0,-47.0,0
1247,-12.0,-53.0,-41.0,0
1248,-15.0,-42.0,-31.0,0
1249,-14.0,-41.0,-19.0,1
1250,-18.0,-36.0,-12.0,1
1251,-18.0,-38.0,-4.0,1
1252,-16.0,-44.0,-5.0,1
1253,-12.0,-53.0,-3.0,1
1254,-11.0,-62.0,-9.0,1
1255,-6.0,-73.0,-11.0,1
1256,-4.0,-82.0,-21.0,1
1257,0.0,-101.0,-28.0,1
1258,-1.0,-116.0,-36.0,1
1259,4.0,-131.0,-41.0,1
1260,9.0,-149.0,-45.0,1
1261,11.0,-164.0,-54.0,1
1262,13.0,-181.0,-53.0,1
1263,18.0,-208.0,-55.0,1
1264,20.0,-244.0,-55.0,1
1265,17.0,-265.0,-56.0,1
1266,15.0,-292.0,-65.0,1
1267,16.0,-320.0,-78.0,1
1268,22.0,-358.0,-102.0,1
1269,34.0,-398.0,-124.0,1
1270,42.0,-427.0,-140.0,1
1271,45.0,-462.0,-156.0,1
1272,47.0,-501.0,-170.0,1
1273,38.0,-533.0,-179.0,1
1274,28.0,-567.0,-176.0,1
1275,12.0,-591.0,-170.0,1
1276,5.0,-619.0,-160.0,1
1277,2.0,-643.0,-154.0,1
1278,1.0,-660.0,-144.0,1
1279,10.0,-680.0,-141.0,1
1280,20.0,-700.0,-146.0,1
1281,25.0,-717.0,-157.0,1
1282,28.0,-748.0,-166.0,1
1283,44.0,-781.0,-177.0,1
1284,63.0,-825.0,-178.0,1
1285,80.0,-874.0,-165.0,1
1286,89.0,-905.0,-155.0,1
1287,91.0,-946.0,-139.0,1
1288,86.0,-970.0,-123.0,1
1289,79.0,-989.0,-121.0,1
1290,61.0,-983.0,-120.0,1
1291,49.0,-977.0,-119.0,1
1292,35.0,-964.0,-117.0,1
1293,13.0,-950.0,-111.0,1
1294,13.0,-938.0,-101.0,1
1295,13.0,-917.0,-85.0,1
1296,13.0,-896.0,-69.0,1
1297,17.0,-871.0,-45.0,1
1298,21.0,-842.0,-19.0,1
1299,26.0,-792.0,4.0,1
1300,40.0,-718.0,8.0,1
1301,45.0,-627.0,-4.0,1
1302,47.0,-553.0,-18.0,1
1303,47.0,-459.0,-53.0,1
1304,51.0,-374.0,-108.0,1
1305,52.0,-307.0,-156.0,1
1306,50.0,-250.0,-203.0,1
1307,45.0,-195.0,-247.0,1
1308,28.0,-133.0,-266.0,1
1309,13.0,-83.0,-264.0,1
1310,3.0,-48.0,-247.0,1
1311,-11.0,-1.0,-195.0,1
1312,-21.0,40.0,-136.0,1
1313,-32.0,97.0,-88.0,1
1314,-47.0,163.0,-67.0,1
1315,-64.0,222.0,-116.0,1
1316,-84.0,297.0,-220.0,1
1317,-94.0,367.0,-313.0,1
1318,-97.0,408.0,-357.0,1
1319,-100.0,440.0,-382.0,1
1320,-82.0,433.0,-402.0,1
1321,-53.0,372.0,-426.0,1
1322,-5.0,271.0,-442.0,1
1323,44.0,154.0,-422.0,1
1324,68.0,49.0,-345.0,1
1325,66.0,-16.0,-255.0,1
1326,51.0,-114.0,-101.0,1
1327,33.0,-209.0,10.0,1
1328,25.0,-282.0,50.0,1
1329,29.0,-319.0,59.0,1
1330,23.0,-312.0,79.0,1
1331,-3.0,-270.0,88.0,1
1332,-4.0,-215.0,103.0,1
1333,-13.0,-157.0,110.0,1
1334,-19.0,-61.0,98.0,1
1335,-22.0,32.0,79.0,1
1336,-19.0,115.0,65.0,1
1337,-6.0,168.0,39.0,1
1338,12.0,198.0,22.0,1
1339,28.0,197.0,10.0,1
1340,37.0,170.0,4.0,1
1341,36.0,134.0,4.0,1
1342,34.0,76.0,24.0,1
1343,35.0,19.0,46.0,1
1344,29.0,-29.0,60.0,1
1345,26.0,-64.0,62.0,1
1346,18.0,-83.0,56.0,1
1347,6.0,-85.0,38.0,1
1348,-6.0,-72.0,12.0,1
1349,-9.0,-58.0,1.0,1
1350,-12.0,-30.0,-15.0,1
1351,-18.0,-4.0,-26.0,1
1352,-18.0,18.0,-38.0,1
1353,-12.0,36.0,-44.0,1
1354,-11.0,60.0,-55.0,1
1355,-9.0,72.0,-60.0,1
1356,-7.0,80.0,-70.0,1
1357,-8.0,81.0,-73.0,1
1358,-6.0,76.0,-78.0,1
1359,-9.0,67.0,-83.0,1
1360,-6.0,53.0,-85.0,1
1361,-8.0,36.0,-85.0,1
1362,-7.0,13.0,-81.0,1
1363,-8.0,-3.0,-73.0,1
1364,-8.0,-17.0,-70.0,1
1365,-10.0,-22.0,-60.0,1
1366,-12.0,-27.0,-54.0,1
1367,-20.0,-23.0,-45.0,1
1368,-23.0,-14.0,-38.0,1
1369,-23.0,-9.0,-29.0,1
1370,-22.0,-1.0,-31.0,1
1371,-21.0,9.0,-37.0,1
1372,-17.0,19.0,-37.0,1
1373,-17.0,23.0,-41.0,1
1374,-10.0,30.0,-47.0,1
1375,-7.0,33.0,-48.0,1
1376,2.0,27.0,-51.0,1
1377,8.0,24.0,-49.0,1
1378,14.0,12.0,-42.0,1
1379,15.0,7.0,-41.0,1
1380,21.0,1.0,-50.0,1
1381,21.0,-3.0,-44.0,1
1382,21.0,-7.0,-52.0,1
1383,3.0,-7.0,-52.0,1
1384,-2.0,-16.0,-66.0,1
1385,11.0,-34.0,-76.0,1
1386,-7.0,-73.0,-68.0,1
1387,-48.0,-136.0,-59.0,1
1388,-103.0,-199.0,-68.0,1
1389,-198.0,-291.0,-100.0,1
1390,-168.0,-370.0,-160.0,1
1391,-78.0,-439.0,-239.0,1
1392,-16.0,-496.0,-317.0,1
1393,57.0,-574.0,-323.0,1
1394,146.0,-689.0,-272.0,1
1395,244.0,-825.0,-187.0,1
1396,269.0,-943.0,-112.0,1
1397,235.0,-1141.0,-2.0,1
1398,134.0,-1176.0,157.0,1
1399,64.0,-1149.0,269.0,1
1400,-16.0,-1084.0,301.0,1
1401,-66.0,-991.0,228.0,1
1402,-77.0,-906.0,113.0,1
1403,-96.0,-830.0,6.0,1
1404,-89.0,-778.0,-145.0,1
1405,13.0,-710.0,-342.0,1
1406,158.0,-680.0,-402.0,1
1407,201.0,-684.0,-264.0,1
1408,128.0,-706.0,-54.0,1
1409,55.0,-745.0,121.0,1
1410,16.0,-767.0,211.0,1
1411,13.0,-755.0,216.0,1
1412,26.0,-721.0,177.0,1
1413,49.0,-658.0,97.0,1
1414,52.0,-573.0,24.0,1
1415,38.0,-484.0,-27.0,1
1416,12.0,-404.0,-39.0,1
1417,-26.0,-339.0,-34.0,1
1418,-54.0,-295.0,-9.0,1
1419,-74.0,-271.0,9.0,1
1420,-75.0,-260.0,13.0,1
1421,-66.0,-256.0,11.0,1
1422,-49.0,-246.0,-4.0,1
1423,-28.0,-231.0,-33.0,1
1424,-10.0,-212.0,-50.0,1
1425,5.0,-187.0,-62.0,1
1426,12.0,-156.0,-71.0,1
1427,16.0,-124.0,-78.0,1
1428,15.0,-99.0,-82.0,1
1429,20.0,-69.0,-82.0,1
1430,21.0,-45.0,-88.0,1
1431,20.0,-29.0,-83.0,1
1432,20.0,-14.0,-79.0,1
1433,17.0,-6.0,-71.0,1
1434,19.0,-4.0,-63.0,1
1435,14.0,1.0,-66.0,1
1436,14.0,-2.0,-67.0,1
1437,10.0,-1.0,-73.0,1
1438,12.0,-4.0,-80.0,1
1439,12.0,-15.0,-88.0,1
1440,18.0,-32.0,-95.0,1
1441,18.0,-50.0,-102.0,1
1442,17.0,-70.0,-103.0,1
1443,15.0,-94.0,-104.0,1
1444,11.0,-112.0,-97.0,1
1445,9.0,-131.0,-95.0,1
1446,6.0,-153.0,-87.0,0
1447,-4.0,-169.0,-82.0,0
1448,-3.0,-185.0,-73.0,0
1449,-9.0,-200.0,-58.0,0
1450,-9.0,-214.0,-51.0,0
1451,-10.0,-226.0,-39.0,0
1452,-11.0,-238.0,-33.0,0
1453,-11.0,-252.0,-23.0,0
1454,-11.0,-266.0,-21.0,0
1455,-11.0,-286.0,-13.0,0
1456,-12.0,-302.0,-10.0,0
1457,-11.0,-323.0,-11.0,0
1458,-13.0,-339.0,-6.0,0
1459,-13.0,-354.0,-10.0,0
1460,-11.0,-360.0,-14.0,0
1461,-8.0,-375.0,-21.0,0
1462,0.0,-381.0,-24.0,0
1463,12.0,-384.0,-29.0,0
1464,24.0,-382.0,-30.0,0
1465,35.0,-377.0,-26.0,0
1466,43.0,-370.0,-18.0,0
1467,44.0,-356.0,-11.0,0
1468,44.0,-343.0,-16.0,0
1469,44.0,-324.0,-20.0,0
1470,41.0,-303.0,-22.0,0
1471,37.0,-282.0,-28.0,0
1472,31.0,-260.0,-25.0,0
1473,29.0,-241.0,-29.0,0
1474,24.0,-218.0,-29.0,0
1475,20.0,-207.0,-34.0,0
1476,16.0,-199.0,-35.0,0
1477,14.0,-196.0,-43.0,0
1478,13.0,-195.0,-39.0,0
1479,9.0,-195.0,-42.0,0
1480,9.0,-200.0,-45.0,0
1481,6.0,-206.0,-41.0,0
1482,2.0,-220.0,-43.0,0
1483,1.0,-227.0,-38.0,0
1484,5.0,-236.0,-37.0,0
1485,5.0,-243.0,-30.0,0
1486,8.0,-250.0,-30.0,0
1487,11.0,-261.0,-27.0,0
1488,14.0,-264.0,-22.0,0
1489,18.0,-266.0,-18.0,0
1490,21.0,-265.0,-18.0,0
1491,20.0,-266.0,-21.0,0
1492,20.0,-265.0,-24.0,0
1493,21.0,-262.0,-28.0,0
1494,20.0,-262.0,-31.0,0
1495,22.0,-261.0,-29.0,0
1496,20.0,-263.0,-32.0,0
1497,21.0,-264.0,-31.0,0
1498,16.0,-264.0,-29.0,0
1499,17.0,-267.0,-24.0,0
1500,16.0,-268.0,-19.0,0
1501,17.0,-272.0,-17.0,0
1502,14.0,-274.0,-19.0,0
1503,14.0,-270.0,-18.0,0
1504,14.0,-270.0,-18.0,0
1505,13.0,-266.0,-19.0,0
1506,12.0,-264.0,-23.0,0
1507,14.0,-264.0,-21.0,0
1508,14.0,-260.0,-22.0,0
1509,12.0,-258.0,-23.0,0
1510,12.0,-254.0,-19.0,0
1511,13.0,-253.0,-22.0,0
1512,10.0,-254.0,-21.0,0
1513,11.0,-249.0,-20.0,0
1514,13.0,-251.0,-23.0,0
1515,8.0,-249.0,-23.0,0
1516,11.0,-248.0,-22.0,0
1517,12.0,-248.0,-23.0,0
