,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,-259.0,-34.0,-12.0,0
763,-258.0,-37.0,-11.0,0
764,-258.0,-36.0,-7.0,0
765,-261.0,-35.0,-12.0,0
766,-259.0,-38.0,-15.0,0
767,-266.0,-36.0,-10.0,0
768,-259.0,-35.0,-11.0,0
769,-260.0,-35.0,-7.0,0
770,-257.0,-34.0,-13.0,0
771,-261.0,-35.0,-8.0,0
772,-259.0,-34.0,-11.0,0
773,-261.0,-38.0,-8.0,0
774,-261.0,-34.0,-20.0,0
775,-257.0,-39.0,-15.0,0
776,-261.0,-39.0,-11.0,0
777,-255.0,-34.0,-19.0,0
778,-261.0,-39.0,-12.0,0
779,-260.0,-40.0,-13.0,0
780,-259.0,-42.0,-12.0,0
781,-256.0,-44.0,-13.0,0
782,-261.0,-42.0,-12.0,0
783,-257.0,-44.0,-12.0,0
784,-259.0,-46.0,-14.0,0
785,-257.0,-47.0,-17.0,0
786,-258.0,-49.0,-19.0,0
787,-257.0,-49.0,-18.0,0
788,-255.0,-51.0,-8.0,0
789,-258.0,-47.0,-19.0,0
790,-259.0,-46.0,-15.0,0
791,-253.0,-50.0,-13.0,0
792,-253.0,-51.0,-15.0,0
793,-255.0,-52.0,-12.0,0
794,-254.0,-51.0,-11.0,0
795,-256.0,-50.0,-16.0,0
796,-253.0,-53.0,-15.0,0
797,-258.0,-50.0,-16.0,0
798,-255.0,-56.0,-14.0,0
799,-259.0,-56.0,-16.0,0
800,-257.0,-50.0,-16.0,0
801,-257.0,-49.0,-14.0,0
802,-257.0,-46.0,-16.0,0
803,-258.0,-49.0,-18.0,0
804,-256.0,-50.0,-19.0,0
805,-257.0,-48.0,-20.0,0
806,-257.0,-48.0,-22.0,0
807,-262.0,-47.0,-20.0,0
808,-258.0,-45.0,-24.0,0
809,-258.0,-46.0,-17.0,0
810,-257.0,-44.0,-23.0,0
811,-257.0,-48.0,-17.0,0
812,-258.0,-50.0,-21.0,0
813,-260.0,-47.0,-22.0,0
814,-258.0,-48.0,-17.0,0
815,-259.0,-47.0,-20.0,0
816,-262.0,-46.0,-19.0,0
817,-259.0,-49.0,-17.0,0
818,-260.0,-48.0,-20.0,0
819,-258.0,-47.0,-19.0,0
820,-260.0,-49.0,-21.0,0
821,-259.0,-47.0,-20.0,0
822,-261.0,-43.0,-22.0,0
823,-261.0,-40.0,-17.0,0
824,-260.0,-39.0,-16.0,0
825,-260.0,-39.0,-15.0,0
826,-259.0,-36.0,-19.0,0
827,-257.0,-36.0,-15.0,0
828,-260.0,-38.0,-18.0,0
829,-258.0,-41.0,-12.0,0
830,-258.0,-35.0,-11.0,0
831,-257.0,-37.0,-12.0,0
832,-260.0,-42.0,-12.0,0
833,-258.0,-43.0,-12.0,0
834,-259.0,-41.0,-16.0,0
835,-256.0,-43.0,-15.0,0
836,-258.0,-42.0,-11.0,0
837,-260.0,-39.0,-12.0,0
838,-259.0,-41.0,-13.0,0
839,-255.0,-40.0,-10.0,0
840,-256.0,-41.0,-11.0,0
841,-257.0,-42.0,-10.0,0
842,-257.0,-36.0,-8.0,0
843,-256.0,-44.0,-6.0,0
844,-258.0,-40.0,-13.0,0
845,-257.0,-42.0,-11.0,0
846,-256.0,-46.0,-9.0,0
847,-258.0,-44.0,-10.0,0
848,-258.0,-44.0,-10.0,0
849,-257.0,-42.0,-7.0,0
850,-258.0,-42.0,-8.0,0
851,-258.0,-46.0,-5.0,0
852,-257.0,-48.0,-10.0,0
853,-257.0,-51.0,-11.0,0
854,-258.0,-44.0,-7.0,0
855,-256.0,-47.0,-15.0,0
856,-257.0,-45.0,-6.0,0
857,-257.0,-45.0,-8.0,0
858,-260.0,-42.0,-8.0,0
859,-256.0,-47.0,-10.0,0
860,-257.0,-42.0,-14.0,0
861,-255.0,-46.0,-6.0,0
862,-256.0,-44.0,-6.0,0
863,-262.0,-41.0,-11.0,0
864,-258.0,-45.0,-10.0,0
865,-259.0,-45.0,-6.0,0
866,-255.0,-47.0,-6.0,0
867,-258.0,-41.0,-6.0,0
868,-255.0,-42.0,-5.0,0
869,-260.0,-43.0,-10.0,0
870,-251.0,-44.0,-4.0,0
871,-258.0,-42.0,-12.0,0
872,-257.0,-42.0,-9.0,0
873,-260.0,-41.0,-7.0,0
874,-250.0,-40.0,-9.0,0
875,-256.0,-42.0,-10.0,0
876,-254.0,-42.0,-9.0,0
877,-257.0,-40.0,-5.0,0
878,-257.0,-39.0,-5.0,0
879,-257.0,-39.0,-10.0,0
880,-256.0,-41.0,-11.0,0
881,-258.0,-39.0,-10.0,0
882,-258.0,-41.0,-11.0,0
883,-256.0,-44.0,-10.0,0
884,-261.0,-38.0,-7.0,0
885,-260.0,-41.0,-13.0,0
886,-257.0,-43.0,-8.0,0
887,-257.0,-41.0,-11.0,0
888,-255.0,-44.0,-9.0,0
889,-257.0,-44.0,-8.0,0
890,-258.0,-40.0,-7.0,0
891,-257.0,-43.0,-8.0,0
892,-255.0,-45.0,-7.0,0
893,-259.0,-44.0,-14.0,0
894,-257.0,-42.0,-6.0,0
895,-256.0,-47.0,-11.0,0
896,-259.0,-49.0,-11.0,0
897,-257.0,-44.0,-8.0,0
898,-256.0,-47.0,-13.0,0
899,-260.0,-44.0,-11.0,0
900,-259.0,-41.0,-8.0,0
901,-258.0,-43.0,-9.0,0
902,-256.0,-43.0,-9.0,0
903,-259.0,-41.0,-9.0,0
904,-257.0,-43.0,-11.0,0
905,-258.0,-44.0,-13.0,0
906,-259.0,-40.0,-9.0,0
907,-257.0,-44.0,-12.0,0
908,-255.0,-45.0,-10.0,0
909,-257.0,-41.0,-7.0,0
910,-258.0,-45.0,-11.0,0
911,-256.0,-45.0,-13.0,0
912,-260.0,-45.0,-11.0,0
913,-262.0,-41.0,-10.0,0
914,-255.0,-46.0,-11.0,0
915,-257.0,-44.0,-11.0,0
916,-258.0,-42.0,-11.0,0
917,-257.0,-51.0,-9.0,0
918,-257.0,-45.0,-10.0,0
919,-255.0,-44.0,-9.0,0
920,-259.0,-45.0,-8.0,0
921,-259.0,-47.0,-13.0,0
922,-258.0,-45.0,-7.0,0
923,-258.0,-44.0,-10.0,0
924,-259.0,-48.0,-14.0,0
925,-255.0,-46.0,-8.0,0
926,-256.0,-46.0,-15.0,0
927,-256.0,-47.0,-12.0,0
928,-255.0,-49.0,0.0,0
929,-257.0,-43.0,-12.0,0
930,-258.0,-42.0,-10.0,0
931,-257.0,-46.0,-16.0,0
932,-259.0,-46.0,-10.0,0
933,-258.0,-45.0,-13.0,0
934,-257.0,-43.0,-12.0,0
935,-260.0,-43.0,-15.0,0
936,-259.0,-42.0,-15.0,0
937,-260.0,-44.0,-12.0,0
938,-258.0,-44.0,-11.0,0
939,-259.0,-45.0,-12.0,0
940,-259.0,-41.0,-12.0,0
941,-259.0,-44.0,-15.0,0
942,-258.0,-44.0,-15.0,0
943,-257.0,-42.0,-13.0,0
944,-264.0,-43.0,-12.0,0
945,-260.0,-42.0,-17.0,0
946,-261.0,-44.0,-11.0,0
947,-262.0,-41.0,-15.0,0
948,-260.0,-42.0,-10.0,0
949,-255.0,-41.0,-2.0,0
950,-259.0,-43.0,-10.0,0
951,-263.0,-40.0,-17.0,0
952,-258.0,-42.0,-16.0,0
953,-260.0,-40.0,-14.0,0
954,-259.0,-41.0,-10.0,0
955,-257.0,-42.0,-11.0,0
956,-258.0,-41.0,-10.0,0
957,-260.0,-43.0,-12.0,0
958,-261.0,-40.0,-9.0,0
959,-257.0,-44.0,-12.0,0
960,-258.0,-47.0,-12.0,0
961,-258.0,-43.0,-13.0,0
962,-258.0,-39.0,-8.0,0
963,-257.0,-45.0,-10.0,0
964,-257.0,-42.0,-11.0,0
965,-257.0,-43.0,-10.0,0
966,-258.0,-43.0,-17.0,0
967,-257.0,-41.0,-9.0,0
968,-257.0,-46.0,-11.0,0
969,-260.0,-42.0,-13.0,0
970,-262.0,-44.0,-17.0,0
971,-258.0,-45.0,-6.0,0
972,-257.0,-45.0,-9.0,0
973,-258.0,-43.0,-10.0,0
974,-258.0,-41.0,-11.0,0
975,-260.0,-42.0,-6.0,0
976,-261.0,-42.0,-6.0,0
977,-257.0,-41.0,-8.0,0
978,-258.0,-42.0,-8.0,0
979,-255.0,-42.0,-12.0,0
980,-257.0,-45.0,-11.0,0
981,-260.0,-46.0,-7.0,0
982,-257.0,-41.0,-6.0,0
983,-260.0,-38.0,-5.0,0
984,-255.0,-43.0,-12.0,0
985,-256.0,-43.0,-12.0,0
986,-257.0,-42.0,-9.0,0
987,-260.0,-39.0,-9.0,0
988,-257.0,-44.0,-10.0,0
989,-255.0,-44.0,-10.0,0
990,-256.0,-43.0,-3.0,0
991,-256.0,-44.0,-8.0,0
992,-254.0,-40.0,-3.0,0
993,-254.0,-42.0,-9.0,0
994,-256.0,-46.0,-8.0,0
995,-256.0,-46.0,-12.0,0
996,-256.0,-45.0,-12.0,0
997,-257.0,-46.0,-10.0,0
998,-254.0,-46.0,-6.0,0
999,-257.0,-44.0,-7.0,0
1000,-255.0,-45.0,-7.0,0
1001,-259.0,-43.0,-9.0,0
1002,-260.0,-45.0,-9.0,0
1003,-256.0,-43.0,-11.0,0
1004,-258.0,-44.0,-8.0,0
1005,-258.0,-43.0,-14.0,0
1006,-255.0,-45.0,-10.0,0
1007,-258.0,-45.0,-5.0,0
1008,-257.0,-45.0,-11.0,0
1009,-259.0,-45.0,-9.0,0
1010,-256.0,-47.0,-9.0,0
1011,-257.0,-42.0,-11.0,0
1012,-254.0,-44.0,-11.0,0
1013,-250.0,-47.0,-9.0,0
1014,-256.0,-44.0,-11.0,0
1015,-257.0,-43.0,-8.0,0
1016,-257.0,-45.0,-11.0,0
1017,-258.0,-46.0,-10.0,0
1018,-256.0,-45.0,-8.0,0
1019,-260.0,-44.0,-7.0,0
1020,-254.0,-48.0,-11.0,0
1021,-258.0,-43.0,-9.0,0
1022,-259.0,-42.0,-10.0,0
1023,-260.0,-42.0,-11.0,0
1024,-261.0,-38.0,-12.0,0
1025,-257.0,-49.0,-18.0,0
1026,-258.0,-42.0,-10.0,0
1027,-258.0,-42.0,-9.0,0
1028,-256.0,-43.0,-8.0,0
1029,-256.0,-43.0,-13.0,0
1030,-259.0,-43.0,-10.0,0
1031,-256.0,-40.0,-10.0,0
1032,-259.0,-44.0,-12.0,0
1033,-258.0,-45.0,-12.0,0
1034,-255.0,-44.0,-13.0,0
1035,-258.0,-44.0,-7.0,0
1036,-259.0,-49.0,-13.0,0
1037,-261.0,-42.0,-12.0,0
1038,-259.0,-44.0,-13.0,0
1039,-258.0,-44.0,-12.0,0
1040,-257.0,-43.0,-9.0,0
1041,-259.0,-43.0,-12.0,0
1042,-258.0,-44.0,-12.0,0
1043,-256.0,-43.0,-14.0,0
1044,-256.0,-42.0,-7.0,0
1045,-259.0,-44.0,-12.0,0
1046,-254.0,-44.0,-6.0,0
1047,-257.0,-42.0,-8.0,0
1048,-255.0,-44.0,-7.0,0
1049,-259.0,-45.0,-9.0,0
1050,-258.0,-41.0,-11.0,0
1051,-257.0,-41.0,-9.0,0
1052,-259.0,-41.0,-11.0,0
1053,-257.0,-44.0,-5.0,0
1054,-259.0,-41.0,-9.0,0
1055,-255.0,-47.0,-7.0,0
1056,-260.0,-36.0,-11.0,0
1057,-259.0,-43.0,-9.0,0
1058,-258.0,-41.0,-14.0,0
1059,-257.0,-45.0,-11.0,0
1060,-258.0,-42.0,-11.0,0
1061,-258.0,-45.0,-11.0,0
1062,-258.0,-44.0,-11.0,0
1063,-263.0,-43.0,-12.0,0
1064,-256.0,-49.0,-9.0,0
1065,-260.0,-46.0,-13.0,0
1066,-254.0,-43.0,-4.0,0
1067,-259.0,-48.0,-11.0,0
1068,-261.0,-46.0,-9.0,0
1069,-260.0,-46.0,-8.0,0
1070,-258.0,-42.0,-5.0,0
1071,-257.0,-42.0,-11.0,0
1072,-256.0,-44.0,-7.0,0
1073,-258.0,-43.0,-10.0,0
1074,-257.0,-43.0,-6.0,0
1075,-259.0,-41.0,-5.0,0
1076,-260.0,-44.0,-4.0,0
1077,-258.0,-44.0,-4.0,0
1078,-256.0,-43.0,-9.0,0
1079,-261.0,-42.0,-7.0,0
1080,-258.0,-43.0,-7.0,0
1081,-256.0,-43.0,-3.0,0
1082,-257.0,-40.0,-8.0,0
1083,-254.0,-43.0,-7.0,0
1084,-257.0,-45.0,-13.0,0
1085,-255.0,-42.0,-8.0,0
1086,-250.0,-45.0,-11.0,0
1087,-258.0,-44.0,-11.0,0
1088,-255.0,-42.0,-8.0,0
1089,-257.0,-44.0,-7.0,0
1090,-255.0,-45.0,-9.0,0
1091,-256.0,-44.0,-12.0,0
1092,-256.0,-47.0,-6.0,0
1093,-257.0,-45.0,-7.0,0
1094,-255.0,-47.0,-10.0,0
1095,-257.0,-46.0,-8.0,0
1096,-254.0,-49.0,-9.0,0
1097,-260.0,-44.0,-9.0,0
1098,-254.0,-43.0,-11.0,0
1099,-254.0,-37.0,-11.0,0
1100,-259.0,-41.0,-8.0,0
1101,-258.0,-47.0,-8.0,0
1102,-259.0,-44.0,-9.0,0
1103,-257.0,-44.0,-9.0,0
1104,-257.0,-43.0,-4.0,0
1105,-258.0,-43.0,-10.0,0
1106,-258.0,-44.0,-13.0,0
1107,-258.0,-41.0,-10.0,0
1108,-257.0,-45.0,-8.0,0
1109,-259.0,-42.0,-10.0,0
1110,-264.0,-45.0,-8.0,0
1111,-259.0,-43.0,-8.0,0
1112,-258.0,-45.0,-7.0,0
1113,-258.0,-45.0,-8.0,0
1114,-257.0,-45.0,-12.0,0
1115,-257.0,-45.0,-9.0,0
1116,-256.0,-45.0,-10.0,0
1117,-258.0,-45.0,-7.0,0
1118,-258.0,-44.0,-10.0,0
1119,-256.0,-43.0,-12.0,0
1120,-255.0,-44.0,-16.0,0
1121,-259.0,-35.0,-7.0,0
1122,-257.0,-45.0,-12.0,0
1123,-255.0,-45.0,-10.0,0
1124,-256.0,-44.0,-8.0,0
1125,-258.0,-46.0,-9.0,0
1126,-255.0,-49.0,-9.0,0
1127,-257.0,-49.0,-9.0,0
1128,-257.0,-46.0,-11.0,0
1129,-258.0,-47.0,-8.0,0
1130,-255.0,-48.0,-13.0,0
1131,-257.0,-45.0,-6.0,0
1132,-251.0,-45.0,-19.0,0
1133,-256.0,-47.0,-12.0,0
1134,-257.0,-46.0,-8.0,0
1135,-258.0,-47.0,-7.0,0
1136,-258.0,-47.0,-11.0,0
1137,-260.0,-43.0,-11.0,0
1138,-258.0,-39.0,-10.0,0
1139,-260.0,-38.0,-7.0,0
1140,-258.0,-37.0,-7.0,0
1141,-262.0,-39.0,-11.0,0
1142,-268.0,-31.0,-8.0,0
1143,-261.0,-38.0,-10.0,0
1144,-263.0,-36.0,-12.0,0
1145,-259.0,-42.0,-10.0,0
1146,-259.0,-40.0,-12.0,0
1147,-260.0,-44.0,-13.0,0
1148,-260.0,-43.0,-9.0,0
1149,-259.0,-45.0,-7.0,0
1150,-263.0,-43.0,-8.0,0
1151,-258.0,-42.0,-5.0,0
1152,-254.0,-42.0,-8.0,0
1153,-256.0,-40.0,-8.0,0
1154,-256.0,-45.0,-7.0,0
1155,-256.0,-40.0,-8.0,0
1156,-255.0,-41.0,-11.0,0
1157,-257.0,-40.0,-6.0,0
1158,-257.0,-41.0,-5.0,0
1159,-255.0,-40.0,-11.0,0
1160,-255.0,-42.0,-6.0,0
1161,-257.0,-41.0,-9.0,0
1162,-259.0,-39.0,-9.0,0
1163,-256.0,-44.0,-11.0,0
1164,-260.0,-44.0,-13.0,0
1165,-257.0,-44.0,-10.0,0
1166,-255.0,-44.0,-11.0,0
1167,-258.0,-43.0,-8.0,0
1168,-255.0,-48.0,-8.0,0
1169,-257.0,-42.0,-11.0,0
1170,-256.0,-44.0,-8.0,0
1171,-259.0,-44.0,-10.0,0
1172,-256.0,-46.0,-5.0,0
1173,-257.0,-44.0,-12.0,0
1174,-258.0,-44.0,-10.0,0
1175,-252.0,-39.0,-9.0,0
1176,-256.0,-42.0,-12.0,0
1177,-257.0,-43.0,-10.0,0
1178,-258.0,-44.0,-12.0,0
1179,-259.0,-42.0,-10.0,0
1180,-257.0,-42.0,-10.0,0
1181,-258.0,-42.0,-9.0,0
1182,-261.0,-43.0,-9.0,0
1183,-259.0,-41.0,-7.0,0
1184,-257.0,-42.0,-9.0,0
1185,-256.0,-35.0,-11.0,0
1186,-257.0,-44.0,-11.0,0
1187,-258.0,-45.0,-10.0,0
1188,-256.0,-42.0,-13.0,0
1189,-258.0,-40.0,-10.0,0
1190,-258.0,-44.0,-9.0,0
1191,-259.0,-43.0,-10.0,0
1192,-257.0,-42.0,-9.0,0
1193,-258.0,-42.0,-10.0,0
1194,-256.0,-41.0,-5.0,0
1195,-258.0,-44.0,-13.0,0
1196,-259.0,-45.0,-10.0,0
1197,-257.0,-41.0,-8.0,0
1198,-257.0,-42.0,-10.0,0
1199,-255.0,-41.0,-10.0,0
1200,-256.0,-42.0,-13.0,0
1201,-253.0,-43.0,-12.0,0
1202,-257.0,-38.0,-10.0,0
1203,-257.0,-43.0,-11.0,0
1204,-254.0,-43.0,-9.0,0
1205,-257.0,-44.0,-15.0,0
1206,-256.0,-44.0,-10.0,0
1207,-257.0,-37.0,-10.0,0
1208,-255.0,-44.0,-10.0,0
1209,-256.0,-44.0,-14.0,0
1210,-253.0,-46.0,-12.0,0
1211,-255.0,-44.0,-11.0,0
1212,-256.0,-44.0,-11.0,0
1213,-257.0,-46.0,-11.0,0
1214,-259.0,-44.0,-10.0,0
1215,-255.0,-44.0,-10.0,0
1216,-257.0,-43.0,-11.0,0
1217,-257.0,-43.0,-9.0,0
1218,-257.0,-38.0,-4.0,0
1219,-257.0,-42.0,-8.0,0
1220,-259.0,-38.0,-7.0,0
1221,-261.0,-43.0,-10.0,0
1222,-258.0,-36.0,-7.0,0
1223,-260.0,-38.0,-12.0,0
1224,-258.0,-37.0,-10.0,0
1225,-261.0,-35.0,-11.0,0
1226,-264.0,-36.0,-6.0,0
1227,-264.0,-36.0,-10.0,0
1228,-262.0,-39.0,-10.0,0
1229,-261.0,-36.0,-12.0,0
1230,-263.0,-36.0,-9.0,0
1231,-260.0,-37.0,-7.0,0
1232,-258.0,-38.0,-9.0,0
1233,-258.0,-36.0,-8.0,0
1234,-261.0,-39.0,-9.0,0
1235,-259.0,-35.0,-10.0,0
1236,-259.0,-38.0,-10.0,0
1237,-256.0,-37.0,-6.0,0
1238,-258.0,-37.0,-7.0,0
1239,-261.0,-36.0,-10.0,0
1240,-258.0,-39.0,-9.0,0
1241,-260.0,-38.0,-11.0,0
1242,-261.0,-37.0,-7.0,0
1243,-258.0,-39.0,-9.0,0
1244,-258.0,-36.0,-9.0,0
1245,-258.0,-40.0,-11.0,0
1246,-257.0,-38.0,-11.0,0
1247,-258.0,-39.0,-13.0,0
1248,-257.0,-38.0,-9.0,0
1249,-258.0,-39.0,-9.0,0
1250,-262.0,-35.0,-8.0,0
1251,-256.0,-37.0,-11.0,0
1252,-261.0,-36.0,-6.0,0
1253,-258.0,-38.0,-12.0,0
1254,-261.0,-38.0,-8.0,0
1255,-262.0,-38.0,-7.0,0
1256,-260.0,-38.0,-10.0,0
1257,-257.0,-41.0,-11.0,0
1258,-258.0,-39.0,-12.0,0
1259,-255.0,-38.0,-7.0,0
1260,-259.0,-39.0,-6.0,0
1261,-257.0,-40.0,-9.0,0
1262,-259.0,-40.0,-5.0,0
1263,-258.0,-38.0,-9.0,0
1264,-258.0,-41.0,-7.0,0
1265,-259.0,-39.0,-12.0,0
1266,-259.0,-39.0,-8.0,0
1267,-258.0,-38.0,-3.0,0
1268,-256.0,-40.0,-7.0,0
1269,-256.0,-40.0,-10.0,0
1270,-263.0,-40.0,-6.0,0
1271,-256.0,-43.0,-9.0,0
1272,-257.0,-40.0,-12.0,0
1273,-254.0,-42.0,-6.0,0
1274,-258.0,-39.0,-12.0,0
1275,-257.0,-39.0,-8.0,0
1276,-257.0,-42.0,-7.0,0
1277,-259.0,-38.0,-7.0,0
1278,-254.0,-43.0,-9.0,0
1279,-258.0,-36.0,-10.0,0
1280,-260.0,-38.0,-10.0,0
1281,-258.0,-40.0,-10.0,0
1282,-258.0,-40.0,-9.0,0
1283,-256.0,-40.0,-11.0,0
1284,-258.0,-40.0,-10.0,0
1285,-259.0,-35.0,-8.0,0
1286,-257.0,-41.0,-9.0,0
1287,-259.0,-38.0,-9.0,0
1288,-260.0,-37.0,-6.0,0
1289,-256.0,-42.0,-9.0,0
1290,-260.0,-36.0,-10.0,0
1291,-257.0,-34.0,-9.0,0
1292,-257.0,-38.0,-13.0,0
1293,-259.0,-41.0,-13.0,0
1294,-260.0,-38.0,-8.0,0
1295,-260.0,-42.0,-13.0,0
1296,-257.0,-40.0,-13.0,0
1297,-260.0,-41.0,-11.0,0
1298,-258.0,-39.0,-10.0,0
1299,-259.0,-44.0,-15.0,0
1300,-258.0,-44.0,-13.0,0
1301,-262.0,-41.0,-15.0,0
1302,-262.0,-41.0,-17.0,0
1303,-260.0,-39.0,-11.0,0
1304,-259.0,-44.0,-13.0,0
1305,-259.0,-42.0,-12.0,0
1306,-259.0,-47.0,-15.0,0
1307,-261.0,-45.0,-18.0,0
1308,-261.0,-45.0,-10.0,0
1309,-260.0,-49.0,-15.0,0
1310,-260.0,-53.0,-11.0,0
1311,-260.0,-50.0,-14.0,0
1312,-256.0,-52.0,-16.0,0
1313,-259.0,-48.0,-9.0,0
1314,-257.0,-55.0,-8.0,0
1315,-262.0,-44.0,-9.0,0
1316,-260.0,-44.0,-10.0,0
1317,-259.0,-43.0,-11.0,0
1318,-260.0,-40.0,-4.0,0
1319,-263.0,-37.0,-11.0,0
1320,-262.0,-39.0,-4.0,0
1321,-260.0,-39.0,-5.0,0
1322,-264.0,-35.0,-7.0,0
1323,-262.0,-36.0,-9.0,0
1324,-265.0,-37.0,-11.0,0
1325,-265.0,-35.0,-11.0,0
1326,-262.0,-40.0,-16.0,0
1327,-260.0,-44.0,-18.0,0
1328,-261.0,-45.0,-24.0,0
1329,-258.0,-47.0,-23.0,0
1330,-257.0,-50.0,-23.0,0
1331,-257.0,-50.0,-26.0,0
1332,-252.0,-52.0,-27.0,0
1333,-249.0,-56.0,-30.0,0
1334,-250.0,-60.0,-22.0,0
1335,-249.0,-62.0,-13.0,0
1336,-245.0,-64.0,-15.0,0
1337,-243.0,-59.0,-13.0,0
1338,-238.0,-61.0,-8.0,0
1339,-240.0,-57.0,-4.0,0
1340,-240.0,-61.0,-2.0,0
1341,-240.0,-51.0,3.0,0
1342,-241.0,-48.0,3.0,0
1343,-246.0,-46.0,3.0,0
1344,-244.0,-40.0,4.0,0
1345,-247.0,-31.0,-1.0,0
1346,-250.0,-27.0,-12.0,0
1347,-251.0,-24.0,-3.0,0
1348,-255.0,-16.0,-7.0,0
1349,-255.0,-19.0,-8.0,0
1350,-257.0,-17.0,-2.0,0
1351,-258.0,-15.0,-5.0,0
1352,-262.0,-11.0,4.0,0
1353,-260.0,-12.0,4.0,0
1354,-261.0,-10.0,7.0,0
1355,-262.0,-8.0,3.0,0
1356,-262.0,-11.0,6.0,0
1357,-262.0,-3.0,4.0,0
1358,-264.0,-4.0,4.0,0
1359,-262.0,-7.0,6.0,0
1360,-266.0,-3.0,4.0,0
1361,-267.0,-5.0,8.0,0
1362,-267.0,-4.0,7.0,0
1363,-266.0,-4.0,4.0,0
1364,-268.0,-1.0,5.0,0
1365,-268.0,-4.0,5.0,0
1366,-266.0,-8.0,14.0,0
1367,-270.0,-7.0,10.0,0
1368,-267.0,-5.0,13.0,0
1369,-269.0,-4.0,3.0,0
1370,-272.0,0.0,3.0,0
1371,-265.0,-8.0,-16.0,0
1372,-258.0,-2.0,-22.0,0
1373,-257.0,-9.0,-35.0,0
1374,-263.0,-10.0,-44.0,0
1375,-255.0,-14.0,-55.0,0
1376,-252.0,-21.0,-63.0,0
1377,-248.0,-26.0,-72.0,0
1378,-244.0,-35.0,-74.0,0
1379,-244.0,-42.0,-81.0,0
1380,-244.0,-51.0,-80.0,0
1381,-247.0,-60.0,-68.0,0
1382,-242.0,-66.0,-59.0,0
1383,-241.0,-74.0,-49.0,0
1384,-238.0,-79.0,-42.0,0
1385,-238.0,-86.0,-39.0,0
1386,-242.0,-87.0,-36.0,0
1387,-240.0,-79.0,-41.0,0
1388,-247.0,-74.0,-45.0,0
1389,-243.0,-61.0,-46.0,0
1390,-259.0,-55.0,-62.0,0
1391,-258.0,-52.0,-64.0,0
1392,-266.0,-50.0,-73.0,0
1393,-269.0,-49.0,-89.0,0
1394,-269.0,-53.0,-102.0,0
1395,-269.0,-55.0,-115.0,0
1396,-269.0,-65.0,-118.0,0
1397,-273.0,-69.0,-129.0,0
1398,-266.0,-70.0,-144.0,0
1399,-271.0,-67.0,-146.0,0
1400,-265.0,-64.0,-151.0,0
1401,-267.0,-63.0,-150.0,0
1402,-263.0,-65.0,-148.0,0
1403,-264.0,-62.0,-145.0,0
1404,-264.0,-64.0,-147.0,0
1405,-265.0,-66.0,-149.0,0
1406,-269.0,-67.0,-148.0,0
1407,-266.0,-77.0,-150.0,0
1408,-267.0,-79.0,-147.0,0
1409,-268.0,-79.0,-148.0,0
1410,-268.0,-82.0,-146.0,0
1411,-269.0,-85.0,-138.0,0
1412,-271.0,-89.0,-141.0,0
1413,-275.0,-92.0,-136.0,0
1414,-271.0,-92.0,-134.0,0
1415,-266.0,-91.0,-136.0,0
1416,-264.0,-95.0,-129.0,0
1417,-262.0,-100.0,-124.0,0
1418,-258.0,-104.0,-118.0,0
1419,-246.0,-104.0,-113.0,0
1420,-240.0,-105.0,-116.0,0
1421,-234.0,-103.0,-112.0,0
1422,-230.0,-110.0,-112.0,0
1423,-225.0,-111.0,-110.0,0
1424,-220.0,-109.0,-113.0,0
1425,-217.0,-115.0,-109.0,0
1426,-217.0,-115.0,-109.0,0
1427,-218.0,-117.0,-110.0,0
1428,-222.0,-122.0,-110.0,0
1429,-219.0,-122.0,-116.0,0
1430,-211.0,-128.0,-112.0,0
1431,-217.0,-126.0,-113.0,0
1432,-217.0,-123.0,-102.0,0
1433,-213.0,-126.0,-109.0,0
1434,-209.0,-128.0,-105.0,0
1435,-209.0,-133.0,-102.0,0
1436,-208.0,-136.0,-99.0,0
1437,-207.0,-134.0,-92.0,0
1438,-209.0,-140.0,-87.0,0
1439,-203.0,-144.0,-85.0,0
1440,-206.0,-146.0,-88.0,0
1441,-205.0,-154.0,-84.0,0
1442,-202.0,-158.0,-80.0,0
1443,-196.0,-154.0,-66.0,0
1444,-200.0,-159.0,-81.0,0
1445,-199.0,-156.0,-81.0,0
1446,-203.0,-155.0,-77.0,0
1447,-202.0,-154.0,-74.0,0
1448,-199.0,-157.0,-73.0,0
1449,-193.0,-160.0,-64.0,0
1450,-194.0,-160.0,-70.0,0
1451,-195.0,-165.0,-58.0,0
1452,-195.0,-164.0,-58.0,0
1453,-197.0,-175.0,-52.0,0
1454,-192.0,-171.0,-56.0,0
1455,-194.0,-170.0,-54.0,0
1456,-189.0,-176.0,-49.0,0
1457,-185.0,-177.0,-48.0,0
1458,-192.0,-172.0,-46.0,0
1459,-188.0,-167.0,-46.0,0
1460,-187.0,-173.0,-39.0,0
1461,-186.0,-167.0,-44.0,0
1462,-188.0,-153.0,-46.0,0
1463,-188.0,-159.0,-43.0,0
1464,-186.0,-154.0,-30.0,0
1465,-181.0,-157.0,-39.0,0
1466,-174.0,-153.0,-39.0,0
1467,-178.0,-151.0,-35.0,0
1468,-171.0,-157.0,-26.0,0
1469,-158.0,-159.0,-26.0,0
1470,-154.0,-161.0,-21.0,0
1471,-155.0,-172.0,-21.0,0
1472,-153.0,-178.0,-16.0,0
