,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,36.0,-283.0,-59.0,0
765,42.0,-289.0,-58.0,0
766,45.0,-287.0,-59.0,0
767,51.0,-290.0,-64.0,0
768,55.0,-292.0,-63.0,0
769,58.0,-291.0,-62.0,0
770,64.0,-299.0,-55.0,0
771,66.0,-298.0,-46.0,0
772,63.0,-301.0,-38.0,0
773,61.0,-306.0,-25.0,0
774,55.0,-309.0,-13.0,0
775,46.0,-313.0,0.0,0
776,33.0,-317.0,11.0,0
777,23.0,-319.0,13.0,0
778,16.0,-323.0,11.0,0
779,14.0,-321.0,-5.0,0
780,10.0,-323.0,-32.0,0
781,10.0,-334.0,-63.0,0
782,8.0,-346.0,-96.0,0
783,2.0,-368.0,-136.0,0
784,4.0,-393.0,-174.0,0
785,10.0,-420.0,-195.0,0
786,17.0,-448.0,-210.0,0
787,34.0,-470.0,-212.0,0
788,59.0,-474.0,-216.0,0
789,81.0,-471.0,-222.0,0
790,87.0,-449.0,-228.0,0
791,75.0,-409.0,-240.0,0
792,56.0,-363.0,-253.0,0
793,35.0,-319.0,-262.0,0
794,23.0,-269.0,-261.0,0
795,6.0,-225.0,-249.0,0
796,2.0,-189.0,-238.0,0
797,-6.0,-155.0,-226.0,0
798,-15.0,-130.0,-208.0,0
799,-25.0,-112.0,-191.0,0
800,-31.0,-98.0,-171.0,0
801,-42.0,-92.0,-154.0,0
802,-43.0,-102.0,-139.0,0
803,-42.0,-122.0,-127.0,0
804,-34.0,-146.0,-119.0,0
805,-24.0,-172.0,-108.0,0
806,-16.0,-197.0,-104.0,0
807,-5.0,-222.0,-101.0,0
808,2.0,-239.0,-100.0,0
809,18.0,-255.0,-105.0,0
810,30.0,-262.0,-111.0,0
811,50.0,-261.0,-127.0,0
812,67.0,-262.0,-132.0,0
813,84.0,-261.0,-137.0,0
814,97.0,-256.0,-141.0,0
815,112.0,-256.0,-142.0,0
816,126.0,-259.0,-142.0,0
817,127.0,-245.0,-137.0,0
818,124.0,-241.0,-131.0,0
819,127.0,-235.0,-128.0,0
820,119.0,-226.0,-126.0,0
821,104.0,-221.0,-121.0,0
822,87.0,-213.0,-123.0,0
823,63.0,-207.0,-121.0,0
824,46.0,-213.0,-118.0,0
825,27.0,-209.0,-114.0,0
826,18.0,-205.0,-121.0,0
827,0.0,-212.0,-110.0,0
828,-11.0,-212.0,-109.0,0
829,-23.0,-214.0,-110.0,0
830,-30.0,-214.0,-109.0,0
831,-35.0,-214.0,-113.0,0
832,-35.0,-218.0,-107.0,0
833,-36.0,-220.0,-106.0,0
834,-30.0,-214.0,-103.0,0
835,-24.0,-214.0,-103.0,0
836,-16.0,-213.0,-107.0,0
837,-4.0,-215.0,-103.0,0
838,3.0,-217.0,-101.0,0
839,9.0,-220.0,-102.0,0
840,17.0,-221.0,-101.0,0
841,27.0,-223.0,-99.0,0
842,26.0,-228.0,-97.0,0
843,30.0,-231.0,-94.0,0
844,26.0,-230.0,-91.0,0
845,25.0,-232.0,-90.0,0
846,24.0,-227.0,-83.0,0
847,20.0,-226.0,-83.0,0
848,15.0,-223.0,-75.0,0
849,14.0,-221.0,-73.0,0
850,14.0,-220.0,-73.0,0
851,6.0,-216.0,-66.0,0
852,9.0,-221.0,-68.0,0
853,7.0,-217.0,-68.0,0
854,4.0,-218.0,-68.0,0
855,5.0,-219.0,-65.0,0
856,5.0,-224.0,-67.0,0
857,7.0,-226.0,-66.0,0
858,11.0,-233.0,-68.0,0
859,9.0,-235.0,-67.0,0
860,13.0,-244.0,-63.0,0
861,14.0,-243.0,-62.0,0
862,14.0,-247.0,-64.0,0
863,15.0,-246.0,-64.0,0
864,19.0,-251.0,-62.0,0
865,20.0,-253.0,-69.0,0
866,15.0,-256.0,-71.0,0
867,18.0,-257.0,-66.0,0
868,19.0,-264.0,-64.0,0
869,22.0,-266.0,-65.0,0
870,23.0,-274.0,-59.0,0
871,27.0,-278.0,-58.0,0
872,27.0,-286.0,-58.0,0
873,21.0,-287.0,-59.0,0
874,11.0,-292.0,-58.0,0
875,11.0,-295.0,-58.0,0
876,4.0,-301.0,-62.0,0
877,-1.0,-303.0,-65.0,0
878,-12.0,-305.0,-59.0,0
879,-18.0,-311.0,-56.0,0
880,-25.0,-314.0,-54.0,0
881,-21.0,-311.0,-45.0,0
882,-25.0,-317.0,-38.0,0
883,-13.0,-320.0,-26.0,0
884,1.0,-321.0,-13.0,0
885,18.0,-322.0,1.0,0
886,36.0,-318.0,10.0,0
887,61.0,-316.0,9.0,0
888,80.0,-311.0,4.0,0
889,100.0,-310.0,-18.0,0
890,112.0,-317.0,-50.0,0
891,111.0,-320.0,-92.0,0
892,99.0,-334.0,-139.0,0
893,74.0,-359.0,-180.0,0
894,49.0,-384.0,-204.0,0
895,18.0,-411.0,-211.0,0
896,-17.0,-426.0,-213.0,0
897,-44.0,-433.0,-220.0,0
898,-66.0,-429.0,-218.0,0
899,-69.0,-416.0,-224.0,0
900,-56.0,-380.0,-228.0,0
901,-32.0,-340.0,-232.0,0
902,-15.0,-304.0,-219.0,0
903,12.0,-255.0,-229.0,0
904,25.0,-223.0,-228.0,0
905,37.0,-191.0,-225.0,0
906,49.0,-164.0,-224.0,0
907,62.0,-152.0,-206.0,0
908,71.0,-143.0,-194.0,0
909,82.0,-140.0,-185.0,0
910,84.0,-146.0,-167.0,0
911,85.0,-157.0,-156.0,0
912,85.0,-164.0,-149.0,0
913,78.0,-166.0,-136.0,0
914,63.0,-172.0,-136.0,0
915,52.0,-175.0,-132.0,0
916,41.0,-186.0,-129.0,0
917,24.0,-192.0,-128.0,0
918,7.0,-196.0,-128.0,0
919,-6.0,-204.0,-129.0,0
920,-20.0,-212.0,-127.0,0
921,-41.0,-218.0,-116.0,0
922,-58.0,-221.0,-107.0,0
923,-71.0,-223.0,-107.0,0
924,-84.0,-222.0,-103.0,0
925,-90.0,-223.0,-97.0,0
926,-94.0,-224.0,-94.0,0
927,-90.0,-225.0,-94.0,0
928,-90.0,-225.0,-93.0,0
929,-81.0,-228.0,-94.0,0
930,-64.0,-230.0,-89.0,0
931,-51.0,-229.0,-100.0,0
932,-35.0,-229.0,-95.0,0
933,-17.0,-233.0,-96.0,0
934,-1.0,-231.0,-100.0,0
935,13.0,-236.0,-100.0,0
936,25.0,-234.0,-105.0,0
937,37.0,-234.0,-104.0,0
938,44.0,-232.0,-101.0,0
939,49.0,-230.0,-105.0,0
940,53.0,-226.0,-109.0,0
941,55.0,-222.0,-114.0,0
942,54.0,-220.0,-115.0,0
943,53.0,-215.0,-117.0,0
944,50.0,-219.0,-116.0,0
945,45.0,-215.0,-117.0,0
946,34.0,-212.0,-114.0,0
947,36.0,-215.0,-116.0,0
948,30.0,-215.0,-114.0,0
949,28.0,-216.0,-114.0,0
950,19.0,-220.0,-110.0,0
951,16.0,-219.0,-106.0,0
952,14.0,-227.0,-107.0,0
953,12.0,-232.0,-97.0,0
954,12.0,-235.0,-98.0,0
955,13.0,-240.0,-94.0,0
956,11.0,-238.0,-87.0,0
957,15.0,-250.0,-86.0,0
958,12.0,-247.0,-79.0,0
959,20.0,-251.0,-77.0,0
960,18.0,-250.0,-79.0,0
961,23.0,-255.0,-73.0,0
962,29.0,-253.0,-72.0,0
963,28.0,-251.0,-70.0,0
964,33.0,-249.0,-68.0,0
965,30.0,-244.0,-66.0,0
966,36.0,-243.0,-67.0,0
967,39.0,-242.0,-66.0,0
968,36.0,-231.0,-69.0,0
969,35.0,-237.0,-61.0,0
970,33.0,-234.0,-67.0,0
971,33.0,-232.0,-63.0,0
972,34.0,-233.0,-63.0,0
973,32.0,-229.0,-64.0,0
974,35.0,-232.0,-62.0,0
975,32.0,-230.0,-64.0,0
976,34.0,-232.0,-62.0,0
977,32.0,-238.0,-63.0,0
978,32.0,-235.0,-78.0,0
979,24.0,-249.0,-59.0,0
980,28.0,-256.0,-63.0,0
981,28.0,-262.0,-59.0,0
982,29.0,-269.0,-57.0,0
983,35.0,-276.0,-60.0,0
984,38.0,-283.0,-61.0,0
985,42.0,-285.0,-68.0,0
986,43.0,-286.0,-64.0,0
987,46.0,-286.0,-69.0,0
988,51.0,-287.0,-65.0,0
989,53.0,-288.0,-65.0,0
990,52.0,-292.0,-62.0,0
991,53.0,-293.0,-51.0,0
992,52.0,-296.0,-38.0,0
993,43.0,-300.0,-18.0,0
994,37.0,-310.0,-2.0,0
995,32.0,-315.0,12.0,0
996,21.0,-321.0,20.0,0
997,13.0,-320.0,26.0,0
998,3.0,-322.0,25.0,0
999,-6.0,-317.0,15.0,0
1000,-9.0,-310.0,-12.0,0
1001,-2.0,-299.0,-48.0,0
1002,2.0,-305.0,-89.0,0
1003,4.0,-313.0,-144.0,0
1004,4.0,-331.0,-193.0,0
1005,13.0,-357.0,-231.0,0
1006,29.0,-396.0,-243.0,0
1007,59.0,-426.0,-236.0,0
1008,89.0,-450.0,-229.0,0
1009,127.0,-466.0,-231.0,0
1010,150.0,-470.0,-239.0,0
1011,144.0,-450.0,-254.0,0
1012,124.0,-415.0,-262.0,0
1013,99.0,-365.0,-272.0,0
1014,73.0,-314.0,-271.0,0
1015,59.0,-265.0,-270.0,0
1016,47.0,-219.0,-257.0,0
1017,33.0,-183.0,-255.0,0
1018,8.0,-154.0,-245.0,0
1019,-8.0,-135.0,-236.0,0
1020,-28.0,-123.0,-214.0,0
1021,-49.0,-121.0,-180.0,0
1022,-64.0,-129.0,-151.0,0
1023,-67.0,-139.0,-122.0,0
1024,-70.0,-158.0,-113.0,0
1025,-62.0,-185.0,-96.0,0
1026,-55.0,-208.0,-89.0,0
1027,-42.0,-235.0,-88.0,0
1028,-27.0,-254.0,-98.0,0
1029,-8.0,-268.0,-106.0,0
1030,9.0,-273.0,-123.0,0
1031,28.0,-279.0,-134.0,0
1032,48.0,-278.0,-137.0,0
1033,71.0,-279.0,-141.0,0
1034,81.0,-276.0,-149.0,0
1035,93.0,-266.0,-152.0,0
1036,106.0,-261.0,-152.0,0
1037,115.0,-256.0,-151.0,0
1038,121.0,-247.0,-149.0,0
1039,125.0,-235.0,-148.0,0
1040,126.0,-223.0,-146.0,0
1041,120.0,-217.0,-142.0,0
1042,100.0,-202.0,-137.0,0
1043,81.0,-197.0,-141.0,0
1044,59.0,-193.0,-134.0,0
1045,35.0,-193.0,-132.0,0
1046,16.0,-192.0,-132.0,0
1047,0.0,-194.0,-130.0,0
1048,-20.0,-195.0,-128.0,0
1049,-35.0,-200.0,-128.0,0
1050,-44.0,-205.0,-122.0,0
1051,-53.0,-209.0,-123.0,0
1052,-62.0,-215.0,-120.0,0
1053,-77.0,-229.0,-134.0,0
1054,-62.0,-218.0,-115.0,0
1055,-56.0,-221.0,-116.0,0
1056,-47.0,-222.0,-115.0,0
1057,-35.0,-221.0,-119.0,0
1058,-21.0,-220.0,-119.0,0
1059,-8.0,-218.0,-116.0,0
1060,6.0,-223.0,-116.0,0
1061,16.0,-226.0,-108.0,0
1062,23.0,-229.0,-107.0,0
1063,32.0,-232.0,-99.0,0
1064,40.0,-236.0,-101.0,0
1065,42.0,-241.0,-95.0,0
1066,41.0,-240.0,-91.0,0
1067,38.0,-240.0,-88.0,0
1068,35.0,-232.0,-87.0,0
1069,26.0,-236.0,-81.0,0
1070,27.0,-231.0,-84.0,0
1071,19.0,-235.0,-78.0,0
1072,14.0,-233.0,-83.0,0
1073,8.0,-230.0,-85.0,0
1074,5.0,-232.0,-85.0,0
1075,4.0,-232.0,-84.0,0
1076,2.0,-234.0,-80.0,0
1077,0.0,-234.0,-80.0,0
1078,0.0,-240.0,-74.0,0
1079,-3.0,-242.0,-76.0,0
1080,1.0,-248.0,-76.0,0
1081,2.0,-248.0,-72.0,0
1082,2.0,-249.0,-71.0,0
1083,8.0,-251.0,-75.0,0
1084,9.0,-247.0,-71.0,0
1085,16.0,-247.0,-73.0,0
1086,16.0,-249.0,-71.0,0
1087,21.0,-246.0,-79.0,0
1088,28.0,-243.0,-72.0,0
1089,32.0,-245.0,-75.0,0
1090,36.0,-246.0,-73.0,0
1091,39.0,-252.0,-71.0,0
1092,41.0,-249.0,-69.0,0
1093,44.0,-254.0,-70.0,0
1094,41.0,-262.0,-73.0,0
1095,37.0,-259.0,-71.0,0
1096,34.0,-265.0,-69.0,0
1097,31.0,-266.0,-69.0,0
1098,37.0,-275.0,-68.0,0
1099,30.0,-270.0,-69.0,0
1100,30.0,-272.0,-68.0,0
1101,31.0,-278.0,-64.0,0
1102,34.0,-280.0,-64.0,0
1103,34.0,-281.0,-63.0,0
1104,28.0,-284.0,-64.0,0
1105,29.0,-285.0,-56.0,0
1106,26.0,-282.0,-57.0,0
1107,23.0,-287.0,-47.0,0
1108,23.0,-286.0,-43.0,0
1109,20.0,-291.0,-41.0,0
1110,19.0,-287.0,-33.0,0
1111,16.0,-285.0,-21.0,0
1112,16.0,-282.0,-13.0,0
1113,15.0,-284.0,-5.0,0
1114,20.0,-279.0,-7.0,0
1115,17.0,-277.0,-11.0,0
1116,14.0,-271.0,-25.0,0
1117,12.0,-267.0,-46.0,0
1118,7.0,-265.0,-67.0,0
1119,11.0,-271.0,-90.0,0
1120,0.0,-274.0,-122.0,0
1121,-17.0,-280.0,-150.0,0
1122,-36.0,-291.0,-180.0,0
1123,-51.0,-303.0,-194.0,0
1124,-54.0,-312.0,-225.0,0
1125,-71.0,-341.0,-219.0,0
1126,-74.0,-356.0,-248.0,0
1127,-85.0,-360.0,-256.0,0
1128,-82.0,-365.0,-266.0,0
1129,-78.0,-358.0,-278.0,0
1130,-64.0,-351.0,-277.0,0
1131,-44.0,-336.0,-276.0,0
1132,-20.0,-320.0,-273.0,0
1133,5.0,-310.0,-271.0,0
1134,37.0,-293.0,-261.0,0
1135,65.0,-278.0,-252.0,0
1136,92.0,-262.0,-240.0,0
1137,107.0,-249.0,-228.0,0
1138,117.0,-239.0,-214.0,0
1139,116.0,-232.0,-197.0,0
1140,111.0,-238.0,-192.0,0
1141,97.0,-243.0,-185.0,0
1142,73.0,-247.0,-176.0,0
1143,51.0,-248.0,-174.0,0
1144,25.0,-247.0,-167.0,0
1145,1.0,-245.0,-162.0,0
1146,-19.0,-244.0,-160.0,0
1147,-36.0,-245.0,-163.0,0
1148,-53.0,-242.0,-160.0,0
1149,-64.0,-237.0,-160.0,0
1150,-73.0,-234.0,-157.0,0
1151,-80.0,-231.0,-159.0,0
1152,-86.0,-232.0,-155.0,0
1153,-88.0,-227.0,-147.0,0
1154,-87.0,-228.0,-142.0,0
1155,-83.0,-226.0,-143.0,0
1156,-74.0,-224.0,-135.0,0
1157,-67.0,-216.0,-128.0,0
1158,-57.0,-213.0,-130.0,0
1159,-44.0,-211.0,-129.0,0
1160,-29.0,-204.0,-126.0,0
1161,-19.0,-202.0,-127.0,0
1162,-2.0,-205.0,-122.0,0
1163,5.0,-196.0,-128.0,0
1164,16.0,-192.0,-128.0,0
1165,28.0,-187.0,-128.0,0
1166,33.0,-180.0,-127.0,0
1167,40.0,-177.0,-129.0,0
1168,48.0,-175.0,-126.0,0
1169,54.0,-176.0,-124.0,0
1170,57.0,-173.0,-120.0,0
1171,62.0,-172.0,-120.0,0
1172,60.0,-165.0,-116.0,0
1173,58.0,-163.0,-119.0,0
1174,63.0,-166.0,-115.0,0
1175,64.0,-165.0,-111.0,0
1176,64.0,-169.0,-110.0,0
1177,60.0,-174.0,-114.0,0
1178,50.0,-176.0,-112.0,0
1179,51.0,-182.0,-115.0,0
1180,47.0,-187.0,-115.0,0
1181,45.0,-192.0,-116.0,0
1182,44.0,-197.0,-110.0,0
1183,39.0,-204.0,-111.0,0
1184,27.0,-201.0,-111.0,0
1185,27.0,-213.0,-111.0,0
1186,21.0,-219.0,-106.0,0
1187,16.0,-222.0,-110.0,0
1188,18.0,-227.0,-105.0,0
1189,18.0,-229.0,-104.0,0
1190,22.0,-236.0,-104.0,0
1191,18.0,-230.0,-103.0,0
1192,22.0,-235.0,-101.0,0
1193,24.0,-237.0,-99.0,0
1194,28.0,-236.0,-100.0,0
1195,29.0,-237.0,-98.0,0
1196,33.0,-237.0,-98.0,0
1197,37.0,-236.0,-100.0,0
1198,38.0,-237.0,-100.0,0
1199,40.0,-236.0,-96.0,0
1200,45.0,-235.0,-97.0,0
1201,44.0,-237.0,-92.0,0
1202,47.0,-238.0,-96.0,0
1203,46.0,-237.0,-93.0,0
1204,45.0,-238.0,-90.0,0
1205,41.0,-239.0,-88.0,0
1206,40.0,-241.0,-89.0,0
1207,38.0,-240.0,-86.0,0
1208,31.0,-241.0,-85.0,0
1209,25.0,-239.0,-87.0,0
1210,28.0,-240.0,-89.0,0
1211,25.0,-241.0,-85.0,0
1212,21.0,-244.0,-81.0,0
1213,18.0,-249.0,-77.0,0
1214,17.0,-254.0,-78.0,0
1215,17.0,-261.0,-75.0,0
1216,12.0,-279.0,-65.0,0
1217,13.0,-274.0,-71.0,0
1218,9.0,-286.0,-70.0,0
1219,4.0,-291.0,-65.0,0
1220,0.0,-297.0,-61.0,0
1221,2.0,-295.0,-56.0,0
1222,4.0,-297.0,-60.0,0
1223,5.0,-297.0,-61.0,0
1224,9.0,-295.0,-54.0,0
1225,18.0,-296.0,-54.0,0
1226,25.0,-292.0,-63.0,0
1227,34.0,-290.0,-61.0,0
1228,46.0,-288.0,-64.0,0
1229,52.0,-286.0,-58.0,0
1230,65.0,-288.0,-52.0,0
1231,69.0,-285.0,-42.0,0
1232,70.0,-285.0,-33.0,0
1233,68.0,-287.0,-25.0,0
1234,65.0,-288.0,-14.0,0
1235,59.0,-294.0,-6.0,0
1236,47.0,-293.0,-7.0,0
1237,33.0,-285.0,-6.0,0
1238,15.0,-281.0,-10.0,0
1239,5.0,-281.0,-18.0,0
1240,-18.0,-273.0,-29.0,0
1241,-28.0,-266.0,-48.0,0
1242,-32.0,-266.0,-71.0,0
1243,-38.0,-267.0,-87.0,0
1244,-37.0,-279.0,-107.0,0
1245,-26.0,-291.0,-128.0,0
1246,-12.0,-309.0,-146.0,0
1247,10.0,-320.0,-159.0,0
1248,31.0,-324.0,-171.0,0
1249,64.0,-345.0,-175.0,0
1250,79.0,-343.0,-183.0,0
1251,90.0,-353.0,-194.0,0
1252,98.0,-356.0,-207.0,0
1253,93.0,-358.0,-212.0,0
1254,77.0,-355.0,-224.0,0
1255,54.0,-351.0,-238.0,0
1256,35.0,-337.0,-247.0,0
1257,18.0,-318.0,-251.0,0
1258,10.0,-297.0,-257.0,0
1259,-2.0,-277.0,-256.0,0
1260,-12.0,-258.0,-254.0,0
1261,-19.0,-242.0,-249.0,0
1262,-21.0,-224.0,-235.0,0
1263,-23.0,-213.0,-220.0,0
1264,-22.0,-200.0,-199.0,0
1265,-21.0,-188.0,-188.0,0
1266,-26.0,-183.0,-172.0,0
1267,-30.0,-180.0,-163.0,0
1268,-33.0,-183.0,-153.0,0
1269,-27.0,-191.0,-144.0,0
1270,-18.0,-202.0,-140.0,0
1271,-12.0,-213.0,-134.0,0
1272,2.0,-222.0,-130.0,0
1273,11.0,-223.0,-130.0,0
1274,26.0,-235.0,-132.0,0
1275,42.0,-246.0,-132.0,0
1276,52.0,-246.0,-141.0,0
1277,69.0,-249.0,-141.0,0
1278,82.0,-254.0,-141.0,0
1279,95.0,-257.0,-138.0,0
1280,100.0,-256.0,-139.0,0
1281,103.0,-252.0,-139.0,0
1282,100.0,-247.0,-135.0,0
1283,97.0,-242.0,-138.0,0
1284,84.0,-239.0,-133.0,0
1285,73.0,-233.0,-129.0,0
1286,60.0,-229.0,-127.0,0
1287,49.0,-225.0,-122.0,0
1288,31.0,-218.0,-117.0,0
1289,18.0,-215.0,-118.0,0
1290,7.0,-218.0,-111.0,0
1291,0.0,-208.0,-117.0,0
1292,-15.0,-214.0,-106.0,0
1293,-21.0,-219.0,-103.0,0
1294,-25.0,-219.0,-102.0,0
1295,-30.0,-221.0,-103.0,0
1296,-32.0,-221.0,-99.0,0
1297,-32.0,-220.0,-100.0,0
1298,-24.0,-223.0,-105.0,0
1299,-18.0,-220.0,-103.0,0
1300,-13.0,-221.0,-102.0,0
1301,-8.0,-217.0,-101.0,0
1302,1.0,-216.0,-102.0,0
1303,0.0,-217.0,-103.0,0
1304,1.0,-211.0,-98.0,0
1305,4.0,-212.0,-95.0,0
1306,6.0,-213.0,-94.0,0
1307,9.0,-215.0,-90.0,0
1308,11.0,-214.0,-87.0,0
1309,10.0,-215.0,-88.0,0
1310,8.0,-219.0,-84.0,0
1311,10.0,-218.0,-82.0,0
1312,13.0,-221.0,-81.0,0
1313,10.0,-221.0,-89.0,0
1314,13.0,-226.0,-81.0,0
1315,13.0,-226.0,-83.0,0
1316,11.0,-226.0,-80.0,0
1317,12.0,-228.0,-76.0,0
1318,6.0,-229.0,-76.0,0
1319,9.0,-240.0,-78.0,0
1320,2.0,-236.0,-77.0,0
1321,7.0,-241.0,-72.0,0
1322,4.0,-242.0,-73.0,0
1323,0.0,-243.0,-69.0,0
1324,0.0,-242.0,-67.0,0
1325,2.0,-248.0,-67.0,0
1326,1.0,-249.0,-65.0,0
1327,0.0,-249.0,-61.0,0
1328,-2.0,-251.0,-68.0,0
1329,2.0,-254.0,-62.0,0
1330,6.0,-252.0,-64.0,0
1331,2.0,-252.0,-65.0,0
1332,11.0,-252.0,-63.0,0
1333,12.0,-251.0,-59.0,0
1334,17.0,-253.0,-65.0,0
1335,21.0,-248.0,-64.0,0
1336,37.0,-260.0,-65.0,0
1337,30.0,-256.0,-63.0,0
1338,29.0,-255.0,-64.0,0
1339,33.0,-256.0,-69.0,0
1340,29.0,-255.0,-70.0,0
1341,26.0,-257.0,-73.0,0
1342,24.0,-264.0,-67.0,0
1343,19.0,-263.0,-66.0,0
1344,14.0,-266.0,-62.0,0
1345,8.0,-271.0,-59.0,0
1346,8.0,-276.0,-56.0,0
1347,6.0,-282.0,-52.0,0
1348,1.0,-287.0,-47.0,0
1349,-7.0,-292.0,-48.0,0
1350,-13.0,-301.0,-40.0,0
1351,-16.0,-308.0,-38.0,0
1352,-19.0,-315.0,-34.0,0
1353,-22.0,-319.0,-24.0,0
1354,-23.0,-320.0,-24.0,0
1355,-21.0,-323.0,-22.0,0
1356,-20.0,-325.0,-12.0,0
1357,-10.0,-337.0,-5.0,0
1358,-8.0,-326.0,-4.0,0
1359,-8.0,-322.0,-13.0,0
1360,0.0,-320.0,-17.0,0
1361,2.0,-314.0,-21.0,0
1362,3.0,-310.0,-41.0,0
1363,6.0,-305.0,-59.0,0
1364,8.0,-300.0,-76.0,0
1365,5.0,-300.0,-91.0,0
1366,0.0,-299.0,-113.0,0
1367,0.0,-305.0,-116.0,0
1368,-8.0,-303.0,-137.0,0
1369,-23.0,-301.0,-154.0,0
1370,-25.0,-298.0,-160.0,0
1371,-38.0,-294.0,-168.0,0
1372,-42.0,-295.0,-178.0,0
1373,-47.0,-288.0,-182.0,0
1374,-46.0,-287.0,-187.0,0
1375,-39.0,-283.0,-186.0,0
1376,-30.0,-280.0,-193.0,0
1377,-20.0,-275.0,-198.0,0
1378,-16.0,-265.0,-203.0,0
1379,-5.0,-259.0,-206.0,0
1380,1.0,-255.0,-218.0,0
1381,8.0,-255.0,-218.0,0
1382,20.0,-257.0,-215.0,0
1383,30.0,-256.0,-210.0,0
1384,39.0,-255.0,-210.0,0
1385,47.0,-256.0,-198.0,0
1386,59.0,-254.0,-188.0,0
1387,63.0,-252.0,-176.0,0
1388,68.0,-247.0,-167.0,0
1389,72.0,-235.0,-162.0,0
1390,70.0,-231.0,-155.0,0
1391,68.0,-228.0,-150.0,0
1392,62.0,-230.0,-144.0,0
1393,51.0,-228.0,-140.0,0
1394,43.0,-228.0,-141.0,0
1395,27.0,-232.0,-137.0,0
1396,8.0,-231.0,-138.0,0
1397,-10.0,-230.0,-136.0,0
1398,-30.0,-229.0,-136.0,0
1399,-45.0,-227.0,-132.0,0
1400,-52.0,-232.0,-132.0,0
1401,-64.0,-228.0,-132.0,0
1402,-71.0,-230.0,-130.0,0
1403,-80.0,-230.0,-128.0,0
1404,-75.0,-228.0,-124.0,0
1405,-71.0,-228.0,-124.0,0
1406,-63.0,-226.0,-126.0,0
1407,-52.0,-226.0,-122.0,0
1408,-39.0,-227.0,-122.0,0
1409,-23.0,-226.0,-121.0,0
1410,-9.0,-226.0,-120.0,0
1411,2.0,-226.0,-118.0,0
1412,15.0,-224.0,-119.0,0
1413,27.0,-224.0,-117.0,0
1414,38.0,-224.0,-119.0,0
1415,45.0,-225.0,-118.0,0
1416,56.0,-220.0,-114.0,0
1417,64.0,-220.0,-115.0,0
1418,67.0,-223.0,-113.0,0
1419,70.0,-225.0,-111.0,0
1420,65.0,-224.0,-108.0,0
1421,62.0,-225.0,-108.0,0
1422,53.0,-219.0,-109.0,0
1423,47.0,-227.0,-108.0,0
1424,40.0,-229.0,-102.0,0
1425,34.0,-230.0,-103.0,0
1426,34.0,-237.0,-98.0,0
1427,32.0,-229.0,-95.0,0
1428,39.0,-226.0,-96.0,0
1429,38.0,-225.0,-90.0,0
1430,33.0,-227.0,-86.0,0
1431,37.0,-232.0,-85.0,0
1432,35.0,-230.0,-83.0,0
1433,36.0,-231.0,-82.0,0
1434,35.0,-232.0,-80.0,0
1435,36.0,-234.0,-80.0,0
1436,41.0,-233.0,-80.0,0
1437,39.0,-235.0,-77.0,0
1438,40.0,-235.0,-75.0,0
1439,42.0,-232.0,-76.0,0
1440,43.0,-235.0,-75.0,0
1441,42.0,-232.0,-76.0,0
1442,44.0,-236.0,-74.0,0
1443,33.0,-240.0,-77.0,0
1444,43.0,-234.0,-76.0,0
1445,42.0,-234.0,-74.0,0
1446,38.0,-231.0,-73.0,0
1447,36.0,-231.0,-74.0,0
1448,33.0,-231.0,-77.0,0
1449,33.0,-230.0,-75.0,0
1450,31.0,-229.0,-72.0,0
1451,30.0,-231.0,-76.0,0
1452,25.0,-228.0,-77.0,0
1453,25.0,-233.0,-77.0,0
1454,22.0,-235.0,-84.0,0
1455,21.0,-234.0,-74.0,0
1456,23.0,-237.0,-70.0,0
1457,21.0,-239.0,-67.0,0
1458,21.0,-243.0,-66.0,0
1459,16.0,-244.0,-61.0,0
1460,13.0,-246.0,-61.0,0
1461,10.0,-252.0,-63.0,0
1462,6.0,-254.0,-63.0,0
1463,5.0,-257.0,-62.0,0
1464,1.0,-257.0,-65.0,0
1465,3.0,-257.0,-63.0,0
1466,-2.0,-256.0,-65.0,0
1467,3.0,-260.0,-61.0,0
1468,6.0,-263.0,-62.0,0
1469,4.0,-265.0,-65.0,0
1470,9.0,-269.0,-61.0,0
1471,12.0,-273.0,-56.0,0
1472,18.0,-273.0,-56.0,0
1473,26.0,-286.0,-49.0,0
1474,34.0,-292.0,-43.0,0
1475,41.0,-293.0,-39.0,0
1476,56.0,-300.0,-40.0,0
1477,60.0,-301.0,-38.0,0
1478,66.0,-305.0,-36.0,0
1479,77.0,-307.0,-34.0,0
1480,89.0,-306.0,-36.0,0
1481,94.0,-303.0,-28.0,0
1482,97.0,-307.0,-24.0,0
1483,99.0,-309.0,-18.0,0
1484,92.0,-313.0,-9.0,0
1485,81.0,-313.0,0.0,0
1486,69.0,-319.0,6.0,0
1487,48.0,-318.0,15.0,0
1488,32.0,-317.0,16.0,0
1489,6.0,-312.0,16.0,0
1490,-7.0,-297.0,4.0,0
1491,-17.0,-282.0,-15.0,0
1492,-14.0,-267.0,-42.0,0
1493,0.0,-252.0,-65.0,0
1494,-52.0,-247.0,-110.0,0
1495,-51.0,-260.0,-143.0,0
1496,-38.0,-283.0,-175.0,0
1497,-28.0,-302.0,-203.0,0
1498,2.0,-313.0,-229.0,0
1499,49.0,-319.0,-246.0,0
1500,98.0,-326.0,-245.0,0
1501,133.0,-342.0,-251.0,0
1502,176.0,-353.0,-255.0,0
