,accelerometer_x,accelerometer_y,accelerometer_z,fall
790,-6.0,-147.0,-198.0,0
791,-6.0,-151.0,-195.0,0
792,-7.0,-151.0,-197.0,0
793,-8.0,-152.0,-199.0,0
794,-6.0,-158.0,-199.0,0
795,-5.0,-156.0,-207.0,0
796,-8.0,-158.0,-207.0,0
797,-6.0,-157.0,-208.0,0
798,-1.0,-160.0,-206.0,0
799,-8.0,-158.0,-204.0,0
800,-9.0,-157.0,-208.0,0
801,-8.0,-151.0,-204.0,0
802,-11.0,-155.0,-205.0,0
803,-12.0,-152.0,-201.0,0
804,-13.0,-146.0,-203.0,0
805,-12.0,-143.0,-200.0,0
806,-18.0,-139.0,-198.0,0
807,-18.0,-141.0,-198.0,0
808,-18.0,-140.0,-195.0,0
809,-21.0,-137.0,-196.0,0
810,-18.0,-147.0,-198.0,0
811,-22.0,-135.0,-203.0,0
812,-19.0,-136.0,-205.0,0
813,-18.0,-134.0,-206.0,0
814,-19.0,-133.0,-209.0,0
815,-17.0,-131.0,-211.0,0
816,-18.0,-131.0,-215.0,0
817,-15.0,-134.0,-216.0,0
818,-19.0,-135.0,-215.0,0
819,-17.0,-135.0,-218.0,0
820,-18.0,-132.0,-216.0,0
821,-19.0,-132.0,-216.0,0
822,-17.0,-133.0,-217.0,0
823,-20.0,-129.0,-218.0,0
824,-22.0,-129.0,-216.0,0
825,-20.0,-128.0,-210.0,0
826,-21.0,-125.0,-212.0,0
827,-17.0,-124.0,-212.0,0
828,-19.0,-121.0,-208.0,0
829,-20.0,-117.0,-212.0,0
830,-18.0,-119.0,-213.0,0
831,-17.0,-111.0,-213.0,0
832,-14.0,-113.0,-219.0,0
833,-18.0,-112.0,-211.0,0
834,-17.0,-109.0,-215.0,0
835,-19.0,-109.0,-214.0,0
836,-18.0,-107.0,-222.0,0
837,-19.0,-109.0,-223.0,0
838,-20.0,-107.0,-222.0,0
839,-21.0,-110.0,-228.0,0
840,-23.0,-111.0,-232.0,0
841,-25.0,-109.0,-224.0,0
842,-23.0,-115.0,-229.0,0
843,-20.0,-114.0,-232.0,0
844,-17.0,-115.0,-223.0,0
845,-20.0,-113.0,-222.0,0
846,-21.0,-114.0,-219.0,0
847,-23.0,-112.0,-221.0,0
848,-27.0,-106.0,-218.0,0
849,-23.0,-105.0,-224.0,0
850,-19.0,-108.0,-221.0,0
851,-22.0,-106.0,-222.0,0
852,-21.0,-102.0,-225.0,0
853,-22.0,-101.0,-224.0,0
854,-20.0,-100.0,-228.0,0
855,-24.0,-101.0,-229.0,0
856,-25.0,-99.0,-230.0,0
857,-31.0,-102.0,-229.0,0
858,-26.0,-99.0,-228.0,0
859,-27.0,-100.0,-225.0,0
860,-28.0,-101.0,-226.0,0
861,-26.0,-104.0,-223.0,0
862,-28.0,-100.0,-221.0,0
863,-26.0,-100.0,-221.0,0
864,-29.0,-97.0,-226.0,0
865,-33.0,-98.0,-224.0,0
866,-24.0,-98.0,-226.0,0
867,-27.0,-94.0,-227.0,0
868,-26.0,-95.0,-227.0,0
869,-30.0,-91.0,-232.0,0
870,-29.0,-93.0,-231.0,0
871,-30.0,-93.0,-235.0,0
872,-33.0,-88.0,-239.0,0
873,-35.0,-84.0,-241.0,0
874,-30.0,-83.0,-237.0,0
875,-30.0,-83.0,-232.0,0
876,-27.0,-75.0,-230.0,0
877,-26.0,-84.0,-233.0,0
878,-24.0,-83.0,-231.0,0
879,-27.0,-82.0,-229.0,0
880,-26.0,-81.0,-224.0,0
881,-27.0,-78.0,-227.0,0
882,-31.0,-74.0,-227.0,0
883,-29.0,-75.0,-228.0,0
884,-24.0,-69.0,-227.0,0
885,-24.0,-71.0,-232.0,0
886,-24.0,-67.0,-227.0,0
887,-28.0,-70.0,-234.0,0
888,-28.0,-66.0,-233.0,0
889,-24.0,-70.0,-232.0,0
890,-24.0,-70.0,-231.0,0
891,-23.0,-72.0,-231.0,0
892,-24.0,-73.0,-231.0,0
893,-21.0,-75.0,-234.0,0
894,-18.0,-78.0,-232.0,0
895,-19.0,-78.0,-228.0,0
896,-15.0,-77.0,-228.0,0
897,-16.0,-77.0,-223.0,0
898,-17.0,-73.0,-223.0,0
899,-18.0,-71.0,-226.0,0
900,-19.0,-68.0,-228.0,0
901,-20.0,-66.0,-227.0,0
902,-16.0,-67.0,-239.0,0
903,-15.0,-66.0,-247.0,0
904,-20.0,-63.0,-237.0,0
905,-14.0,-72.0,-255.0,0
906,-17.0,-76.0,-257.0,0
907,-15.0,-78.0,-260.0,0
908,-19.0,-71.0,-262.0,0
909,-19.0,-69.0,-258.0,0
910,-21.0,-67.0,-260.0,0
911,-19.0,-66.0,-267.0,0
912,-20.0,-60.0,-263.0,0
913,-12.0,-57.0,-261.0,0
914,-20.0,-53.0,-256.0,0
915,-17.0,-46.0,-252.0,0
916,-17.0,-46.0,-250.0,0
917,-14.0,-42.0,-249.0,0
918,-17.0,-46.0,-246.0,0
919,-19.0,-40.0,-251.0,0
920,-17.0,-44.0,-243.0,0
921,-15.0,-51.0,-241.0,0
922,-19.0,-52.0,-243.0,0
923,-18.0,-55.0,-243.0,0
924,-20.0,-57.0,-242.0,0
925,-20.0,-55.0,-237.0,0
926,-21.0,-52.0,-244.0,0
927,-19.0,-54.0,-243.0,0
928,-21.0,-46.0,-243.0,0
929,-22.0,-52.0,-245.0,0
930,-19.0,-52.0,-233.0,0
931,-19.0,-50.0,-243.0,0
932,-22.0,-50.0,-249.0,0
933,-18.0,-48.0,-245.0,0
934,-20.0,-48.0,-246.0,0
935,-23.0,-45.0,-245.0,0
936,-25.0,-45.0,-243.0,0
937,-21.0,-45.0,-241.0,0
938,-19.0,-47.0,-238.0,0
939,-21.0,-45.0,-242.0,0
940,-21.0,-44.0,-239.0,0
941,-22.0,-42.0,-237.0,0
942,-21.0,-42.0,-243.0,0
943,-20.0,-46.0,-243.0,0
944,-21.0,-45.0,-243.0,0
945,-20.0,-45.0,-244.0,0
946,-23.0,-49.0,-240.0,0
947,-26.0,-47.0,-241.0,0
948,-24.0,-49.0,-241.0,0
949,-30.0,-49.0,-246.0,0
950,-26.0,-46.0,-248.0,0
951,-30.0,-48.0,-248.0,0
952,-30.0,-45.0,-246.0,0
953,-25.0,-43.0,-244.0,0
954,-28.0,-43.0,-241.0,0
955,-28.0,-47.0,-240.0,0
956,-29.0,-43.0,-242.0,0
957,-24.0,-41.0,-243.0,0
958,-26.0,-46.0,-242.0,0
959,-26.0,-45.0,-244.0,0
960,-30.0,-45.0,-246.0,0
961,-30.0,-46.0,-242.0,0
962,-30.0,-45.0,-241.0,0
963,-30.0,-45.0,-244.0,0
964,-33.0,-43.0,-245.0,0
965,-32.0,-45.0,-245.0,0
966,-30.0,-42.0,-243.0,0
967,-29.0,-43.0,-242.0,0
968,-29.0,-42.0,-243.0,0
969,-31.0,-39.0,-238.0,0
970,-28.0,-39.0,-240.0,0
971,-29.0,-37.0,-247.0,0
972,-28.0,-41.0,-243.0,0
973,-24.0,-43.0,-243.0,0
974,-29.0,-52.0,-243.0,0
975,-29.0,-51.0,-245.0,0
976,-31.0,-49.0,-243.0,0
977,-31.0,-53.0,-245.0,0
978,-34.0,-54.0,-241.0,0
979,-34.0,-50.0,-242.0,0
980,-32.0,-48.0,-247.0,0
981,-28.0,-45.0,-242.0,0
982,-32.0,-41.0,-246.0,0
983,-29.0,-41.0,-241.0,0
984,-24.0,-39.0,-242.0,0
985,-26.0,-38.0,-243.0,0
986,-26.0,-38.0,-245.0,0
987,-23.0,-42.0,-242.0,0
988,-26.0,-47.0,-243.0,0
989,-25.0,-49.0,-245.0,0
990,-26.0,-47.0,-238.0,0
991,-30.0,-48.0,-242.0,0
992,-27.0,-49.0,-239.0,0
993,-27.0,-51.0,-237.0,0
994,-27.0,-52.0,-236.0,0
995,-31.0,-50.0,-236.0,0
996,-29.0,-51.0,-236.0,0
997,-29.0,-51.0,-243.0,0
998,-28.0,-49.0,-242.0,0
999,-33.0,-45.0,-241.0,0
1000,-28.0,-44.0,-238.0,0
1001,-31.0,-45.0,-243.0,0
1002,-25.0,-50.0,-241.0,0
1003,-26.0,-50.0,-239.0,0
1004,-26.0,-53.0,-247.0,0
1005,-29.0,-53.0,-242.0,0
1006,-29.0,-56.0,-241.0,0
1007,-31.0,-56.0,-247.0,0
1008,-25.0,-56.0,-244.0,0
1009,-25.0,-58.0,-243.0,0
1010,-28.0,-55.0,-238.0,0
1011,-26.0,-52.0,-242.0,0
1012,-28.0,-48.0,-237.0,0
1013,-24.0,-49.0,-241.0,0
1014,-27.0,-43.0,-238.0,0
1015,-18.0,-45.0,-242.0,0
1016,-20.0,-44.0,-247.0,0
1017,-19.0,-51.0,-240.0,0
1018,-20.0,-48.0,-244.0,0
1019,-22.0,-48.0,-241.0,0
1020,-22.0,-47.0,-238.0,0
1021,-22.0,-50.0,-239.0,0
1022,-24.0,-50.0,-237.0,0
1023,-21.0,-46.0,-240.0,0
1024,-26.0,-49.0,-239.0,0
1025,-28.0,-48.0,-241.0,0
1026,-28.0,-54.0,-240.0,0
1027,-25.0,-53.0,-240.0,0
1028,-24.0,-50.0,-242.0,0
1029,-27.0,-48.0,-241.0,0
1030,-28.0,-48.0,-244.0,0
1031,-29.0,-52.0,-245.0,0
1032,-27.0,-51.0,-243.0,0
1033,-27.0,-52.0,-242.0,0
1034,-31.0,-52.0,-243.0,0
1035,-26.0,-53.0,-252.0,0
1036,-28.0,-54.0,-243.0,0
1037,-32.0,-50.0,-250.0,0
1038,-30.0,-52.0,-243.0,0
1039,-30.0,-51.0,-245.0,0
1040,-32.0,-53.0,-242.0,0
1041,-32.0,-50.0,-240.0,0
1042,-29.0,-49.0,-239.0,0
1043,-32.0,-45.0,-235.0,0
1044,-31.0,-48.0,-237.0,0
1045,-28.0,-48.0,-241.0,0
1046,-30.0,-49.0,-242.0,0
1047,-25.0,-51.0,-245.0,0
1048,-33.0,-46.0,-243.0,0
1049,-32.0,-50.0,-230.0,0
1050,-26.0,-45.0,-249.0,0
1051,-28.0,-48.0,-241.0,0
1052,-29.0,-49.0,-239.0,0
1053,-29.0,-51.0,-242.0,0
1054,-28.0,-47.0,-245.0,0
1055,-28.0,-49.0,-243.0,0
1056,-28.0,-50.0,-240.0,0
1057,-29.0,-50.0,-242.0,0
1058,-30.0,-48.0,-240.0,0
1059,-26.0,-51.0,-242.0,0
1060,-34.0,-47.0,-236.0,0
1061,-28.0,-49.0,-242.0,0
1062,-30.0,-47.0,-245.0,0
1063,-30.0,-48.0,-244.0,0
1064,-29.0,-50.0,-244.0,0
1065,-29.0,-48.0,-244.0,0
1066,-29.0,-46.0,-244.0,0
1067,-30.0,-46.0,-242.0,0
1068,-30.0,-49.0,-241.0,0
1069,-31.0,-47.0,-245.0,0
1070,-33.0,-49.0,-246.0,0
1071,-32.0,-44.0,-244.0,0
1072,-28.0,-48.0,-242.0,0
1073,-29.0,-45.0,-242.0,0
1074,-26.0,-49.0,-241.0,0
1075,-26.0,-47.0,-244.0,0
1076,-29.0,-45.0,-240.0,0
1077,-26.0,-47.0,-241.0,0
1078,-30.0,-46.0,-240.0,0
1079,-29.0,-48.0,-241.0,0
1080,-29.0,-46.0,-240.0,0
1081,-29.0,-48.0,-239.0,0
1082,-32.0,-46.0,-244.0,0
1083,-29.0,-48.0,-237.0,0
1084,-28.0,-48.0,-241.0,0
1085,-30.0,-49.0,-242.0,0
1086,-29.0,-51.0,-241.0,0
1087,-28.0,-53.0,-242.0,0
1088,-31.0,-51.0,-241.0,0
1089,-30.0,-50.0,-244.0,0
1090,-26.0,-50.0,-249.0,0
1091,-27.0,-50.0,-244.0,0
1092,-30.0,-48.0,-240.0,0
1093,-30.0,-50.0,-240.0,0
1094,-29.0,-45.0,-240.0,0
1095,-27.0,-50.0,-242.0,0
1096,-31.0,-49.0,-243.0,0
1097,-29.0,-45.0,-243.0,0
1098,-29.0,-46.0,-244.0,0
1099,-28.0,-48.0,-239.0,0
1100,-28.0,-51.0,-243.0,0
1101,-31.0,-47.0,-239.0,0
1102,-31.0,-46.0,-241.0,0
1103,-30.0,-49.0,-239.0,0
1104,-32.0,-53.0,-240.0,0
1105,-33.0,-47.0,-238.0,0
1106,-33.0,-50.0,-243.0,0
1107,-33.0,-50.0,-243.0,0
1108,-31.0,-48.0,-243.0,0
1109,-30.0,-49.0,-244.0,0
1110,-31.0,-48.0,-244.0,0
1111,-32.0,-48.0,-240.0,0
1112,-30.0,-50.0,-244.0,0
1113,-29.0,-48.0,-241.0,0
1114,-26.0,-48.0,-241.0,0
1115,-26.0,-48.0,-239.0,0
1116,-28.0,-50.0,-240.0,0
1117,-29.0,-51.0,-244.0,0
1118,-28.0,-49.0,-238.0,0
1119,-28.0,-51.0,-241.0,0
1120,-27.0,-49.0,-241.0,0
1121,-31.0,-48.0,-240.0,0
1122,-29.0,-50.0,-245.0,0
1123,-28.0,-50.0,-240.0,0
1124,-28.0,-50.0,-241.0,0
1125,-31.0,-46.0,-243.0,0
1126,-27.0,-46.0,-245.0,0
1127,-28.0,-45.0,-243.0,0
1128,-28.0,-47.0,-243.0,0
1129,-29.0,-49.0,-244.0,0
1130,-30.0,-48.0,-241.0,0
1131,-27.0,-48.0,-241.0,0
1132,-26.0,-48.0,-242.0,0
1133,-28.0,-46.0,-239.0,0
1134,-29.0,-46.0,-246.0,0
1135,-28.0,-47.0,-238.0,0
1136,-29.0,-48.0,-248.0,0
1137,-28.0,-49.0,-241.0,0
1138,-29.0,-48.0,-238.0,0
1139,-31.0,-48.0,-242.0,0
1140,-29.0,-48.0,-240.0,0
1141,-28.0,-47.0,-245.0,0
1142,-27.0,-51.0,-244.0,0
1143,-27.0,-49.0,-244.0,0
1144,-30.0,-44.0,-242.0,0
1145,-28.0,-47.0,-245.0,0
1146,-32.0,-51.0,-247.0,0
1147,-26.0,-54.0,-252.0,0
1148,-26.0,-51.0,-249.0,0
1149,-30.0,-52.0,-245.0,0
1150,-32.0,-51.0,-244.0,0
1151,-31.0,-50.0,-248.0,0
1152,-31.0,-55.0,-246.0,0
1153,-28.0,-52.0,-241.0,0
1154,-31.0,-51.0,-244.0,0
1155,-26.0,-48.0,-241.0,0
1156,-26.0,-48.0,-241.0,0
1157,-25.0,-46.0,-241.0,0
1158,-30.0,-47.0,-237.0,0
1159,-24.0,-46.0,-241.0,0
1160,-22.0,-45.0,-240.0,0
1161,-24.0,-46.0,-241.0,0
1162,-25.0,-50.0,-236.0,0
1163,-25.0,-49.0,-237.0,0
1164,-27.0,-49.0,-238.0,0
1165,-25.0,-50.0,-236.0,0
1166,-27.0,-52.0,-242.0,0
1167,-26.0,-53.0,-241.0,0
1168,-28.0,-45.0,-243.0,0
1169,-29.0,-50.0,-238.0,0
1170,-27.0,-52.0,-241.0,0
1171,-27.0,-51.0,-242.0,0
1172,-29.0,-49.0,-238.0,0
1173,-28.0,-48.0,-236.0,0
1174,-29.0,-46.0,-246.0,0
1175,-25.0,-46.0,-241.0,0
1176,-28.0,-48.0,-239.0,0
1177,-24.0,-47.0,-241.0,0
1178,-27.0,-50.0,-241.0,0
1179,-28.0,-47.0,-242.0,0
1180,-31.0,-45.0,-246.0,0
1181,-27.0,-46.0,-241.0,0
1182,-26.0,-48.0,-240.0,0
1183,-24.0,-51.0,-240.0,0
1184,-27.0,-48.0,-239.0,0
1185,-29.0,-51.0,-241.0,0
1186,-26.0,-55.0,-239.0,0
1187,-23.0,-57.0,-237.0,0
1188,-25.0,-54.0,-244.0,0
1189,-23.0,-51.0,-242.0,0
1190,-26.0,-49.0,-247.0,0
1191,-25.0,-54.0,-241.0,0
1192,-22.0,-50.0,-244.0,0
1193,-21.0,-49.0,-242.0,0
1194,-24.0,-49.0,-241.0,0
1195,-25.0,-46.0,-247.0,0
1196,-22.0,-48.0,-241.0,0
1197,-23.0,-44.0,-245.0,0
1198,-24.0,-48.0,-243.0,0
1199,-24.0,-45.0,-247.0,0
1200,-23.0,-54.0,-243.0,0
1201,-26.0,-51.0,-242.0,0
1202,-33.0,-55.0,-236.0,0
1203,-24.0,-50.0,-241.0,0
1204,-27.0,-48.0,-239.0,0
1205,-27.0,-51.0,-242.0,0
1206,-28.0,-50.0,-241.0,0
1207,-27.0,-52.0,-240.0,0
1208,-29.0,-47.0,-243.0,0
1209,-30.0,-48.0,-241.0,0
1210,-29.0,-49.0,-245.0,0
1211,-21.0,-48.0,-242.0,0
1212,-34.0,-50.0,-248.0,0
1213,-25.0,-47.0,-246.0,0
1214,-24.0,-48.0,-241.0,0
1215,-23.0,-49.0,-245.0,0
1216,-23.0,-45.0,-246.0,0
1217,-23.0,-52.0,-242.0,0
1218,-24.0,-51.0,-241.0,0
1219,-25.0,-51.0,-243.0,0
1220,-24.0,-52.0,-242.0,0
1221,-27.0,-53.0,-246.0,0
1222,-24.0,-49.0,-245.0,0
1223,-19.0,-49.0,-241.0,0
1224,-26.0,-50.0,-244.0,0
1225,-26.0,-48.0,-241.0,0
1226,-27.0,-49.0,-241.0,0
1227,-25.0,-50.0,-242.0,0
1228,-27.0,-50.0,-244.0,0
1229,-25.0,-49.0,-247.0,0
1230,-25.0,-51.0,-246.0,0
1231,-22.0,-48.0,-246.0,0
1232,-24.0,-48.0,-247.0,0
1233,-22.0,-48.0,-243.0,0
1234,-19.0,-47.0,-245.0,0
1235,-17.0,-47.0,-239.0,0
1236,-17.0,-51.0,-241.0,0
1237,-17.0,-49.0,-243.0,0
1238,-15.0,-50.0,-242.0,0
1239,-15.0,-49.0,-243.0,0
1240,-17.0,-52.0,-244.0,0
1241,-20.0,-50.0,-246.0,0
1242,-18.0,-53.0,-244.0,0
1243,-21.0,-49.0,-240.0,0
1244,-22.0,-54.0,-247.0,0
1245,-25.0,-54.0,-245.0,0
1246,-22.0,-53.0,-239.0,0
1247,-25.0,-50.0,-241.0,0
1248,-27.0,-54.0,-238.0,0
1249,-26.0,-52.0,-239.0,0
1250,-26.0,-52.0,-240.0,0
1251,-26.0,-53.0,-241.0,0
1252,-26.0,-52.0,-235.0,0
1253,-25.0,-55.0,-239.0,0
1254,-22.0,-53.0,-239.0,0
1255,-27.0,-54.0,-239.0,0
1256,-24.0,-54.0,-239.0,0
1257,-23.0,-56.0,-239.0,0
1258,-24.0,-50.0,-242.0,0
1259,-26.0,-49.0,-242.0,0
1260,-21.0,-51.0,-243.0,0
1261,-19.0,-51.0,-243.0,0
1262,-21.0,-53.0,-242.0,0
1263,-25.0,-52.0,-240.0,0
1264,-21.0,-54.0,-239.0,0
1265,-20.0,-54.0,-240.0,0
1266,-18.0,-58.0,-240.0,0
1267,-23.0,-49.0,-244.0,0
1268,-21.0,-55.0,-246.0,0
1269,-21.0,-54.0,-244.0,0
1270,-23.0,-57.0,-245.0,0
1271,-24.0,-58.0,-243.0,0
1272,-25.0,-56.0,-246.0,0
1273,-26.0,-57.0,-247.0,0
1274,-26.0,-62.0,-243.0,0
1275,-28.0,-58.0,-246.0,0
1276,-28.0,-60.0,-243.0,0
1277,-27.0,-62.0,-246.0,0
1278,-25.0,-66.0,-248.0,0
1279,-23.0,-63.0,-247.0,0
1280,-25.0,-64.0,-245.0,0
1281,-20.0,-64.0,-248.0,0
1282,-20.0,-63.0,-247.0,0
1283,-16.0,-63.0,-246.0,0
1284,-14.0,-62.0,-245.0,0
1285,-14.0,-64.0,-249.0,0
1286,-12.0,-61.0,-242.0,0
1287,-14.0,-59.0,-244.0,0
1288,-14.0,-64.0,-242.0,0
1289,-15.0,-63.0,-246.0,0
1290,-15.0,-60.0,-246.0,0
1291,-14.0,-61.0,-245.0,0
1292,-14.0,-58.0,-239.0,0
1293,-12.0,-60.0,-239.0,0
1294,-13.0,-58.0,-239.0,0
1295,-15.0,-60.0,-238.0,0
1296,-14.0,-59.0,-240.0,0
1297,-16.0,-63.0,-236.0,0
1298,-18.0,-57.0,-240.0,0
1299,-19.0,-61.0,-239.0,0
1300,-16.0,-64.0,-241.0,0
1301,-20.0,-61.0,-236.0,0
1302,-21.0,-64.0,-238.0,0
1303,-21.0,-62.0,-242.0,0
1304,-21.0,-64.0,-244.0,0
1305,-24.0,-62.0,-243.0,0
1306,-18.0,-70.0,-247.0,0
1307,-22.0,-64.0,-244.0,0
1308,-14.0,-66.0,-241.0,0
1309,-17.0,-67.0,-246.0,0
1310,-21.0,-63.0,-240.0,0
1311,-19.0,-67.0,-242.0,0
1312,-17.0,-70.0,-242.0,0
1313,-18.0,-72.0,-240.0,0
1314,-18.0,-71.0,-243.0,0
1315,-18.0,-74.0,-245.0,0
1316,-17.0,-76.0,-240.0,0
1317,-19.0,-80.0,-235.0,0
1318,-17.0,-78.0,-236.0,0
1319,-22.0,-77.0,-237.0,0
1320,-23.0,-75.0,-238.0,0
1321,-25.0,-72.0,-238.0,0
1322,-24.0,-74.0,-232.0,0
1323,-21.0,-75.0,-234.0,0
1324,-23.0,-74.0,-230.0,0
1325,-22.0,-74.0,-231.0,0
1326,-21.0,-74.0,-234.0,0
1327,-24.0,-73.0,-236.0,0
1328,-25.0,-78.0,-232.0,0
1329,-23.0,-76.0,-239.0,0
1330,-22.0,-80.0,-235.0,0
1331,-23.0,-79.0,-236.0,0
1332,-18.0,-88.0,-231.0,0
1333,-23.0,-83.0,-233.0,0
1334,-23.0,-81.0,-238.0,0
1335,-27.0,-85.0,-237.0,0
1336,-25.0,-85.0,-231.0,0
1337,-22.0,-85.0,-231.0,0
1338,-24.0,-86.0,-232.0,0
1339,-22.0,-85.0,-229.0,0
1340,-23.0,-87.0,-230.0,0
1341,-20.0,-84.0,-237.0,0
1342,-21.0,-87.0,-234.0,0
1343,-19.0,-89.0,-230.0,0
1344,-22.0,-83.0,-235.0,0
1345,-21.0,-84.0,-232.0,0
1346,-22.0,-82.0,-235.0,0
1347,-23.0,-84.0,-232.0,0
1348,-23.0,-85.0,-230.0,0
1349,-26.0,-86.0,-228.0,0
1350,-25.0,-86.0,-226.0,0
1351,-27.0,-86.0,-229.0,0
1352,-30.0,-88.0,-229.0,0
1353,-22.0,-93.0,-231.0,0
1354,-24.0,-93.0,-225.0,0
1355,-22.0,-96.0,-230.0,0
1356,-22.0,-100.0,-228.0,0
1357,-24.0,-100.0,-229.0,0
1358,-21.0,-100.0,-231.0,0
1359,-21.0,-100.0,-231.0,0
1360,-21.0,-103.0,-230.0,0
1361,-23.0,-98.0,-229.0,0
1362,-18.0,-102.0,-229.0,0
1363,-19.0,-102.0,-225.0,0
1364,-18.0,-101.0,-232.0,0
1365,-19.0,-104.0,-226.0,0
1366,-17.0,-102.0,-228.0,0
1367,-16.0,-102.0,-226.0,0
1368,-17.0,-103.0,-225.0,0
1369,-16.0,-102.0,-223.0,0
1370,-18.0,-101.0,-226.0,0
1371,-20.0,-103.0,-224.0,0
1372,-20.0,-105.0,-222.0,0
1373,-23.0,-102.0,-220.0,0
1374,-21.0,-108.0,-222.0,0
1375,-22.0,-105.0,-219.0,0
1376,-21.0,-106.0,-223.0,0
1377,-20.0,-102.0,-220.0,0
1378,-18.0,-104.0,-227.0,0
1379,-15.0,-103.0,-223.0,0
1380,-14.0,-103.0,-221.0,0
1381,-13.0,-103.0,-223.0,0
1382,-14.0,-100.0,-226.0,0
1383,-13.0,-107.0,-224.0,0
1384,-15.0,-113.0,-223.0,0
1385,-12.0,-113.0,-223.0,0
1386,-17.0,-113.0,-223.0,0
1387,-16.0,-117.0,-221.0,0
1388,-19.0,-117.0,-222.0,0
1389,-16.0,-116.0,-220.0,0
1390,-18.0,-119.0,-222.0,0
1391,-18.0,-119.0,-218.0,0
1392,-19.0,-122.0,-216.0,0
1393,-19.0,-120.0,-216.0,0
1394,-18.0,-118.0,-214.0,0
1395,-24.0,-116.0,-219.0,0
1396,-19.0,-115.0,-216.0,0
1397,-16.0,-115.0,-219.0,0
1398,-17.0,-117.0,-216.0,0
1399,-14.0,-120.0,-217.0,0
1400,-15.0,-120.0,-216.0,0
1401,-14.0,-120.0,-217.0,0
1402,-18.0,-118.0,-220.0,0
1403,-17.0,-119.0,-213.0,0
1404,-17.0,-121.0,-209.0,0
1405,-17.0,-122.0,-212.0,0
1406,-17.0,-114.0,-212.0,0
1407,-17.0,-121.0,-212.0,0
1408,-14.0,-123.0,-212.0,0
1409,-15.0,-120.0,-211.0,0
1410,-15.0,-121.0,-214.0,0
1411,-11.0,-124.0,-212.0,0
1412,-10.0,-124.0,-213.0,0
1413,-10.0,-127.0,-212.0,0
1414,-10.0,-128.0,-214.0,0
1415,-9.0,-128.0,-218.0,0
1416,-13.0,-128.0,-214.0,0
1417,-15.0,-128.0,-213.0,0
1418,-13.0,-133.0,-217.0,0
1419,-20.0,-131.0,-218.0,0
1420,-15.0,-135.0,-209.0,0
1421,-18.0,-132.0,-211.0,0
1422,-14.0,-137.0,-207.0,0
1423,-19.0,-136.0,-210.0,0
1424,-18.0,-137.0,-207.0,0
1425,-17.0,-138.0,-204.0,0
1426,-16.0,-141.0,-206.0,0
1427,-17.0,-138.0,-205.0,0
1428,-17.0,-138.0,-205.0,0
1429,-16.0,-134.0,-206.0,0
1430,-15.0,-139.0,-205.0,0
1431,-14.0,-136.0,-206.0,0
1432,-13.0,-139.0,-205.0,0
1433,-13.0,-137.0,-208.0,0
1434,-12.0,-138.0,-209.0,0
1435,-11.0,-138.0,-206.0,0
1436,-14.0,-137.0,-206.0,0
1437,-11.0,-137.0,-205.0,0
1438,-11.0,-138.0,-204.0,0
1439,-15.0,-139.0,-204.0,0
1440,-10.0,-140.0,-210.0,0
1441,-16.0,-141.0,-208.0,0
1442,-12.0,-143.0,-206.0,0
1443,-9.0,-146.0,-200.0,0
1444,-12.0,-145.0,-200.0,0
1445,-10.0,-149.0,-200.0,0
1446,-13.0,-148.0,-197.0,0
1447,-13.0,-147.0,-197.0,0
1448,-14.0,-148.0,-196.0,0
1449,-12.0,-146.0,-192.0,0
1450,-18.0,-148.0,-198.0,0
1451,-15.0,-149.0,-194.0,0
1452,-14.0,-153.0,-197.0,0
1453,-16.0,-148.0,-195.0,0
1454,-19.0,-151.0,-193.0,0
1455,-17.0,-152.0,-195.0,0
1456,-14.0,-153.0,-198.0,0
1457,-15.0,-153.0,-194.0,0
1458,-13.0,-156.0,-191.0,0
1459,-16.0,-154.0,-192.0,0
1460,-15.0,-157.0,-192.0,0
1461,-15.0,-157.0,-192.0,0
1462,-12.0,-162.0,-200.0,0
1463,-13.0,-157.0,-193.0,0
1464,-14.0,-159.0,-192.0,0
1465,-14.0,-160.0,-189.0,0
1466,-13.0,-156.0,-191.0,0
1467,-15.0,-161.0,-190.0,0
1468,-11.0,-162.0,-190.0,0
1469,-12.0,-162.0,-189.0,0
1470,-10.0,-161.0,-191.0,0
1471,-9.0,-166.0,-191.0,0
1472,-7.0,-166.0,-190.0,0
1473,-10.0,-168.0,-193.0,0
1474,-11.0,-164.0,-186.0,0
1475,-13.0,-165.0,-188.0,0
1476,-15.0,-170.0,-183.0,0
1477,-14.0,-166.0,-189.0,0
1478,-14.0,-168.0,-188.0,0
1479,-15.0,-171.0,-181.0,0
1480,-13.0,-169.0,-182.0,0
1481,-17.0,-169.0,-179.0,0
1482,-15.0,-173.0,-186.0,0
1483,-11.0,-171.0,-182.0,0
1484,-16.0,-173.0,-191.0,0
1485,-16.0,-170.0,-185.0,0
1486,-18.0,-169.0,-183.0,0
1487,-20.0,-170.0,-182.0,0
1488,-21.0,-170.0,-179.0,0
1489,-24.0,-169.0,-177.0,0
1490,-26.0,-170.0,-175.0,0
1491,-30.0,-174.0,-177.0,0
1492,-28.0,-173.0,-174.0,0
1493,-28.0,-179.0,-170.0,0
1494,-28.0,-179.0,-166.0,0
1495,-19.0,-180.0,-157.0,0
1496,-16.0,-183.0,-164.0,0
1497,-11.0,-184.0,-165.0,0
1498,-7.0,-184.0,-162.0,0
