,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,47.0,-213.0,-132.0,0
758,44.0,-215.0,-134.0,0
759,47.0,-216.0,-133.0,0
760,40.0,-216.0,-132.0,0
761,39.0,-219.0,-133.0,0
762,34.0,-222.0,-133.0,0
763,40.0,-222.0,-134.0,0
764,36.0,-219.0,-133.0,0
765,37.0,-219.0,-136.0,0
766,24.0,-230.0,-125.0,0
767,37.0,-226.0,-133.0,0
768,38.0,-226.0,-129.0,0
769,39.0,-223.0,-130.0,0
770,38.0,-224.0,-131.0,0
771,37.0,-222.0,-130.0,0
772,40.0,-225.0,-129.0,0
773,42.0,-221.0,-132.0,0
774,40.0,-219.0,-130.0,0
775,33.0,-222.0,-131.0,0
776,34.0,-219.0,-129.0,0
777,39.0,-229.0,-125.0,0
778,36.0,-218.0,-131.0,0
779,40.0,-218.0,-131.0,0
780,38.0,-218.0,-132.0,0
781,39.0,-219.0,-135.0,0
782,37.0,-217.0,-133.0,0
783,36.0,-213.0,-138.0,0
784,34.0,-211.0,-137.0,0
785,38.0,-214.0,-138.0,0
786,35.0,-212.0,-142.0,0
787,35.0,-219.0,-140.0,0
788,52.0,-239.0,-130.0,0
789,37.0,-228.0,-141.0,0
790,35.0,-234.0,-137.0,0
791,37.0,-239.0,-136.0,0
792,36.0,-236.0,-136.0,0
793,37.0,-238.0,-138.0,0
794,35.0,-233.0,-138.0,0
795,35.0,-235.0,-130.0,0
796,40.0,-227.0,-132.0,0
797,45.0,-229.0,-134.0,0
798,45.0,-225.0,-135.0,0
799,38.0,-210.0,-135.0,0
800,48.0,-219.0,-138.0,0
801,48.0,-220.0,-133.0,0
802,49.0,-225.0,-137.0,0
803,48.0,-225.0,-139.0,0
804,47.0,-228.0,-138.0,0
805,44.0,-230.0,-133.0,0
806,41.0,-234.0,-134.0,0
807,44.0,-233.0,-133.0,0
808,46.0,-234.0,-135.0,0
809,39.0,-233.0,-135.0,0
810,47.0,-243.0,-116.0,0
811,34.0,-238.0,-137.0,0
812,31.0,-238.0,-134.0,0
813,30.0,-237.0,-135.0,0
814,28.0,-240.0,-137.0,0
815,27.0,-241.0,-143.0,0
816,23.0,-246.0,-142.0,0
817,20.0,-252.0,-142.0,0
818,19.0,-253.0,-142.0,0
819,14.0,-254.0,-151.0,0
820,14.0,-253.0,-155.0,0
821,11.0,-256.0,-143.0,0
822,31.0,-250.0,-163.0,0
823,23.0,-248.0,-167.0,0
824,23.0,-248.0,-174.0,0
825,24.0,-252.0,-175.0,0
826,32.0,-249.0,-180.0,0
827,41.0,-248.0,-179.0,0
828,39.0,-247.0,-186.0,0
829,41.0,-248.0,-184.0,0
830,37.0,-243.0,-189.0,0
831,40.0,-243.0,-194.0,0
832,37.0,-239.0,-189.0,0
833,35.0,-228.0,-192.0,0
834,31.0,-225.0,-196.0,0
835,29.0,-225.0,-198.0,0
836,25.0,-222.0,-195.0,0
837,18.0,-219.0,-201.0,0
838,20.0,-219.0,-200.0,0
839,12.0,-219.0,-196.0,0
840,33.0,-231.0,-193.0,0
841,18.0,-219.0,-193.0,0
842,16.0,-227.0,-179.0,0
843,8.0,-220.0,-192.0,0
844,-4.0,-215.0,-189.0,0
845,-5.0,-215.0,-188.0,0
846,-10.0,-213.0,-185.0,0
847,-15.0,-208.0,-186.0,0
848,-16.0,-210.0,-182.0,0
849,-14.0,-205.0,-183.0,0
850,-11.0,-208.0,-179.0,0
851,0.0,-206.0,-179.0,0
852,5.0,-202.0,-176.0,0
853,11.0,-192.0,-177.0,0
854,4.0,-203.0,-177.0,0
855,4.0,-202.0,-170.0,0
856,4.0,-204.0,-168.0,0
857,2.0,-199.0,-168.0,0
858,4.0,-200.0,-172.0,0
859,3.0,-200.0,-171.0,0
860,4.0,-200.0,-170.0,0
861,8.0,-201.0,-173.0,0
862,9.0,-201.0,-171.0,0
863,-2.0,-205.0,-172.0,0
864,15.0,-199.0,-165.0,0
865,6.0,-202.0,-174.0,0
866,7.0,-200.0,-171.0,0
867,7.0,-200.0,-172.0,0
868,8.0,-203.0,-172.0,0
869,4.0,-202.0,-171.0,0
870,4.0,-201.0,-168.0,0
871,2.0,-201.0,-175.0,0
872,0.0,-202.0,-172.0,0
873,-2.0,-201.0,-173.0,0
874,0.0,-199.0,-164.0,0
875,-5.0,-210.0,-163.0,0
876,-7.0,-204.0,-164.0,0
877,-7.0,-210.0,-165.0,0
878,-9.0,-211.0,-157.0,0
879,-11.0,-214.0,-158.0,0
880,-13.0,-217.0,-156.0,0
881,-15.0,-216.0,-158.0,0
882,-11.0,-214.0,-156.0,0
883,-14.0,-221.0,-155.0,0
884,-14.0,-217.0,-156.0,0
885,-12.0,-220.0,-150.0,0
886,-13.0,-221.0,-150.0,0
887,-9.0,-216.0,-153.0,0
888,-10.0,-215.0,-149.0,0
889,-8.0,-217.0,-149.0,0
890,-10.0,-216.0,-151.0,0
891,-2.0,-220.0,-147.0,0
892,-1.0,-219.0,-147.0,0
893,0.0,-223.0,-145.0,0
894,0.0,-220.0,-144.0,0
895,3.0,-222.0,-139.0,0
896,0.0,-226.0,-141.0,0
897,4.0,-236.0,-135.0,0
898,0.0,-229.0,-140.0,0
899,-2.0,-231.0,-135.0,0
900,-1.0,-233.0,-138.0,0
901,0.0,-233.0,-141.0,0
902,-5.0,-234.0,-135.0,0
903,-6.0,-235.0,-140.0,0
904,-4.0,-234.0,-140.0,0
905,-3.0,-234.0,-134.0,0
906,-9.0,-237.0,-142.0,0
907,-4.0,-235.0,-131.0,0
908,-4.0,-225.0,-142.0,0
909,-12.0,-232.0,-135.0,0
910,-9.0,-230.0,-136.0,0
911,-11.0,-229.0,-138.0,0
912,-12.0,-225.0,-134.0,0
913,-10.0,-225.0,-132.0,0
914,-12.0,-221.0,-130.0,0
915,-10.0,-221.0,-129.0,0
916,-12.0,-216.0,-131.0,0
917,-12.0,-219.0,-132.0,0
918,-11.0,-215.0,-132.0,0
919,-10.0,-211.0,-131.0,0
920,-14.0,-212.0,-125.0,0
921,-14.0,-210.0,-126.0,0
922,-15.0,-209.0,-122.0,0
923,-16.0,-208.0,-121.0,0
924,-17.0,-208.0,-118.0,0
925,-20.0,-210.0,-122.0,0
926,-17.0,-203.0,-124.0,0
927,-24.0,-207.0,-116.0,0
928,-26.0,-199.0,-121.0,0
929,-31.0,-207.0,-119.0,0
930,-26.0,-214.0,-116.0,0
931,-26.0,-204.0,-118.0,0
932,-31.0,-203.0,-124.0,0
933,-31.0,-202.0,-117.0,0
934,-28.0,-201.0,-115.0,0
935,-24.0,-201.0,-120.0,0
936,-25.0,-205.0,-116.0,0
937,-25.0,-204.0,-119.0,0
938,-26.0,-199.0,-120.0,0
939,-21.0,-199.0,-123.0,0
940,-31.0,-192.0,-126.0,0
941,-20.0,-193.0,-128.0,0
942,-24.0,-191.0,-124.0,0
943,-25.0,-193.0,-120.0,0
944,-28.0,-191.0,-123.0,0
945,-29.0,-192.0,-121.0,0
946,-34.0,-189.0,-120.0,0
947,-39.0,-187.0,-119.0,0
948,-43.0,-186.0,-119.0,0
949,-39.0,-184.0,-118.0,0
950,-48.0,-184.0,-118.0,0
951,-54.0,-177.0,-124.0,0
952,-50.0,-184.0,-120.0,0
953,-49.0,-182.0,-121.0,0
954,-51.0,-184.0,-122.0,0
955,-51.0,-184.0,-121.0,0
956,-52.0,-188.0,-121.0,0
957,-51.0,-186.0,-120.0,0
958,-51.0,-191.0,-121.0,0
959,-52.0,-192.0,-121.0,0
960,-53.0,-194.0,-123.0,0
961,-50.0,-194.0,-127.0,0
962,-58.0,-198.0,-118.0,0
963,-56.0,-201.0,-127.0,0
964,-59.0,-202.0,-126.0,0
965,-60.0,-206.0,-125.0,0
966,-60.0,-209.0,-124.0,0
967,-62.0,-211.0,-127.0,0
968,-66.0,-212.0,-127.0,0
969,-62.0,-216.0,-129.0,0
970,-61.0,-215.0,-130.0,0
971,-64.0,-217.0,-130.0,0
972,-62.0,-221.0,-124.0,0
973,-68.0,-220.0,-115.0,0
974,-64.0,-218.0,-126.0,0
975,-65.0,-219.0,-127.0,0
976,-64.0,-218.0,-126.0,0
977,-63.0,-216.0,-119.0,0
978,-61.0,-217.0,-121.0,0
979,-62.0,-214.0,-123.0,0
980,-63.0,-214.0,-118.0,0
981,-58.0,-216.0,-122.0,0
982,-59.0,-217.0,-120.0,0
983,-60.0,-214.0,-119.0,0
984,-65.0,-216.0,-121.0,0
985,-53.0,-213.0,-112.0,0
986,-55.0,-218.0,-112.0,0
987,-53.0,-217.0,-109.0,0
988,-54.0,-216.0,-104.0,0
989,-54.0,-214.0,-112.0,0
990,-56.0,-214.0,-107.0,0
991,-54.0,-214.0,-108.0,0
992,-49.0,-213.0,-116.0,0
993,-48.0,-212.0,-113.0,0
994,-51.0,-218.0,-120.0,0
995,-47.0,-214.0,-116.0,0
996,-44.0,-213.0,-125.0,0
997,-41.0,-212.0,-126.0,0
998,-44.0,-216.0,-127.0,0
999,-39.0,-213.0,-134.0,0
1000,-41.0,-215.0,-137.0,0
1001,-37.0,-217.0,-138.0,0
1002,-36.0,-222.0,-137.0,0
1003,-39.0,-232.0,-140.0,0
1004,-36.0,-237.0,-138.0,0
1005,-40.0,-242.0,-132.0,0
1006,-46.0,-242.0,-124.0,0
1007,-43.0,-251.0,-137.0,0
1008,-45.0,-251.0,-132.0,0
1009,-48.0,-250.0,-136.0,0
1010,-49.0,-253.0,-138.0,0
1011,-49.0,-248.0,-139.0,0
1012,-48.0,-246.0,-147.0,0
1013,-48.0,-249.0,-149.0,0
1014,-45.0,-255.0,-142.0,0
1015,-49.0,-256.0,-152.0,0
1016,-45.0,-253.0,-154.0,0
1017,-43.0,-270.0,-148.0,0
1018,-46.0,-260.0,-155.0,0
1019,-46.0,-268.0,-160.0,0
1020,-46.0,-271.0,-159.0,0
1021,-48.0,-274.0,-167.0,0
1022,-45.0,-283.0,-170.0,0
1023,-42.0,-289.0,-177.0,0
1024,-49.0,-300.0,-181.0,0
1025,-43.0,-294.0,-189.0,0
1026,-46.0,-290.0,-194.0,0
1027,-47.0,-290.0,-199.0,0
1028,-38.0,-286.0,-219.0,0
1029,-33.0,-277.0,-215.0,0
1030,-34.0,-273.0,-219.0,0
1031,-28.0,-273.0,-224.0,0
1032,-21.0,-268.0,-225.0,0
1033,-14.0,-264.0,-223.0,0
1034,-3.0,-258.0,-230.0,0
1035,7.0,-253.0,-227.0,0
1036,14.0,-248.0,-229.0,0
1037,18.0,-243.0,-220.0,0
1038,19.0,-230.0,-223.0,0
1039,23.0,-228.0,-216.0,0
1040,21.0,-225.0,-214.0,0
1041,29.0,-225.0,-203.0,0
1042,27.0,-211.0,-200.0,0
1043,24.0,-207.0,-199.0,0
1044,-9.0,-201.0,-198.0,0
1045,3.0,-208.0,-193.0,0
1046,38.0,-207.0,-183.0,0
1047,43.0,-204.0,-188.0,0
1048,40.0,-193.0,-190.0,0
1049,25.0,-194.0,-205.0,0
1050,48.0,-183.0,-195.0,0
1051,27.0,-206.0,-169.0,0
1052,31.0,-203.0,-182.0,0
1053,27.0,-200.0,-178.0,0
1054,29.0,-203.0,-181.0,0
1055,28.0,-204.0,-174.0,0
1056,25.0,-207.0,-176.0,0
1057,23.0,-199.0,-181.0,0
1058,26.0,-203.0,-173.0,0
1059,26.0,-206.0,-172.0,0
1060,18.0,-206.0,-166.0,0
1061,25.0,-204.0,-160.0,0
1062,31.0,-205.0,-170.0,0
1063,28.0,-202.0,-173.0,0
1064,31.0,-206.0,-167.0,0
1065,28.0,-208.0,-170.0,0
1066,28.0,-208.0,-170.0,0
1067,26.0,-215.0,-166.0,0
1068,25.0,-214.0,-166.0,0
1069,19.0,-215.0,-171.0,0
1070,21.0,-214.0,-164.0,0
1071,13.0,-220.0,-158.0,0
1072,18.0,-213.0,-163.0,0
1073,19.0,-215.0,-163.0,0
1074,17.0,-214.0,-162.0,0
1075,17.0,-211.0,-162.0,0
1076,17.0,-209.0,-161.0,0
1077,21.0,-210.0,-158.0,0
1078,22.0,-209.0,-156.0,0
1079,27.0,-204.0,-154.0,0
1080,29.0,-205.0,-159.0,0
1081,30.0,-207.0,-148.0,0
1082,37.0,-205.0,-145.0,0
1083,37.0,-205.0,-143.0,0
1084,40.0,-206.0,-147.0,0
1085,45.0,-202.0,-137.0,0
1086,45.0,-198.0,-140.0,0
1087,46.0,-196.0,-140.0,0
1088,47.0,-193.0,-140.0,0
1089,47.0,-189.0,-143.0,0
1090,46.0,-189.0,-144.0,0
1091,41.0,-187.0,-139.0,0
1092,46.0,-187.0,-146.0,0
1093,45.0,-188.0,-131.0,0
1094,40.0,-185.0,-135.0,0
1095,39.0,-181.0,-137.0,0
1096,41.0,-184.0,-137.0,0
1097,37.0,-183.0,-133.0,0
1098,40.0,-180.0,-135.0,0
1099,38.0,-180.0,-135.0,0
1100,38.0,-179.0,-132.0,0
1101,43.0,-181.0,-135.0,0
1102,39.0,-184.0,-134.0,0
1103,33.0,-187.0,-130.0,0
1104,36.0,-184.0,-124.0,0
1105,39.0,-183.0,-137.0,0
1106,38.0,-185.0,-139.0,0
1107,33.0,-180.0,-138.0,0
1108,34.0,-181.0,-139.0,0
1109,34.0,-181.0,-143.0,0
1110,36.0,-187.0,-142.0,0
1111,35.0,-189.0,-142.0,0
1112,37.0,-190.0,-140.0,0
1113,33.0,-189.0,-141.0,0
1114,28.0,-191.0,-146.0,0
1115,36.0,-192.0,-141.0,0
1116,33.0,-192.0,-143.0,0
1117,29.0,-191.0,-140.0,0
1118,31.0,-194.0,-136.0,0
1119,27.0,-192.0,-139.0,0
1120,27.0,-191.0,-144.0,0
1121,33.0,-188.0,-143.0,0
1122,30.0,-191.0,-141.0,0
1123,29.0,-187.0,-137.0,0
1124,29.0,-186.0,-136.0,0
1125,39.0,-189.0,-129.0,0
1126,32.0,-186.0,-135.0,0
1127,28.0,-182.0,-132.0,0
1128,31.0,-183.0,-130.0,0
1129,31.0,-182.0,-132.0,0
1130,32.0,-184.0,-128.0,0
1131,36.0,-184.0,-127.0,0
1132,36.0,-181.0,-130.0,0
1133,44.0,-178.0,-128.0,0
1134,41.0,-178.0,-130.0,0
1135,42.0,-180.0,-123.0,0
1136,43.0,-177.0,-127.0,0
1137,48.0,-181.0,-124.0,0
1138,48.0,-179.0,-125.0,0
1139,52.0,-179.0,-128.0,0
1140,49.0,-179.0,-130.0,0
1141,52.0,-180.0,-136.0,0
1142,52.0,-180.0,-137.0,0
1143,52.0,-181.0,-135.0,0
1144,49.0,-181.0,-132.0,0
1145,49.0,-180.0,-137.0,0
1146,47.0,-182.0,-134.0,0
1147,59.0,-177.0,-153.0,0
1148,49.0,-189.0,-138.0,0
1149,51.0,-191.0,-142.0,0
1150,52.0,-193.0,-140.0,0
1151,54.0,-197.0,-142.0,0
1152,58.0,-202.0,-136.0,0
1153,57.0,-200.0,-138.0,0
1154,60.0,-198.0,-140.0,0
1155,59.0,-203.0,-141.0,0
1156,57.0,-208.0,-141.0,0
1157,56.0,-210.0,-135.0,0
1158,55.0,-212.0,-154.0,0
1159,50.0,-207.0,-144.0,0
1160,49.0,-211.0,-140.0,0
1161,46.0,-208.0,-143.0,0
1162,45.0,-214.0,-149.0,0
1163,44.0,-210.0,-142.0,0
1164,45.0,-217.0,-146.0,0
1165,42.0,-218.0,-142.0,0
1166,38.0,-218.0,-143.0,0
1167,37.0,-218.0,-143.0,0
1168,36.0,-220.0,-143.0,0
1169,23.0,-215.0,-137.0,0
1170,36.0,-218.0,-140.0,0
1171,39.0,-215.0,-142.0,0
1172,41.0,-220.0,-140.0,0
1173,37.0,-215.0,-139.0,0
1174,35.0,-214.0,-139.0,0
1175,35.0,-209.0,-140.0,0
1176,35.0,-206.0,-139.0,0
1177,33.0,-201.0,-143.0,0
1178,36.0,-202.0,-148.0,0
1179,40.0,-196.0,-139.0,0
1180,32.0,-191.0,-159.0,0
1181,49.0,-195.0,-155.0,0
1182,46.0,-198.0,-160.0,0
1183,47.0,-200.0,-156.0,0
1184,48.0,-213.0,-158.0,0
1185,42.0,-221.0,-159.0,0
1186,40.0,-234.0,-159.0,0
1187,37.0,-246.0,-162.0,0
1188,37.0,-250.0,-163.0,0
1189,33.0,-255.0,-169.0,0
1190,33.0,-261.0,-174.0,0
1191,32.0,-255.0,-182.0,0
1192,31.0,-253.0,-188.0,0
1193,30.0,-240.0,-193.0,0
1194,33.0,-231.0,-201.0,0
1195,38.0,-226.0,-200.0,0
1196,44.0,-225.0,-200.0,0
1197,47.0,-224.0,-198.0,0
1198,48.0,-231.0,-199.0,0
1199,49.0,-236.0,-200.0,0
1200,47.0,-239.0,-199.0,0
1201,46.0,-242.0,-200.0,0
1202,40.0,-244.0,-212.0,0
1203,32.0,-255.0,-202.0,0
1204,25.0,-245.0,-206.0,0
1205,19.0,-250.0,-207.0,0
1206,19.0,-253.0,-208.0,0
1207,19.0,-249.0,-207.0,0
1208,19.0,-237.0,-211.0,0
1209,19.0,-227.0,-214.0,0
1210,20.0,-221.0,-213.0,0
1211,17.0,-219.0,-211.0,0
1212,15.0,-208.0,-210.0,0
1213,3.0,-211.0,-206.0,0
1214,7.0,-204.0,-214.0,0
1215,-5.0,-204.0,-215.0,0
1216,-5.0,-202.0,-209.0,0
1217,-6.0,-209.0,-202.0,0
1218,-11.0,-210.0,-200.0,0
1219,-12.0,-213.0,-197.0,0
1220,-11.0,-214.0,-197.0,0
1221,-13.0,-215.0,-196.0,0
1222,-10.0,-212.0,-192.0,0
1223,-11.0,-200.0,-208.0,0
1224,-13.0,-208.0,-193.0,0
1225,-11.0,-207.0,-193.0,0
1226,-8.0,-204.0,-195.0,0
1227,-4.0,-204.0,-195.0,0
1228,-3.0,-203.0,-193.0,0
1229,-1.0,-202.0,-197.0,0
1230,1.0,-201.0,-201.0,0
1231,9.0,-205.0,-201.0,0
1232,7.0,-201.0,-198.0,0
1233,10.0,-206.0,-200.0,0
1234,16.0,-214.0,-194.0,0
1235,3.0,-205.0,-196.0,0
1236,4.0,-211.0,-192.0,0
1237,7.0,-211.0,-192.0,0
1238,5.0,-210.0,-186.0,0
1239,3.0,-212.0,-192.0,0
1240,1.0,-210.0,-190.0,0
1241,0.0,-210.0,-187.0,0
1242,-2.0,-208.0,-187.0,0
1243,-1.0,-206.0,-186.0,0
1244,-2.0,-206.0,-186.0,0
1245,-10.0,-209.0,-167.0,0
1246,-4.0,-203.0,-180.0,0
1247,-7.0,-202.0,-180.0,0
1248,-7.0,-202.0,-171.0,0
1249,-8.0,-204.0,-176.0,0
1250,-9.0,-200.0,-168.0,0
1251,-9.0,-202.0,-165.0,0
1252,-11.0,-202.0,-167.0,0
1253,-15.0,-199.0,-163.0,0
1254,-12.0,-204.0,-162.0,0
1255,-6.0,-200.0,-158.0,0
1256,-10.0,-198.0,-169.0,0
1257,-11.0,-203.0,-152.0,0
1258,-10.0,-202.0,-148.0,0
1259,-11.0,-201.0,-147.0,0
1260,-12.0,-198.0,-146.0,0
1261,-13.0,-199.0,-140.0,0
1262,-12.0,-195.0,-136.0,0
1263,-12.0,-196.0,-138.0,0
1264,-13.0,-196.0,-139.0,0
1265,-10.0,-194.0,-135.0,0
1266,-12.0,-194.0,-135.0,0
1267,-7.0,-204.0,-130.0,0
1268,-9.0,-190.0,-133.0,0
1269,-6.0,-192.0,-137.0,0
1270,-5.0,-193.0,-134.0,0
1271,-8.0,-195.0,-134.0,0
1272,-4.0,-198.0,-130.0,0
1273,-4.0,-201.0,-131.0,0
1274,-4.0,-202.0,-132.0,0
1275,-5.0,-204.0,-133.0,0
1276,-10.0,-201.0,-135.0,0
1277,-13.0,-206.0,-133.0,0
1278,-6.0,-213.0,-132.0,0
1279,-16.0,-207.0,-132.0,0
1280,-16.0,-209.0,-133.0,0
1281,-16.0,-210.0,-129.0,0
1282,-22.0,-210.0,-132.0,0
1283,-19.0,-213.0,-135.0,0
1284,-21.0,-211.0,-130.0,0
1285,-20.0,-212.0,-130.0,0
1286,-23.0,-214.0,-130.0,0
1287,-23.0,-215.0,-131.0,0
1288,-27.0,-211.0,-129.0,0
1289,-20.0,-218.0,-132.0,0
1290,-18.0,-215.0,-134.0,0
1291,-16.0,-216.0,-134.0,0
1292,-16.0,-217.0,-133.0,0
1293,-17.0,-215.0,-132.0,0
1294,-16.0,-217.0,-134.0,0
1295,-16.0,-214.0,-131.0,0
1296,-20.0,-215.0,-128.0,0
1297,-14.0,-209.0,-129.0,0
1298,-14.0,-210.0,-134.0,0
1299,-16.0,-207.0,-131.0,0
1300,-19.0,-209.0,-121.0,0
1301,-20.0,-197.0,-125.0,0
1302,-21.0,-195.0,-125.0,0
1303,-22.0,-195.0,-123.0,0
1304,-23.0,-193.0,-124.0,0
1305,-23.0,-194.0,-121.0,0
1306,-26.0,-195.0,-121.0,0
1307,-30.0,-191.0,-119.0,0
1308,-31.0,-195.0,-118.0,0
1309,-31.0,-193.0,-120.0,0
1310,-27.0,-194.0,-121.0,0
1311,-35.0,-196.0,-114.0,0
1312,-37.0,-190.0,-118.0,0
1313,-41.0,-192.0,-121.0,0
1314,-42.0,-191.0,-119.0,0
1315,-47.0,-189.0,-119.0,0
1316,-46.0,-192.0,-116.0,0
1317,-47.0,-190.0,-121.0,0
1318,-53.0,-187.0,-123.0,0
1319,-51.0,-192.0,-122.0,0
1320,-53.0,-190.0,-119.0,0
1321,-52.0,-191.0,-142.0,0
1322,-53.0,-194.0,-127.0,0
1323,-56.0,-196.0,-127.0,0
1324,-56.0,-194.0,-126.0,0
1325,-51.0,-196.0,-128.0,0
1326,-54.0,-196.0,-129.0,0
1327,-53.0,-195.0,-131.0,0
1328,-52.0,-201.0,-135.0,0
1329,-50.0,-195.0,-135.0,0
1330,-53.0,-199.0,-136.0,0
1331,-57.0,-199.0,-135.0,0
1332,-62.0,-191.0,-145.0,0
1333,-60.0,-201.0,-134.0,0
1334,-60.0,-200.0,-137.0,0
1335,-61.0,-200.0,-132.0,0
1336,-65.0,-202.0,-135.0,0
1337,-68.0,-201.0,-134.0,0
1338,-66.0,-200.0,-134.0,0
1339,-67.0,-200.0,-132.0,0
1340,-70.0,-206.0,-129.0,0
1341,-67.0,-200.0,-131.0,0
1342,-64.0,-203.0,-129.0,0
1343,-64.0,-208.0,-123.0,0
1344,-60.0,-205.0,-128.0,0
1345,-59.0,-205.0,-129.0,0
1346,-58.0,-212.0,-128.0,0
1347,-56.0,-207.0,-123.0,0
1348,-59.0,-208.0,-124.0,0
1349,-56.0,-209.0,-129.0,0
1350,-46.0,-211.0,-130.0,0
1351,-50.0,-209.0,-125.0,0
1352,-50.0,-207.0,-129.0,0
1353,-51.0,-213.0,-130.0,0
1354,-42.0,-212.0,-134.0,0
1355,-46.0,-217.0,-129.0,0
1356,-46.0,-216.0,-129.0,0
1357,-45.0,-221.0,-131.0,0
1358,-45.0,-222.0,-136.0,0
1359,-47.0,-220.0,-134.0,0
1360,-48.0,-222.0,-136.0,0
1361,-43.0,-223.0,-136.0,0
1362,-46.0,-224.0,-141.0,0
1363,-43.0,-223.0,-143.0,0
1364,-41.0,-218.0,-146.0,0
1365,-46.0,-216.0,-148.0,0
1366,-41.0,-229.0,-145.0,0
1367,-41.0,-228.0,-145.0,0
1368,-44.0,-229.0,-155.0,0
1369,-46.0,-226.0,-154.0,0
1370,-45.0,-227.0,-157.0,0
1371,-46.0,-230.0,-165.0,0
1372,-42.0,-230.0,-163.0,0
1373,-38.0,-240.0,-166.0,0
1374,-32.0,-249.0,-164.0,0
1375,-30.0,-258.0,-156.0,0
1376,-18.0,-263.0,-170.0,0
1377,-26.0,-268.0,-159.0,0
1378,-23.0,-276.0,-164.0,0
1379,-29.0,-276.0,-169.0,0
1380,-32.0,-278.0,-168.0,0
1381,-32.0,-276.0,-175.0,0
1382,-37.0,-276.0,-183.0,0
1383,-41.0,-278.0,-189.0,0
1384,-40.0,-273.0,-195.0,0
1385,-45.0,-275.0,-197.0,0
1386,-48.0,-271.0,-202.0,0
1387,-66.0,-272.0,-203.0,0
1388,-63.0,-263.0,-214.0,0
1389,-72.0,-262.0,-220.0,0
1390,-78.0,-259.0,-221.0,0
1391,-77.0,-262.0,-226.0,0
1392,-82.0,-264.0,-228.0,0
1393,-79.0,-265.0,-226.0,0
1394,-73.0,-270.0,-221.0,0
1395,-67.0,-268.0,-218.0,0
1396,-62.0,-263.0,-218.0,0
1397,-32.0,-251.0,-228.0,0
1398,-35.0,-248.0,-213.0,0
1399,-23.0,-242.0,-207.0,0
1400,-15.0,-236.0,-206.0,0
1401,-6.0,-221.0,-205.0,0
1402,1.0,-215.0,-199.0,0
1403,4.0,-212.0,-197.0,0
1404,7.0,-205.0,-195.0,0
1405,11.0,-195.0,-193.0,0
1406,11.0,-192.0,-190.0,0
1407,18.0,-189.0,-187.0,0
1408,15.0,-178.0,-188.0,0
1409,1.0,-179.0,-182.0,0
1410,20.0,-185.0,-175.0,0
1411,22.0,-183.0,-170.0,0
1412,20.0,-184.0,-175.0,0
1413,14.0,-183.0,-172.0,0
1414,13.0,-190.0,-173.0,0
1415,6.0,-194.0,-176.0,0
1416,2.0,-198.0,-169.0,0
1417,1.0,-199.0,-167.0,0
1418,-2.0,-204.0,-176.0,0
1419,-14.0,-206.0,-155.0,0
1420,-7.0,-210.0,-169.0,0
1421,-9.0,-209.0,-170.0,0
1422,-6.0,-211.0,-171.0,0
1423,1.0,-212.0,-172.0,0
1424,-2.0,-212.0,-167.0,0
1425,1.0,-214.0,-167.0,0
1426,1.0,-213.0,-161.0,0
1427,4.0,-219.0,-166.0,0
1428,3.0,-217.0,-163.0,0
1429,1.0,-216.0,-160.0,0
1430,2.0,-225.0,-156.0,0
1431,2.0,-217.0,-159.0,0
1432,1.0,-217.0,-159.0,0
1433,0.0,-216.0,-157.0,0
1434,3.0,-216.0,-158.0,0
1435,4.0,-214.0,-159.0,0
1436,5.0,-215.0,-159.0,0
1437,10.0,-215.0,-155.0,0
1438,15.0,-214.0,-156.0,0
1439,19.0,-216.0,-159.0,0
1440,14.0,-215.0,-152.0,0
1441,29.0,-218.0,-149.0,0
1442,20.0,-212.0,-147.0,0
1443,24.0,-214.0,-144.0,0
1444,26.0,-210.0,-143.0,0
1445,27.0,-211.0,-142.0,0
1446,30.0,-213.0,-134.0,0
1447,35.0,-214.0,-131.0,0
1448,30.0,-207.0,-133.0,0
1449,30.0,-204.0,-129.0,0
1450,33.0,-200.0,-132.0,0
1451,36.0,-195.0,-134.0,0
1452,31.0,-202.0,-122.0,0
1453,34.0,-189.0,-129.0,0
1454,34.0,-188.0,-129.0,0
1455,33.0,-184.0,-127.0,0
1456,36.0,-185.0,-130.0,0
1457,34.0,-182.0,-131.0,0
1458,32.0,-182.0,-127.0,0
1459,35.0,-182.0,-128.0,0
1460,30.0,-188.0,-132.0,0
1461,27.0,-183.0,-131.0,0
1462,30.0,-188.0,-128.0,0
1463,35.0,-187.0,-133.0,0
1464,24.0,-185.0,-136.0,0
1465,26.0,-185.0,-136.0,0
1466,26.0,-184.0,-137.0,0
1467,26.0,-181.0,-136.0,0
1468,25.0,-182.0,-139.0,0
1469,27.0,-185.0,-137.0,0
1470,24.0,-187.0,-138.0,0
1471,29.0,-189.0,-142.0,0
1472,28.0,-190.0,-136.0,0
1473,31.0,-191.0,-134.0,0
1474,20.0,-199.0,-147.0,0
1475,29.0,-191.0,-137.0,0
1476,32.0,-187.0,-142.0,0
1477,35.0,-190.0,-140.0,0
1478,34.0,-187.0,-141.0,0
1479,35.0,-187.0,-142.0,0
1480,35.0,-186.0,-138.0,0
1481,35.0,-188.0,-138.0,0
1482,36.0,-188.0,-141.0,0
1483,34.0,-190.0,-134.0,0
1484,35.0,-187.0,-146.0,0
1485,38.0,-186.0,-136.0,0
1486,41.0,-188.0,-135.0,0
