,accelerometer_x,accelerometer_y,accelerometer_z,fall
798,1.0,-699.0,73.0,1
799,19.0,-716.0,59.0,1
800,40.0,-714.0,35.0,1
801,53.0,-695.0,14.0,1
802,58.0,-681.0,2.0,1
803,46.0,-657.0,5.0,1
804,50.0,-645.0,2.0,1
805,54.0,-628.0,22.0,1
806,57.0,-625.0,28.0,1
807,55.0,-615.0,22.0,1
808,62.0,-607.0,24.0,1
809,69.0,-588.0,17.0,1
810,78.0,-570.0,13.0,1
811,93.0,-550.0,3.0,1
812,96.0,-529.0,-6.0,1
813,100.0,-511.0,-10.0,1
814,108.0,-492.0,-12.0,1
815,115.0,-462.0,-16.0,1
816,130.0,-428.0,-17.0,1
817,148.0,-389.0,-27.0,1
818,176.0,-336.0,-33.0,1
819,196.0,-272.0,-45.0,1
820,188.0,-211.0,-71.0,1
821,162.0,-154.0,-89.0,1
822,117.0,-111.0,-90.0,1
823,56.0,-83.0,-86.0,1
824,-17.0,-86.0,-94.0,1
825,-88.0,-107.0,-100.0,1
826,-155.0,-136.0,-107.0,1
827,-200.0,-169.0,-108.0,1
828,-220.0,-184.0,-103.0,1
829,-222.0,-194.0,-101.0,1
830,-217.0,-194.0,-96.0,1
831,-205.0,-172.0,-105.0,1
832,-172.0,-149.0,-111.0,1
833,-127.0,-122.0,-116.0,1
834,-78.0,-91.0,-108.0,1
835,-21.0,-56.0,-97.0,1
836,25.0,-11.0,-77.0,1
837,53.0,35.0,-74.0,1
838,81.0,80.0,-78.0,1
839,102.0,128.0,-72.0,1
840,120.0,167.0,-86.0,1
841,125.0,196.0,-123.0,1
842,133.0,212.0,-167.0,1
843,145.0,208.0,-228.0,1
844,171.0,202.0,-290.0,1
845,193.0,179.0,-362.0,1
846,216.0,161.0,-415.0,1
847,235.0,136.0,-443.0,1
848,243.0,100.0,-455.0,1
849,238.0,54.0,-425.0,1
850,228.0,3.0,-359.0,1
851,205.0,-72.0,-255.0,1
852,179.0,-156.0,-131.0,1
853,150.0,-241.0,-22.0,1
854,117.0,-310.0,49.0,1
855,93.0,-379.0,102.0,1
856,60.0,-432.0,106.0,1
857,29.0,-476.0,69.0,1
858,-35.0,-498.0,6.0,1
859,-133.0,-514.0,-56.0,1
860,-233.0,-546.0,-119.0,1
861,-328.0,-587.0,-154.0,1
862,-395.0,-662.0,-171.0,1
863,-436.0,-734.0,-164.0,1
864,-457.0,-825.0,-153.0,1
865,-437.0,-907.0,-120.0,1
866,-391.0,-955.0,-81.0,1
867,-323.0,-966.0,-53.0,1
868,-266.0,-934.0,-52.0,1
869,-210.0,-872.0,-64.0,1
870,-162.0,-790.0,-94.0,1
871,-127.0,-717.0,-122.0,1
872,-103.0,-653.0,-147.0,1
873,-77.0,-602.0,-172.0,1
874,-58.0,-576.0,-185.0,1
875,-45.0,-545.0,-206.0,1
876,-18.0,-511.0,-216.0,1
877,14.0,-459.0,-220.0,1
878,43.0,-396.0,-219.0,1
879,68.0,-322.0,-200.0,1
880,86.0,-247.0,-184.0,1
881,112.0,-177.0,-171.0,1
882,142.0,-98.0,-147.0,1
883,170.0,-16.0,-140.0,1
884,222.0,65.0,-106.0,1
885,263.0,135.0,-78.0,1
886,303.0,192.0,-55.0,1
887,320.0,234.0,-39.0,1
888,307.0,249.0,-23.0,1
889,259.0,233.0,-4.0,1
890,168.0,187.0,8.0,1
891,89.0,124.0,9.0,1
892,33.0,64.0,19.0,1
893,-12.0,23.0,17.0,1
894,-29.0,1.0,-4.0,1
895,-55.0,12.0,-20.0,1
896,-87.0,36.0,-39.0,1
897,-111.0,73.0,-37.0,1
898,-121.0,103.0,-35.0,1
899,-116.0,128.0,-33.0,1
900,-99.0,147.0,-28.0,1
901,-80.0,164.0,-28.0,1
902,-63.0,170.0,-42.0,1
903,-51.0,180.0,-57.0,1
904,-54.0,188.0,-83.0,1
905,-74.0,194.0,-118.0,1
906,-82.0,197.0,-172.0,1
907,-93.0,189.0,-251.0,1
908,-91.0,164.0,-311.0,1
909,-90.0,124.0,-357.0,1
910,-93.0,75.0,-367.0,1
911,-96.0,5.0,-344.0,1
912,-98.0,-82.0,-273.0,1
913,-89.0,-190.0,-140.0,1
914,-69.0,-323.0,21.0,1
915,-17.0,-462.0,163.0,1
916,43.0,-613.0,297.0,1
917,102.0,-746.0,339.0,1
918,177.0,-837.0,257.0,1
919,234.0,-874.0,81.0,1
920,239.0,-877.0,-117.0,1
921,231.0,-884.0,-266.0,1
922,203.0,-936.0,-338.0,1
923,126.0,-969.0,-287.0,1
924,90.0,-999.0,-172.0,1
925,84.0,-1004.0,-88.0,1
926,84.0,-970.0,-26.0,1
927,87.0,-890.0,2.0,1
928,73.0,-787.0,18.0,1
929,62.0,-689.0,15.0,1
930,64.0,-598.0,10.0,1
931,76.0,-517.0,-2.0,1
932,101.0,-452.0,-39.0,1
933,131.0,-406.0,-67.0,1
934,165.0,-375.0,-111.0,1
935,173.0,-342.0,-152.0,1
936,172.0,-307.0,-175.0,1
937,154.0,-269.0,-187.0,1
938,129.0,-231.0,-190.0,1
939,83.0,-190.0,-192.0,1
940,23.0,-153.0,-190.0,1
941,-52.0,-119.0,-165.0,1
942,-140.0,-92.0,-147.0,1
943,-207.0,-63.0,-119.0,1
944,-247.0,-39.0,-90.0,1
945,-268.0,0.0,-63.0,1
946,-267.0,32.0,-36.0,1
947,-245.0,50.0,-7.0,1
948,-220.0,81.0,13.0,1
949,-156.0,97.0,21.0,1
950,-85.0,126.0,32.0,1
951,-23.0,162.0,40.0,1
952,37.0,211.0,26.0,1
953,86.0,259.0,6.0,1
954,126.0,299.0,-25.0,1
955,156.0,319.0,-58.0,1
956,159.0,316.0,-108.0,1
957,138.0,299.0,-147.0,1
958,121.0,280.0,-184.0,1
959,107.0,246.0,-218.0,1
960,110.0,200.0,-262.0,1
961,124.0,151.0,-307.0,1
962,152.0,107.0,-352.0,1
963,175.0,58.0,-373.0,1
964,203.0,10.0,-363.0,1
965,221.0,-49.0,-323.0,1
966,225.0,-117.0,-240.0,1
967,227.0,-196.0,-120.0,1
968,222.0,-282.0,15.0,1
969,205.0,-374.0,154.0,1
970,155.0,-455.0,265.0,1
971,94.0,-534.0,309.0,1
972,2.0,-577.0,256.0,1
973,-118.0,-594.0,109.0,1
974,-251.0,-594.0,-31.0,1
975,-374.0,-609.0,-155.0,1
976,-461.0,-644.0,-224.0,1
977,-509.0,-719.0,-247.0,1
978,-510.0,-813.0,-206.0,1
979,-461.0,-911.0,-164.0,1
980,-379.0,-977.0,-82.0,1
981,-299.0,-999.0,-37.0,1
982,-248.0,-967.0,-15.0,1
983,-213.0,-897.0,-34.0,1
984,-173.0,-812.0,-53.0,1
985,-135.0,-717.0,-78.0,1
986,-80.0,-639.0,-82.0,1
987,-41.0,-561.0,-89.0,1
988,0.0,-506.0,-109.0,1
989,30.0,-460.0,-128.0,1
990,50.0,-402.0,-166.0,1
991,68.0,-353.0,-216.0,1
992,89.0,-303.0,-216.0,1
993,106.0,-243.0,-210.0,1
994,125.0,-180.0,-203.0,1
995,153.0,-109.0,-171.0,1
996,188.0,-46.0,-149.0,1
997,220.0,8.0,-140.0,1
998,242.0,38.0,-105.0,1
999,251.0,63.0,-74.0,1
1000,236.0,79.0,-43.0,1
1001,218.0,69.0,-7.0,1
1002,176.0,63.0,15.0,1
1003,108.0,60.0,28.0,1
1004,38.0,65.0,31.0,1
1005,-19.0,77.0,26.0,1
1006,-74.0,109.0,2.0,1
1007,-122.0,155.0,-25.0,1
1008,-151.0,205.0,-53.0,1
1009,-174.0,242.0,-65.0,1
1010,-182.0,266.0,-75.0,1
1011,-189.0,279.0,-82.0,1
1012,-179.0,291.0,-97.0,1
1013,-146.0,293.0,-115.0,1
1014,-115.0,287.0,-149.0,1
1015,-102.0,276.0,-192.0,1
1016,-108.0,261.0,-244.0,1
1017,-126.0,233.0,-298.0,1
1018,-152.0,201.0,-343.0,1
1019,-164.0,150.0,-364.0,1
1020,-174.0,82.0,-362.0,1
1021,-175.0,-7.0,-316.0,1
1022,-172.0,-114.0,-213.0,1
1023,-183.0,-250.0,-53.0,1
1024,-181.0,-396.0,120.0,1
1025,-171.0,-539.0,284.0,1
1026,-123.0,-674.0,384.0,1
1027,-21.0,-773.0,330.0,1
1028,144.0,-819.0,163.0,1
1029,335.0,-836.0,-23.0,1
1030,472.0,-866.0,-188.0,1
1031,535.0,-924.0,-302.0,1
1032,530.0,-1021.0,-335.0,1
1033,433.0,-1125.0,-240.0,1
1034,325.0,-1195.0,-106.0,1
1035,271.0,-1205.0,-15.0,1
1036,221.0,-1139.0,6.0,1
1037,172.0,-1030.0,-13.0,1
1038,132.0,-918.0,-49.0,1
1039,106.0,-810.0,-94.0,1
1040,101.0,-702.0,-120.0,1
1041,86.0,-607.0,-159.0,1
1042,58.0,-533.0,-171.0,1
1043,32.0,-468.0,-184.0,1
1044,14.0,-410.0,-215.0,1
1045,-14.0,-341.0,-228.0,1
1046,-48.0,-263.0,-225.0,1
1047,-85.0,-161.0,-216.0,1
1048,-147.0,-55.0,-199.0,1
1049,-204.0,47.0,-165.0,1
1050,-266.0,132.0,-135.0,1
1051,-295.0,193.0,-106.0,1
1052,-293.0,223.0,-82.0,1
1053,-279.0,238.0,-54.0,1
1054,-216.0,216.0,-45.0,1
1055,-123.0,178.0,-37.0,1
1056,-47.0,154.0,-32.0,1
1057,20.0,156.0,-14.0,1
1058,89.0,180.0,2.0,1
1059,152.0,223.0,1.0,1
1060,205.0,268.0,-19.0,1
1061,236.0,317.0,-53.0,1
1062,249.0,350.0,-106.0,1
1063,239.0,374.0,-141.0,1
1064,208.0,379.0,-164.0,1
1065,149.0,375.0,-153.0,1
1066,89.0,368.0,-157.0,1
1067,43.0,352.0,-173.0,1
1068,15.0,323.0,-189.0,1
1069,13.0,291.0,-230.0,1
1070,36.0,244.0,-283.0,1
1071,74.0,194.0,-330.0,1
1072,114.0,120.0,-346.0,1
1073,148.0,23.0,-301.0,1
1074,146.0,-114.0,-153.0,1
1075,131.0,-307.0,121.0,1
1076,122.0,-529.0,330.0,1
1077,98.0,-716.0,476.0,1
1078,53.0,-878.0,549.0,1
1079,-51.0,-960.0,443.0,1
1080,-228.0,-977.0,235.0,1
1081,-434.0,-953.0,6.0,1
1082,-626.0,-944.0,-173.0,1
1083,-773.0,-979.0,-271.0,1
1084,-799.0,-1066.0,-214.0,1
1085,-674.0,-1204.0,-121.0,1
1086,-463.0,-1291.0,-36.0,1
1087,-280.0,-1309.0,-3.0,1
1088,-164.0,-1278.0,-47.0,1
1089,-92.0,-1145.0,-78.0,1
1090,-48.0,-980.0,-90.0,1
1091,-16.0,-762.0,-93.0,1
1092,4.0,-608.0,-142.0,1
1093,43.0,-481.0,-220.0,1
1094,64.0,-360.0,-258.0,1
1095,97.0,-242.0,-260.0,1
1096,110.0,-122.0,-249.0,1
1097,134.0,-16.0,-218.0,1
1098,162.0,76.0,-202.0,1
1099,193.0,161.0,-180.0,1
1100,233.0,223.0,-153.0,1
1101,254.0,264.0,-132.0,1
1102,246.0,270.0,-126.0,1
1103,224.0,241.0,-116.0,1
1104,176.0,178.0,-84.0,1
1105,133.0,102.0,-43.0,1
1106,100.0,37.0,-18.0,1
1107,68.0,5.0,-17.0,1
1108,43.0,-8.0,-25.0,1
1109,12.0,21.0,-48.0,1
1110,-47.0,87.0,-78.0,1
1111,-87.0,164.0,-94.0,1
1112,-100.0,244.0,-104.0,1
1113,-102.0,301.0,-117.0,1
1114,-110.0,347.0,-119.0,1
1115,-108.0,373.0,-131.0,1
1116,-99.0,370.0,-152.0,1
1117,-83.0,348.0,-175.0,1
1118,-73.0,321.0,-188.0,1
1119,-66.0,273.0,-220.0,1
1120,-87.0,227.0,-245.0,1
1121,-120.0,170.0,-279.0,1
1122,-155.0,111.0,-305.0,1
1123,-184.0,31.0,-313.0,1
1124,-202.0,-50.0,-291.0,1
1125,-198.0,-147.0,-222.0,1
1126,-194.0,-260.0,-78.0,1
1127,-185.0,-395.0,94.0,1
1128,-175.0,-520.0,175.0,1
1129,-150.0,-631.0,244.0,1
1130,-110.0,-718.0,267.0,1
1131,-29.0,-784.0,224.0,1
1132,80.0,-822.0,116.0,1
1133,228.0,-864.0,-19.0,1
1134,383.0,-917.0,-159.0,1
1135,518.0,-980.0,-243.0,1
1136,593.0,-1046.0,-252.0,1
1137,554.0,-1074.0,-144.0,1
1138,469.0,-1069.0,-37.0,1
1139,389.0,-1028.0,34.0,1
1140,334.0,-946.0,63.0,1
1141,290.0,-828.0,37.0,1
1142,258.0,-711.0,-19.0,1
1143,232.0,-608.0,-88.0,1
1144,188.0,-517.0,-153.0,1
1145,132.0,-450.0,-183.0,1
1146,65.0,-394.0,-218.0,1
1147,18.0,-342.0,-235.0,1
1148,-17.0,-282.0,-249.0,1
1149,-39.0,-222.0,-265.0,1
1150,-71.0,-149.0,-262.0,1
1151,-104.0,-78.0,-246.0,1
1152,-151.0,-27.0,-237.0,1
1153,-208.0,18.0,-206.0,1
1154,-269.0,58.0,-175.0,1
1155,-309.0,85.0,-153.0,1
1156,-320.0,101.0,-126.0,1
1157,-314.0,121.0,-95.0,1
1158,-288.0,134.0,-54.0,1
1159,-235.0,141.0,-11.0,1
1160,-155.0,126.0,-3.0,1
1161,-88.0,130.0,15.0,1
1162,-22.0,136.0,31.0,1
1163,40.0,151.0,37.0,1
1164,85.0,172.0,25.0,1
1165,105.0,187.0,-3.0,1
1166,111.0,194.0,-37.0,1
1167,114.0,196.0,-51.0,1
1168,108.0,189.0,-66.0,1
1169,93.0,194.0,-66.0,1
1170,79.0,204.0,-75.0,1
1171,51.0,218.0,-97.0,1
1172,42.0,231.0,-124.0,1
1173,45.0,238.0,-165.0,1
1174,67.0,229.0,-215.0,1
1175,101.0,205.0,-283.0,1
1176,137.0,165.0,-350.0,1
1177,174.0,114.0,-398.0,1
1178,201.0,27.0,-401.0,1
1179,222.0,-97.0,-328.0,1
1180,228.0,-258.0,-139.0,1
1181,226.0,-442.0,86.0,1
1182,211.0,-616.0,213.0,1
1183,167.0,-764.0,348.0,1
1184,97.0,-874.0,359.0,1
1185,-36.0,-923.0,271.0,1
1186,-208.0,-931.0,109.0,1
1187,-356.0,-936.0,-53.0,1
1188,-511.0,-962.0,-216.0,1
1189,-615.0,-1011.0,-286.0,1
1190,-628.0,-1085.0,-254.0,1
1191,-520.0,-1139.0,-151.0,1
1192,-410.0,-1142.0,-36.0,1
1193,-310.0,-1096.0,33.0,1
1194,-232.0,-1001.0,32.0,1
1195,-172.0,-871.0,5.0,1
1196,-118.0,-754.0,-53.0,1
1197,-85.0,-625.0,-86.0,1
1198,-43.0,-505.0,-133.0,1
1199,-20.0,-403.0,-178.0,1
1200,3.0,-317.0,-216.0,1
1201,40.0,-248.0,-240.0,1
1202,81.0,-186.0,-227.0,1
1203,106.0,-123.0,-197.0,1
1204,118.0,-89.0,-209.0,1
1205,148.0,-54.0,-183.0,1
1206,173.0,-17.0,-141.0,1
1207,204.0,16.0,-122.0,1
1208,240.0,52.0,-98.0,1
1209,272.0,80.0,-63.0,1
1210,302.0,113.0,-27.0,1
1211,314.0,127.0,-12.0,1
1212,308.0,133.0,1.0,1
1213,286.0,140.0,7.0,1
1214,233.0,131.0,12.0,1
1215,172.0,120.0,12.0,1
1216,118.0,106.0,2.0,1
1217,74.0,96.0,-16.0,1
1218,29.0,108.0,-33.0,1
1219,-7.0,127.0,-42.0,1
1220,-32.0,145.0,-59.0,1
1221,-63.0,168.0,-70.0,1
1222,-83.0,178.0,-87.0,1
1223,-102.0,187.0,-95.0,1
1224,-112.0,201.0,-109.0,1
1225,-126.0,206.0,-123.0,1
1226,-134.0,211.0,-146.0,1
1227,-150.0,212.0,-188.0,1
1228,-164.0,205.0,-249.0,1
1229,-175.0,185.0,-317.0,1
1230,-171.0,144.0,-381.0,1
1231,-161.0,95.0,-418.0,1
1232,-157.0,34.0,-414.0,1
1233,-151.0,-35.0,-368.0,1
1234,-147.0,-118.0,-256.0,1
1235,-139.0,-235.0,-53.0,1
1236,-120.0,-381.0,189.0,1
1237,-70.0,-528.0,320.0,1
1238,-7.0,-678.0,485.0,1
1239,85.0,-815.0,540.0,1
1240,194.0,-879.0,404.0,1
1241,311.0,-877.0,166.0,1
1242,386.0,-864.0,-56.0,1
1243,420.0,-869.0,-229.0,1
1244,380.0,-888.0,-318.0,1
1245,266.0,-906.0,-276.0,1
1246,142.0,-920.0,-160.0,1
1247,69.0,-919.0,-19.0,1
1248,37.0,-882.0,41.0,1
1249,34.0,-820.0,74.0,1
1250,24.0,-730.0,74.0,1
1251,-6.0,-631.0,60.0,1
1252,-28.0,-551.0,28.0,1
1253,-24.0,-471.0,7.0,1
1254,-2.0,-421.0,-29.0,1
1255,24.0,-396.0,-51.0,1
1256,59.0,-372.0,-62.0,1
1257,86.0,-353.0,-77.0,1
1258,92.0,-320.0,-92.0,1
1259,94.0,-291.0,-95.0,1
1260,99.0,-252.0,-107.0,1
1261,91.0,-212.0,-121.0,1
1262,63.0,-162.0,-136.0,1
1263,39.0,-117.0,-151.0,1
1264,-3.0,-65.0,-153.0,1
1265,-57.0,-15.0,-140.0,1
1266,-112.0,37.0,-125.0,1
1267,-173.0,84.0,-99.0,1
1268,-194.0,118.0,-69.0,1
1269,-198.0,137.0,-43.0,1
1270,-177.0,155.0,-11.0,1
1271,-138.0,164.0,28.0,1
1272,-84.0,163.0,49.0,1
1273,-43.0,153.0,59.0,1
1274,-8.0,149.0,54.0,1
1275,8.0,141.0,28.0,1
1276,17.0,130.0,-17.0,1
1277,9.0,116.0,-52.0,1
1278,7.0,102.0,-95.0,1
1279,-5.0,105.0,-125.0,1
1280,-11.0,108.0,-158.0,1
1281,-15.0,106.0,-200.0,1
1282,-10.0,96.0,-246.0,1
1283,-5.0,78.0,-298.0,1
1284,-2.0,54.0,-360.0,1
1285,9.0,17.0,-426.0,1
1286,17.0,-14.0,-480.0,1
1287,35.0,-50.0,-490.0,1
1288,68.0,-106.0,-439.0,1
1289,103.0,-175.0,-325.0,1
1290,112.0,-272.0,-155.0,1
1291,106.0,-369.0,-16.0,1
1292,65.0,-448.0,108.0,1
1293,-10.0,-522.0,213.0,1
1294,-96.0,-570.0,261.0,1
1295,-160.0,-591.0,191.0,1
1296,-209.0,-581.0,48.0,1
1297,-236.0,-564.0,-87.0,1
1298,-250.0,-548.0,-192.0,1
1299,-239.0,-561.0,-246.0,1
1300,-207.0,-599.0,-266.0,1
1301,-177.0,-646.0,-243.0,1
1302,-126.0,-701.0,-170.0,1
1303,-53.0,-750.0,-98.0,1
1304,21.0,-784.0,-45.0,1
1305,77.0,-791.0,-9.0,1
1306,97.0,-772.0,-33.0,1
1307,122.0,-734.0,-60.0,1
1308,127.0,-690.0,-74.0,1
1309,129.0,-654.0,-81.0,1
1310,110.0,-614.0,-110.0,1
1311,88.0,-572.0,-133.0,1
1312,52.0,-542.0,-137.0,1
1313,19.0,-506.0,-132.0,1
1314,-19.0,-479.0,-133.0,1
1315,-55.0,-441.0,-127.0,1
1316,-81.0,-403.0,-136.0,1
1317,-98.0,-356.0,-133.0,1
1318,-91.0,-303.0,-121.0,1
1319,-80.0,-259.0,-119.0,1
1320,-64.0,-207.0,-116.0,1
1321,-28.0,-168.0,-107.0,1
1322,11.0,-130.0,-82.0,1
1323,48.0,-93.0,-53.0,1
1324,100.0,-55.0,-12.0,1
1325,158.0,-20.0,31.0,1
1326,190.0,19.0,58.0,1
1327,220.0,53.0,60.0,1
1328,250.0,83.0,48.0,1
1329,289.0,108.0,34.0,1
1330,307.0,127.0,11.0,1
1331,307.0,126.0,-28.0,1
1332,279.0,109.0,-62.0,1
1333,242.0,79.0,-92.0,1
1334,208.0,33.0,-110.0,1
1335,177.0,-5.0,-116.0,1
1336,151.0,-43.0,-114.0,1
1337,121.0,-76.0,-111.0,1
1338,99.0,-101.0,-104.0,1
1339,76.0,-114.0,-101.0,1
1340,62.0,-116.0,-89.0,1
1341,51.0,-109.0,-92.0,1
1342,42.0,-83.0,-99.0,1
1343,45.0,-55.0,-109.0,1
1344,42.0,-17.0,-120.0,1
1345,44.0,19.0,-136.0,1
1346,45.0,57.0,-154.0,1
1347,48.0,94.0,-187.0,1
1348,68.0,117.0,-227.0,1
1349,88.0,124.0,-273.0,1
1350,92.0,115.0,-322.0,1
1351,78.0,94.0,-354.0,1
1352,56.0,60.0,-369.0,1
1353,26.0,27.0,-359.0,1
1354,-21.0,-14.0,-330.0,1
1355,-76.0,-58.0,-284.0,1
1356,-128.0,-120.0,-245.0,1
1357,-176.0,-173.0,-189.0,1
1358,-216.0,-237.0,-133.0,1
1359,-252.0,-295.0,-109.0,1
1360,-285.0,-331.0,-90.0,1
1361,-305.0,-374.0,-61.0,1
1362,-323.0,-410.0,-62.0,1
1363,-325.0,-436.0,-96.0,1
1364,-303.0,-452.0,-138.0,1
1365,-227.0,-464.0,-167.0,1
1366,-116.0,-482.0,-156.0,1
1367,-10.0,-504.0,-124.0,1
1368,69.0,-521.0,-78.0,1
1369,110.0,-529.0,-25.0,1
1370,125.0,-525.0,10.0,1
1371,128.0,-510.0,23.0,1
1372,122.0,-484.0,25.0,1
1373,124.0,-459.0,15.0,1
1374,126.0,-418.0,-14.0,1
1375,113.0,-376.0,-33.0,1
1376,83.0,-333.0,-53.0,1
1377,46.0,-291.0,-62.0,1
1378,11.0,-254.0,-67.0,1
1379,-20.0,-223.0,-63.0,1
1380,-41.0,-198.0,-57.0,1
1381,-53.0,-182.0,-51.0,1
1382,-53.0,-176.0,-47.0,1
1383,-47.0,-177.0,-39.0,1
1384,-29.0,-186.0,-28.0,1
1385,-17.0,-195.0,-18.0,1
1386,1.0,-203.0,-6.0,1
1387,17.0,-207.0,8.0,1
1388,38.0,-209.0,11.0,1
1389,54.0,-209.0,12.0,1
1390,66.0,-210.0,3.0,1
1391,79.0,-211.0,-5.0,1
1392,82.0,-207.0,-7.0,1
1393,74.0,-206.0,-18.0,1
1394,69.0,-198.0,-27.0,1
1395,56.0,-192.0,-28.0,1
1396,43.0,-184.0,-34.0,1
1397,29.0,-177.0,-46.0,1
1398,20.0,-168.0,-55.0,1
1399,8.0,-160.0,-59.0,1
1400,-6.0,-155.0,-65.0,1
1401,-14.0,-152.0,-73.0,1
1402,-20.0,-154.0,-74.0,1
1403,-28.0,-154.0,-71.0,1
1404,-34.0,-157.0,-66.0,1
1405,-32.0,-163.0,-56.0,1
1406,-42.0,-169.0,-52.0,1
1407,-42.0,-179.0,-47.0,1
1408,-32.0,-190.0,-48.0,1
1409,-21.0,-197.0,-40.0,1
1410,-6.0,-208.0,-35.0,1
1411,11.0,-216.0,-35.0,1
1412,30.0,-223.0,-32.0,1
1413,50.0,-223.0,-32.0,1
1414,74.0,-231.0,-36.0,1
1415,100.0,-236.0,-46.0,1
1416,120.0,-245.0,-54.0,1
1417,128.0,-253.0,-68.0,1
1418,138.0,-252.0,-76.0,1
1419,134.0,-254.0,-85.0,1
1420,129.0,-257.0,-91.0,1
1421,114.0,-262.0,-88.0,1
1422,97.0,-262.0,-88.0,1
1423,76.0,-268.0,-80.0,1
1424,51.0,-268.0,-60.0,1
1425,33.0,-273.0,-49.0,1
1426,16.0,-271.0,-40.0,1
1427,2.0,-265.0,-36.0,1
1428,-16.0,-258.0,-37.0,1
1429,-29.0,-250.0,-42.0,1
1430,-42.0,-247.0,-42.0,1
1431,-59.0,-238.0,-43.0,1
1432,-74.0,-232.0,-48.0,1
1433,-81.0,-227.0,-44.0,1
1434,-84.0,-230.0,-47.0,1
1435,-84.0,-239.0,-45.0,1
1436,-87.0,-251.0,-36.0,1
1437,-88.0,-263.0,-42.0,1
1438,-88.0,-275.0,-56.0,1
1439,-89.0,-290.0,-61.0,1
1440,-92.0,-298.0,-61.0,1
1441,-93.0,-307.0,-65.0,1
1442,-90.0,-309.0,-58.0,1
1443,-82.0,-309.0,-63.0,1
1444,-69.0,-314.0,-62.0,1
1445,-54.0,-312.0,-57.0,1
1446,-37.0,-305.0,-49.0,1
1447,-26.0,-294.0,-42.0,1
1448,-26.0,-282.0,-38.0,1
1449,-24.0,-266.0,-28.0,1
1450,-22.0,-257.0,-21.0,1
1451,-20.0,-245.0,-23.0,1
1452,-19.0,-236.0,-19.0,1
1453,-21.0,-227.0,-18.0,1
1454,-28.0,-220.0,-9.0,1
1455,-40.0,-214.0,-9.0,1
1456,-52.0,-209.0,-12.0,1
1457,-62.0,-211.0,-15.0,1
1458,-79.0,-217.0,-17.0,1
1459,-86.0,-221.0,-19.0,1
1460,-98.0,-239.0,-22.0,1
1461,-103.0,-245.0,-27.0,1
1462,-112.0,-252.0,-30.0,1
1463,-114.0,-268.0,-33.0,1
1464,-118.0,-277.0,-26.0,1
1465,-112.0,-285.0,-25.0,1
1466,-105.0,-294.0,-23.0,1
1467,-96.0,-297.0,-27.0,0
1468,-85.0,-301.0,-27.0,0
1469,-76.0,-300.0,-25.0,0
1470,-72.0,-290.0,-32.0,0
1471,-57.0,-288.0,-31.0,0
1472,-49.0,-279.0,-27.0,0
1473,-42.0,-269.0,-29.0,0
1474,-38.0,-259.0,-23.0,0
1475,-33.0,-253.0,-28.0,0
1476,-30.0,-243.0,-28.0,0
1477,-29.0,-234.0,-20.0,0
1478,-26.0,-228.0,-13.0,0
1479,-25.0,-218.0,-9.0,0
1480,-21.0,-213.0,-8.0,0
1481,-21.0,-206.0,0.0,0
1482,-18.0,-199.0,0.0,0
1483,-14.0,-200.0,4.0,0
1484,-11.0,-198.0,1.0,0
1485,-7.0,-203.0,1.0,0
1486,-4.0,-208.0,2.0,0
1487,-3.0,-212.0,6.0,0
1488,-8.0,-214.0,10.0,0
1489,-6.0,-218.0,12.0,0
1490,-4.0,-223.0,8.0,0
1491,-12.0,-227.0,10.0,0
1492,-4.0,-236.0,15.0,0
1493,-20.0,-231.0,8.0,0
1494,-27.0,-235.0,5.0,0
1495,-31.0,-236.0,4.0,0
1496,-34.0,-234.0,4.0,0
1497,-38.0,-239.0,1.0,0
1498,-45.0,-242.0,-2.0,0
1499,-44.0,-246.0,-3.0,0
1500,-45.0,-248.0,-11.0,0
1501,-46.0,-252.0,-13.0,0
1502,-47.0,-254.0,-19.0,0
1503,-55.0,-255.0,-15.0,0
1504,-56.0,-266.0,-27.0,0
1505,-55.0,-276.0,-28.0,0
1506,-52.0,-287.0,-30.0,0
1507,-51.0,-298.0,-35.0,0
1508,-49.0,-307.0,-39.0,0
1509,-49.0,-312.0,-43.0,0
1510,-47.0,-322.0,-44.0,0
1511,-49.0,-319.0,-48.0,0
1512,-52.0,-321.0,-43.0,0
1513,-47.0,-317.0,-44.0,0
1514,-46.0,-303.0,-42.0,0
1515,-44.0,-293.0,-43.0,0
1516,-44.0,-282.0,-41.0,0
1517,-46.0,-264.0,-41.0,0
1518,-56.0,-248.0,-42.0,0
1519,-57.0,-232.0,-36.0,0
1520,-61.0,-219.0,-42.0,0
1521,-64.0,-195.0,-35.0,0
1522,-60.0,-187.0,-36.0,0
1523,-54.0,-179.0,-39.0,0
1524,-48.0,-172.0,-33.0,0
1525,-41.0,-171.0,-31.0,0
1526,-28.0,-172.0,-28.0,0
1527,-17.0,-178.0,-26.0,0
1528,-7.0,-185.0,-23.0,0
1529,3.0,-196.0,-21.0,0
1530,10.0,-210.0,-17.0,0
1531,20.0,-229.0,-9.0,0
1532,29.0,-242.0,-16.0,0
1533,35.0,-252.0,-9.0,0
1534,45.0,-270.0,-13.0,0
1535,52.0,-279.0,-10.0,0
1536,58.0,-285.0,-18.0,0
1537,60.0,-287.0,-25.0,0
1538,62.0,-291.0,-29.0,0
1539,62.0,-289.0,-33.0,0
1540,56.0,-286.0,-43.0,0
1541,59.0,-284.0,-46.0,0
