,accelerometer_x,accelerometer_y,accelerometer_z,fall
1542,-85.0,-220.0,62.0,0
1543,-84.0,-231.0,61.0,0
1544,-79.0,-245.0,54.0,0
1545,-78.0,-248.0,50.0,0
1546,-72.0,-243.0,29.0,0
1547,-67.0,-233.0,22.0,0
1548,-59.0,-227.0,10.0,0
1549,-40.0,-215.0,7.0,0
1550,-26.0,-213.0,8.0,0
1551,-17.0,-199.0,6.0,0
1552,-16.0,-194.0,20.0,0
1553,-18.0,-186.0,24.0,0
1554,-22.0,-199.0,50.0,0
1555,-28.0,-204.0,75.0,0
1556,-30.0,-207.0,83.0,0
1557,-31.0,-214.0,86.0,0
1558,-34.0,-213.0,85.0,0
1559,-31.0,-227.0,83.0,0
1560,-36.0,-231.0,67.0,0
1561,-36.0,-222.0,34.0,0
1562,-35.0,-212.0,-3.0,0
1563,-35.0,-203.0,-51.0,0
1564,-30.0,-195.0,-91.0,0
1565,-17.0,-192.0,-130.0,0
1566,-4.0,-192.0,-158.0,0
1567,16.0,-195.0,-181.0,0
1568,37.0,-202.0,-196.0,0
1569,50.0,-220.0,-207.0,0
1570,60.0,-235.0,-202.0,0
1571,66.0,-255.0,-202.0,0
1572,62.0,-282.0,-188.0,0
1573,63.0,-297.0,-175.0,0
1574,65.0,-316.0,-144.0,0
1575,79.0,-334.0,-102.0,0
1576,93.0,-348.0,-59.0,0
1577,108.0,-361.0,-18.0,0
1578,111.0,-362.0,9.0,0
1579,122.0,-363.0,34.0,0
1580,124.0,-361.0,42.0,0
1581,136.0,-350.0,38.0,0
1582,144.0,-335.0,21.0,0
1583,142.0,-321.0,3.0,0
1584,152.0,-313.0,-22.0,0
1585,156.0,-307.0,-44.0,0
1586,151.0,-281.0,-70.0,0
1587,125.0,-267.0,-86.0,0
1588,112.0,-249.0,-98.0,0
1589,93.0,-233.0,-107.0,0
1590,70.0,-212.0,-103.0,0
1591,47.0,-195.0,-97.0,0
1592,28.0,-175.0,-91.0,0
1593,23.0,-158.0,-76.0,0
1594,20.0,-143.0,-70.0,0
1595,23.0,-138.0,-47.0,0
1596,21.0,-128.0,-31.0,0
1597,15.0,-125.0,-11.0,0
1598,17.0,-123.0,-1.0,0
1599,17.0,-123.0,6.0,0
1600,15.0,-121.0,-6.0,0
1601,17.0,-116.0,-12.0,0
1602,14.0,-105.0,-16.0,0
1603,1.0,-95.0,-19.0,0
1604,-8.0,-93.0,-24.0,0
1605,-12.0,-91.0,-26.0,0
1606,-28.0,-89.0,-25.0,0
1607,-31.0,-73.0,-36.0,0
1608,-29.0,-71.0,-36.0,0
1609,-25.0,-64.0,-30.0,0
1610,-14.0,-58.0,-20.0,0
1611,-16.0,-61.0,-12.0,0
1612,-21.0,-67.0,-4.0,0
1613,-19.0,-92.0,-9.0,0
1614,-15.0,-100.0,-26.0,0
1615,-16.0,-116.0,-43.0,0
1616,-10.0,-120.0,-71.0,0
1617,-2.0,-126.0,-77.0,0
1618,1.0,-119.0,-85.0,0
1619,-2.0,-123.0,-83.0,0
1620,-5.0,-140.0,-74.0,0
1621,-7.0,-171.0,-63.0,0
1622,-11.0,-197.0,-50.0,0
1623,-7.0,-218.0,-41.0,0
1624,5.0,-243.0,-37.0,0
1625,14.0,-264.0,-29.0,0
1626,24.0,-278.0,-25.0,0
1627,26.0,-295.0,-23.0,0
1628,23.0,-309.0,-22.0,0
1629,15.0,-301.0,-22.0,0
1630,-1.0,-278.0,-36.0,0
1631,-14.0,-248.0,-50.0,2
1632,-20.0,-220.0,-54.0,2
1633,-14.0,-193.0,-56.0,2
1634,1.0,-167.0,-53.0,2
1635,12.0,-159.0,-28.0,2
1636,20.0,-161.0,-3.0,2
1637,26.0,-170.0,17.0,2
1638,23.0,-166.0,38.0,2
1639,18.0,-168.0,50.0,2
1640,4.0,-174.0,53.0,2
1641,-10.0,-180.0,46.0,2
1642,-8.0,-187.0,14.0,2
1643,-27.0,-203.0,-20.0,2
1644,-42.0,-235.0,-63.0,2
1645,-59.0,-259.0,-120.0,2
1646,-66.0,-281.0,-179.0,2
1647,-65.0,-307.0,-214.0,2
1648,-68.0,-323.0,-239.0,2
1649,-55.0,-353.0,-241.0,2
1650,-65.0,-378.0,-210.0,2
1651,-63.0,-407.0,-154.0,2
1652,-46.0,-444.0,-82.0,2
1653,-20.0,-477.0,-9.0,2
1654,-7.0,-504.0,57.0,2
1655,-52.0,-507.0,137.0,2
1656,-69.0,-512.0,187.0,2
1657,-110.0,-512.0,229.0,2
1658,-173.0,-481.0,216.0,2
1659,-220.0,-430.0,191.0,2
1660,-278.0,-384.0,152.0,2
1661,-320.0,-301.0,90.0,2
1662,-308.0,-260.0,60.0,2
1663,-315.0,-187.0,19.0,2
1664,-300.0,-143.0,16.0,2
1665,-264.0,-110.0,8.0,2
1666,-218.0,-104.0,35.0,2
1667,-196.0,-112.0,68.0,2
1668,-172.0,-133.0,84.0,2
1669,-154.0,-160.0,84.0,2
1670,-137.0,-183.0,78.0,2
1671,-101.0,-200.0,71.0,2
1672,-81.0,-225.0,71.0,2
1673,-46.0,-259.0,81.0,2
1674,-26.0,-296.0,105.0,2
1675,-21.0,-341.0,119.0,2
1676,-44.0,-390.0,133.0,2
1677,-59.0,-450.0,138.0,2
1678,-124.0,-525.0,168.0,2
1679,-231.0,-618.0,212.0,2
1680,-318.0,-660.0,262.0,2
1681,-362.0,-717.0,274.0,2
1682,-479.0,-745.0,275.0,2
1683,-669.0,-755.0,252.0,2
1684,-852.0,-745.0,183.0,2
1685,-964.0,-705.0,140.0,2
1686,-982.0,-640.0,138.0,2
1687,-919.0,-526.0,192.0,2
1688,-835.0,-409.0,226.0,2
1689,-624.0,-340.0,220.0,2
1690,-489.0,-283.0,171.0,2
1691,-362.0,-260.0,139.0,2
1692,-272.0,-240.0,116.0,2
1693,-198.0,-230.0,129.0,2
1694,-140.0,-213.0,154.0,2
1695,-84.0,-203.0,175.0,2
1696,-45.0,-185.0,175.0,2
1697,-19.0,-170.0,161.0,2
1698,-1.0,-146.0,125.0,2
1699,9.0,-133.0,82.0,2
1700,24.0,-125.0,56.0,2
1701,8.0,-111.0,23.0,2
1702,12.0,-115.0,34.0,2
1703,21.0,-110.0,32.0,2
1704,-1.0,-72.0,41.0,2
1705,-34.0,-36.0,48.0,2
1706,-11.0,-30.0,54.0,2
1707,-43.0,17.0,46.0,2
1708,-63.0,43.0,36.0,2
1709,-77.0,75.0,32.0,2
1710,-34.0,74.0,46.0,2
1711,-35.0,68.0,57.0,2
1712,-52.0,69.0,76.0,2
1713,-146.0,128.0,84.0,2
1714,-168.0,132.0,85.0,2
1715,-203.0,158.0,84.0,2
1716,-251.0,164.0,101.0,2
1717,-255.0,144.0,127.0,2
1718,-275.0,139.0,153.0,2
1719,-312.0,134.0,173.0,2
1720,-274.0,105.0,189.0,2
1721,-273.0,98.0,213.0,2
1722,-256.0,91.0,219.0,2
1723,-291.0,105.0,244.0,2
1724,-287.0,110.0,253.0,2
1725,-240.0,95.0,239.0,2
1726,-205.0,104.0,206.0,2
1727,-195.0,118.0,189.0,2
1728,-191.0,134.0,163.0,1
1729,-205.0,162.0,170.0,1
1730,-207.0,195.0,130.0,1
1731,-213.0,187.0,117.0,1
1732,-187.0,179.0,83.0,1
1733,-191.0,180.0,46.0,1
1734,-193.0,183.0,57.0,1
1735,-152.0,165.0,10.0,1
1736,-194.0,200.0,67.0,1
1737,-191.0,205.0,84.0,1
1738,-160.0,207.0,95.0,1
1739,-123.0,201.0,106.0,1
1740,-103.0,186.0,137.0,1
1741,-90.0,169.0,161.0,1
1742,-79.0,145.0,177.0,1
1743,-81.0,125.0,184.0,1
1744,-82.0,101.0,157.0,1
1745,-101.0,63.0,142.0,1
1746,-97.0,33.0,120.0,1
1747,-96.0,20.0,88.0,1
1748,-92.0,-3.0,79.0,1
1749,-88.0,-18.0,69.0,1
1750,-102.0,-30.0,60.0,1
1751,-107.0,-18.0,43.0,1
1752,-117.0,24.0,11.0,1
1753,-131.0,72.0,-9.0,1
1754,-142.0,113.0,-19.0,1
1755,-158.0,141.0,-9.0,1
1756,-181.0,166.0,5.0,1
1757,-205.0,185.0,10.0,1
1758,-210.0,188.0,15.0,1
1759,-226.0,186.0,23.0,1
1760,-238.0,173.0,36.0,1
1761,-253.0,145.0,47.0,1
1762,-250.0,136.0,51.0,1
1763,-256.0,111.0,70.0,1
1764,-247.0,102.0,67.0,1
1765,-250.0,78.0,83.0,1
1766,-240.0,67.0,79.0,1
1767,-236.0,67.0,80.0,1
1768,-240.0,68.0,73.0,1
1769,-249.0,71.0,75.0,1
1770,-249.0,83.0,64.0,1
1771,-254.0,92.0,50.0,1
1772,-259.0,94.0,37.0,1
1773,-259.0,94.0,33.0,1
1774,-263.0,97.0,40.0,1
1775,-266.0,91.0,45.0,1
1776,-264.0,83.0,51.0,1
1777,-260.0,76.0,58.0,1
1778,-257.0,70.0,63.0,1
1779,-247.0,61.0,70.0,1
1780,-248.0,53.0,76.0,1
1781,-245.0,44.0,81.0,1
1782,-245.0,41.0,89.0,1
1783,-249.0,35.0,96.0,1
1784,-247.0,34.0,97.0,1
1785,-237.0,31.0,92.0,1
1786,-236.0,33.0,92.0,1
1787,-222.0,26.0,86.0,1
1788,-221.0,25.0,88.0,1
1789,-210.0,22.0,80.0,1
1790,-208.0,26.0,75.0,1
1791,-209.0,29.0,78.0,1
1792,-204.0,23.0,69.0,1
1793,-206.0,25.0,71.0,1
1794,-205.0,24.0,68.0,1
1795,-205.0,22.0,71.0,1
1796,-209.0,22.0,69.0,1
1797,-220.0,22.0,74.0,1
1798,-211.0,19.0,68.0,1
1799,-219.0,19.0,61.0,1
1800,-208.0,39.0,46.0,1
1801,-230.0,31.0,54.0,1
1802,-234.0,9.0,56.0,1
1803,-226.0,1.0,37.0,1
1804,-233.0,-13.0,33.0,1
1805,-231.0,-13.0,25.0,1
1806,-239.0,-9.0,22.0,1
1807,-248.0,-20.0,29.0,1
1808,-257.0,-35.0,30.0,1
1809,-260.0,-43.0,29.0,1
1810,-267.0,-59.0,39.0,1
1811,-265.0,-70.0,27.0,1
1812,-261.0,-81.0,22.0,1
1813,-263.0,-91.0,22.0,1
1814,-263.0,-99.0,22.0,1
1815,-265.0,-84.0,18.0,1
1816,-264.0,-74.0,17.0,1
1817,-266.0,-60.0,14.0,1
1818,-264.0,-44.0,17.0,1
1819,-264.0,-34.0,21.0,1
1820,-263.0,-21.0,26.0,1
1821,-258.0,-15.0,30.0,1
1822,-260.0,-9.0,27.0,1
1823,-265.0,-8.0,37.0,1
1824,-262.0,-3.0,28.0,1
1825,-264.0,-1.0,20.0,1
1826,-275.0,-13.0,27.0,1
1827,-282.0,-5.0,14.0,1
1828,-294.0,-20.0,17.0,1
1829,-302.0,-28.0,11.0,1
1830,-311.0,-31.0,1.0,1
1831,-323.0,-40.0,-1.0,1
1832,-333.0,-49.0,-7.0,1
1833,-336.0,-52.0,-3.0,1
1834,-337.0,-62.0,-1.0,1
1835,-325.0,-58.0,-10.0,0
1836,-320.0,-61.0,-7.0,0
1837,-319.0,-63.0,8.0,0
1838,-311.0,-69.0,13.0,0
1839,-300.0,-71.0,17.0,0
1840,-289.0,-65.0,20.0,0
1841,-284.0,-61.0,19.0,0
1842,-268.0,-66.0,19.0,0
1843,-264.0,-61.0,22.0,0
1844,-258.0,-60.0,26.0,0
1845,-251.0,-57.0,24.0,0
1846,-247.0,-54.0,24.0,0
1847,-245.0,-48.0,23.0,0
1848,-242.0,-42.0,27.0,0
1849,-238.0,-40.0,21.0,0
1850,-241.0,-34.0,22.0,0
1851,-240.0,-27.0,24.0,0
1852,-241.0,-26.0,32.0,0
1853,-239.0,-23.0,28.0,0
1854,-237.0,-22.0,37.0,0
1855,-236.0,-20.0,36.0,0
1856,-237.0,-15.0,40.0,0
1857,-240.0,-16.0,42.0,0
1858,-239.0,-16.0,51.0,0
1859,-243.0,-8.0,48.0,0
1860,-243.0,-10.0,51.0,0
1861,-247.0,-11.0,55.0,0
1862,-247.0,-12.0,59.0,0
1863,-253.0,-9.0,54.0,0
1864,-252.0,-11.0,55.0,0
1865,-250.0,-12.0,53.0,0
1866,-252.0,-10.0,52.0,0
1867,-249.0,-7.0,52.0,0
1868,-251.0,-7.0,48.0,0
1869,-249.0,-8.0,48.0,0
1870,-252.0,-8.0,51.0,0
1871,-249.0,-4.0,52.0,0
1872,-246.0,-3.0,51.0,0
1873,-242.0,-2.0,48.0,0
1874,-242.0,3.0,52.0,0
1875,-241.0,1.0,53.0,0
1876,-241.0,2.0,54.0,0
1877,-238.0,4.0,58.0,0
1878,-234.0,-1.0,63.0,0
1879,-240.0,2.0,61.0,0
1880,-237.0,2.0,65.0,0
1881,-236.0,-1.0,65.0,0
1882,-236.0,1.0,62.0,0
1883,-234.0,-4.0,66.0,0
1884,-234.0,-5.0,63.0,0
1885,-233.0,-4.0,61.0,0
1886,-232.0,-5.0,59.0,0
1887,-229.0,-5.0,63.0,0
1888,-230.0,-7.0,64.0,0
1889,-229.0,-10.0,62.0,0
1890,-227.0,-10.0,59.0,0
1891,-232.0,-8.0,59.0,0
1892,-232.0,-10.0,55.0,0
1893,-233.0,-12.0,56.0,0
1894,-236.0,-12.0,55.0,0
1895,-234.0,-14.0,58.0,0
1896,-237.0,-14.0,58.0,0
1897,-234.0,-16.0,53.0,0
1898,-240.0,-14.0,55.0,0
1899,-241.0,-16.0,51.0,0
1900,-242.0,-16.0,51.0,0
1901,-244.0,-13.0,48.0,0
1902,-245.0,-16.0,47.0,0
1903,-246.0,-16.0,49.0,0
1904,-245.0,-17.0,45.0,0
1905,-244.0,-18.0,52.0,0
1906,-249.0,-16.0,46.0,0
1907,-248.0,-19.0,51.0,0
1908,-247.0,-18.0,48.0,0
1909,-248.0,-16.0,49.0,0
1910,-247.0,-15.0,49.0,0
1911,-248.0,-17.0,50.0,0
1912,-248.0,-18.0,53.0,0
1913,-244.0,-20.0,55.0,0
1914,-247.0,-20.0,56.0,0
1915,-243.0,-20.0,58.0,0
1916,-244.0,-16.0,54.0,0
1917,-244.0,-16.0,55.0,0
1918,-245.0,-10.0,61.0,0
1919,-238.0,-20.0,61.0,0
1920,-238.0,-15.0,56.0,0
1921,-240.0,-10.0,66.0,0
1922,-239.0,-14.0,66.0,0
1923,-235.0,-13.0,65.0,0
1924,-234.0,-14.0,63.0,0
1925,-236.0,-13.0,65.0,0
1926,-237.0,-15.0,64.0,0
1927,-234.0,-13.0,63.0,0
1928,-234.0,-14.0,68.0,0
1929,-232.0,-14.0,66.0,0
1930,-234.0,-14.0,65.0,0
1931,-237.0,-14.0,65.0,0
1932,-235.0,-15.0,65.0,0
1933,-235.0,-10.0,69.0,0
1934,-238.0,-12.0,67.0,0
1935,-238.0,-11.0,65.0,0
1936,-237.0,-13.0,67.0,0
1937,-236.0,-12.0,63.0,0
1938,-239.0,-11.0,62.0,0
1939,-241.0,-11.0,65.0,0
1940,-235.0,-13.0,74.0,0
1941,-240.0,-10.0,64.0,0
1942,-238.0,-10.0,62.0,0
1943,-236.0,-7.0,66.0,0
1944,-236.0,-9.0,63.0,0
1945,-236.0,-9.0,63.0,0
1946,-236.0,-10.0,68.0,0
1947,-235.0,-12.0,64.0,0
1948,-236.0,-12.0,68.0,0
1949,-235.0,-14.0,65.0,0
1950,-238.0,-11.0,62.0,0
1951,-240.0,-9.0,63.0,0
1952,-237.0,-8.0,58.0,0
1953,-240.0,-11.0,65.0,0
1954,-240.0,-11.0,59.0,0
1955,-241.0,-12.0,60.0,0
1956,-241.0,-13.0,63.0,0
1957,-242.0,-10.0,56.0,0
1958,-240.0,-13.0,61.0,0
1959,-243.0,-12.0,63.0,0
1960,-240.0,-12.0,62.0,0
1961,-243.0,-10.0,61.0,0
1962,-236.0,-16.0,62.0,0
1963,-235.0,-11.0,71.0,0
1964,-240.0,-12.0,63.0,0
1965,-242.0,-8.0,65.0,0
1966,-241.0,-10.0,62.0,0
1967,-241.0,-8.0,61.0,0
1968,-242.0,-7.0,63.0,0
1969,-239.0,-7.0,62.0,0
1970,-241.0,-9.0,64.0,0
1971,-242.0,-6.0,66.0,0
1972,-241.0,-8.0,64.0,0
1973,-236.0,-9.0,62.0,0
1974,-241.0,-6.0,66.0,0
1975,-242.0,-6.0,63.0,0
1976,-242.0,-7.0,58.0,0
1977,-241.0,-7.0,61.0,0
1978,-243.0,-5.0,63.0,0
1979,-240.0,-6.0,60.0,0
1980,-237.0,-8.0,64.0,0
1981,-240.0,-8.0,62.0,0
1982,-237.0,-8.0,68.0,0
1983,-239.0,-10.0,66.0,0
1984,-234.0,-18.0,62.0,0
1985,-238.0,-8.0,64.0,0
1986,-241.0,-8.0,63.0,0
1987,-238.0,-11.0,68.0,0
1988,-236.0,-9.0,67.0,0
1989,-239.0,-7.0,68.0,0
1990,-239.0,-10.0,66.0,0
1991,-237.0,-8.0,68.0,0
1992,-242.0,-9.0,68.0,0
1993,-238.0,-7.0,64.0,0
1994,-238.0,-10.0,66.0,0
1995,-239.0,-9.0,67.0,0
1996,-237.0,-12.0,69.0,0
1997,-236.0,-9.0,69.0,0
1998,-237.0,-7.0,69.0,0
1999,-238.0,-8.0,66.0,0
2000,-238.0,-9.0,65.0,0
2001,-236.0,-11.0,67.0,0
2002,-233.0,-12.0,67.0,0
2003,-236.0,-8.0,70.0,0
2004,-236.0,-9.0,68.0,0
2005,-238.0,-10.0,64.0,0
2006,-238.0,-9.0,69.0,0
2007,-238.0,-13.0,66.0,0
2008,-238.0,-13.0,64.0,0
2009,-241.0,-13.0,68.0,0
2010,-241.0,-9.0,68.0,0
2011,-240.0,-13.0,66.0,0
2012,-238.0,-14.0,63.0,0
2013,-238.0,-10.0,64.0,0
2014,-239.0,-11.0,62.0,0
2015,-242.0,-4.0,62.0,0
2016,-238.0,-10.0,66.0,0
2017,-237.0,-9.0,65.0,0
2018,-240.0,-10.0,64.0,0
2019,-238.0,-5.0,66.0,0
2020,-239.0,-9.0,67.0,0
2021,-239.0,-6.0,71.0,0
2022,-239.0,-8.0,68.0,0
2023,-239.0,-11.0,65.0,0
2024,-240.0,-6.0,68.0,0
2025,-240.0,-8.0,68.0,0
2026,-238.0,-7.0,66.0,0
2027,-241.0,-6.0,66.0,0
2028,-241.0,-9.0,66.0,0
2029,-239.0,-7.0,69.0,0
2030,-241.0,-6.0,66.0,0
2031,-239.0,-12.0,65.0,0
2032,-241.0,-9.0,70.0,0
2033,-238.0,-12.0,67.0,0
2034,-238.0,-11.0,66.0,0
2035,-236.0,-8.0,66.0,0
2036,-238.0,-7.0,70.0,0
2037,-241.0,-6.0,63.0,0
2038,-236.0,-9.0,66.0,0
2039,-236.0,-9.0,66.0,0
2040,-237.0,-9.0,63.0,0
2041,-242.0,-6.0,67.0,0
2042,-239.0,-7.0,64.0,0
2043,-239.0,-11.0,69.0,0
2044,-241.0,-4.0,65.0,0
2045,-237.0,-3.0,66.0,0
2046,-237.0,-9.0,65.0,0
2047,-237.0,-8.0,65.0,0
2048,-239.0,-8.0,67.0,0
2049,-242.0,-13.0,71.0,0
2050,-237.0,-12.0,64.0,0
2051,-240.0,-9.0,64.0,0
2052,-240.0,-7.0,66.0,0
2053,-236.0,-11.0,67.0,0
2054,-237.0,-10.0,67.0,0
2055,-238.0,-8.0,69.0,0
2056,-237.0,-10.0,66.0,0
2057,-236.0,-15.0,66.0,0
2058,-236.0,-10.0,65.0,0
2059,-236.0,-11.0,70.0,0
2060,-238.0,-11.0,69.0,0
2061,-239.0,-13.0,68.0,0
2062,-242.0,-10.0,69.0,0
2063,-241.0,-9.0,66.0,0
2064,-239.0,-9.0,66.0,0
2065,-239.0,-10.0,70.0,0
2066,-239.0,-9.0,63.0,0
2067,-236.0,-7.0,68.0,0
2068,-237.0,-8.0,64.0,0
2069,-239.0,-6.0,69.0,0
2070,-237.0,-6.0,65.0,0
2071,-238.0,-8.0,75.0,0
2072,-239.0,-9.0,68.0,0
2073,-239.0,-12.0,70.0,0
2074,-234.0,-10.0,68.0,0
2075,-238.0,-9.0,66.0,0
2076,-238.0,-8.0,63.0,0
2077,-239.0,-8.0,69.0,0
2078,-235.0,-7.0,67.0,0
2079,-240.0,-7.0,65.0,0
2080,-238.0,-9.0,68.0,0
2081,-242.0,-8.0,67.0,0
2082,-239.0,-10.0,67.0,0
2083,-239.0,-11.0,64.0,0
2084,-241.0,-11.0,68.0,0
2085,-238.0,-11.0,67.0,0
2086,-241.0,-9.0,69.0,0
2087,-238.0,-12.0,65.0,0
2088,-237.0,-10.0,68.0,0
2089,-236.0,-9.0,68.0,0
2090,-237.0,-9.0,67.0,0
2091,-237.0,-11.0,68.0,0
2092,-239.0,-8.0,66.0,0
2093,-242.0,-7.0,62.0,0
2094,-235.0,-11.0,66.0,0
2095,-235.0,-9.0,69.0,0
2096,-238.0,-10.0,66.0,0
2097,-237.0,-9.0,68.0,0
2098,-235.0,-11.0,65.0,0
2099,-239.0,-7.0,68.0,0
2100,-239.0,-7.0,66.0,0
2101,-238.0,-6.0,64.0,0
2102,-237.0,-11.0,68.0,0
2103,-238.0,-10.0,68.0,0
2104,-240.0,-11.0,69.0,0
2105,-240.0,-11.0,66.0,0
2106,-238.0,-11.0,61.0,0
2107,-238.0,-14.0,65.0,0
2108,-238.0,-12.0,65.0,0
2109,-237.0,-8.0,64.0,0
2110,-240.0,-10.0,67.0,0
2111,-236.0,-11.0,64.0,0
2112,-238.0,-11.0,66.0,0
2113,-238.0,-10.0,66.0,0
2114,-238.0,-14.0,65.0,0
2115,-241.0,-10.0,64.0,0
2116,-237.0,-12.0,69.0,0
2117,-240.0,-7.0,66.0,0
2118,-238.0,-8.0,64.0,0
2119,-237.0,-10.0,67.0,0
2120,-238.0,-9.0,66.0,0
2121,-238.0,-10.0,63.0,0
2122,-237.0,-10.0,61.0,0
2123,-237.0,-9.0,66.0,0
2124,-237.0,-11.0,63.0,0
2125,-240.0,-8.0,62.0,0
2126,-237.0,-12.0,66.0,0
2127,-238.0,-8.0,66.0,0
2128,-238.0,-11.0,68.0,0
2129,-239.0,-10.0,68.0,0
2130,-238.0,-8.0,65.0,0
2131,-239.0,-11.0,71.0,0
2132,-236.0,-11.0,66.0,0
2133,-236.0,-11.0,64.0,0
2134,-235.0,-13.0,67.0,0
2135,-237.0,-11.0,68.0,0
2136,-231.0,-8.0,66.0,0
2137,-239.0,-9.0,68.0,0
2138,-237.0,-10.0,63.0,0
2139,-239.0,-9.0,63.0,0
2140,-238.0,-9.0,65.0,0
2141,-238.0,-11.0,66.0,0
2142,-240.0,-9.0,64.0,0
2143,-238.0,-11.0,66.0,0
2144,-240.0,-12.0,65.0,0
2145,-240.0,-12.0,65.0,0
2146,-237.0,-14.0,66.0,0
2147,-237.0,-13.0,66.0,0
2148,-237.0,-12.0,66.0,0
2149,-237.0,-15.0,65.0,0
2150,-238.0,-12.0,63.0,0
2151,-237.0,-15.0,62.0,0
2152,-236.0,-11.0,64.0,0
2153,-241.0,-12.0,66.0,0
2154,-237.0,-12.0,64.0,0
2155,-237.0,-12.0,68.0,0
2156,-238.0,-15.0,65.0,0
2157,-236.0,-15.0,69.0,0
2158,-238.0,-13.0,66.0,0
2159,-237.0,-13.0,66.0,0
2160,-239.0,-10.0,65.0,0
2161,-237.0,-13.0,64.0,0
2162,-240.0,-7.0,66.0,0
2163,-234.0,-12.0,70.0,0
2164,-242.0,-12.0,65.0,0
2165,-238.0,-11.0,65.0,0
2166,-240.0,-10.0,65.0,0
2167,-239.0,-13.0,69.0,0
2168,-243.0,-7.0,65.0,0
2169,-243.0,-11.0,62.0,0
2170,-240.0,-9.0,66.0,0
2171,-241.0,-7.0,68.0,0
2172,-239.0,-10.0,63.0,0
2173,-240.0,-11.0,64.0,0
2174,-240.0,-9.0,65.0,0
2175,-240.0,-10.0,67.0,0
2176,-240.0,-9.0,67.0,0
2177,-241.0,-12.0,61.0,0
2178,-237.0,-11.0,68.0,0
2179,-240.0,-9.0,65.0,0
2180,-242.0,-7.0,66.0,0
2181,-238.0,-11.0,68.0,0
2182,-235.0,-12.0,67.0,0
2183,-238.0,-8.0,66.0,0
2184,-238.0,-10.0,70.0,0
2185,-241.0,-8.0,65.0,0
2186,-239.0,-10.0,62.0,0
2187,-237.0,-7.0,63.0,0
2188,-236.0,-9.0,65.0,0
2189,-237.0,-6.0,64.0,0
2190,-238.0,-9.0,65.0,0
2191,-237.0,-10.0,67.0,0
2192,-238.0,-8.0,66.0,0
2193,-238.0,-8.0,66.0,0
2194,-238.0,-9.0,66.0,0
2195,-241.0,-5.0,64.0,0
2196,-240.0,-7.0,65.0,0
2197,-239.0,-10.0,68.0,0
2198,-237.0,-10.0,66.0,0
2199,-238.0,-8.0,65.0,0
2200,-239.0,-9.0,66.0,0
2201,-238.0,-8.0,69.0,0
2202,-237.0,-10.0,70.0,0
2203,-237.0,-9.0,67.0,0
2204,-239.0,-13.0,67.0,0
2205,-238.0,-10.0,64.0,0
2206,-240.0,-10.0,67.0,0
2207,-239.0,-9.0,70.0,0
2208,-238.0,-10.0,68.0,0
2209,-239.0,-11.0,67.0,0
2210,-239.0,-7.0,67.0,0
2211,-237.0,-10.0,68.0,0
2212,-237.0,-9.0,71.0,0
2213,-238.0,-10.0,67.0,0
2214,-236.0,-7.0,65.0,0
2215,-236.0,-7.0,67.0,0
2216,-236.0,-10.0,67.0,0
2217,-236.0,-8.0,64.0,0
2218,-237.0,-10.0,69.0,0
2219,-236.0,-10.0,67.0,0
2220,-240.0,-8.0,66.0,0
2221,-238.0,-11.0,69.0,0
2222,-236.0,-12.0,70.0,0
2223,-237.0,-11.0,67.0,0
2224,-237.0,-12.0,70.0,0
2225,-238.0,-7.0,70.0,0
2226,-238.0,-8.0,68.0,0
2227,-239.0,-9.0,68.0,0
2228,-237.0,-9.0,70.0,0
2229,-241.0,-8.0,69.0,0
2230,-237.0,-9.0,72.0,0
2231,-237.0,-8.0,68.0,0
2232,-238.0,-9.0,68.0,0
2233,-238.0,-10.0,65.0,0
2234,-236.0,-7.0,71.0,0
2235,-237.0,-6.0,68.0,0
2236,-235.0,-11.0,69.0,0
2237,-235.0,-7.0,67.0,0
2238,-237.0,-9.0,69.0,0
2239,-234.0,-12.0,68.0,0
2240,-236.0,-13.0,68.0,0
2241,-235.0,-12.0,70.0,0
2242,-237.0,-13.0,66.0,0
2243,-236.0,-9.0,67.0,0
2244,-238.0,-7.0,70.0,0
2245,-237.0,-11.0,67.0,0
2246,-239.0,-7.0,69.0,0
2247,-238.0,-10.0,67.0,0
2248,-238.0,-8.0,71.0,0
2249,-235.0,-9.0,69.0,0
2250,-235.0,-7.0,67.0,0
2251,-239.0,-9.0,66.0,0
2252,-236.0,-10.0,66.0,0
2253,-237.0,-8.0,68.0,0
2254,-235.0,-9.0,65.0,0
2255,-236.0,-11.0,69.0,0
2256,-237.0,-8.0,67.0,0
2257,-236.0,-9.0,69.0,0
2258,-236.0,-9.0,71.0,0
2259,-238.0,-8.0,68.0,0
2260,-239.0,-11.0,71.0,0
2261,-238.0,-9.0,69.0,0
2262,-238.0,-7.0,68.0,0
2263,-238.0,-8.0,71.0,0
2264,-239.0,-8.0,71.0,0
2265,-237.0,-10.0,67.0,0
2266,-236.0,-6.0,70.0,0
2267,-240.0,-3.0,74.0,0
2268,-240.0,-6.0,71.0,0
2269,-238.0,-7.0,70.0,0
2270,-240.0,-6.0,68.0,0
2271,-240.0,-5.0,68.0,0
2272,-235.0,-11.0,67.0,0
2273,-240.0,-6.0,69.0,0
2274,-238.0,-8.0,69.0,0
2275,-238.0,-8.0,64.0,0
2276,-239.0,-8.0,71.0,0
2277,-236.0,-7.0,65.0,0
2278,-238.0,-10.0,68.0,0
2279,-238.0,-8.0,66.0,0
