,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-18.0,-228.0,0.0,0
766,-18.0,-236.0,-4.0,0
767,-21.0,-238.0,-3.0,0
768,-16.0,-245.0,-4.0,0
769,-16.0,-250.0,-5.0,0
770,-17.0,-252.0,-6.0,0
771,-22.0,-261.0,-2.0,0
772,-23.0,-267.0,2.0,0
773,-25.0,-273.0,4.0,0
774,-32.0,-279.0,14.0,0
775,-34.0,-282.0,18.0,0
776,-41.0,-287.0,21.0,0
777,-42.0,-295.0,23.0,0
778,-44.0,-297.0,23.0,0
779,-45.0,-300.0,26.0,0
780,-43.0,-304.0,26.0,0
781,-42.0,-305.0,29.0,0
782,-37.0,-308.0,34.0,0
783,-34.0,-303.0,38.0,0
784,-26.0,-303.0,45.0,0
785,-18.0,-298.0,51.0,0
786,-13.0,-296.0,53.0,0
787,-4.0,-291.0,58.0,0
788,1.0,-288.0,64.0,0
789,11.0,-280.0,71.0,0
790,16.0,-278.0,79.0,0
791,19.0,-272.0,81.0,0
792,23.0,-272.0,76.0,0
793,24.0,-271.0,72.0,0
794,13.0,-286.0,62.0,0
795,18.0,-287.0,30.0,0
796,16.0,-302.0,2.0,0
797,8.0,-315.0,-23.0,0
798,2.0,-332.0,-43.0,0
799,-9.0,-343.0,-57.0,0
800,-21.0,-350.0,-72.0,0
801,-35.0,-358.0,-87.0,0
802,-41.0,-360.0,-89.0,0
803,-53.0,-356.0,-95.0,0
804,-60.0,-348.0,-105.0,0
805,-64.0,-336.0,-114.0,0
806,-59.0,-319.0,-121.0,0
807,-53.0,-307.0,-130.0,0
808,-47.0,-287.0,-131.0,0
809,-33.0,-272.0,-137.0,0
810,-31.0,-256.0,-136.0,0
811,-16.0,-243.0,-131.0,0
812,-4.0,-230.0,-123.0,0
813,10.0,-217.0,-112.0,0
814,19.0,-206.0,-97.0,0
815,41.0,-197.0,-81.0,0
816,39.0,-192.0,-63.0,0
817,45.0,-195.0,-52.0,0
818,51.0,-195.0,-33.0,0
819,55.0,-203.0,-24.0,0
820,56.0,-217.0,-12.0,0
821,53.0,-229.0,0.0,0
822,51.0,-248.0,-5.0,0
823,43.0,-266.0,2.0,0
824,35.0,-281.0,-1.0,0
825,23.0,-296.0,-11.0,0
826,21.0,-307.0,-12.0,0
827,8.0,-313.0,-23.0,0
828,-3.0,-320.0,-29.0,0
829,-13.0,-320.0,-35.0,0
830,-21.0,-323.0,-47.0,0
831,-30.0,-325.0,-47.0,0
832,-36.0,-324.0,-47.0,0
833,-46.0,-317.0,-42.0,0
834,-51.0,-314.0,-46.0,0
835,-52.0,-303.0,-49.0,0
836,-53.0,-291.0,-46.0,0
837,-53.0,-280.0,-46.0,0
838,-49.0,-264.0,-46.0,0
839,-40.0,-253.0,-46.0,0
840,-37.0,-243.0,-41.0,0
841,-24.0,-234.0,-37.0,0
842,-16.0,-219.0,-34.0,0
843,-5.0,-216.0,-28.0,0
844,-5.0,-204.0,-26.0,0
845,4.0,-190.0,-23.0,0
846,11.0,-186.0,-21.0,0
847,19.0,-180.0,-16.0,0
848,22.0,-173.0,-16.0,0
849,27.0,-166.0,-13.0,0
850,28.0,-162.0,-8.0,0
851,31.0,-160.0,-9.0,0
852,32.0,-161.0,-4.0,0
853,27.0,-159.0,-8.0,0
854,27.0,-162.0,-5.0,0
855,21.0,-168.0,-4.0,0
856,14.0,-172.0,-5.0,0
857,13.0,-182.0,-5.0,0
858,6.0,-182.0,-9.0,0
859,2.0,-192.0,-14.0,0
860,-2.0,-197.0,-9.0,0
861,-1.0,-203.0,-10.0,0
862,-7.0,-207.0,-12.0,0
863,-9.0,-209.0,-9.0,0
864,-10.0,-214.0,-9.0,0
865,-12.0,-212.0,-5.0,0
866,-14.0,-217.0,0.0,0
867,-13.0,-218.0,2.0,0
868,-14.0,-213.0,6.0,0
869,-15.0,-209.0,6.0,0
870,-14.0,-210.0,8.0,0
871,-9.0,-210.0,15.0,0
872,-8.0,-207.0,19.0,0
873,-5.0,-207.0,24.0,0
874,-1.0,-209.0,23.0,0
875,2.0,-209.0,24.0,0
876,5.0,-214.0,24.0,0
877,4.0,-219.0,24.0,0
878,8.0,-221.0,19.0,0
879,9.0,-222.0,13.0,0
880,4.0,-228.0,10.0,0
881,14.0,-228.0,2.0,0
882,15.0,-232.0,-6.0,0
883,15.0,-234.0,-11.0,0
884,26.0,-238.0,-19.0,0
885,27.0,-239.0,-21.0,0
886,33.0,-249.0,-16.0,0
887,37.0,-261.0,-5.0,0
888,42.0,-280.0,8.0,0
889,49.0,-298.0,15.0,0
890,56.0,-314.0,31.0,0
891,59.0,-324.0,42.0,0
892,66.0,-336.0,49.0,0
893,71.0,-340.0,55.0,0
894,74.0,-342.0,61.0,0
895,79.0,-338.0,56.0,0
896,80.0,-330.0,61.0,0
897,79.0,-319.0,67.0,0
898,77.0,-310.0,69.0,0
899,74.0,-302.0,69.0,0
900,68.0,-290.0,68.0,0
901,67.0,-279.0,65.0,0
902,62.0,-272.0,51.0,0
903,54.0,-281.0,42.0,0
904,46.0,-293.0,30.0,0
905,32.0,-311.0,14.0,0
906,17.0,-326.0,8.0,0
907,6.0,-349.0,-2.0,0
908,-3.0,-369.0,-8.0,0
909,5.0,-383.0,-19.0,0
910,11.0,-392.0,-19.0,0
911,18.0,-389.0,-20.0,0
912,17.0,-380.0,-19.0,0
913,17.0,-373.0,-30.0,0
914,20.0,-355.0,-44.0,0
915,18.0,-334.0,-68.0,0
916,18.0,-317.0,-89.0,0
917,7.0,-299.0,-111.0,0
918,-6.0,-279.0,-125.0,0
919,-13.0,-259.0,-139.0,0
920,-16.0,-246.0,-137.0,0
921,-16.0,-235.0,-144.0,0
922,-16.0,-216.0,-134.0,0
923,-12.0,-209.0,-123.0,0
924,-21.0,-205.0,-115.0,0
925,-19.0,-201.0,-101.0,0
926,-23.0,-205.0,-82.0,0
927,-23.0,-215.0,-67.0,0
928,-23.0,-225.0,-52.0,0
929,-25.0,-240.0,-49.0,0
930,-26.0,-252.0,-42.0,0
931,-27.0,-260.0,-42.0,0
932,-25.0,-268.0,-42.0,0
933,-22.0,-272.0,-51.0,0
934,-21.0,-273.0,-53.0,0
935,-14.0,-277.0,-55.0,0
936,-8.0,-277.0,-56.0,0
937,0.0,-278.0,-55.0,0
938,5.0,-280.0,-49.0,0
939,16.0,-282.0,-48.0,0
940,21.0,-283.0,-42.0,0
941,24.0,-281.0,-39.0,0
942,31.0,-285.0,-32.0,0
943,32.0,-276.0,-29.0,0
944,35.0,-276.0,-29.0,0
945,37.0,-271.0,-30.0,0
946,32.0,-264.0,-24.0,0
947,31.0,-255.0,-30.0,0
948,28.0,-246.0,-31.0,0
949,22.0,-243.0,-32.0,0
950,18.0,-233.0,-30.0,0
951,13.0,-219.0,-33.0,0
952,15.0,-216.0,-33.0,0
953,10.0,-205.0,-36.0,0
954,5.0,-193.0,-36.0,0
955,1.0,-189.0,-37.0,0
956,-1.0,-184.0,-39.0,0
957,-1.0,-176.0,-46.0,0
958,-7.0,-169.0,-42.0,0
959,-9.0,-164.0,-43.0,0
960,-8.0,-166.0,-41.0,0
961,-15.0,-162.0,-39.0,0
962,-17.0,-162.0,-33.0,0
963,-19.0,-168.0,-27.0,0
964,-22.0,-170.0,-21.0,0
965,-26.0,-176.0,-12.0,0
966,-28.0,-180.0,-7.0,0
967,-33.0,-184.0,-13.0,0
968,-32.0,-188.0,-8.0,0
969,-30.0,-194.0,-6.0,0
970,-30.0,-200.0,-3.0,0
971,-26.0,-207.0,-3.0,0
972,-25.0,-212.0,1.0,0
973,-19.0,-216.0,-2.0,0
974,-18.0,-216.0,1.0,0
975,-15.0,-220.0,8.0,0
976,-11.0,-220.0,6.0,0
977,-8.0,-221.0,13.0,0
978,-4.0,-221.0,17.0,0
979,-2.0,-219.0,20.0,0
980,-2.0,-217.0,19.0,0
981,0.0,-215.0,19.0,0
982,2.0,-216.0,19.0,0
983,3.0,-217.0,22.0,0
984,4.0,-217.0,19.0,0
985,4.0,-216.0,25.0,0
986,4.0,-218.0,28.0,0
987,4.0,-218.0,24.0,0
988,0.0,-218.0,22.0,0
989,8.0,-224.0,21.0,0
990,5.0,-221.0,21.0,0
991,6.0,-230.0,10.0,0
992,2.0,-224.0,6.0,0
993,-4.0,-229.0,4.0,0
994,-7.0,-236.0,-3.0,0
995,-11.0,-246.0,-2.0,0
996,-18.0,-250.0,-3.0,0
997,-24.0,-259.0,4.0,0
998,-32.0,-266.0,9.0,0
999,-36.0,-275.0,11.0,0
1000,-41.0,-282.0,17.0,0
1001,-47.0,-290.0,20.0,0
1002,-51.0,-300.0,31.0,0
1003,-51.0,-306.0,31.0,0
1004,-50.0,-311.0,36.0,0
1005,-49.0,-312.0,43.0,0
1006,-49.0,-315.0,47.0,0
1007,-51.0,-314.0,49.0,0
1008,-49.0,-316.0,54.0,0
1009,-47.0,-308.0,55.0,0
1010,-46.0,-313.0,54.0,0
1011,-40.0,-306.0,67.0,0
1012,-32.0,-304.0,71.0,0
1013,-28.0,-301.0,77.0,0
1014,-18.0,-290.0,83.0,0
1015,-15.0,-286.0,77.0,0
1016,-9.0,-280.0,72.0,0
1017,-11.0,-276.0,57.0,0
1018,-10.0,-284.0,32.0,0
1019,-8.0,-298.0,8.0,0
1020,-13.0,-315.0,-21.0,0
1021,-12.0,-336.0,-44.0,0
1022,-17.0,-355.0,-55.0,0
1023,-26.0,-374.0,-59.0,0
1024,-33.0,-386.0,-66.0,0
1025,-39.0,-391.0,-73.0,0
1026,-45.0,-393.0,-81.0,0
1027,-41.0,-382.0,-91.0,0
1028,-32.0,-362.0,-99.0,0
1029,-17.0,-339.0,-111.0,0
1030,-11.0,-315.0,-120.0,0
1031,-4.0,-290.0,-130.0,0
1032,16.0,-269.0,-136.0,0
1033,25.0,-248.0,-149.0,0
1034,36.0,-236.0,-145.0,0
1035,41.0,-225.0,-140.0,0
1036,48.0,-225.0,-126.0,0
1037,52.0,-219.0,-109.0,0
1038,56.0,-220.0,-88.0,0
1039,66.0,-226.0,-70.0,0
1040,71.0,-233.0,-50.0,0
1041,73.0,-250.0,-36.0,0
1042,70.0,-257.0,-18.0,0
1043,69.0,-266.0,-8.0,0
1044,63.0,-283.0,1.0,0
1045,56.0,-298.0,-1.0,0
1046,52.0,-308.0,-7.0,0
1047,46.0,-313.0,-15.0,0
1048,41.0,-318.0,-22.0,0
1049,31.0,-317.0,-33.0,0
1050,21.0,-318.0,-46.0,0
1051,12.0,-315.0,-51.0,0
1052,4.0,-311.0,-59.0,0
1053,-5.0,-309.0,-64.0,0
1054,-10.0,-299.0,-68.0,0
1055,-15.0,-292.0,-61.0,0
1056,-23.0,-283.0,-61.0,0
1057,-26.0,-273.0,-54.0,0
1058,-29.0,-270.0,-49.0,0
1059,-28.0,-257.0,-46.0,0
1060,-28.0,-247.0,-38.0,0
1061,-23.0,-239.0,-34.0,0
1062,-16.0,-228.0,-39.0,0
1063,-12.0,-218.0,-36.0,0
1064,-9.0,-204.0,-28.0,0
1065,-1.0,-198.0,-28.0,0
1066,7.0,-193.0,-27.0,0
1067,10.0,-187.0,-23.0,0
1068,12.0,-181.0,-17.0,0
1069,13.0,-181.0,-13.0,0
1070,17.0,-177.0,-12.0,0
1071,14.0,-179.0,-10.0,0
1072,17.0,-176.0,-8.0,0
1073,19.0,-176.0,-12.0,0
1074,19.0,-179.0,-15.0,0
1075,18.0,-183.0,-18.0,0
1076,16.0,-183.0,-13.0,0
1077,13.0,-183.0,-19.0,0
1078,13.0,-187.0,-19.0,0
1079,11.0,-192.0,-19.0,0
1080,10.0,-195.0,-18.0,0
1081,8.0,-199.0,-18.0,0
1082,9.0,-206.0,-18.0,0
1083,9.0,-207.0,-12.0,0
1084,7.0,-206.0,-14.0,0
1085,11.0,-211.0,-9.0,0
1086,11.0,-205.0,-11.0,0
1087,16.0,-206.0,-14.0,0
1088,13.0,-206.0,-9.0,0
1089,13.0,-202.0,-12.0,0
1090,7.0,-198.0,-4.0,0
1091,10.0,-195.0,-1.0,0
1092,9.0,-194.0,0.0,0
1093,9.0,-191.0,6.0,0
1094,4.0,-185.0,8.0,0
1095,6.0,-186.0,10.0,0
1096,8.0,-184.0,11.0,0
1097,11.0,-184.0,17.0,0
1098,17.0,-186.0,17.0,0
1099,21.0,-188.0,18.0,0
1100,23.0,-193.0,26.0,0
1101,30.0,-197.0,28.0,0
1102,30.0,-201.0,31.0,0
1103,35.0,-204.0,27.0,0
1104,39.0,-211.0,28.0,0
1105,38.0,-213.0,25.0,0
1106,41.0,-214.0,19.0,0
1107,39.0,-216.0,17.0,0
1108,33.0,-216.0,13.0,0
1109,26.0,-219.0,8.0,0
1110,19.0,-221.0,7.0,0
1111,10.0,-225.0,8.0,0
1112,4.0,-235.0,11.0,0
1113,1.0,-247.0,22.0,0
1114,-5.0,-260.0,23.0,0
1115,-5.0,-278.0,30.0,0
1116,0.0,-295.0,39.0,0
1117,-1.0,-310.0,45.0,0
1118,2.0,-325.0,47.0,0
1119,5.0,-337.0,59.0,0
1120,11.0,-343.0,62.0,0
1121,18.0,-346.0,59.0,0
1122,21.0,-343.0,55.0,0
1123,20.0,-334.0,56.0,0
1124,21.0,-330.0,59.0,0
1125,21.0,-320.0,59.0,0
1126,17.0,-313.0,56.0,0
1127,15.0,-306.0,50.0,0
1128,15.0,-301.0,41.0,0
1129,17.0,-292.0,34.0,0
1130,24.0,-294.0,26.0,0
1131,30.0,-292.0,23.0,0
1132,37.0,-301.0,14.0,0
1133,44.0,-311.0,8.0,0
1134,48.0,-321.0,4.0,0
1135,54.0,-338.0,-6.0,0
1136,60.0,-355.0,-12.0,0
1137,68.0,-373.0,-26.0,0
1138,75.0,-389.0,-32.0,0
1139,87.0,-403.0,-44.0,0
1140,94.0,-411.0,-53.0,0
1141,102.0,-416.0,-56.0,0
1142,110.0,-416.0,-57.0,0
1143,115.0,-418.0,-58.0,0
1144,113.0,-410.0,-61.0,0
1145,104.0,-396.0,-68.0,0
1146,91.0,-382.0,-75.0,0
1147,78.0,-368.0,-94.0,0
1148,58.0,-338.0,-118.0,0
1149,43.0,-311.0,-126.0,0
1150,22.0,-276.0,-148.0,0
1151,10.0,-253.0,-159.0,0
1152,-3.0,-227.0,-167.0,0
1153,-11.0,-209.0,-169.0,0
1154,-16.0,-194.0,-168.0,0
1155,-16.0,-187.0,-153.0,0
1156,-17.0,-182.0,-140.0,0
1157,-19.0,-182.0,-126.0,0
1158,-24.0,-185.0,-114.0,0
1159,-22.0,-190.0,-98.0,0
1160,-23.0,-199.0,-90.0,0
1161,-22.0,-203.0,-84.0,0
1162,-19.0,-210.0,-82.0,0
1163,-16.0,-218.0,-83.0,0
1164,-13.0,-227.0,-86.0,0
1165,-7.0,-236.0,-88.0,0
1166,-6.0,-242.0,-90.0,0
1167,-5.0,-251.0,-92.0,0
1168,-1.0,-258.0,-96.0,0
1169,0.0,-264.0,-96.0,0
1170,-2.0,-265.0,-95.0,0
1171,-5.0,-277.0,-93.0,0
1172,-1.0,-285.0,-80.0,0
1173,-2.0,-288.0,-75.0,0
1174,-4.0,-290.0,-69.0,0
1175,-5.0,-292.0,-63.0,0
1176,-2.0,-289.0,-60.0,0
1177,-3.0,-284.0,-57.0,0
1178,-4.0,-280.0,-54.0,0
1179,-3.0,-270.0,-49.0,0
1180,-2.0,-266.0,-52.0,0
1181,-1.0,-260.0,-48.0,0
1182,-6.0,-250.0,-49.0,0
1183,-2.0,-242.0,-49.0,0
1184,-6.0,-227.0,-51.0,0
1185,-11.0,-216.0,-52.0,0
1186,-16.0,-203.0,-55.0,0
1187,-20.0,-193.0,-62.0,0
1188,-27.0,-185.0,-60.0,0
1189,-33.0,-181.0,-63.0,0
1190,-38.0,-175.0,-61.0,0
1191,-38.0,-171.0,-57.0,0
1192,-45.0,-175.0,-56.0,0
1193,-37.0,-177.0,-50.0,0
1194,-34.0,-182.0,-44.0,0
1195,-29.0,-185.0,-38.0,0
1196,-18.0,-194.0,-30.0,0
1197,-16.0,-197.0,-23.0,0
1198,-11.0,-208.0,-21.0,0
1199,-3.0,-215.0,-17.0,0
1200,-1.0,-218.0,-22.0,0
1201,5.0,-219.0,-20.0,0
1202,8.0,-221.0,-23.0,0
1203,16.0,-224.0,-23.0,0
1204,11.0,-227.0,-26.0,0
1205,17.0,-226.0,-29.0,0
1206,13.0,-229.0,-28.0,0
1207,10.0,-229.0,-26.0,0
1208,5.0,-232.0,-29.0,0
1209,2.0,-231.0,-29.0,0
1210,-3.0,-237.0,-27.0,0
1211,-6.0,-236.0,-27.0,0
1212,-5.0,-235.0,-28.0,0
1213,-9.0,-231.0,-28.0,0
1214,-12.0,-233.0,-25.0,0
1215,-13.0,-229.0,-24.0,0
1216,-10.0,-229.0,-21.0,0
1217,-11.0,-230.0,-22.0,0
1218,-9.0,-226.0,-23.0,0
1219,-11.0,-223.0,-24.0,0
1220,-10.0,-223.0,-25.0,0
1221,-10.0,-223.0,-21.0,0
1222,-13.0,-219.0,-20.0,0
1223,-11.0,-223.0,-18.0,0
1224,-10.0,-220.0,-19.0,0
1225,-11.0,-223.0,-15.0,0
1226,-8.0,-227.0,-9.0,0
1227,-13.0,-225.0,-12.0,0
1228,-15.0,-224.0,-12.0,0
1229,-18.0,-223.0,-11.0,0
1230,-19.0,-226.0,-4.0,0
1231,-27.0,-224.0,-1.0,0
1232,-26.0,-222.0,-1.0,0
1233,-32.0,-222.0,1.0,0
1234,-29.0,-221.0,3.0,0
1235,-26.0,-226.0,2.0,0
1236,-24.0,-229.0,8.0,0
1237,-20.0,-236.0,11.0,0
1238,-22.0,-233.0,12.0,0
1239,-16.0,-240.0,14.0,0
1240,-14.0,-244.0,10.0,0
1241,-10.0,-245.0,8.0,0
1242,-9.0,-248.0,0.0,0
1243,-5.0,-247.0,-8.0,0
1244,-4.0,-245.0,-16.0,0
1245,5.0,-247.0,-16.0,0
1246,13.0,-248.0,-19.0,0
1247,19.0,-244.0,-13.0,0
1248,21.0,-247.0,-3.0,0
1249,27.0,-248.0,-3.0,0
1250,27.0,-247.0,2.0,0
1251,30.0,-250.0,8.0,0
1252,33.0,-255.0,12.0,0
1253,36.0,-257.0,15.0,0
1254,32.0,-265.0,20.0,0
1255,27.0,-263.0,21.0,0
1256,24.0,-267.0,22.0,0
1257,19.0,-266.0,18.0,0
1258,8.0,-260.0,15.0,0
1259,1.0,-258.0,12.0,0
1260,-5.0,-260.0,11.0,0
1261,-12.0,-257.0,9.0,0
1262,-15.0,-261.0,9.0,0
1263,-18.0,-266.0,13.0,0
1264,-28.0,-267.0,19.0,0
1265,-35.0,-277.0,26.0,0
1266,-41.0,-285.0,39.0,0
1267,-49.0,-291.0,53.0,0
1268,-52.0,-298.0,61.0,0
1269,-61.0,-303.0,71.0,0
1270,-69.0,-313.0,73.0,0
1271,-80.0,-313.0,79.0,0
1272,-84.0,-313.0,79.0,0
1273,-91.0,-307.0,81.0,0
1274,-93.0,-302.0,77.0,0
1275,-95.0,-296.0,74.0,0
1276,-98.0,-286.0,71.0,0
1277,-91.0,-279.0,64.0,0
1278,-84.0,-272.0,58.0,0
1279,-74.0,-264.0,53.0,0
1280,-52.0,-248.0,42.0,0
1281,-48.0,-256.0,35.0,0
1282,-36.0,-254.0,24.0,0
1283,-27.0,-255.0,3.0,0
1284,-25.0,-251.0,-25.0,0
1285,-20.0,-253.0,-54.0,0
1286,-23.0,-254.0,-78.0,0
1287,-22.0,-259.0,-113.0,0
1288,-27.0,-260.0,-144.0,0
1289,-25.0,-265.0,-173.0,0
1290,-16.0,-275.0,-199.0,0
1291,-14.0,-286.0,-205.0,0
1292,-8.0,-299.0,-206.0,0
1293,-5.0,-310.0,-213.0,0
1294,-5.0,-330.0,-200.0,0
1295,-1.0,-347.0,-190.0,0
1296,-4.0,-359.0,-184.0,0
1297,-2.0,-368.0,-172.0,0
1298,3.0,-376.0,-163.0,0
1299,10.0,-378.0,-151.0,0
1300,16.0,-374.0,-147.0,0
1301,17.0,-365.0,-139.0,0
1302,26.0,-353.0,-134.0,0
1303,30.0,-340.0,-129.0,0
1304,32.0,-324.0,-122.0,0
1305,35.0,-312.0,-122.0,0
1306,37.0,-297.0,-120.0,0
1307,36.0,-285.0,-115.0,0
1308,33.0,-274.0,-112.0,0
1309,32.0,-263.0,-107.0,0
1310,33.0,-256.0,-97.0,0
1311,32.0,-249.0,-89.0,0
1312,24.0,-243.0,-75.0,0
1313,29.0,-241.0,-75.0,0
1314,28.0,-241.0,-75.0,0
1315,32.0,-246.0,-66.0,0
1316,36.0,-247.0,-69.0,0
1317,38.0,-250.0,-68.0,0
1318,34.0,-255.0,-72.0,0
1319,34.0,-261.0,-70.0,0
1320,34.0,-264.0,-72.0,0
1321,27.0,-266.0,-72.0,0
1322,25.0,-272.0,-71.0,0
1323,18.0,-276.0,-70.0,0
1324,13.0,-275.0,-71.0,0
1325,13.0,-275.0,-62.0,0
1326,7.0,-272.0,-62.0,0
1327,11.0,-273.0,-59.0,0
1328,6.0,-267.0,-57.0,0
1329,12.0,-262.0,-53.0,0
1330,18.0,-260.0,-54.0,0
1331,16.0,-251.0,-50.0,0
1332,19.0,-250.0,-50.0,0
1333,18.0,-242.0,-53.0,0
1334,22.0,-243.0,-49.0,0
1335,25.0,-234.0,-48.0,0
1336,26.0,-227.0,-49.0,0
1337,30.0,-225.0,-48.0,0
1338,30.0,-217.0,-47.0,0
1339,29.0,-207.0,-47.0,0
1340,28.0,-202.0,-44.0,0
1341,29.0,-192.0,-49.0,0
1342,29.0,-186.0,-47.0,0
1343,33.0,-182.0,-50.0,0
1344,31.0,-173.0,-56.0,0
1345,36.0,-175.0,-50.0,0
1346,34.0,-168.0,-48.0,0
1347,29.0,-169.0,-40.0,0
1348,30.0,-170.0,-37.0,0
1349,26.0,-170.0,-30.0,0
1350,17.0,-170.0,-24.0,0
1351,13.0,-173.0,-27.0,0
1352,12.0,-177.0,-21.0,0
1353,6.0,-181.0,-16.0,0
1354,0.0,-185.0,-13.0,0
1355,-2.0,-184.0,-10.0,0
1356,1.0,-192.0,-10.0,0
1357,1.0,-198.0,-16.0,0
1358,1.0,-207.0,-12.0,0
1359,2.0,-212.0,-3.0,0
1360,3.0,-220.0,-5.0,0
1361,1.0,-227.0,-1.0,0
1362,-1.0,-231.0,1.0,0
1363,2.0,-239.0,6.0,0
1364,1.0,-241.0,4.0,0
1365,2.0,-245.0,-1.0,0
1366,-2.0,-246.0,-2.0,0
1367,1.0,-240.0,-7.0,0
1368,-2.0,-232.0,-11.0,0
1369,-1.0,-222.0,-20.0,0
1370,0.0,-212.0,-24.0,0
1371,0.0,-200.0,-28.0,0
1372,0.0,-190.0,-34.0,0
1373,0.0,-179.0,-29.0,0
1374,-1.0,-171.0,-28.0,0
1375,1.0,-169.0,-25.0,0
1376,-1.0,-172.0,-13.0,0
1377,10.0,-177.0,1.0,0
1378,-2.0,-189.0,0.0,0
1379,10.0,-208.0,17.0,0
1380,-1.0,-221.0,20.0,0
1381,1.0,-229.0,20.0,0
1382,7.0,-240.0,13.0,0
1383,9.0,-261.0,29.0,0
1384,13.0,-270.0,29.0,0
1385,16.0,-275.0,23.0,0
1386,18.0,-277.0,24.0,0
1387,18.0,-275.0,12.0,0
1388,20.0,-271.0,12.0,0
1389,23.0,-266.0,9.0,0
1390,21.0,-264.0,6.0,0
1391,27.0,-265.0,11.0,0
1392,22.0,-255.0,-1.0,0
1393,22.0,-268.0,14.0,0
1394,40.0,-264.0,31.0,0
1395,41.0,-271.0,27.0,0
1396,43.0,-270.0,27.0,0
1397,47.0,-288.0,30.0,0
1398,46.0,-278.0,50.0,0
1399,48.0,-281.0,45.0,0
1400,50.0,-291.0,35.0,0
1401,54.0,-289.0,37.0,0
1402,50.0,-281.0,39.0,0
1403,54.0,-279.0,38.0,0
1404,54.0,-273.0,25.0,0
1405,56.0,-265.0,23.0,0
1406,58.0,-257.0,10.0,0
1407,49.0,-251.0,-2.0,0
1408,64.0,-242.0,-12.0,0
1409,60.0,-248.0,-42.0,0
1410,59.0,-245.0,-55.0,0
1411,56.0,-246.0,-67.0,0
1412,53.0,-254.0,-79.0,0
1413,44.0,-263.0,-71.0,0
1414,41.0,-281.0,-83.0,0
1415,29.0,-301.0,-80.0,0
1416,24.0,-310.0,-76.0,0
1417,30.0,-322.0,-65.0,0
1418,28.0,-333.0,-64.0,0
1419,25.0,-343.0,-59.0,0
1420,23.0,-349.0,-55.0,0
1421,16.0,-350.0,-41.0,0
1422,14.0,-346.0,-42.0,0
1423,4.0,-337.0,-30.0,0
1424,0.0,-332.0,-21.0,0
1425,-12.0,-317.0,-27.0,0
1426,-26.0,-306.0,-34.0,0
1427,-39.0,-291.0,-31.0,0
1428,-58.0,-275.0,-52.0,0
1429,-63.0,-253.0,-58.0,0
1430,-71.0,-244.0,-70.0,0
1431,-63.0,-225.0,-75.0,0
1432,-58.0,-193.0,-81.0,0
1433,-52.0,-187.0,-78.0,0
1434,-44.0,-178.0,-83.0,0
1435,-31.0,-170.0,-82.0,0
1436,-22.0,-163.0,-90.0,0
1437,-11.0,-164.0,-83.0,0
1438,-8.0,-171.0,-75.0,0
1439,6.0,-172.0,-67.0,0
1440,29.0,-164.0,-103.0,0
1441,36.0,-187.0,-81.0,0
1442,22.0,-191.0,-69.0,0
1443,46.0,-207.0,-63.0,0
1444,60.0,-207.0,-78.0,0
1445,42.0,-215.0,-94.0,0
1446,43.0,-234.0,-98.0,0
1447,25.0,-238.0,-78.0,0
1448,46.0,-241.0,-97.0,0
1449,33.0,-241.0,-97.0,0
1450,27.0,-246.0,-100.0,0
1451,23.0,-247.0,-104.0,0
1452,15.0,-247.0,-100.0,0
1453,15.0,-242.0,-110.0,0
1454,17.0,-247.0,-100.0,0
1455,-3.0,-236.0,-80.0,0
1456,-12.0,-235.0,-103.0,0
1457,-15.0,-230.0,-94.0,0
1458,-13.0,-227.0,-86.0,0
1459,-35.0,-225.0,-88.0,0
1460,-31.0,-222.0,-78.0,0
1461,-25.0,-214.0,-69.0,0
1462,-40.0,-189.0,-99.0,0
1463,-46.0,-191.0,-85.0,0
1464,-44.0,-198.0,-79.0,0
1465,-46.0,-188.0,-80.0,0
1466,-42.0,-183.0,-76.0,0
1467,-47.0,-180.0,-79.0,0
1468,-51.0,-176.0,-74.0,0
1469,-51.0,-167.0,-73.0,0
1470,-39.0,-174.0,-65.0,0
1471,-45.0,-163.0,-58.0,0
1472,-40.0,-164.0,-48.0,0
1473,-31.0,-161.0,-46.0,0
1474,-24.0,-160.0,-56.0,0
1475,-32.0,-162.0,-41.0,0
1476,-31.0,-166.0,-38.0,0
1477,-34.0,-164.0,-41.0,0
1478,-36.0,-171.0,-36.0,0
1479,-38.0,-176.0,-39.0,0
1480,-39.0,-176.0,-42.0,0
1481,-43.0,-178.0,-44.0,0
1482,-44.0,-183.0,-41.0,0
1483,-49.0,-186.0,-39.0,0
1484,-60.0,-185.0,-46.0,0
1485,-57.0,-193.0,-38.0,0
1486,-62.0,-198.0,-34.0,0
1487,-65.0,-202.0,-36.0,0
1488,-70.0,-205.0,-26.0,0
1489,-76.0,-208.0,-27.0,0
1490,-78.0,-205.0,-28.0,0
1491,-83.0,-210.0,-29.0,0
1492,-81.0,-209.0,-34.0,0
1493,-89.0,-205.0,-43.0,0
1494,-88.0,-209.0,-49.0,0
1495,-84.0,-206.0,-58.0,0
1496,-80.0,-204.0,-71.0,0
1497,-68.0,-200.0,-78.0,0
1498,-58.0,-196.0,-82.0,0
1499,-43.0,-197.0,-77.0,0
1500,-25.0,-196.0,-74.0,0
1501,-11.0,-196.0,-68.0,0
1502,-5.0,-199.0,-58.0,0
1503,4.0,-202.0,-47.0,0
1504,17.0,-202.0,-45.0,0
