,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,-25.0,46.0,-123.0,0
787,32.0,130.0,-175.0,0
788,90.0,206.0,-217.0,0
789,146.0,262.0,-239.0,0
790,190.0,295.0,-237.0,0
791,221.0,296.0,-237.0,0
792,241.0,262.0,-207.0,0
793,247.0,208.0,-165.0,0
794,245.0,141.0,-123.0,0
795,225.0,73.0,-78.0,0
796,194.0,15.0,-40.0,0
797,156.0,-35.0,-5.0,0
798,119.0,-72.0,16.0,0
799,74.0,-95.0,31.0,0
800,47.0,-109.0,40.0,0
801,22.0,-106.0,38.0,0
802,11.0,-96.0,40.0,0
803,4.0,-72.0,27.0,0
804,0.0,-58.0,17.0,0
805,-14.0,-34.0,1.0,0
806,-29.0,-18.0,-28.0,0
807,-53.0,1.0,-61.0,0
808,-73.0,11.0,-78.0,0
809,-102.0,22.0,-105.0,0
810,-129.0,23.0,-137.0,0
811,-139.0,14.0,-172.0,0
812,-156.0,-2.0,-214.0,0
813,-171.0,-29.0,-257.0,0
814,-183.0,-64.0,-287.0,0
815,-184.0,-106.0,-292.0,0
816,-167.0,-159.0,-284.0,0
817,-137.0,-232.0,-262.0,0
818,-102.0,-311.0,-227.0,0
819,-38.0,-404.0,-186.0,0
820,31.0,-498.0,-128.0,0
821,100.0,-587.0,-60.0,0
822,169.0,-670.0,13.0,0
823,236.0,-758.0,60.0,0
824,311.0,-837.0,68.0,0
825,353.0,-911.0,41.0,0
826,348.0,-961.0,1.0,0
827,290.0,-983.0,-42.0,0
828,212.0,-975.0,-67.0,0
829,150.0,-931.0,-76.0,0
830,111.0,-853.0,-76.0,0
831,71.0,-737.0,-72.0,0
832,40.0,-642.0,-75.0,0
833,10.0,-553.0,-77.0,0
834,-8.0,-482.0,-73.0,0
835,-43.0,-429.0,-67.0,0
836,-81.0,-392.0,-51.0,0
837,-121.0,-382.0,-37.0,0
838,-158.0,-382.0,-24.0,0
839,-172.0,-404.0,-9.0,0
840,-184.0,-426.0,0.0,0
841,-185.0,-455.0,3.0,0
842,-176.0,-474.0,3.0,0
843,-158.0,-497.0,0.0,0
844,-139.0,-509.0,-14.0,0
845,-108.0,-508.0,-23.0,0
846,-75.0,-495.0,-29.0,0
847,-39.0,-472.0,-38.0,0
848,-1.0,-443.0,-56.0,0
849,34.0,-403.0,-50.0,0
850,68.0,-360.0,-51.0,0
851,96.0,-316.0,-56.0,0
852,122.0,-267.0,-62.0,0
853,141.0,-214.0,-62.0,0
854,152.0,-156.0,-63.0,0
855,151.0,-101.0,-65.0,0
856,157.0,-49.0,-72.0,0
857,148.0,7.0,-71.0,0
858,121.0,58.0,-65.0,0
859,91.0,104.0,-60.0,0
860,46.0,144.0,-62.0,0
861,-3.0,185.0,-62.0,0
862,-54.0,206.0,-66.0,0
863,-89.0,209.0,-67.0,0
864,-126.0,203.0,-55.0,0
865,-154.0,193.0,-41.0,0
866,-170.0,159.0,-27.0,0
867,-167.0,112.0,-16.0,0
868,-160.0,61.0,6.0,0
869,-154.0,12.0,30.0,0
870,-147.0,-32.0,53.0,0
871,-142.0,-68.0,64.0,0
872,-138.0,-98.0,67.0,0
873,-126.0,-126.0,65.0,0
874,-116.0,-142.0,44.0,0
875,-107.0,-148.0,15.0,0
876,-100.0,-141.0,-14.0,0
877,-85.0,-128.0,-55.0,0
878,-66.0,-114.0,-92.0,0
879,-48.0,-94.0,-129.0,0
880,-20.0,-74.0,-165.0,0
881,10.0,-62.0,-198.0,0
882,33.0,-47.0,-232.0,0
883,57.0,-39.0,-261.0,0
884,82.0,-41.0,-279.0,0
885,114.0,-44.0,-295.0,0
886,151.0,-56.0,-300.0,0
887,174.0,-72.0,-291.0,0
888,172.0,-94.0,-272.0,0
889,172.0,-132.0,-236.0,0
890,158.0,-171.0,-193.0,0
891,143.0,-229.0,-148.0,0
892,128.0,-294.0,-101.0,0
893,107.0,-371.0,-57.0,0
894,74.0,-446.0,-21.0,0
895,33.0,-518.0,5.0,0
896,-11.0,-584.0,28.0,0
897,-76.0,-640.0,41.0,0
898,-135.0,-683.0,36.0,0
899,-192.0,-705.0,9.0,0
900,-217.0,-709.0,-36.0,0
901,-220.0,-696.0,-76.0,0
902,-197.0,-672.0,-108.0,0
903,-177.0,-637.0,-124.0,0
904,-148.0,-600.0,-143.0,0
905,-129.0,-561.0,-151.0,0
906,-104.0,-514.0,-157.0,0
907,-80.0,-462.0,-150.0,0
908,-57.0,-407.0,-142.0,0
909,-31.0,-356.0,-129.0,0
910,-9.0,-306.0,-120.0,0
911,7.0,-262.0,-107.0,0
912,24.0,-222.0,-100.0,0
913,41.0,-192.0,-90.0,0
914,49.0,-163.0,-95.0,0
915,55.0,-139.0,-95.0,0
916,59.0,-126.0,-98.0,0
917,60.0,-116.0,-98.0,0
918,54.0,-103.0,-92.0,0
919,45.0,-97.0,-91.0,0
920,40.0,-99.0,-81.0,0
921,30.0,-96.0,-78.0,0
922,16.0,-104.0,-67.0,0
923,8.0,-116.0,-59.0,0
924,-5.0,-130.0,-47.0,0
925,-12.0,-151.0,-37.0,0
926,-11.0,-172.0,-22.0,0
927,-14.0,-193.0,-6.0,0
928,-26.0,-205.0,0.0,0
929,-39.0,-210.0,4.0,0
930,-52.0,-216.0,2.0,0
931,-47.0,-227.0,-9.0,0
932,-45.0,-230.0,-15.0,0
933,-43.0,-237.0,-23.0,0
934,-44.0,-221.0,-30.0,0
935,-31.0,-227.0,-33.0,0
936,-27.0,-216.0,-37.0,0
937,-17.0,-206.0,-50.0,0
938,-6.0,-195.0,-57.0,0
939,2.0,-189.0,-67.0,0
940,12.0,-176.0,-67.0,0
941,23.0,-173.0,-67.0,0
942,30.0,-168.0,-66.0,0
943,39.0,-171.0,-63.0,0
944,47.0,-171.0,-51.0,0
945,51.0,-177.0,-49.0,0
946,52.0,-186.0,-40.0,0
947,51.0,-192.0,-33.0,0
948,50.0,-196.0,-35.0,0
949,46.0,-211.0,-23.0,0
950,39.0,-217.0,-23.0,0
951,28.0,-227.0,-16.0,0
952,17.0,-237.0,-15.0,0
953,4.0,-244.0,-15.0,0
954,-9.0,-251.0,-18.0,0
955,-33.0,-258.0,-31.0,0
956,-42.0,-259.0,-24.0,0
957,-59.0,-266.0,-37.0,0
958,-66.0,-273.0,-44.0,0
959,-74.0,-283.0,-57.0,0
960,-77.0,-291.0,-64.0,0
961,-77.0,-302.0,-73.0,0
962,-76.0,-310.0,-77.0,0
963,-76.0,-317.0,-82.0,0
964,-72.0,-328.0,-89.0,0
965,-50.0,-337.0,-86.0,0
966,-26.0,-347.0,-86.0,0
967,0.0,-354.0,-85.0,0
968,22.0,-357.0,-79.0,0
969,46.0,-358.0,-71.0,0
970,60.0,-355.0,-75.0,0
971,63.0,-353.0,-72.0,0
972,70.0,-343.0,-71.0,0
973,70.0,-332.0,-74.0,0
974,70.0,-322.0,-75.0,0
975,78.0,-312.0,-72.0,0
976,67.0,-298.0,-78.0,0
977,61.0,-287.0,-75.0,0
978,56.0,-274.0,-71.0,0
979,53.0,-256.0,-64.0,0
980,53.0,-242.0,-61.0,0
981,52.0,-222.0,-51.0,0
982,56.0,-207.0,-43.0,0
983,59.0,-196.0,-38.0,0
984,61.0,-185.0,-35.0,0
985,64.0,-178.0,-32.0,0
986,73.0,-158.0,-46.0,0
987,62.0,-168.0,-24.0,0
988,58.0,-167.0,-24.0,0
989,51.0,-170.0,-26.0,0
990,40.0,-177.0,-23.0,0
991,29.0,-186.0,-23.0,0
992,20.0,-193.0,-22.0,0
993,13.0,-207.0,-19.0,0
994,6.0,-217.0,-19.0,0
995,0.0,-232.0,-22.0,0
996,-2.0,-242.0,-19.0,0
997,-5.0,-255.0,-20.0,0
998,-8.0,-262.0,-26.0,0
999,-1.0,-277.0,-30.0,0
1000,0.0,-285.0,-33.0,0
1001,2.0,-295.0,-33.0,0
1002,14.0,-301.0,-36.0,0
1003,30.0,-312.0,-33.0,0
1004,50.0,-315.0,-35.0,0
1005,69.0,-320.0,-32.0,0
1006,83.0,-320.0,-30.0,0
1007,99.0,-319.0,-28.0,0
1008,110.0,-317.0,-23.0,0
1009,119.0,-311.0,-26.0,0
1010,124.0,-306.0,-20.0,0
1011,129.0,-302.0,-21.0,0
1012,130.0,-292.0,-21.0,0
1013,127.0,-282.0,-20.0,0
1014,124.0,-270.0,-20.0,0
1015,117.0,-259.0,-22.0,0
1016,105.0,-250.0,-19.0,0
1017,97.0,-236.0,-21.0,0
1018,87.0,-228.0,-18.0,0
1019,80.0,-218.0,-21.0,0
1020,74.0,-217.0,-17.0,0
1021,68.0,-214.0,-18.0,0
1022,57.0,-213.0,-15.0,0
1023,53.0,-218.0,-4.0,0
1024,55.0,-224.0,-1.0,0
1025,53.0,-231.0,7.0,0
1026,56.0,-241.0,9.0,0
1027,54.0,-244.0,7.0,0
1028,58.0,-252.0,12.0,0
1029,59.0,-256.0,12.0,0
1030,58.0,-256.0,11.0,0
1031,56.0,-256.0,8.0,0
1032,55.0,-254.0,9.0,0
1033,56.0,-253.0,6.0,0
1034,53.0,-247.0,12.0,0
1035,54.0,-244.0,12.0,0
1036,51.0,-234.0,4.0,0
1037,49.0,-229.0,1.0,0
1038,46.0,-229.0,6.0,0
1039,46.0,-223.0,2.0,0
1040,42.0,-224.0,2.0,0
1041,41.0,-219.0,3.0,0
1042,37.0,-220.0,0.0,0
1043,38.0,-218.0,0.0,0
1044,35.0,-219.0,-2.0,0
1045,35.0,-220.0,-7.0,0
1046,34.0,-222.0,-5.0,0
1047,36.0,-226.0,-12.0,0
1048,32.0,-229.0,-16.0,0
1049,34.0,-234.0,-20.0,0
1050,31.0,-239.0,-26.0,0
1051,33.0,-249.0,-24.0,0
1052,36.0,-257.0,-29.0,0
1053,34.0,-258.0,-31.0,0
1054,38.0,-264.0,-32.0,0
1055,38.0,-266.0,-36.0,0
1056,41.0,-269.0,-33.0,0
1057,44.0,-272.0,-33.0,0
1058,45.0,-273.0,-29.0,0
1059,46.0,-270.0,-35.0,0
1060,49.0,-263.0,-35.0,0
1061,47.0,-259.0,-34.0,0
1062,47.0,-257.0,-40.0,0
1063,47.0,-242.0,-44.0,0
1064,46.0,-236.0,-50.0,0
1065,42.0,-227.0,-55.0,0
1066,41.0,-220.0,-58.0,0
1067,34.0,-211.0,-59.0,0
1068,31.0,-204.0,-60.0,0
1069,33.0,-200.0,-58.0,0
1070,34.0,-200.0,-55.0,0
1071,33.0,-197.0,-41.0,0
1072,41.0,-201.0,-38.0,0
1073,45.0,-207.0,-27.0,0
1074,50.0,-208.0,-21.0,0
1075,56.0,-214.0,-14.0,0
1076,58.0,-220.0,-10.0,0
1077,59.0,-224.0,-9.0,0
1078,52.0,-228.0,-12.0,0
1079,44.0,-233.0,-19.0,0
1080,32.0,-234.0,-32.0,0
1081,23.0,-241.0,-46.0,0
1082,18.0,-241.0,-61.0,0
1083,22.0,-247.0,-63.0,0
1084,25.0,-250.0,-64.0,0
1085,29.0,-259.0,-60.0,0
1086,43.0,-266.0,-46.0,0
1087,55.0,-278.0,-26.0,0
1088,67.0,-297.0,-9.0,0
1089,86.0,-313.0,9.0,0
1090,98.0,-325.0,36.0,0
1091,113.0,-341.0,54.0,0
1092,127.0,-355.0,69.0,0
1093,127.0,-360.0,79.0,0
1094,126.0,-366.0,77.0,0
1095,122.0,-363.0,71.0,0
1096,110.0,-358.0,64.0,0
1097,93.0,-345.0,51.0,0
1098,74.0,-333.0,32.0,0
1099,52.0,-325.0,25.0,0
1100,26.0,-322.0,9.0,0
1101,3.0,-323.0,5.0,0
1102,-17.0,-339.0,6.0,0
1103,-33.0,-362.0,6.0,0
1104,-49.0,-384.0,9.0,0
1105,-65.0,-412.0,16.0,0
1106,-71.0,-429.0,16.0,0
1107,-81.0,-444.0,16.0,0
1108,-84.0,-452.0,21.0,0
1109,-81.0,-460.0,21.0,0
1110,-76.0,-452.0,20.0,0
1111,-70.0,-435.0,16.0,0
1112,-62.0,-416.0,13.0,0
1113,-51.0,-384.0,9.0,0
1114,-41.0,-352.0,5.0,0
1115,-23.0,-305.0,-1.0,0
1116,-15.0,-274.0,-6.0,0
1117,1.0,-243.0,-13.0,0
1118,16.0,-217.0,-27.0,0
1119,26.0,-192.0,-27.0,0
1120,39.0,-172.0,-41.0,0
1121,49.0,-156.0,-52.0,0
1122,61.0,-143.0,-62.0,0
1123,69.0,-137.0,-61.0,0
1124,78.0,-134.0,-71.0,0
1125,82.0,-127.0,-61.0,0
1126,91.0,-143.0,-72.0,0
1127,96.0,-146.0,-75.0,0
1128,98.0,-154.0,-76.0,0
1129,104.0,-156.0,-76.0,0
1130,99.0,-156.0,-71.0,0
1131,98.0,-155.0,-76.0,0
1132,95.0,-152.0,-74.0,0
1133,90.0,-141.0,-76.0,0
1134,87.0,-129.0,-69.0,0
1135,78.0,-109.0,-64.0,0
1136,70.0,-86.0,-56.0,0
1137,64.0,-62.0,-46.0,0
1138,50.0,-34.0,-40.0,0
1139,37.0,-5.0,-29.0,0
1140,24.0,21.0,-24.0,0
1141,14.0,53.0,-13.0,0
1142,2.0,79.0,-9.0,0
1143,-3.0,103.0,-3.0,0
1144,-13.0,128.0,-1.0,0
1145,-16.0,145.0,1.0,0
1146,-16.0,158.0,-12.0,0
1147,-13.0,161.0,-18.0,0
1148,-5.0,161.0,-24.0,0
1149,1.0,154.0,-27.0,0
1150,11.0,140.0,-33.0,0
1151,29.0,121.0,-37.0,0
1152,38.0,98.0,-43.0,0
1153,51.0,69.0,-45.0,0
1154,54.0,46.0,-44.0,0
1155,53.0,21.0,-51.0,0
1156,48.0,2.0,-54.0,0
1157,43.0,-8.0,-60.0,0
1158,49.0,-17.0,-85.0,0
1159,44.0,-27.0,-112.0,0
1160,34.0,-34.0,-139.0,0
1161,14.0,-39.0,-145.0,0
1162,-12.0,-51.0,-153.0,0
1163,-38.0,-76.0,-152.0,0
1164,-56.0,-107.0,-151.0,0
1165,-61.0,-146.0,-144.0,0
1166,-57.0,-188.0,-134.0,0
1167,-50.0,-231.0,-117.0,0
1168,-32.0,-296.0,-89.0,0
1169,-16.0,-373.0,-31.0,0
1170,-13.0,-476.0,40.0,0
1171,-16.0,-597.0,111.0,0
1172,9.0,-724.0,164.0,0
1173,55.0,-857.0,155.0,0
1174,48.0,-972.0,74.0,0
1175,38.0,-1096.0,-91.0,0
1176,27.0,-1251.0,-265.0,0
1177,21.0,-1409.0,-318.0,0
1178,13.0,-1476.0,-228.0,0
1179,46.0,-1433.0,-102.0,0
1180,93.0,-1331.0,-22.0,0
1181,147.0,-1181.0,12.0,0
1182,177.0,-996.0,12.0,0
1183,199.0,-799.0,-5.0,0
1184,202.0,-600.0,-16.0,0
1185,178.0,-415.0,-36.0,0
1186,139.0,-245.0,-54.0,0
1187,88.0,-103.0,-72.0,0
1188,36.0,2.0,-97.0,0
1189,-20.0,69.0,-125.0,0
1190,-68.0,98.0,-142.0,0
1191,-112.0,101.0,-141.0,0
1192,-122.0,91.0,-137.0,0
1193,-148.0,89.0,-120.0,0
1194,-153.0,78.0,-92.0,0
1195,-145.0,67.0,-50.0,0
1196,-106.0,53.0,-15.0,0
1197,-60.0,40.0,24.0,0
1198,-24.0,54.0,67.0,0
1199,7.0,71.0,104.0,0
1200,38.0,97.0,136.0,0
1201,58.0,130.0,151.0,0
1202,64.0,168.0,149.0,0
1203,61.0,209.0,118.0,0
1204,55.0,223.0,71.0,0
1205,44.0,222.0,9.0,0
1206,34.0,198.0,-48.0,0
1207,27.0,157.0,-106.0,0
1208,16.0,112.0,-140.0,0
1209,3.0,66.0,-167.0,0
1210,-9.0,18.0,-180.0,0
1211,-4.0,-34.0,-184.0,0
1212,4.0,-70.0,-173.0,0
1213,41.0,-119.0,-148.0,0
1214,77.0,-164.0,-129.0,0
1215,129.0,-193.0,-104.0,0
1216,194.0,-225.0,-88.0,0
1217,260.0,-264.0,-66.0,0
1218,339.0,-298.0,-48.0,0
1219,372.0,-332.0,-32.0,0
1220,345.0,-377.0,-10.0,0
1221,240.0,-424.0,17.0,0
1222,155.0,-486.0,28.0,0
1223,111.0,-566.0,0.0,0
1224,61.0,-661.0,-28.0,0
1225,2.0,-778.0,-48.0,0
1226,-86.0,-902.0,-63.0,0
1227,-174.0,-1032.0,-95.0,0
1228,-267.0,-1164.0,-140.0,0
1229,-329.0,-1273.0,-172.0,0
1230,-340.0,-1307.0,-165.0,0
1231,-329.0,-1242.0,-132.0,0
1232,-304.0,-1115.0,-112.0,0
1233,-266.0,-977.0,-96.0,0
1234,-223.0,-821.0,-94.0,0
1235,-173.0,-666.0,-105.0,0
1236,-121.0,-502.0,-105.0,0
1237,-70.0,-326.0,-109.0,0
1238,-17.0,-160.0,-107.0,0
1239,28.0,5.0,-135.0,0
1240,77.0,164.0,-153.0,0
1241,100.0,322.0,-164.0,0
1242,133.0,436.0,-159.0,0
1243,161.0,507.0,-158.0,0
1244,171.0,534.0,-161.0,0
1245,160.0,531.0,-152.0,0
1246,139.0,505.0,-129.0,0
1247,145.0,438.0,-73.0,0
1248,143.0,349.0,-9.0,0
1249,145.0,265.0,73.0,0
1250,128.0,197.0,136.0,0
1251,91.0,137.0,155.0,0
1252,69.0,77.0,132.0,0
1253,84.0,20.0,57.0,0
1254,76.0,10.0,-12.0,0
1255,75.0,-2.0,-88.0,0
1256,68.0,-17.0,-151.0,0
1257,55.0,-20.0,-192.0,0
1258,59.0,-51.0,-225.0,0
1259,36.0,-63.0,-225.0,0
1260,12.0,-77.0,-218.0,0
1261,-17.0,-106.0,-198.0,0
1262,-48.0,-138.0,-175.0,0
1263,-62.0,-167.0,-150.0,0
1264,-68.0,-201.0,-120.0,0
1265,-82.0,-222.0,-105.0,0
1266,-92.0,-249.0,-75.0,0
1267,-109.0,-280.0,-36.0,0
1268,-118.0,-323.0,1.0,0
1269,-110.0,-374.0,30.0,0
1270,-82.0,-432.0,63.0,0
1271,-65.0,-500.0,86.0,0
1272,-38.0,-574.0,99.0,0
1273,-12.0,-661.0,74.0,0
1274,0.0,-750.0,28.0,0
1275,9.0,-835.0,-36.0,0
1276,20.0,-927.0,-103.0,0
1277,39.0,-1031.0,-130.0,0
1278,100.0,-1137.0,-123.0,0
1279,154.0,-1199.0,-74.0,0
1280,191.0,-1196.0,-30.0,0
1281,207.0,-1135.0,-19.0,0
1282,212.0,-1045.0,-24.0,0
1283,199.0,-936.0,-38.0,0
1284,174.0,-803.0,-57.0,0
1285,131.0,-655.0,-55.0,0
1286,88.0,-506.0,-54.0,0
1287,45.0,-373.0,-64.0,0
1288,1.0,-247.0,-76.0,0
1289,-42.0,-146.0,-90.0,0
1290,-80.0,-62.0,-102.0,0
1291,-113.0,2.0,-103.0,0
1292,-129.0,46.0,-92.0,0
1293,-131.0,76.0,-90.0,0
1294,-110.0,99.0,-73.0,0
1295,-94.0,127.0,-60.0,0
1296,-68.0,155.0,-44.0,0
1297,-29.0,194.0,-33.0,0
1298,5.0,238.0,-13.0,0
1299,45.0,277.0,-7.0,0
1300,75.0,313.0,3.0,0
1301,103.0,333.0,12.0,0
1302,120.0,324.0,10.0,0
1303,127.0,299.0,8.0,0
1304,128.0,258.0,-1.0,0
1305,131.0,206.0,-23.0,0
1306,121.0,156.0,-37.0,0
1307,110.0,101.0,-52.0,0
1308,94.0,55.0,-63.0,0
1309,84.0,8.0,-67.0,0
1310,63.0,-18.0,-75.0,0
1311,58.0,-48.0,-79.0,0
1312,59.0,-74.0,-89.0,0
1313,70.0,-105.0,-94.0,0
1314,83.0,-130.0,-94.0,0
1315,94.0,-150.0,-88.0,0
1316,119.0,-188.0,-89.0,0
1317,136.0,-223.0,-77.0,0
1318,163.0,-268.0,-72.0,0
1319,198.0,-310.0,-69.0,0
1320,244.0,-337.0,-83.0,0
1321,284.0,-379.0,-102.0,0
1322,275.0,-438.0,-93.0,0
1323,114.0,-515.0,-48.0,0
1324,-61.0,-592.0,-4.0,0
1325,-114.0,-682.0,-22.0,0
1326,-121.0,-788.0,-64.0,0
1327,-105.0,-922.0,-73.0,0
1328,-116.0,-1046.0,-56.0,0
1329,-169.0,-1136.0,-54.0,0
1330,-244.0,-1200.0,-51.0,0
1331,-298.0,-1225.0,-19.0,0
1332,-321.0,-1184.0,12.0,0
1333,-339.0,-1090.0,20.0,0
1334,-317.0,-971.0,0.0,0
1335,-275.0,-839.0,-31.0,0
1336,-236.0,-692.0,-56.0,0
1337,-187.0,-540.0,-77.0,0
1338,-133.0,-393.0,-96.0,0
1339,-70.0,-249.0,-112.0,0
1340,-20.0,-103.0,-115.0,0
1341,44.0,22.0,-129.0,0
1342,94.0,127.0,-146.0,0
1343,134.0,213.0,-132.0,0
1344,193.0,274.0,-134.0,0
1345,259.0,328.0,-133.0,0
1346,309.0,400.0,-129.0,0
1347,337.0,456.0,-134.0,0
1348,350.0,500.0,-133.0,0
1349,338.0,490.0,-134.0,0
1350,289.0,440.0,-123.0,0
1351,220.0,359.0,-105.0,0
1352,144.0,271.0,-88.0,0
1353,85.0,191.0,-72.0,0
1354,33.0,142.0,-53.0,0
1355,-4.0,95.0,-52.0,0
1356,-23.0,56.0,-57.0,0
1357,-17.0,-1.0,-93.0,0
1358,-20.0,-43.0,-114.0,0
1359,-24.0,-82.0,-133.0,0
1360,-28.0,-121.0,-149.0,0
1361,-36.0,-163.0,-163.0,0
1362,-62.0,-200.0,-166.0,0
1363,-87.0,-241.0,-159.0,0
1364,-116.0,-284.0,-160.0,0
1365,-147.0,-342.0,-163.0,0
1366,-182.0,-396.0,-141.0,0
1367,-211.0,-429.0,-104.0,0
1368,-234.0,-465.0,-72.0,0
1369,-236.0,-510.0,-51.0,0
1370,-209.0,-565.0,-35.0,0
1371,-174.0,-623.0,-23.0,0
1372,-111.0,-695.0,-9.0,0
1373,-26.0,-772.0,-6.0,0
1374,53.0,-851.0,-5.0,0
1375,116.0,-926.0,2.0,0
1376,159.0,-984.0,7.0,0
1377,211.0,-1034.0,0.0,0
1378,250.0,-1043.0,-13.0,0
1379,254.0,-997.0,-15.0,0
1380,246.0,-913.0,-20.0,0
1381,226.0,-811.0,-15.0,0
1382,207.0,-703.0,-19.0,0
1383,192.0,-595.0,-22.0,0
1384,167.0,-486.0,-26.0,0
1385,134.0,-370.0,-32.0,0
1386,92.0,-260.0,-54.0,0
1387,36.0,-163.0,-71.0,0
1388,-9.0,-85.0,-90.0,0
1389,-58.0,-19.0,-102.0,0
1390,-99.0,29.0,-111.0,0
1391,-115.0,63.0,-113.0,0
1392,-127.0,88.0,-104.0,0
1393,-124.0,106.0,-100.0,0
1394,-105.0,123.0,-79.0,0
1395,-72.0,140.0,-54.0,0
1396,-36.0,144.0,-39.0,0
1397,3.0,144.0,-17.0,0
1398,45.0,133.0,6.0,0
1399,87.0,124.0,21.0,0
1400,113.0,109.0,33.0,0
1401,123.0,98.0,44.0,0
1402,128.0,89.0,39.0,0
1403,106.0,63.0,42.0,0
1404,79.0,45.0,31.0,0
1405,60.0,30.0,17.0,0
1406,49.0,14.0,-5.0,0
1407,44.0,-13.0,-41.0,0
1408,53.0,-40.0,-72.0,0
1409,58.0,-60.0,-93.0,0
1410,75.0,-73.0,-105.0,0
1411,91.0,-89.0,-114.0,0
1412,105.0,-108.0,-123.0,0
1413,119.0,-128.0,-135.0,0
1414,146.0,-156.0,-145.0,0
1415,174.0,-187.0,-156.0,0
1416,194.0,-219.0,-176.0,0
1417,227.0,-260.0,-193.0,0
1418,252.0,-308.0,-201.0,0
1419,226.0,-362.0,-182.0,0
1420,117.0,-437.0,-142.0,0
1421,31.0,-514.0,-94.0,0
1422,-6.0,-602.0,-45.0,0
1423,-25.0,-694.0,-3.0,0
1424,-32.0,-799.0,24.0,0
1425,-61.0,-895.0,39.0,0
1426,-120.0,-976.0,57.0,0
1427,-215.0,-1027.0,43.0,0
1428,-344.0,-1068.0,28.0,0
1429,-446.0,-1087.0,14.0,0
1430,-492.0,-1052.0,-8.0,0
1431,-485.0,-974.0,-33.0,0
1432,-435.0,-879.0,-59.0,0
1433,-358.0,-770.0,-70.0,0
1434,-270.0,-650.0,-81.0,0
1435,-185.0,-531.0,-85.0,0
1436,-99.0,-418.0,-85.0,0
1437,-16.0,-315.0,-82.0,0
1438,59.0,-221.0,-76.0,0
1439,125.0,-142.0,-74.0,0
1440,183.0,-89.0,-81.0,0
1441,225.0,-57.0,-86.0,0
1442,263.0,-47.0,-107.0,0
1443,296.0,-44.0,-113.0,0
1444,316.0,-38.0,-124.0,0
1445,310.0,-31.0,-143.0,0
1446,310.0,-15.0,-143.0,0
1447,296.0,3.0,-135.0,0
1448,253.0,21.0,-118.0,0
1449,197.0,29.0,-106.0,0
1450,136.0,55.0,-96.0,0
1451,77.0,80.0,-84.0,0
1452,42.0,100.0,-63.0,0
1453,6.0,126.0,-45.0,0
1454,-26.0,154.0,-27.0,0
1455,-52.0,176.0,-17.0,0
1456,-63.0,188.0,-9.0,0
1457,-78.0,186.0,-2.0,0
1458,-97.0,179.0,1.0,0
1459,-99.0,157.0,2.0,0
1460,-98.0,129.0,0.0,0
1461,-96.0,96.0,-19.0,0
1462,-93.0,63.0,-38.0,0
1463,-87.0,28.0,-66.0,0
1464,-89.0,1.0,-96.0,0
1465,-100.0,-41.0,-129.0,0
1466,-114.0,-72.0,-152.0,0
1467,-128.0,-107.0,-186.0,0
1468,-132.0,-132.0,-198.0,0
1469,-125.0,-176.0,-218.0,0
1470,-103.0,-221.0,-236.0,0
1471,-91.0,-268.0,-247.0,0
1472,-90.0,-331.0,-225.0,0
1473,-82.0,-396.0,-182.0,0
1474,-62.0,-463.0,-128.0,0
1475,-10.0,-537.0,-79.0,0
1476,55.0,-616.0,-9.0,0
1477,145.0,-718.0,76.0,0
1478,243.0,-855.0,154.0,0
1479,324.0,-987.0,193.0,0
1480,385.0,-1104.0,161.0,0
1481,409.0,-1160.0,59.0,0
1482,397.0,-1160.0,-33.0,0
1483,331.0,-1084.0,-58.0,0
1484,273.0,-980.0,-51.0,0
1485,215.0,-843.0,-53.0,0
1486,169.0,-707.0,-67.0,0
1487,123.0,-565.0,-94.0,0
1488,81.0,-433.0,-116.0,0
1489,37.0,-292.0,-135.0,0
1490,-13.0,-176.0,-151.0,0
1491,-63.0,-90.0,-146.0,0
1492,-101.0,-37.0,-139.0,0
1493,-124.0,-21.0,-137.0,0
1494,-142.0,-41.0,-114.0,0
1495,-160.0,-80.0,-79.0,0
1496,-180.0,-137.0,-46.0,0
1497,-193.0,-198.0,-1.0,0
1498,-195.0,-254.0,43.0,0
1499,-200.0,-307.0,86.0,0
1500,-205.0,-346.0,117.0,0
1501,-186.0,-379.0,124.0,0
1502,-156.0,-402.0,111.0,0
1503,-120.0,-399.0,85.0,0
1504,-75.0,-373.0,64.0,0
1505,-37.0,-331.0,41.0,0
1506,4.0,-291.0,17.0,0
1507,40.0,-251.0,-5.0,0
1508,78.0,-213.0,-27.0,0
1509,119.0,-168.0,-44.0,0
1510,163.0,-126.0,-68.0,0
1511,205.0,-69.0,-77.0,0
1512,243.0,-10.0,-82.0,0
1513,271.0,47.0,-93.0,0
1514,282.0,99.0,-95.0,0
1515,281.0,149.0,-103.0,0
1516,267.0,183.0,-112.0,0
1517,236.0,206.0,-117.0,0
1518,191.0,222.0,-123.0,0
1519,132.0,220.0,-127.0,0
1520,81.0,207.0,-124.0,0
1521,34.0,192.0,-122.0,0
1522,2.0,164.0,-119.0,0
1523,-20.0,129.0,-110.0,0
1524,-32.0,85.0,-111.0,0
1525,-29.0,29.0,-103.0,0
1526,-9.0,-35.0,-98.0,0
1527,12.0,-101.0,-88.0,0
1528,36.0,-167.0,-88.0,0
1529,66.0,-224.0,-83.0,0
1530,92.0,-275.0,-80.0,0
1531,108.0,-323.0,-87.0,0
