,accelerometer_x,accelerometer_y,accelerometer_z,fall
801,-234.0,-103.0,35.0,0
802,-234.0,-106.0,36.0,0
803,-237.0,-105.0,35.0,0
804,-237.0,-107.0,32.0,0
805,-237.0,-104.0,37.0,0
806,-236.0,-106.0,34.0,0
807,-235.0,-108.0,36.0,0
808,-232.0,-106.0,37.0,0
809,-239.0,-105.0,34.0,0
810,-238.0,-105.0,31.0,0
811,-233.0,-102.0,29.0,0
812,-235.0,-98.0,35.0,0
813,-235.0,-101.0,37.0,0
814,-235.0,-103.0,40.0,0
815,-235.0,-101.0,33.0,0
816,-235.0,-102.0,35.0,0
817,-234.0,-101.0,35.0,0
818,-233.0,-105.0,38.0,0
819,-236.0,-103.0,35.0,0
820,-233.0,-104.0,38.0,0
821,-233.0,-100.0,40.0,0
822,-236.0,-102.0,37.0,0
823,-233.0,-101.0,39.0,0
824,-233.0,-103.0,38.0,0
825,-236.0,-105.0,36.0,0
826,-236.0,-103.0,37.0,0
827,-236.0,-100.0,33.0,0
828,-237.0,-101.0,33.0,0
829,-237.0,-99.0,34.0,0
830,-238.0,-99.0,36.0,0
831,-235.0,-100.0,34.0,0
832,-233.0,-99.0,35.0,0
833,-236.0,-99.0,39.0,0
834,-235.0,-97.0,36.0,0
835,-235.0,-99.0,36.0,0
836,-235.0,-98.0,32.0,0
837,-233.0,-99.0,40.0,0
838,-237.0,-98.0,35.0,0
839,-235.0,-101.0,41.0,0
840,-237.0,-98.0,36.0,0
841,-237.0,-101.0,35.0,0
842,-239.0,-98.0,31.0,0
843,-236.0,-99.0,35.0,0
844,-237.0,-97.0,39.0,0
845,-236.0,-100.0,35.0,0
846,-239.0,-100.0,39.0,0
847,-234.0,-101.0,34.0,0
848,-235.0,-99.0,38.0,0
849,-238.0,-100.0,38.0,0
850,-237.0,-102.0,35.0,0
851,-236.0,-98.0,39.0,0
852,-235.0,-103.0,36.0,0
853,-240.0,-96.0,37.0,0
854,-236.0,-101.0,33.0,0
855,-236.0,-104.0,36.0,0
856,-236.0,-102.0,38.0,0
857,-235.0,-99.0,37.0,0
858,-236.0,-102.0,34.0,0
859,-238.0,-101.0,34.0,0
860,-235.0,-102.0,35.0,0
861,-235.0,-102.0,41.0,0
862,-237.0,-101.0,38.0,0
863,-234.0,-104.0,39.0,0
864,-237.0,-99.0,36.0,0
865,-236.0,-99.0,37.0,0
866,-239.0,-99.0,36.0,0
867,-234.0,-102.0,36.0,0
868,-236.0,-99.0,37.0,0
869,-238.0,-101.0,35.0,0
870,-235.0,-100.0,38.0,0
871,-236.0,-100.0,37.0,0
872,-235.0,-102.0,38.0,0
873,-237.0,-101.0,34.0,0
874,-235.0,-101.0,37.0,0
875,-233.0,-103.0,37.0,0
876,-234.0,-101.0,34.0,0
877,-234.0,-101.0,34.0,0
878,-237.0,-98.0,35.0,0
879,-236.0,-99.0,40.0,0
880,-234.0,-104.0,36.0,0
881,-236.0,-101.0,37.0,0
882,-237.0,-99.0,38.0,0
883,-234.0,-100.0,36.0,0
884,-233.0,-99.0,36.0,0
885,-235.0,-100.0,40.0,0
886,-235.0,-99.0,39.0,0
887,-238.0,-100.0,39.0,0
888,-237.0,-98.0,38.0,0
889,-236.0,-97.0,38.0,0
890,-235.0,-100.0,38.0,0
891,-233.0,-101.0,42.0,0
892,-233.0,-100.0,41.0,0
893,-236.0,-101.0,40.0,0
894,-235.0,-98.0,38.0,0
895,-233.0,-101.0,40.0,0
896,-235.0,-98.0,35.0,0
897,-234.0,-97.0,39.0,0
898,-236.0,-96.0,39.0,0
899,-237.0,-97.0,42.0,0
900,-237.0,-98.0,41.0,0
901,-233.0,-103.0,37.0,0
902,-236.0,-99.0,39.0,0
903,-235.0,-99.0,40.0,0
904,-236.0,-101.0,39.0,0
905,-235.0,-102.0,39.0,0
906,-237.0,-98.0,39.0,0
907,-234.0,-102.0,38.0,0
908,-234.0,-102.0,39.0,0
909,-234.0,-99.0,37.0,0
910,-237.0,-97.0,36.0,0
911,-233.0,-101.0,40.0,0
912,-234.0,-100.0,43.0,0
913,-237.0,-96.0,44.0,0
914,-237.0,-98.0,37.0,0
915,-237.0,-98.0,35.0,0
916,-234.0,-102.0,40.0,0
917,-237.0,-99.0,40.0,0
918,-234.0,-100.0,41.0,0
919,-231.0,-103.0,40.0,0
920,-234.0,-101.0,41.0,0
921,-235.0,-101.0,39.0,0
922,-234.0,-103.0,41.0,0
923,-232.0,-101.0,40.0,0
924,-234.0,-99.0,43.0,0
925,-233.0,-99.0,44.0,0
926,-236.0,-101.0,39.0,0
927,-234.0,-102.0,40.0,0
928,-236.0,-105.0,40.0,0
929,-234.0,-103.0,41.0,0
930,-235.0,-99.0,38.0,0
931,-235.0,-100.0,42.0,0
932,-233.0,-102.0,40.0,0
933,-235.0,-99.0,40.0,0
934,-236.0,-100.0,41.0,0
935,-235.0,-100.0,37.0,0
936,-231.0,-102.0,38.0,0
937,-235.0,-101.0,39.0,0
938,-236.0,-101.0,42.0,0
939,-235.0,-104.0,39.0,0
940,-232.0,-101.0,40.0,0
941,-235.0,-99.0,41.0,0
942,-235.0,-100.0,45.0,0
943,-235.0,-99.0,39.0,0
944,-235.0,-102.0,39.0,0
945,-236.0,-99.0,37.0,0
946,-237.0,-98.0,37.0,0
947,-237.0,-100.0,36.0,0
948,-236.0,-98.0,38.0,0
949,-237.0,-96.0,40.0,0
950,-233.0,-98.0,38.0,0
951,-232.0,-99.0,40.0,0
952,-232.0,-102.0,42.0,0
953,-234.0,-101.0,36.0,0
954,-235.0,-97.0,39.0,0
955,-237.0,-101.0,41.0,0
956,-234.0,-103.0,44.0,0
957,-236.0,-99.0,36.0,0
958,-232.0,-98.0,36.0,0
959,-233.0,-100.0,42.0,0
960,-234.0,-99.0,38.0,0
961,-232.0,-100.0,43.0,0
962,-235.0,-101.0,41.0,0
963,-234.0,-99.0,37.0,0
964,-233.0,-98.0,41.0,0
965,-235.0,-100.0,40.0,0
966,-234.0,-99.0,38.0,0
967,-234.0,-102.0,40.0,0
968,-236.0,-100.0,38.0,0
969,-236.0,-100.0,39.0,0
970,-238.0,-99.0,37.0,0
971,-236.0,-101.0,40.0,0
972,-234.0,-100.0,39.0,0
973,-236.0,-97.0,41.0,0
974,-234.0,-100.0,39.0,0
975,-236.0,-100.0,37.0,0
976,-235.0,-97.0,39.0,0
977,-235.0,-100.0,40.0,0
978,-232.0,-100.0,36.0,0
979,-235.0,-98.0,40.0,0
980,-233.0,-100.0,42.0,0
981,-235.0,-99.0,37.0,0
982,-236.0,-99.0,34.0,0
983,-234.0,-100.0,36.0,0
984,-235.0,-99.0,40.0,0
985,-233.0,-99.0,37.0,0
986,-233.0,-102.0,39.0,0
987,-233.0,-101.0,37.0,0
988,-232.0,-101.0,42.0,0
989,-233.0,-101.0,39.0,0
990,-235.0,-101.0,37.0,0
991,-237.0,-98.0,38.0,0
992,-234.0,-98.0,41.0,0
993,-234.0,-100.0,38.0,0
994,-236.0,-101.0,40.0,0
995,-235.0,-96.0,38.0,0
996,-236.0,-101.0,38.0,0
997,-236.0,-99.0,34.0,0
998,-237.0,-98.0,38.0,0
999,-234.0,-101.0,38.0,0
1000,-235.0,-98.0,37.0,0
1001,-235.0,-96.0,38.0,0
1002,-235.0,-98.0,37.0,0
1003,-236.0,-97.0,37.0,0
1004,-235.0,-97.0,34.0,0
1005,-236.0,-97.0,39.0,0
1006,-233.0,-101.0,42.0,0
1007,-236.0,-99.0,37.0,0
1008,-236.0,-95.0,40.0,0
1009,-236.0,-98.0,40.0,0
1010,-234.0,-100.0,40.0,0
1011,-233.0,-100.0,40.0,0
1012,-236.0,-102.0,36.0,0
1013,-233.0,-100.0,39.0,0
1014,-233.0,-104.0,37.0,0
1015,-236.0,-103.0,40.0,0
1016,-235.0,-102.0,37.0,0
1017,-234.0,-99.0,37.0,0
1018,-237.0,-101.0,34.0,0
1019,-234.0,-102.0,37.0,0
1020,-236.0,-100.0,34.0,0
1021,-232.0,-101.0,37.0,0
1022,-238.0,-97.0,38.0,0
1023,-235.0,-99.0,37.0,0
1024,-237.0,-99.0,38.0,0
1025,-236.0,-100.0,35.0,0
1026,-236.0,-100.0,36.0,0
1027,-236.0,-98.0,36.0,0
1028,-237.0,-99.0,35.0,0
1029,-237.0,-98.0,33.0,0
1030,-236.0,-96.0,35.0,0
1031,-235.0,-97.0,35.0,0
1032,-236.0,-97.0,31.0,0
1033,-240.0,-97.0,29.0,0
1034,-236.0,-98.0,33.0,0
1035,-238.0,-99.0,33.0,0
1036,-236.0,-101.0,34.0,0
1037,-237.0,-97.0,30.0,0
1038,-237.0,-99.0,32.0,0
1039,-239.0,-97.0,30.0,0
1040,-237.0,-97.0,28.0,0
1041,-238.0,-99.0,30.0,0
1042,-236.0,-100.0,34.0,0
1043,-234.0,-102.0,34.0,0
1044,-238.0,-100.0,33.0,0
1045,-236.0,-102.0,28.0,0
1046,-238.0,-105.0,29.0,0
1047,-238.0,-106.0,26.0,0
1048,-237.0,-103.0,25.0,0
1049,-238.0,-104.0,27.0,0
1050,-239.0,-103.0,26.0,0
1051,-240.0,-101.0,25.0,0
1052,-239.0,-102.0,25.0,0
1053,-240.0,-103.0,22.0,0
1054,-238.0,-107.0,25.0,0
1055,-239.0,-107.0,24.0,0
1056,-239.0,-105.0,26.0,0
1057,-237.0,-106.0,28.0,0
1058,-238.0,-106.0,21.0,0
1059,-238.0,-106.0,25.0,0
1060,-238.0,-108.0,25.0,0
1061,-238.0,-106.0,24.0,0
1062,-238.0,-107.0,23.0,0
1063,-237.0,-105.0,22.0,0
1064,-239.0,-106.0,22.0,0
1065,-239.0,-105.0,19.0,0
1066,-239.0,-105.0,18.0,0
1067,-241.0,-102.0,22.0,0
1068,-242.0,-102.0,22.0,0
1069,-240.0,-100.0,22.0,0
1070,-239.0,-104.0,25.0,0
1071,-240.0,-103.0,24.0,0
1072,-239.0,-104.0,20.0,0
1073,-240.0,-103.0,26.0,0
1074,-240.0,-104.0,22.0,0
1075,-238.0,-104.0,21.0,0
1076,-238.0,-102.0,25.0,0
1077,-237.0,-100.0,20.0,0
1078,-237.0,-104.0,20.0,0
1079,-238.0,-103.0,20.0,0
1080,-239.0,-103.0,20.0,0
1081,-242.0,-102.0,24.0,0
1082,-239.0,-102.0,23.0,0
1083,-240.0,-101.0,22.0,0
1084,-242.0,-99.0,22.0,0
1085,-242.0,-101.0,24.0,0
1086,-240.0,-99.0,23.0,0
1087,-240.0,-100.0,26.0,0
1088,-239.0,-100.0,26.0,0
1089,-240.0,-99.0,23.0,0
1090,-241.0,-99.0,22.0,0
1091,-238.0,-103.0,26.0,0
1092,-240.0,-102.0,26.0,0
1093,-239.0,-101.0,24.0,0
1094,-237.0,-100.0,30.0,0
1095,-237.0,-102.0,26.0,0
1096,-240.0,-100.0,28.0,0
1097,-239.0,-101.0,28.0,0
1098,-236.0,-101.0,25.0,0
1099,-238.0,-97.0,27.0,0
1100,-251.0,-99.0,35.0,0
1101,-239.0,-97.0,32.0,0
1102,-237.0,-103.0,26.0,0
1103,-237.0,-102.0,27.0,0
1104,-237.0,-103.0,31.0,0
1105,-238.0,-103.0,29.0,0
1106,-238.0,-106.0,27.0,0
1107,-236.0,-103.0,26.0,0
1108,-237.0,-103.0,27.0,0
1109,-237.0,-103.0,29.0,0
1110,-238.0,-104.0,30.0,0
1111,-237.0,-104.0,28.0,0
1112,-236.0,-105.0,28.0,0
1113,-239.0,-105.0,25.0,0
1114,-235.0,-107.0,28.0,0
1115,-238.0,-107.0,26.0,0
1116,-235.0,-102.0,29.0,0
1117,-238.0,-105.0,23.0,0
1118,-236.0,-103.0,26.0,0
1119,-234.0,-104.0,29.0,0
1120,-238.0,-100.0,26.0,0
1121,-236.0,-101.0,29.0,0
1122,-236.0,-103.0,32.0,0
1123,-236.0,-103.0,27.0,0
1124,-237.0,-100.0,32.0,0
1125,-238.0,-100.0,31.0,0
1126,-234.0,-100.0,28.0,0
1127,-236.0,-101.0,34.0,0
1128,-237.0,-100.0,29.0,0
1129,-236.0,-102.0,28.0,0
1130,-239.0,-99.0,31.0,0
1131,-237.0,-103.0,27.0,0
1132,-237.0,-102.0,30.0,0
1133,-237.0,-101.0,28.0,0
1134,-237.0,-98.0,26.0,0
1135,-235.0,-101.0,30.0,0
1136,-237.0,-100.0,31.0,0
1137,-239.0,-101.0,34.0,0
1138,-234.0,-98.0,30.0,0
1139,-238.0,-98.0,31.0,0
1140,-238.0,-100.0,30.0,0
1141,-238.0,-100.0,34.0,0
1142,-240.0,-100.0,30.0,0
1143,-236.0,-99.0,28.0,0
1144,-236.0,-101.0,30.0,0
1145,-234.0,-103.0,27.0,0
1146,-237.0,-100.0,29.0,0
1147,-240.0,-101.0,32.0,0
1148,-237.0,-100.0,32.0,0
1149,-236.0,-100.0,28.0,0
1150,-236.0,-102.0,30.0,0
1151,-236.0,-102.0,35.0,0
1152,-236.0,-100.0,30.0,0
1153,-234.0,-101.0,30.0,0
1154,-237.0,-101.0,30.0,0
1155,-235.0,-102.0,33.0,0
1156,-236.0,-104.0,30.0,0
1157,-237.0,-102.0,31.0,0
1158,-236.0,-106.0,27.0,0
1159,-235.0,-106.0,29.0,0
1160,-237.0,-104.0,28.0,0
1161,-239.0,-104.0,31.0,0
1162,-238.0,-102.0,29.0,0
1163,-238.0,-104.0,30.0,0
1164,-238.0,-105.0,26.0,0
1165,-239.0,-103.0,26.0,0
1166,-239.0,-107.0,24.0,0
1167,-237.0,-107.0,32.0,0
1168,-241.0,-105.0,26.0,0
1169,-239.0,-102.0,26.0,0
1170,-241.0,-105.0,25.0,0
1171,-238.0,-109.0,29.0,0
1172,-239.0,-109.0,28.0,0
1173,-239.0,-109.0,28.0,0
1174,-239.0,-112.0,26.0,0
1175,-241.0,-111.0,27.0,0
1176,-236.0,-115.0,24.0,0
1177,-236.0,-113.0,32.0,0
1178,-233.0,-114.0,29.0,0
1179,-235.0,-110.0,28.0,0
1180,-234.0,-106.0,29.0,0
1181,-230.0,-99.0,32.0,0
1182,-226.0,-98.0,40.0,0
1183,-218.0,-98.0,39.0,0
1184,-221.0,-92.0,52.0,0
1185,-218.0,-93.0,61.0,0
1186,-219.0,-91.0,65.0,0
1187,-212.0,-99.0,65.0,0
1188,-214.0,-104.0,67.0,0
1189,-215.0,-104.0,64.0,0
1190,-220.0,-103.0,63.0,0
1191,-224.0,-100.0,48.0,0
1192,-237.0,-90.0,41.0,0
1193,-241.0,-80.0,32.0,0
1194,-245.0,-74.0,26.0,0
1195,-250.0,-64.0,32.0,0
1196,-241.0,-57.0,28.0,0
1197,-236.0,-55.0,24.0,0
1198,-235.0,-59.0,20.0,0
1199,-232.0,-65.0,21.0,0
1200,-239.0,-72.0,27.0,0
1201,-243.0,-71.0,37.0,0
1202,-243.0,-70.0,40.0,0
1203,-243.0,-72.0,38.0,0
1204,-244.0,-77.0,39.0,0
1205,-246.0,-76.0,31.0,0
1206,-248.0,-80.0,24.0,0
1207,-252.0,-81.0,10.0,0
1208,-249.0,-81.0,3.0,0
1209,-245.0,-83.0,0.0,0
1210,-247.0,-95.0,-5.0,0
1211,-244.0,-100.0,-6.0,0
1212,-248.0,-105.0,-2.0,0
1213,-251.0,-112.0,6.0,0
1214,-250.0,-115.0,8.0,0
1215,-256.0,-117.0,1.0,0
1216,-258.0,-121.0,-18.0,0
1217,-261.0,-120.0,-36.0,0
1218,-262.0,-112.0,-41.0,0
1219,-259.0,-100.0,-40.0,0
1220,-261.0,-92.0,-37.0,0
1221,-251.0,-82.0,-30.0,0
1222,-248.0,-82.0,-36.0,0
1223,-236.0,-84.0,-35.0,0
1224,-228.0,-98.0,-34.0,0
1225,-222.0,-104.0,-40.0,0
1226,-215.0,-118.0,-40.0,0
1227,-221.0,-118.0,-40.0,0
1228,-216.0,-124.0,-46.0,0
1229,-218.0,-132.0,-52.0,0
1230,-221.0,-143.0,-57.0,0
1231,-224.0,-152.0,-59.0,0
1232,-235.0,-153.0,-60.0,0
1233,-249.0,-151.0,-56.0,0
1234,-256.0,-150.0,-48.0,0
1235,-263.0,-147.0,-54.0,0
1236,-257.0,-143.0,-55.0,0
1237,-246.0,-143.0,-57.0,0
1238,-242.0,-142.0,-61.0,0
1239,-236.0,-142.0,-65.0,0
1240,-226.0,-147.0,-64.0,0
1241,-227.0,-150.0,-59.0,0
1242,-224.0,-151.0,-56.0,0
1243,-219.0,-153.0,-57.0,0
1244,-219.0,-158.0,-58.0,0
1245,-212.0,-163.0,-65.0,0
1246,-206.0,-166.0,-64.0,0
1247,-207.0,-173.0,-63.0,0
1248,-212.0,-181.0,-63.0,0
1249,-217.0,-182.0,-61.0,0
1250,-219.0,-181.0,-64.0,0
1251,-217.0,-181.0,-66.0,0
1252,-213.0,-180.0,-69.0,0
1253,-213.0,-184.0,-76.0,0
1254,-214.0,-186.0,-72.0,0
1255,-213.0,-188.0,-66.0,0
1256,-210.0,-193.0,-64.0,0
1257,-206.0,-197.0,-64.0,0
1258,-204.0,-200.0,-63.0,0
1259,-198.0,-196.0,-65.0,0
1260,-196.0,-190.0,-63.0,0
1261,-192.0,-191.0,-58.0,0
1262,-187.0,-190.0,-56.0,0
1263,-186.0,-196.0,-60.0,0
1264,-182.0,-199.0,-64.0,0
1265,-178.0,-205.0,-58.0,0
1266,-177.0,-207.0,-57.0,0
1267,-170.0,-212.0,-53.0,0
1268,-165.0,-212.0,-54.0,0
1269,-158.0,-216.0,-48.0,0
1270,-153.0,-220.0,-50.0,0
1271,-150.0,-221.0,-50.0,0
1272,-150.0,-220.0,-48.0,0
1273,-153.0,-224.0,-49.0,0
1274,-154.0,-223.0,-42.0,0
1275,-158.0,-224.0,-42.0,0
1276,-159.0,-223.0,-44.0,0
1277,-163.0,-235.0,-41.0,0
1278,-161.0,-236.0,-46.0,0
1279,-161.0,-239.0,-48.0,0
1280,-157.0,-241.0,-46.0,0
1281,-158.0,-239.0,-48.0,0
1282,-150.0,-243.0,-46.0,0
1283,-150.0,-241.0,-43.0,0
1284,-149.0,-241.0,-47.0,0
1285,-140.0,-235.0,-52.0,0
1286,-141.0,-232.0,-51.0,0
1287,-140.0,-232.0,-52.0,0
1288,-135.0,-231.0,-53.0,0
1289,-131.0,-234.0,-51.0,0
1290,-134.0,-234.0,-43.0,0
1291,-138.0,-230.0,-39.0,0
1292,-137.0,-230.0,-40.0,0
1293,-136.0,-230.0,-37.0,0
1294,-134.0,-233.0,-36.0,0
1295,-129.0,-239.0,-32.0,0
1296,-122.0,-244.0,-29.0,0
1297,-119.0,-246.0,-36.0,0
1298,-115.0,-246.0,-36.0,0
1299,-112.0,-252.0,-38.0,0
1300,-110.0,-254.0,-33.0,0
1301,-104.0,-252.0,-39.0,0
1302,-101.0,-252.0,-39.0,0
1303,-96.0,-254.0,-37.0,0
1304,-86.0,-250.0,-41.0,0
1305,-78.0,-249.0,-40.0,0
1306,-75.0,-247.0,-37.0,0
1307,-72.0,-245.0,-35.0,0
1308,-70.0,-244.0,-33.0,0
1309,-61.0,-246.0,-28.0,0
1310,-55.0,-252.0,-27.0,0
1311,-48.0,-252.0,-32.0,0
1312,-40.0,-249.0,-23.0,0
1313,-42.0,-250.0,-18.0,0
1314,-36.0,-249.0,-17.0,0
1315,-35.0,-246.0,-19.0,0
1316,-34.0,-246.0,-19.0,0
1317,-34.0,-244.0,-18.0,0
1318,-33.0,-237.0,-16.0,0
1319,-31.0,-238.0,-15.0,0
1320,-28.0,-236.0,-13.0,0
1321,-24.0,-237.0,-17.0,0
1322,-25.0,-240.0,-13.0,0
1323,-22.0,-245.0,-10.0,0
1324,-14.0,-253.0,-6.0,0
1325,-13.0,-252.0,-1.0,0
1326,-5.0,-257.0,-12.0,0
1327,3.0,-256.0,-9.0,0
1328,9.0,-257.0,-12.0,0
1329,9.0,-257.0,-17.0,0
1330,17.0,-257.0,-11.0,0
1331,16.0,-258.0,-14.0,0
1332,17.0,-260.0,-16.0,0
1333,15.0,-263.0,-11.0,0
1334,16.0,-269.0,-8.0,0
1335,13.0,-270.0,-12.0,0
1336,11.0,-268.0,-11.0,0
1337,10.0,-273.0,-6.0,0
1338,5.0,-268.0,-8.0,0
1339,5.0,-270.0,-5.0,0
1340,9.0,-270.0,-4.0,0
1341,10.0,-271.0,1.0,0
1342,3.0,-267.0,7.0,0
1343,-2.0,-266.0,2.0,0
1344,-7.0,-263.0,3.0,0
1345,-5.0,-268.0,9.0,0
1346,-7.0,-269.0,13.0,0
1347,-3.0,-271.0,16.0,0
1348,-5.0,-274.0,20.0,0
1349,-4.0,-276.0,26.0,0
1350,-7.0,-277.0,26.0,0
1351,-5.0,-276.0,25.0,0
1352,-7.0,-275.0,31.0,0
1353,-6.0,-277.0,30.0,0
1354,-8.0,-278.0,31.0,0
1355,-7.0,-283.0,31.0,0
1356,-12.0,-290.0,31.0,0
1357,-13.0,-308.0,38.0,0
1358,-25.0,-329.0,44.0,0
1359,-37.0,-348.0,54.0,0
1360,-40.0,-368.0,60.0,0
1361,-43.0,-371.0,45.0,0
1362,-27.0,-360.0,23.0,0
1363,-12.0,-339.0,7.0,0
1364,9.0,-318.0,2.0,0
1365,29.0,-298.0,18.0,0
1366,41.0,-283.0,26.0,0
1367,51.0,-270.0,37.0,0
1368,52.0,-261.0,30.0,0
1369,52.0,-242.0,34.0,0
1370,53.0,-235.0,24.0,0
1371,59.0,-230.0,25.0,0
1372,58.0,-230.0,24.0,0
1373,57.0,-224.0,29.0,0
1374,58.0,-230.0,35.0,0
1375,60.0,-232.0,36.0,0
1376,58.0,-232.0,46.0,0
1377,62.0,-239.0,42.0,0
1378,66.0,-245.0,45.0,0
1379,67.0,-247.0,38.0,0
1380,72.0,-249.0,37.0,0
1381,74.0,-249.0,39.0,0
1382,78.0,-252.0,37.0,0
1383,73.0,-253.0,38.0,0
1384,78.0,-252.0,46.0,0
1385,79.0,-254.0,50.0,0
1386,83.0,-257.0,51.0,0
1387,79.0,-254.0,51.0,0
1388,83.0,-254.0,53.0,0
1389,84.0,-254.0,50.0,0
1390,82.0,-248.0,50.0,0
1391,80.0,-248.0,45.0,0
1392,86.0,-249.0,46.0,0
1393,83.0,-248.0,41.0,0
1394,79.0,-246.0,43.0,0
1395,80.0,-243.0,44.0,0
1396,79.0,-243.0,49.0,0
1397,75.0,-241.0,44.0,0
1398,74.0,-240.0,45.0,0
1399,69.0,-243.0,49.0,0
1400,68.0,-241.0,47.0,0
1401,66.0,-242.0,52.0,0
1402,60.0,-243.0,52.0,0
1403,63.0,-239.0,51.0,0
1404,64.0,-244.0,56.0,0
1405,63.0,-241.0,57.0,0
1406,62.0,-242.0,61.0,0
1407,61.0,-241.0,58.0,0
1408,66.0,-241.0,55.0,0
1409,61.0,-238.0,57.0,0
1410,64.0,-236.0,55.0,0
1411,59.0,-235.0,57.0,0
1412,66.0,-238.0,60.0,0
1413,67.0,-239.0,59.0,0
1414,70.0,-241.0,62.0,0
1415,68.0,-240.0,64.0,0
1416,70.0,-240.0,64.0,0
1417,72.0,-243.0,63.0,0
1418,73.0,-241.0,64.0,0
1419,75.0,-242.0,66.0,0
1420,76.0,-238.0,67.0,0
1421,77.0,-232.0,65.0,0
1422,80.0,-233.0,63.0,0
1423,81.0,-232.0,61.0,0
1424,83.0,-231.0,61.0,0
1425,80.0,-230.0,63.0,0
1426,84.0,-228.0,65.0,0
1427,83.0,-228.0,64.0,0
1428,83.0,-226.0,64.0,0
1429,90.0,-225.0,61.0,0
1430,87.0,-224.0,63.0,0
1431,89.0,-220.0,65.0,0
1432,89.0,-220.0,65.0,0
1433,89.0,-220.0,69.0,0
1434,93.0,-220.0,71.0,0
1435,92.0,-222.0,71.0,0
1436,95.0,-221.0,70.0,0
1437,94.0,-221.0,73.0,0
1438,96.0,-224.0,80.0,0
1439,97.0,-222.0,80.0,0
1440,96.0,-226.0,77.0,0
1441,90.0,-222.0,75.0,0
1442,93.0,-223.0,76.0,0
1443,89.0,-229.0,72.0,0
1444,86.0,-228.0,74.0,0
1445,84.0,-230.0,71.0,0
1446,85.0,-233.0,66.0,0
1447,83.0,-234.0,71.0,0
1448,81.0,-236.0,67.0,0
1449,78.0,-236.0,61.0,0
1450,80.0,-236.0,63.0,0
1451,79.0,-235.0,60.0,0
1452,77.0,-236.0,63.0,0
1453,75.0,-235.0,61.0,0
1454,75.0,-238.0,59.0,0
1455,80.0,-241.0,58.0,0
1456,74.0,-238.0,61.0,0
1457,73.0,-237.0,60.0,0
1458,74.0,-239.0,56.0,0
1459,76.0,-240.0,58.0,0
1460,73.0,-237.0,54.0,0
1461,75.0,-235.0,52.0,0
1462,70.0,-229.0,47.0,0
1463,67.0,-230.0,48.0,0
1464,67.0,-231.0,52.0,0
1465,69.0,-242.0,50.0,0
1466,74.0,-251.0,55.0,0
1467,75.0,-257.0,55.0,0
1468,77.0,-258.0,57.0,0
1469,75.0,-259.0,58.0,0
1470,75.0,-262.0,52.0,0
1471,74.0,-261.0,52.0,0
1472,71.0,-259.0,51.0,0
1473,65.0,-249.0,49.0,0
1474,63.0,-249.0,44.0,0
1475,58.0,-245.0,44.0,0
1476,54.0,-244.0,44.0,0
1477,49.0,-241.0,38.0,0
1478,51.0,-239.0,43.0,0
1479,46.0,-243.0,47.0,0
1480,49.0,-247.0,46.0,0
1481,46.0,-247.0,58.0,0
1482,51.0,-255.0,52.0,0
1483,48.0,-255.0,54.0,0
1484,47.0,-257.0,48.0,0
1485,44.0,-254.0,51.0,0
1486,46.0,-252.0,53.0,0
1487,46.0,-251.0,44.0,0
1488,42.0,-247.0,42.0,0
1489,43.0,-247.0,38.0,0
1490,43.0,-249.0,40.0,0
1491,40.0,-252.0,39.0,0
1492,37.0,-258.0,45.0,0
1493,40.0,-260.0,42.0,0
1494,35.0,-264.0,43.0,0
1495,34.0,-265.0,49.0,0
1496,30.0,-264.0,49.0,0
1497,30.0,-265.0,49.0,0
1498,26.0,-261.0,44.0,0
1499,24.0,-255.0,48.0,0
1500,24.0,-262.0,48.0,0
1501,22.0,-264.0,47.0,0
1502,20.0,-266.0,46.0,0
1503,16.0,-268.0,43.0,0
1504,16.0,-270.0,44.0,0
1505,14.0,-270.0,45.0,0
1506,14.0,-275.0,44.0,0
1507,13.0,-274.0,41.0,0
1508,8.0,-275.0,41.0,0
1509,8.0,-278.0,42.0,0
1510,3.0,-277.0,41.0,0
1511,-2.0,-276.0,42.0,0
1512,-3.0,-277.0,39.0,0
1513,-5.0,-278.0,36.0,0
1514,-7.0,-277.0,35.0,0
1515,-8.0,-278.0,36.0,0
1516,-10.0,-277.0,33.0,0
1517,-11.0,-276.0,31.0,0
1518,-11.0,-275.0,29.0,0
1519,-12.0,-276.0,35.0,0
1520,-12.0,-272.0,28.0,0
1521,-11.0,-273.0,29.0,0
1522,-11.0,-271.0,28.0,0
1523,-11.0,-273.0,28.0,0
1524,-10.0,-271.0,31.0,0
1525,-10.0,-270.0,31.0,0
1526,-10.0,-273.0,35.0,0
1527,-7.0,-272.0,27.0,0
1528,-8.0,-270.0,26.0,0
1529,-8.0,-270.0,27.0,0
1530,-8.0,-268.0,21.0,0
1531,-5.0,-269.0,29.0,0
1532,-6.0,-269.0,28.0,0
1533,-6.0,-269.0,28.0,0
1534,-8.0,-268.0,27.0,0
1535,-5.0,-269.0,31.0,0
1536,-2.0,-271.0,30.0,0
1537,0.0,-275.0,28.0,0
1538,-1.0,-268.0,29.0,0
1539,-3.0,-271.0,31.0,0
1540,-3.0,-266.0,30.0,0
1541,-1.0,-265.0,25.0,0
1542,-2.0,-264.0,31.0,0
1543,3.0,-264.0,30.0,0
1544,3.0,-264.0,33.0,0
1545,6.0,-264.0,31.0,0
1546,8.0,-261.0,36.0,0
1547,10.0,-263.0,37.0,0
1548,8.0,-264.0,35.0,0
