,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,30.0,-272.0,-2.0,0
780,32.0,-280.0,-21.0,0
781,32.0,-291.0,-26.0,0
782,24.0,-305.0,-48.0,0
783,23.0,-319.0,-58.0,0
784,14.0,-338.0,-68.0,0
785,12.0,-361.0,-72.0,0
786,9.0,-383.0,-72.0,0
787,3.0,-400.0,-69.0,0
788,1.0,-424.0,-63.0,0
789,4.0,-443.0,-51.0,0
790,7.0,-451.0,-39.0,0
791,5.0,-454.0,-23.0,0
792,6.0,-449.0,-27.0,0
793,14.0,-438.0,-34.0,0
794,27.0,-416.0,-43.0,0
795,29.0,-387.0,-56.0,0
796,35.0,-361.0,-63.0,0
797,36.0,-334.0,-71.0,0
798,32.0,-307.0,-83.0,0
799,34.0,-284.0,-91.0,0
800,33.0,-264.0,-103.0,0
801,24.0,-246.0,-115.0,0
802,25.0,-225.0,-126.0,0
803,24.0,-207.0,-141.0,0
804,26.0,-192.0,-162.0,0
805,29.0,-167.0,-168.0,0
806,30.0,-146.0,-169.0,0
807,55.0,-138.0,-161.0,0
808,64.0,-134.0,-153.0,0
809,73.0,-138.0,-139.0,0
810,84.0,-142.0,-126.0,0
811,99.0,-154.0,-108.0,0
812,110.0,-170.0,-94.0,0
813,116.0,-192.0,-80.0,0
814,115.0,-215.0,-73.0,0
815,109.0,-240.0,-64.0,0
816,97.0,-259.0,-58.0,0
817,86.0,-280.0,-55.0,0
818,69.0,-296.0,-55.0,0
819,57.0,-313.0,-58.0,0
820,36.0,-320.0,-63.0,0
821,16.0,-328.0,-61.0,0
822,0.0,-332.0,-72.0,0
823,-23.0,-338.0,-73.0,0
824,-38.0,-346.0,-80.0,0
825,-56.0,-340.0,-82.0,0
826,-63.0,-343.0,-79.0,0
827,-73.0,-337.0,-80.0,0
828,-75.0,-330.0,-74.0,0
829,-69.0,-321.0,-72.0,0
830,-64.0,-307.0,-67.0,0
831,-51.0,-290.0,-64.0,0
832,-37.0,-275.0,-65.0,0
833,-15.0,-253.0,-68.0,0
834,3.0,-244.0,-65.0,0
835,15.0,-231.0,-71.0,0
836,23.0,-220.0,-74.0,0
837,32.0,-212.0,-74.0,0
838,38.0,-207.0,-77.0,0
839,42.0,-205.0,-72.0,0
840,41.0,-203.0,-72.0,0
841,39.0,-208.0,-76.0,0
842,33.0,-211.0,-72.0,0
843,28.0,-217.0,-78.0,0
844,20.0,-219.0,-73.0,0
845,13.0,-227.0,-70.0,0
846,8.0,-230.0,-65.0,0
847,5.0,-237.0,-64.0,0
848,7.0,-247.0,-57.0,0
849,9.0,-254.0,-52.0,0
850,10.0,-259.0,-48.0,0
851,11.0,-263.0,-43.0,0
852,15.0,-269.0,-40.0,0
853,20.0,-272.0,-38.0,0
854,22.0,-268.0,-41.0,0
855,28.0,-266.0,-38.0,0
856,28.0,-264.0,-40.0,0
857,27.0,-256.0,-47.0,0
858,26.0,-251.0,-48.0,0
859,31.0,-251.0,-45.0,0
860,30.0,-249.0,-44.0,0
861,28.0,-245.0,-38.0,0
862,29.0,-246.0,-39.0,0
863,32.0,-244.0,-34.0,0
864,35.0,-242.0,-33.0,0
865,38.0,-239.0,-30.0,0
866,39.0,-233.0,-33.0,0
867,40.0,-227.0,-24.0,0
868,47.0,-224.0,-16.0,0
869,43.0,-226.0,-15.0,0
870,44.0,-227.0,-9.0,0
871,40.0,-221.0,-8.0,0
872,37.0,-222.0,-4.0,0
873,37.0,-223.0,-5.0,0
874,36.0,-223.0,0.0,0
875,37.0,-224.0,-1.0,0
876,33.0,-225.0,4.0,0
877,31.0,-224.0,4.0,0
878,28.0,-225.0,4.0,0
879,36.0,-224.0,5.0,0
880,31.0,-230.0,8.0,0
881,32.0,-233.0,8.0,0
882,29.0,-231.0,4.0,0
883,32.0,-228.0,9.0,0
884,32.0,-230.0,12.0,0
885,34.0,-232.0,9.0,0
886,38.0,-234.0,10.0,0
887,41.0,-237.0,18.0,0
888,37.0,-241.0,16.0,0
889,34.0,-241.0,20.0,0
890,34.0,-252.0,14.0,0
891,28.0,-251.0,16.0,0
892,31.0,-254.0,16.0,0
893,25.0,-248.0,4.0,0
894,27.0,-247.0,-2.0,0
895,27.0,-242.0,-11.0,0
896,21.0,-236.0,-10.0,0
897,23.0,-233.0,-9.0,0
898,26.0,-235.0,0.0,0
899,22.0,-235.0,16.0,0
900,29.0,-240.0,30.0,0
901,27.0,-242.0,38.0,0
902,36.0,-245.0,39.0,0
903,48.0,-253.0,30.0,0
904,58.0,-262.0,8.0,0
905,63.0,-280.0,-16.0,0
906,62.0,-298.0,-41.0,0
907,66.0,-321.0,-62.0,0
908,77.0,-341.0,-79.0,0
909,95.0,-371.0,-80.0,0
910,117.0,-399.0,-75.0,0
911,134.0,-427.0,-61.0,0
912,137.0,-439.0,-46.0,0
913,130.0,-452.0,-34.0,0
914,116.0,-451.0,-33.0,0
915,110.0,-440.0,-44.0,0
916,112.0,-412.0,-62.0,0
917,109.0,-386.0,-75.0,0
918,97.0,-356.0,-87.0,0
919,81.0,-336.0,-95.0,0
920,71.0,-316.0,-103.0,0
921,67.0,-293.0,-112.0,0
922,62.0,-276.0,-110.0,0
923,47.0,-256.0,-115.0,0
924,28.0,-240.0,-119.0,0
925,30.0,-229.0,-118.0,0
926,5.0,-206.0,-117.0,0
927,3.0,-196.0,-117.0,0
928,-9.0,-183.0,-108.0,0
929,-13.0,-171.0,-106.0,0
930,-15.0,-167.0,-109.0,0
931,-19.0,-166.0,-109.0,0
932,-20.0,-171.0,-113.0,0
933,-18.0,-175.0,-107.0,0
934,-16.0,-192.0,-109.0,0
935,-4.0,-211.0,-108.0,0
936,8.0,-236.0,-108.0,0
937,22.0,-255.0,-100.0,0
938,42.0,-273.0,-105.0,0
939,60.0,-289.0,-98.0,0
940,78.0,-305.0,-101.0,0
941,99.0,-311.0,-94.0,0
942,121.0,-317.0,-87.0,0
943,128.0,-318.0,-83.0,0
944,142.0,-326.0,-83.0,0
945,153.0,-316.0,-83.0,0
946,159.0,-311.0,-78.0,0
947,158.0,-304.0,-74.0,0
948,155.0,-294.0,-74.0,0
949,152.0,-285.0,-73.0,0
950,144.0,-272.0,-70.0,0
951,131.0,-257.0,-64.0,0
952,115.0,-248.0,-64.0,0
953,99.0,-238.0,-55.0,0
954,80.0,-226.0,-60.0,0
955,60.0,-216.0,-56.0,0
956,45.0,-211.0,-61.0,0
957,25.0,-202.0,-59.0,0
958,9.0,-200.0,-60.0,0
959,0.0,-198.0,-60.0,0
960,-5.0,-201.0,-56.0,0
961,-11.0,-203.0,-61.0,0
962,-10.0,-203.0,-55.0,0
963,-3.0,-208.0,-57.0,0
964,6.0,-217.0,-60.0,0
965,14.0,-224.0,-61.0,0
966,27.0,-222.0,-55.0,0
967,31.0,-231.0,-56.0,0
968,42.0,-231.0,-48.0,0
969,54.0,-236.0,-44.0,0
970,61.0,-241.0,-39.0,0
971,65.0,-244.0,-34.0,0
972,66.0,-249.0,-34.0,0
973,70.0,-253.0,-33.0,0
974,72.0,-255.0,-29.0,0
975,71.0,-258.0,-27.0,0
976,71.0,-257.0,-26.0,0
977,72.0,-256.0,-32.0,0
978,71.0,-250.0,-36.0,0
979,71.0,-250.0,-36.0,0
980,69.0,-244.0,-38.0,0
981,64.0,-241.0,-32.0,0
982,63.0,-238.0,-25.0,0
983,57.0,-238.0,-22.0,0
984,59.0,-239.0,-12.0,0
985,46.0,-237.0,-9.0,0
986,43.0,-237.0,-2.0,0
987,38.0,-237.0,0.0,0
988,32.0,-227.0,0.0,0
989,27.0,-223.0,3.0,0
990,24.0,-220.0,4.0,0
991,26.0,-217.0,4.0,0
992,19.0,-214.0,8.0,0
993,25.0,-217.0,10.0,0
994,26.0,-217.0,20.0,0
995,23.0,-223.0,18.0,0
996,25.0,-226.0,19.0,0
997,21.0,-232.0,24.0,0
998,28.0,-238.0,20.0,0
999,20.0,-233.0,16.0,0
1000,18.0,-237.0,16.0,0
1001,16.0,-235.0,12.0,0
1002,15.0,-240.0,11.0,0
1003,15.0,-243.0,10.0,0
1004,10.0,-244.0,6.0,0
1005,9.0,-241.0,7.0,0
1006,13.0,-250.0,4.0,0
1007,11.0,-250.0,5.0,0
1008,11.0,-253.0,5.0,0
1009,21.0,-255.0,2.0,0
1010,13.0,-258.0,8.0,0
1011,12.0,-260.0,6.0,0
1012,10.0,-266.0,6.0,0
1013,7.0,-269.0,3.0,0
1014,7.0,-266.0,-7.0,0
1015,6.0,-268.0,-10.0,0
1016,11.0,-264.0,-14.0,0
1017,11.0,-263.0,-14.0,0
1018,23.0,-259.0,-5.0,0
1019,28.0,-254.0,3.0,0
1020,44.0,-255.0,22.0,0
1021,44.0,-250.0,28.0,0
1022,60.0,-254.0,30.0,0
1023,70.0,-257.0,22.0,0
1024,68.0,-268.0,4.0,0
1025,74.0,-292.0,-32.0,0
1026,64.0,-308.0,-73.0,0
1027,37.0,-331.0,-122.0,0
1028,10.0,-355.0,-152.0,0
1029,-12.0,-393.0,-162.0,0
1030,-37.0,-418.0,-164.0,0
1031,-53.0,-445.0,-138.0,0
1032,-58.0,-457.0,-111.0,0
1033,-63.0,-464.0,-99.0,0
1034,-58.0,-461.0,-102.0,0
1035,-37.0,-445.0,-110.0,0
1036,-19.0,-420.0,-113.0,0
1037,-8.0,-398.0,-116.0,0
1038,7.0,-373.0,-109.0,0
1039,17.0,-349.0,-108.0,0
1040,27.0,-328.0,-115.0,0
1041,37.0,-308.0,-128.0,0
1042,46.0,-283.0,-144.0,0
1043,61.0,-262.0,-155.0,0
1044,81.0,-241.0,-156.0,0
1045,100.0,-216.0,-139.0,0
1046,121.0,-194.0,-130.0,0
1047,140.0,-178.0,-112.0,0
1048,159.0,-162.0,-101.0,0
1049,166.0,-154.0,-99.0,0
1050,170.0,-152.0,-104.0,0
1051,178.0,-159.0,-104.0,0
1052,169.0,-162.0,-102.0,0
1053,160.0,-189.0,-99.0,0
1054,145.0,-199.0,-93.0,0
1055,131.0,-224.0,-92.0,0
1056,112.0,-240.0,-95.0,0
1057,96.0,-259.0,-95.0,0
1058,75.0,-272.0,-99.0,0
1059,53.0,-289.0,-104.0,0
1060,34.0,-301.0,-104.0,0
1061,2.0,-310.0,-108.0,0
1062,-21.0,-318.0,-107.0,0
1063,-39.0,-325.0,-106.0,0
1064,-64.0,-326.0,-103.0,0
1065,-80.0,-326.0,-98.0,0
1066,-90.0,-325.0,-94.0,0
1067,-95.0,-320.0,-85.0,0
1068,-94.0,-319.0,-75.0,0
1069,-92.0,-311.0,-66.0,0
1070,-77.0,-296.0,-63.0,0
1071,-63.0,-284.0,-61.0,0
1072,-45.0,-274.0,-63.0,0
1073,-23.0,-254.0,-60.0,0
1074,-5.0,-238.0,-63.0,0
1075,14.0,-225.0,-70.0,0
1076,34.0,-212.0,-71.0,0
1077,50.0,-203.0,-78.0,0
1078,67.0,-197.0,-74.0,0
1079,81.0,-194.0,-66.0,0
1080,89.0,-192.0,-64.0,0
1081,99.0,-203.0,-62.0,0
1082,103.0,-206.0,-60.0,0
1083,101.0,-220.0,-56.0,0
1084,94.0,-225.0,-60.0,0
1085,84.0,-235.0,-61.0,0
1086,72.0,-242.0,-60.0,0
1087,62.0,-248.0,-63.0,0
1088,54.0,-255.0,-64.0,0
1089,40.0,-257.0,-61.0,0
1090,27.0,-261.0,-61.0,0
1091,17.0,-263.0,-56.0,0
1092,9.0,-272.0,-57.0,0
1093,6.0,-279.0,-46.0,0
1094,4.0,-282.0,-44.0,0
1095,5.0,-292.0,-42.0,0
1096,2.0,-292.0,-37.0,0
1097,2.0,-295.0,-28.0,0
1098,4.0,-293.0,-29.0,0
1099,7.0,-291.0,-36.0,0
1100,8.0,-282.0,-43.0,0
1101,7.0,-279.0,-45.0,0
1102,9.0,-271.0,-44.0,0
1103,10.0,-266.0,-44.0,0
1104,10.0,-260.0,-52.0,0
1105,11.0,-257.0,-55.0,0
1106,17.0,-246.0,-47.0,0
1107,17.0,-245.0,-51.0,0
1108,22.0,-238.0,-54.0,0
1109,30.0,-236.0,-50.0,0
1110,31.0,-232.0,-51.0,0
1111,39.0,-229.0,-52.0,0
1112,39.0,-224.0,-50.0,0
1113,43.0,-224.0,-50.0,0
1114,49.0,-225.0,-53.0,0
1115,48.0,-222.0,-53.0,0
1116,48.0,-225.0,-51.0,0
1117,57.0,-224.0,-51.0,0
1118,55.0,-231.0,-51.0,0
1119,53.0,-235.0,-51.0,0
1120,55.0,-242.0,-54.0,0
1121,52.0,-248.0,-53.0,0
1122,52.0,-253.0,-51.0,0
1123,46.0,-255.0,-51.0,0
1124,47.0,-258.0,-48.0,0
1125,48.0,-259.0,-47.0,0
1126,49.0,-262.0,-48.0,0
1127,52.0,-263.0,-44.0,0
1128,48.0,-267.0,-43.0,0
1129,52.0,-258.0,-36.0,0
1130,50.0,-256.0,-37.0,0
1131,50.0,-252.0,-31.0,0
1132,52.0,-248.0,-33.0,0
1133,53.0,-247.0,-35.0,0
1134,51.0,-238.0,-34.0,0
1135,49.0,-235.0,-34.0,0
1136,46.0,-229.0,-34.0,0
1137,47.0,-230.0,-29.0,0
1138,51.0,-231.0,-25.0,0
1139,46.0,-227.0,-25.0,0
1140,42.0,-229.0,-21.0,0
1141,41.0,-231.0,-17.0,0
1142,36.0,-234.0,-16.0,0
1143,33.0,-238.0,-11.0,0
1144,29.0,-238.0,-4.0,0
1145,28.0,-244.0,-3.0,0
1146,19.0,-243.0,-1.0,0
1147,22.0,-249.0,1.0,0
1148,16.0,-248.0,2.0,0
1149,13.0,-250.0,8.0,0
1150,11.0,-252.0,10.0,0
1151,6.0,-255.0,11.0,0
1152,1.0,-255.0,11.0,0
1153,-1.0,-255.0,8.0,0
1154,-5.0,-255.0,12.0,0
1155,-9.0,-255.0,10.0,0
1156,-12.0,-253.0,3.0,0
1157,-14.0,-248.0,-4.0,0
1158,-12.0,-245.0,-15.0,0
1159,-10.0,-238.0,-34.0,0
1160,-5.0,-234.0,-46.0,0
1161,7.0,-237.0,-68.0,0
1162,13.0,-240.0,-80.0,0
1163,29.0,-249.0,-91.0,0
1164,45.0,-256.0,-107.0,0
1165,62.0,-269.0,-115.0,0
1166,83.0,-286.0,-124.0,0
1167,103.0,-302.0,-125.0,0
1168,129.0,-326.0,-121.0,0
1169,147.0,-346.0,-114.0,0
1170,158.0,-366.0,-116.0,0
1171,165.0,-382.0,-117.0,0
1172,144.0,-393.0,-100.0,0
1173,125.0,-397.0,-102.0,0
1174,112.0,-392.0,-102.0,0
1175,101.0,-383.0,-106.0,0
1176,91.0,-374.0,-108.0,0
1177,81.0,-358.0,-110.0,0
1178,73.0,-337.0,-106.0,0
1179,61.0,-324.0,-104.0,0
1180,61.0,-306.0,-106.0,0
1181,51.0,-289.0,-103.0,0
1182,50.0,-270.0,-108.0,0
1183,48.0,-242.0,-107.0,0
1184,53.0,-223.0,-107.0,0
1185,57.0,-203.0,-113.0,0
1186,64.0,-190.0,-114.0,0
1187,74.0,-180.0,-120.0,0
1188,82.0,-176.0,-126.0,0
1189,90.0,-179.0,-123.0,0
1190,97.0,-185.0,-124.0,0
1191,109.0,-199.0,-123.0,0
1192,118.0,-216.0,-123.0,0
1193,129.0,-239.0,-127.0,0
1194,128.0,-252.0,-131.0,0
1195,134.0,-264.0,-132.0,0
1196,141.0,-277.0,-139.0,0
1197,143.0,-285.0,-145.0,0
1198,146.0,-289.0,-152.0,0
1199,153.0,-296.0,-153.0,0
1200,156.0,-292.0,-162.0,0
1201,160.0,-297.0,-162.0,0
1202,163.0,-294.0,-158.0,0
1203,163.0,-296.0,-157.0,0
1204,160.0,-284.0,-159.0,0
1205,159.0,-283.0,-148.0,0
1206,157.0,-275.0,-143.0,0
1207,156.0,-266.0,-140.0,0
1208,149.0,-258.0,-142.0,0
1209,145.0,-252.0,-139.0,0
1210,141.0,-244.0,-137.0,0
1211,135.0,-235.0,-133.0,0
1212,128.0,-219.0,-143.0,0
1213,124.0,-216.0,-142.0,0
1214,112.0,-200.0,-144.0,0
1215,111.0,-205.0,-143.0,0
1216,109.0,-201.0,-143.0,0
1217,102.0,-204.0,-141.0,0
1218,100.0,-208.0,-140.0,0
1219,97.0,-209.0,-138.0,0
1220,100.0,-216.0,-134.0,0
1221,101.0,-222.0,-132.0,0
1222,105.0,-232.0,-131.0,0
1223,111.0,-233.0,-127.0,0
1224,116.0,-237.0,-123.0,0
1225,119.0,-246.0,-119.0,0
1226,119.0,-246.0,-123.0,0
1227,121.0,-248.0,-119.0,0
1228,119.0,-245.0,-119.0,0
1229,123.0,-239.0,-120.0,0
1230,125.0,-235.0,-121.0,0
1231,128.0,-228.0,-118.0,0
1232,128.0,-221.0,-120.0,0
1233,123.0,-216.0,-127.0,0
1234,116.0,-215.0,-130.0,0
1235,108.0,-218.0,-137.0,0
1236,94.0,-219.0,-137.0,0
1237,97.0,-228.0,-137.0,0
1238,89.0,-229.0,-130.0,0
1239,83.0,-237.0,-128.0,0
1240,75.0,-239.0,-130.0,0
1241,72.0,-244.0,-127.0,0
1242,63.0,-245.0,-125.0,0
1243,58.0,-246.0,-125.0,0
1244,58.0,-245.0,-123.0,0
1245,54.0,-244.0,-123.0,0
1246,51.0,-242.0,-119.0,0
1247,53.0,-245.0,-123.0,0
1248,52.0,-239.0,-116.0,0
1249,53.0,-235.0,-122.0,0
1250,51.0,-239.0,-113.0,0
1251,54.0,-240.0,-111.0,0
1252,50.0,-238.0,-110.0,0
1253,47.0,-241.0,-100.0,0
1254,46.0,-241.0,-102.0,0
1255,41.0,-243.0,-101.0,0
1256,37.0,-241.0,-104.0,0
1257,42.0,-240.0,-98.0,0
1258,41.0,-235.0,-102.0,0
1259,40.0,-243.0,-102.0,0
1260,38.0,-245.0,-100.0,0
1261,44.0,-246.0,-98.0,0
1262,48.0,-244.0,-102.0,0
1263,51.0,-244.0,-99.0,0
1264,57.0,-241.0,-101.0,0
1265,59.0,-238.0,-98.0,0
1266,66.0,-239.0,-98.0,0
1267,72.0,-241.0,-89.0,0
1268,72.0,-242.0,-93.0,0
1269,72.0,-237.0,-91.0,0
1270,81.0,-243.0,-87.0,0
1271,83.0,-244.0,-85.0,0
1272,85.0,-242.0,-90.0,0
1273,84.0,-241.0,-87.0,0
1274,90.0,-242.0,-87.0,0
1275,90.0,-242.0,-90.0,0
1276,91.0,-244.0,-87.0,0
1277,91.0,-249.0,-86.0,0
1278,90.0,-250.0,-84.0,0
1279,86.0,-251.0,-85.0,0
1280,86.0,-251.0,-93.0,0
1281,86.0,-253.0,-97.0,0
1282,87.0,-250.0,-99.0,0
1283,67.0,-252.0,-92.0,0
1284,69.0,-260.0,-116.0,0
1285,68.0,-254.0,-113.0,0
1286,64.0,-263.0,-107.0,0
1287,62.0,-256.0,-98.0,0
1288,65.0,-260.0,-95.0,0
1289,62.0,-260.0,-83.0,0
1290,60.0,-263.0,-91.0,0
1291,56.0,-258.0,-89.0,0
1292,60.0,-261.0,-90.0,0
1293,57.0,-261.0,-87.0,0
1294,60.0,-261.0,-83.0,0
1295,56.0,-257.0,-88.0,0
1296,54.0,-251.0,-85.0,0
1297,57.0,-260.0,-78.0,0
1298,52.0,-259.0,-89.0,0
1299,53.0,-256.0,-88.0,0
1300,53.0,-256.0,-85.0,0
1301,54.0,-259.0,-79.0,0
1302,47.0,-258.0,-80.0,0
1303,48.0,-256.0,-78.0,0
1304,48.0,-253.0,-76.0,0
1305,49.0,-256.0,-76.0,0
1306,54.0,-249.0,-85.0,0
1307,45.0,-253.0,-71.0,0
1308,50.0,-250.0,-74.0,0
1309,48.0,-251.0,-75.0,0
1310,52.0,-252.0,-74.0,0
1311,60.0,-250.0,-77.0,0
1312,56.0,-250.0,-72.0,0
1313,59.0,-247.0,-73.0,0
1314,56.0,-244.0,-76.0,0
1315,61.0,-244.0,-72.0,0
1316,61.0,-238.0,-76.0,0
1317,65.0,-238.0,-73.0,0
1318,65.0,-229.0,-73.0,0
1319,62.0,-224.0,-77.0,0
1320,63.0,-220.0,-78.0,0
1321,65.0,-216.0,-79.0,0
1322,70.0,-208.0,-80.0,0
1323,69.0,-203.0,-85.0,0
1324,74.0,-212.0,-83.0,0
1325,74.0,-212.0,-79.0,0
1326,78.0,-214.0,-81.0,0
1327,84.0,-220.0,-80.0,0
1328,87.0,-227.0,-82.0,0
1329,89.0,-238.0,-75.0,0
1330,94.0,-249.0,-72.0,0
1331,89.0,-256.0,-74.0,0
1332,82.0,-265.0,-71.0,0
1333,84.0,-275.0,-72.0,0
1334,78.0,-283.0,-67.0,0
1335,75.0,-286.0,-79.0,0
1336,67.0,-288.0,-82.0,0
1337,62.0,-289.0,-83.0,0
1338,57.0,-287.0,-85.0,0
1339,48.0,-280.0,-85.0,0
1340,50.0,-278.0,-91.0,0
1341,44.0,-268.0,-89.0,0
1342,39.0,-261.0,-93.0,0
1343,33.0,-257.0,-89.0,0
1344,27.0,-251.0,-87.0,0
1345,13.0,-252.0,-81.0,0
1346,17.0,-241.0,-78.0,0
1347,16.0,-236.0,-74.0,0
1348,16.0,-233.0,-71.0,0
1349,12.0,-235.0,-67.0,0
1350,11.0,-232.0,-61.0,0
1351,10.0,-233.0,-57.0,0
1352,12.0,-237.0,-52.0,0
1353,11.0,-240.0,-52.0,0
1354,15.0,-247.0,-55.0,0
1355,14.0,-251.0,-51.0,0
1356,22.0,-257.0,-53.0,0
1357,17.0,-256.0,-55.0,0
1358,21.0,-262.0,-51.0,0
1359,21.0,-262.0,-53.0,0
1360,25.0,-263.0,-52.0,0
1361,30.0,-265.0,-58.0,0
1362,33.0,-267.0,-53.0,0
1363,37.0,-267.0,-49.0,0
1364,44.0,-266.0,-43.0,0
1365,50.0,-266.0,-47.0,0
1366,54.0,-266.0,-44.0,0
1367,53.0,-258.0,-44.0,0
1368,61.0,-258.0,-40.0,0
1369,60.0,-255.0,-40.0,0
1370,64.0,-251.0,-40.0,0
1371,64.0,-244.0,-41.0,0
1372,65.0,-242.0,-43.0,0
1373,66.0,-240.0,-42.0,0
1374,69.0,-245.0,-40.0,0
1375,68.0,-241.0,-40.0,0
1376,70.0,-241.0,-36.0,0
1377,63.0,-240.0,-41.0,0
1378,64.0,-245.0,-36.0,0
1379,62.0,-242.0,-35.0,0
1380,57.0,-247.0,-40.0,0
1381,55.0,-243.0,-42.0,0
1382,52.0,-244.0,-47.0,0
1383,47.0,-242.0,-49.0,0
1384,44.0,-244.0,-48.0,0
1385,35.0,-239.0,-57.0,0
1386,35.0,-239.0,-58.0,0
1387,33.0,-235.0,-56.0,0
1388,33.0,-239.0,-60.0,0
1389,32.0,-240.0,-54.0,0
1390,31.0,-241.0,-58.0,0
1391,30.0,-240.0,-60.0,0
1392,34.0,-241.0,-60.0,0
1393,33.0,-240.0,-57.0,0
1394,36.0,-243.0,-63.0,0
1395,39.0,-241.0,-55.0,0
1396,33.0,-240.0,-59.0,0
1397,39.0,-246.0,-65.0,0
1398,40.0,-245.0,-65.0,0
1399,40.0,-242.0,-61.0,0
1400,46.0,-239.0,-69.0,0
1401,51.0,-243.0,-65.0,0
1402,51.0,-243.0,-66.0,0
1403,51.0,-240.0,-66.0,0
1404,52.0,-239.0,-68.0,0
1405,55.0,-237.0,-64.0,0
1406,57.0,-238.0,-59.0,0
1407,60.0,-230.0,-61.0,0
1408,57.0,-232.0,-59.0,0
1409,62.0,-232.0,-64.0,0
1410,58.0,-222.0,-63.0,0
1411,62.0,-227.0,-63.0,0
1412,61.0,-225.0,-68.0,0
1413,64.0,-220.0,-71.0,0
1414,62.0,-215.0,-77.0,0
1415,61.0,-212.0,-83.0,0
1416,58.0,-201.0,-85.0,0
1417,62.0,-196.0,-89.0,0
1418,50.0,-189.0,-88.0,0
1419,49.0,-181.0,-86.0,0
1420,43.0,-176.0,-82.0,0
1421,42.0,-173.0,-81.0,0
1422,38.0,-171.0,-82.0,0
1423,33.0,-167.0,-71.0,0
1424,35.0,-164.0,-71.0,0
1425,29.0,-167.0,-65.0,0
1426,27.0,-170.0,-62.0,0
1427,31.0,-172.0,-62.0,0
1428,34.0,-176.0,-61.0,0
1429,29.0,-178.0,-57.0,0
1430,32.0,-178.0,-53.0,0
1431,31.0,-179.0,-61.0,0
1432,21.0,-176.0,-69.0,0
1433,30.0,-173.0,-78.0,0
1434,26.0,-171.0,-81.0,0
1435,20.0,-165.0,-83.0,0
1436,18.0,-162.0,-89.0,0
1437,19.0,-156.0,-95.0,0
1438,18.0,-151.0,-95.0,0
1439,17.0,-144.0,-101.0,0
1440,19.0,-139.0,-98.0,0
1441,23.0,-137.0,-103.0,0
1442,29.0,-132.0,-100.0,0
1443,26.0,-131.0,-101.0,0
1444,40.0,-129.0,-102.0,0
1445,30.0,-130.0,-98.0,0
1446,41.0,-128.0,-101.0,0
1447,37.0,-125.0,-99.0,0
1448,31.0,-120.0,-90.0,0
1449,34.0,-123.0,-94.0,0
1450,32.0,-120.0,-89.0,0
1451,29.0,-116.0,-80.0,0
1452,17.0,-114.0,-72.0,0
1453,15.0,-105.0,-61.0,0
1454,0.0,-102.0,-68.0,0
1455,-10.0,-97.0,-66.0,0
1456,-11.0,-90.0,-66.0,0
1457,-20.0,-86.0,-69.0,0
1458,-21.0,-79.0,-68.0,0
1459,-26.0,-70.0,-61.0,0
1460,-25.0,-69.0,-57.0,2
1461,-19.0,-69.0,-46.0,2
1462,-17.0,-69.0,-38.0,2
1463,-8.0,-75.0,-19.0,2
1464,-9.0,-82.0,-23.0,2
1465,-4.0,-81.0,-11.0,2
1466,1.0,-90.0,0.0,2
1467,14.0,-98.0,0.0,2
1468,22.0,-106.0,-2.0,2
1469,31.0,-116.0,-10.0,2
1470,45.0,-128.0,-18.0,2
1471,61.0,-137.0,-28.0,2
1472,63.0,-147.0,-33.0,2
1473,65.0,-157.0,-48.0,2
1474,70.0,-164.0,-49.0,2
1475,72.0,-174.0,-53.0,2
1476,77.0,-184.0,-62.0,2
1477,81.0,-188.0,-59.0,2
1478,82.0,-191.0,-57.0,2
1479,77.0,-192.0,-52.0,2
1480,74.0,-196.0,-51.0,2
1481,65.0,-200.0,-42.0,2
1482,55.0,-206.0,-41.0,2
1483,48.0,-213.0,-43.0,2
1484,35.0,-217.0,-36.0,2
1485,26.0,-216.0,-40.0,2
1486,16.0,-229.0,-35.0,2
1487,7.0,-231.0,-41.0,2
1488,3.0,-235.0,-41.0,2
1489,3.0,-244.0,-39.0,2
1490,-3.0,-251.0,-39.0,2
1491,-10.0,-252.0,-39.0,2
1492,-11.0,-260.0,-39.0,2
1493,-14.0,-259.0,-42.0,2
1494,-11.0,-259.0,-37.0,2
1495,-7.0,-260.0,-33.0,2
1496,-7.0,-261.0,-30.0,2
1497,2.0,-261.0,-20.0,2
1498,2.0,-268.0,-18.0,2
1499,7.0,-276.0,-26.0,2
1500,8.0,-272.0,-29.0,2
1501,10.0,-272.0,-34.0,2
1502,17.0,-265.0,-44.0,2
1503,23.0,-256.0,-53.0,2
1504,33.0,-244.0,-51.0,2
1505,42.0,-223.0,-53.0,2
1506,55.0,-211.0,-49.0,2
1507,62.0,-193.0,-42.0,2
1508,65.0,-178.0,-30.0,2
1509,81.0,-166.0,-26.0,2
1510,90.0,-154.0,-12.0,2
1511,102.0,-140.0,1.0,2
1512,113.0,-141.0,11.0,2
1513,125.0,-147.0,28.0,2
1514,138.0,-165.0,53.0,2
1515,145.0,-196.0,86.0,2
1516,163.0,-236.0,115.0,2
1517,179.0,-279.0,131.0,2
1518,188.0,-322.0,136.0,2
1519,219.0,-380.0,141.0,2
1520,244.0,-442.0,166.0,2
1521,291.0,-502.0,155.0,2
1522,339.0,-566.0,144.0,2
1523,399.0,-660.0,202.0,2
1524,469.0,-765.0,292.0,2
1525,497.0,-857.0,373.0,2
