,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,13.0,-250.0,67.0,0
776,13.0,-256.0,65.0,0
777,15.0,-256.0,61.0,0
778,10.0,-257.0,52.0,0
779,11.0,-258.0,37.0,0
780,10.0,-264.0,37.0,0
781,11.0,-265.0,14.0,0
782,16.0,-262.0,8.0,0
783,17.0,-261.0,1.0,0
784,25.0,-258.0,-5.0,0
785,29.0,-260.0,-12.0,0
786,32.0,-259.0,-13.0,0
787,33.0,-258.0,-9.0,0
788,33.0,-259.0,-4.0,0
789,40.0,-259.0,1.0,0
790,41.0,-259.0,2.0,0
791,45.0,-255.0,11.0,0
792,50.0,-249.0,10.0,0
793,47.0,-245.0,23.0,0
794,49.0,-240.0,29.0,0
795,52.0,-238.0,35.0,0
796,52.0,-238.0,44.0,0
797,54.0,-237.0,48.0,0
798,52.0,-236.0,54.0,0
799,52.0,-237.0,52.0,0
800,49.0,-234.0,59.0,0
801,51.0,-240.0,61.0,0
802,47.0,-240.0,58.0,0
803,44.0,-244.0,59.0,0
804,43.0,-242.0,62.0,0
805,46.0,-243.0,57.0,0
806,41.0,-241.0,52.0,0
807,42.0,-243.0,49.0,0
808,40.0,-242.0,51.0,0
809,38.0,-240.0,39.0,0
810,42.0,-236.0,40.0,0
811,37.0,-233.0,43.0,0
812,39.0,-234.0,42.0,0
813,33.0,-225.0,39.0,0
814,40.0,-236.0,43.0,0
815,39.0,-236.0,39.0,0
816,39.0,-233.0,45.0,0
817,36.0,-234.0,45.0,0
818,36.0,-236.0,45.0,0
819,35.0,-240.0,53.0,0
820,33.0,-238.0,53.0,0
821,29.0,-239.0,56.0,0
822,35.0,-245.0,56.0,0
823,33.0,-242.0,55.0,0
824,31.0,-240.0,58.0,0
825,28.0,-242.0,53.0,0
826,29.0,-243.0,58.0,0
827,26.0,-243.0,60.0,0
828,29.0,-243.0,57.0,0
829,27.0,-241.0,55.0,0
830,25.0,-240.0,50.0,0
831,22.0,-239.0,54.0,0
832,24.0,-241.0,53.0,0
833,19.0,-242.0,46.0,0
834,18.0,-242.0,46.0,0
835,17.0,-240.0,55.0,0
836,18.0,-239.0,55.0,0
837,13.0,-240.0,57.0,0
838,19.0,-242.0,56.0,0
839,18.0,-240.0,56.0,0
840,16.0,-241.0,55.0,0
841,16.0,-235.0,61.0,0
842,24.0,-238.0,57.0,0
843,24.0,-233.0,62.0,0
844,25.0,-238.0,58.0,0
845,23.0,-238.0,57.0,0
846,29.0,-238.0,60.0,0
847,28.0,-240.0,59.0,0
848,26.0,-239.0,56.0,0
849,29.0,-237.0,58.0,0
850,31.0,-239.0,59.0,0
851,33.0,-239.0,60.0,0
852,35.0,-237.0,62.0,0
853,33.0,-236.0,65.0,0
854,37.0,-238.0,63.0,0
855,39.0,-240.0,62.0,0
856,42.0,-241.0,63.0,0
857,43.0,-238.0,63.0,0
858,40.0,-239.0,60.0,0
859,38.0,-241.0,51.0,0
860,41.0,-244.0,55.0,0
861,37.0,-240.0,57.0,0
862,36.0,-240.0,53.0,0
863,36.0,-244.0,49.0,0
864,35.0,-246.0,52.0,0
865,31.0,-244.0,48.0,0
866,32.0,-245.0,53.0,0
867,29.0,-246.0,49.0,0
868,37.0,-246.0,49.0,0
869,28.0,-243.0,51.0,0
870,31.0,-247.0,53.0,0
871,30.0,-248.0,61.0,0
872,25.0,-245.0,56.0,0
873,24.0,-244.0,58.0,0
874,22.0,-245.0,51.0,0
875,20.0,-243.0,56.0,0
876,24.0,-240.0,52.0,0
877,19.0,-240.0,50.0,0
878,19.0,-236.0,56.0,0
879,20.0,-243.0,55.0,0
880,16.0,-240.0,51.0,0
881,16.0,-237.0,52.0,0
882,16.0,-233.0,51.0,0
883,16.0,-233.0,44.0,0
884,17.0,-233.0,54.0,0
885,21.0,-231.0,50.0,0
886,21.0,-232.0,59.0,0
887,20.0,-233.0,53.0,0
888,24.0,-235.0,59.0,0
889,25.0,-238.0,62.0,0
890,17.0,-235.0,64.0,0
891,25.0,-242.0,74.0,0
892,26.0,-246.0,76.0,0
893,27.0,-244.0,80.0,0
894,29.0,-246.0,79.0,0
895,32.0,-246.0,82.0,0
896,32.0,-247.0,84.0,0
897,31.0,-241.0,83.0,0
898,33.0,-242.0,79.0,0
899,35.0,-238.0,81.0,0
900,35.0,-240.0,73.0,0
901,26.0,-236.0,66.0,0
902,37.0,-238.0,67.0,0
903,39.0,-239.0,61.0,0
904,39.0,-240.0,54.0,0
905,34.0,-237.0,49.0,0
906,32.0,-238.0,47.0,0
907,29.0,-235.0,47.0,0
908,29.0,-239.0,45.0,0
909,26.0,-241.0,49.0,0
910,27.0,-245.0,46.0,0
911,25.0,-242.0,49.0,0
912,22.0,-243.0,56.0,0
913,25.0,-245.0,58.0,0
914,21.0,-240.0,61.0,0
915,24.0,-241.0,61.0,0
916,25.0,-241.0,65.0,0
917,27.0,-239.0,65.0,0
918,24.0,-234.0,66.0,0
919,23.0,-234.0,68.0,0
920,26.0,-232.0,66.0,0
921,26.0,-232.0,68.0,0
922,24.0,-234.0,65.0,0
923,26.0,-232.0,68.0,0
924,28.0,-233.0,68.0,0
925,27.0,-231.0,65.0,0
926,31.0,-231.0,64.0,0
927,32.0,-233.0,62.0,0
928,34.0,-232.0,64.0,0
929,28.0,-233.0,62.0,0
930,32.0,-233.0,61.0,0
931,31.0,-235.0,63.0,0
932,32.0,-236.0,62.0,0
933,32.0,-236.0,62.0,0
934,32.0,-236.0,60.0,0
935,30.0,-236.0,64.0,0
936,30.0,-234.0,67.0,0
937,27.0,-236.0,63.0,0
938,27.0,-234.0,61.0,0
939,28.0,-235.0,61.0,0
940,27.0,-241.0,61.0,0
941,26.0,-241.0,59.0,0
942,23.0,-241.0,61.0,0
943,25.0,-243.0,56.0,0
944,21.0,-243.0,55.0,0
945,22.0,-242.0,52.0,0
946,21.0,-243.0,52.0,0
947,21.0,-243.0,51.0,0
948,21.0,-246.0,54.0,0
949,23.0,-245.0,48.0,0
950,27.0,-250.0,52.0,0
951,26.0,-248.0,54.0,0
952,25.0,-248.0,50.0,0
953,29.0,-251.0,48.0,0
954,27.0,-247.0,57.0,0
955,32.0,-249.0,56.0,0
956,29.0,-247.0,55.0,0
957,29.0,-242.0,54.0,0
958,31.0,-244.0,55.0,0
959,30.0,-241.0,61.0,0
960,30.0,-240.0,55.0,0
961,29.0,-238.0,57.0,0
962,32.0,-240.0,56.0,0
963,31.0,-239.0,56.0,0
964,32.0,-244.0,61.0,0
965,27.0,-239.0,57.0,0
966,29.0,-239.0,51.0,0
967,28.0,-245.0,57.0,0
968,27.0,-244.0,54.0,0
969,26.0,-246.0,49.0,0
970,28.0,-247.0,50.0,0
971,27.0,-246.0,49.0,0
972,24.0,-247.0,48.0,0
973,27.0,-247.0,49.0,0
974,26.0,-251.0,49.0,0
975,24.0,-247.0,51.0,0
976,24.0,-249.0,45.0,0
977,22.0,-250.0,37.0,0
978,23.0,-246.0,46.0,0
979,23.0,-247.0,44.0,0
980,23.0,-247.0,44.0,0
981,25.0,-249.0,47.0,0
982,25.0,-248.0,47.0,0
983,23.0,-247.0,46.0,0
984,25.0,-246.0,39.0,0
985,27.0,-248.0,47.0,0
986,26.0,-248.0,42.0,0
987,28.0,-249.0,45.0,0
988,30.0,-250.0,42.0,0
989,30.0,-246.0,47.0,0
990,30.0,-246.0,45.0,0
991,32.0,-250.0,44.0,0
992,31.0,-246.0,48.0,0
993,32.0,-245.0,50.0,0
994,32.0,-244.0,46.0,0
995,31.0,-244.0,46.0,0
996,31.0,-242.0,46.0,0
997,28.0,-242.0,54.0,0
998,30.0,-242.0,48.0,0
999,29.0,-242.0,52.0,0
1000,27.0,-241.0,53.0,0
1001,26.0,-242.0,48.0,0
1002,27.0,-247.0,49.0,0
1003,27.0,-245.0,48.0,0
1004,28.0,-244.0,48.0,0
1005,27.0,-245.0,45.0,0
1006,22.0,-248.0,45.0,0
1007,23.0,-247.0,46.0,0
1008,23.0,-246.0,41.0,0
1009,26.0,-247.0,45.0,0
1010,23.0,-244.0,42.0,0
1011,28.0,-245.0,45.0,0
1012,26.0,-245.0,46.0,0
1013,26.0,-246.0,43.0,0
1014,29.0,-250.0,47.0,0
1015,26.0,-246.0,45.0,0
1016,27.0,-247.0,47.0,0
1017,26.0,-247.0,51.0,0
1018,30.0,-247.0,49.0,0
1019,29.0,-249.0,49.0,0
1020,30.0,-247.0,49.0,0
1021,34.0,-246.0,47.0,0
1022,28.0,-250.0,51.0,0
1023,29.0,-253.0,46.0,0
1024,31.0,-254.0,44.0,0
1025,29.0,-252.0,45.0,0
1026,28.0,-255.0,44.0,0
1027,32.0,-254.0,44.0,0
1028,33.0,-252.0,40.0,0
1029,30.0,-253.0,42.0,0
1030,31.0,-250.0,41.0,0
1031,31.0,-252.0,36.0,0
1032,38.0,-253.0,41.0,0
1033,30.0,-250.0,44.0,0
1034,30.0,-252.0,39.0,0
1035,32.0,-250.0,35.0,0
1036,31.0,-255.0,36.0,0
1037,30.0,-252.0,34.0,0
1038,32.0,-254.0,41.0,0
1039,29.0,-249.0,37.0,0
1040,27.0,-252.0,42.0,0
1041,29.0,-251.0,39.0,0
1042,30.0,-250.0,40.0,0
1043,28.0,-246.0,40.0,0
1044,31.0,-249.0,42.0,0
1045,29.0,-246.0,42.0,0
1046,30.0,-245.0,44.0,0
1047,27.0,-246.0,42.0,0
1048,29.0,-244.0,45.0,0
1049,28.0,-247.0,50.0,0
1050,25.0,-243.0,50.0,0
1051,26.0,-243.0,46.0,0
1052,27.0,-245.0,45.0,0
1053,18.0,-246.0,43.0,0
1054,26.0,-245.0,46.0,0
1055,29.0,-247.0,42.0,0
1056,26.0,-248.0,42.0,0
1057,26.0,-247.0,43.0,0
1058,25.0,-249.0,41.0,0
1059,26.0,-250.0,35.0,0
1060,28.0,-252.0,41.0,0
1061,27.0,-253.0,39.0,0
1062,28.0,-252.0,45.0,0
1063,26.0,-253.0,36.0,0
1064,27.0,-251.0,39.0,0
1065,25.0,-250.0,46.0,0
1066,26.0,-252.0,44.0,0
1067,26.0,-250.0,42.0,0
1068,28.0,-251.0,41.0,0
1069,29.0,-253.0,41.0,0
1070,27.0,-253.0,43.0,0
1071,28.0,-250.0,44.0,0
1072,30.0,-248.0,38.0,0
1073,31.0,-250.0,41.0,0
1074,36.0,-255.0,42.0,0
1075,32.0,-251.0,42.0,0
1076,32.0,-249.0,43.0,0
1077,32.0,-250.0,41.0,0
1078,27.0,-247.0,42.0,0
1079,30.0,-249.0,44.0,0
1080,27.0,-249.0,49.0,0
1081,28.0,-245.0,43.0,0
1082,23.0,-244.0,43.0,0
1083,23.0,-247.0,39.0,0
1084,28.0,-247.0,44.0,0
1085,27.0,-245.0,39.0,0
1086,31.0,-246.0,38.0,0
1087,24.0,-245.0,39.0,0
1088,29.0,-251.0,43.0,0
1089,33.0,-251.0,42.0,0
1090,28.0,-248.0,41.0,0
1091,30.0,-247.0,47.0,0
1092,30.0,-249.0,42.0,0
1093,29.0,-245.0,45.0,0
1094,28.0,-247.0,48.0,0
1095,31.0,-245.0,50.0,0
1096,29.0,-246.0,47.0,0
1097,28.0,-248.0,44.0,0
1098,31.0,-246.0,51.0,0
1099,29.0,-246.0,50.0,0
1100,29.0,-248.0,46.0,0
1101,31.0,-247.0,48.0,0
1102,30.0,-247.0,50.0,0
1103,30.0,-244.0,45.0,0
1104,30.0,-242.0,47.0,0
1105,32.0,-248.0,49.0,0
1106,31.0,-246.0,47.0,0
1107,25.0,-246.0,47.0,0
1108,28.0,-241.0,46.0,0
1109,30.0,-244.0,46.0,0
1110,29.0,-244.0,48.0,0
1111,27.0,-244.0,47.0,0
1112,30.0,-243.0,46.0,0
1113,30.0,-242.0,46.0,0
1114,30.0,-244.0,51.0,0
1115,29.0,-244.0,48.0,0
1116,28.0,-246.0,46.0,0
1117,30.0,-245.0,51.0,0
1118,26.0,-246.0,46.0,0
1119,42.0,-249.0,46.0,0
1120,28.0,-244.0,55.0,0
1121,29.0,-243.0,52.0,0
1122,26.0,-243.0,51.0,0
1123,29.0,-245.0,48.0,0
1124,30.0,-244.0,48.0,0
1125,29.0,-246.0,48.0,0
1126,28.0,-242.0,48.0,0
1127,29.0,-244.0,55.0,0
1128,28.0,-244.0,55.0,0
1129,29.0,-245.0,49.0,0
1130,29.0,-242.0,54.0,0
1131,30.0,-242.0,52.0,0
1132,27.0,-243.0,47.0,0
1133,32.0,-244.0,51.0,0
1134,29.0,-243.0,43.0,0
1135,34.0,-244.0,49.0,0
1136,33.0,-244.0,48.0,0
1137,37.0,-245.0,48.0,0
1138,33.0,-248.0,47.0,0
1139,31.0,-247.0,51.0,0
1140,32.0,-247.0,55.0,0
1141,35.0,-250.0,52.0,0
1142,33.0,-242.0,51.0,0
1143,35.0,-247.0,55.0,0
1144,35.0,-246.0,52.0,0
1145,33.0,-245.0,53.0,0
1146,33.0,-246.0,48.0,0
1147,33.0,-244.0,47.0,0
1148,32.0,-245.0,50.0,0
1149,30.0,-246.0,43.0,0
1150,33.0,-246.0,46.0,0
1151,31.0,-246.0,44.0,0
1152,31.0,-246.0,50.0,0
1153,32.0,-246.0,47.0,0
1154,29.0,-242.0,49.0,0
1155,30.0,-241.0,51.0,0
1156,31.0,-244.0,54.0,0
1157,30.0,-246.0,52.0,0
1158,30.0,-244.0,50.0,0
1159,28.0,-245.0,55.0,0
1160,28.0,-242.0,58.0,0
1161,30.0,-246.0,43.0,0
1162,27.0,-242.0,55.0,0
1163,30.0,-241.0,54.0,0
1164,29.0,-243.0,50.0,0
1165,30.0,-240.0,53.0,0
1166,32.0,-247.0,53.0,0
1167,31.0,-243.0,55.0,0
1168,29.0,-240.0,54.0,0
1169,27.0,-239.0,51.0,0
1170,31.0,-244.0,58.0,0
1171,30.0,-241.0,55.0,0
1172,29.0,-244.0,52.0,0
1173,28.0,-241.0,48.0,0
1174,29.0,-243.0,51.0,0
1175,30.0,-240.0,51.0,0
1176,29.0,-242.0,53.0,0
1177,31.0,-235.0,50.0,0
1178,31.0,-238.0,52.0,0
1179,30.0,-234.0,50.0,0
1180,33.0,-239.0,55.0,0
1181,29.0,-238.0,50.0,0
1182,29.0,-235.0,56.0,0
1183,27.0,-239.0,52.0,0
1184,34.0,-236.0,60.0,0
1185,30.0,-239.0,54.0,0
1186,29.0,-242.0,54.0,0
1187,29.0,-245.0,52.0,0
1188,30.0,-242.0,53.0,0
1189,29.0,-246.0,51.0,0
1190,31.0,-249.0,47.0,0
1191,28.0,-247.0,51.0,0
1192,29.0,-247.0,53.0,0
1193,25.0,-247.0,49.0,0
1194,26.0,-249.0,46.0,0
1195,21.0,-250.0,50.0,0
1196,28.0,-250.0,48.0,0
1197,27.0,-248.0,47.0,0
1198,30.0,-248.0,49.0,0
1199,28.0,-246.0,48.0,0
1200,30.0,-245.0,49.0,0
1201,31.0,-244.0,49.0,0
1202,33.0,-248.0,44.0,0
1203,26.0,-244.0,49.0,0
1204,27.0,-245.0,51.0,0
1205,30.0,-245.0,52.0,0
1206,31.0,-246.0,56.0,0
1207,31.0,-247.0,49.0,0
1208,29.0,-245.0,52.0,0
1209,29.0,-245.0,49.0,0
1210,29.0,-244.0,50.0,0
1211,29.0,-246.0,50.0,0
1212,29.0,-243.0,53.0,0
1213,31.0,-248.0,50.0,0
1214,28.0,-243.0,52.0,0
1215,29.0,-246.0,51.0,0
1216,27.0,-243.0,48.0,0
1217,29.0,-245.0,55.0,0
1218,30.0,-245.0,53.0,0
1219,29.0,-245.0,55.0,0
1220,30.0,-247.0,49.0,0
1221,27.0,-244.0,54.0,0
1222,27.0,-244.0,54.0,0
1223,31.0,-241.0,55.0,0
1224,28.0,-245.0,50.0,0
1225,30.0,-245.0,52.0,0
1226,28.0,-242.0,53.0,0
1227,29.0,-241.0,58.0,0
1228,25.0,-242.0,55.0,0
1229,29.0,-243.0,51.0,0
1230,31.0,-243.0,56.0,0
1231,27.0,-242.0,52.0,0
1232,29.0,-242.0,52.0,0
1233,33.0,-246.0,53.0,0
1234,32.0,-245.0,55.0,0
1235,33.0,-246.0,55.0,0
1236,34.0,-247.0,57.0,0
1237,32.0,-245.0,57.0,0
1238,29.0,-244.0,53.0,0
1239,37.0,-247.0,53.0,0
1240,33.0,-247.0,50.0,0
1241,32.0,-242.0,48.0,0
1242,29.0,-243.0,54.0,0
1243,30.0,-242.0,50.0,0
1244,30.0,-245.0,52.0,0
1245,26.0,-240.0,56.0,0
1246,30.0,-243.0,49.0,0
1247,31.0,-248.0,55.0,0
1248,28.0,-240.0,52.0,0
1249,31.0,-243.0,50.0,0
1250,28.0,-245.0,54.0,0
1251,31.0,-246.0,51.0,0
1252,32.0,-246.0,49.0,0
1253,30.0,-246.0,53.0,0
1254,33.0,-246.0,51.0,0
1255,29.0,-244.0,50.0,0
1256,31.0,-244.0,50.0,0
1257,35.0,-244.0,53.0,0
1258,33.0,-245.0,56.0,0
1259,33.0,-244.0,60.0,0
1260,33.0,-248.0,57.0,0
1261,32.0,-245.0,53.0,0
1262,31.0,-243.0,58.0,0
1263,32.0,-243.0,54.0,0
1264,33.0,-243.0,54.0,0
1265,31.0,-243.0,51.0,0
1266,32.0,-241.0,50.0,0
1267,32.0,-242.0,50.0,0
1268,29.0,-239.0,53.0,0
1269,30.0,-240.0,57.0,0
1270,33.0,-241.0,56.0,0
1271,32.0,-238.0,58.0,0
1272,31.0,-239.0,52.0,0
1273,34.0,-238.0,56.0,0
1274,33.0,-241.0,58.0,0
1275,30.0,-244.0,53.0,0
1276,33.0,-249.0,57.0,0
1277,31.0,-244.0,55.0,0
1278,31.0,-245.0,52.0,0
1279,33.0,-246.0,52.0,0
1280,34.0,-246.0,45.0,0
1281,31.0,-243.0,51.0,0
1282,32.0,-243.0,49.0,0
1283,32.0,-247.0,52.0,0
1284,33.0,-244.0,52.0,0
1285,33.0,-249.0,49.0,0
1286,32.0,-248.0,51.0,0
1287,28.0,-247.0,48.0,0
1288,32.0,-247.0,52.0,0
1289,28.0,-247.0,53.0,0
1290,30.0,-244.0,51.0,0
1291,31.0,-248.0,52.0,0
1292,32.0,-246.0,52.0,0
1293,31.0,-242.0,50.0,0
1294,32.0,-244.0,53.0,0
1295,30.0,-241.0,52.0,0
1296,30.0,-241.0,54.0,0
1297,32.0,-243.0,56.0,0
1298,32.0,-242.0,53.0,0
1299,32.0,-243.0,55.0,0
1300,29.0,-243.0,57.0,0
1301,30.0,-242.0,54.0,0
1302,31.0,-246.0,54.0,0
1303,31.0,-244.0,60.0,0
1304,35.0,-237.0,54.0,0
1305,32.0,-248.0,55.0,0
1306,31.0,-245.0,56.0,0
1307,32.0,-245.0,57.0,0
1308,33.0,-243.0,52.0,0
1309,32.0,-242.0,54.0,0
1310,30.0,-243.0,54.0,0
1311,35.0,-243.0,53.0,0
1312,31.0,-239.0,50.0,0
1313,31.0,-244.0,55.0,0
1314,32.0,-243.0,50.0,0
1315,34.0,-239.0,46.0,0
1316,31.0,-244.0,57.0,0
1317,30.0,-244.0,50.0,0
1318,31.0,-242.0,49.0,0
1319,31.0,-243.0,48.0,0
1320,31.0,-245.0,49.0,0
1321,30.0,-244.0,52.0,0
1322,33.0,-244.0,53.0,0
1323,34.0,-244.0,52.0,0
1324,33.0,-245.0,53.0,0
1325,31.0,-240.0,53.0,0
1326,38.0,-246.0,47.0,0
1327,30.0,-244.0,54.0,0
1328,31.0,-243.0,52.0,0
1329,31.0,-244.0,52.0,0
1330,30.0,-243.0,50.0,0
1331,30.0,-244.0,51.0,0
1332,35.0,-245.0,55.0,0
1333,34.0,-241.0,60.0,0
1334,30.0,-241.0,56.0,0
1335,27.0,-242.0,53.0,0
1336,35.0,-246.0,59.0,0
1337,30.0,-244.0,56.0,0
1338,32.0,-243.0,59.0,0
1339,32.0,-243.0,55.0,0
1340,31.0,-240.0,56.0,0
1341,31.0,-245.0,55.0,0
1342,31.0,-239.0,57.0,0
1343,32.0,-243.0,54.0,0
1344,31.0,-241.0,55.0,0
1345,32.0,-239.0,56.0,0
1346,34.0,-241.0,51.0,0
1347,30.0,-241.0,54.0,0
1348,33.0,-240.0,48.0,0
1349,34.0,-243.0,60.0,0
1350,31.0,-243.0,50.0,0
1351,31.0,-245.0,52.0,0
1352,32.0,-242.0,55.0,0
1353,30.0,-242.0,55.0,0
1354,35.0,-248.0,51.0,0
1355,31.0,-244.0,54.0,0
1356,31.0,-244.0,51.0,0
1357,33.0,-245.0,57.0,0
1358,34.0,-244.0,58.0,0
1359,32.0,-243.0,57.0,0
1360,30.0,-243.0,56.0,0
1361,31.0,-243.0,52.0,0
1362,31.0,-244.0,59.0,0
1363,32.0,-243.0,57.0,0
1364,30.0,-243.0,54.0,0
1365,32.0,-245.0,54.0,0
1366,32.0,-243.0,54.0,0
1367,31.0,-241.0,52.0,0
1368,29.0,-243.0,56.0,0
1369,34.0,-246.0,55.0,0
1370,32.0,-239.0,54.0,0
1371,33.0,-245.0,54.0,0
1372,28.0,-242.0,53.0,0
1373,29.0,-243.0,57.0,0
1374,32.0,-245.0,57.0,0
1375,30.0,-240.0,51.0,0
1376,32.0,-243.0,51.0,0
1377,33.0,-241.0,57.0,0
1378,32.0,-241.0,55.0,0
1379,30.0,-241.0,56.0,0
1380,28.0,-239.0,57.0,0
1381,33.0,-241.0,58.0,0
1382,30.0,-242.0,55.0,0
1383,31.0,-240.0,56.0,0
1384,31.0,-242.0,58.0,0
1385,32.0,-242.0,55.0,0
1386,29.0,-246.0,59.0,0
1387,27.0,-243.0,53.0,0
1388,31.0,-242.0,56.0,0
1389,31.0,-241.0,50.0,0
1390,29.0,-246.0,54.0,0
1391,36.0,-243.0,59.0,0
1392,33.0,-246.0,60.0,0
1393,31.0,-242.0,60.0,0
1394,29.0,-246.0,58.0,0
1395,31.0,-246.0,63.0,0
1396,31.0,-250.0,59.0,0
1397,32.0,-247.0,61.0,0
1398,30.0,-245.0,57.0,0
1399,29.0,-245.0,57.0,0
1400,35.0,-245.0,58.0,0
1401,33.0,-248.0,57.0,0
1402,30.0,-251.0,47.0,0
1403,40.0,-245.0,55.0,0
1404,35.0,-249.0,48.0,0
1405,33.0,-246.0,44.0,0
1406,32.0,-248.0,38.0,0
1407,32.0,-245.0,33.0,0
1408,31.0,-246.0,34.0,0
1409,30.0,-242.0,36.0,0
1410,29.0,-241.0,31.0,0
1411,30.0,-239.0,38.0,0
1412,28.0,-234.0,47.0,0
1413,18.0,-231.0,52.0,0
1414,27.0,-231.0,54.0,0
1415,28.0,-226.0,59.0,0
1416,22.0,-222.0,66.0,0
1417,29.0,-222.0,70.0,0
1418,28.0,-219.0,70.0,0
1419,28.0,-220.0,76.0,0
1420,29.0,-217.0,78.0,0
1421,31.0,-218.0,76.0,0
1422,28.0,-220.0,81.0,0
1423,28.0,-223.0,78.0,0
1424,29.0,-225.0,79.0,0
1425,31.0,-224.0,77.0,0
1426,33.0,-226.0,70.0,0
1427,31.0,-225.0,72.0,0
1428,34.0,-228.0,66.0,0
1429,33.0,-229.0,63.0,0
1430,33.0,-230.0,63.0,0
1431,35.0,-228.0,60.0,0
1432,32.0,-228.0,59.0,0
1433,31.0,-230.0,59.0,0
1434,34.0,-233.0,56.0,0
1435,31.0,-232.0,58.0,0
1436,27.0,-232.0,57.0,0
1437,30.0,-236.0,54.0,0
1438,26.0,-238.0,51.0,0
1439,26.0,-238.0,50.0,0
1440,24.0,-240.0,51.0,0
1441,24.0,-243.0,47.0,0
1442,25.0,-243.0,48.0,0
1443,26.0,-246.0,46.0,0
1444,26.0,-250.0,38.0,0
1445,25.0,-250.0,39.0,0
1446,28.0,-247.0,37.0,0
1447,32.0,-252.0,35.0,0
1448,32.0,-254.0,31.0,0
1449,36.0,-255.0,32.0,0
1450,32.0,-255.0,33.0,0
1451,35.0,-255.0,25.0,0
1452,34.0,-253.0,28.0,0
1453,32.0,-255.0,29.0,0
1454,30.0,-250.0,28.0,0
1455,33.0,-252.0,28.0,0
1456,36.0,-246.0,28.0,0
1457,30.0,-247.0,27.0,0
1458,32.0,-246.0,28.0,0
1459,34.0,-243.0,27.0,0
1460,36.0,-240.0,27.0,0
1461,31.0,-240.0,25.0,0
1462,32.0,-243.0,29.0,0
1463,33.0,-239.0,32.0,0
1464,29.0,-232.0,26.0,0
1465,32.0,-237.0,30.0,0
1466,33.0,-240.0,33.0,0
1467,36.0,-242.0,41.0,0
1468,38.0,-237.0,37.0,0
1469,36.0,-241.0,35.0,0
1470,32.0,-240.0,43.0,0
1471,41.0,-243.0,39.0,0
1472,29.0,-242.0,43.0,0
1473,44.0,-246.0,46.0,0
1474,39.0,-247.0,46.0,0
1475,18.0,-241.0,45.0,0
1476,46.0,-241.0,48.0,0
1477,25.0,-251.0,41.0,0
1478,17.0,-248.0,39.0,0
1479,20.0,-253.0,33.0,0
1480,21.0,-257.0,42.0,0
1481,24.0,-256.0,43.0,0
1482,26.0,-255.0,60.0,0
1483,14.0,-243.0,54.0,0
1484,19.0,-238.0,63.0,0
1485,25.0,-247.0,46.0,0
1486,24.0,-226.0,53.0,0
1487,26.0,-226.0,56.0,0
1488,23.0,-237.0,54.0,0
1489,48.0,-254.0,72.0,0
1490,38.0,-257.0,70.0,0
1491,47.0,-247.0,94.0,0
1492,26.0,-262.0,56.0,0
1493,54.0,-247.0,7.0,0
1494,42.0,-242.0,-12.0,0
1495,24.0,-230.0,-32.0,0
1496,23.0,-235.0,-61.0,0
1497,31.0,-252.0,-61.0,0
1498,19.0,-252.0,-72.0,0
1499,9.0,-252.0,-86.0,0
1500,17.0,-256.0,-96.0,0
1501,9.0,-264.0,-114.0,0
1502,4.0,-277.0,-120.0,0
1503,4.0,-289.0,-131.0,0
1504,24.0,-313.0,-129.0,0
1505,29.0,-333.0,-145.0,0
1506,22.0,-350.0,-160.0,0
1507,29.0,-371.0,-177.0,0
1508,30.0,-379.0,-189.0,0
1509,28.0,-385.0,-195.0,0
1510,28.0,-396.0,-202.0,0
1511,26.0,-398.0,-205.0,0
1512,20.0,-402.0,-213.0,0
1513,11.0,-401.0,-212.0,0
1514,7.0,-398.0,-206.0,0
1515,7.0,-396.0,-202.0,0
1516,9.0,-396.0,-195.0,0
1517,6.0,-390.0,-194.0,0
1518,5.0,-388.0,-192.0,0
1519,9.0,-384.0,-187.0,0
1520,8.0,-376.0,-187.0,0
1521,9.0,-367.0,-183.0,0
1522,8.0,-359.0,-170.0,0
1523,6.0,-356.0,-159.0,0
1524,13.0,-348.0,-157.0,0
1525,7.0,-337.0,-141.0,0
1526,11.0,-322.0,-161.0,0
1527,11.0,-305.0,-161.0,0
1528,8.0,-290.0,-142.0,0
1529,9.0,-282.0,-145.0,0
1530,13.0,-281.0,-142.0,0
1531,11.0,-272.0,-138.0,0
1532,16.0,-266.0,-140.0,0
1533,12.0,-273.0,-140.0,0
1534,10.0,-276.0,-125.0,0
1535,7.0,-277.0,-135.0,0
1536,8.0,-274.0,-153.0,0
1537,12.0,-275.0,-156.0,0
1538,13.0,-276.0,-168.0,0
1539,11.0,-274.0,-170.0,0
1540,15.0,-278.0,-170.0,0
1541,10.0,-282.0,-162.0,0
1542,7.0,-283.0,-177.0,0
1543,5.0,-286.0,-184.0,0
1544,1.0,-285.0,-186.0,0
1545,0.0,-290.0,-186.0,0
1546,3.0,-285.0,-182.0,0
1547,7.0,-284.0,-178.0,0
1548,11.0,-286.0,-176.0,0
1549,13.0,-282.0,-171.0,0
1550,12.0,-282.0,-172.0,0
1551,17.0,-284.0,-161.0,0
1552,17.0,-282.0,-157.0,0
1553,17.0,-283.0,-152.0,0
1554,22.0,-286.0,-150.0,0
1555,17.0,-289.0,-145.0,0
1556,23.0,-297.0,-144.0,0
1557,23.0,-294.0,-138.0,0
1558,18.0,-298.0,-138.0,0
