,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,58.0,-192.0,-151.0,0
762,54.0,-193.0,-145.0,0
763,47.0,-202.0,-140.0,0
764,43.0,-207.0,-137.0,0
765,35.0,-213.0,-132.0,0
766,26.0,-218.0,-123.0,0
767,17.0,-227.0,-118.0,0
768,2.0,-233.0,-119.0,0
769,-4.0,-239.0,-116.0,0
770,-15.0,-240.0,-116.0,0
771,-28.0,-239.0,-112.0,0
772,-39.0,-236.0,-115.0,0
773,-46.0,-233.0,-116.0,0
774,-48.0,-231.0,-111.0,0
775,-49.0,-225.0,-112.0,0
776,-46.0,-223.0,-109.0,0
777,-44.0,-216.0,-104.0,0
778,-36.0,-212.0,-104.0,0
779,-30.0,-204.0,-103.0,0
780,-24.0,-200.0,-104.0,0
781,-11.0,-196.0,-98.0,0
782,-8.0,-190.0,-100.0,0
783,0.0,-183.0,-96.0,0
784,3.0,-182.0,-100.0,0
785,6.0,-186.0,-97.0,0
786,8.0,-178.0,-98.0,0
787,12.0,-181.0,-96.0,0
788,13.0,-177.0,-94.0,0
789,19.0,-177.0,-91.0,0
790,17.0,-178.0,-90.0,0
791,16.0,-176.0,-90.0,0
792,15.0,-176.0,-88.0,0
793,15.0,-176.0,-90.0,0
794,14.0,-174.0,-91.0,0
795,10.0,-177.0,-87.0,0
796,21.0,-174.0,-93.0,0
797,11.0,-178.0,-84.0,0
798,15.0,-176.0,-83.0,0
799,15.0,-178.0,-78.0,0
800,19.0,-182.0,-80.0,0
801,23.0,-186.0,-77.0,0
802,25.0,-190.0,-82.0,0
803,28.0,-195.0,-77.0,0
804,32.0,-200.0,-78.0,0
805,32.0,-199.0,-78.0,0
806,32.0,-204.0,-79.0,0
807,30.0,-212.0,-76.0,0
808,29.0,-218.0,-69.0,0
809,28.0,-222.0,-64.0,0
810,28.0,-228.0,-60.0,0
811,29.0,-230.0,-60.0,0
812,26.0,-232.0,-55.0,0
813,24.0,-232.0,-51.0,0
814,26.0,-239.0,-49.0,0
815,24.0,-241.0,-48.0,0
816,22.0,-247.0,-43.0,0
817,14.0,-247.0,-39.0,0
818,13.0,-250.0,-31.0,0
819,1.0,-254.0,-34.0,0
820,-4.0,-255.0,-28.0,0
821,-11.0,-255.0,-27.0,0
822,-18.0,-255.0,-28.0,0
823,-17.0,-253.0,-32.0,0
824,-10.0,-249.0,-36.0,0
825,-10.0,-249.0,-45.0,0
826,-4.0,-242.0,-48.0,0
827,2.0,-239.0,-58.0,0
828,9.0,-237.0,-61.0,0
829,23.0,-231.0,-61.0,0
830,31.0,-229.0,-66.0,0
831,40.0,-229.0,-69.0,0
832,47.0,-224.0,-74.0,0
833,58.0,-231.0,-68.0,0
834,62.0,-236.0,-60.0,0
835,63.0,-244.0,-50.0,0
836,59.0,-249.0,-37.0,0
837,58.0,-267.0,-23.0,0
838,42.0,-279.0,-10.0,0
839,23.0,-291.0,-11.0,0
840,5.0,-299.0,-17.0,0
841,-8.0,-301.0,-23.0,0
842,-34.0,-300.0,-49.0,0
843,-58.0,-305.0,-73.0,0
844,-69.0,-305.0,-106.0,0
845,-74.0,-311.0,-129.0,0
846,-73.0,-317.0,-146.0,0
847,-71.0,-321.0,-151.0,0
848,-63.0,-321.0,-162.0,0
849,-51.0,-320.0,-169.0,0
850,-44.0,-318.0,-163.0,0
851,-24.0,-323.0,-164.0,0
852,9.0,-320.0,-154.0,0
853,15.0,-325.0,-143.0,0
854,17.0,-326.0,-143.0,0
855,16.0,-319.0,-152.0,0
856,17.0,-307.0,-159.0,0
857,12.0,-294.0,-165.0,0
858,8.0,-275.0,-173.0,0
859,0.0,-253.0,-172.0,0
860,-16.0,-241.0,-166.0,0
861,-38.0,-222.0,-165.0,0
862,-44.0,-210.0,-164.0,0
863,-59.0,-195.0,-160.0,0
864,-74.0,-186.0,-164.0,0
865,-87.0,-177.0,-168.0,0
866,-87.0,-177.0,-166.0,0
867,-85.0,-176.0,-164.0,0
868,-76.0,-174.0,-167.0,0
869,-61.0,-177.0,-168.0,0
870,-43.0,-184.0,-159.0,0
871,-17.0,-187.0,-140.0,0
872,-6.0,-192.0,-143.0,0
873,6.0,-199.0,-133.0,0
874,17.0,-205.0,-121.0,0
875,25.0,-207.0,-113.0,0
876,32.0,-211.0,-108.0,0
877,33.0,-206.0,-105.0,0
878,42.0,-210.0,-104.0,0
879,40.0,-208.0,-105.0,0
880,42.0,-212.0,-107.0,0
881,38.0,-207.0,-100.0,0
882,30.0,-200.0,-109.0,0
883,25.0,-202.0,-109.0,0
884,15.0,-197.0,-100.0,0
885,7.0,-196.0,-97.0,0
886,4.0,-191.0,-97.0,0
887,-3.0,-187.0,-93.0,0
888,-12.0,-181.0,-89.0,0
889,-15.0,-178.0,-88.0,0
890,-19.0,-172.0,-83.0,0
891,-25.0,-168.0,-80.0,0
892,-31.0,-164.0,-81.0,0
893,-36.0,-156.0,-83.0,0
894,-34.0,-164.0,-79.0,0
895,-44.0,-161.0,-74.0,0
896,-42.0,-163.0,-72.0,0
897,-43.0,-164.0,-72.0,0
898,-38.0,-166.0,-74.0,0
899,-37.0,-167.0,-69.0,0
900,-34.0,-170.0,-68.0,0
901,-29.0,-172.0,-65.0,0
902,-19.0,-175.0,-70.0,0
903,-23.0,-178.0,-71.0,0
904,-17.0,-182.0,-69.0,0
905,-14.0,-181.0,-68.0,0
906,-9.0,-184.0,-74.0,0
907,-2.0,-184.0,-79.0,0
908,-5.0,-185.0,-78.0,0
909,2.0,-188.0,-81.0,0
910,-1.0,-191.0,-83.0,0
911,0.0,-195.0,-82.0,0
912,4.0,-199.0,-83.0,0
913,1.0,-201.0,-84.0,0
914,1.0,-204.0,-81.0,0
915,0.0,-213.0,-82.0,0
916,1.0,-217.0,-75.0,0
917,0.0,-217.0,-72.0,0
918,0.0,-225.0,-65.0,0
919,0.0,-231.0,-65.0,0
920,0.0,-238.0,-57.0,0
921,-6.0,-243.0,-55.0,0
922,-10.0,-244.0,-52.0,0
923,-10.0,-250.0,-49.0,0
924,-16.0,-250.0,-49.0,0
925,-16.0,-254.0,-46.0,0
926,-21.0,-256.0,-45.0,0
927,-12.0,-256.0,-49.0,0
928,-16.0,-257.0,-46.0,0
929,-11.0,-256.0,-45.0,0
930,-8.0,-257.0,-45.0,0
931,-4.0,-258.0,-40.0,0
932,0.0,-255.0,-45.0,0
933,4.0,-257.0,-45.0,0
934,10.0,-254.0,-44.0,0
935,16.0,-255.0,-45.0,0
936,14.0,-249.0,-49.0,0
937,18.0,-256.0,-50.0,0
938,14.0,-255.0,-55.0,0
939,10.0,-255.0,-60.0,0
940,-2.0,-256.0,-64.0,0
941,-10.0,-256.0,-60.0,0
942,-13.0,-259.0,-53.0,0
943,-18.0,-265.0,-38.0,0
944,-17.0,-275.0,-25.0,0
945,-12.0,-277.0,-17.0,0
946,-4.0,-281.0,-13.0,0
947,-19.0,-286.0,-12.0,0
948,-4.0,-293.0,-11.0,0
949,-6.0,-300.0,-15.0,0
950,-10.0,-299.0,-23.0,0
951,-12.0,-304.0,-39.0,0
952,-7.0,-310.0,-55.0,0
953,-4.0,-310.0,-65.0,0
954,-8.0,-311.0,-87.0,0
955,-17.0,-309.0,-123.0,0
956,-32.0,-306.0,-159.0,0
957,-48.0,-301.0,-194.0,0
958,-57.0,-300.0,-205.0,0
959,-82.0,-300.0,-210.0,0
960,-105.0,-312.0,-195.0,0
961,-127.0,-324.0,-181.0,0
962,-135.0,-333.0,-161.0,0
963,-128.0,-339.0,-160.0,0
964,-111.0,-334.0,-166.0,0
965,-86.0,-328.0,-182.0,0
966,-60.0,-314.0,-186.0,0
967,-41.0,-301.0,-198.0,0
968,-25.0,-297.0,-200.0,0
969,-5.0,-289.0,-193.0,0
970,26.0,-273.0,-190.0,0
971,47.0,-262.0,-191.0,0
972,54.0,-246.0,-190.0,0
973,56.0,-226.0,-192.0,0
974,66.0,-215.0,-190.0,0
975,74.0,-201.0,-187.0,0
976,86.0,-193.0,-171.0,0
977,88.0,-188.0,-164.0,0
978,82.0,-190.0,-150.0,0
979,76.0,-187.0,-143.0,0
980,65.0,-189.0,-142.0,0
981,55.0,-191.0,-135.0,0
982,45.0,-194.0,-132.0,0
983,33.0,-198.0,-132.0,0
984,19.0,-201.0,-129.0,0
985,5.0,-204.0,-124.0,0
986,-4.0,-208.0,-117.0,0
987,-8.0,-209.0,-112.0,0
988,-23.0,-208.0,-111.0,0
989,-31.0,-207.0,-106.0,0
990,-43.0,-200.0,-103.0,0
991,-42.0,-203.0,-99.0,0
992,-46.0,-203.0,-102.0,0
993,-41.0,-198.0,-101.0,0
994,-33.0,-201.0,-99.0,0
995,-29.0,-197.0,-97.0,0
996,-20.0,-196.0,-95.0,0
997,-15.0,-191.0,-96.0,0
998,-13.0,-186.0,-91.0,0
999,0.0,-185.0,-91.0,0
1000,7.0,-176.0,-92.0,0
1001,11.0,-183.0,-90.0,0
1002,17.0,-172.0,-92.0,0
1003,19.0,-169.0,-91.0,0
1004,26.0,-167.0,-88.0,0
1005,29.0,-169.0,-88.0,0
1006,30.0,-165.0,-86.0,0
1007,31.0,-169.0,-86.0,0
1008,29.0,-168.0,-86.0,0
1009,23.0,-168.0,-83.0,0
1010,26.0,-169.0,-79.0,0
1011,21.0,-170.0,-78.0,0
1012,18.0,-172.0,-79.0,0
1013,15.0,-172.0,-78.0,0
1014,16.0,-173.0,-74.0,0
1015,9.0,-173.0,-76.0,0
1016,9.0,-175.0,-79.0,0
1017,13.0,-181.0,-79.0,0
1018,12.0,-180.0,-80.0,0
1019,12.0,-184.0,-84.0,0
1020,18.0,-188.0,-78.0,0
1021,21.0,-194.0,-81.0,0
1022,19.0,-195.0,-80.0,0
1023,24.0,-196.0,-78.0,0
1024,22.0,-200.0,-73.0,0
1025,25.0,-205.0,-72.0,0
1026,28.0,-211.0,-69.0,0
1027,27.0,-217.0,-70.0,0
1028,31.0,-220.0,-67.0,0
1029,29.0,-229.0,-64.0,0
1030,23.0,-227.0,-63.0,0
1031,25.0,-233.0,-54.0,0
1032,27.0,-234.0,-51.0,0
1033,25.0,-244.0,-46.0,0
1034,20.0,-246.0,-42.0,0
1035,0.0,-255.0,-32.0,0
1036,12.0,-254.0,-32.0,0
1037,5.0,-264.0,-29.0,0
1038,-4.0,-260.0,-26.0,0
1039,-19.0,-266.0,-25.0,0
1040,-18.0,-265.0,-27.0,0
1041,-23.0,-264.0,-28.0,0
1042,-16.0,-263.0,-30.0,0
1043,-14.0,-260.0,-29.0,0
1044,-12.0,-259.0,-26.0,0
1045,-5.0,-256.0,-27.0,0
1046,0.0,-252.0,-33.0,0
1047,10.0,-248.0,-36.0,0
1048,17.0,-238.0,-46.0,0
1049,30.0,-236.0,-53.0,0
1050,41.0,-232.0,-60.0,0
1051,55.0,-226.0,-63.0,0
1052,65.0,-230.0,-63.0,0
1053,67.0,-234.0,-54.0,0
1054,66.0,-233.0,-43.0,0
1055,55.0,-241.0,-25.0,0
1056,47.0,-252.0,-10.0,0
1057,31.0,-257.0,-2.0,0
1058,17.0,-265.0,-6.0,0
1059,8.0,-274.0,-21.0,0
1060,-8.0,-278.0,-42.0,0
1061,-20.0,-289.0,-71.0,0
1062,-27.0,-301.0,-111.0,0
1063,-35.0,-311.0,-154.0,0
1064,-35.0,-318.0,-183.0,0
1065,-34.0,-331.0,-213.0,0
1066,-27.0,-342.0,-221.0,0
1067,-8.0,-350.0,-205.0,0
1068,26.0,-353.0,-184.0,0
1069,32.0,-351.0,-171.0,0
1070,44.0,-348.0,-161.0,0
1071,33.0,-337.0,-161.0,0
1072,38.0,-319.0,-161.0,0
1073,37.0,-294.0,-157.0,0
1074,28.0,-270.0,-159.0,0
1075,16.0,-245.0,-150.0,0
1076,-4.0,-223.0,-147.0,0
1077,-22.0,-208.0,-141.0,0
1078,-46.0,-199.0,-139.0,0
1079,-59.0,-192.0,-144.0,0
1080,-73.0,-188.0,-150.0,0
1081,-82.0,-185.0,-153.0,0
1082,-71.0,-187.0,-161.0,0
1083,-69.0,-192.0,-166.0,0
1084,-58.0,-196.0,-166.0,0
1085,-45.0,-194.0,-166.0,0
1086,-31.0,-201.0,-162.0,0
1087,-14.0,-207.0,-156.0,0
1088,6.0,-215.0,-140.0,0
1089,24.0,-221.0,-127.0,0
1090,38.0,-230.0,-114.0,0
1091,50.0,-231.0,-100.0,0
1092,61.0,-236.0,-97.0,0
1093,70.0,-235.0,-99.0,0
1094,74.0,-234.0,-94.0,0
1095,78.0,-237.0,-102.0,0
1096,80.0,-232.0,-107.0,0
1097,79.0,-232.0,-109.0,0
1098,69.0,-234.0,-106.0,0
1099,63.0,-226.0,-105.0,0
1100,51.0,-231.0,-96.0,0
1101,46.0,-231.0,-99.0,0
1102,23.0,-230.0,-82.0,0
1103,12.0,-221.0,-84.0,0
1104,3.0,-221.0,-82.0,0
1105,-7.0,-211.0,-78.0,0
1106,-14.0,-196.0,-76.0,0
1107,-18.0,-189.0,-76.0,0
1108,-18.0,-182.0,-78.0,0
1109,-20.0,-170.0,-77.0,0
1110,-20.0,-169.0,-74.0,0
1111,-27.0,-158.0,-73.0,0
1112,-26.0,-152.0,-71.0,0
1113,-30.0,-145.0,-75.0,0
1114,-33.0,-143.0,-71.0,0
1115,-33.0,-140.0,-70.0,0
1116,-35.0,-137.0,-70.0,0
1117,-35.0,-141.0,-69.0,0
1118,-31.0,-138.0,-63.0,0
1119,-26.0,-141.0,-66.0,0
1120,-30.0,-147.0,-64.0,0
1121,-35.0,-151.0,-69.0,0
1122,-31.0,-155.0,-72.0,0
1123,-28.0,-164.0,-79.0,0
1124,-30.0,-171.0,-79.0,0
1125,-27.0,-179.0,-83.0,0
1126,-21.0,-191.0,-85.0,0
1127,-17.0,-206.0,-80.0,0
1128,-7.0,-213.0,-72.0,0
1129,4.0,-227.0,-71.0,0
1130,5.0,-238.0,-68.0,0
1131,11.0,-242.0,-66.0,0
1132,24.0,-258.0,-61.0,0
1133,33.0,-265.0,-55.0,0
1134,31.0,-274.0,-45.0,0
1135,28.0,-280.0,-43.0,0
1136,24.0,-284.0,-45.0,0
1137,25.0,-287.0,-45.0,0
1138,18.0,-280.0,-53.0,0
1139,22.0,-275.0,-63.0,0
1140,13.0,-270.0,-67.0,0
1141,2.0,-259.0,-83.0,0
1142,-14.0,-254.0,-99.0,0
1143,-38.0,-244.0,-104.0,0
1144,-51.0,-239.0,-98.0,0
1145,-60.0,-242.0,-90.0,0
1146,-67.0,-246.0,-78.0,0
1147,-67.0,-250.0,-63.0,0
1148,-63.0,-255.0,-60.0,0
1149,-50.0,-263.0,-58.0,0
1150,-38.0,-272.0,-54.0,0
1151,-10.0,-288.0,-63.0,0
1152,23.0,-297.0,-79.0,0
1153,52.0,-301.0,-113.0,0
1154,69.0,-297.0,-151.0,0
1155,81.0,-293.0,-174.0,0
1156,83.0,-285.0,-196.0,0
1157,74.0,-290.0,-204.0,0
1158,66.0,-289.0,-191.0,0
1159,48.0,-285.0,-180.0,0
1160,37.0,-284.0,-171.0,0
1161,13.0,-267.0,-166.0,0
1162,4.0,-243.0,-152.0,0
1163,4.0,-225.0,-148.0,0
1164,-7.0,-199.0,-135.0,0
1165,-11.0,-191.0,-128.0,0
1166,-19.0,-174.0,-128.0,0
1167,-18.0,-163.0,-127.0,0
1168,-19.0,-158.0,-132.0,0
1169,-12.0,-155.0,-133.0,0
1170,-4.0,-152.0,-133.0,0
1171,14.0,-151.0,-127.0,0
1172,26.0,-157.0,-114.0,0
1173,38.0,-165.0,-106.0,0
1174,33.0,-178.0,-96.0,0
1175,39.0,-191.0,-88.0,0
1176,35.0,-203.0,-81.0,0
1177,27.0,-220.0,-79.0,0
1178,17.0,-231.0,-83.0,0
1179,12.0,-245.0,-93.0,0
1180,5.0,-250.0,-104.0,0
1181,3.0,-254.0,-111.0,0
1182,6.0,-257.0,-124.0,0
1183,5.0,-257.0,-129.0,0
1184,5.0,-254.0,-116.0,0
1185,5.0,-257.0,-122.0,0
1186,9.0,-253.0,-114.0,0
1187,9.0,-251.0,-102.0,0
1188,12.0,-242.0,-96.0,0
1189,11.0,-234.0,-90.0,0
1190,15.0,-231.0,-89.0,0
1191,14.0,-224.0,-84.0,0
1192,17.0,-220.0,-83.0,0
1193,24.0,-216.0,-82.0,0
1194,19.0,-209.0,-74.0,0
1195,22.0,-207.0,-82.0,0
1196,21.0,-199.0,-77.0,0
1197,29.0,-198.0,-82.0,0
1198,28.0,-193.0,-77.0,0
1199,28.0,-193.0,-78.0,0
1200,32.0,-189.0,-73.0,0
1201,28.0,-190.0,-65.0,0
1202,30.0,-191.0,-65.0,0
1203,25.0,-190.0,-63.0,0
1204,23.0,-189.0,-61.0,0
1205,23.0,-191.0,-57.0,0
1206,11.0,-193.0,-53.0,0
1207,14.0,-198.0,-45.0,0
1208,10.0,-205.0,-41.0,0
1209,7.0,-213.0,-32.0,0
1210,3.0,-224.0,-29.0,0
1211,4.0,-235.0,-19.0,0
1212,-8.0,-241.0,-26.0,0
1213,-11.0,-251.0,-31.0,0
1214,-6.0,-253.0,-37.0,0
1215,1.0,-256.0,-48.0,0
1216,2.0,-260.0,-57.0,0
1217,8.0,-260.0,-55.0,0
1218,8.0,-270.0,-46.0,0
1219,5.0,-273.0,-35.0,0
1220,0.0,-277.0,-27.0,0
1221,1.0,-273.0,-28.0,0
1222,1.0,-272.0,-31.0,0
1223,2.0,-271.0,-37.0,0
1224,1.0,-264.0,-51.0,0
1225,3.0,-261.0,-64.0,0
1226,5.0,-256.0,-81.0,0
1227,1.0,-251.0,-106.0,0
1228,8.0,-255.0,-131.0,0
1229,13.0,-256.0,-154.0,0
1230,20.0,-268.0,-171.0,0
1231,16.0,-278.0,-183.0,0
1232,12.0,-284.0,-200.0,0
1233,7.0,-289.0,-215.0,0
1234,8.0,-290.0,-225.0,0
1235,3.0,-292.0,-225.0,0
1236,0.0,-296.0,-208.0,0
1237,0.0,-295.0,-186.0,0
1238,0.0,-291.0,-171.0,0
1239,-1.0,-270.0,-151.0,0
1240,2.0,-253.0,-134.0,0
1241,0.0,-243.0,-125.0,0
1242,-9.0,-227.0,-114.0,0
1243,-23.0,-216.0,-102.0,0
1244,-26.0,-205.0,-103.0,0
1245,-24.0,-192.0,-116.0,0
1246,-27.0,-185.0,-122.0,0
1247,-23.0,-178.0,-130.0,0
1248,-11.0,-176.0,-133.0,0
1249,-5.0,-182.0,-139.0,0
1250,0.0,-185.0,-130.0,0
1251,4.0,-190.0,-131.0,0
1252,8.0,-199.0,-124.0,0
1253,16.0,-208.0,-120.0,0
1254,24.0,-218.0,-117.0,0
1255,35.0,-232.0,-117.0,0
1256,44.0,-245.0,-119.0,0
1257,51.0,-249.0,-117.0,0
1258,52.0,-252.0,-114.0,0
1259,51.0,-242.0,-110.0,0
1260,53.0,-237.0,-113.0,0
1261,50.0,-231.0,-102.0,0
1262,46.0,-224.0,-98.0,0
1263,35.0,-215.0,-89.0,0
1264,24.0,-204.0,-92.0,0
1265,16.0,-191.0,-82.0,0
1266,13.0,-190.0,-85.0,0
1267,2.0,-186.0,-81.0,0
1268,-2.0,-180.0,-78.0,0
1269,-8.0,-178.0,-76.0,0
1270,-10.0,-174.0,-82.0,0
1271,-8.0,-174.0,-83.0,0
1272,-9.0,-174.0,-73.0,0
1273,-9.0,-175.0,-70.0,0
1274,-9.0,-173.0,-69.0,0
1275,-9.0,-172.0,-69.0,0
1276,-10.0,-172.0,-66.0,0
1277,-11.0,-174.0,-67.0,0
1278,-10.0,-175.0,-62.0,0
1279,-14.0,-169.0,-64.0,0
1280,-12.0,-166.0,-66.0,0
1281,-15.0,-166.0,-69.0,0
1282,-13.0,-167.0,-67.0,0
1283,-11.0,-172.0,-64.0,0
1284,-8.0,-175.0,-65.0,0
1285,-3.0,-180.0,-61.0,0
1286,-3.0,-188.0,-56.0,0
1287,0.0,-196.0,-56.0,0
1288,1.0,-201.0,-53.0,0
1289,1.0,-213.0,-52.0,0
1290,2.0,-223.0,-44.0,0
1291,1.0,-235.0,-47.0,0
1292,3.0,-247.0,-42.0,0
1293,5.0,-253.0,-52.0,0
1294,13.0,-266.0,-40.0,0
1295,17.0,-274.0,-38.0,0
1296,19.0,-280.0,-40.0,0
1297,30.0,-285.0,-36.0,0
1298,27.0,-290.0,-36.0,0
1299,32.0,-289.0,-36.0,0
1300,36.0,-290.0,-37.0,0
1301,21.0,-284.0,-39.0,0
1302,16.0,-285.0,-44.0,0
1303,4.0,-279.0,-57.0,0
1304,-11.0,-267.0,-68.0,0
1305,-29.0,-259.0,-82.0,0
1306,-46.0,-255.0,-82.0,0
1307,-55.0,-255.0,-79.0,0
1308,-67.0,-256.0,-75.0,0
1309,-66.0,-258.0,-69.0,0
1310,-68.0,-257.0,-61.0,0
1311,-61.0,-267.0,-65.0,0
1312,-56.0,-274.0,-71.0,0
1313,-51.0,-282.0,-84.0,0
1314,-40.0,-297.0,-100.0,0
1315,-28.0,-312.0,-118.0,0
1316,-13.0,-323.0,-138.0,0
1317,3.0,-335.0,-159.0,0
1318,24.0,-339.0,-187.0,0
1319,38.0,-345.0,-209.0,0
1320,39.0,-347.0,-227.0,0
1321,33.0,-341.0,-230.0,0
1322,32.0,-334.0,-233.0,0
1323,31.0,-323.0,-233.0,0
1324,35.0,-302.0,-228.0,0
1325,29.0,-279.0,-230.0,0
1326,28.0,-246.0,-233.0,0
1327,16.0,-222.0,-228.0,0
1328,9.0,-182.0,-208.0,0
1329,15.0,-147.0,-189.0,0
1330,31.0,-129.0,-172.0,0
1331,57.0,-115.0,-159.0,0
1332,69.0,-105.0,-159.0,0
1333,83.0,-98.0,-158.0,0
1334,86.0,-97.0,-167.0,0
1335,80.0,-112.0,-159.0,0
1336,66.0,-134.0,-156.0,0
1337,59.0,-154.0,-139.0,0
1338,45.0,-183.0,-133.0,0
1339,27.0,-207.0,-129.0,0
1340,13.0,-236.0,-131.0,0
1341,-1.0,-256.0,-131.0,0
1342,-10.0,-270.0,-134.0,0
1343,-15.0,-274.0,-143.0,0
1344,-21.0,-281.0,-145.0,0
1345,-19.0,-279.0,-146.0,0
1346,-20.0,-273.0,-136.0,0
1347,-18.0,-266.0,-124.0,0
1348,-14.0,-262.0,-114.0,0
1349,-9.0,-255.0,-106.0,0
1350,1.0,-245.0,-112.0,0
1351,9.0,-236.0,-113.0,0
1352,14.0,-227.0,-110.0,0
1353,17.0,-219.0,-110.0,0
1354,19.0,-211.0,-108.0,0
1355,18.0,-198.0,-107.0,0
1356,14.0,-192.0,-102.0,0
1357,15.0,-187.0,-100.0,0
1358,13.0,-187.0,-92.0,0
1359,11.0,-183.0,-92.0,0
1360,14.0,-177.0,-90.0,0
1361,14.0,-172.0,-92.0,0
1362,12.0,-170.0,-91.0,0
1363,11.0,-167.0,-94.0,0
1364,16.0,-168.0,-99.0,0
1365,11.0,-165.0,-96.0,0
1366,10.0,-166.0,-101.0,0
1367,15.0,-169.0,-99.0,0
1368,8.0,-181.0,-96.0,0
1369,17.0,-170.0,-101.0,0
1370,21.0,-178.0,-97.0,0
1371,16.0,-189.0,-87.0,0
1372,27.0,-187.0,-92.0,0
1373,28.0,-187.0,-95.0,0
1374,25.0,-192.0,-91.0,0
1375,28.0,-194.0,-98.0,0
1376,27.0,-192.0,-98.0,0
1377,35.0,-195.0,-107.0,0
1378,40.0,-197.0,-111.0,0
1379,41.0,-200.0,-113.0,0
1380,52.0,-206.0,-116.0,0
1381,61.0,-210.0,-114.0,0
1382,63.0,-208.0,-120.0,0
1383,71.0,-201.0,-120.0,0
1384,79.0,-205.0,-115.0,0
1385,84.0,-204.0,-115.0,0
1386,86.0,-208.0,-113.0,0
1387,94.0,-211.0,-108.0,0
1388,103.0,-210.0,-107.0,0
1389,103.0,-208.0,-109.0,0
1390,107.0,-203.0,-105.0,0
1391,103.0,-203.0,-104.0,0
1392,98.0,-207.0,-108.0,0
1393,98.0,-213.0,-113.0,0
1394,90.0,-222.0,-114.0,0
1395,75.0,-237.0,-113.0,0
1396,65.0,-249.0,-115.0,0
1397,48.0,-261.0,-117.0,0
1398,41.0,-271.0,-120.0,0
1399,27.0,-279.0,-121.0,0
1400,7.0,-290.0,-117.0,0
1401,1.0,-294.0,-122.0,0
1402,-8.0,-296.0,-116.0,0
1403,-10.0,-300.0,-116.0,0
1404,-11.0,-296.0,-111.0,0
1405,-13.0,-288.0,-120.0,0
1406,-8.0,-281.0,-121.0,0
1407,0.0,-272.0,-127.0,0
1408,11.0,-265.0,-127.0,0
1409,28.0,-249.0,-142.0,0
1410,37.0,-235.0,-160.0,0
1411,47.0,-214.0,-189.0,0
1412,54.0,-204.0,-224.0,0
1413,59.0,-202.0,-252.0,0
1414,78.0,-199.0,-277.0,0
1415,98.0,-215.0,-304.0,0
1416,135.0,-216.0,-305.0,0
1417,158.0,-226.0,-297.0,0
1418,176.0,-226.0,-288.0,0
1419,173.0,-234.0,-270.0,0
1420,154.0,-248.0,-243.0,0
1421,131.0,-256.0,-221.0,0
1422,108.0,-257.0,-200.0,0
1423,82.0,-253.0,-188.0,0
1424,63.0,-245.0,-183.0,0
1425,30.0,-233.0,-183.0,0
1426,-1.0,-217.0,-178.0,0
1427,-36.0,-206.0,-173.0,0
1428,-67.0,-191.0,-175.0,0
1429,-80.0,-179.0,-173.0,0
1430,-97.0,-162.0,-166.0,0
1431,-103.0,-152.0,-163.0,0
1432,-95.0,-141.0,-146.0,0
1433,-77.0,-133.0,-142.0,0
1434,-50.0,-128.0,-131.0,0
1435,-21.0,-125.0,-137.0,0
1436,5.0,-126.0,-143.0,0
1437,30.0,-131.0,-150.0,0
1438,48.0,-140.0,-154.0,0
1439,58.0,-150.0,-157.0,0
1440,56.0,-158.0,-164.0,0
1441,48.0,-169.0,-163.0,0
1442,48.0,-187.0,-163.0,0
1443,41.0,-192.0,-170.0,0
1444,29.0,-207.0,-159.0,0
1445,14.0,-211.0,-174.0,0
1446,6.0,-221.0,-176.0,0
1447,-2.0,-223.0,-174.0,0
1448,-22.0,-235.0,-174.0,0
1449,-36.0,-235.0,-172.0,0
1450,-45.0,-230.0,-163.0,0
1451,-51.0,-221.0,-155.0,0
1452,-51.0,-216.0,-151.0,0
1453,-50.0,-216.0,-150.0,0
1454,-48.0,-216.0,-150.0,0
1455,-58.0,-212.0,-152.0,0
1456,-60.0,-210.0,-150.0,0
1457,-57.0,-204.0,-152.0,0
1458,-52.0,-197.0,-156.0,0
1459,-46.0,-194.0,-158.0,0
1460,-41.0,-189.0,-155.0,0
1461,-34.0,-185.0,-154.0,0
1462,-24.0,-185.0,-149.0,0
1463,-17.0,-180.0,-138.0,0
1464,-4.0,-183.0,-138.0,0
1465,-3.0,-176.0,-121.0,0
1466,0.0,-167.0,-122.0,0
1467,0.0,-168.0,-112.0,0
1468,0.0,-164.0,-115.0,0
1469,0.0,-165.0,-118.0,0
1470,-4.0,-161.0,-115.0,0
1471,-1.0,-152.0,-114.0,0
1472,-1.0,-146.0,-111.0,0
1473,0.0,-142.0,-93.0,0
1474,0.0,-137.0,-81.0,0
1475,-1.0,-131.0,-62.0,0
1476,-5.0,-123.0,-58.0,0
1477,-9.0,-127.0,-59.0,0
1478,-11.0,-126.0,-87.0,0
1479,-11.0,-126.0,-114.0,0
1480,-4.0,-119.0,-134.0,0
1481,1.0,-114.0,-142.0,0
1482,3.0,-100.0,-127.0,0
1483,8.0,-80.0,-112.0,0
1484,11.0,-72.0,-101.0,0
1485,16.0,-62.0,-89.0,0
1486,24.0,-53.0,-77.0,0
1487,27.0,-37.0,-75.0,0
1488,31.0,-17.0,-76.0,0
1489,35.0,-9.0,-69.0,0
1490,39.0,4.0,-69.0,0
1491,41.0,17.0,-60.0,0
1492,40.0,30.0,-55.0,0
1493,34.0,39.0,-47.0,0
