,accelerometer_x,accelerometer_y,accelerometer_z,fall
1481,21.0,-232.0,-52.0,0
1482,20.0,-230.0,-55.0,0
1483,17.0,-233.0,-59.0,0
1484,13.0,-235.0,-60.0,0
1485,9.0,-236.0,-57.0,0
1486,7.0,-236.0,-58.0,0
1487,5.0,-241.0,-51.0,0
1488,2.0,-240.0,-50.0,0
1489,4.0,-241.0,-52.0,0
1490,2.0,-240.0,-50.0,0
1491,3.0,-237.0,-57.0,0
1492,4.0,-232.0,-63.0,0
1493,12.0,-227.0,-63.0,0
1494,17.0,-225.0,-68.0,0
1495,27.0,-220.0,-71.0,0
1496,38.0,-225.0,-80.0,0
1497,44.0,-221.0,-86.0,0
1498,50.0,-224.0,-85.0,0
1499,49.0,-229.0,-89.0,0
1500,48.0,-232.0,-87.0,0
1501,48.0,-236.0,-89.0,0
1502,43.0,-245.0,-88.0,0
1503,33.0,-247.0,-89.0,0
1504,27.0,-248.0,-88.0,0
1505,22.0,-255.0,-91.0,0
1506,20.0,-260.0,-82.0,0
1507,15.0,-259.0,-88.0,0
1508,14.0,-263.0,-80.0,0
1509,12.0,-264.0,-82.0,0
1510,16.0,-266.0,-81.0,0
1511,17.0,-265.0,-85.0,0
1512,15.0,-264.0,-80.0,0
1513,12.0,-261.0,-80.0,0
1514,14.0,-257.0,-81.0,0
1515,19.0,-255.0,-83.0,0
1516,17.0,-251.0,-85.0,0
1517,22.0,-253.0,-89.0,0
1518,26.0,-244.0,-92.0,0
1519,32.0,-248.0,-91.0,0
1520,31.0,-247.0,-95.0,0
1521,31.0,-246.0,-91.0,0
1522,24.0,-246.0,-96.0,0
1523,23.0,-246.0,-98.0,0
1524,18.0,-251.0,-99.0,0
1525,19.0,-249.0,-104.0,0
1526,20.0,-254.0,-103.0,0
1527,18.0,-255.0,-106.0,0
1528,17.0,-253.0,-100.0,0
1529,23.0,-254.0,-106.0,0
1530,22.0,-254.0,-102.0,0
1531,26.0,-251.0,-108.0,0
1532,29.0,-251.0,-105.0,0
1533,22.0,-247.0,-102.0,0
1534,19.0,-241.0,-100.0,0
1535,22.0,-241.0,-98.0,0
1536,23.0,-235.0,-104.0,0
1537,20.0,-233.0,-102.0,0
1538,25.0,-228.0,-101.0,0
1539,25.0,-229.0,-101.0,0
1540,27.0,-225.0,-106.0,0
1541,29.0,-224.0,-108.0,0
1542,30.0,-222.0,-109.0,0
1543,34.0,-223.0,-112.0,0
1544,31.0,-224.0,-114.0,0
1545,28.0,-219.0,-113.0,0
1546,24.0,-220.0,-113.0,0
1547,25.0,-222.0,-115.0,0
1548,27.0,-220.0,-112.0,0
1549,26.0,-220.0,-115.0,0
1550,24.0,-217.0,-119.0,0
1551,23.0,-220.0,-112.0,0
1552,22.0,-219.0,-110.0,0
1553,20.0,-218.0,-111.0,0
1554,17.0,-219.0,-108.0,0
1555,17.0,-217.0,-109.0,0
1556,13.0,-220.0,-107.0,0
1557,9.0,-222.0,-107.0,0
1558,12.0,-225.0,-106.0,0
1559,13.0,-226.0,-108.0,0
1560,14.0,-234.0,-113.0,0
1561,16.0,-236.0,-115.0,0
1562,11.0,-238.0,-111.0,0
1563,13.0,-242.0,-114.0,0
1564,13.0,-244.0,-114.0,0
1565,11.0,-245.0,-112.0,0
1566,6.0,-241.0,-112.0,0
1567,11.0,-241.0,-108.0,0
1568,6.0,-239.0,-108.0,0
1569,4.0,-239.0,-102.0,0
1570,0.0,-234.0,-101.0,0
1571,0.0,-233.0,-104.0,0
1572,-8.0,-229.0,-103.0,0
1573,-12.0,-223.0,-104.0,0
1574,-10.0,-225.0,-102.0,0
1575,-13.0,-225.0,-102.0,0
1576,-19.0,-220.0,-103.0,0
1577,-23.0,-222.0,-99.0,0
1578,-22.0,-222.0,-105.0,0
1579,-25.0,-227.0,-102.0,0
1580,-28.0,-227.0,-99.0,0
1581,-23.0,-226.0,-101.0,0
1582,-26.0,-230.0,-104.0,0
1583,-28.0,-229.0,-103.0,0
1584,-27.0,-232.0,-102.0,0
1585,-32.0,-229.0,-102.0,0
1586,-28.0,-235.0,-102.0,0
1587,-29.0,-235.0,-100.0,0
1588,-26.0,-241.0,-99.0,0
1589,-25.0,-239.0,-101.0,0
1590,-24.0,-238.0,-100.0,0
1591,-26.0,-241.0,-98.0,0
1592,-27.0,-240.0,-103.0,0
1593,-22.0,-238.0,-98.0,0
1594,-18.0,-243.0,-99.0,0
1595,-21.0,-238.0,-101.0,0
1596,-16.0,-238.0,-99.0,0
1597,-10.0,-234.0,-98.0,0
1598,-5.0,-233.0,-100.0,0
1599,2.0,-231.0,-100.0,0
1600,8.0,-227.0,-102.0,0
1601,10.0,-228.0,-104.0,0
1602,13.0,-227.0,-100.0,0
1603,14.0,-227.0,-98.0,0
1604,11.0,-225.0,-104.0,0
1605,14.0,-226.0,-104.0,0
1606,12.0,-226.0,-103.0,0
1607,15.0,-224.0,-98.0,0
1608,15.0,-223.0,-99.0,0
1609,12.0,-222.0,-99.0,0
1610,9.0,-219.0,-95.0,0
1611,8.0,-218.0,-96.0,0
1612,4.0,-216.0,-99.0,0
1613,5.0,-213.0,-93.0,0
1614,-1.0,-204.0,-98.0,0
1615,-2.0,-200.0,-100.0,0
1616,-7.0,-197.0,-104.0,0
1617,-2.0,-193.0,-110.0,0
1618,-7.0,-191.0,-113.0,0
1619,-12.0,-189.0,-120.0,0
1620,-18.0,-189.0,-122.0,0
1621,-23.0,-188.0,-123.0,0
1622,-24.0,-188.0,-117.0,0
1623,-24.0,-187.0,-120.0,0
1624,-30.0,-190.0,-114.0,0
1625,-29.0,-191.0,-116.0,0
1626,-23.0,-184.0,-119.0,0
1627,-24.0,-195.0,-122.0,0
1628,-21.0,-198.0,-125.0,0
1629,-22.0,-191.0,-123.0,0
1630,-24.0,-188.0,-123.0,0
1631,-25.0,-186.0,-123.0,0
1632,-22.0,-187.0,-125.0,0
1633,-20.0,-188.0,-131.0,0
1634,-19.0,-187.0,-127.0,0
1635,-22.0,-188.0,-127.0,0
1636,-21.0,-191.0,-122.0,0
1637,-16.0,-193.0,-122.0,0
1638,-20.0,-194.0,-124.0,0
1639,-21.0,-193.0,-124.0,0
1640,-18.0,-194.0,-127.0,0
1641,-16.0,-198.0,-126.0,0
1642,-16.0,-200.0,-123.0,0
1643,-18.0,-202.0,-125.0,0
1644,-20.0,-209.0,-123.0,0
1645,-25.0,-208.0,-118.0,0
1646,-24.0,-216.0,-117.0,0
1647,-24.0,-220.0,-120.0,0
1648,-32.0,-218.0,-123.0,0
1649,-31.0,-216.0,-121.0,0
1650,-33.0,-216.0,-118.0,0
1651,-37.0,-214.0,-118.0,0
1652,-36.0,-217.0,-120.0,0
1653,-35.0,-221.0,-116.0,0
1654,-38.0,-222.0,-124.0,0
1655,-35.0,-224.0,-120.0,0
1656,-37.0,-224.0,-121.0,0
1657,-34.0,-226.0,-126.0,0
1658,-34.0,-226.0,-131.0,0
1659,-29.0,-228.0,-128.0,0
1660,-27.0,-226.0,-136.0,0
1661,-23.0,-225.0,-129.0,0
1662,-16.0,-224.0,-129.0,0
1663,-15.0,-217.0,-126.0,0
1664,-12.0,-214.0,-124.0,0
1665,-14.0,-211.0,-119.0,0
1666,-5.0,-206.0,-117.0,0
1667,0.0,-200.0,-114.0,0
1668,0.0,-195.0,-115.0,0
1669,-1.0,-189.0,-112.0,0
1670,-1.0,-183.0,-121.0,0
1671,-2.0,-181.0,-123.0,0
1672,-7.0,-177.0,-123.0,0
1673,-8.0,-183.0,-128.0,0
1674,-11.0,-186.0,-127.0,0
1675,-14.0,-193.0,-127.0,0
1676,-24.0,-197.0,-128.0,0
1677,-30.0,-200.0,-128.0,0
1678,-33.0,-203.0,-132.0,0
1679,-38.0,-208.0,-131.0,0
1680,-44.0,-209.0,-130.0,0
1681,-50.0,-212.0,-130.0,0
1682,-46.0,-208.0,-128.0,0
1683,-49.0,-203.0,-131.0,0
1684,-47.0,-201.0,-126.0,0
1685,-47.0,-198.0,-127.0,0
1686,-46.0,-195.0,-133.0,0
1687,-45.0,-194.0,-132.0,0
1688,-45.0,-194.0,-128.0,0
1689,-39.0,-198.0,-129.0,0
1690,-34.0,-204.0,-128.0,0
1691,-32.0,-204.0,-129.0,0
1692,-28.0,-208.0,-123.0,0
1693,-24.0,-215.0,-127.0,0
1694,-23.0,-216.0,-123.0,0
1695,-19.0,-216.0,-123.0,0
1696,-16.0,-220.0,-123.0,0
1697,-16.0,-215.0,-128.0,0
1698,-13.0,-220.0,-129.0,0
1699,-14.0,-220.0,-133.0,0
1700,-14.0,-216.0,-131.0,0
1701,-17.0,-213.0,-132.0,0
1702,-17.0,-209.0,-119.0,0
1703,-16.0,-204.0,-129.0,0
1704,-17.0,-205.0,-131.0,0
1705,-18.0,-198.0,-132.0,0
1706,-19.0,-193.0,-133.0,0
1707,-23.0,-188.0,-132.0,0
1708,-25.0,-186.0,-129.0,0
1709,-26.0,-181.0,-131.0,0
1710,-31.0,-179.0,-134.0,0
1711,-29.0,-171.0,-133.0,0
1712,-28.0,-173.0,-137.0,0
1713,-27.0,-170.0,-132.0,0
1714,-23.0,-172.0,-128.0,0
1715,-21.0,-173.0,-127.0,0
1716,-15.0,-176.0,-118.0,0
1717,-14.0,-179.0,-120.0,0
1718,-12.0,-185.0,-122.0,0
1719,-14.0,-189.0,-121.0,0
1720,-16.0,-192.0,-122.0,0
1721,-17.0,-198.0,-120.0,0
1722,-26.0,-197.0,-120.0,0
1723,-28.0,-203.0,-120.0,0
1724,-33.0,-205.0,-123.0,0
1725,-39.0,-204.0,-119.0,0
1726,-41.0,-201.0,-121.0,0
1727,-40.0,-202.0,-121.0,0
1728,-42.0,-198.0,-120.0,0
1729,-42.0,-194.0,-123.0,0
1730,-39.0,-192.0,-125.0,0
1731,-41.0,-187.0,-125.0,0
1732,-32.0,-188.0,-123.0,0
1733,-27.0,-179.0,-124.0,0
1734,-25.0,-176.0,-120.0,0
1735,-17.0,-168.0,-121.0,0
1736,-6.0,-165.0,-119.0,0
1737,0.0,-160.0,-119.0,0
1738,5.0,-157.0,-116.0,0
1739,7.0,-151.0,-114.0,0
1740,7.0,-146.0,-112.0,0
1741,8.0,-146.0,-114.0,0
1742,2.0,-148.0,-113.0,0
1743,2.0,-152.0,-117.0,0
1744,6.0,-154.0,-120.0,0
1745,0.0,-159.0,-129.0,0
1746,-6.0,-162.0,-131.0,0
1747,-10.0,-160.0,-129.0,0
1748,-15.0,-167.0,-132.0,0
1749,-20.0,-167.0,-134.0,0
1750,-27.0,-169.0,-132.0,0
1751,-31.0,-178.0,-129.0,0
1752,-35.0,-186.0,-128.0,0
1753,-39.0,-188.0,-129.0,0
1754,-39.0,-191.0,-129.0,0
1755,-39.0,-194.0,-125.0,0
1756,-34.0,-195.0,-123.0,0
1757,-31.0,-194.0,-114.0,0
1758,-28.0,-195.0,-114.0,0
1759,-24.0,-192.0,-113.0,0
1760,-22.0,-191.0,-112.0,0
1761,-18.0,-184.0,-108.0,0
1762,-17.0,-178.0,-109.0,0
1763,-16.0,-171.0,-99.0,0
1764,-13.0,-162.0,-100.0,0
1765,-17.0,-156.0,-88.0,0
1766,-19.0,-149.0,-83.0,0
1767,-22.0,-146.0,-87.0,0
1768,-24.0,-142.0,-86.0,0
1769,-28.0,-144.0,-79.0,0
1770,-28.0,-138.0,-83.0,0
1771,-28.0,-132.0,-85.0,0
1772,-27.0,-133.0,-83.0,0
1773,-20.0,-137.0,-81.0,0
1774,-21.0,-138.0,-82.0,0
1775,-17.0,-138.0,-81.0,0
1776,-9.0,-147.0,-73.0,0
1777,-10.0,-151.0,-72.0,0
1778,-7.0,-154.0,-73.0,0
1779,0.0,-162.0,-74.0,0
1780,-1.0,-162.0,-71.0,0
1781,-3.0,-163.0,-67.0,0
1782,0.0,-161.0,-72.0,0
1783,0.0,-155.0,-69.0,0
1784,0.0,-155.0,-66.0,0
1785,4.0,-146.0,-65.0,0
1786,3.0,-143.0,-60.0,0
1787,6.0,-140.0,-61.0,0
1788,10.0,-134.0,-58.0,0
1789,13.0,-136.0,-60.0,0
1790,18.0,-141.0,-63.0,0
1791,18.0,-146.0,-67.0,0
1792,29.0,-155.0,-77.0,0
1793,34.0,-158.0,-81.0,0
1794,42.0,-168.0,-89.0,0
1795,46.0,-165.0,-92.0,0
1796,52.0,-170.0,-99.0,0
1797,56.0,-174.0,-98.0,0
1798,48.0,-179.0,-105.0,0
1799,47.0,-184.0,-110.0,0
1800,35.0,-185.0,-122.0,0
1801,24.0,-187.0,-123.0,0
1802,7.0,-190.0,-124.0,0
1803,-8.0,-188.0,-107.0,0
1804,-25.0,-186.0,-94.0,0
1805,-31.0,-187.0,-91.0,0
1806,-42.0,-188.0,-90.0,0
1807,-44.0,-190.0,-83.0,0
1808,-40.0,-193.0,-89.0,1
1809,-29.0,-193.0,-90.0,1
1810,-20.0,-193.0,-93.0,1
1811,-13.0,-194.0,-94.0,1
1812,-16.0,-187.0,-89.0,1
1813,-14.0,-179.0,-73.0,1
1814,-16.0,-172.0,-66.0,1
1815,-19.0,-167.0,-63.0,1
1816,-23.0,-162.0,-54.0,1
1817,-21.0,-161.0,-42.0,1
1818,-5.0,-132.0,5.0,1
1819,19.0,-69.0,70.0,1
1820,60.0,-19.0,75.0,1
1821,91.0,50.0,40.0,1
1822,85.0,96.0,-28.0,1
1823,69.0,106.0,-120.0,1
1824,63.0,74.0,-194.0,1
1825,58.0,30.0,-225.0,1
1826,73.0,-73.0,-266.0,1
1827,123.0,-184.0,-274.0,1
1828,128.0,-263.0,-271.0,1
1829,99.0,-314.0,-253.0,1
1830,66.0,-331.0,-248.0,1
1831,23.0,-352.0,-245.0,1
1832,-23.0,-367.0,-248.0,1
1833,-63.0,-384.0,-277.0,1
1834,-102.0,-396.0,-311.0,1
1835,-130.0,-398.0,-333.0,1
1836,-153.0,-404.0,-375.0,1
1837,-157.0,-417.0,-417.0,1
1838,-163.0,-442.0,-458.0,1
1839,-170.0,-469.0,-500.0,1
1840,-167.0,-489.0,-529.0,1
1841,-145.0,-510.0,-553.0,1
1842,-98.0,-533.0,-547.0,1
1843,-12.0,-566.0,-522.0,1
1844,108.0,-609.0,-482.0,1
1845,201.0,-647.0,-436.0,1
1846,321.0,-695.0,-396.0,1
1847,402.0,-717.0,-369.0,1
1848,448.0,-688.0,-366.0,1
1849,438.0,-593.0,-366.0,1
1850,400.0,-468.0,-337.0,1
1851,352.0,-378.0,-289.0,1
1852,263.0,-266.0,-214.0,1
1853,200.0,-174.0,-138.0,1
1854,155.0,-114.0,-71.0,1
1855,103.0,-75.0,10.0,1
1856,61.0,-59.0,56.0,1
1857,13.0,-44.0,95.0,1
1858,-13.0,-47.0,111.0,1
1859,-31.0,-62.0,110.0,1
1860,-26.0,-85.0,114.0,1
1861,-22.0,-95.0,121.0,1
1862,-20.0,-109.0,117.0,1
1863,-18.0,-112.0,122.0,1
1864,-13.0,-111.0,103.0,1
1865,-18.0,-105.0,75.0,1
1866,-18.0,-106.0,65.0,1
1867,-18.0,-114.0,48.0,1
1868,-14.0,-114.0,43.0,1
1869,-4.0,-113.0,55.0,1
1870,7.0,-115.0,67.0,1
1871,11.0,-117.0,83.0,1
1872,20.0,-115.0,105.0,1
1873,31.0,-116.0,122.0,1
1874,46.0,-110.0,129.0,1
1875,62.0,-107.0,127.0,1
1876,77.0,-108.0,124.0,1
1877,105.0,-112.0,104.0,1
1878,113.0,-114.0,78.0,1
1879,119.0,-124.0,49.0,1
1880,113.0,-127.0,31.0,1
1881,108.0,-131.0,11.0,1
1882,94.0,-137.0,2.0,1
1883,83.0,-139.0,7.0,1
1884,77.0,-132.0,11.0,1
1885,69.0,-129.0,17.0,1
1886,67.0,-128.0,22.0,1
1887,68.0,-127.0,21.0,1
1888,78.0,-130.0,32.0,1
1889,97.0,-133.0,36.0,2
1890,123.0,-148.0,28.0,2
1891,138.0,-163.0,8.0,2
1892,163.0,-191.0,-20.0,2
1893,193.0,-211.0,-65.0,2
1894,213.0,-213.0,-107.0,2
1895,237.0,-202.0,-144.0,2
1896,253.0,-191.0,-159.0,2
1897,245.0,-162.0,-163.0,2
1898,245.0,-134.0,-154.0,2
1899,242.0,-124.0,-140.0,2
1900,219.0,-110.0,-125.0,2
1901,215.0,-112.0,-113.0,2
1902,178.0,-126.0,-105.0,2
1903,159.0,-137.0,-82.0,2
1904,111.0,-148.0,-75.0,2
1905,108.0,-122.0,-42.0,2
1906,146.0,-85.0,-13.0,2
1907,142.0,-21.0,3.0,2
1908,-73.0,7.0,-44.0,2
1909,-17.0,44.0,-81.0,2
1910,294.0,-14.0,-84.0,2
1911,542.0,0.0,-56.0,2
1912,863.0,-19.0,-92.0,2
1913,1139.0,-79.0,-73.0,2
1914,1323.0,-170.0,3.0,2
1915,1433.0,-243.0,132.0,2
1916,1381.0,-279.0,201.0,2
1917,1204.0,-229.0,194.0,2
1918,1012.0,-149.0,133.0,2
1919,925.0,-73.0,51.0,2
1920,816.0,-2.0,11.0,2
1921,673.0,55.0,2.0,2
1922,560.0,105.0,2.0,2
1923,411.0,158.0,55.0,2
1924,297.0,180.0,109.0,2
1925,208.0,170.0,153.0,2
1926,234.0,153.0,174.0,2
1927,241.0,155.0,196.0,2
1928,293.0,146.0,153.0,2
1929,318.0,161.0,106.0,2
1930,323.0,188.0,61.0,2
1931,340.0,220.0,21.0,2
1932,320.0,251.0,15.0,2
1933,262.0,284.0,18.0,2
1934,198.0,297.0,13.0,2
1935,159.0,299.0,22.0,2
1936,140.0,279.0,43.0,2
1937,130.0,254.0,56.0,2
1938,122.0,215.0,74.0,2
1939,127.0,168.0,93.0,2
1940,138.0,126.0,113.0,2
1941,145.0,90.0,120.0,2
1942,150.0,70.0,128.0,2
1943,130.0,23.0,126.0,2
1944,126.0,-5.0,131.0,2
1945,107.0,-25.0,146.0,2
1946,101.0,-17.0,165.0,2
1947,100.0,-17.0,160.0,2
1948,104.0,-20.0,148.0,2
1949,110.0,-19.0,132.0,2
1950,111.0,-14.0,116.0,2
1951,105.0,-6.0,101.0,2
1952,88.0,-2.0,98.0,2
1953,84.0,4.0,89.0,2
1954,83.0,2.0,88.0,2
1955,73.0,0.0,88.0,2
1956,69.0,-7.0,98.0,2
1957,88.0,-9.0,113.0,2
1958,102.0,-14.0,108.0,2
1959,87.0,-8.0,101.0,2
1960,80.0,-5.0,108.0,1
1961,56.0,-5.0,119.0,1
1962,46.0,-1.0,115.0,1
1963,51.0,3.0,119.0,1
1964,73.0,0.0,117.0,1
1965,104.0,-13.0,114.0,1
1966,141.0,-19.0,116.0,1
1967,167.0,-22.0,122.0,1
1968,196.0,-27.0,140.0,1
1969,220.0,-23.0,152.0,1
1970,238.0,-23.0,170.0,1
1971,251.0,-24.0,178.0,1
1972,257.0,-28.0,191.0,1
1973,259.0,-31.0,196.0,1
1974,260.0,-31.0,201.0,1
1975,260.0,-31.0,196.0,1
1976,263.0,-23.0,196.0,1
1977,265.0,-16.0,190.0,1
1978,257.0,-2.0,183.0,1
1979,249.0,15.0,171.0,1
1980,238.0,37.0,161.0,1
1981,231.0,55.0,149.0,1
1982,233.0,70.0,139.0,1
1983,236.0,81.0,134.0,1
1984,237.0,92.0,123.0,1
1985,246.0,87.0,128.0,1
1986,240.0,87.0,136.0,1
1987,235.0,73.0,150.0,1
1988,233.0,66.0,153.0,1
1989,228.0,55.0,176.0,1
1990,230.0,48.0,187.0,1
1991,247.0,48.0,206.0,1
1992,244.0,52.0,214.0,1
1993,242.0,49.0,219.0,1
1994,254.0,47.0,215.0,1
1995,237.0,45.0,202.0,1
1996,237.0,49.0,200.0,1
1997,223.0,39.0,196.0,1
1998,218.0,33.0,188.0,1
1999,207.0,28.0,178.0,1
2000,192.0,16.0,164.0,1
2001,181.0,11.0,162.0,1
2002,172.0,6.0,156.0,1
2003,169.0,6.0,158.0,1
2004,161.0,5.0,159.0,1
2005,157.0,11.0,157.0,1
2006,157.0,18.0,163.0,1
2007,152.0,25.0,169.0,1
2008,156.0,30.0,166.0,1
2009,164.0,35.0,166.0,1
2010,166.0,45.0,159.0,1
2011,159.0,55.0,167.0,1
2012,167.0,59.0,167.0,1
2013,164.0,64.0,164.0,1
2014,168.0,63.0,164.0,1
2015,166.0,63.0,160.0,1
2016,167.0,52.0,157.0,1
2017,171.0,37.0,159.0,1
2018,175.0,25.0,169.0,1
2019,177.0,17.0,172.0,1
2020,180.0,0.0,176.0,1
2021,184.0,-5.0,184.0,1
2022,187.0,-9.0,183.0,1
2023,187.0,-8.0,184.0,1
2024,188.0,-10.0,183.0,1
2025,190.0,-13.0,179.0,1
2026,188.0,-10.0,179.0,1
2027,185.0,-10.0,182.0,1
2028,186.0,-11.0,182.0,1
2029,184.0,-9.0,178.0,1
2030,180.0,-1.0,182.0,1
2031,178.0,0.0,175.0,1
2032,187.0,1.0,171.0,1
2033,184.0,3.0,174.0,1
2034,187.0,3.0,173.0,1
2035,191.0,3.0,170.0,1
2036,191.0,4.0,173.0,1
2037,191.0,2.0,181.0,1
2038,189.0,3.0,179.0,1
2039,189.0,-2.0,179.0,1
2040,187.0,-11.0,180.0,1
2041,185.0,-15.0,181.0,1
2042,188.0,-17.0,179.0,1
2043,188.0,-23.0,179.0,1
2044,193.0,-24.0,180.0,1
2045,198.0,-22.0,178.0,1
2046,195.0,-17.0,182.0,1
2047,192.0,-22.0,168.0,1
2048,188.0,-19.0,169.0,1
2049,184.0,-22.0,162.0,1
2050,189.0,-21.0,167.0,1
2051,191.0,-23.0,157.0,1
2052,190.0,-21.0,159.0,1
2053,192.0,-23.0,160.0,1
2054,197.0,-28.0,154.0,1
2055,201.0,-29.0,156.0,1
2056,199.0,-32.0,154.0,1
2057,204.0,-30.0,154.0,1
2058,211.0,-33.0,153.0,1
2059,213.0,-30.0,154.0,1
2060,214.0,-36.0,148.0,1
2061,212.0,-39.0,155.0,1
2062,215.0,-38.0,155.0,1
2063,212.0,-42.0,154.0,1
2064,210.0,-48.0,155.0,1
2065,209.0,-51.0,157.0,1
2066,210.0,-50.0,161.0,1
2067,211.0,-50.0,158.0,1
2068,208.0,-51.0,164.0,1
2069,203.0,-47.0,167.0,1
2070,204.0,-48.0,166.0,1
2071,206.0,-44.0,168.0,1
2072,202.0,-44.0,170.0,1
2073,200.0,-36.0,175.0,1
2074,201.0,-37.0,178.0,1
2075,197.0,-35.0,181.0,1
2076,196.0,-33.0,181.0,1
2077,193.0,-31.0,183.0,1
2078,193.0,-30.0,185.0,1
2079,192.0,-28.0,179.0,1
2080,188.0,-25.0,179.0,1
2081,187.0,-20.0,178.0,1
2082,187.0,-20.0,176.0,1
2083,189.0,-18.0,175.0,1
2084,186.0,-20.0,173.0,1
2085,183.0,-19.0,174.0,1
2086,182.0,-17.0,168.0,1
2087,180.0,-16.0,169.0,1
2088,183.0,-16.0,167.0,1
2089,180.0,-15.0,169.0,0
2090,182.0,-17.0,165.0,0
2091,182.0,-15.0,166.0,0
2092,182.0,-12.0,166.0,0
2093,180.0,-10.0,166.0,0
2094,181.0,-9.0,168.0,0
2095,186.0,-12.0,167.0,0
2096,189.0,-12.0,165.0,0
2097,193.0,-13.0,162.0,0
2098,192.0,-17.0,163.0,0
2099,191.0,-12.0,161.0,0
2100,193.0,-17.0,166.0,0
2101,194.0,-15.0,163.0,0
2102,195.0,-16.0,162.0,0
2103,199.0,-16.0,155.0,0
2104,204.0,-19.0,159.0,0
2105,203.0,-20.0,159.0,0
2106,200.0,-20.0,155.0,0
2107,207.0,-22.0,159.0,0
2108,206.0,-19.0,161.0,0
2109,209.0,-20.0,159.0,0
2110,206.0,-20.0,161.0,0
2111,208.0,-20.0,159.0,0
2112,208.0,-20.0,159.0,0
2113,209.0,-18.0,176.0,0
2114,214.0,-22.0,157.0,0
2115,207.0,-22.0,161.0,0
2116,211.0,-21.0,166.0,0
2117,208.0,-22.0,162.0,0
2118,208.0,-23.0,162.0,0
2119,207.0,-18.0,163.0,0
2120,205.0,-24.0,162.0,0
2121,206.0,-21.0,162.0,0
2122,200.0,-21.0,163.0,0
2123,203.0,-24.0,158.0,0
2124,206.0,-23.0,160.0,0
2125,200.0,-22.0,161.0,0
2126,200.0,-22.0,164.0,0
2127,202.0,-23.0,163.0,0
2128,199.0,-25.0,160.0,0
2129,199.0,-22.0,159.0,0
2130,196.0,-24.0,158.0,0
2131,199.0,-28.0,157.0,0
2132,199.0,-25.0,160.0,0
2133,197.0,-23.0,161.0,0
2134,196.0,-24.0,161.0,0
2135,198.0,-25.0,160.0,0
2136,196.0,-28.0,164.0,0
2137,195.0,-27.0,165.0,0
2138,193.0,-27.0,165.0,0
2139,195.0,-29.0,170.0,0
2140,192.0,-29.0,167.0,0
2141,190.0,-24.0,170.0,0
2142,192.0,-31.0,168.0,0
2143,191.0,-28.0,168.0,0
2144,191.0,-29.0,168.0,0
2145,192.0,-26.0,163.0,0
2146,189.0,-26.0,165.0,0
2147,193.0,-24.0,168.0,0
2148,193.0,-29.0,170.0,0
2149,192.0,-26.0,168.0,0
2150,192.0,-26.0,168.0,0
2151,192.0,-25.0,167.0,0
2152,191.0,-27.0,170.0,0
2153,191.0,-25.0,171.0,0
2154,194.0,-28.0,169.0,0
2155,191.0,-25.0,165.0,0
2156,193.0,-29.0,170.0,0
2157,188.0,-24.0,170.0,0
2158,191.0,-28.0,175.0,0
2159,193.0,-24.0,171.0,0
2160,195.0,-26.0,169.0,0
2161,191.0,-26.0,171.0,0
2162,184.0,-24.0,171.0,0
2163,190.0,-28.0,169.0,0
2164,193.0,-29.0,175.0,0
2165,190.0,-28.0,179.0,0
2166,191.0,-27.0,171.0,0
2167,188.0,-26.0,172.0,0
2168,189.0,-25.0,171.0,0
2169,190.0,-26.0,172.0,0
2170,188.0,-25.0,176.0,0
2171,187.0,-23.0,170.0,0
2172,185.0,-24.0,173.0,0
2173,187.0,-27.0,175.0,0
2174,186.0,-26.0,172.0,0
2175,188.0,-27.0,172.0,0
2176,188.0,-27.0,173.0,0
2177,187.0,-28.0,172.0,0
2178,189.0,-28.0,174.0,0
2179,185.0,-29.0,174.0,0
2180,185.0,-25.0,176.0,0
2181,186.0,-27.0,173.0,0
2182,185.0,-28.0,175.0,0
2183,186.0,-28.0,172.0,0
2184,185.0,-30.0,176.0,0
2185,185.0,-26.0,177.0,0
2186,181.0,-25.0,174.0,0
2187,188.0,-28.0,176.0,0
2188,185.0,-30.0,174.0,0
2189,183.0,-28.0,177.0,0
2190,188.0,-28.0,175.0,0
2191,186.0,-26.0,174.0,0
2192,183.0,-28.0,177.0,0
2193,185.0,-28.0,176.0,0
2194,187.0,-28.0,176.0,0
2195,184.0,-28.0,174.0,0
2196,185.0,-30.0,173.0,0
2197,184.0,-31.0,172.0,0
2198,180.0,-27.0,176.0,0
2199,183.0,-28.0,176.0,0
2200,191.0,-30.0,175.0,0
2201,184.0,-27.0,174.0,0
2202,186.0,-28.0,171.0,0
2203,185.0,-29.0,174.0,0
2204,191.0,-32.0,175.0,0
2205,187.0,-28.0,174.0,0
2206,185.0,-28.0,173.0,0
2207,189.0,-28.0,174.0,0
2208,187.0,-30.0,168.0,0
2209,187.0,-28.0,177.0,0
2210,191.0,-26.0,173.0,0
2211,186.0,-26.0,174.0,0
2212,189.0,-31.0,175.0,0
2213,190.0,-26.0,173.0,0
2214,182.0,-24.0,176.0,0
2215,186.0,-26.0,173.0,0
2216,188.0,-26.0,168.0,0
2217,186.0,-26.0,172.0,0
2218,185.0,-26.0,173.0,0
2219,188.0,-25.0,176.0,0
2220,188.0,-26.0,172.0,0
2221,190.0,-22.0,173.0,0
2222,187.0,-26.0,175.0,0
2223,190.0,-26.0,173.0,0
2224,188.0,-24.0,174.0,0
2225,187.0,-25.0,174.0,0
2226,190.0,-26.0,178.0,0
