,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,23.0,-201.0,-146.0,0
755,22.0,-199.0,-144.0,0
756,22.0,-199.0,-140.0,0
757,18.0,-204.0,-139.0,0
758,18.0,-209.0,-139.0,0
759,19.0,-211.0,-140.0,0
760,14.0,-215.0,-145.0,0
761,11.0,-218.0,-146.0,0
762,9.0,-223.0,-147.0,0
763,11.0,-226.0,-143.0,0
764,11.0,-229.0,-137.0,0
765,6.0,-232.0,-133.0,0
766,5.0,-234.0,-133.0,0
767,-1.0,-232.0,-123.0,0
768,-4.0,-234.0,-124.0,0
769,-5.0,-231.0,-123.0,0
770,-6.0,-230.0,-120.0,0
771,-9.0,-223.0,-120.0,0
772,-10.0,-224.0,-117.0,0
773,-11.0,-215.0,-118.0,0
774,-10.0,-211.0,-119.0,0
775,-5.0,-206.0,-122.0,0
776,-3.0,-197.0,-123.0,0
777,3.0,-196.0,-123.0,0
778,4.0,-193.0,-122.0,0
779,9.0,-189.0,-120.0,0
780,12.0,-188.0,-119.0,0
781,11.0,-183.0,-114.0,0
782,19.0,-183.0,-112.0,0
783,21.0,-175.0,-112.0,0
784,26.0,-179.0,-109.0,0
785,27.0,-175.0,-104.0,0
786,31.0,-183.0,-103.0,0
787,31.0,-179.0,-100.0,0
788,29.0,-182.0,-98.0,0
789,31.0,-184.0,-101.0,0
790,29.0,-182.0,-94.0,0
791,26.0,-185.0,-95.0,0
792,22.0,-185.0,-100.0,0
793,25.0,-189.0,-93.0,0
794,19.0,-184.0,-91.0,0
795,17.0,-186.0,-93.0,0
796,12.0,-183.0,-97.0,0
797,7.0,-183.0,-90.0,0
798,5.0,-182.0,-92.0,0
799,0.0,-182.0,-90.0,0
800,-1.0,-183.0,-90.0,0
801,-6.0,-185.0,-91.0,0
802,-5.0,-181.0,-89.0,0
803,-7.0,-179.0,-88.0,0
804,-3.0,-178.0,-92.0,0
805,-8.0,-178.0,-93.0,0
806,-7.0,-177.0,-91.0,0
807,-8.0,-178.0,-83.0,0
808,-6.0,-176.0,-79.0,0
809,-1.0,-179.0,-80.0,0
810,0.0,-180.0,-79.0,0
811,8.0,-180.0,-77.0,0
812,7.0,-180.0,-84.0,0
813,13.0,-184.0,-79.0,0
814,13.0,-183.0,-84.0,0
815,18.0,-188.0,-85.0,0
816,24.0,-193.0,-84.0,0
817,25.0,-196.0,-87.0,0
818,28.0,-200.0,-85.0,0
819,33.0,-208.0,-83.0,0
820,34.0,-210.0,-90.0,0
821,38.0,-218.0,-87.0,0
822,43.0,-226.0,-89.0,0
823,45.0,-232.0,-90.0,0
824,49.0,-241.0,-88.0,0
825,49.0,-244.0,-85.0,0
826,51.0,-246.0,-87.0,0
827,48.0,-247.0,-88.0,0
828,50.0,-246.0,-88.0,0
829,45.0,-241.0,-87.0,0
830,43.0,-239.0,-89.0,0
831,39.0,-233.0,-81.0,0
832,36.0,-228.0,-82.0,0
833,34.0,-226.0,-82.0,0
834,32.0,-220.0,-81.0,0
835,32.0,-218.0,-85.0,0
836,31.0,-215.0,-87.0,0
837,32.0,-214.0,-90.0,0
838,29.0,-215.0,-88.0,0
839,27.0,-219.0,-86.0,0
840,25.0,-218.0,-88.0,0
841,29.0,-223.0,-82.0,0
842,23.0,-225.0,-77.0,0
843,24.0,-226.0,-76.0,0
844,16.0,-226.0,-69.0,0
845,16.0,-227.0,-69.0,0
846,15.0,-234.0,-67.0,0
847,14.0,-235.0,-66.0,0
848,12.0,-238.0,-63.0,0
849,14.0,-244.0,-63.0,0
850,16.0,-249.0,-65.0,0
851,21.0,-258.0,-68.0,0
852,24.0,-254.0,-62.0,0
853,27.0,-258.0,-60.0,0
854,34.0,-262.0,-70.0,0
855,36.0,-269.0,-78.0,0
856,33.0,-274.0,-84.0,0
857,52.0,-276.0,-93.0,0
858,42.0,-264.0,-110.0,0
859,45.0,-261.0,-139.0,0
860,38.0,-264.0,-118.0,0
861,36.0,-276.0,-142.0,0
862,35.0,-258.0,-147.0,0
863,53.0,-259.0,-154.0,0
864,51.0,-252.0,-143.0,0
865,57.0,-254.0,-148.0,0
866,65.0,-260.0,-153.0,0
867,68.0,-273.0,-134.0,0
868,65.0,-277.0,-127.0,0
869,75.0,-289.0,-108.0,0
870,70.0,-313.0,-97.0,0
871,66.0,-325.0,-103.0,0
872,70.0,-331.0,-105.0,0
873,60.0,-347.0,-129.0,0
874,57.0,-344.0,-146.0,0
875,44.0,-360.0,-170.0,0
876,48.0,-357.0,-179.0,0
877,41.0,-362.0,-189.0,0
878,39.0,-370.0,-202.0,0
879,35.0,-373.0,-207.0,0
880,48.0,-383.0,-196.0,0
881,28.0,-370.0,-197.0,0
882,29.0,-373.0,-181.0,0
883,36.0,-374.0,-169.0,0
884,36.0,-357.0,-172.0,0
885,42.0,-355.0,-153.0,0
886,33.0,-334.0,-167.0,0
887,38.0,-320.0,-157.0,0
888,33.0,-305.0,-144.0,0
889,45.0,-297.0,-155.0,0
890,39.0,-271.0,-154.0,0
891,38.0,-265.0,-153.0,0
892,32.0,-273.0,-142.0,0
893,26.0,-250.0,-127.0,0
894,14.0,-249.0,-131.0,0
895,18.0,-229.0,-123.0,0
896,11.0,-230.0,-105.0,0
897,19.0,-225.0,-115.0,0
898,6.0,-212.0,-124.0,0
899,1.0,-207.0,-124.0,0
900,7.0,-198.0,-121.0,0
901,-5.0,-199.0,-130.0,0
902,-6.0,-202.0,-118.0,0
903,4.0,-193.0,-129.0,0
904,-5.0,-201.0,-122.0,0
905,9.0,-208.0,-112.0,0
906,7.0,-202.0,-121.0,0
907,7.0,-208.0,-122.0,0
908,7.0,-212.0,-120.0,0
909,11.0,-216.0,-114.0,0
910,14.0,-216.0,-114.0,0
911,12.0,-217.0,-108.0,0
912,21.0,-217.0,-105.0,0
913,24.0,-221.0,-111.0,0
914,13.0,-220.0,-110.0,0
915,11.0,-219.0,-113.0,0
916,9.0,-220.0,-117.0,0
917,17.0,-231.0,-123.0,0
918,18.0,-228.0,-121.0,0
919,22.0,-226.0,-130.0,0
920,14.0,-223.0,-124.0,0
921,11.0,-225.0,-116.0,0
922,-1.0,-227.0,-120.0,0
923,5.0,-221.0,-121.0,0
924,1.0,-217.0,-122.0,0
925,-2.0,-218.0,-103.0,0
926,-8.0,-213.0,-116.0,0
927,-6.0,-206.0,-116.0,0
928,-11.0,-208.0,-104.0,0
929,-11.0,-199.0,-113.0,0
930,-13.0,-191.0,-105.0,0
931,-17.0,-193.0,-106.0,0
932,-27.0,-191.0,-102.0,0
933,-14.0,-187.0,-100.0,0
934,-27.0,-188.0,-98.0,0
935,-34.0,-178.0,-97.0,0
936,-30.0,-178.0,-115.0,0
937,-28.0,-183.0,-110.0,0
938,-30.0,-178.0,-104.0,0
939,-28.0,-180.0,-108.0,0
940,-30.0,-171.0,-112.0,0
941,-29.0,-173.0,-108.0,0
942,-30.0,-170.0,-107.0,0
943,-27.0,-176.0,-113.0,0
944,-17.0,-164.0,-126.0,0
945,-20.0,-174.0,-122.0,0
946,-14.0,-174.0,-104.0,0
947,-8.0,-176.0,-109.0,0
948,-5.0,-180.0,-109.0,0
949,-9.0,-186.0,-109.0,0
950,3.0,-184.0,-98.0,0
951,-6.0,-192.0,-101.0,0
952,9.0,-192.0,-80.0,0
953,10.0,-185.0,-107.0,0
954,7.0,-196.0,-92.0,0
955,6.0,-193.0,-89.0,0
956,5.0,-193.0,-92.0,0
957,12.0,-201.0,-93.0,0
958,7.0,-192.0,-91.0,0
959,6.0,-198.0,-90.0,0
960,15.0,-195.0,-99.0,0
961,9.0,-202.0,-97.0,0
962,7.0,-195.0,-84.0,0
963,0.0,-188.0,-102.0,0
964,5.0,-197.0,-88.0,0
965,-8.0,-185.0,-85.0,0
966,-6.0,-188.0,-86.0,0
967,-3.0,-188.0,-85.0,0
968,5.0,-192.0,-88.0,0
969,0.0,-190.0,-106.0,0
970,-9.0,-194.0,-103.0,0
971,-11.0,-201.0,-89.0,0
972,-15.0,-199.0,-89.0,0
973,-13.0,-203.0,-90.0,0
974,-18.0,-205.0,-88.0,0
975,-51.0,-205.0,-90.0,0
976,-33.0,-202.0,-98.0,0
977,-19.0,-216.0,-93.0,0
978,-42.0,-210.0,-102.0,0
979,-25.0,-210.0,-90.0,0
980,-26.0,-213.0,-96.0,0
981,-30.0,-211.0,-110.0,0
982,-36.0,-222.0,-94.0,0
983,-33.0,-225.0,-86.0,0
984,-23.0,-228.0,-104.0,0
985,-18.0,-242.0,-86.0,0
986,-26.0,-234.0,-85.0,0
987,-17.0,-238.0,-84.0,0
988,-22.0,-243.0,-69.0,0
989,-22.0,-245.0,-70.0,0
990,-29.0,-247.0,-74.0,0
991,-25.0,-244.0,-69.0,0
992,-23.0,-240.0,-78.0,0
993,-23.0,-256.0,-65.0,0
994,-18.0,-249.0,-59.0,0
995,-17.0,-254.0,-74.0,0
996,-17.0,-224.0,-83.0,0
997,-18.0,-246.0,-80.0,0
998,0.0,-243.0,-80.0,0
999,-13.0,-253.0,-75.0,0
1000,-15.0,-251.0,-74.0,0
1001,-14.0,-253.0,-62.0,0
1002,-7.0,-256.0,-70.0,0
1003,-9.0,-257.0,-60.0,0
1004,-13.0,-259.0,-65.0,0
1005,-15.0,-257.0,-66.0,0
1006,-12.0,-256.0,-65.0,0
1007,-17.0,-254.0,-70.0,0
1008,-17.0,-250.0,-70.0,0
1009,-12.0,-255.0,-76.0,0
1010,-2.0,-238.0,-69.0,0
1011,-11.0,-248.0,-78.0,0
1012,-8.0,-232.0,-91.0,0
1013,-8.0,-241.0,-96.0,0
1014,-10.0,-253.0,-94.0,0
1015,-16.0,-243.0,-108.0,0
1016,-24.0,-241.0,-102.0,0
1017,-32.0,-244.0,-107.0,0
1018,-52.0,-239.0,-109.0,0
1019,-65.0,-237.0,-120.0,0
1020,-70.0,-250.0,-125.0,0
1021,-69.0,-251.0,-132.0,0
1022,-79.0,-269.0,-140.0,0
1023,-80.0,-293.0,-123.0,0
1024,-74.0,-306.0,-139.0,0
1025,-67.0,-326.0,-145.0,0
1026,-57.0,-348.0,-132.0,0
1027,-49.0,-356.0,-146.0,0
1028,-35.0,-365.0,-156.0,0
1029,-26.0,-377.0,-170.0,0
1030,-16.0,-376.0,-189.0,0
1031,-20.0,-386.0,-184.0,0
1032,-30.0,-380.0,-192.0,0
1033,-31.0,-387.0,-196.0,0
1034,-27.0,-386.0,-192.0,0
1035,-31.0,-377.0,-188.0,0
1036,-28.0,-364.0,-185.0,0
1037,-28.0,-354.0,-185.0,0
1038,-29.0,-340.0,-182.0,0
1039,-21.0,-326.0,-182.0,0
1040,-15.0,-310.0,-174.0,0
1041,-12.0,-295.0,-172.0,0
1042,-14.0,-279.0,-164.0,0
1043,-26.0,-265.0,-176.0,0
1044,-9.0,-254.0,-158.0,0
1045,-11.0,-246.0,-156.0,0
1046,-6.0,-230.0,-154.0,0
1047,-5.0,-220.0,-151.0,0
1048,-2.0,-211.0,-152.0,0
1049,1.0,-202.0,-143.0,0
1050,-1.0,-196.0,-145.0,0
1051,1.0,-192.0,-142.0,0
1052,3.0,-189.0,-134.0,0
1053,3.0,-189.0,-131.0,0
1054,4.0,-184.0,-129.0,0
1055,1.0,-183.0,-123.0,0
1056,4.0,-186.0,-125.0,0
1057,5.0,-183.0,-123.0,0
1058,5.0,-184.0,-121.0,0
1059,4.0,-184.0,-123.0,0
1060,3.0,-187.0,-122.0,0
1061,4.0,-190.0,-119.0,0
1062,4.0,-189.0,-114.0,0
1063,-1.0,-198.0,-114.0,0
1064,-4.0,-204.0,-112.0,0
1065,-9.0,-208.0,-107.0,0
1066,-8.0,-215.0,-111.0,0
1067,-10.0,-207.0,-128.0,0
1068,-12.0,-220.0,-114.0,0
1069,-9.0,-226.0,-119.0,0
1070,-8.0,-225.0,-119.0,0
1071,-7.0,-228.0,-120.0,0
1072,-7.0,-229.0,-118.0,0
1073,-1.0,-234.0,-117.0,0
1074,-2.0,-235.0,-116.0,0
1075,0.0,-235.0,-114.0,0
1076,2.0,-230.0,-110.0,0
1077,2.0,-231.0,-104.0,0
1078,3.0,-227.0,-106.0,0
1079,1.0,-224.0,-96.0,0
1080,4.0,-218.0,-98.0,0
1081,2.0,-217.0,-101.0,0
1082,5.0,-204.0,-103.0,0
1083,9.0,-202.0,-107.0,0
1084,10.0,-197.0,-108.0,0
1085,7.0,-196.0,-109.0,0
1086,6.0,-188.0,-120.0,0
1087,10.0,-196.0,-106.0,0
1088,10.0,-195.0,-107.0,0
1089,9.0,-194.0,-108.0,0
1090,12.0,-195.0,-108.0,0
1091,14.0,-194.0,-107.0,0
1092,15.0,-196.0,-100.0,0
1093,17.0,-197.0,-103.0,0
1094,17.0,-199.0,-107.0,0
1095,18.0,-199.0,-100.0,0
1096,14.0,-196.0,-101.0,0
1097,10.0,-197.0,-106.0,0
1098,7.0,-195.0,-105.0,0
1099,7.0,-196.0,-103.0,0
1100,11.0,-192.0,-91.0,0
1101,-2.0,-190.0,-106.0,0
1102,1.0,-191.0,-111.0,0
1103,-3.0,-193.0,-111.0,0
1104,-11.0,-192.0,-105.0,0
1105,-11.0,-193.0,-99.0,0
1106,-11.0,-196.0,-99.0,0
1107,-11.0,-195.0,-93.0,0
1108,-12.0,-196.0,-93.0,0
1109,-10.0,-194.0,-88.0,0
1110,4.0,-191.0,-76.0,0
1111,-7.0,-190.0,-85.0,0
1112,-5.0,-185.0,-95.0,0
1113,0.0,-182.0,-88.0,0
1114,2.0,-178.0,-99.0,0
1115,7.0,-175.0,-100.0,0
1116,7.0,-179.0,-101.0,0
1117,11.0,-178.0,-99.0,0
1118,11.0,-185.0,-97.0,0
1119,21.0,-190.0,-101.0,0
1120,20.0,-195.0,-98.0,0
1121,18.0,-195.0,-94.0,0
1122,22.0,-200.0,-90.0,0
1123,24.0,-199.0,-88.0,0
1124,8.0,-201.0,-89.0,0
1125,31.0,-205.0,-84.0,0
1126,38.0,-203.0,-91.0,0
1127,39.0,-206.0,-89.0,0
1128,41.0,-201.0,-90.0,0
1129,38.0,-202.0,-94.0,0
1130,41.0,-199.0,-94.0,0
1131,41.0,-204.0,-89.0,0
1132,39.0,-203.0,-93.0,0
1133,43.0,-205.0,-97.0,0
1134,42.0,-209.0,-93.0,0
1135,43.0,-211.0,-100.0,0
1136,43.0,-213.0,-96.0,0
1137,44.0,-212.0,-95.0,0
1138,41.0,-218.0,-96.0,0
1139,41.0,-218.0,-97.0,0
1140,38.0,-219.0,-93.0,0
1141,39.0,-223.0,-92.0,0
1142,36.0,-225.0,-87.0,0
1143,40.0,-227.0,-91.0,0
1144,34.0,-227.0,-93.0,0
1145,31.0,-229.0,-89.0,0
1146,30.0,-231.0,-94.0,0
1147,28.0,-237.0,-92.0,0
1148,25.0,-241.0,-93.0,0
1149,27.0,-250.0,-89.0,0
1150,26.0,-255.0,-93.0,0
1151,26.0,-259.0,-89.0,0
1152,26.0,-262.0,-84.0,0
1153,28.0,-267.0,-83.0,0
1154,28.0,-273.0,-78.0,0
1155,29.0,-274.0,-75.0,0
1156,25.0,-272.0,-82.0,0
1157,24.0,-272.0,-81.0,0
1158,28.0,-272.0,-87.0,0
1159,30.0,-263.0,-98.0,0
1160,27.0,-259.0,-109.0,0
1161,26.0,-253.0,-117.0,0
1162,23.0,-246.0,-123.0,0
1163,20.0,-238.0,-130.0,0
1164,20.0,-232.0,-133.0,0
1165,24.0,-228.0,-139.0,0
1166,30.0,-227.0,-142.0,0
1167,34.0,-224.0,-156.0,0
1168,45.0,-232.0,-165.0,0
1169,51.0,-241.0,-171.0,0
1170,51.0,-258.0,-171.0,0
1171,51.0,-276.0,-167.0,0
1172,54.0,-295.0,-167.0,0
1173,52.0,-315.0,-175.0,0
1174,52.0,-326.0,-177.0,0
1175,57.0,-346.0,-190.0,0
1176,53.0,-358.0,-197.0,0
1177,47.0,-364.0,-217.0,0
1178,44.0,-372.0,-228.0,0
1179,37.0,-371.0,-235.0,0
1180,33.0,-375.0,-235.0,0
1181,31.0,-376.0,-217.0,0
1182,34.0,-381.0,-201.0,0
1183,36.0,-375.0,-189.0,0
1184,39.0,-366.0,-173.0,0
1185,39.0,-353.0,-166.0,0
1186,41.0,-332.0,-157.0,0
1187,43.0,-312.0,-155.0,0
1188,48.0,-290.0,-156.0,0
1189,50.0,-269.0,-154.0,0
1190,51.0,-260.0,-149.0,0
1191,48.0,-243.0,-142.0,0
1192,45.0,-234.0,-131.0,0
1193,45.0,-224.0,-123.0,0
1194,37.0,-209.0,-118.0,0
1195,35.0,-202.0,-113.0,0
1196,28.0,-193.0,-108.0,0
1197,23.0,-181.0,-110.0,0
1198,16.0,-176.0,-111.0,0
1199,11.0,-167.0,-115.0,0
1200,1.0,-165.0,-122.0,0
1201,-4.0,-163.0,-125.0,0
1202,-11.0,-166.0,-134.0,0
1203,-11.0,-172.0,-141.0,0
1204,-12.0,-177.0,-135.0,0
1205,-12.0,-189.0,-140.0,0
1206,-12.0,-193.0,-138.0,0
1207,-12.0,-202.0,-135.0,0
1208,-11.0,-216.0,-126.0,0
1209,-8.0,-224.0,-124.0,0
1210,-1.0,-232.0,-119.0,0
1211,5.0,-240.0,-114.0,0
1212,9.0,-243.0,-114.0,0
1213,11.0,-243.0,-119.0,0
1214,14.0,-243.0,-118.0,0
1215,18.0,-242.0,-122.0,0
1216,16.0,-239.0,-129.0,0
1217,19.0,-240.0,-140.0,0
1218,19.0,-239.0,-137.0,0
1219,19.0,-236.0,-140.0,0
1220,15.0,-229.0,-140.0,0
1221,14.0,-231.0,-138.0,0
1222,13.0,-227.0,-136.0,0
1223,8.0,-225.0,-138.0,0
1224,6.0,-220.0,-135.0,0
1225,3.0,-216.0,-135.0,0
1226,2.0,-214.0,-131.0,0
1227,0.0,-207.0,-131.0,0
1228,-2.0,-201.0,-130.0,0
1229,-8.0,-196.0,-129.0,0
1230,-9.0,-199.0,-128.0,0
1231,-8.0,-198.0,-124.0,0
1232,-8.0,-197.0,-124.0,0
1233,-9.0,-198.0,-122.0,0
1234,-11.0,-193.0,-121.0,0
1235,-11.0,-196.0,-120.0,0
1236,-7.0,-191.0,-120.0,0
1237,-10.0,-192.0,-120.0,0
1238,-12.0,-188.0,-121.0,0
1239,-9.0,-186.0,-124.0,0
1240,-11.0,-186.0,-122.0,0
1241,-10.0,-184.0,-121.0,0
1242,-9.0,-181.0,-120.0,0
1243,-11.0,-181.0,-119.0,0
1244,-9.0,-182.0,-118.0,0
1245,-10.0,-182.0,-113.0,0
1246,-10.0,-180.0,-107.0,0
1247,-9.0,-185.0,-108.0,0
1248,-7.0,-185.0,-106.0,0
1249,-9.0,-188.0,-104.0,0
1250,-8.0,-187.0,-99.0,0
1251,-7.0,-184.0,-96.0,0
1252,-6.0,-185.0,-97.0,0
1253,-7.0,-183.0,-97.0,0
1254,-9.0,-180.0,-93.0,0
1255,-6.0,-179.0,-91.0,0
1256,-7.0,-180.0,-93.0,0
1257,-5.0,-180.0,-90.0,0
1258,-7.0,-177.0,-94.0,0
1259,-8.0,-181.0,-95.0,0
1260,-7.0,-177.0,-96.0,0
1261,-7.0,-177.0,-89.0,0
1262,-7.0,-179.0,-94.0,0
1263,-5.0,-180.0,-88.0,0
1264,-2.0,-181.0,-93.0,0
1265,-9.0,-185.0,-95.0,0
1266,-6.0,-187.0,-94.0,0
1267,-3.0,-190.0,-92.0,0
1268,-5.0,-194.0,-91.0,0
1269,-10.0,-193.0,-88.0,0
1270,-11.0,-198.0,-90.0,0
1271,-11.0,-199.0,-93.0,0
1272,-12.0,-204.0,-90.0,0
1273,-15.0,-204.0,-90.0,0
1274,-12.0,-208.0,-91.0,0
1275,-13.0,-209.0,-92.0,0
1276,-12.0,-213.0,-88.0,0
1277,-15.0,-211.0,-93.0,0
1278,-16.0,-213.0,-102.0,0
1279,-16.0,-210.0,-100.0,0
1280,-17.0,-212.0,-100.0,0
1281,-16.0,-213.0,-96.0,0
1282,-17.0,-213.0,-96.0,0
1283,-11.0,-220.0,-98.0,0
1284,-18.0,-219.0,-94.0,0
1285,-11.0,-223.0,-102.0,0
1286,-13.0,-231.0,-95.0,0
1287,-12.0,-231.0,-92.0,0
1288,-12.0,-232.0,-91.0,0
1289,-12.0,-233.0,-91.0,0
1290,-12.0,-237.0,-90.0,0
1291,-16.0,-232.0,-92.0,0
1292,-13.0,-236.0,-93.0,0
1293,-17.0,-234.0,-87.0,0
1294,-11.0,-239.0,-84.0,0
1295,-11.0,-239.0,-85.0,0
1296,-11.0,-239.0,-81.0,0
1297,-12.0,-237.0,-77.0,0
1298,-12.0,-239.0,-80.0,0
1299,-11.0,-242.0,-76.0,0
1300,-9.0,-243.0,-73.0,0
1301,-12.0,-243.0,-65.0,0
1302,-8.0,-247.0,-72.0,0
1303,-11.0,-248.0,-68.0,0
1304,-10.0,-250.0,-71.0,0
1305,-13.0,-248.0,-73.0,0
1306,-13.0,-254.0,-72.0,0
1307,-13.0,-257.0,-69.0,0
1308,-18.0,-257.0,-72.0,0
1309,-15.0,-260.0,-70.0,0
1310,-17.0,-260.0,-78.0,0
1311,-16.0,-261.0,-78.0,0
1312,-18.0,-260.0,-80.0,0
1313,-15.0,-263.0,-79.0,0
1314,-12.0,-264.0,-82.0,0
1315,-11.0,-267.0,-80.0,0
1316,-7.0,-270.0,-82.0,0
1317,1.0,-272.0,-89.0,0
1318,0.0,-270.0,-95.0,0
1319,1.0,-268.0,-96.0,0
1320,5.0,-261.0,-107.0,0
1321,-3.0,-256.0,-119.0,0
1322,-9.0,-248.0,-122.0,0
1323,-24.0,-240.0,-131.0,0
1324,-47.0,-238.0,-143.0,0
1325,-68.0,-243.0,-157.0,0
1326,-83.0,-258.0,-170.0,0
1327,-88.0,-267.0,-179.0,0
1328,-94.0,-292.0,-181.0,0
1329,-87.0,-322.0,-182.0,0
1330,-76.0,-346.0,-176.0,0
1331,-59.0,-368.0,-167.0,0
1332,-40.0,-383.0,-160.0,0
1333,-16.0,-385.0,-155.0,0
1334,4.0,-385.0,-164.0,0
1335,10.0,-378.0,-173.0,0
1336,13.0,-369.0,-180.0,0
1337,11.0,-361.0,-184.0,0
1338,7.0,-349.0,-186.0,0
1339,6.0,-339.0,-184.0,0
1340,6.0,-326.0,-180.0,0
1341,3.0,-315.0,-174.0,0
1342,2.0,-305.0,-173.0,0
1343,2.0,-296.0,-165.0,0
1344,0.0,-288.0,-158.0,0
1345,-1.0,-277.0,-147.0,0
1346,-4.0,-267.0,-148.0,0
1347,-7.0,-260.0,-136.0,0
1348,-12.0,-252.0,-134.0,0
1349,-21.0,-245.0,-136.0,0
1350,-25.0,-239.0,-140.0,0
1351,-31.0,-232.0,-139.0,0
1352,-34.0,-225.0,-139.0,0
1353,-40.0,-220.0,-143.0,0
1354,-42.0,-215.0,-146.0,0
1355,-40.0,-209.0,-144.0,0
1356,-41.0,-207.0,-150.0,0
1357,-39.0,-204.0,-147.0,0
1358,-39.0,-201.0,-145.0,0
1359,-35.0,-201.0,-150.0,0
1360,-31.0,-202.0,-140.0,0
1361,-29.0,-202.0,-145.0,0
1362,-24.0,-201.0,-145.0,0
1363,-17.0,-199.0,-142.0,0
1364,-11.0,-199.0,-145.0,0
1365,-8.0,-202.0,-141.0,0
1366,-5.0,-198.0,-135.0,0
1367,-3.0,-197.0,-131.0,0
1368,2.0,-201.0,-130.0,0
1369,3.0,-203.0,-120.0,0
1370,4.0,-205.0,-111.0,0
1371,4.0,-205.0,-112.0,0
1372,7.0,-208.0,-112.0,0
1373,12.0,-210.0,-115.0,0
1374,14.0,-214.0,-122.0,0
1375,17.0,-215.0,-123.0,0
1376,21.0,-219.0,-127.0,0
1377,20.0,-220.0,-126.0,0
1378,24.0,-224.0,-124.0,0
1379,24.0,-229.0,-123.0,0
1380,25.0,-233.0,-117.0,0
1381,23.0,-233.0,-119.0,0
1382,20.0,-238.0,-118.0,0
1383,22.0,-237.0,-117.0,0
1384,19.0,-237.0,-111.0,0
1385,18.0,-237.0,-112.0,0
1386,14.0,-230.0,-110.0,0
1387,10.0,-223.0,-114.0,0
1388,12.0,-226.0,-116.0,0
1389,7.0,-218.0,-120.0,0
1390,5.0,-214.0,-113.0,0
1391,1.0,-213.0,-117.0,0
1392,-6.0,-208.0,-111.0,0
1393,-7.0,-207.0,-105.0,0
1394,-9.0,-206.0,-98.0,0
1395,-12.0,-200.0,-102.0,0
1396,-14.0,-199.0,-94.0,0
1397,-14.0,-196.0,-92.0,0
1398,-14.0,-197.0,-85.0,0
1399,-12.0,-193.0,-85.0,0
1400,-14.0,-193.0,-81.0,0
1401,-12.0,-190.0,-81.0,0
1402,-10.0,-190.0,-78.0,0
1403,-8.0,-185.0,-82.0,0
1404,-9.0,-187.0,-83.0,0
1405,-7.0,-182.0,-79.0,0
1406,-4.0,-182.0,-78.0,0
1407,3.0,-183.0,-82.0,0
1408,3.0,-186.0,-83.0,0
1409,5.0,-185.0,-81.0,0
1410,5.0,-186.0,-81.0,0
1411,9.0,-186.0,-82.0,0
1412,7.0,-183.0,-87.0,0
1413,12.0,-187.0,-81.0,0
1414,14.0,-188.0,-87.0,0
1415,11.0,-184.0,-87.0,0
1416,14.0,-186.0,-87.0,0
1417,16.0,-191.0,-88.0,0
1418,17.0,-192.0,-95.0,0
1419,17.0,-194.0,-87.0,0
1420,19.0,-195.0,-88.0,0
1421,20.0,-196.0,-93.0,0
1422,19.0,-200.0,-92.0,0
1423,19.0,-201.0,-89.0,0
1424,19.0,-204.0,-92.0,0
1425,19.0,-207.0,-88.0,0
1426,18.0,-208.0,-89.0,0
1427,21.0,-211.0,-85.0,0
1428,23.0,-211.0,-89.0,0
1429,22.0,-212.0,-89.0,0
1430,26.0,-212.0,-88.0,0
1431,25.0,-214.0,-86.0,0
1432,28.0,-211.0,-82.0,0
1433,31.0,-211.0,-80.0,0
1434,32.0,-209.0,-77.0,0
1435,33.0,-206.0,-79.0,0
1436,34.0,-207.0,-81.0,0
1437,33.0,-209.0,-78.0,0
1438,34.0,-212.0,-79.0,0
1439,33.0,-208.0,-73.0,0
1440,34.0,-209.0,-73.0,0
1441,33.0,-211.0,-74.0,0
1442,35.0,-213.0,-72.0,0
1443,36.0,-214.0,-70.0,0
1444,36.0,-217.0,-65.0,0
1445,36.0,-217.0,-71.0,0
1446,39.0,-217.0,-64.0,0
1447,37.0,-219.0,-59.0,0
1448,36.0,-220.0,-58.0,0
1449,34.0,-218.0,-61.0,0
1450,35.0,-219.0,-63.0,0
1451,35.0,-220.0,-63.0,0
1452,33.0,-222.0,-66.0,0
1453,32.0,-228.0,-66.0,0
1454,30.0,-229.0,-69.0,0
1455,32.0,-235.0,-70.0,0
1456,30.0,-236.0,-75.0,0
1457,29.0,-239.0,-76.0,0
1458,25.0,-247.0,-79.0,0
1459,22.0,-247.0,-81.0,0
1460,22.0,-254.0,-79.0,0
1461,20.0,-257.0,-83.0,0
1462,21.0,-262.0,-82.0,0
1463,16.0,-263.0,-78.0,0
1464,17.0,-267.0,-81.0,0
1465,14.0,-269.0,-76.0,0
1466,13.0,-274.0,-78.0,0
1467,12.0,-275.0,-75.0,0
1468,15.0,-277.0,-77.0,0
1469,17.0,-280.0,-81.0,0
1470,19.0,-279.0,-80.0,0
1471,26.0,-280.0,-93.0,0
1472,28.0,-278.0,-103.0,0
1473,36.0,-272.0,-117.0,0
1474,44.0,-261.0,-136.0,0
1475,53.0,-254.0,-159.0,0
1476,65.0,-248.0,-178.0,0
1477,77.0,-247.0,-193.0,0
1478,88.0,-257.0,-191.0,0
1479,96.0,-276.0,-187.0,0
1480,96.0,-290.0,-173.0,0
1481,92.0,-319.0,-155.0,0
1482,90.0,-340.0,-148.0,0
1483,80.0,-363.0,-145.0,0
1484,68.0,-380.0,-144.0,0
1485,51.0,-388.0,-155.0,0
