,accelerometer_x,accelerometer_y,accelerometer_z,fall
748,47.0,-384.0,-291.0,0
749,50.0,-380.0,-286.0,0
750,49.0,-365.0,-287.0,0
751,54.0,-359.0,-276.0,0
752,45.0,-351.0,-267.0,0
753,45.0,-352.0,-270.0,0
754,42.0,-349.0,-267.0,0
755,36.0,-347.0,-274.0,0
756,29.0,-333.0,-273.0,0
757,26.0,-312.0,-277.0,0
758,27.0,-295.0,-271.0,0
759,31.0,-277.0,-264.0,0
760,39.0,-262.0,-252.0,0
761,34.0,-239.0,-243.0,0
762,30.0,-217.0,-221.0,0
763,32.0,-205.0,-208.0,0
764,37.0,-193.0,-190.0,0
765,28.0,-175.0,-165.0,0
766,15.0,-160.0,-150.0,0
767,1.0,-144.0,-134.0,0
768,-8.0,-129.0,-111.0,0
769,-23.0,-104.0,-91.0,0
770,-22.0,-80.0,-67.0,0
771,-34.0,-60.0,-68.0,0
772,-43.0,-44.0,-63.0,0
773,-46.0,-26.0,-50.0,0
774,-40.0,-27.0,-42.0,0
775,-33.0,-18.0,-32.0,0
776,-31.0,-18.0,-27.0,0
777,-32.0,-20.0,-22.0,0
778,-37.0,-21.0,-15.0,0
779,-46.0,-23.0,-2.0,0
780,-57.0,-32.0,13.0,0
781,-67.0,-40.0,14.0,0
782,-67.0,-46.0,22.0,0
783,-61.0,-47.0,17.0,0
784,-41.0,-37.0,0.0,0
785,-26.0,-14.0,-24.0,0
786,-12.0,8.0,-56.0,0
787,2.0,24.0,-82.0,0
788,14.0,41.0,-125.0,0
789,28.0,51.0,-156.0,0
790,41.0,44.0,-194.0,0
791,48.0,35.0,-212.0,0
792,50.0,8.0,-235.0,0
793,43.0,-33.0,-236.0,0
794,35.0,-97.0,-228.0,0
795,26.0,-179.0,-218.0,0
796,22.0,-234.0,-210.0,0
797,13.0,-297.0,-221.0,0
798,-2.0,-329.0,-242.0,0
799,-21.0,-331.0,-266.0,0
800,-36.0,-306.0,-293.0,0
801,-40.0,-278.0,-308.0,0
802,-36.0,-242.0,-307.0,0
803,-13.0,-231.0,-281.0,0
804,1.0,-239.0,-250.0,0
805,25.0,-265.0,-216.0,0
806,33.0,-291.0,-196.0,0
807,50.0,-340.0,-189.0,0
808,66.0,-425.0,-193.0,0
809,95.0,-438.0,-249.0,0
810,82.0,-389.0,-316.0,0
811,61.0,-351.0,-355.0,0
812,46.0,-313.0,-391.0,0
813,33.0,-299.0,-409.0,0
814,30.0,-318.0,-393.0,0
815,25.0,-337.0,-361.0,0
816,5.0,-348.0,-331.0,0
817,-13.0,-359.0,-306.0,0
818,-33.0,-356.0,-288.0,0
819,-46.0,-351.0,-283.0,0
820,-53.0,-343.0,-286.0,0
821,-64.0,-337.0,-283.0,0
822,-67.0,-337.0,-280.0,0
823,-67.0,-337.0,-281.0,0
824,-61.0,-338.0,-279.0,0
825,-52.0,-333.0,-276.0,0
826,-44.0,-322.0,-275.0,0
827,-45.0,-303.0,-266.0,0
828,-47.0,-285.0,-260.0,0
829,-55.0,-270.0,-250.0,0
830,-60.0,-252.0,-235.0,0
831,-66.0,-238.0,-223.0,0
832,-72.0,-212.0,-207.0,0
833,-78.0,-189.0,-185.0,0
834,-72.0,-163.0,-166.0,0
835,-79.0,-149.0,-149.0,0
836,-70.0,-131.0,-122.0,0
837,-64.0,-116.0,-101.0,0
838,-58.0,-100.0,-76.0,0
839,-52.0,-82.0,-59.0,0
840,-48.0,-67.0,-50.0,0
841,-39.0,-45.0,-44.0,0
842,-26.0,-27.0,-31.0,0
843,-12.0,-15.0,-28.0,0
844,-10.0,0.0,-10.0,0
845,-13.0,11.0,-8.0,0
846,0.0,17.0,1.0,0
847,0.0,22.0,2.0,0
848,2.0,21.0,3.0,0
849,6.0,19.0,-1.0,0
850,13.0,9.0,-11.0,0
851,22.0,0.0,-6.0,0
852,33.0,-18.0,-4.0,0
853,53.0,-36.0,0.0,0
854,73.0,-45.0,2.0,0
855,83.0,-57.0,1.0,0
856,84.0,-58.0,-9.0,0
857,68.0,-43.0,-26.0,0
858,57.0,-19.0,-61.0,0
859,37.0,0.0,-91.0,0
860,20.0,25.0,-141.0,0
861,5.0,32.0,-190.0,0
862,-22.0,29.0,-233.0,0
863,-67.0,1.0,-242.0,0
864,-109.0,-18.0,-235.0,0
865,-163.0,-48.0,-212.0,0
866,-192.0,-82.0,-173.0,0
867,-185.0,-128.0,-136.0,0
868,-132.0,-175.0,-114.0,0
869,-103.0,-199.0,-115.0,0
870,-76.0,-212.0,-145.0,0
871,-61.0,-207.0,-198.0,0
872,-50.0,-188.0,-250.0,0
873,-24.0,-158.0,-281.0,0
874,-3.0,-138.0,-285.0,0
875,2.0,-116.0,-257.0,0
876,2.0,-100.0,-219.0,0
877,1.0,-96.0,-186.0,0
878,-10.0,-106.0,-166.0,0
879,-28.0,-131.0,-154.0,0
880,-58.0,-158.0,-147.0,0
881,-85.0,-196.0,-152.0,0
882,-111.0,-244.0,-176.0,0
883,-119.0,-254.0,-195.0,0
884,-109.0,-275.0,-231.0,0
885,-92.0,-311.0,-262.0,0
886,-70.0,-350.0,-282.0,0
887,-41.0,-387.0,-297.0,0
888,-14.0,-407.0,-311.0,0
889,13.0,-420.0,-315.0,0
890,31.0,-416.0,-322.0,0
891,44.0,-410.0,-320.0,0
892,54.0,-401.0,-315.0,0
893,63.0,-400.0,-310.0,0
894,70.0,-398.0,-302.0,0
895,67.0,-396.0,-301.0,0
896,64.0,-396.0,-297.0,0
897,58.0,-382.0,-302.0,0
898,50.0,-371.0,-297.0,0
899,49.0,-350.0,-289.0,0
900,41.0,-330.0,-275.0,0
901,31.0,-311.0,-260.0,0
902,30.0,-287.0,-250.0,0
903,30.0,-264.0,-234.0,0
904,20.0,-242.0,-218.0,0
905,21.0,-215.0,-192.0,0
906,12.0,-188.0,-177.0,0
907,1.0,-176.0,-157.0,0
908,-20.0,-146.0,-128.0,0
909,-41.0,-115.0,-101.0,0
910,-43.0,-87.0,-80.0,0
911,-53.0,-47.0,-61.0,0
912,-60.0,-21.0,-49.0,0
913,-61.0,2.0,-30.0,0
914,-61.0,18.0,-15.0,0
915,-51.0,24.0,-7.0,0
916,-40.0,12.0,1.0,0
917,-34.0,7.0,8.0,0
918,-32.0,-9.0,17.0,0
919,-30.0,-24.0,20.0,0
920,-35.0,-50.0,26.0,0
921,-39.0,-62.0,30.0,0
922,-39.0,-71.0,30.0,0
923,-44.0,-82.0,25.0,0
924,-42.0,-91.0,14.0,0
925,-28.0,-87.0,4.0,0
926,-15.0,-73.0,-24.0,0
927,-10.0,-55.0,-35.0,0
928,1.0,-21.0,-66.0,0
929,16.0,2.0,-99.0,0
930,21.0,29.0,-125.0,0
931,26.0,40.0,-150.0,0
932,37.0,46.0,-178.0,0
933,47.0,31.0,-205.0,0
934,51.0,-3.0,-227.0,0
935,48.0,-52.0,-230.0,0
936,39.0,-91.0,-199.0,0
937,32.0,-160.0,-168.0,0
938,26.0,-228.0,-141.0,0
939,17.0,-287.0,-144.0,0
940,12.0,-321.0,-175.0,0
941,-6.0,-316.0,-218.0,0
942,-24.0,-279.0,-272.0,0
943,-32.0,-227.0,-295.0,0
944,-33.0,-171.0,-297.0,0
945,-29.0,-145.0,-274.0,0
946,-31.0,-144.0,-247.0,0
947,-30.0,-157.0,-203.0,0
948,-16.0,-179.0,-172.0,0
949,10.0,-200.0,-150.0,0
950,42.0,-219.0,-144.0,0
951,55.0,-226.0,-157.0,0
952,72.0,-232.0,-177.0,0
953,75.0,-239.0,-196.0,0
954,77.0,-250.0,-229.0,0
955,60.0,-258.0,-251.0,0
956,47.0,-266.0,-258.0,0
957,31.0,-283.0,-272.0,0
958,18.0,-295.0,-274.0,0
959,6.0,-304.0,-271.0,0
960,-2.0,-311.0,-268.0,0
961,-9.0,-314.0,-260.0,0
962,-21.0,-316.0,-256.0,0
963,-36.0,-311.0,-253.0,0
964,-48.0,-309.0,-250.0,0
965,-53.0,-311.0,-250.0,0
966,-55.0,-320.0,-256.0,0
967,-59.0,-333.0,-259.0,0
968,-55.0,-347.0,-259.0,0
969,-56.0,-365.0,-266.0,0
970,-51.0,-373.0,-267.0,0
971,-49.0,-369.0,-273.0,0
972,-39.0,-369.0,-268.0,0
973,-33.0,-371.0,-261.0,0
974,-31.0,-369.0,-260.0,0
975,-33.0,-366.0,-255.0,0
976,-29.0,-367.0,-254.0,0
977,-39.0,-365.0,-248.0,0
978,-40.0,-357.0,-247.0,0
979,-49.0,-340.0,-244.0,0
980,-47.0,-331.0,-238.0,0
981,-53.0,-309.0,-232.0,0
982,-54.0,-287.0,-222.0,0
983,-56.0,-264.0,-215.0,0
984,-57.0,-237.0,-197.0,0
985,-65.0,-215.0,-185.0,0
986,-70.0,-190.0,-169.0,0
987,-79.0,-166.0,-148.0,0
988,-85.0,-146.0,-134.0,0
989,-86.0,-131.0,-120.0,0
990,-82.0,-115.0,-106.0,0
991,-74.0,-101.0,-87.0,0
992,-68.0,-83.0,-63.0,0
993,-51.0,-70.0,-44.0,0
994,-38.0,-66.0,-35.0,0
995,-17.0,-48.0,-24.0,0
996,-8.0,-41.0,-20.0,0
997,0.0,-34.0,-15.0,0
998,-4.0,-21.0,-10.0,0
999,4.0,-12.0,-5.0,0
1000,1.0,3.0,-11.0,0
1001,7.0,13.0,-2.0,0
1002,17.0,16.0,-13.0,0
1003,30.0,24.0,-26.0,0
1004,39.0,15.0,-30.0,0
1005,48.0,26.0,-58.0,0
1006,46.0,29.0,-69.0,0
1007,57.0,47.0,-95.0,0
1008,65.0,55.0,-123.0,0
1009,67.0,56.0,-131.0,0
1010,65.0,53.0,-144.0,0
1011,57.0,40.0,-153.0,0
1012,28.0,15.0,-156.0,0
1013,-13.0,-4.0,-150.0,0
1014,-37.0,-37.0,-145.0,0
1015,-66.0,-71.0,-134.0,0
1016,-91.0,-104.0,-128.0,0
1017,-92.0,-141.0,-127.0,0
1018,-80.0,-161.0,-133.0,0
1019,-62.0,-184.0,-147.0,0
1020,-48.0,-191.0,-173.0,0
1021,-37.0,-184.0,-203.0,0
1022,-37.0,-172.0,-231.0,0
1023,-37.0,-162.0,-252.0,0
1024,-47.0,-146.0,-258.0,0
1025,-61.0,-133.0,-243.0,0
1026,-66.0,-117.0,-224.0,0
1027,-71.0,-109.0,-198.0,0
1028,-83.0,-92.0,-177.0,0
1029,-84.0,-106.0,-153.0,0
1030,-91.0,-121.0,-135.0,0
1031,-94.0,-139.0,-125.0,0
1032,-99.0,-155.0,-123.0,0
1033,-96.0,-182.0,-128.0,0
1034,-92.0,-206.0,-142.0,0
1035,-88.0,-245.0,-152.0,0
1036,-76.0,-254.0,-179.0,0
1037,-63.0,-255.0,-216.0,0
1038,-47.0,-262.0,-239.0,0
1039,-27.0,-283.0,-261.0,0
1040,3.0,-310.0,-284.0,0
1041,26.0,-336.0,-306.0,0
1042,50.0,-358.0,-316.0,0
1043,58.0,-370.0,-318.0,0
1044,67.0,-384.0,-316.0,0
1045,68.0,-394.0,-313.0,0
1046,67.0,-401.0,-304.0,0
1047,65.0,-406.0,-289.0,0
1048,51.0,-413.0,-292.0,0
1049,44.0,-406.0,-279.0,0
1050,33.0,-377.0,-284.0,0
1051,24.0,-347.0,-276.0,0
1052,20.0,-325.0,-270.0,0
1053,12.0,-295.0,-259.0,0
1054,10.0,-264.0,-248.0,0
1055,15.0,-242.0,-232.0,0
1056,19.0,-225.0,-210.0,0
1057,27.0,-214.0,-198.0,0
1058,30.0,-199.0,-188.0,0
1059,39.0,-188.0,-167.0,0
1060,29.0,-168.0,-161.0,0
1061,33.0,-152.0,-141.0,0
1062,27.0,-143.0,-129.0,0
1063,28.0,-133.0,-117.0,0
1064,16.0,-119.0,-98.0,0
1065,6.0,-102.0,-80.0,0
1066,-5.0,-88.0,-64.0,0
1067,-4.0,-81.0,-58.0,0
1068,-14.0,-71.0,-44.0,0
1069,-18.0,-63.0,-31.0,0
1070,-21.0,-64.0,-21.0,0
1071,-16.0,-65.0,-21.0,0
1072,-13.0,-66.0,-12.0,0
1073,-15.0,-68.0,-8.0,0
1074,-20.0,-77.0,-5.0,0
1075,-27.0,-85.0,-2.0,0
1076,-32.0,-92.0,5.0,0
1077,-39.0,-103.0,8.0,0
1078,-43.0,-108.0,14.0,0
1079,-43.0,-106.0,5.0,0
1080,-38.0,-105.0,-2.0,0
1081,-29.0,-98.0,-10.0,0
1082,-22.0,-75.0,-50.0,0
1083,-13.0,-38.0,-88.0,0
1084,-10.0,-1.0,-125.0,0
1085,-13.0,31.0,-167.0,0
1086,-14.0,40.0,-195.0,0
1087,-6.0,37.0,-238.0,0
1088,-6.0,26.0,-267.0,0
1089,-3.0,0.0,-276.0,0
1090,0.0,-42.0,-263.0,0
1091,-2.0,-79.0,-232.0,0
1092,-8.0,-170.0,-183.0,0
1093,-3.0,-266.0,-158.0,0
1094,-8.0,-348.0,-164.0,0
1095,-22.0,-371.0,-192.0,0
1096,-45.0,-339.0,-268.0,0
1097,-41.0,-252.0,-325.0,0
1098,-15.0,-172.0,-347.0,0
1099,4.0,-131.0,-335.0,0
1100,7.0,-129.0,-300.0,0
1101,4.0,-143.0,-251.0,0
1102,0.0,-163.0,-210.0,0
1103,7.0,-189.0,-183.0,0
1104,28.0,-207.0,-167.0,0
1105,45.0,-223.0,-157.0,0
1106,58.0,-233.0,-167.0,0
1107,63.0,-241.0,-189.0,0
1108,72.0,-250.0,-213.0,0
1109,70.0,-262.0,-239.0,0
1110,65.0,-270.0,-258.0,0
1111,56.0,-284.0,-279.0,0
1112,50.0,-289.0,-295.0,0
1113,35.0,-284.0,-311.0,0
1114,21.0,-277.0,-307.0,0
1115,13.0,-280.0,-297.0,0
1116,-2.0,-282.0,-271.0,0
1117,-21.0,-285.0,-250.0,0
1118,-41.0,-288.0,-235.0,0
1119,-58.0,-289.0,-224.0,0
1120,-61.0,-295.0,-229.0,0
1121,-72.0,-299.0,-239.0,0
1122,-80.0,-305.0,-248.0,0
1123,-76.0,-319.0,-262.0,0
1124,-72.0,-319.0,-272.0,0
1125,-68.0,-341.0,-276.0,0
1126,-63.0,-357.0,-283.0,0
1127,-55.0,-365.0,-284.0,0
1128,-48.0,-361.0,-283.0,0
1129,-48.0,-358.0,-286.0,0
1130,-42.0,-345.0,-284.0,0
1131,-36.0,-337.0,-285.0,0
1132,-36.0,-328.0,-274.0,0
1133,-36.0,-319.0,-262.0,0
1134,-38.0,-311.0,-249.0,0
1135,-42.0,-299.0,-239.0,0
1136,-51.0,-287.0,-230.0,0
1137,-54.0,-272.0,-226.0,0
1138,-62.0,-258.0,-220.0,0
1139,-70.0,-246.0,-211.0,0
1140,-79.0,-227.0,-201.0,0
1141,-90.0,-205.0,-194.0,0
1142,-93.0,-189.0,-184.0,0
1143,-98.0,-175.0,-167.0,0
1144,-102.0,-157.0,-152.0,0
1145,-102.0,-128.0,-143.0,0
1146,-98.0,-113.0,-122.0,0
1147,-87.0,-94.0,-113.0,0
1148,-82.0,-79.0,-97.0,0
1149,-71.0,-63.0,-71.0,0
1150,-54.0,-40.0,-52.0,0
1151,-30.0,-20.0,-40.0,0
1152,-15.0,-1.0,-26.0,0
1153,0.0,6.0,-24.0,0
1154,2.0,15.0,-13.0,0
1155,27.0,16.0,-2.0,0
1156,35.0,17.0,1.0,0
1157,49.0,3.0,11.0,0
1158,54.0,-4.0,19.0,0
1159,61.0,-27.0,25.0,0
1160,60.0,-48.0,32.0,0
1161,60.0,-69.0,35.0,0
1162,55.0,-83.0,36.0,0
1163,55.0,-92.0,36.0,0
1164,62.0,-101.0,23.0,0
1165,75.0,-99.0,13.0,0
1166,70.0,-86.0,-8.0,0
1167,64.0,-60.0,-38.0,0
1168,55.0,-33.0,-61.0,0
1169,43.0,4.0,-99.0,0
1170,31.0,37.0,-142.0,0
1171,2.0,59.0,-181.0,0
1172,-53.0,57.0,-203.0,0
1173,-100.0,56.0,-215.0,0
1174,-151.0,26.0,-207.0,0
1175,-183.0,-10.0,-188.0,0
1176,-186.0,-57.0,-157.0,0
1177,-182.0,-88.0,-135.0,0
1178,-171.0,-132.0,-120.0,0
1179,-148.0,-165.0,-122.0,0
1180,-122.0,-189.0,-152.0,0
1181,-96.0,-195.0,-189.0,0
1182,-78.0,-195.0,-215.0,0
1183,-57.0,-190.0,-237.0,0
1184,-19.0,-195.0,-253.0,0
1185,4.0,-193.0,-254.0,0
1186,15.0,-189.0,-243.0,0
1187,31.0,-187.0,-230.0,0
1188,42.0,-188.0,-210.0,0
1189,56.0,-195.0,-196.0,0
1190,58.0,-210.0,-181.0,0
1191,63.0,-231.0,-182.0,0
1192,65.0,-245.0,-190.0,0
1193,65.0,-265.0,-198.0,0
1194,64.0,-288.0,-214.0,0
1195,66.0,-312.0,-229.0,0
1196,64.0,-329.0,-236.0,0
1197,64.0,-338.0,-234.0,0
1198,64.0,-344.0,-238.0,0
1199,67.0,-347.0,-237.0,0
1200,58.0,-325.0,-225.0,0
1201,57.0,-316.0,-219.0,0
1202,44.0,-293.0,-209.0,0
1203,33.0,-268.0,-199.0,0
1204,24.0,-247.0,-189.0,0
1205,11.0,-221.0,-174.0,0
1206,8.0,-208.0,-160.0,0
1207,1.0,-187.0,-158.0,0
1208,1.0,-170.0,-143.0,0
1209,-4.0,-153.0,-145.0,0
1210,-1.0,-144.0,-148.0,0
1211,-2.0,-140.0,-144.0,0
1212,-2.0,-135.0,-143.0,0
1213,-5.0,-143.0,-144.0,0
1214,0.0,-152.0,-141.0,0
1215,1.0,-159.0,-138.0,0
1216,1.0,-167.0,-139.0,0
1217,1.0,-180.0,-144.0,0
1218,1.0,-191.0,-137.0,0
1219,3.0,-197.0,-131.0,0
1220,3.0,-208.0,-125.0,0
1221,-2.0,-217.0,-122.0,0
1222,2.0,-215.0,-120.0,0
1223,4.0,-214.0,-110.0,0
1224,2.0,-209.0,-103.0,0
1225,3.0,-207.0,-92.0,0
1226,4.0,-201.0,-85.0,0
1227,1.0,-193.0,-81.0,0
1228,3.0,-189.0,-78.0,0
1229,2.0,-176.0,-73.0,0
1230,2.0,-170.0,-71.0,0
1231,1.0,-159.0,-65.0,0
1232,1.0,-163.0,-55.0,0
1233,0.0,-153.0,-53.0,0
1234,0.0,-151.0,-54.0,0
1235,-3.0,-154.0,-54.0,0
1236,-5.0,-156.0,-49.0,0
1237,-2.0,-158.0,-49.0,0
1238,-7.0,-156.0,-59.0,0
1239,-5.0,-156.0,-68.0,0
1240,-2.0,-148.0,-76.0,0
1241,8.0,-150.0,-95.0,0
1242,9.0,-141.0,-111.0,0
1243,12.0,-137.0,-123.0,0
1244,17.0,-138.0,-133.0,0
1245,18.0,-137.0,-136.0,0
1246,14.0,-139.0,-144.0,0
1247,15.0,-146.0,-146.0,0
1248,16.0,-148.0,-151.0,0
1249,24.0,-151.0,-156.0,0
1250,33.0,-155.0,-158.0,0
1251,46.0,-167.0,-162.0,0
1252,53.0,-173.0,-154.0,0
1253,63.0,-187.0,-146.0,0
1254,66.0,-197.0,-154.0,0
1255,67.0,-199.0,-154.0,0
1256,62.0,-203.0,-163.0,0
1257,59.0,-204.0,-174.0,0
1258,54.0,-197.0,-199.0,0
1259,50.0,-194.0,-221.0,0
1260,45.0,-186.0,-240.0,0
1261,25.0,-179.0,-236.0,0
1262,-6.0,-179.0,-208.0,0
1263,-39.0,-186.0,-178.0,0
1264,-48.0,-191.0,-156.0,0
1265,-60.0,-197.0,-146.0,0
1266,-65.0,-206.0,-143.0,0
1267,-69.0,-208.0,-156.0,0
1268,-69.0,-214.0,-166.0,0
1269,-71.0,-216.0,-172.0,0
1270,-60.0,-225.0,-176.0,0
1271,-40.0,-236.0,-184.0,0
1272,-21.0,-242.0,-184.0,0
1273,-2.0,-254.0,-183.0,0
1274,5.0,-259.0,-184.0,0
1275,20.0,-272.0,-190.0,0
1276,44.0,-281.0,-183.0,0
1277,60.0,-283.0,-183.0,0
1278,70.0,-279.0,-182.0,0
1279,76.0,-277.0,-175.0,0
1280,79.0,-269.0,-176.0,0
1281,80.0,-258.0,-173.0,0
1282,77.0,-249.0,-175.0,0
1283,70.0,-249.0,-175.0,0
1284,64.0,-244.0,-172.0,0
1285,60.0,-241.0,-169.0,0
1286,42.0,-229.0,-172.0,0
1287,35.0,-230.0,-168.0,0
1288,33.0,-226.0,-169.0,0
1289,25.0,-220.0,-166.0,0
1290,21.0,-213.0,-165.0,0
1291,22.0,-207.0,-166.0,0
1292,20.0,-201.0,-160.0,0
1293,18.0,-193.0,-168.0,0
1294,15.0,-180.0,-165.0,0
1295,14.0,-170.0,-172.0,0
1296,13.0,-158.0,-169.0,0
1297,14.0,-156.0,-175.0,0
1298,16.0,-146.0,-175.0,0
1299,16.0,-139.0,-174.0,0
1300,15.0,-136.0,-170.0,0
1301,14.0,-130.0,-171.0,0
1302,7.0,-126.0,-169.0,0
1303,6.0,-120.0,-167.0,0
1304,6.0,-119.0,-165.0,0
1305,5.0,-111.0,-164.0,0
1306,6.0,-103.0,-164.0,0
1307,8.0,-99.0,-166.0,0
1308,5.0,-88.0,-161.0,0
1309,0.0,-92.0,-162.0,0
1310,-5.0,-92.0,-166.0,0
1311,-14.0,-89.0,-166.0,0
1312,-14.0,-88.0,-170.0,0
1313,-13.0,-90.0,-177.0,0
1314,-15.0,-89.0,-177.0,0
1315,-16.0,-91.0,-181.0,0
1316,-21.0,-91.0,-182.0,0
1317,-22.0,-91.0,-187.0,0
1318,-17.0,-95.0,-182.0,0
1319,-22.0,-93.0,-189.0,0
1320,-18.0,-91.0,-183.0,0
1321,-17.0,-94.0,-180.0,0
1322,-17.0,-97.0,-177.0,0
1323,-8.0,-100.0,-171.0,0
1324,-2.0,-103.0,-164.0,0
1325,4.0,-105.0,-165.0,0
1326,15.0,-105.0,-155.0,0
1327,23.0,-109.0,-154.0,0
1328,34.0,-110.0,-151.0,0
1329,41.0,-114.0,-148.0,0
1330,44.0,-106.0,-162.0,0
1331,44.0,-113.0,-159.0,0
1332,40.0,-109.0,-157.0,0
1333,33.0,-113.0,-165.0,0
1334,28.0,-118.0,-173.0,0
1335,13.0,-123.0,-177.0,0
1336,0.0,-127.0,-184.0,0
1337,-13.0,-128.0,-193.0,0
1338,-32.0,-130.0,-207.0,0
1339,-55.0,-133.0,-223.0,0
1340,-76.0,-142.0,-231.0,0
1341,-92.0,-150.0,-232.0,0
1342,-124.0,-164.0,-230.0,0
1343,-158.0,-181.0,-225.0,0
1344,-190.0,-192.0,-208.0,0
1345,-207.0,-218.0,-190.0,0
1346,-214.0,-227.0,-172.0,0
1347,-207.0,-252.0,-151.0,0
1348,-198.0,-276.0,-143.0,0
1349,-177.0,-309.0,-128.0,0
1350,-146.0,-331.0,-121.0,0
1351,-120.0,-354.0,-129.0,0
1352,-82.0,-368.0,-144.0,0
1353,-36.0,-377.0,-163.0,0
1354,1.0,-384.0,-177.0,0
1355,33.0,-387.0,-180.0,0
1356,45.0,-390.0,-171.0,0
1357,64.0,-396.0,-157.0,0
1358,71.0,-396.0,-155.0,0
1359,76.0,-390.0,-158.0,0
1360,80.0,-381.0,-161.0,0
1361,81.0,-370.0,-162.0,0
1362,88.0,-359.0,-152.0,0
1363,73.0,-345.0,-150.0,0
1364,66.0,-332.0,-145.0,0
1365,60.0,-322.0,-140.0,0
1366,59.0,-313.0,-142.0,0
1367,57.0,-295.0,-139.0,0
1368,54.0,-278.0,-132.0,0
1369,47.0,-263.0,-128.0,0
1370,31.0,-249.0,-124.0,0
1371,24.0,-237.0,-113.0,0
1372,11.0,-234.0,-111.0,0
1373,1.0,-211.0,-98.0,0
1374,0.0,-218.0,-97.0,0
1375,-2.0,-217.0,-97.0,0
1376,-6.0,-210.0,-90.0,0
1377,-5.0,-219.0,-93.0,0
1378,0.0,-226.0,-95.0,0
1379,3.0,-230.0,-97.0,0
1380,5.0,-240.0,-104.0,0
1381,14.0,-242.0,-113.0,0
1382,18.0,-241.0,-122.0,0
1383,23.0,-240.0,-121.0,0
1384,27.0,-234.0,-129.0,0
1385,29.0,-225.0,-128.0,0
1386,32.0,-217.0,-126.0,0
1387,36.0,-202.0,-129.0,0
1388,42.0,-192.0,-124.0,0
1389,45.0,-180.0,-122.0,0
1390,43.0,-170.0,-120.0,0
1391,46.0,-157.0,-114.0,0
1392,57.0,-144.0,-104.0,0
1393,59.0,-131.0,-105.0,0
1394,66.0,-120.0,-108.0,0
1395,67.0,-114.0,-105.0,0
1396,75.0,-112.0,-95.0,0
1397,76.0,-106.0,-93.0,0
1398,81.0,-109.0,-93.0,0
1399,80.0,-103.0,-94.0,0
1400,81.0,-105.0,-94.0,0
1401,79.0,-104.0,-92.0,0
1402,78.0,-111.0,-98.0,0
1403,72.0,-111.0,-104.0,0
1404,68.0,-119.0,-104.0,0
1405,71.0,-121.0,-111.0,0
1406,60.0,-130.0,-106.0,0
1407,58.0,-137.0,-110.0,0
1408,55.0,-143.0,-106.0,0
1409,54.0,-148.0,-101.0,0
1410,47.0,-155.0,-104.0,0
1411,44.0,-157.0,-101.0,0
1412,36.0,-157.0,-101.0,0
1413,33.0,-156.0,-101.0,0
1414,31.0,-152.0,-105.0,0
1415,22.0,-145.0,-111.0,0
1416,12.0,-135.0,-115.0,0
1417,8.0,-136.0,-125.0,0
1418,-12.0,-124.0,-148.0,0
1419,-17.0,-121.0,-164.0,0
1420,-27.0,-109.0,-188.0,0
1421,-32.0,-96.0,-218.0,0
1422,-32.0,-82.0,-241.0,0
1423,-40.0,-80.0,-253.0,0
1424,-45.0,-81.0,-253.0,0
1425,-63.0,-93.0,-245.0,0
1426,-77.0,-109.0,-224.0,0
1427,-82.0,-138.0,-205.0,0
1428,-82.0,-162.0,-183.0,0
1429,-86.0,-196.0,-162.0,0
1430,-92.0,-231.0,-141.0,0
1431,-94.0,-268.0,-118.0,0
1432,-99.0,-298.0,-102.0,0
1433,-104.0,-319.0,-94.0,0
1434,-106.0,-336.0,-83.0,0
1435,-112.0,-348.0,-92.0,0
1436,-99.0,-355.0,-112.0,0
1437,-86.0,-363.0,-129.0,0
1438,-68.0,-364.0,-146.0,0
1439,-62.0,-368.0,-173.0,0
1440,-47.0,-382.0,-196.0,0
1441,-30.0,-399.0,-210.0,0
1442,-14.0,-411.0,-222.0,0
1443,-2.0,-408.0,-227.0,0
1444,2.0,-403.0,-240.0,0
1445,12.0,-386.0,-245.0,0
1446,9.0,-362.0,-233.0,0
1447,5.0,-343.0,-225.0,0
1448,2.0,-326.0,-211.0,0
1449,-7.0,-305.0,-202.0,0
1450,-23.0,-286.0,-189.0,0
1451,-33.0,-267.0,-177.0,0
1452,-37.0,-260.0,-168.0,0
1453,-43.0,-256.0,-160.0,0
1454,-45.0,-248.0,-147.0,0
1455,-52.0,-241.0,-138.0,0
1456,-52.0,-238.0,-139.0,0
1457,-62.0,-231.0,-134.0,0
1458,-64.0,-230.0,-131.0,0
1459,-64.0,-222.0,-140.0,0
1460,-58.0,-220.0,-136.0,0
1461,-54.0,-215.0,-138.0,0
1462,-49.0,-217.0,-139.0,0
1463,-47.0,-213.0,-134.0,0
1464,-48.0,-211.0,-130.0,0
1465,-47.0,-209.0,-127.0,0
1466,-51.0,-206.0,-122.0,0
1467,-56.0,-203.0,-116.0,0
1468,-62.0,-199.0,-118.0,0
1469,-63.0,-190.0,-119.0,0
1470,-54.0,-186.0,-114.0,0
1471,-50.0,-174.0,-108.0,0
1472,-42.0,-171.0,-100.0,0
1473,-28.0,-167.0,-96.0,0
1474,-20.0,-161.0,-91.0,0
1475,-4.0,-157.0,-87.0,0
1476,3.0,-149.0,-94.0,0
1477,13.0,-145.0,-94.0,0
1478,28.0,-142.0,-103.0,0
1479,36.0,-140.0,-110.0,0
1480,46.0,-143.0,-117.0,0
1481,37.0,-146.0,-118.0,0
