,accelerometer_x,accelerometer_y,accelerometer_z,fall
791,-68.0,-312.0,19.0,0
792,-73.0,-330.0,22.0,0
793,-67.0,-365.0,26.0,0
794,-59.0,-396.0,38.0,0
795,-57.0,-425.0,54.0,0
796,-63.0,-442.0,61.0,0
797,-73.0,-449.0,67.0,0
798,-77.0,-452.0,63.0,0
799,-74.0,-448.0,56.0,0
800,-55.0,-442.0,45.0,0
801,-42.0,-424.0,32.0,0
802,-34.0,-401.0,21.0,0
803,-33.0,-374.0,9.0,0
804,-30.0,-346.0,2.0,0
805,-25.0,-319.0,-4.0,0
806,-19.0,-297.0,-14.0,0
807,-18.0,-273.0,-23.0,0
808,-15.0,-260.0,-34.0,0
809,-15.0,-250.0,-34.0,0
810,-17.0,-244.0,-36.0,0
811,-18.0,-242.0,-35.0,0
812,-20.0,-251.0,-26.0,0
813,-23.0,-258.0,-26.0,0
814,-20.0,-264.0,-22.0,0
815,-18.0,-275.0,-18.0,0
816,-14.0,-280.0,-17.0,0
817,-9.0,-285.0,-15.0,0
818,-11.0,-284.0,-8.0,0
819,-3.0,-283.0,-8.0,0
820,-6.0,-280.0,-1.0,0
821,-8.0,-273.0,-3.0,0
822,-15.0,-268.0,0.0,0
823,-9.0,-267.0,1.0,0
824,-12.0,-267.0,-6.0,0
825,-14.0,-270.0,-2.0,0
826,-15.0,-270.0,0.0,0
827,-17.0,-274.0,2.0,0
828,-19.0,-272.0,8.0,0
829,-19.0,-272.0,7.0,0
830,-15.0,-272.0,6.0,0
831,-10.0,-274.0,5.0,0
832,-13.0,-265.0,1.0,0
833,-11.0,-258.0,1.0,0
834,-13.0,-253.0,0.0,0
835,-6.0,-249.0,1.0,0
836,-11.0,-241.0,-1.0,0
837,-12.0,-235.0,6.0,0
838,-14.0,-229.0,10.0,0
839,-14.0,-228.0,8.0,0
840,-9.0,-230.0,12.0,0
841,-13.0,-226.0,15.0,0
842,-11.0,-228.0,15.0,0
843,-9.0,-227.0,15.0,0
844,-9.0,-231.0,15.0,0
845,-9.0,-232.0,19.0,0
846,-7.0,-230.0,23.0,0
847,-6.0,-229.0,20.0,0
848,1.0,-230.0,20.0,0
849,1.0,-226.0,19.0,0
850,0.0,-227.0,19.0,0
851,-1.0,-226.0,17.0,0
852,3.0,-224.0,16.0,0
853,3.0,-222.0,16.0,0
854,4.0,-222.0,18.0,0
855,2.0,-218.0,17.0,0
856,1.0,-222.0,12.0,0
857,2.0,-220.0,11.0,0
858,0.0,-222.0,8.0,0
859,0.0,-223.0,11.0,0
860,-3.0,-227.0,13.0,0
861,-3.0,-232.0,17.0,0
862,0.0,-238.0,17.0,0
863,-1.0,-236.0,20.0,0
864,2.0,-241.0,24.0,0
865,4.0,-244.0,24.0,0
866,8.0,-245.0,21.0,0
867,15.0,-245.0,21.0,0
868,19.0,-247.0,24.0,0
869,18.0,-247.0,23.0,0
870,18.0,-246.0,19.0,0
871,18.0,-243.0,25.0,0
872,18.0,-239.0,20.0,0
873,20.0,-239.0,23.0,0
874,23.0,-231.0,19.0,0
875,20.0,-227.0,22.0,0
876,27.0,-228.0,20.0,0
877,27.0,-227.0,26.0,0
878,40.0,-214.0,24.0,0
879,27.0,-224.0,29.0,0
880,22.0,-220.0,39.0,0
881,21.0,-219.0,44.0,0
882,21.0,-217.0,47.0,0
883,18.0,-218.0,46.0,0
884,19.0,-216.0,45.0,0
885,17.0,-212.0,50.0,0
886,16.0,-208.0,47.0,0
887,21.0,-206.0,46.0,0
888,22.0,-210.0,47.0,0
889,22.0,-206.0,43.0,0
890,27.0,-210.0,44.0,0
891,25.0,-209.0,33.0,0
892,27.0,-211.0,38.0,0
893,24.0,-217.0,39.0,0
894,28.0,-221.0,40.0,0
895,32.0,-227.0,46.0,0
896,33.0,-230.0,50.0,0
897,33.0,-234.0,54.0,0
898,37.0,-237.0,61.0,0
899,40.0,-243.0,66.0,0
900,36.0,-249.0,69.0,0
901,36.0,-243.0,76.0,0
902,36.0,-248.0,82.0,0
903,38.0,-250.0,83.0,0
904,39.0,-248.0,79.0,0
905,43.0,-252.0,77.0,0
906,39.0,-256.0,74.0,0
907,43.0,-259.0,78.0,0
908,42.0,-265.0,67.0,0
909,36.0,-258.0,66.0,0
910,40.0,-260.0,62.0,0
911,37.0,-259.0,64.0,0
912,33.0,-256.0,63.0,0
913,34.0,-253.0,59.0,0
914,27.0,-249.0,57.0,0
915,26.0,-247.0,60.0,0
916,21.0,-249.0,59.0,0
917,19.0,-245.0,62.0,0
918,7.0,-249.0,66.0,0
919,-7.0,-250.0,69.0,0
920,-23.0,-253.0,84.0,0
921,-31.0,-257.0,77.0,0
922,-27.0,-257.0,65.0,0
923,-17.0,-268.0,48.0,0
924,-8.0,-274.0,36.0,0
925,-1.0,-288.0,24.0,0
926,2.0,-304.0,26.0,0
927,11.0,-319.0,25.0,0
928,15.0,-337.0,25.0,0
929,20.0,-357.0,31.0,0
930,24.0,-374.0,31.0,0
931,26.0,-390.0,40.0,0
932,31.0,-396.0,48.0,0
933,45.0,-408.0,51.0,0
934,47.0,-410.0,56.0,0
935,57.0,-415.0,54.0,0
936,63.0,-420.0,52.0,0
937,65.0,-418.0,43.0,0
938,72.0,-418.0,29.0,0
939,74.0,-418.0,30.0,0
940,68.0,-411.0,23.0,0
941,53.0,-401.0,21.0,0
942,43.0,-386.0,15.0,0
943,45.0,-373.0,11.0,0
944,48.0,-359.0,0.0,0
945,52.0,-348.0,-9.0,0
946,51.0,-338.0,-18.0,0
947,40.0,-329.0,-17.0,0
948,33.0,-321.0,-7.0,0
949,28.0,-312.0,-2.0,0
950,25.0,-306.0,-1.0,0
951,22.0,-294.0,-7.0,0
952,16.0,-284.0,-7.0,0
953,13.0,-270.0,-7.0,0
954,8.0,-261.0,-12.0,0
955,1.0,-248.0,-14.0,0
956,-1.0,-232.0,-19.0,0
957,-3.0,-227.0,-18.0,0
958,0.0,-221.0,-17.0,0
959,-5.0,-220.0,-17.0,0
960,-8.0,-216.0,-14.0,0
961,-7.0,-217.0,-10.0,0
962,-2.0,-222.0,-5.0,0
963,-2.0,-228.0,-5.0,0
964,1.0,-238.0,-6.0,0
965,5.0,-243.0,-1.0,0
966,5.0,-250.0,0.0,0
967,6.0,-252.0,1.0,0
968,12.0,-251.0,1.0,0
969,15.0,-253.0,1.0,0
970,16.0,-250.0,-5.0,0
971,19.0,-247.0,0.0,0
972,15.0,-238.0,-4.0,0
973,17.0,-237.0,-1.0,0
974,16.0,-231.0,-3.0,0
975,18.0,-229.0,1.0,0
976,22.0,-228.0,2.0,0
977,20.0,-226.0,7.0,0
978,14.0,-223.0,14.0,0
979,16.0,-222.0,14.0,0
980,14.0,-222.0,14.0,0
981,11.0,-219.0,24.0,0
982,9.0,-220.0,19.0,0
983,4.0,-216.0,21.0,0
984,1.0,-214.0,18.0,0
985,-3.0,-216.0,19.0,0
986,-12.0,-218.0,24.0,0
987,-13.0,-217.0,14.0,0
988,-20.0,-218.0,13.0,0
989,-23.0,-216.0,12.0,0
990,-27.0,-221.0,13.0,0
991,-34.0,-219.0,11.0,0
992,-35.0,-222.0,16.0,0
993,-35.0,-223.0,12.0,0
994,-38.0,-226.0,12.0,0
995,-35.0,-228.0,11.0,0
996,-37.0,-230.0,11.0,0
997,-36.0,-232.0,13.0,0
998,-37.0,-233.0,12.0,0
999,-35.0,-237.0,15.0,0
1000,-36.0,-238.0,14.0,0
1001,-31.0,-242.0,18.0,0
1002,-31.0,-247.0,18.0,0
1003,-24.0,-252.0,22.0,0
1004,-23.0,-254.0,23.0,0
1005,-22.0,-254.0,24.0,0
1006,-16.0,-256.0,23.0,0
1007,-16.0,-258.0,27.0,0
1008,-13.0,-256.0,23.0,0
1009,-10.0,-262.0,25.0,0
1010,-13.0,-261.0,24.0,0
1011,-15.0,-257.0,27.0,0
1012,-17.0,-261.0,23.0,0
1013,-22.0,-257.0,21.0,0
1014,-24.0,-263.0,22.0,0
1015,-23.0,-259.0,18.0,0
1016,-27.0,-257.0,26.0,0
1017,-29.0,-256.0,26.0,0
1018,-34.0,-253.0,32.0,0
1019,-33.0,-252.0,33.0,0
1020,-30.0,-250.0,37.0,0
1021,-32.0,-243.0,36.0,0
1022,-29.0,-246.0,29.0,0
1023,-29.0,-240.0,27.0,0
1024,-27.0,-240.0,27.0,0
1025,-29.0,-239.0,24.0,0
1026,-28.0,-237.0,26.0,0
1027,-27.0,-241.0,25.0,0
1028,-28.0,-244.0,23.0,0
1029,-25.0,-249.0,25.0,0
1030,-27.0,-249.0,19.0,0
1031,-27.0,-254.0,25.0,0
1032,-28.0,-256.0,25.0,0
1033,-25.0,-258.0,28.0,0
1034,-24.0,-258.0,28.0,0
1035,-24.0,-257.0,33.0,0
1036,-26.0,-257.0,32.0,0
1037,-27.0,-256.0,35.0,0
1038,-28.0,-248.0,34.0,0
1039,-30.0,-245.0,35.0,0
1040,-32.0,-242.0,35.0,0
1041,-39.0,-236.0,35.0,0
1042,-39.0,-236.0,37.0,0
1043,-42.0,-237.0,43.0,0
1044,-44.0,-238.0,45.0,0
1045,-46.0,-242.0,43.0,0
1046,-47.0,-245.0,51.0,0
1047,-51.0,-246.0,58.0,0
1048,-51.0,-253.0,58.0,0
1049,-54.0,-256.0,65.0,0
1050,-52.0,-260.0,66.0,0
1051,-53.0,-261.0,69.0,0
1052,-54.0,-261.0,71.0,0
1053,-51.0,-267.0,76.0,0
1054,-51.0,-266.0,71.0,0
1055,-46.0,-266.0,70.0,0
1056,-43.0,-260.0,67.0,0
1057,-44.0,-256.0,64.0,0
1058,-39.0,-249.0,59.0,0
1059,-38.0,-240.0,50.0,0
1060,-32.0,-229.0,53.0,0
1061,-31.0,-225.0,50.0,0
1062,-27.0,-220.0,50.0,0
1063,-29.0,-219.0,58.0,0
1064,-22.0,-220.0,56.0,0
1065,-22.0,-221.0,62.0,0
1066,-23.0,-230.0,62.0,0
1067,-20.0,-237.0,71.0,0
1068,-15.0,-250.0,72.0,0
1069,-5.0,-251.0,72.0,0
1070,-6.0,-254.0,72.0,0
1071,-5.0,-259.0,67.0,0
1072,-8.0,-259.0,57.0,0
1073,-4.0,-255.0,47.0,0
1074,-2.0,-262.0,18.0,0
1075,-5.0,-269.0,8.0,0
1076,-12.0,-268.0,0.0,0
1077,-19.0,-274.0,2.0,0
1078,-26.0,-279.0,7.0,0
1079,-35.0,-291.0,15.0,0
1080,-42.0,-298.0,28.0,0
1081,-44.0,-317.0,42.0,0
1082,-47.0,-330.0,60.0,0
1083,-48.0,-343.0,68.0,0
1084,-57.0,-359.0,79.0,0
1085,-68.0,-370.0,88.0,0
1086,-73.0,-382.0,88.0,0
1087,-85.0,-389.0,87.0,0
1088,-92.0,-389.0,81.0,0
1089,-99.0,-395.0,67.0,0
1090,-105.0,-398.0,51.0,0
1091,-100.0,-396.0,38.0,0
1092,-95.0,-400.0,20.0,0
1093,-84.0,-397.0,13.0,0
1094,-78.0,-402.0,10.0,0
1095,-68.0,-382.0,1.0,0
1096,-63.0,-369.0,-2.0,0
1097,-55.0,-351.0,-8.0,0
1098,-44.0,-330.0,-17.0,0
1099,-39.0,-311.0,-24.0,0
1100,-38.0,-296.0,-26.0,0
1101,-32.0,-286.0,-26.0,0
1102,-31.0,-271.0,-31.0,0
1103,-31.0,-265.0,-34.0,0
1104,-29.0,-261.0,-34.0,0
1105,-27.0,-260.0,-30.0,0
1106,-27.0,-256.0,-29.0,0
1107,-23.0,-256.0,-31.0,0
1108,-20.0,-254.0,-31.0,0
1109,-16.0,-251.0,-30.0,0
1110,-10.0,-251.0,-28.0,0
1111,-6.0,-248.0,-28.0,0
1112,-1.0,-247.0,-19.0,0
1113,2.0,-249.0,-19.0,0
1114,7.0,-247.0,-17.0,0
1115,4.0,-245.0,-15.0,0
1116,20.0,-245.0,-17.0,0
1117,17.0,-254.0,-18.0,0
1118,13.0,-254.0,-17.0,0
1119,11.0,-255.0,-13.0,0
1120,8.0,-258.0,-10.0,0
1121,5.0,-262.0,-8.0,0
1122,2.0,-265.0,-6.0,0
1123,-2.0,-266.0,-7.0,0
1124,-2.0,-269.0,-6.0,0
1125,-3.0,-269.0,1.0,0
1126,-3.0,-265.0,-4.0,0
1127,-4.0,-267.0,-7.0,0
1128,-1.0,-265.0,-10.0,0
1129,1.0,-263.0,-9.0,0
1130,1.0,-263.0,-14.0,0
1131,1.0,-257.0,-8.0,0
1132,2.0,-252.0,-11.0,0
1133,6.0,-251.0,-3.0,0
1134,9.0,-239.0,-3.0,0
1135,15.0,-239.0,-7.0,0
1136,16.0,-230.0,-4.0,0
1137,20.0,-219.0,-1.0,0
1138,26.0,-220.0,0.0,0
1139,24.0,-216.0,1.0,0
1140,23.0,-215.0,-1.0,0
1141,29.0,-218.0,0.0,0
1142,23.0,-214.0,1.0,0
1143,17.0,-217.0,3.0,0
1144,12.0,-221.0,13.0,0
1145,5.0,-225.0,12.0,0
1146,8.0,-231.0,16.0,0
1147,1.0,-229.0,13.0,0
1148,7.0,-231.0,13.0,0
1149,0.0,-243.0,16.0,0
1150,-7.0,-249.0,19.0,0
1151,-9.0,-256.0,13.0,0
1152,-14.0,-259.0,17.0,0
1153,-13.0,-265.0,17.0,0
1154,-18.0,-262.0,12.0,0
1155,-15.0,-266.0,9.0,0
1156,-14.0,-265.0,6.0,0
1157,-12.0,-264.0,10.0,0
1158,-7.0,-257.0,2.0,0
1159,-6.0,-255.0,1.0,0
1160,-1.0,-254.0,6.0,0
1161,0.0,-252.0,9.0,0
1162,2.0,-246.0,15.0,0
1163,3.0,-244.0,22.0,0
1164,8.0,-248.0,27.0,0
1165,14.0,-244.0,30.0,0
1166,15.0,-243.0,34.0,0
1167,18.0,-244.0,36.0,0
1168,16.0,-242.0,42.0,0
1169,15.0,-247.0,37.0,0
1170,11.0,-242.0,43.0,0
1171,4.0,-244.0,53.0,0
1172,23.0,-247.0,46.0,0
1173,4.0,-247.0,39.0,0
1174,12.0,-238.0,26.0,0
1175,23.0,-242.0,32.0,0
1176,15.0,-233.0,27.0,0
1177,13.0,-229.0,27.0,0
1178,8.0,-220.0,19.0,0
1179,14.0,-226.0,20.0,0
1180,15.0,-226.0,27.0,0
1181,13.0,-222.0,30.0,0
1182,15.0,-224.0,29.0,0
1183,16.0,-227.0,30.0,0
1184,17.0,-229.0,37.0,0
1185,22.0,-231.0,36.0,0
1186,12.0,-239.0,38.0,0
1187,22.0,-237.0,36.0,0
1188,26.0,-240.0,34.0,0
1189,31.0,-238.0,34.0,0
1190,32.0,-231.0,36.0,0
1191,38.0,-235.0,42.0,0
1192,36.0,-225.0,47.0,0
1193,29.0,-240.0,38.0,0
1194,29.0,-235.0,40.0,0
1195,27.0,-236.0,47.0,0
1196,32.0,-238.0,37.0,0
1197,39.0,-229.0,63.0,0
1198,39.0,-246.0,65.0,0
1199,38.0,-245.0,70.0,0
1200,41.0,-250.0,81.0,0
1201,44.0,-253.0,81.0,0
1202,45.0,-252.0,97.0,0
1203,46.0,-262.0,104.0,0
1204,49.0,-260.0,104.0,0
1205,37.0,-259.0,81.0,0
1206,43.0,-268.0,108.0,0
1207,34.0,-257.0,96.0,0
1208,35.0,-266.0,110.0,0
1209,30.0,-259.0,106.0,0
1210,27.0,-263.0,99.0,0
1211,25.0,-271.0,101.0,0
1212,14.0,-262.0,84.0,0
1213,21.0,-260.0,78.0,0
1214,21.0,-258.0,68.0,0
1215,12.0,-251.0,61.0,0
1216,7.0,-249.0,58.0,0
1217,-13.0,-249.0,68.0,0
1218,-16.0,-248.0,54.0,0
1219,-19.0,-245.0,54.0,0
1220,-20.0,-245.0,31.0,0
1221,-24.0,-240.0,16.0,0
1222,-10.0,-268.0,16.0,0
1223,-28.0,-286.0,25.0,0
1224,-37.0,-286.0,34.0,0
1225,-30.0,-326.0,56.0,0
1226,-6.0,-338.0,52.0,0
1227,11.0,-359.0,60.0,0
1228,12.0,-387.0,72.0,0
1229,25.0,-403.0,78.0,0
1230,44.0,-424.0,80.0,0
1231,65.0,-441.0,74.0,0
1232,86.0,-462.0,71.0,0
1233,93.0,-460.0,52.0,0
1234,106.0,-456.0,42.0,0
1235,112.0,-465.0,16.0,0
1236,117.0,-461.0,-6.0,0
1237,107.0,-454.0,-28.0,0
1238,89.0,-445.0,-25.0,0
1239,90.0,-423.0,-29.0,0
1240,70.0,-393.0,-28.0,0
1241,41.0,-372.0,-16.0,0
1242,13.0,-352.0,-1.0,0
1243,14.0,-326.0,-2.0,0
1244,15.0,-312.0,-8.0,0
1245,23.0,-287.0,-15.0,0
1246,26.0,-274.0,-32.0,0
1247,25.0,-264.0,-30.0,0
1248,20.0,-253.0,-26.0,0
1249,16.0,-245.0,-24.0,0
1250,15.0,-237.0,-17.0,0
1251,8.0,-222.0,-29.0,0
1252,8.0,-214.0,-31.0,0
1253,17.0,-207.0,-15.0,0
1254,15.0,-206.0,-27.0,0
1255,17.0,-211.0,-16.0,0
1256,3.0,-204.0,-34.0,0
1257,11.0,-214.0,-18.0,0
1258,16.0,-214.0,-5.0,0
1259,12.0,-224.0,-10.0,0
1260,13.0,-230.0,-8.0,0
1261,18.0,-240.0,-9.0,0
1262,23.0,-247.0,-10.0,0
1263,23.0,-252.0,-8.0,0
1264,26.0,-257.0,-9.0,0
1265,26.0,-259.0,-13.0,0
1266,28.0,-254.0,-16.0,0
1267,26.0,-257.0,-14.0,0
1268,26.0,-255.0,-11.0,0
1269,28.0,-257.0,-16.0,0
1270,24.0,-252.0,-11.0,0
1271,23.0,-248.0,-10.0,0
1272,16.0,-245.0,-6.0,0
1273,11.0,-245.0,-1.0,0
1274,5.0,-241.0,4.0,0
1275,3.0,-234.0,3.0,0
1276,3.0,-226.0,13.0,0
1277,-1.0,-227.0,12.0,0
1278,-13.0,-222.0,10.0,0
1279,-14.0,-219.0,11.0,0
1280,-20.0,-218.0,16.0,0
1281,-29.0,-209.0,12.0,0
1282,-30.0,-210.0,6.0,0
1283,-36.0,-202.0,7.0,0
1284,-41.0,-195.0,3.0,0
1285,-42.0,-197.0,8.0,0
1286,-48.0,-196.0,-2.0,0
1287,-52.0,-194.0,-3.0,0
1288,-46.0,-199.0,-8.0,0
1289,-47.0,-197.0,-14.0,0
1290,-46.0,-200.0,-7.0,0
1291,-44.0,-198.0,-11.0,0
1292,-45.0,-205.0,-9.0,0
1293,-40.0,-208.0,-4.0,0
1294,-36.0,-214.0,-2.0,0
1295,-33.0,-216.0,0.0,0
1296,-31.0,-222.0,4.0,0
1297,-22.0,-233.0,5.0,0
1298,-16.0,-240.0,5.0,0
1299,-14.0,-242.0,2.0,0
1300,-7.0,-251.0,0.0,0
1301,-4.0,-251.0,3.0,0
1302,-2.0,-255.0,9.0,0
1303,-2.0,-256.0,5.0,0
1304,-3.0,-257.0,3.0,0
1305,-2.0,-258.0,6.0,0
1306,-3.0,-259.0,7.0,0
1307,-3.0,-255.0,8.0,0
1308,-9.0,-253.0,10.0,0
1309,-16.0,-253.0,10.0,0
1310,-19.0,-246.0,19.0,0
1311,-24.0,-241.0,13.0,0
1312,-23.0,-238.0,11.0,0
1313,-29.0,-233.0,9.0,0
1314,-30.0,-229.0,8.0,0
1315,-34.0,-223.0,5.0,0
1316,-36.0,-216.0,8.0,0
1317,-34.0,-220.0,11.0,0
1318,-32.0,-221.0,14.0,0
1319,-34.0,-220.0,10.0,0
1320,-32.0,-222.0,15.0,0
1321,-30.0,-227.0,14.0,0
1322,-30.0,-230.0,17.0,0
1323,-33.0,-238.0,18.0,0
1324,-39.0,-239.0,22.0,0
1325,-35.0,-249.0,21.0,0
1326,-36.0,-249.0,22.0,0
1327,-40.0,-253.0,23.0,0
1328,-38.0,-253.0,24.0,0
1329,-43.0,-254.0,22.0,0
1330,-46.0,-251.0,23.0,0
1331,-48.0,-251.0,20.0,0
1332,-57.0,-250.0,21.0,0
1333,-51.0,-253.0,21.0,0
1334,-55.0,-250.0,23.0,0
1335,-55.0,-251.0,21.0,0
1336,-57.0,-250.0,23.0,0
1337,-55.0,-251.0,27.0,0
1338,-55.0,-255.0,27.0,0
1339,-56.0,-252.0,29.0,0
1340,-53.0,-256.0,30.0,0
1341,-54.0,-255.0,34.0,0
1342,-50.0,-256.0,31.0,0
1343,-42.0,-257.0,39.0,0
1344,-45.0,-261.0,36.0,0
1345,-46.0,-257.0,37.0,0
1346,-43.0,-259.0,41.0,0
1347,-47.0,-258.0,38.0,0
1348,-46.0,-257.0,37.0,0
1349,-42.0,-254.0,36.0,0
1350,-47.0,-248.0,33.0,0
1351,-48.0,-248.0,32.0,0
1352,-53.0,-242.0,33.0,0
1353,-54.0,-245.0,36.0,0
1354,-52.0,-252.0,30.0,0
1355,-50.0,-254.0,44.0,0
1356,-47.0,-257.0,53.0,0
1357,-42.0,-263.0,60.0,0
1358,-39.0,-271.0,63.0,0
1359,-35.0,-278.0,63.0,0
1360,-27.0,-286.0,64.0,0
1361,-24.0,-294.0,68.0,0
1362,-27.0,-292.0,65.0,0
1363,-24.0,-299.0,68.0,0
1364,-16.0,-303.0,65.0,0
1365,-14.0,-307.0,59.0,0
1366,-22.0,-310.0,47.0,0
1367,-18.0,-312.0,41.0,0
1368,-24.0,-310.0,31.0,0
1369,-25.0,-313.0,26.0,0
1370,-31.0,-314.0,20.0,0
1371,-35.0,-317.0,23.0,0
1372,-42.0,-317.0,27.0,0
1373,-52.0,-322.0,34.0,0
1374,-62.0,-325.0,45.0,0
1375,-63.0,-337.0,53.0,0
1376,-83.0,-349.0,55.0,0
1377,-96.0,-359.0,54.0,0
1378,-107.0,-368.0,55.0,0
1379,-114.0,-378.0,59.0,0
1380,-115.0,-386.0,55.0,0
1381,-110.0,-391.0,59.0,0
1382,-103.0,-394.0,54.0,0
1383,-88.0,-399.0,49.0,0
1384,-73.0,-392.0,49.0,0
1385,-65.0,-377.0,40.0,0
1386,-62.0,-363.0,28.0,0
1387,-59.0,-346.0,21.0,0
1388,-54.0,-329.0,8.0,0
1389,-45.0,-319.0,-5.0,0
1390,-32.0,-302.0,-19.0,0
1391,-23.0,-286.0,-32.0,0
1392,-17.0,-264.0,-47.0,0
1393,-10.0,-252.0,-52.0,0
1394,-3.0,-243.0,-56.0,0
1395,-3.0,-233.0,-62.0,0
1396,0.0,-231.0,-57.0,0
1397,13.0,-221.0,-56.0,0
1398,1.0,-238.0,-37.0,0
1399,3.0,-243.0,-27.0,0
1400,0.0,-252.0,-21.0,0
1401,0.0,-260.0,-10.0,0
1402,-5.0,-268.0,-1.0,0
1403,-9.0,-278.0,2.0,0
1404,-14.0,-283.0,1.0,0
1405,-11.0,-287.0,1.0,0
1406,-6.0,-290.0,-1.0,0
1407,-9.0,-292.0,-1.0,0
1408,-3.0,-297.0,-10.0,0
1409,-4.0,-295.0,-15.0,0
1410,0.0,-293.0,-18.0,0
1411,0.0,-290.0,-15.0,0
1412,-3.0,-290.0,-14.0,0
1413,-6.0,-288.0,-10.0,0
1414,-5.0,-290.0,-9.0,0
1415,-7.0,-287.0,-8.0,0
1416,-5.0,-282.0,-4.0,0
1417,-4.0,-275.0,1.0,0
1418,-5.0,-268.0,0.0,0
1419,-4.0,-262.0,5.0,0
1420,-8.0,-259.0,7.0,0
1421,-8.0,-251.0,9.0,0
1422,-9.0,-249.0,8.0,0
1423,-8.0,-242.0,4.0,0
1424,-11.0,-239.0,1.0,0
1425,-17.0,-234.0,-2.0,0
1426,-22.0,-234.0,0.0,0
1427,-22.0,-237.0,-1.0,0
1428,-22.0,-237.0,-2.0,0
1429,-23.0,-232.0,0.0,0
1430,-20.0,-232.0,1.0,0
1431,-13.0,-228.0,2.0,0
1432,-10.0,-225.0,3.0,0
1433,-7.0,-223.0,3.0,0
1434,0.0,-222.0,1.0,0
1435,2.0,-221.0,6.0,0
1436,4.0,-214.0,5.0,0
1437,6.0,-212.0,2.0,0
1438,10.0,-212.0,10.0,0
1439,17.0,-216.0,8.0,0
1440,21.0,-210.0,13.0,0
1441,23.0,-218.0,12.0,0
1442,21.0,-223.0,15.0,0
1443,23.0,-227.0,13.0,0
1444,23.0,-234.0,14.0,0
1445,20.0,-232.0,15.0,0
1446,15.0,-235.0,16.0,0
1447,9.0,-238.0,20.0,0
1448,6.0,-240.0,16.0,0
1449,4.0,-241.0,16.0,0
1450,3.0,-240.0,15.0,0
1451,2.0,-240.0,14.0,0
1452,1.0,-233.0,14.0,0
1453,0.0,-227.0,12.0,0
1454,4.0,-225.0,12.0,0
1455,5.0,-218.0,12.0,0
1456,7.0,-212.0,17.0,0
1457,9.0,-209.0,19.0,0
1458,7.0,-200.0,19.0,0
1459,7.0,-204.0,26.0,0
1460,9.0,-203.0,30.0,0
1461,17.0,-198.0,32.0,0
1462,23.0,-197.0,31.0,0
1463,20.0,-201.0,35.0,0
1464,24.0,-202.0,35.0,0
1465,24.0,-200.0,34.0,0
1466,27.0,-205.0,38.0,0
1467,29.0,-206.0,39.0,0
1468,34.0,-207.0,31.0,0
1469,32.0,-213.0,34.0,0
1470,36.0,-216.0,33.0,0
1471,34.0,-215.0,29.0,0
1472,34.0,-223.0,29.0,0
1473,31.0,-227.0,29.0,0
1474,36.0,-231.0,34.0,0
1475,31.0,-235.0,39.0,0
1476,31.0,-237.0,37.0,0
1477,34.0,-240.0,39.0,0
1478,35.0,-241.0,37.0,0
1479,39.0,-242.0,33.0,0
1480,45.0,-246.0,29.0,0
1481,46.0,-243.0,26.0,0
1482,50.0,-244.0,25.0,0
1483,53.0,-249.0,26.0,0
1484,52.0,-252.0,25.0,0
1485,54.0,-254.0,33.0,0
1486,56.0,-257.0,38.0,0
1487,61.0,-262.0,39.0,0
1488,63.0,-265.0,50.0,0
1489,67.0,-272.0,57.0,0
1490,68.0,-270.0,61.0,0
1491,71.0,-272.0,62.0,0
1492,71.0,-273.0,69.0,0
1493,71.0,-275.0,68.0,0
1494,68.0,-275.0,67.0,0
1495,66.0,-277.0,68.0,0
1496,67.0,-280.0,65.0,0
1497,67.0,-277.0,62.0,0
1498,68.0,-271.0,59.0,0
1499,67.0,-265.0,57.0,0
1500,69.0,-259.0,55.0,0
1501,66.0,-257.0,50.0,0
1502,66.0,-256.0,53.0,0
1503,61.0,-260.0,48.0,0
1504,58.0,-258.0,47.0,0
1505,46.0,-267.0,58.0,0
1506,51.0,-272.0,47.0,0
1507,55.0,-287.0,31.0,0
1508,61.0,-295.0,24.0,0
1509,66.0,-303.0,17.0,0
1510,64.0,-309.0,11.0,0
1511,67.0,-323.0,10.0,0
1512,66.0,-334.0,13.0,0
1513,65.0,-349.0,17.0,0
1514,65.0,-363.0,19.0,0
1515,64.0,-371.0,28.0,0
1516,61.0,-378.0,27.0,0
1517,62.0,-385.0,25.0,0
1518,61.0,-393.0,26.0,0
1519,62.0,-392.0,22.0,0
1520,57.0,-389.0,11.0,0
1521,52.0,-387.0,5.0,0
1522,42.0,-380.0,1.0,0
1523,38.0,-369.0,1.0,0
1524,51.0,-353.0,-4.0,0
1525,58.0,-328.0,-23.0,0
1526,66.0,-307.0,-36.0,0
1527,60.0,-294.0,-51.0,0
1528,51.0,-278.0,-50.0,0
1529,43.0,-267.0,-46.0,0
1530,40.0,-260.0,-44.0,0
1531,36.0,-257.0,-39.0,0
1532,39.0,-251.0,-45.0,0
1533,35.0,-248.0,-47.0,0
1534,33.0,-245.0,-45.0,0
1535,35.0,-243.0,-50.0,0
1536,33.0,-238.0,-51.0,0
1537,35.0,-240.0,-52.0,0
1538,36.0,-237.0,-60.0,0
1539,38.0,-241.0,-59.0,0
1540,42.0,-247.0,-55.0,0
1541,48.0,-252.0,-51.0,0
1542,54.0,-257.0,-49.0,0
1543,51.0,-261.0,-40.0,0
1544,58.0,-270.0,-36.0,0
1545,56.0,-275.0,-30.0,0
1546,58.0,-277.0,-25.0,0
