,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,35.0,-298.0,-73.0,0
763,39.0,-309.0,-70.0,0
764,41.0,-319.0,-66.0,0
765,34.0,-321.0,-79.0,0
766,28.0,-337.0,-87.0,0
767,18.0,-340.0,-105.0,0
768,11.0,-338.0,-116.0,0
769,4.0,-334.0,-131.0,0
770,1.0,-329.0,-139.0,0
771,0.0,-325.0,-144.0,0
772,1.0,-326.0,-143.0,0
773,4.0,-329.0,-136.0,0
774,16.0,-336.0,-132.0,0
775,26.0,-337.0,-131.0,0
776,46.0,-355.0,-121.0,0
777,61.0,-371.0,-112.0,0
778,82.0,-387.0,-100.0,0
779,102.0,-404.0,-90.0,0
780,116.0,-416.0,-92.0,0
781,126.0,-427.0,-93.0,0
782,122.0,-427.0,-112.0,0
783,108.0,-406.0,-140.0,0
784,77.0,-380.0,-172.0,0
785,41.0,-343.0,-198.0,0
786,7.0,-306.0,-218.0,0
787,-17.0,-275.0,-233.0,0
788,-42.0,-251.0,-238.0,0
789,-62.0,-237.0,-237.0,0
790,-69.0,-230.0,-221.0,0
791,-73.0,-228.0,-213.0,0
792,-70.0,-225.0,-192.0,0
793,-64.0,-221.0,-171.0,0
794,-51.0,-225.0,-158.0,0
795,-42.0,-217.0,-142.0,0
796,-27.0,-216.0,-133.0,0
797,-11.0,-223.0,-127.0,0
798,6.0,-226.0,-121.0,0
799,26.0,-227.0,-122.0,0
800,43.0,-233.0,-126.0,0
801,62.0,-235.0,-126.0,0
802,70.0,-241.0,-127.0,0
803,84.0,-245.0,-134.0,0
804,89.0,-244.0,-139.0,0
805,90.0,-250.0,-140.0,0
806,91.0,-257.0,-144.0,0
807,88.0,-264.0,-141.0,0
808,79.0,-274.0,-143.0,0
809,68.0,-281.0,-149.0,0
810,64.0,-291.0,-150.0,0
811,52.0,-297.0,-146.0,0
812,45.0,-303.0,-148.0,0
813,34.0,-309.0,-148.0,0
814,24.0,-310.0,-147.0,0
815,21.0,-305.0,-138.0,0
816,15.0,-304.0,-138.0,0
817,4.0,-302.0,-138.0,0
818,5.0,-296.0,-133.0,0
819,-1.0,-288.0,-135.0,0
820,-2.0,-282.0,-130.0,0
821,-3.0,-269.0,-126.0,0
822,-4.0,-262.0,-125.0,0
823,-5.0,-253.0,-120.0,0
824,-7.0,-243.0,-120.0,0
825,-1.0,-240.0,-119.0,0
826,-4.0,-230.0,-118.0,0
827,-10.0,-225.0,-121.0,0
828,-10.0,-220.0,-123.0,0
829,-11.0,-211.0,-126.0,0
830,-10.0,-210.0,-125.0,0
831,-12.0,-205.0,-130.0,0
832,-12.0,-203.0,-128.0,0
833,-10.0,-205.0,-131.0,0
834,-9.0,-208.0,-133.0,0
835,-11.0,-206.0,-134.0,0
836,-10.0,-214.0,-135.0,0
837,-4.0,-211.0,-127.0,0
838,-1.0,-218.0,-128.0,0
839,-4.0,-224.0,-130.0,0
840,-3.0,-217.0,-132.0,0
841,-2.0,-223.0,-123.0,0
842,-2.0,-223.0,-126.0,0
843,0.0,-224.0,-121.0,0
844,0.0,-221.0,-121.0,0
845,-1.0,-220.0,-118.0,0
846,-3.0,-216.0,-119.0,0
847,-2.0,-218.0,-116.0,0
848,-7.0,-212.0,-115.0,0
849,-3.0,-210.0,-118.0,0
850,-6.0,-204.0,-118.0,0
851,-4.0,-201.0,-114.0,0
852,-2.0,-199.0,-112.0,0
853,-6.0,-194.0,-116.0,0
854,-4.0,-195.0,-107.0,0
855,-6.0,-191.0,-108.0,0
856,-2.0,-188.0,-107.0,0
857,-2.0,-185.0,-108.0,0
858,-2.0,-183.0,-110.0,0
859,-5.0,-178.0,-111.0,0
860,-2.0,-175.0,-111.0,0
861,0.0,-175.0,-119.0,0
862,-1.0,-168.0,-112.0,0
863,-1.0,-173.0,-118.0,0
864,0.0,-175.0,-118.0,0
865,-2.0,-178.0,-117.0,0
866,-1.0,-176.0,-118.0,0
867,-1.0,-180.0,-121.0,0
868,-4.0,-178.0,-119.0,0
869,-2.0,-179.0,-114.0,0
870,1.0,-182.0,-114.0,0
871,0.0,-185.0,-118.0,0
872,0.0,-184.0,-110.0,0
873,3.0,-184.0,-109.0,0
874,2.0,-186.0,-102.0,0
875,0.0,-188.0,-98.0,0
876,0.0,-189.0,-98.0,0
877,1.0,-192.0,-94.0,0
878,2.0,-192.0,-98.0,0
879,1.0,-192.0,-95.0,0
880,2.0,-198.0,-90.0,0
881,0.0,-195.0,-90.0,0
882,0.0,-198.0,-84.0,0
883,-1.0,-202.0,-82.0,0
884,-6.0,-203.0,-82.0,0
885,-7.0,-203.0,-86.0,0
886,-12.0,-206.0,-82.0,0
887,-15.0,-208.0,-83.0,0
888,-19.0,-211.0,-85.0,0
889,-21.0,-211.0,-85.0,0
890,-20.0,-213.0,-86.0,0
891,-24.0,-216.0,-86.0,0
892,-21.0,-218.0,-83.0,0
893,-22.0,-221.0,-81.0,0
894,-25.0,-226.0,-86.0,0
895,-22.0,-226.0,-83.0,0
896,-23.0,-230.0,-83.0,0
897,-25.0,-230.0,-85.0,0
898,-22.0,-232.0,-89.0,0
899,-19.0,-240.0,-86.0,0
900,-16.0,-241.0,-87.0,0
901,-16.0,-246.0,-92.0,0
902,-13.0,-250.0,-89.0,0
903,-12.0,-247.0,-90.0,0
904,-8.0,-251.0,-94.0,0
905,-5.0,-253.0,-86.0,0
906,-6.0,-256.0,-95.0,0
907,-4.0,-257.0,-98.0,0
908,-1.0,-261.0,-96.0,0
909,-1.0,-263.0,-104.0,0
910,0.0,-267.0,-99.0,0
911,-1.0,-272.0,-103.0,0
912,-1.0,-273.0,-101.0,0
913,-6.0,-278.0,-106.0,0
914,-9.0,-281.0,-100.0,0
915,-9.0,-289.0,-95.0,0
916,-13.0,-302.0,-95.0,0
917,-9.0,-303.0,-93.0,0
918,-10.0,-305.0,-94.0,0
919,-12.0,-312.0,-98.0,0
920,-6.0,-315.0,-102.0,0
921,-12.0,-312.0,-109.0,0
922,-18.0,-309.0,-116.0,0
923,-21.0,-304.0,-128.0,0
924,-28.0,-308.0,-137.0,0
925,-35.0,-309.0,-144.0,0
926,-52.0,-317.0,-154.0,0
927,-63.0,-321.0,-159.0,0
928,-78.0,-338.0,-163.0,0
929,-91.0,-359.0,-168.0,0
930,-98.0,-381.0,-173.0,0
931,-107.0,-403.0,-173.0,0
932,-109.0,-424.0,-174.0,0
933,-108.0,-441.0,-180.0,0
934,-101.0,-446.0,-182.0,0
935,-89.0,-443.0,-193.0,0
936,-63.0,-430.0,-193.0,0
937,-31.0,-405.0,-193.0,0
938,3.0,-383.0,-182.0,0
939,26.0,-355.0,-173.0,0
940,48.0,-334.0,-163.0,0
941,61.0,-313.0,-153.0,0
942,66.0,-290.0,-148.0,0
943,69.0,-271.0,-139.0,0
944,67.0,-252.0,-136.0,0
945,64.0,-235.0,-134.0,0
946,59.0,-219.0,-132.0,0
947,50.0,-205.0,-133.0,0
948,36.0,-196.0,-136.0,0
949,27.0,-195.0,-144.0,0
950,17.0,-193.0,-148.0,0
951,11.0,-196.0,-150.0,0
952,1.0,-204.0,-146.0,0
953,-1.0,-214.0,-149.0,0
954,-5.0,-227.0,-142.0,0
955,-7.0,-238.0,-143.0,0
956,-6.0,-253.0,-139.0,0
957,-8.0,-264.0,-134.0,0
958,-12.0,-272.0,-137.0,0
959,-13.0,-282.0,-134.0,0
960,-5.0,-288.0,-129.0,0
961,0.0,-290.0,-128.0,0
962,3.0,-293.0,-127.0,0
963,6.0,-294.0,-124.0,0
964,13.0,-293.0,-127.0,0
965,18.0,-288.0,-128.0,0
966,20.0,-279.0,-127.0,0
967,28.0,-275.0,-127.0,0
968,31.0,-270.0,-130.0,0
969,36.0,-265.0,-130.0,0
970,38.0,-264.0,-128.0,0
971,37.0,-260.0,-126.0,0
972,35.0,-261.0,-126.0,0
973,34.0,-259.0,-129.0,0
974,31.0,-254.0,-127.0,0
975,29.0,-253.0,-130.0,0
976,27.0,-242.0,-128.0,0
977,32.0,-237.0,-128.0,0
978,30.0,-227.0,-132.0,0
979,34.0,-222.0,-125.0,0
980,36.0,-219.0,-132.0,0
981,36.0,-211.0,-129.0,0
982,45.0,-215.0,-129.0,0
983,45.0,-215.0,-128.0,0
984,47.0,-211.0,-130.0,0
985,51.0,-210.0,-127.0,0
986,54.0,-214.0,-124.0,0
987,53.0,-210.0,-128.0,0
988,56.0,-206.0,-122.0,0
989,58.0,-208.0,-123.0,0
990,61.0,-209.0,-121.0,0
991,57.0,-202.0,-124.0,0
992,55.0,-205.0,-122.0,0
993,54.0,-206.0,-124.0,0
994,52.0,-204.0,-123.0,0
995,49.0,-203.0,-121.0,0
996,48.0,-203.0,-125.0,0
997,45.0,-201.0,-118.0,0
998,47.0,-203.0,-122.0,0
999,46.0,-197.0,-118.0,0
1000,42.0,-201.0,-121.0,0
1001,40.0,-196.0,-122.0,0
1002,38.0,-198.0,-125.0,0
1003,38.0,-195.0,-121.0,0
1004,39.0,-198.0,-124.0,0
1005,37.0,-195.0,-128.0,0
1006,34.0,-194.0,-131.0,0
1007,35.0,-195.0,-129.0,0
1008,36.0,-193.0,-130.0,0
1009,38.0,-192.0,-134.0,0
1010,32.0,-186.0,-133.0,0
1011,35.0,-190.0,-134.0,0
1012,34.0,-184.0,-134.0,0
1013,37.0,-185.0,-135.0,0
1014,40.0,-185.0,-139.0,0
1015,41.0,-185.0,-137.0,0
1016,41.0,-187.0,-135.0,0
1017,43.0,-186.0,-141.0,0
1018,39.0,-184.0,-137.0,0
1019,42.0,-185.0,-138.0,0
1020,42.0,-186.0,-141.0,0
1021,45.0,-188.0,-137.0,0
1022,50.0,-189.0,-133.0,0
1023,45.0,-190.0,-130.0,0
1024,49.0,-196.0,-132.0,0
1025,47.0,-196.0,-127.0,0
1026,46.0,-195.0,-122.0,0
1027,50.0,-200.0,-121.0,0
1028,49.0,-198.0,-120.0,0
1029,49.0,-199.0,-117.0,0
1030,48.0,-199.0,-116.0,0
1031,49.0,-200.0,-109.0,0
1032,45.0,-199.0,-111.0,0
1033,42.0,-199.0,-107.0,0
1034,41.0,-199.0,-113.0,0
1035,41.0,-207.0,-114.0,0
1036,38.0,-199.0,-112.0,0
1037,38.0,-201.0,-113.0,0
1038,40.0,-201.0,-111.0,0
1039,40.0,-200.0,-111.0,0
1040,45.0,-200.0,-110.0,0
1041,51.0,-203.0,-110.0,0
1042,50.0,-204.0,-110.0,0
1043,57.0,-206.0,-106.0,0
1044,52.0,-212.0,-109.0,0
1045,59.0,-216.0,-100.0,0
1046,61.0,-226.0,-97.0,0
1047,63.0,-237.0,-93.0,0
1048,61.0,-246.0,-90.0,0
1049,57.0,-255.0,-87.0,0
1050,55.0,-264.0,-82.0,0
1051,54.0,-274.0,-81.0,0
1052,48.0,-282.0,-85.0,0
1053,44.0,-288.0,-85.0,0
1054,41.0,-296.0,-84.0,0
1055,34.0,-303.0,-82.0,0
1056,35.0,-308.0,-89.0,0
1057,34.0,-317.0,-89.0,0
1058,33.0,-324.0,-85.0,0
1059,30.0,-329.0,-89.0,0
1060,35.0,-339.0,-89.0,0
1061,35.0,-338.0,-91.0,0
1062,38.0,-345.0,-97.0,0
1063,40.0,-344.0,-104.0,0
1064,47.0,-340.0,-116.0,0
1065,48.0,-335.0,-129.0,0
1066,51.0,-323.0,-138.0,0
1067,67.0,-318.0,-148.0,0
1068,76.0,-314.0,-157.0,0
1069,87.0,-317.0,-157.0,0
1070,101.0,-322.0,-158.0,0
1071,109.0,-333.0,-149.0,0
1072,119.0,-354.0,-137.0,0
1073,128.0,-379.0,-133.0,0
1074,116.0,-402.0,-133.0,0
1075,92.0,-417.0,-141.0,0
1076,60.0,-426.0,-148.0,0
1077,24.0,-418.0,-164.0,0
1078,-12.0,-406.0,-179.0,0
1079,-46.0,-392.0,-195.0,0
1080,-69.0,-372.0,-206.0,0
1081,-84.0,-349.0,-207.0,0
1082,-101.0,-323.0,-206.0,0
1083,-105.0,-305.0,-201.0,0
1084,-107.0,-286.0,-190.0,0
1085,-99.0,-266.0,-179.0,0
1086,-81.0,-250.0,-162.0,0
1087,-65.0,-241.0,-144.0,0
1088,-41.0,-228.0,-131.0,0
1089,-21.0,-224.0,-122.0,0
1090,1.0,-219.0,-120.0,0
1091,19.0,-219.0,-109.0,0
1092,34.0,-222.0,-112.0,0
1093,48.0,-218.0,-116.0,0
1094,59.0,-223.0,-123.0,0
1095,62.0,-218.0,-125.0,0
1096,65.0,-220.0,-133.0,0
1097,69.0,-223.0,-134.0,0
1098,68.0,-225.0,-137.0,0
1099,63.0,-229.0,-145.0,0
1100,63.0,-239.0,-149.0,0
1101,58.0,-245.0,-146.0,0
1102,51.0,-254.0,-149.0,0
1103,43.0,-265.0,-150.0,0
1104,37.0,-274.0,-152.0,0
1105,33.0,-284.0,-148.0,0
1106,21.0,-294.0,-142.0,0
1107,20.0,-307.0,-144.0,0
1108,13.0,-311.0,-137.0,0
1109,12.0,-307.0,-135.0,0
1110,4.0,-312.0,-129.0,0
1111,4.0,-305.0,-128.0,0
1112,1.0,-299.0,-128.0,0
1113,-5.0,-283.0,-124.0,0
1114,-6.0,-276.0,-126.0,0
1115,-8.0,-267.0,-129.0,0
1116,-11.0,-261.0,-127.0,0
1117,-13.0,-257.0,-131.0,0
1118,-13.0,-252.0,-129.0,0
1119,-13.0,-249.0,-131.0,0
1120,-12.0,-242.0,-134.0,0
1121,-13.0,-243.0,-134.0,0
1122,-14.0,-233.0,-137.0,0
1123,-13.0,-228.0,-141.0,0
1124,-13.0,-220.0,-145.0,0
1125,-13.0,-218.0,-139.0,0
1126,-11.0,-213.0,-145.0,0
1127,-13.0,-211.0,-142.0,0
1128,-16.0,-207.0,-141.0,0
1129,-13.0,-209.0,-141.0,0
1130,-16.0,-203.0,-142.0,0
1131,-19.0,-214.0,-140.0,0
1132,-17.0,-215.0,-135.0,0
1133,-18.0,-218.0,-131.0,0
1134,-17.0,-223.0,-135.0,0
1135,-12.0,-224.0,-129.0,0
1136,-12.0,-224.0,-127.0,0
1137,-16.0,-223.0,-126.0,0
1138,-9.0,-225.0,-128.0,0
1139,-14.0,-220.0,-129.0,0
1140,-8.0,-220.0,-128.0,0
1141,-5.0,-218.0,-126.0,0
1142,-6.0,-213.0,-127.0,0
1143,-6.0,-215.0,-130.0,0
1144,-2.0,-203.0,-125.0,0
1145,-1.0,-200.0,-124.0,0
1146,0.0,-197.0,-126.0,0
1147,-3.0,-191.0,-118.0,0
1148,-4.0,-191.0,-120.0,0
1149,0.0,-187.0,-119.0,0
1150,-2.0,-181.0,-118.0,0
1151,-1.0,-176.0,-122.0,0
1152,0.0,-176.0,-115.0,0
1153,2.0,-175.0,-113.0,0
1154,1.0,-175.0,-115.0,0
1155,3.0,-169.0,-113.0,0
1156,1.0,-166.0,-116.0,0
1157,3.0,-164.0,-116.0,0
1158,3.0,-166.0,-115.0,0
1159,2.0,-165.0,-115.0,0
1160,3.0,-163.0,-117.0,0
1161,3.0,-162.0,-119.0,0
1162,1.0,-168.0,-116.0,0
1163,-1.0,-165.0,-116.0,0
1164,-2.0,-170.0,-124.0,0
1165,-3.0,-173.0,-113.0,0
1166,-2.0,-174.0,-113.0,0
1167,-3.0,-180.0,-117.0,0
1168,-2.0,-179.0,-110.0,0
1169,-2.0,-184.0,-106.0,0
1170,-6.0,-186.0,-110.0,0
1171,-3.0,-188.0,-109.0,0
1172,-6.0,-194.0,-104.0,0
1173,-6.0,-192.0,-104.0,0
1174,-12.0,-196.0,-100.0,0
1175,-11.0,-199.0,-103.0,0
1176,-15.0,-195.0,-102.0,0
1177,-15.0,-199.0,-97.0,0
1178,-18.0,-204.0,-98.0,0
1179,-18.0,-203.0,-100.0,0
1180,-19.0,-204.0,-99.0,0
1181,-17.0,-207.0,-95.0,0
1182,-26.0,-203.0,-99.0,0
1183,-27.0,-206.0,-93.0,0
1184,-28.0,-212.0,-94.0,0
1185,-29.0,-211.0,-88.0,0
1186,-30.0,-209.0,-88.0,0
1187,-29.0,-219.0,-90.0,0
1188,-29.0,-218.0,-85.0,0
1189,-29.0,-220.0,-86.0,0
1190,-27.0,-220.0,-90.0,0
1191,-26.0,-219.0,-85.0,0
1192,-22.0,-223.0,-83.0,0
1193,-20.0,-225.0,-83.0,0
1194,-19.0,-226.0,-80.0,0
1195,-15.0,-233.0,-81.0,0
1196,-16.0,-236.0,-80.0,0
1197,-18.0,-239.0,-85.0,0
1198,-14.0,-239.0,-88.0,0
1199,-11.0,-244.0,-85.0,0
1200,-8.0,-245.0,-84.0,0
1201,-11.0,-247.0,-86.0,0
1202,-5.0,-247.0,-94.0,0
1203,-5.0,-253.0,-95.0,0
1204,-1.0,-253.0,-95.0,0
1205,-2.0,-259.0,-99.0,0
1206,-4.0,-259.0,-104.0,0
1207,0.0,-267.0,-105.0,0
1208,2.0,-277.0,-103.0,0
1209,-1.0,-281.0,-108.0,0
1210,-5.0,-292.0,-111.0,0
1211,-2.0,-298.0,-114.0,0
1212,-8.0,-307.0,-116.0,0
1213,-5.0,-312.0,-124.0,0
1214,-3.0,-321.0,-129.0,0
1215,-12.0,-326.0,-132.0,0
1216,-20.0,-338.0,-137.0,0
1217,-29.0,-341.0,-148.0,0
1218,-41.0,-355.0,-154.0,0
1219,-54.0,-363.0,-160.0,0
1220,-72.0,-371.0,-156.0,0
1221,-89.0,-383.0,-154.0,0
1222,-107.0,-395.0,-154.0,0
1223,-123.0,-409.0,-151.0,0
1224,-132.0,-420.0,-147.0,0
1225,-138.0,-434.0,-147.0,0
1226,-141.0,-436.0,-160.0,0
1227,-131.0,-441.0,-167.0,0
1228,-117.0,-431.0,-175.0,0
1229,-89.0,-423.0,-175.0,0
1230,-57.0,-404.0,-177.0,0
1231,-23.0,-385.0,-168.0,0
1232,2.0,-370.0,-161.0,0
1233,24.0,-348.0,-151.0,0
1234,38.0,-330.0,-144.0,0
1235,48.0,-309.0,-134.0,0
1236,51.0,-287.0,-125.0,0
1237,50.0,-262.0,-116.0,0
1238,45.0,-247.0,-119.0,0
1239,41.0,-234.0,-113.0,0
1240,30.0,-218.0,-118.0,0
1241,20.0,-208.0,-119.0,0
1242,12.0,-202.0,-123.0,0
1243,1.0,-203.0,-133.0,0
1244,-2.0,-206.0,-135.0,0
1245,-12.0,-210.0,-141.0,0
1246,-15.0,-218.0,-144.0,0
1247,-17.0,-225.0,-150.0,0
1248,-14.0,-231.0,-157.0,0
1249,-11.0,-241.0,-158.0,0
1250,-6.0,-246.0,-159.0,0
1251,-2.0,-254.0,-165.0,0
1252,2.0,-255.0,-163.0,0
1253,5.0,-257.0,-163.0,0
1254,18.0,-270.0,-163.0,0
1255,21.0,-279.0,-160.0,0
1256,26.0,-284.0,-157.0,0
1257,30.0,-286.0,-157.0,0
1258,35.0,-290.0,-152.0,0
1259,44.0,-292.0,-145.0,0
1260,51.0,-291.0,-138.0,0
1261,51.0,-288.0,-135.0,0
1262,59.0,-279.0,-127.0,0
1263,57.0,-280.0,-126.0,0
1264,55.0,-281.0,-124.0,0
1265,54.0,-280.0,-124.0,0
1266,50.0,-276.0,-123.0,0
1267,46.0,-268.0,-126.0,0
1268,42.0,-262.0,-127.0,0
1269,36.0,-255.0,-128.0,0
1270,38.0,-247.0,-129.0,0
1271,34.0,-240.0,-131.0,0
1272,33.0,-233.0,-136.0,0
1273,37.0,-227.0,-136.0,0
1274,43.0,-224.0,-135.0,0
1275,43.0,-221.0,-137.0,0
1276,46.0,-216.0,-142.0,0
1277,49.0,-215.0,-139.0,0
1278,47.0,-211.0,-140.0,0
1279,50.0,-207.0,-137.0,0
1280,53.0,-206.0,-139.0,0
1281,48.0,-204.0,-139.0,0
1282,50.0,-198.0,-132.0,0
1283,47.0,-196.0,-130.0,0
1284,46.0,-197.0,-132.0,0
1285,48.0,-197.0,-134.0,0
1286,41.0,-192.0,-129.0,0
1287,39.0,-190.0,-131.0,0
1288,39.0,-189.0,-129.0,0
1289,34.0,-186.0,-132.0,0
1290,31.0,-181.0,-129.0,0
1291,24.0,-179.0,-135.0,0
1292,24.0,-181.0,-131.0,0
1293,21.0,-180.0,-129.0,0
1294,20.0,-179.0,-131.0,0
1295,20.0,-175.0,-127.0,0
1296,19.0,-174.0,-122.0,0
1297,21.0,-171.0,-124.0,0
1298,24.0,-172.0,-127.0,0
1299,24.0,-175.0,-119.0,0
1300,25.0,-174.0,-124.0,0
1301,31.0,-178.0,-117.0,0
1302,29.0,-176.0,-115.0,0
1303,33.0,-177.0,-114.0,0
1304,31.0,-177.0,-113.0,0
1305,34.0,-177.0,-111.0,0
1306,32.0,-180.0,-114.0,0
1307,31.0,-178.0,-114.0,0
1308,31.0,-179.0,-116.0,0
1309,29.0,-175.0,-111.0,0
1310,26.0,-170.0,-114.0,0
1311,29.0,-169.0,-118.0,0
1312,28.0,-162.0,-117.0,0
1313,31.0,-161.0,-117.0,0
1314,28.0,-158.0,-118.0,0
1315,30.0,-161.0,-119.0,0
1316,30.0,-162.0,-117.0,0
1317,34.0,-163.0,-115.0,0
1318,37.0,-164.0,-108.0,0
1319,39.0,-168.0,-107.0,0
1320,40.0,-169.0,-107.0,0
1321,41.0,-174.0,-103.0,0
1322,42.0,-176.0,-103.0,0
1323,49.0,-183.0,-102.0,0
1324,47.0,-184.0,-105.0,0
1325,48.0,-189.0,-104.0,0
1326,48.0,-196.0,-106.0,0
1327,47.0,-201.0,-108.0,0
1328,47.0,-204.0,-101.0,0
1329,50.0,-217.0,-104.0,0
1330,46.0,-223.0,-99.0,0
1331,50.0,-232.0,-94.0,0
1332,51.0,-245.0,-94.0,0
1333,49.0,-252.0,-84.0,0
1334,48.0,-262.0,-82.0,0
1335,45.0,-274.0,-80.0,0
1336,46.0,-286.0,-81.0,0
1337,43.0,-300.0,-78.0,0
1338,41.0,-303.0,-79.0,0
1339,35.0,-319.0,-77.0,0
1340,27.0,-326.0,-78.0,0
1341,27.0,-331.0,-81.0,0
1342,22.0,-336.0,-83.0,0
1343,22.0,-340.0,-90.0,0
1344,22.0,-341.0,-100.0,0
1345,15.0,-333.0,-109.0,0
1346,17.0,-326.0,-119.0,0
1347,14.0,-319.0,-121.0,0
1348,15.0,-313.0,-132.0,0
1349,20.0,-316.0,-138.0,0
1350,31.0,-319.0,-140.0,0
1351,38.0,-315.0,-143.0,0
1352,51.0,-320.0,-141.0,0
1353,67.0,-324.0,-144.0,0
1354,94.0,-339.0,-140.0,0
1355,107.0,-356.0,-137.0,0
1356,119.0,-378.0,-137.0,0
1357,128.0,-404.0,-136.0,0
1358,134.0,-436.0,-139.0,0
1359,120.0,-451.0,-145.0,0
1360,97.0,-459.0,-159.0,0
1361,55.0,-447.0,-172.0,0
1362,12.0,-426.0,-199.0,0
1363,-24.0,-397.0,-213.0,0
1364,-62.0,-364.0,-230.0,0
1365,-98.0,-335.0,-240.0,0
1366,-120.0,-299.0,-239.0,0
1367,-131.0,-280.0,-234.0,0
1368,-139.0,-257.0,-220.0,0
1369,-141.0,-240.0,-206.0,0
1370,-136.0,-228.0,-188.0,0
1371,-124.0,-219.0,-169.0,0
1372,-104.0,-215.0,-149.0,0
1373,-82.0,-207.0,-134.0,0
1374,-56.0,-208.0,-125.0,0
1375,-30.0,-210.0,-118.0,0
1376,-11.0,-207.0,-115.0,0
1377,12.0,-212.0,-110.0,0
1378,29.0,-210.0,-108.0,0
1379,43.0,-213.0,-106.0,0
1380,58.0,-214.0,-109.0,0
1381,75.0,-221.0,-110.0,0
1382,79.0,-223.0,-111.0,0
1383,86.0,-233.0,-114.0,0
1384,91.0,-241.0,-120.0,0
1385,92.0,-253.0,-121.0,0
1386,87.0,-262.0,-122.0,0
1387,82.0,-271.0,-126.0,0
1388,69.0,-281.0,-136.0,0
1389,62.0,-289.0,-148.0,0
1390,48.0,-292.0,-152.0,0
1391,40.0,-301.0,-155.0,0
1392,31.0,-306.0,-159.0,0
1393,24.0,-312.0,-165.0,0
1394,16.0,-309.0,-164.0,0
1395,8.0,-302.0,-159.0,0
1396,5.0,-300.0,-150.0,0
1397,2.0,-289.0,-145.0,0
1398,1.0,-280.0,-146.0,0
1399,-1.0,-269.0,-138.0,0
1400,0.0,-263.0,-130.0,0
1401,-2.0,-256.0,-127.0,0
1402,-14.0,-247.0,-130.0,0
1403,-9.0,-243.0,-120.0,0
1404,-11.0,-234.0,-127.0,0
1405,-13.0,-230.0,-129.0,0
1406,-16.0,-223.0,-128.0,0
1407,-19.0,-214.0,-128.0,0
1408,-21.0,-209.0,-128.0,0
1409,-23.0,-200.0,-128.0,0
1410,-30.0,-197.0,-128.0,0
1411,-28.0,-190.0,-130.0,0
1412,-30.0,-190.0,-130.0,0
1413,-34.0,-189.0,-136.0,0
1414,-35.0,-193.0,-134.0,0
1415,-31.0,-195.0,-134.0,0
1416,-33.0,-198.0,-133.0,0
1417,-30.0,-208.0,-136.0,0
1418,-26.0,-216.0,-132.0,0
1419,-26.0,-220.0,-131.0,0
1420,-23.0,-226.0,-130.0,0
1421,-21.0,-224.0,-126.0,0
1422,-17.0,-222.0,-127.0,0
1423,-17.0,-217.0,-127.0,0
1424,-15.0,-213.0,-123.0,0
1425,-14.0,-211.0,-125.0,0
1426,-11.0,-205.0,-124.0,0
1427,-11.0,-198.0,-126.0,0
1428,-11.0,-195.0,-128.0,0
1429,-11.0,-192.0,-126.0,0
1430,-11.0,-192.0,-125.0,0
1431,-15.0,-187.0,-121.0,0
1432,-12.0,-184.0,-124.0,0
1433,-7.0,-183.0,-119.0,0
1434,-10.0,-179.0,-118.0,0
1435,-15.0,-175.0,-118.0,0
1436,-6.0,-174.0,-121.0,0
1437,-12.0,-169.0,-117.0,0
1438,-9.0,-166.0,-114.0,0
1439,-7.0,-165.0,-117.0,0
1440,-11.0,-163.0,-117.0,0
1441,-8.0,-164.0,-118.0,0
1442,-8.0,-161.0,-116.0,0
1443,-9.0,-163.0,-122.0,0
1444,-13.0,-165.0,-122.0,0
1445,-4.0,-169.0,-119.0,0
1446,-5.0,-170.0,-119.0,0
1447,-8.0,-170.0,-112.0,0
1448,-5.0,-173.0,-108.0,0
1449,-5.0,-174.0,-111.0,0
1450,-8.0,-179.0,-111.0,0
1451,-5.0,-180.0,-105.0,0
1452,-8.0,-181.0,-105.0,0
1453,-8.0,-187.0,-101.0,0
1454,-9.0,-187.0,-106.0,0
1455,-11.0,-188.0,-100.0,0
1456,-6.0,-192.0,-102.0,0
1457,-12.0,-195.0,-97.0,0
1458,-11.0,-195.0,-94.0,0
1459,-16.0,-198.0,-93.0,0
1460,-14.0,-203.0,-97.0,0
1461,-16.0,-208.0,-95.0,0
1462,-17.0,-209.0,-93.0,0
1463,-20.0,-215.0,-92.0,0
1464,-20.0,-219.0,-91.0,0
1465,-23.0,-221.0,-93.0,0
1466,-19.0,-223.0,-88.0,0
1467,-22.0,-227.0,-92.0,0
1468,-23.0,-229.0,-92.0,0
1469,-20.0,-230.0,-91.0,0
1470,-19.0,-233.0,-89.0,0
1471,-17.0,-233.0,-92.0,0
1472,-16.0,-236.0,-86.0,0
1473,-20.0,-236.0,-88.0,0
1474,-14.0,-235.0,-86.0,0
1475,-17.0,-238.0,-85.0,0
1476,-14.0,-239.0,-80.0,0
1477,-5.0,-241.0,-82.0,0
1478,-5.0,-238.0,-79.0,0
1479,-4.0,-235.0,-83.0,0
1480,-2.0,-235.0,-86.0,0
1481,0.0,-232.0,-92.0,0
1482,0.0,-230.0,-91.0,0
1483,0.0,-236.0,-104.0,0
1484,-1.0,-233.0,-104.0,0
1485,1.0,-238.0,-103.0,0
1486,-1.0,-238.0,-112.0,0
1487,-3.0,-247.0,-112.0,0
1488,-9.0,-252.0,-115.0,0
1489,-15.0,-251.0,-119.0,0
1490,-13.0,-265.0,-116.0,0
