,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-104.0,-249.0,-43.0,0
775,-88.0,-262.0,-44.0,0
776,-72.0,-277.0,-48.0,0
777,-57.0,-291.0,-51.0,0
778,-38.0,-297.0,-58.0,0
779,-18.0,-308.0,-56.0,0
780,0.0,-313.0,-58.0,0
781,22.0,-316.0,-59.0,0
782,44.0,-316.0,-62.0,0
783,68.0,-315.0,-59.0,0
784,88.0,-312.0,-58.0,0
785,103.0,-306.0,-54.0,0
786,109.0,-292.0,-49.0,0
787,113.0,-280.0,-46.0,0
788,115.0,-263.0,-40.0,0
789,110.0,-247.0,-36.0,0
790,110.0,-236.0,-35.0,0
791,103.0,-219.0,-38.0,0
792,95.0,-209.0,-35.0,0
793,88.0,-200.0,-37.0,0
794,79.0,-194.0,-34.0,0
795,68.0,-192.0,-30.0,0
796,64.0,-188.0,-29.0,0
797,55.0,-188.0,-22.0,0
798,47.0,-189.0,-19.0,0
799,41.0,-191.0,-19.0,0
800,34.0,-191.0,-20.0,0
801,29.0,-199.0,-18.0,0
802,21.0,-200.0,-18.0,0
803,13.0,-205.0,-22.0,0
804,8.0,-213.0,-18.0,0
805,0.0,-218.0,-22.0,0
806,0.0,-223.0,-20.0,0
807,-2.0,-229.0,-23.0,0
808,-11.0,-232.0,-22.0,0
809,-16.0,-233.0,-19.0,0
810,-16.0,-236.0,-20.0,0
811,-15.0,-242.0,-20.0,0
812,-12.0,-241.0,-20.0,0
813,-10.0,-239.0,-20.0,0
814,-10.0,-238.0,-20.0,0
815,0.0,-240.0,-18.0,0
816,5.0,-237.0,-19.0,0
817,11.0,-235.0,-18.0,0
818,19.0,-234.0,-19.0,0
819,25.0,-226.0,-19.0,0
820,31.0,-224.0,-17.0,0
821,35.0,-221.0,-16.0,0
822,39.0,-223.0,-16.0,0
823,39.0,-215.0,-19.0,0
824,36.0,-217.0,-16.0,0
825,35.0,-220.0,-13.0,0
826,30.0,-221.0,-16.0,0
827,24.0,-220.0,-18.0,0
828,21.0,-221.0,-11.0,0
829,14.0,-221.0,-14.0,0
830,9.0,-221.0,-13.0,0
831,5.0,-223.0,-18.0,0
832,4.0,-225.0,-19.0,0
833,1.0,-229.0,-20.0,0
834,0.0,-229.0,-20.0,0
835,0.0,-239.0,-21.0,0
836,2.0,-239.0,-21.0,0
837,3.0,-248.0,-19.0,0
838,9.0,-250.0,-17.0,0
839,13.0,-254.0,-16.0,0
840,18.0,-259.0,-15.0,0
841,21.0,-261.0,-13.0,0
842,26.0,-264.0,-11.0,0
843,29.0,-264.0,-7.0,0
844,28.0,-268.0,-6.0,0
845,23.0,-269.0,-5.0,0
846,23.0,-274.0,-4.0,0
847,18.0,-276.0,-3.0,0
848,9.0,-272.0,-4.0,0
849,4.0,-267.0,-2.0,0
850,0.0,-264.0,-2.0,0
851,-7.0,-262.0,2.0,0
852,-12.0,-255.0,3.0,0
853,-12.0,-251.0,5.0,0
854,-9.0,-244.0,7.0,0
855,-6.0,-237.0,4.0,0
856,-3.0,-227.0,2.0,0
857,-4.0,-214.0,-5.0,0
858,-17.0,-211.0,-21.0,0
859,-18.0,-210.0,-48.0,0
860,-4.0,-214.0,-77.0,0
861,18.0,-235.0,-92.0,0
862,42.0,-259.0,-100.0,0
863,48.0,-278.0,-133.0,0
864,41.0,-290.0,-153.0,0
865,4.0,-308.0,-131.0,0
866,-26.0,-329.0,-86.0,0
867,-38.0,-342.0,-40.0,0
868,-40.0,-343.0,3.0,0
869,-30.0,-337.0,20.0,0
870,-28.0,-329.0,23.0,0
871,-20.0,-326.0,3.0,0
872,-2.0,-312.0,-29.0,0
873,21.0,-294.0,-64.0,0
874,44.0,-275.0,-88.0,0
875,62.0,-258.0,-97.0,0
876,72.0,-241.0,-95.0,0
877,84.0,-218.0,-96.0,0
878,99.0,-192.0,-85.0,0
879,102.0,-171.0,-83.0,0
880,98.0,-156.0,-85.0,0
881,92.0,-148.0,-88.0,0
882,85.0,-150.0,-86.0,0
883,71.0,-155.0,-84.0,0
884,61.0,-162.0,-83.0,0
885,44.0,-175.0,-75.0,0
886,30.0,-185.0,-68.0,0
887,16.0,-194.0,-68.0,0
888,5.0,-205.0,-65.0,0
889,-2.0,-220.0,-60.0,0
890,-15.0,-229.0,-64.0,0
891,-25.0,-234.0,-62.0,0
892,-33.0,-240.0,-65.0,0
893,-39.0,-238.0,-68.0,0
894,-49.0,-233.0,-75.0,0
895,-56.0,-223.0,-75.0,0
896,-57.0,-217.0,-80.0,0
897,-55.0,-204.0,-80.0,0
898,-50.0,-198.0,-85.0,0
899,-46.0,-186.0,-82.0,0
900,-42.0,-183.0,-79.0,0
901,-38.0,-176.0,-80.0,0
902,-26.0,-177.0,-74.0,0
903,-20.0,-173.0,-68.0,0
904,-19.0,-172.0,-66.0,0
905,-13.0,-175.0,-59.0,0
906,-11.0,-177.0,-55.0,0
907,-10.0,-183.0,-50.0,0
908,-8.0,-182.0,-50.0,0
909,-14.0,-180.0,-53.0,0
910,-8.0,-182.0,-52.0,0
911,-9.0,-182.0,-55.0,0
912,-9.0,-171.0,-54.0,0
913,-10.0,-180.0,-61.0,0
914,-12.0,-176.0,-61.0,0
915,-16.0,-177.0,-67.0,0
916,-25.0,-173.0,-77.0,0
917,-26.0,-171.0,-80.0,0
918,-32.0,-166.0,-83.0,0
919,-32.0,-165.0,-90.0,0
920,-35.0,-165.0,-93.0,0
921,-41.0,-160.0,-93.0,0
922,-48.0,-161.0,-102.0,0
923,-51.0,-162.0,-98.0,0
924,-56.0,-160.0,-100.0,0
925,-64.0,-162.0,-98.0,0
926,-71.0,-158.0,-101.0,0
927,-71.0,-154.0,-96.0,0
928,-68.0,-155.0,-96.0,0
929,-71.0,-146.0,-95.0,0
930,-69.0,-139.0,-94.0,0
931,-66.0,-131.0,-94.0,0
932,-62.0,-127.0,-90.0,0
933,-67.0,-120.0,-87.0,0
934,-56.0,-117.0,-76.0,0
935,-53.0,-116.0,-76.0,0
936,-48.0,-112.0,-73.0,0
937,-43.0,-110.0,-65.0,0
938,-36.0,-109.0,-60.0,0
939,-27.0,-112.0,-60.0,0
940,-20.0,-103.0,-56.0,0
941,-12.0,-108.0,-55.0,0
942,-8.0,-101.0,-55.0,0
943,1.0,-96.0,-61.0,0
944,4.0,-89.0,-61.0,0
945,1.0,-81.0,-73.0,0
946,-1.0,-80.0,-71.0,0
947,-6.0,-86.0,-65.0,0
948,-4.0,-90.0,-63.0,0
949,-12.0,-94.0,-68.0,0
950,-28.0,-102.0,-72.0,0
951,-39.0,-106.0,-81.0,0
952,-58.0,-115.0,-89.0,0
953,-75.0,-130.0,-96.0,0
954,-94.0,-151.0,-107.0,0
955,-105.0,-174.0,-116.0,0
956,-109.0,-197.0,-119.0,0
957,-105.0,-228.0,-118.0,0
958,-102.0,-247.0,-114.0,0
959,-102.0,-261.0,-106.0,0
960,-99.0,-272.0,-111.0,0
961,-99.0,-276.0,-110.0,0
962,-102.0,-274.0,-100.0,0
963,-110.0,-282.0,-90.0,0
964,-117.0,-279.0,-82.0,0
965,-122.0,-274.0,-84.0,0
966,-126.0,-265.0,-86.0,0
967,-119.0,-257.0,-87.0,0
968,-118.0,-253.0,-81.0,0
969,-119.0,-246.0,-72.0,0
970,-112.0,-240.0,-62.0,0
971,-98.0,-235.0,-48.0,0
972,-80.0,-227.0,-35.0,0
973,-62.0,-214.0,-31.0,0
974,-35.0,-198.0,-35.0,0
975,-11.0,-186.0,-35.0,0
976,1.0,-179.0,-39.0,0
977,11.0,-182.0,-39.0,0
978,44.0,-183.0,-41.0,0
979,61.0,-188.0,-41.0,0
980,73.0,-202.0,-51.0,0
981,79.0,-225.0,-53.0,0
982,92.0,-251.0,-61.0,0
983,92.0,-282.0,-68.0,0
984,80.0,-312.0,-69.0,0
985,73.0,-342.0,-67.0,0
986,64.0,-347.0,-72.0,0
987,57.0,-334.0,-75.0,0
988,51.0,-313.0,-73.0,0
989,47.0,-296.0,-82.0,0
990,40.0,-264.0,-85.0,0
991,34.0,-238.0,-82.0,0
992,24.0,-218.0,-72.0,0
993,21.0,-205.0,-61.0,0
994,14.0,-197.0,-45.0,0
995,11.0,-190.0,-28.0,2
996,0.0,-189.0,-22.0,2
997,-7.0,-192.0,-15.0,2
998,-20.0,-200.0,-14.0,2
999,-18.0,-205.0,-9.0,2
1000,-38.0,-215.0,-10.0,2
1001,-48.0,-204.0,-20.0,2
1002,-50.0,-186.0,-32.0,2
1003,-53.0,-164.0,-34.0,2
1004,-52.0,-157.0,-26.0,2
1005,-38.0,-162.0,-12.0,2
1006,-24.0,-173.0,-12.0,2
1007,14.0,-193.0,-13.0,2
1008,52.0,-228.0,-8.0,2
1009,82.0,-261.0,-3.0,2
1010,119.0,-302.0,4.0,2
1011,161.0,-340.0,14.0,2
1012,212.0,-382.0,14.0,2
1013,246.0,-431.0,13.0,2
1014,274.0,-501.0,26.0,2
1015,331.0,-579.0,41.0,2
1016,394.0,-657.0,57.0,2
1017,436.0,-748.0,64.0,2
1018,488.0,-880.0,125.0,2
1019,697.0,-1082.0,103.0,2
1020,843.0,-1292.0,101.0,2
1021,1038.0,-1414.0,-67.0,2
1022,1605.0,-1430.0,-451.0,2
1023,1719.0,-1165.0,-597.0,2
1024,1239.0,-883.0,-440.0,2
1025,650.0,-714.0,-244.0,2
1026,348.0,-556.0,-83.0,2
1027,63.0,-427.0,55.0,2
1028,-150.0,-299.0,167.0,2
1029,-313.0,-144.0,236.0,2
1030,-405.0,-24.0,287.0,2
1031,-331.0,81.0,282.0,2
1032,-222.0,204.0,233.0,2
1033,-172.0,246.0,194.0,2
1034,-137.0,223.0,172.0,2
1035,-118.0,197.0,142.0,2
1036,-102.0,81.0,126.0,2
1037,-59.0,-58.0,75.0,2
1038,-19.0,-192.0,-12.0,2
1039,4.0,-298.0,-78.0,2
1040,37.0,-370.0,-85.0,2
1041,74.0,-416.0,-37.0,2
1042,107.0,-431.0,16.0,2
1043,140.0,-419.0,50.0,2
1044,156.0,-351.0,71.0,2
1045,148.0,-260.0,70.0,2
1046,135.0,-154.0,72.0,2
1047,104.0,-43.0,80.0,2
1048,81.0,63.0,82.0,2
1049,59.0,135.0,80.0,2
1050,53.0,175.0,74.0,2
1051,52.0,174.0,74.0,1
1052,66.0,141.0,82.0,1
1053,83.0,116.0,90.0,1
1054,73.0,103.0,125.0,1
1055,110.0,96.0,139.0,1
1056,155.0,90.0,133.0,1
1057,217.0,74.0,115.0,1
1058,266.0,64.0,108.0,1
1059,308.0,49.0,109.0,1
1060,351.0,35.0,112.0,1
1061,411.0,23.0,113.0,1
1062,469.0,48.0,94.0,1
1063,493.0,70.0,94.0,1
1064,536.0,90.0,94.0,1
1065,558.0,125.0,99.0,1
1066,549.0,171.0,104.0,1
1067,556.0,222.0,96.0,1
1068,546.0,261.0,78.0,1
1069,536.0,267.0,75.0,1
1070,510.0,271.0,64.0,1
1071,474.0,278.0,61.0,1
1072,424.0,271.0,59.0,1
1073,374.0,269.0,58.0,1
1074,354.0,252.0,65.0,1
1075,335.0,237.0,88.0,1
1076,300.0,214.0,109.0,1
1077,260.0,196.0,127.0,1
1078,242.0,165.0,151.0,1
1079,219.0,130.0,179.0,1
1080,181.0,106.0,196.0,1
1081,127.0,80.0,202.0,1
1082,87.0,53.0,193.0,1
1083,43.0,35.0,162.0,1
1084,19.0,15.0,148.0,1
1085,27.0,29.0,136.0,1
1086,23.0,39.0,129.0,1
1087,18.0,44.0,123.0,1
1088,13.0,48.0,117.0,1
1089,3.0,59.0,120.0,1
1090,30.0,71.0,120.0,1
1091,70.0,96.0,131.0,1
1092,113.0,117.0,142.0,1
1093,147.0,131.0,146.0,1
1094,157.0,130.0,165.0,1
1095,149.0,128.0,169.0,1
1096,167.0,121.0,180.0,1
1097,180.0,116.0,184.0,1
1098,173.0,114.0,187.0,1
1099,154.0,103.0,170.0,1
1100,155.0,100.0,167.0,1
1101,163.0,84.0,162.0,1
1102,164.0,66.0,159.0,1
1103,165.0,49.0,156.0,1
1104,172.0,37.0,167.0,1
1105,186.0,37.0,172.0,1
1106,209.0,35.0,181.0,1
1107,235.0,39.0,191.0,1
1108,253.0,42.0,199.0,1
1109,272.0,49.0,211.0,1
1110,277.0,53.0,217.0,1
1111,290.0,60.0,224.0,1
1112,291.0,73.0,230.0,1
1113,291.0,77.0,236.0,1
1114,288.0,88.0,233.0,1
1115,274.0,95.0,225.0,1
1116,253.0,103.0,206.0,1
1117,266.0,106.0,198.0,1
1118,251.0,114.0,181.0,1
1119,244.0,112.0,162.0,1
1120,234.0,80.0,167.0,1
1121,222.0,51.0,170.0,1
1122,209.0,20.0,179.0,1
1123,191.0,-6.0,186.0,1
1124,172.0,-26.0,194.0,1
1125,150.0,-44.0,206.0,1
1126,132.0,-59.0,211.0,1
1127,127.0,-67.0,215.0,1
1128,123.0,-74.0,218.0,1
1129,117.0,-80.0,219.0,1
1130,121.0,-85.0,207.0,1
1131,124.0,-84.0,203.0,1
1132,137.0,-78.0,194.0,1
1133,144.0,-72.0,184.0,1
1134,159.0,-64.0,170.0,1
1135,169.0,-50.0,154.0,1
1136,179.0,-36.0,136.0,1
1137,192.0,-24.0,126.0,1
1138,201.0,-15.0,111.0,1
1139,209.0,-6.0,101.0,1
1140,214.0,-6.0,95.0,1
1141,220.0,0.0,87.0,1
1142,223.0,-6.0,82.0,1
1143,226.0,-10.0,77.0,1
1144,222.0,-23.0,78.0,1
1145,220.0,-33.0,77.0,1
1146,218.0,-47.0,79.0,0
1147,211.0,-56.0,79.0,0
1148,204.0,-67.0,79.0,0
1149,201.0,-74.0,86.0,0
1150,197.0,-75.0,87.0,0
1151,202.0,-76.0,76.0,0
1152,201.0,-72.0,77.0,0
1153,202.0,-67.0,75.0,0
1154,209.0,-65.0,72.0,0
1155,217.0,-62.0,73.0,0
1156,222.0,-58.0,69.0,0
1157,224.0,-59.0,65.0,0
1158,235.0,-60.0,66.0,0
1159,240.0,-59.0,73.0,0
1160,245.0,-63.0,76.0,0
1161,250.0,-64.0,79.0,0
1162,255.0,-67.0,82.0,0
1163,257.0,-69.0,78.0,0
1164,267.0,-72.0,79.0,0
1165,268.0,-71.0,76.0,0
1166,269.0,-73.0,78.0,0
1167,273.0,-71.0,72.0,0
1168,272.0,-73.0,70.0,0
1169,271.0,-66.0,64.0,0
1170,271.0,-63.0,54.0,0
1171,264.0,-65.0,58.0,0
1172,270.0,-65.0,53.0,0
1173,260.0,-64.0,50.0,0
1174,262.0,-58.0,50.0,0
1175,259.0,-56.0,47.0,0
1176,261.0,-56.0,44.0,0
1177,263.0,-52.0,44.0,0
1178,265.0,-51.0,45.0,0
1179,265.0,-49.0,45.0,0
1180,263.0,-49.0,46.0,0
1181,264.0,-44.0,47.0,0
1182,261.0,-44.0,52.0,0
1183,262.0,-43.0,52.0,0
1184,259.0,-44.0,56.0,0
1185,257.0,-47.0,54.0,0
1186,257.0,-45.0,56.0,0
1187,255.0,-44.0,58.0,0
1188,253.0,-46.0,62.0,0
1189,251.0,-45.0,63.0,0
1190,250.0,-45.0,68.0,0
1191,249.0,-42.0,65.0,0
1192,247.0,-41.0,65.0,0
1193,248.0,-39.0,70.0,0
1194,248.0,-37.0,72.0,0
1195,247.0,-35.0,73.0,0
1196,245.0,-32.0,75.0,0
1197,249.0,-27.0,76.0,0
1198,243.0,-31.0,79.0,0
1199,241.0,-29.0,80.0,0
1200,237.0,-30.0,87.0,0
1201,230.0,-25.0,90.0,0
1202,231.0,-27.0,93.0,0
1203,226.0,-26.0,93.0,0
1204,224.0,-23.0,97.0,0
1205,223.0,-23.0,99.0,0
1206,221.0,-21.0,101.0,0
1207,220.0,-22.0,101.0,0
1208,222.0,-18.0,104.0,0
1209,224.0,-15.0,105.0,0
1210,228.0,-16.0,102.0,0
1211,227.0,-13.0,101.0,0
1212,231.0,-13.0,102.0,0
1213,237.0,-11.0,100.0,0
1214,240.0,-12.0,97.0,0
1215,243.0,-12.0,89.0,0
1216,244.0,-9.0,89.0,0
1217,245.0,-9.0,87.0,0
1218,247.0,-10.0,83.0,0
1219,247.0,-11.0,89.0,0
1220,248.0,-13.0,87.0,0
1221,247.0,-9.0,85.0,0
1222,249.0,-9.0,84.0,0
1223,248.0,-11.0,89.0,0
1224,247.0,-13.0,87.0,0
1225,246.0,-10.0,87.0,0
1226,244.0,-14.0,90.0,0
1227,245.0,-16.0,90.0,0
1228,243.0,-17.0,89.0,0
1229,236.0,-13.0,93.0,0
1230,239.0,-12.0,95.0,0
1231,238.0,-13.0,99.0,0
1232,234.0,-14.0,98.0,0
1233,233.0,-12.0,98.0,0
1234,231.0,-10.0,98.0,0
1235,234.0,-12.0,100.0,0
1236,242.0,-15.0,105.0,0
1237,232.0,-19.0,103.0,0
1238,232.0,-18.0,101.0,0
1239,232.0,-21.0,101.0,0
1240,232.0,-22.0,105.0,0
1241,232.0,-23.0,98.0,0
1242,238.0,-28.0,99.0,0
1243,231.0,-26.0,100.0,0
1244,232.0,-30.0,101.0,0
1245,233.0,-32.0,95.0,0
1246,228.0,-38.0,98.0,0
1247,228.0,-44.0,101.0,0
1248,224.0,-38.0,96.0,0
1249,224.0,-43.0,98.0,0
1250,225.0,-40.0,100.0,0
1251,226.0,-39.0,101.0,0
1252,221.0,-39.0,97.0,0
1253,225.0,-41.0,101.0,0
1254,227.0,-38.0,96.0,0
1255,230.0,-41.0,96.0,0
1256,227.0,-37.0,97.0,0
1257,226.0,-37.0,95.0,0
1258,229.0,-38.0,86.0,0
1259,235.0,-40.0,92.0,0
1260,237.0,-41.0,89.0,0
1261,238.0,-40.0,91.0,0
1262,237.0,-41.0,89.0,0
1263,237.0,-40.0,92.0,0
1264,235.0,-39.0,88.0,0
1265,239.0,-38.0,86.0,0
1266,240.0,-39.0,85.0,0
1267,235.0,-37.0,88.0,0
1268,240.0,-36.0,88.0,0
1269,238.0,-37.0,82.0,0
1270,238.0,-39.0,88.0,0
1271,237.0,-38.0,87.0,0
1272,233.0,-33.0,86.0,0
1273,235.0,-32.0,87.0,0
1274,232.0,-28.0,87.0,0
1275,233.0,-31.0,90.0,0
1276,234.0,-29.0,85.0,0
1277,229.0,-26.0,89.0,0
1278,231.0,-29.0,92.0,0
1279,225.0,-30.0,89.0,0
1280,232.0,-28.0,93.0,0
1281,232.0,-25.0,93.0,0
1282,231.0,-27.0,93.0,0
1283,229.0,-26.0,99.0,0
1284,230.0,-26.0,100.0,0
1285,231.0,-27.0,99.0,0
1286,236.0,-28.0,101.0,0
1287,239.0,-31.0,100.0,0
1288,237.0,-24.0,102.0,0
1289,241.0,-23.0,103.0,0
1290,239.0,-21.0,102.0,0
1291,241.0,-21.0,101.0,0
1292,241.0,-23.0,104.0,0
1293,238.0,-18.0,102.0,0
1294,239.0,-20.0,105.0,0
1295,239.0,-21.0,105.0,0
1296,236.0,-23.0,96.0,0
1297,237.0,-25.0,94.0,0
1298,236.0,-26.0,89.0,0
1299,236.0,-23.0,87.0,0
1300,237.0,-26.0,83.0,0
1301,237.0,-24.0,75.0,0
1302,237.0,-25.0,73.0,0
1303,235.0,-26.0,70.0,0
1304,236.0,-25.0,69.0,0
1305,238.0,-23.0,64.0,0
1306,243.0,-24.0,68.0,0
1307,243.0,-25.0,64.0,0
1308,249.0,-26.0,58.0,0
1309,250.0,-28.0,56.0,0
1310,252.0,-31.0,53.0,0
1311,256.0,-33.0,54.0,0
1312,253.0,-34.0,56.0,0
1313,252.0,-35.0,64.0,0
1314,252.0,-33.0,67.0,0
1315,244.0,-30.0,76.0,0
1316,243.0,-40.0,86.0,0
1317,234.0,-38.0,100.0,0
1318,218.0,-43.0,102.0,0
1319,226.0,-36.0,112.0,0
1320,228.0,-31.0,109.0,0
1321,235.0,-22.0,108.0,0
1322,236.0,-16.0,105.0,0
1323,238.0,-6.0,98.0,0
1324,233.0,-10.0,94.0,0
1325,232.0,-7.0,95.0,0
1326,231.0,-9.0,91.0,0
1327,229.0,-12.0,87.0,0
1328,230.0,-13.0,90.0,0
1329,230.0,-17.0,88.0,0
1330,237.0,-22.0,88.0,0
1331,233.0,-30.0,93.0,0
1332,232.0,-33.0,87.0,0
1333,232.0,-35.0,81.0,0
1334,229.0,-35.0,69.0,0
1335,238.0,-38.0,82.0,0
1336,241.0,-35.0,87.0,0
1337,240.0,-29.0,91.0,0
1338,243.0,-21.0,91.0,0
1339,239.0,-19.0,95.0,0
1340,245.0,-17.0,85.0,0
1341,241.0,-10.0,86.0,0
1342,243.0,-9.0,89.0,0
1343,241.0,-7.0,89.0,0
1344,246.0,-5.0,95.0,0
1345,242.0,0.0,111.0,0
1346,242.0,-5.0,101.0,0
1347,244.0,-4.0,100.0,0
1348,240.0,0.0,98.0,0
1349,237.0,-6.0,98.0,0
1350,238.0,-7.0,97.0,0
1351,233.0,-10.0,99.0,0
1352,234.0,-14.0,95.0,0
1353,233.0,-18.0,98.0,0
1354,227.0,-20.0,95.0,0
1355,231.0,-22.0,98.0,0
1356,229.0,-25.0,99.0,0
1357,228.0,-27.0,105.0,0
1358,228.0,-31.0,101.0,0
1359,226.0,-29.0,96.0,0
1360,226.0,-26.0,97.0,0
1361,228.0,-28.0,97.0,0
1362,227.0,-22.0,93.0,0
1363,226.0,-24.0,94.0,0
1364,223.0,-18.0,92.0,0
1365,223.0,-16.0,99.0,0
1366,226.0,-17.0,99.0,0
1367,227.0,-16.0,100.0,0
1368,227.0,-18.0,98.0,0
1369,229.0,-18.0,95.0,0
1370,231.0,-20.0,96.0,0
1371,233.0,-25.0,90.0,0
1372,236.0,-26.0,92.0,0
1373,238.0,-27.0,88.0,0
1374,241.0,-28.0,84.0,0
1375,242.0,-28.0,84.0,0
1376,243.0,-26.0,83.0,0
1377,241.0,-29.0,73.0,0
1378,250.0,-26.0,80.0,0
1379,248.0,-27.0,79.0,0
1380,243.0,-23.0,76.0,0
1381,244.0,-23.0,79.0,0
1382,244.0,-21.0,82.0,0
1383,245.0,-20.0,81.0,0
1384,244.0,-18.0,85.0,0
1385,242.0,-20.0,84.0,0
1386,242.0,-13.0,88.0,0
1387,248.0,-18.0,85.0,0
1388,237.0,-12.0,91.0,0
1389,241.0,-12.0,86.0,0
1390,241.0,-15.0,92.0,0
1391,237.0,-16.0,85.0,0
1392,238.0,-20.0,89.0,0
1393,240.0,-23.0,89.0,0
1394,238.0,-23.0,85.0,0
1395,239.0,-24.0,84.0,0
1396,239.0,-27.0,84.0,0
1397,239.0,-22.0,87.0,0
1398,239.0,-19.0,85.0,0
1399,238.0,-15.0,85.0,0
1400,242.0,-18.0,83.0,0
1401,242.0,-15.0,86.0,0
1402,244.0,-11.0,86.0,0
1403,244.0,-15.0,91.0,0
1404,248.0,-13.0,88.0,0
1405,246.0,-13.0,88.0,0
1406,244.0,-14.0,91.0,0
1407,246.0,-12.0,92.0,0
1408,244.0,-14.0,94.0,0
1409,243.0,-15.0,94.0,0
1410,243.0,-23.0,89.0,0
1411,238.0,-18.0,93.0,0
1412,235.0,-22.0,84.0,0
1413,231.0,-18.0,89.0,0
1414,227.0,-19.0,93.0,0
1415,229.0,-19.0,90.0,0
1416,224.0,-17.0,91.0,0
1417,225.0,-14.0,90.0,0
1418,228.0,-15.0,88.0,0
1419,228.0,-16.0,91.0,0
1420,230.0,-18.0,92.0,0
1421,227.0,-17.0,96.0,0
1422,233.0,-19.0,94.0,0
1423,229.0,-22.0,93.0,0
1424,226.0,-20.0,89.0,0
1425,225.0,-28.0,88.0,0
1426,223.0,-29.0,89.0,0
1427,218.0,-32.0,87.0,0
1428,218.0,-29.0,87.0,0
1429,216.0,-25.0,93.0,0
1430,221.0,-21.0,98.0,0
1431,218.0,-14.0,98.0,0
1432,220.0,-13.0,103.0,0
1433,227.0,-15.0,100.0,0
1434,231.0,-11.0,103.0,0
1435,236.0,-11.0,106.0,0
1436,241.0,-10.0,108.0,0
1437,245.0,-18.0,105.0,0
1438,249.0,-16.0,103.0,0
1439,251.0,-23.0,104.0,0
1440,249.0,-25.0,98.0,0
1441,249.0,-26.0,96.0,0
1442,248.0,-29.0,93.0,0
1443,242.0,-28.0,98.0,0
1444,238.0,-31.0,95.0,0
1445,236.0,-31.0,95.0,0
1446,228.0,-24.0,89.0,0
1447,231.0,-26.0,91.0,0
1448,229.0,-24.0,90.0,0
1449,230.0,-23.0,89.0,0
1450,229.0,-23.0,87.0,0
1451,230.0,-22.0,86.0,0
1452,233.0,-23.0,90.0,0
1453,232.0,-23.0,87.0,0
1454,235.0,-22.0,90.0,0
1455,237.0,-21.0,85.0,0
1456,239.0,-18.0,91.0,0
1457,239.0,-19.0,88.0,0
1458,242.0,-19.0,91.0,0
1459,240.0,-26.0,85.0,0
1460,240.0,-30.0,86.0,0
1461,234.0,-29.0,81.0,0
1462,236.0,-37.0,84.0,0
1463,233.0,-33.0,91.0,0
1464,231.0,-33.0,93.0,0
1465,232.0,-27.0,97.0,0
1466,231.0,-21.0,97.0,0
1467,231.0,-15.0,95.0,0
1468,236.0,-15.0,100.0,0
1469,235.0,-10.0,104.0,0
1470,233.0,-11.0,100.0,0
1471,235.0,-13.0,99.0,0
1472,241.0,-9.0,98.0,0
1473,242.0,-9.0,93.0,0
1474,243.0,-8.0,91.0,0
1475,241.0,-9.0,94.0,0
1476,246.0,-16.0,93.0,0
1477,246.0,-18.0,94.0,0
1478,240.0,-22.0,94.0,0
1479,239.0,-28.0,96.0,0
1480,233.0,-27.0,94.0,0
1481,232.0,-30.0,97.0,0
1482,228.0,-27.0,97.0,0
1483,226.0,-28.0,101.0,0
1484,227.0,-28.0,103.0,0
1485,223.0,-25.0,99.0,0
1486,223.0,-20.0,101.0,0
1487,223.0,-19.0,100.0,0
1488,225.0,-18.0,98.0,0
1489,226.0,-16.0,102.0,0
1490,227.0,-19.0,101.0,0
1491,230.0,-19.0,100.0,0
1492,228.0,-17.0,103.0,0
1493,234.0,-21.0,100.0,0
1494,233.0,-21.0,98.0,0
1495,230.0,-23.0,99.0,0
1496,233.0,-22.0,97.0,0
1497,241.0,-24.0,97.0,0
1498,234.0,-27.0,98.0,0
1499,234.0,-27.0,97.0,0
1500,236.0,-26.0,99.0,0
1501,232.0,-23.0,94.0,0
1502,233.0,-23.0,98.0,0
1503,232.0,-20.0,92.0,0
1504,229.0,-17.0,95.0,0
1505,229.0,-14.0,95.0,0
1506,229.0,-13.0,102.0,0
1507,228.0,-10.0,96.0,0
1508,233.0,-12.0,100.0,0
1509,235.0,-11.0,103.0,0
1510,237.0,-13.0,103.0,0
1511,238.0,-11.0,102.0,0
1512,240.0,-12.0,99.0,0
1513,243.0,-21.0,97.0,0
1514,243.0,-20.0,92.0,0
1515,238.0,-24.0,93.0,0
1516,237.0,-24.0,90.0,0
1517,234.0,-27.0,89.0,0
1518,234.0,-32.0,86.0,0
1519,232.0,-34.0,89.0,0
1520,227.0,-35.0,87.0,0
1521,230.0,-33.0,89.0,0
1522,229.0,-30.0,91.0,0
1523,231.0,-30.0,90.0,0
1524,231.0,-26.0,95.0,0
1525,231.0,-25.0,95.0,0
1526,229.0,-21.0,95.0,0
1527,235.0,-18.0,98.0,0
1528,239.0,-17.0,93.0,0
1529,239.0,-15.0,92.0,0
1530,238.0,-18.0,92.0,0
1531,234.0,-19.0,94.0,0
1532,237.0,-18.0,95.0,0
1533,238.0,-22.0,96.0,0
1534,238.0,-19.0,102.0,0
1535,239.0,-17.0,100.0,0
1536,235.0,-20.0,98.0,0
1537,237.0,-19.0,105.0,0
1538,234.0,-17.0,105.0,0
1539,236.0,-18.0,105.0,0
1540,240.0,-17.0,105.0,0
1541,240.0,-16.0,97.0,0
1542,240.0,-15.0,96.0,0
1543,240.0,-16.0,94.0,0
1544,240.0,-14.0,92.0,0
1545,239.0,-14.0,94.0,0
