,accelerometer_x,accelerometer_y,accelerometer_z,fall
773,11.0,-238.0,-130.0,0
774,9.0,-236.0,-130.0,0
775,8.0,-234.0,-131.0,0
776,12.0,-237.0,-133.0,0
777,3.0,-231.0,-133.0,0
778,7.0,-236.0,-135.0,0
779,7.0,-237.0,-133.0,0
780,10.0,-235.0,-137.0,0
781,7.0,-237.0,-135.0,0
782,10.0,-233.0,-139.0,0
783,4.0,-231.0,-138.0,0
784,10.0,-231.0,-140.0,0
785,7.0,-233.0,-139.0,0
786,7.0,-233.0,-140.0,0
787,9.0,-231.0,-138.0,0
788,9.0,-229.0,-140.0,0
789,8.0,-231.0,-146.0,0
790,7.0,-227.0,-144.0,0
791,8.0,-230.0,-147.0,0
792,7.0,-226.0,-146.0,0
793,8.0,-227.0,-145.0,0
794,9.0,-225.0,-149.0,0
795,7.0,-225.0,-150.0,0
796,8.0,-227.0,-147.0,0
797,16.0,-218.0,-143.0,0
798,4.0,-228.0,-152.0,0
799,4.0,-224.0,-152.0,0
800,6.0,-225.0,-153.0,0
801,6.0,-225.0,-154.0,0
802,9.0,-226.0,-150.0,0
803,3.0,-226.0,-152.0,0
804,5.0,-226.0,-152.0,0
805,4.0,-228.0,-152.0,0
806,9.0,-228.0,-154.0,0
807,5.0,-226.0,-157.0,0
808,8.0,-227.0,-154.0,0
809,8.0,-226.0,-157.0,0
810,8.0,-227.0,-160.0,0
811,6.0,-224.0,-157.0,0
812,8.0,-227.0,-160.0,0
813,5.0,-224.0,-163.0,0
814,8.0,-225.0,-162.0,0
815,8.0,-223.0,-164.0,0
816,7.0,-220.0,-167.0,0
817,7.0,-221.0,-168.0,0
818,5.0,-220.0,-169.0,0
819,9.0,-222.0,-168.0,0
820,10.0,-221.0,-170.0,0
821,7.0,-220.0,-172.0,0
822,6.0,-218.0,-174.0,0
823,5.0,-219.0,-170.0,0
824,7.0,-220.0,-175.0,0
825,5.0,-221.0,-173.0,0
826,3.0,-221.0,-176.0,0
827,4.0,-222.0,-176.0,0
828,4.0,-218.0,-175.0,0
829,3.0,-218.0,-184.0,0
830,4.0,-221.0,-180.0,0
831,2.0,-219.0,-180.0,0
832,2.0,-216.0,-182.0,0
833,2.0,-216.0,-185.0,0
834,5.0,-217.0,-185.0,0
835,3.0,-214.0,-191.0,0
836,3.0,-214.0,-191.0,0
837,3.0,-210.0,-189.0,0
838,8.0,-212.0,-193.0,0
839,5.0,-211.0,-193.0,0
840,6.0,-211.0,-192.0,0
841,4.0,-207.0,-193.0,0
842,5.0,-206.0,-197.0,0
843,3.0,-205.0,-194.0,0
844,4.0,-204.0,-198.0,0
845,2.0,-205.0,-197.0,0
846,2.0,-203.0,-199.0,0
847,1.0,-199.0,-202.0,0
848,0.0,-198.0,-200.0,0
849,0.0,-198.0,-200.0,0
850,0.0,-195.0,-201.0,0
851,1.0,-202.0,-198.0,0
852,1.0,-195.0,-206.0,0
853,0.0,-195.0,-204.0,0
854,0.0,-196.0,-204.0,0
855,0.0,-195.0,-206.0,0
856,1.0,-197.0,-205.0,0
857,0.0,-193.0,-207.0,0
858,1.0,-194.0,-205.0,0
859,1.0,-193.0,-209.0,0
860,-1.0,-187.0,-208.0,0
861,2.0,-188.0,-207.0,0
862,0.0,-188.0,-213.0,0
863,-11.0,-178.0,-215.0,0
864,0.0,-183.0,-221.0,0
865,0.0,-180.0,-222.0,0
866,0.0,-176.0,-228.0,0
867,-4.0,-177.0,-232.0,0
868,-1.0,-176.0,-233.0,0
869,-7.0,-177.0,-234.0,0
870,-8.0,-174.0,-237.0,0
871,-7.0,-176.0,-241.0,0
872,-6.0,-175.0,-243.0,0
873,-8.0,-174.0,-242.0,0
874,-9.0,-173.0,-239.0,0
875,-10.0,-173.0,-239.0,0
876,-7.0,-167.0,-234.0,0
877,-10.0,-161.0,-238.0,0
878,-4.0,-159.0,-232.0,0
879,-3.0,-159.0,-234.0,0
880,-6.0,-152.0,-236.0,0
881,-8.0,-150.0,-241.0,0
882,-8.0,-147.0,-243.0,0
883,-7.0,-160.0,-238.0,0
884,-7.0,-148.0,-249.0,0
885,-11.0,-142.0,-255.0,0
886,-11.0,-143.0,-256.0,0
887,-16.0,-140.0,-254.0,0
888,-18.0,-144.0,-248.0,0
889,-17.0,-148.0,-247.0,0
890,-15.0,-148.0,-245.0,0
891,-15.0,-147.0,-243.0,0
892,-13.0,-145.0,-242.0,0
893,-11.0,-140.0,-241.0,0
894,-5.0,-135.0,-239.0,0
895,-9.0,-128.0,-240.0,0
896,-2.0,-128.0,-236.0,0
897,-1.0,-122.0,-251.0,0
898,-3.0,-117.0,-250.0,0
899,0.0,-114.0,-257.0,0
900,-2.0,-107.0,-265.0,0
901,-3.0,-104.0,-272.0,0
902,-9.0,-104.0,-277.0,0
903,-10.0,-103.0,-284.0,0
904,-16.0,-103.0,-284.0,0
905,-17.0,-102.0,-287.0,0
906,-22.0,-104.0,-290.0,0
907,-19.0,-107.0,-284.0,0
908,-20.0,-105.0,-292.0,0
909,-24.0,-107.0,-281.0,0
910,-21.0,-104.0,-290.0,0
911,-20.0,-103.0,-280.0,0
912,-20.0,-99.0,-272.0,0
913,-16.0,-92.0,-266.0,0
914,-12.0,-86.0,-271.0,0
915,-8.0,-82.0,-263.0,0
916,-7.0,-76.0,-265.0,0
917,-10.0,-72.0,-263.0,0
918,-10.0,-70.0,-259.0,0
919,-10.0,-64.0,-261.0,0
920,-11.0,-63.0,-266.0,0
921,-14.0,-60.0,-272.0,0
922,-16.0,-60.0,-277.0,0
923,-24.0,-55.0,-278.0,0
924,-23.0,-57.0,-284.0,0
925,-28.0,-55.0,-288.0,0
926,-29.0,-56.0,-289.0,0
927,-31.0,-54.0,-294.0,0
928,-31.0,-52.0,-299.0,0
929,-33.0,-54.0,-291.0,0
930,-33.0,-61.0,-289.0,0
931,-35.0,-62.0,-288.0,0
932,-29.0,-63.0,-285.0,0
933,-30.0,-54.0,-280.0,0
934,-25.0,-52.0,-278.0,0
935,-19.0,-47.0,-279.0,0
936,-20.0,-44.0,-275.0,0
937,-17.0,-40.0,-278.0,0
938,-19.0,-34.0,-272.0,0
939,-17.0,-34.0,-272.0,0
940,-13.0,-29.0,-273.0,0
941,-14.0,-25.0,-272.0,0
942,-17.0,-17.0,-274.0,0
943,-18.0,-12.0,-275.0,0
944,-17.0,-13.0,-283.0,0
945,-20.0,-11.0,-282.0,0
946,-22.0,-12.0,-284.0,0
947,-25.0,-8.0,-287.0,0
948,-21.0,-9.0,-290.0,0
949,-27.0,-7.0,-292.0,0
950,-26.0,-5.0,-298.0,0
951,-30.0,-5.0,-296.0,0
952,-29.0,-3.0,-301.0,0
953,-34.0,3.0,-304.0,0
954,-32.0,3.0,-305.0,0
955,-33.0,2.0,-304.0,0
956,-37.0,5.0,-307.0,0
957,-32.0,2.0,-310.0,0
958,-30.0,7.0,-304.0,0
959,-31.0,8.0,-307.0,0
960,-26.0,17.0,-306.0,0
961,-32.0,18.0,-304.0,0
962,-31.0,26.0,-305.0,0
963,-32.0,30.0,-305.0,0
964,-29.0,34.0,-302.0,0
965,-33.0,32.0,-302.0,0
966,-31.0,30.0,-304.0,0
967,-36.0,33.0,-302.0,0
968,-34.0,37.0,-299.0,0
969,-36.0,38.0,-299.0,0
970,-31.0,41.0,-300.0,0
971,-35.0,43.0,-298.0,0
972,-33.0,47.0,-295.0,0
973,-33.0,49.0,-295.0,0
974,-34.0,48.0,-296.0,0
975,-33.0,46.0,-296.0,0
976,-34.0,51.0,-291.0,0
977,-35.0,52.0,-290.0,0
978,-29.0,54.0,-285.0,0
979,-24.0,59.0,-294.0,0
980,-31.0,59.0,-284.0,0
981,-32.0,60.0,-286.0,0
982,-30.0,64.0,-284.0,0
983,-31.0,66.0,-286.0,0
984,-32.0,68.0,-278.0,0
985,-32.0,75.0,-275.0,0
986,-33.0,75.0,-272.0,0
987,-32.0,76.0,-272.0,0
988,-30.0,75.0,-270.0,0
989,-22.0,82.0,-270.0,0
990,-26.0,74.0,-265.0,0
991,-26.0,75.0,-261.0,0
992,-30.0,73.0,-264.0,0
993,-28.0,70.0,-259.0,0
994,-31.0,74.0,-259.0,0
995,-29.0,71.0,-258.0,0
996,-30.0,68.0,-254.0,0
997,-23.0,62.0,-241.0,0
998,-29.0,61.0,-253.0,0
999,-31.0,70.0,-220.0,0
1000,-26.0,62.0,-245.0,0
1001,-44.0,49.0,-245.0,0
1002,-23.0,54.0,-221.0,0
1003,-1.0,68.0,-236.0,0
1004,-25.0,47.0,-221.0,0
1005,-12.0,61.0,-229.0,0
1006,-12.0,70.0,-221.0,0
1007,-6.0,80.0,-218.0,0
1008,-29.0,69.0,-195.0,0
1009,-6.0,74.0,-221.0,0
1010,-1.0,65.0,-208.0,0
1011,-8.0,71.0,-224.0,0
1012,-9.0,77.0,-216.0,0
1013,-10.0,59.0,-215.0,0
1014,-9.0,61.0,-198.0,0
1015,3.0,48.0,-216.0,0
1016,-2.0,31.0,-213.0,0
1017,5.0,31.0,-191.0,0
1018,2.0,7.0,-214.0,0
1019,8.0,2.0,-213.0,0
1020,9.0,-3.0,-219.0,0
1021,10.0,-10.0,-207.0,0
1022,41.0,-14.0,-222.0,0
1023,24.0,-28.0,-230.0,0
1024,28.0,-27.0,-234.0,0
1025,20.0,-18.0,-228.0,0
1026,25.0,-24.0,-226.0,0
1027,23.0,-18.0,-225.0,0
1028,24.0,-21.0,-212.0,0
1029,22.0,-17.0,-223.0,0
1030,24.0,-19.0,-224.0,0
1031,20.0,-12.0,-218.0,2
1032,15.0,-6.0,-214.0,2
1033,11.0,-4.0,-210.0,2
1034,7.0,-14.0,-207.0,2
1035,0.0,-16.0,-200.0,2
1036,-12.0,-21.0,-197.0,2
1037,-17.0,-21.0,-204.0,2
1038,-25.0,-33.0,-206.0,2
1039,-14.0,-45.0,-204.0,2
1040,-38.0,-58.0,-198.0,2
1041,-39.0,-67.0,-192.0,2
1042,-34.0,-85.0,-185.0,2
1043,-29.0,-103.0,-171.0,2
1044,-25.0,-117.0,-152.0,2
1045,-18.0,-126.0,-135.0,2
1046,-6.0,-129.0,-110.0,2
1047,6.0,-119.0,-90.0,2
1048,29.0,-120.0,-77.0,2
1049,39.0,-134.0,-103.0,2
1050,26.0,-113.0,-172.0,2
1051,8.0,-85.0,-221.0,2
1052,-12.0,-78.0,-214.0,2
1053,-24.0,-72.0,-148.0,2
1054,-24.0,-61.0,-74.0,2
1055,-7.0,-40.0,-30.0,2
1056,18.0,-19.0,-14.0,2
1057,39.0,-24.0,-1.0,2
1058,48.0,-32.0,2.0,2
1059,48.0,-16.0,-11.0,2
1060,50.0,17.0,-43.0,2
1061,54.0,52.0,-80.0,2
1062,39.0,90.0,-106.0,2
1063,23.0,126.0,-121.0,2
1064,6.0,152.0,-117.0,2
1065,-10.0,180.0,-113.0,2
1066,-12.0,191.0,-100.0,2
1067,-15.0,191.0,-95.0,2
1068,2.0,181.0,-103.0,2
1069,20.0,190.0,-135.0,2
1070,41.0,201.0,-187.0,2
1071,76.0,204.0,-263.0,2
1072,109.0,208.0,-367.0,2
1073,116.0,234.0,-461.0,2
1074,119.0,267.0,-553.0,2
1075,131.0,299.0,-591.0,2
1076,125.0,290.0,-546.0,2
1077,113.0,288.0,-515.0,2
1078,113.0,295.0,-503.0,2
1079,125.0,294.0,-515.0,2
1080,139.0,281.0,-548.0,2
1081,165.0,283.0,-591.0,2
1082,180.0,299.0,-647.0,2
1083,190.0,309.0,-708.0,2
1084,174.0,329.0,-742.0,2
1085,86.0,684.0,-784.0,2
1086,144.0,702.0,-774.0,2
1087,129.0,677.0,-865.0,2
1088,-2.0,604.0,-912.0,2
1089,134.0,733.0,-1135.0,2
1090,106.0,788.0,-1175.0,2
1091,-87.0,671.0,-362.0,2
1092,-91.0,577.0,-469.0,2
1093,104.0,254.0,-411.0,2
1094,13.0,72.0,-413.0,2
1095,12.0,123.0,-517.0,2
1096,3.0,147.0,-493.0,2
1097,25.0,158.0,-478.0,2
1098,63.0,147.0,-467.0,2
1099,54.0,104.0,-585.0,2
1100,114.0,79.0,-533.0,2
1101,68.0,67.0,-508.0,2
1102,92.0,136.0,-544.0,2
1103,85.0,127.0,-485.0,2
1104,132.0,165.0,-469.0,2
1105,125.0,170.0,-460.0,2
1106,124.0,195.0,-447.0,1
1107,100.0,126.0,-408.0,1
1108,77.0,141.0,-391.0,1
1109,49.0,149.0,-374.0,1
1110,99.0,125.0,-378.0,1
1111,30.0,120.0,-347.0,1
1112,33.0,58.0,-292.0,1
1113,50.0,66.0,-263.0,1
1114,24.0,93.0,-305.0,1
1115,45.0,62.0,-284.0,1
1116,19.0,106.0,-323.0,1
1117,63.0,52.0,-290.0,1
1118,48.0,80.0,-306.0,1
1119,88.0,29.0,-238.0,1
1120,41.0,80.0,-203.0,1
1121,36.0,138.0,-239.0,1
1122,63.0,128.0,-251.0,1
1123,117.0,163.0,-292.0,1
1124,74.0,127.0,-267.0,1
1125,71.0,139.0,-243.0,1
1126,58.0,96.0,-220.0,1
1127,68.0,99.0,-206.0,1
1128,70.0,113.0,-200.0,1
1129,53.0,107.0,-191.0,1
1130,59.0,103.0,-194.0,1
1131,65.0,103.0,-202.0,1
1132,64.0,101.0,-197.0,1
1133,62.0,90.0,-208.0,1
1134,61.0,67.0,-202.0,1
1135,50.0,68.0,-224.0,1
1136,37.0,61.0,-230.0,1
1137,37.0,68.0,-240.0,1
1138,36.0,63.0,-248.0,1
1139,30.0,65.0,-265.0,1
1140,29.0,51.0,-256.0,1
1141,26.0,49.0,-264.0,1
1142,25.0,45.0,-258.0,1
1143,30.0,43.0,-247.0,1
1144,17.0,40.0,-263.0,1
1145,21.0,35.0,-266.0,1
1146,19.0,47.0,-280.0,1
1147,0.0,59.0,-260.0,1
1148,-7.0,72.0,-274.0,1
1149,15.0,84.0,-294.0,1
1150,28.0,81.0,-288.0,1
1151,16.0,105.0,-309.0,1
1152,29.0,134.0,-314.0,1
1153,32.0,90.0,-295.0,1
1154,24.0,85.0,-292.0,1
1155,17.0,85.0,-297.0,1
1156,15.0,88.0,-301.0,1
1157,6.0,87.0,-307.0,1
1158,1.0,95.0,-312.0,1
1159,10.0,87.0,-313.0,1
1160,2.0,92.0,-312.0,1
1161,-4.0,95.0,-317.0,1
1162,0.0,90.0,-315.0,1
1163,-6.0,90.0,-316.0,1
1164,-13.0,88.0,-315.0,1
1165,-11.0,86.0,-318.0,1
1166,-7.0,86.0,-317.0,1
1167,-11.0,83.0,-318.0,1
1168,-5.0,75.0,-315.0,1
1169,-5.0,83.0,-313.0,1
1170,-8.0,74.0,-311.0,1
1171,-2.0,74.0,-311.0,1
1172,0.0,71.0,-305.0,1
1173,4.0,71.0,-307.0,1
1174,4.0,70.0,-302.0,1
1175,5.0,72.0,-298.0,1
1176,4.0,66.0,-294.0,1
1177,8.0,66.0,-292.0,1
1178,2.0,70.0,-290.0,1
1179,5.0,65.0,-286.0,1
1180,9.0,69.0,-288.0,0
1181,2.0,65.0,-286.0,0
1182,8.0,67.0,-283.0,0
1183,4.0,68.0,-282.0,0
1184,4.0,72.0,-277.0,0
1185,8.0,69.0,-279.0,0
1186,9.0,61.0,-282.0,0
1187,8.0,71.0,-280.0,0
1188,10.0,66.0,-278.0,0
1189,14.0,65.0,-277.0,0
1190,7.0,69.0,-283.0,0
1191,8.0,63.0,-280.0,0
1192,9.0,68.0,-275.0,0
1193,12.0,65.0,-275.0,0
1194,12.0,61.0,-272.0,0
1195,13.0,60.0,-275.0,0
1196,15.0,67.0,-277.0,0
1197,15.0,65.0,-278.0,0
1198,15.0,64.0,-280.0,0
1199,16.0,64.0,-273.0,0
1200,14.0,65.0,-281.0,0
1201,15.0,67.0,-279.0,0
1202,18.0,64.0,-281.0,0
1203,11.0,67.0,-283.0,0
1204,13.0,67.0,-284.0,0
1205,12.0,65.0,-285.0,0
1206,12.0,64.0,-280.0,0
1207,16.0,64.0,-282.0,0
1208,12.0,69.0,-281.0,0
1209,13.0,66.0,-285.0,0
1210,13.0,66.0,-285.0,0
1211,9.0,68.0,-285.0,0
1212,16.0,65.0,-291.0,0
1213,14.0,70.0,-285.0,0
1214,12.0,68.0,-285.0,0
1215,13.0,70.0,-290.0,0
1216,13.0,70.0,-292.0,0
1217,11.0,73.0,-286.0,0
1218,6.0,73.0,-290.0,0
1219,8.0,76.0,-292.0,0
1220,8.0,73.0,-293.0,0
1221,10.0,71.0,-289.0,0
1222,8.0,75.0,-289.0,0
1223,11.0,74.0,-292.0,0
1224,10.0,76.0,-289.0,0
1225,13.0,73.0,-291.0,0
1226,8.0,77.0,-290.0,0
1227,10.0,74.0,-286.0,0
1228,8.0,78.0,-288.0,0
1229,11.0,74.0,-285.0,0
1230,9.0,74.0,-285.0,0
1231,10.0,72.0,-283.0,0
1232,8.0,75.0,-286.0,0
1233,9.0,78.0,-283.0,0
1234,9.0,70.0,-279.0,0
1235,11.0,72.0,-281.0,0
1236,9.0,74.0,-280.0,0
1237,9.0,74.0,-278.0,0
1238,6.0,75.0,-283.0,0
1239,10.0,77.0,-283.0,0
1240,9.0,74.0,-281.0,0
1241,10.0,74.0,-279.0,0
1242,10.0,74.0,-285.0,0
1243,8.0,74.0,-280.0,0
1244,12.0,71.0,-275.0,0
1245,10.0,72.0,-280.0,0
1246,15.0,74.0,-277.0,0
1247,11.0,72.0,-280.0,0
1248,10.0,73.0,-281.0,0
1249,12.0,73.0,-276.0,0
1250,10.0,70.0,-276.0,0
1251,10.0,73.0,-278.0,0
1252,15.0,71.0,-275.0,0
1253,11.0,69.0,-275.0,0
1254,7.0,72.0,-277.0,0
1255,8.0,70.0,-282.0,0
1256,10.0,70.0,-283.0,0
1257,10.0,70.0,-283.0,0
1258,9.0,69.0,-284.0,0
1259,7.0,75.0,-281.0,0
1260,7.0,74.0,-281.0,0
1261,10.0,71.0,-285.0,0
1262,10.0,73.0,-285.0,0
1263,7.0,73.0,-286.0,0
1264,11.0,74.0,-278.0,0
1265,12.0,67.0,-285.0,0
1266,7.0,72.0,-283.0,0
1267,11.0,72.0,-287.0,0
1268,11.0,73.0,-283.0,0
1269,12.0,74.0,-287.0,0
1270,9.0,72.0,-286.0,0
1271,22.0,84.0,-294.0,0
1272,11.0,69.0,-286.0,0
1273,10.0,76.0,-289.0,0
1274,10.0,71.0,-285.0,0
1275,10.0,75.0,-285.0,0
1276,9.0,72.0,-287.0,0
1277,10.0,74.0,-284.0,0
1278,9.0,74.0,-285.0,0
1279,10.0,75.0,-287.0,0
1280,11.0,73.0,-279.0,0
1281,7.0,72.0,-288.0,0
1282,-2.0,71.0,-278.0,0
1283,7.0,71.0,-282.0,0
1284,11.0,73.0,-289.0,0
1285,8.0,73.0,-285.0,0
1286,13.0,70.0,-283.0,0
1287,13.0,72.0,-284.0,0
1288,9.0,74.0,-280.0,0
1289,11.0,75.0,-282.0,0
1290,10.0,72.0,-281.0,0
1291,10.0,76.0,-282.0,0
1292,11.0,75.0,-284.0,0
1293,12.0,75.0,-279.0,0
1294,14.0,70.0,-283.0,0
1295,11.0,75.0,-278.0,0
1296,11.0,75.0,-279.0,0
1297,12.0,76.0,-284.0,0
1298,12.0,75.0,-282.0,0
1299,12.0,75.0,-284.0,0
1300,10.0,73.0,-278.0,0
1301,10.0,74.0,-281.0,0
1302,13.0,73.0,-282.0,0
1303,11.0,72.0,-282.0,0
1304,3.0,84.0,-279.0,0
1305,9.0,75.0,-281.0,0
1306,13.0,74.0,-279.0,0
1307,12.0,76.0,-284.0,0
1308,12.0,76.0,-282.0,0
1309,12.0,77.0,-285.0,0
1310,12.0,75.0,-280.0,0
1311,13.0,73.0,-282.0,0
1312,14.0,74.0,-282.0,0
1313,12.0,76.0,-281.0,0
1314,11.0,75.0,-280.0,0
1315,12.0,74.0,-287.0,0
1316,13.0,75.0,-281.0,0
1317,12.0,75.0,-285.0,0
1318,16.0,73.0,-285.0,0
1319,10.0,74.0,-283.0,0
1320,12.0,75.0,-284.0,0
1321,10.0,75.0,-287.0,0
1322,13.0,72.0,-284.0,0
1323,13.0,74.0,-283.0,0
1324,15.0,73.0,-285.0,0
1325,13.0,72.0,-285.0,0
1326,11.0,76.0,-280.0,0
1327,12.0,75.0,-282.0,0
1328,12.0,75.0,-281.0,0
1329,13.0,73.0,-280.0,0
1330,14.0,73.0,-284.0,0
1331,13.0,76.0,-284.0,0
1332,11.0,75.0,-279.0,0
1333,12.0,75.0,-282.0,0
1334,14.0,73.0,-283.0,0
1335,12.0,75.0,-281.0,0
1336,12.0,75.0,-280.0,0
1337,14.0,74.0,-281.0,0
1338,14.0,71.0,-280.0,0
1339,9.0,74.0,-285.0,0
1340,14.0,73.0,-282.0,0
1341,11.0,73.0,-283.0,0
1342,11.0,76.0,-280.0,0
1343,12.0,75.0,-282.0,0
1344,13.0,74.0,-283.0,0
1345,12.0,75.0,-285.0,0
1346,13.0,74.0,-282.0,0
1347,11.0,73.0,-281.0,0
1348,11.0,73.0,-285.0,0
1349,12.0,74.0,-283.0,0
1350,11.0,73.0,-281.0,0
1351,10.0,75.0,-286.0,0
1352,11.0,73.0,-281.0,0
1353,13.0,72.0,-281.0,0
1354,13.0,74.0,-284.0,0
1355,10.0,74.0,-285.0,0
1356,11.0,74.0,-282.0,0
1357,14.0,75.0,-282.0,0
1358,12.0,76.0,-284.0,0
1359,12.0,75.0,-285.0,0
1360,12.0,76.0,-280.0,0
1361,10.0,73.0,-282.0,0
1362,14.0,74.0,-283.0,0
1363,14.0,76.0,-280.0,0
1364,11.0,76.0,-279.0,0
1365,12.0,73.0,-278.0,0
1366,11.0,74.0,-285.0,0
1367,12.0,74.0,-284.0,0
1368,11.0,75.0,-286.0,0
1369,19.0,65.0,-270.0,0
1370,14.0,75.0,-285.0,0
1371,10.0,75.0,-282.0,0
1372,16.0,75.0,-283.0,0
1373,13.0,77.0,-282.0,0
1374,11.0,76.0,-281.0,0
1375,14.0,74.0,-281.0,0
1376,11.0,75.0,-279.0,0
1377,17.0,74.0,-281.0,0
1378,10.0,76.0,-281.0,0
1379,12.0,75.0,-283.0,0
1380,13.0,84.0,-287.0,0
1381,13.0,75.0,-279.0,0
1382,13.0,75.0,-283.0,0
1383,11.0,75.0,-281.0,0
1384,13.0,74.0,-283.0,0
1385,13.0,72.0,-276.0,0
1386,11.0,74.0,-284.0,0
1387,13.0,72.0,-282.0,0
1388,11.0,74.0,-285.0,0
1389,15.0,77.0,-280.0,0
1390,15.0,73.0,-282.0,0
1391,14.0,76.0,-284.0,0
1392,13.0,76.0,-281.0,0
1393,16.0,84.0,-285.0,0
1394,7.0,69.0,-284.0,0
1395,11.0,77.0,-283.0,0
1396,12.0,75.0,-285.0,0
1397,9.0,76.0,-282.0,0
1398,14.0,76.0,-283.0,0
1399,13.0,74.0,-281.0,0
1400,13.0,78.0,-283.0,0
1401,11.0,75.0,-282.0,0
1402,13.0,77.0,-281.0,0
1403,11.0,76.0,-283.0,0
1404,10.0,78.0,-281.0,0
1405,14.0,76.0,-281.0,0
1406,11.0,77.0,-284.0,0
1407,14.0,73.0,-281.0,0
1408,15.0,72.0,-280.0,0
1409,14.0,74.0,-283.0,0
1410,13.0,74.0,-285.0,0
1411,13.0,73.0,-284.0,0
1412,14.0,76.0,-280.0,0
1413,12.0,76.0,-279.0,0
1414,12.0,76.0,-282.0,0
1415,14.0,76.0,-282.0,0
1416,17.0,77.0,-285.0,0
1417,9.0,78.0,-282.0,0
1418,13.0,75.0,-285.0,0
1419,14.0,73.0,-281.0,0
1420,14.0,77.0,-282.0,0
1421,13.0,76.0,-278.0,0
1422,16.0,75.0,-279.0,0
1423,15.0,75.0,-278.0,0
1424,10.0,76.0,-284.0,0
1425,11.0,74.0,-281.0,0
1426,16.0,74.0,-281.0,0
1427,12.0,76.0,-283.0,0
1428,14.0,72.0,-283.0,0
1429,13.0,76.0,-287.0,0
1430,11.0,78.0,-284.0,0
1431,14.0,76.0,-286.0,0
1432,10.0,74.0,-278.0,0
1433,12.0,72.0,-287.0,0
1434,13.0,75.0,-283.0,0
1435,15.0,74.0,-274.0,0
1436,14.0,79.0,-278.0,0
1437,14.0,72.0,-282.0,0
1438,15.0,75.0,-285.0,0
1439,14.0,77.0,-286.0,0
1440,12.0,76.0,-282.0,0
1441,12.0,75.0,-278.0,0
1442,12.0,75.0,-279.0,0
1443,13.0,75.0,-277.0,0
1444,16.0,71.0,-282.0,0
1445,11.0,75.0,-276.0,0
1446,12.0,77.0,-282.0,0
1447,14.0,75.0,-282.0,0
1448,16.0,75.0,-283.0,0
1449,14.0,72.0,-284.0,0
1450,17.0,74.0,-285.0,0
1451,12.0,74.0,-277.0,0
1452,9.0,77.0,-283.0,0
1453,14.0,76.0,-281.0,0
1454,12.0,76.0,-283.0,0
1455,12.0,78.0,-282.0,0
1456,13.0,76.0,-280.0,0
1457,11.0,77.0,-284.0,0
1458,13.0,77.0,-280.0,0
1459,14.0,76.0,-280.0,0
1460,11.0,75.0,-279.0,0
1461,11.0,77.0,-284.0,0
1462,14.0,73.0,-280.0,0
1463,13.0,75.0,-283.0,0
1464,10.0,77.0,-280.0,0
1465,11.0,77.0,-285.0,0
1466,13.0,77.0,-280.0,0
1467,9.0,84.0,-288.0,0
1468,15.0,75.0,-282.0,0
1469,13.0,77.0,-281.0,0
1470,13.0,76.0,-281.0,0
1471,12.0,76.0,-281.0,0
1472,16.0,71.0,-282.0,0
1473,14.0,78.0,-281.0,0
1474,13.0,74.0,-284.0,0
1475,14.0,77.0,-288.0,0
1476,14.0,75.0,-281.0,0
1477,15.0,76.0,-283.0,0
1478,12.0,79.0,-275.0,0
1479,11.0,80.0,-281.0,0
1480,13.0,75.0,-283.0,0
1481,12.0,74.0,-283.0,0
1482,9.0,78.0,-279.0,0
1483,16.0,78.0,-285.0,0
1484,14.0,75.0,-281.0,0
1485,14.0,75.0,-282.0,0
1486,14.0,77.0,-284.0,0
1487,14.0,76.0,-281.0,0
1488,13.0,76.0,-279.0,0
1489,14.0,79.0,-286.0,0
1490,14.0,74.0,-279.0,0
1491,13.0,75.0,-283.0,0
1492,10.0,79.0,-283.0,0
1493,16.0,72.0,-283.0,0
1494,12.0,79.0,-280.0,0
1495,11.0,76.0,-282.0,0
1496,15.0,77.0,-290.0,0
1497,13.0,79.0,-283.0,0
1498,14.0,76.0,-280.0,0
1499,10.0,77.0,-286.0,0
1500,17.0,74.0,-286.0,0
1501,13.0,79.0,-280.0,0
1502,14.0,76.0,-277.0,0
1503,13.0,77.0,-280.0,0
1504,15.0,75.0,-281.0,0
1505,14.0,77.0,-279.0,0
1506,10.0,77.0,-284.0,0
1507,11.0,81.0,-281.0,0
1508,14.0,77.0,-283.0,0
1509,15.0,78.0,-282.0,0
1510,14.0,77.0,-283.0,0
1511,13.0,73.0,-282.0,0
1512,13.0,76.0,-282.0,0
1513,14.0,78.0,-284.0,0
1514,13.0,80.0,-282.0,0
1515,16.0,76.0,-281.0,0
1516,12.0,77.0,-283.0,0
1517,11.0,82.0,-282.0,0
1518,16.0,76.0,-278.0,0
1519,12.0,81.0,-282.0,0
1520,14.0,76.0,-280.0,0
1521,12.0,78.0,-278.0,0
1522,14.0,79.0,-283.0,0
1523,14.0,73.0,-278.0,0
1524,15.0,77.0,-283.0,0
1525,14.0,77.0,-282.0,0
1526,15.0,77.0,-283.0,0
1527,11.0,75.0,-280.0,0
1528,14.0,79.0,-284.0,0
1529,14.0,76.0,-283.0,0
1530,14.0,78.0,-280.0,0
1531,15.0,77.0,-279.0,0
1532,14.0,78.0,-282.0,0
1533,15.0,82.0,-286.0,0
1534,13.0,77.0,-282.0,0
1535,16.0,77.0,-283.0,0
1536,11.0,77.0,-280.0,0
1537,17.0,76.0,-281.0,0
1538,14.0,78.0,-282.0,0
