,accelerometer_x,accelerometer_y,accelerometer_z,fall
4932,47.0,-160.0,38.0,0
4933,56.0,-171.0,35.0,0
4934,58.0,-176.0,38.0,0
4935,66.0,-186.0,41.0,0
4936,70.0,-190.0,48.0,0
4937,72.0,-188.0,46.0,0
4938,84.0,-201.0,56.0,0
4939,84.0,-208.0,63.0,0
4940,87.0,-212.0,68.0,0
4941,86.0,-218.0,71.0,0
4942,82.0,-227.0,73.0,0
4943,79.0,-240.0,75.0,0
4944,70.0,-254.0,72.0,0
4945,60.0,-267.0,63.0,0
4946,48.0,-282.0,55.0,0
4947,35.0,-305.0,38.0,0
4948,25.0,-319.0,37.0,0
4949,13.0,-328.0,28.0,0
4950,6.0,-339.0,33.0,0
4951,2.0,-354.0,44.0,0
4952,-11.0,-366.0,56.0,0
4953,-17.0,-368.0,69.0,0
4954,-13.0,-372.0,77.0,0
4955,-11.0,-382.0,87.0,0
4956,0.0,-375.0,93.0,0
4957,3.0,-369.0,100.0,0
4958,1.0,-358.0,102.0,0
4959,-1.0,-339.0,116.0,0
4960,-9.0,-321.0,131.0,0
4961,-21.0,-308.0,147.0,0
4962,-26.0,-298.0,159.0,0
4963,-17.0,-271.0,163.0,0
4964,0.0,-258.0,155.0,0
4965,1.0,-252.0,145.0,0
4966,13.0,-243.0,125.0,0
4967,36.0,-234.0,89.0,0
4968,61.0,-229.0,53.0,0
4969,82.0,-234.0,10.0,0
4970,113.0,-243.0,-25.0,0
4971,133.0,-269.0,-60.0,0
4972,147.0,-302.0,-84.0,0
4973,167.0,-336.0,-111.0,0
4974,187.0,-367.0,-129.0,0
4975,192.0,-393.0,-145.0,0
4976,188.0,-418.0,-152.0,0
4977,177.0,-432.0,-152.0,0
4978,151.0,-443.0,-158.0,0
4979,114.0,-437.0,-157.0,0
4980,84.0,-434.0,-149.0,0
4981,58.0,-422.0,-141.0,0
4982,33.0,-401.0,-130.0,0
4983,2.0,-384.0,-122.0,0
4984,-17.0,-367.0,-117.0,0
4985,-37.0,-350.0,-111.0,0
4986,-49.0,-332.0,-103.0,0
4987,-63.0,-318.0,-90.0,0
4988,-71.0,-300.0,-71.0,0
4989,-72.0,-279.0,-61.0,0
4990,-70.0,-266.0,-40.0,0
4991,-69.0,-255.0,-14.0,0
4992,-73.0,-245.0,14.0,0
4993,-67.0,-242.0,45.0,0
4994,-57.0,-242.0,69.0,0
4995,-44.0,-255.0,85.0,0
4996,-26.0,-270.0,94.0,0
4997,4.0,-287.0,96.0,0
4998,28.0,-300.0,91.0,0
4999,49.0,-313.0,83.0,0
5000,66.0,-318.0,70.0,0
5001,80.0,-320.0,60.0,0
5002,88.0,-312.0,44.0,0
5003,93.0,-308.0,33.0,0
5004,105.0,-303.0,28.0,0
5005,111.0,-287.0,18.0,0
5006,118.0,-275.0,16.0,0
5007,116.0,-256.0,10.0,0
5008,117.0,-246.0,1.0,0
5009,121.0,-229.0,-1.0,0
5010,119.0,-209.0,-5.0,0
5011,110.0,-196.0,-22.0,0
5012,102.0,-184.0,-23.0,0
5013,89.0,-175.0,-23.0,0
5014,81.0,-159.0,-22.0,0
5015,72.0,-146.0,-21.0,0
5016,62.0,-141.0,-20.0,0
5017,58.0,-127.0,-18.0,0
5018,41.0,-116.0,-19.0,0
5019,36.0,-106.0,-10.0,0
5020,26.0,-99.0,-11.0,0
5021,15.0,-91.0,-9.0,0
5022,5.0,-91.0,-3.0,0
5023,-7.0,-82.0,4.0,0
5024,-24.0,-90.0,6.0,0
5025,-37.0,-91.0,10.0,0
5026,-51.0,-92.0,14.0,0
5027,-55.0,-99.0,18.0,0
5028,-73.0,-108.0,18.0,0
5029,-82.0,-113.0,22.0,0
5030,-100.0,-120.0,19.0,0
5031,-105.0,-127.0,23.0,0
5032,-122.0,-143.0,19.0,0
5033,-129.0,-160.0,24.0,0
5034,-138.0,-177.0,29.0,0
5035,-143.0,-191.0,32.0,0
5036,-143.0,-201.0,38.0,0
5037,-148.0,-216.0,38.0,0
5038,-153.0,-217.0,42.0,0
5039,-152.0,-221.0,45.0,0
5040,-152.0,-234.0,42.0,0
5041,-146.0,-246.0,49.0,0
5042,-137.0,-254.0,43.0,0
5043,-139.0,-275.0,46.0,0
5044,-125.0,-287.0,45.0,0
5045,-104.0,-303.0,45.0,0
5046,-88.0,-320.0,35.0,0
5047,-69.0,-334.0,35.0,0
5048,-55.0,-350.0,32.0,0
5049,-31.0,-375.0,25.0,0
5050,-10.0,-389.0,20.0,0
5051,13.0,-399.0,23.0,0
5052,32.0,-404.0,26.0,0
5053,55.0,-396.0,29.0,0
5054,67.0,-397.0,34.0,0
5055,73.0,-384.0,35.0,0
5056,73.0,-376.0,46.0,0
5057,67.0,-355.0,54.0,0
5058,68.0,-333.0,67.0,0
5059,55.0,-313.0,86.0,0
5060,37.0,-288.0,103.0,0
5061,13.0,-264.0,118.0,0
5062,-7.0,-252.0,120.0,0
5063,-32.0,-243.0,113.0,0
5064,-48.0,-243.0,97.0,0
5065,-53.0,-238.0,63.0,0
5066,-60.0,-235.0,11.0,0
5067,-67.0,-239.0,-32.0,0
5068,-83.0,-254.0,-65.0,0
5069,-103.0,-288.0,-91.0,0
5070,-123.0,-330.0,-100.0,0
5071,-133.0,-372.0,-104.0,0
5072,-128.0,-407.0,-102.0,0
5073,-108.0,-436.0,-109.0,0
5074,-85.0,-446.0,-116.0,0
5075,-61.0,-444.0,-123.0,0
5076,-53.0,-433.0,-123.0,0
5077,-58.0,-406.0,-127.0,0
5078,-58.0,-377.0,-129.0,0
5079,-46.0,-358.0,-138.0,0
5080,-33.0,-348.0,-146.0,0
5081,-20.0,-331.0,-146.0,0
5082,-3.0,-329.0,-137.0,0
5083,11.0,-323.0,-118.0,0
5084,17.0,-321.0,-98.0,0
5085,25.0,-322.0,-82.0,0
5086,25.0,-320.0,-60.0,0
5087,36.0,-311.0,-48.0,0
5088,43.0,-299.0,-38.0,0
5089,58.0,-285.0,-31.0,0
5090,67.0,-273.0,-29.0,0
5091,73.0,-269.0,-28.0,0
5092,80.0,-266.0,-18.0,0
5093,78.0,-260.0,-11.0,0
5094,68.0,-261.0,-2.0,0
5095,61.0,-263.0,0.0,0
5096,45.0,-276.0,1.0,0
5097,29.0,-291.0,10.0,0
5098,10.0,-304.0,5.0,0
5099,0.0,-314.0,2.0,0
5100,-5.0,-318.0,2.0,0
5101,-8.0,-314.0,1.0,0
5102,-11.0,-309.0,-5.0,0
5103,-8.0,-300.0,-7.0,0
5104,-23.0,-289.0,-12.0,0
5105,-37.0,-275.0,-10.0,0
5106,-38.0,-258.0,-7.0,0
5107,-46.0,-251.0,-9.0,0
5108,-49.0,-240.0,2.0,0
5109,-53.0,-230.0,8.0,0
5110,-69.0,-210.0,18.0,0
5111,-84.0,-198.0,24.0,0
5112,-87.0,-183.0,38.0,0
5113,-80.0,-173.0,43.0,0
5114,-77.0,-161.0,33.0,0
5115,-71.0,-159.0,26.0,0
5116,-73.0,-154.0,24.0,0
5117,-71.0,-148.0,30.0,0
5118,-70.0,-147.0,21.0,0
5119,-70.0,-145.0,29.0,0
5120,-64.0,-140.0,23.0,0
5121,-59.0,-138.0,27.0,0
5122,-59.0,-140.0,27.0,0
5123,-52.0,-139.0,29.0,0
5124,-49.0,-141.0,32.0,0
5125,-45.0,-132.0,34.0,0
5126,-37.0,-131.0,32.0,0
5127,-23.0,-131.0,32.0,0
5128,-12.0,-130.0,30.0,0
5129,-6.0,-128.0,29.0,0
5130,4.0,-133.0,33.0,0
5131,12.0,-134.0,36.0,0
5132,19.0,-137.0,37.0,0
5133,27.0,-145.0,42.0,0
5134,34.0,-151.0,45.0,0
5135,41.0,-158.0,59.0,0
5136,48.0,-166.0,55.0,0
5137,56.0,-178.0,60.0,0
5138,62.0,-189.0,70.0,0
5139,68.0,-195.0,71.0,0
5140,68.0,-207.0,80.0,0
5141,71.0,-228.0,74.0,0
5142,70.0,-249.0,69.0,0
5143,64.0,-272.0,68.0,0
5144,59.0,-299.0,62.0,0
5145,47.0,-324.0,56.0,0
5146,39.0,-352.0,57.0,0
5147,27.0,-374.0,60.0,0
5148,20.0,-387.0,61.0,0
5149,13.0,-398.0,61.0,0
5150,11.0,-408.0,65.0,0
5151,6.0,-411.0,60.0,0
5152,6.0,-406.0,68.0,0
5153,6.0,-399.0,72.0,0
5154,11.0,-393.0,77.0,0
5155,21.0,-381.0,81.0,0
5156,26.0,-355.0,97.0,0
5157,22.0,-332.0,114.0,0
5158,21.0,-301.0,128.0,0
5159,21.0,-270.0,140.0,0
5160,21.0,-260.0,144.0,0
5161,25.0,-234.0,138.0,0
5162,37.0,-230.0,139.0,0
5163,41.0,-225.0,130.0,0
5164,47.0,-220.0,113.0,0
5165,69.0,-214.0,77.0,0
5166,84.0,-203.0,33.0,0
5167,107.0,-217.0,-17.0,0
5168,127.0,-230.0,-64.0,0
5169,144.0,-258.0,-108.0,0
5170,153.0,-291.0,-142.0,0
5171,170.0,-326.0,-166.0,0
5172,173.0,-357.0,-173.0,0
5173,169.0,-384.0,-161.0,0
5174,161.0,-411.0,-137.0,0
5175,129.0,-427.0,-119.0,0
5176,91.0,-435.0,-108.0,0
5177,62.0,-426.0,-103.0,0
5178,27.0,-423.0,-116.0,0
5179,1.0,-417.0,-121.0,0
5180,-18.0,-405.0,-135.0,0
5181,-43.0,-398.0,-146.0,0
5182,-58.0,-392.0,-149.0,0
5183,-83.0,-389.0,-139.0,0
5184,-107.0,-393.0,-111.0,0
5185,-107.0,-387.0,-82.0,0
5186,-108.0,-374.0,-63.0,0
5187,-101.0,-353.0,-38.0,0
5188,-86.0,-334.0,-18.0,0
5189,-66.0,-316.0,1.0,0
5190,-53.0,-300.0,25.0,0
5191,-32.0,-292.0,48.0,0
5192,-13.0,-284.0,68.0,0
5193,4.0,-295.0,74.0,0
5194,28.0,-314.0,79.0,0
5195,46.0,-319.0,76.0,0
5196,59.0,-322.0,69.0,0
5197,65.0,-316.0,57.0,0
5198,67.0,-306.0,50.0,0
5199,71.0,-295.0,37.0,0
5200,75.0,-282.0,29.0,0
5201,73.0,-275.0,17.0,0
5202,80.0,-264.0,16.0,0
5203,91.0,-254.0,6.0,0
5204,90.0,-246.0,7.0,0
5205,102.0,-229.0,8.0,0
5206,95.0,-216.0,8.0,0
5207,96.0,-204.0,12.0,0
5208,86.0,-191.0,10.0,0
5209,73.0,-175.0,11.0,0
5210,62.0,-163.0,9.0,0
5211,52.0,-153.0,11.0,0
5212,44.0,-140.0,6.0,0
5213,35.0,-131.0,8.0,0
5214,33.0,-120.0,6.0,0
5215,38.0,-100.0,10.0,0
5216,24.0,-105.0,9.0,0
5217,20.0,-103.0,14.0,0
5218,12.0,-102.0,10.0,0
5219,7.0,-101.0,18.0,0
5220,6.0,-105.0,21.0,0
5221,-9.0,-106.0,23.0,0
5222,-12.0,-108.0,23.0,0
5223,-24.0,-110.0,24.0,0
5224,-33.0,-111.0,24.0,0
5225,-39.0,-114.0,22.0,0
5226,-43.0,-111.0,15.0,0
5227,-58.0,-121.0,24.0,0
5228,-65.0,-130.0,20.0,0
5229,-74.0,-136.0,23.0,0
5230,-80.0,-145.0,31.0,0
5231,-96.0,-157.0,21.0,0
5232,-107.0,-167.0,28.0,0
5233,-106.0,-179.0,30.0,0
5234,-116.0,-191.0,34.0,0
5235,-124.0,-192.0,38.0,0
5236,-122.0,-201.0,41.0,0
5237,-124.0,-207.0,45.0,0
5238,-124.0,-213.0,48.0,0
5239,-121.0,-221.0,44.0,0
5240,-122.0,-235.0,45.0,0
5241,-121.0,-248.0,44.0,0
5242,-112.0,-261.0,42.0,0
5243,-104.0,-276.0,40.0,0
5244,-93.0,-291.0,36.0,0
5245,-75.0,-315.0,40.0,0
5246,-62.0,-336.0,43.0,0
5247,-42.0,-364.0,49.0,0
5248,-18.0,-391.0,62.0,0
5249,-3.0,-403.0,61.0,0
5250,17.0,-407.0,70.0,0
5251,39.0,-408.0,73.0,0
5252,43.0,-400.0,75.0,0
5253,49.0,-386.0,74.0,0
5254,55.0,-375.0,73.0,0
5255,65.0,-363.0,78.0,0
5256,68.0,-346.0,86.0,0
5257,61.0,-324.0,96.0,0
5258,41.0,-298.0,104.0,0
5259,10.0,-267.0,107.0,0
5260,-3.0,-257.0,100.0,0
5261,-29.0,-251.0,87.0,0
5262,-48.0,-248.0,70.0,0
5263,-56.0,-245.0,41.0,0
5264,-63.0,-255.0,11.0,0
5265,-78.0,-273.0,-12.0,0
5266,-94.0,-297.0,-31.0,0
5267,-112.0,-328.0,-49.0,0
5268,-127.0,-368.0,-57.0,0
5269,-132.0,-399.0,-62.0,0
5270,-125.0,-425.0,-70.0,0
5271,-102.0,-435.0,-91.0,0
5272,-88.0,-436.0,-106.0,0
5273,-83.0,-412.0,-118.0,0
5274,-82.0,-386.0,-119.0,0
5275,-80.0,-364.0,-130.0,0
5276,-72.0,-344.0,-135.0,0
5277,-57.0,-340.0,-137.0,0
5278,-42.0,-332.0,-128.0,0
5279,-23.0,-322.0,-120.0,0
5280,-7.0,-319.0,-97.0,0
5281,5.0,-313.0,-72.0,0
5282,6.0,-318.0,-54.0,0
5283,11.0,-313.0,-33.0,0
5284,20.0,-301.0,-11.0,0
5285,21.0,-289.0,-3.0,0
5286,37.0,-278.0,0.0,0
5287,42.0,-263.0,4.0,0
5288,50.0,-262.0,2.0,0
5289,50.0,-261.0,1.0,0
5290,43.0,-266.0,5.0,0
5291,34.0,-272.0,13.0,0
5292,19.0,-286.0,13.0,0
5293,5.0,-301.0,13.0,0
5294,-7.0,-318.0,14.0,0
5295,-20.0,-328.0,11.0,0
5296,-31.0,-336.0,6.0,0
5297,-34.0,-339.0,3.0,0
5298,-42.0,-337.0,1.0,0
5299,-47.0,-330.0,8.0,0
5300,-51.0,-321.0,2.0,0
5301,-55.0,-307.0,3.0,0
5302,-54.0,-293.0,9.0,0
5303,-52.0,-278.0,11.0,0
5304,-49.0,-264.0,16.0,0
5305,-56.0,-250.0,22.0,0
5306,-69.0,-236.0,27.0,0
5307,-76.0,-220.0,36.0,0
5308,-80.0,-204.0,38.0,0
5309,-79.0,-190.0,42.0,0
5310,-77.0,-168.0,46.0,0
5311,-71.0,-157.0,47.0,0
5312,-66.0,-143.0,33.0,0
5313,-61.0,-132.0,31.0,0
5314,-59.0,-132.0,23.0,0
5315,-57.0,-129.0,27.0,0
5316,-57.0,-128.0,25.0,0
5317,-50.0,-126.0,27.0,0
5318,-49.0,-128.0,30.0,0
5319,-48.0,-126.0,29.0,0
5320,-41.0,-128.0,30.0,0
5321,-34.0,-126.0,26.0,0
5322,-30.0,-128.0,32.0,0
5323,-23.0,-127.0,31.0,0
5324,-11.0,-129.0,27.0,0
5325,4.0,-132.0,29.0,0
5326,12.0,-134.0,27.0,0
5327,17.0,-132.0,34.0,0
5328,27.0,-138.0,34.0,0
5329,33.0,-143.0,33.0,0
5330,39.0,-150.0,38.0,0
5331,45.0,-164.0,43.0,0
5332,51.0,-170.0,48.0,0
5333,57.0,-177.0,52.0,0
5334,58.0,-187.0,56.0,0
5335,68.0,-198.0,63.0,0
5336,66.0,-205.0,67.0,0
5337,72.0,-212.0,68.0,0
5338,70.0,-219.0,73.0,0
5339,68.0,-228.0,76.0,0
5340,63.0,-240.0,76.0,0
5341,59.0,-255.0,69.0,0
5342,47.0,-274.0,69.0,0
5343,37.0,-290.0,56.0,0
5344,28.0,-313.0,47.0,0
5345,19.0,-331.0,35.0,0
5346,10.0,-344.0,33.0,0
5347,6.0,-363.0,37.0,0
5348,7.0,-381.0,41.0,0
5349,4.0,-394.0,58.0,0
5350,3.0,-405.0,75.0,0
5351,5.0,-415.0,84.0,0
5352,13.0,-408.0,92.0,0
5353,28.0,-395.0,96.0,0
5354,38.0,-369.0,99.0,0
5355,47.0,-339.0,109.0,0
5356,37.0,-309.0,126.0,0
5357,28.0,-286.0,135.0,0
5358,15.0,-266.0,146.0,0
5359,13.0,-243.0,154.0,0
5360,14.0,-227.0,154.0,0
5361,14.0,-222.0,148.0,0
5362,15.0,-219.0,139.0,0
5363,24.0,-215.0,114.0,0
5364,36.0,-211.0,91.0,0
5365,51.0,-218.0,51.0,0
5366,75.0,-227.0,12.0,0
5367,92.0,-249.0,-27.0,0
5368,106.0,-273.0,-70.0,0
5369,117.0,-305.0,-106.0,0
5370,132.0,-338.0,-137.0,0
5371,150.0,-371.0,-154.0,0
5372,159.0,-393.0,-161.0,0
5373,160.0,-422.0,-153.0,0
5374,147.0,-443.0,-143.0,0
5375,120.0,-453.0,-133.0,0
5376,85.0,-451.0,-126.0,0
5377,62.0,-454.0,-118.0,0
5378,29.0,-447.0,-120.0,0
5379,2.0,-436.0,-124.0,0
5380,-23.0,-420.0,-129.0,0
5381,-37.0,-398.0,-126.0,0
5382,-53.0,-376.0,-128.0,0
5383,-63.0,-356.0,-118.0,0
5384,-77.0,-336.0,-101.0,0
5385,-80.0,-327.0,-81.0,0
5386,-81.0,-320.0,-65.0,0
5387,-72.0,-305.0,-42.0,0
5388,-71.0,-285.0,-23.0,0
5389,-66.0,-266.0,0.0,0
5390,-60.0,-255.0,27.0,0
5391,-54.0,-249.0,52.0,0
5392,-46.0,-256.0,69.0,0
5393,-28.0,-270.0,80.0,0
5394,-9.0,-281.0,79.0,0
5395,12.0,-287.0,78.0,0
5396,31.0,-290.0,66.0,0
5397,48.0,-288.0,61.0,0
5398,70.0,-286.0,46.0,0
5399,67.0,-288.0,30.0,0
5400,68.0,-284.0,23.0,0
5401,73.0,-280.0,20.0,0
5402,88.0,-273.0,15.0,0
5403,88.0,-265.0,17.0,0
5404,95.0,-252.0,8.0,0
5405,97.0,-235.0,5.0,0
5406,105.0,-216.0,2.0,0
5407,108.0,-199.0,2.0,0
5408,103.0,-189.0,-1.0,0
5409,95.0,-174.0,-5.0,0
5410,85.0,-169.0,-7.0,0
5411,78.0,-154.0,-4.0,0
5412,70.0,-145.0,-2.0,0
5413,59.0,-136.0,-1.0,0
5414,58.0,-131.0,1.0,0
5415,49.0,-122.0,2.0,0
5416,39.0,-122.0,10.0,0
5417,35.0,-119.0,13.0,0
5418,27.0,-115.0,13.0,0
5419,16.0,-116.0,15.0,0
5420,8.0,-110.0,15.0,0
5421,0.0,-108.0,18.0,0
5422,-17.0,-109.0,24.0,0
5423,-30.0,-110.0,20.0,0
5424,-41.0,-116.0,23.0,0
5425,-53.0,-122.0,20.0,0
5426,-65.0,-127.0,31.0,0
5427,-73.0,-132.0,32.0,0
5428,-92.0,-141.0,35.0,0
5429,-104.0,-153.0,38.0,0
5430,-115.0,-162.0,43.0,0
5431,-124.0,-177.0,46.0,0
5432,-130.0,-189.0,47.0,0
5433,-133.0,-201.0,54.0,0
5434,-135.0,-204.0,52.0,0
5435,-133.0,-209.0,51.0,0
5436,-128.0,-216.0,44.0,0
5437,-134.0,-222.0,45.0,0
5438,-130.0,-235.0,40.0,0
5439,-126.0,-243.0,36.0,0
5440,-118.0,-257.0,33.0,0
5441,-110.0,-271.0,33.0,0
5442,-101.0,-286.0,33.0,0
5443,-83.0,-305.0,33.0,0
5444,-70.0,-322.0,33.0,0
5445,-55.0,-349.0,38.0,0
5446,-33.0,-376.0,45.0,0
5447,-15.0,-393.0,49.0,0
5448,3.0,-401.0,50.0,0
5449,21.0,-411.0,49.0,0
5450,34.0,-404.0,44.0,0
5451,49.0,-401.0,43.0,0
5452,64.0,-389.0,47.0,0
5453,66.0,-372.0,50.0,0
5454,58.0,-356.0,60.0,0
5455,72.0,-339.0,71.0,0
5456,64.0,-310.0,91.0,0
5457,52.0,-281.0,109.0,0
5458,33.0,-252.0,127.0,0
5459,21.0,-233.0,138.0,0
5460,4.0,-217.0,147.0,0
5461,-19.0,-209.0,153.0,0
5462,-32.0,-208.0,143.0,0
5463,-57.0,-202.0,118.0,0
5464,-62.0,-204.0,82.0,0
5465,-63.0,-200.0,39.0,0
5466,-66.0,-206.0,-18.0,0
5467,-73.0,-227.0,-67.0,0
5468,-102.0,-259.0,-96.0,0
5469,-135.0,-307.0,-108.0,0
5470,-160.0,-364.0,-115.0,0
5471,-167.0,-409.0,-119.0,0
5472,-147.0,-442.0,-138.0,0
5473,-122.0,-451.0,-152.0,0
5474,-101.0,-441.0,-168.0,0
5475,-83.0,-430.0,-173.0,0
5476,-70.0,-415.0,-170.0,0
5477,-58.0,-404.0,-153.0,0
5478,-51.0,-392.0,-139.0,0
5479,-47.0,-372.0,-124.0,0
5480,-41.0,-361.0,-107.0,0
5481,-21.0,-346.0,-95.0,0
5482,0.0,-340.0,-92.0,0
5483,18.0,-326.0,-76.0,0
5484,21.0,-322.0,-71.0,0
5485,32.0,-318.0,-56.0,0
5486,41.0,-310.0,-39.0,0
5487,48.0,-302.0,-30.0,0
5488,58.0,-294.0,-19.0,0
5489,67.0,-287.0,-11.0,0
5490,73.0,-286.0,-6.0,0
5491,74.0,-282.0,0.0,0
5492,68.0,-278.0,5.0,0
5493,54.0,-281.0,5.0,0
5494,40.0,-279.0,12.0,0
5495,22.0,-283.0,13.0,0
5496,5.0,-283.0,18.0,0
5497,-8.0,-290.0,17.0,0
5498,-28.0,-281.0,12.0,0
5499,-45.0,-280.0,16.0,0
5500,-60.0,-272.0,16.0,0
5501,-67.0,-267.0,20.0,0
5502,-75.0,-256.0,17.0,0
5503,-80.0,-248.0,13.0,0
5504,-88.0,-231.0,12.0,0
5505,-88.0,-223.0,9.0,0
5506,-84.0,-218.0,14.0,0
5507,-82.0,-203.0,17.0,0
5508,-86.0,-192.0,23.0,0
5509,-90.0,-182.0,24.0,0
5510,-87.0,-174.0,30.0,0
5511,-84.0,-164.0,29.0,0
5512,-80.0,-153.0,33.0,0
5513,-71.0,-147.0,35.0,0
5514,-65.0,-144.0,32.0,0
5515,-56.0,-143.0,34.0,0
5516,-50.0,-142.0,33.0,0
5517,-40.0,-142.0,27.0,0
5518,-30.0,-141.0,23.0,0
5519,-26.0,-144.0,22.0,0
5520,-18.0,-147.0,19.0,0
5521,-12.0,-146.0,16.0,0
5522,-3.0,-151.0,18.0,0
5523,5.0,-159.0,18.0,0
5524,14.0,-163.0,22.0,0
5525,24.0,-167.0,23.0,0
5526,32.0,-171.0,24.0,0
5527,47.0,-179.0,34.0,0
5528,53.0,-181.0,28.0,0
5529,59.0,-184.0,32.0,0
5530,62.0,-192.0,37.0,0
5531,67.0,-196.0,39.0,0
5532,68.0,-204.0,45.0,0
5533,72.0,-208.0,54.0,0
5534,70.0,-211.0,58.0,0
5535,73.0,-211.0,66.0,0
5536,71.0,-215.0,70.0,0
5537,67.0,-218.0,77.0,0
5538,64.0,-222.0,81.0,0
5539,58.0,-228.0,85.0,0
5540,56.0,-241.0,72.0,0
5541,42.0,-255.0,68.0,0
5542,30.0,-268.0,60.0,0
5543,19.0,-289.0,54.0,0
5544,8.0,-312.0,41.0,0
5545,-1.0,-326.0,42.0,0
5546,-11.0,-343.0,46.0,0
5547,-26.0,-359.0,46.0,0
5548,-27.0,-369.0,64.0,0
5549,-31.0,-382.0,67.0,0
5550,-38.0,-379.0,80.0,0
5551,-26.0,-373.0,88.0,0
5552,-18.0,-369.0,93.0,0
5553,-9.0,-365.0,96.0,0
5554,-4.0,-343.0,101.0,0
5555,-2.0,-324.0,110.0,0
5556,-8.0,-301.0,118.0,0
5557,-9.0,-278.0,126.0,0
5558,-16.0,-265.0,137.0,0
5559,1.0,-249.0,129.0,0
5560,5.0,-241.0,128.0,0
5561,14.0,-245.0,116.0,0
5562,20.0,-245.0,103.0,0
5563,38.0,-239.0,72.0,0
5564,64.0,-245.0,39.0,0
5565,83.0,-257.0,1.0,0
5566,104.0,-275.0,-43.0,0
5567,126.0,-301.0,-82.0,0
5568,140.0,-330.0,-118.0,0
5569,157.0,-364.0,-138.0,0
5570,173.0,-392.0,-146.0,0
5571,182.0,-427.0,-132.0,0
5572,176.0,-449.0,-119.0,0
5573,163.0,-456.0,-108.0,0
5574,130.0,-450.0,-103.0,0
5575,95.0,-438.0,-99.0,0
5576,68.0,-417.0,-107.0,0
5577,36.0,-393.0,-117.0,0
5578,14.0,-376.0,-126.0,0
5579,-13.0,-358.0,-126.0,0
5580,-34.0,-344.0,-121.0,0
5581,-59.0,-329.0,-101.0,0
5582,-72.0,-325.0,-75.0,0
5583,-76.0,-320.0,-49.0,0
5584,-73.0,-313.0,-25.0,0
5585,-66.0,-308.0,-15.0,0
5586,-58.0,-295.0,1.0,0
5587,-60.0,-279.0,8.0,0
5588,-60.0,-271.0,20.0,0
5589,-57.0,-271.0,30.0,0
5590,-40.0,-280.0,41.0,0
5591,-30.0,-295.0,50.0,0
5592,-8.0,-305.0,55.0,0
5593,6.0,-309.0,52.0,0
5594,23.0,-318.0,51.0,0
5595,36.0,-315.0,46.0,0
5596,46.0,-313.0,36.0,0
5597,65.0,-312.0,29.0,0
5598,61.0,-300.0,20.0,0
5599,68.0,-285.0,16.0,0
5600,83.0,-275.0,9.0,0
5601,81.0,-259.0,10.0,0
5602,91.0,-248.0,9.0,0
5603,95.0,-232.0,16.0,0
5604,97.0,-210.0,17.0,0
5605,103.0,-190.0,20.0,0
5606,96.0,-165.0,19.0,0
5607,94.0,-154.0,16.0,0
5608,78.0,-139.0,15.0,0
5609,69.0,-127.0,8.0,0
5610,67.0,-120.0,12.0,0
5611,59.0,-110.0,8.0,0
5612,53.0,-103.0,6.0,0
5613,45.0,-94.0,5.0,0
5614,37.0,-92.0,3.0,0
5615,33.0,-95.0,6.0,0
5616,27.0,-99.0,4.0,0
5617,19.0,-106.0,4.0,0
5618,8.0,-109.0,8.0,0
5619,-3.0,-112.0,12.0,0
5620,-17.0,-113.0,16.0,0
5621,-30.0,-115.0,26.0,0
5622,-39.0,-117.0,27.0,0
5623,-46.0,-124.0,25.0,0
5624,-54.0,-126.0,28.0,0
5625,-65.0,-136.0,31.0,0
5626,-80.0,-147.0,31.0,0
5627,-86.0,-152.0,28.0,0
5628,-101.0,-168.0,28.0,0
5629,-112.0,-178.0,28.0,0
5630,-117.0,-193.0,37.0,0
5631,-121.0,-204.0,36.0,0
5632,-126.0,-216.0,38.0,0
5633,-127.0,-221.0,43.0,0
5634,-133.0,-227.0,42.0,0
5635,-133.0,-237.0,45.0,0
5636,-132.0,-247.0,48.0,0
5637,-123.0,-257.0,40.0,0
5638,-121.0,-270.0,40.0,0
5639,-111.0,-276.0,42.0,0
5640,-103.0,-287.0,42.0,0
5641,-87.0,-302.0,37.0,0
5642,-68.0,-314.0,45.0,0
5643,-52.0,-330.0,52.0,0
5644,-31.0,-356.0,59.0,0
5645,-8.0,-377.0,71.0,0
5646,3.0,-387.0,76.0,0
5647,13.0,-395.0,86.0,0
5648,27.0,-395.0,93.0,0
5649,32.0,-390.0,99.0,0
5650,49.0,-387.0,97.0,0
5651,50.0,-374.0,97.0,0
5652,56.0,-354.0,103.0,0
5653,66.0,-335.0,106.0,0
5654,70.0,-312.0,112.0,0
5655,64.0,-285.0,123.0,0
5656,42.0,-269.0,133.0,0
5657,26.0,-252.0,135.0,0
5658,6.0,-249.0,129.0,0
5659,-14.0,-239.0,121.0,0
5660,-46.0,-231.0,96.0,0
5661,-63.0,-228.0,62.0,0
5662,-80.0,-227.0,10.0,0
5663,-91.0,-237.0,-42.0,0
5664,-109.0,-254.0,-82.0,0
5665,-133.0,-289.0,-115.0,0
5666,-159.0,-327.0,-126.0,0
5667,-171.0,-373.0,-128.0,0
5668,-170.0,-407.0,-121.0,0
5669,-150.0,-427.0,-123.0,0
5670,-128.0,-426.0,-129.0,0
5671,-110.0,-414.0,-126.0,0
5672,-102.0,-396.0,-122.0,0
5673,-100.0,-378.0,-117.0,0
5674,-95.0,-361.0,-111.0,0
5675,-77.0,-347.0,-110.0,0
5676,-56.0,-338.0,-105.0,0
