,accelerometer_x,accelerometer_y,accelerometer_z,fall
2830,39.0,-250.0,104.0,0
2831,30.0,-253.0,102.0,0
2832,38.0,-258.0,105.0,0
2833,26.0,-261.0,103.0,0
2834,24.0,-266.0,100.0,0
2835,24.0,-270.0,89.0,0
2836,27.0,-273.0,81.0,0
2837,28.0,-277.0,68.0,0
2838,35.0,-279.0,56.0,0
2839,41.0,-282.0,44.0,0
2840,43.0,-284.0,41.0,0
2841,48.0,-289.0,30.0,0
2842,51.0,-289.0,25.0,0
2843,52.0,-294.0,15.0,0
2844,58.0,-299.0,9.0,0
2845,64.0,-304.0,1.0,0
2846,66.0,-310.0,-5.0,0
2847,73.0,-313.0,-4.0,0
2848,78.0,-319.0,-4.0,0
2849,83.0,-323.0,-3.0,0
2850,79.0,-322.0,-1.0,0
2851,81.0,-323.0,-4.0,0
2852,73.0,-320.0,-4.0,0
2853,64.0,-313.0,-3.0,0
2854,56.0,-311.0,-6.0,0
2855,46.0,-303.0,-13.0,0
2856,38.0,-296.0,-17.0,0
2857,27.0,-285.0,-22.0,0
2858,13.0,-274.0,-23.0,0
2859,7.0,-259.0,-26.0,0
2860,-8.0,-248.0,-34.0,0
2861,-15.0,-241.0,-37.0,0
2862,-27.0,-228.0,-33.0,0
2863,-37.0,-222.0,-34.0,0
2864,-49.0,-211.0,-29.0,0
2865,-59.0,-203.0,-27.0,0
2866,-65.0,-204.0,-23.0,0
2867,-73.0,-202.0,-18.0,0
2868,-77.0,-202.0,-14.0,0
2869,-66.0,-206.0,-8.0,0
2870,-57.0,-210.0,0.0,0
2871,-47.0,-213.0,8.0,0
2872,-31.0,-218.0,9.0,0
2873,-16.0,-230.0,14.0,0
2874,-8.0,-234.0,17.0,0
2875,7.0,-231.0,6.0,0
2876,15.0,-245.0,21.0,0
2877,28.0,-247.0,17.0,0
2878,36.0,-250.0,27.0,0
2879,47.0,-250.0,19.0,0
2880,52.0,-253.0,25.0,0
2881,59.0,-255.0,19.0,0
2882,67.0,-260.0,20.0,0
2883,70.0,-260.0,18.0,0
2884,77.0,-265.0,19.0,0
2885,72.0,-267.0,21.0,0
2886,69.0,-268.0,20.0,0
2887,69.0,-268.0,18.0,0
2888,60.0,-267.0,17.0,0
2889,50.0,-269.0,15.0,0
2890,42.0,-268.0,14.0,0
2891,32.0,-262.0,15.0,0
2892,24.0,-258.0,9.0,0
2893,18.0,-250.0,9.0,0
2894,14.0,-243.0,9.0,0
2895,7.0,-232.0,8.0,0
2896,2.0,-225.0,7.0,0
2897,-5.0,-215.0,8.0,0
2898,-12.0,-209.0,11.0,0
2899,-12.0,-201.0,9.0,0
2900,-16.0,-195.0,15.0,0
2901,-16.0,-194.0,18.0,0
2902,-20.0,-190.0,19.0,0
2903,-16.0,-191.0,21.0,0
2904,-20.0,-193.0,23.0,0
2905,-20.0,-200.0,25.0,0
2906,-17.0,-203.0,23.0,0
2907,-17.0,-211.0,28.0,0
2908,-16.0,-214.0,24.0,0
2909,-17.0,-224.0,27.0,0
2910,-17.0,-226.0,27.0,0
2911,-20.0,-224.0,28.0,0
2912,-21.0,-230.0,25.0,0
2913,-18.0,-234.0,27.0,0
2914,-17.0,-233.0,28.0,0
2915,-14.0,-236.0,30.0,0
2916,-15.0,-237.0,28.0,0
2917,-12.0,-241.0,28.0,0
2918,-5.0,-245.0,33.0,0
2919,-3.0,-247.0,27.0,0
2920,3.0,-247.0,35.0,0
2921,3.0,-247.0,39.0,0
2922,7.0,-246.0,36.0,0
2923,11.0,-248.0,38.0,0
2924,6.0,-243.0,42.0,0
2925,15.0,-244.0,42.0,0
2926,11.0,-239.0,42.0,0
2927,9.0,-235.0,41.0,0
2928,10.0,-231.0,45.0,0
2929,14.0,-235.0,51.0,0
2930,14.0,-222.0,46.0,0
2931,12.0,-217.0,44.0,0
2932,11.0,-212.0,46.0,0
2933,10.0,-208.0,46.0,0
2934,11.0,-203.0,45.0,0
2935,10.0,-202.0,48.0,0
2936,9.0,-199.0,44.0,0
2937,8.0,-200.0,39.0,0
2938,4.0,-199.0,38.0,0
2939,8.0,-201.0,35.0,0
2940,8.0,-208.0,31.0,0
2941,7.0,-209.0,30.0,0
2942,5.0,-210.0,29.0,0
2943,6.0,-213.0,25.0,0
2944,7.0,-219.0,28.0,0
2945,5.0,-223.0,25.0,0
2946,6.0,-227.0,30.0,0
2947,2.0,-229.0,30.0,0
2948,3.0,-233.0,34.0,0
2949,2.0,-236.0,29.0,0
2950,1.0,-239.0,30.0,0
2951,2.0,-244.0,29.0,0
2952,2.0,-246.0,35.0,0
2953,0.0,-247.0,27.0,0
2954,-4.0,-247.0,31.0,0
2955,-4.0,-251.0,32.0,0
2956,-5.0,-251.0,33.0,0
2957,-6.0,-255.0,36.0,0
2958,-8.0,-254.0,43.0,0
2959,-8.0,-258.0,49.0,0
2960,-6.0,-262.0,54.0,0
2961,-1.0,-262.0,61.0,0
2962,-1.0,-266.0,69.0,0
2963,4.0,-270.0,77.0,0
2964,8.0,-273.0,79.0,0
2965,15.0,-272.0,82.0,0
2966,15.0,-272.0,90.0,0
2967,14.0,-270.0,87.0,0
2968,14.0,-266.0,87.0,0
2969,16.0,-261.0,88.0,0
2970,14.0,-252.0,87.0,0
2971,12.0,-247.0,80.0,0
2972,2.0,-242.0,88.0,0
2973,6.0,-234.0,79.0,0
2974,5.0,-225.0,83.0,0
2975,3.0,-219.0,86.0,0
2976,1.0,-219.0,84.0,0
2977,-6.0,-214.0,84.0,0
2978,-10.0,-216.0,86.0,0
2979,-16.0,-222.0,85.0,0
2980,-16.0,-229.0,86.0,0
2981,-25.0,-236.0,85.0,0
2982,-27.0,-243.0,82.0,0
2983,-32.0,-251.0,74.0,0
2984,-39.0,-255.0,73.0,0
2985,-46.0,-269.0,67.0,0
2986,-53.0,-276.0,58.0,0
2987,-57.0,-287.0,48.0,0
2988,-57.0,-294.0,44.0,0
2989,-62.0,-308.0,34.0,0
2990,-66.0,-311.0,22.0,0
2991,-65.0,-319.0,13.0,0
2992,-64.0,-329.0,8.0,0
2993,-62.0,-344.0,5.0,0
2994,-59.0,-354.0,0.0,0
2995,-55.0,-362.0,0.0,0
2996,-48.0,-366.0,-5.0,0
2997,-43.0,-370.0,-5.0,0
2998,-33.0,-371.0,-5.0,0
2999,-26.0,-368.0,-6.0,0
3000,-16.0,-369.0,-10.0,0
3001,-5.0,-365.0,-15.0,0
3002,1.0,-352.0,-23.0,0
3003,7.0,-337.0,-33.0,0
3004,13.0,-315.0,-41.0,0
3005,11.0,-294.0,-61.0,0
3006,17.0,-279.0,-58.0,0
3007,28.0,-260.0,-62.0,0
3008,32.0,-243.0,-61.0,0
3009,45.0,-230.0,-65.0,0
3010,52.0,-219.0,-60.0,0
3011,59.0,-211.0,-49.0,0
3012,67.0,-201.0,-41.0,0
3013,73.0,-200.0,-32.0,0
3014,80.0,-195.0,-28.0,0
3015,78.0,-193.0,-20.0,0
3016,77.0,-195.0,-13.0,0
3017,72.0,-197.0,-13.0,0
3018,67.0,-199.0,-8.0,0
3019,57.0,-206.0,-8.0,0
3020,45.0,-209.0,-2.0,0
3021,31.0,-213.0,-1.0,0
3022,22.0,-225.0,3.0,0
3023,14.0,-236.0,8.0,0
3024,5.0,-246.0,12.0,0
3025,-3.0,-256.0,15.0,0
3026,-10.0,-265.0,20.0,0
3027,-16.0,-276.0,26.0,0
3028,-24.0,-284.0,26.0,0
3029,-26.0,-289.0,30.0,0
3030,-32.0,-285.0,26.0,0
3031,-32.0,-286.0,23.0,0
3032,-25.0,-283.0,19.0,0
3033,-21.0,-275.0,18.0,0
3034,-10.0,-267.0,10.0,0
3035,-2.0,-256.0,8.0,0
3036,4.0,-246.0,8.0,0
3037,13.0,-237.0,7.0,0
3038,21.0,-226.0,7.0,0
3039,23.0,-221.0,6.0,0
3040,30.0,-213.0,8.0,0
3041,28.0,-205.0,8.0,0
3042,35.0,-203.0,12.0,0
3043,38.0,-192.0,11.0,0
3044,46.0,-191.0,19.0,0
3045,46.0,-186.0,16.0,0
3046,50.0,-187.0,19.0,0
3047,53.0,-188.0,25.0,0
3048,54.0,-185.0,26.0,0
3049,51.0,-183.0,23.0,0
3050,57.0,-194.0,27.0,0
3051,55.0,-195.0,29.0,0
3052,51.0,-198.0,35.0,0
3053,51.0,-202.0,29.0,0
3054,51.0,-204.0,38.0,0
3055,49.0,-208.0,33.0,0
3056,49.0,-211.0,35.0,0
3057,46.0,-213.0,35.0,0
3058,48.0,-216.0,32.0,0
3059,47.0,-213.0,31.0,0
3060,45.0,-219.0,33.0,0
3061,43.0,-214.0,29.0,0
3062,44.0,-215.0,32.0,0
3063,43.0,-220.0,29.0,0
3064,41.0,-221.0,27.0,0
3065,41.0,-224.0,29.0,0
3066,42.0,-227.0,34.0,0
3067,42.0,-229.0,35.0,0
3068,36.0,-226.0,39.0,0
3069,39.0,-236.0,37.0,0
3070,41.0,-230.0,39.0,0
3071,38.0,-228.0,49.0,0
3072,40.0,-227.0,46.0,0
3073,40.0,-225.0,47.0,0
3074,46.0,-222.0,52.0,0
3075,45.0,-217.0,48.0,0
3076,44.0,-211.0,50.0,0
3077,40.0,-204.0,55.0,0
3078,39.0,-203.0,54.0,0
3079,38.0,-199.0,51.0,0
3080,35.0,-195.0,52.0,0
3081,32.0,-190.0,51.0,0
3082,31.0,-192.0,51.0,0
3083,29.0,-194.0,54.0,0
3084,27.0,-197.0,57.0,0
3085,21.0,-201.0,53.0,0
3086,19.0,-206.0,55.0,0
3087,18.0,-213.0,57.0,0
3088,16.0,-222.0,56.0,0
3089,14.0,-234.0,58.0,0
3090,14.0,-241.0,56.0,0
3091,18.0,-248.0,58.0,0
3092,23.0,-261.0,52.0,0
3093,24.0,-265.0,53.0,0
3094,29.0,-271.0,45.0,0
3095,30.0,-272.0,49.0,0
3096,36.0,-273.0,51.0,0
3097,40.0,-274.0,50.0,0
3098,37.0,-275.0,51.0,0
3099,38.0,-278.0,53.0,0
3100,39.0,-279.0,52.0,0
3101,35.0,-275.0,57.0,0
3102,39.0,-276.0,60.0,0
3103,36.0,-270.0,65.0,0
3104,40.0,-269.0,68.0,0
3105,43.0,-264.0,70.0,0
3106,47.0,-264.0,74.0,0
3107,51.0,-259.0,78.0,0
3108,54.0,-253.0,80.0,0
3109,60.0,-250.0,82.0,0
3110,55.0,-246.0,83.0,0
3111,62.0,-246.0,80.0,0
3112,59.0,-245.0,75.0,0
3113,62.0,-235.0,63.0,0
3114,63.0,-249.0,67.0,0
3115,61.0,-253.0,62.0,0
3116,64.0,-264.0,59.0,0
3117,63.0,-271.0,60.0,0
3118,68.0,-279.0,57.0,0
3119,63.0,-284.0,60.0,0
3120,69.0,-289.0,53.0,0
3121,71.0,-290.0,56.0,0
3122,73.0,-289.0,56.0,0
3123,72.0,-287.0,49.0,0
3124,73.0,-283.0,44.0,0
3125,73.0,-280.0,42.0,0
3126,75.0,-283.0,31.0,0
3127,73.0,-283.0,22.0,0
3128,73.0,-286.0,15.0,0
3129,74.0,-287.0,9.0,0
3130,74.0,-293.0,2.0,0
3131,79.0,-298.0,2.0,0
3132,76.0,-305.0,-9.0,0
3133,70.0,-310.0,-15.0,0
3134,65.0,-312.0,-18.0,0
3135,62.0,-315.0,-22.0,0
3136,45.0,-315.0,-29.0,0
3137,38.0,-315.0,-35.0,0
3138,35.0,-310.0,-38.0,0
3139,28.0,-304.0,-42.0,0
3140,23.0,-299.0,-47.0,0
3141,15.0,-289.0,-46.0,0
3142,8.0,-281.0,-50.0,0
3143,0.0,-273.0,-51.0,0
3144,-7.0,-261.0,-48.0,0
3145,-16.0,-256.0,-47.0,0
3146,-26.0,-248.0,-43.0,0
3147,-31.0,-238.0,-36.0,0
3148,-36.0,-234.0,-31.0,0
3149,-39.0,-228.0,-25.0,0
3150,-37.0,-222.0,-22.0,0
3151,-39.0,-214.0,-17.0,0
3152,-34.0,-212.0,-11.0,0
3153,-33.0,-210.0,-7.0,0
3154,-29.0,-209.0,-4.0,0
3155,-20.0,-213.0,-5.0,0
3156,-13.0,-214.0,-2.0,0
3157,-8.0,-216.0,6.0,0
3158,1.0,-221.0,1.0,0
3159,7.0,-223.0,2.0,0
3160,17.0,-230.0,6.0,0
3161,25.0,-234.0,10.0,0
3162,30.0,-239.0,11.0,0
3163,41.0,-245.0,9.0,0
3164,41.0,-251.0,14.0,0
3165,44.0,-256.0,14.0,0
3166,47.0,-262.0,14.0,0
3167,42.0,-266.0,20.0,0
3168,46.0,-271.0,17.0,0
3169,43.0,-277.0,18.0,0
3170,38.0,-276.0,19.0,0
3171,36.0,-283.0,17.0,0
3172,29.0,-278.0,19.0,0
3173,23.0,-277.0,16.0,0
3174,17.0,-274.0,12.0,0
3175,16.0,-268.0,11.0,0
3176,10.0,-261.0,8.0,0
3177,6.0,-257.0,6.0,0
3178,2.0,-252.0,8.0,0
3179,-2.0,-240.0,9.0,0
3180,-9.0,-231.0,12.0,0
3181,-13.0,-224.0,9.0,0
3182,-16.0,-217.0,10.0,0
3183,-17.0,-211.0,17.0,0
3184,-23.0,-203.0,12.0,0
3185,-25.0,-200.0,20.0,0
3186,-23.0,-199.0,21.0,0
3187,-26.0,-200.0,31.0,0
3188,-22.0,-197.0,30.0,0
3189,-20.0,-201.0,34.0,0
3190,-20.0,-204.0,28.0,0
3191,-16.0,-207.0,35.0,0
3192,-17.0,-209.0,37.0,0
3193,-15.0,-214.0,31.0,0
3194,-16.0,-212.0,32.0,0
3195,-16.0,-216.0,33.0,0
3196,-13.0,-214.0,30.0,0
3197,-15.0,-217.0,29.0,0
3198,-13.0,-217.0,29.0,0
3199,-14.0,-217.0,26.0,0
3200,-14.0,-211.0,23.0,0
3201,-11.0,-212.0,36.0,0
3202,-11.0,-214.0,37.0,0
3203,-9.0,-213.0,43.0,0
3204,-4.0,-214.0,43.0,0
3205,-4.0,-212.0,47.0,0
3206,0.0,-213.0,50.0,0
3207,0.0,-213.0,55.0,0
3208,2.0,-217.0,52.0,0
3209,6.0,-217.0,55.0,0
3210,5.0,-222.0,60.0,0
3211,7.0,-214.0,56.0,0
3212,7.0,-214.0,55.0,0
3213,7.0,-214.0,50.0,0
3214,10.0,-208.0,57.0,0
3215,6.0,-207.0,56.0,0
3216,5.0,-206.0,55.0,0
3217,8.0,-206.0,55.0,0
3218,7.0,-204.0,59.0,0
3219,9.0,-205.0,59.0,0
3220,6.0,-203.0,59.0,0
3221,8.0,-209.0,57.0,0
3222,3.0,-207.0,57.0,0
3223,-2.0,-213.0,54.0,0
3224,-7.0,-216.0,50.0,0
3225,-12.0,-219.0,53.0,0
3226,-17.0,-224.0,47.0,0
3227,-16.0,-227.0,46.0,0
3228,-22.0,-231.0,48.0,0
3229,-23.0,-238.0,48.0,0
3230,-25.0,-246.0,48.0,0
3231,-23.0,-251.0,53.0,0
3232,-26.0,-257.0,58.0,0
3233,-23.0,-262.0,58.0,0
3234,-19.0,-268.0,58.0,0
3235,-21.0,-272.0,61.0,0
3236,-16.0,-274.0,66.0,0
3237,-14.0,-275.0,69.0,0
3238,-11.0,-280.0,69.0,0
3239,-10.0,-275.0,70.0,0
3240,-7.0,-273.0,73.0,0
3241,-1.0,-271.0,74.0,0
3242,-1.0,-263.0,79.0,0
3243,9.0,-264.0,93.0,0
3244,9.0,-249.0,89.0,0
3245,12.0,-241.0,96.0,0
3246,18.0,-233.0,97.0,0
3247,22.0,-229.0,104.0,0
3248,25.0,-220.0,109.0,0
3249,23.0,-213.0,112.0,0
3250,32.0,-203.0,109.0,0
3251,33.0,-200.0,113.0,0
3252,33.0,-194.0,115.0,0
3253,42.0,-197.0,111.0,0
3254,31.0,-189.0,108.0,0
3255,25.0,-191.0,104.0,0
3256,20.0,-196.0,104.0,0
3257,17.0,-203.0,97.0,0
3258,12.0,-213.0,97.0,0
3259,10.0,-224.0,93.0,0
3260,5.0,-235.0,81.0,0
3261,0.0,-253.0,73.0,0
3262,-6.0,-269.0,64.0,0
3263,-16.0,-291.0,54.0,0
3264,-23.0,-312.0,44.0,0
3265,-30.0,-327.0,31.0,0
3266,-37.0,-347.0,18.0,0
3267,-39.0,-364.0,6.0,0
3268,-42.0,-387.0,-15.0,0
3269,-48.0,-399.0,-37.0,0
3270,-50.0,-413.0,-48.0,0
3271,-54.0,-424.0,-57.0,0
3272,-55.0,-436.0,-63.0,0
3273,-55.0,-436.0,-64.0,0
3274,-43.0,-432.0,-60.0,0
3275,-29.0,-424.0,-52.0,0
3276,-14.0,-405.0,-46.0,0
3277,-7.0,-378.0,-37.0,0
3278,2.0,-350.0,-31.0,0
3279,9.0,-319.0,-23.0,0
3280,13.0,-288.0,-22.0,0
3281,23.0,-257.0,-27.0,0
3282,29.0,-229.0,-29.0,0
3283,33.0,-199.0,-34.0,0
3284,40.0,-178.0,-39.0,0
3285,44.0,-161.0,-39.0,0
3286,47.0,-147.0,-39.0,0
3287,51.0,-136.0,-30.0,0
3288,47.0,-135.0,-19.0,0
3289,47.0,-143.0,-6.0,0
3290,40.0,-151.0,0.0,0
3291,36.0,-166.0,11.0,0
3292,25.0,-182.0,20.0,0
3293,11.0,-194.0,30.0,0
3294,7.0,-214.0,42.0,0
3295,-3.0,-229.0,41.0,0
3296,-14.0,-245.0,41.0,0
3297,-17.0,-264.0,36.0,0
3298,-23.0,-280.0,37.0,0
3299,-32.0,-290.0,37.0,0
3300,-38.0,-300.0,37.0,0
3301,-45.0,-309.0,31.0,0
3302,-50.0,-313.0,26.0,0
3303,-55.0,-316.0,20.0,0
3304,-57.0,-314.0,18.0,0
3305,-54.0,-311.0,13.0,0
3306,-54.0,-299.0,9.0,0
3307,-44.0,-286.0,6.0,0
3308,-35.0,-274.0,-2.0,0
3309,-23.0,-263.0,-3.0,0
3310,-22.0,-248.0,-8.0,0
3311,-16.0,-241.0,-7.0,0
3312,-9.0,-230.0,-9.0,0
3313,-3.0,-220.0,-4.0,0
3314,2.0,-211.0,-1.0,0
3315,9.0,-203.0,6.0,0
3316,15.0,-197.0,9.0,0
3317,18.0,-190.0,10.0,0
3318,25.0,-182.0,17.0,0
3319,24.0,-179.0,19.0,0
3320,29.0,-173.0,23.0,0
3321,35.0,-170.0,31.0,0
3322,37.0,-168.0,33.0,0
3323,45.0,-172.0,38.0,0
3324,45.0,-175.0,37.0,0
3325,46.0,-183.0,41.0,0
3326,48.0,-186.0,45.0,0
3327,51.0,-193.0,45.0,0
3328,53.0,-200.0,52.0,0
3329,53.0,-208.0,55.0,0
3330,53.0,-214.0,63.0,0
3331,61.0,-221.0,55.0,0
3332,63.0,-226.0,58.0,0
3333,66.0,-230.0,51.0,0
3334,67.0,-229.0,49.0,0
3335,71.0,-233.0,45.0,0
3336,70.0,-238.0,40.0,0
3337,69.0,-236.0,37.0,0
3338,68.0,-238.0,37.0,0
3339,69.0,-240.0,41.0,0
3340,65.0,-236.0,38.0,0
3341,64.0,-236.0,39.0,0
3342,60.0,-234.0,42.0,0
3343,59.0,-232.0,50.0,0
3344,56.0,-228.0,55.0,0
3345,53.0,-225.0,58.0,0
3346,55.0,-223.0,64.0,0
3347,53.0,-216.0,66.0,0
3348,49.0,-214.0,69.0,0
3349,45.0,-206.0,70.0,0
3350,43.0,-205.0,74.0,0
3351,39.0,-196.0,79.0,0
3352,32.0,-193.0,73.0,0
3353,25.0,-187.0,71.0,0
3354,21.0,-185.0,68.0,0
3355,18.0,-187.0,69.0,0
3356,11.0,-186.0,71.0,0
3357,8.0,-186.0,72.0,0
3358,4.0,-186.0,68.0,0
3359,7.0,-194.0,73.0,0
3360,5.0,-200.0,71.0,0
3361,5.0,-203.0,68.0,0
3362,5.0,-211.0,69.0,0
3363,9.0,-215.0,69.0,0
3364,10.0,-217.0,65.0,0
3365,13.0,-221.0,59.0,0
3366,17.0,-224.0,60.0,0
3367,22.0,-229.0,63.0,0
3368,28.0,-229.0,63.0,0
3369,32.0,-233.0,66.0,0
3370,36.0,-235.0,68.0,0
3371,41.0,-240.0,68.0,0
3372,43.0,-238.0,71.0,0
3373,44.0,-240.0,65.0,0
3374,49.0,-242.0,81.0,0
3375,53.0,-241.0,87.0,0
3376,52.0,-242.0,91.0,0
3377,55.0,-242.0,95.0,0
3378,54.0,-241.0,103.0,0
3379,55.0,-243.0,109.0,0
3380,59.0,-242.0,110.0,0
3381,55.0,-237.0,115.0,0
3382,60.0,-232.0,119.0,0
3383,61.0,-230.0,117.0,0
3384,60.0,-226.0,117.0,0
3385,60.0,-225.0,122.0,0
3386,57.0,-222.0,117.0,0
3387,59.0,-225.0,115.0,0
3388,56.0,-224.0,113.0,0
3389,61.0,-227.0,106.0,0
3390,65.0,-231.0,106.0,0
3391,63.0,-233.0,101.0,0
3392,62.0,-242.0,100.0,0
3393,63.0,-249.0,92.0,0
3394,71.0,-254.0,93.0,0
3395,54.0,-265.0,77.0,0
3396,57.0,-273.0,74.0,0
3397,50.0,-277.0,67.0,0
3398,51.0,-286.0,57.0,0
3399,48.0,-293.0,45.0,0
3400,51.0,-303.0,28.0,0
3401,54.0,-311.0,20.0,0
3402,60.0,-322.0,7.0,0
3403,68.0,-333.0,-8.0,0
3404,71.0,-345.0,-16.0,0
3405,75.0,-349.0,-29.0,0
3406,70.0,-348.0,-35.0,0
3407,61.0,-347.0,-40.0,0
3408,50.0,-344.0,-45.0,0
3409,43.0,-339.0,-41.0,0
3410,30.0,-330.0,-40.0,0
3411,25.0,-324.0,-32.0,0
3412,10.0,-311.0,-30.0,0
3413,0.0,-297.0,-22.0,0
3414,-9.0,-282.0,-17.0,0
3415,-15.0,-261.0,-11.0,0
3416,-23.0,-250.0,-3.0,0
3417,-27.0,-240.0,-1.0,0
3418,-40.0,-228.0,11.0,0
3419,-53.0,-216.0,13.0,0
3420,-58.0,-208.0,15.0,0
3421,-58.0,-205.0,23.0,0
3422,-55.0,-202.0,27.0,0
3423,-47.0,-206.0,27.0,0
3424,-35.0,-205.0,32.0,0
3425,-27.0,-209.0,35.0,0
3426,-16.0,-218.0,35.0,0
3427,-10.0,-220.0,32.0,0
3428,-1.0,-229.0,31.0,0
3429,9.0,-235.0,33.0,0
3430,17.0,-244.0,31.0,0
3431,22.0,-248.0,30.0,0
3432,27.0,-250.0,27.0,0
3433,38.0,-257.0,23.0,0
3434,42.0,-256.0,15.0,0
3435,47.0,-255.0,15.0,0
3436,50.0,-257.0,5.0,0
3437,50.0,-256.0,9.0,0
3438,51.0,-258.0,1.0,0
3439,53.0,-258.0,0.0,0
3440,49.0,-261.0,-1.0,0
3441,43.0,-263.0,0.0,0
3442,36.0,-262.0,-1.0,0
3443,33.0,-265.0,3.0,0
3444,27.0,-267.0,7.0,0
3445,17.0,-264.0,5.0,0
3446,12.0,-263.0,6.0,0
3447,5.0,-256.0,11.0,0
3448,-1.0,-254.0,12.0,0
3449,-4.0,-249.0,14.0,0
3450,-12.0,-244.0,16.0,0
3451,-16.0,-239.0,13.0,0
3452,-20.0,-232.0,13.0,0
3453,-21.0,-225.0,17.0,0
3454,-20.0,-221.0,13.0,0
3455,-22.0,-219.0,18.0,0
3456,-23.0,-213.0,16.0,0
3457,-19.0,-216.0,13.0,0
3458,-19.0,-213.0,18.0,0
3459,-19.0,-211.0,18.0,0
3460,-16.0,-216.0,25.0,0
3461,-18.0,-211.0,18.0,0
3462,-16.0,-209.0,22.0,0
3463,-17.0,-211.0,21.0,0
3464,-22.0,-207.0,22.0,0
3465,-16.0,-206.0,21.0,0
3466,-17.0,-201.0,17.0,0
3467,-14.0,-199.0,18.0,0
3468,-14.0,-199.0,20.0,0
3469,-9.0,-198.0,18.0,0
3470,-6.0,-198.0,17.0,0
3471,-3.0,-203.0,19.0,0
3472,3.0,-197.0,24.0,0
3473,5.0,-201.0,27.0,0
3474,9.0,-198.0,26.0,0
3475,12.0,-197.0,31.0,0
3476,13.0,-195.0,35.0,0
3477,17.0,-200.0,35.0,0
3478,17.0,-193.0,46.0,0
3479,14.0,-197.0,47.0,0
3480,10.0,-196.0,49.0,0
3481,6.0,-201.0,49.0,0
3482,0.0,-202.0,54.0,0
3483,2.0,-199.0,53.0,0
3484,1.0,-202.0,56.0,0
3485,0.0,-202.0,60.0,0
3486,-4.0,-206.0,48.0,0
3487,-5.0,-208.0,51.0,0
3488,-5.0,-211.0,51.0,0
3489,-6.0,-213.0,51.0,0
3490,-11.0,-216.0,41.0,0
3491,-13.0,-217.0,42.0,0
3492,-16.0,-227.0,28.0,0
3493,-16.0,-227.0,32.0,0
3494,-21.0,-234.0,29.0,0
3495,-18.0,-236.0,25.0,0
3496,-20.0,-242.0,28.0,0
3497,-17.0,-248.0,36.0,0
3498,-15.0,-251.0,38.0,0
3499,-9.0,-258.0,44.0,0
3500,-4.0,-264.0,52.0,0
3501,7.0,-268.0,54.0,0
3502,20.0,-273.0,60.0,0
3503,31.0,-273.0,68.0,0
3504,41.0,-270.0,71.0,0
3505,47.0,-270.0,70.0,0
3506,53.0,-266.0,70.0,0
3507,59.0,-265.0,72.0,0
3508,62.0,-260.0,68.0,0
3509,60.0,-254.0,70.0,0
3510,61.0,-246.0,74.0,0
3511,61.0,-246.0,68.0,0
3512,55.0,-236.0,71.0,0
3513,50.0,-233.0,75.0,0
3514,48.0,-231.0,80.0,0
3515,44.0,-225.0,88.0,0
3516,38.0,-223.0,89.0,0
3517,34.0,-227.0,95.0,0
3518,31.0,-228.0,97.0,0
3519,29.0,-230.0,108.0,0
3520,25.0,-230.0,105.0,0
3521,22.0,-237.0,119.0,0
3522,26.0,-235.0,118.0,0
3523,19.0,-245.0,119.0,0
3524,15.0,-248.0,120.0,0
3525,15.0,-252.0,113.0,0
3526,15.0,-254.0,112.0,0
3527,8.0,-259.0,103.0,0
3528,8.0,-264.0,90.0,0
3529,4.0,-275.0,80.0,0
3530,2.0,-281.0,71.0,0
3531,0.0,-293.0,52.0,0
3532,-2.0,-305.0,40.0,0
3533,-13.0,-313.0,27.0,0
3534,-16.0,-321.0,12.0,0
3535,-14.0,-336.0,14.0,0
3536,-26.0,-336.0,-6.0,0
3537,-35.0,-342.0,-13.0,0
3538,-43.0,-350.0,-19.0,0
3539,-54.0,-350.0,-17.0,0
3540,-64.0,-352.0,-18.0,0
3541,-72.0,-353.0,-19.0,0
3542,-79.0,-347.0,-22.0,0
3543,-79.0,-342.0,-24.0,0
3544,-79.0,-334.0,-29.0,0
3545,-76.0,-323.0,-37.0,0
3546,-74.0,-311.0,-40.0,0
3547,-71.0,-296.0,-44.0,0
3548,-65.0,-277.0,-43.0,0
3549,-57.0,-260.0,-47.0,0
3550,-46.0,-246.0,-45.0,0
3551,-36.0,-234.0,-46.0,0
3552,-26.0,-218.0,-46.0,0
3553,-14.0,-216.0,-40.0,0
3554,-5.0,-210.0,-42.0,0
3555,8.0,-211.0,-26.0,0
3556,12.0,-210.0,-21.0,0
3557,19.0,-210.0,-12.0,0
3558,23.0,-214.0,-1.0,0
3559,24.0,-214.0,2.0,0
3560,29.0,-222.0,9.0,0
3561,28.0,-223.0,14.0,0
3562,25.0,-230.0,20.0,0
3563,20.0,-234.0,21.0,0
3564,19.0,-241.0,21.0,0
3565,14.0,-247.0,25.0,0
3566,10.0,-252.0,20.0,0
3567,4.0,-256.0,19.0,0
3568,1.0,-262.0,19.0,0
3569,-8.0,-269.0,18.0,0
3570,-11.0,-277.0,20.0,0
3571,-14.0,-281.0,22.0,0
3572,-15.0,-281.0,22.0,0
3573,-13.0,-280.0,20.0,0
3574,-13.0,-274.0,19.0,0
3575,-7.0,-276.0,15.0,0
3576,1.0,-271.0,12.0,0
3577,3.0,-264.0,9.0,0
3578,9.0,-256.0,6.0,0
3579,19.0,-245.0,6.0,0
3580,20.0,-239.0,6.0,0
3581,19.0,-233.0,6.0,0
3582,25.0,-223.0,3.0,0
