,accelerometer_x,accelerometer_y,accelerometer_z,fall
4630,-7.0,-268.0,-137.0,0
4631,-4.0,-264.0,-156.0,0
4632,-1.0,-255.0,-174.0,0
4633,-1.0,-246.0,-187.0,0
4634,1.0,-241.0,-201.0,0
4635,8.0,-236.0,-201.0,0
4636,7.0,-232.0,-191.0,0
4637,11.0,-232.0,-181.0,0
4638,9.0,-225.0,-182.0,0
4639,15.0,-228.0,-179.0,0
4640,20.0,-234.0,-171.0,0
4641,17.0,-244.0,-166.0,0
4642,11.0,-257.0,-147.0,0
4643,3.0,-271.0,-134.0,0
4644,-12.0,-281.0,-116.0,0
4645,-15.0,-290.0,-113.0,0
4646,-26.0,-290.0,-111.0,0
4647,-28.0,-284.0,-113.0,0
4648,-31.0,-272.0,-115.0,0
4649,-34.0,-259.0,-119.0,0
4650,-31.0,-250.0,-118.0,0
4651,-33.0,-240.0,-121.0,0
4652,-28.0,-232.0,-120.0,0
4653,-26.0,-218.0,-117.0,0
4654,-19.0,-213.0,-112.0,0
4655,-9.0,-205.0,-104.0,0
4656,-5.0,-197.0,-100.0,0
4657,0.0,-189.0,-94.0,0
4658,9.0,-188.0,-89.0,0
4659,8.0,-184.0,-88.0,0
4660,10.0,-183.0,-85.0,0
4661,12.0,-186.0,-83.0,0
4662,17.0,-185.0,-79.0,0
4663,15.0,-188.0,-79.0,0
4664,7.0,-189.0,-71.0,0
4665,10.0,-191.0,-74.0,0
4666,8.0,-196.0,-71.0,0
4667,6.0,-194.0,-75.0,0
4668,1.0,-197.0,-73.0,0
4669,0.0,-202.0,-72.0,0
4670,1.0,-205.0,-67.0,0
4671,-3.0,-203.0,-69.0,0
4672,-1.0,-206.0,-64.0,0
4673,-8.0,-204.0,-66.0,0
4674,-6.0,-204.0,-67.0,0
4675,-8.0,-205.0,-65.0,0
4676,-10.0,-200.0,-66.0,0
4677,-11.0,-203.0,-58.0,0
4678,-14.0,-199.0,-61.0,0
4679,-12.0,-202.0,-57.0,0
4680,-15.0,-202.0,-55.0,0
4681,-11.0,-205.0,-54.0,0
4682,-15.0,-203.0,-51.0,0
4683,-24.0,-204.0,-43.0,0
4684,-21.0,-204.0,-48.0,0
4685,-19.0,-206.0,-51.0,0
4686,-18.0,-209.0,-49.0,0
4687,-18.0,-212.0,-49.0,0
4688,-23.0,-213.0,-48.0,0
4689,-20.0,-215.0,-47.0,0
4690,-23.0,-216.0,-48.0,0
4691,-20.0,-217.0,-49.0,0
4692,-17.0,-221.0,-53.0,0
4693,-20.0,-219.0,-51.0,0
4694,-22.0,-220.0,-44.0,0
4695,-27.0,-217.0,-39.0,0
4696,-29.0,-219.0,-38.0,0
4697,-28.0,-216.0,-41.0,0
4698,-30.0,-216.0,-36.0,0
4699,-27.0,-217.0,-28.0,0
4700,-29.0,-218.0,-27.0,0
4701,-30.0,-220.0,-25.0,0
4702,-29.0,-222.0,-20.0,0
4703,-29.0,-226.0,-22.0,0
4704,-29.0,-227.0,-24.0,0
4705,-31.0,-230.0,-22.0,0
4706,-29.0,-230.0,-24.0,0
4707,-21.0,-244.0,-21.0,0
4708,-16.0,-248.0,-22.0,0
4709,-11.0,-250.0,-20.0,0
4710,-9.0,-251.0,-18.0,0
4711,-3.0,-250.0,-20.0,0
4712,0.0,-246.0,-20.0,0
4713,2.0,-243.0,-24.0,0
4714,8.0,-239.0,-38.0,0
4715,4.0,-236.0,-49.0,0
4716,1.0,-230.0,-70.0,0
4717,-5.0,-228.0,-77.0,0
4718,-2.0,-239.0,-75.0,0
4719,0.0,-244.0,-72.0,0
4720,0.0,-249.0,-71.0,0
4721,-8.0,-255.0,-76.0,0
4722,-19.0,-259.0,-83.0,0
4723,-29.0,-272.0,-78.0,0
4724,-38.0,-287.0,-68.0,0
4725,-45.0,-301.0,-53.0,0
4726,-44.0,-315.0,-26.0,0
4727,-43.0,-327.0,-11.0,0
4728,-36.0,-333.0,-5.0,0
4729,-23.0,-345.0,13.0,0
4730,-15.0,-351.0,17.0,0
4731,-9.0,-358.0,15.0,0
4732,-5.0,-364.0,8.0,0
4733,-2.0,-367.0,0.0,0
4734,7.0,-368.0,3.0,0
4735,18.0,-363.0,9.0,0
4736,24.0,-346.0,2.0,0
4737,27.0,-324.0,-4.0,0
4738,24.0,-299.0,-31.0,0
4739,12.0,-275.0,-75.0,0
4740,-5.0,-263.0,-99.0,0
4741,-36.0,-268.0,-106.0,0
4742,-64.0,-279.0,-95.0,0
4743,-92.0,-286.0,-86.0,0
4744,-114.0,-284.0,-98.0,0
4745,-127.0,-275.0,-111.0,0
4746,-136.0,-262.0,-138.0,0
4747,-140.0,-247.0,-155.0,0
4748,-140.0,-234.0,-178.0,0
4749,-155.0,-212.0,-180.0,0
4750,-128.0,-215.0,-208.0,0
4751,-103.0,-228.0,-215.0,0
4752,-84.0,-241.0,-219.0,0
4753,-63.0,-265.0,-200.0,0
4754,-43.0,-285.0,-178.0,0
4755,-19.0,-311.0,-160.0,0
4756,-3.0,-332.0,-155.0,0
4757,25.0,-355.0,-140.0,0
4758,59.0,-356.0,-127.0,0
4759,78.0,-345.0,-114.0,0
4760,87.0,-325.0,-124.0,0
4761,85.0,-310.0,-126.0,0
4762,79.0,-303.0,-130.0,0
4763,70.0,-299.0,-135.0,0
4764,57.0,-298.0,-132.0,0
4765,42.0,-288.0,-136.0,0
4766,26.0,-284.0,-134.0,0
4767,11.0,-270.0,-126.0,0
4768,0.0,-267.0,-120.0,0
4769,-11.0,-259.0,-105.0,0
4770,-18.0,-251.0,-97.0,0
4771,-36.0,-231.0,-87.0,0
4772,-42.0,-227.0,-86.0,0
4773,-48.0,-213.0,-84.0,0
4774,-48.0,-200.0,-87.0,0
4775,-44.0,-192.0,-85.0,0
4776,-44.0,-184.0,-88.0,0
4777,-39.0,-183.0,-86.0,0
4778,-41.0,-180.0,-84.0,0
4779,-42.0,-178.0,-83.0,0
4780,-38.0,-181.0,-85.0,0
4781,-33.0,-180.0,-79.0,0
4782,-28.0,-177.0,-78.0,0
4783,-28.0,-174.0,-74.0,0
4784,-24.0,-179.0,-71.0,0
4785,-19.0,-183.0,-65.0,0
4786,-18.0,-180.0,-63.0,0
4787,-15.0,-181.0,-58.0,0
4788,-19.0,-185.0,-54.0,0
4789,-18.0,-187.0,-50.0,0
4790,-16.0,-186.0,-51.0,0
4791,-19.0,-186.0,-53.0,0
4792,-6.0,-187.0,-47.0,0
4793,-16.0,-183.0,-54.0,0
4794,-17.0,-186.0,-54.0,0
4795,-20.0,-185.0,-57.0,0
4796,-11.0,-190.0,-51.0,0
4797,-12.0,-193.0,-47.0,0
4798,-4.0,-199.0,-43.0,0
4799,-6.0,-200.0,-47.0,0
4800,-1.0,-205.0,-48.0,0
4801,3.0,-207.0,-53.0,0
4802,6.0,-208.0,-52.0,0
4803,5.0,-209.0,-57.0,0
4804,7.0,-216.0,-62.0,0
4805,10.0,-222.0,-61.0,0
4806,7.0,-225.0,-61.0,0
4807,14.0,-225.0,-56.0,0
4808,17.0,-227.0,-61.0,0
4809,14.0,-225.0,-62.0,0
4810,13.0,-226.0,-53.0,0
4811,9.0,-222.0,-49.0,0
4812,8.0,-228.0,-48.0,0
4813,9.0,-229.0,-44.0,0
4814,18.0,-222.0,-44.0,0
4815,5.0,-231.0,-39.0,0
4816,6.0,-234.0,-34.0,0
4817,6.0,-240.0,-35.0,0
4818,6.0,-244.0,-25.0,0
4819,3.0,-251.0,-21.0,0
4820,0.0,-254.0,-17.0,0
4821,-3.0,-259.0,-8.0,0
4822,-3.0,-262.0,-1.0,0
4823,0.0,-265.0,1.0,0
4824,0.0,-261.0,-7.0,0
4825,2.0,-262.0,-18.0,0
4826,2.0,-261.0,-20.0,0
4827,5.0,-259.0,-25.0,0
4828,6.0,-260.0,-29.0,0
4829,9.0,-259.0,-25.0,0
4830,10.0,-258.0,-28.0,0
4831,7.0,-256.0,-34.0,0
4832,1.0,-251.0,-46.0,0
4833,0.0,-248.0,-50.0,0
4834,-10.0,-245.0,-48.0,0
4835,-13.0,-244.0,-47.0,0
4836,-16.0,-248.0,-42.0,0
4837,-21.0,-251.0,-37.0,0
4838,-22.0,-257.0,-34.0,0
4839,-25.0,-263.0,-31.0,0
4840,-20.0,-268.0,-32.0,0
4841,0.0,-281.0,-32.0,0
4842,14.0,-286.0,-35.0,0
4843,37.0,-295.0,-36.0,0
4844,57.0,-303.0,-36.0,0
4845,64.0,-312.0,-29.0,0
4846,65.0,-315.0,-26.0,0
4847,64.0,-316.0,-13.0,0
4848,51.0,-319.0,-4.0,0
4849,26.0,-317.0,12.0,0
4850,5.0,-315.0,19.0,0
4851,-12.0,-307.0,34.0,0
4852,-23.0,-300.0,33.0,0
4853,-40.0,-289.0,20.0,0
4854,-50.0,-286.0,-4.0,0
4855,-52.0,-286.0,-31.0,0
4856,-57.0,-293.0,-60.0,0
4857,-55.0,-300.0,-82.0,0
4858,-53.0,-309.0,-86.0,0
4859,-36.0,-319.0,-80.0,0
4860,-25.0,-326.0,-78.0,0
4861,1.0,-327.0,-84.0,0
4862,27.0,-322.0,-75.0,0
4863,40.0,-306.0,-97.0,0
4864,55.0,-294.0,-110.0,0
4865,65.0,-287.0,-123.0,0
4866,51.0,-281.0,-115.0,0
4867,39.0,-277.0,-123.0,0
4868,21.0,-273.0,-120.0,0
4869,-4.0,-272.0,-120.0,0
4870,-24.0,-276.0,-128.0,0
4871,-41.0,-272.0,-133.0,0
4872,-54.0,-276.0,-161.0,0
4873,-51.0,-273.0,-195.0,0
4874,-58.0,-262.0,-206.0,0
4875,-65.0,-287.0,-190.0,0
4876,-78.0,-287.0,-202.0,0
4877,-52.0,-274.0,-179.0,0
4878,-43.0,-260.0,-157.0,0
4879,-23.0,-245.0,-145.0,0
4880,-4.0,-223.0,-136.0,0
4881,9.0,-229.0,-162.0,0
4882,15.0,-228.0,-136.0,0
4883,32.0,-232.0,-138.0,0
4884,33.0,-250.0,-136.0,0
4885,29.0,-268.0,-117.0,0
4886,19.0,-283.0,-111.0,0
4887,11.0,-289.0,-109.0,0
4888,9.0,-296.0,-108.0,0
4889,9.0,-285.0,-109.0,0
4890,8.0,-277.0,-126.0,0
4891,0.0,-260.0,-102.0,0
4892,-13.0,-272.0,-120.0,0
4893,-13.0,-251.0,-120.0,0
4894,-20.0,-243.0,-131.0,0
4895,-20.0,-228.0,-111.0,0
4896,-25.0,-228.0,-102.0,0
4897,-19.0,-208.0,-110.0,0
4898,-16.0,-208.0,-92.0,0
4899,-12.0,-201.0,-86.0,0
4900,-5.0,-194.0,-83.0,0
4901,-1.0,-187.0,-88.0,0
4902,-1.0,-188.0,-73.0,0
4903,3.0,-184.0,-86.0,0
4904,3.0,-184.0,-84.0,0
4905,5.0,-183.0,-87.0,0
4906,5.0,-184.0,-85.0,0
4907,2.0,-191.0,-84.0,0
4908,4.0,-188.0,-81.0,0
4909,2.0,-192.0,-74.0,0
4910,0.0,-200.0,-74.0,0
4911,2.0,-201.0,-68.0,0
4912,-9.0,-198.0,-58.0,0
4913,-8.0,-193.0,-68.0,0
4914,-6.0,-193.0,-68.0,0
4915,-13.0,-192.0,-70.0,0
4916,-10.0,-188.0,-64.0,0
4917,-8.0,-178.0,-70.0,0
4918,-10.0,-190.0,-55.0,0
4919,-17.0,-184.0,-53.0,0
4920,-18.0,-195.0,-58.0,0
4921,-11.0,-185.0,-48.0,0
4922,-17.0,-187.0,-46.0,0
4923,-20.0,-191.0,-55.0,0
4924,-22.0,-192.0,-53.0,0
4925,-14.0,-198.0,-48.0,0
4926,-16.0,-205.0,-54.0,0
4927,-17.0,-205.0,-53.0,0
4928,-13.0,-213.0,-39.0,0
4929,-16.0,-213.0,-54.0,0
4930,-17.0,-217.0,-51.0,0
4931,-18.0,-218.0,-49.0,0
4932,-18.0,-218.0,-52.0,0
4933,-13.0,-223.0,-53.0,0
4934,0.0,-212.0,-43.0,0
4935,-21.0,-214.0,-58.0,0
4936,-17.0,-205.0,-66.0,0
4937,-15.0,-217.0,-46.0,0
4938,-12.0,-228.0,-53.0,0
4939,-28.0,-213.0,-52.0,0
4940,-18.0,-206.0,-59.0,0
4941,-17.0,-214.0,-56.0,0
4942,-15.0,-212.0,-48.0,0
4943,-22.0,-214.0,-36.0,0
4944,-20.0,-224.0,-44.0,0
4945,-22.0,-229.0,-43.0,0
4946,-24.0,-236.0,-42.0,0
4947,-19.0,-245.0,-29.0,0
4948,-20.0,-242.0,-42.0,0
4949,-17.0,-249.0,-34.0,0
4950,-12.0,-252.0,-33.0,0
4951,-10.0,-257.0,-39.0,0
4952,4.0,-253.0,-29.0,0
4953,10.0,-257.0,-23.0,0
4954,15.0,-257.0,-21.0,0
4955,22.0,-262.0,-20.0,0
4956,15.0,-260.0,-8.0,0
4957,22.0,-263.0,-24.0,0
4958,19.0,-259.0,-44.0,0
4959,6.0,-251.0,-70.0,0
4960,-2.0,-246.0,-84.0,0
4961,-13.0,-253.0,-118.0,0
4962,-14.0,-255.0,-87.0,0
4963,-19.0,-265.0,-83.0,0
4964,-28.0,-270.0,-87.0,0
4965,-48.0,-278.0,-77.0,0
4966,-59.0,-291.0,-75.0,0
4967,-64.0,-302.0,-63.0,0
4968,-66.0,-311.0,-42.0,0
4969,-68.0,-325.0,-33.0,0
4970,-64.0,-338.0,-5.0,0
4971,-48.0,-350.0,-8.0,0
4972,-40.0,-359.0,-4.0,0
4973,-33.0,-366.0,-11.0,0
4974,-29.0,-371.0,-16.0,0
4975,-23.0,-374.0,-24.0,0
4976,-14.0,-374.0,-26.0,0
4977,-6.0,-372.0,-32.0,0
4978,0.0,-359.0,-34.0,0
4979,10.0,-339.0,-52.0,0
4980,19.0,-321.0,-72.0,0
4981,22.0,-304.0,-82.0,0
4982,16.0,-296.0,-95.0,0
4983,-3.0,-292.0,-101.0,0
4984,-40.0,-288.0,-102.0,0
4985,-67.0,-283.0,-103.0,0
4986,-90.0,-280.0,-112.0,0
4987,-104.0,-268.0,-128.0,0
4988,-115.0,-263.0,-144.0,0
4989,-121.0,-252.0,-162.0,0
4990,-122.0,-246.0,-172.0,0
4991,-115.0,-233.0,-183.0,0
4992,-101.0,-216.0,-197.0,0
4993,-86.0,-207.0,-201.0,0
4994,-65.0,-205.0,-207.0,0
4995,-48.0,-213.0,-213.0,0
4996,-25.0,-239.0,-194.0,0
4997,-5.0,-257.0,-174.0,0
4998,18.0,-279.0,-160.0,0
4999,37.0,-294.0,-145.0,0
5000,49.0,-298.0,-147.0,0
5001,65.0,-301.0,-144.0,0
5002,71.0,-301.0,-139.0,0
5003,75.0,-299.0,-131.0,0
5004,68.0,-296.0,-134.0,0
5005,64.0,-294.0,-132.0,0
5006,58.0,-291.0,-132.0,0
5007,40.0,-286.0,-133.0,0
5008,23.0,-276.0,-139.0,0
5009,4.0,-264.0,-143.0,0
5010,-2.0,-257.0,-140.0,0
5011,-9.0,-247.0,-134.0,0
5012,-18.0,-238.0,-129.0,0
5013,-26.0,-228.0,-127.0,0
5014,-28.0,-216.0,-119.0,0
5015,-35.0,-209.0,-112.0,0
5016,-38.0,-197.0,-103.0,0
5017,-42.0,-190.0,-106.0,0
5018,-45.0,-184.0,-101.0,0
5019,-48.0,-181.0,-100.0,0
5020,-48.0,-179.0,-94.0,0
5021,-45.0,-180.0,-93.0,0
5022,-38.0,-181.0,-86.0,0
5023,-32.0,-181.0,-92.0,0
5024,-30.0,-184.0,-84.0,0
5025,-27.0,-184.0,-78.0,0
5026,-25.0,-182.0,-76.0,0
5027,-22.0,-180.0,-76.0,0
5028,-22.0,-178.0,-75.0,0
5029,-20.0,-180.0,-73.0,0
5030,-13.0,-176.0,-75.0,0
5031,-18.0,-180.0,-70.0,0
5032,-17.0,-179.0,-74.0,0
5033,-15.0,-179.0,-69.0,0
5034,-13.0,-181.0,-66.0,0
5035,-16.0,-185.0,-63.0,0
5036,-12.0,-188.0,-60.0,0
5037,-7.0,-191.0,-57.0,0
5038,-2.0,-192.0,-53.0,0
5039,1.0,-192.0,-54.0,0
5040,2.0,-193.0,-54.0,0
5041,2.0,-195.0,-59.0,0
5042,5.0,-200.0,-51.0,0
5043,8.0,-201.0,-55.0,0
5044,11.0,-204.0,-55.0,0
5045,13.0,-205.0,-59.0,0
5046,14.0,-212.0,-55.0,0
5047,18.0,-216.0,-61.0,0
5048,18.0,-223.0,-59.0,0
5049,21.0,-226.0,-58.0,0
5050,21.0,-228.0,-62.0,0
5051,17.0,-229.0,-61.0,0
5052,14.0,-234.0,-62.0,0
5053,9.0,-229.0,-57.0,0
5054,3.0,-226.0,-56.0,0
5055,9.0,-227.0,-53.0,0
5056,4.0,-226.0,-48.0,0
5057,1.0,-225.0,-48.0,0
5058,-3.0,-224.0,-40.0,0
5059,-3.0,-224.0,-34.0,0
5060,-8.0,-230.0,-25.0,0
5061,-10.0,-235.0,-23.0,0
5062,-10.0,-244.0,-18.0,0
5063,-13.0,-246.0,-16.0,0
5064,-10.0,-253.0,-13.0,0
5065,-11.0,-256.0,-11.0,0
5066,-12.0,-263.0,-19.0,0
5067,-11.0,-264.0,-19.0,0
5068,-7.0,-263.0,-25.0,0
5069,-8.0,-265.0,-30.0,0
5070,-2.0,-261.0,-38.0,0
5071,-2.0,-256.0,-41.0,0
5072,2.0,-251.0,-47.0,0
5073,3.0,-253.0,-49.0,0
5074,3.0,-244.0,-51.0,0
5075,1.0,-243.0,-50.0,0
5076,-4.0,-243.0,-44.0,0
5077,-9.0,-242.0,-42.0,0
5078,-15.0,-237.0,-44.0,0
5079,-21.0,-241.0,-45.0,0
5080,-21.0,-238.0,-50.0,0
5081,-13.0,-246.0,-52.0,0
5082,3.0,-243.0,-56.0,0
5083,22.0,-250.0,-58.0,0
5084,49.0,-266.0,-54.0,0
5085,69.0,-286.0,-39.0,0
5086,92.0,-308.0,-34.0,0
5087,99.0,-323.0,-17.0,0
5088,95.0,-338.0,-13.0,0
5089,83.0,-346.0,-17.0,0
5090,76.0,-350.0,-19.0,0
5091,64.0,-351.0,-22.0,0
5092,60.0,-351.0,-22.0,0
5093,49.0,-346.0,-36.0,0
5094,38.0,-344.0,-51.0,0
5095,15.0,-345.0,-63.0,0
5096,-5.0,-346.0,-79.0,0
5097,-31.0,-344.0,-83.0,0
5098,-39.0,-344.0,-86.0,0
5099,-38.0,-341.0,-85.0,0
5100,-32.0,-332.0,-88.0,0
5101,-17.0,-329.0,-97.0,0
5102,-2.0,-318.0,-92.0,0
5103,9.0,-317.0,-85.0,0
5104,19.0,-312.0,-75.0,0
5105,24.0,-304.0,-71.0,0
5106,25.0,-287.0,-72.0,0
5107,13.0,-268.0,-77.0,0
5108,0.0,-253.0,-86.0,0
5109,-18.0,-248.0,-101.0,0
5110,-38.0,-246.0,-113.0,0
5111,-55.0,-247.0,-130.0,0
5112,-64.0,-255.0,-145.0,0
5113,-74.0,-265.0,-174.0,0
5114,-75.0,-277.0,-196.0,0
5115,-66.0,-279.0,-205.0,0
5116,-53.0,-282.0,-208.0,0
5117,-38.0,-278.0,-187.0,0
5118,-19.0,-261.0,-168.0,0
5119,-7.0,-245.0,-159.0,0
5120,3.0,-225.0,-152.0,0
5121,11.0,-213.0,-149.0,0
5122,22.0,-206.0,-147.0,0
5123,18.0,-212.0,-142.0,0
5124,15.0,-220.0,-136.0,0
5125,9.0,-238.0,-122.0,0
5126,6.0,-257.0,-114.0,0
5127,3.0,-267.0,-106.0,0
5128,1.0,-274.0,-106.0,0
5129,4.0,-273.0,-106.0,0
5130,3.0,-265.0,-108.0,0
5131,1.0,-260.0,-117.0,0
5132,1.0,-256.0,-121.0,0
5133,1.0,-252.0,-118.0,0
5134,1.0,-251.0,-115.0,0
5135,1.0,-249.0,-107.0,0
5136,-4.0,-246.0,-93.0,0
5137,-2.0,-243.0,-87.0,0
5138,-9.0,-237.0,-86.0,0
5139,-9.0,-228.0,-81.0,0
5140,-9.0,-222.0,-81.0,0
5141,-9.0,-214.0,-78.0,0
5142,-16.0,-204.0,-81.0,0
5143,-20.0,-199.0,-79.0,0
5144,-20.0,-194.0,-84.0,0
5145,-19.0,-191.0,-87.0,0
5146,-18.0,-185.0,-85.0,0
5147,-18.0,-184.0,-86.0,0
5148,-21.0,-184.0,-86.0,0
5149,-21.0,-182.0,-86.0,0
5150,-17.0,-185.0,-84.0,0
5151,-16.0,-189.0,-82.0,0
5152,-14.0,-195.0,-79.0,0
5153,-8.0,-198.0,-73.0,0
5154,-4.0,-199.0,-71.0,0
5155,0.0,-200.0,-71.0,0
5156,-2.0,-203.0,-66.0,0
5157,0.0,-203.0,-63.0,0
5158,2.0,-202.0,-65.0,0
5159,0.0,-203.0,-63.0,0
5160,1.0,-205.0,-59.0,0
5161,-3.0,-199.0,-62.0,0
5162,-7.0,-196.0,-59.0,0
5163,-9.0,-195.0,-61.0,0
5164,-11.0,-195.0,-60.0,0
5165,-16.0,-193.0,-59.0,0
5166,-20.0,-198.0,-60.0,0
5167,-20.0,-204.0,-60.0,0
5168,-22.0,-203.0,-54.0,0
5169,-17.0,-204.0,-53.0,0
5170,-20.0,-201.0,-56.0,0
5171,-26.0,-204.0,-51.0,0
5172,-22.0,-203.0,-52.0,0
5173,-22.0,-203.0,-50.0,0
5174,-22.0,-202.0,-47.0,0
5175,-25.0,-201.0,-46.0,0
5176,-21.0,-200.0,-47.0,0
5177,-24.0,-201.0,-44.0,0
5178,-24.0,-203.0,-42.0,0
5179,-23.0,-200.0,-39.0,0
5180,-19.0,-205.0,-42.0,0
5181,-23.0,-207.0,-44.0,0
5182,-21.0,-210.0,-41.0,0
5183,-19.0,-215.0,-36.0,0
5184,-20.0,-220.0,-31.0,0
5185,-22.0,-226.0,-23.0,0
5186,-20.0,-234.0,-24.0,0
5187,-19.0,-242.0,-22.0,0
5188,-20.0,-248.0,-20.0,0
5189,-17.0,-254.0,-11.0,0
5190,-17.0,-257.0,-10.0,0
5191,-14.0,-267.0,-4.0,0
5192,-13.0,-270.0,-12.0,0
5193,-9.0,-270.0,-8.0,0
5194,0.0,-275.0,-9.0,0
5195,-2.0,-273.0,-8.0,0
5196,-4.0,-268.0,-12.0,0
5197,-14.0,-253.0,-22.0,0
5198,-23.0,-246.0,-44.0,0
5199,-30.0,-235.0,-71.0,0
5200,-33.0,-226.0,-79.0,0
5201,-29.0,-231.0,-74.0,0
5202,-20.0,-239.0,-62.0,0
5203,-22.0,-249.0,-53.0,0
5204,-9.0,-246.0,-58.0,0
5205,-13.0,-252.0,-67.0,0
5206,-18.0,-258.0,-71.0,0
5207,-21.0,-275.0,-70.0,0
5208,-28.0,-295.0,-59.0,0
5209,-31.0,-314.0,-45.0,0
5210,-37.0,-331.0,-19.0,0
5211,-45.0,-341.0,-4.0,0
5212,-44.0,-349.0,15.0,0
5213,-39.0,-352.0,26.0,0
5214,-35.0,-352.0,21.0,0
5215,-31.0,-348.0,1.0,0
5216,-25.0,-350.0,3.0,0
5217,-18.0,-353.0,1.0,0
5218,-12.0,-354.0,10.0,0
5219,-1.0,-348.0,8.0,0
5220,0.0,-328.0,-12.0,0
5221,4.0,-316.0,-38.0,0
5222,4.0,-303.0,-66.0,0
5223,2.0,-303.0,-79.0,0
5224,-2.0,-301.0,-76.0,0
5225,-10.0,-304.0,-72.0,0
5226,-30.0,-300.0,-65.0,0
5227,-43.0,-294.0,-68.0,0
5228,-48.0,-287.0,-75.0,0
5229,-56.0,-271.0,-89.0,0
5230,-57.0,-264.0,-111.0,0
5231,-64.0,-259.0,-131.0,0
5232,-71.0,-243.0,-149.0,0
5233,-77.0,-232.0,-166.0,0
5234,-63.0,-219.0,-183.0,0
5235,-55.0,-218.0,-208.0,0
5236,-50.0,-229.0,-218.0,0
5237,-45.0,-244.0,-206.0,0
5238,-33.0,-268.0,-186.0,0
5239,-12.0,-302.0,-155.0,0
5240,22.0,-320.0,-135.0,0
5241,37.0,-331.0,-129.0,0
5242,50.0,-331.0,-118.0,0
5243,47.0,-325.0,-124.0,0
5244,47.0,-321.0,-125.0,0
5245,50.0,-317.0,-123.0,0
5246,44.0,-315.0,-127.0,0
5247,40.0,-308.0,-119.0,0
5248,32.0,-304.0,-119.0,0
5249,17.0,-299.0,-117.0,0
5250,8.0,-292.0,-117.0,0
5251,1.0,-277.0,-105.0,0
5252,-2.0,-267.0,-107.0,0
5253,-5.0,-257.0,-104.0,0
5254,-6.0,-242.0,-103.0,0
5255,-8.0,-230.0,-98.0,0
5256,-15.0,-212.0,-97.0,0
5257,-23.0,-197.0,-94.0,0
5258,-23.0,-188.0,-96.0,0
5259,-28.0,-182.0,-90.0,0
5260,-29.0,-181.0,-87.0,0
5261,-29.0,-176.0,-84.0,0
5262,-30.0,-176.0,-82.0,0
5263,-29.0,-182.0,-83.0,0
5264,-27.0,-182.0,-82.0,0
5265,-29.0,-183.0,-75.0,0
5266,-28.0,-186.0,-75.0,0
5267,-26.0,-185.0,-71.0,0
5268,-26.0,-186.0,-72.0,0
5269,-20.0,-184.0,-72.0,0
5270,-18.0,-181.0,-71.0,0
5271,-13.0,-181.0,-69.0,0
5272,-11.0,-182.0,-66.0,0
5273,-12.0,-182.0,-57.0,0
5274,-12.0,-181.0,-54.0,0
5275,-8.0,-184.0,-50.0,0
5276,-5.0,-188.0,-48.0,0
5277,-2.0,-190.0,-49.0,0
5278,-8.0,-188.0,-46.0,0
5279,-6.0,-194.0,-42.0,0
5280,-7.0,-193.0,-39.0,0
5281,-9.0,-197.0,-41.0,0
5282,-5.0,-199.0,-42.0,0
5283,0.0,-201.0,-44.0,0
5284,0.0,-198.0,-40.0,0
5285,1.0,-197.0,-43.0,0
5286,2.0,-203.0,-42.0,0
5287,9.0,-203.0,-47.0,0
5288,9.0,-210.0,-44.0,0
5289,9.0,-207.0,-46.0,0
5290,11.0,-210.0,-45.0,0
5291,17.0,-212.0,-44.0,0
5292,15.0,-210.0,-52.0,0
5293,14.0,-213.0,-51.0,0
5294,12.0,-207.0,-50.0,0
5295,9.0,-210.0,-58.0,0
5296,7.0,-211.0,-57.0,0
5297,3.0,-212.0,-53.0,0
5298,0.0,-215.0,-46.0,0
5299,-6.0,-217.0,-42.0,0
5300,-13.0,-223.0,-34.0,0
5301,-11.0,-235.0,-21.0,0
5302,-11.0,-244.0,-19.0,0
5303,-12.0,-245.0,-8.0,0
5304,-7.0,-251.0,-1.0,0
5305,-7.0,-256.0,-3.0,0
5306,-3.0,-262.0,-6.0,0
5307,-2.0,-263.0,-15.0,0
5308,1.0,-268.0,-20.0,0
5309,4.0,-274.0,-20.0,0
5310,12.0,-276.0,-22.0,0
5311,15.0,-279.0,-25.0,0
5312,11.0,-280.0,-18.0,0
5313,16.0,-283.0,-18.0,0
5314,20.0,-280.0,-20.0,0
5315,21.0,-271.0,-34.0,0
5316,25.0,-260.0,-35.0,0
5317,17.0,-248.0,-44.0,0
5318,16.0,-241.0,-53.0,0
5319,5.0,-235.0,-61.0,0
5320,-14.0,-234.0,-61.0,0
5321,-20.0,-228.0,-62.0,0
5322,-20.0,-234.0,-64.0,0
5323,-7.0,-241.0,-68.0,0
5324,8.0,-250.0,-65.0,0
5325,28.0,-265.0,-58.0,0
5326,53.0,-282.0,-40.0,0
5327,66.0,-302.0,-32.0,0
5328,77.0,-317.0,-23.0,0
5329,80.0,-331.0,-25.0,0
5330,86.0,-339.0,-30.0,0
5331,81.0,-346.0,-30.0,0
5332,69.0,-344.0,-33.0,0
5333,56.0,-341.0,-40.0,0
5334,42.0,-340.0,-50.0,0
5335,14.0,-341.0,-63.0,0
5336,-8.0,-349.0,-72.0,0
5337,-35.0,-356.0,-70.0,0
5338,-58.0,-365.0,-68.0,0
5339,-65.0,-366.0,-70.0,0
5340,-68.0,-362.0,-86.0,0
5341,-57.0,-357.0,-95.0,0
