,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,-171.0,-35.0,18.0,0
787,-166.0,-18.0,-1.0,0
788,-130.0,3.0,-38.0,0
789,-80.0,24.0,-90.0,0
790,-40.0,45.0,-102.0,0
791,9.0,56.0,-117.0,0
792,37.0,62.0,-125.0,0
793,62.0,63.0,-124.0,0
794,74.0,46.0,-105.0,0
795,79.0,17.0,-95.0,0
796,66.0,-16.0,-51.0,0
797,54.0,-37.0,-17.0,0
798,43.0,-62.0,21.0,0
799,30.0,-68.0,49.0,0
800,15.0,-77.0,54.0,0
801,4.0,-77.0,47.0,0
802,0.0,-67.0,32.0,0
803,-4.0,-54.0,4.0,0
804,5.0,-45.0,-26.0,0
805,35.0,-39.0,-54.0,0
806,47.0,-32.0,-68.0,0
807,68.0,-27.0,-92.0,0
808,73.0,-24.0,-109.0,0
809,82.0,-29.0,-117.0,0
810,85.0,-33.0,-125.0,0
811,87.0,-48.0,-115.0,0
812,79.0,-56.0,-88.0,0
813,71.0,-66.0,-68.0,0
814,59.0,-68.0,-35.0,0
815,54.0,-71.0,0.0,0
816,30.0,-72.0,7.0,0
817,-43.0,-64.0,6.0,0
818,-108.0,-50.0,7.0,0
819,-167.0,-46.0,-12.0,0
820,-224.0,-59.0,-29.0,0
821,-259.0,-75.0,-57.0,0
822,-321.0,-104.0,-84.0,0
823,-452.0,-147.0,-100.0,0
824,-561.0,-252.0,-150.0,0
825,-605.0,-423.0,-210.0,0
826,-410.0,-743.0,-161.0,0
827,-72.0,-1029.0,47.0,0
828,261.0,-1171.0,176.0,0
829,400.0,-1220.0,215.0,0
830,339.0,-1169.0,263.0,0
831,110.0,-897.0,342.0,0
832,95.0,-676.0,365.0,0
833,123.0,-537.0,275.0,0
834,143.0,-457.0,135.0,0
835,128.0,-429.0,27.0,0
836,83.0,-402.0,-70.0,0
837,10.0,-352.0,-90.0,0
838,-71.0,-264.0,-65.0,0
839,-129.0,-197.0,-47.0,0
840,-175.0,-118.0,-32.0,0
841,-164.0,-84.0,1.0,0
842,-123.0,-133.0,43.0,0
843,-107.0,-236.0,85.0,0
844,-120.0,-330.0,98.0,0
845,-136.0,-449.0,123.0,0
846,-140.0,-555.0,174.0,0
847,-114.0,-632.0,191.0,0
848,-81.0,-679.0,256.0,0
849,-90.0,-699.0,262.0,0
850,-60.0,-696.0,270.0,0
851,-36.0,-670.0,245.0,0
852,4.0,-634.0,212.0,0
853,31.0,-574.0,184.0,0
854,44.0,-511.0,165.0,0
855,60.0,-437.0,131.0,0
856,78.0,-381.0,108.0,0
857,101.0,-315.0,106.0,0
858,89.0,-276.0,104.0,0
859,76.0,-255.0,24.0,0
860,20.0,-206.0,-23.0,0
861,-5.0,-164.0,-5.0,0
862,-25.0,-140.0,51.0,0
863,-41.0,-142.0,62.0,0
864,-46.0,-147.0,96.0,0
865,-60.0,-133.0,89.0,0
866,-100.0,-149.0,42.0,0
867,-88.0,-175.0,27.0,0
868,-63.0,-187.0,22.0,0
869,-22.0,-186.0,48.0,0
870,9.0,-176.0,54.0,0
871,31.0,-157.0,51.0,0
872,47.0,-128.0,39.0,0
873,54.0,-108.0,24.0,0
874,54.0,-66.0,11.0,0
875,46.0,-40.0,-22.0,0
876,43.0,-33.0,-70.0,0
877,7.0,-12.0,-110.0,0
878,-38.0,-2.0,-149.0,0
879,-81.0,8.0,-158.0,0
880,-95.0,17.0,-151.0,0
881,-103.0,19.0,-131.0,0
882,-98.0,20.0,-108.0,0
883,-82.0,7.0,-81.0,0
884,-84.0,-7.0,-62.0,0
885,-84.0,-33.0,-53.0,0
886,-92.0,-45.0,-55.0,0
887,-83.0,-49.0,-56.0,0
888,-63.0,-45.0,-71.0,0
889,-34.0,-29.0,-88.0,0
890,-1.0,-9.0,-97.0,0
891,28.0,3.0,-103.0,0
892,41.0,21.0,-103.0,0
893,58.0,35.0,-114.0,0
894,75.0,42.0,-122.0,0
895,90.0,35.0,-113.0,0
896,100.0,23.0,-104.0,0
897,104.0,6.0,-76.0,0
898,102.0,-19.0,-40.0,0
899,94.0,-43.0,-11.0,0
900,75.0,-57.0,21.0,0
901,66.0,-63.0,35.0,0
902,55.0,-68.0,57.0,0
903,41.0,-64.0,80.0,0
904,27.0,-49.0,114.0,0
905,15.0,-38.0,148.0,0
906,10.0,-31.0,148.0,0
907,25.0,-40.0,101.0,0
908,25.0,-49.0,30.0,0
909,41.0,-65.0,3.0,0
910,40.0,-112.0,-116.0,0
911,55.0,-196.0,-310.0,0
912,196.0,-368.0,-537.0,0
913,382.0,-559.0,-677.0,0
914,453.0,-778.0,-700.0,0
915,471.0,-920.0,-455.0,0
916,267.0,-994.0,53.0,0
917,-68.0,-1021.0,432.0,0
918,-258.0,-1077.0,575.0,0
919,-221.0,-1176.0,472.0,0
920,-196.0,-1179.0,342.0,0
921,-113.0,-1121.0,205.0,0
922,-88.0,-985.0,61.0,0
923,-42.0,-831.0,5.0,0
924,7.0,-638.0,6.0,0
925,31.0,-466.0,12.0,0
926,7.0,-254.0,-39.0,0
927,-60.0,-127.0,-71.0,0
928,-50.0,-84.0,-114.0,0
929,-8.0,-119.0,-130.0,0
930,40.0,-180.0,-125.0,0
931,57.0,-250.0,-61.0,0
932,45.0,-319.0,33.0,0
933,41.0,-383.0,115.0,0
934,27.0,-435.0,178.0,0
935,3.0,-508.0,237.0,0
936,-23.0,-580.0,283.0,0
937,-71.0,-640.0,295.0,0
938,-95.0,-690.0,307.0,0
939,-93.0,-716.0,302.0,0
940,-106.0,-756.0,229.0,0
941,-68.0,-768.0,220.0,0
942,-47.0,-739.0,223.0,0
943,-36.0,-670.0,242.0,0
944,-45.0,-595.0,232.0,0
945,-73.0,-485.0,198.0,0
946,-80.0,-369.0,179.0,0
947,-38.0,-293.0,115.0,0
948,-12.0,-251.0,55.0,0
949,-2.0,-224.0,-22.0,0
950,-38.0,-217.0,-27.0,0
951,-87.0,-216.0,1.0,0
952,-117.0,-241.0,-6.0,0
953,-123.0,-258.0,15.0,0
954,-120.0,-260.0,55.0,0
955,-101.0,-262.0,95.0,0
956,-85.0,-261.0,108.0,0
957,-90.0,-227.0,99.0,0
958,-91.0,-191.0,77.0,0
959,-102.0,-132.0,43.0,0
960,-94.0,-77.0,8.0,0
961,-86.0,-28.0,-19.0,0
962,-74.0,14.0,-33.0,0
963,-65.0,42.0,-43.0,0
964,-56.0,67.0,-60.0,0
965,-36.0,80.0,-76.0,0
966,-15.0,78.0,-93.0,0
967,8.0,59.0,-99.0,0
968,35.0,36.0,-90.0,0
969,52.0,6.0,-65.0,0
970,66.0,-26.0,-34.0,0
971,75.0,-57.0,-2.0,0
972,71.0,-80.0,11.0,0
973,72.0,-100.0,20.0,0
974,70.0,-113.0,20.0,0
975,61.0,-108.0,21.0,0
976,59.0,-95.0,11.0,0
977,51.0,-82.0,4.0,0
978,37.0,-55.0,1.0,0
979,29.0,-28.0,-10.0,0
980,22.0,-13.0,-20.0,0
981,20.0,3.0,-29.0,0
982,20.0,12.0,-33.0,0
983,15.0,23.0,-35.0,0
984,12.0,33.0,-34.0,0
985,5.0,31.0,-39.0,0
986,-3.0,27.0,-46.0,0
987,-9.0,18.0,-58.0,0
988,-7.0,8.0,-68.0,0
989,5.0,0.0,-76.0,0
990,5.0,-15.0,-86.0,0
991,-7.0,-32.0,-90.0,0
992,-26.0,-61.0,-71.0,0
993,-13.0,-86.0,-25.0,0
994,-26.0,-107.0,17.0,0
995,-64.0,-141.0,60.0,0
996,-84.0,-163.0,100.0,0
997,-101.0,-184.0,130.0,0
998,-106.0,-191.0,138.0,0
999,-79.0,-197.0,122.0,0
1000,-66.0,-213.0,98.0,0
1001,-71.0,-252.0,62.0,0
1002,-66.0,-301.0,43.0,0
1003,-102.0,-346.0,-3.0,0
1004,-142.0,-390.0,-36.0,0
1005,-143.0,-438.0,-35.0,0
1006,-127.0,-499.0,-11.0,0
1007,-101.0,-569.0,9.0,0
1008,-42.0,-632.0,50.0,0
1009,20.0,-698.0,82.0,0
1010,63.0,-750.0,110.0,0
1011,74.0,-803.0,160.0,0
1012,50.0,-813.0,211.0,0
1013,-2.0,-736.0,210.0,0
1014,-102.0,-570.0,134.0,0
1015,-126.0,-441.0,68.0,0
1016,-108.0,-299.0,-28.0,0
1017,-69.0,-201.0,-80.0,0
1018,-84.0,-159.0,-77.0,0
1019,-121.0,-169.0,-46.0,0
1020,-157.0,-213.0,0.0,0
1021,-145.0,-295.0,67.0,0
1022,-73.0,-395.0,123.0,0
1023,-40.0,-505.0,154.0,0
1024,-7.0,-580.0,190.0,0
1025,32.0,-681.0,256.0,0
1026,42.0,-739.0,281.0,0
1027,5.0,-763.0,281.0,0
1028,10.0,-775.0,262.0,0
1029,-1.0,-759.0,235.0,0
1030,21.0,-719.0,206.0,0
1031,49.0,-668.0,162.0,0
1032,51.0,-589.0,116.0,0
1033,29.0,-477.0,85.0,0
1034,22.0,-397.0,74.0,0
1035,10.0,-299.0,54.0,0
1036,17.0,-229.0,-21.0,0
1037,24.0,-174.0,-44.0,0
1038,21.0,-151.0,-50.0,0
1039,46.0,-144.0,-19.0,0
1040,65.0,-142.0,28.0,0
1041,46.0,-140.0,62.0,0
1042,22.0,-146.0,70.0,0
1043,3.0,-155.0,34.0,0
1044,-16.0,-139.0,-6.0,0
1045,-29.0,-110.0,-42.0,0
1046,-31.0,-71.0,-42.0,0
1047,-37.0,-38.0,-34.0,0
1048,-18.0,-20.0,-21.0,0
1049,-16.0,5.0,-7.0,0
1050,-16.0,27.0,1.0,0
1051,-20.0,33.0,0.0,0
1052,-35.0,28.0,-12.0,0
1053,-47.0,11.0,-25.0,0
1054,-43.0,1.0,-32.0,0
1055,-15.0,-16.0,-31.0,0
1056,12.0,-21.0,-16.0,0
1057,24.0,-26.0,-6.0,0
1058,34.0,-35.0,10.0,0
1059,48.0,-38.0,25.0,0
1060,51.0,-37.0,26.0,0
1061,58.0,-33.0,21.0,0
1062,68.0,-36.0,12.0,0
1063,85.0,-36.0,2.0,0
1064,92.0,-34.0,-8.0,0
1065,96.0,-35.0,-18.0,0
1066,96.0,-35.0,-27.0,0
1067,96.0,-33.0,-36.0,0
1068,91.0,-32.0,-32.0,0
1069,81.0,-28.0,-31.0,0
1070,62.0,-31.0,-29.0,0
1071,39.0,-27.0,-32.0,0
1072,14.0,-20.0,-33.0,0
1073,-2.0,-8.0,-33.0,0
1074,-17.0,4.0,-38.0,0
1075,-23.0,15.0,-40.0,0
1076,-2.0,16.0,-61.0,0
1077,52.0,0.0,-122.0,0
1078,67.0,-23.0,-171.0,0
1079,60.0,-51.0,-192.0,0
1080,60.0,-102.0,-217.0,0
1081,78.0,-141.0,-212.0,0
1082,131.0,-193.0,-188.0,0
1083,199.0,-247.0,-145.0,0
1084,249.0,-300.0,-71.0,0
1085,208.0,-336.0,9.0,0
1086,150.0,-363.0,49.0,0
1087,103.0,-392.0,97.0,0
1088,83.0,-408.0,133.0,0
1089,97.0,-410.0,112.0,0
1090,162.0,-428.0,57.0,0
1091,235.0,-442.0,-50.0,0
1092,254.0,-462.0,-162.0,0
1093,204.0,-487.0,-241.0,0
1094,118.0,-519.0,-235.0,0
1095,63.0,-555.0,-196.0,0
1096,14.0,-577.0,-81.0,0
1097,-32.0,-582.0,48.0,0
1098,-53.0,-596.0,138.0,0
1099,-58.0,-604.0,175.0,0
1100,-57.0,-608.0,160.0,0
1101,-64.0,-614.0,144.0,0
1102,-64.0,-612.0,105.0,0
1103,-18.0,-583.0,81.0,0
1104,19.0,-547.0,67.0,0
1105,36.0,-512.0,69.0,0
1106,19.0,-479.0,79.0,0
1107,0.0,-459.0,105.0,0
1108,-1.0,-474.0,116.0,0
1109,10.0,-497.0,125.0,0
1110,50.0,-524.0,130.0,0
1111,87.0,-553.0,127.0,0
1112,123.0,-566.0,127.0,0
1113,157.0,-575.0,155.0,0
1114,160.0,-585.0,173.0,0
1115,164.0,-595.0,213.0,0
1116,130.0,-574.0,183.0,0
1117,85.0,-514.0,164.0,0
1118,62.0,-473.0,141.0,0
1119,37.0,-443.0,132.0,0
1120,-12.0,-405.0,148.0,0
1121,-63.0,-356.0,144.0,0
1122,-83.0,-334.0,163.0,0
1123,-71.0,-318.0,151.0,0
1124,-115.0,-287.0,83.0,0
1125,-115.0,-276.0,46.0,0
1126,-82.0,-255.0,16.0,0
1127,-46.0,-210.0,32.0,0
1128,-31.0,-170.0,34.0,0
1129,-31.0,-83.0,43.0,0
1130,-39.0,-29.0,10.0,0
1131,-28.0,19.0,-15.0,0
1132,-17.0,58.0,-27.0,0
1133,-22.0,82.0,-44.0,0
1134,-30.0,98.0,-46.0,0
1135,-42.0,110.0,-58.0,0
1136,-52.0,105.0,-57.0,0
1137,-63.0,96.0,-49.0,0
1138,-65.0,82.0,-42.0,0
1139,-67.0,65.0,-32.0,0
1140,-68.0,38.0,-18.0,0
1141,-62.0,9.0,0.0,0
1142,-56.0,-13.0,10.0,0
1143,-58.0,-38.0,25.0,0
1144,-56.0,-63.0,37.0,0
1145,-56.0,-72.0,42.0,0
1146,-44.0,-82.0,41.0,0
1147,-46.0,-95.0,21.0,0
1148,-36.0,-94.0,-11.0,0
1149,-30.0,-83.0,-39.0,0
1150,-24.0,-79.0,-62.0,0
1151,-22.0,-70.0,-76.0,0
1152,-18.0,-63.0,-85.0,0
1153,-9.0,-51.0,-83.0,0
1154,-5.0,-36.0,-83.0,0
1155,4.0,-20.0,-81.0,0
1156,19.0,-7.0,-87.0,0
1157,43.0,6.0,-99.0,0
1158,66.0,18.0,-114.0,0
1159,80.0,25.0,-109.0,0
1160,95.0,21.0,-104.0,0
1161,91.0,13.0,-97.0,0
1162,81.0,2.0,-77.0,0
1163,66.0,0.0,-52.0,0
1164,34.0,-24.0,-49.0,0
1165,-12.0,-46.0,-64.0,0
1166,-25.0,-58.0,-67.0,0
1167,-46.0,-72.0,-83.0,0
1168,-121.0,-102.0,-107.0,0
1169,-178.0,-150.0,-96.0,0
1170,-180.0,-196.0,-49.0,0
1171,-205.0,-243.0,-40.0,0
1172,-241.0,-329.0,-26.0,0
1173,-200.0,-387.0,22.0,0
1174,-160.0,-426.0,50.0,0
1175,-137.0,-457.0,64.0,0
1176,-102.0,-478.0,85.0,0
1177,-102.0,-484.0,124.0,0
1178,-108.0,-476.0,151.0,0
1179,-122.0,-466.0,122.0,0
1180,-106.0,-470.0,67.0,0
1181,-76.0,-485.0,-37.0,0
1182,-21.0,-518.0,-133.0,0
1183,32.0,-555.0,-173.0,0
1184,46.0,-587.0,-131.0,0
1185,3.0,-600.0,-65.0,0
1186,-70.0,-585.0,22.0,0
1187,-117.0,-543.0,86.0,0
1188,-117.0,-485.0,132.0,0
1189,-122.0,-455.0,138.0,0
1190,-124.0,-441.0,153.0,0
1191,-111.0,-440.0,172.0,0
1192,-126.0,-449.0,160.0,0
1193,-130.0,-470.0,139.0,0
1194,-135.0,-483.0,110.0,0
1195,-116.0,-507.0,70.0,0
1196,-96.0,-527.0,55.0,0
1197,-67.0,-544.0,77.0,0
1198,-70.0,-555.0,120.0,0
1199,-75.0,-569.0,130.0,0
1200,-90.0,-573.0,105.0,0
1201,-130.0,-551.0,111.0,0
1202,-144.0,-516.0,126.0,0
1203,-127.0,-479.0,147.0,0
1204,-92.0,-443.0,151.0,0
1205,-48.0,-410.0,58.0,0
1206,43.0,-365.0,5.0,0
1207,113.0,-331.0,-11.0,0
1208,166.0,-291.0,12.0,0
1209,190.0,-246.0,55.0,0
1210,197.0,-214.0,37.0,0
1211,218.0,-186.0,-27.0,0
1212,223.0,-139.0,-116.0,0
1213,204.0,-88.0,-156.0,0
1214,184.0,-23.0,-213.0,0
1215,167.0,23.0,-276.0,0
1216,127.0,93.0,-319.0,0
1217,91.0,115.0,-334.0,0
1218,78.0,112.0,-314.0,0
1219,74.0,99.0,-264.0,0
1220,70.0,62.0,-208.0,0
1221,56.0,13.0,-163.0,0
1222,47.0,-22.0,-135.0,0
1223,45.0,-61.0,-133.0,0
1224,29.0,-101.0,-139.0,0
1225,11.0,-133.0,-132.0,0
1226,-6.0,-146.0,-106.0,0
1227,-29.0,-141.0,-84.0,0
1228,-65.0,-126.0,-54.0,0
1229,-87.0,-111.0,-38.0,0
1230,-89.0,-100.0,-28.0,0
1231,-83.0,-80.0,-20.0,0
1232,-70.0,-68.0,-23.0,0
1233,-61.0,-55.0,-24.0,0
1234,-50.0,-49.0,-20.0,0
1235,-51.0,-52.0,-12.0,0
1236,-55.0,-61.0,1.0,0
1237,-61.0,-74.0,6.0,0
1238,-74.0,-94.0,21.0,0
1239,-91.0,-102.0,31.0,1
1240,-96.0,-102.0,41.0,1
1241,-87.0,-92.0,42.0,1
1242,-66.0,-75.0,29.0,1
1243,-46.0,-49.0,10.0,1
1244,-41.0,-21.0,4.0,1
1245,-28.0,-8.0,8.0,1
1246,-13.0,-9.0,10.0,1
1247,2.0,-17.0,-8.0,1
1248,17.0,-43.0,-34.0,1
1249,50.0,-77.0,-34.0,1
1250,76.0,-120.0,19.0,1
1251,110.0,-144.0,79.0,1
1252,111.0,-158.0,129.0,1
1253,26.0,-172.0,148.0,1
1254,-53.0,-194.0,148.0,1
1255,-92.0,-223.0,141.0,1
1256,-41.0,-251.0,134.0,1
1257,75.0,-289.0,116.0,1
1258,180.0,-310.0,72.0,1
1259,214.0,-331.0,47.0,1
1260,226.0,-341.0,67.0,1
1261,254.0,-371.0,116.0,1
1262,221.0,-388.0,188.0,1
1263,96.0,-405.0,286.0,1
1264,-120.0,-411.0,362.0,1
1265,-275.0,-416.0,363.0,1
1266,-409.0,-418.0,244.0,1
1267,-477.0,-395.0,9.0,1
1268,-448.0,-387.0,-230.0,1
1269,-362.0,-362.0,-421.0,1
1270,-317.0,-296.0,-482.0,1
1271,-265.0,-205.0,-485.0,1
1272,-141.0,-185.0,-483.0,1
1273,54.0,-258.0,-510.0,1
1274,202.0,-341.0,-512.0,1
1275,364.0,-458.0,-459.0,1
1276,430.0,-596.0,-362.0,1
1277,401.0,-732.0,-219.0,1
1278,326.0,-870.0,-27.0,1
1279,241.0,-963.0,161.0,1
1280,65.0,-1015.0,276.0,1
1281,-95.0,-972.0,286.0,1
1282,-132.0,-866.0,238.0,1
1283,-78.0,-727.0,161.0,1
1284,-11.0,-617.0,99.0,1
1285,66.0,-448.0,64.0,1
1286,127.0,-274.0,31.0,1
1287,227.0,-111.0,-27.0,1
1288,311.0,0.0,-136.0,1
1289,413.0,92.0,-170.0,1
1290,508.0,200.0,-240.0,1
1291,546.0,323.0,-265.0,1
1292,472.0,397.0,-311.0,1
1293,367.0,429.0,-315.0,1
1294,205.0,480.0,-225.0,1
1295,23.0,425.0,-132.0,1
1296,-183.0,258.0,-35.0,1
1297,-308.0,49.0,15.0,1
1298,-379.0,-85.0,58.0,1
1299,-433.0,-217.0,13.0,1
1300,-441.0,-370.0,-17.0,1
1301,-473.0,-305.0,-68.0,1
1302,-513.0,-293.0,7.0,1
1303,-536.0,-238.0,79.0,1
1304,-489.0,-150.0,197.0,1
1305,-433.0,-70.0,235.0,1
1306,-326.0,-36.0,204.0,1
1307,-272.0,-16.0,172.0,1
1308,-223.0,14.0,105.0,1
1309,-169.0,61.0,48.0,1
1310,-125.0,131.0,12.0,1
1311,-109.0,192.0,-48.0,1
1312,-100.0,228.0,-86.0,1
1313,-89.0,270.0,-128.0,1
1314,-43.0,284.0,-169.0,1
1315,7.0,257.0,-215.0,1
1316,50.0,190.0,-244.0,1
1317,50.0,125.0,-236.0,1
1318,24.0,24.0,-194.0,1
1319,-25.0,-54.0,-110.0,1
1320,-52.0,-104.0,-28.0,1
1321,-50.0,-130.0,18.0,1
1322,-32.0,-133.0,34.0,1
1323,-1.0,-127.0,26.0,1
1324,20.0,-107.0,-3.0,1
1325,46.0,-97.0,-44.0,1
1326,71.0,-93.0,-59.0,2
1327,98.0,-71.0,-76.0,2
1328,122.0,-63.0,-86.0,2
1329,135.0,-54.0,-102.0,2
1330,147.0,-49.0,-133.0,2
1331,148.0,-46.0,-171.0,2
1332,147.0,-46.0,-197.0,2
1333,130.0,-24.0,-173.0,2
1334,94.0,8.0,-130.0,2
1335,70.0,33.0,-93.0,2
1336,60.0,44.0,-86.0,2
1337,48.0,45.0,-93.0,2
1338,41.0,35.0,-121.0,2
1339,46.0,19.0,-158.0,2
1340,62.0,2.0,-199.0,2
1341,108.0,-16.0,-287.0,2
1342,167.0,-35.0,-379.0,2
1343,180.0,-34.0,-438.0,2
1344,149.0,-60.0,-501.0,2
1345,136.0,-99.0,-554.0,2
1346,146.0,-121.0,-577.0,2
1347,158.0,-102.0,-534.0,2
1348,105.0,-61.0,-475.0,2
1349,-8.0,-9.0,-411.0,2
1350,-131.0,47.0,-372.0,2
1351,-298.0,117.0,-323.0,2
1352,-429.0,149.0,-344.0,2
1353,-495.0,140.0,-432.0,2
1354,-521.0,115.0,-497.0,2
1355,-504.0,82.0,-499.0,2
1356,-447.0,2.0,-462.0,2
1357,-405.0,-72.0,-405.0,2
1358,-321.0,-135.0,-331.0,2
1359,-243.0,-180.0,-293.0,2
1360,-155.0,-233.0,-259.0,2
1361,-79.0,-272.0,-270.0,2
1362,-16.0,-283.0,-310.0,2
1363,56.0,-255.0,-356.0,2
1364,92.0,-223.0,-382.0,2
1365,134.0,-159.0,-395.0,2
1366,229.0,315.0,-1105.0,2
1367,329.0,296.0,-237.0,2
1368,-54.0,-292.0,-390.0,2
1369,-243.0,1666.0,-2073.0,2
1370,116.0,-109.0,995.0,2
1371,17.0,-637.0,-185.0,2
1372,164.0,1133.0,-1123.0,2
1373,-369.0,873.0,-67.0,2
1374,-409.0,1044.0,-626.0,2
1375,-264.0,1083.0,117.0,2
1376,440.0,702.0,121.0,2
1377,-590.0,1150.0,-769.0,2
1378,-127.0,831.0,-143.0,2
1379,415.0,566.0,-1782.0,2
1380,627.0,340.0,-1294.0,2
1381,352.0,-140.0,-1092.0,2
1382,179.0,-450.0,-499.0,2
1383,-383.0,-575.0,-617.0,2
1384,-764.0,-95.0,-577.0,2
1385,-113.0,304.0,-512.0,2
1386,66.0,611.0,-146.0,2
1387,-37.0,852.0,185.0,2
1388,-138.0,837.0,238.0,2
1389,14.0,988.0,262.0,2
1390,-332.0,603.0,65.0,2
1391,-427.0,632.0,130.0,2
1392,-449.0,703.0,-144.0,2
1393,-285.0,311.0,-543.0,2
1394,-44.0,138.0,-455.0,2
1395,-104.0,-83.0,-422.0,2
1396,-273.0,-252.0,-123.0,2
1397,-66.0,-115.0,250.0,2
1398,-2.0,17.0,459.0,2
1399,257.0,65.0,831.0,2
1400,258.0,-165.0,873.0,2
1401,396.0,-141.0,758.0,2
1402,396.0,-81.0,668.0,2
1403,257.0,-74.0,609.0,2
1404,228.0,-70.0,441.0,2
1405,192.0,-54.0,410.0,2
1406,134.0,-54.0,310.0,2
1407,118.0,-32.0,220.0,2
1408,45.0,-28.0,199.0,2
1409,-126.0,-62.0,306.0,2
1410,-43.0,-57.0,375.0,2
1411,-54.0,-28.0,339.0,2
1412,-39.0,24.0,358.0,2
1413,-42.0,56.0,278.0,2
1414,-24.0,92.0,242.0,2
1415,29.0,125.0,74.0,2
1416,-21.0,156.0,94.0,2
1417,-61.0,137.0,57.0,2
1418,-79.0,120.0,99.0,2
1419,-49.0,89.0,115.0,2
1420,-69.0,94.0,131.0,2
1421,-9.0,85.0,154.0,2
1422,-36.0,142.0,170.0,2
1423,7.0,169.0,138.0,1
1424,-14.0,201.0,191.0,1
1425,-15.0,196.0,157.0,1
1426,-41.0,176.0,196.0,1
1427,23.0,142.0,137.0,1
1428,-45.0,145.0,141.0,1
1429,-43.0,112.0,123.0,1
1430,-51.0,111.0,76.0,1
1431,-49.0,99.0,78.0,1
1432,-86.0,58.0,3.0,1
1433,-137.0,81.0,9.0,1
1434,-129.0,92.0,123.0,1
1435,-138.0,141.0,296.0,1
1436,-109.0,165.0,288.0,1
1437,-74.0,157.0,277.0,1
1438,-76.0,137.0,355.0,1
1439,-42.0,151.0,265.0,1
1440,-55.0,150.0,188.0,1
1441,-80.0,163.0,108.0,1
1442,-113.0,182.0,60.0,1
1443,-112.0,156.0,133.0,1
1444,-114.0,146.0,124.0,1
1445,-84.0,131.0,117.0,1
1446,-70.0,100.0,210.0,1
1447,-61.0,81.0,239.0,1
1448,-103.0,117.0,255.0,1
1449,-123.0,121.0,280.0,1
1450,-130.0,139.0,275.0,1
1451,-125.0,134.0,279.0,1
1452,-113.0,117.0,304.0,1
1453,-107.0,115.0,317.0,1
1454,-105.0,111.0,322.0,1
1455,-119.0,108.0,322.0,1
1456,-129.0,128.0,307.0,1
1457,-135.0,124.0,288.0,1
1458,-132.0,110.0,290.0,1
1459,-130.0,97.0,287.0,1
1460,-104.0,106.0,293.0,1
1461,-133.0,125.0,277.0,1
1462,-157.0,142.0,256.0,1
1463,-109.0,97.0,306.0,1
1464,-73.0,76.0,315.0,1
1465,-83.0,112.0,270.0,1
1466,-88.0,117.0,253.0,1
1467,-93.0,103.0,263.0,1
1468,-91.0,120.0,237.0,1
1469,-109.0,125.0,201.0,1
1470,-116.0,110.0,167.0,1
1471,-111.0,73.0,212.0,1
1472,-76.0,70.0,219.0,1
1473,-84.0,88.0,214.0,1
1474,-93.0,95.0,224.0,1
1475,-84.0,83.0,263.0,1
1476,-63.0,95.0,236.0,1
1477,-78.0,94.0,213.0,1
1478,-95.0,114.0,187.0,1
1479,-102.0,123.0,176.0,1
1480,-92.0,116.0,189.0,1
1481,-88.0,123.0,185.0,1
1482,-87.0,127.0,172.0,1
1483,-103.0,141.0,153.0,1
1484,-110.0,150.0,147.0,1
1485,-114.0,156.0,138.0,1
1486,-121.0,157.0,132.0,1
1487,-122.0,154.0,130.0,1
1488,-127.0,153.0,130.0,1
1489,-128.0,152.0,130.0,1
1490,-132.0,154.0,134.0,1
1491,-133.0,158.0,137.0,1
1492,-135.0,162.0,142.0,1
1493,-137.0,169.0,144.0,1
1494,-138.0,168.0,143.0,1
1495,-141.0,198.0,132.0,1
1496,-139.0,177.0,139.0,1
1497,-144.0,177.0,134.0,1
1498,-144.0,179.0,131.0,1
1499,-152.0,187.0,128.0,1
1500,-149.0,186.0,126.0,1
1501,-146.0,185.0,115.0,1
1502,-155.0,185.0,114.0,1
1503,-152.0,183.0,110.0,1
1504,-156.0,188.0,107.0,1
1505,-154.0,190.0,110.0,1
1506,-154.0,190.0,105.0,1
1507,-154.0,196.0,110.0,1
1508,-151.0,197.0,103.0,1
1509,-156.0,202.0,107.0,1
1510,-152.0,204.0,107.0,1
1511,-159.0,207.0,107.0,1
1512,-157.0,206.0,99.0,1
1513,-160.0,207.0,104.0,1
1514,-159.0,210.0,89.0,1
1515,-167.0,206.0,97.0,1
1516,-178.0,213.0,97.0,1
1517,-167.0,211.0,93.0,1
1518,-161.0,208.0,88.0,1
1519,-156.0,206.0,83.0,1
1520,-153.0,204.0,72.0,1
1521,-141.0,203.0,71.0,1
1522,-145.0,199.0,61.0,1
1523,-150.0,203.0,61.0,1
1524,-153.0,204.0,52.0,1
1525,-152.0,204.0,53.0,1
1526,-148.0,210.0,48.0,1
1527,-151.0,215.0,36.0,1
1528,-163.0,210.0,56.0,1
1529,-162.0,197.0,54.0,1
1530,-156.0,192.0,55.0,1
1531,-157.0,190.0,59.0,1
1532,-157.0,193.0,63.0,1
1533,-147.0,188.0,61.0,1
1534,-143.0,188.0,64.0,1
1535,-147.0,189.0,64.0,1
1536,-152.0,189.0,65.0,1
1537,-157.0,188.0,65.0,1
1538,-159.0,190.0,63.0,1
1539,-158.0,193.0,65.0,1
1540,-161.0,193.0,65.0,1
1541,-162.0,191.0,65.0,1
1542,-157.0,185.0,69.0,1
1543,-153.0,185.0,69.0,1
