,accelerometer_x,accelerometer_y,accelerometer_z,fall
810,6.0,-253.0,24.0,0
811,1.0,-254.0,22.0,0
812,1.0,-255.0,23.0,0
813,-4.0,-252.0,23.0,0
814,-4.0,-253.0,27.0,0
815,-10.0,-255.0,25.0,0
816,-10.0,-253.0,24.0,0
817,-9.0,-255.0,22.0,0
818,-8.0,-257.0,26.0,0
819,-8.0,-255.0,22.0,0
820,-5.0,-253.0,28.0,0
821,-5.0,-252.0,26.0,0
822,-2.0,-250.0,22.0,0
823,0.0,-248.0,24.0,0
824,0.0,-245.0,20.0,0
825,1.0,-246.0,20.0,0
826,13.0,-246.0,19.0,0
827,13.0,-241.0,14.0,0
828,18.0,-239.0,13.0,0
829,8.0,-234.0,8.0,0
830,8.0,-231.0,1.0,0
831,21.0,-230.0,-4.0,0
832,26.0,-227.0,-1.0,0
833,28.0,-225.0,1.0,0
834,34.0,-224.0,1.0,0
835,35.0,-218.0,5.0,0
836,37.0,-216.0,3.0,0
837,34.0,-213.0,1.0,0
838,40.0,-212.0,6.0,0
839,42.0,-210.0,6.0,0
840,44.0,-209.0,9.0,0
841,45.0,-211.0,12.0,0
842,46.0,-213.0,10.0,0
843,47.0,-220.0,4.0,0
844,47.0,-221.0,1.0,0
845,42.0,-223.0,-4.0,0
846,37.0,-225.0,-8.0,0
847,39.0,-227.0,-22.0,0
848,34.0,-231.0,-25.0,0
849,32.0,-237.0,-32.0,0
850,25.0,-239.0,-27.0,0
851,17.0,-241.0,-30.0,0
852,12.0,-241.0,-27.0,0
853,8.0,-243.0,-19.0,0
854,5.0,-242.0,-11.0,0
855,0.0,-239.0,1.0,0
856,-1.0,-243.0,6.0,0
857,-3.0,-246.0,10.0,0
858,-3.0,-245.0,16.0,0
859,-5.0,-244.0,17.0,0
860,-4.0,-244.0,18.0,0
861,-2.0,-239.0,17.0,0
862,-4.0,-237.0,12.0,0
863,-4.0,-235.0,12.0,0
864,-4.0,-232.0,9.0,0
865,-4.0,-228.0,7.0,0
866,-7.0,-225.0,5.0,0
867,-8.0,-222.0,4.0,0
868,-7.0,-219.0,5.0,0
869,-5.0,-218.0,8.0,0
870,0.0,-217.0,12.0,0
871,2.0,-215.0,10.0,0
872,4.0,-214.0,10.0,0
873,2.0,-215.0,15.0,0
874,4.0,-219.0,12.0,0
875,2.0,-219.0,9.0,0
876,2.0,-218.0,10.0,0
877,1.0,-223.0,10.0,0
878,1.0,-226.0,9.0,0
879,-1.0,-232.0,9.0,0
880,0.0,-231.0,8.0,0
881,0.0,-234.0,7.0,0
882,1.0,-237.0,11.0,0
883,2.0,-237.0,13.0,0
884,2.0,-242.0,20.0,0
885,1.0,-243.0,19.0,0
886,-1.0,-242.0,20.0,0
887,-3.0,-243.0,22.0,0
888,-7.0,-241.0,26.0,0
889,-9.0,-240.0,28.0,0
890,-6.0,-241.0,28.0,0
891,-6.0,-240.0,26.0,0
892,-5.0,-244.0,28.0,0
893,-6.0,-245.0,28.0,0
894,-6.0,-248.0,24.0,0
895,-3.0,-250.0,23.0,0
896,-6.0,-248.0,25.0,0
897,-8.0,-249.0,22.0,0
898,-3.0,-250.0,31.0,0
899,-2.0,-254.0,29.0,0
900,-2.0,-253.0,28.0,0
901,-5.0,-254.0,36.0,0
902,-4.0,-255.0,33.0,0
903,2.0,-256.0,30.0,0
904,0.0,-255.0,26.0,0
905,7.0,-254.0,32.0,0
906,5.0,-254.0,30.0,0
907,5.0,-257.0,31.0,0
908,0.0,-257.0,28.0,0
909,4.0,-263.0,28.0,0
910,4.0,-260.0,23.0,0
911,8.0,-266.0,25.0,0
912,3.0,-265.0,29.0,0
913,7.0,-270.0,32.0,0
914,7.0,-271.0,33.0,0
915,7.0,-272.0,36.0,0
916,9.0,-275.0,40.0,0
917,10.0,-277.0,38.0,0
918,7.0,-277.0,41.0,0
919,9.0,-276.0,41.0,0
920,10.0,-274.0,37.0,0
921,9.0,-270.0,37.0,0
922,9.0,-269.0,31.0,0
923,11.0,-265.0,30.0,0
924,11.0,-261.0,32.0,0
925,6.0,-263.0,30.0,0
926,4.0,-259.0,33.0,0
927,5.0,-258.0,32.0,0
928,4.0,-255.0,28.0,0
929,1.0,-256.0,28.0,0
930,1.0,-253.0,30.0,0
931,-1.0,-252.0,28.0,0
932,-2.0,-252.0,32.0,0
933,-3.0,-255.0,31.0,0
934,-6.0,-260.0,34.0,0
935,-5.0,-263.0,32.0,0
936,-6.0,-265.0,37.0,0
937,-8.0,-267.0,38.0,0
938,-7.0,-270.0,34.0,0
939,-7.0,-271.0,38.0,0
940,-6.0,-273.0,37.0,0
941,-8.0,-276.0,32.0,0
942,-8.0,-277.0,38.0,0
943,-3.0,-279.0,38.0,0
944,-3.0,-282.0,39.0,0
945,-5.0,-276.0,40.0,0
946,-1.0,-280.0,42.0,0
947,-3.0,-278.0,38.0,0
948,2.0,-277.0,39.0,0
949,-5.0,-273.0,36.0,0
950,-7.0,-270.0,34.0,0
951,-7.0,-267.0,33.0,0
952,-6.0,-265.0,34.0,0
953,-7.0,-269.0,31.0,0
954,-4.0,-263.0,34.0,0
955,-2.0,-259.0,28.0,0
956,-4.0,-261.0,28.0,0
957,-3.0,-263.0,31.0,0
958,-5.0,-264.0,36.0,0
959,-4.0,-267.0,38.0,0
960,-1.0,-267.0,43.0,0
961,-1.0,-275.0,36.0,0
962,-3.0,-277.0,34.0,0
963,1.0,-276.0,30.0,0
964,-1.0,-269.0,31.0,0
965,0.0,-262.0,25.0,0
966,5.0,-260.0,28.0,0
967,6.0,-256.0,28.0,0
968,7.0,-256.0,35.0,0
969,6.0,-251.0,30.0,0
970,7.0,-251.0,32.0,0
971,3.0,-250.0,33.0,0
972,-1.0,-248.0,29.0,0
973,2.0,-246.0,27.0,0
974,-2.0,-247.0,28.0,0
975,-6.0,-247.0,26.0,0
976,-6.0,-247.0,27.0,0
977,-11.0,-245.0,24.0,0
978,-10.0,-246.0,28.0,0
979,-10.0,-243.0,25.0,0
980,-13.0,-243.0,23.0,0
981,-15.0,-244.0,26.0,0
982,-12.0,-247.0,25.0,0
983,-16.0,-243.0,27.0,0
984,-16.0,-242.0,24.0,0
985,-12.0,-240.0,24.0,0
986,-8.0,-241.0,31.0,0
987,-11.0,-236.0,20.0,0
988,-8.0,-232.0,23.0,0
989,-6.0,-231.0,23.0,0
990,-6.0,-233.0,26.0,0
991,-8.0,-232.0,24.0,0
992,-6.0,-228.0,23.0,0
993,-4.0,-230.0,13.0,0
994,-9.0,-225.0,21.0,0
995,-5.0,-223.0,18.0,0
996,-6.0,-221.0,21.0,0
997,-5.0,-223.0,15.0,0
998,-3.0,-221.0,20.0,0
999,-2.0,-220.0,21.0,0
1000,0.0,-223.0,19.0,0
1001,0.0,-224.0,24.0,0
1002,0.0,-228.0,23.0,0
1003,3.0,-229.0,29.0,0
1004,1.0,-232.0,19.0,0
1005,1.0,-233.0,21.0,0
1006,3.0,-236.0,20.0,0
1007,0.0,-238.0,18.0,0
1008,5.0,-239.0,22.0,0
1009,4.0,-246.0,24.0,0
1010,5.0,-247.0,22.0,0
1011,1.0,-248.0,24.0,0
1012,6.0,-250.0,24.0,0
1013,5.0,-250.0,32.0,0
1014,2.0,-249.0,35.0,0
1015,3.0,-246.0,35.0,0
1016,10.0,-249.0,32.0,0
1017,7.0,-251.0,32.0,0
1018,11.0,-250.0,31.0,0
1019,11.0,-252.0,30.0,0
1020,11.0,-250.0,30.0,0
1021,34.0,-247.0,36.0,0
1022,41.0,-236.0,33.0,0
1023,43.0,-237.0,37.0,0
1024,74.0,-244.0,41.0,0
1025,111.0,-232.0,51.0,0
1026,58.0,-235.0,56.0,0
1027,31.0,-253.0,42.0,0
1028,14.0,-263.0,42.0,0
1029,6.0,-267.0,43.0,0
1030,-6.0,-263.0,28.0,0
1031,-11.0,-258.0,20.0,0
1032,-3.0,-253.0,12.0,0
1033,-7.0,-251.0,14.0,0
1034,-10.0,-250.0,19.0,0
1035,-16.0,-245.0,23.0,0
1036,-22.0,-247.0,26.0,0
1037,-18.0,-246.0,30.0,0
1038,-19.0,-248.0,36.0,0
1039,-16.0,-254.0,42.0,0
1040,-20.0,-250.0,45.0,0
1041,-16.0,-249.0,46.0,0
1042,-16.0,-247.0,45.0,0
1043,-13.0,-245.0,48.0,0
1044,-7.0,-243.0,46.0,0
1045,-2.0,-243.0,50.0,0
1046,5.0,-240.0,54.0,0
1047,8.0,-238.0,49.0,0
1048,10.0,-238.0,52.0,0
1049,10.0,-236.0,48.0,0
1050,15.0,-237.0,45.0,0
1051,14.0,-234.0,42.0,0
1052,12.0,-231.0,38.0,0
1053,14.0,-234.0,32.0,0
1054,11.0,-233.0,34.0,0
1055,11.0,-233.0,30.0,0
1056,12.0,-233.0,36.0,0
1057,11.0,-236.0,38.0,0
1058,15.0,-237.0,36.0,0
1059,13.0,-238.0,37.0,0
1060,11.0,-240.0,39.0,0
1061,10.0,-241.0,43.0,0
1062,10.0,-244.0,43.0,0
1063,9.0,-245.0,42.0,0
1064,8.0,-246.0,44.0,0
1065,6.0,-246.0,38.0,0
1066,6.0,-244.0,37.0,0
1067,6.0,-246.0,40.0,0
1068,9.0,-248.0,38.0,0
1069,3.0,-245.0,41.0,0
1070,5.0,-246.0,41.0,0
1071,5.0,-245.0,38.0,0
1072,3.0,-243.0,36.0,0
1073,3.0,-243.0,38.0,0
1074,3.0,-241.0,39.0,0
1075,5.0,-245.0,38.0,0
1076,2.0,-243.0,36.0,0
1077,3.0,-247.0,37.0,0
1078,3.0,-244.0,32.0,0
1079,3.0,-246.0,35.0,0
1080,2.0,-246.0,34.0,0
1081,2.0,-244.0,25.0,0
1082,5.0,-247.0,34.0,0
1083,0.0,-244.0,32.0,0
1084,0.0,-244.0,36.0,0
1085,-1.0,-240.0,33.0,0
1086,-1.0,-240.0,29.0,0
1087,-3.0,-235.0,29.0,0
1088,-5.0,-238.0,36.0,0
1089,-5.0,-235.0,34.0,0
1090,-8.0,-238.0,32.0,0
1091,-9.0,-238.0,33.0,0
1092,-9.0,-234.0,35.0,0
1093,-12.0,-236.0,37.0,0
1094,-11.0,-237.0,36.0,0
1095,-15.0,-237.0,38.0,0
1096,-13.0,-235.0,38.0,0
1097,-16.0,-233.0,37.0,0
1098,-15.0,-235.0,41.0,0
1099,-15.0,-233.0,40.0,0
1100,-12.0,-237.0,41.0,0
1101,-10.0,-235.0,41.0,0
1102,-12.0,-235.0,41.0,0
1103,-6.0,-232.0,40.0,0
1104,-7.0,-232.0,39.0,0
1105,-9.0,-233.0,41.0,0
1106,-10.0,-238.0,45.0,0
1107,-11.0,-235.0,44.0,0
1108,-11.0,-235.0,43.0,0
1109,-9.0,-238.0,44.0,0
1110,-10.0,-235.0,45.0,0
1111,-10.0,-235.0,43.0,0
1112,-8.0,-241.0,43.0,0
1113,-9.0,-239.0,43.0,0
1114,-8.0,-239.0,44.0,0
1115,-7.0,-238.0,43.0,0
1116,-9.0,-238.0,47.0,0
1117,-8.0,-233.0,46.0,0
1118,-6.0,-233.0,44.0,0
1119,-3.0,-232.0,41.0,0
1120,-1.0,-232.0,46.0,0
1121,0.0,-230.0,43.0,0
1122,3.0,-231.0,44.0,0
1123,0.0,-229.0,45.0,0
1124,1.0,-232.0,46.0,0
1125,3.0,-224.0,42.0,0
1126,1.0,-232.0,48.0,0
1127,1.0,-232.0,45.0,0
1128,4.0,-232.0,47.0,0
1129,0.0,-234.0,43.0,0
1130,1.0,-234.0,42.0,0
1131,2.0,-235.0,41.0,0
1132,3.0,-237.0,42.0,0
1133,0.0,-235.0,40.0,0
1134,4.0,-230.0,35.0,0
1135,2.0,-230.0,32.0,0
1136,2.0,-227.0,35.0,0
1137,5.0,-227.0,34.0,0
1138,5.0,-229.0,34.0,0
1139,1.0,-224.0,36.0,0
1140,2.0,-223.0,36.0,0
1141,3.0,-223.0,37.0,0
1142,-3.0,-219.0,32.0,0
1143,-4.0,-221.0,35.0,0
1144,-3.0,-223.0,41.0,0
1145,-7.0,-222.0,37.0,0
1146,-6.0,-224.0,34.0,0
1147,-9.0,-220.0,36.0,0
1148,-9.0,-223.0,42.0,0
1149,-8.0,-223.0,38.0,0
1150,-9.0,-224.0,42.0,0
1151,-11.0,-222.0,41.0,0
1152,-10.0,-220.0,39.0,0
1153,-14.0,-218.0,38.0,0
1154,-12.0,-220.0,35.0,0
1155,-15.0,-216.0,32.0,0
1156,-14.0,-213.0,33.0,0
1157,-13.0,-217.0,31.0,0
1158,-15.0,-213.0,32.0,0
1159,-15.0,-212.0,31.0,0
1160,-14.0,-210.0,38.0,0
1161,-14.0,-209.0,33.0,0
1162,-18.0,-204.0,32.0,0
1163,-16.0,-205.0,30.0,0
1164,-15.0,-202.0,32.0,0
1165,-16.0,-202.0,31.0,0
1166,-16.0,-199.0,30.0,0
1167,-16.0,-198.0,26.0,0
1168,-13.0,-195.0,18.0,0
1169,-13.0,-194.0,21.0,0
1170,-10.0,-192.0,22.0,0
1171,-11.0,-188.0,18.0,0
1172,-7.0,-190.0,17.0,0
1173,-6.0,-185.0,13.0,0
1174,0.0,-188.0,13.0,0
1175,-1.0,-186.0,12.0,0
1176,0.0,-185.0,9.0,0
1177,-1.0,-185.0,11.0,0
1178,-3.0,-184.0,10.0,0
1179,-3.0,-182.0,8.0,0
1180,-1.0,-180.0,6.0,0
1181,-3.0,-178.0,7.0,0
1182,-4.0,-175.0,1.0,0
1183,-1.0,-176.0,-1.0,0
1184,1.0,-170.0,-4.0,0
1185,0.0,-163.0,-4.0,0
1186,4.0,-162.0,-11.0,0
1187,4.0,-161.0,-11.0,0
1188,11.0,-156.0,-17.0,0
1189,13.0,-149.0,-19.0,0
1190,11.0,-142.0,-27.0,0
1191,22.0,-141.0,-20.0,0
1192,22.0,-135.0,-23.0,0
1193,27.0,-132.0,-24.0,0
1194,23.0,-125.0,-22.0,0
1195,24.0,-120.0,-23.0,0
1196,28.0,-120.0,-24.0,0
1197,26.0,-121.0,-19.0,0
1198,24.0,-121.0,-17.0,0
1199,26.0,-122.0,-22.0,0
1200,27.0,-120.0,-23.0,0
1201,24.0,-122.0,-26.0,0
1202,22.0,-120.0,-25.0,0
1203,23.0,-124.0,-28.0,0
1204,19.0,-119.0,-26.0,0
1205,21.0,-121.0,-27.0,0
1206,22.0,-115.0,-28.0,0
1207,22.0,-119.0,-26.0,0
1208,19.0,-123.0,-18.0,0
1209,20.0,-120.0,-12.0,0
1210,25.0,-137.0,1.0,0
1211,22.0,-141.0,9.0,0
1212,22.0,-149.0,12.0,0
1213,25.0,-152.0,13.0,0
1214,25.0,-151.0,21.0,2
1215,36.0,-169.0,31.0,2
1216,35.0,-176.0,40.0,2
1217,31.0,-169.0,41.0,2
1218,47.0,-189.0,60.0,2
1219,53.0,-197.0,69.0,2
1220,49.0,-205.0,86.0,2
1221,52.0,-238.0,104.0,2
1222,47.0,-238.0,78.0,2
1223,60.0,-251.0,81.0,2
1224,51.0,-253.0,65.0,2
1225,48.0,-249.0,66.0,2
1226,53.0,-258.0,77.0,2
1227,27.0,-275.0,76.0,2
1228,39.0,-282.0,77.0,2
1229,42.0,-295.0,69.0,2
1230,13.0,-324.0,74.0,2
1231,17.0,-315.0,71.0,2
1232,12.0,-319.0,75.0,2
1233,12.0,-313.0,77.0,2
1234,15.0,-297.0,77.0,2
1235,12.0,-281.0,83.0,2
1236,15.0,-274.0,88.0,2
1237,23.0,-258.0,93.0,2
1238,32.0,-256.0,99.0,2
1239,31.0,-249.0,100.0,2
1240,23.0,-247.0,92.0,2
1241,19.0,-246.0,92.0,2
1242,18.0,-248.0,95.0,2
1243,-2.0,-249.0,90.0,2
1244,-12.0,-255.0,94.0,2
1245,-13.0,-259.0,102.0,2
1246,-26.0,-274.0,110.0,2
1247,-28.0,-292.0,121.0,2
1248,-23.0,-303.0,130.0,2
1249,-25.0,-305.0,125.0,2
1250,-35.0,-297.0,117.0,2
1251,-28.0,-291.0,112.0,2
1252,-27.0,-283.0,107.0,2
1253,-13.0,-261.0,73.0,2
1254,-11.0,-234.0,55.0,2
1255,-2.0,-192.0,52.0,2
1256,-9.0,-148.0,58.0,2
1257,27.0,-125.0,72.0,2
1258,44.0,-115.0,115.0,2
1259,84.0,-124.0,141.0,2
1260,131.0,-124.0,149.0,2
1261,170.0,-149.0,174.0,2
1262,214.0,-163.0,223.0,2
1263,288.0,-203.0,292.0,2
1264,313.0,-252.0,377.0,2
1265,337.0,-305.0,480.0,2
1266,407.0,-373.0,591.0,2
1267,514.0,-413.0,705.0,2
1268,605.0,-444.0,806.0,2
1269,666.0,-463.0,863.0,2
1270,723.0,-447.0,838.0,2
1271,728.0,-388.0,736.0,2
1272,600.0,-319.0,629.0,2
1273,463.0,-257.0,533.0,2
1274,370.0,-221.0,437.0,2
1275,267.0,-215.0,344.0,2
1276,132.0,-194.0,255.0,2
1277,4.0,-174.0,172.0,2
1278,-75.0,-191.0,119.0,2
1279,-151.0,-140.0,58.0,2
1280,-174.0,-118.0,56.0,2
1281,-151.0,-109.0,71.0,2
1282,-132.0,-75.0,70.0,2
1283,-102.0,-50.0,79.0,2
1284,-62.0,-51.0,103.0,2
1285,-6.0,-24.0,106.0,2
1286,30.0,-23.0,125.0,2
1287,60.0,1.0,114.0,2
1288,89.0,14.0,109.0,2
1289,139.0,14.0,101.0,2
1290,141.0,33.0,85.0,2
1291,136.0,52.0,77.0,2
1292,132.0,94.0,80.0,2
1293,135.0,156.0,63.0,2
1294,149.0,200.0,72.0,2
1295,158.0,221.0,96.0,2
1296,177.0,218.0,113.0,2
1297,184.0,206.0,134.0,2
1298,186.0,193.0,146.0,2
1299,190.0,183.0,150.0,2
1300,177.0,178.0,154.0,2
1301,138.0,180.0,177.0,2
1302,114.0,173.0,197.0,2
1303,106.0,156.0,218.0,2
1304,82.0,132.0,238.0,2
1305,45.0,112.0,257.0,2
1306,10.0,99.0,296.0,2
1307,-7.0,111.0,316.0,2
1308,15.0,135.0,311.0,2
1309,6.0,167.0,302.0,2
1310,-3.0,228.0,270.0,2
1311,-21.0,292.0,215.0,2
1312,-1.0,340.0,184.0,2
1313,-33.0,390.0,166.0,2
1314,-67.0,421.0,135.0,2
1315,-65.0,417.0,122.0,2
1316,-85.0,395.0,91.0,2
1317,-98.0,380.0,74.0,2
1318,-119.0,333.0,72.0,2
1319,-115.0,311.0,68.0,2
1320,-104.0,275.0,53.0,2
1321,-100.0,244.0,56.0,2
1322,-80.0,208.0,62.0,2
1323,-29.0,182.0,75.0,1
1324,-14.0,163.0,80.0,1
1325,11.0,140.0,92.0,1
1326,47.0,136.0,101.0,1
1327,48.0,139.0,109.0,1
1328,74.0,132.0,112.0,1
1329,56.0,129.0,131.0,1
1330,73.0,130.0,135.0,1
1331,79.0,136.0,145.0,1
1332,80.0,144.0,147.0,1
1333,85.0,153.0,151.0,1
1334,91.0,160.0,147.0,1
1335,78.0,176.0,137.0,1
1336,86.0,185.0,137.0,1
1337,89.0,190.0,130.0,1
1338,81.0,198.0,120.0,1
1339,77.0,205.0,118.0,1
1340,74.0,205.0,124.0,1
1341,70.0,209.0,107.0,1
1342,64.0,207.0,108.0,1
1343,68.0,203.0,105.0,1
1344,62.0,209.0,98.0,1
1345,70.0,214.0,96.0,1
1346,70.0,216.0,97.0,1
1347,73.0,216.0,91.0,1
1348,66.0,224.0,86.0,1
1349,63.0,239.0,79.0,1
1350,63.0,245.0,79.0,1
1351,72.0,271.0,64.0,1
1352,53.0,288.0,70.0,1
1353,52.0,288.0,59.0,1
1354,54.0,298.0,73.0,1
1355,29.0,311.0,82.0,1
1356,49.0,297.0,103.0,1
1357,28.0,286.0,108.0,1
1358,54.0,228.0,133.0,1
1359,49.0,205.0,141.0,1
1360,49.0,189.0,163.0,1
1361,26.0,179.0,184.0,1
1362,27.0,165.0,186.0,1
1363,19.0,142.0,195.0,1
1364,2.0,146.0,191.0,1
1365,1.0,141.0,180.0,1
1366,2.0,137.0,168.0,1
1367,0.0,137.0,159.0,1
1368,1.0,132.0,146.0,1
1369,4.0,139.0,140.0,1
1370,9.0,139.0,132.0,1
1371,4.0,145.0,125.0,1
1372,11.0,148.0,127.0,1
1373,21.0,160.0,130.0,1
1374,15.0,172.0,129.0,1
1375,31.0,180.0,136.0,1
1376,30.0,191.0,136.0,1
1377,29.0,197.0,143.0,1
1378,33.0,212.0,144.0,1
1379,40.0,207.0,141.0,1
1380,43.0,214.0,140.0,1
1381,49.0,207.0,138.0,1
1382,47.0,208.0,143.0,1
1383,56.0,198.0,136.0,1
1384,55.0,192.0,146.0,1
1385,55.0,191.0,140.0,1
1386,50.0,186.0,144.0,1
1387,50.0,181.0,141.0,1
1388,46.0,182.0,147.0,1
1389,43.0,176.0,145.0,1
1390,45.0,178.0,151.0,1
1391,43.0,181.0,149.0,1
1392,48.0,184.0,153.0,1
1393,47.0,193.0,155.0,1
1394,52.0,198.0,161.0,1
1395,55.0,198.0,162.0,1
1396,59.0,201.0,162.0,1
1397,65.0,201.0,168.0,1
1398,72.0,203.0,170.0,1
1399,78.0,198.0,165.0,1
1400,85.0,197.0,166.0,1
1401,88.0,190.0,165.0,1
1402,92.0,190.0,163.0,1
1403,94.0,185.0,159.0,1
1404,95.0,180.0,158.0,1
1405,96.0,180.0,149.0,1
1406,95.0,176.0,149.0,1
1407,91.0,178.0,151.0,1
1408,87.0,178.0,161.0,1
1409,84.0,178.0,158.0,1
1410,89.0,185.0,161.0,1
1411,90.0,190.0,161.0,1
1412,92.0,195.0,159.0,1
1413,102.0,199.0,155.0,1
1414,99.0,198.0,156.0,1
1415,104.0,199.0,144.0,1
1416,104.0,197.0,145.0,1
1417,103.0,190.0,137.0,1
1418,104.0,185.0,131.0,1
1419,105.0,180.0,133.0,1
1420,103.0,174.0,130.0,1
1421,105.0,170.0,134.0,1
1422,102.0,167.0,135.0,1
1423,98.0,163.0,141.0,1
1424,100.0,152.0,144.0,1
1425,89.0,149.0,148.0,1
1426,93.0,143.0,154.0,1
1427,82.0,138.0,150.0,1
1428,79.0,133.0,155.0,1
1429,91.0,143.0,161.0,1
1430,100.0,133.0,169.0,1
1431,112.0,131.0,175.0,1
1432,105.0,130.0,171.0,1
1433,107.0,125.0,161.0,1
1434,131.0,111.0,159.0,1
1435,129.0,115.0,159.0,1
1436,145.0,103.0,149.0,1
1437,143.0,96.0,159.0,1
1438,152.0,100.0,151.0,1
1439,164.0,97.0,163.0,1
1440,176.0,94.0,163.0,1
1441,152.0,108.0,159.0,1
1442,143.0,113.0,169.0,1
1443,158.0,107.0,154.0,1
1444,153.0,103.0,157.0,1
1445,139.0,116.0,164.0,1
1446,129.0,125.0,179.0,1
1447,128.0,128.0,180.0,1
1448,134.0,132.0,181.0,1
1449,131.0,146.0,179.0,1
1450,134.0,139.0,171.0,1
1451,139.0,142.0,161.0,1
1452,147.0,149.0,154.0,1
1453,149.0,136.0,145.0,1
1454,145.0,134.0,135.0,1
1455,142.0,121.0,135.0,1
1456,134.0,113.0,139.0,1
1457,128.0,116.0,139.0,1
1458,134.0,114.0,134.0,1
1459,119.0,116.0,129.0,1
1460,118.0,118.0,127.0,1
1461,123.0,115.0,136.0,1
1462,124.0,115.0,143.0,1
1463,128.0,114.0,152.0,1
1464,124.0,125.0,153.0,1
1465,132.0,122.0,161.0,1
1466,144.0,118.0,171.0,1
1467,148.0,116.0,172.0,1
1468,143.0,100.0,177.0,1
1469,166.0,85.0,185.0,1
1470,174.0,69.0,199.0,1
1471,173.0,63.0,201.0,1
1472,172.0,57.0,195.0,1
1473,189.0,57.0,191.0,1
1474,185.0,59.0,194.0,1
1475,187.0,66.0,178.0,1
1476,175.0,76.0,170.0,1
1477,174.0,83.0,158.0,1
1478,159.0,90.0,138.0,1
1479,168.0,82.0,150.0,1
1480,158.0,87.0,144.0,1
1481,153.0,94.0,138.0,1
1482,150.0,106.0,126.0,1
1483,145.0,118.0,115.0,1
1484,139.0,119.0,121.0,1
1485,134.0,113.0,137.0,1
1486,148.0,110.0,138.0,1
1487,136.0,106.0,141.0,1
1488,151.0,100.0,150.0,1
1489,148.0,95.0,147.0,1
1490,154.0,85.0,157.0,1
1491,170.0,78.0,157.0,1
1492,155.0,77.0,167.0,1
1493,155.0,68.0,174.0,0
1494,159.0,62.0,177.0,0
1495,162.0,59.0,182.0,0
1496,157.0,45.0,180.0,0
1497,159.0,41.0,196.0,0
1498,153.0,31.0,198.0,0
1499,148.0,33.0,200.0,0
1500,142.0,34.0,194.0,0
1501,134.0,41.0,196.0,0
1502,130.0,41.0,192.0,0
1503,129.0,47.0,197.0,0
1504,123.0,52.0,198.0,0
1505,115.0,58.0,195.0,0
1506,116.0,70.0,193.0,0
1507,117.0,68.0,193.0,0
1508,111.0,72.0,193.0,0
1509,104.0,77.0,191.0,0
1510,109.0,78.0,192.0,0
1511,101.0,80.0,186.0,0
1512,107.0,76.0,191.0,0
1513,106.0,79.0,183.0,0
1514,96.0,85.0,178.0,0
1515,97.0,77.0,192.0,0
1516,101.0,78.0,192.0,0
1517,96.0,81.0,192.0,0
1518,98.0,88.0,186.0,0
1519,106.0,77.0,183.0,0
1520,109.0,72.0,185.0,0
1521,118.0,71.0,194.0,0
1522,114.0,71.0,184.0,0
1523,118.0,71.0,185.0,0
1524,121.0,73.0,178.0,0
1525,126.0,73.0,167.0,0
1526,144.0,70.0,166.0,0
1527,147.0,73.0,168.0,0
1528,158.0,66.0,167.0,0
1529,155.0,62.0,167.0,0
1530,150.0,65.0,170.0,0
1531,149.0,65.0,169.0,0
1532,146.0,64.0,171.0,0
1533,140.0,60.0,172.0,0
1534,138.0,54.0,172.0,0
1535,135.0,55.0,167.0,0
1536,132.0,55.0,173.0,0
1537,126.0,56.0,165.0,0
1538,125.0,57.0,163.0,0
1539,118.0,63.0,156.0,0
1540,114.0,73.0,147.0,0
1541,116.0,78.0,148.0,0
1542,113.0,84.0,153.0,0
1543,115.0,86.0,151.0,0
1544,119.0,85.0,155.0,0
1545,111.0,82.0,155.0,0
1546,125.0,82.0,162.0,0
1547,126.0,91.0,167.0,0
1548,129.0,85.0,174.0,0
1549,132.0,88.0,178.0,0
1550,135.0,88.0,186.0,0
1551,136.0,91.0,184.0,0
1552,141.0,91.0,185.0,0
1553,137.0,96.0,186.0,0
1554,141.0,97.0,188.0,0
1555,142.0,97.0,183.0,0
1556,143.0,96.0,184.0,0
1557,143.0,92.0,182.0,0
1558,143.0,90.0,183.0,0
1559,147.0,88.0,180.0,0
1560,145.0,84.0,178.0,0
1561,144.0,86.0,182.0,0
1562,140.0,86.0,179.0,0
1563,138.0,89.0,183.0,0
1564,136.0,88.0,181.0,0
1565,135.0,91.0,180.0,0
1566,128.0,89.0,180.0,0
1567,123.0,90.0,183.0,0
1568,118.0,91.0,180.0,0
1569,116.0,88.0,183.0,0
1570,117.0,86.0,184.0,0
1571,112.0,81.0,186.0,0
1572,111.0,81.0,186.0,0
1573,112.0,79.0,184.0,0
1574,111.0,74.0,190.0,0
1575,105.0,77.0,187.0,0
1576,103.0,77.0,191.0,0
1577,101.0,78.0,193.0,0
1578,100.0,75.0,193.0,0
1579,95.0,76.0,186.0,0
1580,94.0,76.0,190.0,0
1581,97.0,79.0,191.0,0
1582,100.0,80.0,196.0,0
1583,98.0,81.0,186.0,0
1584,98.0,89.0,187.0,0
1585,99.0,89.0,185.0,0
1586,97.0,93.0,185.0,0
1587,98.0,94.0,181.0,0
1588,97.0,95.0,184.0,0
1589,96.0,98.0,182.0,0
1590,96.0,98.0,184.0,0
1591,95.0,97.0,186.0,0
1592,95.0,97.0,190.0,0
1593,96.0,94.0,185.0,0
1594,96.0,93.0,189.0,0
1595,98.0,92.0,189.0,0
1596,97.0,91.0,192.0,0
1597,94.0,89.0,192.0,0
1598,98.0,89.0,192.0,0
