,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,11.0,-229.0,-63.0,0
775,2.0,-225.0,-62.0,0
776,4.0,-232.0,-61.0,0
777,4.0,-235.0,-62.0,0
778,3.0,-236.0,-57.0,0
779,3.0,-236.0,-60.0,0
780,3.0,-238.0,-61.0,0
781,1.0,-241.0,-60.0,0
782,3.0,-243.0,-60.0,0
783,6.0,-249.0,-63.0,0
784,6.0,-251.0,-58.0,0
785,11.0,-249.0,-60.0,0
786,9.0,-249.0,-60.0,0
787,8.0,-245.0,-63.0,0
788,8.0,-250.0,-61.0,0
789,10.0,-246.0,-63.0,0
790,13.0,-243.0,-64.0,0
791,10.0,-243.0,-68.0,0
792,12.0,-242.0,-65.0,0
793,13.0,-243.0,-66.0,0
794,12.0,-244.0,-64.0,0
795,9.0,-241.0,-65.0,0
796,8.0,-238.0,-67.0,0
797,10.0,-242.0,-64.0,0
798,12.0,-239.0,-67.0,0
799,4.0,-241.0,-59.0,0
800,5.0,-239.0,-63.0,0
801,6.0,-240.0,-66.0,0
802,4.0,-239.0,-65.0,0
803,6.0,-238.0,-64.0,0
804,7.0,-238.0,-66.0,0
805,5.0,-241.0,-64.0,0
806,3.0,-237.0,-67.0,0
807,4.0,-240.0,-67.0,0
808,10.0,-242.0,-66.0,0
809,8.0,-243.0,-64.0,0
810,7.0,-238.0,-65.0,0
811,6.0,-240.0,-66.0,0
812,6.0,-242.0,-65.0,0
813,6.0,-240.0,-70.0,0
814,9.0,-239.0,-67.0,0
815,8.0,-240.0,-66.0,0
816,5.0,-235.0,-67.0,0
817,5.0,-239.0,-65.0,0
818,9.0,-232.0,-67.0,0
819,7.0,-239.0,-69.0,0
820,12.0,-240.0,-68.0,0
821,7.0,-235.0,-68.0,0
822,8.0,-235.0,-71.0,0
823,9.0,-234.0,-67.0,0
824,11.0,-235.0,-66.0,0
825,11.0,-238.0,-70.0,0
826,10.0,-235.0,-66.0,0
827,12.0,-240.0,-70.0,0
828,6.0,-234.0,-65.0,0
829,11.0,-237.0,-63.0,0
830,12.0,-241.0,-67.0,0
831,7.0,-237.0,-66.0,0
832,5.0,-245.0,-64.0,0
833,12.0,-243.0,-64.0,0
834,7.0,-241.0,-72.0,0
835,9.0,-240.0,-67.0,0
836,7.0,-241.0,-65.0,0
837,7.0,-242.0,-70.0,0
838,8.0,-240.0,-70.0,0
839,3.0,-236.0,-68.0,0
840,3.0,-236.0,-69.0,0
841,9.0,-243.0,-67.0,0
842,3.0,-236.0,-69.0,0
843,5.0,-240.0,-68.0,0
844,6.0,-236.0,-68.0,0
845,7.0,-238.0,-68.0,0
846,6.0,-238.0,-65.0,0
847,3.0,-237.0,-68.0,0
848,6.0,-239.0,-69.0,0
849,4.0,-243.0,-64.0,0
850,5.0,-237.0,-66.0,0
851,7.0,-240.0,-70.0,0
852,5.0,-240.0,-68.0,0
853,2.0,-244.0,-74.0,0
854,4.0,-238.0,-71.0,0
855,7.0,-239.0,-71.0,0
856,5.0,-240.0,-71.0,0
857,6.0,-235.0,-65.0,0
858,7.0,-242.0,-66.0,0
859,5.0,-237.0,-67.0,0
860,10.0,-242.0,-70.0,0
861,7.0,-237.0,-66.0,0
862,7.0,-235.0,-69.0,0
863,8.0,-235.0,-71.0,0
864,6.0,-235.0,-72.0,0
865,6.0,-238.0,-72.0,0
866,9.0,-238.0,-71.0,0
867,8.0,-236.0,-70.0,0
868,10.0,-235.0,-74.0,0
869,5.0,-237.0,-74.0,0
870,10.0,-237.0,-74.0,0
871,6.0,-237.0,-74.0,0
872,9.0,-245.0,-72.0,0
873,6.0,-239.0,-78.0,0
874,5.0,-237.0,-75.0,0
875,3.0,-240.0,-79.0,0
876,6.0,-237.0,-76.0,0
877,8.0,-239.0,-75.0,0
878,5.0,-237.0,-76.0,0
879,6.0,-238.0,-76.0,0
880,7.0,-239.0,-73.0,0
881,5.0,-239.0,-72.0,0
882,9.0,-237.0,-72.0,0
883,6.0,-239.0,-74.0,0
884,7.0,-237.0,-71.0,0
885,7.0,-236.0,-69.0,0
886,13.0,-242.0,-70.0,0
887,6.0,-238.0,-71.0,0
888,4.0,-235.0,-75.0,0
889,5.0,-234.0,-70.0,0
890,9.0,-237.0,-75.0,0
891,6.0,-236.0,-72.0,0
892,9.0,-238.0,-72.0,0
893,8.0,-240.0,-69.0,0
894,9.0,-236.0,-73.0,0
895,6.0,-239.0,-71.0,0
896,11.0,-235.0,-70.0,0
897,6.0,-240.0,-82.0,0
898,8.0,-235.0,-70.0,0
899,7.0,-236.0,-72.0,0
900,5.0,-233.0,-75.0,0
901,4.0,-234.0,-71.0,0
902,5.0,-238.0,-71.0,0
903,5.0,-238.0,-76.0,0
904,4.0,-237.0,-70.0,0
905,7.0,-242.0,-72.0,0
906,5.0,-238.0,-71.0,0
907,4.0,-239.0,-75.0,0
908,1.0,-237.0,-72.0,0
909,7.0,-240.0,-70.0,0
910,8.0,-238.0,-75.0,0
911,5.0,-237.0,-75.0,0
912,8.0,-237.0,-76.0,0
913,7.0,-239.0,-72.0,0
914,7.0,-238.0,-73.0,0
915,10.0,-236.0,-78.0,0
916,8.0,-239.0,-72.0,0
917,2.0,-234.0,-77.0,0
918,5.0,-237.0,-70.0,0
919,1.0,-232.0,-72.0,0
920,7.0,-237.0,-75.0,0
921,4.0,-231.0,-71.0,0
922,4.0,-236.0,-71.0,0
923,3.0,-234.0,-72.0,0
924,4.0,-235.0,-73.0,0
925,4.0,-236.0,-73.0,0
926,4.0,-239.0,-76.0,0
927,4.0,-236.0,-78.0,0
928,4.0,-241.0,-74.0,0
929,5.0,-238.0,-75.0,0
930,5.0,-236.0,-68.0,0
931,8.0,-235.0,-76.0,0
932,6.0,-235.0,-76.0,0
933,8.0,-237.0,-74.0,0
934,10.0,-238.0,-76.0,0
935,3.0,-234.0,-75.0,0
936,8.0,-235.0,-78.0,0
937,4.0,-234.0,-77.0,0
938,5.0,-236.0,-80.0,0
939,4.0,-240.0,-77.0,0
940,8.0,-236.0,-86.0,0
941,6.0,-233.0,-78.0,0
942,7.0,-234.0,-79.0,0
943,2.0,-235.0,-80.0,0
944,4.0,-234.0,-81.0,0
945,7.0,-237.0,-82.0,0
946,4.0,-232.0,-80.0,0
947,2.0,-229.0,-77.0,0
948,6.0,-232.0,-81.0,0
949,5.0,-232.0,-77.0,0
950,4.0,-232.0,-76.0,0
951,0.0,-232.0,-86.0,0
952,6.0,-232.0,-80.0,0
953,3.0,-234.0,-80.0,0
954,5.0,-235.0,-82.0,0
955,5.0,-234.0,-81.0,0
956,4.0,-233.0,-82.0,0
957,5.0,-237.0,-79.0,0
958,5.0,-233.0,-83.0,0
959,8.0,-238.0,-83.0,0
960,3.0,-232.0,-82.0,0
961,7.0,-231.0,-78.0,0
962,4.0,-234.0,-83.0,0
963,6.0,-233.0,-79.0,0
964,3.0,-231.0,-82.0,0
965,4.0,-235.0,-82.0,0
966,6.0,-234.0,-81.0,0
967,5.0,-231.0,-82.0,0
968,5.0,-231.0,-84.0,0
969,3.0,-232.0,-80.0,0
970,6.0,-235.0,-81.0,0
971,3.0,-233.0,-82.0,0
972,3.0,-237.0,-85.0,0
973,8.0,-236.0,-83.0,0
974,7.0,-236.0,-80.0,0
975,6.0,-236.0,-80.0,0
976,1.0,-234.0,-85.0,0
977,5.0,-235.0,-82.0,0
978,6.0,-238.0,-79.0,0
979,4.0,-234.0,-80.0,0
980,7.0,-237.0,-81.0,0
981,5.0,-235.0,-85.0,0
982,6.0,-237.0,-84.0,0
983,4.0,-232.0,-82.0,0
984,7.0,-235.0,-86.0,0
985,4.0,-231.0,-81.0,0
986,3.0,-231.0,-81.0,0
987,8.0,-232.0,-82.0,0
988,7.0,-233.0,-84.0,0
989,8.0,-235.0,-79.0,0
990,6.0,-231.0,-83.0,0
991,6.0,-230.0,-87.0,0
992,6.0,-234.0,-85.0,0
993,6.0,-233.0,-85.0,0
994,5.0,-233.0,-91.0,0
995,5.0,-236.0,-90.0,0
996,6.0,-232.0,-89.0,0
997,6.0,-231.0,-87.0,0
998,6.0,-233.0,-89.0,0
999,5.0,-231.0,-89.0,0
1000,7.0,-231.0,-86.0,0
1001,5.0,-231.0,-88.0,0
1002,6.0,-236.0,-89.0,0
1003,7.0,-232.0,-88.0,0
1004,3.0,-233.0,-87.0,0
1005,7.0,-231.0,-88.0,0
1006,6.0,-227.0,-81.0,0
1007,7.0,-231.0,-86.0,0
1008,5.0,-230.0,-88.0,0
1009,4.0,-231.0,-92.0,0
1010,5.0,-231.0,-92.0,0
1011,7.0,-234.0,-89.0,0
1012,6.0,-234.0,-87.0,0
1013,6.0,-231.0,-90.0,0
1014,6.0,-231.0,-89.0,0
1015,6.0,-230.0,-94.0,0
1016,7.0,-226.0,-94.0,0
1017,1.0,-237.0,-94.0,0
1018,5.0,-229.0,-97.0,0
1019,7.0,-229.0,-95.0,0
1020,5.0,-227.0,-92.0,0
1021,4.0,-227.0,-92.0,0
1022,6.0,-229.0,-92.0,0
1023,5.0,-224.0,-93.0,0
1024,8.0,-228.0,-97.0,0
1025,7.0,-228.0,-98.0,0
1026,13.0,-225.0,-96.0,0
1027,6.0,-225.0,-90.0,0
1028,7.0,-225.0,-101.0,0
1029,11.0,-228.0,-97.0,0
1030,7.0,-229.0,-100.0,0
1031,9.0,-226.0,-100.0,0
1032,9.0,-227.0,-97.0,0
1033,7.0,-229.0,-98.0,0
1034,6.0,-223.0,-98.0,0
1035,4.0,-223.0,-99.0,0
1036,6.0,-225.0,-98.0,0
1037,6.0,-224.0,-97.0,0
1038,6.0,-222.0,-99.0,0
1039,4.0,-225.0,-98.0,0
1040,2.0,-225.0,-97.0,0
1041,5.0,-230.0,-93.0,0
1042,5.0,-227.0,-99.0,0
1043,5.0,-228.0,-97.0,0
1044,3.0,-226.0,-97.0,0
1045,2.0,-228.0,-101.0,0
1046,4.0,-230.0,-100.0,0
1047,2.0,-227.0,-104.0,0
1048,2.0,-233.0,-106.0,0
1049,1.0,-230.0,-105.0,0
1050,3.0,-230.0,-105.0,0
1051,4.0,-229.0,-106.0,0
1052,4.0,-230.0,-105.0,0
1053,4.0,-230.0,-101.0,0
1054,8.0,-228.0,-108.0,0
1055,4.0,-225.0,-105.0,0
1056,7.0,-223.0,-107.0,0
1057,7.0,-223.0,-106.0,0
1058,11.0,-227.0,-102.0,0
1059,8.0,-222.0,-102.0,0
1060,7.0,-220.0,-112.0,0
1061,12.0,-219.0,-103.0,0
1062,11.0,-218.0,-109.0,0
1063,12.0,-220.0,-108.0,0
1064,13.0,-220.0,-110.0,0
1065,14.0,-216.0,-104.0,0
1066,16.0,-219.0,-108.0,0
1067,16.0,-220.0,-106.0,0
1068,15.0,-214.0,-109.0,0
1069,12.0,-217.0,-114.0,0
1070,15.0,-219.0,-107.0,0
1071,15.0,-217.0,-107.0,0
1072,14.0,-219.0,-109.0,0
1073,16.0,-220.0,-109.0,0
1074,11.0,-219.0,-112.0,0
1075,12.0,-220.0,-113.0,0
1076,13.0,-220.0,-113.0,0
1077,13.0,-220.0,-115.0,0
1078,15.0,-219.0,-113.0,0
1079,14.0,-219.0,-120.0,0
1080,15.0,-223.0,-117.0,0
1081,15.0,-217.0,-113.0,0
1082,11.0,-224.0,-119.0,0
1083,16.0,-216.0,-122.0,0
1084,14.0,-219.0,-123.0,0
1085,13.0,-217.0,-121.0,0
1086,12.0,-217.0,-120.0,0
1087,13.0,-218.0,-126.0,0
1088,14.0,-218.0,-120.0,0
1089,16.0,-221.0,-121.0,0
1090,14.0,-216.0,-124.0,0
1091,13.0,-215.0,-122.0,0
1092,15.0,-215.0,-126.0,0
1093,18.0,-218.0,-120.0,0
1094,12.0,-212.0,-121.0,0
1095,11.0,-215.0,-123.0,0
1096,15.0,-215.0,-123.0,0
1097,13.0,-211.0,-123.0,0
1098,14.0,-213.0,-124.0,0
1099,14.0,-213.0,-120.0,0
1100,11.0,-211.0,-124.0,0
1101,12.0,-209.0,-127.0,0
1102,10.0,-211.0,-117.0,0
1103,13.0,-209.0,-128.0,0
1104,14.0,-209.0,-127.0,0
1105,12.0,-205.0,-127.0,0
1106,11.0,-208.0,-121.0,0
1107,13.0,-209.0,-126.0,0
1108,15.0,-210.0,-126.0,0
1109,14.0,-214.0,-128.0,0
1110,14.0,-209.0,-131.0,0
1111,11.0,-203.0,-131.0,0
1112,18.0,-212.0,-133.0,0
1113,14.0,-208.0,-134.0,0
1114,18.0,-211.0,-133.0,0
1115,11.0,-208.0,-134.0,0
1116,15.0,-205.0,-130.0,0
1117,14.0,-206.0,-134.0,0
1118,18.0,-206.0,-134.0,0
1119,16.0,-206.0,-132.0,0
1120,15.0,-203.0,-133.0,0
1121,14.0,-204.0,-134.0,0
1122,13.0,-205.0,-136.0,0
1123,18.0,-201.0,-136.0,0
1124,15.0,-207.0,-133.0,0
1125,18.0,-203.0,-140.0,0
1126,13.0,-207.0,-140.0,0
1127,12.0,-202.0,-140.0,0
1128,14.0,-199.0,-143.0,0
1129,13.0,-202.0,-136.0,0
1130,12.0,-199.0,-144.0,0
1131,14.0,-199.0,-140.0,0
1132,13.0,-200.0,-142.0,0
1133,14.0,-195.0,-147.0,0
1134,14.0,-196.0,-146.0,0
1135,17.0,-204.0,-145.0,0
1136,13.0,-195.0,-140.0,0
1137,18.0,-195.0,-143.0,0
1138,19.0,-199.0,-144.0,0
1139,18.0,-193.0,-147.0,0
1140,17.0,-196.0,-151.0,0
1141,17.0,-195.0,-149.0,0
1142,17.0,-191.0,-150.0,0
1143,16.0,-193.0,-150.0,0
1144,17.0,-191.0,-151.0,0
1145,14.0,-192.0,-153.0,0
1146,15.0,-188.0,-152.0,0
1147,17.0,-188.0,-154.0,0
1148,23.0,-197.0,-152.0,0
1149,18.0,-193.0,-153.0,0
1150,20.0,-190.0,-153.0,0
1151,20.0,-191.0,-157.0,0
1152,26.0,-189.0,-156.0,0
1153,18.0,-188.0,-158.0,0
1154,13.0,-181.0,-162.0,0
1155,17.0,-185.0,-159.0,0
1156,22.0,-189.0,-159.0,0
1157,18.0,-181.0,-158.0,0
1158,13.0,-177.0,-160.0,0
1159,18.0,-182.0,-163.0,0
1160,15.0,-180.0,-160.0,0
1161,14.0,-182.0,-160.0,0
1162,9.0,-179.0,-166.0,0
1163,12.0,-180.0,-164.0,0
1164,15.0,-183.0,-166.0,0
1165,11.0,-180.0,-172.0,0
1166,13.0,-181.0,-170.0,0
1167,11.0,-178.0,-179.0,0
1168,10.0,-175.0,-175.0,0
1169,13.0,-182.0,-172.0,0
1170,12.0,-172.0,-173.0,0
1171,9.0,-174.0,-181.0,2
1172,13.0,-170.0,-180.0,2
1173,10.0,-169.0,-179.0,2
1174,7.0,-167.0,-176.0,2
1175,15.0,-166.0,-180.0,2
1176,10.0,-163.0,-176.0,2
1177,11.0,-162.0,-180.0,2
1178,9.0,-158.0,-180.0,2
1179,9.0,-157.0,-184.0,2
1180,13.0,-155.0,-183.0,2
1181,10.0,-151.0,-184.0,2
1182,14.0,-150.0,-186.0,2
1183,7.0,-146.0,-187.0,2
1184,13.0,-145.0,-182.0,2
1185,12.0,-145.0,-189.0,2
1186,11.0,-147.0,-190.0,2
1187,21.0,-150.0,-188.0,2
1188,8.0,-143.0,-190.0,2
1189,10.0,-143.0,-196.0,2
1190,18.0,-146.0,-189.0,2
1191,14.0,-142.0,-192.0,2
1192,14.0,-146.0,-194.0,2
1193,16.0,-144.0,-194.0,2
1194,22.0,-151.0,-200.0,2
1195,15.0,-136.0,-196.0,2
1196,18.0,-133.0,-197.0,2
1197,14.0,-130.0,-198.0,2
1198,17.0,-129.0,-196.0,2
1199,15.0,-123.0,-198.0,2
1200,29.0,-127.0,-202.0,2
1201,15.0,-124.0,-206.0,2
1202,29.0,-137.0,-201.0,2
1203,16.0,-114.0,-209.0,2
1204,15.0,-116.0,-214.0,2
1205,16.0,-114.0,-215.0,2
1206,14.0,-115.0,-214.0,2
1207,10.0,-104.0,-211.0,2
1208,9.0,-102.0,-221.0,2
1209,11.0,-114.0,-218.0,2
1210,24.0,-102.0,-217.0,2
1211,13.0,-92.0,-221.0,2
1212,7.0,-94.0,-225.0,2
1213,9.0,-91.0,-224.0,2
1214,12.0,-110.0,-229.0,2
1215,9.0,-95.0,-229.0,2
1216,9.0,-88.0,-224.0,2
1217,10.0,-91.0,-228.0,2
1218,3.0,-88.0,-220.0,2
1219,15.0,-92.0,-225.0,2
1220,8.0,-99.0,-225.0,2
1221,12.0,-89.0,-236.0,2
1222,5.0,-96.0,-246.0,2
1223,11.0,-78.0,-246.0,2
1224,14.0,-79.0,-242.0,2
1225,19.0,-60.0,-244.0,2
1226,14.0,-73.0,-246.0,2
1227,15.0,-65.0,-240.0,2
1228,6.0,-53.0,-241.0,2
1229,14.0,-64.0,-242.0,2
1230,15.0,-60.0,-243.0,2
1231,18.0,-47.0,-236.0,2
1232,21.0,-48.0,-245.0,2
1233,-1.0,-32.0,-240.0,2
1234,10.0,-32.0,-241.0,2
1235,13.0,-56.0,-265.0,2
1236,6.0,-29.0,-256.0,2
1237,13.0,-21.0,-256.0,2
1238,20.0,-42.0,-266.0,2
1239,7.0,-16.0,-255.0,2
1240,7.0,-18.0,-260.0,2
1241,17.0,-23.0,-270.0,2
1242,12.0,5.0,-240.0,2
1243,13.0,-7.0,-259.0,2
1244,11.0,-1.0,-260.0,2
1245,12.0,4.0,-262.0,2
1246,10.0,0.0,-271.0,2
1247,8.0,-22.0,-270.0,2
1248,15.0,25.0,-265.0,2
1249,15.0,16.0,-280.0,2
1250,18.0,29.0,-264.0,2
1251,8.0,31.0,-273.0,2
1252,20.0,37.0,-273.0,2
1253,33.0,31.0,-274.0,2
1254,16.0,47.0,-269.0,2
1255,8.0,50.0,-273.0,2
1256,10.0,48.0,-265.0,2
1257,39.0,33.0,-265.0,2
1258,7.0,62.0,-243.0,2
1259,10.0,59.0,-257.0,2
1260,14.0,58.0,-256.0,2
1261,16.0,64.0,-257.0,2
1262,12.0,63.0,-260.0,2
1263,12.0,64.0,-257.0,2
1264,13.0,68.0,-258.0,2
1265,12.0,66.0,-261.0,2
1266,11.0,34.0,-264.0,2
1267,15.0,78.0,-254.0,2
1268,-10.0,92.0,-240.0,2
1269,1.0,80.0,-241.0,2
1270,1.0,77.0,-240.0,2
1271,-1.0,76.0,-237.0,2
1272,2.0,80.0,-241.0,2
1273,-5.0,57.0,-249.0,2
1274,-20.0,93.0,-223.0,2
1275,-14.0,80.0,-236.0,2
1276,-14.0,91.0,-238.0,2
1277,-13.0,87.0,-229.0,2
1278,-18.0,92.0,-236.0,2
1279,-15.0,89.0,-238.0,2
1280,-12.0,99.0,-233.0,2
1281,-7.0,98.0,-242.0,2
1282,-1.0,90.0,-250.0,2
1283,3.0,100.0,-246.0,2
1284,-3.0,99.0,-249.0,2
1285,2.0,104.0,-246.0,2
1286,2.0,108.0,-240.0,2
1287,2.0,111.0,-242.0,2
1288,1.0,114.0,-238.0,2
1289,1.0,116.0,-239.0,2
1290,-5.0,121.0,-235.0,2
1291,-11.0,121.0,-228.0,2
1292,-2.0,128.0,-227.0,2
1293,-9.0,128.0,-220.0,2
1294,-11.0,127.0,-214.0,2
1295,-11.0,130.0,-221.0,2
1296,-14.0,140.0,-216.0,2
1297,-18.0,139.0,-216.0,2
1298,-18.0,146.0,-216.0,2
1299,-23.0,145.0,-214.0,2
1300,-22.0,147.0,-215.0,2
1301,-29.0,152.0,-209.0,2
1302,-30.0,152.0,-211.0,2
1303,-22.0,153.0,-212.0,2
1304,-32.0,152.0,-208.0,2
1305,-31.0,158.0,-205.0,2
1306,-31.0,150.0,-198.0,2
1307,-33.0,147.0,-206.0,2
1308,-24.0,152.0,-201.0,2
1309,-29.0,155.0,-195.0,2
1310,-17.0,153.0,-200.0,2
1311,-36.0,147.0,-194.0,2
1312,-34.0,143.0,-196.0,2
1313,-32.0,146.0,-194.0,2
1314,-35.0,143.0,-189.0,2
1315,-49.0,149.0,-185.0,2
1316,-36.0,144.0,-188.0,2
1317,-31.0,148.0,-183.0,2
1318,-32.0,139.0,-181.0,2
1319,-26.0,144.0,-179.0,2
1320,-28.0,143.0,-181.0,2
1321,-26.0,136.0,-189.0,2
1322,-24.0,139.0,-187.0,2
1323,-21.0,140.0,-189.0,2
1324,-13.0,139.0,-188.0,2
1325,-14.0,139.0,-190.0,2
1326,-1.0,139.0,-191.0,2
1327,-5.0,140.0,-187.0,2
1328,-2.0,139.0,-183.0,2
1329,-6.0,138.0,-177.0,2
1330,-1.0,138.0,-179.0,2
1331,-2.0,135.0,-177.0,2
1332,-10.0,136.0,-172.0,2
1333,-12.0,134.0,-175.0,2
1334,-13.0,135.0,-171.0,2
1335,-17.0,137.0,-170.0,2
1336,-20.0,137.0,-172.0,2
1337,-22.0,133.0,-172.0,2
1338,-19.0,134.0,-167.0,2
1339,-24.0,134.0,-169.0,2
1340,-26.0,140.0,-170.0,2
1341,-24.0,133.0,-171.0,2
1342,-27.0,134.0,-170.0,2
1343,-25.0,130.0,-169.0,2
1344,-16.0,132.0,-164.0,2
1345,-12.0,129.0,-161.0,2
1346,-13.0,129.0,-160.0,2
1347,-10.0,125.0,-156.0,2
1348,-11.0,124.0,-154.0,2
1349,-15.0,127.0,-155.0,2
1350,-12.0,122.0,-146.0,2
1351,-19.0,116.0,-152.0,2
1352,-27.0,116.0,-142.0,2
1353,-28.0,118.0,-141.0,2
1354,-27.0,113.0,-140.0,2
1355,-28.0,112.0,-139.0,2
1356,-26.0,107.0,-145.0,2
1357,-20.0,105.0,-144.0,2
1358,-14.0,103.0,-137.0,2
1359,-15.0,110.0,-140.0,2
1360,-8.0,110.0,-135.0,2
1361,-11.0,113.0,-141.0,2
1362,-4.0,113.0,-149.0,2
1363,-11.0,119.0,-156.0,2
1364,-26.0,122.0,-158.0,2
1365,-28.0,123.0,-157.0,2
1366,-33.0,127.0,-154.0,2
1367,-36.0,128.0,-155.0,2
1368,-38.0,122.0,-148.0,2
1369,-43.0,116.0,-148.0,2
1370,-42.0,117.0,-151.0,2
1371,-47.0,117.0,-148.0,2
1372,-62.0,123.0,-149.0,2
1373,-54.0,134.0,-138.0,2
1374,-69.0,138.0,-129.0,2
1375,-71.0,144.0,-128.0,2
1376,-76.0,154.0,-126.0,2
1377,-94.0,160.0,-113.0,2
1378,-63.0,174.0,-126.0,2
1379,-76.0,185.0,-127.0,2
1380,-76.0,204.0,-130.0,2
1381,-71.0,219.0,-131.0,2
1382,-68.0,231.0,-131.0,2
1383,-74.0,244.0,-141.0,2
1384,-80.0,254.0,-147.0,2
1385,-83.0,267.0,-159.0,2
1386,-85.0,273.0,-163.0,2
1387,-87.0,270.0,-178.0,2
1388,-99.0,274.0,-192.0,2
1389,-111.0,279.0,-201.0,2
1390,-119.0,291.0,-207.0,2
1391,-126.0,301.0,-203.0,2
1392,-153.0,325.0,-198.0,2
1393,-188.0,356.0,-193.0,2
1394,-199.0,401.0,-180.0,2
1395,-228.0,424.0,-180.0,2
1396,-238.0,455.0,-180.0,2
1397,-232.0,480.0,-165.0,2
1398,-208.0,482.0,-143.0,2
1399,-191.0,474.0,-129.0,2
1400,-174.0,453.0,-123.0,2
1401,-159.0,398.0,-126.0,2
1402,-144.0,383.0,-141.0,2
1403,-133.0,354.0,-138.0,2
1404,-140.0,319.0,-162.0,2
1405,-127.0,302.0,-169.0,2
1406,-127.0,270.0,-176.0,2
1407,-118.0,252.0,-186.0,2
1408,-123.0,237.0,-181.0,2
1409,-120.0,226.0,-184.0,2
1410,-116.0,203.0,-175.0,2
1411,-86.0,185.0,-174.0,2
1412,-84.0,175.0,-170.0,2
1413,-69.0,168.0,-159.0,2
1414,-59.0,170.0,-134.0,2
1415,-33.0,158.0,-125.0,2
1416,-34.0,139.0,-118.0,2
1417,-16.0,133.0,-107.0,2
1418,-32.0,125.0,-90.0,2
1419,-32.0,110.0,-74.0,2
1420,-45.0,87.0,-45.0,2
1421,-42.0,62.0,-11.0,2
1422,-87.0,23.0,5.0,2
1423,-42.0,-4.0,15.0,2
1424,-33.0,-7.0,46.0,2
1425,-100.0,-8.0,35.0,2
1426,-81.0,6.0,35.0,2
1427,-106.0,14.0,62.0,2
1428,-117.0,18.0,68.0,2
1429,-87.0,0.0,86.0,2
1430,-155.0,22.0,64.0,2
1431,-174.0,38.0,75.0,2
1432,-136.0,43.0,94.0,2
1433,-171.0,47.0,84.0,2
1434,-232.0,86.0,114.0,2
1435,-220.0,115.0,110.0,2
1436,-235.0,139.0,105.0,2
1437,-225.0,157.0,108.0,2
1438,-269.0,182.0,103.0,2
1439,-226.0,176.0,113.0,2
1440,-219.0,170.0,135.0,2
1441,-263.0,200.0,136.0,2
1442,-259.0,178.0,135.0,2
1443,-243.0,150.0,142.0,2
1444,-255.0,124.0,130.0,2
1445,-273.0,111.0,130.0,2
1446,-281.0,101.0,132.0,2
1447,-302.0,94.0,122.0,2
1448,-348.0,91.0,121.0,2
1449,-390.0,85.0,106.0,2
1450,-405.0,96.0,95.0,2
1451,-412.0,110.0,93.0,2
1452,-404.0,119.0,114.0,2
1453,-405.0,108.0,122.0,2
1454,-418.0,98.0,142.0,2
1455,-429.0,95.0,158.0,2
1456,-420.0,99.0,157.0,2
1457,-395.0,113.0,156.0,2
1458,-386.0,113.0,150.0,2
1459,-393.0,104.0,130.0,2
1460,-357.0,95.0,128.0,2
1461,-346.0,83.0,131.0,2
1462,-345.0,67.0,137.0,2
1463,-344.0,47.0,141.0,2
1464,-348.0,29.0,148.0,2
1465,-334.0,22.0,123.0,2
1466,-336.0,7.0,114.0,2
1467,-340.0,9.0,119.0,2
1468,-338.0,6.0,125.0,2
1469,-331.0,1.0,127.0,2
1470,-329.0,2.0,119.0,2
1471,-326.0,8.0,110.0,2
1472,-323.0,6.0,108.0,2
1473,-316.0,3.0,101.0,2
1474,-313.0,1.0,97.0,2
1475,-317.0,6.0,96.0,2
1476,-304.0,0.0,100.0,2
1477,-304.0,-3.0,81.0,2
1478,-297.0,-9.0,84.0,2
1479,-293.0,-12.0,74.0,2
1480,-291.0,-17.0,70.0,2
1481,-271.0,-25.0,67.0,2
1482,-270.0,-33.0,71.0,2
1483,-246.0,-40.0,62.0,2
1484,-240.0,-41.0,67.0,2
1485,-231.0,-46.0,68.0,2
1486,-237.0,-56.0,67.0,2
1487,-212.0,-61.0,68.0,2
1488,-220.0,-61.0,74.0,2
1489,-209.0,-70.0,86.0,2
1490,-200.0,-68.0,81.0,2
1491,-207.0,-66.0,87.0,2
1492,-199.0,-74.0,90.0,2
1493,-199.0,-72.0,81.0,2
1494,-208.0,-71.0,83.0,2
1495,-193.0,-65.0,87.0,2
1496,-202.0,-62.0,81.0,2
1497,-194.0,-86.0,88.0,2
1498,-205.0,-92.0,83.0,2
1499,-177.0,-90.0,87.0,2
1500,-188.0,-91.0,90.0,2
1501,-183.0,-98.0,93.0,2
1502,-160.0,-85.0,84.0,2
1503,-171.0,-109.0,100.0,2
1504,-163.0,-113.0,87.0,2
1505,-167.0,-110.0,87.0,2
1506,-181.0,-109.0,81.0,2
1507,-168.0,-103.0,83.0,2
1508,-194.0,-100.0,92.0,1
1509,-177.0,-119.0,106.0,1
1510,-165.0,-120.0,125.0,1
1511,-175.0,-122.0,114.0,1
1512,-177.0,-119.0,105.0,1
1513,-192.0,-124.0,113.0,1
1514,-151.0,-125.0,109.0,1
1515,-195.0,-138.0,101.0,1
1516,-178.0,-136.0,106.0,1
1517,-176.0,-134.0,110.0,1
1518,-195.0,-140.0,121.0,1
1519,-173.0,-133.0,123.0,1
1520,-189.0,-128.0,132.0,1
1521,-220.0,-135.0,138.0,1
1522,-174.0,-127.0,135.0,1
1523,-201.0,-125.0,138.0,1
1524,-187.0,-130.0,138.0,1
