,accelerometer_x,accelerometer_y,accelerometer_z,fall
1538,-175.0,-99.0,179.0,1
1539,-169.0,-98.0,176.0,1
1540,-166.0,-96.0,171.0,1
1541,-156.0,-95.0,177.0,1
1542,-152.0,-95.0,176.0,1
1543,-150.0,-92.0,174.0,1
1544,-155.0,-80.0,181.0,1
1545,-152.0,-81.0,178.0,1
1546,-150.0,-74.0,182.0,1
1547,-150.0,-71.0,188.0,1
1548,-141.0,-65.0,190.0,1
1549,-138.0,-57.0,191.0,1
1550,-130.0,-51.0,192.0,1
1551,-129.0,-43.0,197.0,1
1552,-123.0,-35.0,200.0,1
1553,-113.0,-28.0,199.0,1
1554,-108.0,-21.0,202.0,1
1555,-97.0,-21.0,204.0,1
1556,-92.0,-17.0,205.0,1
1557,-85.0,-13.0,203.0,1
1558,-76.0,-11.0,203.0,1
1559,-70.0,-4.0,201.0,1
1560,-64.0,-10.0,210.0,1
1561,-59.0,-9.0,205.0,1
1562,-59.0,-12.0,208.0,1
1563,-57.0,-12.0,213.0,1
1564,-50.0,-17.0,214.0,1
1565,-48.0,-19.0,221.0,1
1566,-48.0,-15.0,221.0,1
1567,-51.0,-12.0,226.0,1
1568,-43.0,-13.0,219.0,1
1569,-47.0,-11.0,226.0,1
1570,-48.0,-8.0,227.0,1
1571,-45.0,0.0,227.0,1
1572,-59.0,-2.0,239.0,1
1573,-56.0,-1.0,230.0,1
1574,-56.0,2.0,225.0,1
1575,-63.0,1.0,240.0,1
1576,-68.0,0.0,232.0,1
1577,-71.0,16.0,212.0,1
1578,-75.0,21.0,223.0,1
1579,-76.0,22.0,223.0,1
1580,-81.0,26.0,225.0,1
1581,-89.0,27.0,225.0,1
1582,-95.0,28.0,221.0,1
1583,-94.0,24.0,223.0,1
1584,-96.0,20.0,223.0,1
1585,-97.0,21.0,224.0,1
1586,-102.0,18.0,216.0,1
1587,-105.0,12.0,216.0,1
1588,-107.0,14.0,212.0,1
1589,-107.0,9.0,215.0,1
1590,-111.0,13.0,215.0,0
1591,-113.0,7.0,214.0,0
1592,-115.0,9.0,210.0,0
1593,-115.0,6.0,214.0,0
1594,-116.0,8.0,212.0,0
1595,-120.0,4.0,215.0,0
1596,-120.0,1.0,211.0,0
1597,-120.0,-3.0,208.0,0
1598,-121.0,-4.0,209.0,0
1599,-123.0,-1.0,207.0,0
1600,-126.0,-2.0,206.0,0
1601,-123.0,-1.0,208.0,0
1602,-125.0,-3.0,208.0,0
1603,-124.0,-5.0,206.0,0
1604,-126.0,-5.0,206.0,0
1605,-122.0,-6.0,205.0,0
1606,-124.0,-6.0,208.0,0
1607,-125.0,-6.0,204.0,0
1608,-125.0,-7.0,209.0,0
1609,-126.0,-12.0,209.0,0
1610,-124.0,-8.0,206.0,0
1611,-124.0,-12.0,204.0,0
1612,-121.0,-14.0,208.0,0
1613,-122.0,-13.0,206.0,0
1614,-122.0,-11.0,206.0,0
1615,-119.0,-14.0,206.0,0
1616,-120.0,-14.0,207.0,0
1617,-117.0,-15.0,204.0,0
1618,-116.0,-15.0,203.0,0
1619,-116.0,-13.0,207.0,0
1620,-114.0,-15.0,205.0,0
1621,-113.0,-13.0,209.0,0
1622,-113.0,-13.0,205.0,0
1623,-114.0,-14.0,205.0,0
1624,-111.0,-17.0,206.0,0
1625,-107.0,-14.0,210.0,0
1626,-105.0,-16.0,213.0,0
1627,-106.0,-16.0,208.0,0
1628,-106.0,-13.0,207.0,0
1629,-105.0,-15.0,208.0,0
1630,-102.0,-14.0,207.0,0
1631,-106.0,-13.0,209.0,0
1632,-105.0,-19.0,208.0,0
1633,-101.0,-19.0,207.0,0
1634,-102.0,-16.0,209.0,0
1635,-101.0,-13.0,204.0,0
1636,-102.0,-15.0,207.0,0
1637,-100.0,-16.0,208.0,0
1638,-96.0,-17.0,210.0,0
1639,-97.0,-15.0,209.0,0
1640,-99.0,-13.0,213.0,0
1641,-98.0,-12.0,206.0,0
1642,-98.0,-10.0,216.0,0
1643,-98.0,-12.0,215.0,0
1644,-100.0,-9.0,210.0,0
1645,-98.0,-6.0,211.0,0
1646,-97.0,-9.0,209.0,0
1647,-98.0,-6.0,212.0,0
1648,-94.0,-5.0,211.0,0
1649,-99.0,-4.0,213.0,0
1650,-97.0,-5.0,209.0,0
1651,-99.0,-5.0,213.0,0
1652,-95.0,-8.0,214.0,0
1653,-97.0,-1.0,208.0,0
1654,-98.0,-3.0,211.0,0
1655,-100.0,-3.0,211.0,0
1656,-98.0,-4.0,211.0,0
1657,-99.0,-2.0,214.0,0
1658,-101.0,3.0,214.0,0
1659,-98.0,-1.0,213.0,0
1660,-102.0,2.0,211.0,0
1661,-100.0,1.0,210.0,0
1662,-98.0,1.0,209.0,0
1663,-101.0,1.0,211.0,0
1664,-102.0,4.0,213.0,0
1665,-101.0,2.0,211.0,0
1666,-99.0,-1.0,213.0,0
1667,-102.0,4.0,213.0,0
1668,-101.0,0.0,215.0,0
1669,-100.0,1.0,210.0,0
1670,-99.0,3.0,214.0,0
1671,-101.0,1.0,213.0,0
1672,-98.0,1.0,212.0,0
1673,-99.0,4.0,213.0,0
1674,-100.0,3.0,216.0,0
1675,-100.0,4.0,213.0,0
1676,-99.0,6.0,213.0,0
1677,-99.0,4.0,214.0,0
1678,-102.0,3.0,216.0,0
1679,-103.0,4.0,216.0,0
1680,-102.0,3.0,214.0,0
1681,-99.0,1.0,214.0,0
1682,-101.0,0.0,213.0,0
1683,-98.0,2.0,212.0,0
1684,-101.0,0.0,214.0,0
1685,-100.0,0.0,212.0,0
1686,-103.0,5.0,213.0,0
1687,-101.0,0.0,215.0,0
1688,-101.0,1.0,213.0,0
1689,-101.0,-3.0,211.0,0
1690,-102.0,1.0,213.0,0
1691,-105.0,3.0,214.0,0
1692,-103.0,-1.0,215.0,0
1693,-100.0,-1.0,215.0,0
1694,-99.0,-4.0,211.0,0
1695,-99.0,1.0,215.0,0
1696,-100.0,-1.0,212.0,0
1697,-102.0,-3.0,212.0,0
1698,-103.0,1.0,210.0,0
1699,-103.0,-1.0,208.0,0
1700,-101.0,-2.0,209.0,0
1701,-102.0,0.0,212.0,0
1702,-100.0,-3.0,211.0,0
1703,-102.0,-2.0,208.0,0
1704,-100.0,-1.0,212.0,0
1705,-101.0,-1.0,214.0,0
1706,-99.0,-2.0,209.0,0
1707,-99.0,-3.0,210.0,0
1708,-104.0,-1.0,212.0,0
1709,-99.0,-4.0,211.0,0
1710,-99.0,-1.0,211.0,0
1711,-99.0,-2.0,210.0,0
1712,-97.0,-2.0,212.0,0
1713,-99.0,-2.0,213.0,0
1714,-98.0,1.0,211.0,0
1715,-99.0,-2.0,209.0,0
1716,-98.0,1.0,209.0,0
1717,-99.0,-1.0,212.0,0
1718,-97.0,2.0,211.0,0
1719,-98.0,2.0,212.0,0
1720,-99.0,0.0,210.0,0
1721,-96.0,-2.0,210.0,0
1722,-98.0,2.0,212.0,0
1723,-95.0,3.0,212.0,0
1724,-98.0,3.0,213.0,0
1725,-97.0,1.0,216.0,0
1726,-95.0,2.0,211.0,0
1727,-93.0,0.0,212.0,0
1728,-95.0,2.0,213.0,0
1729,-95.0,2.0,211.0,0
1730,-94.0,3.0,215.0,0
1731,-98.0,1.0,214.0,0
1732,-96.0,3.0,213.0,0
1733,-100.0,6.0,216.0,0
1734,-95.0,4.0,216.0,0
1735,-93.0,6.0,212.0,0
1736,-95.0,5.0,214.0,0
1737,-95.0,1.0,212.0,0
1738,-97.0,4.0,213.0,0
1739,-97.0,3.0,212.0,0
1740,-95.0,5.0,213.0,0
1741,-93.0,6.0,214.0,0
1742,-95.0,3.0,212.0,0
1743,-94.0,6.0,213.0,0
1744,-93.0,3.0,216.0,0
1745,-93.0,4.0,217.0,0
1746,-93.0,-1.0,216.0,0
1747,-94.0,2.0,214.0,0
1748,-92.0,1.0,216.0,0
1749,-95.0,5.0,216.0,0
1750,-92.0,4.0,208.0,0
1751,-97.0,1.0,212.0,0
1752,-96.0,1.0,215.0,0
1753,-96.0,0.0,217.0,0
1754,-94.0,3.0,213.0,0
1755,-97.0,5.0,211.0,0
1756,-96.0,4.0,216.0,0
1757,-94.0,3.0,216.0,0
1758,-95.0,2.0,217.0,0
1759,-97.0,1.0,216.0,0
1760,-98.0,1.0,213.0,0
1761,-98.0,0.0,211.0,0
1762,-98.0,1.0,215.0,0
1763,-97.0,2.0,213.0,0
1764,-99.0,1.0,215.0,0
1765,-97.0,0.0,210.0,0
1766,-98.0,1.0,213.0,0
1767,-98.0,4.0,211.0,0
1768,-97.0,2.0,210.0,0
1769,-101.0,6.0,218.0,0
1770,-100.0,1.0,209.0,0
1771,-99.0,-1.0,210.0,0
1772,-97.0,1.0,212.0,0
1773,-98.0,0.0,212.0,0
1774,-101.0,3.0,212.0,0
1775,-98.0,0.0,211.0,0
1776,-100.0,1.0,213.0,0
1777,-99.0,2.0,212.0,0
1778,-99.0,0.0,215.0,0
1779,-101.0,2.0,214.0,0
1780,-100.0,1.0,214.0,0
1781,-100.0,0.0,210.0,0
1782,-100.0,1.0,210.0,0
1783,-99.0,2.0,211.0,0
1784,-98.0,1.0,212.0,0
1785,-100.0,2.0,209.0,0
1786,-101.0,1.0,210.0,0
1787,-100.0,2.0,210.0,0
1788,-99.0,-1.0,209.0,0
1789,-100.0,2.0,214.0,0
1790,-100.0,4.0,208.0,0
1791,-97.0,3.0,209.0,0
1792,-99.0,2.0,211.0,0
1793,-100.0,5.0,207.0,0
1794,-99.0,2.0,210.0,0
1795,-101.0,4.0,211.0,0
1796,-99.0,5.0,216.0,0
1797,-99.0,1.0,214.0,0
1798,-98.0,4.0,216.0,0
1799,-100.0,5.0,214.0,0
1800,-98.0,1.0,217.0,0
1801,-100.0,4.0,213.0,0
1802,-96.0,3.0,214.0,0
1803,-100.0,2.0,212.0,0
1804,-98.0,1.0,212.0,0
1805,-98.0,3.0,213.0,0
1806,-100.0,3.0,214.0,0
1807,-100.0,4.0,215.0,0
1808,-97.0,6.0,214.0,0
1809,-98.0,5.0,214.0,0
1810,-98.0,4.0,213.0,0
1811,-100.0,3.0,215.0,0
1812,-97.0,3.0,214.0,0
1813,-101.0,1.0,213.0,0
1814,-98.0,5.0,212.0,0
1815,-98.0,5.0,216.0,0
1816,-99.0,1.0,215.0,0
1817,-99.0,1.0,213.0,0
1818,-99.0,5.0,213.0,0
1819,-97.0,2.0,211.0,0
1820,-98.0,0.0,211.0,0
1821,-99.0,3.0,213.0,0
1822,-97.0,2.0,210.0,0
1823,-98.0,3.0,212.0,0
1824,-97.0,-1.0,211.0,0
1825,-100.0,3.0,212.0,0
1826,-100.0,2.0,210.0,0
1827,-96.0,6.0,215.0,0
1828,-96.0,2.0,214.0,0
1829,-95.0,2.0,215.0,0
1830,-98.0,6.0,210.0,0
1831,-97.0,3.0,215.0,0
1832,-98.0,1.0,215.0,0
1833,-97.0,4.0,213.0,0
1834,-99.0,3.0,215.0,0
1835,-98.0,5.0,215.0,0
1836,-100.0,-2.0,212.0,0
1837,-96.0,0.0,214.0,0
1838,-97.0,-1.0,211.0,0
1839,-96.0,1.0,213.0,0
1840,-100.0,4.0,213.0,0
1841,-96.0,1.0,212.0,0
1842,-98.0,2.0,214.0,0
1843,-97.0,4.0,214.0,0
1844,-99.0,1.0,215.0,0
1845,-97.0,3.0,211.0,0
1846,-99.0,3.0,214.0,0
1847,-96.0,5.0,212.0,0
1848,-97.0,1.0,213.0,0
1849,-94.0,1.0,214.0,0
1850,-99.0,2.0,210.0,0
1851,-97.0,4.0,215.0,0
1852,-94.0,4.0,207.0,0
1853,-97.0,3.0,211.0,0
1854,-97.0,0.0,210.0,0
1855,-97.0,4.0,212.0,0
1856,-97.0,4.0,212.0,0
1857,-96.0,3.0,213.0,0
1858,-98.0,3.0,214.0,0
1859,-99.0,3.0,214.0,0
1860,-98.0,2.0,216.0,0
1861,-96.0,5.0,215.0,0
1862,-94.0,3.0,214.0,0
1863,-95.0,1.0,216.0,0
1864,-96.0,3.0,213.0,0
1865,-96.0,4.0,212.0,0
1866,-95.0,3.0,212.0,0
1867,-98.0,6.0,215.0,0
1868,-95.0,3.0,217.0,0
1869,-93.0,2.0,212.0,0
1870,-93.0,5.0,214.0,0
1871,-94.0,2.0,215.0,0
1872,-97.0,4.0,211.0,0
1873,-97.0,2.0,213.0,0
1874,-97.0,6.0,213.0,0
1875,-97.0,4.0,217.0,0
1876,-94.0,3.0,218.0,0
1877,-98.0,6.0,215.0,0
1878,-97.0,3.0,215.0,0
1879,-97.0,7.0,215.0,0
1880,-93.0,2.0,214.0,0
1881,-98.0,2.0,212.0,0
1882,-96.0,1.0,216.0,0
1883,-93.0,1.0,214.0,0
1884,-98.0,1.0,211.0,0
1885,-97.0,2.0,215.0,0
1886,-99.0,4.0,214.0,0
1887,-99.0,4.0,211.0,0
1888,-97.0,0.0,211.0,0
1889,-100.0,3.0,212.0,0
1890,-95.0,2.0,214.0,0
1891,-101.0,5.0,216.0,0
1892,-99.0,5.0,214.0,0
1893,-99.0,3.0,212.0,0
1894,-97.0,-1.0,213.0,0
1895,-99.0,2.0,214.0,0
1896,-97.0,0.0,213.0,0
1897,-98.0,4.0,211.0,0
1898,-100.0,2.0,213.0,0
1899,-97.0,-2.0,214.0,0
1900,-104.0,2.0,215.0,0
1901,-96.0,3.0,217.0,0
1902,-100.0,1.0,210.0,0
1903,-99.0,2.0,215.0,0
1904,-100.0,-1.0,216.0,0
1905,-102.0,3.0,212.0,0
1906,-98.0,1.0,214.0,0
1907,-101.0,3.0,214.0,0
1908,-100.0,3.0,212.0,0
1909,-96.0,2.0,216.0,0
1910,-101.0,2.0,214.0,0
1911,-100.0,2.0,210.0,0
1912,-99.0,2.0,214.0,0
1913,-96.0,0.0,215.0,0
1914,-97.0,3.0,215.0,0
1915,-97.0,2.0,215.0,0
1916,-96.0,1.0,214.0,0
1917,-98.0,0.0,215.0,0
1918,-98.0,2.0,211.0,0
1919,-96.0,-3.0,214.0,0
1920,-96.0,2.0,213.0,0
1921,-98.0,-3.0,216.0,0
1922,-99.0,1.0,217.0,0
1923,-97.0,-3.0,212.0,0
1924,-99.0,-1.0,213.0,0
1925,-101.0,0.0,213.0,0
1926,-97.0,1.0,216.0,0
1927,-101.0,-1.0,208.0,0
1928,-98.0,1.0,208.0,0
1929,-98.0,-1.0,212.0,0
1930,-98.0,0.0,211.0,0
1931,-98.0,0.0,212.0,0
1932,-99.0,-1.0,211.0,0
1933,-101.0,1.0,214.0,0
1934,-101.0,-1.0,212.0,0
1935,-98.0,4.0,213.0,0
1936,-97.0,4.0,211.0,0
1937,-98.0,2.0,213.0,0
1938,-98.0,1.0,214.0,0
1939,-96.0,0.0,211.0,0
1940,-98.0,-1.0,214.0,0
1941,-99.0,1.0,211.0,0
1942,-100.0,1.0,217.0,0
1943,-100.0,-1.0,214.0,0
1944,-98.0,-1.0,214.0,0
1945,-99.0,2.0,209.0,0
1946,-97.0,0.0,212.0,0
1947,-100.0,1.0,216.0,0
1948,-99.0,2.0,211.0,0
1949,-99.0,0.0,212.0,0
1950,-102.0,3.0,214.0,0
1951,-100.0,-1.0,214.0,0
1952,-101.0,1.0,208.0,0
1953,-100.0,0.0,209.0,0
1954,-102.0,2.0,210.0,0
1955,-99.0,0.0,215.0,0
1956,-99.0,0.0,210.0,0
1957,-100.0,-1.0,210.0,0
1958,-99.0,0.0,216.0,0
1959,-97.0,-3.0,213.0,0
1960,-98.0,-1.0,213.0,0
1961,-98.0,-2.0,210.0,0
1962,-100.0,-2.0,210.0,0
1963,-100.0,-1.0,212.0,0
1964,-98.0,-1.0,213.0,0
1965,-96.0,-2.0,210.0,0
1966,-97.0,0.0,209.0,0
1967,-97.0,-1.0,210.0,0
1968,-98.0,1.0,213.0,0
1969,-99.0,1.0,208.0,0
1970,-100.0,2.0,212.0,0
1971,-99.0,1.0,213.0,0
1972,-98.0,1.0,215.0,0
1973,-95.0,-4.0,210.0,0
1974,-98.0,-3.0,212.0,0
1975,-95.0,-5.0,211.0,0
1976,-98.0,0.0,210.0,0
1977,-96.0,0.0,209.0,0
1978,-99.0,-3.0,213.0,0
1979,-101.0,-3.0,215.0,0
1980,-101.0,-1.0,211.0,0
1981,-96.0,-1.0,213.0,0
1982,-100.0,-1.0,212.0,0
1983,-102.0,-3.0,210.0,0
1984,-98.0,-2.0,211.0,0
1985,-100.0,0.0,213.0,0
1986,-99.0,-1.0,207.0,0
1987,-98.0,-3.0,212.0,0
1988,-100.0,2.0,210.0,0
1989,-100.0,1.0,209.0,0
1990,-97.0,-2.0,211.0,0
1991,-97.0,-3.0,214.0,0
1992,-101.0,-1.0,213.0,0
1993,-99.0,-3.0,211.0,0
1994,-100.0,0.0,214.0,0
1995,-100.0,-1.0,212.0,0
1996,-99.0,-2.0,208.0,0
1997,-98.0,-1.0,213.0,0
1998,-102.0,-3.0,213.0,0
1999,-100.0,-1.0,213.0,0
2000,-100.0,0.0,213.0,0
2001,-101.0,0.0,209.0,0
2002,-101.0,0.0,213.0,0
2003,-102.0,-1.0,215.0,0
2004,-101.0,-2.0,212.0,0
2005,-100.0,-4.0,213.0,0
2006,-101.0,-1.0,211.0,0
2007,-101.0,-1.0,215.0,0
2008,-101.0,1.0,212.0,0
2009,-100.0,0.0,212.0,0
2010,-103.0,1.0,212.0,0
2011,-101.0,-3.0,211.0,0
2012,-99.0,-2.0,213.0,0
2013,-101.0,-3.0,211.0,0
2014,-99.0,-1.0,211.0,0
2015,-100.0,-2.0,210.0,0
2016,-103.0,-3.0,211.0,0
2017,-99.0,-1.0,214.0,0
2018,-103.0,-4.0,211.0,0
2019,-100.0,-3.0,212.0,0
2020,-100.0,-3.0,211.0,0
2021,-96.0,-4.0,208.0,0
2022,-100.0,-3.0,210.0,0
2023,-99.0,-4.0,210.0,0
2024,-100.0,-4.0,209.0,0
2025,-104.0,-3.0,210.0,0
2026,-102.0,-5.0,211.0,0
2027,-100.0,-2.0,212.0,0
2028,-101.0,-5.0,209.0,0
2029,-101.0,-4.0,209.0,0
2030,-100.0,-4.0,215.0,0
2031,-99.0,-3.0,213.0,0
2032,-101.0,-1.0,211.0,0
2033,-99.0,-3.0,210.0,0
2034,-100.0,-2.0,209.0,0
2035,-101.0,-6.0,207.0,0
2036,-103.0,-3.0,213.0,0
2037,-103.0,-1.0,209.0,0
2038,-102.0,-2.0,208.0,0
2039,-100.0,-4.0,208.0,0
2040,-101.0,-5.0,210.0,0
2041,-101.0,-3.0,213.0,0
2042,-97.0,-8.0,212.0,0
2043,-103.0,-3.0,210.0,0
2044,-100.0,-4.0,211.0,0
2045,-104.0,-2.0,216.0,0
2046,-98.0,-5.0,212.0,0
2047,-102.0,-1.0,212.0,0
2048,-102.0,-3.0,212.0,0
2049,-101.0,-2.0,213.0,0
2050,-104.0,-4.0,210.0,0
2051,-105.0,-3.0,209.0,0
2052,-102.0,-6.0,211.0,0
2053,-101.0,-2.0,210.0,0
2054,-101.0,-4.0,212.0,0
2055,-100.0,-6.0,208.0,0
2056,-99.0,-3.0,212.0,0
2057,-100.0,-6.0,213.0,0
2058,-101.0,-5.0,208.0,0
2059,-101.0,-7.0,212.0,0
2060,-103.0,-5.0,213.0,0
2061,-101.0,-5.0,211.0,0
2062,-101.0,-4.0,216.0,0
2063,-103.0,-5.0,212.0,0
2064,-101.0,-6.0,210.0,0
2065,-100.0,-6.0,210.0,0
2066,-101.0,-7.0,211.0,0
2067,-102.0,-4.0,209.0,0
2068,-100.0,-5.0,213.0,0
2069,-99.0,-3.0,206.0,0
2070,-98.0,-6.0,211.0,0
2071,-99.0,-4.0,207.0,0
2072,-99.0,-5.0,205.0,0
2073,-101.0,-3.0,214.0,0
2074,-100.0,-2.0,211.0,0
2075,-100.0,-1.0,212.0,0
2076,-103.0,-4.0,206.0,0
2077,-102.0,-3.0,210.0,0
2078,-101.0,-1.0,213.0,0
2079,-100.0,-4.0,212.0,0
2080,-100.0,-2.0,211.0,0
2081,-105.0,-4.0,218.0,0
2082,-103.0,-4.0,208.0,0
2083,-99.0,-6.0,214.0,0
2084,-101.0,-2.0,212.0,0
2085,-103.0,-2.0,214.0,0
2086,-104.0,0.0,213.0,0
2087,-101.0,-3.0,214.0,0
2088,-104.0,-4.0,210.0,0
2089,-100.0,-1.0,211.0,0
2090,-101.0,-4.0,215.0,0
2091,-103.0,-4.0,213.0,0
2092,-101.0,-2.0,211.0,0
2093,-103.0,-2.0,211.0,0
2094,-100.0,-7.0,212.0,0
2095,-101.0,0.0,213.0,0
2096,-103.0,-1.0,210.0,0
2097,-102.0,-2.0,211.0,0
2098,-100.0,-3.0,215.0,0
2099,-98.0,-5.0,210.0,0
2100,-103.0,-1.0,211.0,0
2101,-101.0,-1.0,213.0,0
2102,-100.0,-3.0,211.0,0
2103,-99.0,-2.0,210.0,0
2104,-102.0,-4.0,210.0,0
2105,-99.0,-2.0,212.0,0
2106,-102.0,-1.0,212.0,0
2107,-98.0,-3.0,209.0,0
2108,-99.0,-1.0,209.0,0
2109,-100.0,-1.0,213.0,0
2110,-103.0,-3.0,213.0,0
2111,-101.0,-2.0,210.0,0
2112,-102.0,-2.0,214.0,0
2113,-99.0,-1.0,212.0,0
2114,-99.0,-4.0,213.0,0
2115,-100.0,-5.0,213.0,0
2116,-98.0,-4.0,213.0,0
2117,-99.0,-3.0,212.0,0
2118,-100.0,-3.0,213.0,0
2119,-101.0,-5.0,212.0,0
2120,-100.0,-5.0,211.0,0
2121,-101.0,-5.0,213.0,0
2122,-103.0,-1.0,208.0,0
2123,-100.0,-3.0,213.0,0
2124,-101.0,-3.0,207.0,0
2125,-100.0,-3.0,209.0,0
2126,-101.0,-2.0,212.0,0
2127,-102.0,1.0,211.0,0
2128,-98.0,-2.0,213.0,0
2129,-101.0,-4.0,213.0,0
2130,-100.0,-2.0,212.0,0
2131,-101.0,0.0,209.0,0
2132,-101.0,-2.0,212.0,0
2133,-98.0,0.0,213.0,0
2134,-102.0,-3.0,211.0,0
2135,-100.0,-4.0,213.0,0
2136,-101.0,-4.0,209.0,0
2137,-102.0,-2.0,210.0,0
2138,-103.0,-3.0,209.0,0
2139,-100.0,-1.0,208.0,0
2140,-99.0,-2.0,210.0,0
2141,-102.0,0.0,214.0,0
2142,-99.0,-3.0,211.0,0
2143,-100.0,-2.0,212.0,0
2144,-99.0,-2.0,211.0,0
2145,-102.0,1.0,211.0,0
2146,-100.0,-2.0,212.0,0
2147,-105.0,-1.0,210.0,0
2148,-102.0,-2.0,211.0,0
2149,-101.0,1.0,211.0,0
2150,-104.0,3.0,212.0,0
2151,-99.0,-2.0,212.0,0
2152,-99.0,1.0,209.0,0
2153,-99.0,1.0,210.0,0
2154,-103.0,-2.0,212.0,0
2155,-101.0,-5.0,213.0,0
2156,-99.0,-1.0,211.0,0
2157,-98.0,-2.0,212.0,0
2158,-100.0,2.0,213.0,0
2159,-100.0,-1.0,217.0,0
2160,-106.0,-8.0,202.0,0
2161,-100.0,1.0,212.0,0
2162,-102.0,-1.0,217.0,0
2163,-97.0,2.0,211.0,0
2164,-100.0,-2.0,212.0,0
2165,-99.0,1.0,212.0,0
2166,-99.0,-1.0,213.0,0
2167,-99.0,0.0,211.0,0
2168,-101.0,0.0,210.0,0
2169,-98.0,1.0,213.0,0
2170,-100.0,1.0,216.0,0
2171,-97.0,-1.0,209.0,0
2172,-101.0,0.0,211.0,0
2173,-98.0,2.0,213.0,0
2174,-101.0,3.0,212.0,0
2175,-99.0,1.0,213.0,0
2176,-102.0,0.0,208.0,0
2177,-103.0,2.0,211.0,0
2178,-99.0,0.0,212.0,0
2179,-102.0,1.0,211.0,0
2180,-100.0,-2.0,211.0,0
2181,-99.0,0.0,209.0,0
2182,-102.0,2.0,211.0,0
2183,-102.0,0.0,211.0,0
2184,-100.0,0.0,211.0,0
2185,-97.0,-1.0,208.0,0
2186,-100.0,-2.0,214.0,0
2187,-99.0,0.0,212.0,0
2188,-101.0,-2.0,212.0,0
2189,-101.0,0.0,210.0,0
2190,-101.0,2.0,208.0,0
2191,-99.0,-3.0,211.0,0
2192,-100.0,-1.0,211.0,0
2193,-100.0,0.0,213.0,0
2194,-99.0,1.0,212.0,0
2195,-102.0,6.0,212.0,0
2196,-102.0,3.0,214.0,0
2197,-99.0,2.0,214.0,0
2198,-98.0,1.0,210.0,0
2199,-99.0,-1.0,212.0,0
2200,-99.0,3.0,216.0,0
2201,-98.0,0.0,209.0,0
2202,-97.0,1.0,214.0,0
2203,-102.0,2.0,212.0,0
2204,-101.0,0.0,212.0,0
2205,-102.0,0.0,217.0,0
2206,-101.0,-1.0,217.0,0
2207,-97.0,-1.0,218.0,0
2208,-99.0,-3.0,215.0,0
2209,-101.0,-1.0,212.0,0
2210,-99.0,2.0,211.0,0
2211,-101.0,5.0,214.0,0
2212,-99.0,0.0,208.0,0
2213,-98.0,1.0,209.0,0
2214,-97.0,0.0,213.0,0
2215,-95.0,2.0,214.0,0
2216,-100.0,1.0,212.0,0
2217,-100.0,1.0,211.0,0
2218,-98.0,0.0,209.0,0
2219,-100.0,4.0,211.0,0
2220,-100.0,3.0,212.0,0
2221,-101.0,2.0,209.0,0
2222,-100.0,2.0,212.0,0
2223,-98.0,3.0,212.0,0
2224,-98.0,4.0,214.0,0
2225,-97.0,3.0,213.0,0
2226,-98.0,2.0,212.0,0
2227,-96.0,-1.0,214.0,0
2228,-98.0,3.0,215.0,0
2229,-98.0,0.0,215.0,0
2230,-102.0,3.0,214.0,0
2231,-99.0,1.0,212.0,0
2232,-100.0,3.0,212.0,0
2233,-96.0,1.0,212.0,0
2234,-102.0,3.0,215.0,0
2235,-100.0,2.0,212.0,0
2236,-99.0,4.0,213.0,0
2237,-98.0,3.0,215.0,0
2238,-98.0,4.0,213.0,0
2239,-101.0,4.0,207.0,0
2240,-101.0,4.0,207.0,0
2241,-99.0,0.0,212.0,0
2242,-95.0,0.0,213.0,0
2243,-97.0,1.0,209.0,0
2244,-99.0,2.0,213.0,0
2245,-102.0,3.0,212.0,0
2246,-101.0,0.0,215.0,0
2247,-101.0,5.0,217.0,0
2248,-98.0,2.0,210.0,0
2249,-103.0,1.0,218.0,0
2250,-98.0,2.0,209.0,0
2251,-97.0,2.0,214.0,0
2252,-98.0,0.0,209.0,0
2253,-101.0,2.0,215.0,0
2254,-99.0,3.0,211.0,0
2255,-97.0,0.0,215.0,0
2256,-100.0,4.0,211.0,0
2257,-99.0,3.0,215.0,0
2258,-98.0,2.0,214.0,0
2259,-97.0,1.0,213.0,0
2260,-96.0,1.0,211.0,0
2261,-96.0,0.0,210.0,0
2262,-96.0,0.0,215.0,0
2263,-97.0,2.0,211.0,0
2264,-96.0,2.0,212.0,0
2265,-99.0,5.0,215.0,0
2266,-98.0,3.0,216.0,0
2267,-99.0,1.0,214.0,0
2268,-98.0,2.0,212.0,0
2269,-99.0,2.0,211.0,0
2270,-98.0,2.0,211.0,0
2271,-100.0,3.0,214.0,0
2272,-98.0,0.0,214.0,0
2273,-97.0,5.0,211.0,0
2274,-97.0,5.0,214.0,0
2275,-95.0,3.0,215.0,0
2276,-99.0,3.0,209.0,0
2277,-98.0,3.0,213.0,0
2278,-96.0,3.0,208.0,0
2279,-96.0,2.0,215.0,0
2280,-100.0,2.0,213.0,0
2281,-95.0,5.0,216.0,0
2282,-97.0,4.0,212.0,0
2283,-97.0,1.0,211.0,0
2284,-95.0,2.0,211.0,0
2285,-97.0,7.0,211.0,0
2286,-99.0,2.0,210.0,0
2287,-96.0,4.0,212.0,0
2288,-98.0,1.0,210.0,0
2289,-97.0,3.0,214.0,0
2290,-97.0,4.0,214.0,0
2291,-98.0,5.0,214.0,0
2292,-98.0,2.0,209.0,0
2293,-101.0,4.0,212.0,0
2294,-99.0,1.0,218.0,0
