,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,-9.0,-183.0,-36.0,0
787,-10.0,-190.0,-32.0,0
788,-15.0,-197.0,-34.0,0
789,-17.0,-202.0,-28.0,0
790,-20.0,-202.0,-25.0,0
791,-9.0,-208.0,-23.0,0
792,-10.0,-215.0,-19.0,0
793,-10.0,-222.0,-18.0,0
794,-6.0,-229.0,-15.0,0
795,-2.0,-233.0,-13.0,0
796,4.0,-232.0,-17.0,0
797,8.0,-234.0,-18.0,0
798,13.0,-233.0,-17.0,0
799,15.0,-236.0,-17.0,0
800,17.0,-238.0,-16.0,0
801,16.0,-238.0,-12.0,0
802,14.0,-231.0,-19.0,0
803,13.0,-227.0,-11.0,0
804,13.0,-228.0,-8.0,0
805,8.0,-230.0,-4.0,0
806,11.0,-229.0,0.0,0
807,10.0,-233.0,2.0,0
808,14.0,-237.0,9.0,0
809,13.0,-232.0,8.0,0
810,10.0,-230.0,12.0,0
811,16.0,-229.0,9.0,0
812,14.0,-225.0,8.0,0
813,21.0,-226.0,11.0,0
814,26.0,-233.0,9.0,0
815,29.0,-237.0,10.0,0
816,33.0,-235.0,9.0,0
817,35.0,-232.0,9.0,0
818,40.0,-232.0,11.0,0
819,42.0,-230.0,16.0,0
820,47.0,-231.0,16.0,0
821,50.0,-233.0,18.0,0
822,51.0,-238.0,24.0,0
823,49.0,-239.0,33.0,0
824,45.0,-242.0,32.0,0
825,32.0,-242.0,41.0,0
826,30.0,-252.0,38.0,0
827,15.0,-260.0,53.0,0
828,5.0,-269.0,54.0,0
829,-6.0,-284.0,59.0,0
830,-17.0,-299.0,66.0,0
831,-29.0,-310.0,64.0,0
832,-39.0,-322.0,63.0,0
833,-47.0,-323.0,68.0,0
834,-52.0,-327.0,61.0,0
835,-54.0,-326.0,66.0,0
836,-57.0,-321.0,58.0,0
837,-57.0,-314.0,52.0,0
838,-53.0,-306.0,48.0,0
839,-52.0,-300.0,37.0,0
840,-50.0,-295.0,28.0,0
841,-49.0,-296.0,13.0,0
842,-50.0,-296.0,0.0,0
843,-46.0,-299.0,-13.0,0
844,-44.0,-319.0,-25.0,0
845,-34.0,-335.0,-30.0,0
846,-25.0,-350.0,-33.0,0
847,-11.0,-366.0,-37.0,0
848,8.0,-387.0,-40.0,0
849,30.0,-403.0,-46.0,0
850,46.0,-409.0,-57.0,0
851,55.0,-416.0,-75.0,0
852,55.0,-409.0,-86.0,0
853,56.0,-391.0,-97.0,0
854,54.0,-375.0,-112.0,0
855,56.0,-354.0,-128.0,0
856,66.0,-336.0,-144.0,0
857,74.0,-319.0,-159.0,0
858,84.0,-298.0,-173.0,0
859,89.0,-276.0,-173.0,0
860,99.0,-260.0,-178.0,0
861,99.0,-242.0,-170.0,0
862,99.0,-221.0,-167.0,0
863,96.0,-206.0,-150.0,0
864,91.0,-191.0,-130.0,0
865,97.0,-177.0,-118.0,0
866,99.0,-171.0,-98.0,0
867,95.0,-164.0,-80.0,0
868,94.0,-158.0,-71.0,0
869,79.0,-158.0,-73.0,0
870,68.0,-163.0,-70.0,0
871,53.0,-174.0,-72.0,0
872,40.0,-188.0,-72.0,0
873,28.0,-204.0,-68.0,0
874,18.0,-222.0,-59.0,0
875,3.0,-244.0,-50.0,0
876,-7.0,-264.0,-45.0,0
877,-13.0,-280.0,-38.0,0
878,-24.0,-298.0,-32.0,0
879,-31.0,-322.0,-32.0,0
880,-40.0,-330.0,-28.0,0
881,-50.0,-341.0,-25.0,0
882,-52.0,-346.0,-31.0,0
883,-57.0,-343.0,-35.0,0
884,-58.0,-338.0,-40.0,0
885,-57.0,-332.0,-53.0,0
886,-52.0,-324.0,-59.0,0
887,-48.0,-312.0,-57.0,0
888,-41.0,-296.0,-57.0,0
889,-36.0,-275.0,-56.0,0
890,-25.0,-259.0,-55.0,0
891,-17.0,-238.0,-47.0,0
892,-14.0,-219.0,-39.0,0
893,-8.0,-208.0,-34.0,0
894,-4.0,-192.0,-27.0,0
895,1.0,-185.0,-21.0,0
896,4.0,-171.0,-17.0,0
897,7.0,-164.0,-12.0,0
898,9.0,-162.0,-2.0,0
899,9.0,-158.0,1.0,0
900,13.0,-155.0,1.0,0
901,12.0,-153.0,0.0,0
902,3.0,-155.0,1.0,0
903,19.0,-160.0,1.0,0
904,-1.0,-152.0,-7.0,0
905,9.0,-149.0,-5.0,0
906,-9.0,-166.0,0.0,0
907,-10.0,-168.0,1.0,0
908,-14.0,-175.0,-5.0,0
909,-11.0,-171.0,-5.0,0
910,-12.0,-172.0,-8.0,0
911,-22.0,-174.0,-6.0,0
912,-25.0,-174.0,-4.0,0
913,-34.0,-185.0,-11.0,0
914,-24.0,-189.0,-5.0,0
915,-13.0,-188.0,-12.0,0
916,-34.0,-192.0,-4.0,0
917,-34.0,-198.0,-4.0,0
918,-25.0,-211.0,-7.0,0
919,-23.0,-219.0,-1.0,0
920,-22.0,-223.0,-5.0,0
921,-14.0,-229.0,-3.0,0
922,-9.0,-228.0,-7.0,0
923,1.0,-243.0,-1.0,0
924,1.0,-244.0,-3.0,0
925,0.0,-240.0,-6.0,0
926,7.0,-245.0,-4.0,0
927,8.0,-246.0,-5.0,0
928,9.0,-245.0,3.0,0
929,8.0,-245.0,-3.0,0
930,12.0,-245.0,2.0,0
931,14.0,-240.0,-2.0,0
932,15.0,-243.0,-1.0,0
933,18.0,-246.0,-3.0,0
934,17.0,-241.0,-2.0,0
935,15.0,-245.0,-5.0,0
936,15.0,-247.0,0.0,0
937,16.0,-242.0,-3.0,0
938,19.0,-244.0,-1.0,0
939,19.0,-248.0,-2.0,0
940,17.0,-250.0,2.0,0
941,19.0,-249.0,0.0,0
942,20.0,-253.0,4.0,0
943,20.0,-252.0,6.0,0
944,21.0,-250.0,16.0,0
945,32.0,-253.0,20.0,0
946,32.0,-254.0,25.0,0
947,38.0,-254.0,31.0,0
948,43.0,-258.0,37.0,0
949,51.0,-262.0,46.0,0
950,54.0,-261.0,61.0,0
951,60.0,-264.0,71.0,0
952,68.0,-266.0,73.0,0
953,68.0,-264.0,81.0,0
954,70.0,-269.0,81.0,0
955,69.0,-270.0,78.0,0
956,66.0,-265.0,71.0,0
957,59.0,-265.0,63.0,0
958,58.0,-267.0,45.0,0
959,62.0,-269.0,28.0,0
960,71.0,-279.0,14.0,0
961,82.0,-294.0,1.0,0
962,95.0,-312.0,-14.0,0
963,103.0,-327.0,-22.0,0
964,118.0,-355.0,-35.0,0
965,127.0,-387.0,-47.0,0
966,135.0,-412.0,-60.0,0
967,137.0,-439.0,-77.0,0
968,139.0,-454.0,-90.0,0
969,139.0,-458.0,-111.0,0
970,132.0,-458.0,-112.0,0
971,128.0,-453.0,-112.0,0
972,101.0,-456.0,-114.0,0
973,89.0,-448.0,-131.0,0
974,75.0,-410.0,-155.0,0
975,49.0,-387.0,-162.0,0
976,26.0,-361.0,-171.0,0
977,4.0,-333.0,-172.0,0
978,-28.0,-307.0,-173.0,0
979,-47.0,-293.0,-173.0,0
980,-66.0,-274.0,-164.0,0
981,-82.0,-263.0,-161.0,0
982,-98.0,-250.0,-150.0,0
983,-106.0,-246.0,-139.0,0
984,-116.0,-237.0,-123.0,0
985,-115.0,-231.0,-112.0,0
986,-111.0,-228.0,-107.0,0
987,-101.0,-220.0,-94.0,0
988,-93.0,-212.0,-84.0,0
989,-75.0,-211.0,-84.0,0
990,-59.0,-207.0,-81.0,0
991,-42.0,-205.0,-78.0,0
992,-23.0,-203.0,-72.0,0
993,-5.0,-202.0,-67.0,0
994,11.0,-206.0,-59.0,0
995,26.0,-215.0,-54.0,0
996,45.0,-221.0,-48.0,0
997,57.0,-226.0,-50.0,0
998,78.0,-240.0,-50.0,0
999,91.0,-243.0,-50.0,0
1000,105.0,-249.0,-50.0,0
1001,115.0,-250.0,-52.0,0
1002,119.0,-249.0,-58.0,0
1003,125.0,-254.0,-56.0,0
1004,125.0,-247.0,-58.0,0
1005,122.0,-244.0,-62.0,0
1006,113.0,-237.0,-66.0,0
1007,103.0,-232.0,-61.0,0
1008,89.0,-225.0,-63.0,0
1009,79.0,-217.0,-58.0,0
1010,68.0,-215.0,-60.0,0
1011,54.0,-205.0,-63.0,0
1012,44.0,-201.0,-57.0,0
1013,27.0,-196.0,-54.0,0
1014,15.0,-189.0,-54.0,0
1015,10.0,-190.0,-43.0,0
1016,1.0,-187.0,-48.0,0
1017,-5.0,-186.0,-43.0,0
1018,-10.0,-185.0,-40.0,0
1019,-12.0,-181.0,-39.0,0
1020,-12.0,-182.0,-34.0,0
1021,-11.0,-181.0,-35.0,0
1022,-11.0,-184.0,-30.0,0
1023,-12.0,-186.0,-28.0,0
1024,-10.0,-188.0,-27.0,0
1025,-6.0,-188.0,-23.0,0
1026,-2.0,-189.0,-23.0,0
1027,2.0,-195.0,-27.0,0
1028,14.0,-198.0,-20.0,0
1029,19.0,-204.0,-23.0,0
1030,20.0,-207.0,-22.0,0
1031,25.0,-207.0,-19.0,0
1032,32.0,-211.0,-19.0,0
1033,35.0,-214.0,-22.0,0
1034,42.0,-215.0,-16.0,0
1035,40.0,-221.0,-10.0,0
1036,44.0,-219.0,-11.0,0
1037,47.0,-224.0,-6.0,0
1038,43.0,-224.0,-7.0,0
1039,47.0,-224.0,-6.0,0
1040,42.0,-219.0,-2.0,0
1041,39.0,-221.0,-1.0,0
1042,39.0,-215.0,-5.0,0
1043,30.0,-219.0,0.0,0
1044,32.0,-215.0,2.0,0
1045,25.0,-218.0,9.0,0
1046,25.0,-214.0,11.0,0
1047,20.0,-214.0,8.0,0
1048,18.0,-208.0,10.0,0
1049,18.0,-206.0,9.0,0
1050,18.0,-204.0,9.0,0
1051,15.0,-204.0,12.0,0
1052,14.0,-200.0,15.0,0
1053,8.0,-200.0,13.0,0
1054,10.0,-199.0,14.0,0
1055,8.0,-202.0,12.0,0
1056,1.0,-202.0,13.0,0
1057,0.0,-208.0,11.0,0
1058,-4.0,-209.0,11.0,0
1059,0.0,-216.0,9.0,0
1060,3.0,-219.0,10.0,0
1061,7.0,-222.0,10.0,0
1062,6.0,-224.0,14.0,0
1063,6.0,-230.0,13.0,0
1064,11.0,-238.0,19.0,0
1065,17.0,-250.0,25.0,0
1066,20.0,-256.0,27.0,0
1067,18.0,-265.0,32.0,0
1068,19.0,-276.0,37.0,0
1069,12.0,-286.0,46.0,0
1070,9.0,-292.0,51.0,0
1071,12.0,-304.0,57.0,0
1072,8.0,-311.0,71.0,0
1073,14.0,-318.0,79.0,0
1074,15.0,-321.0,79.0,0
1075,23.0,-322.0,83.0,0
1076,31.0,-320.0,85.0,0
1077,36.0,-312.0,83.0,0
1078,37.0,-303.0,80.0,0
1079,36.0,-293.0,73.0,0
1080,34.0,-288.0,57.0,0
1081,35.0,-282.0,32.0,0
1082,23.0,-272.0,6.0,0
1083,12.0,-277.0,-30.0,0
1084,-1.0,-290.0,-66.0,0
1085,-14.0,-322.0,-99.0,0
1086,-24.0,-357.0,-117.0,0
1087,-24.0,-389.0,-123.0,0
1088,-23.0,-432.0,-124.0,0
1089,-27.0,-462.0,-130.0,0
1090,-25.0,-484.0,-140.0,0
1091,-20.0,-499.0,-139.0,0
1092,-17.0,-502.0,-141.0,0
1093,-7.0,-498.0,-160.0,0
1094,-6.0,-450.0,-180.0,0
1095,36.0,-479.0,-187.0,0
1096,35.0,-467.0,-212.0,0
1097,37.0,-420.0,-240.0,0
1098,45.0,-385.0,-255.0,0
1099,59.0,-352.0,-260.0,0
1100,79.0,-310.0,-247.0,0
1101,98.0,-271.0,-228.0,0
1102,110.0,-242.0,-197.0,0
1103,125.0,-225.0,-177.0,0
1104,129.0,-198.0,-144.0,0
1105,140.0,-186.0,-115.0,0
1106,139.0,-165.0,-90.0,0
1107,143.0,-156.0,-67.0,0
1108,138.0,-151.0,-52.0,0
1109,129.0,-153.0,-45.0,0
1110,106.0,-162.0,-52.0,0
1111,89.0,-173.0,-54.0,0
1112,63.0,-188.0,-59.0,0
1113,50.0,-203.0,-62.0,0
1114,30.0,-221.0,-65.0,0
1115,16.0,-237.0,-69.0,0
1116,-4.0,-256.0,-75.0,0
1117,-15.0,-271.0,-72.0,0
1118,-35.0,-287.0,-76.0,0
1119,-48.0,-297.0,-82.0,0
1120,-57.0,-310.0,-75.0,0
1121,-73.0,-316.0,-76.0,0
1122,-79.0,-317.0,-69.0,0
1123,-84.0,-317.0,-70.0,0
1124,-84.0,-308.0,-68.0,0
1125,-83.0,-296.0,-63.0,0
1126,-79.0,-280.0,-59.0,0
1127,-75.0,-267.0,-53.0,0
1128,-71.0,-248.0,-50.0,0
1129,-65.0,-229.0,-38.0,0
1130,-56.0,-213.0,-39.0,0
1131,-46.0,-199.0,-29.0,0
1132,-39.0,-180.0,-22.0,0
1133,-27.0,-169.0,-19.0,0
1134,-20.0,-166.0,-10.0,0
1135,-13.0,-150.0,-11.0,0
1136,-9.0,-142.0,-7.0,0
1137,-3.0,-135.0,-5.0,0
1138,1.0,-133.0,-8.0,0
1139,9.0,-130.0,-6.0,0
1140,8.0,-133.0,-9.0,0
1141,7.0,-136.0,-5.0,0
1142,5.0,-138.0,-9.0,0
1143,4.0,-143.0,-8.0,0
1144,-1.0,-149.0,-14.0,0
1145,-2.0,-160.0,-15.0,0
1146,-7.0,-167.0,-13.0,0
1147,-11.0,-174.0,-18.0,0
1148,-12.0,-184.0,-17.0,0
1149,-26.0,-192.0,-15.0,0
1150,-22.0,-195.0,-21.0,0
1151,-27.0,-201.0,-20.0,0
1152,-25.0,-215.0,-22.0,0
1153,-23.0,-219.0,-23.0,0
1154,-31.0,-219.0,-18.0,0
1155,-29.0,-220.0,-25.0,0
1156,-26.0,-225.0,-19.0,0
1157,-25.0,-227.0,-16.0,0
1158,-22.0,-231.0,-13.0,0
1159,-23.0,-231.0,-7.0,0
1160,-22.0,-235.0,-2.0,0
1161,-25.0,-235.0,-3.0,0
1162,-20.0,-234.0,4.0,0
1163,-17.0,-233.0,8.0,0
1164,-16.0,-233.0,11.0,0
1165,-12.0,-231.0,12.0,0
1166,-11.0,-227.0,19.0,0
1167,-10.0,-227.0,24.0,0
1168,-11.0,-224.0,33.0,0
1169,-8.0,-225.0,33.0,0
1170,-9.0,-222.0,30.0,0
1171,-9.0,-220.0,26.0,0
1172,-7.0,-222.0,24.0,0
1173,-9.0,-225.0,22.0,0
1174,-6.0,-226.0,15.0,0
1175,-5.0,-223.0,5.0,0
1176,-5.0,-223.0,-9.0,0
1177,-6.0,-223.0,-22.0,0
1178,-8.0,-226.0,-27.0,0
1179,-3.0,-225.0,-40.0,0
1180,11.0,-232.0,-49.0,0
1181,19.0,-234.0,-46.0,0
1182,34.0,-244.0,-41.0,0
1183,53.0,-258.0,-31.0,0
1184,75.0,-271.0,-19.0,0
1185,89.0,-275.0,1.0,0
1186,109.0,-289.0,8.0,0
1187,122.0,-298.0,21.0,0
1188,129.0,-299.0,32.0,0
1189,134.0,-307.0,42.0,0
1190,139.0,-312.0,51.0,0
1191,138.0,-312.0,55.0,0
1192,138.0,-313.0,62.0,0
1193,137.0,-305.0,67.0,0
1194,135.0,-296.0,65.0,0
1195,126.0,-289.0,69.0,0
1196,116.0,-282.0,71.0,0
1197,112.0,-274.0,68.0,0
1198,98.0,-270.0,65.0,0
1199,88.0,-264.0,53.0,0
1200,75.0,-263.0,35.0,0
1201,70.0,-268.0,13.0,0
1202,72.0,-281.0,-5.0,0
1203,70.0,-298.0,-25.0,0
1204,69.0,-317.0,-47.0,0
1205,69.0,-343.0,-57.0,0
1206,68.0,-374.0,-68.0,0
1207,73.0,-400.0,-75.0,0
1208,78.0,-417.0,-83.0,0
1209,85.0,-429.0,-87.0,0
1210,92.0,-438.0,-91.0,0
1211,90.0,-436.0,-103.0,0
1212,88.0,-432.0,-113.0,0
1213,79.0,-425.0,-126.0,0
1214,64.0,-412.0,-142.0,0
1215,59.0,-399.0,-157.0,0
1216,52.0,-385.0,-174.0,0
1217,41.0,-368.0,-188.0,0
1218,28.0,-351.0,-189.0,0
1219,18.0,-333.0,-184.0,0
1220,5.0,-322.0,-178.0,0
1221,-9.0,-307.0,-170.0,0
1222,-14.0,-287.0,-157.0,0
1223,-27.0,-269.0,-139.0,0
1224,-39.0,-249.0,-125.0,0
1225,-47.0,-231.0,-117.0,0
1226,-56.0,-216.0,-103.0,0
1227,-60.0,-204.0,-98.0,0
1228,-70.0,-193.0,-88.0,0
1229,-70.0,-187.0,-74.0,0
1230,-72.0,-184.0,-66.0,0
1231,-67.0,-183.0,-60.0,0
1232,-68.0,-184.0,-60.0,0
1233,-63.0,-187.0,-57.0,0
1234,-53.0,-196.0,-57.0,0
1235,-46.0,-201.0,-51.0,0
1236,-33.0,-212.0,-54.0,0
1237,-20.0,-229.0,-48.0,0
1238,-12.0,-240.0,-50.0,0
1239,0.0,-253.0,-49.0,0
1240,10.0,-259.0,-50.0,0
1241,20.0,-264.0,-46.0,0
1242,27.0,-268.0,-58.0,0
1243,32.0,-271.0,-59.0,0
1244,39.0,-274.0,-64.0,0
1245,46.0,-277.0,-74.0,0
1246,51.0,-272.0,-79.0,0
1247,56.0,-271.0,-85.0,0
1248,58.0,-263.0,-85.0,0
1249,62.0,-256.0,-93.0,0
1250,58.0,-246.0,-89.0,0
1251,57.0,-237.0,-85.0,0
1252,51.0,-222.0,-80.0,0
1253,48.0,-212.0,-81.0,0
1254,40.0,-201.0,-76.0,0
1255,36.0,-190.0,-63.0,0
1256,30.0,-185.0,-59.0,0
1257,26.0,-173.0,-58.0,0
1258,22.0,-171.0,-54.0,0
1259,19.0,-163.0,-50.0,0
1260,18.0,-158.0,-45.0,0
1261,16.0,-154.0,-42.0,0
1262,14.0,-155.0,-37.0,0
1263,10.0,-153.0,-40.0,0
1264,10.0,-152.0,-38.0,0
1265,10.0,-157.0,-31.0,0
1266,9.0,-160.0,-29.0,0
1267,-1.0,-164.0,-31.0,0
1268,-2.0,-171.0,-29.0,0
1269,-5.0,-179.0,-26.0,0
1270,-3.0,-187.0,-26.0,0
1271,-7.0,-198.0,-24.0,0
1272,-8.0,-206.0,-19.0,0
1273,-9.0,-211.0,-19.0,0
1274,-11.0,-220.0,-17.0,0
1275,-9.0,-222.0,-15.0,0
1276,-8.0,-229.0,-16.0,0
1277,-12.0,-236.0,-11.0,0
1278,-8.0,-243.0,-12.0,0
1279,-9.0,-244.0,-13.0,0
1280,-11.0,-248.0,-14.0,0
1281,-8.0,-245.0,-11.0,0
1282,-4.0,-243.0,-10.0,0
1283,-1.0,-239.0,-4.0,0
1284,1.0,-234.0,-4.0,0
1285,2.0,-226.0,3.0,0
1286,14.0,-218.0,7.0,0
1287,23.0,-211.0,8.0,0
1288,30.0,-199.0,9.0,0
1289,42.0,-193.0,5.0,0
1290,50.0,-182.0,6.0,0
1291,60.0,-177.0,4.0,0
1292,67.0,-175.0,0.0,0
1293,79.0,-176.0,5.0,0
1294,81.0,-179.0,3.0,0
1295,80.0,-183.0,0.0,0
1296,84.0,-187.0,-3.0,0
1297,82.0,-193.0,-4.0,0
1298,82.0,-202.0,-3.0,0
1299,73.0,-212.0,1.0,0
1300,69.0,-225.0,-1.0,0
1301,67.0,-239.0,1.0,0
1302,59.0,-251.0,-1.0,0
1303,60.0,-259.0,-3.0,0
1304,64.0,-273.0,-2.0,0
1305,64.0,-286.0,2.0,0
1306,68.0,-298.0,6.0,0
1307,71.0,-309.0,11.0,0
1308,70.0,-313.0,18.0,0
1309,75.0,-322.0,28.0,0
1310,75.0,-329.0,43.0,0
1311,74.0,-325.0,47.0,0
1312,71.0,-324.0,49.0,0
1313,65.0,-321.0,55.0,0
1314,58.0,-312.0,60.0,0
1315,52.0,-302.0,61.0,0
1316,39.0,-286.0,52.0,0
1317,26.0,-270.0,35.0,0
1318,10.0,-267.0,16.0,0
1319,-5.0,-266.0,1.0,0
1320,-20.0,-273.0,-17.0,0
1321,-32.0,-279.0,-43.0,0
1322,-46.0,-293.0,-58.0,0
1323,-57.0,-319.0,-92.0,0
1324,-60.0,-348.0,-106.0,0
1325,-60.0,-383.0,-116.0,0
1326,-60.0,-413.0,-124.0,0
1327,-53.0,-442.0,-131.0,0
1328,-48.0,-453.0,-136.0,0
1329,-41.0,-461.0,-140.0,0
1330,-41.0,-452.0,-148.0,0
1331,-36.0,-435.0,-163.0,0
1332,-32.0,-425.0,-174.0,0
1333,-34.0,-406.0,-181.0,0
1334,-39.0,-383.0,-185.0,0
1335,-36.0,-347.0,-185.0,0
1336,-34.0,-323.0,-179.0,0
1337,-28.0,-280.0,-168.0,0
1338,-20.0,-247.0,-158.0,0
1339,-13.0,-216.0,-135.0,0
1340,-5.0,-196.0,-121.0,0
1341,1.0,-182.0,-105.0,0
1342,9.0,-176.0,-91.0,0
1343,23.0,-172.0,-79.0,0
1344,26.0,-174.0,-69.0,0
1345,33.0,-182.0,-56.0,0
1346,35.0,-190.0,-54.0,0
1347,35.0,-200.0,-53.0,0
1348,31.0,-213.0,-51.0,0
1349,24.0,-230.0,-52.0,0
1350,17.0,-242.0,-51.0,0
1351,13.0,-259.0,-52.0,0
1352,11.0,-265.0,-50.0,0
1353,-4.0,-276.0,-50.0,0
1354,-12.0,-287.0,-48.0,0
1355,-19.0,-290.0,-55.0,0
1356,-26.0,-295.0,-54.0,0
1357,-27.0,-293.0,-56.0,0
1358,-28.0,-286.0,-59.0,0
1359,-26.0,-282.0,-61.0,0
1360,-25.0,-268.0,-63.0,0
1361,-18.0,-256.0,-60.0,0
1362,-11.0,-239.0,-60.0,0
1363,-7.0,-223.0,-61.0,0
1364,1.0,-206.0,-58.0,0
1365,5.0,-193.0,-61.0,0
1366,9.0,-176.0,-58.0,0
1367,13.0,-164.0,-58.0,0
1368,17.0,-155.0,-62.0,0
1369,22.0,-140.0,-57.0,0
1370,24.0,-132.0,-62.0,0
1371,34.0,-126.0,-61.0,0
1372,35.0,-126.0,-65.0,0
1373,42.0,-120.0,-64.0,0
1374,41.0,-117.0,-67.0,0
1375,43.0,-117.0,-66.0,0
1376,46.0,-119.0,-73.0,0
1377,48.0,-124.0,-69.0,0
1378,56.0,-127.0,-60.0,0
1379,53.0,-129.0,-60.0,0
1380,51.0,-137.0,-48.0,0
1381,42.0,-145.0,-49.0,0
1382,27.0,-155.0,-51.0,0
1383,15.0,-149.0,-53.0,0
1384,4.0,-161.0,-54.0,0
1385,-11.0,-159.0,-63.0,0
1386,-23.0,-155.0,-74.0,0
1387,-33.0,-150.0,-80.0,0
1388,-38.0,-154.0,-101.0,0
1389,-40.0,-157.0,-127.0,0
1390,-46.0,-167.0,-145.0,0
1391,-45.0,-170.0,-156.0,0
1392,-45.0,-176.0,-167.0,0
1393,-40.0,-185.0,-162.0,0
1394,-24.0,-196.0,-150.0,0
1395,-5.0,-204.0,-124.0,0
1396,6.0,-214.0,-98.0,0
1397,14.0,-227.0,-74.0,0
1398,21.0,-236.0,-63.0,0
1399,32.0,-255.0,-49.0,0
1400,37.0,-267.0,-39.0,0
1401,45.0,-290.0,-31.0,0
1402,48.0,-304.0,-35.0,0
1403,52.0,-326.0,-30.0,0
1404,48.0,-346.0,-26.0,0
1405,50.0,-351.0,-26.0,0
1406,53.0,-350.0,-33.0,0
1407,66.0,-374.0,-41.0,0
1408,75.0,-394.0,-42.0,0
1409,70.0,-394.0,-48.0,0
1410,69.0,-386.0,-52.0,0
1411,69.0,-384.0,-49.0,0
1412,62.0,-398.0,-62.0,0
1413,74.0,-409.0,-67.0,0
1414,82.0,-394.0,-78.0,0
1415,102.0,-407.0,-77.0,0
1416,102.0,-389.0,-75.0,0
1417,112.0,-375.0,-66.0,0
1418,131.0,-326.0,-63.0,0
1419,132.0,-318.0,-62.0,0
1420,147.0,-284.0,-50.0,0
1421,153.0,-253.0,-46.0,0
1422,165.0,-247.0,-30.0,0
1423,151.0,-240.0,-28.0,0
1424,165.0,-215.0,-29.0,0
1425,179.0,-202.0,-15.0,0
1426,162.0,-197.0,-10.0,0
1427,155.0,-181.0,0.0,0
1428,145.0,-174.0,0.0,0
1429,118.0,-159.0,-10.0,0
1430,110.0,-144.0,-24.0,0
1431,78.0,-127.0,-31.0,0
1432,59.0,-101.0,-43.0,0
1433,49.0,-84.0,-63.0,0
1434,54.0,-70.0,-73.0,0
1435,45.0,-59.0,-83.0,0
1436,-4.0,-26.0,-61.0,0
1437,-12.0,-7.0,-69.0,0
1438,-37.0,19.0,-69.0,0
1439,-39.0,33.0,-76.0,0
1440,-52.0,50.0,-73.0,0
1441,-59.0,60.0,-87.0,0
1442,-55.0,71.0,-92.0,0
1443,-90.0,71.0,-94.0,0
1444,-107.0,78.0,-89.0,0
1445,-118.0,91.0,-98.0,0
1446,-107.0,73.0,-100.0,0
1447,-120.0,69.0,-100.0,0
1448,-120.0,60.0,-91.0,0
1449,-99.0,47.0,-96.0,0
1450,-71.0,17.0,-93.0,0
1451,-47.0,-2.0,-88.0,0
1452,-32.0,-29.0,-76.0,0
1453,-20.0,-41.0,-69.0,0
1454,-7.0,-64.0,-59.0,0
1455,-5.0,-79.0,-41.0,0
1456,0.0,-100.0,-24.0,0
1457,-4.0,-122.0,6.0,0
1458,-6.0,-164.0,50.0,0
1459,-11.0,-193.0,92.0,0
1460,-2.0,-209.0,87.0,0
1461,0.0,-210.0,67.0,0
1462,3.0,-192.0,-9.0,0
1463,0.0,-133.0,-75.0,0
1464,6.0,-74.0,-118.0,0
1465,30.0,-21.0,-167.0,0
1466,63.0,11.0,-225.0,0
1467,173.0,0.0,-398.0,0
1468,179.0,13.0,-471.0,0
1469,296.0,-2.0,-540.0,0
1470,410.0,-4.0,-537.0,0
1471,449.0,-19.0,-483.0,0
1472,398.0,-53.0,-422.0,0
1473,323.0,-101.0,-377.0,0
1474,246.0,-202.0,-314.0,0
1475,219.0,-387.0,-289.0,0
1476,201.0,-500.0,-304.0,0
1477,97.0,-598.0,-338.0,0
1478,-34.0,-613.0,-400.0,0
1479,-159.0,-583.0,-456.0,0
1480,-264.0,-520.0,-428.0,0
1481,-297.0,-454.0,-361.0,0
1482,-286.0,-388.0,-310.0,0
1483,-261.0,-335.0,-279.0,0
1484,-239.0,-305.0,-265.0,0
1485,-194.0,-272.0,-237.0,0
1486,-143.0,-258.0,-206.0,0
1487,-95.0,-238.0,-174.0,0
1488,-49.0,-213.0,-144.0,0
1489,-3.0,-181.0,-127.0,0
1490,39.0,-164.0,-109.0,0
1491,79.0,-134.0,-118.0,0
1492,112.0,-132.0,-127.0,0
1493,164.0,-129.0,-139.0,0
1494,199.0,-129.0,-142.0,0
1495,234.0,-140.0,-146.0,0
1496,251.0,-147.0,-141.0,0
1497,261.0,-170.0,-132.0,0
1498,272.0,-193.0,-121.0,0
1499,265.0,-219.0,-112.0,0
1500,248.0,-230.0,-110.0,0
1501,230.0,-236.0,-112.0,0
1502,204.0,-229.0,-124.0,0
1503,156.0,-225.0,-141.0,0
1504,113.0,-224.0,-154.0,0
1505,72.0,-220.0,-163.0,0
1506,44.0,-214.0,-173.0,0
1507,24.0,-210.0,-173.0,0
1508,0.0,-210.0,-174.0,0
1509,-20.0,-207.0,-175.0,0
1510,-45.0,-203.0,-175.0,0
1511,-52.0,-199.0,-179.0,0
1512,-83.0,-199.0,-174.0,0
1513,-106.0,-195.0,-170.0,0
1514,-125.0,-184.0,-166.0,0
1515,-141.0,-184.0,-150.0,0
1516,-152.0,-185.0,-129.0,0
1517,-139.0,-183.0,-122.0,0
1518,-135.0,-180.0,-123.0,1
1519,-131.0,-176.0,-111.0,1
1520,-128.0,-169.0,-96.0,1
1521,-118.0,-163.0,-96.0,1
1522,-114.0,-152.0,-89.0,1
1523,-102.0,-140.0,-89.0,1
1524,-94.0,-121.0,-79.0,1
1525,-70.0,-114.0,-91.0,1
1526,-41.0,-120.0,-95.0,1
