,accelerometer_x,accelerometer_y,accelerometer_z,fall
784,-61.0,-205.0,-10.0,0
785,-57.0,-197.0,-16.0,0
786,-52.0,-189.0,-23.0,0
787,-43.0,-177.0,-22.0,0
788,-33.0,-164.0,-29.0,0
789,-24.0,-153.0,-32.0,0
790,-16.0,-146.0,-33.0,0
791,-14.0,-145.0,-31.0,0
792,-7.0,-148.0,-28.0,0
793,2.0,-143.0,-19.0,0
794,12.0,-147.0,-27.0,0
795,25.0,-150.0,-22.0,0
796,33.0,-158.0,-10.0,0
797,38.0,-158.0,-10.0,0
798,39.0,-158.0,-9.0,0
799,38.0,-163.0,-11.0,0
800,32.0,-156.0,-8.0,0
801,36.0,-162.0,-10.0,0
802,35.0,-166.0,-9.0,0
803,33.0,-172.0,-7.0,0
804,32.0,-175.0,-7.0,0
805,31.0,-182.0,-2.0,0
806,26.0,-187.0,2.0,0
807,29.0,-185.0,10.0,0
808,32.0,-188.0,16.0,0
809,32.0,-188.0,20.0,0
810,39.0,-190.0,28.0,0
811,41.0,-185.0,27.0,0
812,42.0,-187.0,32.0,0
813,39.0,-184.0,26.0,0
814,37.0,-182.0,29.0,0
815,32.0,-186.0,27.0,0
816,37.0,-196.0,30.0,0
817,21.0,-205.0,35.0,0
818,23.0,-219.0,33.0,0
819,18.0,-231.0,36.0,0
820,16.0,-245.0,36.0,0
821,15.0,-253.0,38.0,0
822,20.0,-264.0,36.0,0
823,21.0,-271.0,37.0,0
824,24.0,-293.0,42.0,0
825,19.0,-288.0,40.0,0
826,10.0,-293.0,29.0,0
827,19.0,-306.0,39.0,0
828,19.0,-309.0,52.0,0
829,23.0,-312.0,53.0,0
830,31.0,-319.0,53.0,0
831,42.0,-316.0,60.0,0
832,45.0,-309.0,64.0,0
833,47.0,-308.0,70.0,0
834,57.0,-305.0,82.0,0
835,70.0,-297.0,88.0,0
836,87.0,-290.0,103.0,0
837,93.0,-283.0,115.0,0
838,100.0,-272.0,134.0,0
839,102.0,-263.0,137.0,0
840,94.0,-251.0,140.0,0
841,80.0,-241.0,146.0,0
842,41.0,-227.0,142.0,0
843,-1.0,-226.0,127.0,0
844,-17.0,-244.0,94.0,0
845,6.0,-298.0,51.0,0
846,27.0,-358.0,-4.0,0
847,44.0,-407.0,-53.0,0
848,57.0,-465.0,-112.0,0
849,62.0,-477.0,-153.0,0
850,69.0,-471.0,-167.0,0
851,84.0,-454.0,-159.0,0
852,88.0,-437.0,-147.0,0
853,87.0,-418.0,-150.0,0
854,76.0,-387.0,-164.0,0
855,49.0,-363.0,-160.0,0
856,24.0,-323.0,-157.0,0
857,-1.0,-284.0,-161.0,0
858,-16.0,-260.0,-172.0,0
859,-42.0,-246.0,-167.0,0
860,-55.0,-249.0,-150.0,0
861,-62.0,-252.0,-126.0,0
862,-51.0,-263.0,-92.0,0
863,-35.0,-278.0,-59.0,0
864,-30.0,-283.0,-45.0,0
865,-16.0,-292.0,-39.0,0
866,-10.0,-294.0,-28.0,0
867,0.0,-296.0,-24.0,0
868,7.0,-297.0,-25.0,0
869,17.0,-292.0,-23.0,0
870,32.0,-294.0,-28.0,0
871,44.0,-286.0,-27.0,0
872,53.0,-277.0,-32.0,0
873,70.0,-270.0,-32.0,0
874,78.0,-259.0,-31.0,0
875,88.0,-252.0,-30.0,0
876,93.0,-241.0,-30.0,0
877,100.0,-233.0,-25.0,0
878,100.0,-225.0,-30.0,0
879,98.0,-216.0,-25.0,0
880,100.0,-197.0,-27.0,0
881,93.0,-186.0,-31.0,0
882,87.0,-180.0,-37.0,0
883,82.0,-174.0,-34.0,0
884,72.0,-170.0,-31.0,0
885,62.0,-163.0,-36.0,0
886,53.0,-158.0,-37.0,0
887,44.0,-157.0,-39.0,0
888,39.0,-152.0,-38.0,0
889,24.0,-153.0,-31.0,0
890,10.0,-148.0,-31.0,0
891,5.0,-157.0,-20.0,0
892,-13.0,-161.0,-20.0,0
893,-20.0,-154.0,-28.0,0
894,-28.0,-156.0,-20.0,0
895,-27.0,-159.0,-22.0,0
896,-22.0,-159.0,-17.0,0
897,-20.0,-161.0,-17.0,0
898,-20.0,-164.0,-12.0,0
899,-14.0,-164.0,-9.0,0
900,-5.0,-164.0,-10.0,0
901,8.0,-171.0,0.0,0
902,25.0,-166.0,-1.0,0
903,27.0,-176.0,8.0,0
904,34.0,-180.0,12.0,0
905,37.0,-183.0,16.0,0
906,37.0,-189.0,19.0,0
907,33.0,-192.0,22.0,0
908,25.0,-189.0,24.0,0
909,25.0,-189.0,25.0,0
910,22.0,-185.0,27.0,0
911,23.0,-183.0,28.0,0
912,19.0,-182.0,28.0,0
913,20.0,-183.0,28.0,0
914,19.0,-184.0,31.0,0
915,24.0,-184.0,29.0,0
916,27.0,-184.0,25.0,0
917,28.0,-193.0,30.0,0
918,33.0,-203.0,29.0,0
919,36.0,-216.0,30.0,0
920,33.0,-227.0,35.0,0
921,37.0,-235.0,47.0,0
922,33.0,-244.0,50.0,0
923,34.0,-251.0,57.0,0
924,30.0,-257.0,63.0,0
925,29.0,-261.0,60.0,0
926,21.0,-272.0,65.0,0
927,13.0,-277.0,71.0,0
928,7.0,-285.0,77.0,0
929,7.0,-297.0,95.0,0
930,-3.0,-297.0,98.0,0
931,-12.0,-301.0,107.0,0
932,-17.0,-307.0,127.0,0
933,-26.0,-307.0,144.0,0
934,-36.0,-298.0,155.0,0
935,-43.0,-300.0,164.0,0
936,-46.0,-295.0,166.0,0
937,-40.0,-288.0,166.0,0
938,-29.0,-289.0,172.0,0
939,-22.0,-282.0,163.0,0
940,-5.0,-274.0,151.0,0
941,30.0,-277.0,134.0,0
942,55.0,-284.0,110.0,0
943,66.0,-299.0,78.0,0
944,55.0,-331.0,44.0,0
945,40.0,-379.0,4.0,0
946,28.0,-411.0,-42.0,0
947,30.0,-420.0,-86.0,0
948,28.0,-436.0,-108.0,0
949,37.0,-438.0,-121.0,0
950,47.0,-455.0,-106.0,0
951,52.0,-446.0,-117.0,0
952,56.0,-427.0,-129.0,0
953,54.0,-411.0,-137.0,0
954,64.0,-373.0,-154.0,0
955,59.0,-338.0,-146.0,0
956,71.0,-311.0,-151.0,0
957,91.0,-277.0,-151.0,0
958,108.0,-246.0,-138.0,0
959,127.0,-228.0,-135.0,0
960,141.0,-218.0,-130.0,0
961,145.0,-210.0,-127.0,0
962,134.0,-213.0,-114.0,0
963,122.0,-225.0,-101.0,0
964,107.0,-228.0,-86.0,0
965,87.0,-234.0,-65.0,0
966,61.0,-237.0,-50.0,0
967,42.0,-238.0,-42.0,0
968,21.0,-240.0,-31.0,0
969,-1.0,-237.0,-19.0,0
970,-25.0,-248.0,0.0,0
971,-39.0,-248.0,-3.0,0
972,-47.0,-244.0,-5.0,0
973,-47.0,-246.0,-14.0,0
974,-54.0,-251.0,-19.0,0
975,-61.0,-248.0,-21.0,0
976,-67.0,-251.0,-23.0,0
977,-61.0,-239.0,-22.0,0
978,-67.0,-238.0,-19.0,0
979,-59.0,-234.0,-24.0,0
980,-59.0,-224.0,-26.0,0
981,-55.0,-215.0,-29.0,0
982,-43.0,-202.0,-26.0,0
983,-34.0,-180.0,-31.0,0
984,-25.0,-184.0,-30.0,0
985,-18.0,-172.0,-38.0,0
986,-6.0,-167.0,-37.0,0
987,-5.0,-170.0,-37.0,0
988,-10.0,-161.0,-35.0,0
989,-4.0,-153.0,-36.0,0
990,2.0,-156.0,-33.0,0
991,5.0,-159.0,-28.0,0
992,9.0,-166.0,-27.0,0
993,12.0,-181.0,-22.0,0
994,15.0,-187.0,-17.0,0
995,14.0,-195.0,2.0,0
996,14.0,-202.0,3.0,0
997,13.0,-189.0,2.0,0
998,10.0,-188.0,2.0,0
999,17.0,-187.0,8.0,0
1000,19.0,-186.0,7.0,0
1001,19.0,-183.0,8.0,0
1002,20.0,-177.0,3.0,0
1003,20.0,-184.0,2.0,0
1004,25.0,-183.0,7.0,0
1005,31.0,-186.0,11.0,0
1006,38.0,-188.0,16.0,0
1007,42.0,-189.0,19.0,0
1008,43.0,-194.0,13.0,0
1009,47.0,-197.0,21.0,0
1010,46.0,-203.0,27.0,0
1011,41.0,-198.0,19.0,0
1012,37.0,-201.0,18.0,0
1013,30.0,-202.0,18.0,0
1014,18.0,-207.0,14.0,0
1015,15.0,-215.0,16.0,0
1016,9.0,-226.0,14.0,0
1017,0.0,-233.0,15.0,0
1018,-3.0,-244.0,15.0,0
1019,-1.0,-265.0,11.0,0
1020,-6.0,-279.0,13.0,0
1021,2.0,-294.0,18.0,0
1022,1.0,-308.0,17.0,0
1023,6.0,-320.0,18.0,0
1024,13.0,-336.0,32.0,0
1025,19.0,-343.0,40.0,0
1026,27.0,-361.0,47.0,0
1027,22.0,-343.0,58.0,0
1028,33.0,-347.0,51.0,0
1029,43.0,-339.0,67.0,0
1030,48.0,-334.0,70.0,0
1031,50.0,-326.0,74.0,0
1032,53.0,-313.0,77.0,0
1033,57.0,-305.0,80.0,0
1034,58.0,-297.0,78.0,0
1035,66.0,-285.0,100.0,0
1036,68.0,-280.0,107.0,0
1037,65.0,-282.0,117.0,0
1038,66.0,-287.0,125.0,0
1039,56.0,-288.0,125.0,0
1040,51.0,-295.0,121.0,0
1041,47.0,-302.0,102.0,0
1042,42.0,-300.0,77.0,0
1043,39.0,-298.0,39.0,0
1044,43.0,-297.0,-11.0,0
1045,53.0,-310.0,-64.0,0
1046,69.0,-321.0,-109.0,0
1047,83.0,-343.0,-150.0,0
1048,97.0,-372.0,-184.0,0
1049,99.0,-397.0,-200.0,0
1050,97.0,-429.0,-210.0,0
1051,86.0,-439.0,-206.0,0
1052,67.0,-455.0,-181.0,0
1053,39.0,-450.0,-162.0,0
1054,21.0,-435.0,-145.0,0
1055,-20.0,-420.0,-128.0,0
1056,-58.0,-388.0,-125.0,0
1057,-82.0,-349.0,-117.0,0
1058,-94.0,-302.0,-112.0,0
1059,-99.0,-242.0,-127.0,0
1060,-94.0,-199.0,-130.0,0
1061,-91.0,-173.0,-119.0,0
1062,-70.0,-160.0,-116.0,0
1063,-44.0,-169.0,-95.0,0
1064,-22.0,-184.0,-86.0,0
1065,-5.0,-223.0,-61.0,0
1066,11.0,-259.0,-44.0,0
1067,26.0,-281.0,-33.0,0
1068,42.0,-299.0,-33.0,0
1069,48.0,-307.0,-36.0,0
1070,46.0,-306.0,-43.0,0
1071,45.0,-306.0,-51.0,0
1072,46.0,-297.0,-51.0,0
1073,49.0,-284.0,-55.0,0
1074,50.0,-270.0,-51.0,0
1075,51.0,-263.0,-51.0,0
1076,47.0,-244.0,-50.0,0
1077,41.0,-231.0,-51.0,0
1078,37.0,-216.0,-48.0,0
1079,35.0,-207.0,-50.0,0
1080,31.0,-203.0,-47.0,0
1081,28.0,-195.0,-47.0,0
1082,26.0,-191.0,-45.0,0
1083,22.0,-185.0,-46.0,0
1084,17.0,-182.0,-46.0,0
1085,16.0,-177.0,-41.0,0
1086,17.0,-168.0,-44.0,0
1087,16.0,-165.0,-44.0,0
1088,16.0,-160.0,-37.0,0
1089,15.0,-165.0,-36.0,0
1090,9.0,-166.0,-31.0,0
1091,4.0,-163.0,-30.0,0
1092,5.0,-162.0,-26.0,0
1093,4.0,-164.0,-26.0,0
1094,2.0,-167.0,-20.0,0
1095,4.0,-171.0,-17.0,0
1096,6.0,-165.0,-15.0,0
1097,18.0,-167.0,-8.0,0
1098,20.0,-162.0,-3.0,0
1099,19.0,-160.0,-6.0,0
1100,22.0,-151.0,-1.0,0
1101,21.0,-144.0,-4.0,0
1102,21.0,-143.0,-3.0,0
1103,18.0,-145.0,0.0,0
1104,23.0,-150.0,3.0,0
1105,19.0,-150.0,-3.0,0
1106,13.0,-159.0,-3.0,0
1107,15.0,-170.0,3.0,0
1108,4.0,-175.0,-8.0,0
1109,-2.0,-179.0,0.0,0
1110,-10.0,-185.0,-4.0,0
1111,-11.0,-194.0,-2.0,0
1112,-11.0,-196.0,1.0,0
1113,-12.0,-201.0,4.0,0
1114,-13.0,-207.0,3.0,0
1115,-9.0,-202.0,0.0,0
1116,-2.0,-204.0,0.0,0
1117,-5.0,-212.0,6.0,0
1118,-15.0,-217.0,3.0,0
1119,5.0,-209.0,4.0,0
1120,10.0,-213.0,6.0,0
1121,15.0,-218.0,6.0,0
1122,21.0,-223.0,6.0,0
1123,21.0,-229.0,1.0,0
1124,21.0,-240.0,3.0,0
1125,21.0,-249.0,7.0,0
1126,21.0,-260.0,5.0,0
1127,23.0,-275.0,10.0,0
1128,22.0,-292.0,14.0,0
1129,19.0,-310.0,27.0,0
1130,11.0,-319.0,28.0,0
1131,10.0,-329.0,37.0,0
1132,8.0,-339.0,46.0,0
1133,3.0,-342.0,58.0,0
1134,2.0,-341.0,72.0,0
1135,2.0,-335.0,80.0,0
1136,2.0,-327.0,88.0,0
1137,3.0,-315.0,96.0,0
1138,2.0,-307.0,113.0,0
1139,2.0,-303.0,116.0,0
1140,6.0,-294.0,127.0,0
1141,6.0,-284.0,135.0,0
1142,14.0,-288.0,142.0,0
1143,17.0,-280.0,144.0,0
1144,18.0,-274.0,139.0,0
1145,25.0,-270.0,144.0,0
1146,31.0,-265.0,135.0,0
1147,41.0,-256.0,131.0,0
1148,46.0,-249.0,110.0,0
1149,45.0,-244.0,78.0,0
1150,36.0,-230.0,38.0,0
1151,15.0,-231.0,-12.0,0
1152,-17.0,-241.0,-59.0,0
1153,-55.0,-262.0,-111.0,0
1154,-98.0,-306.0,-158.0,0
1155,-143.0,-333.0,-183.0,0
1156,-176.0,-377.0,-202.0,0
1157,-187.0,-407.0,-220.0,0
1158,-177.0,-428.0,-226.0,0
1159,-164.0,-452.0,-200.0,0
1160,-132.0,-453.0,-172.0,0
1161,-73.0,-430.0,-154.0,0
1162,-17.0,-396.0,-144.0,0
1163,36.0,-336.0,-143.0,0
1164,80.0,-280.0,-136.0,0
1165,117.0,-240.0,-131.0,0
1166,154.0,-213.0,-116.0,0
1167,181.0,-195.0,-115.0,0
1168,192.0,-186.0,-103.0,0
1169,191.0,-182.0,-90.0,0
1170,170.0,-182.0,-78.0,0
1171,143.0,-196.0,-56.0,0
1172,104.0,-210.0,-43.0,0
1173,57.0,-237.0,-39.0,0
1174,19.0,-259.0,-30.0,0
1175,-22.0,-278.0,-24.0,0
1176,-49.0,-292.0,-22.0,0
1177,-70.0,-292.0,-28.0,0
1178,-80.0,-293.0,-31.0,0
1179,-88.0,-292.0,-35.0,0
1180,-94.0,-293.0,-38.0,0
1181,-97.0,-293.0,-39.0,0
1182,-96.0,-296.0,-43.0,0
1183,-93.0,-289.0,-38.0,0
1184,-86.0,-278.0,-37.0,0
1185,-71.0,-266.0,-42.0,0
1186,-51.0,-261.0,-40.0,0
1187,-32.0,-252.0,-35.0,0
1188,-16.0,-248.0,-35.0,0
1189,-3.0,-244.0,-34.0,0
1190,11.0,-237.0,-27.0,0
1191,17.0,-231.0,-29.0,0
1192,23.0,-222.0,-24.0,0
1193,29.0,-219.0,-25.0,0
1194,26.0,-210.0,-23.0,0
1195,26.0,-207.0,-23.0,0
1196,27.0,-204.0,-19.0,0
1197,30.0,-203.0,-15.0,0
1198,28.0,-200.0,-14.0,0
1199,25.0,-195.0,-17.0,0
1200,26.0,-195.0,-14.0,0
1201,23.0,-194.0,-12.0,0
1202,18.0,-187.0,-6.0,0
1203,27.0,-187.0,-10.0,0
1204,25.0,-188.0,-3.0,0
1205,1.0,-172.0,-13.0,0
1206,3.0,-164.0,-19.0,0
1207,-8.0,-157.0,-21.0,0
1208,-10.0,-151.0,-26.0,0
1209,-13.0,-155.0,-22.0,0
1210,-17.0,-151.0,-15.0,0
1211,-13.0,-148.0,-16.0,0
1212,-22.0,-149.0,-12.0,0
1213,-20.0,-149.0,-7.0,0
1214,-12.0,-152.0,-7.0,0
1215,0.0,-152.0,6.0,0
1216,-1.0,-155.0,9.0,0
1217,3.0,-148.0,5.0,0
1218,11.0,-145.0,3.0,0
1219,21.0,-145.0,0.0,0
1220,26.0,-146.0,1.0,0
1221,31.0,-149.0,1.0,0
1222,36.0,-159.0,2.0,0
1223,39.0,-159.0,2.0,0
1224,51.0,-147.0,5.0,0
1225,51.0,-142.0,11.0,0
1226,39.0,-162.0,10.0,0
1227,33.0,-168.0,13.0,0
1228,26.0,-163.0,2.0,0
1229,16.0,-169.0,-7.0,0
1230,9.0,-170.0,-18.0,0
1231,5.0,-179.0,-32.0,0
1232,4.0,-192.0,-38.0,0
1233,6.0,-202.0,-44.0,0
1234,12.0,-217.0,-45.0,0
1235,12.0,-233.0,-40.0,0
1236,12.0,-241.0,-34.0,0
1237,14.0,-243.0,-27.0,0
1238,14.0,-245.0,-22.0,0
1239,12.0,-246.0,-9.0,0
1240,18.0,-248.0,-4.0,0
1241,17.0,-251.0,10.0,0
1242,7.0,-250.0,17.0,0
1243,-5.0,-250.0,24.0,0
1244,-13.0,-248.0,20.0,0
1245,-14.0,-249.0,27.0,0
1246,-9.0,-243.0,21.0,0
1247,2.0,-243.0,17.0,0
1248,12.0,-249.0,17.0,0
1249,19.0,-251.0,10.0,0
1250,33.0,-253.0,4.0,0
1251,40.0,-258.0,-7.0,0
1252,45.0,-268.0,-14.0,0
1253,41.0,-282.0,-23.0,0
1254,43.0,-296.0,-33.0,0
1255,45.0,-311.0,-28.0,0
1256,42.0,-317.0,-17.0,0
1257,35.0,-317.0,-16.0,0
1258,18.0,-308.0,-18.0,0
1259,3.0,-304.0,-14.0,0
1260,-10.0,-293.0,-14.0,0
1261,-19.0,-282.0,-14.0,0
1262,-27.0,-274.0,-17.0,0
1263,-33.0,-265.0,-15.0,0
1264,-34.0,-261.0,-21.0,0
1265,-31.0,-257.0,-27.0,0
1266,-26.0,-246.0,-33.0,0
1267,-17.0,-246.0,-37.0,0
1268,-8.0,-236.0,-42.0,0
1269,0.0,-235.0,-47.0,0
1270,12.0,-232.0,-49.0,0
1271,20.0,-230.0,-45.0,0
1272,32.0,-231.0,-39.0,0
1273,40.0,-220.0,-39.0,0
1274,44.0,-213.0,-37.0,0
1275,45.0,-209.0,-36.0,0
1276,44.0,-201.0,-31.0,0
1277,44.0,-188.0,-33.0,0
1278,41.0,-174.0,-42.0,0
1279,40.0,-156.0,-29.0,0
1280,35.0,-148.0,-42.0,0
1281,30.0,-139.0,-45.0,0
1282,21.0,-128.0,-41.0,0
1283,16.0,-112.0,-36.0,0
1284,14.0,-109.0,-30.0,0
1285,12.0,-104.0,-31.0,0
1286,9.0,-102.0,-21.0,0
1287,0.0,-99.0,-19.0,0
1288,-10.0,-87.0,-31.0,0
1289,-19.0,-82.0,-39.0,0
1290,-37.0,-71.0,-46.0,0
1291,-47.0,-76.0,-53.0,0
1292,-60.0,-75.0,-67.0,0
1293,-72.0,-81.0,-82.0,0
1294,-78.0,-93.0,-93.0,0
1295,-84.0,-89.0,-99.0,0
1296,-80.0,-74.0,-105.0,0
1297,-62.0,-64.0,-103.0,0
1298,-38.0,-73.0,-95.0,0
1299,-31.0,-86.0,-78.0,0
1300,-23.0,-84.0,-65.0,0
1301,-15.0,-76.0,-65.0,0
1302,-3.0,-61.0,-72.0,0
1303,8.0,-77.0,-58.0,0
1304,3.0,-91.0,-53.0,0
1305,7.0,-91.0,-45.0,0
1306,9.0,-85.0,-49.0,0
1307,15.0,-76.0,-54.0,0
1308,18.0,-90.0,-39.0,0
1309,26.0,-98.0,-45.0,0
1310,33.0,-103.0,-46.0,0
1311,40.0,-83.0,-50.0,0
1312,41.0,-67.0,-54.0,0
1313,44.0,-52.0,-65.0,0
1314,44.0,-43.0,-60.0,0
1315,36.0,-39.0,-56.0,0
1316,28.0,-29.0,-57.0,0
1317,26.0,-17.0,-53.0,0
1318,6.0,-5.0,-49.0,0
1319,4.0,4.0,-43.0,0
1320,3.0,-9.0,-37.0,0
1321,0.0,1.0,-38.0,0
1322,6.0,-6.0,-31.0,0
1323,-5.0,-10.0,-31.0,0
1324,-8.0,-13.0,-31.0,2
1325,-9.0,-9.0,-20.0,2
1326,-11.0,12.0,-13.0,2
1327,6.0,10.0,5.0,2
1328,24.0,4.0,25.0,2
1329,44.0,8.0,30.0,2
1330,62.0,16.0,23.0,2
1331,82.0,32.0,-2.0,2
1332,97.0,28.0,-26.0,2
1333,104.0,50.0,-74.0,2
1334,98.0,50.0,-100.0,2
1335,71.0,55.0,-116.0,2
1336,0.0,23.0,-113.0,2
1337,-82.0,7.0,-107.0,2
1338,-209.0,-22.0,-51.0,2
1339,-352.0,-64.0,1.0,2
1340,-497.0,-87.0,36.0,2
1341,-651.0,-104.0,42.0,2
1342,-796.0,-107.0,31.0,2
1343,-864.0,-123.0,-17.0,2
1344,-798.0,-179.0,-105.0,2
1345,-750.0,-230.0,-160.0,2
1346,-719.0,-273.0,-192.0,2
1347,-687.0,-314.0,-193.0,2
1348,-636.0,-349.0,-177.0,2
1349,-638.0,-365.0,-117.0,2
1350,-618.0,-372.0,-100.0,2
1351,-801.0,-388.0,-26.0,2
1352,-889.0,-451.0,24.0,2
1353,-978.0,-509.0,122.0,2
1354,-1117.0,-490.0,229.0,2
1355,-1202.0,-420.0,370.0,2
1356,-1205.0,-430.0,462.0,2
1357,-1148.0,-373.0,521.0,2
1358,-1280.0,-226.0,657.0,2
1359,-1229.0,-90.0,644.0,2
1360,-883.0,-40.0,366.0,2
1361,-728.0,-8.0,180.0,2
1362,-584.0,73.0,106.0,2
1363,-480.0,207.0,23.0,2
1364,-230.0,234.0,-125.0,2
1365,-414.0,263.0,-86.0,2
1366,-571.0,176.0,-47.0,2
1367,-556.0,118.0,-70.0,2
1368,-523.0,43.0,-19.0,2
1369,-467.0,-21.0,-10.0,2
1370,-468.0,-24.0,-39.0,2
1371,-517.0,60.0,-51.0,2
1372,-503.0,86.0,-119.0,2
1373,-504.0,69.0,-136.0,2
1374,-474.0,29.0,-189.0,2
1375,-414.0,-1.0,-200.0,2
1376,-342.0,4.0,-215.0,2
1377,-285.0,50.0,-177.0,2
1378,-270.0,52.0,-94.0,2
1379,-236.0,125.0,-66.0,2
1380,-234.0,183.0,-59.0,2
1381,-100.0,115.0,-61.0,2
1382,-55.0,74.0,-93.0,2
1383,-70.0,83.0,0.0,2
1384,-70.0,86.0,8.0,2
1385,-89.0,139.0,21.0,1
1386,-119.0,168.0,33.0,1
1387,-143.0,190.0,25.0,1
1388,-152.0,192.0,9.0,1
1389,-170.0,205.0,0.0,1
1390,-222.0,244.0,-6.0,1
1391,-199.0,270.0,-16.0,1
1392,-188.0,266.0,-17.0,1
1393,-145.0,220.0,-7.0,1
1394,-120.0,188.0,-7.0,1
1395,-134.0,162.0,5.0,1
1396,-125.0,124.0,15.0,1
1397,-112.0,93.0,13.0,1
1398,-103.0,81.0,9.0,1
1399,-117.0,93.0,-9.0,1
1400,-128.0,116.0,-29.0,1
1401,-128.0,127.0,-47.0,1
1402,-139.0,135.0,-50.0,1
1403,-146.0,155.0,-45.0,1
1404,-164.0,185.0,-36.0,1
1405,-177.0,196.0,-23.0,1
1406,-182.0,203.0,-6.0,1
1407,-199.0,206.0,8.0,1
1408,-197.0,213.0,5.0,1
1409,-200.0,211.0,2.0,1
1410,-197.0,202.0,0.0,1
1411,-189.0,199.0,1.0,1
1412,-189.0,186.0,-6.0,1
1413,-185.0,192.0,-9.0,1
1414,-182.0,182.0,-7.0,1
1415,-190.0,177.0,-4.0,1
1416,-184.0,194.0,-14.0,1
1417,-193.0,189.0,-20.0,1
1418,-202.0,189.0,-18.0,1
1419,-187.0,200.0,-26.0,1
1420,-180.0,204.0,-16.0,1
1421,-186.0,190.0,0.0,1
1422,-207.0,176.0,1.0,1
1423,-203.0,159.0,13.0,1
1424,-199.0,151.0,2.0,1
1425,-212.0,135.0,10.0,1
1426,-228.0,129.0,4.0,1
1427,-241.0,123.0,-8.0,1
1428,-279.0,118.0,-11.0,1
1429,-293.0,128.0,-23.0,1
1430,-308.0,142.0,-41.0,1
1431,-309.0,142.0,-45.0,1
1432,-321.0,155.0,-49.0,1
1433,-305.0,147.0,-56.0,0
1434,-347.0,166.0,-40.0,0
1435,-327.0,155.0,-58.0,0
1436,-324.0,149.0,-63.0,0
1437,-307.0,141.0,-63.0,0
1438,-309.0,141.0,-55.0,0
1439,-319.0,136.0,-67.0,0
1440,-325.0,128.0,-63.0,0
1441,-314.0,119.0,-75.0,0
1442,-303.0,122.0,-82.0,0
1443,-284.0,121.0,-82.0,0
1444,-272.0,121.0,-69.0,0
1445,-253.0,114.0,-56.0,0
1446,-235.0,118.0,-61.0,0
1447,-239.0,117.0,-38.0,0
1448,-246.0,117.0,-34.0,0
1449,-225.0,112.0,-40.0,0
1450,-205.0,109.0,-38.0,0
1451,-198.0,107.0,-36.0,0
1452,-199.0,105.0,-31.0,0
1453,-205.0,100.0,-39.0,0
1454,-189.0,106.0,-43.0,0
1455,-188.0,109.0,-46.0,0
1456,-179.0,104.0,-50.0,0
1457,-193.0,99.0,-62.0,0
1458,-189.0,96.0,-77.0,0
1459,-191.0,94.0,-76.0,0
1460,-192.0,83.0,-75.0,0
1461,-217.0,86.0,-95.0,0
1462,-254.0,64.0,-137.0,0
1463,-346.0,88.0,-178.0,0
1464,-293.0,81.0,-138.0,0
1465,-257.0,61.0,-124.0,0
1466,-269.0,59.0,-103.0,0
1467,-298.0,78.0,-138.0,0
1468,-262.0,69.0,-130.0,0
1469,-228.0,42.0,-102.0,0
1470,-204.0,20.0,-74.0,0
1471,-218.0,0.0,-67.0,0
1472,-220.0,2.0,-70.0,0
1473,-221.0,21.0,-80.0,0
1474,-236.0,8.0,-110.0,0
1475,-204.0,-9.0,-140.0,0
1476,-164.0,-27.0,-133.0,0
1477,-193.0,-2.0,-151.0,0
1478,-239.0,49.0,-163.0,0
1479,-192.0,52.0,-171.0,0
1480,-182.0,11.0,-187.0,0
1481,-229.0,-2.0,-233.0,0
1482,-192.0,-17.0,-181.0,0
1483,-154.0,-22.0,-203.0,0
1484,-199.0,21.0,-185.0,0
1485,-238.0,36.0,-195.0,0
1486,-266.0,42.0,-210.0,0
1487,-334.0,97.0,-198.0,0
1488,-331.0,92.0,-213.0,0
1489,-243.0,62.0,-234.0,0
1490,-301.0,66.0,-222.0,0
1491,-216.0,32.0,-234.0,0
1492,-198.0,15.0,-228.0,0
1493,-204.0,3.0,-231.0,0
1494,-181.0,0.0,-236.0,0
1495,-205.0,4.0,-241.0,0
1496,-215.0,11.0,-245.0,0
1497,-233.0,27.0,-242.0,0
1498,-234.0,33.0,-244.0,0
1499,-237.0,40.0,-242.0,0
1500,-236.0,47.0,-245.0,0
1501,-227.0,40.0,-233.0,0
1502,-221.0,35.0,-233.0,0
1503,-221.0,31.0,-229.0,0
1504,-222.0,27.0,-221.0,0
1505,-215.0,28.0,-218.0,0
1506,-216.0,33.0,-220.0,0
1507,-213.0,45.0,-213.0,0
1508,-212.0,56.0,-211.0,0
1509,-206.0,65.0,-208.0,0
1510,-199.0,68.0,-203.0,0
1511,-202.0,70.0,-201.0,0
1512,-200.0,68.0,-194.0,0
1513,-197.0,64.0,-190.0,0
1514,-197.0,63.0,-187.0,0
1515,-196.0,61.0,-179.0,0
1516,-198.0,59.0,-182.0,0
1517,-197.0,57.0,-180.0,0
1518,-196.0,57.0,-177.0,0
1519,-198.0,61.0,-181.0,0
1520,-198.0,65.0,-179.0,0
1521,-199.0,65.0,-180.0,0
1522,-196.0,66.0,-175.0,0
1523,-204.0,66.0,-173.0,0
1524,-200.0,72.0,-171.0,0
1525,-213.0,68.0,-170.0,0
1526,-206.0,75.0,-170.0,0
1527,-219.0,73.0,-159.0,0
1528,-205.0,76.0,-165.0,0
1529,-157.0,61.0,-181.0,0
1530,-211.0,81.0,-157.0,0
1531,-207.0,80.0,-153.0,0
1532,-200.0,77.0,-156.0,0
1533,-220.0,81.0,-149.0,0
