,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,30.0,-261.0,-77.0,0
775,25.0,-260.0,-75.0,0
776,25.0,-259.0,-76.0,0
777,25.0,-261.0,-76.0,0
778,24.0,-259.0,-76.0,0
779,24.0,-260.0,-76.0,0
780,24.0,-263.0,-73.0,0
781,23.0,-262.0,-77.0,0
782,25.0,-261.0,-77.0,0
783,21.0,-257.0,-74.0,0
784,22.0,-258.0,-76.0,0
785,24.0,-257.0,-78.0,0
786,21.0,-256.0,-76.0,0
787,23.0,-258.0,-76.0,0
788,21.0,-258.0,-78.0,0
789,22.0,-256.0,-75.0,0
790,18.0,-256.0,-76.0,0
791,21.0,-256.0,-73.0,0
792,21.0,-256.0,-74.0,0
793,23.0,-257.0,-76.0,0
794,23.0,-257.0,-75.0,0
795,19.0,-257.0,-74.0,0
796,16.0,-256.0,-76.0,0
797,22.0,-256.0,-76.0,0
798,16.0,-249.0,-76.0,0
799,18.0,-257.0,-77.0,0
800,20.0,-258.0,-76.0,0
801,20.0,-258.0,-76.0,0
802,21.0,-255.0,-78.0,0
803,22.0,-258.0,-76.0,0
804,20.0,-257.0,-78.0,0
805,20.0,-261.0,-76.0,0
806,21.0,-259.0,-75.0,0
807,19.0,-262.0,-71.0,0
808,16.0,-269.0,-69.0,0
809,19.0,-270.0,-71.0,0
810,18.0,-269.0,-71.0,0
811,19.0,-273.0,-69.0,0
812,20.0,-270.0,-73.0,0
813,20.0,-271.0,-71.0,0
814,20.0,-271.0,-75.0,0
815,24.0,-267.0,-75.0,0
816,22.0,-268.0,-82.0,0
817,22.0,-261.0,-78.0,0
818,22.0,-262.0,-77.0,0
819,22.0,-261.0,-76.0,0
820,20.0,-253.0,-86.0,0
821,21.0,-257.0,-83.0,0
822,19.0,-256.0,-79.0,0
823,17.0,-255.0,-79.0,0
824,17.0,-256.0,-80.0,0
825,15.0,-255.0,-85.0,0
826,15.0,-255.0,-83.0,0
827,12.0,-252.0,-77.0,0
828,9.0,-253.0,-79.0,0
829,10.0,-253.0,-81.0,0
830,11.0,-250.0,-78.0,0
831,11.0,-257.0,-74.0,0
832,8.0,-255.0,-73.0,0
833,4.0,-252.0,-78.0,0
834,7.0,-254.0,-77.0,0
835,11.0,-257.0,-72.0,0
836,10.0,-256.0,-78.0,0
837,14.0,-257.0,-76.0,0
838,15.0,-255.0,-75.0,0
839,18.0,-256.0,-76.0,0
840,22.0,-257.0,-79.0,0
841,24.0,-257.0,-81.0,0
842,29.0,-250.0,-87.0,0
843,32.0,-257.0,-85.0,0
844,36.0,-257.0,-87.0,0
845,38.0,-255.0,-86.0,0
846,41.0,-255.0,-88.0,0
847,48.0,-259.0,-93.0,0
848,47.0,-256.0,-92.0,0
849,47.0,-258.0,-94.0,0
850,46.0,-259.0,-94.0,0
851,50.0,-263.0,-94.0,0
852,46.0,-267.0,-102.0,0
853,48.0,-252.0,-96.0,0
854,47.0,-267.0,-96.0,0
855,42.0,-269.0,-93.0,0
856,43.0,-270.0,-91.0,0
857,42.0,-275.0,-90.0,0
858,40.0,-277.0,-83.0,0
859,35.0,-279.0,-88.0,0
860,37.0,-286.0,-78.0,0
861,40.0,-286.0,-79.0,0
862,36.0,-282.0,-78.0,0
863,39.0,-290.0,-80.0,0
864,34.0,-287.0,-85.0,0
865,34.0,-282.0,-90.0,0
866,36.0,-278.0,-90.0,0
867,36.0,-270.0,-93.0,0
868,39.0,-271.0,-95.0,0
869,37.0,-262.0,-94.0,0
870,32.0,-261.0,-89.0,0
871,31.0,-252.0,-93.0,0
872,32.0,-256.0,-89.0,0
873,29.0,-248.0,-90.0,0
874,28.0,-243.0,-96.0,0
875,30.0,-246.0,-87.0,0
876,28.0,-240.0,-89.0,0
877,26.0,-243.0,-87.0,0
878,24.0,-238.0,-94.0,0
879,26.0,-234.0,-95.0,0
880,21.0,-231.0,-97.0,0
881,21.0,-227.0,-97.0,0
882,20.0,-224.0,-98.0,0
883,19.0,-221.0,-97.0,0
884,22.0,-220.0,-103.0,0
885,28.0,-221.0,-116.0,0
886,20.0,-218.0,-107.0,0
887,16.0,-213.0,-111.0,0
888,11.0,-217.0,-120.0,0
889,10.0,-221.0,-121.0,0
890,12.0,-225.0,-122.0,0
891,12.0,-228.0,-126.0,0
892,13.0,-236.0,-120.0,0
893,13.0,-242.0,-119.0,0
894,14.0,-245.0,-105.0,0
895,14.0,-250.0,-105.0,0
896,16.0,-256.0,-92.0,0
897,17.0,-265.0,-87.0,0
898,21.0,-266.0,-94.0,0
899,11.0,-262.0,-92.0,0
900,14.0,-260.0,-92.0,0
901,15.0,-247.0,-90.0,0
902,14.0,-257.0,-88.0,0
903,13.0,-257.0,-89.0,0
904,14.0,-257.0,-92.0,0
905,13.0,-257.0,-90.0,0
906,16.0,-258.0,-94.0,0
907,15.0,-247.0,-97.0,0
908,19.0,-253.0,-98.0,0
909,23.0,-255.0,-101.0,0
910,27.0,-251.0,-102.0,0
911,26.0,-248.0,-105.0,0
912,33.0,-247.0,-112.0,0
913,33.0,-248.0,-114.0,0
914,34.0,-250.0,-111.0,0
915,40.0,-249.0,-115.0,0
916,41.0,-253.0,-118.0,0
917,37.0,-248.0,-117.0,0
918,41.0,-251.0,-119.0,0
919,40.0,-250.0,-117.0,0
920,43.0,-252.0,-116.0,0
921,42.0,-250.0,-114.0,0
922,40.0,-251.0,-110.0,0
923,35.0,-251.0,-113.0,0
924,31.0,-249.0,-113.0,0
925,30.0,-254.0,-114.0,0
926,28.0,-252.0,-112.0,0
927,23.0,-250.0,-112.0,0
928,25.0,-253.0,-123.0,0
929,15.0,-251.0,-123.0,0
930,12.0,-247.0,-122.0,0
931,14.0,-248.0,-116.0,0
932,7.0,-246.0,-126.0,0
933,10.0,-249.0,-122.0,0
934,8.0,-247.0,-118.0,0
935,8.0,-243.0,-119.0,0
936,9.0,-242.0,-118.0,0
937,6.0,-240.0,-116.0,0
938,12.0,-242.0,-110.0,0
939,10.0,-239.0,-110.0,0
940,14.0,-240.0,-109.0,0
941,15.0,-241.0,-110.0,0
942,15.0,-236.0,-112.0,0
943,19.0,-237.0,-111.0,0
944,19.0,-236.0,-109.0,0
945,17.0,-240.0,-118.0,0
946,21.0,-244.0,-116.0,0
947,20.0,-245.0,-117.0,0
948,18.0,-248.0,-118.0,0
949,17.0,-251.0,-122.0,0
950,19.0,-254.0,-117.0,0
951,19.0,-254.0,-119.0,0
952,24.0,-255.0,-119.0,0
953,22.0,-257.0,-120.0,0
954,21.0,-255.0,-120.0,0
955,20.0,-255.0,-119.0,0
956,20.0,-253.0,-114.0,0
957,21.0,-251.0,-107.0,0
958,22.0,-252.0,-111.0,0
959,27.0,-252.0,-107.0,0
960,19.0,-243.0,-112.0,0
961,17.0,-243.0,-108.0,0
962,20.0,-244.0,-111.0,0
963,19.0,-242.0,-110.0,0
964,22.0,-244.0,-117.0,0
965,21.0,-247.0,-119.0,0
966,21.0,-246.0,-116.0,0
967,23.0,-250.0,-118.0,0
968,29.0,-245.0,-114.0,0
969,25.0,-248.0,-119.0,0
970,27.0,-249.0,-122.0,0
971,26.0,-248.0,-122.0,0
972,23.0,-248.0,-117.0,0
973,29.0,-247.0,-114.0,0
974,24.0,-245.0,-113.0,0
975,21.0,-244.0,-113.0,0
976,20.0,-247.0,-114.0,0
977,23.0,-246.0,-115.0,0
978,17.0,-247.0,-113.0,0
979,14.0,-251.0,-109.0,0
980,12.0,-252.0,-113.0,0
981,9.0,-248.0,-114.0,0
982,9.0,-251.0,-117.0,0
983,8.0,-256.0,-117.0,0
984,5.0,-257.0,-118.0,0
985,9.0,-256.0,-122.0,0
986,10.0,-261.0,-119.0,0
987,5.0,-255.0,-121.0,0
988,11.0,-255.0,-121.0,0
989,11.0,-256.0,-125.0,0
990,10.0,-258.0,-120.0,0
991,14.0,-260.0,-123.0,0
992,8.0,-254.0,-119.0,0
993,13.0,-255.0,-117.0,0
994,7.0,-251.0,-113.0,0
995,6.0,-254.0,-119.0,0
996,10.0,-255.0,-119.0,0
997,11.0,-256.0,-121.0,0
998,10.0,-253.0,-123.0,0
999,7.0,-256.0,-121.0,0
1000,9.0,-256.0,-123.0,0
1001,12.0,-259.0,-125.0,0
1002,11.0,-257.0,-127.0,0
1003,8.0,-257.0,-128.0,0
1004,7.0,-254.0,-131.0,0
1005,5.0,-253.0,-130.0,0
1006,12.0,-257.0,-131.0,0
1007,8.0,-249.0,-133.0,0
1008,7.0,-248.0,-130.0,0
1009,7.0,-248.0,-128.0,0
1010,7.0,-244.0,-133.0,0
1011,10.0,-240.0,-132.0,0
1012,5.0,-240.0,-131.0,0
1013,7.0,-236.0,-132.0,0
1014,7.0,-234.0,-129.0,0
1015,8.0,-233.0,-130.0,0
1016,13.0,-230.0,-126.0,0
1017,10.0,-234.0,-130.0,0
1018,7.0,-227.0,-129.0,0
1019,8.0,-232.0,-131.0,0
1020,10.0,-234.0,-128.0,0
1021,9.0,-230.0,-132.0,0
1022,12.0,-236.0,-136.0,0
1023,13.0,-234.0,-132.0,0
1024,13.0,-240.0,-135.0,0
1025,12.0,-241.0,-138.0,0
1026,14.0,-240.0,-141.0,0
1027,7.0,-241.0,-139.0,0
1028,10.0,-242.0,-138.0,0
1029,13.0,-242.0,-141.0,0
1030,10.0,-240.0,-142.0,0
1031,10.0,-244.0,-142.0,0
1032,11.0,-246.0,-144.0,0
1033,8.0,-247.0,-141.0,0
1034,6.0,-238.0,-144.0,0
1035,12.0,-243.0,-141.0,0
1036,10.0,-244.0,-141.0,0
1037,13.0,-244.0,-140.0,0
1038,11.0,-251.0,-142.0,0
1039,14.0,-245.0,-142.0,0
1040,11.0,-244.0,-144.0,0
1041,13.0,-248.0,-144.0,0
1042,12.0,-247.0,-143.0,0
1043,13.0,-245.0,-145.0,0
1044,8.0,-247.0,-148.0,0
1045,8.0,-244.0,-141.0,0
1046,5.0,-250.0,-143.0,0
1047,12.0,-249.0,-145.0,0
1048,11.0,-242.0,-145.0,0
1049,10.0,-241.0,-148.0,0
1050,11.0,-241.0,-150.0,0
1051,13.0,-239.0,-153.0,0
1052,11.0,-234.0,-152.0,0
1053,14.0,-233.0,-150.0,0
1054,16.0,-233.0,-153.0,0
1055,18.0,-234.0,-150.0,0
1056,16.0,-236.0,-149.0,0
1057,15.0,-232.0,-152.0,0
1058,14.0,-235.0,-148.0,0
1059,17.0,-239.0,-148.0,0
1060,21.0,-238.0,-147.0,0
1061,13.0,-234.0,-151.0,0
1062,12.0,-236.0,-149.0,0
1063,14.0,-240.0,-150.0,0
1064,12.0,-235.0,-149.0,0
1065,14.0,-235.0,-151.0,0
1066,11.0,-230.0,-152.0,0
1067,14.0,-232.0,-158.0,0
1068,15.0,-231.0,-156.0,0
1069,15.0,-225.0,-152.0,0
1070,16.0,-226.0,-151.0,0
1071,12.0,-222.0,-158.0,0
1072,18.0,-223.0,-159.0,0
1073,14.0,-222.0,-153.0,0
1074,17.0,-220.0,-159.0,0
1075,19.0,-225.0,-158.0,0
1076,17.0,-222.0,-157.0,0
1077,19.0,-224.0,-158.0,0
1078,20.0,-223.0,-158.0,0
1079,20.0,-223.0,-161.0,0
1080,23.0,-222.0,-159.0,0
1081,19.0,-225.0,-153.0,0
1082,23.0,-216.0,-159.0,0
1083,24.0,-212.0,-157.0,0
1084,22.0,-207.0,-157.0,0
1085,24.0,-206.0,-155.0,0
1086,25.0,-202.0,-156.0,0
1087,21.0,-200.0,-155.0,0
1088,23.0,-197.0,-158.0,0
1089,20.0,-199.0,-149.0,0
1090,21.0,-197.0,-153.0,0
1091,20.0,-196.0,-154.0,0
1092,25.0,-193.0,-155.0,0
1093,17.0,-192.0,-152.0,0
1094,16.0,-193.0,-154.0,0
1095,14.0,-192.0,-155.0,0
1096,17.0,-192.0,-151.0,0
1097,13.0,-189.0,-151.0,0
1098,16.0,-187.0,-155.0,0
1099,14.0,-185.0,-152.0,0
1100,16.0,-180.0,-149.0,0
1101,17.0,-176.0,-151.0,0
1102,18.0,-175.0,-151.0,0
1103,19.0,-175.0,-137.0,0
1104,18.0,-169.0,-145.0,0
1105,20.0,-174.0,-140.0,0
1106,21.0,-177.0,-138.0,0
1107,20.0,-175.0,-133.0,0
1108,18.0,-178.0,-134.0,0
1109,18.0,-182.0,-135.0,0
1110,18.0,-179.0,-133.0,0
1111,20.0,-183.0,-132.0,0
1112,16.0,-184.0,-134.0,0
1113,18.0,-189.0,-130.0,0
1114,19.0,-182.0,-129.0,0
1115,23.0,-178.0,-130.0,0
1116,23.0,-173.0,-136.0,0
1117,25.0,-175.0,-133.0,0
1118,27.0,-174.0,-129.0,0
1119,25.0,-170.0,-127.0,0
1120,27.0,-172.0,-128.0,0
1121,25.0,-172.0,-125.0,0
1122,23.0,-167.0,-124.0,0
1123,25.0,-166.0,-118.0,0
1124,22.0,-159.0,-118.0,0
1125,22.0,-165.0,-120.0,0
1126,21.0,-152.0,-115.0,0
1127,21.0,-151.0,-116.0,0
1128,15.0,-144.0,-117.0,0
1129,15.0,-141.0,-113.0,0
1130,9.0,-131.0,-114.0,0
1131,7.0,-128.0,-118.0,0
1132,5.0,-119.0,-115.0,0
1133,1.0,-113.0,-111.0,0
1134,-3.0,-103.0,-108.0,0
1135,-3.0,-97.0,-106.0,0
1136,3.0,-93.0,-98.0,0
1137,-1.0,-91.0,-97.0,0
1138,4.0,-81.0,-91.0,0
1139,7.0,-94.0,-85.0,0
1140,-23.0,-118.0,-81.0,0
1141,-2.0,-128.0,-78.0,0
1142,0.0,-133.0,-72.0,0
1143,-7.0,-128.0,-61.0,0
1144,0.0,-124.0,-60.0,0
1145,4.0,-131.0,-54.0,0
1146,5.0,-144.0,-48.0,0
1147,6.0,-142.0,-59.0,0
1148,2.0,-139.0,-65.0,0
1149,2.0,-143.0,-67.0,0
1150,0.0,-142.0,-71.0,0
1151,5.0,-155.0,-70.0,0
1152,6.0,-166.0,-67.0,0
1153,3.0,-161.0,-64.0,0
1154,5.0,-169.0,-61.0,0
1155,9.0,-188.0,-61.0,0
1156,5.0,-200.0,-53.0,0
1157,8.0,-209.0,-55.0,0
1158,7.0,-215.0,-65.0,0
1159,10.0,-222.0,-67.0,0
1160,11.0,-216.0,-85.0,0
1161,10.0,-217.0,-95.0,0
1162,14.0,-219.0,-111.0,0
1163,5.0,-207.0,-119.0,0
1164,4.0,-210.0,-126.0,0
1165,0.0,-214.0,-131.0,0
1166,-4.0,-230.0,-133.0,0
1167,-10.0,-242.0,-141.0,0
1168,-16.0,-235.0,-137.0,0
1169,-12.0,-243.0,-148.0,0
1170,-18.0,-247.0,-145.0,0
1171,-24.0,-255.0,-151.0,0
1172,-29.0,-254.0,-147.0,0
1173,-29.0,-255.0,-144.0,0
1174,-39.0,-257.0,-145.0,0
1175,-41.0,-261.0,-136.0,0
1176,-51.0,-270.0,-134.0,0
1177,-57.0,-296.0,-138.0,0
1178,-55.0,-306.0,-131.0,0
1179,-51.0,-309.0,-120.0,0
1180,-30.0,-306.0,-103.0,0
1181,-42.0,-329.0,-110.0,0
1182,-49.0,-333.0,-114.0,0
1183,-41.0,-333.0,-114.0,0
1184,-43.0,-340.0,-110.0,0
1185,-42.0,-338.0,-103.0,0
1186,-48.0,-336.0,-91.0,2
1187,-48.0,-324.0,-81.0,2
1188,-43.0,-323.0,-71.0,2
1189,-33.0,-315.0,-67.0,2
1190,-23.0,-312.0,-63.0,2
1191,-20.0,-316.0,-62.0,2
1192,-20.0,-314.0,-66.0,2
1193,-14.0,-322.0,-63.0,2
1194,-5.0,-324.0,-71.0,2
1195,1.0,-319.0,-71.0,2
1196,8.0,-324.0,-75.0,2
1197,5.0,-339.0,-66.0,2
1198,-22.0,-351.0,-61.0,2
1199,-26.0,-380.0,-59.0,2
1200,-62.0,-402.0,-69.0,2
1201,-108.0,-432.0,-79.0,2
1202,-171.0,-455.0,-77.0,2
1203,-290.0,-493.0,-66.0,2
1204,-449.0,-561.0,-34.0,2
1205,-656.0,-653.0,11.0,2
1206,-857.0,-752.0,55.0,2
1207,-1067.0,-866.0,80.0,2
1208,-1293.0,-954.0,88.0,2
1209,-1405.0,-1008.0,85.0,2
1210,-1151.0,-909.0,85.0,2
1211,-647.0,-701.0,48.0,2
1212,-305.0,-513.0,-65.0,2
1213,-133.0,-364.0,-132.0,2
1214,-4.0,-295.0,-167.0,2
1215,73.0,-269.0,-175.0,2
1216,81.0,-223.0,-113.0,2
1217,70.0,-158.0,2.0,2
1218,78.0,-116.0,139.0,2
1219,81.0,-60.0,214.0,2
1220,57.0,18.0,203.0,2
1221,13.0,75.0,146.0,2
1222,-49.0,65.0,87.0,2
1223,-125.0,7.0,43.0,2
1224,-183.0,-76.0,25.0,2
1225,-201.0,-170.0,25.0,2
1226,-186.0,-255.0,47.0,2
1227,-145.0,-316.0,68.0,2
1228,-106.0,-352.0,79.0,2
1229,-66.0,-356.0,85.0,2
1230,-31.0,-339.0,89.0,2
1231,1.0,-303.0,81.0,2
1232,25.0,-256.0,64.0,2
1233,50.0,-200.0,44.0,2
1234,65.0,-156.0,27.0,2
1235,65.0,-115.0,30.0,2
1236,59.0,-77.0,26.0,2
1237,59.0,-51.0,38.0,2
1238,61.0,-39.0,51.0,2
1239,57.0,-36.0,79.0,2
1240,42.0,-47.0,99.0,2
1241,25.0,-57.0,106.0,2
1242,10.0,-68.0,107.0,2
1243,-5.0,-79.0,102.0,2
1244,-23.0,-83.0,103.0,2
1245,-50.0,-82.0,105.0,2
1246,-74.0,-75.0,107.0,2
1247,-100.0,-56.0,107.0,2
1248,-108.0,-31.0,107.0,2
1249,-119.0,-1.0,114.0,2
1250,-134.0,24.0,128.0,2
1251,-155.0,44.0,146.0,2
1252,-185.0,63.0,161.0,2
1253,-244.0,56.0,175.0,2
1254,-245.0,78.0,187.0,2
1255,-253.0,86.0,194.0,2
1256,-315.0,93.0,205.0,2
1257,-325.0,95.0,200.0,2
1258,-308.0,101.0,185.0,2
1259,-313.0,121.0,188.0,2
1260,-307.0,139.0,181.0,2
1261,-299.0,161.0,176.0,2
1262,-289.0,182.0,166.0,2
1263,-256.0,190.0,156.0,2
1264,-254.0,212.0,157.0,2
1265,-236.0,226.0,166.0,2
1266,-208.0,252.0,169.0,2
1267,-176.0,281.0,161.0,2
1268,-142.0,308.0,170.0,2
1269,-116.0,325.0,178.0,2
1270,-99.0,329.0,181.0,1
1271,-100.0,304.0,170.0,1
1272,-120.0,279.0,172.0,1
1273,-136.0,236.0,170.0,1
1274,-150.0,199.0,156.0,1
1275,-155.0,166.0,157.0,1
1276,-164.0,131.0,154.0,1
1277,-158.0,111.0,145.0,1
1278,-147.0,93.0,141.0,1
1279,-139.0,75.0,131.0,1
1280,-141.0,66.0,132.0,1
1281,-141.0,57.0,129.0,1
1282,-145.0,51.0,125.0,1
1283,-142.0,47.0,121.0,1
1284,-144.0,53.0,119.0,1
1285,-142.0,56.0,116.0,1
1286,-139.0,57.0,119.0,1
1287,-142.0,58.0,112.0,1
1288,-150.0,62.0,116.0,1
1289,-145.0,65.0,106.0,1
1290,-134.0,71.0,98.0,1
1291,-130.0,81.0,90.0,1
1292,-126.0,86.0,85.0,1
1293,-120.0,94.0,80.0,1
1294,-121.0,96.0,76.0,1
1295,-119.0,93.0,73.0,1
1296,-114.0,88.0,71.0,1
1297,-104.0,86.0,68.0,1
1298,-104.0,84.0,68.0,1
1299,-107.0,77.0,67.0,1
1300,-117.0,75.0,66.0,1
1301,-120.0,69.0,69.0,1
1302,-119.0,69.0,74.0,1
1303,-127.0,70.0,82.0,1
1304,-132.0,74.0,91.0,1
1305,-144.0,83.0,98.0,1
1306,-163.0,90.0,107.0,1
1307,-179.0,97.0,103.0,1
1308,-195.0,106.0,116.0,1
1309,-185.0,110.0,123.0,1
1310,-225.0,121.0,124.0,1
1311,-288.0,117.0,137.0,1
1312,-319.0,117.0,160.0,1
1313,-318.0,100.0,154.0,1
1314,-318.0,85.0,159.0,1
1315,-306.0,69.0,159.0,1
1316,-291.0,60.0,148.0,1
1317,-279.0,51.0,144.0,1
1318,-266.0,40.0,146.0,1
1319,-254.0,26.0,151.0,1
1320,-237.0,17.0,146.0,1
1321,-224.0,5.0,155.0,1
1322,-206.0,-1.0,154.0,1
1323,-193.0,-16.0,163.0,1
1324,-185.0,-28.0,166.0,1
1325,-169.0,-38.0,164.0,1
1326,-160.0,-35.0,170.0,1
1327,-159.0,-43.0,169.0,1
1328,-152.0,-39.0,171.0,1
1329,-149.0,-38.0,164.0,1
1330,-150.0,-35.0,162.0,1
1331,-151.0,-27.0,159.0,1
1332,-147.0,-24.0,156.0,1
1333,-134.0,-22.0,157.0,1
1334,-129.0,-16.0,155.0,1
1335,-125.0,-11.0,150.0,1
1336,-123.0,-12.0,143.0,1
1337,-126.0,-7.0,139.0,1
1338,-120.0,-9.0,140.0,1
1339,-111.0,-3.0,139.0,1
1340,-99.0,-3.0,127.0,1
1341,-105.0,3.0,130.0,1
1342,-113.0,1.0,134.0,1
1343,-118.0,0.0,130.0,1
1344,-123.0,-2.0,135.0,1
1345,-132.0,-3.0,127.0,1
1346,-160.0,-11.0,127.0,1
1347,-183.0,-19.0,129.0,1
1348,-201.0,-32.0,128.0,1
1349,-222.0,-43.0,125.0,1
1350,-225.0,-60.0,127.0,1
1351,-221.0,-72.0,129.0,1
1352,-219.0,-88.0,117.0,1
1353,-216.0,-102.0,115.0,1
1354,-208.0,-116.0,112.0,1
1355,-198.0,-126.0,107.0,1
1356,-193.0,-128.0,108.0,1
1357,-185.0,-128.0,108.0,1
1358,-183.0,-124.0,105.0,1
1359,-176.0,-117.0,107.0,1
1360,-179.0,-101.0,104.0,1
1361,-172.0,-89.0,103.0,1
1362,-183.0,-74.0,101.0,1
1363,-188.0,-63.0,95.0,1
1364,-191.0,-50.0,91.0,1
1365,-191.0,-48.0,88.0,1
1366,-194.0,-35.0,81.0,1
1367,-199.0,-28.0,75.0,1
1368,-204.0,-24.0,69.0,1
1369,-204.0,-25.0,68.0,1
1370,-205.0,-26.0,66.0,1
1371,-211.0,-27.0,62.0,1
1372,-205.0,-30.0,57.0,1
1373,-212.0,-31.0,66.0,1
1374,-212.0,-40.0,63.0,1
1375,-213.0,-48.0,62.0,1
1376,-221.0,-52.0,64.0,1
1377,-219.0,-59.0,64.0,1
1378,-218.0,-67.0,63.0,1
1379,-220.0,-76.0,65.0,1
1380,-222.0,-79.0,72.0,1
1381,-228.0,-85.0,69.0,1
1382,-228.0,-87.0,68.0,1
1383,-228.0,-87.0,72.0,1
1384,-226.0,-91.0,73.0,1
1385,-231.0,-88.0,75.0,1
1386,-226.0,-87.0,77.0,1
1387,-220.0,-83.0,72.0,1
1388,-215.0,-81.0,77.0,1
1389,-211.0,-80.0,80.0,1
1390,-207.0,-78.0,76.0,1
1391,-201.0,-78.0,79.0,1
1392,-198.0,-74.0,83.0,1
1393,-194.0,-69.0,80.0,1
1394,-191.0,-70.0,86.0,1
1395,-189.0,-67.0,90.0,1
1396,-187.0,-66.0,93.0,1
1397,-182.0,-66.0,102.0,1
1398,-180.0,-60.0,104.0,1
1399,-174.0,-58.0,105.0,1
1400,-173.0,-53.0,107.0,1
1401,-173.0,-51.0,111.0,1
1402,-171.0,-45.0,116.0,1
1403,-170.0,-40.0,116.0,1
1404,-170.0,-36.0,119.0,1
1405,-173.0,-28.0,120.0,1
1406,-177.0,-31.0,123.0,1
1407,-178.0,-27.0,124.0,1
1408,-177.0,-22.0,128.0,1
1409,-183.0,-22.0,130.0,1
1410,-183.0,-21.0,130.0,1
1411,-187.0,-17.0,129.0,1
1412,-186.0,-16.0,131.0,1
1413,-186.0,-10.0,129.0,1
1414,-184.0,-7.0,135.0,1
1415,-187.0,-12.0,130.0,1
1416,-190.0,-7.0,125.0,1
1417,-185.0,-5.0,129.0,1
1418,-183.0,-8.0,126.0,1
1419,-181.0,-9.0,127.0,1
1420,-184.0,-4.0,128.0,1
1421,-182.0,-6.0,125.0,1
1422,-181.0,-5.0,126.0,1
1423,-180.0,-7.0,120.0,1
1424,-178.0,-5.0,123.0,1
1425,-180.0,0.0,121.0,1
1426,-176.0,0.0,123.0,1
1427,-178.0,-1.0,121.0,1
1428,-177.0,0.0,124.0,1
1429,-179.0,0.0,126.0,1
1430,-177.0,0.0,126.0,1
1431,-177.0,0.0,130.0,1
1432,-182.0,1.0,125.0,1
1433,-178.0,0.0,127.0,1
1434,-178.0,1.0,130.0,1
1435,-184.0,1.0,128.0,1
1436,-185.0,5.0,126.0,1
1437,-185.0,9.0,129.0,1
1438,-189.0,5.0,125.0,1
1439,-188.0,9.0,123.0,1
1440,-186.0,3.0,123.0,1
1441,-186.0,2.0,120.0,1
1442,-185.0,2.0,123.0,0
1443,-186.0,0.0,119.0,0
1444,-188.0,0.0,120.0,0
1445,-188.0,0.0,119.0,0
1446,-186.0,-2.0,123.0,0
1447,-187.0,-7.0,118.0,0
1448,-184.0,-12.0,119.0,0
1449,-187.0,-11.0,119.0,0
1450,-188.0,-17.0,120.0,0
1451,-188.0,-14.0,121.0,0
1452,-189.0,-18.0,116.0,0
1453,-188.0,-17.0,117.0,0
1454,-191.0,-18.0,118.0,0
1455,-187.0,-17.0,119.0,0
1456,-188.0,-22.0,119.0,0
1457,-184.0,-28.0,120.0,0
1458,-186.0,-31.0,113.0,0
1459,-186.0,-32.0,114.0,0
1460,-186.0,-33.0,116.0,0
1461,-182.0,-34.0,121.0,0
1462,-182.0,-36.0,120.0,0
1463,-184.0,-37.0,120.0,0
1464,-184.0,-36.0,119.0,0
1465,-182.0,-37.0,120.0,0
1466,-180.0,-40.0,117.0,0
1467,-182.0,-35.0,114.0,0
1468,-179.0,-37.0,121.0,0
1469,-180.0,-37.0,116.0,0
1470,-182.0,-37.0,118.0,0
1471,-179.0,-40.0,119.0,0
1472,-178.0,-38.0,119.0,0
1473,-178.0,-39.0,118.0,0
1474,-179.0,-38.0,118.0,0
1475,-181.0,-38.0,117.0,0
1476,-180.0,-35.0,117.0,0
1477,-178.0,-37.0,120.0,0
1478,-180.0,-37.0,119.0,0
1479,-180.0,-39.0,120.0,0
1480,-182.0,-35.0,117.0,0
1481,-180.0,-31.0,126.0,0
1482,-184.0,-37.0,113.0,0
1483,-181.0,-37.0,116.0,0
1484,-184.0,-35.0,119.0,0
1485,-183.0,-34.0,115.0,0
1486,-183.0,-34.0,115.0,0
1487,-184.0,-36.0,113.0,0
1488,-185.0,-35.0,114.0,0
1489,-186.0,-36.0,113.0,0
1490,-183.0,-38.0,118.0,0
1491,-187.0,-34.0,113.0,0
1492,-185.0,-30.0,120.0,0
1493,-188.0,-32.0,115.0,0
1494,-187.0,-32.0,117.0,0
1495,-186.0,-31.0,113.0,0
1496,-187.0,-28.0,119.0,0
1497,-186.0,-29.0,119.0,0
1498,-186.0,-27.0,112.0,0
1499,-187.0,-29.0,117.0,0
1500,-187.0,-27.0,118.0,0
1501,-188.0,-25.0,111.0,0
1502,-185.0,-31.0,113.0,0
1503,-184.0,-28.0,114.0,0
1504,-186.0,-23.0,120.0,0
1505,-186.0,-24.0,115.0,0
1506,-187.0,-23.0,116.0,0
1507,-186.0,-23.0,116.0,0
1508,-186.0,-22.0,114.0,0
1509,-187.0,-22.0,119.0,0
1510,-186.0,-23.0,117.0,0
1511,-186.0,-21.0,114.0,0
1512,-186.0,-22.0,120.0,0
1513,-184.0,-21.0,119.0,0
1514,-183.0,-16.0,109.0,0
1515,-188.0,-20.0,119.0,0
1516,-186.0,-18.0,118.0,0
1517,-188.0,-18.0,119.0,0
1518,-183.0,-20.0,121.0,0
1519,-185.0,-20.0,118.0,0
1520,-185.0,-18.0,120.0,0
1521,-184.0,-17.0,125.0,0
1522,-183.0,-18.0,127.0,0
1523,-185.0,-20.0,122.0,0
