,accelerometer_x,accelerometer_y,accelerometer_z,fall
4177,-13.0,-251.0,27.0,0
4178,-1.0,-267.0,15.0,0
4179,-1.0,-278.0,1.0,0
4180,4.0,-288.0,-4.0,0
4181,3.0,-298.0,-5.0,0
4182,0.0,-305.0,-6.0,0
4183,2.0,-315.0,-1.0,0
4184,4.0,-326.0,16.0,0
4185,-3.0,-328.0,29.0,0
4186,-7.0,-336.0,45.0,0
4187,-15.0,-340.0,60.0,0
4188,-26.0,-342.0,68.0,0
4189,-33.0,-341.0,73.0,0
4190,-37.0,-335.0,75.0,0
4191,-44.0,-321.0,77.0,0
4192,-48.0,-311.0,71.0,0
4193,-47.0,-300.0,60.0,0
4194,-49.0,-284.0,50.0,0
4195,-49.0,-270.0,44.0,0
4196,-57.0,-257.0,40.0,0
4197,-47.0,-250.0,43.0,0
4198,-59.0,-239.0,34.0,0
4199,-62.0,-238.0,41.0,0
4200,-62.0,-240.0,45.0,0
4201,-48.0,-249.0,52.0,0
4202,-26.0,-268.0,48.0,0
4203,-25.0,-290.0,39.0,0
4204,-40.0,-313.0,13.0,0
4205,-57.0,-334.0,1.0,0
4206,-50.0,-350.0,10.0,0
4207,-33.0,-359.0,40.0,0
4208,-24.0,-366.0,60.0,0
4209,-15.0,-364.0,76.0,0
4210,2.0,-355.0,75.0,0
4211,24.0,-335.0,66.0,0
4212,49.0,-313.0,52.0,0
4213,67.0,-291.0,30.0,0
4214,80.0,-272.0,4.0,0
4215,83.0,-256.0,-16.0,0
4216,77.0,-249.0,-19.0,0
4217,74.0,-243.0,-22.0,0
4218,73.0,-248.0,-16.0,0
4219,69.0,-261.0,-13.0,0
4220,65.0,-280.0,-15.0,0
4221,54.0,-292.0,-16.0,0
4222,39.0,-306.0,-23.0,0
4223,23.0,-315.0,-25.0,0
4224,7.0,-333.0,-27.0,0
4225,-2.0,-339.0,-20.0,0
4226,-18.0,-339.0,-19.0,0
4227,-36.0,-326.0,-18.0,0
4228,-48.0,-308.0,-19.0,0
4229,-64.0,-275.0,-34.0,0
4230,-66.0,-249.0,-42.0,0
4231,-66.0,-223.0,-51.0,0
4232,-66.0,-206.0,-62.0,0
4233,-72.0,-193.0,-66.0,0
4234,-67.0,-186.0,-67.0,0
4235,-69.0,-183.0,-69.0,0
4236,-63.0,-185.0,-63.0,0
4237,-62.0,-185.0,-62.0,0
4238,-51.0,-188.0,-60.0,0
4239,-39.0,-191.0,-59.0,0
4240,-23.0,-196.0,-60.0,0
4241,-9.0,-203.0,-48.0,0
4242,2.0,-213.0,-44.0,0
4243,16.0,-222.0,-36.0,0
4244,30.0,-236.0,-35.0,0
4245,39.0,-251.0,-20.0,0
4246,49.0,-260.0,-11.0,0
4247,51.0,-275.0,-3.0,0
4248,53.0,-287.0,2.0,0
4249,56.0,-300.0,10.0,0
4250,47.0,-311.0,19.0,0
4251,37.0,-322.0,24.0,0
4252,23.0,-327.0,27.0,0
4253,10.0,-322.0,24.0,0
4254,6.0,-313.0,15.0,0
4255,0.0,-294.0,2.0,0
4256,-4.0,-271.0,-13.0,0
4257,-3.0,-251.0,-22.0,0
4258,0.0,-235.0,-39.0,0
4259,5.0,-225.0,-39.0,0
4260,11.0,-229.0,-30.0,0
4261,1.0,-234.0,-24.0,0
4262,-15.0,-241.0,-19.0,0
4263,-19.0,-242.0,-9.0,0
4264,-17.0,-241.0,-3.0,0
4265,-11.0,-236.0,5.0,0
4266,-11.0,-233.0,1.0,0
4267,-21.0,-226.0,-9.0,0
4268,-20.0,-217.0,-13.0,0
4269,-20.0,-205.0,-12.0,0
4270,-27.0,-200.0,-11.0,0
4271,-30.0,-201.0,-1.0,0
4272,-33.0,-201.0,9.0,0
4273,-42.0,-200.0,5.0,0
4274,-45.0,-204.0,11.0,0
4275,-30.0,-211.0,6.0,0
4276,-37.0,-215.0,1.0,0
4277,-41.0,-223.0,1.0,0
4278,-46.0,-239.0,9.0,0
4279,-50.0,-249.0,16.0,0
4280,-43.0,-260.0,23.0,0
4281,-35.0,-269.0,49.0,0
4282,-35.0,-259.0,34.0,0
4283,-43.0,-246.0,11.0,0
4284,-33.0,-238.0,24.0,0
4285,-37.0,-236.0,11.0,0
4286,-42.0,-237.0,13.0,0
4287,-38.0,-240.0,15.0,0
4288,-37.0,-237.0,20.0,0
4289,-36.0,-233.0,28.0,0
4290,-42.0,-235.0,19.0,0
4291,-42.0,-238.0,20.0,0
4292,-39.0,-236.0,19.0,0
4293,-40.0,-232.0,22.0,0
4294,-34.0,-233.0,28.0,0
4295,-33.0,-228.0,24.0,0
4296,-32.0,-219.0,27.0,0
4297,-30.0,-213.0,23.0,0
4298,-30.0,-208.0,26.0,0
4299,-32.0,-202.0,28.0,0
4300,-32.0,-199.0,29.0,0
4301,-30.0,-197.0,20.0,0
4302,-34.0,-198.0,22.0,0
4303,-36.0,-201.0,27.0,0
4304,-39.0,-204.0,30.0,0
4305,-35.0,-208.0,36.0,0
4306,-37.0,-215.0,45.0,0
4307,-25.0,-222.0,55.0,0
4308,-25.0,-234.0,67.0,0
4309,-34.0,-244.0,88.0,0
4310,-32.0,-248.0,100.0,0
4311,-18.0,-248.0,96.0,0
4312,-17.0,-248.0,77.0,0
4313,-25.0,-248.0,61.0,0
4314,-38.0,-259.0,46.0,0
4315,-45.0,-262.0,37.0,0
4316,-44.0,-263.0,22.0,0
4317,-44.0,-274.0,13.0,0
4318,-44.0,-275.0,14.0,0
4319,-46.0,-278.0,15.0,0
4320,-48.0,-278.0,24.0,0
4321,-56.0,-278.0,36.0,0
4322,-64.0,-279.0,45.0,0
4323,-72.0,-278.0,47.0,0
4324,-84.0,-280.0,45.0,0
4325,-91.0,-284.0,50.0,0
4326,-97.0,-296.0,44.0,0
4327,-103.0,-301.0,35.0,0
4328,-104.0,-306.0,32.0,0
4329,-100.0,-311.0,10.0,0
4330,-83.0,-317.0,-20.0,0
4331,-71.0,-315.0,-45.0,0
4332,-63.0,-314.0,-60.0,0
4333,-67.0,-311.0,-48.0,0
4334,-75.0,-310.0,-22.0,0
4335,-88.0,-309.0,15.0,0
4336,-95.0,-303.0,29.0,0
4337,-95.0,-302.0,41.0,0
4338,-86.0,-305.0,43.0,0
4339,-80.0,-304.0,46.0,0
4340,-87.0,-309.0,44.0,0
4341,-94.0,-309.0,53.0,0
4342,-95.0,-310.0,62.0,0
4343,-85.0,-308.0,62.0,0
4344,-63.0,-297.0,58.0,0
4345,-29.0,-285.0,41.0,0
4346,-10.0,-273.0,23.0,0
4347,11.0,-263.0,-1.0,0
4348,27.0,-259.0,-20.0,0
4349,32.0,-253.0,-48.0,0
4350,29.0,-254.0,-68.0,0
4351,17.0,-257.0,-79.0,0
4352,20.0,-260.0,-90.0,0
4353,16.0,-262.0,-98.0,0
4354,18.0,-270.0,-103.0,0
4355,17.0,-276.0,-100.0,0
4356,19.0,-288.0,-88.0,0
4357,28.0,-295.0,-63.0,0
4358,33.0,-297.0,-37.0,0
4359,35.0,-294.0,-13.0,0
4360,28.0,-286.0,-2.0,0
4361,21.0,-272.0,6.0,0
4362,11.0,-261.0,0.0,0
4363,8.0,-250.0,-9.0,0
4364,0.0,-243.0,-9.0,0
4365,-12.0,-232.0,-16.0,0
4366,-28.0,-218.0,-23.0,0
4367,-43.0,-207.0,-33.0,0
4368,-52.0,-208.0,-35.0,0
4369,-66.0,-211.0,-29.0,0
4370,-77.0,-225.0,-17.0,0
4371,-84.0,-240.0,0.0,0
4372,-91.0,-256.0,10.0,0
4373,-98.0,-272.0,21.0,0
4374,-97.0,-286.0,27.0,0
4375,-97.0,-299.0,28.0,0
4376,-93.0,-304.0,29.0,0
4377,-91.0,-305.0,24.0,0
4378,-79.0,-296.0,7.0,0
4379,-75.0,-291.0,1.0,0
4380,-71.0,-282.0,-4.0,0
4381,-62.0,-269.0,-4.0,0
4382,-53.0,-266.0,-11.0,0
4383,-48.0,-263.0,-17.0,0
4384,-37.0,-263.0,-12.0,0
4385,-27.0,-257.0,-5.0,0
4386,-20.0,-249.0,-6.0,0
4387,-9.0,-240.0,-1.0,0
4388,5.0,-236.0,1.0,0
4389,15.0,-227.0,-9.0,0
4390,23.0,-218.0,-21.0,0
4391,28.0,-215.0,-37.0,0
4392,24.0,-213.0,-46.0,0
4393,34.0,-207.0,-42.0,0
4394,31.0,-210.0,-40.0,0
4395,30.0,-208.0,-31.0,0
4396,24.0,-216.0,-22.0,0
4397,21.0,-221.0,-8.0,0
4398,16.0,-224.0,-10.0,0
4399,8.0,-230.0,-6.0,0
4400,2.0,-230.0,-3.0,0
4401,5.0,-236.0,1.0,0
4402,-2.0,-231.0,-3.0,0
4403,-13.0,-228.0,3.0,0
4404,-9.0,-232.0,6.0,0
4405,-11.0,-234.0,29.0,0
4406,-2.0,-228.0,19.0,0
4407,3.0,-221.0,18.0,0
4408,-8.0,-211.0,10.0,0
4409,-19.0,-219.0,19.0,0
4410,-12.0,-223.0,13.0,0
4411,-7.0,-216.0,13.0,0
4412,-2.0,-211.0,19.0,0
4413,1.0,-211.0,21.0,0
4414,2.0,-203.0,20.0,0
4415,2.0,-197.0,18.0,0
4416,0.0,-195.0,8.0,0
4417,3.0,-195.0,9.0,0
4418,5.0,-195.0,9.0,0
4419,8.0,-195.0,11.0,0
4420,8.0,-197.0,19.0,0
4421,12.0,-193.0,19.0,0
4422,-3.0,-188.0,31.0,0
4423,-7.0,-185.0,35.0,0
4424,-2.0,-187.0,22.0,0
4425,-2.0,-184.0,20.0,0
4426,-10.0,-187.0,27.0,0
4427,-10.0,-187.0,32.0,0
4428,-3.0,-198.0,31.0,0
4429,-3.0,-202.0,37.0,0
4430,-10.0,-210.0,43.0,0
4431,-15.0,-226.0,47.0,0
4432,-19.0,-241.0,45.0,0
4433,-17.0,-250.0,52.0,0
4434,-18.0,-262.0,48.0,0
4435,-15.0,-266.0,50.0,0
4436,-11.0,-270.0,44.0,0
4437,-9.0,-270.0,38.0,0
4438,-5.0,-271.0,33.0,0
4439,-1.0,-276.0,37.0,0
4440,1.0,-282.0,40.0,0
4441,0.0,-287.0,44.0,0
4442,1.0,-293.0,49.0,0
4443,0.0,-297.0,45.0,0
4444,1.0,-303.0,44.0,0
4445,3.0,-307.0,45.0,0
4446,1.0,-314.0,48.0,0
4447,-3.0,-324.0,49.0,0
4448,-14.0,-333.0,56.0,0
4449,-19.0,-341.0,69.0,0
4450,-29.0,-340.0,83.0,0
4451,-33.0,-337.0,95.0,0
4452,-31.0,-327.0,90.0,0
4453,-30.0,-312.0,78.0,0
4454,-26.0,-301.0,78.0,0
4455,-35.0,-277.0,62.0,0
4456,-35.0,-264.0,53.0,0
4457,-25.0,-255.0,46.0,0
4458,-31.0,-247.0,50.0,0
4459,-31.0,-241.0,49.0,0
4460,-30.0,-237.0,59.0,0
4461,-32.0,-239.0,81.0,0
4462,-27.0,-241.0,84.0,0
4463,-21.0,-248.0,87.0,0
4464,-19.0,-254.0,82.0,0
4465,-13.0,-276.0,62.0,0
4466,-18.0,-289.0,40.0,0
4467,-24.0,-308.0,25.0,0
4468,-17.0,-319.0,28.0,0
4469,-7.0,-329.0,49.0,0
4470,7.0,-342.0,70.0,0
4471,17.0,-341.0,81.0,0
4472,29.0,-336.0,75.0,0
4473,49.0,-326.0,41.0,0
4474,58.0,-311.0,-2.0,0
4475,64.0,-302.0,-16.0,0
4476,61.0,-288.0,-23.0,0
4477,65.0,-286.0,-34.0,0
4478,74.0,-294.0,-34.0,0
4479,68.0,-308.0,-39.0,0
4480,56.0,-321.0,-35.0,0
4481,35.0,-337.0,-26.0,0
4482,17.0,-344.0,-20.0,0
4483,4.0,-364.0,-15.0,0
4484,-8.0,-366.0,-17.0,0
4485,-22.0,-360.0,-22.0,0
4486,-37.0,-347.0,-34.0,0
4487,-47.0,-326.0,-40.0,0
4488,-48.0,-303.0,-54.0,0
4489,-48.0,-268.0,-68.0,0
4490,-47.0,-246.0,-78.0,0
4491,-49.0,-225.0,-84.0,0
4492,-50.0,-200.0,-85.0,0
4493,-59.0,-179.0,-88.0,0
4494,-68.0,-158.0,-96.0,0
4495,-68.0,-159.0,-99.0,0
4496,-64.0,-162.0,-93.0,0
4497,-66.0,-174.0,-83.0,0
4498,-61.0,-185.0,-64.0,0
4499,-59.0,-203.0,-54.0,0
4500,-57.0,-215.0,-32.0,0
4501,-50.0,-221.0,-23.0,0
4502,-41.0,-229.0,-19.0,0
4503,-28.0,-239.0,-16.0,0
4504,-17.0,-245.0,-4.0,0
4505,-5.0,-246.0,3.0,0
4506,2.0,-248.0,13.0,0
4507,16.0,-248.0,7.0,0
4508,20.0,-246.0,1.0,0
4509,30.0,-249.0,-12.0,0
4510,35.0,-260.0,-6.0,0
4511,38.0,-269.0,-7.0,0
4512,33.0,-270.0,0.0,0
4513,32.0,-269.0,8.0,0
4514,25.0,-271.0,1.0,0
4515,19.0,-271.0,1.0,0
4516,7.0,-270.0,7.0,0
4517,8.0,-264.0,10.0,0
4518,-5.0,-251.0,-6.0,0
4519,-14.0,-248.0,-11.0,0
4520,-10.0,-247.0,-14.0,0
4521,-11.0,-239.0,-7.0,0
4522,-6.0,-233.0,-10.0,0
4523,-10.0,-227.0,-17.0,0
4524,-10.0,-227.0,-21.0,0
4525,-11.0,-231.0,-27.0,0
4526,-17.0,-233.0,-10.0,0
4527,-15.0,-230.0,-4.0,0
4528,-22.0,-225.0,-6.0,0
4529,-28.0,-228.0,-16.0,0
4530,-37.0,-231.0,-15.0,0
4531,-40.0,-225.0,-14.0,0
4532,-39.0,-225.0,-14.0,0
4533,-42.0,-225.0,-18.0,0
4534,-42.0,-229.0,-11.0,0
4535,-45.0,-228.0,1.0,0
4536,-40.0,-225.0,7.0,0
4537,-34.0,-225.0,3.0,0
4538,-42.0,-221.0,-1.0,0
4539,-38.0,-227.0,-1.0,0
4540,-41.0,-234.0,-2.0,0
4541,-44.0,-243.0,10.0,0
4542,-42.0,-241.0,9.0,0
4543,-48.0,-235.0,-2.0,0
4544,-41.0,-234.0,-6.0,0
4545,-33.0,-240.0,1.0,0
4546,-31.0,-246.0,8.0,0
4547,-38.0,-244.0,12.0,0
4548,-42.0,-241.0,10.0,0
4549,-42.0,-240.0,11.0,0
4550,-38.0,-238.0,7.0,0
4551,-33.0,-229.0,14.0,0
4552,-30.0,-230.0,17.0,0
4553,-33.0,-229.0,20.0,0
4554,-29.0,-228.0,22.0,0
4555,-27.0,-225.0,20.0,0
4556,-25.0,-222.0,23.0,0
4557,-27.0,-222.0,29.0,0
4558,-28.0,-220.0,19.0,0
4559,-27.0,-224.0,29.0,0
4560,-25.0,-221.0,32.0,0
4561,-27.0,-221.0,40.0,0
4562,-18.0,-219.0,42.0,0
4563,-21.0,-220.0,45.0,0
4564,-25.0,-214.0,47.0,0
4565,-20.0,-216.0,50.0,0
4566,-24.0,-213.0,51.0,0
4567,-30.0,-216.0,62.0,0
4568,-28.0,-224.0,65.0,0
4569,-25.0,-230.0,66.0,0
4570,-13.0,-237.0,74.0,0
4571,-8.0,-242.0,83.0,0
4572,-8.0,-244.0,87.0,0
4573,-12.0,-247.0,86.0,0
4574,-20.0,-247.0,78.0,0
4575,-33.0,-239.0,60.0,0
4576,-37.0,-246.0,44.0,0
4577,-34.0,-249.0,27.0,0
4578,-30.0,-251.0,12.0,0
4579,-22.0,-253.0,16.0,0
4580,-25.0,-256.0,25.0,0
4581,-25.0,-259.0,35.0,0
4582,-36.0,-262.0,39.0,0
4583,-43.0,-269.0,37.0,0
4584,-50.0,-274.0,31.0,0
4585,-62.0,-283.0,28.0,0
4586,-75.0,-296.0,32.0,0
4587,-84.0,-310.0,36.0,0
4588,-88.0,-317.0,47.0,0
4589,-88.0,-315.0,54.0,0
4590,-79.0,-309.0,52.0,0
4591,-69.0,-293.0,46.0,0
4592,-65.0,-277.0,37.0,0
4593,-61.0,-262.0,31.0,0
4594,-65.0,-248.0,35.0,0
4595,-73.0,-247.0,37.0,0
4596,-82.0,-262.0,37.0,0
4597,-82.0,-281.0,27.0,0
4598,-62.0,-306.0,17.0,0
4599,-42.0,-326.0,4.0,0
4600,-45.0,-349.0,8.0,0
4601,-62.0,-366.0,40.0,0
4602,-80.0,-372.0,66.0,0
4603,-88.0,-367.0,74.0,0
4604,-102.0,-356.0,70.0,0
4605,-108.0,-338.0,49.0,0
4606,-111.0,-317.0,38.0,0
4607,-109.0,-296.0,32.0,0
4608,-111.0,-284.0,31.0,0
4609,-111.0,-266.0,24.0,0
4610,-111.0,-258.0,16.0,0
4611,-102.0,-254.0,2.0,0
4612,-86.0,-252.0,-5.0,0
4613,-65.0,-252.0,-15.0,0
4614,-44.0,-250.0,-20.0,0
4615,-22.0,-248.0,-36.0,0
4616,-5.0,-242.0,-51.0,0
4617,4.0,-240.0,-81.0,0
4618,12.0,-245.0,-108.0,0
4619,17.0,-244.0,-115.0,0
4620,26.0,-253.0,-108.0,0
4621,42.0,-267.0,-101.0,0
4622,55.0,-279.0,-79.0,0
4623,64.0,-292.0,-55.0,0
4624,71.0,-297.0,-31.0,0
4625,71.0,-293.0,-10.0,0
4626,61.0,-291.0,3.0,0
4627,42.0,-284.0,15.0,0
4628,31.0,-287.0,11.0,0
4629,15.0,-281.0,13.0,0
4630,0.0,-285.0,1.0,0
4631,-20.0,-279.0,-4.0,0
4632,-34.0,-271.0,-7.0,0
4633,-52.0,-260.0,-10.0,0
4634,-65.0,-251.0,-15.0,0
4635,-73.0,-251.0,-22.0,0
4636,-91.0,-244.0,-30.0,0
4637,-101.0,-235.0,-25.0,0
4638,-113.0,-239.0,-29.0,0
4639,-119.0,-236.0,-22.0,0
4640,-119.0,-238.0,-17.0,0
4641,-122.0,-245.0,-16.0,0
4642,-124.0,-253.0,-5.0,0
4643,-114.0,-261.0,8.0,0
4644,-102.0,-260.0,13.0,0
4645,-86.0,-267.0,-1.0,0
4646,-77.0,-263.0,0.0,0
4647,-69.0,-256.0,3.0,0
4648,-60.0,-255.0,0.0,0
4649,-47.0,-260.0,-10.0,0
4650,-35.0,-258.0,-6.0,0
4651,-28.0,-250.0,-9.0,0
4652,-22.0,-248.0,-6.0,0
4653,-10.0,-241.0,0.0,0
4654,0.0,-232.0,-3.0,0
4655,2.0,-222.0,-3.0,0
4656,6.0,-212.0,-4.0,0
4657,9.0,-198.0,-15.0,0
4658,5.0,-194.0,-20.0,0
4659,11.0,-190.0,-12.0,0
4660,9.0,-194.0,-8.0,0
4661,8.0,-191.0,-3.0,0
4662,5.0,-188.0,5.0,0
4663,3.0,-188.0,3.0,0
4664,1.0,-191.0,7.0,0
4665,0.0,-195.0,11.0,0
4666,0.0,-204.0,11.0,0
4667,-1.0,-216.0,17.0,0
4668,-5.0,-218.0,15.0,0
4669,-6.0,-227.0,15.0,0
4670,-1.0,-232.0,20.0,0
4671,-2.0,-237.0,30.0,0
4672,-1.0,-238.0,28.0,0
4673,-5.0,-240.0,34.0,0
4674,-2.0,-238.0,25.0,0
4675,-7.0,-236.0,30.0,0
4676,-7.0,-228.0,23.0,0
4677,-6.0,-215.0,25.0,0
4678,-8.0,-203.0,12.0,0
4679,-8.0,-195.0,6.0,0
4680,-7.0,-199.0,3.0,0
4681,1.0,-197.0,5.0,0
4682,3.0,-196.0,19.0,0
4683,0.0,-195.0,19.0,0
4684,3.0,-197.0,27.0,0
4685,2.0,-191.0,25.0,0
4686,9.0,-190.0,33.0,0
4687,6.0,-184.0,29.0,0
4688,1.0,-179.0,25.0,0
4689,0.0,-174.0,24.0,0
4690,-4.0,-178.0,28.0,0
4691,-5.0,-178.0,33.0,0
4692,-2.0,-185.0,44.0,0
4693,-2.0,-197.0,50.0,0
4694,-6.0,-210.0,54.0,0
4695,-10.0,-220.0,58.0,0
4696,-5.0,-236.0,58.0,0
4697,-8.0,-247.0,56.0,0
4698,-4.0,-256.0,46.0,0
4699,-6.0,-264.0,39.0,0
4700,0.0,-276.0,33.0,0
4701,2.0,-287.0,26.0,0
4702,1.0,-291.0,16.0,0
4703,-6.0,-294.0,16.0,0
4704,-8.0,-298.0,15.0,0
4705,-13.0,-300.0,17.0,0
4706,-15.0,-306.0,17.0,0
4707,-17.0,-311.0,29.0,0
4708,-20.0,-317.0,38.0,0
4709,-20.0,-327.0,45.0,0
4710,-18.0,-335.0,54.0,0
4711,-14.0,-337.0,67.0,0
4712,-10.0,-337.0,67.0,0
4713,-17.0,-335.0,66.0,0
4714,-24.0,-321.0,63.0,0
4715,-31.0,-312.0,60.0,0
4716,-28.0,-292.0,53.0,0
4717,-40.0,-281.0,55.0,0
4718,-40.0,-271.0,51.0,0
4719,-41.0,-265.0,54.0,0
4720,-37.0,-264.0,61.0,0
4721,-30.0,-266.0,61.0,0
4722,-26.0,-271.0,78.0,0
4723,-22.0,-274.0,91.0,0
4724,-14.0,-274.0,100.0,0
4725,-1.0,-274.0,106.0,0
4726,14.0,-283.0,100.0,0
4727,32.0,-299.0,78.0,0
4728,21.0,-310.0,42.0,0
4729,-2.0,-312.0,0.0,0
4730,-5.0,-319.0,-20.0,0
4731,12.0,-328.0,-14.0,0
4732,32.0,-340.0,13.0,0
4733,44.0,-356.0,43.0,0
4734,48.0,-365.0,69.0,0
4735,61.0,-372.0,69.0,0
4736,74.0,-367.0,50.0,0
4737,79.0,-355.0,38.0,0
4738,80.0,-337.0,-15.0,0
4739,80.0,-320.0,-37.0,0
4740,78.0,-309.0,-56.0,0
4741,70.0,-298.0,-59.0,0
4742,56.0,-294.0,-50.0,0
4743,39.0,-291.0,-49.0,0
4744,20.0,-291.0,-44.0,0
4745,2.0,-291.0,-50.0,0
4746,-18.0,-288.0,-62.0,0
4747,-40.0,-281.0,-73.0,0
4748,-61.0,-271.0,-79.0,0
4749,-69.0,-266.0,-77.0,0
4750,-79.0,-253.0,-78.0,0
4751,-86.0,-239.0,-79.0,0
4752,-92.0,-226.0,-79.0,0
4753,-101.0,-217.0,-77.0,0
4754,-107.0,-211.0,-79.0,0
4755,-102.0,-218.0,-72.0,0
4756,-98.0,-217.0,-60.0,0
4757,-86.0,-221.0,-52.0,0
4758,-82.0,-223.0,-46.0,0
4759,-66.0,-227.0,-45.0,0
4760,-55.0,-224.0,-47.0,0
4761,-32.0,-230.0,-46.0,0
4762,-18.0,-237.0,-43.0,0
4763,-8.0,-240.0,-38.0,0
4764,0.0,-241.0,-36.0,0
4765,7.0,-249.0,-28.0,0
4766,17.0,-257.0,-19.0,0
4767,29.0,-266.0,-7.0,0
4768,41.0,-277.0,8.0,0
4769,48.0,-282.0,22.0,0
4770,48.0,-290.0,26.0,0
4771,48.0,-288.0,22.0,0
4772,47.0,-285.0,20.0,0
4773,44.0,-279.0,6.0,0
4774,41.0,-269.0,-12.0,0
4775,35.0,-261.0,-15.0,0
4776,32.0,-255.0,-19.0,0
4777,28.0,-243.0,-28.0,0
4778,22.0,-232.0,-28.0,0
4779,18.0,-224.0,-27.0,0
4780,8.0,-221.0,-31.0,0
4781,0.0,-221.0,-24.0,0
4782,0.0,-219.0,-20.0,0
4783,-1.0,-217.0,-18.0,0
4784,-2.0,-219.0,-13.0,0
4785,-7.0,-217.0,-4.0,0
4786,-17.0,-215.0,-7.0,0
4787,-33.0,-209.0,-9.0,0
4788,-35.0,-211.0,-7.0,0
4789,-42.0,-205.0,-4.0,0
4790,-59.0,-201.0,-4.0,0
4791,-63.0,-202.0,5.0,0
4792,-60.0,-210.0,11.0,0
4793,-67.0,-212.0,15.0,0
4794,-76.0,-219.0,18.0,0
4795,-69.0,-220.0,5.0,0
4796,-62.0,-219.0,13.0,0
4797,-59.0,-226.0,18.0,0
4798,-62.0,-228.0,22.0,0
4799,-61.0,-232.0,24.0,0
4800,-68.0,-231.0,27.0,0
4801,-59.0,-234.0,32.0,0
4802,-45.0,-230.0,28.0,0
4803,-50.0,-224.0,13.0,0
4804,-59.0,-218.0,10.0,0
4805,-47.0,-216.0,-2.0,0
4806,-53.0,-214.0,-19.0,0
4807,-47.0,-219.0,1.0,0
4808,-39.0,-240.0,8.0,0
4809,-41.0,-246.0,18.0,0
4810,-40.0,-245.0,28.0,0
4811,-38.0,-251.0,31.0,0
4812,-37.0,-251.0,26.0,0
4813,-35.0,-246.0,25.0,0
4814,-36.0,-240.0,23.0,0
4815,-34.0,-229.0,20.0,0
4816,-30.0,-220.0,12.0,0
4817,-28.0,-211.0,7.0,0
4818,-27.0,-201.0,9.0,0
4819,-28.0,-199.0,8.0,0
4820,-26.0,-198.0,13.0,0
4821,-24.0,-204.0,17.0,0
4822,-23.0,-202.0,25.0,0
4823,-19.0,-210.0,36.0,0
4824,-17.0,-208.0,47.0,0
4825,-14.0,-218.0,61.0,0
4826,-23.0,-223.0,72.0,0
4827,-25.0,-232.0,86.0,0
4828,-19.0,-238.0,90.0,0
4829,-10.0,-240.0,90.0,0
4830,-13.0,-244.0,78.0,0
4831,-24.0,-243.0,68.0,0
4832,-26.0,-240.0,57.0,0
4833,-28.0,-243.0,47.0,0
4834,-36.0,-246.0,37.0,0
4835,-38.0,-254.0,21.0,0
4836,-39.0,-257.0,15.0,0
4837,-43.0,-266.0,19.0,0
4838,-48.0,-269.0,29.0,0
4839,-48.0,-271.0,36.0,0
4840,-58.0,-272.0,36.0,0
4841,-66.0,-273.0,37.0,0
4842,-81.0,-272.0,39.0,0
4843,-96.0,-276.0,39.0,0
4844,-109.0,-283.0,42.0,0
4845,-110.0,-301.0,43.0,0
4846,-99.0,-312.0,52.0,0
4847,-91.0,-311.0,48.0,0
4848,-81.0,-309.0,46.0,0
4849,-71.0,-300.0,41.0,0
4850,-69.0,-296.0,25.0,0
4851,-84.0,-291.0,21.0,0
4852,-95.0,-306.0,15.0,0
4853,-76.0,-317.0,-5.0,0
4854,-46.0,-331.0,-28.0,0
4855,-33.0,-350.0,-32.0,0
4856,-48.0,-364.0,-13.0,0
4857,-65.0,-376.0,39.0,0
4858,-89.0,-382.0,68.0,0
4859,-98.0,-381.0,63.0,0
4860,-97.0,-383.0,45.0,0
4861,-96.0,-376.0,34.0,0
4862,-105.0,-355.0,26.0,0
4863,-102.0,-329.0,14.0,0
4864,-98.0,-299.0,5.0,0
4865,-98.0,-275.0,-19.0,0
4866,-90.0,-257.0,-24.0,0
4867,-66.0,-248.0,-27.0,0
4868,-38.0,-236.0,-28.0,0
4869,-11.0,-226.0,-28.0,0
4870,17.0,-223.0,-34.0,0
4871,33.0,-214.0,-52.0,0
4872,60.0,-218.0,-73.0,0
4873,71.0,-217.0,-91.0,0
4874,87.0,-226.0,-91.0,0
4875,95.0,-244.0,-82.0,0
4876,100.0,-257.0,-67.0,0
4877,94.0,-276.0,-58.0,0
4878,83.0,-290.0,-42.0,0
4879,74.0,-307.0,-39.0,0
4880,59.0,-311.0,-35.0,0
4881,33.0,-314.0,-35.0,0
4882,10.0,-315.0,-33.0,0
4883,-15.0,-315.0,-26.0,0
4884,-38.0,-312.0,-20.0,0
4885,-55.0,-309.0,-10.0,0
4886,-63.0,-302.0,2.0,0
4887,-72.0,-295.0,7.0,0
4888,-88.0,-279.0,6.0,0
4889,-101.0,-273.0,9.0,0
4890,-108.0,-257.0,-4.0,0
4891,-120.0,-239.0,-19.0,0
4892,-127.0,-221.0,-44.0,0
4893,-127.0,-208.0,-40.0,0
4894,-119.0,-208.0,-31.0,0
4895,-116.0,-218.0,-19.0,0
4896,-112.0,-228.0,-6.0,0
4897,-114.0,-243.0,9.0,0
4898,-98.0,-250.0,16.0,0
4899,-83.0,-249.0,17.0,0
4900,-70.0,-246.0,-7.0,0
4901,-64.0,-242.0,-8.0,0
4902,-56.0,-242.0,-10.0,0
4903,-37.0,-241.0,-18.0,0
4904,-24.0,-244.0,-23.0,0
4905,-11.0,-243.0,-20.0,0
4906,1.0,-239.0,-11.0,0
4907,3.0,-231.0,-11.0,0
