,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,3.0,-203.0,-46.0,0
770,-1.0,-205.0,-47.0,0
771,-14.0,-209.0,-45.0,0
772,-4.0,-211.0,-51.0,0
773,-11.0,-209.0,-45.0,0
774,-12.0,-212.0,-47.0,0
775,-15.0,-209.0,-49.0,0
776,-22.0,-208.0,-46.0,0
777,-18.0,-210.0,-44.0,0
778,-19.0,-207.0,-47.0,0
779,-22.0,-206.0,-46.0,0
780,-20.0,-202.0,-40.0,0
781,-29.0,-200.0,-42.0,0
782,-28.0,-198.0,-45.0,0
783,-25.0,-198.0,-37.0,0
784,-12.0,-204.0,-45.0,0
785,-17.0,-209.0,-38.0,0
786,-16.0,-216.0,-35.0,0
787,-13.0,-217.0,-36.0,0
788,-6.0,-225.0,-40.0,0
789,-4.0,-229.0,-40.0,0
790,0.0,-236.0,-39.0,0
791,3.0,-239.0,-39.0,0
792,7.0,-243.0,-41.0,0
793,10.0,-244.0,-43.0,0
794,8.0,-249.0,-39.0,0
795,9.0,-253.0,-41.0,0
796,6.0,-249.0,-39.0,0
797,4.0,-251.0,-37.0,0
798,4.0,-257.0,-35.0,0
799,3.0,-262.0,-33.0,0
800,2.0,-266.0,-27.0,0
801,7.0,-275.0,-23.0,0
802,6.0,-274.0,-21.0,0
803,2.0,-277.0,-12.0,0
804,2.0,-280.0,-17.0,0
805,0.0,-286.0,-10.0,0
806,-3.0,-283.0,-7.0,0
807,-10.0,-280.0,-4.0,0
808,-13.0,-281.0,-4.0,0
809,-17.0,-280.0,-4.0,0
810,-20.0,-277.0,-4.0,0
811,-22.0,-274.0,0.0,0
812,-22.0,-272.0,4.0,0
813,-18.0,-267.0,7.0,0
814,-16.0,-263.0,17.0,0
815,-11.0,-265.0,12.0,0
816,-6.0,-261.0,5.0,0
817,-4.0,-259.0,0.0,0
818,-6.0,-258.0,-13.0,0
819,-17.0,-268.0,-36.0,0
820,-27.0,-277.0,-58.0,0
821,-36.0,-298.0,-76.0,0
822,-39.0,-315.0,-89.0,0
823,-38.0,-341.0,-104.0,0
824,-37.0,-370.0,-106.0,0
825,-32.0,-390.0,-98.0,0
826,-28.0,-406.0,-92.0,0
827,-26.0,-413.0,-79.0,0
828,-6.0,-402.0,-89.0,0
829,15.0,-406.0,-84.0,0
830,26.0,-390.0,-94.0,0
831,32.0,-368.0,-114.0,0
832,29.0,-324.0,-137.0,0
833,33.0,-288.0,-158.0,0
834,42.0,-255.0,-172.0,0
835,49.0,-228.0,-177.0,0
836,53.0,-206.0,-184.0,0
837,58.0,-186.0,-172.0,0
838,64.0,-168.0,-161.0,0
839,71.0,-160.0,-150.0,0
840,78.0,-170.0,-139.0,0
841,78.0,-180.0,-137.0,0
842,75.0,-193.0,-134.0,0
843,76.0,-210.0,-130.0,0
844,69.0,-224.0,-127.0,0
845,70.0,-234.0,-120.0,0
846,66.0,-240.0,-121.0,0
847,61.0,-241.0,-121.0,0
848,46.0,-244.0,-120.0,0
849,38.0,-250.0,-122.0,0
850,32.0,-251.0,-116.0,0
851,22.0,-249.0,-110.0,0
852,8.0,-245.0,-100.0,0
853,-4.0,-236.0,-96.0,0
854,-17.0,-233.0,-87.0,0
855,-22.0,-232.0,-81.0,0
856,-33.0,-229.0,-81.0,0
857,-45.0,-226.0,-77.0,0
858,-52.0,-226.0,-78.0,0
859,-56.0,-224.0,-74.0,0
860,-53.0,-220.0,-75.0,0
861,-56.0,-209.0,-72.0,0
862,-54.0,-207.0,-71.0,0
863,-48.0,-200.0,-72.0,0
864,-38.0,-195.0,-67.0,0
865,-31.0,-193.0,-63.0,0
866,-22.0,-188.0,-63.0,0
867,-14.0,-182.0,-58.0,0
868,-4.0,-185.0,-61.0,0
869,-1.0,-186.0,-57.0,0
870,7.0,-185.0,-51.0,0
871,10.0,-181.0,-64.0,0
872,14.0,-182.0,-64.0,0
873,17.0,-182.0,-65.0,0
874,18.0,-185.0,-65.0,0
875,22.0,-187.0,-63.0,0
876,22.0,-189.0,-67.0,0
877,20.0,-192.0,-67.0,0
878,22.0,-192.0,-65.0,0
879,22.0,-191.0,-67.0,0
880,26.0,-197.0,-64.0,0
881,22.0,-206.0,-61.0,0
882,22.0,-201.0,-57.0,0
883,20.0,-201.0,-61.0,0
884,24.0,-201.0,-64.0,0
885,25.0,-202.0,-61.0,0
886,27.0,-201.0,-58.0,0
887,24.0,-202.0,-60.0,0
888,26.0,-205.0,-51.0,0
889,32.0,-198.0,-57.0,0
890,21.0,-204.0,-52.0,0
891,30.0,-202.0,-47.0,0
892,36.0,-207.0,-53.0,0
893,35.0,-207.0,-46.0,0
894,38.0,-213.0,-41.0,0
895,38.0,-207.0,-43.0,0
896,41.0,-211.0,-44.0,0
897,43.0,-212.0,-40.0,0
898,44.0,-215.0,-39.0,0
899,42.0,-213.0,-37.0,0
900,35.0,-215.0,-32.0,0
901,32.0,-219.0,-26.0,0
902,28.0,-219.0,-30.0,0
903,26.0,-220.0,-24.0,0
904,21.0,-223.0,-21.0,0
905,23.0,-227.0,-24.0,0
906,22.0,-227.0,-21.0,0
907,25.0,-235.0,-21.0,0
908,24.0,-243.0,-16.0,0
909,24.0,-246.0,-15.0,0
910,26.0,-248.0,-23.0,0
911,28.0,-253.0,-19.0,0
912,31.0,-253.0,-20.0,0
913,33.0,-256.0,-17.0,0
914,42.0,-255.0,-13.0,0
915,45.0,-255.0,-17.0,0
916,52.0,-258.0,-11.0,0
917,53.0,-260.0,-8.0,0
918,57.0,-261.0,-4.0,0
919,61.0,-265.0,3.0,0
920,62.0,-269.0,12.0,0
921,61.0,-274.0,8.0,0
922,66.0,-274.0,18.0,0
923,63.0,-275.0,19.0,0
924,59.0,-281.0,29.0,0
925,55.0,-283.0,41.0,0
926,48.0,-283.0,45.0,0
927,41.0,-283.0,44.0,0
928,32.0,-282.0,38.0,0
929,32.0,-279.0,18.0,0
930,44.0,-277.0,-13.0,0
931,51.0,-286.0,-33.0,0
932,59.0,-302.0,-73.0,0
933,61.0,-327.0,-115.0,0
934,58.0,-361.0,-137.0,0
935,67.0,-387.0,-141.0,0
936,81.0,-404.0,-120.0,0
937,106.0,-417.0,-104.0,0
938,119.0,-422.0,-92.0,0
939,126.0,-423.0,-93.0,0
940,115.0,-416.0,-106.0,0
941,106.0,-400.0,-131.0,0
942,88.0,-374.0,-151.0,0
943,68.0,-332.0,-179.0,0
944,41.0,-297.0,-198.0,0
945,11.0,-261.0,-206.0,0
946,-23.0,-224.0,-206.0,0
947,-68.0,-181.0,-198.0,0
948,-94.0,-159.0,-179.0,0
949,-113.0,-147.0,-155.0,0
950,-124.0,-156.0,-139.0,0
951,-126.0,-174.0,-133.0,0
952,-120.0,-192.0,-122.0,0
953,-96.0,-219.0,-126.0,0
954,-73.0,-236.0,-125.0,0
955,-54.0,-250.0,-118.0,0
956,-24.0,-262.0,-125.0,0
957,3.0,-276.0,-126.0,0
958,28.0,-287.0,-125.0,0
959,50.0,-298.0,-128.0,0
960,60.0,-301.0,-127.0,0
961,79.0,-296.0,-126.0,0
962,99.0,-294.0,-122.0,0
963,109.0,-279.0,-109.0,0
964,111.0,-268.0,-107.0,0
965,115.0,-250.0,-96.0,0
966,114.0,-228.0,-96.0,0
967,110.0,-217.0,-91.0,0
968,104.0,-200.0,-81.0,0
969,99.0,-191.0,-83.0,0
970,94.0,-180.0,-74.0,0
971,83.0,-175.0,-68.0,0
972,71.0,-172.0,-66.0,0
973,60.0,-169.0,-54.0,0
974,54.0,-167.0,-55.0,0
975,46.0,-173.0,-53.0,0
976,34.0,-175.0,-59.0,0
977,22.0,-176.0,-57.0,0
978,15.0,-182.0,-60.0,0
979,14.0,-180.0,-62.0,0
980,8.0,-177.0,-63.0,0
981,7.0,-178.0,-64.0,0
982,13.0,-179.0,-67.0,0
983,22.0,-178.0,-71.0,0
984,19.0,-172.0,-70.0,0
985,24.0,-171.0,-69.0,0
986,22.0,-171.0,-68.0,0
987,30.0,-168.0,-62.0,0
988,35.0,-167.0,-63.0,0
989,31.0,-168.0,-56.0,0
990,28.0,-166.0,-57.0,0
991,16.0,-167.0,-47.0,0
992,6.0,-170.0,-44.0,0
993,6.0,-170.0,-40.0,0
994,-1.0,-176.0,-42.0,0
995,-4.0,-177.0,-41.0,0
996,-10.0,-182.0,-42.0,0
997,-17.0,-186.0,-40.0,0
998,-21.0,-190.0,-38.0,0
999,-23.0,-193.0,-44.0,0
1000,-27.0,-200.0,-39.0,0
1001,-27.0,-198.0,-43.0,0
1002,-26.0,-203.0,-44.0,0
1003,-27.0,-203.0,-43.0,0
1004,-26.0,-204.0,-44.0,0
1005,-24.0,-205.0,-47.0,0
1006,-24.0,-204.0,-40.0,0
1007,-20.0,-204.0,-45.0,0
1008,-20.0,-207.0,-40.0,0
1009,-19.0,-205.0,-33.0,0
1010,-18.0,-212.0,-39.0,0
1011,-6.0,-212.0,-37.0,0
1012,-5.0,-216.0,-37.0,0
1013,-2.0,-224.0,-39.0,0
1014,3.0,-233.0,-40.0,0
1015,4.0,-241.0,-38.0,0
1016,7.0,-252.0,-37.0,0
1017,5.0,-258.0,-43.0,0
1018,13.0,-268.0,-40.0,0
1019,14.0,-271.0,-37.0,0
1020,13.0,-278.0,-40.0,0
1021,13.0,-284.0,-25.0,0
1022,6.0,-280.0,-35.0,0
1023,4.0,-283.0,-34.0,0
1024,-2.0,-285.0,-31.0,0
1025,-15.0,-284.0,-27.0,0
1026,-22.0,-288.0,-21.0,0
1027,-33.0,-288.0,-22.0,0
1028,-45.0,-293.0,-13.0,0
1029,-49.0,-297.0,-5.0,0
1030,-55.0,-300.0,0.0,0
1031,-60.0,-307.0,6.0,0
1032,-53.0,-311.0,7.0,0
1033,-59.0,-309.0,14.0,0
1034,-54.0,-308.0,21.0,0
1035,-47.0,-309.0,18.0,0
1036,-41.0,-304.0,21.0,0
1037,-27.0,-300.0,17.0,0
1038,-20.0,-294.0,-1.0,0
1039,-13.0,-285.0,-20.0,0
1040,-13.0,-287.0,-39.0,0
1041,-11.0,-297.0,-69.0,0
1042,-18.0,-314.0,-103.0,0
1043,-31.0,-328.0,-136.0,0
1044,-33.0,-351.0,-138.0,0
1045,-38.0,-366.0,-136.0,0
1046,-42.0,-384.0,-121.0,0
1047,-40.0,-398.0,-110.0,0
1048,-25.0,-406.0,-110.0,0
1049,-8.0,-407.0,-119.0,0
1050,-4.0,-409.0,-134.0,0
1051,7.0,-386.0,-153.0,0
1052,29.0,-354.0,-185.0,0
1053,51.0,-311.0,-212.0,0
1054,79.0,-278.0,-227.0,0
1055,98.0,-249.0,-234.0,0
1056,122.0,-214.0,-229.0,0
1057,139.0,-185.0,-218.0,0
1058,163.0,-167.0,-199.0,0
1059,166.0,-168.0,-187.0,0
1060,169.0,-176.0,-169.0,0
1061,169.0,-184.0,-155.0,0
1062,160.0,-194.0,-148.0,0
1063,141.0,-197.0,-137.0,0
1064,122.0,-207.0,-137.0,0
1065,99.0,-213.0,-132.0,0
1066,68.0,-219.0,-127.0,0
1067,45.0,-231.0,-122.0,0
1068,22.0,-234.0,-121.0,0
1069,6.0,-240.0,-117.0,0
1070,-19.0,-247.0,-115.0,0
1071,-44.0,-249.0,-109.0,0
1072,-63.0,-251.0,-103.0,0
1073,-73.0,-252.0,-103.0,0
1074,-77.0,-250.0,-102.0,0
1075,-79.0,-248.0,-96.0,0
1076,-68.0,-239.0,-89.0,0
1077,-67.0,-230.0,-86.0,0
1078,-62.0,-222.0,-82.0,0
1079,-57.0,-213.0,-83.0,0
1080,-40.0,-204.0,-81.0,0
1081,-30.0,-193.0,-77.0,0
1082,-25.0,-183.0,-72.0,0
1083,-21.0,-176.0,-74.0,0
1084,-13.0,-174.0,-67.0,0
1085,-9.0,-164.0,-66.0,0
1086,-11.0,-161.0,-59.0,0
1087,-3.0,-161.0,-65.0,0
1088,-2.0,-159.0,-59.0,0
1089,4.0,-158.0,-62.0,0
1090,13.0,-162.0,-65.0,0
1091,11.0,-166.0,-66.0,0
1092,10.0,-167.0,-69.0,0
1093,13.0,-173.0,-67.0,0
1094,11.0,-169.0,-71.0,0
1095,18.0,-173.0,-75.0,0
1096,21.0,-169.0,-77.0,0
1097,19.0,-179.0,-79.0,0
1098,25.0,-180.0,-80.0,0
1099,26.0,-180.0,-75.0,0
1100,37.0,-188.0,-72.0,0
1101,35.0,-189.0,-70.0,0
1102,38.0,-190.0,-67.0,0
1103,36.0,-194.0,-65.0,0
1104,34.0,-193.0,-65.0,0
1105,40.0,-202.0,-61.0,0
1106,42.0,-210.0,-59.0,0
1107,46.0,-214.0,-62.0,0
1108,50.0,-223.0,-58.0,0
1109,56.0,-223.0,-55.0,0
1110,57.0,-228.0,-52.0,0
1111,59.0,-231.0,-54.0,0
1112,61.0,-234.0,-52.0,0
1113,64.0,-235.0,-46.0,0
1114,62.0,-229.0,-49.0,0
1115,60.0,-227.0,-44.0,0
1116,51.0,-223.0,-45.0,0
1117,49.0,-224.0,-48.0,0
1118,42.0,-216.0,-47.0,0
1119,35.0,-212.0,-44.0,0
1120,28.0,-210.0,-46.0,0
1121,25.0,-211.0,-46.0,0
1122,19.0,-212.0,-46.0,0
1123,21.0,-212.0,-48.0,0
1124,19.0,-217.0,-54.0,0
1125,29.0,-227.0,-54.0,0
1126,28.0,-233.0,-50.0,0
1127,29.0,-241.0,-53.0,0
1128,38.0,-251.0,-46.0,0
1129,41.0,-258.0,-49.0,0
1130,39.0,-262.0,-41.0,0
1131,45.0,-274.0,-41.0,0
1132,47.0,-279.0,-34.0,0
1133,47.0,-288.0,-30.0,0
1134,49.0,-293.0,-28.0,0
1135,49.0,-300.0,-20.0,0
1136,52.0,-304.0,-16.0,0
1137,47.0,-311.0,-4.0,0
1138,47.0,-307.0,-3.0,0
1139,51.0,-306.0,5.0,0
1140,51.0,-305.0,10.0,0
1141,47.0,-300.0,12.0,0
1142,42.0,-292.0,11.0,0
1143,44.0,-287.0,14.0,0
1144,49.0,-285.0,10.0,0
1145,44.0,-279.0,4.0,0
1146,48.0,-271.0,-1.0,0
1147,58.0,-265.0,-12.0,0
1148,71.0,-259.0,-27.0,0
1149,80.0,-254.0,-36.0,0
1150,98.0,-252.0,-58.0,0
1151,117.0,-249.0,-74.0,0
1152,132.0,-254.0,-98.0,0
1153,146.0,-262.0,-120.0,0
1154,154.0,-274.0,-131.0,0
1155,155.0,-291.0,-136.0,0
1156,158.0,-314.0,-132.0,0
1157,159.0,-327.0,-127.0,0
1158,161.0,-342.0,-129.0,0
1159,159.0,-349.0,-125.0,0
1160,139.0,-352.0,-126.0,0
1161,109.0,-358.0,-122.0,0
1162,65.0,-355.0,-134.0,0
1163,34.0,-353.0,-143.0,0
1164,7.0,-338.0,-165.0,0
1165,-28.0,-325.0,-186.0,0
1166,-64.0,-297.0,-202.0,0
1167,-96.0,-270.0,-209.0,0
1168,-106.0,-246.0,-217.0,0
1169,-98.0,-236.0,-212.0,0
1170,-88.0,-227.0,-205.0,0
1171,-76.0,-222.0,-198.0,0
1172,-56.0,-221.0,-188.0,0
1173,-41.0,-204.0,-182.0,0
1174,-20.0,-206.0,-179.0,0
1175,1.0,-206.0,-177.0,0
1176,25.0,-209.0,-178.0,0
1177,41.0,-213.0,-173.0,0
1178,56.0,-219.0,-174.0,0
1179,63.0,-228.0,-177.0,0
1180,68.0,-235.0,-172.0,0
1181,65.0,-244.0,-168.0,0
1182,59.0,-242.0,-169.0,0
1183,51.0,-246.0,-162.0,0
1184,36.0,-247.0,-154.0,0
1185,31.0,-250.0,-150.0,0
1186,25.0,-253.0,-145.0,0
1187,23.0,-254.0,-140.0,0
1188,24.0,-253.0,-133.0,0
1189,29.0,-256.0,-125.0,0
1190,38.0,-255.0,-115.0,0
1191,43.0,-250.0,-105.0,0
1192,53.0,-251.0,-97.0,0
1193,50.0,-239.0,-87.0,0
1194,52.0,-227.0,-85.0,0
1195,51.0,-228.0,-80.0,0
1196,50.0,-218.0,-80.0,0
1197,50.0,-215.0,-77.0,0
1198,47.0,-205.0,-82.0,0
1199,48.0,-199.0,-81.0,0
1200,52.0,-198.0,-80.0,0
1201,53.0,-199.0,-79.0,0
1202,47.0,-192.0,-75.0,0
1203,49.0,-187.0,-82.0,0
1204,57.0,-189.0,-73.0,0
1205,52.0,-186.0,-73.0,0
1206,42.0,-186.0,-70.0,0
1207,5.0,-180.0,-58.0,0
1208,49.0,-182.0,-59.0,0
1209,51.0,-182.0,-68.0,0
1210,33.0,-176.0,-63.0,0
1211,25.0,-178.0,-61.0,0
1212,19.0,-175.0,-59.0,0
1213,9.0,-170.0,-58.0,0
1214,2.0,-165.0,-58.0,0
1215,10.0,-166.0,-57.0,0
1216,7.0,-165.0,-55.0,0
1217,11.0,-164.0,-57.0,0
1218,17.0,-161.0,-54.0,0
1219,25.0,-160.0,-54.0,0
1220,30.0,-153.0,-50.0,0
1221,25.0,-156.0,-54.0,0
1222,26.0,-157.0,-44.0,0
1223,19.0,-157.0,-46.0,0
1224,16.0,-159.0,-42.0,0
1225,2.0,-161.0,-42.0,0
1226,10.0,-163.0,-37.0,0
1227,10.0,-164.0,-41.0,0
1228,-2.0,-168.0,-35.0,0
1229,-7.0,-171.0,-32.0,0
1230,-11.0,-173.0,-32.0,0
1231,-19.0,-174.0,-31.0,0
1232,-20.0,-175.0,-37.0,0
1233,-27.0,-175.0,-36.0,0
1234,-33.0,-176.0,-38.0,0
1235,-33.0,-177.0,-40.0,0
1236,-37.0,-180.0,-37.0,0
1237,-39.0,-171.0,-39.0,0
1238,-37.0,-184.0,-37.0,0
1239,-39.0,-187.0,-37.0,0
1240,-37.0,-194.0,-37.0,0
1241,-33.0,-195.0,-32.0,0
1242,-28.0,-205.0,-31.0,0
1243,-22.0,-215.0,-32.0,0
1244,-17.0,-221.0,-31.0,0
1245,-19.0,-229.0,-31.0,0
1246,-6.0,-237.0,-29.0,0
1247,-5.0,-242.0,-30.0,0
1248,0.0,-247.0,-35.0,0
1249,-1.0,-250.0,-31.0,0
1250,2.0,-249.0,-34.0,0
1251,9.0,-252.0,-35.0,0
1252,12.0,-255.0,-30.0,0
1253,17.0,-256.0,-33.0,0
1254,19.0,-256.0,-23.0,0
1255,25.0,-257.0,-20.0,0
1256,24.0,-256.0,-11.0,0
1257,28.0,-251.0,-8.0,0
1258,21.0,-251.0,-9.0,0
1259,13.0,-244.0,-8.0,0
1260,2.0,-244.0,-1.0,0
1261,-7.0,-246.0,5.0,0
1262,-21.0,-250.0,10.0,0
1263,-31.0,-252.0,11.0,0
1264,-34.0,-258.0,21.0,0
1265,-50.0,-265.0,27.0,0
1266,-52.0,-272.0,32.0,0
1267,-52.0,-275.0,34.0,0
1268,-60.0,-274.0,31.0,0
1269,-61.0,-279.0,30.0,0
1270,-64.0,-274.0,24.0,0
1271,-65.0,-271.0,14.0,0
1272,-61.0,-273.0,-10.0,0
1273,-63.0,-275.0,-21.0,0
1274,-59.0,-283.0,-36.0,0
1275,-58.0,-299.0,-62.0,0
1276,-52.0,-317.0,-84.0,0
1277,-55.0,-327.0,-94.0,0
1278,-57.0,-343.0,-107.0,0
1279,-55.0,-356.0,-129.0,0
1280,-55.0,-373.0,-134.0,0
1281,-60.0,-379.0,-156.0,0
1282,-63.0,-383.0,-177.0,0
1283,-60.0,-385.0,-194.0,0
1284,-52.0,-384.0,-213.0,0
1285,-38.0,-377.0,-234.0,0
1286,-21.0,-369.0,-251.0,0
1287,-4.0,-364.0,-254.0,0
1288,14.0,-355.0,-257.0,0
1289,39.0,-346.0,-256.0,0
1290,69.0,-338.0,-243.0,0
1291,99.0,-323.0,-234.0,0
1292,121.0,-317.0,-218.0,0
1293,140.0,-299.0,-207.0,0
1294,153.0,-276.0,-199.0,0
1295,163.0,-255.0,-190.0,0
1296,169.0,-238.0,-183.0,0
1297,170.0,-214.0,-170.0,0
1298,169.0,-194.0,-158.0,0
1299,155.0,-187.0,-147.0,0
1300,139.0,-186.0,-141.0,0
1301,127.0,-186.0,-131.0,0
1302,102.0,-196.0,-117.0,0
1303,73.0,-205.0,-112.0,0
1304,48.0,-213.0,-109.0,0
1305,18.0,-219.0,-109.0,0
1306,1.0,-228.0,-108.0,0
1307,-18.0,-230.0,-110.0,0
1308,-41.0,-238.0,-110.0,0
1309,-57.0,-229.0,-108.0,0
1310,-68.0,-230.0,-104.0,0
1311,-75.0,-227.0,-99.0,0
1312,-77.0,-223.0,-99.0,0
1313,-79.0,-208.0,-96.0,0
1314,-73.0,-203.0,-91.0,0
1315,-69.0,-196.0,-90.0,0
1316,-59.0,-188.0,-79.0,0
1317,-46.0,-185.0,-73.0,0
1318,-39.0,-179.0,-67.0,0
1319,-21.0,-177.0,-59.0,0
1320,-18.0,-177.0,-53.0,0
1321,-6.0,-168.0,-56.0,0
1322,2.0,-176.0,-48.0,0
1323,5.0,-176.0,-50.0,0
1324,26.0,-168.0,-46.0,0
1325,28.0,-173.0,-55.0,0
1326,34.0,-177.0,-58.0,0
1327,32.0,-183.0,-59.0,0
1328,40.0,-177.0,-63.0,0
1329,43.0,-179.0,-66.0,0
1330,45.0,-178.0,-65.0,0
1331,46.0,-183.0,-62.0,0
1332,41.0,-181.0,-66.0,0
1333,42.0,-187.0,-60.0,0
1334,44.0,-185.0,-55.0,0
1335,40.0,-187.0,-58.0,0
1336,40.0,-188.0,-53.0,0
1337,38.0,-189.0,-51.0,0
1338,33.0,-188.0,-49.0,0
1339,29.0,-188.0,-48.0,0
1340,21.0,-192.0,-48.0,0
1341,18.0,-194.0,-46.0,0
1342,15.0,-199.0,-44.0,0
1343,18.0,-199.0,-38.0,0
1344,11.0,-201.0,-37.0,0
1345,11.0,-200.0,-38.0,0
1346,17.0,-208.0,-36.0,0
1347,20.0,-211.0,-38.0,0
1348,24.0,-212.0,-40.0,0
1349,23.0,-213.0,-39.0,0
1350,28.0,-217.0,-37.0,0
1351,32.0,-215.0,-36.0,0
1352,35.0,-216.0,-33.0,0
1353,32.0,-214.0,-35.0,0
1354,31.0,-212.0,-26.0,0
1355,35.0,-214.0,-26.0,0
1356,33.0,-215.0,-30.0,0
1357,33.0,-213.0,-26.0,0
1358,38.0,-215.0,-26.0,0
1359,32.0,-213.0,-25.0,0
1360,31.0,-218.0,-23.0,0
1361,34.0,-224.0,-22.0,0
1362,28.0,-226.0,-26.0,0
1363,27.0,-233.0,-24.0,0
1364,29.0,-239.0,-26.0,0
1365,24.0,-241.0,-29.0,0
1366,25.0,-241.0,-37.0,0
1367,23.0,-250.0,-33.0,0
1368,25.0,-248.0,-45.0,0
1369,17.0,-242.0,-47.0,0
1370,12.0,-248.0,-46.0,0
1371,9.0,-250.0,-47.0,0
1372,11.0,-256.0,-42.0,0
1373,12.0,-256.0,-36.0,0
1374,15.0,-263.0,-26.0,0
1375,14.0,-267.0,-24.0,0
1376,17.0,-269.0,-15.0,0
1377,19.0,-272.0,-16.0,0
1378,16.0,-282.0,-6.0,0
1379,21.0,-284.0,-4.0,0
1380,20.0,-288.0,-1.0,0
1381,24.0,-288.0,10.0,0
1382,26.0,-287.0,13.0,0
1383,35.0,-285.0,13.0,0
1384,45.0,-276.0,19.0,0
1385,57.0,-276.0,25.0,0
1386,64.0,-271.0,27.0,0
1387,76.0,-268.0,26.0,0
1388,96.0,-264.0,29.0,0
1389,95.0,-262.0,25.0,0
1390,94.0,-258.0,11.0,0
1391,98.0,-253.0,-6.0,0
1392,99.0,-244.0,-24.0,0
1393,101.0,-238.0,-50.0,0
1394,105.0,-241.0,-75.0,0
1395,117.0,-248.0,-101.0,0
1396,119.0,-262.0,-118.0,0
1397,125.0,-272.0,-137.0,0
1398,126.0,-297.0,-152.0,0
1399,132.0,-313.0,-166.0,0
1400,136.0,-326.0,-175.0,0
1401,139.0,-334.0,-185.0,0
1402,143.0,-344.0,-200.0,0
1403,142.0,-351.0,-216.0,0
1404,143.0,-355.0,-229.0,0
1405,139.0,-357.0,-235.0,0
1406,129.0,-348.0,-249.0,0
1407,95.0,-345.0,-251.0,0
1408,75.0,-337.0,-243.0,0
1409,43.0,-319.0,-244.0,0
1410,19.0,-307.0,-237.0,0
1411,-16.0,-288.0,-221.0,0
1412,-50.0,-269.0,-205.0,0
1413,-92.0,-251.0,-183.0,0
1414,-121.0,-229.0,-165.0,0
1415,-136.0,-220.0,-152.0,0
1416,-159.0,-210.0,-142.0,0
1417,-167.0,-195.0,-137.0,0
1418,-165.0,-188.0,-145.0,0
1419,-152.0,-190.0,-149.0,0
1420,-131.0,-198.0,-141.0,0
1421,-101.0,-197.0,-142.0,0
1422,-61.0,-215.0,-136.0,0
1423,-17.0,-228.0,-126.0,0
1424,15.0,-247.0,-130.0,0
1425,51.0,-261.0,-125.0,0
1426,77.0,-275.0,-126.0,0
1427,97.0,-284.0,-135.0,0
1428,107.0,-283.0,-137.0,0
1429,112.0,-281.0,-144.0,0
1430,110.0,-269.0,-151.0,0
1431,106.0,-255.0,-151.0,0
1432,93.0,-248.0,-144.0,0
1433,86.0,-243.0,-134.0,0
1434,79.0,-243.0,-129.0,0
1435,76.0,-242.0,-120.0,0
1436,71.0,-236.0,-108.0,0
1437,59.0,-230.0,-91.0,0
1438,48.0,-227.0,-84.0,0
1439,41.0,-221.0,-74.0,0
1440,27.0,-209.0,-70.0,0
1441,18.0,-207.0,-66.0,0
1442,4.0,-198.0,-64.0,0
1443,1.0,-199.0,-63.0,0
1444,-1.0,-198.0,-66.0,0
1445,-3.0,-194.0,-71.0,0
1446,0.0,-197.0,-72.0,0
1447,0.0,-191.0,-80.0,0
1448,3.0,-187.0,-74.0,0
1449,-4.0,-190.0,-74.0,0
1450,16.0,-185.0,-78.0,0
1451,20.0,-183.0,-71.0,0
1452,17.0,-183.0,-65.0,0
1453,3.0,-185.0,-66.0,0
1454,-27.0,-177.0,-56.0,0
1455,8.0,-185.0,-52.0,0
1456,-2.0,-183.0,-56.0,0
1457,-4.0,-184.0,-50.0,0
1458,-8.0,-183.0,-43.0,0
1459,-4.0,-186.0,-47.0,0
1460,-2.0,-189.0,-43.0,0
1461,1.0,-191.0,-45.0,0
1462,7.0,-191.0,-46.0,0
1463,5.0,-189.0,-41.0,0
1464,7.0,-197.0,-35.0,0
1465,26.0,-192.0,-43.0,0
1466,26.0,-191.0,-36.0,0
1467,26.0,-192.0,-39.0,0
1468,26.0,-191.0,-40.0,0
1469,19.0,-186.0,-42.0,0
1470,18.0,-183.0,-39.0,0
1471,13.0,-178.0,-43.0,0
1472,15.0,-179.0,-44.0,0
1473,11.0,-176.0,-42.0,0
1474,6.0,-169.0,-47.0,0
1475,2.0,-175.0,-46.0,0
1476,4.0,-178.0,-44.0,0
1477,4.0,-185.0,-44.0,0
1478,0.0,-186.0,-41.0,0
1479,-3.0,-194.0,-39.0,0
1480,-4.0,-200.0,-34.0,0
1481,-7.0,-207.0,-34.0,0
1482,-6.0,-214.0,-30.0,0
1483,-6.0,-216.0,-31.0,0
1484,-7.0,-223.0,-25.0,0
1485,-3.0,-224.0,-25.0,0
1486,-5.0,-224.0,-18.0,0
1487,-3.0,-221.0,-23.0,0
1488,-3.0,-220.0,-25.0,0
1489,-2.0,-213.0,-26.0,0
1490,1.0,-211.0,-26.0,0
1491,0.0,-209.0,-22.0,0
1492,10.0,-210.0,-22.0,0
1493,8.0,-209.0,-18.0,0
1494,11.0,-215.0,-9.0,0
1495,17.0,-218.0,-10.0,0
1496,17.0,-223.0,-8.0,0
1497,24.0,-226.0,-6.0,0
1498,30.0,-231.0,1.0,0
1499,33.0,-233.0,-2.0,0
1500,40.0,-231.0,1.0,0
1501,44.0,-235.0,-1.0,0
1502,44.0,-236.0,3.0,0
1503,37.0,-237.0,-1.0,0
1504,26.0,-235.0,5.0,0
1505,20.0,-234.0,1.0,0
