,accelerometer_x,accelerometer_y,accelerometer_z,fall
3774,-89.0,-267.0,-246.0,0
3775,-83.0,-312.0,-147.0,0
3776,-49.0,-346.0,-70.0,0
3777,-5.0,-358.0,-22.0,0
3778,10.0,-350.0,-16.0,0
3779,23.0,-340.0,-29.0,0
3780,30.0,-333.0,-56.0,0
3781,34.0,-332.0,-84.0,0
3782,19.0,-335.0,-116.0,0
3783,-4.0,-334.0,-140.0,0
3784,-15.0,-345.0,-162.0,0
3785,-26.0,-359.0,-160.0,0
3786,-34.0,-377.0,-152.0,0
3787,-30.0,-401.0,-137.0,0
3788,-22.0,-420.0,-117.0,0
3789,-12.0,-439.0,-108.0,0
3790,-7.0,-441.0,-107.0,0
3791,-12.0,-439.0,-109.0,0
3792,-23.0,-424.0,-117.0,0
3793,-24.0,-404.0,-126.0,0
3794,-23.0,-397.0,-122.0,0
3795,-30.0,-373.0,-117.0,0
3796,-37.0,-355.0,-113.0,0
3797,-45.0,-340.0,-106.0,0
3798,-47.0,-324.0,-96.0,0
3799,-47.0,-310.0,-90.0,0
3800,-43.0,-298.0,-86.0,0
3801,-43.0,-281.0,-75.0,0
3802,-38.0,-266.0,-63.0,0
3803,-31.0,-250.0,-58.0,0
3804,-29.0,-239.0,-59.0,0
3805,-17.0,-233.0,-55.0,0
3806,-6.0,-224.0,-58.0,0
3807,0.0,-213.0,-58.0,0
3808,1.0,-209.0,-56.0,0
3809,2.0,-206.0,-55.0,0
3810,0.0,-200.0,-55.0,0
3811,2.0,-193.0,-41.0,0
3812,12.0,-194.0,-55.0,0
3813,12.0,-190.0,-51.0,0
3814,8.0,-188.0,-50.0,0
3815,5.0,-187.0,-52.0,0
3816,6.0,-184.0,-42.0,0
3817,3.0,-179.0,-42.0,0
3818,0.0,-175.0,-38.0,0
3819,-9.0,-172.0,-38.0,0
3820,-9.0,-172.0,-28.0,0
3821,-18.0,-174.0,-23.0,0
3822,-17.0,-177.0,-14.0,0
3823,-20.0,-176.0,-5.0,0
3824,-22.0,-176.0,1.0,0
3825,-22.0,-176.0,7.0,0
3826,-31.0,-173.0,17.0,0
3827,-30.0,-173.0,17.0,0
3828,-25.0,-178.0,13.0,0
3829,-29.0,-184.0,20.0,0
3830,-38.0,-193.0,23.0,0
3831,-44.0,-199.0,15.0,0
3832,-47.0,-205.0,1.0,0
3833,-47.0,-207.0,-15.0,0
3834,-47.0,-201.0,-31.0,0
3835,-55.0,-203.0,-37.0,0
3836,-57.0,-205.0,-35.0,0
3837,-61.0,-210.0,-21.0,0
3838,-67.0,-216.0,-10.0,0
3839,-79.0,-228.0,7.0,0
3840,-88.0,-236.0,18.0,0
3841,-91.0,-244.0,17.0,0
3842,-102.0,-245.0,7.0,0
3843,-108.0,-242.0,-1.0,0
3844,-115.0,-237.0,-16.0,0
3845,-113.0,-231.0,-30.0,0
3846,-106.0,-220.0,-38.0,0
3847,-84.0,-201.0,-38.0,0
3848,-57.0,-179.0,-22.0,0
3849,-36.0,-167.0,-20.0,0
3850,-30.0,-146.0,-16.0,0
3851,-31.0,-135.0,-28.0,0
3852,-56.0,-126.0,-53.0,0
3853,-76.0,-139.0,-94.0,0
3854,-65.0,-154.0,-141.0,0
3855,-41.0,-176.0,-202.0,0
3856,-9.0,-190.0,-270.0,0
3857,20.0,-217.0,-324.0,0
3858,46.0,-257.0,-324.0,0
3859,45.0,-309.0,-273.0,0
3860,33.0,-341.0,-188.0,0
3861,5.0,-357.0,-118.0,0
3862,-18.0,-349.0,-63.0,0
3863,-32.0,-327.0,-37.0,0
3864,-41.0,-300.0,-26.0,0
3865,-52.0,-267.0,-28.0,0
3866,-64.0,-247.0,-45.0,0
3867,-65.0,-242.0,-68.0,0
3868,-66.0,-256.0,-95.0,0
3869,-51.0,-282.0,-112.0,0
3870,-31.0,-315.0,-119.0,0
3871,-21.0,-344.0,-120.0,0
3872,-25.0,-368.0,-111.0,0
3873,-41.0,-382.0,-102.0,0
3874,-46.0,-391.0,-106.0,0
3875,-49.0,-392.0,-111.0,0
3876,-53.0,-389.0,-113.0,0
3877,-52.0,-390.0,-118.0,0
3878,-48.0,-388.0,-119.0,0
3879,-47.0,-383.0,-116.0,0
3880,-38.0,-386.0,-113.0,0
3881,-34.0,-379.0,-104.0,0
3882,-27.0,-373.0,-97.0,0
3883,-18.0,-370.0,-94.0,0
3884,-17.0,-360.0,-79.0,0
3885,-20.0,-348.0,-75.0,0
3886,-24.0,-341.0,-68.0,0
3887,-30.0,-326.0,-63.0,0
3888,-35.0,-316.0,-67.0,0
3889,-34.0,-305.0,-65.0,0
3890,-33.0,-288.0,-62.0,0
3891,-36.0,-277.0,-59.0,0
3892,-37.0,-264.0,-57.0,0
3893,-40.0,-249.0,-60.0,0
3894,-41.0,-232.0,-52.0,0
3895,-40.0,-224.0,-59.0,0
3896,-46.0,-209.0,-53.0,0
3897,-39.0,-197.0,-52.0,0
3898,-37.0,-189.0,-53.0,0
3899,-36.0,-182.0,-54.0,0
3900,-34.0,-176.0,-52.0,0
3901,-32.0,-169.0,-52.0,0
3902,-28.0,-157.0,-49.0,0
3903,-19.0,-150.0,-48.0,0
3904,-12.0,-149.0,-46.0,0
3905,-11.0,-140.0,-48.0,0
3906,-6.0,-144.0,-42.0,0
3907,-1.0,-143.0,-31.0,0
3908,0.0,-151.0,-24.0,0
3909,2.0,-158.0,-14.0,0
3910,9.0,-166.0,4.0,0
3911,24.0,-172.0,13.0,0
3912,31.0,-181.0,24.0,0
3913,37.0,-184.0,32.0,0
3914,35.0,-186.0,32.0,0
3915,31.0,-187.0,21.0,0
3916,28.0,-187.0,14.0,0
3917,30.0,-185.0,-8.0,0
3918,32.0,-184.0,-26.0,0
3919,44.0,-184.0,-51.0,0
3920,54.0,-187.0,-64.0,0
3921,60.0,-188.0,-73.0,0
3922,61.0,-191.0,-83.0,0
3923,61.0,-200.0,-85.0,0
3924,60.0,-210.0,-76.0,0
3925,57.0,-224.0,-68.0,0
3926,57.0,-231.0,-56.0,0
3927,59.0,-239.0,-43.0,0
3928,56.0,-237.0,-31.0,0
3929,51.0,-235.0,-27.0,0
3930,47.0,-230.0,-31.0,0
3931,43.0,-224.0,-29.0,0
3932,28.0,-213.0,-29.0,0
3933,15.0,-198.0,-29.0,0
3934,1.0,-188.0,-24.0,0
3935,-13.0,-179.0,-28.0,0
3936,-24.0,-164.0,-33.0,0
3937,-31.0,-157.0,-38.0,0
3938,-26.0,-158.0,-59.0,0
3939,-21.0,-167.0,-94.0,0
3940,-23.0,-175.0,-147.0,0
3941,-22.0,-184.0,-208.0,0
3942,-37.0,-184.0,-281.0,0
3943,-62.0,-199.0,-314.0,0
3944,-85.0,-256.0,-260.0,0
3945,-85.0,-313.0,-168.0,0
3946,-61.0,-364.0,-70.0,0
3947,-43.0,-388.0,5.0,0
3948,-33.0,-388.0,29.0,0
3949,-23.0,-364.0,21.0,0
3950,-12.0,-329.0,-17.0,0
3951,-14.0,-297.0,-62.0,0
3952,-10.0,-282.0,-101.0,0
3953,-9.0,-276.0,-128.0,0
3954,-9.0,-281.0,-148.0,0
3955,-9.0,-295.0,-149.0,0
3956,-9.0,-312.0,-156.0,0
3957,-12.0,-334.0,-156.0,0
3958,-13.0,-360.0,-144.0,0
3959,-12.0,-382.0,-127.0,0
3960,-11.0,-397.0,-115.0,0
3961,-6.0,-399.0,-114.0,0
3962,-9.0,-398.0,-122.0,0
3963,-14.0,-391.0,-132.0,0
3964,-31.0,-380.0,-137.0,0
3965,-41.0,-364.0,-141.0,0
3966,-43.0,-350.0,-134.0,0
3967,-48.0,-345.0,-130.0,0
3968,-55.0,-334.0,-120.0,0
3969,-62.0,-329.0,-114.0,0
3970,-64.0,-316.0,-106.0,0
3971,-66.0,-307.0,-98.0,0
3972,-56.0,-304.0,-91.0,0
3973,-53.0,-300.0,-78.0,0
3974,-47.0,-297.0,-80.0,0
3975,-40.0,-295.0,-76.0,0
3976,-42.0,-290.0,-77.0,0
3977,-38.0,-284.0,-71.0,0
3978,-39.0,-275.0,-69.0,0
3979,-32.0,-262.0,-70.0,0
3980,-25.0,-251.0,-70.0,0
3981,-22.0,-244.0,-72.0,0
3982,-18.0,-231.0,-75.0,0
3983,-15.0,-226.0,-71.0,0
3984,-10.0,-217.0,-71.0,0
3985,-7.0,-212.0,-66.0,0
3986,-10.0,-204.0,-63.0,0
3987,-8.0,-199.0,-55.0,0
3988,-11.0,-187.0,-55.0,0
3989,-12.0,-181.0,-48.0,0
3990,-12.0,-176.0,-43.0,0
3991,-11.0,-170.0,-43.0,0
3992,-17.0,-164.0,-35.0,0
3993,-21.0,-160.0,-25.0,0
3994,-20.0,-156.0,-20.0,0
3995,-22.0,-159.0,-12.0,0
3996,-20.0,-154.0,-6.0,0
3997,-31.0,-163.0,0.0,0
3998,-37.0,-166.0,11.0,0
3999,-34.0,-181.0,14.0,0
4000,-33.0,-188.0,23.0,0
4001,-28.0,-203.0,35.0,0
4002,-41.0,-211.0,32.0,0
4003,-38.0,-221.0,27.0,0
4004,-34.0,-216.0,14.0,0
4005,-28.0,-209.0,-3.0,0
4006,-25.0,-203.0,-17.0,0
4007,-16.0,-196.0,-28.0,0
4008,-9.0,-190.0,-30.0,0
4009,-7.0,-192.0,-23.0,0
4010,-20.0,-188.0,-23.0,0
4011,-29.0,-187.0,-15.0,0
4012,-44.0,-186.0,-1.0,0
4013,-74.0,-183.0,4.0,0
4014,-99.0,-178.0,5.0,0
4015,-114.0,-178.0,-6.0,0
4016,-108.0,-178.0,-17.0,0
4017,-81.0,-181.0,-23.0,0
4018,-40.0,-179.0,-27.0,0
4019,-4.0,-179.0,-24.0,0
4020,5.0,-180.0,-34.0,0
4021,-1.0,-177.0,-50.0,0
4022,-27.0,-176.0,-77.0,0
4023,-29.0,-175.0,-115.0,0
4024,-16.0,-182.0,-173.0,0
4025,-7.0,-185.0,-244.0,0
4026,-1.0,-178.0,-328.0,0
4027,-5.0,-174.0,-406.0,0
4028,-16.0,-207.0,-408.0,0
4029,-25.0,-275.0,-344.0,0
4030,-62.0,-349.0,-216.0,0
4031,-102.0,-405.0,-102.0,0
4032,-99.0,-406.0,-17.0,0
4033,-74.0,-382.0,9.0,0
4034,-67.0,-337.0,-2.0,0
4035,-88.0,-278.0,-28.0,0
4036,-99.0,-242.0,-67.0,0
4037,-90.0,-224.0,-98.0,0
4038,-76.0,-231.0,-131.0,0
4039,-61.0,-249.0,-158.0,0
4040,-40.0,-278.0,-170.0,0
4041,-19.0,-320.0,-170.0,0
4042,0.0,-356.0,-162.0,0
4043,5.0,-379.0,-148.0,0
4044,6.0,-390.0,-147.0,0
4045,0.0,-398.0,-150.0,0
4046,-12.0,-391.0,-159.0,0
4047,-24.0,-385.0,-156.0,0
4048,-30.0,-378.0,-154.0,0
4049,-29.0,-375.0,-144.0,0
4050,-34.0,-357.0,-136.0,0
4051,-31.0,-341.0,-132.0,0
4052,-31.0,-327.0,-136.0,0
4053,-19.0,-315.0,-126.0,0
4054,-20.0,-310.0,-120.0,0
4055,-23.0,-305.0,-112.0,0
4056,-27.0,-303.0,-98.0,0
4057,-34.0,-293.0,-94.0,0
4058,-41.0,-281.0,-86.0,0
4059,-41.0,-271.0,-83.0,0
4060,-42.0,-256.0,-83.0,0
4061,-40.0,-245.0,-76.0,0
4062,-42.0,-238.0,-73.0,0
4063,-43.0,-228.0,-79.0,0
4064,-42.0,-219.0,-79.0,0
4065,-43.0,-212.0,-72.0,0
4066,-40.0,-204.0,-74.0,0
4067,-38.0,-200.0,-70.0,0
4068,-38.0,-190.0,-71.0,0
4069,-36.0,-184.0,-69.0,0
4070,-33.0,-177.0,-65.0,0
4071,-27.0,-171.0,-64.0,0
4072,-24.0,-162.0,-67.0,0
4073,-25.0,-159.0,-61.0,0
4074,-23.0,-157.0,-61.0,0
4075,-18.0,-147.0,-56.0,0
4076,-12.0,-147.0,-44.0,0
4077,-13.0,-150.0,-35.0,0
4078,-7.0,-153.0,-30.0,0
4079,-1.0,-160.0,-20.0,0
4080,5.0,-175.0,-12.0,0
4081,20.0,-187.0,-4.0,0
4082,31.0,-194.0,-5.0,0
4083,41.0,-200.0,-2.0,0
4084,42.0,-198.0,-7.0,0
4085,37.0,-197.0,-18.0,0
4086,34.0,-197.0,-24.0,0
4087,30.0,-195.0,-28.0,0
4088,31.0,-194.0,-26.0,0
4089,37.0,-191.0,-23.0,0
4090,45.0,-187.0,-34.0,0
4091,63.0,-185.0,-42.0,0
4092,78.0,-183.0,-54.0,0
4093,81.0,-184.0,-64.0,0
4094,88.0,-184.0,-70.0,0
4095,87.0,-188.0,-75.0,0
4096,90.0,-199.0,-70.0,0
4097,81.0,-202.0,-79.0,0
4098,72.0,-213.0,-76.0,0
4099,65.0,-223.0,-65.0,0
4100,52.0,-231.0,-57.0,0
4101,38.0,-229.0,-48.0,0
4102,21.0,-222.0,-47.0,0
4103,6.0,-213.0,-52.0,0
4104,-19.0,-196.0,-48.0,0
4105,-35.0,-183.0,-46.0,0
4106,-39.0,-177.0,-35.0,0
4107,-29.0,-178.0,-37.0,0
4108,-17.0,-181.0,-47.0,0
4109,-5.0,-186.0,-73.0,0
4110,-8.0,-194.0,-122.0,0
4111,-14.0,-206.0,-170.0,0
4112,-28.0,-216.0,-242.0,0
4113,-61.0,-222.0,-303.0,0
4114,-99.0,-231.0,-312.0,0
4115,-113.0,-258.0,-261.0,0
4116,-86.0,-280.0,-180.0,0
4117,-52.0,-295.0,-102.0,0
4118,-28.0,-301.0,-32.0,0
4119,-16.0,-299.0,0.0,0
4120,2.0,-282.0,5.0,0
4121,25.0,-267.0,-20.0,0
4122,33.0,-257.0,-52.0,0
4123,34.0,-252.0,-91.0,0
4124,31.0,-254.0,-126.0,0
4125,22.0,-260.0,-158.0,0
4126,16.0,-280.0,-178.0,0
4127,-4.0,-309.0,-187.0,0
4128,-19.0,-335.0,-181.0,0
4129,-28.0,-367.0,-170.0,0
4130,-30.0,-395.0,-149.0,0
4131,-27.0,-423.0,-138.0,0
4132,-18.0,-440.0,-133.0,0
4133,-14.0,-445.0,-130.0,0
4134,-19.0,-443.0,-143.0,0
4135,-30.0,-428.0,-150.0,0
4136,-43.0,-408.0,-150.0,0
4137,-45.0,-388.0,-151.0,0
4138,-50.0,-369.0,-147.0,0
4139,-55.0,-353.0,-137.0,0
4140,-44.0,-347.0,-120.0,0
4141,-47.0,-337.0,-110.0,0
4142,-43.0,-330.0,-95.0,0
4143,-39.0,-321.0,-84.0,0
4144,-37.0,-314.0,-76.0,0
4145,-38.0,-304.0,-71.0,0
4146,-34.0,-290.0,-68.0,0
4147,-28.0,-272.0,-68.0,0
4148,-21.0,-255.0,-73.0,0
4149,-22.0,-245.0,-73.0,0
4150,-17.0,-230.0,-75.0,0
4151,-20.0,-221.0,-78.0,0
4152,-17.0,-216.0,-75.0,0
4153,-14.0,-208.0,-72.0,0
4154,-16.0,-203.0,-68.0,0
4155,-11.0,-197.0,-68.0,0
4156,-9.0,-188.0,-62.0,0
4157,-6.0,-188.0,-64.0,0
4158,-9.0,-184.0,-60.0,0
4159,-10.0,-179.0,-57.0,0
4160,-3.0,-175.0,-54.0,0
4161,-3.0,-173.0,-37.0,0
4162,-4.0,-174.0,-38.0,0
4163,-6.0,-174.0,-32.0,0
4164,-6.0,-173.0,-18.0,0
4165,-11.0,-175.0,-13.0,0
4166,-10.0,-183.0,-6.0,0
4167,-12.0,-190.0,2.0,0
4168,-12.0,-204.0,19.0,0
4169,-15.0,-222.0,39.0,0
4170,-15.0,-232.0,41.0,0
4171,-19.0,-242.0,43.0,0
4172,-23.0,-242.0,28.0,0
4173,-13.0,-236.0,6.0,0
4174,-2.0,-218.0,-24.0,0
4175,-8.0,-206.0,-47.0,0
4176,-20.0,-193.0,-56.0,0
4177,-39.0,-182.0,-59.0,0
4178,-57.0,-178.0,-55.0,0
4179,-69.0,-186.0,-42.0,0
4180,-82.0,-192.0,-23.0,0
4181,-87.0,-202.0,-5.0,0
4182,-99.0,-204.0,10.0,0
4183,-108.0,-198.0,12.0,0
4184,-116.0,-195.0,3.0,0
4185,-112.0,-184.0,-10.0,0
4186,-90.0,-177.0,-31.0,0
4187,-58.0,-165.0,-41.0,0
4188,-37.0,-152.0,-51.0,0
4189,-28.0,-139.0,-60.0,0
4190,-29.0,-132.0,-79.0,0
4191,-52.0,-122.0,-100.0,0
4192,-42.0,-130.0,-140.0,0
4193,-34.0,-140.0,-170.0,0
4194,-18.0,-165.0,-221.0,0
4195,-2.0,-187.0,-282.0,0
4196,2.0,-205.0,-328.0,0
4197,-4.0,-244.0,-327.0,0
4198,-16.0,-288.0,-248.0,0
4199,-38.0,-325.0,-139.0,0
4200,-44.0,-344.0,-53.0,0
4201,-41.0,-348.0,8.0,0
4202,-43.0,-327.0,29.0,0
4203,-63.0,-290.0,14.0,0
4204,-79.0,-248.0,-27.0,0
4205,-78.0,-216.0,-81.0,0
4206,-76.0,-203.0,-132.0,0
4207,-66.0,-214.0,-158.0,0
4208,-54.0,-245.0,-172.0,0
4209,-29.0,-284.0,-159.0,0
4210,-1.0,-320.0,-140.0,0
4211,11.0,-360.0,-126.0,0
4212,12.0,-385.0,-126.0,0
4213,6.0,-391.0,-143.0,0
4214,-1.0,-396.0,-158.0,0
4215,-11.0,-407.0,-163.0,0
4216,-25.0,-409.0,-158.0,0
4217,-30.0,-419.0,-145.0,0
4218,-37.0,-424.0,-129.0,0
4219,-36.0,-424.0,-106.0,0
4220,-31.0,-415.0,-100.0,0
4221,-34.0,-393.0,-98.0,0
4222,-32.0,-375.0,-93.0,0
4223,-30.0,-361.0,-87.0,0
4224,-28.0,-342.0,-81.0,0
4225,-26.0,-330.0,-75.0,0
4226,-30.0,-311.0,-71.0,0
4227,-35.0,-299.0,-68.0,0
4228,-36.0,-279.0,-71.0,0
4229,-40.0,-260.0,-71.0,0
4230,-43.0,-246.0,-72.0,0
4231,-44.0,-233.0,-71.0,0
4232,-44.0,-216.0,-68.0,0
4233,-42.0,-203.0,-69.0,0
4234,-42.0,-193.0,-69.0,0
4235,-43.0,-188.0,-65.0,0
4236,-37.0,-180.0,-65.0,0
4237,-36.0,-173.0,-59.0,0
4238,-36.0,-171.0,-61.0,0
4239,-31.0,-167.0,-54.0,0
4240,-29.0,-159.0,-50.0,0
4241,-27.0,-154.0,-46.0,0
4242,-18.0,-150.0,-41.0,0
4243,-15.0,-145.0,-32.0,0
4244,-9.0,-148.0,-28.0,0
4245,0.0,-148.0,-20.0,0
4246,7.0,-156.0,-8.0,0
4247,17.0,-163.0,7.0,0
4248,24.0,-174.0,18.0,0
4249,34.0,-187.0,30.0,0
4250,40.0,-194.0,34.0,0
4251,41.0,-203.0,35.0,0
4252,39.0,-202.0,23.0,0
4253,30.0,-207.0,10.0,0
4254,31.0,-200.0,-14.0,0
4255,42.0,-196.0,-39.0,0
4256,53.0,-192.0,-55.0,0
4257,64.0,-187.0,-65.0,0
4258,65.0,-185.0,-74.0,0
4259,64.0,-184.0,-79.0,0
4260,67.0,-191.0,-78.0,0
4261,79.0,-199.0,-77.0,0
4262,82.0,-210.0,-74.0,0
4263,77.0,-222.0,-66.0,0
4264,68.0,-230.0,-57.0,0
4265,63.0,-234.0,-53.0,0
4266,53.0,-232.0,-39.0,0
4267,48.0,-225.0,-32.0,0
4268,29.0,-207.0,-29.0,0
4269,10.0,-190.0,-42.0,0
4270,-9.0,-176.0,-39.0,0
4271,-17.0,-166.0,-38.0,0
4272,-22.0,-159.0,-36.0,0
4273,-21.0,-148.0,-32.0,0
4274,-5.0,-145.0,-38.0,0
4275,1.0,-151.0,-67.0,0
4276,-5.0,-168.0,-110.0,0
4277,-28.0,-173.0,-167.0,0
4278,-59.0,-183.0,-249.0,0
4279,-83.0,-210.0,-295.0,0
4280,-102.0,-250.0,-271.0,0
4281,-106.0,-299.0,-200.0,0
4282,-88.0,-334.0,-129.0,0
4283,-51.0,-356.0,-71.0,0
4284,-11.0,-343.0,-42.0,0
4285,13.0,-328.0,-41.0,0
4286,31.0,-303.0,-63.0,0
4287,47.0,-287.0,-91.0,0
4288,47.0,-288.0,-122.0,0
4289,31.0,-295.0,-149.0,0
4290,15.0,-314.0,-165.0,0
4291,1.0,-322.0,-179.0,0
4292,-16.0,-342.0,-175.0,0
4293,-33.0,-367.0,-159.0,0
4294,-43.0,-400.0,-137.0,0
4295,-28.0,-426.0,-121.0,0
4296,-11.0,-441.0,-118.0,0
4297,4.0,-440.0,-129.0,0
4298,1.0,-440.0,-138.0,0
4299,-8.0,-429.0,-140.0,0
4300,-16.0,-421.0,-136.0,0
4301,-23.0,-407.0,-132.0,0
4302,-28.0,-391.0,-126.0,0
4303,-32.0,-378.0,-122.0,0
4304,-35.0,-366.0,-122.0,0
4305,-45.0,-351.0,-110.0,0
4306,-53.0,-335.0,-100.0,0
4307,-47.0,-320.0,-87.0,0
4308,-40.0,-313.0,-82.0,0
4309,-40.0,-296.0,-73.0,0
4310,-42.0,-276.0,-66.0,0
4311,-41.0,-259.0,-60.0,0
4312,-35.0,-244.0,-60.0,0
4313,-31.0,-231.0,-56.0,0
4314,-21.0,-218.0,-55.0,0
4315,-18.0,-207.0,-56.0,0
4316,-14.0,-192.0,-52.0,0
4317,-14.0,-184.0,-54.0,0
4318,-15.0,-178.0,-55.0,0
4319,-11.0,-171.0,-52.0,0
4320,-12.0,-165.0,-49.0,0
4321,-4.0,-162.0,-46.0,0
4322,-1.0,-156.0,-47.0,0
4323,1.0,-152.0,-42.0,0
4324,3.0,-150.0,-36.0,0
4325,1.0,-143.0,-30.0,0
4326,1.0,-144.0,-22.0,0
4327,-1.0,-143.0,-13.0,0
4328,-6.0,-146.0,-3.0,0
4329,-1.0,-148.0,9.0,0
4330,-9.0,-153.0,21.0,0
4331,-18.0,-161.0,32.0,0
4332,-15.0,-174.0,35.0,0
4333,-18.0,-190.0,48.0,0
4334,-21.0,-209.0,51.0,0
4335,-32.0,-205.0,41.0,0
4336,-31.0,-203.0,14.0,0
4337,-32.0,-198.0,-18.0,0
4338,-29.0,-187.0,-49.0,0
4339,-33.0,-188.0,-71.0,0
4340,-44.0,-188.0,-70.0,0
4341,-48.0,-190.0,-62.0,0
4342,-48.0,-194.0,-41.0,0
4343,-55.0,-206.0,-20.0,0
4344,-68.0,-216.0,-1.0,0
4345,-88.0,-223.0,12.0,0
4346,-103.0,-225.0,19.0,0
4347,-119.0,-228.0,3.0,0
4348,-126.0,-230.0,-17.0,0
4349,-124.0,-232.0,-29.0,0
4350,-101.0,-230.0,-44.0,0
4351,-64.0,-227.0,-39.0,0
4352,-28.0,-206.0,-32.0,0
4353,-19.0,-186.0,-28.0,0
4354,-18.0,-165.0,-27.0,0
4355,-29.0,-149.0,-34.0,0
4356,-56.0,-138.0,-62.0,0
4357,-80.0,-133.0,-100.0,0
4358,-78.0,-142.0,-146.0,0
4359,-53.0,-156.0,-212.0,0
4360,-26.0,-166.0,-276.0,0
4361,-3.0,-182.0,-331.0,0
4362,-1.0,-203.0,-345.0,0
4363,-14.0,-249.0,-303.0,0
4364,-41.0,-296.0,-233.0,0
4365,-70.0,-330.0,-167.0,0
4366,-84.0,-343.0,-113.0,0
4367,-81.0,-353.0,-61.0,0
4368,-87.0,-345.0,-23.0,0
4369,-98.0,-323.0,-17.0,0
4370,-97.0,-294.0,-30.0,0
4371,-88.0,-271.0,-74.0,0
4372,-66.0,-273.0,-119.0,0
4373,-51.0,-290.0,-145.0,0
4374,-38.0,-318.0,-151.0,0
4375,-26.0,-350.0,-138.0,0
4376,-10.0,-380.0,-127.0,0
4377,-7.0,-393.0,-120.0,0
4378,-7.0,-409.0,-127.0,0
4379,-17.0,-412.0,-132.0,0
4380,-17.0,-415.0,-139.0,0
4381,-12.0,-414.0,-130.0,0
4382,-16.0,-411.0,-121.0,0
4383,-18.0,-397.0,-115.0,0
4384,-18.0,-382.0,-111.0,0
4385,-19.0,-374.0,-108.0,0
4386,-18.0,-355.0,-102.0,0
4387,-21.0,-343.0,-94.0,0
4388,-25.0,-327.0,-87.0,0
4389,-32.0,-312.0,-81.0,0
4390,-32.0,-298.0,-70.0,0
4391,-36.0,-284.0,-65.0,0
4392,-39.0,-266.0,-58.0,0
4393,-43.0,-248.0,-54.0,0
4394,-47.0,-236.0,-59.0,0
4395,-47.0,-222.0,-60.0,0
4396,-46.0,-208.0,-54.0,0
4397,-40.0,-200.0,-55.0,0
4398,-36.0,-190.0,-50.0,0
4399,-34.0,-181.0,-53.0,0
4400,-32.0,-174.0,-56.0,0
4401,-30.0,-169.0,-54.0,0
4402,-19.0,-166.0,-49.0,0
4403,-16.0,-166.0,-52.0,0
4404,-14.0,-167.0,-51.0,0
4405,-12.0,-160.0,-44.0,0
4406,-10.0,-157.0,-47.0,0
4407,-8.0,-151.0,-43.0,0
4408,-4.0,-152.0,-38.0,0
4409,-7.0,-151.0,-34.0,0
4410,0.0,-157.0,-23.0,0
4411,2.0,-162.0,-18.0,0
4412,9.0,-172.0,-10.0,0
4413,16.0,-183.0,7.0,0
4414,27.0,-196.0,14.0,0
4415,35.0,-207.0,27.0,0
4416,36.0,-216.0,30.0,0
4417,35.0,-219.0,23.0,0
4418,31.0,-225.0,13.0,0
4419,29.0,-228.0,7.0,0
4420,34.0,-232.0,8.0,0
4421,39.0,-222.0,-7.0,0
4422,56.0,-219.0,-18.0,0
4423,71.0,-215.0,-33.0,0
4424,85.0,-207.0,-53.0,0
4425,95.0,-204.0,-65.0,0
4426,101.0,-200.0,-82.0,0
4427,106.0,-197.0,-86.0,0
4428,104.0,-202.0,-94.0,0
4429,102.0,-202.0,-95.0,0
4430,91.0,-207.0,-86.0,0
4431,79.0,-206.0,-72.0,0
4432,67.0,-208.0,-57.0,0
4433,49.0,-199.0,-41.0,0
4434,30.0,-189.0,-32.0,0
4435,9.0,-171.0,-25.0,0
4436,-7.0,-154.0,-23.0,0
4437,-22.0,-139.0,-20.0,0
4438,-30.0,-130.0,-18.0,0
4439,-27.0,-125.0,-25.0,0
4440,-16.0,-137.0,-46.0,0
4441,-13.0,-150.0,-80.0,0
4442,-11.0,-172.0,-135.0,0
4443,-23.0,-182.0,-210.0,0
4444,-40.0,-184.0,-302.0,0
4445,-63.0,-191.0,-374.0,0
4446,-77.0,-232.0,-375.0,0
4447,-74.0,-297.0,-305.0,0
4448,-57.0,-361.0,-198.0,0
4449,-34.0,-402.0,-82.0,0
4450,-2.0,-407.0,2.0,0
4451,12.0,-384.0,9.0,0
4452,24.0,-350.0,-18.0,0
4453,32.0,-317.0,-50.0,0
4454,27.0,-297.0,-100.0,0
4455,20.0,-285.0,-139.0,0
4456,3.0,-286.0,-166.0,0
4457,-9.0,-302.0,-186.0,0
4458,-29.0,-321.0,-191.0,0
4459,-40.0,-350.0,-170.0,0
4460,-54.0,-373.0,-153.0,0
4461,-49.0,-401.0,-139.0,0
4462,-34.0,-421.0,-132.0,0
4463,-22.0,-427.0,-125.0,0
4464,-23.0,-433.0,-129.0,0
4465,-31.0,-429.0,-127.0,0
4466,-39.0,-412.0,-125.0,0
4467,-38.0,-387.0,-134.0,0
4468,-45.0,-359.0,-142.0,0
4469,-49.0,-334.0,-146.0,0
4470,-53.0,-314.0,-146.0,0
4471,-53.0,-307.0,-133.0,0
4472,-56.0,-294.0,-114.0,0
4473,-50.0,-297.0,-106.0,0
4474,-51.0,-294.0,-89.0,0
4475,-43.0,-289.0,-77.0,0
4476,-41.0,-283.0,-72.0,0
4477,-38.0,-269.0,-71.0,0
4478,-35.0,-258.0,-71.0,0
4479,-27.0,-246.0,-73.0,0
4480,-24.0,-233.0,-75.0,0
4481,-23.0,-228.0,-66.0,0
4482,-25.0,-219.0,-76.0,0
4483,-24.0,-210.0,-73.0,0
