,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,254.0,-49.0,29.0,0
820,252.0,-46.0,26.0,0
821,254.0,-46.0,25.0,0
822,249.0,-48.0,26.0,0
823,254.0,-46.0,20.0,0
824,252.0,-44.0,24.0,0
825,252.0,-46.0,23.0,0
826,251.0,-42.0,23.0,0
827,254.0,-49.0,26.0,0
828,253.0,-45.0,23.0,0
829,253.0,-43.0,25.0,0
830,253.0,-44.0,23.0,0
831,253.0,-48.0,25.0,0
832,253.0,-45.0,22.0,0
833,253.0,-44.0,24.0,0
834,252.0,-43.0,21.0,0
835,251.0,-43.0,26.0,0
836,251.0,-44.0,23.0,0
837,251.0,-41.0,24.0,0
838,255.0,-45.0,24.0,0
839,251.0,-40.0,21.0,0
840,251.0,-42.0,27.0,0
841,252.0,-44.0,23.0,0
842,252.0,-43.0,23.0,0
843,252.0,-45.0,23.0,0
844,252.0,-44.0,23.0,0
845,254.0,-45.0,23.0,0
846,252.0,-44.0,23.0,0
847,248.0,-45.0,23.0,0
848,253.0,-44.0,25.0,0
849,250.0,-45.0,26.0,0
850,255.0,-48.0,26.0,0
851,253.0,-47.0,26.0,0
852,252.0,-48.0,25.0,0
853,255.0,-47.0,25.0,0
854,251.0,-44.0,22.0,0
855,254.0,-44.0,23.0,0
856,254.0,-45.0,22.0,0
857,250.0,-43.0,23.0,0
858,252.0,-49.0,25.0,0
859,254.0,-48.0,25.0,0
860,251.0,-45.0,23.0,0
861,251.0,-45.0,27.0,0
862,252.0,-43.0,25.0,0
863,254.0,-45.0,25.0,0
864,255.0,-47.0,30.0,0
865,253.0,-47.0,29.0,0
866,253.0,-45.0,26.0,0
867,255.0,-50.0,23.0,0
868,250.0,-47.0,25.0,0
869,252.0,-45.0,30.0,0
870,252.0,-45.0,24.0,0
871,254.0,-46.0,25.0,0
872,250.0,-47.0,30.0,0
873,253.0,-46.0,33.0,0
874,251.0,-46.0,25.0,0
875,252.0,-43.0,25.0,0
876,252.0,-47.0,23.0,0
877,253.0,-46.0,24.0,0
878,254.0,-49.0,24.0,0
879,252.0,-47.0,27.0,0
880,251.0,-40.0,23.0,0
881,252.0,-46.0,25.0,0
882,234.0,-60.0,35.0,0
883,254.0,-47.0,27.0,0
884,253.0,-47.0,21.0,0
885,252.0,-47.0,29.0,0
886,253.0,-48.0,31.0,0
887,251.0,-45.0,29.0,0
888,251.0,-45.0,26.0,0
889,251.0,-48.0,29.0,0
890,252.0,-47.0,24.0,0
891,250.0,-44.0,23.0,0
892,252.0,-43.0,26.0,0
893,251.0,-43.0,24.0,0
894,253.0,-46.0,28.0,0
895,252.0,-47.0,21.0,0
896,253.0,-47.0,24.0,0
897,251.0,-43.0,24.0,0
898,254.0,-46.0,24.0,0
899,252.0,-44.0,26.0,0
900,251.0,-46.0,28.0,0
901,252.0,-46.0,26.0,0
902,253.0,-46.0,26.0,0
903,253.0,-45.0,25.0,0
904,252.0,-45.0,24.0,0
905,252.0,-45.0,28.0,0
906,252.0,-49.0,25.0,0
907,254.0,-46.0,23.0,0
908,253.0,-46.0,24.0,0
909,252.0,-46.0,27.0,0
910,251.0,-45.0,27.0,0
911,250.0,-46.0,25.0,0
912,250.0,-46.0,26.0,0
913,251.0,-48.0,26.0,0
914,253.0,-45.0,26.0,0
915,249.0,-44.0,21.0,0
916,253.0,-43.0,26.0,0
917,253.0,-47.0,24.0,0
918,253.0,-46.0,22.0,0
919,250.0,-45.0,21.0,0
920,253.0,-46.0,24.0,0
921,254.0,-45.0,27.0,0
922,254.0,-46.0,22.0,0
923,253.0,-46.0,24.0,0
924,253.0,-45.0,22.0,0
925,251.0,-45.0,23.0,0
926,251.0,-44.0,28.0,0
927,254.0,-44.0,27.0,0
928,254.0,-43.0,23.0,0
929,251.0,-46.0,25.0,0
930,248.0,-46.0,26.0,0
931,252.0,-45.0,27.0,0
932,254.0,-45.0,25.0,0
933,251.0,-47.0,26.0,0
934,252.0,-46.0,26.0,0
935,250.0,-46.0,24.0,0
936,257.0,-46.0,25.0,0
937,252.0,-48.0,27.0,0
938,253.0,-45.0,24.0,0
939,252.0,-46.0,22.0,0
940,252.0,-45.0,18.0,0
941,254.0,-46.0,22.0,0
942,253.0,-45.0,28.0,0
943,251.0,-43.0,23.0,0
944,253.0,-46.0,23.0,0
945,252.0,-45.0,27.0,0
946,252.0,-46.0,26.0,0
947,253.0,-45.0,24.0,0
948,252.0,-45.0,25.0,0
949,253.0,-45.0,23.0,0
950,254.0,-47.0,21.0,0
951,252.0,-44.0,20.0,0
952,253.0,-46.0,22.0,0
953,254.0,-45.0,24.0,0
954,253.0,-45.0,26.0,0
955,250.0,-48.0,23.0,0
956,252.0,-47.0,24.0,0
957,252.0,-46.0,27.0,0
958,251.0,-47.0,28.0,0
959,250.0,-45.0,22.0,0
960,253.0,-46.0,24.0,0
961,255.0,-41.0,27.0,0
962,255.0,-39.0,24.0,0
963,260.0,-39.0,27.0,0
964,267.0,-35.0,19.0,0
965,269.0,-37.0,13.0,0
966,264.0,-40.0,20.0,1
967,265.0,-41.0,21.0,1
968,271.0,-40.0,21.0,1
969,280.0,-45.0,19.0,1
970,291.0,-50.0,8.0,1
971,287.0,-51.0,0.0,1
972,282.0,-61.0,-8.0,1
973,260.0,-58.0,-6.0,1
974,245.0,-55.0,-12.0,1
975,229.0,-60.0,-10.0,1
976,221.0,-74.0,-9.0,1
977,209.0,-83.0,4.0,1
978,211.0,-95.0,10.0,1
979,220.0,-100.0,10.0,1
980,227.0,-106.0,6.0,1
981,229.0,-104.0,8.0,1
982,225.0,-100.0,8.0,1
983,229.0,-101.0,8.0,1
984,232.0,-105.0,9.0,1
985,238.0,-106.0,9.0,1
986,244.0,-103.0,14.0,1
987,250.0,-99.0,18.0,1
988,250.0,-94.0,21.0,1
989,252.0,-90.0,26.0,1
990,254.0,-82.0,28.0,1
991,262.0,-67.0,34.0,1
992,265.0,-59.0,34.0,1
993,263.0,-41.0,37.0,1
994,264.0,-32.0,43.0,1
995,259.0,-23.0,44.0,1
996,257.0,-14.0,56.0,1
997,253.0,-13.0,62.0,1
998,252.0,-9.0,68.0,1
999,249.0,-4.0,73.0,1
1000,245.0,-2.0,82.0,1
1001,239.0,6.0,89.0,1
1002,232.0,18.0,87.0,1
1003,219.0,31.0,83.0,1
1004,215.0,42.0,79.0,1
1005,227.0,52.0,65.0,1
1006,243.0,56.0,61.0,1
1007,259.0,56.0,64.0,1
1008,264.0,52.0,65.0,1
1009,273.0,50.0,68.0,1
1010,277.0,52.0,72.0,1
1011,283.0,47.0,85.0,1
1012,287.0,48.0,97.0,1
1013,289.0,45.0,107.0,1
1014,282.0,45.0,107.0,1
1015,270.0,42.0,112.0,1
1016,250.0,36.0,116.0,1
1017,232.0,22.0,120.0,1
1018,228.0,15.0,116.0,1
1019,227.0,10.0,109.0,1
1020,226.0,7.0,107.0,1
1021,224.0,-4.0,103.0,1
1022,228.0,-4.0,98.0,1
1023,248.0,-13.0,84.0,1
1024,269.0,-20.0,76.0,1
1025,292.0,-19.0,72.0,1
1026,307.0,-12.0,65.0,1
1027,315.0,-6.0,59.0,1
1028,337.0,8.0,34.0,1
1029,362.0,19.0,-9.0,1
1030,390.0,30.0,-56.0,1
1031,408.0,25.0,-102.0,1
1032,406.0,21.0,-120.0,1
1033,403.0,-2.0,-132.0,1
1034,392.0,-20.0,-129.0,1
1035,376.0,-41.0,-131.0,1
1036,365.0,-60.0,-140.0,1
1037,351.0,-72.0,-144.0,1
1038,325.0,-90.0,-152.0,1
1039,297.0,-112.0,-145.0,1
1040,267.0,-130.0,-133.0,1
1041,250.0,-145.0,-118.0,1
1042,234.0,-149.0,-100.0,1
1043,206.0,-159.0,-85.0,1
1044,186.0,-159.0,-73.0,1
1045,168.0,-161.0,-62.0,1
1046,151.0,-156.0,-55.0,1
1047,145.0,-156.0,-38.0,1
1048,158.0,-158.0,-23.0,1
1049,158.0,-157.0,-15.0,1
1050,155.0,-156.0,1.0,1
1051,147.0,-156.0,16.0,1
1052,141.0,-155.0,40.0,1
1053,137.0,-157.0,46.0,1
1054,133.0,-153.0,43.0,1
1055,136.0,-153.0,40.0,1
1056,144.0,-148.0,32.0,1
1057,155.0,-140.0,36.0,1
1058,155.0,-135.0,40.0,1
1059,157.0,-132.0,37.0,1
1060,163.0,-127.0,41.0,1
1061,162.0,-125.0,39.0,1
1062,169.0,-127.0,46.0,1
1063,173.0,-132.0,54.0,1
1064,176.0,-138.0,57.0,1
1065,177.0,-141.0,60.0,1
1066,177.0,-141.0,59.0,1
1067,182.0,-143.0,55.0,1
1068,191.0,-148.0,57.0,1
1069,189.0,-151.0,55.0,1
1070,189.0,-157.0,55.0,1
1071,190.0,-167.0,57.0,1
1072,189.0,-181.0,46.0,1
1073,188.0,-189.0,44.0,1
1074,190.0,-196.0,44.0,1
1075,190.0,-202.0,43.0,1
1076,188.0,-202.0,40.0,1
1077,180.0,-206.0,30.0,1
1078,168.0,-198.0,25.0,1
1079,166.0,-193.0,28.0,1
1080,151.0,-185.0,30.0,1
1081,149.0,-179.0,32.0,1
1082,142.0,-168.0,38.0,1
1083,140.0,-167.0,44.0,1
1084,139.0,-167.0,43.0,1
1085,142.0,-169.0,51.0,1
1086,143.0,-176.0,57.0,1
1087,135.0,-180.0,55.0,1
1088,136.0,-190.0,56.0,1
1089,137.0,-202.0,68.0,1
1090,133.0,-213.0,72.0,1
1091,124.0,-227.0,71.0,1
1092,116.0,-238.0,71.0,1
1093,109.0,-243.0,76.0,1
1094,100.0,-250.0,82.0,1
1095,93.0,-254.0,90.0,1
1096,88.0,-249.0,101.0,1
1097,85.0,-255.0,101.0,1
1098,74.0,-249.0,113.0,1
1099,65.0,-248.0,113.0,1
1100,53.0,-246.0,118.0,1
1101,46.0,-249.0,115.0,1
1102,45.0,-248.0,117.0,1
1103,40.0,-246.0,112.0,1
1104,35.0,-249.0,108.0,1
1105,36.0,-243.0,104.0,1
1106,35.0,-241.0,96.0,1
1107,35.0,-236.0,86.0,1
1108,41.0,-232.0,85.0,1
1109,51.0,-228.0,79.0,1
1110,54.0,-224.0,82.0,0
1111,58.0,-229.0,80.0,0
1112,63.0,-228.0,79.0,0
1113,66.0,-230.0,79.0,0
1114,68.0,-231.0,83.0,0
1115,68.0,-236.0,83.0,0
1116,68.0,-235.0,84.0,0
1117,62.0,-240.0,90.0,0
1118,61.0,-245.0,98.0,0
1119,60.0,-248.0,98.0,0
1120,54.0,-244.0,98.0,0
1121,52.0,-243.0,97.0,0
1122,48.0,-236.0,103.0,0
1123,45.0,-232.0,100.0,0
1124,46.0,-225.0,101.0,0
1125,41.0,-217.0,100.0,0
1126,39.0,-219.0,104.0,0
1127,41.0,-210.0,101.0,0
1128,38.0,-211.0,99.0,0
1129,43.0,-209.0,97.0,0
1130,43.0,-207.0,96.0,0
1131,37.0,-208.0,98.0,0
1132,30.0,-207.0,99.0,0
1133,28.0,-213.0,95.0,0
1134,28.0,-217.0,94.0,0
1135,19.0,-217.0,91.0,0
1136,12.0,-224.0,93.0,0
1137,11.0,-225.0,88.0,0
1138,9.0,-228.0,91.0,0
1139,6.0,-230.0,91.0,0
1140,14.0,-229.0,114.0,0
1141,11.0,-209.0,101.0,0
1142,6.0,-231.0,101.0,0
1143,28.0,-220.0,106.0,0
1144,21.0,-231.0,93.0,0
1145,29.0,-229.0,90.0,0
1146,33.0,-224.0,90.0,0
1147,39.0,-223.0,87.0,0
1148,45.0,-227.0,86.0,0
1149,51.0,-234.0,88.0,0
1150,52.0,-237.0,87.0,0
1151,52.0,-240.0,83.0,0
1152,56.0,-248.0,85.0,0
1153,56.0,-253.0,78.0,0
1154,57.0,-257.0,78.0,0
1155,59.0,-258.0,74.0,0
1156,60.0,-260.0,73.0,0
1157,58.0,-260.0,73.0,0
1158,58.0,-258.0,69.0,0
1159,56.0,-259.0,69.0,0
1160,56.0,-256.0,70.0,0
1161,54.0,-251.0,70.0,0
1162,53.0,-250.0,63.0,0
1163,52.0,-247.0,63.0,0
1164,51.0,-245.0,63.0,0
1165,47.0,-242.0,59.0,0
1166,45.0,-245.0,60.0,0
1167,40.0,-247.0,59.0,0
1168,42.0,-253.0,68.0,0
1169,36.0,-258.0,72.0,0
1170,32.0,-260.0,73.0,0
1171,26.0,-264.0,77.0,0
1172,25.0,-266.0,75.0,0
1173,16.0,-262.0,79.0,0
1174,13.0,-262.0,77.0,0
1175,13.0,-264.0,77.0,0
1176,16.0,-261.0,74.0,0
1177,4.0,-260.0,71.0,0
1178,8.0,-257.0,72.0,0
1179,10.0,-254.0,69.0,0
1180,8.0,-250.0,67.0,0
1181,3.0,-244.0,66.0,0
1182,2.0,-245.0,66.0,0
1183,-3.0,-237.0,69.0,0
1184,-4.0,-234.0,63.0,0
1185,-9.0,-235.0,63.0,0
1186,-15.0,-230.0,61.0,0
1187,-17.0,-232.0,60.0,0
1188,-20.0,-230.0,63.0,0
1189,-14.0,-231.0,56.0,0
1190,-11.0,-231.0,56.0,0
1191,-3.0,-232.0,54.0,0
1192,9.0,-235.0,52.0,0
1193,19.0,-233.0,52.0,0
1194,30.0,-229.0,53.0,0
1195,31.0,-235.0,53.0,0
1196,32.0,-240.0,54.0,0
1197,26.0,-238.0,59.0,0
1198,21.0,-246.0,67.0,0
1199,14.0,-252.0,67.0,0
1200,11.0,-255.0,72.0,0
1201,6.0,-256.0,80.0,0
1202,0.0,-255.0,87.0,0
1203,2.0,-257.0,92.0,0
1204,-2.0,-255.0,97.0,0
1205,-3.0,-252.0,97.0,0
1206,-5.0,-253.0,101.0,0
1207,-4.0,-250.0,101.0,0
1208,-6.0,-240.0,103.0,0
1209,-7.0,-235.0,98.0,0
1210,-6.0,-239.0,101.0,0
1211,-9.0,-234.0,105.0,0
1212,-11.0,-230.0,105.0,0
1213,-11.0,-225.0,106.0,0
1214,-13.0,-232.0,105.0,0
1215,-9.0,-229.0,110.0,0
1216,-16.0,-234.0,110.0,0
1217,-11.0,-235.0,112.0,0
1218,-12.0,-233.0,111.0,0
1219,-6.0,-239.0,114.0,0
1220,-4.0,-240.0,107.0,0
1221,-3.0,-238.0,110.0,0
1222,0.0,-240.0,111.0,0
1223,1.0,-239.0,109.0,0
1224,7.0,-235.0,110.0,0
1225,6.0,-235.0,108.0,0
1226,3.0,-231.0,112.0,0
1227,-1.0,-229.0,107.0,0
1228,-1.0,-234.0,105.0,0
1229,0.0,-232.0,107.0,0
1230,-1.0,-230.0,107.0,0
1231,1.0,-232.0,102.0,0
1232,-2.0,-231.0,103.0,0
1233,2.0,-231.0,104.0,0
1234,0.0,-229.0,103.0,0
1235,-1.0,-231.0,100.0,0
1236,-1.0,-231.0,101.0,0
1237,1.0,-233.0,97.0,0
1238,-1.0,-231.0,102.0,0
1239,6.0,-231.0,94.0,0
1240,9.0,-232.0,97.0,0
1241,24.0,-227.0,89.0,0
1242,12.0,-233.0,89.0,0
1243,12.0,-231.0,91.0,0
1244,9.0,-234.0,91.0,0
1245,10.0,-233.0,84.0,0
1246,14.0,-232.0,85.0,0
1247,13.0,-231.0,86.0,0
1248,13.0,-233.0,82.0,0
1249,13.0,-235.0,77.0,0
1250,16.0,-234.0,77.0,0
1251,2.0,-242.0,85.0,0
1252,17.0,-239.0,78.0,0
1253,18.0,-245.0,79.0,0
1254,15.0,-243.0,78.0,0
1255,12.0,-243.0,79.0,0
1256,13.0,-242.0,76.0,0
1257,15.0,-247.0,77.0,0
1258,15.0,-249.0,78.0,0
1259,14.0,-250.0,77.0,0
1260,12.0,-247.0,77.0,0
1261,16.0,-253.0,76.0,0
1262,15.0,-252.0,74.0,0
1263,16.0,-248.0,73.0,0
1264,15.0,-246.0,72.0,0
1265,16.0,-247.0,74.0,0
1266,19.0,-247.0,77.0,0
1267,17.0,-245.0,77.0,0
1268,18.0,-245.0,75.0,0
1269,14.0,-241.0,76.0,0
1270,18.0,-244.0,77.0,0
1271,15.0,-238.0,75.0,0
1272,21.0,-242.0,73.0,0
1273,21.0,-238.0,72.0,0
1274,24.0,-236.0,73.0,0
1275,19.0,-237.0,75.0,0
1276,22.0,-241.0,77.0,0
1277,20.0,-238.0,75.0,0
1278,21.0,-238.0,80.0,0
1279,23.0,-235.0,75.0,0
1280,25.0,-238.0,74.0,0
1281,24.0,-238.0,77.0,0
1282,27.0,-238.0,79.0,0
1283,29.0,-238.0,81.0,0
1284,28.0,-241.0,80.0,0
1285,25.0,-238.0,76.0,0
1286,23.0,-240.0,81.0,0
1287,24.0,-243.0,83.0,0
1288,20.0,-240.0,78.0,0
1289,24.0,-241.0,83.0,0
1290,24.0,-242.0,82.0,0
1291,15.0,-240.0,82.0,0
1292,18.0,-239.0,84.0,0
1293,15.0,-240.0,85.0,0
1294,13.0,-241.0,88.0,0
1295,11.0,-243.0,84.0,0
1296,6.0,-242.0,84.0,0
1297,5.0,-244.0,86.0,0
1298,8.0,-242.0,86.0,0
1299,4.0,-244.0,88.0,0
1300,2.0,-243.0,89.0,0
1301,1.0,-244.0,90.0,0
1302,-3.0,-242.0,86.0,0
1303,1.0,-243.0,86.0,0
1304,-1.0,-246.0,87.0,0
1305,1.0,-241.0,86.0,0
1306,-1.0,-240.0,81.0,0
1307,-3.0,-241.0,83.0,0
1308,-2.0,-236.0,83.0,0
1309,-1.0,-238.0,88.0,0
1310,-3.0,-239.0,86.0,0
1311,-2.0,-234.0,87.0,0
1312,-2.0,-235.0,88.0,0
1313,0.0,-233.0,88.0,0
1314,0.0,-235.0,90.0,0
1315,-2.0,-233.0,93.0,0
1316,-1.0,-236.0,95.0,0
1317,-2.0,-234.0,97.0,0
1318,-3.0,-234.0,91.0,0
1319,-1.0,-232.0,91.0,0
1320,1.0,-235.0,93.0,0
1321,2.0,-233.0,92.0,0
1322,0.0,-236.0,91.0,0
1323,3.0,-238.0,89.0,0
1324,2.0,-236.0,89.0,0
1325,2.0,-235.0,92.0,0
1326,4.0,-233.0,90.0,0
1327,5.0,-238.0,89.0,0
1328,6.0,-235.0,89.0,0
1329,5.0,-236.0,92.0,0
1330,3.0,-236.0,87.0,0
1331,3.0,-234.0,89.0,0
1332,4.0,-237.0,95.0,0
1333,3.0,-234.0,96.0,0
1334,2.0,-238.0,89.0,0
1335,1.0,-235.0,87.0,0
1336,4.0,-235.0,91.0,0
1337,9.0,-236.0,86.0,0
1338,3.0,-239.0,90.0,0
1339,6.0,-239.0,93.0,0
1340,5.0,-238.0,92.0,0
1341,5.0,-239.0,86.0,0
1342,5.0,-234.0,90.0,0
1343,4.0,-238.0,90.0,0
1344,5.0,-238.0,92.0,0
1345,4.0,-234.0,87.0,0
1346,7.0,-240.0,88.0,0
1347,8.0,-238.0,88.0,0
1348,9.0,-238.0,96.0,0
1349,6.0,-233.0,87.0,0
1350,7.0,-236.0,88.0,0
1351,12.0,-237.0,84.0,0
1352,8.0,-231.0,88.0,0
1353,8.0,-236.0,86.0,0
1354,13.0,-236.0,92.0,0
1355,8.0,-236.0,91.0,0
1356,6.0,-231.0,91.0,0
1357,8.0,-233.0,89.0,0
1358,11.0,-237.0,91.0,0
1359,13.0,-240.0,87.0,0
1360,15.0,-238.0,92.0,0
1361,15.0,-240.0,88.0,0
1362,11.0,-239.0,89.0,0
1363,13.0,-238.0,87.0,0
1364,16.0,-240.0,86.0,0
1365,14.0,-239.0,88.0,0
1366,17.0,-241.0,91.0,0
1367,13.0,-234.0,88.0,0
1368,13.0,-236.0,90.0,0
1369,15.0,-235.0,89.0,0
1370,14.0,-238.0,86.0,0
1371,15.0,-238.0,89.0,0
1372,13.0,-234.0,91.0,0
1373,14.0,-239.0,88.0,0
1374,16.0,-236.0,86.0,0
1375,16.0,-236.0,88.0,0
1376,13.0,-233.0,89.0,0
1377,14.0,-233.0,90.0,0
1378,14.0,-236.0,85.0,0
1379,16.0,-236.0,91.0,0
1380,16.0,-236.0,89.0,0
1381,15.0,-238.0,94.0,0
1382,15.0,-237.0,90.0,0
1383,13.0,-238.0,93.0,0
1384,12.0,-237.0,91.0,0
1385,12.0,-237.0,90.0,0
1386,12.0,-235.0,91.0,0
1387,16.0,-240.0,90.0,0
1388,14.0,-239.0,86.0,0
1389,17.0,-236.0,88.0,0
1390,16.0,-237.0,88.0,0
1391,15.0,-235.0,89.0,0
1392,13.0,-237.0,85.0,0
1393,11.0,-237.0,89.0,0
1394,14.0,-236.0,88.0,0
1395,14.0,-238.0,89.0,0
1396,13.0,-238.0,88.0,0
1397,12.0,-239.0,89.0,0
1398,13.0,-239.0,84.0,0
1399,14.0,-240.0,89.0,0
1400,16.0,-240.0,89.0,0
1401,15.0,-240.0,90.0,0
1402,19.0,-239.0,85.0,0
1403,15.0,-238.0,86.0,0
1404,10.0,-241.0,84.0,0
1405,13.0,-238.0,84.0,0
1406,12.0,-236.0,88.0,0
1407,11.0,-236.0,87.0,0
1408,12.0,-238.0,87.0,0
1409,13.0,-238.0,86.0,0
1410,15.0,-239.0,80.0,0
1411,13.0,-237.0,85.0,0
1412,14.0,-240.0,86.0,0
1413,9.0,-239.0,85.0,0
1414,14.0,-238.0,85.0,0
1415,12.0,-240.0,81.0,0
1416,10.0,-239.0,86.0,0
1417,12.0,-239.0,86.0,0
1418,13.0,-239.0,84.0,0
1419,14.0,-239.0,85.0,0
1420,16.0,-236.0,85.0,0
1421,12.0,-237.0,85.0,0
1422,12.0,-239.0,85.0,0
1423,13.0,-238.0,80.0,0
1424,11.0,-241.0,86.0,0
1425,14.0,-240.0,84.0,0
1426,14.0,-240.0,82.0,0
1427,12.0,-240.0,81.0,0
1428,13.0,-236.0,84.0,0
1429,14.0,-242.0,85.0,0
1430,14.0,-239.0,85.0,0
1431,11.0,-238.0,83.0,0
1432,12.0,-240.0,83.0,0
1433,11.0,-242.0,83.0,0
1434,12.0,-242.0,85.0,0
1435,15.0,-238.0,86.0,0
1436,12.0,-235.0,85.0,0
1437,10.0,-237.0,84.0,0
1438,10.0,-238.0,83.0,0
1439,13.0,-241.0,88.0,0
1440,9.0,-236.0,86.0,0
1441,11.0,-238.0,85.0,0
1442,12.0,-239.0,82.0,0
1443,11.0,-237.0,84.0,0
1444,15.0,-238.0,83.0,0
1445,10.0,-240.0,84.0,0
1446,12.0,-239.0,84.0,0
1447,10.0,-237.0,85.0,0
1448,8.0,-236.0,86.0,0
1449,9.0,-241.0,83.0,0
1450,9.0,-240.0,85.0,0
1451,7.0,-240.0,84.0,0
1452,7.0,-240.0,86.0,0
1453,8.0,-240.0,85.0,0
1454,10.0,-240.0,88.0,0
1455,7.0,-242.0,78.0,0
1456,8.0,-244.0,84.0,0
1457,9.0,-243.0,80.0,0
1458,8.0,-241.0,83.0,0
1459,9.0,-241.0,83.0,0
1460,9.0,-240.0,82.0,0
1461,7.0,-241.0,85.0,0
1462,7.0,-239.0,81.0,0
1463,7.0,-240.0,82.0,0
1464,8.0,-238.0,82.0,0
1465,10.0,-238.0,84.0,0
1466,9.0,-238.0,87.0,0
1467,13.0,-238.0,87.0,0
1468,11.0,-240.0,86.0,0
1469,12.0,-241.0,85.0,0
1470,11.0,-240.0,84.0,0
1471,10.0,-240.0,82.0,0
1472,11.0,-240.0,82.0,0
1473,13.0,-239.0,82.0,0
1474,14.0,-238.0,82.0,0
1475,15.0,-238.0,86.0,0
1476,8.0,-234.0,83.0,0
1477,13.0,-241.0,84.0,0
1478,12.0,-239.0,85.0,0
1479,11.0,-237.0,78.0,0
1480,11.0,-235.0,82.0,0
1481,12.0,-238.0,85.0,0
1482,12.0,-237.0,85.0,0
1483,14.0,-239.0,82.0,0
1484,12.0,-240.0,86.0,0
1485,11.0,-240.0,84.0,0
1486,13.0,-242.0,84.0,0
1487,15.0,-238.0,87.0,0
1488,15.0,-240.0,83.0,0
1489,13.0,-237.0,81.0,0
1490,10.0,-241.0,81.0,0
1491,12.0,-240.0,85.0,0
1492,14.0,-240.0,86.0,0
1493,12.0,-236.0,85.0,0
1494,12.0,-240.0,83.0,0
1495,11.0,-239.0,85.0,0
1496,10.0,-235.0,87.0,0
1497,11.0,-240.0,85.0,0
1498,13.0,-240.0,92.0,0
1499,11.0,-240.0,84.0,0
1500,10.0,-238.0,84.0,0
1501,8.0,-238.0,86.0,0
1502,13.0,-240.0,90.0,0
1503,8.0,-239.0,84.0,0
1504,9.0,-236.0,85.0,0
1505,7.0,-236.0,84.0,0
1506,11.0,-242.0,80.0,0
1507,12.0,-238.0,83.0,0
1508,11.0,-242.0,85.0,0
1509,10.0,-240.0,84.0,0
1510,11.0,-241.0,84.0,0
1511,9.0,-240.0,83.0,0
1512,11.0,-238.0,77.0,0
1513,7.0,-241.0,81.0,0
1514,14.0,-239.0,80.0,0
1515,10.0,-237.0,82.0,0
1516,10.0,-238.0,83.0,0
1517,13.0,-241.0,85.0,0
1518,10.0,-237.0,87.0,0
1519,11.0,-239.0,83.0,0
1520,7.0,-240.0,87.0,0
1521,13.0,-239.0,85.0,0
1522,12.0,-241.0,82.0,0
1523,13.0,-240.0,87.0,0
1524,9.0,-238.0,89.0,0
1525,9.0,-243.0,85.0,0
1526,11.0,-241.0,86.0,0
1527,10.0,-236.0,82.0,0
1528,10.0,-239.0,83.0,0
1529,11.0,-242.0,85.0,0
1530,11.0,-238.0,89.0,0
1531,13.0,-237.0,83.0,0
1532,11.0,-237.0,86.0,0
1533,12.0,-240.0,85.0,0
1534,10.0,-237.0,88.0,0
1535,9.0,-235.0,87.0,0
1536,10.0,-239.0,84.0,0
1537,13.0,-237.0,83.0,0
1538,12.0,-241.0,84.0,0
1539,11.0,-240.0,85.0,0
1540,13.0,-238.0,85.0,0
1541,12.0,-239.0,85.0,0
1542,9.0,-239.0,86.0,0
1543,11.0,-237.0,85.0,0
1544,9.0,-240.0,85.0,0
1545,11.0,-237.0,85.0,0
1546,14.0,-237.0,86.0,0
1547,10.0,-237.0,88.0,0
1548,12.0,-239.0,87.0,0
1549,12.0,-236.0,87.0,0
1550,12.0,-239.0,87.0,0
1551,11.0,-239.0,85.0,0
1552,9.0,-240.0,86.0,0
1553,12.0,-240.0,86.0,0
1554,10.0,-239.0,85.0,0
1555,10.0,-239.0,89.0,0
1556,8.0,-236.0,87.0,0
1557,8.0,-240.0,85.0,0
1558,11.0,-237.0,85.0,0
1559,9.0,-236.0,87.0,0
1560,11.0,-238.0,86.0,0
1561,9.0,-240.0,88.0,0
1562,12.0,-240.0,83.0,0
1563,12.0,-241.0,86.0,0
1564,12.0,-238.0,85.0,0
1565,10.0,-239.0,85.0,0
1566,13.0,-240.0,86.0,0
1567,14.0,-238.0,89.0,0
1568,11.0,-240.0,83.0,0
1569,10.0,-241.0,90.0,0
1570,12.0,-238.0,85.0,0
1571,9.0,-239.0,86.0,0
1572,10.0,-237.0,82.0,0
1573,12.0,-237.0,84.0,0
1574,11.0,-240.0,83.0,0
1575,11.0,-240.0,88.0,0
1576,9.0,-239.0,86.0,0
1577,9.0,-239.0,84.0,0
1578,14.0,-238.0,86.0,0
1579,12.0,-240.0,87.0,0
1580,11.0,-238.0,87.0,0
1581,11.0,-237.0,84.0,0
1582,11.0,-240.0,85.0,0
1583,12.0,-239.0,86.0,0
1584,12.0,-239.0,85.0,0
1585,12.0,-238.0,84.0,0
1586,12.0,-240.0,87.0,0
1587,12.0,-242.0,87.0,0
1588,12.0,-236.0,85.0,0
1589,11.0,-237.0,82.0,0
1590,15.0,-239.0,83.0,0
1591,8.0,-234.0,88.0,0
1592,10.0,-239.0,86.0,0
1593,12.0,-239.0,90.0,0
1594,13.0,-240.0,88.0,0
1595,14.0,-240.0,84.0,0
1596,11.0,-240.0,86.0,0
1597,13.0,-241.0,89.0,0
1598,13.0,-237.0,87.0,0
1599,11.0,-241.0,84.0,0
1600,33.0,-236.0,94.0,0
1601,13.0,-241.0,90.0,0
