,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,46.0,-64.0,-101.0,0
769,44.0,-72.0,-78.0,0
770,42.0,-99.0,-60.0,0
771,39.0,-138.0,-34.0,0
772,35.0,-180.0,-24.0,0
773,36.0,-206.0,-16.0,0
774,34.0,-224.0,-12.0,0
775,39.0,-247.0,-15.0,0
776,38.0,-256.0,-15.0,0
777,35.0,-259.0,-23.0,0
778,35.0,-257.0,-28.0,0
779,30.0,-248.0,-28.0,0
780,20.0,-231.0,-30.0,0
781,21.0,-218.0,-32.0,0
782,9.0,-196.0,-38.0,0
783,-2.0,-195.0,-33.0,0
784,-11.0,-183.0,-29.0,0
785,-13.0,-176.0,-24.0,0
786,-19.0,-170.0,-22.0,0
787,-19.0,-170.0,-25.0,0
788,-22.0,-170.0,-23.0,0
789,-21.0,-175.0,-20.0,0
790,-21.0,-179.0,-18.0,0
791,-28.0,-181.0,-8.0,0
792,-27.0,-191.0,-8.0,0
793,-35.0,-192.0,1.0,0
794,-43.0,-203.0,4.0,0
795,-43.0,-206.0,6.0,0
796,-42.0,-212.0,5.0,0
797,-41.0,-216.0,3.0,0
798,-40.0,-219.0,3.0,0
799,-41.0,-224.0,6.0,0
800,-39.0,-227.0,3.0,0
801,-36.0,-231.0,4.0,0
802,-37.0,-227.0,8.0,0
803,-30.0,-223.0,4.0,0
804,-28.0,-218.0,5.0,0
805,-24.0,-213.0,0.0,0
806,-19.0,-209.0,4.0,0
807,-18.0,-204.0,8.0,0
808,-13.0,-201.0,8.0,0
809,-15.0,-202.0,11.0,0
810,-12.0,-207.0,9.0,0
811,-12.0,-206.0,14.0,0
812,-16.0,-210.0,10.0,0
813,-12.0,-211.0,8.0,0
814,-12.0,-212.0,8.0,0
815,-12.0,-210.0,6.0,0
816,-7.0,-209.0,9.0,0
817,-6.0,-212.0,6.0,0
818,-11.0,-214.0,5.0,0
819,-3.0,-213.0,4.0,0
820,-6.0,-213.0,3.0,0
821,-2.0,-220.0,-3.0,0
822,-3.0,-224.0,-9.0,0
823,-8.0,-226.0,-16.0,0
824,-7.0,-238.0,-23.0,0
825,-12.0,-248.0,-20.0,0
826,-14.0,-255.0,-20.0,0
827,-27.0,-260.0,-20.0,0
828,-28.0,-271.0,-13.0,0
829,-30.0,-279.0,-13.0,0
830,-30.0,-285.0,-15.0,0
831,-33.0,-294.0,-12.0,0
832,-38.0,-300.0,-12.0,0
833,-44.0,-307.0,0.0,0
834,-52.0,-311.0,11.0,0
835,-54.0,-312.0,21.0,0
836,-65.0,-306.0,31.0,0
837,-65.0,-316.0,43.0,0
838,-67.0,-315.0,51.0,0
839,-68.0,-310.0,52.0,0
840,-59.0,-305.0,52.0,0
841,-49.0,-301.0,44.0,0
842,-40.0,-294.0,41.0,0
843,-28.0,-285.0,37.0,0
844,-13.0,-283.0,38.0,0
845,-7.0,-268.0,40.0,0
846,2.0,-262.0,44.0,0
847,10.0,-251.0,52.0,0
848,11.0,-241.0,49.0,0
849,16.0,-230.0,56.0,0
850,18.0,-224.0,58.0,0
851,7.0,-223.0,61.0,0
852,-1.0,-223.0,58.0,0
853,-16.0,-235.0,51.0,0
854,-38.0,-254.0,36.0,0
855,-61.0,-269.0,11.0,0
856,-73.0,-295.0,-22.0,0
857,-79.0,-323.0,-53.0,0
858,-89.0,-355.0,-68.0,0
859,-87.0,-381.0,-66.0,0
860,-87.0,-394.0,-54.0,0
861,-89.0,-395.0,-48.0,0
862,-75.0,-403.0,-24.0,0
863,-75.0,-398.0,-24.0,0
864,-79.0,-380.0,-25.0,0
865,-79.0,-363.0,-31.0,0
866,-79.0,-357.0,-57.0,0
867,-66.0,-360.0,-66.0,0
868,-55.0,-358.0,-80.0,0
869,-45.0,-351.0,-89.0,0
870,-37.0,-338.0,-97.0,0
871,-13.0,-322.0,-117.0,0
872,11.0,-297.0,-138.0,0
873,37.0,-268.0,-166.0,0
874,45.0,-236.0,-177.0,0
875,48.0,-202.0,-172.0,0
876,52.0,-188.0,-156.0,0
877,55.0,-177.0,-134.0,0
878,57.0,-185.0,-115.0,0
879,54.0,-194.0,-94.0,0
880,54.0,-218.0,-80.0,0
881,52.0,-247.0,-75.0,0
882,51.0,-279.0,-77.0,0
883,52.0,-306.0,-71.0,0
884,44.0,-329.0,-71.0,0
885,32.0,-350.0,-62.0,0
886,18.0,-362.0,-50.0,0
887,8.0,-364.0,-47.0,0
888,-7.0,-360.0,-43.0,0
889,-13.0,-351.0,-38.0,0
890,-21.0,-316.0,-30.0,0
891,-22.0,-291.0,-50.0,0
892,-36.0,-261.0,-50.0,0
893,-44.0,-229.0,-57.0,0
894,-48.0,-208.0,-65.0,0
895,-52.0,-197.0,-67.0,0
896,-48.0,-192.0,-62.0,0
897,-43.0,-190.0,-53.0,0
898,-39.0,-194.0,-51.0,0
899,-32.0,-196.0,-45.0,0
900,-32.0,-201.0,-36.0,0
901,-26.0,-207.0,-36.0,0
902,-24.0,-222.0,-26.0,0
903,-14.0,-216.0,-35.0,0
904,-12.0,-220.0,-37.0,0
905,-12.0,-224.0,-36.0,0
906,-11.0,-227.0,-40.0,0
907,-9.0,-230.0,-32.0,0
908,-7.0,-228.0,-34.0,0
909,-9.0,-222.0,-29.0,0
910,-8.0,-218.0,-27.0,0
911,-8.0,-208.0,-25.0,0
912,-9.0,-204.0,-17.0,0
913,-3.0,-196.0,-25.0,0
914,7.0,-192.0,-23.0,0
915,14.0,-192.0,-23.0,0
916,23.0,-186.0,-25.0,0
917,34.0,-191.0,-24.0,0
918,43.0,-189.0,-27.0,0
919,49.0,-188.0,-21.0,0
920,52.0,-194.0,-21.0,0
921,56.0,-198.0,-18.0,0
922,56.0,-203.0,-13.0,0
923,56.0,-207.0,-6.0,0
924,59.0,-219.0,-3.0,0
925,53.0,-215.0,-6.0,0
926,55.0,-215.0,-5.0,0
927,58.0,-221.0,-6.0,0
928,52.0,-219.0,-10.0,0
929,52.0,-217.0,-9.0,0
930,52.0,-215.0,-10.0,0
931,51.0,-214.0,-15.0,0
932,45.0,-209.0,-14.0,0
933,42.0,-211.0,-17.0,0
934,37.0,-212.0,-21.0,0
935,31.0,-207.0,-16.0,0
936,27.0,-209.0,-18.0,0
937,19.0,-205.0,-18.0,0
938,18.0,-205.0,-17.0,0
939,12.0,-204.0,-18.0,0
940,7.0,-206.0,-19.0,0
941,4.0,-209.0,-13.0,0
942,-3.0,-204.0,-10.0,0
943,-3.0,-206.0,-5.0,0
944,-2.0,-211.0,-6.0,0
945,-2.0,-217.0,0.0,0
946,3.0,-217.0,-2.0,0
947,3.0,-218.0,0.0,0
948,5.0,-225.0,-3.0,0
949,6.0,-226.0,4.0,0
950,3.0,-230.0,8.0,0
951,-1.0,-227.0,8.0,0
952,2.0,-225.0,9.0,0
953,-4.0,-227.0,7.0,0
954,-4.0,-227.0,7.0,0
955,2.0,-228.0,2.0,0
956,-6.0,-229.0,-6.0,0
957,-1.0,-233.0,-13.0,0
958,4.0,-238.0,-25.0,0
959,9.0,-248.0,-27.0,0
960,12.0,-256.0,-31.0,0
961,14.0,-261.0,-35.0,0
962,18.0,-269.0,-37.0,0
963,22.0,-278.0,-30.0,0
964,23.0,-281.0,-37.0,0
965,30.0,-285.0,-29.0,0
966,32.0,-280.0,-34.0,0
967,46.0,-281.0,-19.0,0
968,53.0,-287.0,-29.0,0
969,59.0,-291.0,-29.0,0
970,59.0,-289.0,-20.0,0
971,56.0,-289.0,-16.0,0
972,57.0,-287.0,-12.0,0
973,58.0,-288.0,-17.0,0
974,62.0,-289.0,-13.0,0
975,53.0,-282.0,-13.0,0
976,56.0,-286.0,-7.0,0
977,55.0,-292.0,5.0,0
978,54.0,-296.0,11.0,0
979,51.0,-294.0,20.0,0
980,52.0,-288.0,21.0,0
981,45.0,-278.0,25.0,0
982,49.0,-272.0,26.0,0
983,56.0,-261.0,17.0,0
984,56.0,-243.0,11.0,0
985,63.0,-228.0,3.0,0
986,64.0,-215.0,-9.0,0
987,72.0,-211.0,-17.0,1
988,82.0,-219.0,-11.0,1
989,100.0,-238.0,-15.0,1
990,116.0,-264.0,-13.0,1
991,127.0,-288.0,-21.0,1
992,141.0,-311.0,-31.0,1
993,142.0,-329.0,-43.0,1
994,137.0,-348.0,-49.0,1
995,135.0,-377.0,-47.0,1
996,125.0,-388.0,-52.0,1
997,115.0,-389.0,-45.0,1
998,100.0,-379.0,-43.0,1
999,96.0,-366.0,-37.0,1
1000,86.0,-339.0,-27.0,1
1001,89.0,-308.0,-18.0,1
1002,97.0,-272.0,-24.0,1
1003,98.0,-242.0,-25.0,1
1004,105.0,-214.0,-29.0,1
1005,104.0,-201.0,-42.0,1
1006,106.0,-174.0,-54.0,1
1007,91.0,-155.0,-66.0,1
1008,80.0,-152.0,-90.0,1
1009,67.0,-155.0,-102.0,1
1010,61.0,-158.0,-120.0,1
1011,48.0,-141.0,-119.0,1
1012,52.0,-128.0,-109.0,1
1013,72.0,-110.0,-101.0,1
1014,101.0,-105.0,-97.0,1
1015,125.0,-101.0,-98.0,1
1016,144.0,-91.0,-86.0,1
1017,152.0,-103.0,-86.0,1
1018,150.0,-127.0,-95.0,1
1019,129.0,-162.0,-104.0,1
1020,99.0,-210.0,-110.0,1
1021,69.0,-265.0,-103.0,1
1022,44.0,-316.0,-101.0,1
1023,29.0,-365.0,-83.0,1
1024,19.0,-408.0,-72.0,1
1025,10.0,-429.0,-62.0,1
1026,-10.0,-431.0,-46.0,1
1027,-24.0,-404.0,-34.0,1
1028,-40.0,-346.0,-31.0,1
1029,-51.0,-287.0,-52.0,1
1030,-57.0,-218.0,-71.0,1
1031,-44.0,-165.0,-89.0,1
1032,-34.0,-115.0,-99.0,1
1033,-30.0,-92.0,-103.0,1
1034,-17.0,-89.0,-98.0,1
1035,0.0,-92.0,-96.0,1
1036,20.0,-110.0,-87.0,1
1037,33.0,-132.0,-73.0,1
1038,49.0,-169.0,-61.0,1
1039,64.0,-196.0,-53.0,1
1040,78.0,-213.0,-52.0,1
1041,82.0,-228.0,-53.0,1
1042,80.0,-237.0,-55.0,1
1043,75.0,-247.0,-69.0,1
1044,61.0,-259.0,-85.0,1
1045,49.0,-269.0,-90.0,1
1046,32.0,-290.0,-96.0,1
1047,22.0,-315.0,-89.0,1
1048,12.0,-333.0,-83.0,1
1049,3.0,-348.0,-70.0,1
1050,2.0,-364.0,-59.0,1
1051,2.0,-364.0,-41.0,1
1052,8.0,-364.0,-5.0,1
1053,13.0,-377.0,13.0,1
1054,28.0,-362.0,39.0,1
1055,13.0,-361.0,46.0,1
1056,-10.0,-375.0,24.0,1
1057,-23.0,-391.0,-40.0,1
1058,-47.0,-420.0,-114.0,1
1059,-63.0,-463.0,-170.0,1
1060,-81.0,-503.0,-188.0,1
1061,-78.0,-587.0,-147.0,1
1062,-87.0,-646.0,-107.0,1
1063,-84.0,-705.0,-104.0,1
1064,-85.0,-731.0,-94.0,1
1065,-65.0,-758.0,-86.0,1
1066,-33.0,-758.0,-88.0,1
1067,-12.0,-738.0,-104.0,1
1068,-4.0,-711.0,-111.0,1
1069,-8.0,-654.0,-123.0,1
1070,-2.0,-577.0,-135.0,1
1071,10.0,-497.0,-124.0,1
1072,42.0,-417.0,-106.0,1
1073,56.0,-332.0,-91.0,1
1074,68.0,-255.0,-84.0,1
1075,98.0,-182.0,-86.0,1
1076,111.0,-130.0,-106.0,1
1077,106.0,-100.0,-114.0,1
1078,110.0,-73.0,-124.0,1
1079,92.0,-65.0,-135.0,1
1080,78.0,-67.0,-134.0,1
1081,53.0,-80.0,-116.0,1
1082,30.0,-83.0,-91.0,1
1083,18.0,-90.0,-71.0,1
1084,29.0,-84.0,-57.0,1
1085,48.0,-64.0,-50.0,1
1086,58.0,-41.0,-50.0,1
1087,58.0,-4.0,-53.0,1
1088,39.0,24.0,-48.0,1
1089,4.0,53.0,-26.0,1
1090,-41.0,64.0,7.0,1
1091,-81.0,66.0,42.0,1
1092,-122.0,68.0,71.0,1
1093,-154.0,63.0,64.0,1
1094,-176.0,62.0,47.0,1
1095,-184.0,50.0,35.0,1
1096,-174.0,27.0,2.0,1
1097,-167.0,25.0,20.0,1
1098,-161.0,60.0,27.0,1
1099,-140.0,84.0,2.0,1
1100,-99.0,124.0,10.0,1
1101,-37.0,128.0,-12.0,1
1102,18.0,114.0,-53.0,1
1103,27.0,99.0,-89.0,1
1104,59.0,72.0,-72.0,1
1105,77.0,34.0,-72.0,1
1106,81.0,-14.0,-76.0,1
1107,78.0,-57.0,-64.0,1
1108,67.0,-87.0,-38.0,1
1109,46.0,-104.0,2.0,1
1110,32.0,-104.0,34.0,1
1111,40.0,-84.0,63.0,1
1112,57.0,-61.0,70.0,1
1113,100.0,-26.0,71.0,1
1114,141.0,1.0,64.0,1
1115,185.0,6.0,62.0,1
1116,208.0,-1.0,52.0,1
1117,200.0,-25.0,42.0,1
1118,67.0,-77.0,-14.0,1
1119,-178.0,-116.0,-94.0,1
1120,-280.0,-130.0,-245.0,1
1121,-344.0,-137.0,-522.0,1
1122,-387.0,-236.0,-749.0,1
1123,-397.0,-406.0,-747.0,1
1124,-382.0,-632.0,-548.0,1
1125,-369.0,-818.0,-330.0,1
1126,-286.0,-1053.0,-29.0,1
1127,-36.0,-1431.0,191.0,1
1128,420.0,-1436.0,94.0,1
1129,445.0,-1015.0,-89.0,1
1130,291.0,-655.0,-303.0,1
1131,169.0,-422.0,-466.0,1
1132,141.0,-254.0,-490.0,1
1133,120.0,-153.0,-367.0,1
1134,46.0,-103.0,-220.0,1
1135,-57.0,-178.0,-175.0,1
1136,-124.0,-222.0,-110.0,1
1137,-149.0,-269.0,-128.0,1
1138,-158.0,-325.0,-169.0,1
1139,-139.0,-402.0,-203.0,1
1140,-161.0,-462.0,-229.0,1
1141,-176.0,-524.0,-202.0,1
1142,-164.0,-573.0,-116.0,1
1143,-152.0,-604.0,-57.0,1
1144,-171.0,-601.0,-25.0,1
1145,-165.0,-574.0,3.0,1
1146,-136.0,-546.0,-5.0,1
1147,-74.0,-504.0,-39.0,1
1148,-9.0,-440.0,-63.0,1
1149,45.0,-383.0,-92.0,1
1150,69.0,-340.0,-115.0,1
1151,71.0,-300.0,-95.0,1
1152,55.0,-279.0,-66.0,1
1153,43.0,-270.0,-45.0,1
1154,37.0,-270.0,-26.0,1
1155,37.0,-271.0,-15.0,1
1156,26.0,-263.0,-10.0,1
1157,18.0,-229.0,-4.0,1
1158,6.0,-203.0,-6.0,1
1159,-6.0,-180.0,-3.0,1
1160,-14.0,-150.0,-5.0,1
1161,-22.0,-127.0,-9.0,1
1162,-31.0,-103.0,-11.0,1
1163,-10.0,-98.0,-4.0,1
1164,-37.0,-87.0,-8.0,1
1165,-65.0,-82.0,4.0,1
1166,-76.0,-86.0,6.0,1
1167,-37.0,-107.0,18.0,1
1168,-33.0,-111.0,27.0,1
1169,-30.0,-113.0,24.0,1
1170,-26.0,-107.0,30.0,1
1171,-24.0,-99.0,40.0,1
1172,-18.0,-94.0,45.0,1
1173,-15.0,-91.0,65.0,1
1174,3.0,-84.0,84.0,1
1175,19.0,-80.0,95.0,1
1176,45.0,-82.0,98.0,1
1177,64.0,-82.0,85.0,1
1178,78.0,-72.0,67.0,1
1179,82.0,-62.0,38.0,1
1180,80.0,-40.0,-2.0,1
1181,74.0,-26.0,-22.0,1
1182,67.0,-10.0,-61.0,1
1183,70.0,-2.0,-81.0,1
1184,73.0,3.0,-95.0,1
1185,81.0,-3.0,-103.0,1
1186,79.0,-29.0,-93.0,1
1187,70.0,-69.0,-72.0,1
1188,56.0,-115.0,-46.0,1
1189,48.0,-165.0,-13.0,1
1190,42.0,-194.0,13.0,1
1191,45.0,-225.0,45.0,1
1192,36.0,-235.0,59.0,1
1193,29.0,-230.0,71.0,1
1194,19.0,-212.0,80.0,1
1195,14.0,-196.0,85.0,1
1196,11.0,-180.0,89.0,1
1197,19.0,-171.0,82.0,1
1198,63.0,-191.0,64.0,1
1199,87.0,-164.0,-7.0,1
1200,149.0,-135.0,-145.0,1
1201,161.0,-93.0,-326.0,1
1202,133.0,-68.0,-522.0,1
1203,80.0,-137.0,-610.0,1
1204,50.0,-352.0,-495.0,1
1205,50.0,-573.0,-266.0,1
1206,30.0,-741.0,-20.0,1
1207,-35.0,-828.0,102.0,1
1208,-139.0,-866.0,181.0,1
1209,-185.0,-815.0,162.0,1
1210,-25.0,-742.0,4.0,1
1211,9.0,-610.0,-138.0,1
1212,16.0,-472.0,-240.0,1
1213,25.0,-360.0,-262.0,1
1214,33.0,-297.0,-219.0,1
1215,23.0,-278.0,-150.0,1
1216,17.0,-280.0,-114.0,1
1217,6.0,-285.0,-93.0,1
1218,10.0,-292.0,-98.0,1
1219,24.0,-307.0,-94.0,1
1220,51.0,-321.0,-103.0,1
1221,92.0,-333.0,-119.0,1
1222,142.0,-374.0,-115.0,1
1223,174.0,-411.0,-74.0,1
1224,171.0,-434.0,-32.0,1
1225,158.0,-453.0,18.0,1
1226,142.0,-464.0,56.0,1
1227,129.0,-452.0,69.0,1
1228,112.0,-422.0,68.0,1
1229,88.0,-384.0,44.0,1
1230,67.0,-344.0,19.0,1
1231,47.0,-312.0,4.0,1
1232,26.0,-287.0,-3.0,1
1233,14.0,-273.0,-5.0,1
1234,-3.0,-258.0,-4.0,1
1235,-15.0,-253.0,-1.0,1
1236,-28.0,-241.0,0.0,1
1237,-34.0,-227.0,6.0,1
1238,-41.0,-215.0,8.0,1
1239,-45.0,-194.0,8.0,1
1240,-41.0,-175.0,6.0,1
1241,-27.0,-153.0,2.0,1
1242,-20.0,-136.0,-6.0,1
1243,-8.0,-116.0,-19.0,1
1244,10.0,-97.0,-29.0,1
1245,34.0,-77.0,-35.0,1
1246,45.0,-69.0,-52.0,1
1247,54.0,-64.0,-51.0,1
1248,59.0,-59.0,-53.0,1
1249,62.0,-58.0,-52.0,1
1250,58.0,-64.0,-51.0,1
1251,50.0,-71.0,-39.0,1
1252,33.0,-86.0,-34.0,1
1253,13.0,-95.0,-21.0,1
1254,1.0,-105.0,-11.0,1
1255,-11.0,-110.0,-8.0,1
1256,-17.0,-113.0,-10.0,1
1257,-21.0,-117.0,-1.0,1
1258,-27.0,-118.0,0.0,1
1259,-25.0,-117.0,0.0,1
1260,-27.0,-126.0,6.0,1
1261,-31.0,-126.0,9.0,1
1262,-32.0,-132.0,11.0,1
1263,-32.0,-140.0,16.0,1
1264,-30.0,-148.0,19.0,1
1265,-28.0,-158.0,24.0,1
1266,-24.0,-173.0,23.0,1
1267,-24.0,-181.0,23.0,1
1268,-25.0,-189.0,23.0,1
1269,-29.0,-201.0,21.0,1
1270,-34.0,-214.0,27.0,1
1271,-40.0,-226.0,23.0,1
1272,-41.0,-236.0,16.0,1
1273,-45.0,-249.0,19.0,1
1274,-45.0,-256.0,13.0,1
1275,-50.0,-261.0,2.0,1
1276,-52.0,-265.0,2.0,1
1277,-54.0,-269.0,5.0,1
1278,-58.0,-273.0,7.0,1
1279,-57.0,-278.0,9.0,1
1280,-58.0,-286.0,11.0,1
1281,-57.0,-294.0,11.0,1
1282,-55.0,-304.0,11.0,1
1283,-48.0,-317.0,6.0,1
1284,-44.0,-324.0,-5.0,1
1285,-44.0,-329.0,-7.0,1
1286,-39.0,-335.0,-3.0,1
1287,-40.0,-333.0,2.0,1
1288,-37.0,-329.0,10.0,1
1289,-23.0,-335.0,21.0,1
1290,-20.0,-335.0,35.0,1
1291,-12.0,-332.0,46.0,1
1292,-4.0,-330.0,53.0,1
1293,6.0,-330.0,55.0,1
1294,15.0,-327.0,63.0,1
1295,18.0,-323.0,62.0,1
1296,17.0,-316.0,67.0,1
1297,23.0,-308.0,72.0,0
1298,24.0,-289.0,76.0,0
1299,27.0,-272.0,76.0,0
1300,29.0,-255.0,83.0,0
1301,22.0,-232.0,83.0,0
1302,11.0,-223.0,80.0,0
1303,-15.0,-210.0,74.0,0
1304,-42.0,-217.0,67.0,0
1305,-75.0,-228.0,42.0,0
1306,-101.0,-240.0,11.0,0
1307,-114.0,-262.0,-25.0,0
1308,-124.0,-301.0,-61.0,0
1309,-122.0,-339.0,-68.0,0
1310,-111.0,-380.0,-64.0,0
1311,-102.0,-409.0,-53.0,0
1312,-93.0,-429.0,-42.0,0
1313,-85.0,-422.0,-43.0,0
1314,-93.0,-404.0,-52.0,0
1315,-104.0,-385.0,-70.0,0
1316,-117.0,-364.0,-89.0,0
1317,-111.0,-357.0,-99.0,0
1318,-90.0,-351.0,-111.0,0
1319,-77.0,-331.0,-116.0,0
1320,-56.0,-291.0,-115.0,0
1321,-32.0,-257.0,-129.0,0
1322,-45.0,-234.0,-178.0,0
1323,26.0,-215.0,-133.0,0
1324,69.0,-197.0,-130.0,0
1325,88.0,-172.0,-124.0,0
1326,51.0,-157.0,-127.0,0
1327,54.0,-172.0,-111.0,0
1328,55.0,-194.0,-96.0,0
1329,44.0,-223.0,-80.0,0
1330,41.0,-263.0,-64.0,0
1331,36.0,-307.0,-56.0,0
1332,32.0,-344.0,-51.0,0
1333,22.0,-378.0,-46.0,0
1334,13.0,-405.0,-44.0,0
1335,1.0,-421.0,-32.0,0
1336,-6.0,-425.0,-33.0,0
1337,-12.0,-425.0,-31.0,0
1338,-23.0,-407.0,-28.0,0
1339,-34.0,-372.0,-33.0,0
1340,-42.0,-327.0,-53.0,0
1341,-45.0,-283.0,-59.0,0
1342,-47.0,-241.0,-67.0,0
1343,-47.0,-206.0,-75.0,0
1344,-49.0,-177.0,-79.0,0
1345,-53.0,-157.0,-78.0,0
1346,-50.0,-142.0,-75.0,0
1347,-53.0,-135.0,-68.0,0
1348,-45.0,-142.0,-60.0,0
1349,-39.0,-153.0,-47.0,0
1350,-33.0,-167.0,-34.0,0
1351,-24.0,-188.0,-27.0,0
1352,-16.0,-202.0,-21.0,0
1353,-12.0,-226.0,-20.0,0
1354,-9.0,-226.0,-17.0,0
1355,-3.0,-235.0,-20.0,0
1356,-4.0,-241.0,-25.0,0
1357,-1.0,-240.0,-25.0,0
1358,7.0,-236.0,-25.0,0
1359,8.0,-223.0,-30.0,0
1360,12.0,-216.0,-30.0,0
1361,11.0,-206.0,-31.0,0
1362,13.0,-197.0,-33.0,0
1363,14.0,-195.0,-31.0,0
1364,16.0,-191.0,-32.0,0
1365,24.0,-189.0,-28.0,0
1366,34.0,-189.0,-23.0,0
1367,46.0,-190.0,-17.0,0
1368,58.0,-194.0,-16.0,0
1369,65.0,-194.0,-8.0,0
1370,70.0,-195.0,3.0,0
1371,74.0,-200.0,5.0,0
1372,78.0,-205.0,8.0,0
1373,71.0,-210.0,12.0,0
1374,69.0,-212.0,8.0,0
1375,65.0,-213.0,9.0,0
1376,69.0,-220.0,9.0,0
1377,67.0,-223.0,6.0,0
1378,70.0,-224.0,2.0,0
1379,68.0,-224.0,0.0,0
1380,70.0,-223.0,1.0,0
1381,66.0,-224.0,-1.0,0
1382,62.0,-218.0,-2.0,0
1383,55.0,-211.0,0.0,0
1384,54.0,-206.0,-3.0,0
1385,49.0,-205.0,3.0,0
1386,45.0,-201.0,6.0,0
1387,44.0,-200.0,10.0,0
1388,41.0,-199.0,8.0,0
1389,38.0,-201.0,10.0,0
1390,39.0,-196.0,17.0,0
1391,38.0,-197.0,20.0,0
1392,34.0,-199.0,26.0,0
1393,35.0,-196.0,30.0,0
1394,33.0,-191.0,29.0,0
1395,32.0,-191.0,30.0,0
1396,30.0,-190.0,39.0,0
1397,30.0,-186.0,34.0,0
1398,29.0,-190.0,26.0,0
1399,31.0,-187.0,21.0,0
1400,37.0,-189.0,14.0,0
1401,39.0,-194.0,8.0,0
1402,39.0,-194.0,-1.0,0
1403,43.0,-205.0,-11.0,0
1404,40.0,-211.0,-17.0,0
1405,42.0,-224.0,-17.0,0
1406,46.0,-236.0,-20.0,0
1407,48.0,-258.0,-14.0,0
1408,41.0,-269.0,-9.0,0
1409,39.0,-284.0,-5.0,0
1410,36.0,-296.0,-8.0,0
1411,33.0,-308.0,-9.0,0
1412,32.0,-319.0,-17.0,0
1413,28.0,-325.0,-26.0,0
1414,26.0,-331.0,-20.0,0
1415,26.0,-334.0,-14.0,0
1416,25.0,-334.0,-4.0,0
1417,23.0,-329.0,7.0,0
1418,19.0,-322.0,17.0,0
1419,3.0,-306.0,26.0,0
1420,-3.0,-295.0,36.0,0
1421,-12.0,-285.0,39.0,0
1422,-20.0,-276.0,44.0,0
1423,-26.0,-270.0,40.0,0
1424,-35.0,-261.0,45.0,0
1425,-43.0,-259.0,46.0,0
1426,-46.0,-256.0,55.0,0
1427,-46.0,-254.0,69.0,0
1428,-40.0,-256.0,88.0,0
1429,-30.0,-258.0,96.0,0
1430,-12.0,-257.0,94.0,0
1431,13.0,-261.0,75.0,0
1432,39.0,-264.0,52.0,0
1433,61.0,-265.0,-2.0,0
1434,83.0,-287.0,-61.0,0
1435,100.0,-315.0,-108.0,0
1436,121.0,-358.0,-121.0,0
1437,145.0,-407.0,-111.0,0
1438,153.0,-450.0,-106.0,0
1439,147.0,-471.0,-92.0,0
1440,143.0,-471.0,-76.0,0
1441,134.0,-460.0,-81.0,0
1442,140.0,-439.0,-78.0,0
1443,131.0,-408.0,-84.0,0
1444,119.0,-376.0,-80.0,0
1445,107.0,-340.0,-86.0,0
1446,79.0,-305.0,-94.0,0
1447,52.0,-269.0,-101.0,0
1448,22.0,-241.0,-111.0,0
1449,-3.0,-219.0,-114.0,0
1450,-42.0,-182.0,-117.0,0
1451,-79.0,-134.0,-111.0,0
1452,-79.0,-106.0,-107.0,0
1453,-110.0,-61.0,-99.0,0
1454,-89.0,-70.0,-87.0,0
1455,-62.0,-98.0,-76.0,0
1456,-53.0,-139.0,-76.0,0
1457,-28.0,-206.0,-75.0,0
1458,-21.0,-259.0,-65.0,0
1459,-7.0,-322.0,-56.0,0
1460,11.0,-383.0,-54.0,0
1461,31.0,-443.0,-47.0,0
1462,50.0,-484.0,-35.0,0
1463,57.0,-507.0,-21.0,0
1464,70.0,-507.0,-7.0,0
1465,84.0,-482.0,-7.0,0
1466,91.0,-439.0,-14.0,0
1467,96.0,-370.0,-32.0,0
1468,90.0,-296.0,-58.0,0
1469,79.0,-220.0,-72.0,0
1470,67.0,-156.0,-84.0,0
1471,57.0,-104.0,-89.0,0
1472,52.0,-74.0,-93.0,0
1473,49.0,-70.0,-84.0,0
1474,41.0,-87.0,-65.0,0
1475,36.0,-106.0,-57.0,0
1476,29.0,-137.0,-43.0,0
1477,20.0,-166.0,-33.0,0
1478,12.0,-189.0,-27.0,0
1479,3.0,-208.0,-27.0,0
1480,4.0,-227.0,-21.0,0
1481,6.0,-240.0,-22.0,0
1482,9.0,-245.0,-26.0,0
1483,6.0,-242.0,-31.0,0
1484,16.0,-241.0,-31.0,0
1485,15.0,-231.0,-34.0,0
1486,14.0,-221.0,-42.0,0
1487,13.0,-211.0,-43.0,0
1488,3.0,-202.0,-43.0,0
1489,-8.0,-196.0,-43.0,0
1490,-12.0,-192.0,-40.0,0
1491,-24.0,-191.0,-29.0,0
1492,-33.0,-189.0,-28.0,0
1493,-42.0,-193.0,-22.0,0
1494,-50.0,-193.0,-19.0,0
1495,-52.0,-197.0,-10.0,0
1496,-59.0,-198.0,-9.0,0
1497,-59.0,-206.0,-2.0,0
1498,-63.0,-208.0,-1.0,0
1499,-59.0,-214.0,5.0,0
1500,-60.0,-216.0,8.0,0
1501,-57.0,-220.0,9.0,0
1502,-58.0,-221.0,9.0,0
1503,-57.0,-228.0,8.0,0
1504,-51.0,-225.0,8.0,0
1505,-53.0,-231.0,11.0,0
1506,-44.0,-227.0,8.0,0
1507,-46.0,-226.0,8.0,0
1508,-39.0,-220.0,4.0,0
1509,-35.0,-218.0,5.0,0
1510,-33.0,-210.0,2.0,0
