,accelerometer_x,accelerometer_y,accelerometer_z,fall
10233,29.0,-142.0,-29.0,0
10234,30.0,-135.0,-23.0,0
10235,34.0,-133.0,-20.0,0
10236,29.0,-130.0,-15.0,0
10237,29.0,-132.0,-3.0,0
10238,25.0,-134.0,1.0,0
10239,28.0,-137.0,2.0,0
10240,29.0,-138.0,3.0,0
10241,34.0,-142.0,6.0,0
10242,34.0,-145.0,7.0,0
10243,32.0,-144.0,6.0,0
10244,31.0,-141.0,12.0,0
10245,30.0,-145.0,16.0,0
10246,28.0,-149.0,16.0,0
10247,29.0,-149.0,26.0,0
10248,27.0,-154.0,36.0,0
10249,28.0,-158.0,50.0,0
10250,28.0,-172.0,53.0,0
10251,19.0,-182.0,61.0,0
10252,11.0,-194.0,69.0,0
10253,3.0,-212.0,74.0,0
10254,-2.0,-230.0,78.0,0
10255,-11.0,-246.0,73.0,0
10256,-15.0,-258.0,73.0,0
10257,-13.0,-281.0,65.0,0
10258,-20.0,-303.0,64.0,0
10259,-4.0,-308.0,52.0,0
10260,-4.0,-318.0,42.0,0
10261,0.0,-321.0,46.0,0
10262,1.0,-323.0,47.0,0
10263,5.0,-317.0,48.0,0
10264,11.0,-312.0,48.0,0
10265,25.0,-295.0,54.0,0
10266,39.0,-281.0,63.0,0
10267,58.0,-265.0,76.0,0
10268,68.0,-253.0,90.0,0
10269,76.0,-250.0,105.0,0
10270,78.0,-252.0,124.0,0
10271,82.0,-263.0,136.0,0
10272,77.0,-282.0,149.0,0
10273,82.0,-311.0,153.0,0
10274,83.0,-337.0,143.0,0
10275,94.0,-364.0,117.0,0
10276,107.0,-389.0,67.0,0
10277,117.0,-413.0,0.0,0
10278,114.0,-425.0,-68.0,0
10279,119.0,-446.0,-143.0,0
10280,119.0,-461.0,-202.0,0
10281,107.0,-474.0,-238.0,0
10282,83.0,-473.0,-244.0,0
10283,64.0,-464.0,-219.0,0
10284,59.0,-451.0,-184.0,0
10285,56.0,-431.0,-154.0,0
10286,53.0,-415.0,-128.0,0
10287,48.0,-398.0,-109.0,0
10288,47.0,-387.0,-95.0,0
10289,44.0,-382.0,-94.0,0
10290,36.0,-382.0,-96.0,0
10291,36.0,-380.0,-99.0,0
10292,29.0,-378.0,-98.0,0
10293,23.0,-372.0,-79.0,0
10294,15.0,-365.0,-54.0,0
10295,11.0,-356.0,-18.0,0
10296,15.0,-338.0,16.0,0
10297,27.0,-321.0,41.0,0
10298,42.0,-297.0,58.0,0
10299,60.0,-280.0,62.0,0
10300,66.0,-261.0,50.0,0
10301,73.0,-247.0,29.0,0
10302,70.0,-238.0,9.0,0
10303,67.0,-228.0,-6.0,0
10304,64.0,-229.0,-20.0,0
10305,58.0,-224.0,-25.0,0
10306,51.0,-225.0,-34.0,0
10307,40.0,-223.0,-35.0,0
10308,33.0,-217.0,-32.0,0
10309,22.0,-203.0,-31.0,0
10310,15.0,-194.0,-33.0,0
10311,10.0,-184.0,-38.0,0
10312,1.0,-168.0,-33.0,0
10313,0.0,-156.0,-34.0,0
10314,-12.0,-133.0,-30.0,0
10315,-14.0,-118.0,-34.0,0
10316,-23.0,-99.0,-34.0,0
10317,-24.0,-84.0,-29.0,0
10318,-24.0,-66.0,-31.0,0
10319,-22.0,-58.0,-31.0,0
10320,-23.0,-47.0,-27.0,0
10321,-22.0,-42.0,-26.0,0
10322,-16.0,-38.0,-27.0,0
10323,-12.0,-41.0,-20.0,0
10324,-1.0,-52.0,-17.0,0
10325,10.0,-58.0,-3.0,0
10326,17.0,-70.0,-2.0,0
10327,16.0,-82.0,7.0,0
10328,17.0,-100.0,11.0,0
10329,23.0,-120.0,23.0,0
10330,25.0,-130.0,27.0,0
10331,29.0,-146.0,35.0,0
10332,30.0,-163.0,38.0,0
10333,31.0,-179.0,42.0,0
10334,36.0,-199.0,46.0,0
10335,31.0,-225.0,44.0,0
10336,36.0,-250.0,46.0,0
10337,37.0,-272.0,45.0,0
10338,40.0,-296.0,40.0,0
10339,43.0,-314.0,38.0,0
10340,42.0,-328.0,41.0,0
10341,46.0,-341.0,35.0,0
10342,45.0,-341.0,49.0,0
10343,38.0,-340.0,61.0,0
10344,27.0,-325.0,64.0,0
10345,23.0,-311.0,66.0,0
10346,15.0,-293.0,63.0,0
10347,6.0,-267.0,61.0,0
10348,5.0,-249.0,52.0,0
10349,4.0,-234.0,47.0,0
10350,1.0,-221.0,42.0,0
10351,-4.0,-212.0,44.0,0
10352,-20.0,-206.0,53.0,0
10353,-29.0,-201.0,66.0,0
10354,-31.0,-205.0,84.0,0
10355,-31.0,-207.0,100.0,0
10356,-22.0,-221.0,111.0,0
10357,-14.0,-241.0,116.0,0
10358,0.0,-260.0,119.0,0
10359,6.0,-291.0,123.0,0
10360,7.0,-319.0,122.0,0
10361,7.0,-349.0,122.0,0
10362,5.0,-380.0,116.0,0
10363,2.0,-401.0,85.0,0
10364,-7.0,-429.0,35.0,0
10365,-19.0,-448.0,-41.0,0
10366,-40.0,-463.0,-128.0,0
10367,-55.0,-471.0,-198.0,0
10368,-64.0,-475.0,-252.0,0
10369,-70.0,-474.0,-268.0,0
10370,-50.0,-469.0,-246.0,0
10371,-2.0,-457.0,-209.0,0
10372,35.0,-447.0,-161.0,0
10373,64.0,-433.0,-127.0,0
10374,83.0,-424.0,-106.0,0
10375,102.0,-408.0,-95.0,0
10376,110.0,-400.0,-92.0,0
10377,118.0,-403.0,-90.0,0
10378,103.0,-400.0,-77.0,0
10379,92.0,-404.0,-70.0,0
10380,83.0,-398.0,-52.0,0
10381,79.0,-388.0,-31.0,0
10382,74.0,-371.0,-10.0,0
10383,76.0,-340.0,9.0,0
10384,75.0,-306.0,13.0,0
10385,73.0,-268.0,17.0,0
10386,55.0,-232.0,19.0,0
10387,38.0,-203.0,10.0,0
10388,16.0,-184.0,2.0,0
10389,0.0,-170.0,-4.0,0
10390,-13.0,-169.0,-9.0,0
10391,-21.0,-173.0,-17.0,0
10392,-23.0,-183.0,-20.0,0
10393,-30.0,-196.0,-22.0,0
10394,-31.0,-211.0,-21.0,0
10395,-35.0,-221.0,-19.0,0
10396,-39.0,-230.0,-11.0,0
10397,-41.0,-234.0,-8.0,0
10398,-59.0,-229.0,2.0,0
10399,-50.0,-216.0,3.0,0
10400,-54.0,-203.0,1.0,0
10401,-45.0,-185.0,2.0,0
10402,-41.0,-168.0,-8.0,0
10403,-31.0,-153.0,-16.0,0
10404,-16.0,-137.0,-25.0,0
10405,-13.0,-127.0,-25.0,0
10406,-1.0,-118.0,-29.0,0
10407,4.0,-118.0,-28.0,0
10408,7.0,-112.0,-23.0,0
10409,15.0,-116.0,-10.0,0
10410,23.0,-119.0,1.0,0
10411,30.0,-121.0,8.0,0
10412,35.0,-127.0,15.0,0
10413,39.0,-131.0,16.0,0
10414,40.0,-130.0,20.0,0
10415,46.0,-138.0,21.0,0
10416,51.0,-140.0,24.0,0
10417,57.0,-148.0,27.0,0
10418,63.0,-150.0,30.0,0
10419,63.0,-151.0,34.0,0
10420,64.0,-158.0,34.0,0
10421,63.0,-164.0,42.0,0
10422,62.0,-172.0,47.0,0
10423,59.0,-177.0,59.0,0
10424,56.0,-185.0,66.0,0
10425,48.0,-193.0,66.0,0
10426,43.0,-204.0,69.0,0
10427,33.0,-212.0,65.0,0
10428,20.0,-223.0,69.0,0
10429,9.0,-235.0,65.0,0
10430,0.0,-247.0,65.0,0
10431,-8.0,-259.0,60.0,0
10432,-10.0,-269.0,60.0,0
10433,-10.0,-270.0,59.0,0
10434,-7.0,-276.0,55.0,0
10435,0.0,-282.0,54.0,0
10436,7.0,-286.0,41.0,0
10437,18.0,-293.0,44.0,0
10438,28.0,-301.0,51.0,0
10439,41.0,-303.0,52.0,0
10440,55.0,-306.0,65.0,0
10441,65.0,-307.0,74.0,0
10442,77.0,-303.0,85.0,0
10443,83.0,-298.0,107.0,0
10444,85.0,-297.0,119.0,0
10445,88.0,-302.0,131.0,0
10446,86.0,-311.0,139.0,0
10447,84.0,-324.0,142.0,0
10448,83.0,-341.0,136.0,0
10449,87.0,-359.0,123.0,0
10450,94.0,-380.0,92.0,0
10451,96.0,-392.0,54.0,0
10452,100.0,-408.0,4.0,0
10453,115.0,-418.0,-53.0,0
10454,127.0,-431.0,-109.0,0
10455,137.0,-447.0,-150.0,0
10456,129.0,-455.0,-172.0,0
10457,103.0,-452.0,-180.0,0
10458,91.0,-453.0,-165.0,0
10459,83.0,-441.0,-148.0,0
10460,77.0,-428.0,-134.0,0
10461,75.0,-417.0,-124.0,0
10462,66.0,-397.0,-114.0,0
10463,59.0,-385.0,-100.0,0
10464,49.0,-375.0,-96.0,0
10465,43.0,-356.0,-92.0,0
10466,37.0,-343.0,-99.0,0
10467,26.0,-328.0,-88.0,0
10468,17.0,-319.0,-85.0,0
10469,4.0,-310.0,-66.0,0
10470,1.0,-298.0,-44.0,0
10471,-4.0,-285.0,-15.0,0
10472,0.0,-277.0,7.0,0
10473,20.0,-259.0,16.0,0
10474,20.0,-253.0,37.0,0
10475,32.0,-245.0,36.0,0
10476,36.0,-235.0,28.0,0
10477,40.0,-235.0,16.0,0
10478,42.0,-235.0,4.0,0
10479,43.0,-238.0,-2.0,0
10480,41.0,-239.0,-13.0,0
10481,37.0,-238.0,-18.0,0
10482,31.0,-239.0,-27.0,0
10483,32.0,-234.0,-34.0,0
10484,31.0,-221.0,-38.0,0
10485,27.0,-206.0,-31.0,0
10486,27.0,-191.0,-37.0,0
10487,21.0,-176.0,-38.0,0
10488,22.0,-161.0,-34.0,0
10489,17.0,-149.0,-37.0,0
10490,13.0,-131.0,-34.0,0
10491,9.0,-117.0,-21.0,0
10492,6.0,-107.0,-25.0,0
10493,5.0,-99.0,-27.0,0
10494,3.0,-88.0,-33.0,0
10495,3.0,-85.0,-26.0,0
10496,0.0,-80.0,-21.0,0
10497,0.0,-80.0,-14.0,0
10498,2.0,-81.0,-7.0,0
10499,1.0,-84.0,-2.0,0
10500,13.0,-89.0,1.0,0
10501,17.0,-93.0,7.0,0
10502,23.0,-106.0,12.0,0
10503,21.0,-111.0,18.0,0
10504,22.0,-123.0,16.0,0
10505,25.0,-137.0,21.0,0
10506,22.0,-144.0,18.0,0
10507,22.0,-155.0,18.0,0
10508,18.0,-168.0,22.0,0
10509,16.0,-179.0,23.0,0
10510,17.0,-195.0,34.0,0
10511,15.0,-215.0,39.0,0
10512,14.0,-237.0,53.0,0
10513,12.0,-257.0,62.0,0
10514,12.0,-277.0,69.0,0
10515,9.0,-291.0,79.0,0
10516,6.0,-304.0,85.0,0
10517,7.0,-309.0,85.0,0
10518,3.0,-311.0,83.0,0
10519,4.0,-304.0,68.0,0
10520,1.0,-300.0,62.0,0
10521,-3.0,-290.0,50.0,0
10522,-10.0,-284.0,45.0,0
10523,-12.0,-272.0,41.0,0
10524,-13.0,-263.0,37.0,0
10525,-16.0,-255.0,37.0,0
10526,-21.0,-250.0,33.0,0
10527,-26.0,-244.0,44.0,0
10528,-35.0,-239.0,52.0,0
10529,-43.0,-237.0,61.0,0
10530,-42.0,-238.0,83.0,0
10531,-39.0,-243.0,99.0,0
10532,-37.0,-252.0,119.0,0
10533,-29.0,-258.0,133.0,0
10534,-12.0,-275.0,144.0,0
10535,0.0,-288.0,154.0,0
10536,6.0,-311.0,152.0,0
10537,14.0,-325.0,146.0,0
10538,15.0,-339.0,129.0,0
10539,20.0,-363.0,108.0,0
10540,23.0,-380.0,67.0,0
10541,17.0,-388.0,10.0,0
10542,11.0,-397.0,-56.0,0
10543,6.0,-402.0,-116.0,0
10544,8.0,-404.0,-181.0,0
10545,19.0,-409.0,-234.0,0
10546,55.0,-418.0,-268.0,0
10547,88.0,-421.0,-269.0,0
10548,105.0,-420.0,-248.0,0
10549,107.0,-408.0,-240.0,0
10550,112.0,-401.0,-192.0,0
10551,109.0,-386.0,-168.0,0
10552,110.0,-380.0,-145.0,0
10553,105.0,-377.0,-125.0,0
10554,98.0,-376.0,-95.0,0
10555,93.0,-384.0,-65.0,0
10556,91.0,-389.0,-37.0,0
10557,91.0,-390.0,-11.0,0
10558,94.0,-381.0,6.0,0
10559,92.0,-358.0,23.0,0
10560,83.0,-325.0,22.0,0
10561,70.0,-294.0,15.0,0
10562,53.0,-267.0,11.0,0
10563,27.0,-243.0,1.0,0
10564,4.0,-231.0,-2.0,0
10565,-9.0,-217.0,-3.0,0
10566,-19.0,-214.0,-1.0,0
10567,-29.0,-215.0,1.0,0
10568,-35.0,-224.0,1.0,0
10569,-40.0,-235.0,3.0,0
10570,-46.0,-242.0,6.0,0
10571,-54.0,-250.0,13.0,0
10572,-53.0,-248.0,22.0,0
10573,-53.0,-248.0,22.0,0
10574,-50.0,-247.0,23.0,0
10575,-53.0,-236.0,25.0,0
10576,-46.0,-227.0,24.0,0
10577,-48.0,-209.0,12.0,0
10578,-44.0,-194.0,6.0,0
10579,-39.0,-178.0,-1.0,0
10580,-34.0,-159.0,-12.0,0
10581,-31.0,-142.0,-20.0,0
10582,-30.0,-129.0,-23.0,0
10583,-26.0,-115.0,-31.0,0
10584,-18.0,-105.0,-28.0,0
10585,-12.0,-97.0,-27.0,0
10586,-6.0,-94.0,-26.0,0
10587,0.0,-94.0,-19.0,0
10588,4.0,-96.0,-17.0,0
10589,6.0,-104.0,-12.0,0
10590,14.0,-113.0,0.0,0
10591,18.0,-126.0,9.0,0
10592,24.0,-133.0,21.0,0
10593,31.0,-145.0,28.0,0
10594,38.0,-153.0,37.0,0
10595,42.0,-162.0,48.0,0
10596,48.0,-173.0,60.0,0
10597,49.0,-182.0,69.0,0
10598,57.0,-192.0,77.0,0
10599,53.0,-200.0,89.0,0
10600,54.0,-204.0,94.0,0
10601,53.0,-212.0,97.0,0
10602,49.0,-215.0,98.0,0
10603,45.0,-221.0,100.0,0
10604,42.0,-224.0,100.0,0
10605,45.0,-235.0,95.0,0
10606,44.0,-246.0,88.0,0
10607,45.0,-256.0,87.0,0
10608,45.0,-261.0,80.0,0
10609,46.0,-273.0,65.0,0
10610,42.0,-287.0,45.0,0
10611,43.0,-294.0,32.0,0
10612,46.0,-307.0,21.0,0
10613,49.0,-316.0,27.0,0
10614,55.0,-320.0,29.0,0
10615,63.0,-318.0,41.0,0
10616,68.0,-310.0,57.0,0
10617,79.0,-297.0,83.0,0
10618,85.0,-283.0,103.0,0
10619,88.0,-271.0,125.0,0
10620,88.0,-266.0,138.0,0
10621,84.0,-268.0,142.0,0
10622,83.0,-276.0,139.0,0
10623,85.0,-293.0,110.0,0
10624,100.0,-321.0,71.0,0
10625,98.0,-335.0,2.0,0
10626,109.0,-362.0,-66.0,0
10627,121.0,-389.0,-129.0,0
10628,125.0,-417.0,-187.0,0
10629,109.0,-440.0,-213.0,0
10630,68.0,-456.0,-203.0,0
10631,49.0,-461.0,-174.0,0
10632,39.0,-459.0,-147.0,0
10633,47.0,-453.0,-118.0,0
10634,54.0,-448.0,-111.0,0
10635,49.0,-442.0,-105.0,0
10636,39.0,-438.0,-102.0,0
10637,35.0,-437.0,-106.0,0
10638,29.0,-442.0,-120.0,0
10639,30.0,-440.0,-125.0,0
10640,25.0,-431.0,-123.0,0
10641,22.0,-414.0,-105.0,0
10642,11.0,-395.0,-78.0,0
10643,0.0,-371.0,-46.0,0
10644,-8.0,-349.0,-7.0,0
10645,-11.0,-321.0,21.0,0
10646,-11.0,-291.0,43.0,0
10647,3.0,-269.0,55.0,0
10648,2.0,-245.0,50.0,0
10649,7.0,-231.0,34.0,0
10650,7.0,-222.0,10.0,0
10651,9.0,-218.0,-14.0,0
10652,6.0,-223.0,-28.0,0
10653,7.0,-232.0,-33.0,0
10654,1.0,-237.0,-32.0,0
10655,6.0,-242.0,-25.0,0
10656,5.0,-240.0,-24.0,0
10657,9.0,-231.0,-17.0,0
10658,15.0,-218.0,-11.0,0
10659,17.0,-200.0,-15.0,0
10660,23.0,-188.0,-19.0,0
10661,27.0,-173.0,-31.0,0
10662,27.0,-156.0,-39.0,0
10663,26.0,-148.0,-46.0,0
10664,24.0,-136.0,-52.0,0
10665,21.0,-131.0,-52.0,0
10666,26.0,-131.0,-44.0,0
10667,22.0,-125.0,-33.0,0
10668,26.0,-121.0,-20.0,0
10669,27.0,-122.0,-1.0,0
10670,30.0,-119.0,8.0,0
10671,28.0,-114.0,14.0,0
10672,30.0,-107.0,19.0,0
10673,34.0,-105.0,23.0,0
10674,35.0,-100.0,21.0,0
10675,36.0,-95.0,16.0,0
10676,35.0,-90.0,3.0,0
10677,34.0,-92.0,-1.0,0
10678,35.0,-101.0,-6.0,0
10679,31.0,-98.0,-14.0,0
10680,28.0,-106.0,-7.0,0
10681,22.0,-112.0,-7.0,0
10682,20.0,-125.0,2.0,0
10683,22.0,-140.0,9.0,0
10684,22.0,-155.0,17.0,0
10685,15.0,-173.0,29.0,0
10686,9.0,-194.0,44.0,0
10687,7.0,-211.0,56.0,0
10688,4.0,-230.0,62.0,0
10689,0.0,-247.0,69.0,0
10690,0.0,-260.0,70.0,0
10691,-2.0,-275.0,64.0,0
10692,-2.0,-288.0,63.0,0
10693,-5.0,-296.0,60.0,0
10694,-5.0,-305.0,60.0,0
10695,-6.0,-301.0,56.0,0
10696,-12.0,-297.0,55.0,0
10697,-9.0,-287.0,55.0,0
10698,-17.0,-272.0,51.0,0
10699,-13.0,-269.0,55.0,0
10700,-28.0,-253.0,48.0,0
10701,-37.0,-242.0,51.0,0
10702,-45.0,-234.0,61.0,0
10703,-46.0,-232.0,74.0,0
10704,-44.0,-231.0,83.0,0
10705,-30.0,-231.0,98.0,0
10706,-19.0,-240.0,113.0,0
10707,-11.0,-254.0,125.0,0
10708,-3.0,-277.0,127.0,0
10709,1.0,-301.0,127.0,0
10710,3.0,-328.0,126.0,0
10711,4.0,-359.0,114.0,0
10712,2.0,-390.0,94.0,0
10713,-3.0,-423.0,58.0,0
10714,-22.0,-447.0,3.0,0
10715,-40.0,-459.0,-75.0,0
10716,-59.0,-464.0,-168.0,0
10717,-67.0,-459.0,-255.0,0
10718,-60.0,-456.0,-306.0,0
10719,-21.0,-452.0,-315.0,0
10720,16.0,-450.0,-299.0,0
10721,48.0,-445.0,-257.0,0
10722,69.0,-432.0,-210.0,0
10723,77.0,-415.0,-167.0,0
10724,78.0,-395.0,-136.0,0
10725,77.0,-381.0,-102.0,0
10726,85.0,-368.0,-65.0,0
10727,82.0,-365.0,-32.0,0
10728,74.0,-363.0,-1.0,0
10729,74.0,-357.0,22.0,0
10730,76.0,-356.0,46.0,0
10731,79.0,-349.0,58.0,0
10732,76.0,-336.0,64.0,0
10733,64.0,-321.0,61.0,0
10734,54.0,-307.0,42.0,0
10735,33.0,-298.0,19.0,0
10736,17.0,-288.0,6.0,0
10737,6.0,-284.0,-6.0,0
10738,1.0,-285.0,-10.0,0
10739,-9.0,-273.0,-14.0,0
10740,-15.0,-272.0,-12.0,0
10741,-23.0,-269.0,-14.0,0
10742,-32.0,-265.0,-15.0,0
10743,-36.0,-260.0,-15.0,0
10744,-44.0,-255.0,-19.0,0
10745,-47.0,-245.0,-19.0,0
10746,-43.0,-239.0,-24.0,0
10747,-37.0,-227.0,-27.0,0
10748,-35.0,-209.0,-25.0,0
10749,-33.0,-194.0,-29.0,0
10750,-32.0,-185.0,-33.0,0
10751,-31.0,-167.0,-37.0,0
10752,-26.0,-152.0,-39.0,0
10753,-22.0,-141.0,-37.0,0
10754,-18.0,-129.0,-42.0,0
10755,-12.0,-120.0,-50.0,0
10756,0.0,-116.0,-46.0,0
10757,0.0,-106.0,-47.0,0
10758,9.0,-101.0,-41.0,0
10759,12.0,-99.0,-39.0,0
10760,20.0,-94.0,-31.0,0
10761,25.0,-89.0,-25.0,0
10762,31.0,-86.0,-22.0,0
10763,30.0,-87.0,-22.0,0
10764,33.0,-93.0,-14.0,0
10765,35.0,-96.0,-7.0,0
10766,37.0,-102.0,0.0,0
10767,40.0,-103.0,12.0,0
10768,45.0,-113.0,28.0,0
10769,45.0,-116.0,34.0,0
10770,45.0,-126.0,41.0,0
10771,46.0,-130.0,49.0,0
10772,47.0,-139.0,60.0,0
10773,44.0,-155.0,57.0,0
10774,40.0,-168.0,64.0,0
10775,33.0,-174.0,53.0,0
10776,33.0,-198.0,60.0,0
10777,28.0,-215.0,55.0,0
10778,30.0,-234.0,51.0,0
10779,27.0,-252.0,44.0,0
10780,25.0,-271.0,35.0,0
10781,24.0,-290.0,29.0,0
10782,17.0,-308.0,26.0,0
10783,17.0,-322.0,24.0,0
10784,17.0,-340.0,21.0,0
10785,17.0,-351.0,28.0,0
10786,22.0,-362.0,34.0,0
10787,36.0,-364.0,44.0,0
10788,53.0,-364.0,54.0,0
10789,75.0,-360.0,65.0,0
10790,102.0,-354.0,81.0,0
10791,124.0,-348.0,103.0,0
10792,138.0,-349.0,118.0,0
10793,145.0,-345.0,132.0,0
10794,140.0,-346.0,142.0,0
10795,132.0,-343.0,140.0,0
10796,127.0,-342.0,142.0,0
10797,132.0,-349.0,129.0,0
10798,137.0,-360.0,112.0,0
10799,148.0,-369.0,73.0,0
10800,150.0,-377.0,25.0,0
10801,152.0,-384.0,-29.0,0
10802,142.0,-395.0,-93.0,0
10803,121.0,-409.0,-161.0,0
10804,87.0,-418.0,-214.0,0
10805,68.0,-433.0,-233.0,0
10806,51.0,-444.0,-243.0,0
10807,38.0,-449.0,-229.0,0
10808,24.0,-450.0,-213.0,0
10809,7.0,-448.0,-190.0,0
10810,-8.0,-438.0,-160.0,0
10811,-26.0,-426.0,-135.0,0
10812,-53.0,-408.0,-122.0,0
10813,-66.0,-385.0,-110.0,0
10814,-77.0,-369.0,-115.0,0
10815,-84.0,-346.0,-121.0,0
10816,-85.0,-324.0,-122.0,0
10817,-94.0,-309.0,-121.0,0
10818,-92.0,-292.0,-103.0,0
10819,-90.0,-276.0,-78.0,0
10820,-76.0,-266.0,-44.0,0
10821,-64.0,-262.0,-11.0,0
10822,-38.0,-263.0,13.0,0
10823,-15.0,-258.0,33.0,0
10824,4.0,-258.0,42.0,0
10825,16.0,-257.0,40.0,0
10826,31.0,-256.0,34.0,0
10827,42.0,-256.0,20.0,0
10828,54.0,-258.0,2.0,0
10829,65.0,-262.0,-2.0,0
10830,78.0,-266.0,-13.0,0
10831,82.0,-268.0,-16.0,0
10832,84.0,-267.0,-22.0,0
10833,87.0,-265.0,-21.0,0
10834,81.0,-250.0,-17.0,0
10835,79.0,-230.0,-22.0,0
10836,74.0,-211.0,-18.0,0
10837,72.0,-194.0,-25.0,0
10838,64.0,-170.0,-28.0,0
10839,59.0,-149.0,-30.0,0
10840,53.0,-128.0,-31.0,0
10841,44.0,-115.0,-38.0,0
10842,39.0,-104.0,-47.0,0
10843,32.0,-92.0,-46.0,0
10844,27.0,-83.0,-50.0,0
10845,19.0,-78.0,-44.0,0
10846,18.0,-80.0,-36.0,0
10847,13.0,-78.0,-30.0,0
10848,10.0,-83.0,-20.0,0
10849,7.0,-87.0,-16.0,0
10850,15.0,-96.0,-20.0,0
10851,6.0,-96.0,-4.0,0
10852,2.0,-101.0,2.0,0
10853,1.0,-115.0,-2.0,0
10854,-3.0,-119.0,3.0,0
10855,-9.0,-121.0,1.0,0
10856,-12.0,-119.0,4.0,0
10857,-8.0,-124.0,9.0,0
10858,-9.0,-125.0,12.0,0
10859,-4.0,-131.0,16.0,0
10860,-2.0,-142.0,22.0,0
10861,-1.0,-155.0,31.0,0
10862,3.0,-169.0,37.0,0
10863,5.0,-190.0,51.0,0
10864,7.0,-206.0,53.0,0
10865,8.0,-229.0,60.0,0
10866,9.0,-249.0,64.0,0
10867,7.0,-264.0,64.0,0
10868,3.0,-287.0,65.0,0
10869,-3.0,-312.0,61.0,0
10870,-10.0,-331.0,53.0,0
10871,-19.0,-347.0,41.0,0
10872,-27.0,-359.0,30.0,0
10873,-34.0,-370.0,20.0,0
10874,-40.0,-374.0,18.0,0
10875,-41.0,-372.0,17.0,0
10876,-46.0,-363.0,14.0,0
10877,-40.0,-351.0,27.0,0
10878,-47.0,-331.0,34.0,0
10879,-58.0,-312.0,54.0,0
10880,-66.0,-284.0,73.0,0
10881,-69.0,-259.0,92.0,0
10882,-65.0,-239.0,112.0,0
10883,-51.0,-229.0,122.0,0
10884,-33.0,-229.0,124.0,0
10885,-11.0,-236.0,123.0,0
10886,2.0,-251.0,123.0,0
10887,8.0,-275.0,128.0,0
10888,7.0,-310.0,130.0,0
10889,13.0,-343.0,115.0,0
10890,17.0,-379.0,91.0,0
10891,15.0,-405.0,40.0,0
10892,9.0,-421.0,-32.0,0
10893,0.0,-427.0,-117.0,0
10894,-17.0,-425.0,-190.0,0
10895,-28.0,-426.0,-254.0,0
10896,-28.0,-426.0,-276.0,0
10897,-1.0,-423.0,-267.0,0
10898,17.0,-420.0,-240.0,0
10899,36.0,-419.0,-204.0,0
10900,51.0,-407.0,-170.0,0
10901,63.0,-394.0,-145.0,0
10902,73.0,-382.0,-126.0,0
10903,78.0,-372.0,-108.0,0
10904,81.0,-370.0,-96.0,0
10905,77.0,-362.0,-76.0,0
10906,63.0,-366.0,-70.0,0
10907,58.0,-359.0,-52.0,0
10908,53.0,-352.0,-33.0,0
10909,52.0,-345.0,-13.0,0
10910,55.0,-332.0,1.0,0
10911,54.0,-322.0,15.0,0
10912,47.0,-315.0,18.0,0
10913,35.0,-304.0,14.0,0
10914,17.0,-293.0,7.0,0
10915,2.0,-280.0,0.0,0
10916,-11.0,-275.0,0.0,0
10917,-24.0,-265.0,0.0,0
10918,-37.0,-256.0,4.0,0
10919,-51.0,-251.0,0.0,0
10920,-61.0,-243.0,1.0,0
10921,-64.0,-244.0,-9.0,0
10922,-65.0,-236.0,-9.0,0
10923,-67.0,-226.0,-14.0,0
10924,-65.0,-219.0,-18.0,0
10925,-60.0,-207.0,-23.0,0
10926,-58.0,-193.0,-30.0,0
10927,-58.0,-185.0,-35.0,0
10928,-50.0,-167.0,-36.0,0
10929,-41.0,-158.0,-44.0,0
10930,-36.0,-146.0,-43.0,0
10931,-28.0,-135.0,-39.0,0
10932,-14.0,-126.0,-46.0,0
10933,-6.0,-127.0,-40.0,0
10934,1.0,-128.0,-39.0,0
10935,4.0,-126.0,-35.0,0
10936,16.0,-127.0,-31.0,0
10937,24.0,-129.0,-26.0,0
10938,28.0,-132.0,-23.0,0
10939,31.0,-133.0,-13.0,0
10940,36.0,-142.0,-16.0,0
10941,41.0,-144.0,-14.0,0
10942,47.0,-144.0,-6.0,0
10943,50.0,-146.0,-3.0,0
10944,56.0,-143.0,-4.0,0
10945,60.0,-141.0,2.0,0
10946,65.0,-137.0,11.0,0
10947,71.0,-133.0,20.0,0
10948,74.0,-134.0,31.0,0
10949,74.0,-137.0,45.0,0
10950,78.0,-145.0,49.0,0
10951,73.0,-154.0,61.0,0
10952,66.0,-166.0,70.0,0
10953,58.0,-182.0,77.0,0
10954,49.0,-202.0,77.0,0
10955,41.0,-222.0,83.0,0
10956,35.0,-246.0,76.0,0
10957,30.0,-262.0,78.0,0
10958,28.0,-282.0,70.0,0
10959,29.0,-295.0,63.0,0
10960,26.0,-304.0,57.0,0
10961,25.0,-309.0,48.0,0
10962,19.0,-311.0,41.0,0
10963,16.0,-309.0,23.0,0
10964,13.0,-300.0,9.0,0
10965,13.0,-291.0,1.0,0
10966,20.0,-278.0,-2.0,0
10967,32.0,-265.0,2.0,0
10968,50.0,-258.0,16.0,0
10969,64.0,-255.0,43.0,0
10970,76.0,-260.0,82.0,0
10971,74.0,-263.0,124.0,0
10972,68.0,-277.0,161.0,0
10973,65.0,-292.0,181.0,0
10974,62.0,-312.0,192.0,0
10975,63.0,-326.0,196.0,0
10976,61.0,-352.0,174.0,0
10977,74.0,-369.0,144.0,0
10978,83.0,-373.0,86.0,0
10979,90.0,-385.0,26.0,0
