,accelerometer_x,accelerometer_y,accelerometer_z,fall
859,264.0,2.0,16.0,0
860,262.0,3.0,16.0,0
861,263.0,7.0,17.0,0
862,263.0,10.0,16.0,0
863,265.0,13.0,23.0,0
864,265.0,17.0,24.0,0
865,265.0,13.0,24.0,0
866,268.0,3.0,25.0,0
867,257.0,-1.0,22.0,0
868,257.0,-1.0,19.0,0
869,259.0,-2.0,18.0,0
870,257.0,4.0,20.0,0
871,256.0,8.0,25.0,0
872,248.0,17.0,21.0,0
873,247.0,20.0,24.0,0
874,250.0,13.0,21.0,0
875,244.0,13.0,20.0,0
876,247.0,20.0,23.0,0
877,254.0,17.0,21.0,0
878,263.0,17.0,20.0,0
879,269.0,21.0,22.0,0
880,271.0,23.0,28.0,0
881,266.0,26.0,27.0,0
882,257.0,28.0,18.0,0
883,251.0,30.0,18.0,0
884,253.0,29.0,17.0,0
885,254.0,26.0,13.0,0
886,263.0,26.0,14.0,0
887,257.0,22.0,7.0,0
888,270.0,14.0,-9.0,0
889,273.0,11.0,-6.0,0
890,268.0,9.0,-8.0,0
891,272.0,5.0,-18.0,0
892,274.0,7.0,-18.0,0
893,278.0,3.0,-14.0,0
894,279.0,4.0,-11.0,0
895,284.0,3.0,-16.0,0
896,282.0,6.0,-13.0,0
897,279.0,9.0,-16.0,0
898,289.0,10.0,-16.0,0
899,294.0,14.0,-21.0,0
900,296.0,13.0,-15.0,0
901,294.0,12.0,-11.0,0
902,291.0,7.0,-12.0,0
903,284.0,-1.0,-9.0,0
904,277.0,-5.0,1.0,0
905,270.0,-15.0,4.0,0
906,269.0,-21.0,13.0,0
907,262.0,-29.0,18.0,0
908,260.0,-38.0,20.0,0
909,255.0,-45.0,27.0,0
910,253.0,-58.0,31.0,0
911,253.0,-61.0,33.0,0
912,253.0,-56.0,30.0,0
913,254.0,-55.0,36.0,0
914,254.0,-44.0,33.0,0
915,262.0,-40.0,31.0,0
916,263.0,-34.0,26.0,0
917,269.0,-33.0,21.0,0
918,265.0,-34.0,8.0,0
919,260.0,-34.0,-2.0,0
920,259.0,-34.0,-10.0,0
921,260.0,-36.0,-9.0,0
922,261.0,-41.0,-6.0,0
923,262.0,-41.0,-2.0,0
924,271.0,-48.0,3.0,0
925,272.0,-48.0,9.0,0
926,272.0,-55.0,14.0,0
927,271.0,-61.0,15.0,0
928,269.0,-57.0,22.0,0
929,262.0,-54.0,18.0,0
930,259.0,-51.0,22.0,0
931,256.0,-45.0,24.0,0
932,253.0,-39.0,28.0,0
933,255.0,-33.0,25.0,0
934,254.0,-30.0,27.0,0
935,253.0,-24.0,24.0,0
936,254.0,-14.0,23.0,0
937,257.0,-13.0,23.0,0
938,256.0,-10.0,24.0,0
939,256.0,-5.0,24.0,0
940,255.0,2.0,25.0,0
941,251.0,8.0,30.0,0
942,251.0,10.0,30.0,0
943,250.0,13.0,24.0,0
944,252.0,15.0,26.0,0
945,252.0,14.0,21.0,0
946,255.0,13.0,18.0,0
947,257.0,17.0,14.0,0
948,263.0,20.0,15.0,0
949,264.0,21.0,14.0,0
950,267.0,20.0,21.0,0
951,267.0,20.0,20.0,0
952,271.0,16.0,25.0,0
953,268.0,20.0,23.0,0
954,266.0,16.0,25.0,0
955,265.0,12.0,24.0,0
956,262.0,7.0,31.0,0
957,259.0,6.0,30.0,0
958,258.0,3.0,30.0,0
959,252.0,3.0,29.0,0
960,258.0,1.0,30.0,0
961,260.0,1.0,27.0,0
962,262.0,1.0,22.0,0
963,267.0,-3.0,16.0,0
964,266.0,-4.0,20.0,0
965,266.0,-4.0,12.0,0
966,268.0,-4.0,13.0,0
967,269.0,-4.0,12.0,0
968,269.0,-6.0,8.0,0
969,273.0,-5.0,4.0,0
970,272.0,-3.0,-1.0,0
971,272.0,-2.0,0.0,0
972,273.0,2.0,-4.0,0
973,281.0,1.0,-3.0,0
974,281.0,1.0,2.0,0
975,274.0,-1.0,0.0,0
976,277.0,2.0,10.0,0
977,268.0,0.0,20.0,0
978,265.0,-1.0,25.0,0
979,262.0,-3.0,24.0,0
980,267.0,-10.0,21.0,0
981,266.0,-11.0,22.0,0
982,266.0,-13.0,24.0,0
983,263.0,-18.0,27.0,0
984,264.0,-22.0,28.0,0
985,266.0,-20.0,36.0,0
986,261.0,-14.0,43.0,0
987,259.0,-12.0,46.0,0
988,251.0,-10.0,49.0,0
989,247.0,-7.0,51.0,0
990,244.0,1.0,48.0,0
991,241.0,2.0,49.0,0
992,242.0,3.0,45.0,0
993,245.0,3.0,45.0,0
994,246.0,10.0,43.0,0
995,244.0,11.0,41.0,0
996,244.0,13.0,41.0,0
997,243.0,17.0,43.0,0
998,244.0,19.0,31.0,0
999,248.0,20.0,37.0,0
1000,249.0,22.0,29.0,0
1001,249.0,22.0,29.0,0
1002,248.0,21.0,27.0,0
1003,247.0,18.0,27.0,0
1004,252.0,17.0,24.0,0
1005,255.0,9.0,21.0,0
1006,256.0,4.0,18.0,0
1007,260.0,-3.0,16.0,0
1008,265.0,-6.0,16.0,0
1009,267.0,-12.0,12.0,0
1010,275.0,-12.0,11.0,0
1011,286.0,-14.0,3.0,0
1012,288.0,-16.0,4.0,0
1013,293.0,-16.0,-1.0,0
1014,289.0,-12.0,1.0,0
1015,288.0,-15.0,-1.0,0
1016,285.0,-17.0,9.0,0
1017,282.0,-15.0,8.0,0
1018,280.0,-14.0,13.0,0
1019,279.0,-13.0,12.0,0
1020,274.0,-12.0,12.0,0
1021,273.0,-14.0,14.0,0
1022,266.0,-15.0,14.0,0
1023,265.0,-13.0,14.0,0
1024,259.0,-14.0,14.0,0
1025,255.0,-18.0,12.0,0
1026,253.0,-18.0,12.0,0
1027,249.0,-20.0,13.0,0
1028,249.0,-19.0,14.0,0
1029,257.0,-17.0,13.0,0
1030,260.0,-13.0,16.0,0
1031,267.0,-14.0,22.0,0
1032,272.0,-15.0,23.0,0
1033,270.0,-12.0,28.0,0
1034,270.0,-17.0,32.0,0
1035,269.0,-22.0,39.0,0
1036,264.0,-24.0,41.0,0
1037,265.0,-28.0,47.0,0
1038,261.0,-32.0,41.0,0
1039,262.0,-37.0,42.0,0
1040,256.0,-40.0,42.0,0
1041,252.0,-39.0,44.0,0
1042,253.0,-40.0,42.0,0
1043,256.0,-36.0,41.0,0
1044,257.0,-32.0,36.0,0
1045,255.0,-31.0,36.0,0
1046,252.0,-28.0,34.0,0
1047,253.0,-28.0,36.0,0
1048,253.0,-28.0,35.0,0
1049,256.0,-22.0,29.0,0
1050,256.0,-24.0,33.0,0
1051,258.0,-21.0,32.0,0
1052,257.0,-20.0,28.0,0
1053,256.0,-16.0,31.0,0
1054,258.0,-17.0,31.0,0
1055,259.0,-18.0,34.0,0
1056,257.0,-14.0,34.0,0
1057,256.0,-14.0,35.0,0
1058,256.0,-11.0,32.0,0
1059,259.0,-8.0,25.0,0
1060,256.0,-11.0,28.0,0
1061,259.0,-9.0,25.0,0
1062,263.0,-10.0,25.0,0
1063,264.0,-9.0,26.0,0
1064,260.0,-11.0,22.0,0
1065,260.0,-14.0,25.0,0
1066,261.0,-12.0,29.0,0
1067,263.0,-16.0,24.0,0
1068,262.0,-18.0,29.0,0
1069,260.0,-18.0,35.0,0
1070,262.0,-22.0,30.0,0
1071,261.0,-21.0,35.0,0
1072,263.0,-23.0,32.0,0
1073,262.0,-20.0,36.0,0
1074,260.0,-18.0,34.0,0
1075,260.0,-17.0,36.0,0
1076,260.0,-12.0,31.0,0
1077,259.0,-12.0,28.0,0
1078,263.0,-8.0,25.0,0
1079,259.0,-4.0,24.0,0
1080,261.0,-2.0,21.0,0
1081,261.0,2.0,16.0,0
1082,262.0,0.0,14.0,0
1083,261.0,4.0,13.0,0
1084,261.0,6.0,13.0,0
1085,263.0,4.0,12.0,0
1086,264.0,3.0,12.0,0
1087,266.0,6.0,12.0,0
1088,268.0,5.0,15.0,0
1089,271.0,0.0,12.0,0
1090,269.0,-2.0,12.0,0
1091,270.0,-2.0,14.0,0
1092,268.0,-5.0,18.0,0
1093,269.0,-6.0,14.0,0
1094,266.0,-8.0,17.0,0
1095,269.0,-9.0,15.0,0
1096,268.0,-12.0,16.0,0
1097,265.0,-10.0,17.0,0
1098,264.0,-8.0,16.0,0
1099,267.0,-10.0,20.0,0
1100,262.0,-12.0,25.0,0
1101,261.0,-12.0,30.0,0
1102,262.0,-11.0,36.0,0
1103,256.0,-14.0,37.0,0
1104,258.0,-14.0,38.0,0
1105,256.0,-18.0,40.0,0
1106,254.0,-14.0,43.0,0
1107,254.0,-14.0,46.0,0
1108,252.0,-16.0,46.0,0
1109,251.0,-14.0,45.0,0
1110,249.0,-11.0,43.0,0
1111,253.0,-11.0,45.0,0
1112,249.0,-10.0,42.0,0
1113,250.0,-6.0,40.0,0
1114,249.0,-7.0,37.0,0
1115,253.0,-7.0,35.0,0
1116,257.0,-8.0,34.0,0
1117,256.0,-4.0,30.0,0
1118,257.0,-4.0,33.0,0
1119,260.0,-6.0,32.0,0
1120,262.0,-5.0,32.0,0
1121,263.0,-5.0,31.0,0
1122,259.0,-5.0,33.0,0
1123,262.0,-5.0,29.0,0
1124,260.0,-4.0,36.0,0
1125,259.0,-2.0,34.0,0
1126,258.0,-4.0,38.0,0
1127,259.0,-3.0,29.0,0
1128,258.0,-3.0,32.0,0
1129,257.0,-3.0,32.0,0
1130,258.0,-3.0,31.0,0
1131,257.0,-4.0,28.0,0
1132,257.0,-5.0,31.0,0
1133,258.0,-6.0,28.0,0
1134,255.0,-5.0,29.0,0
1135,258.0,-7.0,33.0,0
1136,260.0,-9.0,34.0,0
1137,258.0,-10.0,35.0,0
1138,258.0,-9.0,29.0,0
1139,259.0,-8.0,30.0,0
1140,257.0,-7.0,32.0,0
1141,257.0,-6.0,33.0,0
1142,258.0,-2.0,35.0,0
1143,257.0,1.0,31.0,0
1144,259.0,-1.0,31.0,0
1145,260.0,-1.0,27.0,0
1146,260.0,0.0,25.0,0
1147,256.0,3.0,25.0,0
1148,261.0,1.0,27.0,0
1149,257.0,-2.0,27.0,0
1150,260.0,-4.0,22.0,0
1151,265.0,-7.0,25.0,0
1152,265.0,-7.0,24.0,0
1153,262.0,-7.0,26.0,0
1154,260.0,-6.0,28.0,0
1155,260.0,-11.0,25.0,0
1156,260.0,-11.0,27.0,0
1157,262.0,-8.0,25.0,0
1158,260.0,-10.0,23.0,0
1159,260.0,-11.0,23.0,0
1160,262.0,-10.0,22.0,0
1161,264.0,-10.0,24.0,0
1162,262.0,-11.0,22.0,0
1163,265.0,-12.0,21.0,0
1164,264.0,-11.0,23.0,0
1165,265.0,-12.0,16.0,0
1166,266.0,-12.0,21.0,0
1167,264.0,-12.0,20.0,0
1168,261.0,-13.0,20.0,0
1169,262.0,-12.0,16.0,0
1170,261.0,-13.0,19.0,0
1171,265.0,-11.0,21.0,0
1172,268.0,-13.0,19.0,0
1173,263.0,-10.0,13.0,0
1174,265.0,-11.0,16.0,0
1175,261.0,-12.0,17.0,0
1176,266.0,-12.0,15.0,0
1177,266.0,-11.0,18.0,0
1178,265.0,-11.0,15.0,0
1179,268.0,-13.0,16.0,0
1180,269.0,-12.0,15.0,0
1181,270.0,-12.0,19.0,0
1182,268.0,-11.0,19.0,0
1183,265.0,-12.0,17.0,0
1184,269.0,-15.0,20.0,0
1185,266.0,-13.0,17.0,0
1186,267.0,-12.0,17.0,0
1187,265.0,-11.0,16.0,0
1188,264.0,-11.0,16.0,0
1189,260.0,-12.0,15.0,0
1190,263.0,-11.0,18.0,0
1191,264.0,-11.0,18.0,0
1192,265.0,-11.0,15.0,0
1193,265.0,-11.0,16.0,0
1194,265.0,-12.0,17.0,0
1195,265.0,-10.0,19.0,0
1196,263.0,-11.0,19.0,0
1197,264.0,-11.0,21.0,0
1198,263.0,-8.0,20.0,0
1199,267.0,-12.0,20.0,0
1200,263.0,-11.0,23.0,0
1201,263.0,-10.0,19.0,0
1202,266.0,-12.0,20.0,0
1203,265.0,-11.0,20.0,0
1204,261.0,-12.0,23.0,0
1205,265.0,-12.0,18.0,0
1206,264.0,-12.0,24.0,0
1207,262.0,-11.0,21.0,0
1208,261.0,-12.0,24.0,0
1209,263.0,-11.0,24.0,0
1210,261.0,-11.0,21.0,0
1211,261.0,-11.0,25.0,0
1212,263.0,-11.0,22.0,0
1213,264.0,-10.0,26.0,0
1214,265.0,-11.0,27.0,0
1215,263.0,-11.0,26.0,0
1216,262.0,-8.0,28.0,0
1217,259.0,-11.0,28.0,0
1218,261.0,-9.0,28.0,0
1219,259.0,-8.0,26.0,0
1220,262.0,-9.0,27.0,0
1221,263.0,-11.0,29.0,0
1222,261.0,-10.0,29.0,0
1223,261.0,-10.0,26.0,0
1224,259.0,-10.0,26.0,0
1225,262.0,-11.0,26.0,0
1226,263.0,-11.0,26.0,0
1227,259.0,-10.0,27.0,0
1228,259.0,-11.0,28.0,0
1229,261.0,-11.0,31.0,0
1230,259.0,-11.0,27.0,0
1231,257.0,-9.0,28.0,0
1232,259.0,-8.0,33.0,0
1233,259.0,-11.0,32.0,0
1234,259.0,-10.0,28.0,0
1235,259.0,-9.0,27.0,0
1236,261.0,-10.0,27.0,0
1237,265.0,-12.0,30.0,0
1238,259.0,-5.0,26.0,0
1239,259.0,-10.0,33.0,0
1240,261.0,-11.0,26.0,0
1241,259.0,-10.0,32.0,0
1242,262.0,-9.0,30.0,0
1243,263.0,-10.0,30.0,0
1244,259.0,-9.0,26.0,0
1245,261.0,-9.0,30.0,0
1246,261.0,-9.0,31.0,0
1247,260.0,-9.0,31.0,0
1248,260.0,-9.0,33.0,0
1249,260.0,-8.0,30.0,0
1250,259.0,-11.0,32.0,0
1251,261.0,-9.0,30.0,0
1252,260.0,-6.0,33.0,0
1253,258.0,-7.0,28.0,0
1254,258.0,-11.0,32.0,0
1255,260.0,-10.0,30.0,0
1256,258.0,-8.0,35.0,0
1257,256.0,-6.0,31.0,0
1258,256.0,-10.0,30.0,0
1259,260.0,-8.0,31.0,0
1260,259.0,-8.0,34.0,0
1261,262.0,-7.0,30.0,0
1262,260.0,-9.0,33.0,0
1263,258.0,-6.0,29.0,0
1264,257.0,-8.0,31.0,0
1265,258.0,-10.0,34.0,0
1266,257.0,-8.0,29.0,0
1267,259.0,-9.0,33.0,0
1268,259.0,-6.0,30.0,0
1269,260.0,-7.0,35.0,0
1270,257.0,-9.0,37.0,0
1271,257.0,-7.0,33.0,0
1272,257.0,-9.0,36.0,0
1273,260.0,-11.0,30.0,0
1274,256.0,-6.0,33.0,0
1275,257.0,-9.0,34.0,0
1276,257.0,-9.0,36.0,0
1277,258.0,-9.0,32.0,0
1278,257.0,-6.0,34.0,0
1279,258.0,-8.0,32.0,0
1280,259.0,-10.0,33.0,0
1281,262.0,-8.0,39.0,0
1282,262.0,-9.0,33.0,0
1283,258.0,-8.0,35.0,0
1284,256.0,-3.0,31.0,0
1285,257.0,-9.0,32.0,0
1286,256.0,-8.0,34.0,0
1287,258.0,-8.0,32.0,0
1288,260.0,-11.0,32.0,0
1289,260.0,-6.0,34.0,0
1290,259.0,-9.0,33.0,0
1291,263.0,-9.0,34.0,0
1292,259.0,-6.0,31.0,0
1293,259.0,-10.0,32.0,0
1294,262.0,-9.0,33.0,0
1295,257.0,-9.0,28.0,0
1296,260.0,-7.0,33.0,0
1297,262.0,-11.0,31.0,0
1298,260.0,-10.0,31.0,0
1299,262.0,-9.0,32.0,0
1300,260.0,-11.0,35.0,0
1301,261.0,-9.0,31.0,0
1302,262.0,-9.0,34.0,0
1303,259.0,-9.0,29.0,0
1304,258.0,-8.0,28.0,0
1305,260.0,-9.0,33.0,0
1306,260.0,-10.0,30.0,0
1307,257.0,-8.0,30.0,0
1308,263.0,-11.0,34.0,0
1309,260.0,-10.0,31.0,0
1310,260.0,-9.0,27.0,0
1311,262.0,-10.0,31.0,0
1312,260.0,-11.0,30.0,0
1313,260.0,-10.0,32.0,0
1314,260.0,-9.0,34.0,0
1315,260.0,-9.0,29.0,0
1316,259.0,-10.0,32.0,0
1317,259.0,-10.0,33.0,0
1318,259.0,-8.0,30.0,0
1319,261.0,-10.0,31.0,0
1320,260.0,-9.0,28.0,0
1321,258.0,-10.0,32.0,0
1322,260.0,-9.0,32.0,0
1323,261.0,-11.0,29.0,0
1324,260.0,-10.0,31.0,0
1325,261.0,-11.0,27.0,0
1326,264.0,-11.0,32.0,0
1327,259.0,-9.0,32.0,0
1328,261.0,-12.0,31.0,0
1329,260.0,-10.0,30.0,0
1330,259.0,-10.0,30.0,0
1331,263.0,-10.0,30.0,0
1332,262.0,-8.0,32.0,0
1333,263.0,-8.0,31.0,0
1334,261.0,-9.0,31.0,0
1335,261.0,-7.0,29.0,0
1336,259.0,-8.0,33.0,0
1337,260.0,-9.0,28.0,0
1338,261.0,-9.0,31.0,0
1339,260.0,-9.0,34.0,0
1340,259.0,-9.0,33.0,0
1341,259.0,-10.0,29.0,0
1342,260.0,-7.0,30.0,0
1343,264.0,-8.0,33.0,0
1344,261.0,-9.0,30.0,0
1345,258.0,-10.0,27.0,0
1346,260.0,-7.0,30.0,0
1347,259.0,-9.0,29.0,0
1348,261.0,-10.0,30.0,0
1349,263.0,-8.0,26.0,0
1350,260.0,-10.0,33.0,0
1351,259.0,-9.0,29.0,0
1352,261.0,-8.0,30.0,0
1353,261.0,-9.0,29.0,0
1354,257.0,-6.0,29.0,0
1355,262.0,-10.0,31.0,0
1356,262.0,-9.0,29.0,0
1357,259.0,-10.0,32.0,0
1358,261.0,-9.0,30.0,0
1359,260.0,-12.0,33.0,0
1360,260.0,-10.0,30.0,0
1361,261.0,-8.0,34.0,0
1362,257.0,-9.0,34.0,0
1363,260.0,-12.0,30.0,0
1364,261.0,-9.0,32.0,0
1365,260.0,-11.0,29.0,0
1366,259.0,-11.0,33.0,0
1367,260.0,-10.0,35.0,0
1368,261.0,-12.0,33.0,0
1369,256.0,-9.0,31.0,0
1370,258.0,-11.0,33.0,0
1371,259.0,-10.0,31.0,0
1372,260.0,-10.0,33.0,0
1373,257.0,-9.0,28.0,0
1374,260.0,-10.0,33.0,0
1375,257.0,-7.0,32.0,0
1376,262.0,-11.0,34.0,0
1377,258.0,-7.0,32.0,0
1378,259.0,-9.0,34.0,0
1379,261.0,-8.0,26.0,0
1380,260.0,-7.0,31.0,0
1381,260.0,-7.0,32.0,0
1382,262.0,-8.0,27.0,0
1383,259.0,-9.0,29.0,0
1384,260.0,-9.0,31.0,0
1385,259.0,-7.0,30.0,0
1386,260.0,-9.0,28.0,0
1387,260.0,-8.0,29.0,0
1388,260.0,-9.0,33.0,0
1389,259.0,-8.0,33.0,0
1390,260.0,-9.0,33.0,0
1391,262.0,-10.0,31.0,0
1392,259.0,-8.0,30.0,0
1393,257.0,-7.0,29.0,0
1394,259.0,-9.0,31.0,0
1395,257.0,-7.0,33.0,0
1396,260.0,-10.0,34.0,0
1397,257.0,-8.0,28.0,0
1398,261.0,-9.0,29.0,0
1399,261.0,-9.0,32.0,0
1400,260.0,-7.0,31.0,0
1401,258.0,-9.0,31.0,0
1402,258.0,-9.0,29.0,0
1403,259.0,-10.0,30.0,0
1404,261.0,-8.0,31.0,0
1405,258.0,-10.0,34.0,0
1406,260.0,-9.0,31.0,0
1407,260.0,-7.0,31.0,0
1408,260.0,-11.0,32.0,0
1409,257.0,-5.0,31.0,0
1410,261.0,-6.0,28.0,0
1411,260.0,-10.0,32.0,0
1412,262.0,-10.0,31.0,0
1413,259.0,-10.0,30.0,0
1414,259.0,-7.0,31.0,0
1415,262.0,-9.0,32.0,0
1416,260.0,-7.0,29.0,0
1417,262.0,-9.0,32.0,0
1418,261.0,-11.0,32.0,0
1419,259.0,-7.0,27.0,0
1420,261.0,-9.0,28.0,0
1421,261.0,-10.0,28.0,0
1422,263.0,-6.0,29.0,0
1423,260.0,-8.0,33.0,0
1424,259.0,-10.0,32.0,0
1425,263.0,-9.0,31.0,0
1426,259.0,-10.0,29.0,0
1427,260.0,-11.0,31.0,0
1428,260.0,-9.0,30.0,0
1429,261.0,-11.0,33.0,0
1430,261.0,-9.0,32.0,0
1431,261.0,-10.0,33.0,0
1432,258.0,-8.0,29.0,0
1433,260.0,-9.0,31.0,0
1434,261.0,-9.0,28.0,0
1435,261.0,-9.0,32.0,0
1436,261.0,-7.0,32.0,0
1437,259.0,-8.0,30.0,0
1438,261.0,-8.0,31.0,0
1439,260.0,-9.0,33.0,0
1440,258.0,-10.0,30.0,0
1441,258.0,-8.0,31.0,0
1442,261.0,-9.0,27.0,0
1443,260.0,-7.0,30.0,0
1444,260.0,-9.0,30.0,0
1445,263.0,-11.0,31.0,0
1446,260.0,-8.0,33.0,0
1447,260.0,-10.0,32.0,0
1448,262.0,-9.0,30.0,0
1449,260.0,-9.0,32.0,0
1450,259.0,-9.0,32.0,0
1451,261.0,-7.0,32.0,0
1452,258.0,-9.0,30.0,0
1453,260.0,-9.0,33.0,0
1454,258.0,-6.0,32.0,0
1455,261.0,-7.0,33.0,0
1456,259.0,-9.0,32.0,0
1457,262.0,-10.0,30.0,0
1458,262.0,-10.0,32.0,0
1459,259.0,-10.0,29.0,0
1460,261.0,-8.0,30.0,0
1461,261.0,-11.0,32.0,0
1462,262.0,-10.0,29.0,0
1463,261.0,-10.0,33.0,0
1464,260.0,-9.0,32.0,0
1465,261.0,-7.0,32.0,0
1466,261.0,-10.0,32.0,0
1467,262.0,-11.0,31.0,0
1468,262.0,-11.0,30.0,0
1469,261.0,-10.0,28.0,0
1470,261.0,-9.0,30.0,0
1471,261.0,-8.0,28.0,0
1472,259.0,-10.0,31.0,0
1473,259.0,-10.0,33.0,0
1474,263.0,-9.0,32.0,0
1475,260.0,-9.0,30.0,0
1476,259.0,-9.0,29.0,0
1477,258.0,-8.0,30.0,0
1478,261.0,-8.0,28.0,0
1479,258.0,-7.0,30.0,0
1480,265.0,-11.0,33.0,0
1481,261.0,-11.0,28.0,0
1482,258.0,-7.0,30.0,0
1483,261.0,-10.0,30.0,0
1484,260.0,-8.0,31.0,0
1485,261.0,-9.0,26.0,0
1486,263.0,-11.0,32.0,0
1487,260.0,-10.0,29.0,0
1488,262.0,-10.0,33.0,0
1489,260.0,-8.0,33.0,0
1490,262.0,-8.0,31.0,0
1491,261.0,-6.0,29.0,0
1492,258.0,-7.0,32.0,0
1493,258.0,-6.0,31.0,0
1494,260.0,-9.0,31.0,0
1495,258.0,-9.0,33.0,0
1496,260.0,-11.0,33.0,0
1497,259.0,-10.0,30.0,0
1498,260.0,-11.0,30.0,0
1499,262.0,-11.0,32.0,0
1500,262.0,-10.0,34.0,0
1501,261.0,-10.0,35.0,0
1502,259.0,-8.0,31.0,0
1503,261.0,-11.0,32.0,0
1504,261.0,-10.0,33.0,0
1505,260.0,-9.0,31.0,0
1506,260.0,-10.0,35.0,0
1507,259.0,-9.0,34.0,0
1508,259.0,-4.0,30.0,0
1509,257.0,-6.0,34.0,0
1510,261.0,-11.0,31.0,0
1511,261.0,-9.0,34.0,0
1512,260.0,-10.0,32.0,0
1513,261.0,-9.0,35.0,0
1514,264.0,-9.0,32.0,0
1515,260.0,-9.0,31.0,0
1516,260.0,-7.0,31.0,0
1517,261.0,-9.0,33.0,0
1518,259.0,-10.0,32.0,0
1519,260.0,-10.0,33.0,0
1520,261.0,-10.0,29.0,0
1521,262.0,-8.0,31.0,0
1522,259.0,-4.0,37.0,0
1523,259.0,-7.0,31.0,0
1524,261.0,-9.0,29.0,0
1525,263.0,-8.0,29.0,0
1526,261.0,-9.0,28.0,0
1527,257.0,-7.0,33.0,0
1528,260.0,-8.0,32.0,0
1529,262.0,-7.0,33.0,0
1530,259.0,-7.0,30.0,0
1531,261.0,-11.0,33.0,0
1532,260.0,-9.0,30.0,0
1533,263.0,-10.0,34.0,0
1534,260.0,-10.0,30.0,0
1535,261.0,-10.0,32.0,0
1536,260.0,-9.0,28.0,0
1537,261.0,-12.0,34.0,0
1538,258.0,-9.0,30.0,0
1539,259.0,-10.0,33.0,0
1540,261.0,-10.0,30.0,0
1541,259.0,-9.0,31.0,0
1542,259.0,-10.0,29.0,0
1543,261.0,-8.0,32.0,0
1544,261.0,-11.0,31.0,0
1545,260.0,-10.0,33.0,0
1546,258.0,-6.0,29.0,0
1547,262.0,-9.0,30.0,0
1548,262.0,-11.0,32.0,0
1549,255.0,-7.0,33.0,0
1550,264.0,-10.0,31.0,0
1551,258.0,-8.0,31.0,0
1552,263.0,-9.0,32.0,0
1553,260.0,-8.0,29.0,0
1554,260.0,-9.0,30.0,0
1555,263.0,-9.0,28.0,0
1556,261.0,-7.0,30.0,0
1557,260.0,-8.0,30.0,0
1558,259.0,-8.0,31.0,0
1559,261.0,-8.0,31.0,0
1560,259.0,-9.0,32.0,0
1561,260.0,-8.0,34.0,0
1562,261.0,-5.0,32.0,0
1563,260.0,-8.0,30.0,0
1564,259.0,-7.0,35.0,0
1565,262.0,-10.0,31.0,0
1566,259.0,-9.0,32.0,0
1567,259.0,-8.0,34.0,0
1568,260.0,-8.0,35.0,0
1569,259.0,-8.0,35.0,0
1570,260.0,-7.0,31.0,0
1571,260.0,-10.0,34.0,0
1572,259.0,-9.0,32.0,0
1573,258.0,-10.0,34.0,0
1574,259.0,-8.0,33.0,0
1575,260.0,-9.0,29.0,0
1576,261.0,-8.0,29.0,0
1577,258.0,-9.0,27.0,0
1578,257.0,-7.0,29.0,0
1579,261.0,-10.0,33.0,0
1580,260.0,-8.0,29.0,0
1581,262.0,-9.0,32.0,0
1582,262.0,-11.0,33.0,0
1583,260.0,-7.0,32.0,0
1584,262.0,-10.0,31.0,0
1585,259.0,-7.0,28.0,0
1586,260.0,-9.0,28.0,0
1587,262.0,-9.0,32.0,0
1588,261.0,-6.0,30.0,0
1589,260.0,-11.0,35.0,0
1590,262.0,-8.0,29.0,0
1591,261.0,-7.0,32.0,0
1592,260.0,-10.0,33.0,0
1593,259.0,-10.0,29.0,0
1594,259.0,-7.0,31.0,0
1595,260.0,-8.0,34.0,0
1596,260.0,-8.0,30.0,0
1597,259.0,-9.0,33.0,0
1598,260.0,-8.0,32.0,0
1599,260.0,-10.0,31.0,0
1600,261.0,-8.0,31.0,0
1601,261.0,-8.0,32.0,0
1602,260.0,-10.0,33.0,0
1603,260.0,-10.0,29.0,0
1604,262.0,-11.0,31.0,0
1605,261.0,-9.0,34.0,0
1606,260.0,-9.0,32.0,0
1607,258.0,-6.0,32.0,0
1608,261.0,-10.0,34.0,0
1609,260.0,-9.0,33.0,0
1610,262.0,-10.0,31.0,0
1611,258.0,-10.0,34.0,0
1612,262.0,-8.0,32.0,0
1613,260.0,-6.0,31.0,0
1614,263.0,-9.0,33.0,0
1615,260.0,-8.0,32.0,0
1616,262.0,-8.0,31.0,0
1617,260.0,-7.0,34.0,0
1618,258.0,-9.0,28.0,0
1619,259.0,-7.0,32.0,0
1620,260.0,-8.0,32.0,0
1621,261.0,-7.0,33.0,0
1622,260.0,-10.0,30.0,0
1623,260.0,-9.0,28.0,0
1624,257.0,-10.0,34.0,0
1625,258.0,-8.0,33.0,0
1626,259.0,-9.0,33.0,0
1627,259.0,-7.0,35.0,0
1628,262.0,-9.0,33.0,0
1629,260.0,-8.0,29.0,0
1630,261.0,-9.0,30.0,0
1631,259.0,-9.0,33.0,0
1632,261.0,-8.0,34.0,0
1633,261.0,-9.0,29.0,0
1634,260.0,-8.0,28.0,0
1635,262.0,-11.0,34.0,0
1636,261.0,-9.0,31.0,0
1637,258.0,-11.0,29.0,0
1638,263.0,-10.0,30.0,0
1639,260.0,-7.0,30.0,0
1640,259.0,-6.0,28.0,0
1641,260.0,-8.0,32.0,0
1642,258.0,-9.0,30.0,0
1643,260.0,-9.0,33.0,0
1644,260.0,-7.0,30.0,0
1645,260.0,-8.0,31.0,0
1646,260.0,-9.0,29.0,0
