,accelerometer_x,accelerometer_y,accelerometer_z,fall
782,200.0,-125.0,93.0,0
783,199.0,-124.0,92.0,0
784,199.0,-123.0,93.0,0
785,204.0,-122.0,94.0,0
786,202.0,-117.0,96.0,0
787,201.0,-113.0,95.0,0
788,206.0,-109.0,92.0,0
789,208.0,-109.0,98.0,0
790,207.0,-110.0,97.0,0
791,209.0,-107.0,101.0,0
792,208.0,-109.0,99.0,0
793,204.0,-110.0,98.0,0
794,205.0,-112.0,94.0,0
795,202.0,-119.0,89.0,0
796,199.0,-120.0,86.0,0
797,195.0,-124.0,86.0,0
798,192.0,-129.0,87.0,0
799,192.0,-132.0,90.0,0
800,195.0,-134.0,87.0,0
801,198.0,-136.0,90.0,0
802,195.0,-134.0,81.0,0
803,199.0,-134.0,85.0,0
804,202.0,-133.0,91.0,0
805,203.0,-131.0,95.0,0
806,202.0,-130.0,94.0,0
807,205.0,-130.0,98.0,0
808,205.0,-122.0,94.0,0
809,207.0,-118.0,97.0,0
810,208.0,-116.0,100.0,0
811,205.0,-112.0,103.0,0
812,203.0,-107.0,105.0,0
813,201.0,-104.0,110.0,0
814,198.0,-99.0,112.0,0
815,197.0,-96.0,115.0,0
816,200.0,-92.0,118.0,0
817,194.0,-86.0,119.0,0
818,193.0,-83.0,126.0,0
819,188.0,-82.0,126.0,0
820,188.0,-80.0,127.0,0
821,188.0,-78.0,132.0,0
822,183.0,-77.0,132.0,0
823,184.0,-76.0,134.0,0
824,182.0,-78.0,128.0,0
825,181.0,-80.0,125.0,0
826,180.0,-81.0,126.0,0
827,179.0,-84.0,130.0,0
828,182.0,-86.0,126.0,0
829,179.0,-92.0,135.0,0
830,179.0,-92.0,132.0,0
831,179.0,-94.0,133.0,0
832,179.0,-96.0,133.0,0
833,184.0,-97.0,132.0,0
834,182.0,-97.0,133.0,0
835,182.0,-93.0,137.0,0
836,186.0,-87.0,147.0,0
837,188.0,-83.0,139.0,0
838,189.0,-73.0,142.0,0
839,195.0,-66.0,137.0,0
840,199.0,-55.0,137.0,0
841,203.0,-43.0,137.0,0
842,209.0,-27.0,133.0,0
843,215.0,-9.0,128.0,0
844,219.0,6.0,126.0,0
845,222.0,14.0,135.0,0
846,222.0,28.0,145.0,0
847,222.0,34.0,159.0,0
848,222.0,40.0,170.0,0
849,216.0,45.0,181.0,0
850,214.0,47.0,193.0,0
851,207.0,54.0,200.0,0
852,204.0,55.0,205.0,0
853,198.0,58.0,214.0,0
854,188.0,55.0,214.0,0
855,183.0,54.0,212.0,0
856,180.0,49.0,199.0,0
857,182.0,47.0,184.0,0
858,185.0,39.0,170.0,0
859,193.0,33.0,154.0,0
860,199.0,19.0,146.0,0
861,205.0,4.0,131.0,0
862,206.0,-5.0,124.0,0
863,206.0,-15.0,117.0,0
864,207.0,-37.0,113.0,0
865,204.0,-52.0,104.0,0
866,200.0,-64.0,98.0,0
867,196.0,-73.0,98.0,0
868,190.0,-81.0,98.0,0
869,187.0,-85.0,106.0,0
870,189.0,-89.0,105.0,0
871,188.0,-85.0,107.0,0
872,194.0,-77.0,110.0,0
873,196.0,-69.0,118.0,0
874,200.0,-56.0,119.0,0
875,204.0,-45.0,128.0,0
876,208.0,-32.0,127.0,0
877,217.0,-22.0,133.0,0
878,221.0,-10.0,134.0,0
879,226.0,-4.0,131.0,0
880,233.0,1.0,131.0,0
881,235.0,8.0,132.0,0
882,238.0,12.0,131.0,0
883,243.0,13.0,124.0,0
884,245.0,13.0,129.0,0
885,253.0,12.0,114.0,0
886,253.0,5.0,120.0,0
887,257.0,1.0,112.0,0
888,253.0,-7.0,113.0,0
889,258.0,-16.0,108.0,0
890,257.0,-24.0,108.0,0
891,257.0,-40.0,106.0,0
892,254.0,-44.0,108.0,0
893,250.0,-49.0,99.0,0
894,247.0,-55.0,93.0,0
895,242.0,-54.0,93.0,0
896,242.0,-60.0,90.0,0
897,237.0,-59.0,87.0,0
898,238.0,-60.0,83.0,0
899,236.0,-58.0,81.0,0
900,234.0,-57.0,81.0,0
901,233.0,-55.0,80.0,0
902,235.0,-54.0,83.0,0
903,234.0,-54.0,82.0,0
904,235.0,-53.0,83.0,0
905,233.0,-53.0,87.0,0
906,231.0,-53.0,95.0,0
907,234.0,-54.0,100.0,0
908,230.0,-53.0,101.0,0
909,234.0,-54.0,102.0,0
910,233.0,-52.0,96.0,0
911,233.0,-51.0,97.0,0
912,236.0,-49.0,98.0,0
913,235.0,-46.0,94.0,0
914,233.0,-44.0,94.0,0
915,232.0,-45.0,89.0,0
916,231.0,-43.0,95.0,0
917,232.0,-46.0,92.0,0
918,230.0,-45.0,92.0,0
919,231.0,-49.0,89.0,0
920,230.0,-52.0,89.0,0
921,230.0,-55.0,88.0,0
922,227.0,-57.0,84.0,0
923,229.0,-62.0,83.0,0
924,231.0,-65.0,82.0,0
925,229.0,-68.0,81.0,0
926,233.0,-67.0,86.0,0
927,235.0,-70.0,82.0,0
928,231.0,-70.0,85.0,0
929,231.0,-68.0,87.0,0
930,235.0,-66.0,81.0,0
931,239.0,-62.0,82.0,0
932,243.0,-57.0,80.0,0
933,243.0,-52.0,79.0,0
934,244.0,-47.0,79.0,0
935,245.0,-42.0,78.0,0
936,245.0,-34.0,78.0,0
937,243.0,-35.0,97.0,0
938,236.0,-38.0,91.0,0
939,241.0,-37.0,93.0,0
940,249.0,-39.0,95.0,0
941,249.0,-42.0,105.0,0
942,247.0,-38.0,101.0,0
943,233.0,-37.0,103.0,0
944,227.0,-39.0,100.0,0
945,231.0,-38.0,97.0,0
946,237.0,-37.0,96.0,0
947,235.0,-37.0,100.0,0
948,230.0,-38.0,100.0,0
949,218.0,-33.0,105.0,0
950,209.0,-37.0,103.0,0
951,198.0,-38.0,106.0,0
952,192.0,-34.0,111.0,0
953,180.0,-37.0,120.0,0
954,161.0,-42.0,125.0,0
955,161.0,-39.0,123.0,0
956,185.0,-42.0,125.0,0
957,198.0,-38.0,134.0,0
958,195.0,-37.0,135.0,0
959,188.0,-38.0,140.0,0
960,181.0,-41.0,142.0,0
961,185.0,-40.0,145.0,0
962,193.0,-43.0,151.0,0
963,198.0,-37.0,151.0,0
964,203.0,-39.0,153.0,0
965,206.0,-37.0,147.0,0
966,206.0,-36.0,149.0,0
967,205.0,-30.0,143.0,0
968,209.0,-30.0,140.0,0
969,209.0,-28.0,137.0,0
970,206.0,-26.0,137.0,0
971,205.0,-24.0,130.0,0
972,205.0,-26.0,139.0,0
973,205.0,-26.0,137.0,0
974,204.0,-27.0,137.0,0
975,209.0,-30.0,136.0,0
976,211.0,-31.0,136.0,0
977,214.0,-30.0,132.0,0
978,219.0,-33.0,134.0,0
979,220.0,-28.0,134.0,0
980,224.0,-27.0,129.0,0
981,227.0,-25.0,129.0,0
982,229.0,-19.0,128.0,0
983,228.0,-14.0,129.0,0
984,226.0,-11.0,123.0,0
985,225.0,-6.0,123.0,0
986,226.0,-3.0,120.0,0
987,226.0,-3.0,117.0,0
988,230.0,-3.0,117.0,0
989,228.0,-2.0,114.0,0
990,229.0,-4.0,114.0,0
991,230.0,-6.0,115.0,0
992,229.0,-7.0,115.0,0
993,233.0,-13.0,115.0,0
994,231.0,-16.0,116.0,0
995,232.0,-17.0,115.0,0
996,231.0,-17.0,115.0,0
997,233.0,-20.0,116.0,0
998,234.0,-18.0,108.0,0
999,235.0,-15.0,110.0,0
1000,236.0,-14.0,109.0,0
1001,239.0,-12.0,106.0,0
1002,233.0,-11.0,103.0,0
1003,237.0,-13.0,97.0,0
1004,239.0,-16.0,93.0,0
1005,238.0,-19.0,93.0,0
1006,236.0,-15.0,93.0,0
1007,241.0,-22.0,91.0,0
1008,238.0,-17.0,92.0,0
1009,239.0,-20.0,91.0,0
1010,242.0,-19.0,86.0,0
1011,240.0,-20.0,90.0,0
1012,241.0,-19.0,85.0,0
1013,241.0,-17.0,85.0,0
1014,245.0,-16.0,85.0,0
1015,244.0,-11.0,80.0,0
1016,243.0,-9.0,80.0,0
1017,245.0,-12.0,84.0,0
1018,244.0,-5.0,78.0,0
1019,244.0,-5.0,83.0,0
1020,244.0,-6.0,86.0,0
1021,241.0,-4.0,81.0,0
1022,242.0,-6.0,80.0,0
1023,241.0,-5.0,81.0,0
1024,242.0,-4.0,82.0,0
1025,243.0,-7.0,80.0,0
1026,241.0,-10.0,84.0,0
1027,242.0,-12.0,78.0,0
1028,244.0,-14.0,79.0,0
1029,245.0,-16.0,78.0,0
1030,246.0,-20.0,77.0,0
1031,247.0,-23.0,77.0,0
1032,245.0,-27.0,76.0,0
1033,244.0,-28.0,79.0,0
1034,246.0,-32.0,76.0,0
1035,244.0,-35.0,85.0,0
1036,244.0,-38.0,83.0,0
1037,242.0,-39.0,83.0,0
1038,244.0,-40.0,86.0,0
1039,242.0,-36.0,86.0,0
1040,243.0,-41.0,81.0,0
1041,245.0,-38.0,89.0,0
1042,242.0,-37.0,93.0,0
1043,239.0,-35.0,101.0,0
1044,240.0,-29.0,108.0,0
1045,240.0,-31.0,119.0,0
1046,239.0,-26.0,118.0,0
1047,238.0,-25.0,114.0,0
1048,239.0,-23.0,112.0,0
1049,238.0,-20.0,111.0,0
1050,235.0,-20.0,108.0,0
1051,237.0,-27.0,109.0,0
1052,235.0,-31.0,99.0,0
1053,233.0,-38.0,100.0,0
1054,232.0,-41.0,95.0,0
1055,228.0,-43.0,98.0,0
1056,229.0,-48.0,97.0,0
1057,229.0,-49.0,102.0,0
1058,224.0,-53.0,96.0,0
1059,222.0,-51.0,104.0,0
1060,222.0,-51.0,99.0,0
1061,219.0,-43.0,105.0,0
1062,219.0,-44.0,107.0,0
1063,218.0,-41.0,108.0,0
1064,217.0,-36.0,114.0,0
1065,219.0,-30.0,112.0,0
1066,216.0,-21.0,114.0,0
1067,219.0,-19.0,118.0,0
1068,220.0,-16.0,114.0,0
1069,219.0,-14.0,118.0,0
1070,218.0,-12.0,114.0,0
1071,220.0,-12.0,114.0,0
1072,223.0,-11.0,115.0,0
1073,222.0,-12.0,111.0,0
1074,222.0,-15.0,108.0,0
1075,227.0,-14.0,112.0,0
1076,228.0,-19.0,107.0,0
1077,231.0,-21.0,109.0,0
1078,232.0,-22.0,104.0,0
1079,232.0,-22.0,104.0,0
1080,235.0,-25.0,105.0,0
1081,230.0,-29.0,99.0,0
1082,233.0,-33.0,101.0,0
1083,232.0,-34.0,100.0,0
1084,233.0,-34.0,98.0,0
1085,233.0,-34.0,100.0,0
1086,232.0,-37.0,97.0,0
1087,232.0,-36.0,99.0,0
1088,231.0,-35.0,100.0,0
1089,232.0,-32.0,96.0,0
1090,230.0,-28.0,98.0,0
1091,231.0,-32.0,103.0,0
1092,227.0,-25.0,98.0,0
1093,226.0,-26.0,104.0,0
1094,232.0,-23.0,106.0,0
1095,229.0,-24.0,109.0,0
1096,227.0,-22.0,107.0,0
1097,229.0,-21.0,106.0,0
1098,229.0,-19.0,109.0,0
1099,229.0,-18.0,106.0,0
1100,229.0,-20.0,107.0,0
1101,228.0,-17.0,102.0,0
1102,229.0,-19.0,103.0,0
1103,229.0,-18.0,105.0,0
1104,226.0,-19.0,106.0,0
1105,227.0,-21.0,104.0,0
1106,224.0,-22.0,106.0,0
1107,227.0,-23.0,107.0,0
1108,225.0,-26.0,107.0,0
1109,227.0,-29.0,112.0,0
1110,226.0,-30.0,109.0,0
1111,226.0,-30.0,113.0,0
1112,227.0,-31.0,116.0,0
1113,226.0,-34.0,118.0,0
1114,225.0,-34.0,117.0,0
1115,224.0,-34.0,115.0,0
1116,223.0,-33.0,119.0,0
1117,225.0,-35.0,117.0,0
1118,225.0,-33.0,120.0,0
1119,225.0,-35.0,118.0,0
1120,225.0,-30.0,122.0,0
1121,224.0,-27.0,117.0,0
1122,223.0,-27.0,115.0,0
1123,224.0,-23.0,117.0,0
1124,224.0,-18.0,113.0,0
1125,224.0,-13.0,113.0,0
1126,228.0,-16.0,109.0,0
1127,226.0,-18.0,107.0,0
1128,225.0,-12.0,110.0,0
1129,227.0,-13.0,109.0,0
1130,224.0,-10.0,109.0,0
1131,224.0,-12.0,104.0,0
1132,225.0,-13.0,109.0,0
1133,224.0,-16.0,105.0,0
1134,224.0,-20.0,107.0,0
1135,223.0,-18.0,102.0,0
1136,223.0,-19.0,105.0,0
1137,225.0,-23.0,104.0,0
1138,224.0,-24.0,104.0,0
1139,225.0,-24.0,104.0,0
1140,229.0,-26.0,104.0,0
1141,225.0,-25.0,104.0,0
1142,227.0,-27.0,101.0,0
1143,228.0,-29.0,100.0,0
1144,229.0,-27.0,100.0,0
1145,235.0,-25.0,102.0,0
1146,232.0,-24.0,100.0,0
1147,234.0,-25.0,99.0,0
1148,237.0,-28.0,103.0,0
1149,234.0,-27.0,103.0,0
1150,234.0,-28.0,104.0,0
1151,236.0,-23.0,104.0,0
1152,233.0,-24.0,105.0,0
1153,236.0,-21.0,106.0,0
1154,236.0,-23.0,107.0,0
1155,236.0,-21.0,106.0,0
1156,235.0,-23.0,104.0,0
1157,232.0,-22.0,103.0,0
1158,234.0,-22.0,101.0,0
1159,235.0,-24.0,104.0,0
1160,233.0,-25.0,108.0,0
1161,232.0,-24.0,101.0,0
1162,230.0,-21.0,105.0,0
1163,231.0,-24.0,100.0,0
1164,232.0,-24.0,102.0,0
1165,232.0,-25.0,101.0,0
1166,231.0,-29.0,99.0,0
1167,229.0,-26.0,98.0,0
1168,229.0,-28.0,99.0,0
1169,230.0,-30.0,100.0,0
1170,232.0,-28.0,96.0,0
1171,232.0,-30.0,94.0,0
1172,232.0,-28.0,99.0,0
1173,233.0,-33.0,101.0,0
1174,234.0,-30.0,98.0,0
1175,232.0,-31.0,103.0,0
1176,231.0,-30.0,100.0,0
1177,229.0,-29.0,103.0,0
1178,229.0,-29.0,100.0,0
1179,231.0,-26.0,102.0,0
1180,231.0,-26.0,104.0,0
1181,231.0,-25.0,109.0,0
1182,230.0,-23.0,101.0,0
1183,232.0,-20.0,106.0,0
1184,230.0,-20.0,100.0,0
1185,231.0,-19.0,103.0,0
1186,231.0,-18.0,105.0,0
1187,229.0,-19.0,102.0,0
1188,229.0,-20.0,105.0,0
1189,230.0,-20.0,107.0,0
1190,234.0,-19.0,99.0,0
1191,232.0,-19.0,98.0,0
1192,236.0,-23.0,105.0,0
1193,235.0,-24.0,102.0,0
1194,235.0,-23.0,103.0,0
1195,235.0,-24.0,104.0,0
1196,236.0,-23.0,105.0,0
1197,235.0,-21.0,107.0,0
1198,238.0,-25.0,103.0,0
1199,231.0,-23.0,102.0,0
1200,235.0,-23.0,103.0,0
1201,236.0,-25.0,104.0,0
1202,235.0,-22.0,111.0,0
1203,230.0,-25.0,109.0,0
1204,233.0,-25.0,108.0,0
1205,227.0,-24.0,102.0,0
1206,230.0,-25.0,101.0,0
1207,229.0,-24.0,104.0,0
1208,231.0,-27.0,104.0,0
1209,231.0,-25.0,100.0,0
1210,232.0,-26.0,104.0,0
1211,228.0,-24.0,100.0,0
1212,228.0,-26.0,102.0,0
1213,229.0,-25.0,101.0,0
1214,231.0,-25.0,107.0,0
1215,228.0,-25.0,106.0,0
1216,229.0,-24.0,105.0,0
1217,228.0,-25.0,106.0,0
1218,227.0,-25.0,107.0,0
1219,228.0,-25.0,109.0,0
1220,227.0,-22.0,109.0,0
1221,227.0,-24.0,108.0,0
1222,224.0,-21.0,105.0,0
1223,226.0,-23.0,107.0,0
1224,228.0,-24.0,107.0,0
1225,224.0,-25.0,111.0,0
1226,222.0,-22.0,109.0,0
1227,226.0,-24.0,107.0,0
1228,227.0,-27.0,109.0,0
1229,226.0,-24.0,110.0,0
1230,226.0,-24.0,108.0,0
1231,224.0,-24.0,106.0,0
1232,226.0,-23.0,112.0,0
1233,222.0,-22.0,110.0,0
1234,223.0,-24.0,111.0,0
1235,227.0,-24.0,107.0,0
1236,225.0,-23.0,111.0,0
1237,228.0,-28.0,113.0,0
1238,226.0,-22.0,117.0,0
1239,223.0,-24.0,111.0,0
1240,222.0,-22.0,112.0,0
1241,224.0,-22.0,116.0,0
1242,224.0,-22.0,114.0,0
1243,224.0,-20.0,109.0,0
1244,224.0,-21.0,110.0,0
1245,225.0,-22.0,110.0,0
1246,226.0,-24.0,109.0,0
1247,224.0,-21.0,109.0,0
1248,224.0,-19.0,111.0,0
1249,226.0,-21.0,110.0,0
1250,227.0,-24.0,106.0,0
1251,226.0,-25.0,110.0,0
1252,227.0,-22.0,108.0,0
1253,228.0,-24.0,110.0,0
1254,225.0,-22.0,107.0,0
1255,225.0,-24.0,107.0,0
1256,229.0,-25.0,110.0,0
1257,229.0,-27.0,109.0,0
1258,226.0,-24.0,106.0,0
1259,229.0,-28.0,110.0,0
1260,228.0,-27.0,109.0,0
1261,227.0,-25.0,105.0,0
1262,229.0,-26.0,109.0,0
1263,228.0,-25.0,105.0,0
1264,230.0,-27.0,105.0,0
1265,228.0,-22.0,104.0,0
1266,225.0,-20.0,100.0,0
1267,230.0,-24.0,106.0,0
1268,228.0,-21.0,108.0,0
1269,229.0,-21.0,103.0,0
1270,229.0,-22.0,106.0,0
1271,228.0,-19.0,109.0,0
1272,227.0,-19.0,109.0,0
1273,229.0,-23.0,108.0,0
1274,229.0,-20.0,105.0,0
1275,229.0,-21.0,104.0,0
1276,229.0,-23.0,104.0,0
1277,228.0,-23.0,103.0,0
1278,230.0,-22.0,104.0,0
1279,230.0,-24.0,105.0,0
1280,230.0,-24.0,105.0,0
1281,232.0,-23.0,105.0,0
1282,230.0,-21.0,102.0,0
1283,231.0,-22.0,108.0,0
1284,232.0,-24.0,101.0,0
1285,233.0,-24.0,105.0,0
1286,235.0,-25.0,101.0,0
1287,234.0,-21.0,102.0,0
1288,233.0,-25.0,104.0,0
1289,234.0,-25.0,104.0,0
1290,231.0,-23.0,99.0,0
1291,232.0,-24.0,100.0,0
1292,233.0,-22.0,103.0,0
1293,231.0,-25.0,103.0,0
1294,233.0,-26.0,100.0,0
1295,230.0,-23.0,104.0,0
1296,231.0,-22.0,105.0,0
1297,232.0,-22.0,101.0,0
1298,233.0,-22.0,104.0,0
1299,230.0,-23.0,102.0,0
1300,233.0,-22.0,103.0,0
1301,229.0,-23.0,103.0,0
1302,236.0,-25.0,102.0,0
1303,231.0,-23.0,103.0,0
1304,229.0,-22.0,103.0,0
1305,231.0,-22.0,102.0,0
1306,230.0,-26.0,105.0,0
1307,229.0,-22.0,103.0,0
1308,228.0,-23.0,104.0,0
1309,230.0,-27.0,100.0,0
1310,228.0,-21.0,105.0,0
1311,231.0,-26.0,108.0,0
1312,231.0,-23.0,110.0,0
1313,230.0,-22.0,105.0,0
1314,229.0,-24.0,106.0,0
1315,229.0,-21.0,105.0,0
1316,230.0,-21.0,104.0,0
1317,230.0,-20.0,103.0,0
1318,228.0,-22.0,102.0,0
1319,230.0,-23.0,103.0,0
1320,230.0,-22.0,107.0,0
1321,231.0,-23.0,102.0,0
1322,228.0,-40.0,114.0,0
1323,237.0,-20.0,101.0,0
1324,245.0,-17.0,108.0,0
1325,226.0,-27.0,114.0,0
1326,228.0,-21.0,117.0,0
1327,226.0,-33.0,102.0,0
1328,229.0,-22.0,109.0,0
1329,227.0,-22.0,107.0,0
1330,232.0,-26.0,109.0,0
1331,226.0,-23.0,110.0,0
1332,229.0,-21.0,106.0,0
1333,229.0,-23.0,105.0,0
1334,229.0,-21.0,109.0,0
1335,224.0,-18.0,108.0,0
1336,224.0,-20.0,108.0,0
1337,227.0,-20.0,109.0,0
1338,228.0,-20.0,107.0,0
1339,228.0,-21.0,106.0,0
1340,227.0,-20.0,108.0,0
1341,228.0,-21.0,106.0,0
1342,226.0,-25.0,101.0,0
1343,228.0,-22.0,106.0,0
1344,231.0,-25.0,104.0,0
1345,233.0,-26.0,103.0,0
1346,231.0,-24.0,103.0,0
1347,232.0,-23.0,105.0,0
1348,231.0,-23.0,101.0,0
1349,232.0,-21.0,106.0,0
1350,234.0,-22.0,104.0,0
1351,233.0,-20.0,104.0,0
1352,232.0,-22.0,105.0,0
1353,235.0,-21.0,106.0,0
1354,232.0,-17.0,105.0,0
1355,233.0,-22.0,105.0,0
1356,232.0,-19.0,105.0,0
1357,232.0,-19.0,109.0,0
1358,231.0,-18.0,107.0,0
1359,230.0,-19.0,108.0,0
1360,230.0,-20.0,105.0,0
1361,227.0,-20.0,111.0,0
1362,226.0,-18.0,108.0,0
1363,229.0,-19.0,103.0,0
1364,229.0,-20.0,106.0,0
1365,227.0,-20.0,103.0,0
1366,229.0,-21.0,104.0,0
1367,231.0,-23.0,103.0,0
1368,228.0,-19.0,102.0,0
1369,230.0,-20.0,101.0,0
1370,228.0,-21.0,98.0,0
1371,227.0,-21.0,102.0,0
1372,227.0,-22.0,104.0,0
1373,229.0,-23.0,102.0,0
1374,230.0,-23.0,105.0,0
1375,226.0,-25.0,103.0,0
1376,226.0,-24.0,102.0,0
1377,228.0,-24.0,107.0,0
1378,229.0,-26.0,104.0,0
1379,229.0,-28.0,104.0,0
1380,230.0,-27.0,105.0,0
1381,231.0,-26.0,107.0,0
1382,230.0,-26.0,106.0,0
1383,227.0,-26.0,106.0,0
1384,227.0,-24.0,107.0,0
1385,228.0,-22.0,105.0,0
1386,230.0,-20.0,110.0,0
1387,230.0,-20.0,110.0,0
1388,228.0,-23.0,108.0,0
1389,229.0,-22.0,109.0,0
1390,228.0,-20.0,114.0,0
1391,228.0,-22.0,110.0,0
1392,227.0,-20.0,107.0,0
1393,230.0,-22.0,110.0,0
1394,230.0,-23.0,109.0,0
1395,228.0,-21.0,111.0,0
1396,229.0,-26.0,112.0,0
1397,228.0,-23.0,110.0,0
1398,228.0,-21.0,108.0,0
1399,229.0,-23.0,108.0,0
1400,229.0,-22.0,107.0,0
1401,228.0,-23.0,105.0,0
1402,226.0,-20.0,106.0,0
1403,228.0,-23.0,103.0,0
1404,229.0,-24.0,105.0,0
1405,228.0,-26.0,104.0,0
1406,228.0,-28.0,101.0,0
1407,228.0,-26.0,103.0,0
1408,225.0,-23.0,105.0,0
1409,228.0,-27.0,106.0,0
1410,227.0,-26.0,103.0,0
1411,228.0,-25.0,102.0,0
1412,229.0,-25.0,105.0,0
1413,231.0,-25.0,102.0,0
1414,230.0,-25.0,105.0,0
1415,228.0,-20.0,105.0,0
1416,229.0,-22.0,101.0,0
1417,233.0,-21.0,103.0,0
1418,230.0,-20.0,107.0,0
1419,232.0,-18.0,108.0,0
1420,232.0,-18.0,101.0,0
1421,229.0,-17.0,104.0,0
1422,231.0,-16.0,106.0,0
1423,232.0,-20.0,103.0,0
1424,232.0,-20.0,105.0,0
1425,231.0,-17.0,109.0,0
1426,227.0,-18.0,111.0,0
1427,230.0,-18.0,106.0,0
1428,234.0,-21.0,106.0,0
1429,230.0,-22.0,107.0,0
1430,230.0,-20.0,108.0,0
1431,231.0,-20.0,105.0,0
1432,229.0,-21.0,106.0,0
1433,231.0,-20.0,103.0,0
1434,233.0,-22.0,108.0,0
1435,230.0,-20.0,108.0,0
1436,232.0,-18.0,108.0,0
1437,228.0,-19.0,106.0,0
1438,231.0,-22.0,108.0,0
1439,230.0,-23.0,106.0,0
1440,233.0,-19.0,108.0,0
1441,231.0,-20.0,104.0,0
1442,229.0,-19.0,104.0,0
1443,232.0,-22.0,107.0,0
1444,230.0,-21.0,107.0,0
1445,232.0,-21.0,106.0,0
1446,230.0,-22.0,108.0,0
1447,229.0,-19.0,105.0,0
1448,231.0,-26.0,105.0,0
1449,231.0,-26.0,107.0,0
1450,226.0,-25.0,105.0,0
1451,229.0,-20.0,111.0,0
1452,229.0,-24.0,104.0,0
1453,229.0,-26.0,104.0,0
1454,227.0,-21.0,103.0,0
1455,225.0,-22.0,104.0,0
1456,227.0,-22.0,104.0,0
1457,229.0,-23.0,105.0,0
1458,228.0,-23.0,107.0,0
1459,228.0,-21.0,112.0,0
1460,227.0,-23.0,108.0,0
1461,227.0,-22.0,110.0,0
1462,227.0,-25.0,109.0,0
1463,227.0,-22.0,110.0,0
1464,226.0,-25.0,109.0,0
1465,228.0,-22.0,109.0,0
1466,227.0,-23.0,107.0,0
1467,227.0,-26.0,108.0,0
1468,232.0,-24.0,108.0,0
1469,228.0,-25.0,106.0,0
1470,225.0,-20.0,105.0,0
1471,229.0,-19.0,108.0,0
1472,228.0,-21.0,107.0,0
1473,227.0,-19.0,105.0,0
1474,229.0,-23.0,108.0,0
1475,229.0,-21.0,111.0,0
1476,228.0,-23.0,107.0,0
1477,229.0,-22.0,104.0,0
1478,228.0,-25.0,106.0,0
1479,228.0,-24.0,107.0,0
1480,227.0,-23.0,110.0,0
1481,227.0,-21.0,108.0,0
1482,226.0,-20.0,104.0,0
1483,228.0,-25.0,105.0,0
1484,226.0,-21.0,104.0,0
1485,230.0,-23.0,108.0,0
1486,227.0,-23.0,108.0,0
1487,230.0,-26.0,106.0,0
1488,231.0,-23.0,105.0,0
1489,230.0,-22.0,105.0,0
1490,227.0,-22.0,108.0,0
1491,227.0,-22.0,105.0,0
1492,230.0,-23.0,104.0,0
1493,227.0,-24.0,108.0,0
1494,228.0,-23.0,108.0,0
1495,230.0,-21.0,104.0,0
1496,229.0,-19.0,102.0,0
1497,229.0,-21.0,106.0,0
1498,228.0,-21.0,104.0,0
1499,227.0,-21.0,110.0,0
1500,229.0,-20.0,108.0,0
1501,228.0,-20.0,104.0,0
1502,228.0,-20.0,106.0,0
1503,230.0,-21.0,110.0,0
1504,227.0,-19.0,111.0,0
1505,228.0,-19.0,107.0,0
1506,229.0,-19.0,106.0,0
1507,230.0,-21.0,109.0,0
1508,232.0,-22.0,88.0,0
1509,228.0,-20.0,109.0,0
1510,232.0,-21.0,108.0,0
1511,229.0,-21.0,107.0,0
1512,230.0,-21.0,104.0,0
1513,228.0,-20.0,111.0,0
1514,226.0,-20.0,109.0,0
1515,230.0,-22.0,107.0,0
1516,226.0,-22.0,106.0,0
1517,228.0,-24.0,106.0,0
1518,227.0,-22.0,110.0,0
1519,231.0,-24.0,106.0,0
1520,226.0,-21.0,111.0,0
1521,227.0,-23.0,107.0,0
1522,228.0,-21.0,107.0,0
1523,228.0,-23.0,106.0,0
1524,228.0,-23.0,108.0,0
1525,228.0,-26.0,106.0,0
1526,229.0,-26.0,104.0,0
1527,230.0,-24.0,106.0,0
1528,228.0,-24.0,108.0,0
1529,228.0,-20.0,104.0,0
1530,229.0,-22.0,104.0,0
1531,227.0,-18.0,110.0,0
1532,231.0,-21.0,110.0,0
1533,225.0,-20.0,107.0,0
1534,227.0,-22.0,107.0,0
1535,229.0,-20.0,104.0,0
1536,228.0,-20.0,103.0,0
1537,229.0,-20.0,109.0,0
1538,223.0,-21.0,107.0,0
1539,228.0,-20.0,106.0,0
1540,229.0,-21.0,105.0,0
1541,229.0,-23.0,108.0,0
1542,231.0,-25.0,109.0,0
1543,230.0,-24.0,106.0,0
1544,229.0,-19.0,108.0,0
1545,231.0,-22.0,109.0,0
1546,230.0,-21.0,108.0,0
1547,230.0,-22.0,107.0,0
1548,230.0,-24.0,104.0,0
1549,230.0,-18.0,105.0,0
1550,229.0,-18.0,103.0,0
1551,230.0,-19.0,105.0,0
1552,233.0,-19.0,100.0,0
1553,232.0,-19.0,108.0,0
1554,233.0,-19.0,106.0,0
1555,231.0,-18.0,107.0,0
1556,228.0,-19.0,105.0,0
1557,229.0,-19.0,106.0,0
1558,228.0,-22.0,107.0,0
1559,227.0,-20.0,109.0,0
1560,227.0,-24.0,109.0,0
1561,228.0,-22.0,109.0,0
1562,230.0,-26.0,108.0,0
1563,228.0,-23.0,110.0,0
1564,229.0,-23.0,108.0,0
1565,228.0,-22.0,109.0,0
1566,231.0,-25.0,106.0,0
1567,227.0,-21.0,108.0,0
1568,226.0,-19.0,112.0,0
1569,226.0,-20.0,109.0,0
1570,226.0,-26.0,107.0,0
