,accelerometer_x,accelerometer_y,accelerometer_z,fall
3418,-57.0,-271.0,-104.0,0
3419,-39.0,-276.0,-103.0,0
3420,-29.0,-286.0,-103.0,0
3421,-19.0,-291.0,-103.0,0
3422,-8.0,-291.0,-101.0,0
3423,-4.0,-293.0,-96.0,0
3424,-3.0,-294.0,-95.0,0
3425,0.0,-289.0,-89.0,0
3426,-1.0,-280.0,-86.0,0
3427,-3.0,-271.0,-83.0,0
3428,-1.0,-258.0,-79.0,0
3429,-6.0,-249.0,-77.0,0
3430,-4.0,-238.0,-72.0,0
3431,0.0,-222.0,-75.0,0
3432,-6.0,-210.0,-76.0,0
3433,-1.0,-199.0,-74.0,0
3434,0.0,-189.0,-73.0,0
3435,0.0,-182.0,-78.0,0
3436,0.0,-177.0,-76.0,0
3437,0.0,-172.0,-77.0,0
3438,0.0,-171.0,-77.0,0
3439,-1.0,-170.0,-78.0,0
3440,-2.0,-169.0,-76.0,0
3441,-3.0,-177.0,-67.0,0
3442,-6.0,-180.0,-67.0,0
3443,-6.0,-184.0,-64.0,0
3444,-14.0,-190.0,-58.0,0
3445,-14.0,-196.0,-55.0,0
3446,-19.0,-203.0,-53.0,0
3447,-23.0,-209.0,-52.0,0
3448,-28.0,-213.0,-54.0,0
3449,-33.0,-213.0,-48.0,0
3450,-43.0,-214.0,-51.0,0
3451,-47.0,-215.0,-52.0,0
3452,-50.0,-214.0,-50.0,0
3453,-56.0,-212.0,-52.0,0
3454,-59.0,-211.0,-49.0,0
3455,-59.0,-210.0,-52.0,0
3456,-62.0,-209.0,-52.0,0
3457,-58.0,-213.0,-53.0,0
3458,-53.0,-217.0,-52.0,0
3459,-46.0,-225.0,-46.0,0
3460,-37.0,-234.0,-49.0,0
3461,-30.0,-241.0,-46.0,0
3462,-23.0,-247.0,-44.0,0
3463,-14.0,-258.0,-41.0,0
3464,-7.0,-267.0,-41.0,0
3465,-8.0,-269.0,-38.0,0
3466,-7.0,-279.0,-38.0,0
3467,-5.0,-288.0,-34.0,0
3468,-10.0,-284.0,-38.0,0
3469,-17.0,-285.0,-37.0,0
3470,-20.0,-283.0,-38.0,0
3471,-25.0,-282.0,-46.0,0
3472,-27.0,-274.0,-52.0,0
3473,-35.0,-271.0,-59.0,0
3474,-44.0,-261.0,-61.0,0
3475,-50.0,-258.0,-68.0,0
3476,-58.0,-254.0,-73.0,0
3477,-63.0,-254.0,-65.0,0
3478,-74.0,-255.0,-65.0,0
3479,-71.0,-260.0,-59.0,0
3480,-73.0,-269.0,-45.0,0
3481,-71.0,-275.0,-42.0,0
3482,-68.0,-292.0,-32.0,0
3483,-64.0,-303.0,-28.0,0
3484,-53.0,-312.0,-33.0,0
3485,-46.0,-322.0,-35.0,0
3486,-40.0,-332.0,-44.0,0
3487,-29.0,-338.0,-58.0,0
3488,-29.0,-342.0,-64.0,0
3489,-30.0,-346.0,-63.0,0
3490,-40.0,-348.0,-61.0,0
3491,-55.0,-341.0,-57.0,0
3492,-63.0,-331.0,-60.0,0
3493,-68.0,-322.0,-69.0,0
3494,-75.0,-303.0,-70.0,0
3495,-72.0,-280.0,-84.0,0
3496,-67.0,-265.0,-98.0,0
3497,-65.0,-252.0,-110.0,0
3498,-64.0,-242.0,-125.0,0
3499,-62.0,-235.0,-135.0,0
3500,-53.0,-224.0,-152.0,0
3501,-35.0,-221.0,-169.0,0
3502,-21.0,-212.0,-176.0,0
3503,-7.0,-206.0,-182.0,0
3504,-3.0,-200.0,-181.0,0
3505,3.0,-198.0,-176.0,0
3506,19.0,-197.0,-170.0,0
3507,31.0,-197.0,-160.0,0
3508,51.0,-201.0,-148.0,0
3509,65.0,-201.0,-137.0,0
3510,77.0,-197.0,-124.0,0
3511,83.0,-195.0,-115.0,0
3512,82.0,-194.0,-107.0,0
3513,79.0,-196.0,-97.0,0
3514,76.0,-203.0,-90.0,0
3515,65.0,-212.0,-87.0,0
3516,60.0,-221.0,-81.0,0
3517,45.0,-235.0,-76.0,0
3518,36.0,-245.0,-76.0,0
3519,23.0,-261.0,-69.0,0
3520,7.0,-266.0,-65.0,0
3521,-5.0,-275.0,-70.0,0
3522,-21.0,-284.0,-73.0,0
3523,-27.0,-288.0,-72.0,0
3524,-38.0,-291.0,-74.0,0
3525,-41.0,-291.0,-83.0,0
3526,-40.0,-294.0,-86.0,0
3527,-41.0,-294.0,-87.0,0
3528,-39.0,-290.0,-87.0,0
3529,-36.0,-284.0,-88.0,0
3530,-34.0,-276.0,-84.0,0
3531,-29.0,-272.0,-76.0,0
3532,-27.0,-260.0,-74.0,0
3533,-27.0,-245.0,-69.0,0
3534,-25.0,-233.0,-66.0,0
3535,-21.0,-221.0,-62.0,0
3536,-20.0,-206.0,-59.0,0
3537,-23.0,-194.0,-58.0,0
3538,-18.0,-185.0,-54.0,0
3539,-19.0,-179.0,-50.0,0
3540,-21.0,-175.0,-51.0,0
3541,-21.0,-176.0,-51.0,0
3542,-19.0,-179.0,-50.0,0
3543,-21.0,-183.0,-45.0,0
3544,-22.0,-185.0,-47.0,0
3545,-20.0,-188.0,-42.0,0
3546,-22.0,-189.0,-43.0,0
3547,-19.0,-195.0,-45.0,0
3548,-13.0,-195.0,-48.0,0
3549,-12.0,-198.0,-47.0,0
3550,-7.0,-197.0,-51.0,0
3551,-1.0,-200.0,-56.0,0
3552,0.0,-199.0,-59.0,0
3553,2.0,-199.0,-57.0,0
3554,6.0,-205.0,-57.0,0
3555,5.0,-210.0,-57.0,0
3556,6.0,-211.0,-55.0,0
3557,10.0,-217.0,-53.0,0
3558,10.0,-220.0,-50.0,0
3559,12.0,-230.0,-47.0,0
3560,16.0,-236.0,-44.0,0
3561,10.0,-243.0,-38.0,0
3562,9.0,-249.0,-33.0,0
3563,2.0,-251.0,-32.0,0
3564,4.0,-259.0,-31.0,0
3565,2.0,-261.0,-22.0,0
3566,0.0,-265.0,-29.0,0
3567,0.0,-271.0,-26.0,0
3568,-1.0,-272.0,-32.0,0
3569,-6.0,-278.0,-33.0,0
3570,-5.0,-279.0,-31.0,0
3571,-5.0,-281.0,-38.0,0
3572,-1.0,-280.0,-52.0,0
3573,2.0,-283.0,-68.0,0
3574,4.0,-284.0,-76.0,0
3575,9.0,-286.0,-84.0,0
3576,14.0,-286.0,-84.0,0
3577,22.0,-285.0,-89.0,0
3578,33.0,-282.0,-85.0,0
3579,35.0,-274.0,-79.0,0
3580,39.0,-270.0,-59.0,0
3581,35.0,-263.0,-51.0,0
3582,26.0,-265.0,-35.0,0
3583,9.0,-271.0,-21.0,0
3584,-10.0,-280.0,-10.0,0
3585,-25.0,-295.0,-5.0,0
3586,-46.0,-305.0,11.0,0
3587,-63.0,-319.0,7.0,0
3588,-79.0,-329.0,1.0,0
3589,-96.0,-331.0,-17.0,0
3590,-109.0,-335.0,-32.0,0
3591,-113.0,-340.0,-54.0,0
3592,-105.0,-338.0,-70.0,0
3593,-86.0,-341.0,-74.0,0
3594,-63.0,-330.0,-82.0,0
3595,-35.0,-318.0,-84.0,0
3596,-8.0,-305.0,-85.0,0
3597,18.0,-289.0,-92.0,0
3598,40.0,-271.0,-100.0,0
3599,52.0,-260.0,-106.0,0
3600,59.0,-248.0,-121.0,0
3601,60.0,-237.0,-128.0,0
3602,66.0,-233.0,-137.0,0
3603,73.0,-228.0,-146.0,0
3604,75.0,-219.0,-157.0,0
3605,70.0,-211.0,-170.0,0
3606,61.0,-210.0,-177.0,0
3607,44.0,-206.0,-182.0,0
3608,35.0,-199.0,-176.0,0
3609,29.0,-200.0,-167.0,0
3610,13.0,-201.0,-155.0,0
3611,-1.0,-205.0,-146.0,0
3612,-29.0,-204.0,-138.0,0
3613,-56.0,-207.0,-127.0,0
3614,-75.0,-205.0,-119.0,0
3615,-89.0,-206.0,-112.0,0
3616,-95.0,-201.0,-108.0,0
3617,-103.0,-210.0,-105.0,0
3618,-106.0,-217.0,-101.0,0
3619,-108.0,-228.0,-100.0,0
3620,-111.0,-245.0,-94.0,0
3621,-108.0,-259.0,-98.0,0
3622,-99.0,-275.0,-93.0,0
3623,-89.0,-288.0,-93.0,0
3624,-75.0,-299.0,-98.0,0
3625,-57.0,-310.0,-97.0,0
3626,-32.0,-313.0,-97.0,0
3627,-19.0,-314.0,-91.0,0
3628,-7.0,-317.0,-90.0,0
3629,0.0,-312.0,-88.0,0
3630,2.0,-302.0,-85.0,0
3631,7.0,-291.0,-82.0,0
3632,4.0,-276.0,-82.0,0
3633,8.0,-263.0,-82.0,0
3634,7.0,-247.0,-70.0,0
3635,2.0,-231.0,-71.0,0
3636,2.0,-218.0,-69.0,0
3637,8.0,-204.0,-72.0,0
3638,6.0,-195.0,-72.0,0
3639,3.0,-182.0,-75.0,0
3640,4.0,-174.0,-75.0,0
3641,3.0,-163.0,-69.0,0
3642,7.0,-160.0,-77.0,0
3643,6.0,-159.0,-75.0,0
3644,6.0,-154.0,-71.0,0
3645,8.0,-156.0,-71.0,0
3646,7.0,-160.0,-67.0,0
3647,9.0,-167.0,-68.0,0
3648,3.0,-176.0,-58.0,0
3649,-2.0,-185.0,-54.0,0
3650,-2.0,-193.0,-51.0,0
3651,-9.0,-203.0,-52.0,0
3652,-18.0,-208.0,-46.0,0
3653,-24.0,-209.0,-47.0,0
3654,-32.0,-215.0,-46.0,0
3655,-40.0,-222.0,-50.0,0
3656,-46.0,-221.0,-48.0,0
3657,-50.0,-221.0,-53.0,0
3658,-59.0,-220.0,-50.0,0
3659,-54.0,-220.0,-52.0,0
3660,-62.0,-222.0,-52.0,0
3661,-61.0,-221.0,-51.0,0
3662,-59.0,-226.0,-44.0,0
3663,-54.0,-227.0,-46.0,0
3664,-54.0,-227.0,-43.0,0
3665,-49.0,-230.0,-44.0,0
3666,-45.0,-236.0,-38.0,0
3667,-42.0,-240.0,-36.0,0
3668,-35.0,-242.0,-38.0,0
3669,-29.0,-249.0,-36.0,0
3670,-23.0,-258.0,-34.0,0
3671,-25.0,-261.0,-33.0,0
3672,-25.0,-269.0,-27.0,0
3673,-29.0,-277.0,-28.0,0
3674,-30.0,-280.0,-29.0,0
3675,-33.0,-282.0,-29.0,0
3676,-34.0,-284.0,-36.0,0
3677,-36.0,-286.0,-39.0,0
3678,-37.0,-279.0,-45.0,0
3679,-39.0,-272.0,-51.0,0
3680,-46.0,-268.0,-57.0,0
3681,-51.0,-261.0,-62.0,0
3682,-63.0,-253.0,-63.0,0
3683,-69.0,-249.0,-69.0,0
3684,-77.0,-247.0,-65.0,0
3685,-80.0,-246.0,-68.0,0
3686,-79.0,-250.0,-61.0,0
3687,-74.0,-259.0,-52.0,0
3688,-71.0,-272.0,-39.0,0
3689,-63.0,-283.0,-27.0,0
3690,-50.0,-304.0,-20.0,0
3691,-35.0,-323.0,-23.0,0
3692,-23.0,-337.0,-30.0,0
3693,-3.0,-346.0,-39.0,0
3694,9.0,-352.0,-50.0,0
3695,17.0,-351.0,-61.0,0
3696,23.0,-351.0,-75.0,0
3697,14.0,-344.0,-73.0,0
3698,2.0,-337.0,-72.0,0
3699,-17.0,-322.0,-76.0,0
3700,-32.0,-310.0,-77.0,0
3701,-45.0,-294.0,-86.0,0
3702,-49.0,-280.0,-93.0,0
3703,-55.0,-260.0,-115.0,0
3704,-56.0,-249.0,-124.0,0
3705,-63.0,-242.0,-134.0,0
3706,-72.0,-236.0,-148.0,0
3707,-78.0,-230.0,-164.0,0
3708,-74.0,-228.0,-172.0,0
3709,-70.0,-224.0,-184.0,0
3710,-62.0,-218.0,-178.0,0
3711,-60.0,-215.0,-176.0,0
3712,-47.0,-211.0,-155.0,0
3713,-32.0,-208.0,-151.0,0
3714,-9.0,-208.0,-132.0,0
3715,12.0,-208.0,-123.0,0
3716,31.0,-208.0,-110.0,0
3717,47.0,-209.0,-104.0,0
3718,54.0,-213.0,-97.0,0
3719,52.0,-218.0,-90.0,0
3720,48.0,-215.0,-89.0,0
3721,55.0,-231.0,-84.0,0
3722,51.0,-236.0,-93.0,0
3723,50.0,-246.0,-86.0,0
3724,45.0,-252.0,-85.0,0
3725,33.0,-259.0,-84.0,0
3726,24.0,-270.0,-87.0,0
3727,16.0,-277.0,-85.0,0
3728,0.0,-280.0,-84.0,0
3729,-9.0,-285.0,-88.0,0
3730,-17.0,-291.0,-91.0,0
3731,-18.0,-294.0,-90.0,0
3732,-21.0,-295.0,-91.0,0
3733,-25.0,-291.0,-88.0,0
3734,-26.0,-286.0,-87.0,0
3735,-26.0,-276.0,-83.0,0
3736,-26.0,-266.0,-79.0,0
3737,-20.0,-258.0,-73.0,0
3738,-16.0,-244.0,-72.0,0
3739,-16.0,-229.0,-64.0,0
3740,-15.0,-217.0,-64.0,0
3741,-11.0,-200.0,-61.0,0
3742,-10.0,-188.0,-62.0,0
3743,-10.0,-182.0,-67.0,0
3744,-12.0,-173.0,-70.0,0
3745,-10.0,-169.0,-70.0,0
3746,-13.0,-165.0,-65.0,0
3747,-18.0,-165.0,-67.0,0
3748,-18.0,-165.0,-69.0,0
3749,-20.0,-173.0,-63.0,0
3750,-20.0,-178.0,-64.0,0
3751,-18.0,-183.0,-59.0,0
3752,-17.0,-187.0,-58.0,0
3753,-18.0,-193.0,-55.0,0
3754,-16.0,-202.0,-56.0,0
3755,-12.0,-207.0,-55.0,0
3756,-11.0,-209.0,-55.0,0
3757,-5.0,-213.0,-60.0,0
3758,0.0,-212.0,-64.0,0
3759,1.0,-212.0,-63.0,0
3760,5.0,-212.0,-65.0,0
3761,6.0,-212.0,-61.0,0
3762,7.0,-210.0,-66.0,0
3763,14.0,-210.0,-65.0,0
3764,11.0,-207.0,-60.0,0
3765,15.0,-210.0,-61.0,0
3766,19.0,-215.0,-54.0,0
3767,18.0,-218.0,-52.0,0
3768,17.0,-223.0,-50.0,0
3769,17.0,-229.0,-45.0,0
3770,17.0,-236.0,-43.0,0
3771,14.0,-243.0,-38.0,0
3772,13.0,-248.0,-34.0,0
3773,10.0,-253.0,-32.0,0
3774,7.0,-264.0,-27.0,0
3775,6.0,-271.0,-32.0,0
3776,3.0,-279.0,-32.0,0
3777,2.0,-289.0,-35.0,0
3778,1.0,-296.0,-35.0,0
3779,0.0,-301.0,-46.0,0
3780,2.0,-310.0,-53.0,0
3781,-1.0,-313.0,-60.0,0
3782,1.0,-313.0,-70.0,0
3783,1.0,-314.0,-74.0,0
3784,7.0,-311.0,-79.0,0
3785,12.0,-305.0,-73.0,0
3786,23.0,-304.0,-69.0,0
3787,31.0,-289.0,-61.0,0
3788,35.0,-279.0,-51.0,0
3789,37.0,-270.0,-38.0,0
3790,29.0,-264.0,-22.0,0
3791,17.0,-267.0,-15.0,0
3792,2.0,-269.0,-10.0,0
3793,-15.0,-276.0,0.0,0
3794,-30.0,-290.0,7.0,0
3795,-45.0,-298.0,10.0,0
3796,-59.0,-306.0,5.0,0
3797,-75.0,-311.0,-16.0,0
3798,-84.0,-311.0,-32.0,0
3799,-94.0,-308.0,-55.0,0
3800,-96.0,-310.0,-73.0,0
3801,-89.0,-307.0,-80.0,0
3802,-70.0,-306.0,-89.0,0
3803,-47.0,-301.0,-84.0,0
3804,-25.0,-291.0,-87.0,0
3805,-1.0,-278.0,-91.0,0
3806,18.0,-262.0,-94.0,0
3807,38.0,-252.0,-111.0,0
3808,43.0,-241.0,-130.0,0
3809,46.0,-234.0,-147.0,0
3810,52.0,-230.0,-158.0,0
3811,56.0,-228.0,-175.0,0
3812,59.0,-228.0,-190.0,0
3813,58.0,-223.0,-199.0,0
3814,49.0,-211.0,-207.0,0
3815,42.0,-205.0,-205.0,0
3816,35.0,-195.0,-199.0,0
3817,27.0,-193.0,-187.0,0
3818,15.0,-190.0,-178.0,0
3819,-5.0,-196.0,-158.0,0
3820,-26.0,-203.0,-144.0,0
3821,-44.0,-209.0,-132.0,0
3822,-60.0,-214.0,-117.0,0
3823,-66.0,-220.0,-103.0,0
3824,-74.0,-231.0,-95.0,0
3825,-81.0,-239.0,-85.0,0
3826,-85.0,-249.0,-80.0,0
3827,-93.0,-258.0,-75.0,0
3828,-96.0,-275.0,-81.0,0
3829,-95.0,-281.0,-81.0,0
3830,-87.0,-292.0,-85.0,0
3831,-79.0,-299.0,-87.0,0
3832,-64.0,-303.0,-93.0,0
3833,-49.0,-308.0,-96.0,0
3834,-36.0,-307.0,-97.0,0
3835,-27.0,-311.0,-95.0,0
3836,-19.0,-306.0,-92.0,0
3837,-11.0,-299.0,-88.0,0
3838,-5.0,-285.0,-85.0,0
3839,0.0,-276.0,-87.0,0
3840,0.0,-254.0,-87.0,0
3841,0.0,-244.0,-83.0,0
3842,1.0,-231.0,-81.0,0
3843,1.0,-219.0,-81.0,0
3844,0.0,-206.0,-79.0,0
3845,0.0,-197.0,-75.0,0
3846,1.0,-186.0,-76.0,0
3847,1.0,-178.0,-78.0,0
3848,4.0,-171.0,-76.0,0
3849,6.0,-166.0,-76.0,0
3850,5.0,-161.0,-74.0,0
3851,7.0,-164.0,-75.0,0
3852,4.0,-164.0,-70.0,0
3853,5.0,-165.0,-67.0,0
3854,5.0,-171.0,-63.0,0
3855,1.0,-176.0,-57.0,0
3856,2.0,-182.0,-54.0,0
3857,-4.0,-184.0,-52.0,0
3858,-8.0,-190.0,-47.0,0
3859,-15.0,-196.0,-46.0,0
3860,-20.0,-203.0,-47.0,0
3861,-27.0,-207.0,-45.0,0
3862,-33.0,-207.0,-41.0,0
3863,-38.0,-212.0,-47.0,0
3864,-44.0,-211.0,-49.0,0
3865,-47.0,-212.0,-48.0,0
3866,-51.0,-213.0,-47.0,0
3867,-49.0,-214.0,-45.0,0
3868,-47.0,-217.0,-42.0,0
3869,-46.0,-224.0,-43.0,0
3870,-46.0,-223.0,-39.0,0
3871,-38.0,-226.0,-36.0,0
3872,-34.0,-233.0,-37.0,0
3873,-33.0,-238.0,-33.0,0
3874,-27.0,-243.0,-34.0,0
3875,-21.0,-247.0,-38.0,0
3876,-21.0,-253.0,-31.0,0
3877,-27.0,-256.0,-28.0,0
3878,-31.0,-258.0,-28.0,0
3879,-33.0,-264.0,-21.0,0
3880,-39.0,-269.0,-22.0,0
3881,-48.0,-265.0,-22.0,0
3882,-53.0,-266.0,-26.0,0
3883,-58.0,-268.0,-35.0,0
3884,-57.0,-265.0,-40.0,0
3885,-55.0,-260.0,-47.0,0
3886,-58.0,-262.0,-60.0,0
3887,-62.0,-257.0,-67.0,0
3888,-64.0,-256.0,-75.0,0
3889,-66.0,-257.0,-78.0,0
3890,-76.0,-255.0,-78.0,0
3891,-77.0,-262.0,-77.0,0
3892,-78.0,-267.0,-71.0,0
3893,-70.0,-282.0,-68.0,0
3894,-63.0,-294.0,-56.0,0
3895,-54.0,-307.0,-42.0,0
3896,-44.0,-323.0,-36.0,0
3897,-32.0,-339.0,-36.0,0
3898,-20.0,-356.0,-41.0,0
3899,-5.0,-367.0,-48.0,0
3900,6.0,-374.0,-61.0,0
3901,18.0,-379.0,-66.0,0
3902,13.0,-379.0,-70.0,0
3903,4.0,-378.0,-65.0,0
3904,-13.0,-372.0,-74.0,0
3905,-26.0,-356.0,-83.0,0
3906,-32.0,-336.0,-96.0,0
3907,-39.0,-316.0,-102.0,0
3908,-44.0,-298.0,-112.0,0
3909,-55.0,-278.0,-117.0,0
3910,-60.0,-260.0,-128.0,0
3911,-65.0,-250.0,-134.0,0
3912,-60.0,-244.0,-142.0,0
3913,-55.0,-232.0,-145.0,0
3914,-53.0,-226.0,-147.0,0
3915,-45.0,-211.0,-150.0,0
3916,-36.0,-202.0,-149.0,0
3917,-27.0,-198.0,-146.0,0
3918,-10.0,-190.0,-145.0,0
3919,7.0,-186.0,-139.0,0
3920,28.0,-182.0,-139.0,0
3921,48.0,-179.0,-130.0,0
3922,59.0,-176.0,-124.0,0
3923,63.0,-175.0,-118.0,0
3924,63.0,-173.0,-112.0,0
3925,60.0,-177.0,-104.0,0
3926,55.0,-180.0,-100.0,0
3927,50.0,-184.0,-93.0,0
3928,45.0,-191.0,-91.0,0
3929,43.0,-199.0,-85.0,0
3930,31.0,-209.0,-85.0,0
3931,22.0,-218.0,-80.0,0
3932,15.0,-224.0,-75.0,0
3933,0.0,-235.0,-77.0,0
3934,-9.0,-245.0,-78.0,0
3935,-21.0,-255.0,-80.0,0
3936,-29.0,-262.0,-86.0,0
3937,-29.0,-271.0,-88.0,0
3938,-36.0,-280.0,-86.0,0
3939,-33.0,-287.0,-91.0,0
3940,-30.0,-295.0,-88.0,0
3941,-24.0,-296.0,-87.0,0
3942,-18.0,-294.0,-84.0,0
3943,-17.0,-290.0,-83.0,0
3944,-15.0,-280.0,-84.0,0
3945,-14.0,-268.0,-81.0,0
3946,-11.0,-257.0,-79.0,0
3947,-10.0,-240.0,-80.0,0
3948,-10.0,-230.0,-79.0,0
3949,-17.0,-217.0,-74.0,0
3950,-13.0,-209.0,-71.0,0
3951,-14.0,-199.0,-72.0,0
3952,-16.0,-197.0,-71.0,0
3953,-23.0,-194.0,-74.0,0
3954,-24.0,-189.0,-62.0,0
3955,-22.0,-192.0,-64.0,0
3956,-21.0,-193.0,-62.0,0
3957,-22.0,-195.0,-61.0,0
3958,-22.0,-198.0,-61.0,0
3959,-21.0,-197.0,-57.0,0
3960,-16.0,-201.0,-56.0,0
3961,-10.0,-204.0,-62.0,0
3962,-9.0,-203.0,-62.0,0
3963,-8.0,-201.0,-63.0,0
3964,-7.0,-201.0,-59.0,0
3965,-2.0,-200.0,-67.0,0
3966,-6.0,-201.0,-71.0,0
3967,0.0,-203.0,-67.0,0
3968,1.0,-202.0,-69.0,0
3969,4.0,-204.0,-67.0,0
3970,7.0,-210.0,-63.0,0
3971,7.0,-213.0,-60.0,0
3972,7.0,-214.0,-57.0,0
3973,5.0,-217.0,-55.0,0
3974,5.0,-223.0,-49.0,0
3975,1.0,-227.0,-43.0,0
3976,1.0,-236.0,-40.0,0
3977,0.0,-241.0,-37.0,0
3978,-7.0,-246.0,-36.0,0
3979,-6.0,-259.0,-27.0,0
3980,-9.0,-264.0,-35.0,0
3981,-10.0,-272.0,-30.0,0
3982,-9.0,-282.0,-35.0,0
3983,-6.0,-288.0,-43.0,0
3984,-5.0,-295.0,-47.0,0
3985,-3.0,-297.0,-57.0,0
3986,-1.0,-299.0,-67.0,0
3987,3.0,-299.0,-81.0,0
3988,4.0,-297.0,-92.0,0
3989,10.0,-296.0,-94.0,0
3990,20.0,-294.0,-96.0,0
3991,32.0,-287.0,-89.0,0
3992,44.0,-275.0,-77.0,0
3993,49.0,-267.0,-66.0,0
3994,47.0,-263.0,-51.0,0
3995,37.0,-260.0,-35.0,0
3996,27.0,-258.0,-22.0,0
3997,8.0,-270.0,-17.0,0
3998,-11.0,-278.0,-16.0,0
3999,-25.0,-291.0,-19.0,0
4000,-39.0,-304.0,-35.0,0
4001,-40.0,-312.0,-48.0,0
4002,-60.0,-325.0,-66.0,0
4003,-67.0,-330.0,-83.0,0
4004,-76.0,-334.0,-95.0,0
4005,-67.0,-340.0,-98.0,0
4006,-53.0,-335.0,-104.0,0
4007,-38.0,-323.0,-108.0,0
4008,-25.0,-310.0,-115.0,0
4009,-12.0,-295.0,-123.0,0
4010,-4.0,-280.0,-129.0,0
4011,10.0,-269.0,-139.0,0
4012,15.0,-253.0,-148.0,0
4013,22.0,-248.0,-153.0,0
4014,27.0,-238.0,-155.0,0
4015,31.0,-226.0,-164.0,0
4016,34.0,-213.0,-170.0,0
4017,35.0,-202.0,-175.0,0
4018,31.0,-196.0,-182.0,0
4019,22.0,-188.0,-169.0,0
4020,7.0,-182.0,-168.0,0
4021,-7.0,-182.0,-157.0,0
4022,-28.0,-174.0,-157.0,0
4023,-52.0,-184.0,-140.0,0
4024,-67.0,-188.0,-127.0,0
4025,-78.0,-194.0,-124.0,0
4026,-85.0,-204.0,-117.0,0
4027,-93.0,-213.0,-109.0,0
4028,-100.0,-219.0,-104.0,0
4029,-97.0,-229.0,-103.0,0
4030,-92.0,-239.0,-102.0,0
4031,-91.0,-246.0,-100.0,0
4032,-85.0,-252.0,-95.0,0
4033,-76.0,-262.0,-102.0,0
4034,-61.0,-269.0,-106.0,0
4035,-40.0,-279.0,-108.0,0
4036,-24.0,-283.0,-105.0,0
4037,-10.0,-292.0,-110.0,0
4038,0.0,-296.0,-106.0,0
4039,6.0,-301.0,-104.0,0
4040,11.0,-301.0,-96.0,0
4041,9.0,-293.0,-96.0,0
4042,9.0,-283.0,-91.0,0
4043,4.0,-274.0,-87.0,0
4044,2.0,-257.0,-89.0,0
4045,0.0,-245.0,-82.0,0
4046,-2.0,-232.0,-79.0,0
4047,-6.0,-214.0,-80.0,0
4048,-7.0,-204.0,-76.0,0
4049,-10.0,-192.0,-73.0,0
4050,-14.0,-181.0,-79.0,0
4051,-12.0,-178.0,-80.0,0
4052,-21.0,-167.0,-80.0,0
4053,-18.0,-168.0,-81.0,0
4054,-19.0,-168.0,-79.0,0
4055,-20.0,-172.0,-78.0,0
4056,-19.0,-175.0,-78.0,0
4057,-22.0,-180.0,-74.0,0
4058,-22.0,-184.0,-71.0,0
4059,-26.0,-185.0,-64.0,0
4060,-29.0,-192.0,-61.0,0
4061,-31.0,-201.0,-61.0,0
4062,-32.0,-204.0,-60.0,0
4063,-34.0,-207.0,-60.0,0
4064,-37.0,-213.0,-55.0,0
4065,-41.0,-213.0,-63.0,0
4066,-43.0,-214.0,-61.0,0
4067,-43.0,-218.0,-65.0,0
4068,-41.0,-215.0,-60.0,0
4069,-40.0,-218.0,-62.0,0
4070,-40.0,-217.0,-61.0,0
4071,-39.0,-213.0,-62.0,0
4072,-35.0,-218.0,-56.0,0
4073,-31.0,-214.0,-54.0,0
4074,-29.0,-215.0,-51.0,0
4075,-23.0,-221.0,-49.0,0
4076,-21.0,-219.0,-47.0,0
4077,-18.0,-225.0,-43.0,0
4078,-19.0,-227.0,-43.0,0
4079,-13.0,-234.0,-36.0,0
4080,-16.0,-237.0,-38.0,0
4081,-15.0,-244.0,-39.0,0
4082,-13.0,-248.0,-36.0,0
4083,-16.0,-250.0,-35.0,0
4084,-20.0,-257.0,-38.0,0
4085,-30.0,-257.0,-39.0,0
4086,-33.0,-261.0,-41.0,0
4087,-46.0,-258.0,-49.0,0
4088,-46.0,-262.0,-51.0,0
4089,-54.0,-258.0,-54.0,0
4090,-59.0,-258.0,-58.0,0
4091,-59.0,-254.0,-67.0,0
4092,-62.0,-251.0,-75.0,0
4093,-64.0,-249.0,-79.0,0
4094,-64.0,-249.0,-80.0,0
4095,-67.0,-248.0,-81.0,0
4096,-68.0,-253.0,-77.0,0
4097,-68.0,-257.0,-67.0,0
4098,-65.0,-271.0,-55.0,0
4099,-61.0,-280.0,-45.0,0
4100,-54.0,-294.0,-35.0,0
4101,-46.0,-310.0,-20.0,0
4102,-34.0,-324.0,-11.0,0
4103,-24.0,-336.0,-8.0,0
4104,-12.0,-349.0,-12.0,0
4105,-5.0,-349.0,-21.0,0
4106,2.0,-351.0,-35.0,0
4107,6.0,-349.0,-55.0,0
4108,9.0,-340.0,-68.0,0
4109,-1.0,-339.0,-81.0,0
4110,-10.0,-323.0,-82.0,0
4111,-21.0,-313.0,-84.0,0
4112,-35.0,-301.0,-83.0,0
4113,-45.0,-289.0,-85.0,0
4114,-50.0,-273.0,-91.0,0
4115,-50.0,-261.0,-97.0,0
4116,-51.0,-248.0,-109.0,0
4117,-50.0,-237.0,-120.0,0
4118,-48.0,-229.0,-131.0,0
4119,-46.0,-221.0,-136.0,0
4120,-42.0,-214.0,-141.0,0
4121,-40.0,-209.0,-147.0,0
4122,-33.0,-206.0,-155.0,0
4123,-25.0,-198.0,-155.0,0
4124,-21.0,-192.0,-159.0,0
4125,-19.0,-190.0,-156.0,0
4126,-12.0,-189.0,-151.0,0
4127,-4.0,-192.0,-150.0,0
