,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,52.0,-305.0,-155.0,0
753,50.0,-309.0,-151.0,0
754,46.0,-293.0,-142.0,0
755,45.0,-281.0,-138.0,0
756,39.0,-267.0,-138.0,0
757,31.0,-253.0,-134.0,0
758,29.0,-241.0,-138.0,0
759,25.0,-232.0,-135.0,0
760,18.0,-215.0,-132.0,0
761,20.0,-204.0,-135.0,0
762,13.0,-198.0,-132.0,0
763,12.0,-193.0,-135.0,0
764,12.0,-193.0,-135.0,0
765,8.0,-192.0,-128.0,0
766,6.0,-191.0,-128.0,0
767,1.0,-191.0,-126.0,0
768,1.0,-193.0,-127.0,0
769,0.0,-194.0,-127.0,0
770,3.0,-198.0,-129.0,0
771,0.0,-201.0,-134.0,0
772,3.0,-199.0,-134.0,0
773,1.0,-201.0,-139.0,0
774,-2.0,-201.0,-138.0,0
775,-2.0,-195.0,-142.0,0
776,-6.0,-198.0,-146.0,0
777,-5.0,-192.0,-148.0,0
778,-4.0,-194.0,-151.0,0
779,-10.0,-192.0,-152.0,0
780,-15.0,-190.0,-149.0,0
781,-21.0,-185.0,-152.0,0
782,-18.0,-192.0,-152.0,0
783,-19.0,-190.0,-141.0,0
784,-25.0,-194.0,-140.0,0
785,-25.0,-196.0,-137.0,0
786,-26.0,-201.0,-135.0,0
787,-25.0,-203.0,-133.0,0
788,-21.0,-202.0,-129.0,0
789,-21.0,-203.0,-127.0,0
790,-20.0,-204.0,-123.0,0
791,-18.0,-210.0,-118.0,0
792,-16.0,-211.0,-117.0,0
793,-12.0,-213.0,-111.0,0
794,-10.0,-214.0,-111.0,0
795,-15.0,-214.0,-109.0,0
796,-8.0,-220.0,-108.0,0
797,-3.0,-220.0,-108.0,0
798,-2.0,-218.0,-101.0,0
799,-1.0,-219.0,-106.0,0
800,0.0,-214.0,-106.0,0
801,0.0,-214.0,-106.0,0
802,1.0,-213.0,-109.0,0
803,2.0,-210.0,-110.0,0
804,4.0,-209.0,-113.0,0
805,4.0,-211.0,-109.0,0
806,10.0,-213.0,-113.0,0
807,6.0,-211.0,-121.0,0
808,8.0,-208.0,-113.0,0
809,10.0,-214.0,-115.0,0
810,13.0,-215.0,-119.0,0
811,15.0,-213.0,-123.0,0
812,19.0,-211.0,-121.0,0
813,19.0,-210.0,-125.0,0
814,26.0,-210.0,-122.0,0
815,27.0,-215.0,-122.0,0
816,25.0,-213.0,-125.0,0
817,22.0,-211.0,-120.0,0
818,27.0,-214.0,-122.0,0
819,19.0,-215.0,-119.0,0
820,15.0,-218.0,-115.0,0
821,9.0,-223.0,-117.0,0
822,9.0,-224.0,-114.0,0
823,2.0,-224.0,-116.0,0
824,2.0,-228.0,-110.0,0
825,2.0,-230.0,-114.0,0
826,-2.0,-228.0,-111.0,0
827,-2.0,-233.0,-98.0,0
828,-4.0,-234.0,-94.0,0
829,-3.0,-232.0,-93.0,0
830,-5.0,-238.0,-93.0,0
831,-9.0,-243.0,-89.0,0
832,-7.0,-241.0,-88.0,0
833,-7.0,-244.0,-91.0,0
834,-9.0,-243.0,-94.0,0
835,-5.0,-242.0,-98.0,0
836,-5.0,-239.0,-101.0,0
837,-5.0,-234.0,-102.0,0
838,-1.0,-226.0,-109.0,0
839,0.0,-228.0,-100.0,0
840,-3.0,-226.0,-105.0,0
841,-4.0,-221.0,-105.0,0
842,0.0,-215.0,-102.0,0
843,-2.0,-212.0,-103.0,0
844,0.0,-210.0,-92.0,0
845,-4.0,-210.0,-89.0,0
846,-3.0,-205.0,-89.0,0
847,-2.0,-205.0,-82.0,0
848,-3.0,-207.0,-79.0,0
849,-3.0,-204.0,-79.0,0
850,-4.0,-202.0,-76.0,0
851,-4.0,-207.0,-77.0,0
852,-7.0,-209.0,-75.0,0
853,-4.0,-209.0,-71.0,0
854,-8.0,-207.0,-69.0,0
855,-8.0,-206.0,-65.0,0
856,-7.0,-210.0,-67.0,0
857,-7.0,-203.0,-64.0,0
858,-8.0,-206.0,-65.0,0
859,-6.0,-202.0,-65.0,0
860,-10.0,-196.0,-63.0,0
861,-10.0,-195.0,-64.0,0
862,-16.0,-192.0,-58.0,0
863,-13.0,-192.0,-65.0,0
864,-16.0,-190.0,-62.0,0
865,-14.0,-188.0,-64.0,0
866,-17.0,-185.0,-67.0,0
867,-19.0,-185.0,-63.0,0
868,-20.0,-179.0,-64.0,0
869,-18.0,-184.0,-66.0,0
870,-18.0,-179.0,-64.0,0
871,-22.0,-178.0,-65.0,0
872,-24.0,-177.0,-64.0,0
873,-27.0,-181.0,-66.0,0
874,-22.0,-185.0,-64.0,0
875,-24.0,-189.0,-63.0,0
876,-23.0,-186.0,-65.0,0
877,-25.0,-189.0,-63.0,0
878,-23.0,-191.0,-62.0,0
879,-19.0,-196.0,-66.0,0
880,-17.0,-196.0,-63.0,0
881,-20.0,-198.0,-63.0,0
882,-16.0,-205.0,-59.0,0
883,-13.0,-206.0,-60.0,0
884,-16.0,-211.0,-55.0,0
885,-14.0,-213.0,-61.0,0
886,-16.0,-217.0,-57.0,0
887,-18.0,-220.0,-56.0,0
888,-20.0,-225.0,-59.0,0
889,-27.0,-228.0,-59.0,0
890,-28.0,-226.0,-62.0,0
891,-29.0,-232.0,-53.0,0
892,-36.0,-238.0,-54.0,0
893,-41.0,-247.0,-50.0,0
894,-40.0,-249.0,-55.0,0
895,-47.0,-254.0,-49.0,0
896,-50.0,-261.0,-52.0,0
897,-52.0,-268.0,-58.0,0
898,-52.0,-277.0,-59.0,0
899,-56.0,-285.0,-63.0,0
900,-63.0,-286.0,-64.0,0
901,-75.0,-288.0,-66.0,0
902,-84.0,-292.0,-75.0,0
903,-93.0,-290.0,-88.0,0
904,-98.0,-287.0,-100.0,0
905,-98.0,-283.0,-107.0,0
906,-100.0,-276.0,-127.0,0
907,-94.0,-272.0,-134.0,0
908,-86.0,-266.0,-149.0,0
909,-76.0,-263.0,-164.0,0
910,-70.0,-265.0,-169.0,0
911,-62.0,-273.0,-182.0,0
912,-48.0,-291.0,-179.0,0
913,-24.0,-309.0,-179.0,0
914,-7.0,-327.0,-175.0,0
915,6.0,-337.0,-177.0,0
916,18.0,-339.0,-170.0,0
917,22.0,-333.0,-168.0,0
918,30.0,-321.0,-166.0,0
919,30.0,-303.0,-167.0,0
920,36.0,-288.0,-162.0,0
921,37.0,-269.0,-165.0,0
922,34.0,-257.0,-155.0,0
923,30.0,-243.0,-147.0,0
924,31.0,-240.0,-146.0,0
925,30.0,-237.0,-139.0,0
926,17.0,-229.0,-131.0,0
927,14.0,-223.0,-127.0,0
928,8.0,-220.0,-121.0,0
929,4.0,-215.0,-116.0,0
930,2.0,-214.0,-119.0,0
931,-1.0,-213.0,-115.0,0
932,-10.0,-211.0,-120.0,0
933,-15.0,-203.0,-122.0,0
934,-18.0,-204.0,-130.0,0
935,-27.0,-199.0,-128.0,0
936,-26.0,-201.0,-129.0,0
937,-31.0,-198.0,-135.0,0
938,-29.0,-198.0,-134.0,0
939,-30.0,-202.0,-136.0,0
940,-29.0,-204.0,-142.0,0
941,-24.0,-202.0,-144.0,0
942,-24.0,-204.0,-147.0,0
943,-18.0,-204.0,-152.0,0
944,-21.0,-199.0,-153.0,0
945,-12.0,-203.0,-154.0,0
946,-8.0,-201.0,-158.0,0
947,-4.0,-202.0,-149.0,0
948,-3.0,-197.0,-154.0,0
949,0.0,-196.0,-155.0,0
950,0.0,-195.0,-148.0,0
951,1.0,-197.0,-147.0,0
952,5.0,-201.0,-142.0,0
953,5.0,-199.0,-141.0,0
954,6.0,-203.0,-137.0,0
955,9.0,-203.0,-133.0,0
956,12.0,-200.0,-133.0,0
957,14.0,-202.0,-131.0,0
958,11.0,-199.0,-128.0,0
959,13.0,-195.0,-127.0,0
960,18.0,-193.0,-128.0,0
961,19.0,-192.0,-127.0,0
962,21.0,-192.0,-127.0,0
963,24.0,-190.0,-128.0,0
964,25.0,-190.0,-126.0,0
965,30.0,-190.0,-125.0,0
966,28.0,-190.0,-128.0,0
967,28.0,-186.0,-128.0,0
968,35.0,-187.0,-126.0,0
969,33.0,-188.0,-128.0,0
970,31.0,-195.0,-132.0,0
971,25.0,-190.0,-130.0,0
972,27.0,-193.0,-127.0,0
973,25.0,-197.0,-128.0,0
974,22.0,-198.0,-126.0,0
975,19.0,-199.0,-127.0,0
976,16.0,-201.0,-126.0,0
977,11.0,-202.0,-124.0,0
978,14.0,-210.0,-128.0,0
979,14.0,-210.0,-128.0,0
980,10.0,-208.0,-125.0,0
981,6.0,-214.0,-121.0,0
982,10.0,-209.0,-127.0,0
983,12.0,-207.0,-127.0,0
984,9.0,-210.0,-128.0,0
985,12.0,-214.0,-120.0,0
986,11.0,-214.0,-122.0,0
987,16.0,-220.0,-121.0,0
988,21.0,-224.0,-121.0,0
989,22.0,-226.0,-114.0,0
990,19.0,-228.0,-108.0,0
991,22.0,-231.0,-106.0,0
992,16.0,-230.0,-103.0,0
993,21.0,-227.0,-101.0,0
994,22.0,-223.0,-101.0,0
995,19.0,-220.0,-98.0,0
996,23.0,-216.0,-99.0,0
997,23.0,-211.0,-94.0,0
998,23.0,-207.0,-99.0,0
999,28.0,-206.0,-95.0,0
1000,23.0,-199.0,-99.0,0
1001,23.0,-197.0,-93.0,0
1002,22.0,-193.0,-96.0,0
1003,19.0,-191.0,-103.0,0
1004,22.0,-192.0,-93.0,0
1005,21.0,-189.0,-87.0,0
1006,19.0,-191.0,-85.0,0
1007,20.0,-187.0,-83.0,0
1008,14.0,-183.0,-81.0,0
1009,13.0,-184.0,-73.0,0
1010,10.0,-183.0,-73.0,0
1011,12.0,-183.0,-72.0,0
1012,19.0,-179.0,-67.0,0
1013,5.0,-175.0,-72.0,0
1014,15.0,-172.0,-73.0,0
1015,9.0,-165.0,-66.0,0
1016,11.0,-175.0,-75.0,0
1017,8.0,-169.0,-72.0,0
1018,7.0,-169.0,-79.0,0
1019,19.0,-175.0,-75.0,0
1020,11.0,-189.0,-72.0,0
1021,20.0,-191.0,-59.0,0
1022,14.0,-177.0,-59.0,0
1023,14.0,-181.0,-66.0,0
1024,29.0,-190.0,-70.0,0
1025,29.0,-184.0,-67.0,0
1026,29.0,-189.0,-67.0,0
1027,19.0,-189.0,-81.0,0
1028,30.0,-187.0,-75.0,0
1029,26.0,-193.0,-77.0,0
1030,31.0,-185.0,-87.0,0
1031,37.0,-199.0,-81.0,0
1032,36.0,-203.0,-78.0,0
1033,35.0,-200.0,-84.0,0
1034,45.0,-212.0,-90.0,0
1035,36.0,-201.0,-101.0,0
1036,48.0,-220.0,-88.0,0
1037,59.0,-220.0,-93.0,0
1038,60.0,-218.0,-98.0,0
1039,53.0,-226.0,-95.0,0
1040,50.0,-226.0,-79.0,0
1041,43.0,-226.0,-86.0,0
1042,41.0,-227.0,-80.0,0
1043,37.0,-228.0,-83.0,0
1044,33.0,-229.0,-76.0,0
1045,31.0,-225.0,-74.0,0
1046,29.0,-222.0,-73.0,0
1047,32.0,-228.0,-67.0,0
1048,24.0,-225.0,-73.0,0
1049,22.0,-221.0,-69.0,0
1050,22.0,-225.0,-68.0,0
1051,19.0,-228.0,-69.0,0
1052,27.0,-240.0,-63.0,0
1053,23.0,-239.0,-65.0,0
1054,24.0,-244.0,-60.0,0
1055,23.0,-250.0,-61.0,0
1056,25.0,-257.0,-63.0,0
1057,24.0,-266.0,-64.0,0
1058,31.0,-265.0,-72.0,0
1059,39.0,-275.0,-79.0,0
1060,42.0,-278.0,-86.0,0
1061,40.0,-282.0,-93.0,0
1062,46.0,-291.0,-101.0,0
1063,48.0,-300.0,-117.0,0
1064,48.0,-306.0,-128.0,0
1065,45.0,-314.0,-133.0,0
1066,44.0,-319.0,-141.0,0
1067,47.0,-323.0,-155.0,0
1068,46.0,-322.0,-171.0,0
1069,49.0,-320.0,-189.0,0
1070,54.0,-311.0,-210.0,0
1071,52.0,-299.0,-225.0,0
1072,49.0,-292.0,-224.0,0
1073,40.0,-287.0,-213.0,0
1074,30.0,-289.0,-200.0,0
1075,22.0,-296.0,-190.0,0
1076,15.0,-295.0,-178.0,0
1077,8.0,-288.0,-171.0,0
1078,4.0,-277.0,-172.0,0
1079,3.0,-272.0,-168.0,0
1080,-2.0,-257.0,-169.0,0
1081,-2.0,-243.0,-166.0,0
1082,-2.0,-239.0,-168.0,0
1083,-2.0,-229.0,-166.0,0
1084,-2.0,-220.0,-156.0,0
1085,2.0,-217.0,-153.0,0
1086,0.0,-205.0,-153.0,0
1087,8.0,-211.0,-140.0,0
1088,3.0,-203.0,-140.0,0
1089,2.0,-201.0,-136.0,0
1090,4.0,-206.0,-126.0,0
1091,7.0,-211.0,-128.0,0
1092,10.0,-213.0,-127.0,0
1093,7.0,-217.0,-129.0,0
1094,13.0,-214.0,-130.0,0
1095,8.0,-212.0,-134.0,0
1096,11.0,-209.0,-136.0,0
1097,9.0,-211.0,-133.0,0
1098,10.0,-205.0,-133.0,0
1099,9.0,-203.0,-131.0,0
1100,9.0,-202.0,-139.0,0
1101,12.0,-194.0,-139.0,0
1102,5.0,-193.0,-135.0,0
1103,5.0,-191.0,-132.0,0
1104,3.0,-185.0,-132.0,0
1105,0.0,-183.0,-131.0,0
1106,-2.0,-180.0,-128.0,0
1107,-4.0,-182.0,-130.0,0
1108,-1.0,-180.0,-127.0,0
1109,-6.0,-175.0,-126.0,0
1110,-5.0,-174.0,-124.0,0
1111,-9.0,-186.0,-128.0,0
1112,-7.0,-184.0,-125.0,0
1113,-10.0,-188.0,-124.0,0
1114,-10.0,-189.0,-124.0,0
1115,-9.0,-192.0,-125.0,0
1116,-11.0,-198.0,-127.0,0
1117,-9.0,-202.0,-125.0,0
1118,-11.0,-205.0,-126.0,0
1119,-6.0,-214.0,-134.0,0
1120,-4.0,-220.0,-128.0,0
1121,0.0,-226.0,-129.0,0
1122,-4.0,-226.0,-130.0,0
1123,-2.0,-226.0,-126.0,0
1124,-1.0,-229.0,-129.0,0
1125,0.0,-229.0,-128.0,0
1126,0.0,-227.0,-127.0,0
1127,2.0,-225.0,-125.0,0
1128,-2.0,-223.0,-130.0,0
1129,0.0,-223.0,-136.0,0
1130,1.0,-223.0,-133.0,0
1131,-2.0,-217.0,-127.0,0
1132,-3.0,-219.0,-130.0,0
1133,-4.0,-215.0,-132.0,0
1134,-12.0,-209.0,-129.0,0
1135,-12.0,-207.0,-127.0,0
1136,-15.0,-208.0,-124.0,0
1137,-16.0,-205.0,-123.0,0
1138,-15.0,-208.0,-117.0,0
1139,-15.0,-207.0,-112.0,0
1140,-18.0,-211.0,-109.0,0
1141,-15.0,-208.0,-108.0,0
1142,-15.0,-212.0,-104.0,0
1143,-18.0,-213.0,-108.0,0
1144,-18.0,-209.0,-108.0,0
1145,-17.0,-221.0,-108.0,0
1146,-11.0,-228.0,-105.0,0
1147,-14.0,-232.0,-105.0,0
1148,-7.0,-239.0,-107.0,0
1149,-5.0,-239.0,-102.0,0
1150,-2.0,-249.0,-101.0,0
1151,0.0,-253.0,-104.0,0
1152,1.0,-253.0,-102.0,0
1153,6.0,-256.0,-113.0,0
1154,8.0,-257.0,-106.0,0
1155,7.0,-251.0,-108.0,0
1156,8.0,-249.0,-109.0,0
1157,9.0,-248.0,-108.0,0
1158,11.0,-243.0,-107.0,0
1159,12.0,-240.0,-103.0,0
1160,12.0,-236.0,-107.0,0
1161,13.0,-231.0,-108.0,0
1162,12.0,-226.0,-104.0,0
1163,14.0,-223.0,-97.0,0
1164,12.0,-218.0,-99.0,0
1165,16.0,-219.0,-92.0,0
1166,12.0,-212.0,-98.0,0
1167,12.0,-207.0,-98.0,0
1168,10.0,-204.0,-95.0,0
1169,8.0,-204.0,-91.0,0
1170,8.0,-204.0,-89.0,0
1171,5.0,-202.0,-87.0,0
1172,4.0,-202.0,-84.0,0
1173,3.0,-203.0,-82.0,0
1174,4.0,-202.0,-79.0,0
1175,-3.0,-199.0,-73.0,0
1176,-4.0,-206.0,-70.0,0
1177,-6.0,-200.0,-79.0,0
1178,-9.0,-201.0,-72.0,0
1179,-13.0,-201.0,-73.0,0
1180,-16.0,-201.0,-73.0,0
1181,-16.0,-201.0,-73.0,0
1182,-19.0,-199.0,-69.0,0
1183,-17.0,-200.0,-70.0,0
1184,-16.0,-198.0,-69.0,0
1185,-22.0,-192.0,-66.0,0
1186,-20.0,-194.0,-67.0,0
1187,-16.0,-195.0,-65.0,0
1188,-15.0,-190.0,-70.0,0
1189,-15.0,-190.0,-69.0,0
1190,-17.0,-186.0,-69.0,0
1191,-16.0,-188.0,-71.0,0
1192,-15.0,-186.0,-68.0,0
1193,-18.0,-185.0,-74.0,0
1194,-18.0,-180.0,-73.0,0
1195,-22.0,-181.0,-72.0,0
1196,-23.0,-183.0,-71.0,0
1197,-19.0,-182.0,-70.0,0
1198,-22.0,-182.0,-77.0,0
1199,-24.0,-181.0,-69.0,0
1200,-21.0,-185.0,-73.0,0
1201,-25.0,-182.0,-73.0,0
1202,-25.0,-188.0,-66.0,0
1203,-22.0,-190.0,-71.0,0
1204,-21.0,-192.0,-66.0,0
1205,-21.0,-191.0,-67.0,0
1206,-17.0,-195.0,-63.0,0
1207,-16.0,-196.0,-63.0,0
1208,-19.0,-199.0,-63.0,0
1209,-17.0,-198.0,-49.0,0
1210,-18.0,-196.0,-58.0,0
1211,-13.0,-196.0,-59.0,0
1212,-13.0,-198.0,-59.0,0
1213,-15.0,-194.0,-56.0,0
1214,-14.0,-193.0,-58.0,0
1215,-14.0,-200.0,-56.0,0
1216,-16.0,-198.0,-60.0,0
1217,-18.0,-196.0,-53.0,0
1218,-16.0,-203.0,-59.0,0
1219,-23.0,-203.0,-54.0,0
1220,-25.0,-200.0,-55.0,0
1221,-30.0,-209.0,-63.0,0
1222,-33.0,-215.0,-63.0,0
1223,-38.0,-223.0,-70.0,0
1224,-41.0,-226.0,-76.0,0
1225,-45.0,-233.0,-80.0,0
1226,-43.0,-243.0,-91.0,0
1227,-45.0,-253.0,-95.0,0
1228,-48.0,-265.0,-102.0,0
1229,-57.0,-262.0,-110.0,0
1230,-68.0,-270.0,-111.0,0
1231,-80.0,-278.0,-119.0,0
1232,-85.0,-287.0,-117.0,0
1233,-92.0,-294.0,-120.0,0
1234,-99.0,-304.0,-126.0,0
1235,-102.0,-311.0,-128.0,0
1236,-99.0,-314.0,-135.0,0
1237,-92.0,-314.0,-154.0,0
1238,-79.0,-312.0,-170.0,0
1239,-72.0,-304.0,-183.0,0
1240,-56.0,-292.0,-197.0,0
1241,-27.0,-299.0,-207.0,0
1242,-24.0,-300.0,-193.0,0
1243,-13.0,-311.0,-186.0,0
1244,-5.0,-318.0,-181.0,0
1245,5.0,-323.0,-172.0,0
1246,15.0,-323.0,-169.0,0
1247,17.0,-312.0,-165.0,0
1248,19.0,-295.0,-162.0,0
1249,24.0,-284.0,-162.0,0
1250,17.0,-262.0,-159.0,0
1251,23.0,-246.0,-155.0,0
1252,21.0,-238.0,-148.0,0
1253,19.0,-226.0,-147.0,0
1254,14.0,-219.0,-140.0,0
1255,13.0,-211.0,-138.0,0
1256,12.0,-210.0,-131.0,0
1257,9.0,-210.0,-129.0,0
1258,4.0,-210.0,-126.0,0
1259,5.0,-215.0,-129.0,0
1260,-1.0,-219.0,-129.0,0
1261,0.0,-218.0,-131.0,0
1262,-7.0,-216.0,-129.0,0
1263,-14.0,-217.0,-134.0,0
1264,-17.0,-213.0,-139.0,0
1265,-18.0,-213.0,-139.0,0
1266,-24.0,-208.0,-145.0,0
1267,-30.0,-205.0,-150.0,0
1268,-30.0,-202.0,-146.0,0
1269,-32.0,-199.0,-151.0,0
1270,-34.0,-195.0,-157.0,0
1271,-30.0,-195.0,-153.0,0
1272,-27.0,-194.0,-158.0,0
1273,-23.0,-194.0,-159.0,0
1274,-9.0,-196.0,-155.0,0
1275,-14.0,-193.0,-156.0,0
1276,-8.0,-197.0,-160.0,0
1277,-2.0,-198.0,-157.0,0
1278,0.0,-199.0,-155.0,0
1279,3.0,-200.0,-151.0,0
1280,3.0,-201.0,-146.0,0
1281,5.0,-210.0,-148.0,0
1282,5.0,-211.0,-142.0,0
1283,10.0,-214.0,-136.0,0
1284,9.0,-210.0,-137.0,0
1285,10.0,-213.0,-136.0,0
1286,12.0,-215.0,-131.0,0
1287,16.0,-214.0,-129.0,0
1288,14.0,-210.0,-128.0,0
1289,15.0,-208.0,-127.0,0
1290,18.0,-208.0,-127.0,0
1291,15.0,-206.0,-133.0,0
1292,17.0,-202.0,-134.0,0
1293,19.0,-204.0,-132.0,0
1294,20.0,-204.0,-131.0,0
1295,19.0,-204.0,-137.0,0
1296,19.0,-200.0,-137.0,0
1297,20.0,-199.0,-138.0,0
1298,20.0,-195.0,-137.0,0
1299,18.0,-195.0,-139.0,0
1300,14.0,-195.0,-138.0,0
1301,16.0,-194.0,-136.0,0
1302,11.0,-192.0,-142.0,0
1303,7.0,-189.0,-131.0,0
1304,9.0,-195.0,-130.0,0
1305,0.0,-189.0,-131.0,0
1306,2.0,-196.0,-132.0,0
1307,1.0,-193.0,-131.0,0
1308,5.0,-195.0,-126.0,0
1309,6.0,-193.0,-127.0,0
1310,8.0,-194.0,-128.0,0
1311,9.0,-192.0,-126.0,0
1312,14.0,-191.0,-126.0,0
1313,16.0,-191.0,-128.0,0
1314,14.0,-190.0,-125.0,0
1315,21.0,-192.0,-129.0,0
1316,20.0,-191.0,-122.0,0
1317,25.0,-191.0,-121.0,0
1318,30.0,-193.0,-124.0,0
1319,32.0,-200.0,-124.0,0
1320,35.0,-198.0,-121.0,0
1321,39.0,-201.0,-119.0,0
1322,41.0,-202.0,-117.0,0
1323,41.0,-204.0,-113.0,0
1324,44.0,-201.0,-111.0,0
1325,45.0,-202.0,-111.0,0
1326,43.0,-196.0,-109.0,0
1327,44.0,-195.0,-113.0,0
1328,40.0,-191.0,-121.0,0
1329,43.0,-191.0,-114.0,0
1330,38.0,-189.0,-113.0,0
1331,37.0,-188.0,-107.0,0
1332,34.0,-189.0,-101.0,0
1333,33.0,-188.0,-101.0,0
1334,28.0,-186.0,-93.0,0
1335,25.0,-185.0,-88.0,0
1336,21.0,-187.0,-84.0,0
1337,18.0,-186.0,-85.0,0
1338,13.0,-187.0,-76.0,0
1339,14.0,-182.0,-76.0,0
1340,12.0,-180.0,-70.0,0
1341,10.0,-180.0,-75.0,0
1342,11.0,-178.0,-70.0,0
1343,5.0,-181.0,-73.0,0
1344,6.0,-178.0,-66.0,0
1345,6.0,-177.0,-67.0,0
1346,7.0,-176.0,-67.0,0
1347,10.0,-177.0,-66.0,0
1348,14.0,-179.0,-68.0,0
1349,16.0,-176.0,-66.0,0
1350,21.0,-181.0,-73.0,0
1351,22.0,-176.0,-71.0,0
1352,28.0,-178.0,-74.0,0
1353,31.0,-182.0,-74.0,0
1354,34.0,-188.0,-78.0,0
1355,37.0,-192.0,-80.0,0
1356,43.0,-196.0,-79.0,0
1357,46.0,-202.0,-82.0,0
1358,47.0,-202.0,-84.0,0
1359,51.0,-210.0,-89.0,0
1360,56.0,-215.0,-92.0,0
1361,53.0,-219.0,-90.0,0
1362,63.0,-218.0,-93.0,0
1363,60.0,-220.0,-90.0,0
1364,62.0,-221.0,-95.0,0
1365,59.0,-217.0,-92.0,0
1366,58.0,-217.0,-91.0,0
1367,57.0,-214.0,-88.0,0
1368,56.0,-219.0,-85.0,0
1369,48.0,-215.0,-86.0,0
1370,43.0,-214.0,-80.0,0
1371,45.0,-208.0,-77.0,0
1372,41.0,-210.0,-73.0,0
1373,38.0,-212.0,-66.0,0
1374,33.0,-213.0,-70.0,0
1375,32.0,-211.0,-64.0,0
1376,29.0,-213.0,-65.0,0
1377,31.0,-215.0,-63.0,0
1378,28.0,-216.0,-65.0,0
1379,31.0,-215.0,-64.0,0
1380,29.0,-215.0,-67.0,0
1381,26.0,-213.0,-63.0,0
1382,25.0,-217.0,-64.0,0
1383,16.0,-227.0,-66.0,0
1384,24.0,-226.0,-67.0,0
1385,21.0,-228.0,-72.0,0
1386,22.0,-229.0,-76.0,0
1387,23.0,-233.0,-79.0,0
1388,22.0,-235.0,-79.0,0
1389,27.0,-249.0,-82.0,0
1390,27.0,-262.0,-78.0,0
1391,27.0,-274.0,-80.0,0
1392,34.0,-294.0,-86.0,0
1393,37.0,-308.0,-93.0,0
1394,42.0,-320.0,-107.0,0
1395,53.0,-331.0,-124.0,0
1396,60.0,-339.0,-131.0,0
1397,66.0,-346.0,-152.0,0
1398,65.0,-342.0,-177.0,0
1399,61.0,-328.0,-214.0,0
1400,55.0,-311.0,-234.0,0
1401,49.0,-289.0,-254.0,0
1402,47.0,-282.0,-262.0,0
1403,39.0,-284.0,-247.0,0
1404,21.0,-291.0,-227.0,0
1405,12.0,-296.0,-215.0,0
1406,7.0,-307.0,-190.0,0
1407,1.0,-303.0,-176.0,0
1408,0.0,-293.0,-166.0,0
1409,-5.0,-279.0,-161.0,0
1410,-5.0,-262.0,-158.0,0
1411,-3.0,-252.0,-157.0,0
1412,-3.0,-236.0,-152.0,0
1413,2.0,-226.0,-149.0,0
1414,7.0,-223.0,-137.0,0
1415,6.0,-216.0,-132.0,0
1416,9.0,-215.0,-126.0,0
1417,8.0,-214.0,-122.0,0
1418,8.0,-213.0,-117.0,0
1419,5.0,-213.0,-122.0,0
1420,8.0,-214.0,-119.0,0
1421,8.0,-210.0,-123.0,0
1422,7.0,-209.0,-126.0,0
1423,12.0,-211.0,-128.0,0
1424,13.0,-213.0,-135.0,0
1425,12.0,-217.0,-139.0,0
1426,19.0,-219.0,-148.0,0
1427,10.0,-221.0,-148.0,0
1428,13.0,-220.0,-150.0,0
1429,8.0,-220.0,-149.0,0
1430,4.0,-213.0,-148.0,0
1431,3.0,-209.0,-147.0,0
1432,-2.0,-197.0,-146.0,0
1433,-8.0,-192.0,-146.0,0
1434,-9.0,-183.0,-140.0,0
1435,-13.0,-181.0,-139.0,0
1436,-19.0,-169.0,-139.0,0
1437,-18.0,-168.0,-130.0,0
1438,-20.0,-161.0,-125.0,0
1439,-24.0,-157.0,-122.0,0
1440,-25.0,-159.0,-120.0,0
1441,-28.0,-159.0,-113.0,0
1442,-31.0,-164.0,-116.0,0
1443,-33.0,-166.0,-115.0,0
1444,-32.0,-174.0,-108.0,0
1445,-32.0,-180.0,-115.0,0
1446,-33.0,-186.0,-116.0,0
1447,-28.0,-202.0,-110.0,0
1448,-31.0,-195.0,-114.0,0
1449,-30.0,-208.0,-111.0,0
1450,-27.0,-214.0,-119.0,0
1451,-20.0,-223.0,-116.0,0
1452,-20.0,-226.0,-117.0,0
1453,-16.0,-234.0,-121.0,0
1454,-16.0,-234.0,-119.0,0
1455,-10.0,-237.0,-116.0,0
1456,-8.0,-236.0,-121.0,0
1457,-2.0,-243.0,-119.0,0
1458,-7.0,-236.0,-121.0,0
1459,-3.0,-239.0,-112.0,0
1460,-1.0,-237.0,-122.0,0
1461,-5.0,-234.0,-119.0,0
1462,-4.0,-233.0,-120.0,0
1463,-5.0,-230.0,-119.0,0
1464,-8.0,-229.0,-120.0,0
1465,-7.0,-228.0,-116.0,0
1466,-13.0,-226.0,-123.0,0
1467,-7.0,-229.0,-124.0,0
1468,-3.0,-228.0,-123.0,0
1469,-8.0,-223.0,-128.0,0
1470,-9.0,-227.0,-125.0,0
1471,-7.0,-227.0,-126.0,0
1472,-6.0,-229.0,-125.0,0
1473,-4.0,-228.0,-127.0,0
1474,-3.0,-228.0,-127.0,0
1475,-10.0,-228.0,-124.0,0
1476,-9.0,-234.0,-129.0,0
1477,-10.0,-232.0,-125.0,0
1478,-13.0,-233.0,-122.0,0
1479,-13.0,-230.0,-123.0,0
1480,-18.0,-222.0,-121.0,0
1481,-24.0,-224.0,-118.0,0
1482,-23.0,-222.0,-113.0,0
