,accelerometer_x,accelerometer_y,accelerometer_z,fall
5517,-36.0,-194.0,-35.0,0
5518,-30.0,-183.0,-34.0,0
5519,-27.0,-169.0,-32.0,0
5520,-27.0,-153.0,-34.0,0
5521,-24.0,-140.0,-36.0,0
5522,-20.0,-128.0,-39.0,0
5523,-20.0,-114.0,-41.0,0
5524,-18.0,-104.0,-46.0,0
5525,-18.0,-93.0,-47.0,0
5526,-14.0,-80.0,-52.0,0
5527,-15.0,-75.0,-52.0,0
5528,-10.0,-72.0,-53.0,0
5529,-11.0,-72.0,-50.0,0
5530,-9.0,-81.0,-51.0,0
5531,-10.0,-88.0,-47.0,0
5532,-4.0,-99.0,-46.0,0
5533,-6.0,-114.0,-35.0,0
5534,-5.0,-131.0,-33.0,0
5535,-3.0,-152.0,-30.0,0
5536,-3.0,-172.0,-29.0,0
5537,0.0,-193.0,-24.0,0
5538,1.0,-214.0,-30.0,0
5539,1.0,-234.0,-37.0,0
5540,3.0,-252.0,-42.0,0
5541,3.0,-273.0,-42.0,0
5542,2.0,-295.0,-44.0,0
5543,0.0,-315.0,-42.0,0
5544,0.0,-333.0,-44.0,0
5545,0.0,-353.0,-46.0,0
5546,-6.0,-369.0,-37.0,0
5547,-10.0,-383.0,-35.0,0
5548,-11.0,-392.0,-32.0,0
5549,-10.0,-404.0,-38.0,0
5550,-11.0,-401.0,-42.0,0
5551,-11.0,-398.0,-49.0,0
5552,-3.0,-384.0,-52.0,0
5553,0.0,-367.0,-59.0,0
5554,6.0,-341.0,-58.0,0
5555,21.0,-319.0,-56.0,0
5556,46.0,-298.0,-47.0,0
5557,64.0,-277.0,-41.0,0
5558,77.0,-251.0,-37.0,0
5559,74.0,-238.0,-30.0,0
5560,58.0,-223.0,-29.0,0
5561,37.0,-218.0,-37.0,0
5562,23.0,-223.0,-51.0,0
5563,4.0,-236.0,-75.0,0
5564,-13.0,-248.0,-96.0,0
5565,-29.0,-263.0,-117.0,0
5566,-42.0,-287.0,-140.0,0
5567,-48.0,-302.0,-152.0,0
5568,-49.0,-314.0,-174.0,0
5569,-37.0,-327.0,-190.0,0
5570,-33.0,-330.0,-205.0,0
5571,-27.0,-326.0,-216.0,0
5572,-22.0,-317.0,-220.0,0
5573,-14.0,-310.0,-218.0,0
5574,-4.0,-300.0,-216.0,0
5575,-2.0,-277.0,-209.0,0
5576,-10.0,-248.0,-202.0,0
5577,-15.0,-224.0,-188.0,0
5578,-27.0,-198.0,-179.0,0
5579,-47.0,-170.0,-172.0,0
5580,-60.0,-160.0,-164.0,0
5581,-72.0,-160.0,-155.0,0
5582,-76.0,-170.0,-147.0,0
5583,-86.0,-186.0,-133.0,0
5584,-97.0,-215.0,-121.0,0
5585,-103.0,-236.0,-111.0,0
5586,-103.0,-264.0,-114.0,0
5587,-100.0,-285.0,-109.0,0
5588,-91.0,-297.0,-111.0,0
5589,-80.0,-311.0,-108.0,0
5590,-66.0,-320.0,-109.0,0
5591,-53.0,-330.0,-104.0,0
5592,-38.0,-331.0,-108.0,0
5593,-27.0,-330.0,-110.0,0
5594,-12.0,-326.0,-106.0,0
5595,-2.0,-323.0,-107.0,0
5596,-4.0,-312.0,-101.0,0
5597,3.0,-303.0,-91.0,0
5598,6.0,-288.0,-87.0,0
5599,12.0,-270.0,-75.0,0
5600,18.0,-251.0,-68.0,0
5601,19.0,-237.0,-60.0,0
5602,21.0,-220.0,-54.0,0
5603,23.0,-203.0,-49.0,0
5604,21.0,-190.0,-47.0,0
5605,23.0,-177.0,-47.0,0
5606,20.0,-164.0,-40.0,0
5607,20.0,-155.0,-42.0,0
5608,14.0,-140.0,-42.0,0
5609,16.0,-130.0,-44.0,0
5610,12.0,-121.0,-50.0,0
5611,11.0,-115.0,-50.0,0
5612,5.0,-106.0,-55.0,0
5613,0.0,-102.0,-55.0,0
5614,-5.0,-96.0,-58.0,0
5615,-8.0,-98.0,-53.0,0
5616,-13.0,-99.0,-54.0,0
5617,-24.0,-102.0,-48.0,0
5618,-27.0,-110.0,-44.0,0
5619,-36.0,-116.0,-31.0,0
5620,-40.0,-123.0,-34.0,0
5621,-44.0,-135.0,-27.0,0
5622,-46.0,-148.0,-20.0,0
5623,-50.0,-159.0,-15.0,0
5624,-53.0,-175.0,-15.0,0
5625,-52.0,-188.0,-12.0,0
5626,-48.0,-205.0,-14.0,0
5627,-48.0,-218.0,-17.0,0
5628,-46.0,-239.0,-21.0,0
5629,-48.0,-254.0,-22.0,0
5630,-47.0,-271.0,-26.0,0
5631,-49.0,-288.0,-35.0,0
5632,-46.0,-309.0,-36.0,0
5633,-50.0,-321.0,-44.0,0
5634,-45.0,-335.0,-51.0,0
5635,-39.0,-349.0,-58.0,0
5636,-34.0,-352.0,-70.0,0
5637,-23.0,-346.0,-74.0,0
5638,-22.0,-340.0,-74.0,0
5639,-41.0,-326.0,-75.0,0
5640,-61.0,-310.0,-73.0,0
5641,-84.0,-295.0,-61.0,0
5642,-107.0,-278.0,-49.0,0
5643,-126.0,-266.0,-39.0,0
5644,-129.0,-261.0,-23.0,0
5645,-116.0,-267.0,-14.0,0
5646,-99.0,-267.0,-20.0,0
5647,-83.0,-282.0,-23.0,0
5648,-70.0,-300.0,-31.0,0
5649,-59.0,-316.0,-49.0,0
5650,-47.0,-334.0,-83.0,0
5651,-26.0,-348.0,-116.0,0
5652,-8.0,-357.0,-141.0,0
5653,-8.0,-364.0,-162.0,0
5654,-21.0,-365.0,-181.0,0
5655,-31.0,-361.0,-202.0,0
5656,-31.0,-352.0,-210.0,0
5657,-25.0,-339.0,-216.0,0
5658,-21.0,-324.0,-215.0,0
5659,-15.0,-308.0,-215.0,0
5660,-7.0,-284.0,-213.0,0
5661,6.0,-265.0,-208.0,0
5662,22.0,-248.0,-200.0,0
5663,34.0,-227.0,-190.0,0
5664,37.0,-207.0,-179.0,0
5665,52.0,-192.0,-174.0,0
5666,61.0,-187.0,-163.0,0
5667,70.0,-189.0,-153.0,0
5668,75.0,-196.0,-145.0,0
5669,73.0,-209.0,-133.0,0
5670,70.0,-230.0,-123.0,0
5671,68.0,-252.0,-113.0,0
5672,62.0,-277.0,-102.0,0
5673,53.0,-297.0,-91.0,0
5674,38.0,-314.0,-86.0,0
5675,19.0,-318.0,-85.0,0
5676,5.0,-320.0,-91.0,0
5677,-8.0,-320.0,-95.0,0
5678,-19.0,-317.0,-95.0,0
5679,-25.0,-314.0,-93.0,0
5680,-33.0,-310.0,-90.0,0
5681,-39.0,-297.0,-88.0,0
5682,-47.0,-290.0,-81.0,0
5683,-50.0,-277.0,-76.0,0
5684,-54.0,-262.0,-64.0,0
5685,-57.0,-250.0,-56.0,0
5686,-61.0,-232.0,-41.0,0
5687,-63.0,-215.0,-39.0,0
5688,-64.0,-201.0,-29.0,0
5689,-60.0,-186.0,-27.0,0
5690,-58.0,-172.0,-24.0,0
5691,-53.0,-159.0,-24.0,0
5692,-53.0,-146.0,-23.0,0
5693,-51.0,-132.0,-28.0,0
5694,-42.0,-120.0,-26.0,0
5695,-36.0,-108.0,-33.0,0
5696,-28.0,-97.0,-40.0,0
5697,-22.0,-85.0,-46.0,0
5698,-16.0,-73.0,-51.0,0
5699,-11.0,-65.0,-61.0,0
5700,-3.0,-62.0,-61.0,0
5701,0.0,-63.0,-63.0,0
5702,9.0,-71.0,-63.0,0
5703,14.0,-77.0,-62.0,0
5704,17.0,-89.0,-58.0,0
5705,25.0,-111.0,-56.0,0
5706,25.0,-125.0,-47.0,0
5707,33.0,-159.0,-40.0,0
5708,30.0,-174.0,-38.0,0
5709,31.0,-195.0,-35.0,0
5710,33.0,-219.0,-33.0,0
5711,30.0,-241.0,-36.0,0
5712,24.0,-257.0,-38.0,0
5713,20.0,-282.0,-38.0,0
5714,15.0,-300.0,-40.0,0
5715,6.0,-318.0,-39.0,0
5716,1.0,-336.0,-37.0,0
5717,-5.0,-351.0,-36.0,0
5718,-11.0,-362.0,-36.0,0
5719,-13.0,-373.0,-34.0,0
5720,-14.0,-377.0,-35.0,0
5721,-14.0,-380.0,-38.0,0
5722,-15.0,-377.0,-49.0,0
5723,-10.0,-375.0,-50.0,0
5724,-5.0,-366.0,-62.0,0
5725,0.0,-353.0,-60.0,0
5726,4.0,-336.0,-55.0,0
5727,12.0,-315.0,-44.0,0
5728,28.0,-301.0,-42.0,0
5729,38.0,-281.0,-30.0,0
5730,38.0,-270.0,-24.0,0
5731,34.0,-261.0,-17.0,0
5732,26.0,-254.0,-15.0,0
5733,13.0,-257.0,-17.0,0
5734,-5.0,-260.0,-29.0,0
5735,-22.0,-273.0,-46.0,0
5736,-40.0,-286.0,-65.0,0
5737,-54.0,-303.0,-83.0,0
5738,-69.0,-311.0,-101.0,0
5739,-65.0,-324.0,-123.0,0
5740,-59.0,-328.0,-147.0,0
5741,-47.0,-327.0,-163.0,0
5742,-35.0,-321.0,-183.0,0
5743,-27.0,-312.0,-201.0,0
5744,-17.0,-300.0,-213.0,0
5745,-5.0,-288.0,-224.0,0
5746,6.0,-281.0,-225.0,0
5747,7.0,-264.0,-217.0,0
5748,9.0,-248.0,-208.0,0
5749,10.0,-227.0,-192.0,0
5750,0.0,-201.0,-179.0,0
5751,-3.0,-184.0,-169.0,0
5752,-21.0,-171.0,-160.0,0
5753,-36.0,-167.0,-149.0,0
5754,-45.0,-169.0,-148.0,0
5755,-52.0,-184.0,-134.0,0
5756,-56.0,-205.0,-127.0,0
5757,-68.0,-225.0,-114.0,0
5758,-71.0,-253.0,-103.0,0
5759,-76.0,-281.0,-99.0,0
5760,-77.0,-293.0,-97.0,0
5761,-73.0,-312.0,-101.0,0
5762,-69.0,-322.0,-103.0,0
5763,-63.0,-330.0,-103.0,0
5764,-54.0,-338.0,-97.0,0
5765,-41.0,-343.0,-90.0,0
5766,-29.0,-346.0,-88.0,0
5767,-24.0,-344.0,-83.0,0
5768,-20.0,-339.0,-80.0,0
5769,-9.0,-330.0,-69.0,0
5770,-4.0,-317.0,-64.0,0
5771,0.0,-304.0,-60.0,0
5772,5.0,-284.0,-51.0,0
5773,12.0,-266.0,-40.0,0
5774,14.0,-249.0,-38.0,0
5775,18.0,-232.0,-35.0,0
5776,21.0,-209.0,-35.0,0
5777,24.0,-193.0,-34.0,0
5778,23.0,-175.0,-36.0,0
5779,22.0,-155.0,-38.0,0
5780,24.0,-142.0,-41.0,0
5781,24.0,-124.0,-45.0,0
5782,23.0,-115.0,-49.0,0
5783,21.0,-101.0,-56.0,0
5784,14.0,-94.0,-59.0,0
5785,8.0,-86.0,-59.0,0
5786,5.0,-83.0,-57.0,0
5787,0.0,-81.0,-55.0,0
5788,-3.0,-84.0,-51.0,0
5789,-14.0,-88.0,-50.0,0
5790,-21.0,-97.0,-44.0,0
5791,-27.0,-101.0,-43.0,0
5792,-30.0,-111.0,-36.0,0
5793,-38.0,-122.0,-33.0,0
5794,-41.0,-133.0,-23.0,0
5795,-45.0,-147.0,-20.0,0
5796,-47.0,-159.0,-15.0,0
5797,-54.0,-173.0,-11.0,0
5798,-51.0,-188.0,-9.0,0
5799,-52.0,-200.0,-7.0,0
5800,-51.0,-216.0,-5.0,0
5801,-49.0,-229.0,-2.0,0
5802,-46.0,-243.0,-5.0,0
5803,-43.0,-260.0,-9.0,0
5804,-40.0,-277.0,-17.0,0
5805,-42.0,-294.0,-17.0,0
5806,-45.0,-317.0,-19.0,0
5807,-47.0,-332.0,-20.0,0
5808,-44.0,-349.0,-23.0,0
5809,-44.0,-361.0,-33.0,0
5810,-38.0,-370.0,-45.0,0
5811,-29.0,-371.0,-58.0,0
5812,-30.0,-360.0,-68.0,0
5813,-34.0,-348.0,-77.0,0
5814,-45.0,-331.0,-75.0,0
5815,-73.0,-308.0,-60.0,0
5816,-95.0,-295.0,-52.0,0
5817,-121.0,-286.0,-38.0,0
5818,-137.0,-278.0,-22.0,0
5819,-146.0,-277.0,-12.0,0
5820,-136.0,-283.0,-6.0,0
5821,-120.0,-293.0,-8.0,0
5822,-107.0,-308.0,-19.0,0
5823,-88.0,-321.0,-33.0,0
5824,-78.0,-335.0,-54.0,0
5825,-58.0,-346.0,-79.0,0
5826,-31.0,-351.0,-107.0,0
5827,-15.0,-347.0,-128.0,0
5828,-18.0,-342.0,-143.0,0
5829,-18.0,-334.0,-161.0,0
5830,-12.0,-327.0,-179.0,0
5831,-1.0,-317.0,-192.0,0
5832,10.0,-305.0,-203.0,0
5833,15.0,-284.0,-205.0,0
5834,21.0,-270.0,-209.0,0
5835,24.0,-251.0,-213.0,0
5836,25.0,-232.0,-208.0,0
5837,29.0,-209.0,-188.0,0
5838,25.0,-192.0,-177.0,0
5839,20.0,-181.0,-166.0,0
5840,29.0,-172.0,-165.0,0
5841,44.0,-171.0,-158.0,0
5842,54.0,-176.0,-150.0,0
5843,62.0,-187.0,-139.0,0
5844,68.0,-213.0,-126.0,0
5845,67.0,-237.0,-116.0,0
5846,64.0,-262.0,-100.0,0
5847,61.0,-295.0,-93.0,0
5848,52.0,-321.0,-87.0,0
5849,39.0,-336.0,-83.0,0
5850,22.0,-344.0,-85.0,0
5851,5.0,-347.0,-88.0,0
5852,-5.0,-347.0,-84.0,0
5853,-17.0,-341.0,-84.0,0
5854,-26.0,-336.0,-79.0,0
5855,-35.0,-329.0,-75.0,0
5856,-47.0,-316.0,-67.0,0
5857,-54.0,-303.0,-65.0,0
5858,-60.0,-282.0,-54.0,0
5859,-67.0,-266.0,-53.0,0
5860,-71.0,-251.0,-42.0,0
5861,-71.0,-244.0,-35.0,0
5862,-70.0,-228.0,-33.0,0
5863,-68.0,-214.0,-29.0,0
5864,-68.0,-202.0,-25.0,0
5865,-65.0,-191.0,-21.0,0
5866,-62.0,-182.0,-23.0,0
5867,-54.0,-172.0,-23.0,0
5868,-48.0,-153.0,-27.0,0
5869,-41.0,-142.0,-33.0,0
5870,-37.0,-125.0,-42.0,0
5871,-31.0,-111.0,-42.0,0
5872,-24.0,-96.0,-52.0,0
5873,-17.0,-87.0,-55.0,0
5874,-13.0,-69.0,-60.0,0
5875,-2.0,-66.0,-61.0,0
5876,0.0,-63.0,-58.0,0
5877,3.0,-64.0,-60.0,0
5878,7.0,-73.0,-58.0,0
5879,8.0,-82.0,-54.0,0
5880,13.0,-97.0,-46.0,0
5881,15.0,-121.0,-35.0,0
5882,12.0,-144.0,-29.0,0
5883,12.0,-166.0,-20.0,0
5884,11.0,-187.0,-18.0,0
5885,7.0,-208.0,-19.0,0
5886,6.0,-232.0,-19.0,0
5887,3.0,-249.0,-17.0,0
5888,2.0,-267.0,-13.0,0
5889,1.0,-287.0,-21.0,0
5890,1.0,-302.0,-19.0,0
5891,0.0,-314.0,-20.0,0
5892,1.0,-331.0,-21.0,0
5893,1.0,-340.0,-25.0,0
5894,4.0,-353.0,-31.0,0
5895,8.0,-363.0,-32.0,0
5896,13.0,-368.0,-33.0,0
5897,21.0,-371.0,-38.0,0
5898,25.0,-365.0,-39.0,0
5899,30.0,-355.0,-47.0,0
5900,40.0,-344.0,-47.0,0
5901,57.0,-321.0,-35.0,0
5902,69.0,-311.0,-23.0,0
5903,77.0,-296.0,-20.0,0
5904,69.0,-279.0,-13.0,0
5905,54.0,-273.0,-4.0,0
5906,35.0,-271.0,2.0,0
5907,10.0,-273.0,0.0,0
5908,-12.0,-275.0,-8.0,0
5909,-23.0,-286.0,-26.0,0
5910,-39.0,-290.0,-50.0,0
5911,-60.0,-295.0,-79.0,0
5912,-84.0,-302.0,-104.0,0
5913,-95.0,-311.0,-125.0,0
5914,-96.0,-320.0,-142.0,0
5915,-78.0,-323.0,-157.0,0
5916,-60.0,-323.0,-172.0,0
5917,-40.0,-320.0,-196.0,0
5918,-27.0,-318.0,-210.0,0
5919,-17.0,-313.0,-219.0,0
5920,-4.0,-311.0,-217.0,0
5921,8.0,-302.0,-215.0,0
5922,13.0,-289.0,-202.0,0
5923,15.0,-261.0,-193.0,0
5924,10.0,-241.0,-180.0,0
5925,7.0,-213.0,-175.0,0
5926,-6.0,-190.0,-171.0,0
5927,-30.0,-176.0,-166.0,0
5928,-48.0,-165.0,-167.0,0
5929,-59.0,-166.0,-159.0,0
5930,-74.0,-178.0,-149.0,0
5931,-84.0,-198.0,-138.0,0
5932,-88.0,-223.0,-120.0,0
5933,-97.0,-247.0,-114.0,0
5934,-102.0,-267.0,-106.0,0
5935,-100.0,-280.0,-101.0,0
5936,-98.0,-288.0,-95.0,0
5937,-87.0,-292.0,-91.0,0
5938,-80.0,-291.0,-92.0,0
5939,-61.0,-294.0,-90.0,0
5940,-43.0,-297.0,-89.0,0
5941,-27.0,-295.0,-90.0,0
5942,-11.0,-294.0,-91.0,0
5943,2.0,-294.0,-88.0,0
5944,8.0,-290.0,-88.0,0
5945,10.0,-287.0,-86.0,0
5946,18.0,-286.0,-77.0,0
5947,27.0,-280.0,-76.0,0
5948,25.0,-270.0,-67.0,0
5949,32.0,-259.0,-61.0,0
5950,33.0,-250.0,-51.0,0
5951,36.0,-240.0,-49.0,0
5952,31.0,-219.0,-48.0,0
5953,30.0,-201.0,-43.0,0
5954,25.0,-187.0,-40.0,0
5955,19.0,-171.0,-40.0,0
5956,15.0,-157.0,-42.0,0
5957,12.0,-146.0,-47.0,0
5958,7.0,-128.0,-47.0,0
5959,1.0,-120.0,-50.0,0
5960,-1.0,-108.0,-51.0,0
5961,-8.0,-100.0,-52.0,0
5962,-12.0,-95.0,-53.0,0
5963,-17.0,-95.0,-51.0,0
5964,-23.0,-95.0,-50.0,0
5965,-29.0,-103.0,-48.0,0
5966,-37.0,-109.0,-38.0,0
5967,-40.0,-119.0,-39.0,0
5968,-43.0,-126.0,-31.0,0
5969,-48.0,-138.0,-27.0,0
5970,-49.0,-155.0,-20.0,0
5971,-52.0,-166.0,-15.0,0
5972,-55.0,-174.0,-13.0,0
5973,-57.0,-184.0,-10.0,0
5974,-57.0,-200.0,-8.0,0
5975,-54.0,-216.0,-7.0,0
5976,-53.0,-231.0,-11.0,0
5977,-47.0,-246.0,-12.0,0
5978,-47.0,-259.0,-14.0,0
5979,-44.0,-278.0,-15.0,0
5980,-44.0,-297.0,-16.0,0
5981,-48.0,-310.0,-18.0,0
5982,-43.0,-326.0,-20.0,0
5983,-41.0,-338.0,-35.0,0
5984,-36.0,-351.0,-38.0,0
5985,-29.0,-363.0,-52.0,0
5986,-22.0,-363.0,-66.0,0
5987,-12.0,-355.0,-78.0,0
5988,-18.0,-343.0,-80.0,0
5989,-38.0,-327.0,-80.0,0
5990,-64.0,-312.0,-73.0,0
5991,-82.0,-301.0,-58.0,0
5992,-99.0,-283.0,-48.0,0
5993,-111.0,-274.0,-34.0,0
5994,-110.0,-268.0,-19.0,0
5995,-107.0,-270.0,-7.0,0
5996,-92.0,-280.0,-5.0,0
5997,-78.0,-290.0,-16.0,0
5998,-66.0,-303.0,-23.0,0
5999,-57.0,-312.0,-49.0,0
6000,-43.0,-316.0,-75.0,0
6001,-28.0,-320.0,-103.0,0
6002,-23.0,-324.0,-132.0,0
6003,-32.0,-324.0,-146.0,0
6004,-45.0,-325.0,-160.0,0
6005,-47.0,-314.0,-180.0,0
6006,-41.0,-305.0,-199.0,0
6007,-29.0,-295.0,-211.0,0
6008,-23.0,-279.0,-212.0,0
6009,-13.0,-262.0,-212.0,0
6010,-10.0,-246.0,-215.0,0
6011,2.0,-234.0,-215.0,0
6012,17.0,-217.0,-205.0,0
6013,33.0,-204.0,-194.0,0
6014,37.0,-195.0,-184.0,0
6015,43.0,-189.0,-172.0,0
6016,53.0,-184.0,-161.0,0
6017,61.0,-189.0,-151.0,0
6018,69.0,-202.0,-137.0,0
6019,75.0,-216.0,-119.0,0
6020,79.0,-239.0,-111.0,0
6021,75.0,-262.0,-96.0,0
6022,69.0,-280.0,-91.0,0
6023,64.0,-304.0,-86.0,0
6024,51.0,-316.0,-84.0,0
6025,35.0,-331.0,-85.0,0
6026,14.0,-330.0,-92.0,0
6027,-3.0,-333.0,-94.0,0
6028,-21.0,-332.0,-96.0,0
6029,-34.0,-332.0,-95.0,0
6030,-45.0,-328.0,-89.0,0
6031,-49.0,-319.0,-84.0,0
6032,-57.0,-313.0,-78.0,0
6033,-60.0,-299.0,-79.0,0
6034,-62.0,-284.0,-71.0,0
6035,-62.0,-269.0,-65.0,0
6036,-63.0,-251.0,-62.0,0
6037,-60.0,-237.0,-54.0,0
6038,-55.0,-220.0,-51.0,0
6039,-50.0,-209.0,-51.0,0
6040,-47.0,-193.0,-48.0,0
6041,-41.0,-180.0,-46.0,0
6042,-34.0,-163.0,-44.0,0
6043,-30.0,-150.0,-44.0,0
6044,-27.0,-135.0,-46.0,0
6045,-17.0,-124.0,-52.0,0
6046,-17.0,-108.0,-50.0,0
6047,-10.0,-97.0,-55.0,0
6048,-3.0,-87.0,-53.0,0
6049,0.0,-79.0,-57.0,0
6050,3.0,-77.0,-57.0,0
6051,5.0,-74.0,-57.0,0
6052,8.0,-80.0,-60.0,0
6053,10.0,-89.0,-59.0,0
6054,7.0,-99.0,-59.0,0
6055,4.0,-114.0,-54.0,0
6056,5.0,-133.0,-49.0,0
6057,-1.0,-148.0,-45.0,0
6058,0.0,-168.0,-41.0,0
6059,-5.0,-187.0,-40.0,0
6060,-12.0,-204.0,-36.0,0
6061,-12.0,-224.0,-34.0,0
6062,-13.0,-244.0,-35.0,0
6063,-18.0,-257.0,-37.0,0
6064,-19.0,-276.0,-44.0,0
6065,-18.0,-293.0,-43.0,0
6066,-16.0,-310.0,-41.0,0
6067,-15.0,-320.0,-43.0,0
6068,-12.0,-336.0,-45.0,0
6069,-5.0,-347.0,-48.0,0
6070,0.0,-361.0,-50.0,0
6071,5.0,-371.0,-55.0,0
6072,12.0,-373.0,-53.0,0
6073,23.0,-373.0,-57.0,0
6074,27.0,-368.0,-58.0,0
6075,28.0,-352.0,-53.0,0
6076,29.0,-336.0,-48.0,0
6077,34.0,-318.0,-45.0,0
6078,41.0,-299.0,-43.0,0
6079,53.0,-280.0,-40.0,0
6080,52.0,-267.0,-45.0,0
6081,42.0,-256.0,-49.0,0
6082,29.0,-250.0,-51.0,0
6083,14.0,-254.0,-57.0,0
6084,4.0,-263.0,-74.0,0
6085,-6.0,-276.0,-90.0,0
6086,-16.0,-285.0,-114.0,0
6087,-30.0,-305.0,-142.0,0
6088,-45.0,-322.0,-166.0,0
6089,-47.0,-342.0,-182.0,0
6090,-43.0,-363.0,-189.0,0
6091,-27.0,-372.0,-190.0,0
6092,-19.0,-375.0,-191.0,0
6093,-15.0,-369.0,-185.0,0
6094,-17.0,-352.0,-168.0,0
6095,-15.0,-337.0,-156.0,0
6096,-14.0,-314.0,-144.0,0
6097,-22.0,-282.0,-138.0,0
6098,-29.0,-244.0,-134.0,0
6099,-44.0,-209.0,-131.0,0
6100,-56.0,-179.0,-136.0,0
6101,-65.0,-151.0,-137.0,0
6102,-73.0,-138.0,-144.0,0
6103,-83.0,-134.0,-153.0,0
6104,-85.0,-136.0,-160.0,0
6105,-87.0,-146.0,-160.0,0
6106,-89.0,-165.0,-158.0,0
6107,-92.0,-185.0,-155.0,0
6108,-88.0,-209.0,-150.0,0
6109,-90.0,-228.0,-144.0,0
6110,-78.0,-250.0,-142.0,0
6111,-70.0,-268.0,-141.0,0
6112,-61.0,-280.0,-139.0,0
6113,-49.0,-295.0,-131.0,0
6114,-41.0,-305.0,-125.0,0
6115,-29.0,-311.0,-114.0,0
6116,-24.0,-311.0,-105.0,0
6117,-16.0,-310.0,-98.0,0
6118,-10.0,-300.0,-86.0,0
6119,-1.0,-293.0,-79.0,0
6120,7.0,-285.0,-71.0,0
6121,15.0,-273.0,-64.0,0
6122,19.0,-261.0,-59.0,0
6123,27.0,-252.0,-52.0,0
6124,29.0,-238.0,-45.0,0
6125,32.0,-226.0,-44.0,0
6126,35.0,-215.0,-46.0,0
6127,33.0,-200.0,-41.0,0
6128,33.0,-187.0,-40.0,0
6129,31.0,-179.0,-39.0,0
6130,30.0,-166.0,-46.0,0
6131,25.0,-148.0,-41.0,0
6132,18.0,-139.0,-44.0,0
6133,13.0,-132.0,-43.0,0
6134,8.0,-126.0,-46.0,0
6135,1.0,-121.0,-51.0,0
6136,-3.0,-116.0,-46.0,0
6137,-14.0,-111.0,-48.0,0
6138,-21.0,-111.0,-46.0,0
6139,-28.0,-109.0,-48.0,0
6140,-32.0,-113.0,-44.0,0
6141,-36.0,-117.0,-43.0,0
6142,-40.0,-121.0,-36.0,0
6143,-44.0,-128.0,-33.0,0
6144,-51.0,-132.0,-27.0,0
6145,-59.0,-141.0,-21.0,0
6146,-61.0,-154.0,-17.0,0
6147,-60.0,-165.0,-15.0,0
6148,-63.0,-177.0,-12.0,0
6149,-61.0,-192.0,-14.0,0
6150,-64.0,-203.0,-16.0,0
6151,-64.0,-222.0,-16.0,0
6152,-61.0,-236.0,-19.0,0
6153,-61.0,-253.0,-24.0,0
6154,-62.0,-273.0,-21.0,0
6155,-60.0,-291.0,-30.0,0
6156,-60.0,-310.0,-35.0,0
6157,-60.0,-325.0,-36.0,0
6158,-56.0,-339.0,-44.0,0
6159,-51.0,-353.0,-48.0,0
6160,-42.0,-356.0,-58.0,0
6161,-32.0,-354.0,-67.0,0
6162,-22.0,-350.0,-72.0,0
6163,-33.0,-333.0,-74.0,0
6164,-47.0,-318.0,-71.0,0
6165,-65.0,-308.0,-64.0,0
6166,-83.0,-292.0,-51.0,0
6167,-102.0,-283.0,-37.0,0
6168,-117.0,-276.0,-26.0,0
6169,-116.0,-276.0,-15.0,0
6170,-105.0,-285.0,-3.0,0
6171,-86.0,-301.0,15.0,0
6172,-72.0,-316.0,22.0,0
6173,-54.0,-336.0,24.0,0
6174,-41.0,-351.0,3.0,0
6175,-30.0,-359.0,-20.0,0
6176,-5.0,-359.0,-52.0,0
6177,8.0,-349.0,-81.0,0
6178,6.0,-337.0,-105.0,0
6179,-11.0,-327.0,-125.0,0
6180,-22.0,-314.0,-131.0,0
6181,-28.0,-302.0,-138.0,0
6182,-27.0,-284.0,-156.0,0
6183,-17.0,-265.0,-168.0,0
6184,-6.0,-245.0,-182.0,0
6185,2.0,-224.0,-192.0,0
6186,3.0,-201.0,-207.0,0
6187,1.0,-186.0,-217.0,0
6188,4.0,-173.0,-225.0,0
6189,0.0,-164.0,-225.0,0
6190,2.0,-162.0,-211.0,0
6191,0.0,-161.0,-195.0,0
6192,-3.0,-167.0,-175.0,0
6193,0.0,-175.0,-159.0,0
6194,5.0,-186.0,-142.0,0
6195,20.0,-215.0,-130.0,0
6196,38.0,-245.0,-106.0,0
6197,45.0,-270.0,-88.0,0
6198,53.0,-299.0,-74.0,0
6199,54.0,-324.0,-70.0,0
6200,42.0,-345.0,-67.0,0
6201,33.0,-356.0,-73.0,0
6202,21.0,-361.0,-81.0,0
6203,12.0,-364.0,-87.0,0
6204,3.0,-364.0,-86.0,0
6205,-2.0,-363.0,-86.0,0
6206,-8.0,-358.0,-84.0,0
6207,-19.0,-348.0,-78.0,0
6208,-25.0,-337.0,-74.0,0
6209,-31.0,-321.0,-64.0,0
6210,-17.0,-301.0,-40.0,0
6211,-36.0,-290.0,-50.0,0
6212,-34.0,-268.0,-33.0,0
6213,-64.0,-256.0,-50.0,0
6214,-49.0,-251.0,-36.0,0
6215,-41.0,-228.0,-47.0,0
6216,-32.0,-201.0,-14.0,0
6217,-34.0,-191.0,-26.0,0
6218,-35.0,-179.0,-29.0,0
6219,-30.0,-166.0,-38.0,0
6220,-32.0,-143.0,-42.0,0
6221,-22.0,-124.0,-41.0,0
6222,-17.0,-109.0,-44.0,0
6223,-13.0,-91.0,-47.0,0
6224,-12.0,-74.0,-55.0,0
6225,-10.0,-48.0,-46.0,0
6226,3.0,-54.0,-66.0,0
6227,-6.0,-47.0,-71.0,0
