,accelerometer_x,accelerometer_y,accelerometer_z,fall
4378,24.0,-62.0,-37.0,0
4379,31.0,-64.0,-23.0,0
4380,46.0,-60.0,-57.0,0
4381,57.0,-55.0,-59.0,0
4382,66.0,-53.0,-62.0,0
4383,88.0,-50.0,-56.0,0
4384,90.0,-55.0,-71.0,0
4385,70.0,-74.0,-192.0,0
4386,41.0,-102.0,-399.0,0
4387,24.0,-117.0,-494.0,0
4388,13.0,-171.0,-320.0,0
4389,-4.0,-276.0,-110.0,0
4390,-15.0,-345.0,-172.0,0
4391,-37.0,-426.0,-216.0,0
4392,-74.0,-494.0,5.0,0
4393,-188.0,-690.0,196.0,0
4394,-276.0,-705.0,-140.0,0
4395,-361.0,-680.0,-93.0,0
4396,-363.0,-581.0,-157.0,0
4397,-214.0,-458.0,-200.0,0
4398,-89.0,-363.0,-193.0,0
4399,18.0,-372.0,-208.0,0
4400,63.0,-411.0,-214.0,0
4401,57.0,-408.0,-198.0,0
4402,47.0,-420.0,-185.0,0
4403,71.0,-446.0,-173.0,0
4404,102.0,-462.0,-155.0,0
4405,131.0,-490.0,-81.0,0
4406,134.0,-499.0,-87.0,0
4407,146.0,-496.0,-102.0,0
4408,143.0,-493.0,-51.0,0
4409,126.0,-465.0,-20.0,0
4410,114.0,-424.0,-12.0,0
4411,113.0,-379.0,2.0,0
4412,117.0,-327.0,-27.0,0
4413,114.0,-299.0,-71.0,0
4414,97.0,-274.0,-79.0,0
4415,61.0,-252.0,-71.0,0
4416,30.0,-244.0,-64.0,0
4417,-5.0,-249.0,-64.0,0
4418,-36.0,-248.0,-58.0,0
4419,-62.0,-252.0,-46.0,0
4420,-82.0,-262.0,-50.0,0
4421,-105.0,-261.0,-52.0,0
4422,-122.0,-257.0,-34.0,0
4423,-133.0,-263.0,-46.0,0
4424,-151.0,-244.0,-19.0,0
4425,-160.0,-215.0,13.0,0
4426,-151.0,-207.0,24.0,0
4427,-143.0,-199.0,30.0,0
4428,-137.0,-196.0,47.0,0
4429,-123.0,-187.0,51.0,0
4430,-96.0,-170.0,57.0,0
4431,-75.0,-162.0,46.0,0
4432,-25.0,-146.0,28.0,0
4433,-22.0,-134.0,19.0,0
4434,11.0,-123.0,1.0,0
4435,4.0,-105.0,-16.0,0
4436,3.0,-87.0,-30.0,0
4437,-4.0,-84.0,-53.0,0
4438,3.0,-81.0,-66.0,0
4439,8.0,-83.0,-65.0,0
4440,14.0,-82.0,-67.0,0
4441,20.0,-87.0,-67.0,0
4442,13.0,-90.0,-74.0,0
4443,15.0,-90.0,-77.0,0
4444,4.0,-90.0,-91.0,0
4445,-2.0,-92.0,-112.0,0
4446,8.0,-90.0,-124.0,0
4447,-2.0,-61.0,-111.0,0
4448,-6.0,-59.0,-136.0,0
4449,0.0,-51.0,-73.0,0
4450,10.0,-75.0,-55.0,0
4451,-3.0,-91.0,-67.0,0
4452,-10.0,-92.0,-96.0,0
4453,-17.0,-112.0,-160.0,0
4454,-36.0,-99.0,-182.0,0
4455,-38.0,-102.0,-243.0,0
4456,-43.0,-114.0,-305.0,0
4457,-30.0,-160.0,-339.0,0
4458,-9.0,-222.0,-281.0,0
4459,16.0,-329.0,-170.0,0
4460,34.0,-401.0,-206.0,0
4461,66.0,-454.0,-231.0,0
4462,33.0,-451.0,-153.0,0
4463,250.0,-623.0,647.0,0
4464,248.0,-632.0,22.0,0
4465,345.0,-480.0,-70.0,0
4466,366.0,-396.0,-88.0,0
4467,295.0,-322.0,-128.0,0
4468,234.0,-311.0,-139.0,0
4469,183.0,-338.0,-154.0,0
4470,127.0,-359.0,-168.0,0
4471,103.0,-372.0,-171.0,0
4472,69.0,-399.0,-182.0,0
4473,30.0,-430.0,-185.0,0
4474,-11.0,-466.0,-171.0,0
4475,-55.0,-498.0,-137.0,0
4476,-81.0,-509.0,-115.0,0
4477,-96.0,-511.0,-116.0,0
4478,-101.0,-497.0,-95.0,0
4479,-102.0,-481.0,-85.0,0
4480,-104.0,-451.0,-67.0,0
4481,-101.0,-423.0,-60.0,0
4482,-96.0,-384.0,-43.0,0
4483,-90.0,-347.0,-26.0,0
4484,-92.0,-315.0,-22.0,0
4485,-78.0,-277.0,-29.0,0
4486,-79.0,-254.0,-46.0,0
4487,-66.0,-237.0,-47.0,0
4488,-37.0,-233.0,-61.0,0
4489,-17.0,-223.0,-45.0,0
4490,1.0,-222.0,-42.0,0
4491,14.0,-218.0,-32.0,0
4492,23.0,-204.0,-14.0,0
4493,33.0,-198.0,-18.0,0
4494,47.0,-197.0,-22.0,0
4495,59.0,-187.0,-23.0,0
4496,73.0,-180.0,-1.0,0
4497,56.0,-174.0,29.0,0
4498,45.0,-161.0,50.0,0
4499,38.0,-154.0,55.0,0
4500,19.0,-146.0,46.0,0
4501,0.0,-127.0,50.0,0
4502,-6.0,-106.0,55.0,0
4503,-31.0,-91.0,59.0,0
4504,-35.0,-78.0,44.0,0
4505,-29.0,-67.0,22.0,0
4506,-11.0,-52.0,9.0,0
4507,9.0,-39.0,-13.0,0
4508,23.0,-25.0,-19.0,0
4509,32.0,-27.0,-31.0,0
4510,39.0,-29.0,-46.0,0
4511,39.0,-43.0,-51.0,0
4512,41.0,-51.0,-58.0,0
4513,45.0,-67.0,-70.0,0
4514,53.0,-87.0,-78.0,0
4515,54.0,-103.0,-93.0,0
4516,63.0,-112.0,-94.0,0
4517,49.0,-109.0,-104.0,0
4518,42.0,-118.0,-102.0,0
4519,40.0,-112.0,-97.0,0
4520,47.0,-107.0,-96.0,0
4521,50.0,-101.0,-94.0,0
4522,52.0,-100.0,-95.0,0
4523,65.0,-103.0,-94.0,0
4524,93.0,-109.0,-99.0,0
4525,115.0,-106.0,-106.0,0
4526,139.0,-116.0,-165.0,0
4527,131.0,-132.0,-283.0,0
4528,126.0,-145.0,-409.0,0
4529,85.0,-170.0,-399.0,0
4530,35.0,-244.0,-241.0,0
4531,4.0,-364.0,-125.0,0
4532,-16.0,-420.0,-185.0,0
4533,-38.0,-487.0,-217.0,0
4534,-47.0,-518.0,75.0,0
4535,-199.0,-741.0,217.0,0
4536,-313.0,-557.0,-100.0,0
4537,-392.0,-440.0,-164.0,0
4538,-358.0,-339.0,-173.0,0
4539,-213.0,-277.0,-152.0,0
4540,-135.0,-272.0,-165.0,0
4541,-29.0,-314.0,-169.0,0
4542,0.0,-349.0,-190.0,0
4543,-4.0,-389.0,-212.0,0
4544,22.0,-444.0,-197.0,0
4545,60.0,-466.0,-199.0,0
4546,101.0,-493.0,-156.0,0
4547,136.0,-596.0,213.0,0
4548,148.0,-577.0,-58.0,0
4549,169.0,-558.0,-50.0,0
4550,149.0,-531.0,-12.0,0
4551,131.0,-498.0,-46.0,0
4552,106.0,-451.0,-44.0,0
4553,91.0,-406.0,-37.0,0
4554,70.0,-364.0,-34.0,0
4555,56.0,-339.0,-51.0,0
4556,46.0,-317.0,-64.0,0
4557,27.0,-301.0,-55.0,0
4558,8.0,-293.0,-59.0,0
4559,-14.0,-289.0,-60.0,0
4560,-30.0,-286.0,-63.0,0
4561,-51.0,-288.0,-60.0,0
4562,-74.0,-277.0,-53.0,0
4563,-91.0,-269.0,-53.0,0
4564,-107.0,-258.0,-49.0,0
4565,-114.0,-240.0,-34.0,0
4566,-117.0,-235.0,-10.0,0
4567,-122.0,-223.0,9.0,0
4568,-124.0,-219.0,21.0,0
4569,-106.0,-210.0,32.0,0
4570,-81.0,-199.0,36.0,0
4571,-54.0,-200.0,16.0,0
4572,-28.0,-187.0,15.0,0
4573,-6.0,-178.0,10.0,0
4574,24.0,-151.0,15.0,0
4575,49.0,-134.0,2.0,0
4576,66.0,-120.0,-6.0,0
4577,71.0,-105.0,-13.0,0
4578,60.0,-89.0,-23.0,0
4579,58.0,-74.0,-32.0,0
4580,64.0,-58.0,-42.0,0
4581,60.0,-48.0,-51.0,0
4582,52.0,-34.0,-49.0,0
4583,44.0,-39.0,-53.0,0
4584,17.0,-42.0,-46.0,0
4585,0.0,-79.0,-55.0,0
4586,-16.0,-74.0,-66.0,0
4587,-12.0,-86.0,-92.0,0
4588,-25.0,-81.0,-133.0,0
4589,-34.0,-57.0,-140.0,0
4590,-32.0,-33.0,-167.0,0
4591,-26.0,-22.0,-122.0,0
4592,-25.0,-40.0,-72.0,0
4593,-31.0,-58.0,-54.0,0
4594,-37.0,-78.0,-58.0,0
4595,-39.0,-88.0,-77.0,0
4596,-37.0,-86.0,-92.0,0
4597,-39.0,-81.0,-124.0,0
4598,-43.0,-65.0,-175.0,0
4599,-41.0,-54.0,-210.0,0
4600,-39.0,-86.0,-290.0,0
4601,-29.0,-130.0,-347.0,0
4602,-26.0,-198.0,-352.0,0
4603,-3.0,-305.0,-212.0,0
4604,18.0,-390.0,-186.0,0
4605,32.0,-448.0,-246.0,0
4606,43.0,-448.0,-52.0,0
4607,103.0,-684.0,670.0,0
4608,172.0,-621.0,-36.0,0
4609,255.0,-536.0,-33.0,0
4610,286.0,-443.0,-55.0,0
4611,275.0,-367.0,-123.0,0
4612,239.0,-346.0,-149.0,0
4613,165.0,-369.0,-191.0,0
4614,110.0,-380.0,-218.0,0
4615,87.0,-406.0,-234.0,0
4616,74.0,-452.0,-246.0,0
4617,28.0,-493.0,-241.0,0
4618,-40.0,-515.0,-200.0,0
4619,-86.0,-543.0,-54.0,0
4620,-104.0,-532.0,-81.0,0
4621,-113.0,-508.0,-37.0,0
4622,-118.0,-484.0,-19.0,0
4623,-119.0,-464.0,-28.0,0
4624,-119.0,-448.0,-24.0,0
4625,-118.0,-423.0,-18.0,0
4626,-106.0,-396.0,-21.0,0
4627,-91.0,-364.0,-26.0,0
4628,-84.0,-318.0,1.0,0
4629,-82.0,-278.0,22.0,0
4630,-83.0,-247.0,0.0,0
4631,-78.0,-235.0,-17.0,0
4632,-47.0,-215.0,-3.0,0
4633,-12.0,-213.0,-32.0,0
4634,12.0,-215.0,-55.0,0
4635,38.0,-213.0,-57.0,0
4636,55.0,-200.0,-65.0,0
4637,61.0,-186.0,-59.0,0
4638,71.0,-171.0,-51.0,0
4639,84.0,-164.0,-34.0,0
4640,92.0,-155.0,-23.0,0
4641,93.0,-150.0,1.0,0
4642,89.0,-147.0,9.0,0
4643,71.0,-141.0,17.0,0
4644,44.0,-156.0,19.0,0
4645,30.0,-133.0,46.0,0
4646,12.0,-126.0,48.0,0
4647,7.0,-122.0,46.0,0
4648,-4.0,-90.0,52.0,0
4649,-8.0,-77.0,39.0,0
4650,11.0,-72.0,6.0,0
4651,20.0,-60.0,-9.0,0
4652,26.0,-52.0,-30.0,0
4653,33.0,-51.0,-47.0,0
4654,34.0,-51.0,-52.0,0
4655,35.0,-71.0,-67.0,0
4656,42.0,-83.0,-81.0,0
4657,41.0,-100.0,-96.0,0
4658,45.0,-122.0,-90.0,0
4659,38.0,-137.0,-114.0,0
4660,25.0,-145.0,-127.0,0
4661,23.0,-148.0,-131.0,0
4662,28.0,-144.0,-146.0,0
4663,29.0,-122.0,-119.0,0
4664,22.0,-107.0,-128.0,0
4665,13.0,-92.0,-93.0,0
4666,3.0,-91.0,-54.0,0
4667,-7.0,-108.0,-55.0,0
4668,18.0,-106.0,-60.0,0
4669,53.0,-91.0,-118.0,0
4670,64.0,-88.0,-148.0,0
4671,54.0,-102.0,-241.0,0
4672,22.0,-152.0,-377.0,0
4673,13.0,-206.0,-434.0,0
4674,-11.0,-284.0,-297.0,0
4675,-8.0,-369.0,-140.0,0
4676,-11.0,-422.0,-192.0,0
4677,-25.0,-455.0,-215.0,0
4678,-1.0,-494.0,74.0,0
4679,-173.0,-650.0,251.0,0
4680,-281.0,-520.0,-142.0,0
4681,-376.0,-438.0,-103.0,0
4682,-345.0,-349.0,-135.0,0
4683,-232.0,-304.0,-158.0,0
4684,-80.0,-331.0,-169.0,0
4685,-18.0,-358.0,-193.0,0
4686,16.0,-392.0,-218.0,0
4687,37.0,-403.0,-229.0,0
4688,42.0,-417.0,-211.0,0
4689,61.0,-448.0,-202.0,0
4690,84.0,-474.0,-193.0,0
4691,109.0,-489.0,-147.0,0
4692,118.0,-541.0,51.0,0
4693,127.0,-539.0,-37.0,0
4694,127.0,-520.0,-9.0,0
4695,113.0,-489.0,-6.0,0
4696,102.0,-450.0,-10.0,0
4697,102.0,-409.0,-22.0,0
4698,97.0,-368.0,-35.0,0
4699,92.0,-330.0,-65.0,0
4700,79.0,-305.0,-83.0,0
4701,59.0,-284.0,-105.0,0
4702,37.0,-266.0,-120.0,0
4703,3.0,-255.0,-120.0,0
4704,-22.0,-247.0,-110.0,0
4705,-40.0,-254.0,-101.0,0
4706,-58.0,-247.0,-68.0,0
4707,-76.0,-250.0,-23.0,0
4708,-85.0,-247.0,-15.0,0
4709,-96.0,-234.0,-14.0,0
4710,-110.0,-230.0,-5.0,0
4711,-128.0,-214.0,10.0,0
4712,-122.0,-208.0,9.0,0
4713,-116.0,-190.0,22.0,0
4714,-110.0,-182.0,30.0,0
4715,-94.0,-169.0,33.0,0
4716,-80.0,-160.0,26.0,0
4717,-63.0,-164.0,19.0,0
4718,-44.0,-156.0,9.0,0
4719,-19.0,-148.0,-3.0,0
4720,-1.0,-140.0,-13.0,0
4721,26.0,-127.0,-18.0,0
4722,43.0,-115.0,-28.0,0
4723,35.0,-104.0,-37.0,0
4724,16.0,-98.0,-53.0,0
4725,18.0,-97.0,-56.0,0
4726,22.0,-91.0,-55.0,0
4727,26.0,-92.0,-60.0,0
4728,38.0,-92.0,-57.0,0
4729,32.0,-89.0,-53.0,0
4730,34.0,-85.0,-53.0,0
4731,26.0,-85.0,-59.0,0
4732,12.0,-69.0,-56.0,0
4733,-10.0,-54.0,-48.0,0
4734,-12.0,-36.0,-38.0,0
4735,-10.0,-41.0,-49.0,0
4736,-11.0,-55.0,-57.0,0
4737,-22.0,-63.0,-63.0,0
4738,-37.0,-64.0,-55.0,0
4739,-59.0,-76.0,-60.0,0
4740,-66.0,-87.0,-109.0,0
4741,-80.0,-88.0,-281.0,0
4742,-83.0,-86.0,-640.0,0
4743,-56.0,-107.0,-582.0,0
4744,-40.0,-161.0,-431.0,0
4745,-13.0,-257.0,-199.0,0
4746,0.0,-333.0,-134.0,0
4747,-4.0,-387.0,-194.0,0
4748,8.0,-396.0,-206.0,0
4749,-66.0,-367.0,-64.0,0
4750,228.0,-628.0,669.0,0
4751,167.0,-518.0,-96.0,0
4752,250.0,-447.0,-98.0,0
4753,288.0,-409.0,-127.0,0
4754,285.0,-343.0,-176.0,0
4755,207.0,-304.0,-206.0,0
4756,92.0,-316.0,-198.0,0
4757,35.0,-371.0,-220.0,0
4758,18.0,-439.0,-341.0,0
4759,19.0,-442.0,-260.0,0
4760,-3.0,-469.0,-276.0,0
4761,-30.0,-477.0,-274.0,0
4762,-77.0,-488.0,-249.0,0
4763,-109.0,-488.0,-241.0,0
4764,-109.0,-491.0,-167.0,0
4765,-106.0,-492.0,205.0,0
4766,-85.0,-536.0,-42.0,0
4767,-59.0,-496.0,-73.0,0
4768,-47.0,-470.0,-49.0,0
4769,-41.0,-445.0,-72.0,0
4770,-35.0,-415.0,-72.0,0
4771,-28.0,-376.0,-68.0,0
4772,-16.0,-344.0,-82.0,0
4773,0.0,-311.0,-77.0,0
4774,17.0,-294.0,-68.0,0
4775,37.0,-277.0,-76.0,0
4776,48.0,-260.0,-59.0,0
4777,56.0,-240.0,-33.0,0
4778,60.0,-217.0,-33.0,0
4779,64.0,-197.0,-53.0,0
4780,70.0,-190.0,-75.0,0
4781,78.0,-165.0,-62.0,0
4782,82.0,-157.0,-48.0,0
4783,87.0,-151.0,-29.0,0
4784,89.0,-149.0,-22.0,0
4785,80.0,-145.0,-20.0,0
4786,72.0,-142.0,-7.0,0
4787,63.0,-144.0,14.0,0
4788,44.0,-136.0,18.0,0
4789,27.0,-129.0,35.0,0
4790,1.0,-125.0,22.0,0
4791,-2.0,-119.0,32.0,0
4792,-6.0,-113.0,35.0,0
4793,-16.0,-104.0,20.0,0
4794,-10.0,-96.0,26.0,0
4795,-3.0,-84.0,14.0,0
4796,-4.0,-66.0,18.0,0
4797,0.0,-68.0,1.0,0
4798,5.0,-59.0,-9.0,0
4799,3.0,-69.0,-26.0,0
4800,13.0,-81.0,-43.0,0
4801,32.0,-96.0,-75.0,0
4802,48.0,-115.0,-91.0,0
4803,56.0,-131.0,-107.0,0
4804,61.0,-141.0,-113.0,0
4805,52.0,-141.0,-117.0,0
4806,54.0,-143.0,-111.0,0
4807,60.0,-135.0,-111.0,0
4808,49.0,-114.0,-92.0,0
4809,42.0,-95.0,-79.0,0
4810,24.0,-79.0,-66.0,0
4811,17.0,-67.0,-58.0,0
4812,16.0,-66.0,-58.0,0
4813,33.0,-67.0,-61.0,0
4814,42.0,-71.0,-69.0,0
4815,47.0,-91.0,-91.0,0
4816,37.0,-108.0,-177.0,0
4817,41.0,-141.0,-352.0,0
4818,27.0,-200.0,-473.0,0
4819,-10.0,-274.0,-315.0,0
4820,-9.0,-371.0,-137.0,0
4821,-8.0,-420.0,-206.0,0
4822,-4.0,-446.0,-212.0,0
4823,30.0,-547.0,540.0,0
4824,-132.0,-723.0,180.0,0
4825,-231.0,-575.0,-117.0,0
4826,-333.0,-491.0,-125.0,0
4827,-338.0,-382.0,-198.0,0
4828,-260.0,-299.0,-177.0,0
4829,-119.0,-304.0,-183.0,0
4830,-2.0,-318.0,-260.0,0
4831,13.0,-357.0,-262.0,0
4832,56.0,-396.0,-262.0,0
4833,61.0,-398.0,-250.0,0
4834,76.0,-412.0,-239.0,0
4835,96.0,-426.0,-217.0,0
4836,117.0,-416.0,-216.0,0
4837,131.0,-395.0,-83.0,0
4838,137.0,-404.0,305.0,0
4839,129.0,-499.0,4.0,0
4840,134.0,-427.0,-27.0,0
4841,104.0,-389.0,28.0,0
4842,98.0,-350.0,-19.0,0
4843,100.0,-313.0,-42.0,0
4844,94.0,-281.0,-73.0,0
4845,88.0,-264.0,-103.0,0
4846,64.0,-246.0,-109.0,0
4847,43.0,-249.0,-120.0,0
4848,14.0,-250.0,-125.0,0
4849,-3.0,-259.0,-112.0,0
4850,-30.0,-274.0,-100.0,0
4851,-53.0,-287.0,-32.0,0
4852,-74.0,-292.0,-37.0,0
4853,-96.0,-288.0,-31.0,0
4854,-116.0,-272.0,-10.0,0
4855,-124.0,-254.0,6.0,0
4856,-136.0,-244.0,10.0,0
4857,-140.0,-224.0,23.0,0
4858,-135.0,-219.0,23.0,0
4859,-108.0,-210.0,38.0,0
4860,-94.0,-212.0,18.0,0
4861,-84.0,-194.0,24.0,0
4862,-61.0,-189.0,10.0,0
4863,-46.0,-179.0,-1.0,0
4864,-30.0,-175.0,-13.0,0
4865,-5.0,-162.0,-26.0,0
4866,20.0,-156.0,-32.0,0
4867,36.0,-144.0,-30.0,0
4868,40.0,-135.0,-23.0,0
4869,35.0,-129.0,-39.0,0
4870,39.0,-118.0,-42.0,0
4871,32.0,-120.0,-48.0,0
4872,29.0,-119.0,-53.0,0
4873,25.0,-121.0,-50.0,0
4874,20.0,-112.0,-47.0,0
4875,13.0,-112.0,-50.0,0
4876,-8.0,-103.0,-48.0,0
4877,-16.0,-95.0,-51.0,0
4878,-35.0,-85.0,-52.0,0
4879,-38.0,-77.0,-56.0,0
4880,-34.0,-68.0,-56.0,0
4881,-26.0,-66.0,-65.0,0
4882,-20.0,-59.0,-58.0,0
4883,-29.0,-40.0,-42.0,0
4884,-32.0,-24.0,-33.0,0
4885,-43.0,-38.0,-55.0,0
4886,-53.0,-56.0,-61.0,0
4887,-64.0,-78.0,-126.0,0
4888,-83.0,-78.0,-269.0,0
4889,-61.0,-98.0,-461.0,0
4890,-53.0,-103.0,-521.0,0
4891,-34.0,-138.0,-414.0,0
4892,-4.0,-230.0,-230.0,0
4893,28.0,-326.0,-143.0,0
4894,32.0,-372.0,-193.0,0
4895,69.0,-383.0,-209.0,0
4896,135.0,-426.0,-181.0,0
4897,305.0,-610.0,644.0,0
4898,217.0,-521.0,-22.0,0
4899,324.0,-479.0,-92.0,0
4900,398.0,-435.0,-101.0,0
4901,381.0,-359.0,-185.0,0
4902,296.0,-318.0,-221.0,0
4903,183.0,-321.0,-203.0,0
4904,112.0,-349.0,-206.0,0
4905,79.0,-356.0,-157.0,0
4906,48.0,-425.0,-260.0,0
4907,5.0,-446.0,-272.0,0
4908,-44.0,-476.0,-271.0,0
4909,-90.0,-497.0,-255.0,0
4910,-161.0,-499.0,-245.0,0
4911,-133.0,-524.0,-129.0,0
4912,-154.0,-612.0,109.0,0
4913,-141.0,-534.0,-72.0,0
4914,-119.0,-498.0,-31.0,0
4915,-106.0,-451.0,-75.0,0
4916,-95.0,-411.0,-68.0,0
4917,-88.0,-384.0,-83.0,0
4918,-78.0,-349.0,-61.0,0
4919,-62.0,-328.0,-64.0,0
4920,-33.0,-310.0,-69.0,0
4921,-17.0,-295.0,-68.0,0
4922,9.0,-276.0,-46.0,0
4923,38.0,-257.0,-37.0,0
4924,48.0,-237.0,-40.0,0
4925,57.0,-216.0,-19.0,0
4926,78.0,-208.0,-38.0,0
4927,87.0,-195.0,-32.0,0
4928,109.0,-190.0,-25.0,0
4929,112.0,-184.0,-28.0,0
4930,116.0,-187.0,-25.0,0
4931,114.0,-188.0,-10.0,0
4932,112.0,-192.0,11.0,0
4933,109.0,-191.0,15.0,0
4934,95.0,-182.0,13.0,0
4935,68.0,-166.0,14.0,0
4936,52.0,-158.0,22.0,0
4937,27.0,-152.0,19.0,0
4938,5.0,-142.0,31.0,0
4939,-25.0,-130.0,38.0,0
4940,-39.0,-124.0,46.0,0
4941,-45.0,-112.0,36.0,0
4942,-42.0,-98.0,22.0,0
4943,-32.0,-87.0,22.0,0
4944,-21.0,-85.0,9.0,0
4945,-15.0,-76.0,-5.0,0
4946,-21.0,-69.0,-7.0,0
4947,-18.0,-63.0,-7.0,0
4948,-13.0,-75.0,-29.0,0
4949,-5.0,-88.0,-52.0,0
4950,-2.0,-97.0,-55.0,0
4951,-2.0,-111.0,-49.0,0
4952,1.0,-122.0,-33.0,0
4953,7.0,-138.0,-36.0,0
4954,3.0,-141.0,-33.0,0
4955,7.0,-134.0,-26.0,0
4956,25.0,-129.0,-47.0,0
4957,31.0,-114.0,-60.0,0
4958,35.0,-100.0,-66.0,0
4959,40.0,-92.0,-72.0,0
4960,49.0,-84.0,-72.0,0
4961,59.0,-75.0,-72.0,0
4962,79.0,-83.0,-85.0,0
4963,97.0,-107.0,-211.0,0
4964,105.0,-113.0,-413.0,0
4965,111.0,-131.0,-602.0,0
4966,63.0,-162.0,-501.0,0
4967,38.0,-241.0,-269.0,0
4968,28.0,-363.0,-122.0,0
4969,10.0,-441.0,-192.0,0
4970,3.0,-484.0,-208.0,0
4971,-136.0,-566.0,355.0,0
4972,-134.0,-761.0,189.0,0
4973,-287.0,-574.0,-107.0,0
4974,-373.0,-497.0,-70.0,0
4975,-370.0,-377.0,-138.0,0
4976,-277.0,-287.0,-159.0,0
4977,-142.0,-269.0,-158.0,0
4978,-20.0,-307.0,-162.0,0
4979,13.0,-323.0,-235.0,0
4980,17.0,-347.0,-221.0,0
4981,33.0,-352.0,-224.0,0
4982,47.0,-358.0,-232.0,0
4983,68.0,-371.0,-249.0,0
4984,99.0,-396.0,-237.0,0
4985,127.0,-422.0,-221.0,0
4986,122.0,-414.0,-222.0,0
4987,139.0,-411.0,-103.0,0
4988,118.0,-554.0,302.0,0
4989,114.0,-461.0,-22.0,0
4990,108.0,-417.0,15.0,0
4991,87.0,-385.0,1.0,0
4992,80.0,-346.0,-34.0,0
4993,63.0,-313.0,-57.0,0
4994,49.0,-295.0,-90.0,0
4995,31.0,-272.0,-92.0,0
4996,7.0,-266.0,-93.0,0
4997,-7.0,-271.0,-103.0,0
4998,-29.0,-264.0,-101.0,0
4999,-43.0,-269.0,-100.0,0
5000,-64.0,-260.0,-88.0,0
5001,-86.0,-245.0,-60.0,0
5002,-105.0,-233.0,-44.0,0
5003,-120.0,-213.0,-26.0,0
5004,-134.0,-208.0,-11.0,0
5005,-135.0,-205.0,5.0,0
5006,-139.0,-196.0,57.0,0
5007,-132.0,-200.0,43.0,0
5008,-110.0,-207.0,58.0,0
5009,-91.0,-209.0,55.0,0
5010,-76.0,-212.0,59.0,0
5011,-51.0,-206.0,63.0,0
5012,-33.0,-202.0,60.0,0
5013,-19.0,-196.0,44.0,0
5014,-6.0,-184.0,33.0,0
5015,1.0,-165.0,12.0,0
5016,-5.0,-147.0,-5.0,0
5017,-7.0,-131.0,-27.0,0
5018,-12.0,-115.0,-40.0,0
5019,-14.0,-99.0,-45.0,0
5020,-15.0,-79.0,-48.0,0
5021,-2.0,-78.0,-60.0,0
5022,1.0,-77.0,-65.0,0
5023,9.0,-84.0,-67.0,0
5024,4.0,-82.0,-64.0,0
5025,3.0,-82.0,-71.0,0
5026,5.0,-88.0,-74.0,0
5027,16.0,-85.0,-80.0,0
5028,16.0,-81.0,-81.0,0
5029,14.0,-70.0,-84.0,0
5030,15.0,-67.0,-87.0,0
5031,3.0,-38.0,-77.0,0
5032,4.0,-20.0,-71.0,0
5033,1.0,-49.0,-93.0,0
5034,-7.0,-59.0,-117.0,0
5035,-12.0,-69.0,-172.0,0
5036,-40.0,-84.0,-302.0,0
5037,-54.0,-105.0,-428.0,0
5038,-65.0,-152.0,-500.0,0
5039,-59.0,-242.0,-374.0,0
5040,-61.0,-355.0,-196.0,0
5041,-52.0,-413.0,-191.0,0
5042,-22.0,-447.0,-233.0,0
5043,14.0,-440.0,-237.0,0
5044,187.0,-476.0,439.0,0
5045,133.0,-617.0,13.0,0
5046,249.0,-467.0,-71.0,0
5047,337.0,-403.0,-69.0,0
5048,365.0,-346.0,-138.0,0
5049,311.0,-327.0,-181.0,0
5050,224.0,-333.0,-209.0,0
5051,174.0,-345.0,-210.0,0
5052,130.0,-384.0,-225.0,0
5053,117.0,-426.0,-247.0,0
5054,84.0,-451.0,-256.0,0
5055,24.0,-464.0,-288.0,0
5056,-15.0,-462.0,-262.0,0
5057,-44.0,-459.0,-204.0,0
5058,-63.0,-450.0,-168.0,0
5059,-67.0,-456.0,-98.0,0
5060,-69.0,-488.0,-48.0,0
5061,-51.0,-451.0,-100.0,0
5062,-44.0,-431.0,-82.0,0
5063,-48.0,-404.0,-90.0,0
5064,-54.0,-381.0,-79.0,0
5065,-63.0,-356.0,-76.0,0
5066,-65.0,-338.0,-83.0,0
5067,-65.0,-313.0,-57.0,0
5068,-54.0,-296.0,-42.0,0
5069,-35.0,-287.0,-26.0,0
5070,-16.0,-277.0,-28.0,0
5071,12.0,-272.0,-13.0,0
5072,33.0,-260.0,-36.0,0
5073,40.0,-251.0,-55.0,0
5074,43.0,-231.0,-49.0,0
5075,51.0,-211.0,-45.0,0
5076,56.0,-198.0,-39.0,0
5077,58.0,-185.0,-33.0,0
5078,62.0,-183.0,-13.0,0
5079,69.0,-184.0,-9.0,0
5080,73.0,-187.0,-1.0,0
5081,70.0,-185.0,12.0,0
5082,52.0,-189.0,26.0,0
5083,28.0,-182.0,23.0,0
5084,7.0,-169.0,26.0,0
5085,-24.0,-156.0,33.0,0
5086,-49.0,-138.0,50.0,0
5087,-63.0,-123.0,62.0,0
5088,-69.0,-101.0,63.0,0
5089,-67.0,-92.0,60.0,0
5090,-47.0,-70.0,63.0,0
5091,-29.0,-50.0,73.0,0
5092,-20.0,-41.0,44.0,0
5093,-23.0,-5.0,27.0,0
5094,-13.0,2.0,-6.0,0
5095,-6.0,2.0,-17.0,0
5096,5.0,-9.0,-28.0,0
5097,19.0,-27.0,-56.0,0
5098,35.0,-54.0,-89.0,0
5099,31.0,-71.0,-55.0,0
5100,38.0,-113.0,-95.0,0
5101,31.0,-121.0,-108.0,0
5102,12.0,-129.0,-122.0,0
