,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,-40.0,-219.0,-67.0,0
752,-41.0,-222.0,-72.0,0
753,-41.0,-236.0,-63.0,0
754,-40.0,-222.0,-69.0,0
755,-35.0,-226.0,-71.0,0
756,-35.0,-224.0,-66.0,0
757,-37.0,-226.0,-65.0,0
758,-35.0,-221.0,-67.0,0
759,-34.0,-223.0,-69.0,0
760,-32.0,-222.0,-68.0,0
761,-33.0,-225.0,-65.0,0
762,-37.0,-230.0,-67.0,0
763,-38.0,-235.0,-68.0,0
764,-29.0,-227.0,-71.0,0
765,-38.0,-236.0,-64.0,0
766,-40.0,-238.0,-64.0,0
767,-46.0,-236.0,-64.0,0
768,-42.0,-236.0,-66.0,0
769,-47.0,-237.0,-60.0,0
770,-47.0,-238.0,-61.0,0
771,-48.0,-236.0,-55.0,0
772,-55.0,-234.0,-51.0,0
773,-51.0,-242.0,-48.0,0
774,-57.0,-247.0,-41.0,0
775,-52.0,-243.0,-57.0,0
776,-58.0,-253.0,-44.0,0
777,-56.0,-257.0,-42.0,0
778,-58.0,-260.0,-46.0,0
779,-55.0,-266.0,-51.0,0
780,-54.0,-265.0,-52.0,0
781,-46.0,-271.0,-55.0,0
782,-44.0,-275.0,-59.0,0
783,-37.0,-276.0,-63.0,0
784,-32.0,-280.0,-63.0,0
785,-29.0,-292.0,-53.0,0
786,-23.0,-286.0,-79.0,0
787,-22.0,-292.0,-63.0,0
788,-22.0,-293.0,-65.0,0
789,-21.0,-294.0,-71.0,0
790,-28.0,-292.0,-78.0,0
791,-31.0,-292.0,-82.0,0
792,-35.0,-296.0,-90.0,0
793,-38.0,-303.0,-84.0,0
794,-46.0,-302.0,-93.0,0
795,-45.0,-307.0,-96.0,0
796,-47.0,-319.0,-93.0,0
797,-57.0,-329.0,-94.0,0
798,-60.0,-335.0,-93.0,0
799,-66.0,-340.0,-91.0,0
800,-68.0,-348.0,-92.0,0
801,-72.0,-355.0,-90.0,0
802,-74.0,-363.0,-93.0,0
803,-79.0,-364.0,-94.0,0
804,-81.0,-364.0,-93.0,0
805,-81.0,-363.0,-104.0,0
806,-83.0,-369.0,-110.0,0
807,-72.0,-360.0,-129.0,0
808,-82.0,-353.0,-126.0,0
809,-80.0,-352.0,-129.0,0
810,-79.0,-344.0,-138.0,0
811,-80.0,-339.0,-147.0,0
812,-78.0,-331.0,-154.0,0
813,-71.0,-324.0,-154.0,0
814,-63.0,-321.0,-147.0,0
815,-48.0,-319.0,-146.0,0
816,-41.0,-313.0,-144.0,0
817,-34.0,-306.0,-142.0,0
818,-22.0,-290.0,-154.0,0
819,-16.0,-281.0,-146.0,0
820,-11.0,-264.0,-147.0,0
821,0.0,-251.0,-146.0,0
822,10.0,-236.0,-144.0,0
823,14.0,-220.0,-151.0,0
824,12.0,-212.0,-154.0,0
825,9.0,-205.0,-158.0,0
826,5.0,-200.0,-157.0,0
827,6.0,-202.0,-158.0,0
828,-3.0,-202.0,-156.0,0
829,-8.0,-214.0,-150.0,0
830,-15.0,-211.0,-146.0,0
831,-16.0,-224.0,-140.0,0
832,-16.0,-225.0,-141.0,0
833,-19.0,-225.0,-135.0,0
834,-17.0,-229.0,-136.0,0
835,-17.0,-228.0,-135.0,0
836,-22.0,-227.0,-130.0,0
837,-18.0,-227.0,-130.0,0
838,-18.0,-229.0,-128.0,0
839,-23.0,-236.0,-127.0,0
840,-25.0,-223.0,-137.0,0
841,-21.0,-229.0,-118.0,0
842,-23.0,-225.0,-115.0,0
843,-25.0,-225.0,-114.0,0
844,-23.0,-216.0,-116.0,0
845,-16.0,-214.0,-114.0,0
846,-14.0,-211.0,-120.0,0
847,-15.0,-203.0,-120.0,0
848,-13.0,-202.0,-116.0,0
849,-10.0,-203.0,-110.0,0
850,-10.0,-202.0,-116.0,0
851,0.0,-198.0,-106.0,0
852,2.0,-197.0,-98.0,0
853,6.0,-198.0,-101.0,0
854,6.0,-199.0,-95.0,0
855,7.0,-204.0,-99.0,0
856,17.0,-206.0,-92.0,0
857,18.0,-210.0,-94.0,0
858,21.0,-211.0,-92.0,0
859,18.0,-207.0,-93.0,0
860,16.0,-213.0,-96.0,0
861,13.0,-216.0,-89.0,0
862,16.0,-215.0,-90.0,0
863,18.0,-217.0,-90.0,0
864,15.0,-212.0,-87.0,0
865,17.0,-213.0,-88.0,0
866,17.0,-210.0,-86.0,0
867,15.0,-206.0,-84.0,0
868,17.0,-200.0,-87.0,0
869,16.0,-199.0,-75.0,0
870,12.0,-195.0,-77.0,0
871,16.0,-195.0,-75.0,0
872,6.0,-188.0,-42.0,0
873,10.0,-190.0,-74.0,0
874,6.0,-185.0,-71.0,0
875,6.0,-189.0,-72.0,0
876,-1.0,-182.0,-73.0,0
877,-3.0,-181.0,-74.0,0
878,-5.0,-178.0,-78.0,0
879,-5.0,-181.0,-74.0,0
880,-13.0,-174.0,-69.0,0
881,-16.0,-172.0,-69.0,0
882,-16.0,-173.0,-70.0,0
883,-8.0,-165.0,-78.0,0
884,-20.0,-174.0,-60.0,0
885,-18.0,-175.0,-64.0,0
886,-16.0,-177.0,-63.0,0
887,-15.0,-177.0,-67.0,0
888,-5.0,-176.0,-70.0,0
889,5.0,-178.0,-73.0,0
890,11.0,-182.0,-73.0,0
891,14.0,-191.0,-68.0,0
892,19.0,-197.0,-65.0,0
893,27.0,-207.0,-65.0,0
894,30.0,-212.0,-57.0,0
895,42.0,-228.0,-59.0,0
896,42.0,-234.0,-59.0,0
897,49.0,-235.0,-60.0,0
898,49.0,-238.0,-67.0,0
899,51.0,-241.0,-64.0,0
900,53.0,-240.0,-70.0,0
901,58.0,-238.0,-66.0,0
902,56.0,-232.0,-66.0,0
903,55.0,-230.0,-74.0,0
904,52.0,-227.0,-76.0,0
905,46.0,-215.0,-78.0,0
906,48.0,-215.0,-79.0,0
907,42.0,-215.0,-76.0,0
908,38.0,-207.0,-75.0,0
909,32.0,-211.0,-70.0,0
910,25.0,-212.0,-68.0,0
911,22.0,-217.0,-67.0,0
912,21.0,-218.0,-58.0,0
913,22.0,-223.0,-59.0,0
914,25.0,-237.0,-55.0,0
915,26.0,-228.0,-47.0,0
916,16.0,-236.0,-49.0,0
917,19.0,-241.0,-46.0,0
918,24.0,-239.0,-47.0,0
919,26.0,-237.0,-47.0,0
920,31.0,-235.0,-50.0,0
921,29.0,-228.0,-54.0,0
922,35.0,-226.0,-54.0,0
923,37.0,-221.0,-51.0,0
924,44.0,-221.0,-50.0,0
925,42.0,-221.0,-52.0,0
926,49.0,-218.0,-52.0,0
927,48.0,-223.0,-49.0,0
928,43.0,-215.0,-58.0,0
929,64.0,-226.0,-61.0,0
930,55.0,-239.0,-48.0,0
931,58.0,-241.0,-51.0,0
932,54.0,-245.0,-47.0,0
933,53.0,-248.0,-47.0,0
934,51.0,-242.0,-47.0,0
935,45.0,-246.0,-49.0,0
936,44.0,-243.0,-51.0,0
937,40.0,-244.0,-46.0,0
938,34.0,-229.0,-54.0,0
939,42.0,-237.0,-51.0,0
940,40.0,-233.0,-51.0,0
941,40.0,-231.0,-56.0,0
942,41.0,-230.0,-54.0,0
943,43.0,-230.0,-57.0,0
944,43.0,-239.0,-58.0,0
945,44.0,-238.0,-57.0,0
946,45.0,-245.0,-61.0,0
947,39.0,-251.0,-58.0,0
948,43.0,-255.0,-59.0,0
949,30.0,-262.0,-60.0,0
950,31.0,-269.0,-60.0,0
951,28.0,-274.0,-56.0,0
952,23.0,-277.0,-59.0,0
953,20.0,-275.0,-64.0,0
954,24.0,-280.0,-75.0,0
955,27.0,-275.0,-78.0,0
956,35.0,-278.0,-85.0,0
957,36.0,-280.0,-94.0,0
958,43.0,-282.0,-98.0,0
959,28.0,-295.0,-102.0,0
960,45.0,-302.0,-93.0,0
961,48.0,-315.0,-92.0,0
962,50.0,-330.0,-85.0,0
963,48.0,-341.0,-80.0,0
964,43.0,-358.0,-74.0,0
965,41.0,-367.0,-67.0,0
966,36.0,-377.0,-67.0,0
967,36.0,-379.0,-72.0,0
968,34.0,-382.0,-78.0,0
969,39.0,-386.0,-89.0,0
970,45.0,-376.0,-81.0,0
971,50.0,-367.0,-96.0,0
972,56.0,-353.0,-106.0,0
973,59.0,-340.0,-118.0,0
974,57.0,-333.0,-125.0,0
975,54.0,-331.0,-124.0,0
976,51.0,-327.0,-124.0,0
977,47.0,-324.0,-119.0,0
978,42.0,-326.0,-121.0,0
979,38.0,-325.0,-116.0,0
980,33.0,-321.0,-124.0,0
981,34.0,-316.0,-135.0,0
982,21.0,-313.0,-131.0,0
983,16.0,-306.0,-127.0,0
984,12.0,-300.0,-123.0,0
985,10.0,-292.0,-125.0,0
986,0.0,-280.0,-126.0,0
987,-3.0,-270.0,-120.0,0
988,-6.0,-257.0,-119.0,0
989,-8.0,-250.0,-120.0,0
990,-3.0,-240.0,-124.0,0
991,1.0,-240.0,-125.0,0
992,-5.0,-225.0,-130.0,0
993,-5.0,-222.0,-133.0,0
994,-1.0,-224.0,-134.0,0
995,2.0,-225.0,-136.0,0
996,-1.0,-228.0,-137.0,0
997,7.0,-230.0,-132.0,0
998,11.0,-235.0,-132.0,0
999,10.0,-240.0,-131.0,0
1000,16.0,-246.0,-131.0,0
1001,13.0,-250.0,-125.0,0
1002,14.0,-241.0,-130.0,0
1003,19.0,-255.0,-117.0,0
1004,16.0,-255.0,-111.0,0
1005,15.0,-252.0,-111.0,0
1006,15.0,-249.0,-109.0,0
1007,22.0,-244.0,-113.0,0
1008,23.0,-238.0,-119.0,0
1009,19.0,-231.0,-122.0,0
1010,22.0,-218.0,-119.0,0
1011,16.0,-209.0,-121.0,0
1012,17.0,-207.0,-126.0,0
1013,12.0,-197.0,-122.0,0
1014,15.0,-195.0,-125.0,0
1015,10.0,-190.0,-124.0,0
1016,3.0,-190.0,-124.0,0
1017,-2.0,-190.0,-125.0,0
1018,-2.0,-193.0,-120.0,0
1019,-9.0,-194.0,-116.0,0
1020,-14.0,-194.0,-111.0,0
1021,-13.0,-196.0,-103.0,0
1022,-18.0,-196.0,-92.0,0
1023,-15.0,-195.0,-90.0,0
1024,-19.0,-192.0,-89.0,0
1025,-24.0,-192.0,-92.0,0
1026,-22.0,-191.0,-91.0,0
1027,-30.0,-191.0,-88.0,0
1028,-32.0,-195.0,-92.0,0
1029,-39.0,-196.0,-88.0,0
1030,-36.0,-193.0,-91.0,0
1031,-38.0,-194.0,-97.0,0
1032,-39.0,-195.0,-89.0,0
1033,-40.0,-192.0,-86.0,0
1034,-38.0,-194.0,-84.0,0
1035,-29.0,-185.0,-79.0,0
1036,-33.0,-195.0,-76.0,0
1037,-36.0,-193.0,-74.0,0
1038,-34.0,-194.0,-69.0,0
1039,-27.0,-192.0,-75.0,0
1040,-25.0,-188.0,-77.0,0
1041,-19.0,-189.0,-84.0,0
1042,-13.0,-190.0,-81.0,0
1043,-17.0,-182.0,-79.0,0
1044,-14.0,-189.0,-78.0,0
1045,1.0,-178.0,-76.0,0
1046,-12.0,-183.0,-61.0,0
1047,-6.0,-184.0,-78.0,0
1048,-3.0,-186.0,-78.0,0
1049,-4.0,-186.0,-76.0,0
1050,-7.0,-187.0,-78.0,0
1051,-3.0,-188.0,-77.0,0
1052,-7.0,-188.0,-75.0,0
1053,-11.0,-189.0,-74.0,0
1054,-9.0,-186.0,-72.0,0
1055,-15.0,-186.0,-74.0,0
1056,-21.0,-182.0,-81.0,0
1057,-31.0,-186.0,-79.0,0
1058,-25.0,-186.0,-75.0,0
1059,-48.0,-187.0,-76.0,0
1060,-53.0,-189.0,-78.0,0
1061,-62.0,-193.0,-79.0,0
1062,-69.0,-192.0,-77.0,0
1063,-76.0,-198.0,-76.0,0
1064,-86.0,-198.0,-83.0,0
1065,-80.0,-201.0,-78.0,0
1066,-77.0,-203.0,-79.0,0
1067,-75.0,-211.0,-68.0,0
1068,-66.0,-218.0,-82.0,0
1069,-56.0,-221.0,-81.0,0
1070,-44.0,-225.0,-79.0,0
1071,-33.0,-228.0,-78.0,0
1072,-25.0,-226.0,-83.0,0
1073,-17.0,-224.0,-83.0,0
1074,-12.0,-218.0,-88.0,0
1075,-9.0,-220.0,-89.0,0
1076,-7.0,-215.0,-87.0,0
1077,-8.0,-211.0,-88.0,0
1078,5.0,-201.0,-97.0,0
1079,-11.0,-214.0,-94.0,0
1080,-14.0,-215.0,-89.0,0
1081,-16.0,-221.0,-84.0,0
1082,-18.0,-228.0,-90.0,0
1083,-25.0,-231.0,-81.0,0
1084,-24.0,-234.0,-84.0,0
1085,-21.0,-244.0,-82.0,0
1086,-16.0,-250.0,-83.0,0
1087,-17.0,-249.0,-79.0,0
1088,-19.0,-252.0,-78.0,0
1089,-22.0,-260.0,-69.0,0
1090,-19.0,-252.0,-71.0,0
1091,-18.0,-246.0,-71.0,0
1092,-16.0,-246.0,-71.0,0
1093,-16.0,-243.0,-71.0,0
1094,-16.0,-241.0,-70.0,0
1095,-16.0,-236.0,-69.0,0
1096,-19.0,-236.0,-66.0,0
1097,-19.0,-239.0,-64.0,0
1098,-21.0,-240.0,-64.0,0
1099,-23.0,-240.0,-66.0,0
1100,-10.0,-250.0,-56.0,0
1101,-26.0,-245.0,-63.0,0
1102,-26.0,-251.0,-64.0,0
1103,-24.0,-249.0,-66.0,0
1104,-21.0,-252.0,-63.0,0
1105,-15.0,-253.0,-66.0,0
1106,-14.0,-252.0,-65.0,0
1107,-14.0,-253.0,-65.0,0
1108,-17.0,-251.0,-65.0,0
1109,-17.0,-249.0,-64.0,0
1110,-22.0,-249.0,-63.0,0
1111,-33.0,-244.0,-71.0,0
1112,-29.0,-252.0,-60.0,0
1113,-32.0,-250.0,-62.0,0
1114,-34.0,-255.0,-57.0,0
1115,-35.0,-254.0,-59.0,0
1116,-39.0,-257.0,-60.0,0
1117,-35.0,-259.0,-61.0,0
1118,-34.0,-259.0,-58.0,0
1119,-34.0,-266.0,-57.0,0
1120,-32.0,-270.0,-54.0,0
1121,-31.0,-274.0,-53.0,0
1122,-28.0,-274.0,-52.0,0
1123,-24.0,-270.0,-49.0,0
1124,-16.0,-267.0,-54.0,0
1125,-16.0,-262.0,-54.0,0
1126,-14.0,-257.0,-51.0,0
1127,-12.0,-258.0,-57.0,0
1128,-10.0,-254.0,-62.0,0
1129,-12.0,-254.0,-66.0,0
1130,-13.0,-254.0,-71.0,0
1131,-20.0,-254.0,-72.0,0
1132,-24.0,-252.0,-80.0,0
1133,-39.0,-262.0,-79.0,0
1134,-45.0,-256.0,-92.0,0
1135,-53.0,-261.0,-101.0,0
1136,-62.0,-265.0,-107.0,0
1137,-67.0,-280.0,-110.0,0
1138,-76.0,-286.0,-110.0,0
1139,-71.0,-303.0,-105.0,0
1140,-74.0,-319.0,-93.0,0
1141,-66.0,-333.0,-88.0,0
1142,-62.0,-344.0,-74.0,0
1143,-47.0,-343.0,-90.0,0
1144,-43.0,-358.0,-88.0,0
1145,-33.0,-357.0,-106.0,0
1146,-21.0,-359.0,-115.0,0
1147,-18.0,-356.0,-132.0,0
1148,-16.0,-348.0,-147.0,0
1149,-16.0,-335.0,-158.0,0
1150,-26.0,-332.0,-161.0,0
1151,-34.0,-327.0,-167.0,0
1152,-52.0,-327.0,-163.0,0
1153,-62.0,-335.0,-156.0,0
1154,-71.0,-342.0,-139.0,0
1155,-74.0,-339.0,-146.0,0
1156,-79.0,-339.0,-140.0,0
1157,-77.0,-333.0,-139.0,0
1158,-69.0,-331.0,-131.0,0
1159,-68.0,-327.0,-134.0,0
1160,-58.0,-322.0,-141.0,0
1161,-57.0,-318.0,-143.0,0
1162,-48.0,-312.0,-139.0,0
1163,-42.0,-303.0,-139.0,0
1164,-35.0,-291.0,-135.0,0
1165,-31.0,-278.0,-144.0,0
1166,-21.0,-267.0,-143.0,0
1167,-23.0,-254.0,-146.0,0
1168,-15.0,-238.0,-145.0,0
1169,-12.0,-227.0,-150.0,0
1170,-9.0,-216.0,-148.0,0
1171,-8.0,-205.0,-144.0,0
1172,-5.0,-204.0,-141.0,0
1173,-1.0,-204.0,-141.0,0
1174,-6.0,-206.0,-139.0,0
1175,-9.0,-211.0,-135.0,0
1176,-5.0,-210.0,-137.0,0
1177,-8.0,-220.0,-131.0,0
1178,-13.0,-230.0,-126.0,0
1179,-11.0,-238.0,-128.0,0
1180,-14.0,-238.0,-129.0,0
1181,-11.0,-239.0,-132.0,0
1182,-14.0,-239.0,-133.0,0
1183,-15.0,-238.0,-131.0,0
1184,-19.0,-235.0,-130.0,0
1185,-22.0,-230.0,-126.0,0
1186,-28.0,-219.0,-136.0,0
1187,-20.0,-220.0,-127.0,0
1188,-18.0,-217.0,-132.0,0
1189,-16.0,-211.0,-126.0,0
1190,-15.0,-209.0,-126.0,0
1191,-9.0,-205.0,-121.0,0
1192,-7.0,-206.0,-120.0,0
1193,-2.0,-205.0,-116.0,0
1194,-2.0,-203.0,-114.0,0
1195,4.0,-201.0,-109.0,0
1196,8.0,-204.0,-110.0,0
1197,-2.0,-205.0,-100.0,0
1198,3.0,-201.0,-112.0,0
1199,0.0,-200.0,-110.0,0
1200,-1.0,-202.0,-110.0,0
1201,0.0,-203.0,-108.0,0
1202,-5.0,-202.0,-105.0,0
1203,-2.0,-207.0,-102.0,0
1204,-5.0,-209.0,-98.0,0
1205,3.0,-211.0,-95.0,0
1206,2.0,-215.0,-89.0,0
1207,-1.0,-217.0,-92.0,0
1208,-3.0,-213.0,-90.0,0
1209,2.0,-219.0,-89.0,0
1210,0.0,-221.0,-88.0,0
1211,-2.0,-215.0,-79.0,0
1212,-4.0,-211.0,-78.0,0
1213,-4.0,-209.0,-77.0,0
1214,-3.0,-206.0,-76.0,0
1215,-6.0,-202.0,-79.0,0
1216,-8.0,-203.0,-78.0,0
1217,-9.0,-198.0,-75.0,0
1218,-10.0,-193.0,-70.0,0
1219,-17.0,-193.0,-70.0,0
1220,-14.0,-193.0,-71.0,0
1221,-16.0,-192.0,-69.0,0
1222,-16.0,-192.0,-65.0,0
1223,-16.0,-190.0,-68.0,0
1224,-16.0,-187.0,-69.0,0
1225,-16.0,-186.0,-67.0,0
1226,-12.0,-185.0,-74.0,0
1227,-12.0,-182.0,-72.0,0
1228,-4.0,-184.0,-75.0,0
1229,-1.0,-185.0,-80.0,0
1230,-7.0,-185.0,-69.0,0
1231,7.0,-185.0,-79.0,0
1232,12.0,-187.0,-74.0,0
1233,15.0,-190.0,-71.0,0
1234,20.0,-190.0,-74.0,0
1235,19.0,-193.0,-75.0,0
1236,19.0,-192.0,-73.0,0
1237,19.0,-193.0,-71.0,0
1238,19.0,-192.0,-74.0,0
1239,18.0,-192.0,-77.0,0
1240,18.0,-191.0,-72.0,0
1241,15.0,-210.0,-63.0,0
1242,21.0,-199.0,-65.0,0
1243,22.0,-202.0,-66.0,0
1244,23.0,-207.0,-69.0,0
1245,29.0,-208.0,-67.0,0
1246,26.0,-208.0,-69.0,0
1247,34.0,-207.0,-69.0,0
1248,34.0,-206.0,-75.0,0
1249,31.0,-205.0,-72.0,0
1250,30.0,-208.0,-71.0,0
1251,32.0,-212.0,-70.0,0
1252,33.0,-223.0,-68.0,0
1253,34.0,-212.0,-73.0,0
1254,34.0,-211.0,-73.0,0
1255,32.0,-215.0,-75.0,0
1256,35.0,-213.0,-72.0,0
1257,32.0,-211.0,-78.0,0
1258,37.0,-211.0,-82.0,0
1259,35.0,-216.0,-86.0,0
1260,38.0,-216.0,-86.0,0
1261,37.0,-222.0,-90.0,0
1262,39.0,-227.0,-87.0,0
1263,30.0,-233.0,-77.0,0
1264,38.0,-233.0,-87.0,0
1265,36.0,-239.0,-79.0,0
1266,36.0,-238.0,-77.0,0
1267,32.0,-242.0,-77.0,0
1268,28.0,-241.0,-71.0,0
1269,23.0,-239.0,-65.0,0
1270,26.0,-239.0,-61.0,0
1271,26.0,-235.0,-57.0,0
1272,28.0,-234.0,-61.0,0
1273,28.0,-228.0,-65.0,0
1274,29.0,-238.0,-60.0,0
1275,24.0,-232.0,-61.0,0
1276,25.0,-237.0,-62.0,0
1277,24.0,-241.0,-57.0,0
1278,22.0,-240.0,-57.0,0
1279,23.0,-247.0,-54.0,0
1280,18.0,-250.0,-53.0,0
1281,19.0,-252.0,-56.0,0
1282,13.0,-255.0,-51.0,0
1283,11.0,-259.0,-52.0,0
1284,7.0,-252.0,-65.0,0
1285,0.0,-260.0,-55.0,0
1286,-4.0,-258.0,-58.0,0
1287,-7.0,-260.0,-60.0,0
1288,-6.0,-260.0,-58.0,0
1289,-4.0,-263.0,-57.0,0
1290,-6.0,-267.0,-58.0,0
1291,-2.0,-270.0,-63.0,0
1292,0.0,-273.0,-61.0,0
1293,7.0,-281.0,-65.0,0
1294,12.0,-281.0,-66.0,0
1295,9.0,-279.0,-82.0,0
1296,11.0,-290.0,-74.0,0
1297,8.0,-295.0,-69.0,0
1298,13.0,-309.0,-68.0,0
1299,16.0,-314.0,-69.0,0
1300,22.0,-320.0,-71.0,0
1301,27.0,-324.0,-69.0,0
1302,27.0,-330.0,-71.0,0
1303,26.0,-334.0,-71.0,0
1304,26.0,-337.0,-78.0,0
1305,22.0,-335.0,-91.0,0
1306,33.0,-345.0,-87.0,0
1307,28.0,-334.0,-92.0,0
1308,31.0,-339.0,-100.0,0
1309,39.0,-334.0,-107.0,0
1310,42.0,-327.0,-113.0,0
1311,51.0,-323.0,-115.0,0
1312,62.0,-320.0,-123.0,0
1313,72.0,-323.0,-127.0,0
1314,80.0,-328.0,-128.0,0
1315,76.0,-335.0,-120.0,0
1316,77.0,-336.0,-121.0,0
1317,89.0,-340.0,-116.0,0
1318,63.0,-340.0,-115.0,0
1319,54.0,-335.0,-118.0,0
1320,46.0,-328.0,-113.0,0
1321,34.0,-319.0,-111.0,0
1322,29.0,-305.0,-111.0,0
1323,18.0,-287.0,-112.0,0
1324,14.0,-278.0,-111.0,0
1325,6.0,-261.0,-108.0,0
1326,3.0,-251.0,-109.0,0
1327,1.0,-232.0,-115.0,0
1328,1.0,-244.0,-105.0,0
1329,3.0,-242.0,-108.0,0
1330,7.0,-242.0,-109.0,0
1331,8.0,-248.0,-115.0,0
1332,10.0,-247.0,-117.0,0
1333,14.0,-246.0,-120.0,0
1334,11.0,-247.0,-120.0,0
1335,12.0,-243.0,-129.0,0
1336,3.0,-248.0,-134.0,0
1337,3.0,-248.0,-137.0,0
1338,6.0,-254.0,-142.0,0
1339,-7.0,-254.0,-141.0,0
1340,-11.0,-251.0,-142.0,0
1341,-13.0,-255.0,-139.0,0
1342,-15.0,-253.0,-132.0,0
1343,-16.0,-254.0,-126.0,0
1344,-15.0,-256.0,-125.0,0
1345,-12.0,-253.0,-124.0,0
1346,-16.0,-252.0,-120.0,0
1347,-12.0,-248.0,-124.0,0
1348,-17.0,-242.0,-125.0,0
1349,-26.0,-235.0,-121.0,0
1350,-14.0,-226.0,-127.0,0
1351,-13.0,-222.0,-132.0,0
1352,-16.0,-217.0,-128.0,0
1353,-16.0,-211.0,-129.0,0
1354,-16.0,-204.0,-127.0,0
1355,-16.0,-198.0,-127.0,0
1356,-19.0,-194.0,-123.0,0
1357,-17.0,-192.0,-122.0,0
1358,-22.0,-192.0,-120.0,0
1359,-24.0,-197.0,-114.0,0
1360,-29.0,-193.0,-121.0,0
1361,-16.0,-197.0,-100.0,0
1362,-16.0,-201.0,-101.0,0
1363,-18.0,-205.0,-93.0,0
1364,-22.0,-209.0,-88.0,0
1365,-18.0,-207.0,-82.0,0
1366,-18.0,-211.0,-83.0,0
1367,-21.0,-206.0,-86.0,0
1368,-17.0,-205.0,-78.0,0
1369,-24.0,-199.0,-76.0,0
1370,-27.0,-200.0,-75.0,0
1371,-42.0,-194.0,-65.0,0
1372,-30.0,-195.0,-72.0,0
1373,-31.0,-192.0,-66.0,0
1374,-36.0,-192.0,-68.0,0
1375,-33.0,-193.0,-71.0,0
1376,-31.0,-194.0,-70.0,0
1377,-32.0,-194.0,-69.0,0
1378,-25.0,-199.0,-66.0,0
1379,-23.0,-196.0,-72.0,0
1380,-26.0,-198.0,-65.0,0
1381,-21.0,-199.0,-66.0,0
1382,-18.0,-199.0,-73.0,0
1383,-16.0,-205.0,-64.0,0
1384,-16.0,-203.0,-64.0,0
1385,-16.0,-204.0,-63.0,0
1386,-12.0,-204.0,-63.0,0
1387,-18.0,-200.0,-60.0,0
1388,-20.0,-199.0,-63.0,0
1389,-18.0,-192.0,-66.0,0
1390,-15.0,-194.0,-67.0,0
1391,-15.0,-193.0,-70.0,0
1392,-16.0,-188.0,-64.0,0
1393,-16.0,-191.0,-68.0,0
1394,-15.0,-194.0,-65.0,0
1395,-16.0,-192.0,-68.0,0
1396,-17.0,-193.0,-65.0,0
1397,-16.0,-192.0,-66.0,0
1398,-19.0,-196.0,-61.0,0
1399,-23.0,-199.0,-61.0,0
1400,-22.0,-195.0,-61.0,0
1401,-26.0,-205.0,-54.0,0
1402,-28.0,-205.0,-55.0,0
1403,-21.0,-193.0,-61.0,0
1404,-36.0,-212.0,-52.0,0
1405,-25.0,-215.0,-56.0,0
1406,-24.0,-213.0,-54.0,0
1407,-22.0,-213.0,-56.0,0
1408,-25.0,-208.0,-56.0,0
1409,-17.0,-211.0,-61.0,0
1410,-16.0,-213.0,-59.0,0
1411,-16.0,-213.0,-57.0,0
1412,-14.0,-211.0,-55.0,0
1413,-18.0,-217.0,-55.0,0
1414,-6.0,-215.0,-50.0,0
1415,-25.0,-212.0,-54.0,0
1416,-26.0,-213.0,-61.0,0
1417,-32.0,-209.0,-57.0,0
1418,-37.0,-209.0,-61.0,0
1419,-44.0,-213.0,-61.0,0
1420,-53.0,-213.0,-59.0,0
1421,-57.0,-217.0,-61.0,0
1422,-61.0,-220.0,-58.0,0
1423,-63.0,-223.0,-60.0,0
1424,-67.0,-229.0,-56.0,0
1425,-70.0,-224.0,-64.0,0
1426,-62.0,-235.0,-62.0,0
1427,-58.0,-239.0,-63.0,0
1428,-58.0,-243.0,-61.0,0
1429,-55.0,-246.0,-62.0,0
1430,-45.0,-254.0,-57.0,0
1431,-43.0,-256.0,-55.0,0
1432,-38.0,-260.0,-52.0,0
1433,-31.0,-263.0,-47.0,0
1434,-32.0,-267.0,-39.0,0
1435,-19.0,-273.0,-37.0,0
1436,-43.0,-267.0,-32.0,0
1437,-19.0,-270.0,-38.0,0
1438,-18.0,-269.0,-33.0,0
1439,-14.0,-263.0,-33.0,0
1440,-18.0,-257.0,-32.0,0
1441,-24.0,-253.0,-34.0,0
1442,-25.0,-246.0,-33.0,0
1443,-24.0,-236.0,-35.0,0
1444,-22.0,-233.0,-36.0,0
1445,-19.0,-230.0,-37.0,0
1446,-20.0,-232.0,-35.0,0
1447,-20.0,-230.0,-36.0,0
1448,-17.0,-230.0,-48.0,0
1449,-16.0,-232.0,-45.0,0
1450,-14.0,-237.0,-51.0,0
1451,-10.0,-240.0,-53.0,0
1452,-8.0,-248.0,-56.0,0
1453,-8.0,-252.0,-56.0,0
1454,-14.0,-256.0,-57.0,0
1455,-9.0,-258.0,-68.0,0
1456,-12.0,-261.0,-77.0,0
1457,-14.0,-259.0,-79.0,0
1458,-22.0,-269.0,-72.0,0
1459,-29.0,-259.0,-90.0,0
1460,-34.0,-261.0,-93.0,0
1461,-44.0,-267.0,-89.0,0
1462,-51.0,-278.0,-88.0,0
1463,-57.0,-292.0,-81.0,0
1464,-62.0,-308.0,-83.0,0
1465,-69.0,-320.0,-74.0,0
1466,-70.0,-331.0,-77.0,0
1467,-72.0,-342.0,-75.0,0
1468,-72.0,-355.0,-70.0,0
1469,-73.0,-359.0,-72.0,0
1470,-68.0,-362.0,-85.0,0
1471,-69.0,-360.0,-99.0,0
1472,-64.0,-359.0,-109.0,0
1473,-58.0,-366.0,-119.0,0
1474,-62.0,-367.0,-118.0,0
