,accelerometer_x,accelerometer_y,accelerometer_z,fall
1502,-118.0,-168.0,-163.0,0
1503,-105.0,-210.0,-133.0,0
1504,-85.0,-201.0,-131.0,0
1505,-68.0,-213.0,-124.0,0
1506,-61.0,-212.0,-122.0,0
1507,-53.0,-211.0,-122.0,0
1508,-43.0,-209.0,-126.0,0
1509,-38.0,-201.0,-133.0,0
1510,-31.0,-195.0,-141.0,0
1511,-21.0,-192.0,-145.0,0
1512,-10.0,-187.0,-146.0,0
1513,-2.0,-182.0,-144.0,0
1514,1.0,-182.0,-140.0,0
1515,0.0,-173.0,-138.0,0
1516,0.0,-167.0,-137.0,0
1517,2.0,-160.0,-130.0,0
1518,1.0,-150.0,-136.0,0
1519,-1.0,-137.0,-137.0,0
1520,0.0,-133.0,-144.0,0
1521,8.0,-130.0,-150.0,0
1522,5.0,-131.0,-158.0,0
1523,7.0,-132.0,-166.0,0
1524,14.0,-140.0,-173.0,0
1525,21.0,-152.0,-179.0,0
1526,34.0,-168.0,-184.0,0
1527,41.0,-183.0,-190.0,0
1528,54.0,-196.0,-193.0,0
1529,58.0,-209.0,-192.0,0
1530,63.0,-219.0,-198.0,0
1531,68.0,-222.0,-208.0,0
1532,69.0,-220.0,-214.0,0
1533,69.0,-216.0,-230.0,0
1534,65.0,-206.0,-250.0,0
1535,62.0,-191.0,-268.0,0
1536,63.0,-179.0,-281.0,0
1537,62.0,-169.0,-291.0,0
1538,63.0,-157.0,-301.0,0
1539,64.0,-148.0,-296.0,0
1540,62.0,-136.0,-290.0,0
1541,55.0,-129.0,-282.0,0
1542,45.0,-123.0,-278.0,0
1543,32.0,-125.0,-279.0,0
1544,27.0,-133.0,-277.0,0
1545,20.0,-142.0,-273.0,0
1546,17.0,-153.0,-275.0,0
1547,14.0,-164.0,-272.0,0
1548,10.0,-181.0,-271.0,0
1549,9.0,-191.0,-271.0,0
1550,8.0,-204.0,-275.0,0
1551,5.0,-212.0,-273.0,0
1552,3.0,-218.0,-277.0,0
1553,4.0,-219.0,-282.0,0
1554,8.0,-231.0,-280.0,0
1555,13.0,-235.0,-274.0,0
1556,16.0,-245.0,-268.0,0
1557,12.0,-251.0,-262.0,0
1558,10.0,-251.0,-260.0,0
1559,7.0,-252.0,-258.0,0
1560,3.0,-244.0,-260.0,0
1561,-10.0,-230.0,-265.0,2
1562,-23.0,-219.0,-267.0,2
1563,-29.0,-202.0,-275.0,2
1564,-33.0,-193.0,-276.0,2
1565,-32.0,-178.0,-274.0,2
1566,-31.0,-161.0,-264.0,2
1567,-23.0,-146.0,-259.0,2
1568,-9.0,-140.0,-255.0,2
1569,5.0,-134.0,-247.0,2
1570,23.0,-136.0,-240.0,2
1571,40.0,-144.0,-235.0,2
1572,53.0,-152.0,-237.0,2
1573,65.0,-165.0,-235.0,2
1574,73.0,-172.0,-229.0,2
1575,89.0,-181.0,-224.0,2
1576,98.0,-187.0,-221.0,2
1577,109.0,-194.0,-219.0,2
1578,112.0,-202.0,-212.0,2
1579,113.0,-208.0,-212.0,2
1580,111.0,-209.0,-206.0,2
1581,106.0,-209.0,-201.0,2
1582,95.0,-207.0,-187.0,2
1583,96.0,-196.0,-190.0,2
1584,92.0,-178.0,-183.0,2
1585,95.0,-168.0,-176.0,2
1586,100.0,-158.0,-166.0,2
1587,108.0,-149.0,-159.0,2
1588,121.0,-147.0,-145.0,2
1589,133.0,-142.0,-134.0,2
1590,151.0,-143.0,-138.0,2
1591,168.0,-143.0,-129.0,2
1592,190.0,-140.0,-129.0,2
1593,204.0,-139.0,-125.0,2
1594,216.0,-138.0,-122.0,2
1595,222.0,-134.0,-132.0,2
1596,230.0,-142.0,-145.0,2
1597,241.0,-147.0,-148.0,2
1598,244.0,-156.0,-157.0,2
1599,243.0,-163.0,-168.0,2
1600,246.0,-173.0,-171.0,2
1601,237.0,-183.0,-192.0,2
1602,238.0,-187.0,-195.0,2
1603,235.0,-185.0,-195.0,2
1604,236.0,-189.0,-198.0,2
1605,235.0,-188.0,-205.0,2
1606,242.0,-187.0,-210.0,2
1607,254.0,-186.0,-222.0,2
1608,259.0,-185.0,-231.0,2
1609,273.0,-184.0,-228.0,2
1610,284.0,-184.0,-222.0,2
1611,278.0,-180.0,-214.0,2
1612,282.0,-184.0,-207.0,2
1613,275.0,-192.0,-215.0,2
1614,281.0,-199.0,-204.0,2
1615,278.0,-210.0,-194.0,2
1616,268.0,-216.0,-187.0,2
1617,264.0,-233.0,-178.0,2
1618,272.0,-249.0,-168.0,2
1619,278.0,-260.0,-154.0,2
1620,283.0,-269.0,-141.0,2
1621,300.0,-277.0,-128.0,2
1622,314.0,-281.0,-119.0,2
1623,327.0,-282.0,-106.0,2
1624,338.0,-273.0,-91.0,2
1625,345.0,-265.0,-85.0,2
1626,351.0,-254.0,-79.0,2
1627,368.0,-245.0,-69.0,2
1628,376.0,-232.0,-64.0,2
1629,386.0,-221.0,-45.0,2
1630,386.0,-209.0,-14.0,2
1631,390.0,-205.0,0.0,2
1632,402.0,-204.0,9.0,2
1633,396.0,-199.0,22.0,2
1634,384.0,-196.0,17.0,2
1635,366.0,-208.0,7.0,2
1636,321.0,-210.0,-8.0,2
1637,295.0,-230.0,-22.0,2
1638,284.0,-248.0,-11.0,2
1639,296.0,-274.0,11.0,2
1640,282.0,-288.0,37.0,2
1641,247.0,-298.0,22.0,2
1642,216.0,-301.0,8.0,2
1643,209.0,-286.0,-33.0,2
1644,223.0,-249.0,-54.0,2
1645,246.0,-194.0,-45.0,2
1646,268.0,-145.0,-7.0,2
1647,293.0,-82.0,-2.0,2
1648,295.0,-32.0,8.0,2
1649,303.0,10.0,26.0,2
1650,313.0,51.0,37.0,2
1651,316.0,81.0,51.0,2
1652,310.0,113.0,54.0,2
1653,298.0,126.0,62.0,2
1654,293.0,129.0,66.0,2
1655,289.0,116.0,66.0,2
1656,295.0,101.0,64.0,2
1657,285.0,76.0,61.0,2
1658,262.0,53.0,66.0,2
1659,252.0,32.0,78.0,2
1660,237.0,6.0,93.0,2
1661,226.0,-19.0,114.0,2
1662,226.0,-45.0,129.0,2
1663,217.0,-67.0,144.0,2
1664,222.0,-75.0,151.0,2
1665,241.0,-81.0,156.0,2
1666,260.0,-75.0,161.0,2
1667,271.0,-62.0,171.0,2
1668,294.0,-44.0,169.0,2
1669,293.0,-13.0,170.0,2
1670,322.0,4.0,162.0,2
1671,351.0,25.0,157.0,2
1672,353.0,53.0,156.0,2
1673,355.0,76.0,154.0,2
1674,371.0,88.0,153.0,2
1675,385.0,107.0,145.0,2
1676,390.0,124.0,141.0,2
1677,395.0,138.0,118.0,2
1678,370.0,154.0,110.0,2
1679,325.0,179.0,104.0,2
1680,305.0,198.0,103.0,2
1681,265.0,204.0,105.0,2
1682,221.0,208.0,117.0,2
1683,169.0,207.0,120.0,2
1684,93.0,210.0,133.0,2
1685,42.0,208.0,140.0,2
1686,34.0,199.0,138.0,2
1687,48.0,195.0,140.0,2
1688,64.0,183.0,135.0,2
1689,72.0,179.0,140.0,2
1690,50.0,192.0,150.0,2
1691,22.0,195.0,165.0,2
1692,-9.0,192.0,169.0,2
1693,-42.0,193.0,168.0,2
1694,-63.0,192.0,181.0,2
1695,-68.0,192.0,182.0,2
1696,-69.0,172.0,180.0,2
1697,-68.0,145.0,182.0,2
1698,-65.0,118.0,180.0,2
1699,-71.0,87.0,187.0,2
1700,-64.0,60.0,187.0,2
1701,-57.0,25.0,192.0,2
1702,-38.0,-1.0,185.0,2
1703,-22.0,-27.0,177.0,2
1704,-18.0,-38.0,167.0,2
1705,-17.0,-40.0,159.0,2
1706,-26.0,-33.0,152.0,2
1707,-29.0,-26.0,149.0,2
1708,-41.0,-11.0,153.0,2
1709,-46.0,5.0,148.0,1
1710,-52.0,20.0,147.0,1
1711,-71.0,51.0,147.0,1
1712,-67.0,54.0,154.0,1
1713,-70.0,62.0,161.0,1
1714,-83.0,67.0,176.0,1
1715,-103.0,73.0,188.0,1
1716,-123.0,75.0,200.0,1
1717,-133.0,71.0,203.0,1
1718,-130.0,62.0,212.0,1
1719,-132.0,50.0,220.0,1
1720,-131.0,35.0,232.0,1
1721,-131.0,12.0,242.0,1
1722,-121.0,-5.0,254.0,1
1723,-120.0,-24.0,262.0,1
1724,-107.0,-43.0,263.0,1
1725,-101.0,-59.0,269.0,1
1726,-88.0,-68.0,264.0,1
1727,-79.0,-73.0,258.0,1
1728,-76.0,-80.0,256.0,1
1729,-73.0,-84.0,245.0,1
1730,-72.0,-84.0,236.0,1
1731,-64.0,-90.0,228.0,1
1732,-61.0,-89.0,224.0,1
1733,-54.0,-93.0,221.0,1
1734,-50.0,-96.0,222.0,1
1735,-36.0,-98.0,218.0,1
1736,-16.0,-97.0,217.0,1
1737,6.0,-99.0,214.0,1
1738,23.0,-98.0,207.0,1
1739,41.0,-103.0,205.0,1
1740,48.0,-101.0,207.0,1
1741,59.0,-101.0,200.0,1
1742,63.0,-105.0,193.0,1
1743,85.0,-107.0,194.0,1
1744,92.0,-111.0,196.0,1
1745,101.0,-117.0,197.0,1
1746,103.0,-118.0,189.0,1
1747,103.0,-123.0,197.0,1
1748,104.0,-127.0,190.0,1
1749,104.0,-124.0,192.0,1
1750,106.0,-125.0,188.0,1
1751,105.0,-129.0,186.0,1
1752,102.0,-129.0,184.0,1
1753,103.0,-132.0,184.0,1
1754,104.0,-131.0,178.0,1
1755,100.0,-135.0,178.0,1
1756,91.0,-130.0,175.0,1
1757,91.0,-127.0,172.0,1
1758,90.0,-126.0,166.0,1
1759,100.0,-125.0,164.0,1
1760,99.0,-125.0,163.0,1
1761,105.0,-120.0,162.0,1
1762,110.0,-119.0,165.0,1
1763,114.0,-116.0,159.0,1
1764,113.0,-113.0,164.0,1
1765,121.0,-116.0,164.0,1
1766,124.0,-114.0,164.0,1
1767,126.0,-114.0,164.0,1
1768,129.0,-113.0,162.0,1
1769,129.0,-113.0,161.0,1
1770,131.0,-111.0,158.0,1
1771,127.0,-110.0,159.0,1
1772,127.0,-108.0,161.0,1
1773,126.0,-113.0,156.0,1
1774,133.0,-113.0,153.0,1
1775,130.0,-112.0,155.0,1
1776,147.0,-120.0,149.0,1
1777,134.0,-116.0,156.0,1
1778,136.0,-120.0,153.0,1
1779,133.0,-119.0,151.0,1
1780,135.0,-121.0,155.0,1
1781,132.0,-119.0,157.0,1
1782,130.0,-118.0,152.0,1
1783,134.0,-115.0,154.0,1
1784,132.0,-113.0,156.0,1
1785,137.0,-110.0,154.0,1
1786,143.0,-107.0,159.0,1
1787,148.0,-104.0,158.0,1
1788,154.0,-99.0,162.0,1
1789,156.0,-97.0,160.0,1
1790,158.0,-87.0,159.0,1
1791,158.0,-90.0,161.0,1
1792,159.0,-81.0,160.0,1
1793,159.0,-81.0,160.0,1
1794,155.0,-76.0,165.0,1
1795,168.0,-73.0,169.0,1
1796,172.0,-72.0,167.0,1
1797,177.0,-73.0,168.0,1
1798,174.0,-68.0,168.0,1
1799,176.0,-69.0,165.0,1
1800,170.0,-68.0,167.0,1
1801,167.0,-67.0,167.0,1
1802,167.0,-70.0,168.0,1
1803,162.0,-70.0,173.0,1
1804,155.0,-66.0,171.0,1
1805,154.0,-68.0,172.0,1
1806,148.0,-71.0,176.0,1
1807,146.0,-66.0,176.0,1
1808,144.0,-70.0,176.0,1
1809,140.0,-70.0,179.0,1
1810,134.0,-67.0,180.0,1
1811,131.0,-65.0,180.0,1
1812,130.0,-64.0,180.0,1
1813,128.0,-64.0,186.0,1
1814,123.0,-62.0,183.0,1
1815,123.0,-59.0,181.0,1
1816,119.0,-58.0,189.0,1
1817,116.0,-57.0,188.0,1
1818,116.0,-56.0,191.0,1
1819,110.0,-58.0,193.0,1
1820,112.0,-60.0,193.0,1
1821,111.0,-60.0,196.0,1
1822,108.0,-64.0,196.0,1
1823,108.0,-63.0,199.0,1
1824,110.0,-64.0,204.0,1
1825,102.0,-64.0,200.0,1
1826,103.0,-63.0,195.0,1
1827,102.0,-64.0,201.0,1
1828,100.0,-64.0,202.0,1
1829,98.0,-66.0,197.0,1
1830,93.0,-64.0,198.0,1
1831,93.0,-66.0,201.0,1
1832,88.0,-66.0,197.0,1
1833,88.0,-69.0,195.0,1
1834,83.0,-70.0,197.0,1
1835,79.0,-70.0,195.0,1
1836,77.0,-71.0,197.0,1
1837,75.0,-69.0,198.0,1
1838,76.0,-68.0,198.0,1
1839,72.0,-65.0,196.0,1
1840,76.0,-68.0,196.0,1
1841,71.0,-72.0,199.0,1
1842,59.0,-77.0,201.0,1
1843,68.0,-70.0,197.0,1
1844,66.0,-73.0,191.0,1
1845,69.0,-68.0,196.0,1
1846,63.0,-69.0,197.0,1
1847,67.0,-74.0,193.0,1
1848,66.0,-72.0,193.0,1
1849,66.0,-72.0,198.0,1
1850,65.0,-76.0,194.0,1
1851,65.0,-74.0,194.0,1
1852,66.0,-75.0,195.0,1
1853,67.0,-80.0,193.0,1
1854,66.0,-76.0,193.0,1
1855,65.0,-73.0,194.0,1
1856,70.0,-77.0,195.0,1
1857,65.0,-76.0,194.0,1
1858,66.0,-76.0,191.0,1
1859,69.0,-75.0,193.0,1
1860,68.0,-74.0,192.0,1
1861,69.0,-75.0,194.0,1
1862,67.0,-77.0,189.0,1
1863,72.0,-75.0,190.0,1
1864,74.0,-76.0,192.0,1
1865,77.0,-76.0,192.0,1
1866,78.0,-74.0,188.0,1
1867,78.0,-78.0,190.0,1
1868,80.0,-73.0,189.0,1
1869,81.0,-75.0,189.0,1
1870,84.0,-75.0,190.0,1
1871,87.0,-76.0,192.0,1
1872,88.0,-75.0,191.0,1
1873,88.0,-75.0,191.0,1
1874,88.0,-74.0,189.0,1
1875,87.0,-75.0,190.0,1
1876,91.0,-77.0,192.0,1
1877,92.0,-76.0,187.0,1
1878,95.0,-76.0,191.0,1
1879,93.0,-76.0,190.0,1
1880,95.0,-73.0,188.0,1
1881,97.0,-77.0,187.0,1
1882,99.0,-76.0,190.0,1
1883,98.0,-73.0,189.0,1
1884,102.0,-75.0,189.0,1
1885,104.0,-74.0,188.0,1
1886,102.0,-71.0,190.0,1
1887,100.0,-73.0,191.0,1
1888,105.0,-73.0,188.0,1
1889,104.0,-73.0,189.0,1
1890,103.0,-72.0,191.0,1
1891,106.0,-71.0,192.0,1
1892,108.0,-69.0,190.0,1
1893,109.0,-72.0,190.0,1
1894,109.0,-71.0,191.0,1
1895,110.0,-68.0,183.0,0
1896,109.0,-70.0,188.0,0
1897,114.0,-77.0,191.0,0
1898,110.0,-70.0,188.0,0
1899,112.0,-65.0,189.0,0
1900,109.0,-69.0,186.0,0
1901,109.0,-71.0,190.0,0
1902,108.0,-68.0,188.0,0
1903,110.0,-74.0,188.0,0
1904,110.0,-71.0,190.0,0
1905,108.0,-72.0,191.0,0
1906,112.0,-67.0,193.0,0
1907,105.0,-75.0,201.0,0
1908,110.0,-70.0,191.0,0
1909,109.0,-72.0,191.0,0
1910,110.0,-71.0,190.0,0
1911,107.0,-73.0,191.0,0
1912,106.0,-72.0,188.0,0
1913,110.0,-69.0,190.0,0
1914,106.0,-72.0,189.0,0
1915,104.0,-68.0,191.0,0
1916,104.0,-69.0,190.0,0
1917,105.0,-71.0,188.0,0
1918,102.0,-69.0,189.0,0
1919,102.0,-76.0,186.0,0
1920,102.0,-70.0,189.0,0
1921,102.0,-71.0,191.0,0
1922,103.0,-74.0,187.0,0
1923,100.0,-71.0,189.0,0
1924,101.0,-72.0,187.0,0
1925,98.0,-70.0,189.0,0
1926,102.0,-74.0,190.0,0
1927,100.0,-69.0,189.0,0
1928,96.0,-71.0,188.0,0
1929,99.0,-70.0,191.0,0
1930,94.0,-73.0,190.0,0
1931,94.0,-73.0,193.0,0
1932,95.0,-74.0,192.0,0
1933,94.0,-73.0,188.0,0
1934,93.0,-73.0,191.0,0
1935,91.0,-73.0,192.0,0
1936,90.0,-75.0,188.0,0
1937,91.0,-72.0,191.0,0
1938,90.0,-72.0,191.0,0
1939,89.0,-71.0,192.0,0
1940,88.0,-72.0,193.0,0
1941,90.0,-74.0,192.0,0
1942,86.0,-72.0,190.0,0
1943,85.0,-74.0,192.0,0
1944,86.0,-70.0,194.0,0
1945,85.0,-75.0,188.0,0
1946,83.0,-73.0,189.0,0
1947,84.0,-74.0,192.0,0
1948,85.0,-71.0,194.0,0
1949,84.0,-69.0,190.0,0
1950,86.0,-70.0,192.0,0
1951,83.0,-69.0,191.0,0
1952,87.0,-73.0,191.0,0
1953,86.0,-70.0,191.0,0
1954,84.0,-73.0,192.0,0
1955,88.0,-70.0,187.0,0
1956,85.0,-68.0,193.0,0
1957,85.0,-68.0,193.0,0
1958,88.0,-70.0,193.0,0
1959,88.0,-72.0,194.0,0
1960,89.0,-72.0,193.0,0
1961,90.0,-69.0,194.0,0
1962,89.0,-69.0,191.0,0
1963,89.0,-70.0,193.0,0
1964,82.0,-71.0,195.0,0
1965,90.0,-69.0,194.0,0
1966,88.0,-73.0,196.0,0
1967,85.0,-75.0,196.0,0
1968,92.0,-75.0,192.0,0
1969,90.0,-73.0,191.0,0
1970,92.0,-75.0,191.0,0
1971,93.0,-74.0,191.0,0
1972,93.0,-81.0,195.0,0
1973,92.0,-75.0,190.0,0
1974,92.0,-73.0,192.0,0
1975,97.0,-74.0,188.0,0
1976,93.0,-72.0,189.0,0
1977,94.0,-72.0,192.0,0
1978,97.0,-69.0,189.0,0
1979,95.0,-69.0,189.0,0
1980,96.0,-70.0,191.0,0
1981,97.0,-70.0,190.0,0
1982,98.0,-72.0,188.0,0
1983,97.0,-68.0,202.0,0
1984,99.0,-72.0,189.0,0
1985,101.0,-69.0,192.0,0
1986,99.0,-71.0,190.0,0
1987,93.0,-69.0,188.0,0
1988,98.0,-71.0,190.0,0
1989,103.0,-72.0,191.0,0
1990,101.0,-74.0,193.0,0
1991,94.0,-70.0,191.0,0
1992,98.0,-70.0,189.0,0
1993,98.0,-68.0,187.0,0
1994,97.0,-69.0,190.0,0
1995,97.0,-71.0,189.0,0
1996,98.0,-69.0,188.0,0
1997,97.0,-70.0,190.0,0
1998,96.0,-71.0,187.0,0
1999,97.0,-74.0,188.0,0
2000,94.0,-70.0,189.0,0
2001,95.0,-70.0,191.0,0
2002,99.0,-74.0,190.0,0
2003,97.0,-70.0,190.0,0
2004,96.0,-71.0,191.0,0
2005,97.0,-70.0,189.0,0
2006,98.0,-70.0,193.0,0
2007,95.0,-70.0,193.0,0
2008,95.0,-72.0,193.0,0
2009,96.0,-68.0,193.0,0
2010,94.0,-69.0,191.0,0
2011,98.0,-72.0,190.0,0
2012,94.0,-71.0,193.0,0
2013,94.0,-71.0,191.0,0
2014,94.0,-69.0,189.0,0
2015,91.0,-71.0,193.0,0
2016,94.0,-68.0,190.0,0
2017,92.0,-67.0,191.0,0
2018,93.0,-71.0,190.0,0
2019,92.0,-69.0,189.0,0
2020,92.0,-66.0,191.0,0
2021,94.0,-68.0,190.0,0
2022,92.0,-71.0,182.0,0
2023,91.0,-70.0,189.0,0
2024,93.0,-69.0,189.0,0
2025,94.0,-70.0,193.0,0
2026,90.0,-74.0,188.0,0
2027,91.0,-71.0,190.0,0
2028,90.0,-70.0,189.0,0
2029,91.0,-73.0,188.0,0
2030,89.0,-71.0,190.0,0
2031,90.0,-73.0,189.0,0
2032,91.0,-72.0,190.0,0
2033,91.0,-72.0,189.0,0
2034,90.0,-74.0,189.0,0
2035,89.0,-73.0,188.0,0
2036,91.0,-69.0,188.0,0
2037,90.0,-66.0,188.0,0
2038,91.0,-70.0,192.0,0
2039,93.0,-73.0,192.0,0
2040,91.0,-67.0,193.0,0
2041,92.0,-70.0,194.0,0
2042,91.0,-70.0,190.0,0
2043,89.0,-70.0,190.0,0
2044,91.0,-72.0,191.0,0
2045,90.0,-67.0,191.0,0
2046,91.0,-70.0,191.0,0
2047,90.0,-70.0,192.0,0
2048,91.0,-70.0,189.0,0
2049,89.0,-62.0,192.0,0
2050,94.0,-69.0,193.0,0
2051,90.0,-71.0,192.0,0
2052,95.0,-71.0,192.0,0
2053,95.0,-70.0,192.0,0
2054,94.0,-75.0,192.0,0
2055,91.0,-70.0,192.0,0
2056,92.0,-71.0,195.0,0
2057,94.0,-72.0,192.0,0
2058,92.0,-73.0,190.0,0
2059,93.0,-70.0,190.0,0
2060,93.0,-69.0,190.0,0
2061,94.0,-69.0,192.0,0
2062,92.0,-72.0,191.0,0
2063,94.0,-69.0,189.0,0
2064,93.0,-72.0,191.0,0
2065,96.0,-73.0,191.0,0
2066,96.0,-71.0,190.0,0
2067,92.0,-71.0,190.0,0
2068,95.0,-71.0,191.0,0
2069,96.0,-71.0,192.0,0
2070,96.0,-71.0,192.0,0
2071,95.0,-70.0,193.0,0
2072,92.0,-67.0,192.0,0
2073,95.0,-72.0,192.0,0
2074,95.0,-70.0,191.0,0
2075,93.0,-70.0,189.0,0
2076,94.0,-70.0,191.0,0
2077,93.0,-68.0,191.0,0
2078,95.0,-72.0,191.0,0
2079,93.0,-68.0,191.0,0
2080,97.0,-70.0,189.0,0
2081,95.0,-72.0,191.0,0
2082,92.0,-69.0,191.0,0
2083,93.0,-68.0,192.0,0
2084,94.0,-70.0,193.0,0
2085,93.0,-72.0,192.0,0
2086,95.0,-69.0,192.0,0
2087,95.0,-70.0,189.0,0
2088,97.0,-68.0,192.0,0
2089,92.0,-69.0,193.0,0
2090,95.0,-66.0,191.0,0
2091,97.0,-69.0,189.0,0
2092,97.0,-70.0,192.0,0
2093,97.0,-71.0,191.0,0
2094,95.0,-70.0,191.0,0
2095,96.0,-70.0,192.0,0
2096,96.0,-72.0,193.0,0
2097,95.0,-70.0,189.0,0
2098,93.0,-68.0,189.0,0
2099,94.0,-71.0,191.0,0
2100,94.0,-69.0,189.0,0
2101,94.0,-70.0,191.0,0
2102,94.0,-70.0,192.0,0
2103,92.0,-70.0,191.0,0
2104,95.0,-69.0,193.0,0
2105,93.0,-72.0,193.0,0
2106,91.0,-69.0,191.0,0
2107,96.0,-68.0,190.0,0
2108,93.0,-67.0,190.0,0
2109,90.0,-67.0,191.0,0
2110,94.0,-69.0,191.0,0
2111,92.0,-69.0,193.0,0
2112,94.0,-69.0,194.0,0
2113,95.0,-65.0,192.0,0
2114,92.0,-61.0,182.0,0
2115,91.0,-68.0,192.0,0
2116,94.0,-68.0,191.0,0
2117,94.0,-72.0,193.0,0
2118,93.0,-67.0,190.0,0
2119,91.0,-67.0,194.0,0
2120,92.0,-67.0,191.0,0
2121,94.0,-68.0,190.0,0
2122,93.0,-68.0,189.0,0
2123,94.0,-70.0,192.0,0
2124,92.0,-70.0,191.0,0
2125,92.0,-71.0,192.0,0
2126,94.0,-72.0,193.0,0
2127,93.0,-72.0,190.0,0
2128,90.0,-72.0,192.0,0
2129,93.0,-72.0,192.0,0
2130,92.0,-74.0,188.0,0
2131,91.0,-71.0,188.0,0
2132,95.0,-72.0,192.0,0
2133,92.0,-71.0,191.0,0
2134,93.0,-69.0,189.0,0
2135,92.0,-69.0,190.0,0
2136,92.0,-67.0,187.0,0
2137,93.0,-69.0,192.0,0
2138,93.0,-68.0,193.0,0
2139,93.0,-68.0,191.0,0
2140,93.0,-67.0,190.0,0
2141,95.0,-68.0,192.0,0
2142,92.0,-69.0,191.0,0
2143,96.0,-67.0,194.0,0
2144,92.0,-67.0,191.0,0
2145,93.0,-68.0,192.0,0
2146,91.0,-67.0,190.0,0
2147,95.0,-68.0,195.0,0
2148,94.0,-69.0,190.0,0
2149,93.0,-65.0,192.0,0
2150,93.0,-70.0,193.0,0
2151,91.0,-68.0,190.0,0
2152,95.0,-70.0,190.0,0
2153,94.0,-72.0,192.0,0
2154,92.0,-69.0,192.0,0
2155,95.0,-71.0,192.0,0
2156,94.0,-69.0,191.0,0
2157,93.0,-69.0,195.0,0
2158,95.0,-69.0,191.0,0
2159,95.0,-70.0,191.0,0
2160,93.0,-68.0,192.0,0
2161,95.0,-69.0,188.0,0
2162,97.0,-69.0,192.0,0
2163,94.0,-69.0,192.0,0
2164,95.0,-71.0,195.0,0
2165,93.0,-70.0,191.0,0
2166,94.0,-69.0,189.0,0
2167,96.0,-72.0,190.0,0
2168,96.0,-73.0,193.0,0
2169,95.0,-68.0,188.0,0
2170,92.0,-67.0,191.0,0
2171,95.0,-73.0,193.0,0
2172,94.0,-69.0,191.0,0
2173,95.0,-70.0,189.0,0
2174,94.0,-72.0,192.0,0
2175,97.0,-69.0,192.0,0
2176,95.0,-68.0,189.0,0
2177,95.0,-67.0,191.0,0
2178,93.0,-65.0,192.0,0
2179,94.0,-76.0,205.0,0
2180,90.0,-67.0,194.0,0
2181,96.0,-67.0,190.0,0
2182,94.0,-70.0,191.0,0
2183,95.0,-67.0,191.0,0
2184,95.0,-69.0,191.0,0
2185,94.0,-70.0,193.0,0
2186,92.0,-69.0,191.0,0
2187,95.0,-71.0,193.0,0
2188,96.0,-73.0,192.0,0
2189,94.0,-70.0,192.0,0
2190,93.0,-66.0,190.0,0
2191,92.0,-68.0,190.0,0
2192,93.0,-67.0,191.0,0
2193,94.0,-71.0,193.0,0
2194,95.0,-71.0,194.0,0
2195,92.0,-70.0,193.0,0
2196,89.0,-67.0,193.0,0
2197,95.0,-70.0,191.0,0
2198,96.0,-66.0,192.0,0
2199,93.0,-66.0,193.0,0
2200,92.0,-71.0,191.0,0
2201,94.0,-69.0,193.0,0
2202,94.0,-69.0,192.0,0
2203,93.0,-69.0,191.0,0
2204,92.0,-67.0,194.0,0
2205,92.0,-70.0,192.0,0
2206,91.0,-69.0,193.0,0
2207,94.0,-69.0,192.0,0
2208,95.0,-68.0,191.0,0
2209,93.0,-68.0,192.0,0
2210,96.0,-69.0,192.0,0
2211,94.0,-68.0,192.0,0
2212,92.0,-67.0,189.0,0
2213,93.0,-70.0,192.0,0
2214,92.0,-66.0,193.0,0
2215,96.0,-69.0,194.0,0
2216,94.0,-68.0,192.0,0
2217,93.0,-68.0,193.0,0
2218,95.0,-67.0,194.0,0
2219,94.0,-68.0,191.0,0
2220,94.0,-68.0,191.0,0
2221,93.0,-69.0,192.0,0
2222,92.0,-70.0,194.0,0
2223,93.0,-68.0,190.0,0
2224,94.0,-71.0,191.0,0
2225,93.0,-67.0,189.0,0
2226,91.0,-65.0,192.0,0
2227,94.0,-70.0,192.0,0
2228,95.0,-65.0,191.0,0
2229,94.0,-67.0,190.0,0
2230,94.0,-70.0,189.0,0
2231,94.0,-66.0,192.0,0
2232,95.0,-67.0,191.0,0
2233,95.0,-67.0,192.0,0
2234,93.0,-68.0,189.0,0
2235,95.0,-68.0,189.0,0
2236,92.0,-71.0,193.0,0
2237,97.0,-67.0,191.0,0
2238,93.0,-68.0,192.0,0
2239,94.0,-67.0,187.0,0
2240,94.0,-67.0,191.0,0
2241,92.0,-71.0,191.0,0
2242,92.0,-66.0,193.0,0
2243,91.0,-68.0,192.0,0
2244,94.0,-69.0,190.0,0
2245,91.0,-75.0,207.0,0
2246,95.0,-69.0,192.0,0
2247,93.0,-67.0,191.0,0
2248,97.0,-68.0,192.0,0
2249,89.0,-66.0,190.0,0
2250,94.0,-68.0,189.0,0
2251,93.0,-69.0,193.0,0
2252,95.0,-70.0,190.0,0
2253,94.0,-70.0,193.0,0
2254,94.0,-70.0,192.0,0
2255,95.0,-68.0,190.0,0
2256,93.0,-67.0,191.0,0
2257,94.0,-68.0,191.0,0
2258,95.0,-69.0,189.0,0
2259,92.0,-66.0,192.0,0
2260,93.0,-66.0,188.0,0
2261,91.0,-66.0,192.0,0
2262,89.0,-66.0,194.0,0
2263,92.0,-66.0,197.0,0
2264,95.0,-66.0,193.0,0
2265,94.0,-69.0,191.0,0
2266,92.0,-67.0,191.0,0
2267,91.0,-66.0,193.0,0
2268,95.0,-68.0,192.0,0
2269,93.0,-67.0,191.0,0
