,accelerometer_x,accelerometer_y,accelerometer_z,fall
787,212.0,-96.0,121.0,0
788,207.0,-88.0,120.0,0
789,196.0,-82.0,114.0,0
790,190.0,-74.0,110.0,0
791,182.0,-65.0,106.0,0
792,181.0,-58.0,106.0,0
793,179.0,-51.0,109.0,0
794,179.0,-44.0,109.0,0
795,180.0,-39.0,107.0,0
796,183.0,-34.0,111.0,0
797,185.0,-32.0,110.0,0
798,187.0,-31.0,110.0,0
799,192.0,-23.0,109.0,0
800,198.0,-21.0,107.0,0
801,203.0,-19.0,100.0,0
802,213.0,-14.0,97.0,0
803,224.0,-12.0,93.0,0
804,230.0,-12.0,89.0,0
805,236.0,-14.0,86.0,0
806,238.0,-16.0,85.0,0
807,245.0,-19.0,88.0,0
808,246.0,-18.0,88.0,0
809,247.0,-23.0,93.0,0
810,247.0,-26.0,89.0,0
811,250.0,-29.0,90.0,0
812,250.0,-33.0,98.0,0
813,255.0,-33.0,90.0,0
814,256.0,-40.0,93.0,0
815,254.0,-39.0,90.0,0
816,252.0,-41.0,83.0,0
817,250.0,-41.0,77.0,0
818,251.0,-39.0,71.0,0
819,252.0,-39.0,72.0,0
820,251.0,-34.0,72.0,0
821,250.0,-33.0,66.0,0
822,255.0,-28.0,59.0,0
823,257.0,-27.0,58.0,0
824,264.0,-25.0,52.0,0
825,266.0,-25.0,48.0,0
826,270.0,-21.0,49.0,0
827,274.0,-18.0,47.0,0
828,273.0,-10.0,43.0,0
829,276.0,-7.0,44.0,0
830,277.0,-4.0,39.0,0
831,276.0,1.0,36.0,0
832,273.0,6.0,33.0,0
833,272.0,11.0,34.0,0
834,271.0,9.0,35.0,0
835,265.0,13.0,38.0,0
836,267.0,11.0,36.0,0
837,267.0,12.0,40.0,0
838,268.0,8.0,38.0,0
839,268.0,4.0,45.0,0
840,264.0,-1.0,43.0,0
841,265.0,-4.0,48.0,0
842,262.0,-9.0,48.0,0
843,259.0,-15.0,47.0,0
844,255.0,-24.0,54.0,0
845,244.0,-32.0,59.0,0
846,245.0,-37.0,64.0,0
847,245.0,-41.0,63.0,0
848,244.0,-42.0,69.0,0
849,244.0,-43.0,70.0,0
850,241.0,-42.0,74.0,0
851,238.0,-38.0,77.0,0
852,242.0,-37.0,79.0,0
853,243.0,-34.0,77.0,0
854,239.0,-23.0,77.0,0
855,234.0,-18.0,73.0,0
856,229.0,-14.0,68.0,0
857,230.0,-6.0,68.0,0
858,231.0,-3.0,62.0,0
859,238.0,0.0,56.0,0
860,241.0,0.0,55.0,0
861,235.0,3.0,47.0,0
862,239.0,7.0,46.0,0
863,239.0,2.0,46.0,0
864,245.0,-2.0,49.0,0
865,251.0,-4.0,46.0,0
866,261.0,-9.0,48.0,0
867,272.0,-19.0,47.0,0
868,279.0,-30.0,48.0,0
869,282.0,-38.0,51.0,0
870,287.0,-47.0,48.0,0
871,288.0,-49.0,50.0,0
872,284.0,-48.0,53.0,0
873,275.0,-51.0,56.0,0
874,262.0,-52.0,59.0,0
875,244.0,-52.0,59.0,0
876,230.0,-47.0,65.0,0
877,218.0,-43.0,62.0,0
878,214.0,-42.0,62.0,0
879,210.0,-38.0,63.0,0
880,211.0,-39.0,63.0,0
881,205.0,-36.0,68.0,0
882,201.0,-32.0,68.0,0
883,205.0,-35.0,77.0,0
884,210.0,-23.0,75.0,0
885,236.0,-19.0,63.0,0
886,243.0,-17.0,53.0,0
887,271.0,-31.0,57.0,0
888,255.0,-20.0,46.0,0
889,265.0,-17.0,34.0,0
890,273.0,-17.0,29.0,0
891,276.0,-16.0,21.0,0
892,281.0,-17.0,12.0,0
893,280.0,-17.0,6.0,0
894,277.0,-20.0,6.0,0
895,272.0,-25.0,6.0,0
896,269.0,-27.0,7.0,0
897,265.0,-26.0,8.0,0
898,263.0,-29.0,13.0,0
899,259.0,-32.0,16.0,0
900,259.0,-30.0,21.0,0
901,257.0,-28.0,26.0,0
902,253.0,-25.0,26.0,0
903,255.0,-22.0,33.0,0
904,255.0,-21.0,33.0,0
905,260.0,-20.0,33.0,0
906,262.0,-14.0,32.0,0
907,259.0,-13.0,29.0,0
908,257.0,-7.0,34.0,0
909,260.0,-6.0,29.0,0
910,262.0,-6.0,29.0,0
911,267.0,-4.0,28.0,0
912,265.0,-4.0,28.0,0
913,262.0,-2.0,25.0,0
914,262.0,-2.0,29.0,0
915,256.0,-1.0,30.0,0
916,237.0,-2.0,30.0,0
917,205.0,-9.0,16.0,0
918,246.0,-4.0,17.0,0
919,271.0,-2.0,28.0,0
920,272.0,-2.0,33.0,0
921,268.0,-7.0,20.0,0
922,274.0,-9.0,15.0,0
923,278.0,-6.0,26.0,0
924,286.0,-9.0,40.0,0
925,286.0,-13.0,45.0,0
926,286.0,-18.0,52.0,0
927,289.0,-24.0,56.0,0
928,285.0,-24.0,46.0,0
929,282.0,-26.0,46.0,0
930,281.0,-26.0,45.0,0
931,274.0,-26.0,43.0,0
932,275.0,-27.0,46.0,0
933,263.0,-25.0,43.0,0
934,264.0,-23.0,43.0,0
935,261.0,-22.0,49.0,0
936,257.0,-18.0,50.0,0
937,258.0,-16.0,54.0,0
938,256.0,-14.0,56.0,0
939,256.0,-11.0,57.0,0
940,255.0,-8.0,61.0,0
941,254.0,-5.0,61.0,0
942,251.0,-4.0,59.0,0
943,252.0,-3.0,58.0,0
944,251.0,-3.0,58.0,0
945,249.0,-4.0,57.0,0
946,249.0,-4.0,58.0,0
947,251.0,-7.0,56.0,0
948,248.0,-5.0,56.0,0
949,249.0,-4.0,55.0,0
950,250.0,-8.0,58.0,0
951,253.0,-10.0,55.0,0
952,250.0,-11.0,60.0,0
953,251.0,-13.0,62.0,0
954,253.0,-17.0,62.0,0
955,250.0,-17.0,64.0,0
956,256.0,-21.0,65.0,0
957,252.0,-19.0,63.0,0
958,252.0,-20.0,66.0,0
959,254.0,-24.0,59.0,0
960,256.0,-20.0,64.0,0
961,252.0,-21.0,60.0,0
962,254.0,-20.0,62.0,0
963,252.0,-17.0,62.0,0
964,251.0,-13.0,58.0,0
965,251.0,-12.0,60.0,0
966,247.0,-7.0,63.0,0
967,244.0,-5.0,61.0,0
968,246.0,-4.0,59.0,0
969,244.0,-4.0,64.0,0
970,242.0,-4.0,63.0,0
971,237.0,-2.0,62.0,0
972,239.0,-1.0,68.0,0
973,240.0,1.0,68.0,0
974,243.0,-1.0,66.0,0
975,243.0,1.0,66.0,0
976,244.0,4.0,64.0,0
977,245.0,3.0,64.0,0
978,248.0,2.0,67.0,0
979,246.0,3.0,69.0,0
980,250.0,3.0,63.0,0
981,249.0,2.0,66.0,0
982,251.0,3.0,65.0,0
983,247.0,0.0,64.0,0
984,247.0,1.0,66.0,0
985,249.0,-1.0,64.0,0
986,246.0,0.0,63.0,0
987,243.0,-2.0,58.0,0
988,243.0,-2.0,66.0,0
989,242.0,-1.0,63.0,0
990,240.0,-4.0,60.0,0
991,239.0,-3.0,61.0,0
992,241.0,-3.0,61.0,0
993,243.0,-4.0,65.0,0
994,240.0,-3.0,70.0,0
995,242.0,-5.0,70.0,0
996,242.0,-5.0,68.0,0
997,243.0,-5.0,71.0,0
998,242.0,-6.0,70.0,0
999,244.0,-8.0,71.0,0
1000,241.0,-6.0,73.0,0
1001,244.0,-8.0,71.0,0
1002,244.0,-11.0,70.0,0
1003,245.0,-10.0,71.0,0
1004,246.0,-11.0,68.0,0
1005,246.0,-9.0,69.0,0
1006,244.0,-9.0,66.0,0
1007,244.0,-8.0,68.0,0
1008,244.0,-9.0,63.0,0
1009,244.0,-8.0,65.0,0
1010,243.0,-4.0,63.0,0
1011,244.0,-4.0,61.0,0
1012,241.0,-3.0,60.0,0
1013,239.0,-2.0,65.0,0
1014,241.0,-2.0,60.0,0
1015,240.0,1.0,61.0,0
1016,241.0,-3.0,57.0,0
1017,240.0,1.0,63.0,0
1018,244.0,-2.0,65.0,0
1019,243.0,-3.0,67.0,0
1020,243.0,-2.0,63.0,0
1021,247.0,-3.0,69.0,0
1022,245.0,-3.0,64.0,0
1023,245.0,-4.0,67.0,0
1024,244.0,-3.0,67.0,0
1025,246.0,-4.0,65.0,0
1026,248.0,-3.0,59.0,0
1027,247.0,-6.0,61.0,0
1028,248.0,-4.0,61.0,0
1029,248.0,-8.0,60.0,0
1030,248.0,-5.0,59.0,0
1031,251.0,-8.0,60.0,0
1032,251.0,-6.0,60.0,0
1033,253.0,-8.0,56.0,0
1034,253.0,-7.0,56.0,0
1035,253.0,-7.0,59.0,0
1036,252.0,-7.0,56.0,0
1037,251.0,-6.0,52.0,0
1038,248.0,-6.0,59.0,0
1039,250.0,-8.0,59.0,0
1040,250.0,-5.0,55.0,0
1041,248.0,-10.0,55.0,0
1042,248.0,-5.0,57.0,0
1043,247.0,-4.0,60.0,0
1044,248.0,-7.0,55.0,0
1045,247.0,-6.0,55.0,0
1046,247.0,-9.0,60.0,0
1047,250.0,-7.0,58.0,0
1048,250.0,-6.0,59.0,0
1049,250.0,-11.0,53.0,0
1050,249.0,-6.0,55.0,0
1051,247.0,-7.0,56.0,0
1052,250.0,-9.0,56.0,0
1053,252.0,-8.0,57.0,0
1054,253.0,-8.0,51.0,0
1055,250.0,-9.0,56.0,0
1056,254.0,-10.0,56.0,0
1057,252.0,-6.0,52.0,0
1058,251.0,-8.0,57.0,0
1059,252.0,-7.0,57.0,0
1060,252.0,-7.0,56.0,0
1061,254.0,-9.0,54.0,0
1062,251.0,-5.0,61.0,0
1063,252.0,-4.0,55.0,0
1064,253.0,-4.0,55.0,0
1065,255.0,-5.0,59.0,0
1066,252.0,-4.0,58.0,0
1067,252.0,-5.0,55.0,0
1068,250.0,-4.0,54.0,0
1069,251.0,-4.0,54.0,0
1070,249.0,-6.0,53.0,0
1071,250.0,-4.0,53.0,0
1072,250.0,-4.0,55.0,0
1073,249.0,-4.0,52.0,0
1074,252.0,-6.0,53.0,0
1075,248.0,-4.0,52.0,0
1076,252.0,-5.0,55.0,0
1077,253.0,-4.0,54.0,0
1078,252.0,-2.0,52.0,0
1079,253.0,-4.0,55.0,0
1080,255.0,-4.0,57.0,0
1081,252.0,-4.0,54.0,0
1082,254.0,-4.0,56.0,0
1083,252.0,-4.0,54.0,0
1084,254.0,-4.0,53.0,0
1085,252.0,-4.0,54.0,0
1086,253.0,-3.0,45.0,0
1087,253.0,-4.0,53.0,0
1088,252.0,-4.0,53.0,0
1089,251.0,-2.0,51.0,0
1090,254.0,-1.0,50.0,0
1091,251.0,-4.0,50.0,0
1092,255.0,-2.0,52.0,0
1093,253.0,-3.0,52.0,0
1094,255.0,-3.0,54.0,0
1095,254.0,-1.0,56.0,0
1096,256.0,-1.0,57.0,0
1097,254.0,-2.0,53.0,0
1098,254.0,-1.0,54.0,0
1099,254.0,0.0,54.0,0
1100,255.0,0.0,52.0,0
1101,255.0,-2.0,54.0,0
1102,254.0,-1.0,54.0,0
1103,256.0,-2.0,53.0,0
1104,255.0,-3.0,56.0,0
1105,254.0,-1.0,55.0,0
1106,253.0,-3.0,52.0,0
1107,252.0,-3.0,54.0,0
1108,251.0,-2.0,52.0,0
1109,251.0,-3.0,55.0,0
1110,253.0,-3.0,57.0,0
1111,253.0,-2.0,54.0,0
1112,252.0,-4.0,56.0,0
1113,254.0,-4.0,56.0,0
1114,254.0,-4.0,54.0,0
1115,251.0,-4.0,57.0,0
1116,252.0,-4.0,57.0,0
1117,251.0,-4.0,56.0,0
1118,254.0,-4.0,58.0,0
1119,253.0,-4.0,53.0,0
1120,252.0,-4.0,58.0,0
1121,252.0,-4.0,58.0,0
1122,252.0,-4.0,58.0,0
1123,249.0,-4.0,57.0,0
1124,252.0,-3.0,57.0,0
1125,250.0,-2.0,59.0,0
1126,252.0,-2.0,61.0,0
1127,254.0,-2.0,63.0,0
1128,254.0,-3.0,57.0,0
1129,255.0,-2.0,57.0,0
1130,250.0,-4.0,58.0,0
1131,251.0,-3.0,59.0,0
1132,250.0,-3.0,58.0,0
1133,251.0,-3.0,58.0,0
1134,255.0,-4.0,59.0,0
1135,253.0,-3.0,59.0,0
1136,253.0,-4.0,58.0,0
1137,251.0,-3.0,56.0,0
1138,250.0,-4.0,57.0,0
1139,249.0,-4.0,55.0,0
1140,251.0,-5.0,58.0,0
1141,252.0,-4.0,57.0,0
1142,251.0,-3.0,59.0,0
1143,251.0,-3.0,61.0,0
1144,249.0,-2.0,57.0,0
1145,249.0,-2.0,60.0,0
1146,248.0,-3.0,58.0,0
1147,250.0,-3.0,61.0,0
1148,247.0,-2.0,64.0,0
1149,249.0,-3.0,62.0,0
1150,247.0,-2.0,61.0,0
1151,248.0,-4.0,69.0,0
1152,247.0,-4.0,64.0,0
1153,247.0,-5.0,64.0,0
1154,248.0,-4.0,63.0,0
1155,249.0,-1.0,63.0,0
1156,251.0,-4.0,62.0,0
1157,245.0,-2.0,63.0,0
1158,248.0,-2.0,62.0,0
1159,249.0,-2.0,62.0,0
1160,246.0,-3.0,67.0,0
1161,250.0,-4.0,63.0,0
1162,247.0,-4.0,66.0,0
1163,248.0,-2.0,67.0,0
1164,247.0,-1.0,66.0,0
1165,246.0,-3.0,63.0,0
1166,248.0,-2.0,63.0,0
1167,244.0,-1.0,64.0,0
1168,247.0,-3.0,62.0,0
1169,247.0,-4.0,67.0,0
1170,246.0,-4.0,65.0,0
1171,249.0,-2.0,63.0,0
1172,247.0,-4.0,63.0,0
1173,247.0,-4.0,65.0,0
1174,246.0,-3.0,63.0,0
1175,248.0,-3.0,60.0,0
1176,246.0,-4.0,64.0,0
1177,248.0,-4.0,65.0,0
1178,248.0,-4.0,64.0,0
1179,247.0,-2.0,65.0,0
1180,248.0,-1.0,63.0,0
1181,249.0,-2.0,66.0,0
1182,248.0,-2.0,64.0,0
1183,251.0,-3.0,62.0,0
1184,248.0,-3.0,63.0,0
1185,247.0,-4.0,65.0,0
1186,247.0,-4.0,64.0,0
1187,248.0,-3.0,68.0,0
1188,248.0,-2.0,63.0,0
1189,249.0,-3.0,61.0,0
1190,248.0,-3.0,62.0,0
1191,249.0,-3.0,59.0,0
1192,249.0,-3.0,62.0,0
1193,245.0,-2.0,61.0,0
1194,248.0,-3.0,62.0,0
1195,249.0,-1.0,59.0,0
1196,248.0,-2.0,62.0,0
1197,245.0,0.0,63.0,0
1198,247.0,-3.0,61.0,0
1199,246.0,-2.0,64.0,0
1200,248.0,-4.0,63.0,0
1201,247.0,0.0,67.0,0
1202,250.0,-3.0,64.0,0
1203,246.0,-5.0,64.0,0
1204,247.0,-3.0,62.0,0
1205,249.0,-4.0,63.0,0
1206,246.0,-1.0,64.0,0
1207,246.0,-4.0,66.0,0
1208,247.0,0.0,67.0,0
1209,247.0,-2.0,63.0,0
1210,250.0,-3.0,64.0,0
1211,250.0,-4.0,61.0,0
1212,247.0,-3.0,64.0,0
1213,249.0,-4.0,64.0,0
1214,249.0,-2.0,66.0,0
1215,249.0,-1.0,65.0,0
1216,250.0,-2.0,66.0,0
1217,249.0,-2.0,65.0,0
1218,251.0,-3.0,61.0,0
1219,251.0,-3.0,64.0,0
1220,247.0,0.0,63.0,0
1221,251.0,-4.0,60.0,0
1222,246.0,-2.0,63.0,0
1223,250.0,-4.0,63.0,0
1224,252.0,-3.0,64.0,0
1225,248.0,1.0,61.0,0
1226,248.0,-1.0,65.0,0
1227,248.0,-1.0,64.0,0
1228,248.0,-4.0,62.0,0
1229,249.0,-4.0,60.0,0
1230,251.0,-4.0,60.0,0
1231,251.0,-4.0,62.0,0
1232,250.0,-4.0,62.0,0
1233,248.0,-2.0,62.0,0
1234,247.0,-3.0,61.0,0
1235,249.0,-3.0,64.0,0
1236,247.0,-3.0,61.0,0
1237,249.0,-4.0,64.0,0
1238,251.0,-3.0,67.0,0
1239,250.0,-2.0,63.0,0
1240,251.0,-3.0,63.0,0
1241,251.0,-1.0,63.0,0
1242,248.0,0.0,61.0,0
1243,249.0,-2.0,64.0,0
1244,249.0,-1.0,65.0,0
1245,249.0,-1.0,62.0,0
1246,249.0,-2.0,62.0,0
1247,248.0,-4.0,60.0,0
1248,251.0,-4.0,65.0,0
1249,249.0,-3.0,61.0,0
1250,249.0,-4.0,63.0,0
1251,248.0,-2.0,66.0,0
1252,249.0,-3.0,63.0,0
1253,249.0,-2.0,66.0,0
1254,248.0,-3.0,65.0,0
1255,249.0,-1.0,62.0,0
1256,247.0,-3.0,64.0,0
1257,249.0,-4.0,61.0,0
1258,249.0,-2.0,66.0,0
1259,248.0,-3.0,66.0,0
1260,250.0,-1.0,65.0,0
1261,248.0,-3.0,65.0,0
1262,247.0,-2.0,66.0,0
1263,250.0,-4.0,66.0,0
1264,249.0,0.0,64.0,0
1265,252.0,-2.0,64.0,0
1266,248.0,-3.0,65.0,0
1267,250.0,0.0,64.0,0
1268,251.0,-2.0,66.0,0
1269,247.0,-1.0,64.0,0
1270,249.0,-2.0,61.0,0
1271,250.0,-2.0,64.0,0
1272,248.0,-1.0,60.0,0
1273,247.0,-1.0,67.0,0
1274,252.0,-3.0,70.0,0
1275,250.0,-1.0,61.0,0
1276,250.0,-3.0,66.0,0
1277,248.0,-2.0,67.0,0
1278,249.0,-2.0,66.0,0
1279,249.0,-1.0,67.0,0
1280,251.0,-1.0,62.0,0
1281,250.0,-1.0,66.0,0
1282,248.0,-4.0,67.0,0
1283,249.0,-2.0,63.0,0
1284,249.0,0.0,68.0,0
1285,247.0,-1.0,65.0,0
1286,247.0,0.0,65.0,0
1287,248.0,0.0,62.0,0
1288,250.0,-4.0,67.0,0
1289,248.0,0.0,67.0,0
1290,248.0,-2.0,65.0,0
1291,248.0,-3.0,65.0,0
1292,250.0,-2.0,66.0,0
1293,248.0,0.0,64.0,0
1294,248.0,-2.0,65.0,0
1295,249.0,-1.0,66.0,0
1296,247.0,-1.0,64.0,0
1297,251.0,-4.0,61.0,0
1298,248.0,-3.0,67.0,0
1299,249.0,-2.0,66.0,0
1300,251.0,-3.0,69.0,0
1301,251.0,-4.0,63.0,0
1302,247.0,-3.0,64.0,0
1303,249.0,-3.0,63.0,0
1304,250.0,-3.0,62.0,0
1305,248.0,-4.0,60.0,0
1306,249.0,-4.0,61.0,0
1307,248.0,-3.0,63.0,0
1308,245.0,-3.0,65.0,0
1309,248.0,-3.0,61.0,0
1310,246.0,-4.0,61.0,0
1311,248.0,-3.0,65.0,0
1312,248.0,-2.0,61.0,0
1313,248.0,-4.0,62.0,0
1314,246.0,0.0,57.0,0
1315,248.0,-4.0,59.0,0
1316,251.0,-4.0,64.0,0
1317,250.0,-3.0,59.0,0
1318,246.0,-2.0,64.0,0
1319,248.0,-4.0,58.0,0
1320,248.0,-4.0,60.0,0
1321,248.0,-5.0,64.0,0
1322,247.0,-3.0,65.0,0
1323,249.0,-4.0,63.0,0
1324,248.0,-3.0,65.0,0
1325,248.0,1.0,62.0,0
1326,249.0,-4.0,66.0,0
1327,246.0,-2.0,65.0,0
1328,247.0,0.0,67.0,0
1329,248.0,-1.0,66.0,0
1330,249.0,-1.0,64.0,0
1331,250.0,-3.0,65.0,0
1332,249.0,-3.0,66.0,0
1333,247.0,-2.0,63.0,0
1334,250.0,-2.0,63.0,0
1335,251.0,-2.0,60.0,0
1336,249.0,-3.0,63.0,0
1337,248.0,-4.0,68.0,0
1338,249.0,-4.0,61.0,0
1339,251.0,-4.0,62.0,0
1340,249.0,-2.0,63.0,0
1341,247.0,-4.0,62.0,0
1342,250.0,-3.0,63.0,0
1343,250.0,-3.0,60.0,0
1344,249.0,-3.0,61.0,0
1345,248.0,-4.0,61.0,0
1346,249.0,-3.0,62.0,0
1347,249.0,-2.0,59.0,0
1348,250.0,-4.0,62.0,0
1349,249.0,0.0,61.0,0
1350,247.0,-3.0,59.0,0
1351,250.0,0.0,60.0,0
1352,248.0,-2.0,60.0,0
1353,249.0,-1.0,62.0,0
1354,248.0,-2.0,62.0,0
1355,248.0,-4.0,61.0,0
1356,247.0,-2.0,61.0,0
1357,249.0,-1.0,58.0,0
1358,247.0,-3.0,61.0,0
1359,250.0,-2.0,63.0,0
1360,251.0,-3.0,61.0,0
1361,250.0,-2.0,61.0,0
1362,253.0,-4.0,63.0,0
1363,250.0,-3.0,65.0,0
1364,248.0,-3.0,60.0,0
1365,252.0,-3.0,60.0,0
1366,248.0,-1.0,64.0,0
1367,250.0,-4.0,63.0,0
1368,252.0,-5.0,65.0,0
1369,252.0,-4.0,59.0,0
1370,248.0,-4.0,64.0,0
1371,250.0,-4.0,65.0,0
1372,248.0,-4.0,61.0,0
1373,249.0,-3.0,60.0,0
1374,249.0,-3.0,60.0,0
1375,250.0,-4.0,63.0,0
1376,251.0,-4.0,58.0,0
1377,249.0,-4.0,57.0,0
1378,249.0,-4.0,60.0,0
1379,247.0,-4.0,60.0,0
1380,249.0,-4.0,59.0,0
1381,249.0,-5.0,64.0,0
1382,250.0,-4.0,62.0,0
1383,250.0,-4.0,60.0,0
1384,250.0,-4.0,62.0,0
1385,247.0,-1.0,58.0,0
1386,246.0,-4.0,61.0,0
1387,250.0,-4.0,60.0,0
1388,248.0,-4.0,58.0,0
1389,249.0,-4.0,62.0,0
1390,251.0,-4.0,60.0,0
1391,247.0,-2.0,57.0,0
1392,250.0,-4.0,60.0,0
1393,251.0,-3.0,60.0,0
1394,247.0,-4.0,59.0,0
1395,246.0,-3.0,59.0,0
1396,249.0,-3.0,58.0,0
1397,248.0,-4.0,60.0,0
1398,250.0,-4.0,60.0,0
1399,249.0,-4.0,61.0,0
1400,249.0,-3.0,57.0,0
1401,249.0,-4.0,63.0,0
1402,251.0,-4.0,61.0,0
1403,251.0,-4.0,59.0,0
1404,251.0,-5.0,60.0,0
1405,250.0,-5.0,59.0,0
1406,252.0,-4.0,57.0,0
1407,250.0,-4.0,59.0,0
1408,248.0,-5.0,57.0,0
1409,248.0,-2.0,57.0,0
1410,248.0,-4.0,54.0,0
1411,249.0,-4.0,56.0,0
1412,247.0,-4.0,57.0,0
1413,253.0,-4.0,58.0,0
1414,249.0,-2.0,57.0,0
1415,251.0,-4.0,58.0,0
1416,250.0,-4.0,58.0,0
1417,253.0,-3.0,59.0,0
1418,250.0,-4.0,59.0,0
1419,251.0,-4.0,58.0,0
1420,250.0,-3.0,64.0,0
1421,249.0,-3.0,61.0,0
1422,251.0,-3.0,55.0,0
1423,252.0,-4.0,62.0,0
1424,250.0,-3.0,60.0,0
1425,251.0,-3.0,57.0,0
1426,253.0,-3.0,61.0,0
1427,251.0,-2.0,59.0,0
1428,250.0,-7.0,57.0,0
1429,252.0,-4.0,55.0,0
1430,251.0,-5.0,51.0,0
1431,252.0,-4.0,54.0,0
1432,250.0,-6.0,53.0,0
1433,251.0,-4.0,57.0,0
1434,249.0,-4.0,54.0,0
1435,247.0,-4.0,53.0,0
1436,249.0,-5.0,51.0,0
1437,252.0,-4.0,56.0,0
1438,247.0,-4.0,53.0,0
1439,249.0,-6.0,53.0,0
1440,250.0,-6.0,50.0,0
1441,252.0,-4.0,53.0,0
1442,249.0,-5.0,53.0,0
1443,253.0,-3.0,53.0,0
1444,250.0,-4.0,54.0,0
1445,252.0,-3.0,53.0,0
1446,251.0,-3.0,52.0,0
1447,250.0,-2.0,55.0,0
1448,250.0,-4.0,55.0,0
1449,254.0,-4.0,51.0,0
1450,252.0,-4.0,53.0,0
1451,249.0,-4.0,56.0,0
1452,251.0,-4.0,57.0,0
1453,251.0,-4.0,51.0,0
1454,251.0,-2.0,54.0,0
1455,250.0,-3.0,54.0,0
1456,251.0,-4.0,57.0,0
1457,250.0,-4.0,56.0,0
1458,251.0,-3.0,59.0,0
1459,253.0,-3.0,54.0,0
1460,249.0,-3.0,56.0,0
1461,251.0,-4.0,55.0,0
1462,251.0,-4.0,55.0,0
1463,250.0,-4.0,54.0,0
1464,252.0,-3.0,57.0,0
1465,253.0,-5.0,58.0,0
1466,251.0,-4.0,55.0,0
1467,249.0,-4.0,54.0,0
1468,249.0,-3.0,54.0,0
1469,252.0,-7.0,53.0,0
1470,252.0,-4.0,49.0,0
1471,251.0,-4.0,53.0,0
1472,251.0,-4.0,56.0,0
1473,251.0,-4.0,53.0,0
1474,250.0,-3.0,53.0,0
1475,254.0,-4.0,52.0,0
1476,250.0,-3.0,54.0,0
1477,250.0,-2.0,53.0,0
1478,251.0,-4.0,54.0,0
1479,252.0,-2.0,53.0,0
1480,248.0,-3.0,60.0,0
1481,250.0,-4.0,55.0,0
1482,250.0,-3.0,52.0,0
1483,252.0,-4.0,54.0,0
1484,250.0,-4.0,54.0,0
1485,249.0,-4.0,57.0,0
1486,250.0,-3.0,58.0,0
1487,250.0,-4.0,57.0,0
1488,250.0,-3.0,57.0,0
1489,250.0,-4.0,54.0,0
1490,252.0,-4.0,58.0,0
1491,251.0,-4.0,54.0,0
1492,252.0,-4.0,54.0,0
1493,254.0,-5.0,55.0,0
1494,250.0,-4.0,55.0,0
1495,251.0,-4.0,52.0,0
1496,252.0,-4.0,54.0,0
1497,251.0,-4.0,53.0,0
1498,251.0,-3.0,51.0,0
1499,250.0,-4.0,52.0,0
1500,252.0,-6.0,59.0,0
1501,247.0,-5.0,54.0,0
1502,248.0,-3.0,54.0,0
1503,250.0,-5.0,53.0,0
1504,252.0,-3.0,56.0,0
1505,249.0,-3.0,55.0,0
1506,251.0,-4.0,61.0,0
1507,252.0,-4.0,56.0,0
1508,250.0,-4.0,58.0,0
1509,250.0,-4.0,59.0,0
1510,249.0,-2.0,56.0,0
1511,252.0,-5.0,56.0,0
1512,247.0,-3.0,56.0,0
1513,251.0,-1.0,60.0,0
1514,248.0,-3.0,61.0,0
1515,250.0,-2.0,60.0,0
1516,247.0,-4.0,54.0,0
1517,249.0,-2.0,61.0,0
1518,251.0,-4.0,57.0,0
1519,253.0,-4.0,57.0,0
1520,247.0,-4.0,53.0,0
1521,250.0,-4.0,54.0,0
1522,252.0,-6.0,57.0,0
1523,251.0,-5.0,52.0,0
1524,251.0,-4.0,57.0,0
1525,250.0,-5.0,56.0,0
1526,264.0,-5.0,42.0,0
1527,246.0,-5.0,74.0,0
1528,256.0,-1.0,52.0,0
1529,252.0,5.0,59.0,0
1530,243.0,-6.0,60.0,0
1531,252.0,3.0,55.0,0
1532,250.0,-4.0,57.0,0
1533,251.0,-4.0,58.0,0
1534,253.0,-2.0,52.0,0
1535,251.0,-4.0,59.0,0
1536,250.0,-3.0,51.0,0
1537,249.0,-4.0,55.0,0
1538,251.0,-4.0,57.0,0
1539,250.0,-4.0,58.0,0
1540,249.0,-4.0,55.0,0
1541,249.0,-3.0,62.0,0
1542,249.0,-4.0,60.0,0
1543,253.0,-3.0,60.0,0
1544,251.0,-4.0,58.0,0
1545,250.0,-3.0,64.0,0
1546,249.0,-4.0,61.0,0
1547,251.0,-3.0,62.0,0
1548,252.0,-4.0,63.0,0
1549,253.0,-4.0,60.0,0
1550,250.0,-3.0,60.0,0
1551,250.0,-4.0,61.0,0
1552,249.0,-2.0,58.0,0
1553,249.0,-4.0,60.0,0
1554,248.0,-3.0,60.0,0
1555,250.0,-4.0,60.0,0
1556,252.0,-4.0,59.0,0
1557,249.0,-3.0,56.0,0
1558,246.0,-4.0,55.0,0
1559,251.0,-5.0,56.0,0
1560,251.0,-4.0,60.0,0
1561,248.0,-2.0,55.0,0
1562,251.0,-6.0,58.0,0
1563,249.0,-4.0,57.0,0
1564,249.0,-5.0,57.0,0
1565,248.0,-3.0,56.0,0
1566,250.0,-1.0,57.0,0
1567,250.0,-3.0,56.0,0
1568,250.0,-3.0,57.0,0
1569,249.0,-4.0,59.0,0
1570,247.0,-4.0,58.0,0
1571,251.0,-2.0,39.0,0
1572,248.0,-2.0,58.0,0
1573,250.0,-3.0,60.0,0
1574,249.0,-4.0,61.0,0
1575,248.0,-1.0,65.0,0
1576,250.0,-2.0,60.0,0
