,accelerometer_x,accelerometer_y,accelerometer_z,fall
759,-9.0,-226.0,-53.0,0
760,-5.0,-225.0,-51.0,0
761,-1.0,-225.0,-49.0,0
762,-2.0,-219.0,-42.0,0
763,0.0,-216.0,-41.0,0
764,-3.0,-213.0,-41.0,0
765,-15.0,-209.0,-27.0,0
766,-10.0,-218.0,-45.0,0
767,-2.0,-219.0,-39.0,0
768,-6.0,-228.0,-44.0,0
769,-6.0,-236.0,-45.0,0
770,-9.0,-241.0,-42.0,0
771,0.0,-243.0,-45.0,0
772,7.0,-246.0,-39.0,0
773,9.0,-245.0,-36.0,0
774,23.0,-246.0,-36.0,0
775,31.0,-241.0,-38.0,0
776,18.0,-243.0,-36.0,0
777,31.0,-240.0,-37.0,0
778,39.0,-242.0,-30.0,0
779,48.0,-243.0,-37.0,0
780,40.0,-246.0,-36.0,0
781,27.0,-244.0,-35.0,0
782,13.0,-239.0,-32.0,0
783,10.0,-254.0,-42.0,0
784,-9.0,-248.0,-39.0,0
785,-16.0,-245.0,-35.0,0
786,-20.0,-245.0,-39.0,0
787,-18.0,-244.0,-38.0,0
788,-17.0,-248.0,-29.0,0
789,-21.0,-249.0,-24.0,0
790,-22.0,-253.0,-21.0,0
791,-23.0,-258.0,-20.0,0
792,-23.0,-259.0,-16.0,0
793,-29.0,-265.0,-14.0,0
794,-32.0,-268.0,-12.0,0
795,-30.0,-270.0,-5.0,0
796,-35.0,-273.0,-8.0,0
797,-33.0,-276.0,-8.0,0
798,-30.0,-275.0,-10.0,0
799,-27.0,-274.0,-19.0,0
800,-20.0,-271.0,-42.0,0
801,-9.0,-268.0,-59.0,0
802,-8.0,-270.0,-79.0,0
803,-15.0,-278.0,-101.0,0
804,-12.0,-291.0,-131.0,0
805,-16.0,-301.0,-160.0,0
806,-26.0,-313.0,-186.0,0
807,-19.0,-337.0,-192.0,0
808,-10.0,-354.0,-189.0,0
809,-2.0,-372.0,-171.0,0
810,-1.0,-385.0,-158.0,0
811,-7.0,-393.0,-149.0,0
812,-14.0,-388.0,-145.0,0
813,-22.0,-375.0,-143.0,0
814,-27.0,-348.0,-140.0,0
815,-28.0,-315.0,-146.0,0
816,-18.0,-283.0,-157.0,0
817,-13.0,-257.0,-170.0,0
818,-8.0,-230.0,-184.0,0
819,2.0,-214.0,-190.0,0
820,12.0,-207.0,-177.0,0
821,36.0,-201.0,-159.0,0
822,54.0,-208.0,-140.0,0
823,64.0,-214.0,-128.0,0
824,79.0,-229.0,-126.0,0
825,89.0,-241.0,-130.0,0
826,84.0,-251.0,-126.0,0
827,91.0,-257.0,-143.0,0
828,80.0,-270.0,-148.0,0
829,77.0,-281.0,-143.0,0
830,65.0,-288.0,-135.0,0
831,50.0,-294.0,-127.0,0
832,30.0,-302.0,-118.0,0
833,10.0,-310.0,-108.0,0
834,0.0,-310.0,-104.0,0
835,-12.0,-311.0,-101.0,0
836,-23.0,-309.0,-99.0,0
837,-26.0,-299.0,-109.0,0
838,-35.0,-287.0,-105.0,0
839,-38.0,-269.0,-102.0,0
840,-34.0,-252.0,-94.0,0
841,-30.0,-230.0,-91.0,0
842,-28.0,-214.0,-89.0,0
843,-24.0,-205.0,-85.0,0
844,-24.0,-190.0,-85.0,0
845,-17.0,-189.0,-87.0,0
846,-10.0,-186.0,-86.0,0
847,-8.0,-185.0,-83.0,0
848,-2.0,-189.0,-84.0,0
849,0.0,-199.0,-80.0,0
850,0.0,-208.0,-75.0,0
851,-3.0,-209.0,-70.0,0
852,2.0,-213.0,-69.0,0
853,4.0,-218.0,-66.0,0
854,14.0,-217.0,-72.0,0
855,26.0,-221.0,-69.0,0
856,22.0,-216.0,-62.0,0
857,1.0,-206.0,-65.0,0
858,-3.0,-201.0,-63.0,0
859,1.0,-204.0,-59.0,0
860,4.0,-197.0,-63.0,0
861,9.0,-198.0,-61.0,0
862,12.0,-199.0,-57.0,0
863,18.0,-200.0,-56.0,0
864,22.0,-207.0,-59.0,0
865,26.0,-207.0,-61.0,0
866,22.0,-212.0,-60.0,0
867,29.0,-217.0,-63.0,0
868,32.0,-221.0,-67.0,0
869,24.0,-223.0,-62.0,0
870,26.0,-221.0,-55.0,0
871,28.0,-219.0,-66.0,0
872,29.0,-220.0,-66.0,0
873,33.0,-218.0,-69.0,0
874,35.0,-216.0,-65.0,0
875,32.0,-216.0,-64.0,0
876,40.0,-218.0,-64.0,0
877,38.0,-217.0,-60.0,0
878,29.0,-221.0,-56.0,0
879,29.0,-225.0,-53.0,0
880,30.0,-229.0,-56.0,0
881,35.0,-233.0,-57.0,0
882,35.0,-231.0,-58.0,0
883,30.0,-231.0,-52.0,0
884,31.0,-231.0,-51.0,0
885,32.0,-231.0,-49.0,0
886,36.0,-229.0,-51.0,0
887,31.0,-227.0,-47.0,0
888,25.0,-227.0,-49.0,0
889,27.0,-231.0,-41.0,0
890,24.0,-233.0,-42.0,0
891,16.0,-236.0,-46.0,0
892,23.0,-240.0,-40.0,0
893,21.0,-242.0,-37.0,0
894,20.0,-244.0,-32.0,0
895,20.0,-249.0,-37.0,0
896,16.0,-250.0,-34.0,0
897,18.0,-250.0,-32.0,0
898,17.0,-250.0,-32.0,0
899,16.0,-252.0,-28.0,0
900,11.0,-248.0,-33.0,0
901,8.0,-249.0,-27.0,0
902,16.0,-251.0,-29.0,0
903,13.0,-250.0,-32.0,0
904,19.0,-249.0,-26.0,0
905,24.0,-246.0,-28.0,0
906,31.0,-242.0,-28.0,0
907,33.0,-241.0,-27.0,0
908,35.0,-244.0,-25.0,0
909,38.0,-241.0,-25.0,0
910,40.0,-242.0,-19.0,0
911,43.0,-240.0,-21.0,0
912,44.0,-245.0,-22.0,0
913,49.0,-239.0,-22.0,0
914,46.0,-246.0,-20.0,0
915,45.0,-245.0,-20.0,0
916,37.0,-248.0,-18.0,0
917,35.0,-245.0,-18.0,0
918,37.0,-244.0,-14.0,0
919,44.0,-246.0,-13.0,0
920,38.0,-244.0,-7.0,0
921,35.0,-238.0,-3.0,0
922,22.0,-236.0,-2.0,0
923,24.0,-240.0,0.0,0
924,23.0,-244.0,-6.0,0
925,16.0,-241.0,-16.0,0
926,21.0,-245.0,-33.0,0
927,25.0,-249.0,-53.0,0
928,27.0,-260.0,-79.0,0
929,37.0,-282.0,-101.0,0
930,44.0,-306.0,-133.0,0
931,48.0,-331.0,-143.0,0
932,45.0,-356.0,-145.0,0
933,47.0,-379.0,-142.0,0
934,34.0,-401.0,-142.0,0
935,8.0,-404.0,-137.0,0
936,-8.0,-412.0,-150.0,0
937,-2.0,-403.0,-148.0,0
938,0.0,-388.0,-141.0,0
939,0.0,-371.0,-136.0,0
940,-13.0,-345.0,-134.0,0
941,-32.0,-321.0,-140.0,0
942,-52.0,-306.0,-145.0,0
943,-67.0,-297.0,-143.0,0
944,-83.0,-289.0,-147.0,0
945,-102.0,-283.0,-149.0,0
946,-121.0,-271.0,-149.0,0
947,-130.0,-261.0,-144.0,0
948,-137.0,-247.0,-148.0,0
949,-148.0,-239.0,-145.0,0
950,-150.0,-232.0,-136.0,0
951,-150.0,-230.0,-138.0,0
952,-141.0,-230.0,-137.0,0
953,-129.0,-235.0,-135.0,0
954,-116.0,-241.0,-132.0,0
955,-98.0,-256.0,-135.0,0
956,-81.0,-270.0,-111.0,0
957,-67.0,-272.0,-110.0,0
958,-58.0,-273.0,-106.0,0
959,-36.0,-281.0,-102.0,0
960,-18.0,-289.0,-88.0,0
961,6.0,-293.0,-83.0,0
962,28.0,-293.0,-75.0,0
963,48.0,-289.0,-72.0,0
964,63.0,-281.0,-72.0,0
965,74.0,-271.0,-71.0,0
966,84.0,-255.0,-70.0,0
967,88.0,-242.0,-72.0,0
968,79.0,-227.0,-72.0,0
969,83.0,-220.0,-78.0,0
970,80.0,-209.0,-83.0,0
971,66.0,-202.0,-83.0,0
972,58.0,-197.0,-82.0,0
973,34.0,-194.0,-79.0,0
974,25.0,-196.0,-82.0,0
975,20.0,-192.0,-78.0,0
976,19.0,-187.0,-79.0,0
977,13.0,-178.0,-78.0,0
978,14.0,-174.0,-69.0,0
979,1.0,-174.0,-75.0,0
980,-18.0,-172.0,-69.0,0
981,-22.0,-180.0,-61.0,0
982,-22.0,-181.0,-66.0,0
983,-24.0,-187.0,-66.0,0
984,-30.0,-188.0,-63.0,0
985,-33.0,-186.0,-61.0,0
986,-69.0,-185.0,-45.0,0
987,-54.0,-190.0,-49.0,0
988,-48.0,-193.0,-50.0,0
989,-56.0,-193.0,-48.0,0
990,-67.0,-192.0,-51.0,0
991,-73.0,-196.0,-43.0,0
992,-78.0,-196.0,-45.0,0
993,-73.0,-202.0,-41.0,0
994,-81.0,-211.0,-42.0,0
995,-79.0,-215.0,-47.0,0
996,-72.0,-231.0,-54.0,0
997,-72.0,-236.0,-51.0,0
998,-67.0,-246.0,-57.0,0
999,-66.0,-247.0,-61.0,0
1000,-59.0,-240.0,-73.0,0
1001,-59.0,-250.0,-59.0,0
1002,-53.0,-249.0,-64.0,0
1003,-54.0,-248.0,-67.0,0
1004,-49.0,-250.0,-66.0,0
1005,-53.0,-247.0,-65.0,0
1006,-52.0,-247.0,-68.0,0
1007,-54.0,-243.0,-70.0,0
1008,-54.0,-240.0,-65.0,0
1009,-54.0,-236.0,-67.0,0
1010,-54.0,-232.0,-66.0,0
1011,-50.0,-231.0,-62.0,0
1012,-44.0,-224.0,-67.0,0
1013,-40.0,-224.0,-60.0,0
1014,-43.0,-223.0,-52.0,0
1015,-44.0,-219.0,-49.0,0
1016,-41.0,-219.0,-45.0,0
1017,-46.0,-220.0,-43.0,0
1018,-23.0,-218.0,-42.0,0
1019,-46.0,-228.0,-44.0,0
1020,-31.0,-231.0,-41.0,0
1021,-34.0,-222.0,-43.0,0
1022,-23.0,-232.0,-48.0,0
1023,-25.0,-232.0,-49.0,0
1024,-41.0,-233.0,-43.0,0
1025,-40.0,-236.0,-38.0,0
1026,-44.0,-240.0,-41.0,0
1027,-45.0,-238.0,-42.0,0
1028,-45.0,-239.0,-40.0,0
1029,-45.0,-239.0,-42.0,0
1030,-48.0,-242.0,-40.0,0
1031,-47.0,-243.0,-44.0,0
1032,-40.0,-244.0,-40.0,0
1033,-38.0,-243.0,-40.0,0
1034,-36.0,-241.0,-37.0,0
1035,-32.0,-245.0,-39.0,0
1036,-31.0,-245.0,-38.0,0
1037,-28.0,-247.0,-39.0,0
1038,-27.0,-249.0,-36.0,0
1039,-20.0,-257.0,-39.0,0
1040,-13.0,-253.0,-34.0,0
1041,-17.0,-259.0,-41.0,0
1042,-16.0,-261.0,-38.0,0
1043,-25.0,-261.0,-44.0,0
1044,-15.0,-266.0,-36.0,0
1045,-26.0,-267.0,-30.0,0
1046,-34.0,-268.0,-32.0,0
1047,-34.0,-267.0,-31.0,0
1048,-31.0,-265.0,-36.0,0
1049,-55.0,-260.0,-25.0,0
1050,-12.0,-263.0,-26.0,0
1051,-5.0,-260.0,-23.0,0
1052,-27.0,-252.0,-8.0,0
1053,-31.0,-256.0,-3.0,0
1054,-35.0,-251.0,6.0,0
1055,-33.0,-247.0,15.0,0
1056,-27.0,-252.0,23.0,0
1057,-33.0,-257.0,30.0,0
1058,-30.0,-250.0,30.0,0
1059,-23.0,-248.0,27.0,0
1060,-17.0,-245.0,20.0,0
1061,-11.0,-235.0,1.0,0
1062,-10.0,-226.0,-22.0,0
1063,-19.0,-219.0,-56.0,0
1064,-36.0,-221.0,-98.0,0
1065,-50.0,-233.0,-145.0,0
1066,-48.0,-252.0,-194.0,0
1067,-52.0,-280.0,-242.0,0
1068,-56.0,-305.0,-283.0,0
1069,-62.0,-330.0,-288.0,0
1070,-67.0,-356.0,-277.0,0
1071,-76.0,-376.0,-242.0,0
1072,-64.0,-392.0,-210.0,0
1073,-39.0,-415.0,-166.0,0
1074,-8.0,-417.0,-147.0,0
1075,30.0,-403.0,-146.0,0
1076,77.0,-369.0,-145.0,0
1077,107.0,-319.0,-162.0,0
1078,129.0,-282.0,-175.0,0
1079,145.0,-260.0,-190.0,0
1080,153.0,-257.0,-189.0,0
1081,150.0,-261.0,-191.0,0
1082,153.0,-265.0,-187.0,0
1083,156.0,-273.0,-195.0,0
1084,153.0,-286.0,-203.0,0
1085,150.0,-302.0,-200.0,0
1086,139.0,-309.0,-188.0,0
1087,113.0,-327.0,-171.0,0
1088,85.0,-339.0,-147.0,0
1089,63.0,-342.0,-132.0,0
1090,41.0,-344.0,-120.0,0
1091,18.0,-337.0,-108.0,0
1092,3.0,-332.0,-107.0,0
1093,0.0,-319.0,-105.0,0
1094,-11.0,-302.0,-104.0,0
1095,-11.0,-289.0,-106.0,0
1096,-11.0,-272.0,-102.0,0
1097,-15.0,-261.0,-97.0,0
1098,-17.0,-255.0,-96.0,0
1099,-28.0,-246.0,-88.0,0
1100,-21.0,-237.0,-85.0,0
1101,-37.0,-230.0,-84.0,0
1102,-32.0,-221.0,-77.0,0
1103,-19.0,-217.0,-76.0,0
1104,-13.0,-209.0,-72.0,0
1105,-7.0,-202.0,-69.0,0
1106,2.0,-199.0,-70.0,0
1107,5.0,-201.0,-73.0,0
1108,10.0,-194.0,-78.0,0
1109,20.0,-191.0,-84.0,0
1110,15.0,-193.0,-79.0,0
1111,5.0,-190.0,-80.0,0
1112,11.0,-195.0,-72.0,0
1113,19.0,-203.0,-69.0,0
1114,9.0,-197.0,-67.0,0
1115,9.0,-198.0,-66.0,0
1116,15.0,-201.0,-63.0,0
1117,14.0,-199.0,-61.0,0
1118,19.0,-196.0,-59.0,0
1119,23.0,-196.0,-57.0,0
1120,26.0,-200.0,-59.0,0
1121,26.0,-202.0,-55.0,0
1122,28.0,-207.0,-63.0,0
1123,30.0,-204.0,-67.0,0
1124,31.0,-201.0,-68.0,0
1125,35.0,-202.0,-70.0,0
1126,33.0,-203.0,-66.0,0
1127,32.0,-202.0,-70.0,0
1128,31.0,-206.0,-68.0,0
1129,44.0,-208.0,-60.0,0
1130,33.0,-207.0,-70.0,0
1131,20.0,-209.0,-63.0,0
1132,20.0,-209.0,-61.0,0
1133,18.0,-209.0,-61.0,0
1134,22.0,-213.0,-62.0,0
1135,21.0,-212.0,-62.0,0
1136,17.0,-215.0,-56.0,0
1137,19.0,-214.0,-61.0,0
1138,16.0,-216.0,-52.0,0
1139,12.0,-220.0,-52.0,0
1140,16.0,-223.0,-52.0,0
1141,8.0,-226.0,-48.0,0
1142,10.0,-232.0,-52.0,0
1143,11.0,-235.0,-52.0,0
1144,10.0,-239.0,-51.0,0
1145,7.0,-240.0,-57.0,0
1146,8.0,-244.0,-57.0,0
1147,10.0,-246.0,-56.0,0
1148,6.0,-246.0,-53.0,0
1149,3.0,-253.0,-53.0,0
1150,4.0,-253.0,-46.0,0
1151,-2.0,-259.0,-53.0,0
1152,0.0,-253.0,-49.0,0
1153,-4.0,-248.0,-49.0,0
1154,-1.0,-254.0,-54.0,0
1155,-2.0,-251.0,-53.0,0
1156,0.0,-249.0,-51.0,0
1157,0.0,-248.0,-49.0,0
1158,0.0,-244.0,-48.0,0
1159,0.0,-246.0,-42.0,0
1160,1.0,-241.0,-41.0,0
1161,1.0,-239.0,-36.0,0
1162,3.0,-234.0,-34.0,0
1163,6.0,-230.0,-36.0,0
1164,7.0,-226.0,-37.0,0
1165,13.0,-222.0,-33.0,0
1166,13.0,-220.0,-33.0,0
1167,13.0,-216.0,-31.0,0
1168,17.0,-217.0,-30.0,0
1169,19.0,-210.0,-26.0,0
1170,21.0,-210.0,-25.0,0
1171,21.0,-209.0,-29.0,0
1172,19.0,-213.0,-30.0,0
1173,21.0,-217.0,-32.0,0
1174,25.0,-220.0,-33.0,0
1175,35.0,-221.0,-38.0,0
1176,32.0,-223.0,-38.0,0
1177,28.0,-222.0,-45.0,0
1178,29.0,-224.0,-46.0,0
1179,26.0,-230.0,-49.0,0
1180,25.0,-231.0,-49.0,0
1181,27.0,-240.0,-46.0,0
1182,33.0,-246.0,-45.0,0
1183,32.0,-249.0,-49.0,0
1184,29.0,-253.0,-43.0,0
1185,28.0,-257.0,-45.0,0
1186,21.0,-263.0,-41.0,0
1187,22.0,-268.0,-37.0,0
1188,20.0,-274.0,-39.0,0
1189,25.0,-275.0,-36.0,0
1190,23.0,-278.0,-31.0,0
1191,15.0,-279.0,-32.0,0
1192,12.0,-286.0,-28.0,0
1193,21.0,-288.0,-19.0,0
1194,23.0,-293.0,-20.0,0
1195,34.0,-297.0,-19.0,0
1196,35.0,-299.0,-13.0,0
1197,37.0,-298.0,-16.0,0
1198,34.0,-293.0,-4.0,0
1199,34.0,-294.0,0.0,0
1200,36.0,-285.0,-1.0,0
1201,36.0,-279.0,4.0,0
1202,33.0,-274.0,7.0,0
1203,30.0,-264.0,17.0,0
1204,29.0,-259.0,21.0,0
1205,29.0,-256.0,21.0,0
1206,26.0,-250.0,20.0,0
1207,30.0,-250.0,17.0,0
1208,30.0,-248.0,8.0,0
1209,28.0,-252.0,-8.0,0
1210,35.0,-263.0,-23.0,0
1211,37.0,-274.0,-51.0,0
1212,32.0,-289.0,-74.0,0
1213,30.0,-310.0,-95.0,0
1214,21.0,-327.0,-124.0,0
1215,26.0,-352.0,-154.0,0
1216,38.0,-354.0,-172.0,0
1217,38.0,-366.0,-183.0,0
1218,43.0,-363.0,-180.0,0
1219,44.0,-355.0,-172.0,0
1220,41.0,-344.0,-154.0,0
1221,31.0,-333.0,-148.0,0
1222,24.0,-326.0,-137.0,0
1223,15.0,-321.0,-130.0,0
1224,2.0,-313.0,-118.0,0
1225,-10.0,-300.0,-107.0,0
1226,-20.0,-280.0,-107.0,0
1227,-30.0,-257.0,-106.0,0
1228,-50.0,-235.0,-100.0,0
1229,-62.0,-217.0,-99.0,0
1230,-73.0,-200.0,-98.0,0
1231,-88.0,-192.0,-95.0,0
1232,-103.0,-187.0,-99.0,0
1233,-118.0,-185.0,-100.0,0
1234,-130.0,-188.0,-103.0,0
1235,-137.0,-195.0,-105.0,0
1236,-141.0,-203.0,-102.0,0
1237,-146.0,-218.0,-98.0,0
1238,-130.0,-230.0,-108.0,0
1239,-118.0,-240.0,-107.0,0
1240,-110.0,-246.0,-106.0,0
1241,-98.0,-254.0,-103.0,0
1242,-84.0,-255.0,-102.0,0
1243,-73.0,-257.0,-109.0,0
1244,-56.0,-262.0,-103.0,0
1245,-35.0,-262.0,-97.0,0
1246,-15.0,-262.0,-91.0,0
1247,1.0,-260.0,-88.0,0
1248,23.0,-263.0,-88.0,0
1249,31.0,-256.0,-82.0,0
1250,50.0,-251.0,-83.0,0
1251,59.0,-247.0,-81.0,0
1252,60.0,-240.0,-83.0,0
1253,65.0,-236.0,-76.0,0
1254,64.0,-232.0,-75.0,0
1255,60.0,-236.0,-76.0,0
1256,57.0,-233.0,-81.0,0
1257,43.0,-235.0,-75.0,0
1258,33.0,-231.0,-81.0,0
1259,22.0,-234.0,-78.0,0
1260,16.0,-228.0,-84.0,0
1261,9.0,-232.0,-82.0,0
1262,-5.0,-231.0,-85.0,0
1263,-21.0,-227.0,-88.0,0
1264,-11.0,-229.0,-86.0,0
1265,-7.0,-228.0,-85.0,0
1266,-11.0,-227.0,-81.0,0
1267,-15.0,-229.0,-75.0,0
1268,-27.0,-228.0,-70.0,0
1269,-29.0,-227.0,-66.0,0
1270,-35.0,-226.0,-60.0,0
1271,-28.0,-226.0,-59.0,0
1272,-31.0,-225.0,-60.0,0
1273,-33.0,-219.0,-60.0,0
1274,-39.0,-220.0,-57.0,0
1275,-40.0,-216.0,-58.0,0
1276,-40.0,-218.0,-57.0,0
1277,-45.0,-214.0,-59.0,0
1278,-39.0,-220.0,-57.0,0
1279,-38.0,-221.0,-62.0,0
1280,-37.0,-224.0,-59.0,0
1281,-41.0,-222.0,-55.0,0
1282,-39.0,-225.0,-60.0,0
1283,-31.0,-231.0,-61.0,0
1284,-27.0,-233.0,-60.0,0
1285,-40.0,-234.0,-55.0,0
1286,-28.0,-232.0,-59.0,0
1287,-12.0,-237.0,-62.0,0
1288,-16.0,-236.0,-58.0,0
1289,-17.0,-237.0,-53.0,0
1290,-10.0,-242.0,-55.0,0
1291,-15.0,-245.0,-51.0,0
1292,-16.0,-248.0,-49.0,0
1293,-16.0,-248.0,-48.0,0
1294,-20.0,-248.0,-49.0,0
1295,-24.0,-249.0,-51.0,0
1296,-25.0,-247.0,-51.0,0
1297,-27.0,-247.0,-49.0,0
1298,-33.0,-244.0,-55.0,0
1299,-30.0,-241.0,-56.0,0
1300,-25.0,-244.0,-54.0,0
1301,-25.0,-237.0,-53.0,0
1302,-21.0,-242.0,-56.0,0
1303,-15.0,-248.0,-43.0,0
1304,-10.0,-249.0,-48.0,0
1305,-4.0,-252.0,-45.0,0
1306,-3.0,-253.0,-42.0,0
1307,-7.0,-249.0,-46.0,0
1308,-10.0,-246.0,-48.0,0
1309,-10.0,-243.0,-52.0,0
1310,-13.0,-237.0,-52.0,0
1311,-18.0,-237.0,-56.0,0
1312,-21.0,-233.0,-52.0,0
1313,-32.0,-232.0,-52.0,0
1314,-35.0,-235.0,-49.0,0
1315,-38.0,-236.0,-46.0,0
1316,-44.0,-238.0,-46.0,0
1317,-45.0,-242.0,-48.0,0
1318,-46.0,-243.0,-50.0,0
1319,-52.0,-246.0,-51.0,0
1320,-48.0,-247.0,-54.0,0
1321,-44.0,-249.0,-55.0,0
1322,-41.0,-249.0,-53.0,0
1323,-37.0,-255.0,-49.0,0
1324,-23.0,-255.0,-47.0,0
1325,-22.0,-255.0,-41.0,0
1326,-18.0,-261.0,-39.0,0
1327,-19.0,-259.0,-34.0,0
1328,-17.0,-257.0,-35.0,0
1329,-21.0,-252.0,-32.0,0
1330,-23.0,-254.0,-30.0,0
1331,-26.0,-254.0,-32.0,0
1332,-31.0,-256.0,-26.0,0
1333,-36.0,-252.0,-29.0,0
1334,-32.0,-255.0,-26.0,0
1335,-36.0,-257.0,-23.0,0
1336,-30.0,-255.0,-23.0,0
1337,-35.0,-255.0,-18.0,0
1338,-30.0,-256.0,-18.0,0
1339,-32.0,-252.0,-15.0,0
1340,-30.0,-251.0,-20.0,0
1341,-25.0,-247.0,-22.0,0
1342,-28.0,-246.0,-33.0,0
1343,-31.0,-246.0,-38.0,0
1344,-37.0,-256.0,-47.0,0
1345,-41.0,-267.0,-63.0,0
1346,-41.0,-278.0,-70.0,0
1347,-39.0,-291.0,-92.0,0
1348,-37.0,-301.0,-115.0,0
1349,-36.0,-314.0,-118.0,0
1350,-34.0,-324.0,-123.0,0
1351,-36.0,-336.0,-125.0,0
1352,-35.0,-343.0,-127.0,0
1353,-40.0,-343.0,-125.0,0
1354,-40.0,-343.0,-130.0,0
1355,-46.0,-337.0,-127.0,0
1356,-48.0,-332.0,-123.0,0
1357,-51.0,-327.0,-119.0,0
1358,-47.0,-316.0,-117.0,0
1359,-40.0,-314.0,-108.0,0
1360,-28.0,-310.0,-108.0,0
1361,-12.0,-299.0,-103.0,0
1362,2.0,-287.0,-91.0,0
1363,15.0,-278.0,-89.0,0
1364,25.0,-267.0,-81.0,0
1365,38.0,-253.0,-78.0,0
1366,43.0,-235.0,-75.0,0
1367,53.0,-219.0,-79.0,0
1368,62.0,-211.0,-69.0,0
1369,73.0,-192.0,-81.0,0
1370,81.0,-184.0,-81.0,0
1371,91.0,-175.0,-81.0,0
1372,93.0,-171.0,-79.0,0
1373,97.0,-168.0,-78.0,0
1374,94.0,-168.0,-73.0,0
1375,85.0,-174.0,-72.0,0
1376,78.0,-185.0,-62.0,0
1377,67.0,-196.0,-66.0,0
1378,56.0,-207.0,-63.0,0
1379,47.0,-222.0,-64.0,0
1380,40.0,-227.0,-60.0,0
1381,28.0,-244.0,-56.0,0
1382,18.0,-255.0,-55.0,0
1383,9.0,-265.0,-52.0,0
1384,-1.0,-270.0,-46.0,0
1385,-5.0,-281.0,-47.0,0
1386,-13.0,-281.0,-47.0,0
1387,-22.0,-293.0,-54.0,0
1388,-28.0,-286.0,-63.0,0
1389,-25.0,-287.0,-71.0,0
1390,-21.0,-276.0,-80.0,0
1391,-14.0,-273.0,-81.0,0
1392,-11.0,-267.0,-78.0,0
1393,-5.0,-266.0,-80.0,0
1394,0.0,-261.0,-78.0,0
1395,9.0,-254.0,-76.0,0
1396,14.0,-249.0,-74.0,0
1397,21.0,-247.0,-68.0,0
1398,26.0,-245.0,-68.0,0
1399,31.0,-242.0,-66.0,0
1400,36.0,-243.0,-69.0,0
1401,41.0,-238.0,-66.0,0
1402,46.0,-235.0,-65.0,0
1403,43.0,-233.0,-64.0,0
1404,43.0,-239.0,-59.0,0
1405,44.0,-232.0,-55.0,0
1406,44.0,-234.0,-50.0,0
1407,47.0,-229.0,-52.0,0
1408,48.0,-227.0,-51.0,0
1409,46.0,-221.0,-53.0,0
1410,50.0,-217.0,-53.0,0
1411,56.0,-208.0,-55.0,0
1412,53.0,-211.0,-55.0,0
1413,47.0,-215.0,-57.0,0
1414,46.0,-220.0,-55.0,0
1415,39.0,-224.0,-48.0,0
1416,35.0,-232.0,-47.0,0
1417,29.0,-230.0,-50.0,0
1418,20.0,-233.0,-45.0,0
1419,21.0,-236.0,-46.0,0
1420,30.0,-236.0,-47.0,0
1421,14.0,-231.0,-48.0,0
1422,13.0,-239.0,-48.0,0
1423,16.0,-242.0,-42.0,0
1424,21.0,-242.0,-43.0,0
1425,19.0,-245.0,-44.0,0
1426,19.0,-246.0,-43.0,0
1427,18.0,-250.0,-39.0,0
1428,19.0,-251.0,-39.0,0
1429,22.0,-253.0,-40.0,0
1430,19.0,-251.0,-40.0,0
1431,24.0,-251.0,-39.0,0
1432,29.0,-253.0,-34.0,0
1433,34.0,-255.0,-27.0,0
1434,32.0,-251.0,-34.0,0
1435,40.0,-247.0,-38.0,0
1436,48.0,-245.0,-38.0,0
1437,36.0,-246.0,-38.0,0
1438,23.0,-247.0,-30.0,0
1439,12.0,-246.0,-35.0,0
1440,14.0,-249.0,-33.0,0
1441,17.0,-251.0,-39.0,0
1442,19.0,-251.0,-39.0,0
1443,23.0,-248.0,-39.0,0
1444,20.0,-248.0,-32.0,0
1445,20.0,-249.0,-31.0,0
1446,20.0,-250.0,-31.0,0
1447,17.0,-251.0,-21.0,0
1448,16.0,-250.0,-24.0,0
1449,8.0,-247.0,-19.0,0
1450,4.0,-246.0,-16.0,0
1451,2.0,-246.0,-16.0,0
1452,0.0,-240.0,-15.0,0
1453,-5.0,-235.0,-10.0,0
1454,-4.0,-223.0,-18.0,0
1455,-9.0,-220.0,-16.0,0
1456,-8.0,-216.0,-15.0,0
1457,-7.0,-209.0,-12.0,0
1458,0.0,-209.0,-18.0,0
1459,6.0,-207.0,-22.0,0
1460,16.0,-207.0,-36.0,0
1461,21.0,-212.0,-41.0,0
1462,21.0,-215.0,-51.0,0
1463,21.0,-235.0,-58.0,0
1464,29.0,-244.0,-62.0,0
1465,40.0,-255.0,-68.0,0
1466,46.0,-270.0,-74.0,0
1467,43.0,-280.0,-77.0,0
1468,38.0,-285.0,-87.0,0
1469,33.0,-291.0,-100.0,0
1470,30.0,-294.0,-110.0,0
1471,30.0,-293.0,-113.0,0
1472,29.0,-291.0,-115.0,0
1473,29.0,-285.0,-112.0,0
1474,27.0,-274.0,-104.0,0
1475,26.0,-265.0,-97.0,0
1476,21.0,-260.0,-81.0,0
1477,26.0,-249.0,-86.0,0
1478,24.0,-238.0,-87.0,0
1479,24.0,-230.0,-89.0,0
1480,29.0,-229.0,-90.0,0
1481,30.0,-232.0,-82.0,0
1482,31.0,-231.0,-72.0,0
1483,33.0,-239.0,-63.0,0
1484,34.0,-245.0,-54.0,0
1485,32.0,-248.0,-50.0,0
1486,34.0,-250.0,-46.0,0
1487,32.0,-245.0,-52.0,0
1488,22.0,-244.0,-52.0,0
1489,14.0,-239.0,-52.0,0
