,accelerometer_x,accelerometer_y,accelerometer_z,fall
1495,-15.0,-268.0,56.0,0
1496,-13.0,-275.0,52.0,0
1497,-21.0,-275.0,45.0,0
1498,-33.0,-278.0,34.0,0
1499,-50.0,-277.0,14.0,0
1500,-59.0,-280.0,-3.0,0
1501,-67.0,-284.0,-17.0,0
1502,-75.0,-288.0,-23.0,0
1503,-75.0,-297.0,-23.0,0
1504,-78.0,-302.0,-20.0,0
1505,-81.0,-308.0,-9.0,0
1506,-79.0,-314.0,-6.0,0
1507,-77.0,-319.0,-5.0,0
1508,-69.0,-323.0,-7.0,0
1509,-70.0,-325.0,-19.0,0
1510,-78.0,-324.0,-22.0,0
1511,-84.0,-324.0,-23.0,0
1512,-91.0,-315.0,-22.0,0
1513,-89.0,-313.0,-20.0,0
1514,-92.0,-310.0,-21.0,0
1515,-100.0,-309.0,-14.0,0
1516,-106.0,-313.0,-15.0,0
1517,-101.0,-321.0,-12.0,0
1518,-93.0,-331.0,-15.0,0
1519,-76.0,-331.0,-19.0,0
1520,-58.0,-324.0,-25.0,0
1521,-38.0,-307.0,-34.0,0
1522,-22.0,-291.0,-41.0,0
1523,-17.0,-272.0,-49.0,0
1524,-25.0,-269.0,-57.0,0
1525,-36.0,-257.0,-56.0,0
1526,-55.0,-258.0,-51.0,0
1527,-63.0,-260.0,-44.0,0
1528,-64.0,-262.0,-38.0,0
1529,-65.0,-271.0,-34.0,0
1530,-67.0,-278.0,-27.0,0
1531,-65.0,-281.0,-27.0,0
1532,-66.0,-289.0,-20.0,0
1533,-63.0,-296.0,-18.0,0
1534,-62.0,-292.0,-17.0,0
1535,-59.0,-290.0,-17.0,0
1536,-52.0,-288.0,-12.0,0
1537,-46.0,-286.0,-16.0,0
1538,-47.0,-275.0,-17.0,0
1539,-46.0,-271.0,-19.0,0
1540,-48.0,-266.0,-17.0,0
1541,-47.0,-266.0,-14.0,0
1542,-46.0,-260.0,-22.0,0
1543,-49.0,-259.0,-20.0,0
1544,-51.0,-257.0,-20.0,0
1545,-53.0,-261.0,-19.0,0
1546,-53.0,-266.0,-22.0,0
1547,-60.0,-269.0,-20.0,0
1548,-61.0,-275.0,-24.0,0
1549,-61.0,-277.0,-22.0,0
1550,-63.0,-283.0,-19.0,0
1551,-66.0,-285.0,-18.0,0
1552,-62.0,-283.0,-20.0,0
1553,-61.0,-287.0,-22.0,0
1554,-62.0,-282.0,-20.0,0
1555,-62.0,-280.0,-23.0,0
1556,-59.0,-272.0,-24.0,0
1557,-62.0,-267.0,-24.0,0
1558,-61.0,-269.0,-23.0,0
1559,-58.0,-264.0,-29.0,0
1560,-58.0,-260.0,-24.0,0
1561,-55.0,-260.0,-20.0,0
1562,-52.0,-253.0,-20.0,0
1563,-47.0,-254.0,-20.0,0
1564,-43.0,-253.0,-18.0,0
1565,-39.0,-250.0,-17.0,0
1566,-31.0,-249.0,-17.0,0
1567,-24.0,-247.0,-18.0,0
1568,-19.0,-247.0,-18.0,0
1569,-15.0,-243.0,-18.0,0
1570,-8.0,-241.0,-15.0,0
1571,-10.0,-241.0,-20.0,0
1572,-9.0,-236.0,-25.0,0
1573,-11.0,-236.0,-30.0,0
1574,-13.0,-235.0,-35.0,0
1575,-11.0,-233.0,-38.0,0
1576,-10.0,-234.0,-44.0,0
1577,-13.0,-233.0,-50.0,0
1578,-21.0,-235.0,-44.0,0
1579,-19.0,-233.0,-38.0,0
1580,-20.0,-246.0,-29.0,0
1581,-18.0,-236.0,-21.0,0
1582,-16.0,-240.0,-18.0,0
1583,-16.0,-241.0,-19.0,0
1584,-15.0,-240.0,-14.0,0
1585,-14.0,-240.0,-20.0,0
1586,-15.0,-239.0,-19.0,0
1587,-17.0,-236.0,-21.0,0
1588,-14.0,-235.0,-21.0,0
1589,-12.0,-232.0,-20.0,0
1590,-6.0,-228.0,-19.0,0
1591,-8.0,-221.0,-27.0,0
1592,-11.0,-223.0,-21.0,0
1593,-10.0,-222.0,-22.0,0
1594,-19.0,-222.0,-18.0,0
1595,-20.0,-224.0,-19.0,0
1596,-19.0,-222.0,-16.0,0
1597,-19.0,-223.0,-12.0,0
1598,-17.0,-231.0,-10.0,0
1599,-20.0,-226.0,-6.0,0
1600,-15.0,-228.0,-7.0,0
1601,-16.0,-231.0,-7.0,0
1602,-16.0,-232.0,-10.0,0
1603,-17.0,-226.0,-14.0,0
1604,-14.0,-220.0,-18.0,0
1605,-16.0,-214.0,-21.0,0
1606,-17.0,-213.0,-18.0,0
1607,-19.0,-209.0,-20.0,0
1608,-14.0,-206.0,-24.0,0
1609,-13.0,-207.0,-23.0,0
1610,-19.0,-212.0,-21.0,0
1611,-10.0,-219.0,-16.0,0
1612,-4.0,-224.0,-15.0,0
1613,-3.0,-228.0,-12.0,0
1614,7.0,-226.0,-20.0,0
1615,-1.0,-235.0,-4.0,0
1616,-4.0,-236.0,-9.0,0
1617,-10.0,-235.0,-6.0,0
1618,-13.0,-240.0,-11.0,0
1619,-9.0,-246.0,-10.0,0
1620,-2.0,-251.0,-3.0,0
1621,-3.0,-251.0,-11.0,0
1622,0.0,-248.0,-9.0,0
1623,-5.0,-248.0,-8.0,0
1624,-6.0,-249.0,-9.0,0
1625,-4.0,-242.0,-17.0,0
1626,1.0,-237.0,-20.0,0
1627,0.0,-242.0,-18.0,0
1628,-9.0,-245.0,-12.0,0
1629,-7.0,-233.0,-31.0,0
1630,-10.0,-232.0,-22.0,0
1631,-12.0,-237.0,-18.0,0
1632,-14.0,-238.0,-19.0,0
1633,-8.0,-240.0,-15.0,0
1634,0.0,-238.0,-14.0,0
1635,2.0,-240.0,-13.0,0
1636,13.0,-238.0,-5.0,0
1637,17.0,-245.0,-5.0,0
1638,23.0,-245.0,-2.0,0
1639,23.0,-244.0,-7.0,0
1640,26.0,-245.0,-7.0,0
1641,24.0,-250.0,-9.0,0
1642,24.0,-249.0,-10.0,0
1643,22.0,-248.0,-14.0,0
1644,23.0,-249.0,-14.0,0
1645,21.0,-249.0,-19.0,0
1646,25.0,-250.0,-22.0,0
1647,29.0,-251.0,-20.0,0
1648,25.0,-255.0,-19.0,0
1649,24.0,-256.0,-21.0,0
1650,23.0,-257.0,-18.0,0
1651,15.0,-259.0,-12.0,0
1652,16.0,-258.0,-7.0,0
1653,15.0,-258.0,-1.0,0
1654,15.0,-260.0,10.0,0
1655,19.0,-259.0,7.0,0
1656,22.0,-258.0,5.0,0
1657,18.0,-252.0,3.0,0
1658,18.0,-249.0,9.0,0
1659,15.0,-248.0,0.0,0
1660,15.0,-244.0,-6.0,0
1661,12.0,-242.0,-8.0,0
1662,10.0,-241.0,-10.0,0
1663,7.0,-236.0,-14.0,0
1664,7.0,-233.0,-10.0,0
1665,2.0,-229.0,-14.0,0
1666,5.0,-230.0,-3.0,0
1667,4.0,-231.0,-3.0,0
1668,8.0,-230.0,6.0,0
1669,8.0,-229.0,5.0,0
1670,8.0,-227.0,7.0,0
1671,15.0,-227.0,1.0,0
1672,20.0,-227.0,-4.0,0
1673,22.0,-231.0,-5.0,0
1674,22.0,-233.0,-7.0,0
1675,23.0,-236.0,-6.0,0
1676,20.0,-244.0,-3.0,0
1677,16.0,-248.0,-1.0,0
1678,11.0,-251.0,-2.0,0
1679,8.0,-253.0,-1.0,0
1680,10.0,-254.0,6.0,0
1681,10.0,-259.0,5.0,0
1682,11.0,-256.0,16.0,0
1683,16.0,-257.0,24.0,0
1684,21.0,-263.0,28.0,0
1685,24.0,-264.0,35.0,0
1686,26.0,-262.0,37.0,0
1687,28.0,-264.0,36.0,0
1688,28.0,-263.0,30.0,0
1689,26.0,-263.0,26.0,0
1690,30.0,-265.0,24.0,0
1691,29.0,-266.0,21.0,0
1692,26.0,-268.0,16.0,0
1693,21.0,-267.0,9.0,0
1694,20.0,-268.0,5.0,0
1695,25.0,-277.0,2.0,0
1696,23.0,-278.0,3.0,0
1697,23.0,-290.0,-3.0,0
1698,15.0,-296.0,0.0,0
1699,17.0,-310.0,0.0,0
1700,13.0,-328.0,4.0,0
1701,5.0,-339.0,12.0,0
1702,2.0,-347.0,22.0,0
1703,3.0,-356.0,34.0,0
1704,3.0,-358.0,41.0,0
1705,2.0,-348.0,43.0,0
1706,3.0,-337.0,39.0,0
1707,7.0,-324.0,34.0,0
1708,7.0,-314.0,24.0,0
1709,9.0,-307.0,18.0,0
1710,11.0,-294.0,6.0,0
1711,22.0,-288.0,-4.0,0
1712,34.0,-290.0,-7.0,0
1713,39.0,-293.0,-5.0,0
1714,44.0,-303.0,-5.0,0
1715,48.0,-312.0,-4.0,0
1716,47.0,-313.0,-3.0,0
1717,39.0,-311.0,-4.0,0
1718,30.0,-298.0,-2.0,0
1719,34.0,-282.0,-16.0,0
1720,49.0,-277.0,-32.0,0
1721,68.0,-274.0,-51.0,0
1722,60.0,-273.0,-69.0,0
1723,38.0,-278.0,-57.0,0
1724,5.0,-274.0,-42.0,0
1725,-13.0,-279.0,-29.0,0
1726,-26.0,-283.0,-21.0,0
1727,-35.0,-286.0,-17.0,0
1728,-41.0,-290.0,-19.0,0
1729,-43.0,-293.0,-20.0,0
1730,-49.0,-291.0,-24.0,0
1731,-44.0,-291.0,-42.0,0
1732,-37.0,-283.0,-52.0,0
1733,-30.0,-277.0,-59.0,0
1734,-28.0,-272.0,-74.0,0
1735,-30.0,-273.0,-73.0,0
1736,-33.0,-270.0,-70.0,0
1737,-39.0,-278.0,-64.0,0
1738,-48.0,-282.0,-61.0,0
1739,-52.0,-287.0,-54.0,0
1740,-57.0,-295.0,-48.0,0
1741,-58.0,-307.0,-50.0,0
1742,-62.0,-312.0,-54.0,0
1743,-63.0,-315.0,-50.0,0
1744,-60.0,-313.0,-68.0,0
1745,-61.0,-314.0,-71.0,0
1746,-60.0,-314.0,-75.0,0
1747,-58.0,-310.0,-68.0,0
1748,-55.0,-302.0,-70.0,0
1749,-51.0,-300.0,-74.0,0
1750,-51.0,-288.0,-72.0,0
1751,-55.0,-287.0,-73.0,0
1752,-62.0,-284.0,-74.0,0
1753,-62.0,-284.0,-90.0,0
1754,-58.0,-283.0,-84.0,0
1755,-53.0,-280.0,-79.0,0
1756,-48.0,-280.0,-76.0,0
1757,-40.0,-277.0,-67.0,0
1758,-34.0,-281.0,-64.0,0
1759,-34.0,-275.0,-54.0,0
1760,-29.0,-275.0,-45.0,0
1761,-27.0,-271.0,-43.0,0
1762,-25.0,-269.0,-37.0,0
1763,-22.0,-265.0,-37.0,0
1764,-17.0,-255.0,-37.0,0
1765,-18.0,-248.0,-33.0,0
1766,-15.0,-239.0,-29.0,0
1767,-11.0,-226.0,-25.0,0
1768,-2.0,-215.0,-24.0,0
1769,0.0,-197.0,-30.0,0
1770,2.0,-186.0,-22.0,0
1771,5.0,-178.0,-20.0,0
1772,9.0,-170.0,-15.0,0
1773,11.0,-168.0,-14.0,0
1774,14.0,-164.0,-8.0,0
1775,6.0,-161.0,-8.0,0
1776,4.0,-163.0,-4.0,0
1777,0.0,-159.0,-8.0,0
1778,-6.0,-160.0,-8.0,0
1779,-10.0,-161.0,0.0,0
1780,-10.0,-160.0,5.0,0
1781,-15.0,-163.0,4.0,0
1782,-21.0,-164.0,4.0,0
1783,-30.0,-168.0,7.0,0
1784,-45.0,-170.0,13.0,0
1785,-55.0,-166.0,9.0,0
1786,-61.0,-172.0,12.0,0
1787,-67.0,-173.0,8.0,0
1788,-68.0,-177.0,7.0,0
1789,-65.0,-177.0,3.0,0
1790,-62.0,-184.0,0.0,0
1791,-60.0,-184.0,-6.0,0
1792,-53.0,-192.0,-8.0,0
1793,-57.0,-195.0,-9.0,0
1794,-49.0,-199.0,-11.0,0
1795,-49.0,-200.0,-18.0,0
1796,-46.0,-205.0,-17.0,0
1797,-44.0,-209.0,-17.0,0
1798,-39.0,-208.0,-19.0,0
1799,-38.0,-213.0,-20.0,0
1800,-37.0,-217.0,-19.0,0
1801,-39.0,-221.0,-20.0,0
1802,-35.0,-228.0,-17.0,0
1803,-39.0,-231.0,-16.0,0
1804,-32.0,-235.0,-13.0,0
1805,-38.0,-241.0,-12.0,0
1806,-37.0,-246.0,-7.0,0
1807,-35.0,-247.0,-2.0,0
1808,-33.0,-252.0,-1.0,0
1809,-36.0,-253.0,0.0,0
1810,-40.0,-257.0,4.0,0
1811,-39.0,-257.0,2.0,0
1812,-40.0,-258.0,2.0,0
1813,-40.0,-257.0,1.0,0
1814,-45.0,-250.0,-1.0,0
1815,-47.0,-249.0,-5.0,0
1816,-48.0,-250.0,-7.0,0
1817,-48.0,-251.0,-2.0,0
1818,-46.0,-253.0,-5.0,0
1819,-50.0,-250.0,-3.0,0
1820,-49.0,-254.0,-4.0,0
1821,-49.0,-256.0,0.0,0
1822,-49.0,-257.0,-4.0,0
1823,-51.0,-261.0,-7.0,0
1824,-57.0,-262.0,-12.0,0
1825,-57.0,-267.0,-20.0,0
1826,-56.0,-265.0,-21.0,0
1827,-59.0,-272.0,-27.0,0
1828,-60.0,-274.0,-30.0,0
1829,-64.0,-277.0,-25.0,0
1830,-70.0,-277.0,-30.0,0
1831,-76.0,-272.0,-33.0,0
1832,-71.0,-279.0,-34.0,0
1833,-63.0,-279.0,-35.0,0
1834,-56.0,-285.0,-32.0,0
1835,-43.0,-288.0,-32.0,0
1836,-35.0,-291.0,-32.0,0
1837,-25.0,-290.0,-29.0,0
1838,-20.0,-286.0,-24.0,0
1839,-20.0,-275.0,-20.0,0
1840,-16.0,-260.0,-18.0,0
1841,-12.0,-252.0,-17.0,0
1842,-11.0,-248.0,-13.0,0
1843,-18.0,-236.0,-11.0,0
1844,-17.0,-232.0,-9.0,0
1845,-18.0,-230.0,-10.0,0
1846,-15.0,-228.0,-8.0,0
1847,-17.0,-233.0,-8.0,0
1848,-18.0,-235.0,0.0,0
1849,-11.0,-238.0,4.0,0
1850,-13.0,-232.0,10.0,0
1851,-2.0,-229.0,7.0,0
1852,8.0,-222.0,10.0,0
1853,5.0,-215.0,7.0,0
1854,6.0,-215.0,3.0,0
1855,8.0,-216.0,0.0,0
1856,9.0,-219.0,3.0,0
1857,3.0,-223.0,3.0,0
1858,1.0,-236.0,1.0,0
1859,-7.0,-248.0,3.0,0
1860,-20.0,-257.0,0.0,0
1861,-28.0,-267.0,-6.0,0
1862,-41.0,-268.0,-9.0,0
1863,-47.0,-271.0,-14.0,0
1864,-45.0,-276.0,-14.0,0
1865,-43.0,-279.0,-19.0,0
1866,-44.0,-279.0,-20.0,0
1867,-38.0,-274.0,-23.0,0
1868,-27.0,-271.0,-25.0,0
1869,-25.0,-265.0,-28.0,0
1870,-20.0,-261.0,-25.0,0
1871,-12.0,-255.0,-25.0,0
1872,-2.0,-251.0,-21.0,0
1873,4.0,-249.0,-14.0,0
1874,10.0,-250.0,-5.0,0
1875,17.0,-249.0,0.0,0
1876,25.0,-251.0,-1.0,0
1877,31.0,-251.0,-1.0,0
1878,32.0,-254.0,2.0,0
1879,32.0,-258.0,1.0,0
1880,34.0,-269.0,1.0,0
1881,29.0,-277.0,3.0,0
1882,25.0,-285.0,3.0,0
1883,27.0,-293.0,2.0,0
1884,27.0,-298.0,7.0,0
1885,28.0,-299.0,5.0,0
1886,24.0,-295.0,10.0,0
1887,19.0,-283.0,5.0,0
1888,18.0,-279.0,2.0,0
1889,12.0,-269.0,0.0,0
1890,15.0,-260.0,-3.0,0
1891,21.0,-251.0,-12.0,0
1892,21.0,-250.0,-8.0,0
1893,23.0,-245.0,-8.0,0
1894,25.0,-247.0,-5.0,0
1895,31.0,-247.0,-4.0,0
1896,27.0,-247.0,-1.0,0
1897,26.0,-251.0,5.0,0
1898,19.0,-252.0,1.0,0
1899,15.0,-255.0,3.0,0
1900,8.0,-254.0,8.0,0
1901,1.0,-252.0,6.0,0
1902,0.0,-254.0,13.0,0
1903,-1.0,-253.0,18.0,0
1904,-2.0,-253.0,20.0,0
1905,0.0,-250.0,26.0,0
1906,-3.0,-248.0,24.0,0
1907,-6.0,-246.0,25.0,0
1908,-1.0,-244.0,26.0,0
1909,2.0,-244.0,25.0,0
1910,3.0,-245.0,22.0,0
1911,11.0,-246.0,24.0,0
1912,9.0,-244.0,19.0,0
1913,6.0,-254.0,17.0,0
1914,2.0,-250.0,17.0,0
1915,5.0,-257.0,23.0,0
1916,-1.0,-259.0,19.0,0
1917,-4.0,-260.0,15.0,0
1918,-6.0,-259.0,15.0,0
1919,-8.0,-263.0,13.0,0
1920,0.0,-266.0,12.0,0
1921,0.0,-264.0,13.0,0
1922,1.0,-267.0,9.0,0
1923,3.0,-265.0,10.0,0
1924,10.0,-263.0,7.0,0
1925,13.0,-265.0,10.0,0
1926,19.0,-260.0,7.0,0
1927,24.0,-262.0,6.0,0
1928,28.0,-266.0,6.0,0
1929,37.0,-270.0,8.0,0
1930,49.0,-278.0,13.0,0
1931,49.0,-273.0,23.0,0
1932,50.0,-269.0,16.0,0
1933,51.0,-266.0,15.0,0
1934,48.0,-266.0,4.0,0
1935,48.0,-263.0,3.0,0
1936,50.0,-261.0,1.0,0
1937,50.0,-263.0,7.0,0
1938,43.0,-261.0,13.0,0
1939,45.0,-260.0,24.0,0
1940,41.0,-255.0,30.0,0
1941,41.0,-258.0,36.0,0
1942,31.0,-251.0,42.0,0
1943,23.0,-249.0,40.0,0
1944,19.0,-247.0,43.0,0
1945,16.0,-249.0,36.0,0
1946,9.0,-249.0,26.0,0
1947,12.0,-255.0,11.0,0
1948,7.0,-259.0,3.0,0
1949,11.0,-270.0,-8.0,0
1950,11.0,-273.0,-14.0,0
1951,9.0,-278.0,-16.0,0
1952,7.0,-275.0,-17.0,0
1953,6.0,-274.0,-16.0,0
1954,5.0,-270.0,-11.0,0
1955,-1.0,-258.0,-11.0,0
1956,-6.0,-248.0,-2.0,0
1957,-6.0,-245.0,2.0,0
1958,-13.0,-238.0,0.0,0
1959,-21.0,-235.0,4.0,0
1960,-27.0,-233.0,0.0,0
1961,-30.0,-235.0,0.0,0
1962,-31.0,-236.0,4.0,0
1963,-36.0,-240.0,-3.0,0
1964,-42.0,-240.0,4.0,0
1965,-48.0,-236.0,-4.0,0
1966,-50.0,-236.0,0.0,0
1967,-49.0,-236.0,2.0,0
1968,-50.0,-239.0,2.0,0
1969,-44.0,-245.0,5.0,0
1970,-38.0,-249.0,7.0,0
1971,-45.0,-250.0,9.0,0
1972,-51.0,-255.0,6.0,0
1973,-53.0,-250.0,2.0,0
1974,-54.0,-249.0,0.0,0
1975,-50.0,-247.0,-5.0,0
1976,-44.0,-247.0,-13.0,0
1977,-48.0,-246.0,-22.0,0
1978,-41.0,-245.0,-11.0,0
1979,-40.0,-249.0,-7.0,0
1980,-41.0,-251.0,-2.0,0
1981,-40.0,-254.0,1.0,0
1982,-41.0,-256.0,1.0,0
1983,-35.0,-256.0,4.0,0
1984,-33.0,-266.0,2.0,0
1985,-36.0,-266.0,8.0,0
1986,-40.0,-268.0,15.0,0
1987,-43.0,-265.0,16.0,0
1988,-43.0,-263.0,21.0,0
1989,-44.0,-262.0,24.0,0
1990,-43.0,-262.0,27.0,0
1991,-42.0,-258.0,31.0,0
1992,-41.0,-255.0,29.0,0
1993,-37.0,-255.0,24.0,0
1994,-32.0,-255.0,18.0,0
1995,-30.0,-254.0,16.0,0
1996,-27.0,-248.0,12.0,0
1997,-26.0,-248.0,15.0,0
1998,-27.0,-242.0,18.0,0
1999,-25.0,-246.0,22.0,0
2000,-29.0,-247.0,24.0,0
2001,-27.0,-247.0,29.0,0
2002,-31.0,-246.0,33.0,0
2003,-29.0,-251.0,33.0,0
2004,-27.0,-250.0,40.0,0
2005,-24.0,-249.0,45.0,0
2006,-21.0,-251.0,45.0,0
2007,-20.0,-251.0,46.0,0
2008,-17.0,-248.0,46.0,0
2009,-23.0,-246.0,46.0,0
2010,-21.0,-247.0,42.0,0
2011,-21.0,-243.0,36.0,0
2012,-16.0,-244.0,36.0,0
2013,-21.0,-247.0,31.0,0
2014,-30.0,-252.0,35.0,0
2015,-25.0,-259.0,35.0,0
2016,-12.0,-262.0,37.0,0
2017,0.0,-260.0,39.0,0
2018,2.0,-255.0,41.0,0
2019,2.0,-257.0,44.0,0
2020,-6.0,-253.0,44.0,0
2021,-9.0,-252.0,46.0,0
2022,-11.0,-252.0,51.0,0
2023,-1.0,-251.0,50.0,0
2024,2.0,-249.0,50.0,0
2025,-3.0,-253.0,51.0,0
2026,-9.0,-267.0,52.0,0
2027,-19.0,-269.0,48.0,0
2028,-21.0,-271.0,47.0,0
2029,-5.0,-255.0,41.0,0
2030,7.0,-241.0,19.0,0
2031,22.0,-231.0,16.0,0
2032,43.0,-227.0,19.0,0
2033,36.0,-236.0,22.0,0
2034,23.0,-255.0,40.0,0
2035,7.0,-281.0,53.0,0
2036,-6.0,-301.0,53.0,0
2037,-8.0,-303.0,39.0,0
2038,1.0,-306.0,35.0,0
2039,0.0,-293.0,17.0,0
2040,-5.0,-278.0,5.0,0
2041,-10.0,-272.0,3.0,0
2042,-17.0,-266.0,0.0,0
2043,-20.0,-257.0,10.0,0
2044,-23.0,-251.0,7.0,0
2045,-25.0,-247.0,3.0,0
2046,-20.0,-246.0,4.0,0
2047,-16.0,-253.0,3.0,0
2048,-15.0,-256.0,7.0,0
2049,-18.0,-260.0,18.0,0
2050,-21.0,-252.0,24.0,0
2051,-24.0,-248.0,30.0,0
2052,-22.0,-239.0,26.0,0
2053,-29.0,-223.0,29.0,0
2054,-33.0,-213.0,28.0,0
2055,-37.0,-210.0,22.0,0
2056,-35.0,-214.0,18.0,0
2057,-40.0,-220.0,20.0,0
2058,-38.0,-228.0,20.0,0
2059,-27.0,-239.0,18.0,0
2060,-21.0,-247.0,17.0,0
2061,-15.0,-256.0,18.0,0
2062,-19.0,-258.0,19.0,0
2063,-21.0,-251.0,17.0,0
2064,-16.0,-256.0,20.0,0
2065,-24.0,-254.0,18.0,0
2066,-25.0,-254.0,19.0,0
2067,-23.0,-255.0,22.0,0
2068,-28.0,-252.0,18.0,0
2069,-23.0,-257.0,17.0,0
2070,-20.0,-262.0,20.0,0
2071,-18.0,-267.0,19.0,0
2072,-16.0,-268.0,20.0,0
2073,-16.0,-268.0,22.0,0
2074,-16.0,-266.0,20.0,0
2075,-13.0,-258.0,16.0,0
2076,-14.0,-253.0,17.0,0
2077,-18.0,-248.0,12.0,0
2078,-19.0,-248.0,10.0,0
2079,-20.0,-247.0,14.0,0
2080,-17.0,-247.0,14.0,0
2081,-20.0,-249.0,17.0,0
2082,-18.0,-250.0,18.0,0
2083,-18.0,-256.0,21.0,0
2084,-18.0,-258.0,21.0,0
2085,-11.0,-263.0,24.0,0
2086,-12.0,-264.0,22.0,0
2087,-14.0,-261.0,25.0,0
2088,-13.0,-262.0,22.0,0
2089,-11.0,-260.0,26.0,0
2090,-7.0,-259.0,23.0,0
2091,-3.0,-257.0,18.0,0
2092,-4.0,-261.0,19.0,0
2093,-8.0,-260.0,16.0,0
2094,-6.0,-260.0,16.0,0
2095,-5.0,-258.0,13.0,0
2096,-6.0,-255.0,16.0,0
2097,-4.0,-255.0,12.0,0
2098,-5.0,-253.0,18.0,0
2099,-5.0,-254.0,16.0,0
2100,-4.0,-258.0,18.0,0
2101,-3.0,-255.0,18.0,0
2102,-5.0,-257.0,23.0,0
2103,-7.0,-255.0,19.0,0
2104,-11.0,-253.0,19.0,0
2105,-14.0,-252.0,13.0,0
2106,-13.0,-256.0,19.0,0
2107,-13.0,-258.0,21.0,0
2108,-12.0,-260.0,18.0,0
2109,-19.0,-266.0,14.0,0
2110,-17.0,-265.0,18.0,0
2111,-19.0,-263.0,17.0,0
2112,-17.0,-263.0,25.0,0
2113,-19.0,-260.0,22.0,0
2114,-15.0,-258.0,29.0,0
2115,-16.0,-254.0,22.0,0
2116,-17.0,-252.0,24.0,0
2117,-17.0,-250.0,19.0,0
2118,-17.0,-249.0,21.0,0
2119,-16.0,-247.0,21.0,0
2120,-13.0,-249.0,23.0,0
2121,-15.0,-247.0,22.0,0
2122,-13.0,-250.0,20.0,0
2123,-16.0,-253.0,25.0,0
2124,-15.0,-252.0,21.0,0
2125,-15.0,-253.0,22.0,0
2126,-18.0,-253.0,22.0,0
2127,-17.0,-253.0,20.0,0
2128,-20.0,-252.0,22.0,0
2129,-18.0,-253.0,22.0,0
2130,-19.0,-254.0,20.0,0
2131,-20.0,-253.0,16.0,0
2132,-19.0,-253.0,19.0,0
2133,-14.0,-253.0,21.0,0
2134,-13.0,-256.0,19.0,0
2135,-14.0,-256.0,17.0,0
2136,-13.0,-259.0,19.0,0
2137,-13.0,-257.0,18.0,0
2138,-13.0,-255.0,17.0,0
2139,-14.0,-253.0,20.0,0
2140,-16.0,-255.0,20.0,0
2141,-18.0,-252.0,22.0,0
2142,-17.0,-257.0,19.0,0
2143,-15.0,-254.0,21.0,0
2144,-6.0,-255.0,21.0,0
2145,-11.0,-253.0,23.0,0
2146,-9.0,-254.0,19.0,0
2147,-13.0,-251.0,21.0,0
2148,-10.0,-251.0,19.0,0
2149,-15.0,-250.0,21.0,0
2150,-16.0,-248.0,19.0,0
2151,-13.0,-253.0,18.0,0
2152,-13.0,-250.0,20.0,0
2153,-14.0,-251.0,18.0,0
2154,-16.0,-251.0,19.0,0
2155,-15.0,-250.0,19.0,0
2156,-12.0,-249.0,19.0,0
2157,-12.0,-254.0,20.0,0
2158,-11.0,-253.0,22.0,0
2159,-14.0,-254.0,21.0,0
2160,-12.0,-252.0,19.0,0
2161,-12.0,-252.0,22.0,0
2162,-10.0,-256.0,22.0,0
2163,-8.0,-256.0,21.0,0
2164,-7.0,-255.0,24.0,0
2165,-7.0,-254.0,19.0,0
2166,-5.0,-255.0,21.0,0
2167,0.0,-260.0,19.0,0
2168,0.0,-260.0,20.0,0
2169,-1.0,-259.0,23.0,0
2170,-3.0,-260.0,18.0,0
2171,-1.0,-257.0,16.0,0
2172,-3.0,-257.0,16.0,0
2173,0.0,-257.0,12.0,0
2174,0.0,-255.0,18.0,0
2175,2.0,-256.0,15.0,0
2176,1.0,-254.0,17.0,0
2177,5.0,-254.0,20.0,0
2178,2.0,-255.0,18.0,0
2179,3.0,-254.0,20.0,0
2180,2.0,-252.0,20.0,0
2181,1.0,-253.0,21.0,0
2182,0.0,-255.0,15.0,0
2183,0.0,-252.0,12.0,0
2184,-5.0,-253.0,21.0,0
2185,-5.0,-258.0,19.0,0
2186,-7.0,-257.0,19.0,0
2187,-10.0,-254.0,20.0,0
2188,-10.0,-257.0,20.0,0
2189,-9.0,-256.0,20.0,0
2190,-10.0,-261.0,18.0,0
2191,-14.0,-258.0,21.0,0
2192,-18.0,-263.0,20.0,0
2193,-15.0,-257.0,15.0,0
2194,-16.0,-258.0,15.0,0
2195,-17.0,-255.0,16.0,0
2196,-17.0,-259.0,16.0,0
2197,-20.0,-257.0,16.0,0
2198,-19.0,-254.0,17.0,0
2199,-21.0,-254.0,13.0,0
2200,-24.0,-249.0,17.0,0
2201,-24.0,-251.0,19.0,0
2202,-23.0,-247.0,13.0,0
2203,-29.0,-251.0,17.0,0
2204,-28.0,-253.0,17.0,0
2205,-24.0,-250.0,11.0,0
2206,-19.0,-252.0,12.0,0
2207,-20.0,-254.0,10.0,0
2208,-24.0,-253.0,12.0,0
2209,-26.0,-259.0,13.0,0
2210,-17.0,-267.0,11.0,0
2211,-10.0,-270.0,17.0,0
2212,-9.0,-266.0,12.0,0
2213,-13.0,-262.0,7.0,0
2214,-9.0,-255.0,5.0,0
2215,-7.0,-254.0,-1.0,0
2216,-5.0,-249.0,4.0,0
2217,-8.0,-249.0,6.0,0
2218,-11.0,-250.0,13.0,0
2219,-9.0,-251.0,15.0,0
2220,-8.0,-257.0,17.0,0
2221,-11.0,-255.0,15.0,0
2222,-14.0,-257.0,15.0,0
2223,-9.0,-256.0,11.0,0
