,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,22.0,-241.0,57.0,0
821,26.0,-246.0,56.0,0
822,26.0,-245.0,57.0,0
823,26.0,-244.0,55.0,0
824,25.0,-245.0,59.0,0
825,24.0,-243.0,58.0,0
826,27.0,-247.0,56.0,0
827,26.0,-243.0,57.0,0
828,24.0,-242.0,58.0,0
829,21.0,-241.0,57.0,0
830,26.0,-244.0,56.0,0
831,25.0,-242.0,59.0,0
832,26.0,-245.0,59.0,0
833,24.0,-225.0,48.0,0
834,25.0,-244.0,55.0,0
835,24.0,-246.0,55.0,0
836,24.0,-243.0,55.0,0
837,23.0,-246.0,56.0,0
838,27.0,-244.0,52.0,0
839,26.0,-246.0,56.0,0
840,23.0,-246.0,55.0,0
841,25.0,-244.0,54.0,0
842,26.0,-246.0,56.0,0
843,22.0,-243.0,54.0,0
844,24.0,-246.0,54.0,0
845,25.0,-248.0,55.0,0
846,26.0,-245.0,58.0,0
847,24.0,-244.0,55.0,0
848,26.0,-245.0,56.0,0
849,25.0,-244.0,54.0,0
850,26.0,-243.0,55.0,0
851,24.0,-246.0,58.0,0
852,26.0,-245.0,56.0,0
853,25.0,-243.0,56.0,0
854,26.0,-241.0,58.0,0
855,27.0,-245.0,58.0,0
856,25.0,-244.0,53.0,0
857,26.0,-242.0,55.0,0
858,28.0,-241.0,54.0,0
859,23.0,-245.0,56.0,0
860,28.0,-243.0,54.0,0
861,26.0,-244.0,53.0,0
862,26.0,-246.0,54.0,0
863,25.0,-244.0,57.0,0
864,22.0,-245.0,53.0,0
865,23.0,-243.0,53.0,0
866,22.0,-242.0,56.0,0
867,24.0,-242.0,55.0,0
868,25.0,-245.0,52.0,0
869,21.0,-245.0,53.0,0
870,20.0,-244.0,56.0,0
871,26.0,-247.0,60.0,0
872,26.0,-246.0,55.0,0
873,23.0,-243.0,56.0,0
874,21.0,-240.0,59.0,0
875,19.0,-241.0,58.0,0
876,21.0,-246.0,56.0,0
877,23.0,-242.0,55.0,0
878,24.0,-244.0,55.0,0
879,22.0,-241.0,58.0,0
880,23.0,-242.0,54.0,0
881,23.0,-242.0,57.0,0
882,26.0,-245.0,59.0,0
883,24.0,-244.0,56.0,0
884,27.0,-245.0,56.0,0
885,24.0,-245.0,56.0,0
886,25.0,-244.0,56.0,0
887,25.0,-244.0,56.0,0
888,25.0,-245.0,55.0,0
889,25.0,-241.0,54.0,0
890,25.0,-245.0,58.0,0
891,25.0,-243.0,57.0,0
892,25.0,-246.0,54.0,0
893,26.0,-243.0,54.0,0
894,24.0,-242.0,54.0,0
895,20.0,-243.0,54.0,0
896,24.0,-245.0,55.0,0
897,24.0,-245.0,56.0,0
898,21.0,-243.0,56.0,0
899,25.0,-243.0,56.0,0
900,21.0,-239.0,53.0,0
901,25.0,-245.0,55.0,0
902,21.0,-242.0,57.0,0
903,23.0,-243.0,61.0,0
904,25.0,-244.0,60.0,0
905,24.0,-245.0,56.0,0
906,24.0,-245.0,55.0,0
907,28.0,-245.0,57.0,0
908,25.0,-243.0,57.0,0
909,26.0,-245.0,55.0,0
910,27.0,-245.0,57.0,0
911,25.0,-244.0,57.0,0
912,28.0,-243.0,55.0,0
913,24.0,-246.0,56.0,0
914,24.0,-241.0,56.0,0
915,26.0,-243.0,56.0,0
916,25.0,-243.0,60.0,0
917,24.0,-246.0,54.0,0
918,25.0,-244.0,51.0,0
919,27.0,-243.0,51.0,0
920,26.0,-240.0,50.0,0
921,28.0,-246.0,57.0,0
922,27.0,-245.0,54.0,0
923,27.0,-245.0,50.0,0
924,26.0,-248.0,55.0,0
925,24.0,-247.0,53.0,0
926,26.0,-245.0,54.0,0
927,24.0,-248.0,53.0,0
928,25.0,-246.0,55.0,0
929,26.0,-244.0,56.0,0
930,29.0,-248.0,55.0,0
931,27.0,-243.0,59.0,0
932,28.0,-245.0,56.0,0
933,28.0,-248.0,58.0,0
934,28.0,-247.0,54.0,0
935,29.0,-246.0,54.0,0
936,27.0,-246.0,61.0,0
937,28.0,-246.0,54.0,0
938,32.0,-249.0,57.0,0
939,31.0,-245.0,53.0,0
940,28.0,-247.0,54.0,0
941,29.0,-245.0,56.0,0
942,31.0,-244.0,55.0,0
943,30.0,-247.0,53.0,0
944,32.0,-246.0,50.0,0
945,30.0,-243.0,48.0,0
946,29.0,-245.0,49.0,0
947,29.0,-244.0,54.0,0
948,30.0,-243.0,54.0,0
949,31.0,-245.0,51.0,0
950,28.0,-244.0,51.0,0
951,33.0,-247.0,52.0,0
952,31.0,-244.0,55.0,0
953,29.0,-242.0,56.0,0
954,32.0,-244.0,57.0,0
955,30.0,-245.0,57.0,0
956,27.0,-240.0,55.0,0
957,28.0,-242.0,57.0,0
958,29.0,-244.0,58.0,0
959,28.0,-244.0,60.0,0
960,34.0,-244.0,60.0,0
961,25.0,-242.0,60.0,0
962,34.0,-243.0,58.0,0
963,30.0,-242.0,56.0,0
964,33.0,-240.0,62.0,0
965,36.0,-240.0,59.0,0
966,37.0,-241.0,54.0,0
967,37.0,-242.0,57.0,0
968,35.0,-241.0,56.0,0
969,41.0,-244.0,52.0,0
970,36.0,-241.0,55.0,0
971,38.0,-241.0,57.0,0
972,36.0,-244.0,59.0,0
973,38.0,-246.0,53.0,0
974,40.0,-244.0,53.0,0
975,40.0,-244.0,49.0,0
976,41.0,-243.0,54.0,0
977,41.0,-244.0,51.0,0
978,38.0,-241.0,54.0,0
979,41.0,-243.0,57.0,0
980,38.0,-243.0,57.0,0
981,39.0,-241.0,57.0,0
982,40.0,-241.0,58.0,0
983,37.0,-240.0,56.0,0
984,42.0,-243.0,56.0,0
985,38.0,-242.0,57.0,0
986,41.0,-241.0,55.0,0
987,42.0,-241.0,61.0,0
988,42.0,-244.0,56.0,0
989,34.0,-239.0,59.0,0
990,42.0,-240.0,59.0,0
991,42.0,-240.0,57.0,0
992,44.0,-238.0,56.0,0
993,42.0,-243.0,57.0,0
994,43.0,-236.0,54.0,0
995,37.0,-239.0,47.0,0
996,38.0,-238.0,56.0,0
997,44.0,-240.0,53.0,0
998,45.0,-241.0,52.0,0
999,48.0,-238.0,53.0,0
1000,51.0,-240.0,54.0,0
1001,46.0,-242.0,59.0,0
1002,49.0,-241.0,59.0,0
1003,47.0,-238.0,52.0,0
1004,51.0,-241.0,55.0,0
1005,53.0,-239.0,51.0,0
1006,45.0,-245.0,56.0,0
1007,46.0,-242.0,55.0,0
1008,50.0,-239.0,52.0,0
1009,54.0,-238.0,52.0,0
1010,53.0,-237.0,57.0,0
1011,64.0,-240.0,55.0,0
1012,66.0,-237.0,53.0,0
1013,64.0,-242.0,53.0,0
1014,60.0,-244.0,55.0,0
1015,57.0,-242.0,56.0,0
1016,57.0,-239.0,58.0,0
1017,51.0,-238.0,52.0,0
1018,52.0,-239.0,59.0,0
1019,52.0,-239.0,52.0,0
1020,51.0,-239.0,54.0,0
1021,51.0,-240.0,56.0,0
1022,48.0,-239.0,52.0,0
1023,50.0,-239.0,52.0,0
1024,53.0,-238.0,54.0,0
1025,57.0,-232.0,52.0,0
1026,55.0,-233.0,51.0,0
1027,66.0,-236.0,49.0,0
1028,56.0,-233.0,50.0,0
1029,58.0,-235.0,47.0,0
1030,61.0,-233.0,45.0,0
1031,67.0,-236.0,46.0,0
1032,72.0,-236.0,42.0,0
1033,70.0,-238.0,48.0,0
1034,78.0,-244.0,45.0,0
1035,74.0,-237.0,43.0,0
1036,67.0,-241.0,41.0,0
1037,71.0,-241.0,46.0,0
1038,74.0,-240.0,47.0,0
1039,74.0,-240.0,42.0,0
1040,77.0,-238.0,42.0,0
1041,74.0,-240.0,39.0,0
1042,71.0,-236.0,46.0,0
1043,73.0,-236.0,45.0,0
1044,77.0,-237.0,40.0,0
1045,80.0,-238.0,37.0,0
1046,86.0,-237.0,32.0,0
1047,79.0,-234.0,42.0,0
1048,80.0,-233.0,41.0,0
1049,82.0,-234.0,46.0,0
1050,87.0,-232.0,40.0,0
1051,90.0,-230.0,43.0,0
1052,86.0,-231.0,42.0,0
1053,91.0,-229.0,37.0,0
1054,87.0,-231.0,40.0,0
1055,87.0,-228.0,38.0,0
1056,86.0,-234.0,43.0,0
1057,88.0,-232.0,42.0,0
1058,87.0,-232.0,37.0,0
1059,86.0,-234.0,36.0,0
1060,86.0,-228.0,29.0,0
1061,89.0,-227.0,26.0,0
1062,78.0,-230.0,27.0,0
1063,81.0,-232.0,30.0,0
1064,82.0,-231.0,27.0,0
1065,85.0,-231.0,30.0,0
1066,86.0,-230.0,26.0,0
1067,84.0,-228.0,25.0,0
1068,90.0,-228.0,24.0,0
1069,94.0,-231.0,23.0,0
1070,93.0,-230.0,25.0,0
1071,94.0,-227.0,25.0,0
1072,99.0,-227.0,18.0,0
1073,98.0,-225.0,18.0,0
1074,106.0,-225.0,20.0,0
1075,98.0,-226.0,21.0,0
1076,101.0,-223.0,25.0,0
1077,104.0,-224.0,20.0,0
1078,103.0,-224.0,26.0,0
1079,108.0,-226.0,13.0,0
1080,105.0,-222.0,11.0,0
1081,105.0,-221.0,12.0,0
1082,110.0,-223.0,8.0,0
1083,104.0,-224.0,8.0,0
1084,108.0,-221.0,8.0,0
1085,102.0,-223.0,10.0,0
1086,108.0,-217.0,5.0,0
1087,100.0,-219.0,4.0,0
1088,109.0,-217.0,5.0,0
1089,100.0,-217.0,2.0,0
1090,98.0,-217.0,5.0,0
1091,103.0,-217.0,0.0,0
1092,102.0,-217.0,-5.0,0
1093,110.0,-217.0,-13.0,0
1094,107.0,-218.0,-11.0,0
1095,112.0,-219.0,-7.0,0
1096,117.0,-222.0,-12.0,0
1097,124.0,-229.0,-11.0,0
1098,125.0,-230.0,-14.0,0
1099,130.0,-231.0,-16.0,0
1100,140.0,-230.0,-14.0,0
1101,144.0,-235.0,-8.0,0
1102,155.0,-235.0,-11.0,0
1103,149.0,-244.0,-14.0,0
1104,148.0,-237.0,-16.0,0
1105,157.0,-236.0,-14.0,0
1106,148.0,-228.0,-13.0,0
1107,139.0,-224.0,-13.0,0
1108,142.0,-216.0,-15.0,0
1109,127.0,-215.0,-16.0,0
1110,132.0,-212.0,-18.0,0
1111,123.0,-207.0,-20.0,0
1112,123.0,-200.0,-15.0,0
1113,125.0,-195.0,-16.0,0
1114,135.0,-199.0,-11.0,0
1115,137.0,-197.0,-6.0,0
1116,150.0,-195.0,-10.0,0
1117,143.0,-192.0,-16.0,0
1118,159.0,-199.0,-8.0,0
1119,156.0,-205.0,-8.0,0
1120,164.0,-236.0,-5.0,0
1121,150.0,-211.0,-4.0,0
1122,138.0,-197.0,-15.0,0
1123,143.0,-215.0,-18.0,0
1124,142.0,-210.0,-22.0,0
1125,138.0,-222.0,-43.0,0
1126,155.0,-230.0,-38.0,0
1127,135.0,-193.0,-41.0,0
1128,129.0,-190.0,-44.0,0
1129,142.0,-190.0,-39.0,0
1130,154.0,-202.0,-49.0,0
1131,184.0,-226.0,-47.0,0
1132,171.0,-194.0,-40.0,0
1133,161.0,-184.0,-35.0,0
1134,166.0,-176.0,-43.0,0
1135,155.0,-188.0,-50.0,0
1136,142.0,-203.0,-49.0,0
1137,158.0,-239.0,-61.0,0
1138,133.0,-213.0,-31.0,0
1139,84.0,-187.0,-47.0,0
1140,86.0,-161.0,-72.0,0
1141,102.0,-197.0,-51.0,0
1142,104.0,-198.0,-52.0,0
1143,116.0,-194.0,-51.0,0
1144,118.0,-196.0,-54.0,0
1145,130.0,-185.0,-54.0,0
1146,157.0,-182.0,-56.0,0
1147,155.0,-182.0,-61.0,0
1148,172.0,-181.0,-66.0,0
1149,174.0,-181.0,-62.0,0
1150,182.0,-171.0,-60.0,0
1151,177.0,-183.0,-59.0,0
1152,187.0,-181.0,-55.0,0
1153,187.0,-178.0,-57.0,0
1154,194.0,-173.0,-53.0,0
1155,180.0,-167.0,-47.0,0
1156,167.0,-169.0,-55.0,0
1157,158.0,-174.0,-59.0,0
1158,148.0,-176.0,-53.0,0
1159,122.0,-174.0,-61.0,0
1160,105.0,-172.0,-58.0,0
1161,91.0,-167.0,-55.0,0
1162,86.0,-175.0,-62.0,0
1163,91.0,-186.0,-70.0,0
1164,84.0,-194.0,-75.0,0
1165,75.0,-193.0,-87.0,0
1166,88.0,-196.0,-91.0,0
1167,115.0,-213.0,-91.0,0
1168,96.0,-190.0,-97.0,0
1169,104.0,-182.0,-100.0,0
1170,116.0,-179.0,-96.0,0
1171,122.0,-175.0,-94.0,0
1172,137.0,-169.0,-85.0,0
1173,148.0,-163.0,-76.0,0
1174,152.0,-148.0,-73.0,0
1175,177.0,-133.0,-73.0,0
1176,161.0,-121.0,-76.0,0
1177,160.0,-114.0,-65.0,0
1178,153.0,-103.0,-67.0,0
1179,133.0,-98.0,-64.0,0
1180,114.0,-94.0,-75.0,0
1181,91.0,-98.0,-80.0,0
1182,67.0,-100.0,-114.0,0
1183,68.0,-115.0,-94.0,0
1184,97.0,-118.0,-111.0,0
1185,91.0,-123.0,-123.0,0
1186,71.0,-126.0,-115.0,0
1187,49.0,-134.0,-117.0,0
1188,47.0,-151.0,-120.0,0
1189,41.0,-143.0,-114.0,0
1190,64.0,-139.0,-118.0,0
1191,86.0,-130.0,-117.0,0
1192,112.0,-116.0,-113.0,0
1193,121.0,-107.0,-112.0,0
1194,101.0,-118.0,-118.0,0
1195,85.0,-135.0,-125.0,0
1196,64.0,-143.0,-120.0,0
1197,47.0,-149.0,-112.0,0
1198,31.0,-150.0,-106.0,0
1199,4.0,-155.0,-109.0,2
1200,-13.0,-161.0,-111.0,2
1201,-30.0,-162.0,-109.0,2
1202,-41.0,-152.0,-108.0,2
1203,-43.0,-131.0,-109.0,2
1204,-37.0,-103.0,-107.0,2
1205,-16.0,-78.0,-111.0,2
1206,6.0,-73.0,-119.0,2
1207,38.0,-17.0,-122.0,2
1208,66.0,-3.0,-135.0,2
1209,80.0,-32.0,-145.0,2
1210,99.0,-28.0,-128.0,2
1211,116.0,-2.0,-136.0,2
1212,113.0,6.0,-155.0,2
1213,112.0,13.0,-172.0,2
1214,96.0,35.0,-178.0,2
1215,79.0,52.0,-184.0,2
1216,64.0,39.0,-193.0,2
1217,51.0,27.0,-216.0,2
1218,46.0,32.0,-256.0,2
1219,59.0,40.0,-302.0,2
1220,72.0,56.0,-332.0,2
1221,107.0,62.0,-358.0,2
1222,144.0,65.0,-409.0,2
1223,154.0,21.0,-473.0,2
1224,234.0,73.0,-510.0,2
1225,269.0,90.0,-508.0,2
1226,293.0,82.0,-521.0,2
1227,307.0,56.0,-514.0,2
1228,299.0,42.0,-498.0,2
1229,299.0,33.0,-482.0,2
1230,305.0,19.0,-439.0,2
1231,331.0,51.0,-427.0,2
1232,282.0,51.0,-396.0,2
1233,306.0,50.0,-404.0,2
1234,314.0,28.0,-377.0,2
1235,316.0,-2.0,-337.0,2
1236,271.0,22.0,-314.0,2
1237,248.0,37.0,-284.0,2
1238,227.0,58.0,-267.0,2
1239,213.0,58.0,-261.0,2
1240,217.0,65.0,-270.0,2
1241,215.0,66.0,-266.0,2
1242,216.0,88.0,-279.0,2
1243,252.0,117.0,-281.0,2
1244,250.0,170.0,-258.0,2
1245,252.0,218.0,-240.0,2
1246,249.0,263.0,-220.0,2
1247,261.0,289.0,-217.0,2
1248,280.0,319.0,-193.0,2
1249,300.0,335.0,-187.0,2
1250,319.0,327.0,-184.0,2
1251,343.0,288.0,-179.0,2
1252,345.0,212.0,-154.0,2
1253,334.0,129.0,-121.0,2
1254,321.0,61.0,-81.0,2
1255,328.0,25.0,-63.0,2
1256,319.0,-9.0,-43.0,2
1257,296.0,-17.0,-16.0,2
1258,245.0,-2.0,9.0,2
1259,217.0,62.0,27.0,2
1260,231.0,131.0,43.0,2
1261,212.0,212.0,56.0,2
1262,174.0,288.0,65.0,2
1263,154.0,328.0,27.0,2
1264,157.0,358.0,-4.0,2
1265,169.0,333.0,-22.0,2
1266,178.0,265.0,-35.0,2
1267,198.0,183.0,-24.0,2
1268,209.0,119.0,-5.0,2
1269,202.0,78.0,19.0,2
1270,199.0,65.0,68.0,2
1271,184.0,67.0,101.0,2
1272,208.0,75.0,132.0,2
1273,248.0,90.0,150.0,2
1274,278.0,109.0,154.0,2
1275,300.0,131.0,146.0,2
1276,326.0,144.0,148.0,2
1277,340.0,144.0,148.0,2
1278,349.0,143.0,153.0,2
1279,352.0,138.0,146.0,2
1280,357.0,128.0,149.0,2
1281,369.0,120.0,159.0,1
1282,370.0,115.0,173.0,1
1283,371.0,101.0,184.0,1
1284,406.0,115.0,200.0,1
1285,421.0,121.0,207.0,1
1286,420.0,123.0,201.0,1
1287,417.0,123.0,173.0,1
1288,422.0,132.0,172.0,1
1289,442.0,131.0,164.0,1
1290,434.0,114.0,162.0,1
1291,407.0,96.0,158.0,1
1292,386.0,87.0,153.0,1
1293,378.0,85.0,169.0,1
1294,334.0,92.0,180.0,1
1295,326.0,82.0,188.0,1
1296,312.0,82.0,185.0,1
1297,273.0,76.0,191.0,1
1298,242.0,72.0,191.0,1
1299,216.0,77.0,186.0,1
1300,226.0,75.0,173.0,1
1301,164.0,89.0,177.0,1
1302,151.0,98.0,166.0,1
1303,165.0,101.0,163.0,1
1304,162.0,109.0,153.0,1
1305,155.0,110.0,145.0,1
1306,157.0,107.0,136.0,1
1307,154.0,101.0,123.0,1
1308,164.0,86.0,114.0,1
1309,170.0,76.0,104.0,1
1310,172.0,65.0,101.0,1
1311,172.0,52.0,92.0,1
1312,159.0,42.0,78.0,1
1313,150.0,37.0,69.0,1
1314,147.0,36.0,70.0,1
1315,147.0,42.0,64.0,1
1316,155.0,49.0,63.0,1
1317,163.0,53.0,56.0,1
1318,176.0,52.0,45.0,1
1319,181.0,52.0,39.0,1
1320,189.0,55.0,44.0,1
1321,189.0,59.0,34.0,1
1322,203.0,57.0,38.0,1
1323,207.0,57.0,34.0,1
1324,212.0,55.0,37.0,1
1325,222.0,56.0,34.0,1
1326,227.0,57.0,36.0,1
1327,243.0,48.0,29.0,1
1328,232.0,50.0,22.0,1
1329,230.0,49.0,24.0,1
1330,221.0,58.0,16.0,1
1331,240.0,48.0,17.0,1
1332,252.0,44.0,14.0,1
1333,261.0,33.0,13.0,1
1334,263.0,34.0,16.0,1
1335,246.0,38.0,-1.0,1
1336,248.0,31.0,-1.0,1
1337,241.0,40.0,-9.0,1
1338,268.0,35.0,-4.0,1
1339,279.0,34.0,1.0,1
1340,283.0,35.0,-5.0,1
1341,295.0,28.0,-3.0,1
1342,278.0,37.0,-4.0,1
1343,270.0,38.0,-9.0,1
1344,273.0,32.0,-12.0,1
1345,272.0,25.0,-13.0,1
1346,270.0,21.0,-11.0,1
1347,253.0,20.0,-21.0,1
1348,246.0,23.0,-12.0,1
1349,238.0,27.0,-33.0,1
1350,255.0,20.0,-34.0,1
1351,256.0,27.0,-44.0,1
1352,279.0,23.0,-37.0,1
1353,274.0,24.0,-56.0,1
1354,278.0,22.0,-60.0,1
1355,299.0,11.0,-50.0,1
1356,292.0,6.0,-59.0,1
1357,297.0,12.0,-60.0,1
1358,311.0,22.0,-63.0,1
1359,302.0,28.0,-55.0,1
1360,282.0,36.0,-74.0,1
1361,260.0,36.0,-79.0,1
1362,275.0,39.0,-72.0,1
1363,298.0,62.0,-80.0,1
1364,311.0,79.0,-122.0,1
1365,334.0,75.0,-144.0,1
1366,357.0,57.0,-181.0,1
1367,344.0,19.0,-194.0,1
1368,325.0,-29.0,-155.0,1
1369,317.0,-66.0,-106.0,1
1370,296.0,-62.0,-66.0,1
1371,294.0,-33.0,-55.0,1
1372,295.0,-23.0,-54.0,1
1373,289.0,-4.0,-53.0,1
1374,285.0,-10.0,-53.0,1
1375,300.0,-15.0,-43.0,1
1376,278.0,-13.0,-46.0,1
1377,267.0,-18.0,-38.0,1
1378,263.0,-22.0,-37.0,1
1379,263.0,-24.0,-37.0,1
1380,259.0,-23.0,-41.0,1
1381,252.0,-23.0,-40.0,1
1382,246.0,-6.0,-37.0,1
1383,238.0,0.0,-36.0,1
1384,236.0,0.0,-30.0,1
1385,234.0,-3.0,-27.0,1
1386,234.0,-8.0,-27.0,1
1387,231.0,-18.0,-29.0,1
1388,235.0,-23.0,-32.0,1
1389,242.0,-26.0,-32.0,1
1390,240.0,-23.0,-44.0,1
1391,246.0,-24.0,-48.0,1
1392,256.0,-27.0,-52.0,1
1393,264.0,-29.0,-56.0,1
1394,274.0,-42.0,-60.0,1
1395,275.0,-48.0,-63.0,1
1396,276.0,-55.0,-60.0,1
1397,276.0,-61.0,-54.0,1
1398,270.0,-65.0,-52.0,1
1399,260.0,-70.0,-48.0,1
1400,253.0,-77.0,-49.0,1
1401,256.0,-79.0,-43.0,1
1402,254.0,-75.0,-37.0,1
1403,248.0,-71.0,-31.0,0
1404,250.0,-71.0,-32.0,0
1405,250.0,-68.0,-28.0,0
1406,248.0,-64.0,-28.0,0
1407,250.0,-62.0,-29.0,0
1408,252.0,-56.0,-27.0,0
1409,250.0,-50.0,-31.0,0
1410,253.0,-43.0,-27.0,0
1411,254.0,-40.0,-34.0,0
1412,250.0,-29.0,-36.0,0
1413,254.0,-25.0,-35.0,0
1414,251.0,-16.0,-35.0,0
1415,249.0,-8.0,-39.0,0
1416,251.0,-3.0,-37.0,0
1417,251.0,1.0,-29.0,0
1418,249.0,5.0,-32.0,0
1419,250.0,3.0,-27.0,0
1420,252.0,4.0,-30.0,0
1421,255.0,10.0,-32.0,0
1422,258.0,7.0,-34.0,0
1423,257.0,15.0,-28.0,0
1424,262.0,14.0,-33.0,0
1425,265.0,12.0,-33.0,0
1426,263.0,12.0,-37.0,0
1427,267.0,12.0,-41.0,0
1428,269.0,13.0,-42.0,0
1429,268.0,14.0,-42.0,0
1430,269.0,15.0,-41.0,0
1431,272.0,16.0,-45.0,0
1432,271.0,14.0,-43.0,0
1433,268.0,12.0,-40.0,0
1434,268.0,20.0,-45.0,0
1435,270.0,16.0,-40.0,0
1436,270.0,16.0,-40.0,0
1437,265.0,21.0,-41.0,0
1438,265.0,20.0,-38.0,0
1439,263.0,19.0,-39.0,0
1440,265.0,17.0,-36.0,0
1441,265.0,18.0,-37.0,0
1442,266.0,16.0,-38.0,0
1443,265.0,19.0,-34.0,0
1444,263.0,19.0,-32.0,0
1445,265.0,16.0,-33.0,0
1446,261.0,17.0,-28.0,0
1447,260.0,18.0,-32.0,0
1448,262.0,17.0,-34.0,0
1449,261.0,18.0,-31.0,0
1450,256.0,16.0,-33.0,0
1451,258.0,16.0,-30.0,0
1452,257.0,17.0,-34.0,0
1453,255.0,18.0,-37.0,0
1454,257.0,16.0,-33.0,0
1455,256.0,17.0,-31.0,0
1456,259.0,18.0,-28.0,0
1457,262.0,17.0,-35.0,0
1458,259.0,15.0,-35.0,0
1459,260.0,21.0,-29.0,0
1460,262.0,16.0,-35.0,0
1461,263.0,13.0,-34.0,0
1462,263.0,17.0,-33.0,0
1463,263.0,11.0,-32.0,0
1464,265.0,7.0,-28.0,0
1465,263.0,8.0,-34.0,0
1466,262.0,9.0,-32.0,0
1467,261.0,5.0,-32.0,0
1468,260.0,11.0,-32.0,0
1469,264.0,9.0,-31.0,0
1470,264.0,9.0,-26.0,0
1471,247.0,6.0,-45.0,0
1472,265.0,10.0,-32.0,0
1473,272.0,10.0,-30.0,0
1474,261.0,14.0,-39.0,0
1475,264.0,10.0,-30.0,0
1476,263.0,6.0,-28.0,0
1477,261.0,11.0,-31.0,0
1478,261.0,9.0,-29.0,0
1479,258.0,10.0,-27.0,0
1480,261.0,2.0,-28.0,0
1481,262.0,5.0,-26.0,0
1482,260.0,2.0,-22.0,0
1483,260.0,3.0,-25.0,0
1484,259.0,-1.0,-26.0,0
1485,261.0,0.0,-24.0,0
1486,258.0,-2.0,-22.0,0
1487,258.0,-3.0,-21.0,0
1488,257.0,-1.0,-23.0,0
1489,255.0,0.0,-21.0,0
1490,258.0,0.0,-24.0,0
1491,259.0,3.0,-23.0,0
1492,257.0,0.0,-27.0,0
1493,257.0,0.0,-22.0,0
1494,258.0,0.0,-26.0,0
1495,257.0,0.0,-30.0,0
1496,260.0,2.0,-27.0,0
1497,258.0,0.0,-26.0,0
1498,257.0,-1.0,-29.0,0
1499,257.0,2.0,-29.0,0
1500,259.0,1.0,-27.0,0
1501,259.0,3.0,-27.0,0
1502,258.0,0.0,-28.0,0
1503,260.0,4.0,-31.0,0
1504,261.0,3.0,-30.0,0
1505,262.0,2.0,-29.0,0
1506,262.0,2.0,-30.0,0
1507,262.0,1.0,-30.0,0
1508,263.0,2.0,-33.0,0
1509,261.0,2.0,-34.0,0
1510,263.0,1.0,-31.0,0
1511,261.0,0.0,-37.0,0
1512,261.0,3.0,-32.0,0
1513,260.0,1.0,-32.0,0
1514,259.0,3.0,-35.0,0
1515,264.0,1.0,-30.0,0
1516,262.0,0.0,-28.0,0
1517,258.0,4.0,-28.0,0
1518,261.0,4.0,-31.0,0
1519,260.0,2.0,-30.0,0
1520,260.0,0.0,-32.0,0
1521,263.0,-1.0,-32.0,0
1522,257.0,-1.0,-31.0,0
1523,257.0,1.0,-32.0,0
1524,263.0,-3.0,-29.0,0
1525,260.0,-1.0,-33.0,0
1526,259.0,0.0,-32.0,0
1527,261.0,2.0,-33.0,0
1528,263.0,-1.0,-37.0,0
1529,264.0,2.0,-32.0,0
1530,262.0,2.0,-33.0,0
1531,264.0,0.0,-34.0,0
1532,263.0,2.0,-33.0,0
1533,264.0,2.0,-35.0,0
1534,262.0,2.0,-30.0,0
1535,260.0,0.0,-36.0,0
1536,261.0,5.0,-32.0,0
1537,263.0,1.0,-34.0,0
1538,262.0,2.0,-29.0,0
1539,260.0,5.0,-29.0,0
1540,262.0,4.0,-29.0,0
1541,257.0,4.0,-28.0,0
1542,260.0,2.0,-30.0,0
1543,261.0,-1.0,-31.0,0
1544,261.0,1.0,-29.0,0
1545,260.0,4.0,-30.0,0
1546,260.0,2.0,-28.0,0
1547,259.0,1.0,-28.0,0
1548,262.0,4.0,-31.0,0
1549,258.0,2.0,-27.0,0
1550,261.0,3.0,-32.0,0
1551,261.0,2.0,-28.0,0
1552,260.0,2.0,-30.0,0
1553,260.0,3.0,-29.0,0
1554,257.0,4.0,-31.0,0
1555,258.0,4.0,-30.0,0
1556,257.0,9.0,-27.0,0
1557,259.0,6.0,-28.0,0
1558,259.0,6.0,-31.0,0
1559,260.0,2.0,-29.0,0
1560,261.0,6.0,-29.0,0
1561,259.0,4.0,-30.0,0
1562,262.0,1.0,-25.0,0
1563,262.0,4.0,-31.0,0
1564,261.0,5.0,-31.0,0
1565,263.0,3.0,-31.0,0
1566,265.0,2.0,-30.0,0
1567,261.0,4.0,-29.0,0
1568,263.0,3.0,-27.0,0
1569,264.0,2.0,-33.0,0
1570,260.0,3.0,-30.0,0
1571,260.0,5.0,-32.0,0
1572,259.0,3.0,-30.0,0
1573,260.0,2.0,-28.0,0
1574,259.0,8.0,-30.0,0
1575,261.0,7.0,-27.0,0
1576,260.0,3.0,-31.0,0
1577,261.0,6.0,-30.0,0
1578,263.0,4.0,-26.0,0
1579,261.0,5.0,-28.0,0
1580,259.0,5.0,-29.0,0
1581,258.0,2.0,-30.0,0
1582,262.0,0.0,-27.0,0
1583,261.0,4.0,-29.0,0
1584,260.0,2.0,-30.0,0
1585,258.0,4.0,-25.0,0
1586,259.0,4.0,-27.0,0
1587,261.0,1.0,-28.0,0
1588,261.0,1.0,-31.0,0
1589,260.0,0.0,-28.0,0
1590,259.0,1.0,-29.0,0
1591,260.0,-2.0,-30.0,0
1592,260.0,0.0,-30.0,0
1593,260.0,0.0,-27.0,0
1594,260.0,3.0,-36.0,0
1595,262.0,3.0,-28.0,0
1596,259.0,5.0,-28.0,0
1597,260.0,3.0,-28.0,0
1598,261.0,5.0,-33.0,0
