,accelerometer_x,accelerometer_y,accelerometer_z,fall
766,-16.0,-181.0,-36.0,0
767,-21.0,-174.0,-29.0,0
768,-24.0,-182.0,-16.0,0
769,-28.0,-173.0,-32.0,0
770,-37.0,-183.0,-30.0,0
771,-34.0,-192.0,-19.0,0
772,-32.0,-196.0,-21.0,0
773,-34.0,-204.0,-15.0,0
774,-33.0,-209.0,-18.0,0
775,-30.0,-218.0,-19.0,0
776,-27.0,-221.0,-18.0,0
777,-21.0,-227.0,-12.0,0
778,-37.0,-209.0,-14.0,0
779,-20.0,-232.0,-18.0,0
780,-28.0,-229.0,-4.0,0
781,-26.0,-236.0,-2.0,0
782,-27.0,-234.0,-7.0,0
783,-29.0,-236.0,-18.0,0
784,-34.0,-236.0,-2.0,0
785,-39.0,-233.0,3.0,0
786,-43.0,-237.0,1.0,0
787,-35.0,-240.0,6.0,0
788,-40.0,-230.0,7.0,0
789,-36.0,-239.0,13.0,0
790,-31.0,-235.0,17.0,0
791,-26.0,-241.0,21.0,0
792,-19.0,-238.0,22.0,0
793,-7.0,-243.0,21.0,0
794,-10.0,-247.0,27.0,0
795,-1.0,-239.0,32.0,0
796,6.0,-237.0,28.0,0
797,10.0,-225.0,21.0,0
798,15.0,-225.0,20.0,0
799,16.0,-236.0,14.0,0
800,23.0,-227.0,22.0,0
801,14.0,-232.0,29.0,0
802,14.0,-224.0,20.0,0
803,-18.0,-219.0,11.0,0
804,-50.0,-209.0,5.0,0
805,-63.0,-211.0,-7.0,0
806,-71.0,-213.0,-18.0,0
807,-73.0,-229.0,-29.0,0
808,-66.0,-247.0,-31.0,0
809,-54.0,-260.0,-22.0,0
810,-58.0,-265.0,-9.0,0
811,-52.0,-269.0,3.0,0
812,-55.0,-267.0,9.0,0
813,-52.0,-262.0,7.0,0
814,-53.0,-261.0,1.0,0
815,-61.0,-263.0,8.0,0
816,-67.0,-268.0,15.0,0
817,-76.0,-267.0,27.0,0
818,-83.0,-281.0,38.0,0
819,-79.0,-289.0,44.0,0
820,-67.0,-289.0,48.0,0
821,-55.0,-286.0,47.0,0
822,-35.0,-278.0,39.0,0
823,-23.0,-272.0,42.0,0
824,1.0,-272.0,39.0,0
825,19.0,-277.0,28.0,0
826,43.0,-291.0,15.0,0
827,53.0,-305.0,-2.0,0
828,55.0,-324.0,-16.0,0
829,51.0,-348.0,-51.0,0
830,46.0,-378.0,-76.0,0
831,32.0,-408.0,-77.0,0
832,21.0,-429.0,-79.0,0
833,-5.0,-444.0,-62.0,0
834,-22.0,-454.0,-34.0,0
835,-44.0,-428.0,-23.0,0
836,-53.0,-387.0,-22.0,0
837,-55.0,-340.0,-34.0,0
838,-52.0,-297.0,-52.0,0
839,-51.0,-261.0,-75.0,0
840,-37.0,-242.0,-94.0,0
841,-21.0,-221.0,-114.0,0
842,1.0,-207.0,-135.0,0
843,18.0,-199.0,-144.0,0
844,29.0,-201.0,-146.0,0
845,38.0,-213.0,-146.0,0
846,45.0,-229.0,-135.0,0
847,45.0,-240.0,-121.0,0
848,54.0,-265.0,-109.0,0
849,56.0,-285.0,-102.0,0
850,64.0,-301.0,-95.0,0
851,69.0,-314.0,-91.0,0
852,69.0,-324.0,-75.0,0
853,63.0,-338.0,-70.0,0
854,58.0,-350.0,-60.0,0
855,45.0,-352.0,-43.0,0
856,39.0,-361.0,-33.0,0
857,26.0,-370.0,-29.0,0
858,17.0,-361.0,-34.0,0
859,9.0,-342.0,-40.0,0
860,3.0,-317.0,-46.0,0
861,0.0,-292.0,-50.0,0
862,0.0,-264.0,-51.0,0
863,0.0,-250.0,-49.0,0
864,0.0,-239.0,-47.0,0
865,1.0,-219.0,-50.0,0
866,0.0,-210.0,-52.0,0
867,3.0,-199.0,-56.0,0
868,7.0,-191.0,-49.0,0
869,4.0,-190.0,-55.0,0
870,4.0,-191.0,-43.0,0
871,5.0,-194.0,-40.0,0
872,-1.0,-195.0,-28.0,0
873,0.0,-204.0,-18.0,0
874,-3.0,-206.0,-14.0,0
875,-10.0,-207.0,-13.0,0
876,-10.0,-216.0,-4.0,0
877,-6.0,-211.0,-9.0,0
878,-6.0,-210.0,-6.0,0
879,0.0,-212.0,-5.0,0
880,3.0,-204.0,-8.0,0
881,4.0,-199.0,-2.0,0
882,3.0,-197.0,-2.0,0
883,2.0,-193.0,0.0,0
884,3.0,-194.0,-6.0,0
885,4.0,-188.0,-6.0,0
886,12.0,-193.0,-6.0,0
887,11.0,-201.0,-1.0,0
888,13.0,-208.0,-5.0,0
889,20.0,-216.0,-4.0,0
890,25.0,-211.0,-7.0,0
891,28.0,-217.0,-10.0,0
892,31.0,-222.0,-7.0,0
893,38.0,-228.0,-4.0,0
894,32.0,-229.0,2.0,0
895,30.0,-237.0,7.0,0
896,32.0,-237.0,7.0,0
897,30.0,-237.0,4.0,0
898,32.0,-236.0,-3.0,0
899,31.0,-228.0,-6.0,0
900,32.0,-232.0,-9.0,0
901,28.0,-232.0,-7.0,0
902,24.0,-231.0,-4.0,0
903,12.0,-231.0,-4.0,0
904,6.0,-234.0,-7.0,0
905,2.0,-233.0,-4.0,0
906,4.0,-233.0,3.0,0
907,2.0,-232.0,2.0,0
908,2.0,-228.0,2.0,0
909,3.0,-231.0,1.0,0
910,1.0,-231.0,-6.0,0
911,-1.0,-239.0,-10.0,0
912,1.0,-252.0,-11.0,0
913,-6.0,-254.0,-14.0,0
914,-12.0,-262.0,-14.0,0
915,-17.0,-273.0,-14.0,0
916,-20.0,-283.0,-10.0,0
917,-23.0,-290.0,-13.0,0
918,-20.0,-299.0,-5.0,0
919,-22.0,-302.0,6.0,0
920,-19.0,-303.0,9.0,0
921,-17.0,-308.0,28.0,0
922,-15.0,-309.0,40.0,0
923,-14.0,-305.0,40.0,0
924,-10.0,-297.0,43.0,0
925,-12.0,-291.0,44.0,0
926,-11.0,-281.0,39.0,0
927,-13.0,-271.0,37.0,0
928,-12.0,-266.0,29.0,0
929,-17.0,-264.0,22.0,0
930,-19.0,-254.0,11.0,0
931,-10.0,-259.0,-6.0,0
932,2.0,-264.0,-34.0,0
933,26.0,-278.0,-67.0,0
934,50.0,-295.0,-110.0,0
935,60.0,-309.0,-152.0,0
936,65.0,-319.0,-197.0,0
937,77.0,-338.0,-211.0,0
938,87.0,-363.0,-207.0,0
939,97.0,-380.0,-185.0,0
940,90.0,-385.0,-151.0,0
941,63.0,-364.0,-125.0,0
942,40.0,-341.0,-111.0,0
943,20.0,-314.0,-100.0,0
944,4.0,-294.0,-96.0,0
945,-12.0,-280.0,-86.0,0
946,-32.0,-268.0,-79.0,0
947,-57.0,-262.0,-78.0,0
948,-69.0,-254.0,-67.0,0
949,-88.0,-247.0,-55.0,0
950,-97.0,-231.0,-41.0,0
951,-95.0,-217.0,-34.0,0
952,-90.0,-209.0,-35.0,0
953,-81.0,-208.0,-49.0,0
954,-65.0,-218.0,-63.0,0
955,-43.0,-238.0,-75.0,0
956,-25.0,-268.0,-85.0,0
957,-21.0,-289.0,-88.0,0
958,-15.0,-313.0,-91.0,0
959,-5.0,-334.0,-88.0,0
960,6.0,-342.0,-79.0,0
961,16.0,-345.0,-75.0,0
962,19.0,-333.0,-73.0,0
963,26.0,-316.0,-66.0,0
964,18.0,-304.0,-68.0,0
965,13.0,-289.0,-67.0,0
966,2.0,-273.0,-69.0,0
967,-15.0,-255.0,-78.0,0
968,-28.0,-239.0,-82.0,0
969,-42.0,-220.0,-81.0,0
970,-54.0,-210.0,-85.0,0
971,-65.0,-196.0,-83.0,0
972,-67.0,-192.0,-84.0,0
973,-72.0,-191.0,-78.0,0
974,-71.0,-190.0,-77.0,0
975,-71.0,-194.0,-72.0,0
976,-74.0,-193.0,-66.0,0
977,-67.0,-207.0,-63.0,0
978,-60.0,-198.0,-62.0,0
979,-54.0,-196.0,-61.0,0
980,-53.0,-203.0,-63.0,0
981,-49.0,-210.0,-60.0,0
982,-49.0,-217.0,-55.0,0
983,-50.0,-223.0,-47.0,0
984,-58.0,-228.0,-42.0,0
985,-65.0,-232.0,-43.0,0
986,-68.0,-238.0,-50.0,0
987,-79.0,-237.0,-43.0,0
988,-63.0,-248.0,-45.0,0
989,-68.0,-246.0,-45.0,0
990,-68.0,-244.0,-45.0,0
991,-71.0,-237.0,-43.0,0
992,-71.0,-236.0,-43.0,0
993,-76.0,-233.0,-36.0,0
994,-82.0,-230.0,-35.0,0
995,-84.0,-227.0,-30.0,0
996,-81.0,-228.0,-29.0,0
997,-80.0,-226.0,-32.0,0
998,-77.0,-219.0,-38.0,0
999,-80.0,-213.0,-38.0,0
1000,-80.0,-217.0,-34.0,0
1001,-77.0,-223.0,-30.0,0
1002,-72.0,-229.0,-38.0,0
1003,-70.0,-234.0,-27.0,0
1004,-68.0,-240.0,-28.0,0
1005,-67.0,-246.0,-26.0,0
1006,-69.0,-251.0,-23.0,0
1007,-67.0,-249.0,-25.0,0
1008,-64.0,-246.0,-28.0,0
1009,-64.0,-244.0,-31.0,0
1010,-63.0,-244.0,-33.0,0
1011,-64.0,-240.0,-37.0,0
1012,-61.0,-238.0,-36.0,0
1013,-63.0,-237.0,-36.0,0
1014,-64.0,-233.0,-35.0,0
1015,-67.0,-233.0,-38.0,0
1016,-71.0,-233.0,-38.0,0
1017,-71.0,-230.0,-37.0,0
1018,-74.0,-226.0,-39.0,0
1019,-75.0,-224.0,-43.0,0
1020,-79.0,-219.0,-55.0,0
1021,-71.0,-226.0,-43.0,0
1022,-72.0,-230.0,-42.0,0
1023,-65.0,-237.0,-43.0,0
1024,-62.0,-237.0,-40.0,0
1025,-57.0,-239.0,-45.0,0
1026,-58.0,-239.0,-43.0,0
1027,-51.0,-236.0,-46.0,0
1028,-51.0,-233.0,-40.0,0
1029,-46.0,-235.0,-41.0,0
1030,-48.0,-236.0,-40.0,0
1031,-50.0,-237.0,-38.0,0
1032,-51.0,-234.0,-39.0,0
1033,-51.0,-233.0,-50.0,0
1034,-60.0,-232.0,-50.0,0
1035,-53.0,-224.0,-55.0,0
1036,-48.0,-218.0,-57.0,0
1037,-49.0,-218.0,-53.0,0
1038,-49.0,-218.0,-48.0,0
1039,-49.0,-219.0,-47.0,0
1040,-48.0,-226.0,-50.0,0
1041,-47.0,-230.0,-46.0,0
1042,-44.0,-240.0,-47.0,0
1043,-45.0,-243.0,-42.0,0
1044,-35.0,-246.0,-41.0,0
1045,-29.0,-246.0,-37.0,0
1046,-31.0,-241.0,-36.0,0
1047,-28.0,-243.0,-35.0,0
1048,-26.0,-238.0,-44.0,0
1049,-25.0,-236.0,-36.0,0
1050,-23.0,-227.0,-37.0,0
1051,-24.0,-227.0,-38.0,0
1052,-25.0,-219.0,-38.0,0
1053,-26.0,-214.0,-42.0,0
1054,-30.0,-211.0,-35.0,0
1055,-38.0,-210.0,-27.0,0
1056,-47.0,-212.0,-25.0,0
1057,-52.0,-208.0,-26.0,0
1058,-56.0,-210.0,-26.0,0
1059,-54.0,-210.0,-28.0,0
1060,-55.0,-213.0,-34.0,0
1061,-56.0,-214.0,-38.0,0
1062,-58.0,-212.0,-39.0,0
1063,-58.0,-217.0,-40.0,0
1064,-60.0,-217.0,-32.0,0
1065,-61.0,-221.0,-24.0,0
1066,-59.0,-220.0,-21.0,0
1067,-57.0,-218.0,-19.0,0
1068,-54.0,-215.0,-19.0,0
1069,-51.0,-210.0,-10.0,0
1070,-50.0,-214.0,-11.0,0
1071,-48.0,-208.0,-8.0,0
1072,-39.0,-204.0,-12.0,0
1073,-39.0,-193.0,-18.0,0
1074,-29.0,-189.0,-18.0,0
1075,-22.0,-184.0,-23.0,0
1076,-18.0,-179.0,-25.0,0
1077,-14.0,-177.0,-37.0,0
1078,-4.0,-165.0,-46.0,0
1079,0.0,-156.0,-67.0,0
1080,11.0,-149.0,-88.0,0
1081,14.0,-134.0,-113.0,0
1082,12.0,-122.0,-135.0,0
1083,7.0,-113.0,-152.0,0
1084,9.0,-110.0,-163.0,0
1085,14.0,-119.0,-161.0,0
1086,27.0,-133.0,-145.0,0
1087,28.0,-155.0,-111.0,0
1088,24.0,-173.0,-74.0,0
1089,20.0,-194.0,-29.0,0
1090,15.0,-213.0,11.0,0
1091,21.0,-229.0,42.0,0
1092,24.0,-246.0,70.0,0
1093,15.0,-261.0,83.0,0
1094,-2.0,-265.0,85.0,0
1095,-40.0,-253.0,58.0,0
1096,-82.0,-237.0,-10.0,0
1097,-124.0,-221.0,-68.0,0
1098,-153.0,-205.0,-124.0,0
1099,-176.0,-192.0,-148.0,0
1100,-192.0,-192.0,-144.0,0
1101,-199.0,-208.0,-116.0,0
1102,-205.0,-228.0,-79.0,0
1103,-206.0,-251.0,-43.0,0
1104,-207.0,-275.0,-31.0,0
1105,-211.0,-298.0,-22.0,0
1106,-212.0,-334.0,-19.0,0
1107,-204.0,-379.0,-21.0,0
1108,-192.0,-406.0,-34.0,0
1109,-183.0,-413.0,-48.0,0
1110,-168.0,-410.0,-45.0,0
1111,-148.0,-391.0,-37.0,0
1112,-119.0,-365.0,-29.0,0
1113,-77.0,-324.0,-38.0,0
1114,-36.0,-285.0,-49.0,0
1115,6.0,-238.0,-55.0,0
1116,43.0,-196.0,-53.0,0
1117,78.0,-175.0,-49.0,0
1118,102.0,-152.0,-40.0,0
1119,115.0,-139.0,-41.0,0
1120,127.0,-136.0,-44.0,0
1121,130.0,-140.0,-42.0,0
1122,118.0,-146.0,-38.0,0
1123,94.0,-152.0,-40.0,0
1124,76.0,-160.0,-33.0,0
1125,61.0,-163.0,-23.0,0
1126,56.0,-171.0,-13.0,0
1127,35.0,-180.0,24.0,0
1128,29.0,-186.0,41.0,0
1129,2.0,-190.0,64.0,0
1130,-9.0,-191.0,75.0,0
1131,-10.0,-191.0,74.0,0
1132,-1.0,-184.0,79.0,1
1133,20.0,-170.0,86.0,1
1134,35.0,-148.0,90.0,1
1135,37.0,-119.0,104.0,1
1136,51.0,-97.0,118.0,1
1137,66.0,-74.0,118.0,1
1138,105.0,-48.0,109.0,1
1139,126.0,-21.0,123.0,1
1140,167.0,6.0,103.0,1
1141,191.0,43.0,102.0,1
1142,201.0,75.0,94.0,1
1143,188.0,113.0,63.0,1
1144,181.0,131.0,52.0,1
1145,145.0,134.0,37.0,1
1146,110.0,136.0,20.0,1
1147,79.0,116.0,8.0,1
1148,56.0,99.0,-7.0,1
1149,25.0,78.0,-26.0,1
1150,8.0,58.0,-39.0,1
1151,6.0,27.0,-62.0,1
1152,20.0,-23.0,-66.0,1
1153,59.0,-72.0,-64.0,1
1154,101.0,-101.0,-88.0,1
1155,137.0,-141.0,-138.0,1
1156,116.0,-177.0,-182.0,1
1157,33.0,-220.0,-185.0,1
1158,-106.0,-245.0,-141.0,1
1159,-294.0,-251.0,-63.0,1
1160,-457.0,-236.0,10.0,1
1161,-517.0,-235.0,16.0,1
1162,-525.0,-226.0,-79.0,1
1163,-445.0,-235.0,-195.0,1
1164,-279.0,-280.0,-223.0,1
1165,-55.0,-339.0,-192.0,1
1166,132.0,-361.0,-122.0,1
1167,254.0,-304.0,-76.0,1
1168,317.0,-197.0,-90.0,1
1169,317.0,-115.0,-129.0,1
1170,330.0,-80.0,-168.0,1
1171,330.0,-85.0,-166.0,1
1172,273.0,-126.0,-120.0,1
1173,193.0,-170.0,-42.0,1
1174,109.0,-225.0,11.0,1
1175,66.0,-247.0,0.0,1
1176,18.0,-225.0,-46.0,1
1177,-39.0,-198.0,-47.0,1
1178,-81.0,-174.0,-29.0,1
1179,-129.0,-161.0,-12.0,1
1180,-140.0,-163.0,0.0,2
1181,-143.0,-152.0,2.0,2
1182,-115.0,-153.0,16.0,2
1183,-85.0,-138.0,27.0,2
1184,-53.0,-124.0,20.0,2
1185,-40.0,-106.0,-11.0,2
1186,-15.0,-96.0,-6.0,2
1187,-3.0,-65.0,-8.0,2
1188,0.0,-36.0,-12.0,2
1189,36.0,-25.0,-45.0,2
1190,144.0,-75.0,17.0,2
1191,189.0,-136.0,47.0,2
1192,322.0,-318.0,31.0,2
1193,625.0,-752.0,230.0,2
1194,1054.0,-1372.0,626.0,2
1195,1649.0,-1760.0,1073.0,2
1196,1863.0,-1515.0,899.0,2
1197,2392.0,-1420.0,46.0,2
1198,3378.0,-1869.0,-526.0,2
1199,3458.0,-1889.0,-650.0,2
1200,1393.0,-1280.0,-236.0,2
1201,462.0,-1069.0,48.0,2
1202,-9.0,-684.0,135.0,2
1203,-269.0,-449.0,103.0,2
1204,-435.0,-298.0,148.0,2
1205,-554.0,-213.0,288.0,2
1206,-497.0,-161.0,350.0,2
1207,-338.0,-131.0,349.0,2
1208,-217.0,-49.0,366.0,2
1209,-100.0,31.0,351.0,2
1210,-42.0,51.0,336.0,2
1211,48.0,-81.0,282.0,2
1212,120.0,-216.0,241.0,2
1213,157.0,-274.0,186.0,2
1214,153.0,-277.0,142.0,2
1215,135.0,-239.0,108.0,2
1216,118.0,-211.0,114.0,2
1217,75.0,-183.0,107.0,2
1218,34.0,-164.0,106.0,2
1219,22.0,-119.0,111.0,2
1220,-35.0,-40.0,99.0,2
1221,-123.0,56.0,61.0,2
1222,-176.0,118.0,-6.0,2
1223,-164.0,165.0,-28.0,1
1224,-126.0,176.0,-19.0,1
1225,-53.0,151.0,-10.0,1
1226,32.0,120.0,-1.0,1
1227,103.0,90.0,2.0,1
1228,125.0,45.0,20.0,1
1229,177.0,-24.0,44.0,1
1230,232.0,-106.0,44.0,1
1231,258.0,-166.0,46.0,1
1232,263.0,-193.0,40.0,1
1233,280.0,-201.0,31.0,1
1234,262.0,-186.0,22.0,1
1235,271.0,-176.0,39.0,1
1236,217.0,-162.0,33.0,1
1237,166.0,-141.0,28.0,1
1238,127.0,-115.0,36.0,1
1239,86.0,-86.0,38.0,1
1240,77.0,-29.0,45.0,1
1241,54.0,38.0,67.0,1
1242,107.0,103.0,95.0,1
1243,210.0,148.0,103.0,1
1244,233.0,186.0,92.0,1
1245,312.0,167.0,77.0,1
1246,307.0,145.0,65.0,1
1247,308.0,114.0,41.0,1
1248,349.0,94.0,52.0,1
1249,377.0,64.0,26.0,1
1250,380.0,40.0,-6.0,1
1251,380.0,23.0,-8.0,1
1252,358.0,31.0,-2.0,1
1253,345.0,53.0,11.0,1
1254,341.0,71.0,15.0,1
1255,339.0,98.0,27.0,1
1256,363.0,99.0,25.0,1
1257,373.0,120.0,-16.0,1
1258,383.0,115.0,-38.0,1
1259,387.0,107.0,-33.0,1
1260,385.0,104.0,-20.0,1
1261,380.0,93.0,-19.0,1
1262,382.0,84.0,-20.0,1
1263,380.0,85.0,-33.0,1
1264,384.0,98.0,-24.0,1
1265,368.0,92.0,-4.0,1
1266,335.0,81.0,10.0,1
1267,309.0,71.0,23.0,1
1268,284.0,59.0,27.0,1
1269,279.0,58.0,17.0,1
1270,280.0,69.0,6.0,1
1271,310.0,80.0,-7.0,1
1272,306.0,87.0,-20.0,1
1273,249.0,83.0,-49.0,1
1274,158.0,85.0,-68.0,1
1275,179.0,75.0,-62.0,1
1276,216.0,81.0,-69.0,1
1277,272.0,93.0,-57.0,1
1278,318.0,97.0,-52.0,1
1279,298.0,92.0,-52.0,1
1280,241.0,89.0,-49.0,1
1281,177.0,93.0,-40.0,1
1282,121.0,100.0,-28.0,1
1283,68.0,106.0,-34.0,1
1284,102.0,112.0,-24.0,1
1285,151.0,106.0,-13.0,1
1286,195.0,90.0,-4.0,1
1287,234.0,80.0,9.0,1
1288,215.0,62.0,8.0,1
1289,226.0,56.0,2.0,1
1290,194.0,49.0,-7.0,1
1291,193.0,61.0,-14.0,1
1292,174.0,69.0,-15.0,1
1293,186.0,77.0,-7.0,1
1294,157.0,82.0,-12.0,1
1295,164.0,80.0,3.0,1
1296,151.0,73.0,3.0,1
1297,154.0,66.0,-5.0,1
1298,172.0,58.0,-4.0,1
1299,205.0,39.0,-10.0,1
1300,222.0,41.0,-20.0,1
1301,235.0,44.0,-31.0,1
1302,249.0,48.0,-44.0,1
1303,263.0,59.0,-60.0,1
1304,289.0,71.0,-63.0,1
1305,315.0,82.0,-66.0,1
1306,330.0,86.0,-58.0,1
1307,310.0,81.0,-47.0,1
1308,296.0,70.0,-37.0,1
1309,301.0,55.0,-40.0,1
1310,329.0,50.0,-43.0,1
1311,330.0,46.0,-42.0,1
1312,338.0,36.0,-42.0,1
1313,329.0,30.0,-45.0,1
1314,324.0,29.0,-39.0,1
1315,325.0,24.0,-32.0,1
1316,353.0,21.0,-35.0,1
1317,325.0,22.0,-30.0,1
1318,326.0,17.0,-35.0,1
1319,323.0,25.0,-55.0,1
1320,333.0,26.0,-51.0,1
1321,322.0,34.0,-51.0,1
1322,324.0,37.0,-48.0,1
1323,333.0,34.0,-44.0,1
1324,307.0,32.0,-39.0,1
1325,299.0,17.0,-43.0,1
1326,294.0,12.0,-41.0,1
1327,283.0,7.0,-47.0,1
1328,281.0,6.0,-54.0,1
1329,288.0,5.0,-35.0,1
1330,274.0,-4.0,-25.0,1
1331,271.0,-9.0,-15.0,1
1332,265.0,-5.0,-18.0,1
1333,257.0,0.0,-14.0,1
1334,258.0,1.0,-11.0,1
1335,252.0,0.0,6.0,1
1336,250.0,-2.0,4.0,1
1337,250.0,-5.0,14.0,1
1338,238.0,-12.0,26.0,1
1339,228.0,-16.0,27.0,1
1340,218.0,-25.0,34.0,1
1341,220.0,-31.0,35.0,1
1342,215.0,-35.0,53.0,1
1343,217.0,-36.0,59.0,1
1344,202.0,-46.0,65.0,1
1345,199.0,-51.0,73.0,1
1346,201.0,-60.0,75.0,1
1347,197.0,-62.0,72.0,1
1348,211.0,-71.0,71.0,1
1349,198.0,-71.0,75.0,1
1350,196.0,-66.0,74.0,1
1351,205.0,-65.0,75.0,1
1352,203.0,-65.0,65.0,1
1353,204.0,-68.0,60.0,1
1354,208.0,-65.0,61.0,1
1355,216.0,-74.0,67.0,1
1356,232.0,-79.0,66.0,1
1357,225.0,-76.0,72.0,1
1358,211.0,-93.0,71.0,1
1359,204.0,-109.0,62.0,1
1360,206.0,-119.0,54.0,1
1361,206.0,-119.0,50.0,1
1362,209.0,-122.0,47.0,1
1363,221.0,-123.0,50.0,1
1364,249.0,-113.0,39.0,1
1365,247.0,-110.0,37.0,1
1366,256.0,-100.0,30.0,1
1367,270.0,-87.0,29.0,1
1368,257.0,-83.0,19.0,1
1369,261.0,-86.0,16.0,1
1370,252.0,-81.0,12.0,1
1371,248.0,-88.0,2.0,1
1372,241.0,-98.0,-1.0,1
1373,229.0,-109.0,15.0,0
1374,224.0,-116.0,25.0,0
1375,228.0,-123.0,32.0,0
1376,219.0,-127.0,39.0,0
1377,226.0,-119.0,51.0,0
1378,228.0,-119.0,48.0,0
1379,226.0,-110.0,57.0,0
1380,216.0,-107.0,51.0,0
1381,226.0,-109.0,53.0,0
1382,220.0,-120.0,51.0,0
1383,222.0,-126.0,46.0,0
1384,210.0,-140.0,43.0,0
1385,212.0,-151.0,47.0,0
1386,203.0,-160.0,44.0,0
1387,208.0,-159.0,50.0,0
1388,211.0,-161.0,42.0,0
1389,208.0,-170.0,38.0,0
1390,214.0,-175.0,28.0,0
1391,235.0,-172.0,10.0,0
1392,251.0,-161.0,-1.0,0
1393,256.0,-157.0,-14.0,0
1394,266.0,-157.0,-19.0,0
1395,277.0,-145.0,-16.0,0
1396,292.0,-133.0,-9.0,0
1397,292.0,-124.0,5.0,0
1398,290.0,-115.0,18.0,0
1399,287.0,-110.0,20.0,0
1400,277.0,-102.0,19.0,0
1401,268.0,-95.0,13.0,0
1402,256.0,-92.0,12.0,0
1403,237.0,-82.0,13.0,0
1404,228.0,-75.0,18.0,0
1405,212.0,-64.0,26.0,0
1406,206.0,-68.0,26.0,0
1407,205.0,-65.0,32.0,0
1408,201.0,-63.0,29.0,0
1409,203.0,-70.0,45.0,0
1410,208.0,-74.0,45.0,0
1411,207.0,-72.0,48.0,0
1412,208.0,-72.0,49.0,0
1413,205.0,-73.0,44.0,0
1414,204.0,-68.0,46.0,0
1415,211.0,-70.0,39.0,0
1416,211.0,-61.0,36.0,0
1417,220.0,-60.0,32.0,0
1418,229.0,-54.0,27.0,0
1419,230.0,-49.0,28.0,0
1420,229.0,-45.0,26.0,0
1421,237.0,-46.0,28.0,0
1422,239.0,-45.0,34.0,0
1423,246.0,-47.0,36.0,0
1424,248.0,-56.0,35.0,0
1425,249.0,-62.0,30.0,0
1426,253.0,-68.0,25.0,0
1427,256.0,-70.0,18.0,0
1428,261.0,-72.0,21.0,0
1429,258.0,-75.0,17.0,0
1430,264.0,-77.0,14.0,0
1431,267.0,-76.0,11.0,0
1432,268.0,-73.0,4.0,0
1433,272.0,-71.0,9.0,0
1434,274.0,-59.0,12.0,0
1435,278.0,-57.0,14.0,0
1436,279.0,-53.0,12.0,0
1437,278.0,-43.0,14.0,0
1438,274.0,-42.0,16.0,0
1439,278.0,-38.0,15.0,0
1440,277.0,-35.0,15.0,0
1441,273.0,-31.0,15.0,0
1442,270.0,-29.0,17.0,0
1443,269.0,-26.0,9.0,0
1444,263.0,-27.0,6.0,0
1445,257.0,-28.0,4.0,0
1446,257.0,-29.0,3.0,0
1447,252.0,-30.0,5.0,0
1448,251.0,-35.0,6.0,0
1449,249.0,-41.0,6.0,0
1450,250.0,-40.0,7.0,0
1451,253.0,-38.0,-1.0,0
1452,249.0,-46.0,4.0,0
1453,249.0,-44.0,5.0,0
1454,249.0,-39.0,1.0,0
1455,255.0,-46.0,0.0,0
1456,250.0,-37.0,10.0,0
1457,251.0,-42.0,10.0,0
1458,250.0,-42.0,11.0,0
1459,250.0,-38.0,6.0,0
1460,252.0,-38.0,5.0,0
1461,246.0,-35.0,1.0,0
1462,249.0,-35.0,5.0,0
1463,250.0,-37.0,6.0,0
1464,251.0,-39.0,6.0,0
1465,252.0,-45.0,3.0,0
1466,256.0,-46.0,4.0,0
1467,258.0,-48.0,2.0,0
1468,260.0,-49.0,3.0,0
1469,257.0,-51.0,3.0,0
1470,261.0,-52.0,3.0,0
1471,261.0,-54.0,6.0,0
1472,260.0,-55.0,8.0,0
1473,266.0,-56.0,20.0,0
1474,260.0,-56.0,12.0,0
1475,259.0,-56.0,14.0,0
1476,259.0,-58.0,19.0,0
1477,258.0,-61.0,13.0,0
1478,259.0,-58.0,19.0,0
1479,255.0,-58.0,15.0,0
1480,258.0,-64.0,17.0,0
1481,254.0,-61.0,16.0,0
1482,253.0,-63.0,20.0,0
1483,251.0,-61.0,21.0,0
1484,251.0,-65.0,20.0,0
1485,246.0,-66.0,20.0,0
1486,245.0,-65.0,24.0,0
1487,246.0,-71.0,23.0,0
1488,245.0,-72.0,22.0,0
1489,242.0,-70.0,24.0,0
1490,242.0,-68.0,24.0,0
1491,239.0,-69.0,23.0,0
1492,240.0,-64.0,24.0,0
1493,238.0,-71.0,20.0,0
1494,232.0,-69.0,25.0,0
1495,233.0,-72.0,24.0,0
1496,237.0,-75.0,21.0,0
1497,238.0,-78.0,23.0,0
1498,238.0,-77.0,21.0,0
1499,237.0,-80.0,24.0,0
1500,237.0,-77.0,26.0,0
1501,240.0,-77.0,24.0,0
1502,242.0,-79.0,23.0,0
1503,240.0,-70.0,25.0,0
1504,242.0,-70.0,22.0,0
1505,244.0,-75.0,21.0,0
1506,243.0,-73.0,21.0,0
1507,244.0,-74.0,23.0,0
1508,249.0,-74.0,20.0,0
1509,249.0,-71.0,22.0,0
1510,250.0,-68.0,21.0,0
1511,251.0,-70.0,21.0,0
1512,251.0,-73.0,24.0,0
1513,251.0,-70.0,24.0,0
1514,251.0,-74.0,23.0,0
1515,251.0,-73.0,21.0,0
1516,249.0,-72.0,20.0,0
1517,252.0,-70.0,20.0,0
1518,248.0,-66.0,24.0,0
1519,244.0,-61.0,31.0,0
1520,243.0,-64.0,31.0,0
1521,243.0,-64.0,33.0,0
