,accelerometer_x,accelerometer_y,accelerometer_z,fall
9332,-73.0,-95.0,-178.0,0
9333,-97.0,-122.0,-146.0,0
9334,-111.0,-174.0,-105.0,0
9335,-112.0,-246.0,-80.0,0
9336,-93.0,-344.0,-54.0,0
9337,-54.0,-445.0,-15.0,0
9338,5.0,-539.0,48.0,0
9339,66.0,-593.0,120.0,0
9340,112.0,-616.0,178.0,0
9341,161.0,-615.0,212.0,0
9342,207.0,-581.0,177.0,0
9343,222.0,-527.0,83.0,0
9344,217.0,-462.0,-12.0,0
9345,183.0,-402.0,-90.0,0
9346,119.0,-336.0,-125.0,0
9347,79.0,-299.0,-119.0,0
9348,25.0,-288.0,-86.0,0
9349,-17.0,-301.0,-45.0,0
9350,-61.0,-308.0,11.0,0
9351,-97.0,-329.0,63.0,0
9352,-134.0,-355.0,100.0,0
9353,-163.0,-390.0,142.0,0
9354,-174.0,-413.0,183.0,0
9355,-173.0,-449.0,182.0,0
9356,-165.0,-487.0,181.0,0
9357,-142.0,-500.0,183.0,0
9358,-114.0,-508.0,171.0,0
9359,-91.0,-525.0,165.0,0
9360,-64.0,-531.0,150.0,0
9361,-37.0,-538.0,144.0,0
9362,-11.0,-532.0,148.0,0
9363,14.0,-517.0,135.0,0
9364,37.0,-510.0,136.0,0
9365,49.0,-475.0,149.0,0
9366,68.0,-425.0,150.0,0
9367,69.0,-394.0,134.0,0
9368,70.0,-356.0,129.0,0
9369,73.0,-304.0,129.0,0
9370,69.0,-246.0,115.0,0
9371,74.0,-186.0,102.0,0
9372,67.0,-151.0,66.0,0
9373,67.0,-124.0,36.0,0
9374,61.0,-105.0,6.0,0
9375,60.0,-82.0,-6.0,0
9376,62.0,-73.0,-23.0,0
9377,58.0,-57.0,-22.0,0
9378,59.0,-49.0,-28.0,0
9379,57.0,-34.0,-17.0,0
9380,47.0,-15.0,-15.0,0
9381,44.0,2.0,-36.0,0
9382,31.0,17.0,-45.0,0
9383,16.0,37.0,-54.0,0
9384,-1.0,50.0,-76.0,0
9385,-22.0,52.0,-87.0,0
9386,-57.0,51.0,-93.0,0
9387,-84.0,39.0,-97.0,0
9388,-102.0,21.0,-89.0,0
9389,-101.0,-18.0,-67.0,0
9390,-99.0,-58.0,-47.0,0
9391,-87.0,-94.0,-20.0,0
9392,-92.0,-118.0,-2.0,0
9393,-71.0,-129.0,12.0,0
9394,-64.0,-133.0,-1.0,0
9395,-53.0,-132.0,-24.0,0
9396,-38.0,-128.0,-38.0,0
9397,-20.0,-116.0,-55.0,0
9398,-10.0,-97.0,-72.0,0
9399,8.0,-80.0,-88.0,0
9400,27.0,-51.0,-97.0,0
9401,27.0,-24.0,-106.0,0
9402,7.0,-2.0,-131.0,0
9403,-19.0,5.0,-160.0,0
9404,-32.0,12.0,-171.0,0
9405,-1.0,6.0,-190.0,0
9406,82.0,-27.0,-185.0,0
9407,151.0,-52.0,-154.0,0
9408,219.0,-96.0,-132.0,0
9409,255.0,-182.0,-161.0,0
9410,275.0,-312.0,-198.0,0
9411,259.0,-472.0,-186.0,0
9412,227.0,-633.0,-97.0,0
9413,167.0,-755.0,53.0,0
9414,97.0,-817.0,213.0,0
9415,3.0,-819.0,306.0,0
9416,-98.0,-771.0,280.0,0
9417,-212.0,-689.0,203.0,0
9418,-301.0,-602.0,116.0,0
9419,-352.0,-517.0,37.0,0
9420,-338.0,-439.0,-22.0,0
9421,-304.0,-378.0,-67.0,0
9422,-265.0,-337.0,-68.0,0
9423,-206.0,-309.0,-48.0,0
9424,-139.0,-298.0,-9.0,0
9425,-69.0,-300.0,35.0,0
9426,5.0,-316.0,80.0,0
9427,71.0,-336.0,123.0,0
9428,107.0,-373.0,140.0,0
9429,125.0,-401.0,169.0,0
9430,140.0,-429.0,193.0,0
9431,159.0,-456.0,188.0,0
9432,150.0,-472.0,178.0,0
9433,129.0,-486.0,174.0,0
9434,102.0,-501.0,163.0,0
9435,83.0,-513.0,157.0,0
9436,65.0,-514.0,156.0,0
9437,30.0,-504.0,145.0,0
9438,8.0,-478.0,151.0,0
9439,-22.0,-427.0,143.0,0
9440,-32.0,-396.0,142.0,0
9441,-43.0,-357.0,130.0,0
9442,-60.0,-304.0,126.0,0
9443,-84.0,-242.0,121.0,0
9444,-97.0,-180.0,105.0,0
9445,-101.0,-125.0,77.0,0
9446,-101.0,-100.0,47.0,0
9447,-88.0,-79.0,13.0,0
9448,-82.0,-75.0,-9.0,0
9449,-83.0,-74.0,-25.0,0
9450,-84.0,-72.0,-37.0,0
9451,-75.0,-80.0,-37.0,0
9452,-54.0,-90.0,-16.0,0
9453,-46.0,-101.0,-12.0,0
9454,-42.0,-100.0,1.0,0
9455,-35.0,-97.0,12.0,0
9456,-24.0,-79.0,9.0,0
9457,-7.0,-53.0,8.0,0
9458,20.0,-20.0,-3.0,0
9459,49.0,19.0,-20.0,0
9460,78.0,48.0,-45.0,0
9461,92.0,86.0,-67.0,0
9462,96.0,105.0,-99.0,0
9463,101.0,96.0,-133.0,0
9464,102.0,67.0,-160.0,0
9465,97.0,31.0,-150.0,0
9466,96.0,-11.0,-126.0,0
9467,91.0,-63.0,-97.0,0
9468,74.0,-103.0,-65.0,0
9469,54.0,-137.0,-48.0,0
9470,26.0,-148.0,-21.0,0
9471,14.0,-154.0,-16.0,0
9472,2.0,-137.0,-13.0,0
9473,4.0,-112.0,-19.0,0
9474,5.0,-87.0,-45.0,0
9475,30.0,-73.0,-81.0,0
9476,42.0,-50.0,-113.0,0
9477,55.0,-40.0,-159.0,0
9478,68.0,-51.0,-211.0,0
9479,45.0,-76.0,-228.0,0
9480,-45.0,-111.0,-195.0,0
9481,-139.0,-158.0,-145.0,0
9482,-202.0,-211.0,-95.0,0
9483,-241.0,-281.0,-56.0,0
9484,-241.0,-367.0,-66.0,0
9485,-197.0,-465.0,-73.0,0
9486,-135.0,-576.0,-35.0,0
9487,-68.0,-662.0,42.0,0
9488,22.0,-710.0,138.0,0
9489,97.0,-703.0,237.0,0
9490,174.0,-639.0,250.0,0
9491,235.0,-545.0,199.0,0
9492,253.0,-446.0,124.0,0
9493,235.0,-359.0,52.0,0
9494,183.0,-300.0,-16.0,0
9495,136.0,-263.0,-41.0,0
9496,88.0,-262.0,-38.0,0
9497,39.0,-288.0,10.0,0
9498,-14.0,-325.0,59.0,0
9499,-57.0,-368.0,95.0,0
9500,-103.0,-424.0,149.0,0
9501,-148.0,-451.0,202.0,0
9502,-169.0,-484.0,231.0,0
9503,-174.0,-504.0,241.0,0
9504,-148.0,-522.0,223.0,0
9505,-122.0,-522.0,209.0,0
9506,-104.0,-517.0,196.0,0
9507,-84.0,-500.0,183.0,0
9508,-61.0,-479.0,160.0,0
9509,-29.0,-462.0,142.0,0
9510,1.0,-430.0,116.0,0
9511,32.0,-402.0,102.0,0
9512,54.0,-379.0,92.0,0
9513,67.0,-353.0,75.0,0
9514,76.0,-328.0,72.0,0
9515,73.0,-299.0,74.0,0
9516,68.0,-256.0,75.0,0
9517,45.0,-230.0,66.0,0
9518,37.0,-229.0,50.0,0
9519,34.0,-221.0,35.0,0
9520,34.0,-207.0,21.0,0
9521,39.0,-202.0,18.0,0
9522,45.0,-200.0,13.0,0
9523,59.0,-193.0,17.0,0
9524,76.0,-179.0,29.0,0
9525,88.0,-153.0,40.0,0
9526,100.0,-133.0,37.0,0
9527,102.0,-99.0,29.0,0
9528,89.0,-44.0,8.0,0
9529,69.0,6.0,-20.0,0
9530,49.0,52.0,-50.0,0
9531,25.0,85.0,-85.0,0
9532,-2.0,117.0,-120.0,0
9533,-38.0,138.0,-154.0,0
9534,-81.0,137.0,-175.0,0
9535,-121.0,114.0,-176.0,0
9536,-139.0,71.0,-154.0,0
9537,-150.0,14.0,-119.0,0
9538,-147.0,-42.0,-88.0,0
9539,-148.0,-80.0,-64.0,0
9540,-142.0,-115.0,-41.0,0
9541,-128.0,-124.0,-31.0,0
9542,-106.0,-114.0,-40.0,0
9543,-88.0,-100.0,-55.0,0
9544,-53.0,-77.0,-58.0,0
9545,-20.0,-43.0,-60.0,0
9546,5.0,-16.0,-60.0,0
9547,33.0,11.0,-60.0,0
9548,40.0,31.0,-73.0,0
9549,36.0,32.0,-95.0,0
9550,13.0,33.0,-123.0,0
9551,-13.0,23.0,-148.0,0
9552,-6.0,11.0,-154.0,0
9553,50.0,-35.0,-141.0,0
9554,108.0,-86.0,-140.0,0
9555,160.0,-152.0,-127.0,0
9556,200.0,-227.0,-122.0,0
9557,215.0,-316.0,-123.0,0
9558,196.0,-418.0,-129.0,0
9559,157.0,-530.0,-109.0,0
9560,126.0,-655.0,-59.0,0
9561,82.0,-783.0,19.0,0
9562,10.0,-884.0,124.0,0
9563,-89.0,-940.0,194.0,0
9564,-218.0,-901.0,190.0,0
9565,-343.0,-792.0,148.0,0
9566,-392.0,-671.0,100.0,0
9567,-338.0,-575.0,59.0,0
9568,-279.0,-497.0,38.0,0
9569,-235.0,-439.0,35.0,0
9570,-182.0,-420.0,36.0,0
9571,-122.0,-394.0,45.0,0
9572,-66.0,-385.0,31.0,0
9573,-17.0,-380.0,35.0,0
9574,16.0,-375.0,30.0,0
9575,33.0,-383.0,35.0,0
9576,53.0,-385.0,54.0,0
9577,62.0,-386.0,71.0,0
9578,49.0,-388.0,81.0,0
9579,37.0,-393.0,86.0,0
9580,28.0,-404.0,84.0,0
9581,27.0,-406.0,93.0,0
9582,21.0,-411.0,89.0,0
9583,22.0,-425.0,83.0,0
9584,13.0,-434.0,75.0,0
9585,5.0,-425.0,83.0,0
9586,3.0,-404.0,78.0,0
9587,11.0,-388.0,75.0,0
9588,16.0,-362.0,69.0,0
9589,17.0,-316.0,63.0,0
9590,28.0,-282.0,59.0,0
9591,26.0,-238.0,39.0,0
9592,26.0,-195.0,29.0,0
9593,32.0,-165.0,14.0,0
9594,22.0,-127.0,9.0,0
9595,16.0,-101.0,9.0,0
9596,11.0,-98.0,2.0,0
9597,8.0,-106.0,6.0,0
9598,5.0,-103.0,17.0,0
9599,-6.0,-77.0,30.0,0
9600,-8.0,-66.0,40.0,0
9601,-1.0,-57.0,44.0,0
9602,16.0,-38.0,29.0,0
9603,33.0,-16.0,15.0,0
9604,31.0,15.0,-8.0,0
9605,36.0,40.0,-39.0,0
9606,33.0,66.0,-68.0,0
9607,34.0,93.0,-99.0,0
9608,44.0,100.0,-125.0,0
9609,59.0,79.0,-146.0,0
9610,67.0,60.0,-139.0,0
9611,64.0,21.0,-128.0,0
9612,58.0,-26.0,-114.0,0
9613,46.0,-56.0,-88.0,0
9614,37.0,-73.0,-74.0,0
9615,28.0,-84.0,-66.0,0
9616,9.0,-87.0,-68.0,0
9617,-9.0,-69.0,-66.0,0
9618,-23.0,-48.0,-79.0,0
9619,-40.0,-15.0,-81.0,0
9620,-38.0,6.0,-91.0,0
9621,-33.0,27.0,-105.0,0
9622,-19.0,32.0,-125.0,0
9623,-4.0,27.0,-147.0,0
9624,8.0,9.0,-188.0,0
9625,11.0,-20.0,-207.0,0
9626,-34.0,-46.0,-184.0,0
9627,-105.0,-74.0,-150.0,0
9628,-169.0,-130.0,-136.0,0
9629,-183.0,-177.0,-124.0,0
9630,-175.0,-244.0,-128.0,0
9631,-141.0,-319.0,-141.0,0
9632,-76.0,-413.0,-141.0,0
9633,-11.0,-506.0,-103.0,0
9634,50.0,-611.0,-24.0,0
9635,105.0,-689.0,74.0,0
9636,162.0,-744.0,162.0,0
9637,231.0,-739.0,205.0,0
9638,293.0,-684.0,203.0,0
9639,307.0,-606.0,169.0,0
9640,273.0,-529.0,98.0,0
9641,181.0,-458.0,51.0,0
9642,96.0,-414.0,46.0,0
9643,34.0,-399.0,60.0,0
9644,-9.0,-411.0,72.0,0
9645,-45.0,-429.0,98.0,0
9646,-72.0,-451.0,123.0,0
9647,-108.0,-463.0,130.0,0
9648,-138.0,-477.0,147.0,0
9649,-165.0,-497.0,135.0,0
9650,-165.0,-511.0,140.0,0
9651,-158.0,-531.0,133.0,0
9652,-141.0,-543.0,129.0,0
9653,-109.0,-546.0,142.0,0
9654,-70.0,-545.0,151.0,0
9655,-41.0,-523.0,152.0,0
9656,-16.0,-496.0,156.0,0
9657,12.0,-479.0,133.0,0
9658,39.0,-434.0,127.0,0
9659,50.0,-408.0,100.0,0
9660,71.0,-388.0,91.0,0
9661,86.0,-361.0,87.0,0
9662,88.0,-334.0,79.0,0
9663,86.0,-298.0,89.0,0
9664,89.0,-266.0,75.0,0
9665,90.0,-233.0,70.0,0
9666,90.0,-203.0,57.0,0
9667,88.0,-181.0,48.0,0
9668,94.0,-147.0,45.0,0
9669,99.0,-123.0,36.0,0
9670,93.0,-102.0,25.0,0
9671,72.0,-87.0,10.0,0
9672,75.0,-63.0,3.0,0
9673,77.0,-42.0,-15.0,0
9674,73.0,-18.0,-34.0,0
9675,69.0,1.0,-59.0,0
9676,55.0,24.0,-81.0,0
9677,39.0,57.0,-95.0,0
9678,19.0,88.0,-116.0,0
9679,-6.0,116.0,-135.0,0
9680,-30.0,134.0,-138.0,0
9681,-62.0,133.0,-157.0,0
9682,-90.0,97.0,-160.0,0
9683,-111.0,44.0,-132.0,0
9684,-122.0,-2.0,-102.0,0
9685,-124.0,-57.0,-71.0,0
9686,-116.0,-106.0,-43.0,0
9687,-103.0,-135.0,-22.0,0
9688,-85.0,-140.0,-9.0,0
9689,-61.0,-117.0,-6.0,0
9690,-42.0,-106.0,-29.0,0
9691,-16.0,-85.0,-35.0,0
9692,15.0,-71.0,-40.0,0
9693,36.0,-44.0,-34.0,0
9694,36.0,-20.0,-43.0,0
9695,12.0,8.0,-55.0,0
9696,-13.0,28.0,-67.0,0
9697,-26.0,39.0,-104.0,0
9698,-41.0,28.0,-165.0,0
9699,-7.0,-6.0,-198.0,0
9700,75.0,-47.0,-191.0,0
9701,156.0,-97.0,-173.0,0
9702,218.0,-164.0,-180.0,0
9703,252.0,-244.0,-202.0,0
9704,241.0,-325.0,-206.0,0
9705,200.0,-413.0,-212.0,0
9706,153.0,-513.0,-181.0,0
9707,105.0,-638.0,-133.0,0
9708,37.0,-771.0,-53.0,0
9709,-95.0,-904.0,55.0,0
9710,-231.0,-918.0,111.0,0
9711,-358.0,-872.0,124.0,0
9712,-412.0,-790.0,94.0,0
9713,-379.0,-698.0,64.0,0
9714,-317.0,-614.0,44.0,0
9715,-260.0,-546.0,50.0,0
9716,-180.0,-497.0,46.0,0
9717,-87.0,-466.0,52.0,0
9718,-5.0,-436.0,53.0,0
9719,56.0,-411.0,30.0,0
9720,102.0,-388.0,3.0,0
9721,141.0,-389.0,-24.0,0
9722,155.0,-390.0,-42.0,0
9723,160.0,-406.0,-36.0,0
9724,152.0,-417.0,-8.0,0
9725,142.0,-436.0,32.0,0
9726,119.0,-459.0,55.0,0
9727,107.0,-472.0,88.0,0
9728,92.0,-474.0,109.0,0
9729,67.0,-477.0,109.0,0
9730,40.0,-463.0,118.0,0
9731,11.0,-425.0,111.0,0
9732,1.0,-398.0,94.0,0
9733,-9.0,-359.0,77.0,0
9734,-26.0,-299.0,66.0,0
9735,-43.0,-244.0,49.0,0
9736,-40.0,-203.0,29.0,0
9737,-37.0,-168.0,13.0,0
9738,-34.0,-130.0,8.0,0
9739,-52.0,-88.0,2.0,0
9740,-61.0,-71.0,-10.0,0
9741,-69.0,-56.0,-3.0,0
9742,-94.0,-24.0,5.0,0
9743,-103.0,-2.0,5.0,0
9744,-110.0,5.0,7.0,0
9745,-100.0,14.0,6.0,0
9746,-78.0,0.0,-8.0,0
9747,-53.0,-6.0,-23.0,0
9748,-31.0,-11.0,-36.0,0
9749,-10.0,-5.0,-47.0,0
9750,16.0,10.0,-60.0,0
9751,35.0,28.0,-77.0,0
9752,60.0,38.0,-108.0,0
9753,95.0,33.0,-144.0,0
9754,128.0,22.0,-161.0,0
9755,154.0,8.0,-160.0,0
9756,170.0,-14.0,-143.0,0
9757,173.0,-40.0,-119.0,0
9758,167.0,-68.0,-82.0,0
9759,139.0,-89.0,-54.0,0
9760,100.0,-99.0,-26.0,0
9761,58.0,-96.0,-6.0,0
9762,24.0,-88.0,-10.0,0
9763,-9.0,-69.0,-11.0,0
9764,-32.0,-52.0,-15.0,0
9765,-49.0,-35.0,-37.0,0
9766,-58.0,-22.0,-59.0,0
9767,-59.0,-10.0,-86.0,0
9768,-41.0,-9.0,-122.0,0
9769,-18.0,-2.0,-158.0,0
9770,16.0,-2.0,-188.0,0
9771,41.0,-12.0,-223.0,0
9772,46.0,-27.0,-239.0,0
9773,3.0,-39.0,-223.0,0
9774,-78.0,-63.0,-183.0,0
9775,-154.0,-98.0,-151.0,0
9776,-196.0,-157.0,-132.0,0
9777,-179.0,-236.0,-136.0,0
9778,-141.0,-354.0,-152.0,0
9779,-88.0,-529.0,-152.0,0
9780,-37.0,-722.0,-72.0,0
9781,19.0,-885.0,49.0,0
9782,81.0,-974.0,173.0,0
9783,149.0,-977.0,229.0,0
9784,206.0,-877.0,169.0,0
9785,237.0,-732.0,65.0,0
9786,248.0,-610.0,-60.0,0
9787,212.0,-513.0,-121.0,0
9788,132.0,-428.0,-130.0,0
9789,66.0,-388.0,-76.0,0
9790,11.0,-390.0,1.0,0
9791,-43.0,-415.0,68.0,0
9792,-87.0,-453.0,122.0,0
9793,-128.0,-491.0,169.0,0
9794,-161.0,-513.0,206.0,0
9795,-175.0,-521.0,214.0,0
9796,-192.0,-527.0,193.0,0
9797,-198.0,-522.0,188.0,0
9798,-198.0,-501.0,158.0,0
9799,-180.0,-477.0,138.0,0
9800,-150.0,-447.0,123.0,0
9801,-117.0,-414.0,104.0,0
9802,-84.0,-411.0,82.0,0
9803,-46.0,-393.0,82.0,0
9804,-20.0,-356.0,88.0,0
9805,-5.0,-334.0,68.0,0
9806,24.0,-312.0,65.0,0
9807,39.0,-297.0,58.0,0
9808,55.0,-256.0,68.0,0
9809,61.0,-230.0,54.0,0
9810,75.0,-209.0,60.0,0
9811,75.0,-189.0,55.0,0
9812,87.0,-167.0,54.0,0
9813,105.0,-154.0,55.0,0
9814,124.0,-136.0,52.0,0
9815,136.0,-113.0,55.0,0
9816,127.0,-100.0,40.0,0
9817,113.0,-77.0,26.0,0
9818,110.0,-60.0,5.0,0
9819,101.0,-42.0,-3.0,0
9820,90.0,-8.0,-23.0,0
9821,73.0,34.0,-43.0,0
9822,50.0,62.0,-63.0,0
9823,20.0,80.0,-99.0,0
9824,-18.0,92.0,-135.0,0
9825,-51.0,97.0,-149.0,0
9826,-82.0,76.0,-153.0,0
9827,-104.0,45.0,-144.0,0
9828,-122.0,12.0,-126.0,0
9829,-132.0,-28.0,-101.0,0
9830,-137.0,-58.0,-69.0,0
9831,-137.0,-86.0,-48.0,0
9832,-131.0,-105.0,-27.0,0
9833,-106.0,-106.0,-16.0,0
9834,-81.0,-93.0,-23.0,0
9835,-53.0,-68.0,-29.0,0
9836,-15.0,-45.0,-47.0,0
9837,18.0,-14.0,-65.0,0
9838,58.0,15.0,-80.0,0
9839,82.0,46.0,-96.0,0
9840,102.0,63.0,-116.0,0
9841,115.0,64.0,-132.0,0
9842,105.0,69.0,-149.0,0
9843,104.0,66.0,-165.0,0
9844,86.0,48.0,-189.0,0
9845,72.0,15.0,-229.0,0
9846,108.0,-19.0,-245.0,0
9847,170.0,-57.0,-234.0,0
9848,225.0,-108.0,-225.0,0
9849,265.0,-191.0,-223.0,0
9850,282.0,-306.0,-234.0,0
9851,259.0,-459.0,-243.0,0
9852,219.0,-630.0,-219.0,0
9853,153.0,-789.0,-112.0,0
9854,42.0,-904.0,53.0,0
9855,-101.0,-994.0,248.0,0
9856,-239.0,-1019.0,336.0,0
9857,-379.0,-945.0,262.0,0
9858,-484.0,-778.0,130.0,0
9859,-531.0,-611.0,14.0,0
9860,-476.0,-490.0,-56.0,0
9861,-403.0,-425.0,-109.0,0
9862,-349.0,-378.0,-121.0,0
9863,-279.0,-351.0,-119.0,0
9864,-192.0,-352.0,-93.0,0
9865,-92.0,-345.0,-35.0,0
9866,2.0,-371.0,9.0,0
9867,77.0,-394.0,62.0,0
9868,126.0,-424.0,109.0,0
9869,166.0,-441.0,157.0,0
9870,190.0,-467.0,175.0,0
9871,199.0,-488.0,182.0,0
9872,186.0,-492.0,167.0,0
9873,181.0,-499.0,151.0,0
9874,173.0,-500.0,123.0,0
9875,161.0,-502.0,99.0,0
9876,138.0,-501.0,85.0,0
9877,110.0,-489.0,79.0,0
9878,82.0,-476.0,77.0,0
9879,47.0,-453.0,74.0,0
9880,32.0,-437.0,69.0,0
9881,10.0,-388.0,81.0,0
9882,-4.0,-354.0,67.0,0
9883,-20.0,-306.0,63.0,0
9884,-33.0,-289.0,53.0,0
9885,-60.0,-249.0,56.0,0
9886,-98.0,-205.0,60.0,0
9887,-123.0,-158.0,68.0,0
9888,-134.0,-112.0,65.0,0
9889,-134.0,-80.0,50.0,0
9890,-127.0,-53.0,39.0,0
9891,-117.0,-36.0,30.0,0
9892,-108.0,-12.0,12.0,0
9893,-93.0,-5.0,-2.0,0
9894,-81.0,13.0,-18.0,0
9895,-67.0,50.0,-33.0,0
9896,-41.0,68.0,-64.0,0
9897,-21.0,87.0,-98.0,0
9898,0.0,99.0,-114.0,0
9899,11.0,102.0,-133.0,0
9900,25.0,88.0,-133.0,0
9901,41.0,54.0,-134.0,0
9902,56.0,3.0,-128.0,0
9903,58.0,-39.0,-114.0,0
9904,58.0,-69.0,-93.0,0
9905,44.0,-85.0,-74.0,0
9906,35.0,-96.0,-63.0,0
9907,20.0,-102.0,-61.0,0
9908,5.0,-87.0,-58.0,0
9909,-14.0,-51.0,-67.0,0
9910,-19.0,-21.0,-74.0,0
9911,-30.0,14.0,-97.0,0
9912,-46.0,48.0,-109.0,0
9913,-48.0,73.0,-121.0,0
9914,-51.0,92.0,-131.0,0
9915,-43.0,108.0,-143.0,0
9916,-26.0,112.0,-159.0,0
9917,-7.0,105.0,-163.0,0
9918,1.0,99.0,-184.0,0
9919,11.0,67.0,-218.0,0
9920,-8.0,16.0,-246.0,0
9921,-65.0,-36.0,-241.0,0
9922,-123.0,-77.0,-233.0,0
9923,-143.0,-126.0,-234.0,0
9924,-134.0,-188.0,-231.0,0
9925,-113.0,-281.0,-221.0,0
9926,-67.0,-404.0,-187.0,0
9927,-11.0,-558.0,-103.0,0
9928,76.0,-699.0,16.0,0
9929,164.0,-820.0,148.0,0
9930,260.0,-906.0,264.0,0
9931,336.0,-925.0,292.0,0
9932,369.0,-863.0,205.0,0
9933,359.0,-783.0,73.0,0
9934,281.0,-698.0,-42.0,0
9935,165.0,-643.0,-79.0,0
9936,59.0,-590.0,-68.0,0
9937,-16.0,-558.0,-25.0,0
9938,-81.0,-545.0,46.0,0
9939,-150.0,-531.0,107.0,0
9940,-215.0,-544.0,143.0,0
9941,-258.0,-555.0,188.0,0
9942,-287.0,-547.0,203.0,0
9943,-302.0,-532.0,217.0,0
9944,-311.0,-524.0,207.0,0
9945,-288.0,-506.0,204.0,0
9946,-268.0,-487.0,182.0,0
9947,-234.0,-470.0,170.0,0
9948,-192.0,-449.0,149.0,0
9949,-149.0,-435.0,121.0,0
9950,-96.0,-404.0,110.0,0
9951,-51.0,-378.0,83.0,0
9952,4.0,-366.0,75.0,0
9953,64.0,-318.0,78.0,0
9954,89.0,-291.0,44.0,0
9955,98.0,-276.0,19.0,0
9956,115.0,-256.0,27.0,0
9957,128.0,-239.0,39.0,0
9958,147.0,-210.0,62.0,0
9959,178.0,-170.0,82.0,0
9960,202.0,-125.0,91.0,0
9961,209.0,-85.0,75.0,0
9962,206.0,-51.0,42.0,0
9963,191.0,-24.0,-19.0,0
9964,169.0,9.0,-70.0,0
9965,140.0,41.0,-109.0,0
9966,109.0,78.0,-144.0,0
9967,78.0,113.0,-165.0,0
9968,40.0,144.0,-172.0,0
9969,-9.0,160.0,-169.0,0
9970,-62.0,148.0,-157.0,0
9971,-106.0,111.0,-148.0,0
9972,-145.0,49.0,-126.0,0
9973,-162.0,-8.0,-94.0,0
9974,-171.0,-60.0,-68.0,0
9975,-162.0,-105.0,-59.0,0
9976,-142.0,-128.0,-62.0,0
9977,-115.0,-135.0,-96.0,0
9978,-92.0,-123.0,-118.0,0
9979,-64.0,-103.0,-125.0,0
9980,-39.0,-77.0,-127.0,0
9981,-15.0,-47.0,-126.0,0
9982,12.0,-24.0,-103.0,0
9983,20.0,14.0,-71.0,0
9984,23.0,52.0,-41.0,0
9985,13.0,75.0,-22.0,0
9986,-14.0,92.0,-20.0,0
9987,-48.0,92.0,-46.0,0
9988,-74.0,67.0,-96.0,0
9989,-76.0,24.0,-168.0,0
9990,-13.0,-22.0,-211.0,0
9991,80.0,-70.0,-195.0,0
9992,159.0,-115.0,-177.0,0
9993,213.0,-169.0,-180.0,0
9994,249.0,-245.0,-180.0,0
9995,261.0,-347.0,-197.0,0
9996,243.0,-485.0,-204.0,0
9997,201.0,-645.0,-147.0,0
9998,126.0,-782.0,-59.0,0
9999,26.0,-876.0,42.0,0
10000,-90.0,-888.0,131.0,0
10001,-211.0,-847.0,138.0,0
10002,-292.0,-810.0,99.0,0
10003,-315.0,-767.0,45.0,0
10004,-289.0,-737.0,5.0,0
10005,-273.0,-715.0,-2.0,0
10006,-262.0,-696.0,0.0,0
10007,-225.0,-683.0,12.0,0
10008,-166.0,-662.0,24.0,0
10009,-116.0,-641.0,31.0,0
10010,-62.0,-607.0,51.0,0
10011,-10.0,-572.0,89.0,0
10012,29.0,-545.0,125.0,0
10013,42.0,-490.0,155.0,0
10014,56.0,-460.0,158.0,0
10015,71.0,-431.0,173.0,0
10016,69.0,-414.0,159.0,0
10017,48.0,-391.0,162.0,0
10018,32.0,-377.0,173.0,0
10019,13.0,-375.0,154.0,0
10020,-14.0,-361.0,156.0,0
10021,-30.0,-358.0,144.0,0
10022,-51.0,-310.0,168.0,0
10023,-48.0,-296.0,138.0,0
10024,-61.0,-272.0,103.0,0
10025,-75.0,-235.0,78.0,0
10026,-85.0,-208.0,35.0,0
10027,-93.0,-165.0,0.0,0
10028,-96.0,-119.0,-47.0,0
10029,-90.0,-84.0,-93.0,0
10030,-69.0,-55.0,-123.0,0
10031,-32.0,-29.0,-141.0,0
10032,-11.0,-8.0,-149.0,0
10033,12.0,8.0,-148.0,0
10034,30.0,20.0,-121.0,0
10035,42.0,31.0,-94.0,0
10036,56.0,47.0,-78.0,0
10037,72.0,47.0,-80.0,0
10038,79.0,59.0,-87.0,0
10039,83.0,69.0,-96.0,0
10040,89.0,77.0,-106.0,0
10041,87.0,76.0,-121.0,0
10042,81.0,57.0,-136.0,0
10043,78.0,23.0,-147.0,0
10044,77.0,-15.0,-147.0,0
10045,62.0,-45.0,-128.0,0
10046,48.0,-66.0,-115.0,0
10047,34.0,-83.0,-109.0,0
10048,22.0,-94.0,-99.0,0
10049,15.0,-99.0,-89.0,0
10050,10.0,-101.0,-90.0,0
10051,-3.0,-88.0,-93.0,0
10052,-13.0,-63.0,-102.0,0
10053,-22.0,-39.0,-97.0,0
10054,-31.0,-13.0,-100.0,0
10055,-21.0,10.0,-93.0,0
10056,-13.0,33.0,-108.0,0
10057,7.0,52.0,-109.0,0
10058,21.0,71.0,-110.0,0
10059,26.0,76.0,-137.0,0
10060,32.0,53.0,-180.0,0
10061,7.0,9.0,-210.0,0
10062,-73.0,-55.0,-192.0,0
10063,-147.0,-126.0,-155.0,0
10064,-186.0,-195.0,-118.0,0
10065,-191.0,-266.0,-79.0,0
10066,-168.0,-365.0,-68.0,0
10067,-126.0,-494.0,-73.0,0
10068,-80.0,-641.0,-27.0,0
10069,-1.0,-762.0,66.0,0
10070,102.0,-837.0,165.0,0
10071,196.0,-862.0,221.0,0
10072,275.0,-815.0,221.0,0
10073,291.0,-737.0,153.0,0
