,accelerometer_x,accelerometer_y,accelerometer_z,fall
1537,-812.0,393.0,-370.0,2
1538,-775.0,168.0,-267.0,2
1539,-610.0,-326.0,-19.0,2
1540,-547.0,-668.0,-8.0,2
1541,-618.0,-832.0,37.0,2
1542,-813.0,-603.0,121.0,2
1543,-887.0,-151.0,208.0,2
1544,-833.0,209.0,273.0,2
1545,-676.0,215.0,319.0,2
1546,-533.0,-48.0,416.0,2
1547,-493.0,-254.0,465.0,2
1548,-481.0,-479.0,528.0,2
1549,-406.0,-624.0,642.0,2
1550,-377.0,-628.0,724.0,2
1551,-383.0,-551.0,760.0,2
1552,-353.0,-436.0,756.0,2
1553,-300.0,-359.0,703.0,2
1554,-310.0,-304.0,603.0,2
1555,-331.0,-296.0,514.0,2
1556,-276.0,-303.0,451.0,2
1557,-247.0,-326.0,424.0,2
1558,-195.0,-360.0,375.0,2
1559,-117.0,-381.0,366.0,2
1560,-76.0,-314.0,365.0,2
1561,-38.0,-219.0,351.0,2
1562,-27.0,-114.0,332.0,2
1563,-39.0,-38.0,302.0,2
1564,-29.0,30.0,231.0,2
1565,-22.0,111.0,184.0,2
1566,-8.0,182.0,174.0,2
1567,-10.0,267.0,101.0,2
1568,84.0,259.0,46.0,2
1569,230.0,172.0,23.0,2
1570,250.0,75.0,59.0,2
1571,157.0,21.0,95.0,2
1572,64.0,-2.0,124.0,2
1573,-8.0,11.0,229.0,2
1574,-99.0,20.0,250.0,2
1575,-127.0,19.0,234.0,2
1576,-146.0,3.0,191.0,2
1577,-152.0,-15.0,174.0,2
1578,-158.0,-23.0,159.0,2
1579,-163.0,-25.0,162.0,2
1580,-161.0,-18.0,162.0,2
1581,-170.0,-19.0,167.0,2
1582,-177.0,-31.0,160.0,2
1583,-186.0,-41.0,137.0,2
1584,-208.0,-37.0,118.0,2
1585,-217.0,-38.0,107.0,2
1586,-246.0,-24.0,95.0,2
1587,-255.0,-4.0,86.0,2
1588,-223.0,13.0,64.0,2
1589,-181.0,31.0,36.0,2
1590,-145.0,43.0,14.0,2
1591,-112.0,66.0,-3.0,2
1592,-96.0,93.0,-17.0,2
1593,-90.0,136.0,8.0,2
1594,-78.0,166.0,7.0,2
1595,-94.0,201.0,11.0,2
1596,-126.0,227.0,21.0,2
1597,-143.0,234.0,30.0,2
1598,-177.0,268.0,37.0,2
1599,-196.0,292.0,61.0,2
1600,-227.0,299.0,81.0,2
1601,-253.0,298.0,93.0,2
1602,-283.0,309.0,92.0,2
1603,-307.0,316.0,95.0,2
1604,-315.0,319.0,104.0,2
1605,-323.0,316.0,101.0,2
1606,-319.0,311.0,99.0,2
1607,-297.0,302.0,85.0,1
1608,-282.0,299.0,76.0,1
1609,-250.0,304.0,81.0,1
1610,-227.0,285.0,65.0,1
1611,-208.0,262.0,80.0,1
1612,-190.0,259.0,96.0,1
1613,-186.0,251.0,109.0,1
1614,-170.0,243.0,128.0,1
1615,-145.0,226.0,131.0,1
1616,-149.0,201.0,122.0,1
1617,-130.0,176.0,119.0,1
1618,-115.0,163.0,118.0,1
1619,-107.0,153.0,126.0,1
1620,-96.0,159.0,147.0,1
1621,-85.0,160.0,155.0,1
1622,-78.0,164.0,159.0,1
1623,-78.0,161.0,149.0,1
1624,-48.0,156.0,129.0,1
1625,-26.0,148.0,107.0,1
1626,-2.0,139.0,84.0,1
1627,-13.0,152.0,83.0,1
1628,-21.0,172.0,95.0,1
1629,-29.0,193.0,109.0,1
1630,-39.0,204.0,119.0,1
1631,-51.0,220.0,120.0,1
1632,-59.0,230.0,128.0,1
1633,-65.0,243.0,131.0,1
1634,-74.0,250.0,142.0,1
1635,-79.0,242.0,166.0,1
1636,-102.0,236.0,189.0,1
1637,-115.0,220.0,200.0,1
1638,-126.0,213.0,201.0,1
1639,-133.0,182.0,197.0,1
1640,-152.0,165.0,205.0,1
1641,-159.0,155.0,216.0,1
1642,-147.0,161.0,221.0,1
1643,-146.0,147.0,212.0,1
1644,-131.0,128.0,203.0,1
1645,-146.0,121.0,203.0,1
1646,-157.0,123.0,208.0,1
1647,-147.0,134.0,218.0,1
1648,-121.0,144.0,210.0,1
1649,-68.0,140.0,185.0,1
1650,-65.0,137.0,184.0,1
1651,-62.0,126.0,194.0,1
1652,-72.0,116.0,219.0,1
1653,-85.0,103.0,246.0,1
1654,-96.0,88.0,257.0,1
1655,-100.0,71.0,251.0,1
1656,-106.0,64.0,246.0,1
1657,-114.0,62.0,239.0,1
1658,-123.0,62.0,222.0,1
1659,-130.0,62.0,217.0,1
1660,-133.0,61.0,211.0,1
1661,-132.0,56.0,207.0,1
1662,-137.0,48.0,201.0,1
1663,-137.0,47.0,201.0,1
1664,-142.0,52.0,203.0,1
1665,-132.0,53.0,197.0,1
1666,-133.0,69.0,202.0,1
1667,-132.0,81.0,202.0,1
1668,-130.0,83.0,196.0,1
1669,-126.0,82.0,198.0,1
1670,-124.0,83.0,196.0,1
1671,-126.0,81.0,194.0,1
1672,-127.0,77.0,194.0,1
1673,-124.0,75.0,196.0,1
1674,-127.0,68.0,201.0,0
1675,-130.0,74.0,195.0,0
1676,-130.0,70.0,193.0,0
1677,-136.0,70.0,194.0,0
1678,-138.0,70.0,195.0,0
1679,-135.0,71.0,200.0,0
1680,-144.0,78.0,202.0,0
1681,-148.0,83.0,202.0,0
1682,-150.0,82.0,200.0,0
1683,-149.0,77.0,197.0,0
1684,-146.0,72.0,193.0,0
1685,-145.0,72.0,189.0,0
1686,-144.0,74.0,186.0,0
1687,-147.0,73.0,188.0,0
1688,-147.0,74.0,193.0,0
1689,-149.0,70.0,193.0,0
1690,-146.0,62.0,195.0,0
1691,-153.0,53.0,196.0,0
1692,-153.0,58.0,197.0,0
1693,-156.0,57.0,194.0,0
1694,-160.0,63.0,195.0,0
1695,-166.0,59.0,192.0,0
1696,-165.0,56.0,191.0,0
1697,-165.0,53.0,190.0,0
1698,-162.0,46.0,187.0,0
1699,-161.0,44.0,192.0,0
1700,-160.0,46.0,198.0,0
1701,-163.0,43.0,202.0,0
1702,-155.0,48.0,202.0,0
1703,-150.0,43.0,203.0,0
1704,-151.0,40.0,203.0,0
1705,-153.0,40.0,204.0,0
1706,-154.0,37.0,194.0,0
1707,-155.0,42.0,212.0,0
1708,-156.0,48.0,191.0,0
1709,-157.0,52.0,188.0,0
1710,-162.0,60.0,192.0,0
1711,-163.0,64.0,191.0,0
1712,-164.0,64.0,189.0,0
1713,-163.0,63.0,186.0,0
1714,-163.0,64.0,180.0,0
1715,-161.0,63.0,181.0,0
1716,-157.0,65.0,187.0,0
1717,-160.0,69.0,189.0,0
1718,-155.0,67.0,192.0,0
1719,-152.0,66.0,189.0,0
1720,-154.0,63.0,193.0,0
1721,-153.0,63.0,194.0,0
1722,-154.0,67.0,194.0,0
1723,-151.0,68.0,196.0,0
1724,-154.0,68.0,191.0,0
1725,-149.0,71.0,189.0,0
1726,-146.0,73.0,189.0,0
1727,-146.0,75.0,185.0,0
1728,-135.0,77.0,180.0,0
1729,-144.0,87.0,184.0,0
1730,-138.0,89.0,188.0,0
1731,-133.0,90.0,191.0,0
1732,-137.0,89.0,186.0,0
1733,-139.0,89.0,190.0,0
1734,-140.0,90.0,193.0,0
1735,-140.0,88.0,193.0,0
1736,-147.0,90.0,194.0,0
1737,-148.0,92.0,192.0,0
1738,-149.0,90.0,193.0,0
1739,-149.0,89.0,190.0,0
1740,-147.0,108.0,186.0,0
1741,-148.0,86.0,190.0,0
1742,-149.0,86.0,192.0,0
1743,-150.0,86.0,187.0,0
1744,-149.0,86.0,187.0,0
1745,-152.0,90.0,186.0,0
1746,-151.0,92.0,190.0,0
1747,-147.0,89.0,190.0,0
1748,-152.0,92.0,188.0,0
1749,-150.0,90.0,188.0,0
1750,-148.0,98.0,182.0,0
1751,-145.0,95.0,186.0,0
1752,-143.0,93.0,193.0,0
1753,-142.0,93.0,191.0,0
1754,-138.0,93.0,191.0,0
1755,-143.0,91.0,191.0,0
1756,-141.0,94.0,189.0,0
1757,-134.0,86.0,186.0,0
1758,-143.0,93.0,185.0,0
1759,-142.0,92.0,187.0,0
1760,-143.0,91.0,187.0,0
1761,-145.0,90.0,186.0,0
1762,-146.0,88.0,185.0,0
1763,-150.0,88.0,189.0,0
1764,-149.0,83.0,189.0,0
1765,-149.0,89.0,191.0,0
1766,-147.0,83.0,191.0,0
1767,-149.0,87.0,193.0,0
1768,-148.0,80.0,194.0,0
1769,-147.0,82.0,195.0,0
1770,-149.0,76.0,191.0,0
1771,-149.0,75.0,193.0,0
1772,-152.0,68.0,193.0,0
1773,-156.0,66.0,192.0,0
1774,-153.0,68.0,191.0,0
1775,-154.0,64.0,186.0,0
1776,-154.0,64.0,190.0,0
1777,-157.0,65.0,188.0,0
1778,-156.0,66.0,186.0,0
1779,-159.0,69.0,183.0,0
1780,-158.0,66.0,181.0,0
1781,-159.0,73.0,187.0,0
1782,-163.0,72.0,180.0,0
1783,-152.0,79.0,184.0,0
1784,-156.0,78.0,181.0,0
1785,-161.0,81.0,178.0,0
1786,-151.0,84.0,182.0,0
1787,-151.0,86.0,181.0,0
1788,-160.0,90.0,187.0,0
1789,-160.0,84.0,190.0,0
1790,-157.0,85.0,192.0,0
1791,-159.0,79.0,191.0,0
1792,-162.0,71.0,192.0,0
1793,-161.0,75.0,189.0,0
1794,-159.0,73.0,186.0,0
1795,-161.0,72.0,190.0,0
1796,-164.0,73.0,186.0,0
1797,-160.0,71.0,186.0,0
1798,-162.0,70.0,184.0,0
1799,-164.0,71.0,188.0,0
1800,-158.0,70.0,187.0,0
1801,-155.0,72.0,189.0,0
1802,-156.0,71.0,185.0,0
1803,-154.0,70.0,186.0,0
1804,-154.0,74.0,189.0,0
1805,-152.0,70.0,190.0,0
1806,-152.0,70.0,192.0,0
1807,-152.0,71.0,192.0,0
1808,-153.0,69.0,191.0,0
1809,-159.0,70.0,191.0,0
1810,-149.0,74.0,191.0,0
1811,-154.0,73.0,189.0,0
1812,-148.0,73.0,188.0,0
1813,-152.0,75.0,185.0,0
1814,-150.0,76.0,185.0,0
1815,-154.0,79.0,185.0,0
1816,-149.0,89.0,177.0,0
1817,-147.0,71.0,192.0,0
1818,-150.0,80.0,183.0,0
1819,-152.0,78.0,185.0,0
1820,-152.0,84.0,187.0,0
1821,-151.0,83.0,183.0,0
1822,-152.0,82.0,183.0,0
1823,-152.0,84.0,184.0,0
1824,-154.0,83.0,183.0,0
1825,-147.0,87.0,180.0,0
1826,-151.0,85.0,183.0,0
1827,-152.0,86.0,180.0,0
1828,-152.0,87.0,184.0,0
1829,-153.0,85.0,184.0,0
1830,-153.0,85.0,182.0,0
1831,-154.0,84.0,181.0,0
1832,-154.0,85.0,184.0,0
1833,-155.0,83.0,186.0,0
1834,-159.0,86.0,187.0,0
1835,-156.0,86.0,188.0,0
1836,-158.0,84.0,188.0,0
1837,-156.0,83.0,188.0,0
1838,-154.0,83.0,188.0,0
1839,-148.0,80.0,183.0,0
1840,-144.0,80.0,184.0,0
1841,-148.0,84.0,179.0,0
1842,-145.0,83.0,181.0,0
1843,-141.0,86.0,178.0,0
1844,-154.0,90.0,179.0,0
1845,-143.0,86.0,172.0,0
1846,-147.0,92.0,181.0,0
1847,-150.0,98.0,179.0,0
1848,-151.0,102.0,180.0,0
1849,-156.0,102.0,179.0,0
1850,-159.0,102.0,179.0,0
1851,-158.0,104.0,180.0,0
1852,-156.0,100.0,184.0,0
1853,-154.0,95.0,184.0,0
1854,-153.0,91.0,186.0,0
1855,-154.0,90.0,184.0,0
1856,-157.0,86.0,189.0,0
1857,-159.0,89.0,187.0,0
1858,-156.0,85.0,183.0,0
1859,-159.0,88.0,189.0,0
1860,-158.0,84.0,184.0,0
1861,-158.0,85.0,184.0,0
1862,-158.0,87.0,184.0,0
1863,-158.0,87.0,183.0,0
1864,-153.0,83.0,177.0,0
1865,-156.0,79.0,179.0,0
1866,-158.0,81.0,185.0,0
1867,-155.0,79.0,187.0,0
1868,-154.0,81.0,189.0,0
1869,-155.0,85.0,188.0,0
1870,-156.0,80.0,188.0,0
1871,-157.0,75.0,193.0,0
1872,-155.0,71.0,192.0,0
1873,-153.0,74.0,196.0,0
1874,-152.0,71.0,196.0,0
1875,-155.0,77.0,195.0,0
1876,-152.0,75.0,188.0,0
1877,-153.0,72.0,186.0,0
1878,-155.0,66.0,196.0,0
1879,-157.0,75.0,191.0,0
1880,-144.0,72.0,178.0,0
1881,-164.0,82.0,180.0,0
1882,-165.0,83.0,177.0,0
1883,-167.0,82.0,181.0,0
1884,-164.0,82.0,177.0,0
1885,-164.0,80.0,179.0,0
1886,-170.0,82.0,183.0,0
1887,-165.0,82.0,177.0,0
1888,-170.0,83.0,176.0,0
1889,-167.0,83.0,173.0,0
1890,-163.0,79.0,178.0,0
1891,-169.0,80.0,169.0,0
1892,-165.0,79.0,164.0,0
1893,-165.0,80.0,173.0,0
1894,-165.0,80.0,172.0,0
1895,-164.0,79.0,177.0,0
1896,-165.0,74.0,172.0,0
1897,-169.0,79.0,172.0,0
1898,-169.0,78.0,179.0,0
1899,-167.0,79.0,174.0,0
1900,-173.0,78.0,177.0,0
1901,-171.0,74.0,175.0,0
1902,-174.0,75.0,177.0,0
1903,-175.0,75.0,186.0,0
1904,-175.0,66.0,183.0,0
1905,-174.0,66.0,184.0,0
1906,-176.0,72.0,187.0,0
1907,-176.0,70.0,187.0,0
1908,-175.0,74.0,182.0,0
1909,-170.0,75.0,180.0,0
1910,-171.0,76.0,181.0,0
1911,-165.0,77.0,180.0,0
1912,-168.0,79.0,176.0,0
1913,-164.0,74.0,177.0,0
1914,-166.0,80.0,177.0,0
1915,-164.0,78.0,177.0,0
1916,-160.0,79.0,175.0,0
1917,-162.0,81.0,178.0,0
1918,-159.0,86.0,182.0,0
1919,-159.0,87.0,177.0,0
1920,-159.0,89.0,179.0,0
1921,-157.0,90.0,173.0,0
1922,-156.0,92.0,178.0,0
1923,-159.0,93.0,173.0,0
1924,-157.0,91.0,172.0,0
1925,-160.0,88.0,170.0,0
1926,-158.0,95.0,170.0,0
1927,-156.0,96.0,171.0,0
1928,-160.0,95.0,166.0,0
1929,-161.0,92.0,175.0,0
1930,-162.0,93.0,177.0,0
1931,-164.0,95.0,176.0,0
1932,-162.0,93.0,173.0,0
1933,-161.0,92.0,174.0,0
1934,-161.0,90.0,173.0,0
1935,-159.0,94.0,174.0,0
1936,-160.0,94.0,180.0,0
1937,-160.0,92.0,173.0,0
1938,-160.0,91.0,178.0,0
1939,-162.0,94.0,176.0,0
1940,-163.0,91.0,177.0,0
1941,-161.0,96.0,179.0,0
1942,-163.0,92.0,179.0,0
1943,-162.0,91.0,176.0,0
1944,-160.0,88.0,177.0,0
1945,-159.0,92.0,183.0,0
1946,-159.0,90.0,180.0,0
1947,-159.0,89.0,179.0,0
1948,-159.0,92.0,178.0,0
1949,-163.0,93.0,177.0,0
1950,-158.0,95.0,175.0,0
1951,-157.0,92.0,176.0,0
1952,-158.0,95.0,176.0,0
1953,-156.0,93.0,176.0,0
1954,-155.0,96.0,175.0,0
1955,-156.0,97.0,180.0,0
1956,-157.0,94.0,172.0,0
1957,-157.0,97.0,174.0,0
1958,-156.0,95.0,172.0,0
1959,-156.0,94.0,176.0,0
1960,-158.0,94.0,179.0,0
1961,-158.0,96.0,173.0,0
1962,-156.0,93.0,176.0,0
1963,-160.0,93.0,179.0,0
1964,-157.0,94.0,177.0,0
1965,-158.0,94.0,179.0,0
1966,-156.0,94.0,175.0,0
1967,-158.0,96.0,172.0,0
1968,-155.0,95.0,177.0,0
1969,-156.0,93.0,180.0,0
1970,-154.0,95.0,177.0,0
1971,-156.0,95.0,182.0,0
1972,-151.0,90.0,178.0,0
1973,-154.0,94.0,180.0,0
1974,-157.0,97.0,180.0,0
1975,-156.0,95.0,181.0,0
1976,-155.0,93.0,179.0,0
1977,-153.0,95.0,177.0,0
1978,-151.0,92.0,174.0,0
1979,-157.0,99.0,175.0,0
1980,-153.0,99.0,171.0,0
1981,-156.0,96.0,176.0,0
1982,-154.0,93.0,173.0,0
1983,-155.0,97.0,180.0,0
1984,-155.0,97.0,178.0,0
1985,-154.0,96.0,176.0,0
1986,-157.0,98.0,179.0,0
1987,-160.0,95.0,174.0,0
1988,-156.0,98.0,177.0,0
1989,-160.0,100.0,178.0,0
1990,-160.0,97.0,174.0,0
1991,-159.0,96.0,176.0,0
1992,-158.0,96.0,173.0,0
1993,-158.0,102.0,173.0,0
1994,-159.0,101.0,173.0,0
1995,-167.0,97.0,176.0,0
1996,-156.0,98.0,176.0,0
1997,-159.0,97.0,176.0,0
1998,-158.0,98.0,176.0,0
1999,-153.0,99.0,176.0,0
2000,-160.0,98.0,175.0,0
2001,-156.0,97.0,170.0,0
2002,-159.0,99.0,175.0,0
2003,-159.0,97.0,171.0,0
2004,-160.0,98.0,174.0,0
2005,-158.0,99.0,176.0,0
2006,-160.0,98.0,173.0,0
2007,-163.0,100.0,172.0,0
2008,-158.0,98.0,172.0,0
2009,-158.0,96.0,175.0,0
2010,-159.0,97.0,170.0,0
2011,-156.0,100.0,172.0,0
2012,-159.0,96.0,171.0,0
2013,-160.0,96.0,174.0,0
2014,-160.0,98.0,173.0,0
2015,-161.0,97.0,174.0,0
2016,-162.0,98.0,178.0,0
2017,-161.0,98.0,174.0,0
2018,-162.0,97.0,174.0,0
2019,-160.0,96.0,169.0,0
2020,-163.0,98.0,176.0,0
2021,-163.0,95.0,169.0,0
2022,-160.0,95.0,173.0,0
2023,-162.0,100.0,173.0,0
2024,-159.0,99.0,171.0,0
2025,-160.0,102.0,174.0,0
2026,-157.0,97.0,170.0,0
2027,-159.0,98.0,174.0,0
2028,-161.0,104.0,175.0,0
2029,-160.0,103.0,173.0,0
2030,-162.0,101.0,176.0,0
2031,-160.0,99.0,172.0,0
2032,-161.0,103.0,174.0,0
2033,-161.0,100.0,175.0,0
2034,-154.0,97.0,176.0,0
2035,-157.0,101.0,174.0,0
2036,-158.0,101.0,172.0,0
2037,-158.0,98.0,175.0,0
2038,-154.0,98.0,173.0,0
2039,-156.0,98.0,175.0,0
2040,-159.0,99.0,173.0,0
2041,-159.0,98.0,171.0,0
2042,-158.0,96.0,172.0,0
2043,-158.0,98.0,169.0,0
2044,-156.0,96.0,171.0,0
2045,-159.0,97.0,173.0,0
2046,-159.0,99.0,174.0,0
2047,-160.0,98.0,176.0,0
2048,-158.0,97.0,177.0,0
2049,-160.0,98.0,176.0,0
2050,-157.0,96.0,174.0,0
2051,-155.0,101.0,176.0,0
2052,-158.0,100.0,177.0,0
2053,-158.0,102.0,175.0,0
2054,-154.0,99.0,175.0,0
2055,-155.0,103.0,178.0,0
2056,-155.0,101.0,177.0,0
2057,-154.0,100.0,176.0,0
2058,-153.0,100.0,177.0,0
2059,-157.0,101.0,176.0,0
2060,-156.0,99.0,179.0,0
2061,-155.0,99.0,173.0,0
2062,-155.0,99.0,175.0,0
2063,-153.0,99.0,174.0,0
2064,-155.0,98.0,173.0,0
2065,-157.0,102.0,175.0,0
2066,-155.0,97.0,171.0,0
2067,-158.0,99.0,178.0,0
2068,-156.0,98.0,177.0,0
2069,-157.0,98.0,177.0,0
2070,-154.0,95.0,176.0,0
2071,-158.0,98.0,175.0,0
2072,-156.0,99.0,177.0,0
2073,-158.0,98.0,177.0,0
2074,-157.0,95.0,176.0,0
2075,-159.0,96.0,175.0,0
2076,-160.0,98.0,178.0,0
2077,-159.0,100.0,178.0,0
2078,-153.0,94.0,173.0,0
2079,-151.0,102.0,172.0,0
2080,-156.0,99.0,178.0,0
2081,-156.0,101.0,172.0,0
2082,-155.0,99.0,174.0,0
2083,-158.0,101.0,173.0,0
2084,-156.0,100.0,175.0,0
2085,-157.0,100.0,175.0,0
2086,-156.0,105.0,176.0,0
2087,-156.0,102.0,175.0,0
2088,-154.0,100.0,176.0,0
2089,-156.0,100.0,175.0,0
2090,-155.0,102.0,174.0,0
2091,-154.0,103.0,174.0,0
2092,-154.0,103.0,176.0,0
2093,-154.0,103.0,176.0,0
2094,-152.0,100.0,177.0,0
2095,-155.0,104.0,179.0,0
2096,-154.0,101.0,176.0,0
2097,-155.0,100.0,174.0,0
2098,-155.0,101.0,177.0,0
2099,-157.0,97.0,178.0,0
2100,-154.0,99.0,174.0,0
2101,-154.0,97.0,177.0,0
2102,-156.0,100.0,178.0,0
2103,-155.0,98.0,173.0,0
2104,-157.0,97.0,172.0,0
2105,-157.0,99.0,174.0,0
2106,-159.0,101.0,171.0,0
2107,-157.0,102.0,171.0,0
2108,-162.0,102.0,178.0,0
2109,-154.0,99.0,177.0,0
2110,-155.0,97.0,173.0,0
2111,-156.0,101.0,176.0,0
2112,-156.0,101.0,173.0,0
2113,-153.0,103.0,177.0,0
2114,-156.0,102.0,176.0,0
2115,-153.0,104.0,179.0,0
2116,-158.0,103.0,179.0,0
2117,-156.0,98.0,181.0,0
2118,-156.0,97.0,178.0,0
2119,-158.0,97.0,177.0,0
2120,-155.0,99.0,176.0,0
2121,-154.0,95.0,174.0,0
2122,-154.0,96.0,173.0,0
2123,-156.0,97.0,174.0,0
2124,-156.0,97.0,171.0,0
2125,-153.0,94.0,175.0,0
2126,-154.0,94.0,172.0,0
2127,-158.0,96.0,174.0,0
2128,-158.0,97.0,172.0,0
2129,-155.0,99.0,173.0,0
2130,-155.0,101.0,175.0,0
2131,-158.0,101.0,177.0,0
2132,-156.0,99.0,173.0,0
2133,-159.0,98.0,174.0,0
2134,-158.0,100.0,174.0,0
2135,-156.0,100.0,177.0,0
2136,-157.0,105.0,178.0,0
2137,-158.0,103.0,176.0,0
2138,-160.0,103.0,176.0,0
2139,-156.0,102.0,174.0,0
2140,-158.0,101.0,177.0,0
2141,-158.0,97.0,176.0,0
2142,-158.0,102.0,176.0,0
2143,-162.0,93.0,171.0,0
2144,-155.0,99.0,180.0,0
2145,-154.0,98.0,178.0,0
2146,-159.0,98.0,174.0,0
2147,-157.0,99.0,174.0,0
2148,-156.0,100.0,174.0,0
2149,-159.0,101.0,172.0,0
2150,-159.0,97.0,174.0,0
2151,-158.0,97.0,177.0,0
2152,-158.0,100.0,172.0,0
2153,-158.0,100.0,176.0,0
2154,-160.0,99.0,169.0,0
2155,-157.0,97.0,176.0,0
2156,-156.0,98.0,174.0,0
2157,-158.0,99.0,174.0,0
2158,-155.0,98.0,175.0,0
2159,-159.0,97.0,173.0,0
2160,-156.0,100.0,174.0,0
2161,-157.0,99.0,170.0,0
2162,-155.0,100.0,174.0,0
2163,-159.0,103.0,174.0,0
2164,-156.0,99.0,175.0,0
2165,-154.0,102.0,176.0,0
2166,-155.0,99.0,177.0,0
2167,-155.0,101.0,179.0,0
2168,-154.0,99.0,175.0,0
2169,-156.0,102.0,175.0,0
2170,-156.0,99.0,176.0,0
2171,-156.0,97.0,175.0,0
2172,-159.0,99.0,175.0,0
2173,-155.0,96.0,175.0,0
2174,-154.0,96.0,176.0,0
2175,-155.0,100.0,176.0,0
2176,-155.0,99.0,173.0,0
2177,-155.0,101.0,174.0,0
2178,-155.0,96.0,174.0,0
2179,-155.0,99.0,173.0,0
2180,-153.0,98.0,178.0,0
2181,-155.0,97.0,174.0,0
2182,-155.0,100.0,175.0,0
2183,-155.0,97.0,175.0,0
2184,-162.0,101.0,174.0,0
2185,-156.0,96.0,178.0,0
2186,-151.0,97.0,175.0,0
2187,-155.0,102.0,171.0,0
2188,-153.0,101.0,173.0,0
2189,-160.0,103.0,176.0,0
2190,-157.0,102.0,175.0,0
2191,-155.0,98.0,177.0,0
2192,-149.0,96.0,175.0,0
2193,-153.0,101.0,176.0,0
2194,-153.0,100.0,179.0,0
2195,-153.0,102.0,178.0,0
2196,-153.0,103.0,175.0,0
2197,-153.0,100.0,175.0,0
2198,-152.0,99.0,172.0,0
2199,-152.0,97.0,172.0,0
2200,-153.0,97.0,174.0,0
2201,-153.0,98.0,177.0,0
2202,-156.0,100.0,176.0,0
2203,-156.0,102.0,175.0,0
2204,-156.0,103.0,176.0,0
2205,-157.0,102.0,175.0,0
2206,-157.0,103.0,177.0,0
2207,-155.0,101.0,177.0,0
2208,-158.0,104.0,174.0,0
2209,-158.0,105.0,173.0,0
2210,-155.0,106.0,175.0,0
2211,-160.0,105.0,175.0,0
2212,-154.0,103.0,179.0,0
2213,-154.0,103.0,173.0,0
2214,-151.0,106.0,177.0,0
2215,-154.0,105.0,173.0,0
2216,-156.0,104.0,174.0,0
2217,-155.0,102.0,176.0,0
2218,-155.0,101.0,169.0,0
2219,-158.0,106.0,177.0,0
2220,-157.0,104.0,173.0,0
2221,-154.0,102.0,172.0,0
2222,-145.0,101.0,171.0,0
2223,-153.0,108.0,172.0,0
2224,-159.0,108.0,176.0,0
2225,-157.0,108.0,174.0,0
2226,-157.0,107.0,171.0,0
2227,-159.0,109.0,172.0,0
2228,-157.0,106.0,175.0,0
2229,-155.0,106.0,176.0,0
2230,-154.0,104.0,176.0,0
2231,-154.0,109.0,175.0,0
2232,-156.0,107.0,171.0,0
2233,-157.0,108.0,173.0,0
2234,-153.0,106.0,170.0,0
2235,-156.0,103.0,175.0,0
2236,-158.0,107.0,174.0,0
2237,-158.0,106.0,170.0,0
2238,-154.0,107.0,171.0,0
2239,-156.0,106.0,170.0,0
2240,-159.0,102.0,173.0,0
2241,-156.0,103.0,175.0,0
2242,-159.0,102.0,179.0,0
2243,-159.0,102.0,172.0,0
2244,-154.0,99.0,175.0,0
2245,-156.0,104.0,172.0,0
2246,-156.0,104.0,174.0,0
2247,-156.0,102.0,167.0,0
2248,-154.0,107.0,172.0,0
2249,-153.0,103.0,172.0,0
2250,-154.0,103.0,172.0,0
2251,-156.0,104.0,174.0,0
2252,-152.0,102.0,176.0,0
2253,-154.0,104.0,173.0,0
2254,-154.0,104.0,178.0,0
2255,-154.0,103.0,175.0,0
2256,-152.0,102.0,174.0,0
2257,-154.0,107.0,172.0,0
2258,-155.0,104.0,174.0,0
2259,-151.0,102.0,175.0,0
2260,-153.0,104.0,172.0,0
2261,-153.0,105.0,177.0,0
2262,-153.0,110.0,171.0,0
2263,-152.0,105.0,178.0,0
2264,-154.0,106.0,178.0,0
2265,-156.0,105.0,172.0,0
2266,-152.0,103.0,173.0,0
2267,-155.0,105.0,176.0,0
2268,-157.0,105.0,177.0,0
2269,-154.0,104.0,174.0,0
2270,-154.0,104.0,176.0,0
2271,-157.0,105.0,174.0,0
2272,-155.0,104.0,174.0,0
2273,-155.0,104.0,173.0,0
2274,-154.0,103.0,174.0,0
2275,-155.0,109.0,174.0,0
2276,-157.0,103.0,173.0,0
2277,-155.0,104.0,174.0,0
2278,-157.0,108.0,173.0,0
2279,-154.0,104.0,177.0,0
2280,-156.0,106.0,173.0,0
2281,-155.0,107.0,175.0,0
2282,-155.0,102.0,171.0,0
2283,-156.0,101.0,175.0,0
2284,-156.0,105.0,174.0,0
2285,-154.0,108.0,171.0,0
2286,-155.0,104.0,175.0,0
2287,-151.0,105.0,173.0,0
2288,-157.0,103.0,172.0,0
2289,-154.0,103.0,172.0,0
2290,-155.0,106.0,174.0,0
2291,-154.0,108.0,177.0,0
2292,-156.0,107.0,174.0,0
2293,-158.0,106.0,174.0,0
2294,-155.0,104.0,175.0,0
2295,-156.0,104.0,177.0,0
2296,-154.0,103.0,170.0,0
2297,-153.0,104.0,174.0,0
2298,-153.0,101.0,176.0,0
2299,-157.0,103.0,176.0,0
2300,-156.0,104.0,172.0,0
2301,-153.0,104.0,176.0,0
2302,-156.0,103.0,174.0,0
2303,-156.0,107.0,176.0,0
2304,-155.0,102.0,173.0,0
2305,-154.0,105.0,173.0,0
2306,-154.0,102.0,170.0,0
2307,-154.0,106.0,174.0,0
2308,-156.0,108.0,174.0,0
2309,-153.0,105.0,172.0,0
2310,-157.0,105.0,173.0,0
