,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,224.0,-49.0,122.0,0
766,224.0,-41.0,127.0,0
767,224.0,-45.0,127.0,0
768,222.0,-43.0,121.0,0
769,226.0,-45.0,125.0,0
770,221.0,-47.0,127.0,0
771,222.0,-44.0,127.0,0
772,226.0,-43.0,128.0,0
773,221.0,-43.0,126.0,0
774,219.0,-44.0,129.0,0
775,214.0,-39.0,120.0,0
776,225.0,-41.0,125.0,0
777,222.0,-34.0,127.0,0
778,223.0,-33.0,129.0,0
779,225.0,-32.0,128.0,0
780,227.0,-33.0,130.0,0
781,224.0,-32.0,130.0,0
782,226.0,-29.0,129.0,0
783,225.0,-29.0,131.0,0
784,224.0,-29.0,128.0,0
785,223.0,-31.0,134.0,0
786,222.0,-24.0,130.0,0
787,222.0,-23.0,131.0,0
788,220.0,-21.0,130.0,0
789,221.0,-23.0,131.0,0
790,219.0,-21.0,131.0,0
791,219.0,-20.0,130.0,0
792,219.0,-19.0,129.0,0
793,220.0,-19.0,128.0,0
794,226.0,-25.0,124.0,0
795,223.0,-21.0,128.0,0
796,224.0,-22.0,125.0,0
797,227.0,-18.0,129.0,0
798,229.0,-20.0,122.0,0
799,228.0,-21.0,121.0,0
800,231.0,-22.0,124.0,0
801,229.0,-20.0,120.0,0
802,230.0,-19.0,119.0,0
803,229.0,-18.0,115.0,0
804,232.0,-14.0,115.0,0
805,231.0,-13.0,116.0,0
806,230.0,-11.0,115.0,0
807,233.0,-16.0,115.0,0
808,227.0,-17.0,120.0,0
809,233.0,-12.0,118.0,0
810,230.0,-14.0,114.0,0
811,235.0,-15.0,114.0,0
812,234.0,-17.0,117.0,0
813,235.0,-19.0,119.0,0
814,237.0,-18.0,122.0,0
815,240.0,-24.0,119.0,0
816,232.0,-19.0,120.0,0
817,237.0,-24.0,119.0,0
818,235.0,-26.0,119.0,0
819,231.0,-31.0,113.0,0
820,234.0,-31.0,115.0,0
821,233.0,-30.0,113.0,0
822,232.0,-33.0,112.0,0
823,229.0,-29.0,115.0,0
824,230.0,-34.0,108.0,0
825,231.0,-32.0,109.0,0
826,228.0,-32.0,108.0,0
827,228.0,-32.0,110.0,0
828,230.0,-36.0,107.0,0
829,232.0,-34.0,107.0,0
830,229.0,-38.0,106.0,0
831,233.0,-36.0,112.0,0
832,230.0,-35.0,112.0,0
833,235.0,-36.0,114.0,0
834,234.0,-39.0,117.0,0
835,232.0,-42.0,112.0,0
836,228.0,-43.0,113.0,0
837,229.0,-45.0,119.0,0
838,225.0,-43.0,113.0,0
839,227.0,-47.0,114.0,0
840,228.0,-44.0,112.0,0
841,226.0,-47.0,109.0,0
842,226.0,-46.0,103.0,0
843,226.0,-48.0,107.0,0
844,228.0,-50.0,104.0,0
845,227.0,-47.0,103.0,0
846,226.0,-49.0,111.0,0
847,227.0,-46.0,106.0,0
848,225.0,-47.0,104.0,0
849,224.0,-44.0,110.0,0
850,229.0,-51.0,111.0,0
851,228.0,-52.0,110.0,0
852,222.0,-43.0,113.0,0
853,226.0,-52.0,111.0,0
854,228.0,-53.0,111.0,0
855,225.0,-52.0,108.0,0
856,222.0,-51.0,105.0,0
857,226.0,-54.0,109.0,0
858,228.0,-51.0,109.0,0
859,228.0,-54.0,111.0,0
860,223.0,-47.0,103.0,0
861,228.0,-49.0,111.0,0
862,226.0,-44.0,109.0,0
863,230.0,-49.0,114.0,0
864,226.0,-50.0,114.0,0
865,228.0,-49.0,114.0,0
866,232.0,-48.0,115.0,0
867,230.0,-51.0,113.0,0
868,229.0,-49.0,116.0,0
869,227.0,-49.0,114.0,0
870,229.0,-48.0,111.0,0
871,227.0,-50.0,113.0,0
872,224.0,-49.0,111.0,0
873,226.0,-48.0,114.0,0
874,225.0,-44.0,114.0,0
875,226.0,-45.0,110.0,0
876,227.0,-44.0,108.0,0
877,229.0,-44.0,109.0,0
878,229.0,-44.0,109.0,0
879,226.0,-42.0,111.0,0
880,226.0,-42.0,112.0,0
881,228.0,-41.0,117.0,0
882,231.0,-42.0,111.0,0
883,229.0,-38.0,120.0,0
884,226.0,-41.0,109.0,0
885,231.0,-42.0,111.0,0
886,232.0,-42.0,112.0,0
887,230.0,-40.0,111.0,0
888,229.0,-39.0,110.0,0
889,233.0,-41.0,109.0,0
890,232.0,-41.0,109.0,0
891,230.0,-36.0,106.0,0
892,232.0,-35.0,104.0,0
893,232.0,-37.0,110.0,0
894,228.0,-32.0,106.0,0
895,230.0,-35.0,105.0,0
896,231.0,-34.0,109.0,0
897,229.0,-32.0,106.0,0
898,234.0,-32.0,108.0,0
899,232.0,-29.0,110.0,0
900,235.0,-33.0,107.0,0
901,236.0,-31.0,104.0,0
902,236.0,-36.0,105.0,0
903,237.0,-28.0,107.0,0
904,235.0,-30.0,105.0,0
905,237.0,-31.0,111.0,0
906,242.0,-29.0,115.0,0
907,233.0,-31.0,114.0,0
908,233.0,-31.0,108.0,0
909,235.0,-32.0,110.0,0
910,233.0,-36.0,110.0,0
911,235.0,-35.0,110.0,0
912,234.0,-33.0,109.0,0
913,234.0,-28.0,110.0,0
914,233.0,-32.0,106.0,0
915,234.0,-30.0,105.0,0
916,234.0,-31.0,105.0,0
917,233.0,-28.0,105.0,0
918,236.0,-31.0,103.0,0
919,238.0,-31.0,105.0,0
920,236.0,-32.0,104.0,0
921,238.0,-30.0,104.0,0
922,236.0,-30.0,105.0,0
923,238.0,-33.0,103.0,0
924,237.0,-32.0,104.0,0
925,236.0,-31.0,104.0,0
926,235.0,-34.0,109.0,0
927,233.0,-30.0,103.0,0
928,235.0,-33.0,102.0,0
929,234.0,-30.0,103.0,0
930,235.0,-30.0,104.0,0
931,235.0,-29.0,103.0,0
932,234.0,-31.0,105.0,0
933,232.0,-29.0,103.0,0
934,232.0,-32.0,103.0,0
935,234.0,-30.0,101.0,0
936,233.0,-35.0,106.0,0
937,236.0,-34.0,102.0,0
938,237.0,-33.0,104.0,0
939,232.0,-35.0,102.0,0
940,237.0,-33.0,103.0,0
941,237.0,-37.0,105.0,0
942,237.0,-36.0,107.0,0
943,237.0,-37.0,104.0,0
944,235.0,-34.0,104.0,0
945,236.0,-37.0,106.0,0
946,235.0,-38.0,104.0,0
947,234.0,-34.0,104.0,0
948,237.0,-41.0,105.0,0
949,242.0,-38.0,104.0,0
950,243.0,-36.0,94.0,0
951,235.0,-39.0,103.0,0
952,236.0,-40.0,99.0,0
953,236.0,-40.0,103.0,0
954,236.0,-39.0,103.0,0
955,237.0,-36.0,101.0,0
956,234.0,-35.0,100.0,0
957,233.0,-33.0,102.0,0
958,236.0,-40.0,103.0,0
959,230.0,-33.0,105.0,0
960,237.0,-36.0,104.0,0
961,232.0,-30.0,99.0,0
962,233.0,-36.0,107.0,0
963,233.0,-39.0,107.0,0
964,234.0,-39.0,111.0,0
965,231.0,-38.0,109.0,0
966,233.0,-39.0,102.0,0
967,235.0,-37.0,110.0,0
968,234.0,-39.0,109.0,0
969,228.0,-41.0,103.0,0
970,235.0,-36.0,105.0,0
971,233.0,-40.0,102.0,0
972,231.0,-34.0,100.0,0
973,232.0,-40.0,101.0,0
974,231.0,-37.0,104.0,0
975,229.0,-34.0,105.0,0
976,233.0,-39.0,104.0,0
977,230.0,-35.0,106.0,0
978,236.0,-36.0,110.0,0
979,231.0,-37.0,106.0,0
980,232.0,-38.0,107.0,0
981,233.0,-38.0,113.0,0
982,227.0,-35.0,103.0,0
983,231.0,-36.0,111.0,0
984,232.0,-35.0,114.0,0
985,234.0,-35.0,113.0,0
986,231.0,-31.0,112.0,0
987,231.0,-35.0,110.0,0
988,232.0,-35.0,110.0,0
989,230.0,-36.0,112.0,0
990,235.0,-35.0,110.0,0
991,229.0,-38.0,111.0,0
992,231.0,-28.0,108.0,0
993,227.0,-38.0,106.0,0
994,231.0,-34.0,107.0,0
995,231.0,-37.0,105.0,0
996,230.0,-33.0,109.0,0
997,233.0,-36.0,110.0,0
998,229.0,-36.0,109.0,0
999,230.0,-35.0,108.0,0
1000,231.0,-34.0,111.0,0
1001,231.0,-37.0,114.0,0
1002,235.0,-35.0,107.0,0
1003,235.0,-37.0,106.0,0
1004,230.0,-31.0,109.0,0
1005,231.0,-36.0,107.0,0
1006,232.0,-35.0,104.0,0
1007,232.0,-35.0,106.0,0
1008,231.0,-34.0,108.0,0
1009,231.0,-35.0,107.0,0
1010,234.0,-32.0,107.0,0
1011,227.0,-36.0,109.0,0
1012,230.0,-32.0,113.0,0
1013,230.0,-34.0,112.0,0
1014,228.0,-34.0,109.0,0
1015,230.0,-35.0,111.0,0
1016,232.0,-36.0,111.0,0
1017,232.0,-32.0,114.0,0
1018,233.0,-32.0,113.0,0
1019,231.0,-31.0,113.0,0
1020,231.0,-32.0,110.0,0
1021,233.0,-32.0,111.0,0
1022,230.0,-34.0,112.0,0
1023,228.0,-30.0,107.0,0
1024,230.0,-32.0,108.0,0
1025,232.0,-32.0,107.0,0
1026,230.0,-34.0,101.0,0
1027,231.0,-35.0,108.0,0
1028,231.0,-31.0,108.0,0
1029,234.0,-33.0,107.0,0
1030,232.0,-32.0,105.0,0
1031,232.0,-33.0,105.0,0
1032,231.0,-35.0,110.0,0
1033,235.0,-36.0,107.0,0
1034,232.0,-35.0,106.0,0
1035,234.0,-36.0,103.0,0
1036,232.0,-32.0,112.0,0
1037,237.0,-38.0,113.0,0
1038,232.0,-33.0,106.0,0
1039,233.0,-36.0,107.0,0
1040,231.0,-32.0,109.0,0
1041,233.0,-31.0,105.0,0
1042,233.0,-32.0,108.0,0
1043,233.0,-33.0,106.0,0
1044,236.0,-35.0,106.0,0
1045,233.0,-33.0,108.0,0
1046,230.0,-31.0,104.0,0
1047,231.0,-31.0,109.0,0
1048,234.0,-35.0,108.0,0
1049,232.0,-35.0,107.0,0
1050,235.0,-36.0,107.0,0
1051,231.0,-37.0,107.0,0
1052,233.0,-32.0,105.0,0
1053,234.0,-36.0,108.0,0
1054,233.0,-35.0,107.0,0
1055,232.0,-36.0,107.0,0
1056,235.0,-35.0,108.0,0
1057,233.0,-34.0,110.0,0
1058,234.0,-33.0,106.0,0
1059,229.0,-34.0,108.0,0
1060,232.0,-34.0,111.0,0
1061,233.0,-37.0,111.0,0
1062,234.0,-33.0,105.0,0
1063,233.0,-34.0,108.0,0
1064,231.0,-35.0,107.0,0
1065,232.0,-35.0,108.0,0
1066,231.0,-37.0,112.0,0
1067,233.0,-34.0,109.0,0
1068,234.0,-37.0,108.0,0
1069,235.0,-36.0,107.0,0
1070,227.0,-31.0,103.0,0
1071,229.0,-34.0,109.0,0
1072,231.0,-38.0,109.0,0
1073,231.0,-32.0,104.0,0
1074,231.0,-33.0,109.0,0
1075,232.0,-35.0,109.0,0
1076,235.0,-36.0,111.0,0
1077,232.0,-34.0,110.0,0
1078,233.0,-33.0,108.0,0
1079,234.0,-37.0,109.0,0
1080,232.0,-34.0,103.0,0
1081,230.0,-31.0,104.0,0
1082,232.0,-35.0,107.0,0
1083,233.0,-37.0,111.0,0
1084,233.0,-35.0,109.0,0
1085,231.0,-31.0,112.0,0
1086,229.0,-35.0,110.0,0
1087,234.0,-35.0,105.0,0
1088,231.0,-37.0,106.0,0
1089,229.0,-32.0,109.0,0
1090,233.0,-38.0,111.0,0
1091,232.0,-32.0,119.0,0
1092,232.0,-36.0,112.0,0
1093,232.0,-39.0,111.0,0
1094,230.0,-35.0,110.0,0
1095,231.0,-33.0,106.0,0
1096,231.0,-36.0,112.0,0
1097,231.0,-36.0,108.0,0
1098,229.0,-38.0,114.0,0
1099,231.0,-34.0,104.0,0
1100,231.0,-30.0,107.0,0
1101,232.0,-34.0,108.0,0
1102,236.0,-32.0,109.0,0
1103,233.0,-30.0,106.0,0
1104,233.0,-35.0,110.0,0
1105,232.0,-32.0,109.0,0
1106,230.0,-31.0,110.0,0
1107,235.0,-32.0,107.0,0
1108,232.0,-35.0,103.0,0
1109,231.0,-33.0,106.0,0
1110,232.0,-35.0,109.0,0
1111,233.0,-32.0,106.0,0
1112,227.0,-32.0,105.0,0
1113,234.0,-38.0,112.0,0
1114,233.0,-33.0,108.0,0
1115,232.0,-36.0,107.0,0
1116,230.0,-32.0,109.0,0
1117,232.0,-35.0,110.0,0
1118,231.0,-34.0,106.0,0
1119,231.0,-36.0,109.0,0
1120,232.0,-35.0,112.0,0
1121,235.0,-39.0,112.0,0
1122,234.0,-36.0,105.0,0
1123,231.0,-32.0,109.0,0
1124,228.0,-33.0,103.0,0
1125,232.0,-34.0,112.0,0
1126,232.0,-33.0,107.0,0
1127,235.0,-33.0,109.0,0
1128,234.0,-34.0,110.0,0
1129,231.0,-31.0,105.0,0
1130,234.0,-36.0,108.0,0
1131,236.0,-33.0,108.0,0
1132,236.0,-32.0,106.0,0
1133,230.0,-34.0,109.0,0
1134,236.0,-34.0,108.0,0
1135,229.0,-38.0,102.0,0
1136,231.0,-33.0,103.0,0
1137,230.0,-36.0,109.0,0
1138,230.0,-35.0,108.0,0
1139,230.0,-35.0,111.0,0
1140,231.0,-34.0,108.0,0
1141,231.0,-35.0,110.0,0
1142,231.0,-34.0,109.0,0
1143,236.0,-36.0,109.0,0
1144,236.0,-31.0,106.0,0
1145,234.0,-37.0,107.0,0
1146,231.0,-32.0,106.0,0
1147,232.0,-35.0,109.0,0
1148,230.0,-35.0,104.0,0
1149,232.0,-32.0,108.0,0
1150,233.0,-35.0,109.0,0
1151,231.0,-30.0,109.0,0
1152,228.0,-32.0,108.0,0
1153,232.0,-31.0,109.0,0
1154,232.0,-32.0,113.0,0
1155,234.0,-31.0,107.0,0
1156,235.0,-38.0,111.0,0
1157,227.0,-31.0,112.0,0
1158,234.0,-35.0,110.0,0
1159,234.0,-33.0,113.0,0
1160,233.0,-33.0,110.0,0
1161,234.0,-34.0,108.0,0
1162,232.0,-33.0,110.0,0
1163,231.0,-35.0,110.0,0
1164,232.0,-34.0,109.0,0
1165,231.0,-33.0,109.0,0
1166,232.0,-36.0,110.0,0
1167,230.0,-31.0,112.0,0
1168,235.0,-34.0,113.0,0
1169,232.0,-33.0,109.0,0
1170,233.0,-32.0,108.0,0
1171,233.0,-34.0,107.0,0
1172,234.0,-32.0,111.0,0
1173,230.0,-28.0,108.0,0
1174,230.0,-31.0,110.0,0
1175,231.0,-30.0,108.0,0
1176,233.0,-34.0,110.0,0
1177,228.0,-29.0,109.0,0
1178,227.0,-33.0,108.0,0
1179,230.0,-31.0,115.0,0
1180,233.0,-34.0,111.0,0
1181,230.0,-35.0,110.0,0
1182,230.0,-32.0,109.0,0
1183,235.0,-35.0,109.0,0
1184,231.0,-29.0,108.0,0
1185,231.0,-34.0,111.0,0
1186,231.0,-30.0,106.0,0
1187,229.0,-32.0,107.0,0
1188,232.0,-34.0,110.0,0
1189,228.0,-33.0,107.0,0
1190,232.0,-32.0,107.0,0
1191,230.0,-32.0,109.0,0
1192,230.0,-31.0,107.0,0
1193,233.0,-33.0,108.0,0
1194,232.0,-31.0,108.0,0
1195,234.0,-31.0,110.0,0
1196,233.0,-33.0,113.0,0
1197,233.0,-34.0,108.0,0
1198,235.0,-35.0,112.0,0
1199,230.0,-35.0,112.0,0
1200,235.0,-31.0,114.0,0
1201,231.0,-32.0,110.0,0
1202,231.0,-32.0,107.0,0
1203,229.0,-33.0,113.0,0
1204,230.0,-34.0,109.0,0
1205,230.0,-34.0,111.0,0
1206,234.0,-34.0,108.0,0
1207,231.0,-36.0,107.0,0
1208,231.0,-30.0,111.0,0
1209,234.0,-38.0,107.0,0
1210,231.0,-31.0,107.0,0
1211,232.0,-33.0,105.0,0
1212,233.0,-34.0,109.0,0
1213,230.0,-36.0,110.0,0
1214,233.0,-34.0,111.0,0
1215,234.0,-33.0,108.0,0
1216,232.0,-34.0,108.0,0
1217,230.0,-31.0,112.0,0
1218,233.0,-33.0,108.0,0
1219,233.0,-33.0,110.0,0
1220,233.0,-33.0,110.0,0
1221,233.0,-34.0,112.0,0
1222,229.0,-37.0,107.0,0
1223,232.0,-33.0,108.0,0
1224,234.0,-34.0,110.0,0
1225,231.0,-33.0,109.0,0
1226,232.0,-35.0,108.0,0
1227,234.0,-33.0,108.0,0
1228,232.0,-34.0,111.0,0
1229,233.0,-31.0,111.0,0
1230,236.0,-35.0,113.0,0
1231,235.0,-35.0,109.0,0
1232,233.0,-35.0,112.0,0
1233,230.0,-31.0,106.0,0
1234,234.0,-32.0,109.0,0
1235,234.0,-32.0,107.0,0
1236,230.0,-32.0,108.0,0
1237,231.0,-34.0,108.0,0
1238,232.0,-31.0,109.0,0
1239,233.0,-34.0,108.0,0
1240,232.0,-33.0,111.0,0
1241,234.0,-36.0,107.0,0
1242,230.0,-33.0,110.0,0
1243,233.0,-34.0,109.0,0
1244,233.0,-35.0,111.0,0
1245,232.0,-36.0,104.0,0
1246,234.0,-33.0,107.0,0
1247,234.0,-31.0,105.0,0
1248,231.0,-32.0,105.0,0
1249,232.0,-35.0,108.0,0
1250,233.0,-31.0,109.0,0
1251,234.0,-33.0,111.0,0
1252,233.0,-34.0,110.0,0
1253,231.0,-37.0,106.0,0
1254,231.0,-28.0,113.0,0
1255,232.0,-33.0,107.0,0
1256,233.0,-34.0,110.0,0
1257,233.0,-33.0,110.0,0
1258,233.0,-35.0,106.0,0
1259,231.0,-34.0,109.0,0
1260,230.0,-35.0,106.0,0
1261,231.0,-36.0,107.0,0
1262,232.0,-34.0,108.0,0
1263,228.0,-33.0,107.0,0
1264,230.0,-31.0,106.0,0
1265,230.0,-34.0,108.0,0
1266,226.0,-37.0,110.0,0
1267,234.0,-38.0,109.0,0
1268,235.0,-37.0,110.0,0
1269,234.0,-35.0,110.0,0
1270,231.0,-35.0,107.0,0
1271,232.0,-33.0,110.0,0
1272,231.0,-33.0,109.0,0
1273,230.0,-30.0,108.0,0
1274,233.0,-33.0,107.0,0
1275,231.0,-31.0,107.0,0
1276,233.0,-29.0,107.0,0
1277,234.0,-41.0,107.0,0
1278,235.0,-34.0,105.0,0
1279,230.0,-33.0,107.0,0
1280,232.0,-34.0,108.0,0
1281,232.0,-34.0,104.0,0
1282,227.0,-33.0,108.0,0
1283,230.0,-37.0,107.0,0
1284,231.0,-36.0,108.0,0
1285,230.0,-33.0,107.0,0
1286,234.0,-34.0,103.0,0
1287,229.0,-32.0,103.0,0
1288,229.0,-34.0,109.0,0
1289,232.0,-38.0,112.0,0
1290,231.0,-37.0,106.0,0
1291,233.0,-34.0,106.0,0
1292,231.0,-32.0,107.0,0
1293,230.0,-31.0,107.0,0
1294,231.0,-32.0,102.0,0
1295,231.0,-35.0,107.0,0
1296,234.0,-35.0,104.0,0
1297,234.0,-35.0,106.0,0
1298,231.0,-32.0,108.0,0
1299,231.0,-35.0,108.0,0
1300,234.0,-35.0,111.0,0
1301,235.0,-38.0,109.0,0
1302,237.0,-32.0,111.0,0
1303,235.0,-35.0,108.0,0
1304,232.0,-34.0,110.0,0
1305,231.0,-36.0,111.0,0
1306,230.0,-33.0,108.0,0
1307,233.0,-35.0,108.0,0
1308,232.0,-34.0,109.0,0
1309,230.0,-33.0,104.0,0
1310,234.0,-35.0,104.0,0
1311,233.0,-34.0,107.0,0
1312,231.0,-32.0,106.0,0
1313,232.0,-34.0,108.0,0
1314,233.0,-30.0,105.0,0
1315,232.0,-30.0,106.0,0
1316,235.0,-35.0,109.0,0
1317,236.0,-37.0,107.0,0
1318,233.0,-33.0,110.0,0
1319,231.0,-31.0,107.0,0
1320,235.0,-33.0,109.0,0
1321,237.0,-36.0,105.0,0
1322,234.0,-37.0,109.0,0
1323,232.0,-36.0,107.0,0
1324,233.0,-35.0,108.0,0
1325,231.0,-35.0,108.0,0
1326,232.0,-35.0,110.0,0
1327,232.0,-36.0,106.0,0
1328,228.0,-35.0,108.0,0
1329,231.0,-37.0,110.0,0
1330,231.0,-33.0,104.0,0
1331,234.0,-39.0,110.0,0
1332,232.0,-35.0,107.0,0
1333,232.0,-34.0,104.0,0
1334,230.0,-36.0,107.0,0
1335,233.0,-35.0,104.0,0
1336,234.0,-33.0,105.0,0
1337,232.0,-38.0,106.0,0
1338,235.0,-38.0,103.0,0
1339,232.0,-34.0,103.0,0
1340,233.0,-36.0,104.0,0
1341,229.0,-37.0,107.0,0
1342,238.0,-37.0,113.0,0
1343,232.0,-34.0,104.0,0
1344,234.0,-35.0,111.0,0
1345,230.0,-34.0,109.0,0
1346,233.0,-36.0,109.0,0
1347,233.0,-38.0,111.0,0
1348,231.0,-36.0,104.0,0
1349,235.0,-38.0,111.0,0
1350,233.0,-40.0,106.0,0
1351,234.0,-39.0,109.0,0
1352,231.0,-36.0,109.0,0
1353,228.0,-41.0,103.0,0
1354,231.0,-34.0,105.0,0
1355,233.0,-37.0,105.0,0
1356,232.0,-35.0,104.0,0
1357,231.0,-39.0,109.0,0
1358,232.0,-38.0,109.0,0
1359,232.0,-36.0,107.0,0
1360,232.0,-34.0,107.0,0
1361,231.0,-38.0,107.0,0
1362,235.0,-35.0,109.0,0
1363,234.0,-33.0,113.0,0
1364,232.0,-27.0,111.0,0
1365,232.0,-36.0,109.0,0
1366,232.0,-35.0,109.0,0
1367,231.0,-37.0,107.0,0
1368,232.0,-35.0,109.0,0
1369,230.0,-32.0,107.0,0
1370,233.0,-35.0,109.0,0
1371,232.0,-36.0,108.0,0
1372,234.0,-35.0,103.0,0
1373,232.0,-37.0,104.0,0
1374,231.0,-32.0,108.0,0
1375,233.0,-33.0,108.0,0
1376,232.0,-36.0,108.0,0
1377,233.0,-39.0,105.0,0
1378,230.0,-36.0,109.0,0
1379,232.0,-34.0,108.0,0
1380,232.0,-36.0,104.0,0
1381,233.0,-37.0,108.0,0
1382,230.0,-34.0,109.0,0
1383,234.0,-32.0,105.0,0
1384,234.0,-34.0,108.0,0
1385,235.0,-40.0,108.0,0
1386,237.0,-39.0,104.0,0
1387,233.0,-36.0,107.0,0
1388,233.0,-37.0,105.0,0
1389,230.0,-34.0,112.0,0
1390,233.0,-35.0,107.0,0
1391,233.0,-37.0,108.0,0
1392,231.0,-38.0,105.0,0
1393,232.0,-36.0,108.0,0
1394,234.0,-34.0,105.0,0
1395,232.0,-33.0,110.0,0
1396,232.0,-36.0,105.0,0
1397,232.0,-35.0,107.0,0
1398,232.0,-34.0,109.0,0
1399,232.0,-34.0,110.0,0
1400,232.0,-33.0,106.0,0
1401,233.0,-36.0,107.0,0
1402,230.0,-35.0,109.0,0
1403,233.0,-37.0,109.0,0
1404,231.0,-34.0,109.0,0
1405,231.0,-33.0,105.0,0
1406,232.0,-37.0,113.0,0
1407,231.0,-43.0,103.0,0
1408,225.0,-37.0,106.0,0
1409,237.0,-40.0,108.0,0
1410,232.0,-34.0,109.0,0
1411,232.0,-36.0,109.0,0
1412,234.0,-33.0,108.0,0
1413,234.0,-34.0,110.0,0
1414,231.0,-36.0,109.0,0
1415,235.0,-34.0,109.0,0
1416,230.0,-34.0,113.0,0
1417,231.0,-34.0,114.0,0
1418,234.0,-36.0,107.0,0
1419,232.0,-36.0,110.0,0
1420,234.0,-37.0,107.0,0
1421,232.0,-36.0,106.0,0
1422,232.0,-38.0,107.0,0
1423,233.0,-36.0,109.0,0
1424,234.0,-36.0,110.0,0
1425,235.0,-37.0,108.0,0
1426,227.0,-34.0,108.0,0
1427,231.0,-33.0,109.0,0
1428,232.0,-38.0,106.0,0
1429,231.0,-34.0,103.0,0
1430,235.0,-34.0,109.0,0
1431,232.0,-34.0,109.0,0
1432,234.0,-35.0,108.0,0
1433,233.0,-34.0,108.0,0
1434,233.0,-36.0,107.0,0
1435,235.0,-36.0,108.0,0
1436,233.0,-34.0,108.0,0
1437,231.0,-35.0,109.0,0
1438,234.0,-39.0,106.0,0
1439,229.0,-40.0,110.0,0
1440,237.0,-39.0,104.0,0
1441,231.0,-37.0,110.0,0
1442,231.0,-33.0,107.0,0
1443,232.0,-36.0,111.0,0
1444,232.0,-34.0,111.0,0
1445,232.0,-34.0,106.0,0
1446,233.0,-38.0,108.0,0
1447,233.0,-38.0,111.0,0
1448,235.0,-40.0,104.0,0
1449,232.0,-38.0,109.0,0
1450,234.0,-35.0,106.0,0
1451,229.0,-29.0,101.0,0
1452,230.0,-35.0,107.0,0
1453,232.0,-36.0,110.0,0
1454,231.0,-32.0,108.0,0
1455,229.0,-36.0,111.0,0
1456,231.0,-32.0,111.0,0
1457,233.0,-35.0,110.0,0
1458,234.0,-33.0,111.0,0
1459,232.0,-36.0,109.0,0
1460,232.0,-36.0,110.0,0
1461,235.0,-33.0,109.0,0
1462,233.0,-29.0,121.0,0
1463,233.0,-34.0,110.0,0
1464,233.0,-34.0,108.0,0
1465,235.0,-35.0,109.0,0
1466,233.0,-35.0,110.0,0
1467,229.0,-33.0,111.0,0
1468,236.0,-33.0,109.0,0
1469,232.0,-32.0,107.0,0
1470,232.0,-38.0,111.0,0
1471,232.0,-35.0,112.0,0
1472,233.0,-35.0,110.0,0
1473,238.0,-32.0,105.0,0
1474,235.0,-36.0,109.0,0
1475,232.0,-37.0,111.0,0
1476,232.0,-36.0,108.0,0
1477,232.0,-33.0,103.0,0
1478,230.0,-34.0,110.0,0
1479,234.0,-36.0,109.0,0
1480,228.0,-32.0,108.0,0
1481,233.0,-36.0,109.0,0
1482,233.0,-36.0,109.0,0
1483,230.0,-33.0,107.0,0
1484,230.0,-30.0,109.0,0
1485,231.0,-33.0,110.0,0
1486,234.0,-38.0,111.0,0
1487,231.0,-34.0,107.0,0
1488,234.0,-33.0,107.0,0
1489,231.0,-35.0,105.0,0
1490,229.0,-36.0,104.0,0
1491,234.0,-33.0,108.0,0
1492,232.0,-32.0,104.0,0
1493,230.0,-33.0,105.0,0
1494,230.0,-40.0,108.0,0
1495,230.0,-32.0,106.0,0
1496,228.0,-31.0,109.0,0
1497,233.0,-37.0,113.0,0
1498,233.0,-34.0,112.0,0
1499,231.0,-34.0,107.0,0
1500,233.0,-37.0,111.0,0
1501,236.0,-36.0,110.0,0
1502,235.0,-38.0,114.0,0
1503,232.0,-32.0,110.0,0
1504,233.0,-35.0,108.0,0
1505,240.0,-26.0,100.0,0
1506,233.0,-34.0,112.0,0
1507,230.0,-34.0,111.0,0
1508,234.0,-35.0,106.0,0
1509,231.0,-36.0,112.0,0
1510,232.0,-36.0,110.0,0
1511,234.0,-34.0,110.0,0
1512,233.0,-38.0,109.0,0
1513,231.0,-35.0,107.0,0
1514,232.0,-35.0,108.0,0
1515,230.0,-36.0,110.0,0
1516,233.0,-36.0,111.0,0
1517,235.0,-37.0,111.0,0
1518,230.0,-35.0,108.0,0
1519,234.0,-36.0,109.0,0
1520,230.0,-36.0,110.0,0
1521,232.0,-36.0,111.0,0
1522,231.0,-33.0,111.0,0
1523,232.0,-37.0,115.0,0
1524,231.0,-35.0,111.0,0
1525,231.0,-40.0,111.0,0
1526,230.0,-36.0,109.0,0
1527,229.0,-35.0,105.0,0
1528,233.0,-35.0,107.0,0
1529,233.0,-36.0,103.0,0
1530,231.0,-34.0,114.0,0
1531,229.0,-31.0,108.0,0
1532,233.0,-34.0,106.0,0
1533,231.0,-36.0,108.0,0
1534,234.0,-39.0,111.0,0
1535,233.0,-36.0,109.0,0
1536,234.0,-38.0,109.0,0
1537,231.0,-35.0,108.0,0
1538,233.0,-43.0,114.0,0
1539,230.0,-33.0,105.0,0
1540,232.0,-33.0,109.0,0
1541,232.0,-36.0,108.0,0
1542,230.0,-32.0,111.0,0
1543,234.0,-34.0,108.0,0
1544,231.0,-36.0,114.0,0
1545,231.0,-36.0,111.0,0
1546,230.0,-32.0,109.0,0
1547,235.0,-33.0,104.0,0
1548,231.0,-33.0,109.0,0
1549,230.0,-30.0,108.0,0
1550,234.0,-39.0,110.0,0
1551,231.0,-35.0,107.0,0
1552,232.0,-34.0,107.0,0
1553,232.0,-35.0,106.0,0
