,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,7.0,-185.0,-58.0,0
773,2.0,-184.0,-57.0,0
774,0.0,-183.0,-52.0,0
775,1.0,-190.0,-52.0,0
776,0.0,-190.0,-53.0,0
777,-2.0,-191.0,-52.0,0
778,-7.0,-190.0,-50.0,0
779,-9.0,-192.0,-55.0,0
780,-12.0,-193.0,-56.0,0
781,-12.0,-196.0,-57.0,0
782,-10.0,-200.0,-61.0,0
783,-8.0,-200.0,-64.0,0
784,-7.0,-205.0,-59.0,0
785,-2.0,-210.0,-57.0,0
786,-5.0,-211.0,-50.0,0
787,-2.0,-215.0,-51.0,0
788,-6.0,-211.0,-48.0,0
789,0.0,-218.0,-44.0,0
790,-2.0,-219.0,-44.0,0
791,0.0,-217.0,-41.0,0
792,-1.0,-221.0,-38.0,0
793,-2.0,-217.0,-36.0,0
794,0.0,-217.0,-37.0,0
795,1.0,-218.0,-34.0,0
796,8.0,-219.0,-32.0,0
797,11.0,-223.0,-36.0,0
798,12.0,-220.0,-37.0,0
799,19.0,-221.0,-38.0,0
800,21.0,-222.0,-38.0,0
801,28.0,-227.0,-40.0,0
802,36.0,-229.0,-40.0,0
803,41.0,-232.0,-41.0,0
804,45.0,-231.0,-43.0,0
805,49.0,-232.0,-43.0,0
806,52.0,-234.0,-42.0,0
807,53.0,-239.0,-47.0,0
808,52.0,-237.0,-45.0,0
809,53.0,-244.0,-48.0,0
810,48.0,-245.0,-46.0,0
811,41.0,-251.0,-43.0,0
812,35.0,-257.0,-41.0,0
813,32.0,-262.0,-39.0,0
814,30.0,-273.0,-39.0,0
815,25.0,-276.0,-39.0,0
816,20.0,-281.0,-40.0,0
817,16.0,-284.0,-33.0,0
818,9.0,-290.0,-35.0,0
819,0.0,-293.0,-30.0,0
820,-4.0,-299.0,-30.0,0
821,-14.0,-301.0,-27.0,0
822,-16.0,-306.0,-25.0,0
823,-20.0,-303.0,-17.0,0
824,-18.0,-303.0,-19.0,0
825,-14.0,-307.0,-16.0,0
826,-8.0,-306.0,-8.0,0
827,-1.0,-309.0,-8.0,0
828,-1.0,-309.0,-1.0,0
829,2.0,-307.0,-4.0,0
830,5.0,-302.0,-23.0,0
831,17.0,-292.0,-50.0,0
832,28.0,-289.0,-65.0,0
833,25.0,-291.0,-86.0,0
834,20.0,-306.0,-95.0,0
835,5.0,-320.0,-102.0,0
836,-11.0,-332.0,-118.0,0
837,-17.0,-348.0,-122.0,0
838,-31.0,-364.0,-130.0,0
839,-41.0,-379.0,-136.0,0
840,-51.0,-378.0,-136.0,0
841,-52.0,-367.0,-142.0,0
842,-51.0,-351.0,-144.0,0
843,-46.0,-325.0,-136.0,0
844,-29.0,-300.0,-129.0,0
845,-8.0,-276.0,-125.0,0
846,2.0,-252.0,-127.0,0
847,29.0,-223.0,-127.0,0
848,62.0,-199.0,-127.0,0
849,86.0,-180.0,-126.0,0
850,110.0,-161.0,-119.0,0
851,128.0,-151.0,-114.0,0
852,146.0,-134.0,-109.0,0
853,161.0,-130.0,-108.0,0
854,166.0,-129.0,-104.0,0
855,167.0,-131.0,-95.0,0
856,166.0,-136.0,-82.0,0
857,159.0,-146.0,-84.0,0
858,155.0,-167.0,-99.0,0
859,148.0,-191.0,-101.0,0
860,136.0,-208.0,-92.0,0
861,118.0,-221.0,-90.0,0
862,100.0,-231.0,-83.0,0
863,77.0,-239.0,-80.0,0
864,65.0,-240.0,-82.0,0
865,48.0,-249.0,-84.0,0
866,35.0,-261.0,-87.0,0
867,29.0,-268.0,-94.0,0
868,18.0,-276.0,-90.0,0
869,7.0,-275.0,-87.0,0
870,1.0,-273.0,-90.0,0
871,-5.0,-274.0,-90.0,0
872,-10.0,-265.0,-87.0,0
873,-17.0,-258.0,-86.0,0
874,-11.0,-255.0,-88.0,0
875,-11.0,-246.0,-81.0,0
876,-2.0,-242.0,-84.0,0
877,5.0,-237.0,-82.0,0
878,14.0,-231.0,-80.0,0
879,25.0,-224.0,-77.0,0
880,37.0,-217.0,-69.0,0
881,43.0,-206.0,-70.0,0
882,46.0,-201.0,-68.0,0
883,51.0,-194.0,-68.0,0
884,57.0,-190.0,-65.0,0
885,63.0,-184.0,-60.0,0
886,67.0,-180.0,-61.0,0
887,71.0,-178.0,-58.0,0
888,71.0,-174.0,-56.0,0
889,72.0,-168.0,-54.0,0
890,77.0,-168.0,-52.0,0
891,77.0,-167.0,-55.0,0
892,79.0,-168.0,-44.0,0
893,85.0,-173.0,-46.0,0
894,84.0,-172.0,-46.0,0
895,82.0,-178.0,-47.0,0
896,82.0,-178.0,-47.0,0
897,82.0,-179.0,-44.0,0
898,85.0,-185.0,-46.0,0
899,81.0,-182.0,-45.0,0
900,83.0,-187.0,-47.0,0
901,86.0,-188.0,-40.0,0
902,84.0,-190.0,-43.0,0
903,86.0,-190.0,-42.0,0
904,87.0,-193.0,-40.0,0
905,85.0,-196.0,-38.0,0
906,85.0,-198.0,-37.0,0
907,84.0,-201.0,-35.0,0
908,84.0,-203.0,-33.0,0
909,81.0,-204.0,-35.0,0
910,82.0,-208.0,-29.0,0
911,80.0,-210.0,-24.0,0
912,84.0,-212.0,-26.0,0
913,79.0,-214.0,-27.0,0
914,80.0,-218.0,-25.0,0
915,77.0,-216.0,-24.0,0
916,81.0,-221.0,-24.0,0
917,83.0,-217.0,-23.0,0
918,80.0,-214.0,-24.0,0
919,82.0,-217.0,-23.0,0
920,78.0,-215.0,-19.0,0
921,78.0,-215.0,-16.0,0
922,77.0,-213.0,-20.0,0
923,71.0,-212.0,-25.0,0
924,71.0,-213.0,-29.0,0
925,67.0,-211.0,-33.0,0
926,67.0,-211.0,-37.0,0
927,68.0,-214.0,-42.0,0
928,65.0,-214.0,-44.0,0
929,64.0,-219.0,-44.0,0
930,68.0,-224.0,-45.0,0
931,71.0,-230.0,-47.0,0
932,67.0,-233.0,-42.0,0
933,64.0,-234.0,-44.0,0
934,69.0,-238.0,-41.0,0
935,73.0,-235.0,-45.0,0
936,72.0,-241.0,-44.0,0
937,74.0,-245.0,-47.0,0
938,77.0,-244.0,-53.0,0
939,75.0,-243.0,-47.0,0
940,81.0,-249.0,-47.0,0
941,87.0,-254.0,-36.0,0
942,94.0,-258.0,-23.0,0
943,106.0,-269.0,-8.0,0
944,108.0,-278.0,0.0,0
945,109.0,-283.0,5.0,0
946,106.0,-292.0,12.0,0
947,105.0,-298.0,10.0,0
948,101.0,-304.0,1.0,0
949,100.0,-314.0,-15.0,0
950,87.0,-317.0,-55.0,0
951,85.0,-315.0,-93.0,0
952,89.0,-322.0,-135.0,0
953,99.0,-322.0,-177.0,0
954,111.0,-331.0,-192.0,0
955,127.0,-338.0,-200.0,0
956,146.0,-354.0,-186.0,0
957,166.0,-368.0,-156.0,0
958,189.0,-370.0,-135.0,0
959,204.0,-365.0,-121.0,0
960,205.0,-353.0,-108.0,0
961,203.0,-338.0,-103.0,0
962,178.0,-326.0,-92.0,0
963,169.0,-304.0,-77.0,0
964,124.0,-288.0,-65.0,0
965,92.0,-271.0,-61.0,0
966,69.0,-261.0,-68.0,0
967,62.0,-256.0,-81.0,0
968,52.0,-245.0,-96.0,0
969,25.0,-235.0,-105.0,0
970,13.0,-219.0,-137.0,0
971,-22.0,-202.0,-148.0,0
972,-23.0,-194.0,-142.0,0
973,-59.0,-176.0,-160.0,0
974,-61.0,-172.0,-150.0,0
975,-67.0,-175.0,-160.0,0
976,-74.0,-170.0,-156.0,0
977,-60.0,-172.0,-131.0,0
978,-63.0,-175.0,-148.0,0
979,-52.0,-184.0,-138.0,0
980,-39.0,-188.0,-130.0,0
981,-30.0,-187.0,-124.0,0
982,-14.0,-186.0,-122.0,0
983,7.0,-185.0,-117.0,0
984,32.0,-187.0,-108.0,0
985,42.0,-191.0,-103.0,0
986,60.0,-196.0,-96.0,0
987,74.0,-203.0,-84.0,0
988,81.0,-204.0,-78.0,0
989,95.0,-213.0,-81.0,0
990,100.0,-214.0,-72.0,0
991,109.0,-214.0,-72.0,0
992,114.0,-212.0,-70.0,0
993,118.0,-217.0,-72.0,0
994,118.0,-218.0,-74.0,0
995,120.0,-219.0,-78.0,0
996,119.0,-212.0,-78.0,0
997,117.0,-212.0,-80.0,0
998,111.0,-212.0,-76.0,0
999,112.0,-213.0,-85.0,0
1000,101.0,-214.0,-82.0,0
1001,93.0,-212.0,-81.0,0
1002,84.0,-216.0,-79.0,0
1003,83.0,-211.0,-75.0,0
1004,78.0,-212.0,-73.0,0
1005,76.0,-216.0,-74.0,0
1006,78.0,-215.0,-72.0,0
1007,73.0,-219.0,-68.0,0
1008,66.0,-214.0,-68.0,0
1009,64.0,-209.0,-68.0,0
1010,54.0,-214.0,-65.0,0
1011,45.0,-210.0,-68.0,0
1012,43.0,-209.0,-70.0,0
1013,37.0,-208.0,-73.0,0
1014,28.0,-204.0,-71.0,0
1015,17.0,-199.0,-71.0,0
1016,14.0,-194.0,-75.0,0
1017,6.0,-194.0,-73.0,0
1018,0.0,-188.0,-77.0,0
1019,-2.0,-184.0,-79.0,0
1020,-9.0,-184.0,-69.0,0
1021,-14.0,-182.0,-72.0,0
1022,-13.0,-183.0,-77.0,0
1023,-23.0,-185.0,-76.0,0
1024,-26.0,-192.0,-69.0,0
1025,-22.0,-194.0,-69.0,0
1026,-25.0,-197.0,-69.0,0
1027,-25.0,-203.0,-63.0,0
1028,-21.0,-204.0,-61.0,0
1029,-18.0,-210.0,-57.0,0
1030,-19.0,-215.0,-58.0,0
1031,-15.0,-218.0,-54.0,0
1032,-10.0,-219.0,-53.0,0
1033,-5.0,-217.0,-52.0,0
1034,-2.0,-219.0,-53.0,0
1035,1.0,-217.0,-52.0,0
1036,5.0,-217.0,-52.0,0
1037,7.0,-220.0,-55.0,0
1038,11.0,-220.0,-53.0,0
1039,13.0,-220.0,-54.0,0
1040,16.0,-218.0,-50.0,0
1041,21.0,-216.0,-51.0,0
1042,24.0,-217.0,-50.0,0
1043,26.0,-215.0,-46.0,0
1044,30.0,-215.0,-45.0,0
1045,33.0,-211.0,-40.0,0
1046,31.0,-208.0,-41.0,0
1047,35.0,-203.0,-44.0,0
1048,39.0,-205.0,-41.0,0
1049,39.0,-208.0,-40.0,0
1050,39.0,-207.0,-39.0,0
1051,44.0,-207.0,-37.0,0
1052,45.0,-210.0,-36.0,0
1053,46.0,-214.0,-39.0,0
1054,42.0,-216.0,-45.0,0
1055,48.0,-221.0,-48.0,0
1056,44.0,-220.0,-47.0,0
1057,23.0,-227.0,-59.0,0
1058,34.0,-239.0,-49.0,0
1059,31.0,-246.0,-47.0,0
1060,28.0,-248.0,-44.0,0
1061,25.0,-250.0,-46.0,0
1062,23.0,-255.0,-41.0,0
1063,21.0,-255.0,-43.0,0
1064,19.0,-257.0,-43.0,0
1065,18.0,-262.0,-44.0,0
1066,15.0,-264.0,-45.0,0
1067,8.0,-268.0,-47.0,0
1068,4.0,-271.0,-42.0,0
1069,2.0,-272.0,-45.0,0
1070,0.0,-272.0,-42.0,0
1071,-1.0,-277.0,-33.0,0
1072,0.0,-288.0,-32.0,0
1073,4.0,-296.0,-22.0,0
1074,3.0,-305.0,-16.0,0
1075,5.0,-309.0,-7.0,0
1076,9.0,-310.0,0.0,0
1077,17.0,-317.0,4.0,0
1078,21.0,-322.0,-2.0,0
1079,20.0,-319.0,4.0,0
1080,22.0,-313.0,9.0,0
1081,28.0,-309.0,8.0,0
1082,25.0,-298.0,10.0,0
1083,21.0,-287.0,0.0,0
1084,16.0,-270.0,-18.0,0
1085,23.0,-250.0,-37.0,0
1086,26.0,-238.0,-60.0,0
1087,28.0,-235.0,-86.0,0
1088,33.0,-244.0,-91.0,0
1089,26.0,-257.0,-95.0,0
1090,24.0,-288.0,-113.0,0
1091,7.0,-318.0,-123.0,0
1092,5.0,-335.0,-129.0,0
1093,-3.0,-362.0,-140.0,0
1094,-12.0,-383.0,-151.0,0
1095,-29.0,-393.0,-162.0,0
1096,-32.0,-395.0,-172.0,0
1097,-34.0,-385.0,-172.0,0
1098,-36.0,-368.0,-169.0,0
1099,-18.0,-340.0,-158.0,0
1100,-7.0,-315.0,-153.0,0
1101,20.0,-288.0,-160.0,0
1102,45.0,-254.0,-155.0,0
1103,75.0,-235.0,-158.0,0
1104,91.0,-216.0,-146.0,0
1105,110.0,-203.0,-126.0,0
1106,128.0,-194.0,-118.0,0
1107,141.0,-186.0,-104.0,0
1108,146.0,-172.0,-91.0,0
1109,152.0,-165.0,-85.0,0
1110,153.0,-157.0,-82.0,0
1111,155.0,-154.0,-77.0,0
1112,157.0,-148.0,-61.0,0
1113,152.0,-153.0,-67.0,0
1114,137.0,-156.0,-82.0,0
1115,130.0,-162.0,-82.0,0
1116,121.0,-177.0,-84.0,0
1117,107.0,-189.0,-74.0,0
1118,84.0,-197.0,-72.0,0
1119,72.0,-203.0,-74.0,0
1120,58.0,-212.0,-78.0,0
1121,49.0,-222.0,-83.0,0
1122,40.0,-228.0,-90.0,0
1123,32.0,-238.0,-89.0,0
1124,25.0,-241.0,-91.0,0
1125,13.0,-237.0,-85.0,0
1126,2.0,-234.0,-88.0,0
1127,-2.0,-225.0,-89.0,0
1128,-8.0,-223.0,-89.0,0
1129,-11.0,-213.0,-92.0,0
1130,-5.0,-210.0,-90.0,0
1131,-5.0,-202.0,-91.0,0
1132,-2.0,-201.0,-93.0,0
1133,5.0,-195.0,-92.0,0
1134,16.0,-192.0,-90.0,0
1135,27.0,-189.0,-84.0,0
1136,39.0,-189.0,-80.0,0
1137,39.0,-186.0,-78.0,0
1138,46.0,-184.0,-71.0,0
1139,51.0,-181.0,-68.0,0
1140,56.0,-180.0,-65.0,0
1141,60.0,-182.0,-67.0,0
1142,63.0,-187.0,-65.0,0
1143,66.0,-191.0,-68.0,0
1144,69.0,-199.0,-68.0,0
1145,71.0,-206.0,-63.0,0
1146,74.0,-210.0,-59.0,0
1147,79.0,-214.0,-56.0,0
1148,88.0,-215.0,-54.0,0
1149,91.0,-216.0,-54.0,0
1150,94.0,-217.0,-53.0,0
1151,99.0,-219.0,-51.0,0
1152,101.0,-218.0,-51.0,0
1153,101.0,-217.0,-51.0,0
1154,102.0,-220.0,-54.0,0
1155,104.0,-216.0,-53.0,0
1156,101.0,-213.0,-49.0,0
1157,98.0,-216.0,-48.0,0
1158,100.0,-213.0,-52.0,0
1159,98.0,-213.0,-51.0,0
1160,95.0,-212.0,-52.0,0
1161,93.0,-206.0,-55.0,0
1162,84.0,-207.0,-54.0,0
1163,78.0,-203.0,-60.0,0
1164,74.0,-202.0,-58.0,0
1165,71.0,-202.0,-60.0,0
1166,69.0,-201.0,-60.0,0
1167,66.0,-200.0,-56.0,0
1168,62.0,-206.0,-58.0,0
1169,62.0,-202.0,-59.0,0
1170,61.0,-203.0,-58.0,0
1171,59.0,-205.0,-55.0,0
1172,60.0,-207.0,-58.0,0
1173,58.0,-208.0,-59.0,0
1174,62.0,-211.0,-56.0,0
1175,62.0,-214.0,-63.0,0
1176,63.0,-215.0,-57.0,0
1177,63.0,-216.0,-58.0,0
1178,62.0,-220.0,-57.0,0
1179,63.0,-221.0,-55.0,0
1180,62.0,-225.0,-50.0,0
1181,64.0,-227.0,-52.0,0
1182,65.0,-233.0,-46.0,0
1183,65.0,-239.0,-42.0,0
1184,66.0,-244.0,-42.0,0
1185,64.0,-246.0,-38.0,0
1186,63.0,-247.0,-43.0,0
1187,63.0,-246.0,-38.0,0
1188,62.0,-252.0,-40.0,0
1189,61.0,-250.0,-45.0,0
1190,59.0,-248.0,-43.0,0
1191,59.0,-249.0,-38.0,0
1192,64.0,-250.0,-40.0,0
1193,66.0,-251.0,-40.0,0
1194,74.0,-247.0,-42.0,0
1195,74.0,-245.0,-45.0,0
1196,79.0,-245.0,-43.0,0
1197,87.0,-244.0,-45.0,0
1198,93.0,-245.0,-47.0,0
1199,99.0,-240.0,-45.0,0
1200,98.0,-243.0,-45.0,0
1201,98.0,-245.0,-42.0,0
1202,104.0,-249.0,-36.0,0
1203,109.0,-253.0,-34.0,0
1204,115.0,-255.0,-39.0,0
1205,115.0,-259.0,-35.0,0
1206,122.0,-267.0,-43.0,0
1207,128.0,-271.0,-58.0,0
1208,127.0,-274.0,-74.0,0
1209,128.0,-274.0,-83.0,0
1210,133.0,-275.0,-97.0,0
1211,141.0,-277.0,-107.0,0
1212,148.0,-284.0,-115.0,0
1213,150.0,-290.0,-115.0,0
1214,156.0,-294.0,-114.0,0
1215,157.0,-303.0,-106.0,0
1216,158.0,-308.0,-90.0,0
1217,158.0,-311.0,-87.0,0
1218,155.0,-313.0,-79.0,0
1219,146.0,-309.0,-73.0,0
1220,134.0,-303.0,-69.0,0
1221,118.0,-291.0,-64.0,0
1222,106.0,-282.0,-65.0,0
1223,89.0,-267.0,-60.0,0
1224,73.0,-257.0,-59.0,0
1225,61.0,-242.0,-63.0,0
1226,53.0,-231.0,-70.0,0
1227,49.0,-217.0,-86.0,0
1228,41.0,-196.0,-103.0,0
1229,37.0,-175.0,-116.0,0
1230,28.0,-156.0,-136.0,0
1231,27.0,-145.0,-141.0,0
1232,17.0,-137.0,-150.0,0
1233,11.0,-128.0,-152.0,0
1234,1.0,-125.0,-149.0,0
1235,-2.0,-125.0,-140.0,0
1236,-11.0,-122.0,-129.0,0
1237,-12.0,-124.0,-120.0,0
1238,-6.0,-126.0,-119.0,0
1239,7.0,-142.0,-112.0,0
1240,14.0,-159.0,-116.0,0
1241,20.0,-184.0,-115.0,0
1242,15.0,-198.0,-106.0,0
1243,22.0,-214.0,-103.0,0
1244,24.0,-199.0,-94.0,0
1245,52.0,-202.0,-88.0,0
1246,78.0,-243.0,-90.0,0
1247,79.0,-250.0,-91.0,0
1248,93.0,-246.0,-104.0,0
1249,102.0,-244.0,-111.0,0
1250,107.0,-236.0,-118.0,0
1251,112.0,-234.0,-113.0,0
1252,106.0,-232.0,-104.0,0
1253,101.0,-230.0,-96.0,0
1254,94.0,-227.0,-94.0,0
1255,84.0,-226.0,-98.0,0
1256,75.0,-239.0,-104.0,0
1257,68.0,-246.0,-99.0,0
1258,60.0,-252.0,-104.0,0
1259,57.0,-257.0,-100.0,0
1260,50.0,-267.0,-99.0,0
1261,50.0,-275.0,-90.0,0
1262,53.0,-283.0,-83.0,0
1263,41.0,-290.0,-87.0,0
1264,42.0,-298.0,-82.0,0
1265,45.0,-294.0,-73.0,0
1266,34.0,-292.0,-80.0,0
1267,33.0,-291.0,-79.0,0
1268,26.0,-288.0,-78.0,0
1269,27.0,-279.0,-76.0,0
1270,19.0,-278.0,-75.0,0
1271,13.0,-273.0,-78.0,0
1272,9.0,-269.0,-76.0,0
1273,14.0,-266.0,-67.0,0
1274,19.0,-260.0,-57.0,0
1275,22.0,-259.0,-49.0,0
1276,28.0,-257.0,-45.0,0
1277,38.0,-254.0,-45.0,0
1278,38.0,-248.0,-40.0,0
1279,43.0,-240.0,-46.0,0
1280,46.0,-229.0,-51.0,0
1281,56.0,-228.0,-54.0,0
1282,64.0,-219.0,-52.0,0
1283,71.0,-207.0,-45.0,0
1284,82.0,-202.0,-34.0,0
1285,92.0,-189.0,-28.0,0
1286,102.0,-181.0,-25.0,0
1287,103.0,-170.0,-20.0,0
1288,108.0,-165.0,-18.0,0
1289,114.0,-160.0,-17.0,0
1290,119.0,-153.0,-23.0,0
1291,127.0,-148.0,-28.0,0
1292,139.0,-136.0,-26.0,0
1293,148.0,-129.0,-27.0,0
1294,156.0,-127.0,-25.0,0
1295,153.0,-128.0,-24.0,0
1296,132.0,-130.0,-36.0,0
1297,128.0,-133.0,-53.0,0
1298,127.0,-138.0,-83.0,0
1299,115.0,-135.0,-120.0,0
1300,125.0,-145.0,-137.0,0
1301,137.0,-156.0,-158.0,0
1302,129.0,-173.0,-163.0,0
1303,119.0,-193.0,-167.0,0
1304,70.0,-225.0,-178.0,0
1305,19.0,-249.0,-183.0,0
1306,-7.0,-248.0,-181.0,0
1307,-13.0,-234.0,-173.0,0
1308,-16.0,-207.0,-172.0,0
1309,-16.0,-197.0,-153.0,0
1310,-33.0,-191.0,-127.0,0
1311,-48.0,-193.0,-113.0,0
1312,-59.0,-190.0,-104.0,0
1313,-62.0,-180.0,-105.0,0
1314,-61.0,-165.0,-109.0,0
1315,-56.0,-152.0,-112.0,0
1316,-48.0,-144.0,-107.0,0
1317,-39.0,-136.0,-97.0,0
1318,-34.0,-129.0,-82.0,0
1319,-24.0,-128.0,-71.0,0
1320,-22.0,-124.0,-68.0,0
1321,-17.0,-127.0,-64.0,0
1322,-15.0,-133.0,-54.0,0
1323,-21.0,-138.0,-53.0,0
1324,-31.0,-145.0,-56.0,0
1325,-34.0,-152.0,-58.0,0
1326,-46.0,-162.0,-56.0,0
1327,-58.0,-180.0,-55.0,0
1328,-68.0,-203.0,-42.0,0
1329,-65.0,-219.0,-30.0,0
1330,-63.0,-244.0,-25.0,0
1331,-52.0,-256.0,-24.0,0
1332,-40.0,-261.0,-24.0,0
1333,-26.0,-269.0,-34.0,0
1334,-13.0,-272.0,-41.0,0
1335,0.0,-278.0,-55.0,0
1336,18.0,-274.0,-61.0,0
1337,43.0,-275.0,-66.0,0
1338,49.0,-273.0,-66.0,0
1339,53.0,-271.0,-66.0,0
1340,64.0,-266.0,-66.0,0
1341,65.0,-263.0,-64.0,0
1342,57.0,-261.0,-66.0,0
1343,43.0,-257.0,-71.0,0
1344,28.0,-253.0,-78.0,0
1345,12.0,-245.0,-85.0,0
1346,-1.0,-240.0,-92.0,0
1347,-8.0,-238.0,-95.0,0
1348,-16.0,-234.0,-102.0,0
1349,-13.0,-234.0,-112.0,0
1350,-4.0,-235.0,-119.0,0
1351,0.0,-226.0,-126.0,0
1352,6.0,-224.0,-127.0,0
1353,12.0,-218.0,-131.0,0
1354,20.0,-213.0,-129.0,0
1355,20.0,-207.0,-125.0,0
1356,20.0,-211.0,-118.0,0
1357,25.0,-220.0,-104.0,0
1358,23.0,-226.0,-99.0,0
1359,18.0,-236.0,-88.0,0
1360,21.0,-247.0,-76.0,0
1361,21.0,-252.0,-72.0,0
1362,28.0,-259.0,-72.0,0
1363,29.0,-265.0,-72.0,0
1364,31.0,-262.0,-72.0,0
1365,39.0,-260.0,-71.0,0
1366,46.0,-256.0,-66.0,0
1367,52.0,-250.0,-56.0,0
1368,58.0,-243.0,-43.0,0
1369,57.0,-232.0,-37.0,0
1370,56.0,-224.0,-26.0,0
1371,52.0,-209.0,-23.0,0
1372,50.0,-193.0,-24.0,0
1373,50.0,-179.0,-22.0,0
1374,54.0,-163.0,-20.0,0
1375,54.0,-149.0,-19.0,0
1376,56.0,-134.0,-15.0,0
1377,56.0,-126.0,-8.0,0
1378,53.0,-115.0,-8.0,0
1379,49.0,-107.0,-13.0,0
1380,47.0,-91.0,-24.0,0
1381,43.0,-76.0,-24.0,0
1382,48.0,-66.0,-22.0,0
1383,50.0,-55.0,-27.0,0
1384,60.0,-45.0,-32.0,0
1385,67.0,-36.0,-35.0,0
1386,66.0,-27.0,-32.0,0
1387,61.0,-15.0,-38.0,0
1388,57.0,-8.0,-44.0,0
1389,51.0,0.0,-46.0,0
1390,43.0,12.0,-43.0,0
1391,44.0,22.0,-52.0,0
1392,51.0,33.0,-56.0,0
1393,58.0,44.0,-62.0,0
1394,58.0,54.0,-67.0,0
1395,51.0,51.0,-63.0,0
1396,46.0,45.0,-68.0,0
1397,47.0,38.0,-73.0,0
1398,45.0,29.0,-80.0,0
1399,40.0,21.0,-95.0,0
1400,40.0,18.0,-91.0,0
1401,25.0,19.0,-87.0,0
1402,21.0,17.0,-93.0,0
1403,16.0,9.0,-85.0,0
1404,10.0,-2.0,-77.0,0
1405,5.0,-8.0,-74.0,0
1406,-5.0,-27.0,-74.0,0
1407,-11.0,-55.0,-61.0,2
1408,-8.0,-72.0,-55.0,2
1409,8.0,-89.0,-59.0,2
1410,4.0,-103.0,-53.0,2
1411,-2.0,-121.0,-59.0,2
1412,-4.0,-133.0,-55.0,2
1413,2.0,-143.0,-36.0,2
1414,6.0,-141.0,-31.0,2
1415,19.0,-145.0,-26.0,2
1416,37.0,-142.0,-20.0,2
1417,52.0,-141.0,-19.0,2
1418,62.0,-143.0,-21.0,2
1419,61.0,-147.0,-20.0,2
1420,68.0,-154.0,-21.0,2
1421,89.0,-159.0,-25.0,2
1422,99.0,-165.0,-34.0,2
1423,102.0,-162.0,-41.0,2
1424,100.0,-153.0,-62.0,2
1425,101.0,-140.0,-91.0,2
1426,107.0,-120.0,-119.0,2
1427,111.0,-99.0,-163.0,2
1428,109.0,-73.0,-199.0,2
1429,115.0,-40.0,-256.0,2
1430,105.0,-33.0,-304.0,2
1431,92.0,-75.0,-318.0,2
1432,112.0,-123.0,-268.0,2
1433,134.0,-245.0,-171.0,2
1434,186.0,-356.0,-73.0,2
1435,284.0,-430.0,23.0,2
1436,379.0,-464.0,73.0,2
1437,422.0,-435.0,97.0,2
1438,498.0,-374.0,72.0,2
1439,572.0,-272.0,66.0,2
1440,555.0,-142.0,-26.0,2
1441,484.0,-16.0,-90.0,2
1442,452.0,65.0,-121.0,2
1443,460.0,48.0,-72.0,2
1444,437.0,35.0,-33.0,2
1445,413.0,0.0,3.0,2
1446,451.0,-68.0,50.0,2
1447,513.0,-191.0,96.0,2
1448,610.0,-306.0,124.0,2
1449,728.0,-425.0,150.0,2
1450,831.0,-533.0,130.0,2
1451,930.0,-657.0,86.0,2
1452,1051.0,-685.0,87.0,2
1453,1107.0,-642.0,81.0,2
1454,1149.0,-549.0,109.0,2
1455,1121.0,-460.0,98.0,2
1456,964.0,-351.0,139.0,2
1457,706.0,-326.0,249.0,2
1458,529.0,-329.0,309.0,2
1459,348.0,-369.0,331.0,2
1460,291.0,-366.0,321.0,2
1461,263.0,-310.0,325.0,2
1462,273.0,-253.0,339.0,2
1463,206.0,-244.0,293.0,2
1464,149.0,-269.0,256.0,2
1465,92.0,-292.0,231.0,2
1466,72.0,-278.0,273.0,2
1467,200.0,-287.0,294.0,2
1468,202.0,-302.0,292.0,2
1469,176.0,-347.0,303.0,2
1470,210.0,-339.0,251.0,2
1471,170.0,-333.0,207.0,2
1472,131.0,-274.0,167.0,2
1473,139.0,-144.0,166.0,2
1474,190.0,4.0,208.0,2
1475,172.0,175.0,200.0,2
1476,160.0,293.0,126.0,2
1477,183.0,320.0,48.0,2
1478,236.0,309.0,-44.0,2
1479,284.0,291.0,-90.0,2
1480,334.0,269.0,-93.0,2
1481,361.0,254.0,-87.0,2
1482,366.0,234.0,-68.0,2
1483,380.0,216.0,-27.0,2
1484,387.0,196.0,9.0,2
1485,387.0,163.0,60.0,2
1486,329.0,138.0,70.0,2
1487,322.0,105.0,101.0,2
1488,287.0,66.0,121.0,1
1489,263.0,40.0,126.0,1
1490,285.0,24.0,121.0,1
1491,178.0,19.0,72.0,1
1492,261.0,6.0,73.0,1
1493,246.0,-8.0,62.0,1
1494,266.0,21.0,76.0,1
1495,259.0,52.0,66.0,1
1496,232.0,94.0,38.0,1
1497,215.0,120.0,9.0,1
1498,167.0,134.0,5.0,1
1499,160.0,133.0,-7.0,1
1500,178.0,135.0,-23.0,1
1501,188.0,123.0,-37.0,1
1502,201.0,117.0,-37.0,1
1503,225.0,113.0,-28.0,1
1504,238.0,107.0,-21.0,1
1505,237.0,93.0,-9.0,1
1506,247.0,69.0,1.0,1
1507,249.0,59.0,0.0,1
1508,256.0,60.0,3.0,1
1509,254.0,60.0,9.0,1
1510,246.0,69.0,18.0,1
1511,232.0,76.0,30.0,1
1512,218.0,92.0,38.0,1
1513,209.0,111.0,33.0,1
1514,206.0,130.0,44.0,1
1515,198.0,140.0,48.0,1
1516,169.0,144.0,36.0,1
1517,144.0,140.0,23.0,1
1518,138.0,130.0,6.0,1
1519,134.0,133.0,-2.0,1
