,accelerometer_x,accelerometer_y,accelerometer_z,fall
8276,11.0,-226.0,-45.0,0
8277,7.0,-229.0,-39.0,0
8278,4.0,-236.0,-35.0,0
8279,0.0,-234.0,-36.0,0
8280,3.0,-236.0,-35.0,0
8281,4.0,-237.0,-31.0,0
8282,2.0,-234.0,-33.0,0
8283,4.0,-229.0,-31.0,0
8284,6.0,-223.0,-28.0,0
8285,10.0,-219.0,-30.0,0
8286,10.0,-218.0,-25.0,0
8287,8.0,-211.0,-21.0,0
8288,9.0,-208.0,-20.0,0
8289,8.0,-204.0,-17.0,0
8290,6.0,-201.0,-17.0,0
8291,5.0,-201.0,-14.0,0
8292,2.0,-197.0,-11.0,0
8293,0.0,-197.0,-8.0,0
8294,0.0,-197.0,-8.0,0
8295,-10.0,-196.0,-7.0,0
8296,-10.0,-196.0,-12.0,0
8297,-19.0,-195.0,-6.0,0
8298,-24.0,-198.0,-4.0,0
8299,-29.0,-197.0,-2.0,0
8300,-34.0,-203.0,-1.0,0
8301,-41.0,-204.0,7.0,0
8302,-43.0,-210.0,9.0,0
8303,-47.0,-213.0,9.0,0
8304,-48.0,-214.0,12.0,0
8305,-52.0,-219.0,14.0,0
8306,-54.0,-218.0,19.0,0
8307,-50.0,-226.0,17.0,0
8308,-45.0,-231.0,25.0,0
8309,-42.0,-233.0,22.0,0
8310,-34.0,-238.0,29.0,0
8311,-32.0,-245.0,33.0,0
8312,-29.0,-249.0,28.0,0
8313,-31.0,-251.0,23.0,0
8314,-33.0,-250.0,12.0,0
8315,-42.0,-245.0,8.0,0
8316,-52.0,-244.0,0.0,0
8317,-59.0,-242.0,-7.0,0
8318,-71.0,-239.0,-13.0,0
8319,-76.0,-241.0,-21.0,0
8320,-78.0,-250.0,-32.0,0
8321,-76.0,-257.0,-43.0,0
8322,-77.0,-263.0,-54.0,0
8323,-72.0,-273.0,-65.0,0
8324,-60.0,-283.0,-72.0,0
8325,-43.0,-298.0,-69.0,0
8326,-23.0,-314.0,-55.0,0
8327,-7.0,-334.0,-25.0,0
8328,15.0,-355.0,8.0,0
8329,34.0,-371.0,39.0,0
8330,51.0,-379.0,59.0,0
8331,65.0,-380.0,74.0,0
8332,73.0,-371.0,76.0,0
8333,81.0,-353.0,78.0,0
8334,86.0,-332.0,75.0,0
8335,85.0,-313.0,67.0,0
8336,76.0,-294.0,68.0,0
8337,70.0,-285.0,62.0,0
8338,65.0,-284.0,51.0,0
8339,61.0,-286.0,28.0,0
8340,61.0,-296.0,-1.0,0
8341,63.0,-304.0,-15.0,0
8342,58.0,-320.0,-40.0,0
8343,44.0,-325.0,-58.0,0
8344,19.0,-334.0,-77.0,0
8345,-5.0,-338.0,-97.0,0
8346,-19.0,-331.0,-118.0,0
8347,-38.0,-321.0,-149.0,0
8348,-41.0,-302.0,-186.0,0
8349,-44.0,-281.0,-215.0,0
8350,-47.0,-262.0,-230.0,0
8351,-37.0,-243.0,-221.0,0
8352,-26.0,-214.0,-194.0,0
8353,-31.0,-223.0,-165.0,0
8354,-21.0,-216.0,-143.0,0
8355,-11.0,-210.0,-126.0,0
8356,1.0,-205.0,-121.0,0
8357,12.0,-210.0,-111.0,0
8358,23.0,-219.0,-101.0,0
8359,21.0,-225.0,-93.0,0
8360,15.0,-233.0,-82.0,0
8361,10.0,-244.0,-79.0,0
8362,3.0,-250.0,-72.0,0
8363,-3.0,-257.0,-71.0,0
8364,-8.0,-261.0,-75.0,0
8365,-11.0,-260.0,-78.0,0
8366,-15.0,-256.0,-87.0,0
8367,-22.0,-257.0,-93.0,0
8368,-32.0,-252.0,-92.0,0
8369,-36.0,-252.0,-85.0,0
8370,-46.0,-255.0,-75.0,0
8371,-52.0,-259.0,-68.0,0
8372,-63.0,-258.0,-57.0,0
8373,-66.0,-259.0,-50.0,0
8374,-75.0,-258.0,-50.0,0
8375,-71.0,-253.0,-54.0,0
8376,-66.0,-247.0,-56.0,0
8377,-62.0,-241.0,-63.0,0
8378,-51.0,-235.0,-63.0,0
8379,-46.0,-229.0,-59.0,0
8380,-42.0,-225.0,-58.0,0
8381,-39.0,-221.0,-56.0,0
8382,-28.0,-220.0,-57.0,0
8383,-24.0,-215.0,-56.0,0
8384,-17.0,-214.0,-57.0,0
8385,1.0,-212.0,-54.0,0
8386,8.0,-206.0,-58.0,0
8387,17.0,-204.0,-57.0,0
8388,23.0,-200.0,-55.0,0
8389,28.0,-198.0,-56.0,0
8390,38.0,-197.0,-52.0,0
8391,38.0,-198.0,-51.0,0
8392,43.0,-196.0,-51.0,0
8393,47.0,-198.0,-45.0,0
8394,45.0,-197.0,-44.0,0
8395,52.0,-200.0,-38.0,0
8396,53.0,-199.0,-34.0,0
8397,52.0,-200.0,-32.0,0
8398,51.0,-201.0,-26.0,0
8399,50.0,-200.0,-23.0,0
8400,47.0,-198.0,-25.0,0
8401,41.0,-196.0,-26.0,0
8402,40.0,-198.0,-22.0,0
8403,42.0,-197.0,-22.0,0
8404,42.0,-197.0,-27.0,0
8405,41.0,-198.0,-20.0,0
8406,45.0,-200.0,-27.0,0
8407,45.0,-199.0,-24.0,0
8408,44.0,-201.0,-28.0,0
8409,41.0,-207.0,-28.0,0
8410,37.0,-210.0,-28.0,0
8411,27.0,-214.0,-30.0,0
8412,22.0,-217.0,-28.0,0
8413,18.0,-225.0,-24.0,0
8414,15.0,-237.0,-26.0,0
8415,13.0,-242.0,-23.0,0
8416,14.0,-252.0,-25.0,0
8417,18.0,-258.0,-30.0,0
8418,24.0,-261.0,-34.0,0
8419,37.0,-263.0,-39.0,0
8420,44.0,-265.0,-39.0,0
8421,49.0,-270.0,-42.0,0
8422,50.0,-271.0,-36.0,0
8423,53.0,-274.0,-38.0,0
8424,51.0,-279.0,-43.0,0
8425,47.0,-285.0,-46.0,0
8426,44.0,-296.0,-57.0,0
8427,41.0,-304.0,-56.0,0
8428,38.0,-314.0,-60.0,0
8429,28.0,-325.0,-55.0,0
8430,18.0,-330.0,-42.0,0
8431,8.0,-339.0,-30.0,0
8432,-6.0,-346.0,-8.0,0
8433,-12.0,-346.0,7.0,0
8434,-17.0,-344.0,20.0,0
8435,-21.0,-329.0,26.0,0
8436,-24.0,-317.0,36.0,0
8437,-28.0,-306.0,47.0,0
8438,-33.0,-289.0,53.0,0
8439,-36.0,-283.0,54.0,0
8440,-35.0,-275.0,55.0,0
8441,-34.0,-272.0,43.0,0
8442,-27.0,-280.0,27.0,0
8443,-16.0,-293.0,10.0,0
8444,-1.0,-309.0,-9.0,0
8445,13.0,-325.0,-30.0,0
8446,23.0,-337.0,-55.0,0
8447,32.0,-350.0,-77.0,0
8448,48.0,-366.0,-77.0,0
8449,51.0,-363.0,-104.0,0
8450,64.0,-369.0,-119.0,0
8451,63.0,-360.0,-126.0,0
8452,80.0,-355.0,-168.0,0
8453,84.0,-341.0,-196.0,0
8454,92.0,-310.0,-222.0,0
8455,91.0,-281.0,-226.0,0
8456,87.0,-254.0,-219.0,0
8457,71.0,-235.0,-202.0,0
8458,48.0,-204.0,-179.0,0
8459,21.0,-188.0,-160.0,0
8460,-5.0,-169.0,-137.0,0
8461,-24.0,-155.0,-119.0,0
8462,-37.0,-148.0,-106.0,0
8463,-38.0,-141.0,-102.0,0
8464,-27.0,-148.0,-103.0,0
8465,-14.0,-159.0,-104.0,0
8466,-9.0,-172.0,-108.0,0
8467,2.0,-186.0,-108.0,0
8468,9.0,-204.0,-101.0,0
8469,15.0,-218.0,-93.0,0
8470,21.0,-235.0,-89.0,0
8471,31.0,-245.0,-84.0,0
8472,34.0,-251.0,-86.0,0
8473,39.0,-252.0,-78.0,0
8474,47.0,-254.0,-86.0,0
8475,53.0,-256.0,-84.0,0
8476,56.0,-254.0,-80.0,0
8477,62.0,-252.0,-76.0,0
8478,65.0,-252.0,-78.0,0
8479,68.0,-249.0,-71.0,0
8480,65.0,-245.0,-69.0,0
8481,59.0,-238.0,-69.0,0
8482,53.0,-234.0,-69.0,0
8483,47.0,-232.0,-66.0,0
8484,42.0,-230.0,-63.0,0
8485,34.0,-227.0,-64.0,0
8486,27.0,-234.0,-57.0,0
8487,24.0,-237.0,-50.0,0
8488,22.0,-243.0,-47.0,0
8489,19.0,-245.0,-49.0,0
8490,20.0,-249.0,-52.0,0
8491,17.0,-247.0,-50.0,0
8492,14.0,-242.0,-50.0,0
8493,11.0,-233.0,-49.0,0
8494,11.0,-228.0,-45.0,0
8495,5.0,-219.0,-44.0,0
8496,3.0,-214.0,-43.0,0
8497,5.0,-208.0,-42.0,0
8498,-2.0,-203.0,-36.0,0
8499,1.0,-197.0,-33.0,0
8500,-5.0,-195.0,-31.0,0
8501,-7.0,-195.0,-28.0,0
8502,-9.0,-192.0,-28.0,0
8503,-8.0,-193.0,-28.0,0
8504,-11.0,-193.0,-23.0,0
8505,-12.0,-190.0,-25.0,0
8506,-12.0,-195.0,-21.0,0
8507,-15.0,-193.0,-15.0,0
8508,-18.0,-198.0,-11.0,0
8509,-26.0,-198.0,-4.0,0
8510,-36.0,-200.0,-2.0,0
8511,-41.0,-202.0,6.0,0
8512,-46.0,-205.0,8.0,0
8513,-48.0,-206.0,8.0,0
8514,-52.0,-212.0,9.0,0
8515,-54.0,-212.0,11.0,0
8516,-55.0,-223.0,10.0,0
8517,-53.0,-229.0,14.0,0
8518,-52.0,-240.0,15.0,0
8519,-52.0,-247.0,18.0,0
8520,-55.0,-253.0,16.0,0
8521,-57.0,-261.0,16.0,0
8522,-61.0,-266.0,16.0,0
8523,-66.0,-269.0,12.0,0
8524,-70.0,-270.0,10.0,0
8525,-72.0,-273.0,11.0,0
8526,-76.0,-270.0,8.0,0
8527,-71.0,-269.0,2.0,0
8528,-65.0,-263.0,-16.0,0
8529,-59.0,-262.0,-23.0,0
8530,-48.0,-261.0,-41.0,0
8531,-35.0,-262.0,-60.0,0
8532,-26.0,-261.0,-65.0,0
8533,-12.0,-265.0,-64.0,0
8534,-2.0,-278.0,-55.0,0
8535,15.0,-291.0,-27.0,0
8536,34.0,-314.0,-4.0,0
8537,44.0,-322.0,14.0,0
8538,52.0,-339.0,28.0,0
8539,62.0,-339.0,43.0,0
8540,66.0,-334.0,50.0,0
8541,67.0,-324.0,61.0,0
8542,64.0,-314.0,71.0,0
8543,64.0,-298.0,81.0,0
8544,57.0,-286.0,88.0,0
8545,55.0,-280.0,88.0,0
8546,52.0,-280.0,89.0,0
8547,47.0,-286.0,71.0,0
8548,41.0,-292.0,50.0,0
8549,37.0,-304.0,13.0,0
8550,27.0,-317.0,-17.0,0
8551,10.0,-328.0,-42.0,0
8552,-3.0,-340.0,-61.0,0
8553,-15.0,-348.0,-77.0,0
8554,-28.0,-345.0,-93.0,0
8555,-37.0,-336.0,-117.0,0
8556,-43.0,-319.0,-154.0,0
8557,-45.0,-300.0,-196.0,0
8558,-44.0,-278.0,-226.0,0
8559,-36.0,-257.0,-231.0,0
8560,-34.0,-244.0,-216.0,0
8561,-30.0,-235.0,-185.0,0
8562,-29.0,-230.0,-151.0,0
8563,-23.0,-229.0,-125.0,0
8564,-16.0,-225.0,-116.0,0
8565,-5.0,-227.0,-110.0,0
8566,8.0,-223.0,-102.0,0
8567,11.0,-231.0,-100.0,0
8568,5.0,-233.0,-92.0,0
8569,3.0,-247.0,-84.0,0
8570,0.0,-258.0,-76.0,0
8571,-3.0,-266.0,-75.0,0
8572,-7.0,-272.0,-73.0,0
8573,-8.0,-277.0,-69.0,0
8574,-10.0,-278.0,-74.0,0
8575,-10.0,-276.0,-74.0,0
8576,-10.0,-273.0,-71.0,0
8577,-13.0,-270.0,-74.0,0
8578,-17.0,-264.0,-69.0,0
8579,-23.0,-264.0,-68.0,0
8580,-31.0,-257.0,-59.0,0
8581,-37.0,-257.0,-55.0,0
8582,-41.0,-252.0,-52.0,0
8583,-45.0,-245.0,-56.0,0
8584,-43.0,-235.0,-55.0,0
8585,-41.0,-228.0,-54.0,0
8586,-44.0,-218.0,-57.0,0
8587,-43.0,-207.0,-53.0,0
8588,-41.0,-206.0,-51.0,0
8589,-42.0,-201.0,-45.0,0
8590,-41.0,-199.0,-43.0,0
8591,-38.0,-197.0,-43.0,0
8592,-34.0,-195.0,-42.0,0
8593,-26.0,-195.0,-45.0,0
8594,-12.0,-196.0,-47.0,0
8595,-11.0,-197.0,-43.0,0
8596,3.0,-198.0,-40.0,0
8597,14.0,-201.0,-39.0,0
8598,22.0,-199.0,-38.0,0
8599,29.0,-204.0,-38.0,0
8600,30.0,-202.0,-42.0,0
8601,36.0,-200.0,-36.0,0
8602,35.0,-203.0,-39.0,0
8603,38.0,-204.0,-37.0,0
8604,43.0,-206.0,-32.0,0
8605,41.0,-210.0,-29.0,0
8606,43.0,-215.0,-22.0,0
8607,45.0,-214.0,-20.0,0
8608,44.0,-219.0,-19.0,0
8609,45.0,-221.0,-15.0,0
8610,47.0,-225.0,-15.0,0
8611,48.0,-223.0,-13.0,0
8612,51.0,-223.0,-9.0,0
8613,55.0,-223.0,-8.0,0
8614,61.0,-220.0,-12.0,0
8615,65.0,-217.0,-8.0,0
8616,67.0,-212.0,-5.0,0
8617,71.0,-209.0,-13.0,0
8618,68.0,-206.0,-3.0,0
8619,72.0,-208.0,-2.0,0
8620,67.0,-205.0,4.0,0
8621,58.0,-206.0,5.0,0
8622,56.0,-211.0,9.0,0
8623,47.0,-214.0,9.0,0
8624,41.0,-219.0,9.0,0
8625,31.0,-227.0,8.0,0
8626,26.0,-234.0,7.0,0
8627,22.0,-237.0,-1.0,0
8628,24.0,-241.0,-11.0,0
8629,27.0,-247.0,-18.0,0
8630,31.0,-251.0,-26.0,0
8631,39.0,-257.0,-34.0,0
8632,45.0,-264.0,-36.0,0
8633,47.0,-280.0,-52.0,0
8634,50.0,-291.0,-58.0,0
8635,51.0,-298.0,-61.0,0
8636,53.0,-313.0,-77.0,0
8637,53.0,-325.0,-81.0,0
8638,50.0,-341.0,-86.0,0
8639,41.0,-354.0,-72.0,0
8640,29.0,-362.0,-54.0,0
8641,15.0,-369.0,-27.0,0
8642,5.0,-371.0,2.0,0
8643,1.0,-367.0,17.0,0
8644,0.0,-362.0,25.0,0
8645,-3.0,-345.0,46.0,0
8646,-8.0,-329.0,56.0,0
8647,-17.0,-312.0,62.0,0
8648,-25.0,-294.0,68.0,0
8649,-29.0,-281.0,66.0,0
8650,-27.0,-281.0,59.0,0
8651,-20.0,-283.0,40.0,0
8652,-10.0,-295.0,25.0,0
8653,-2.0,-306.0,9.0,0
8654,12.0,-321.0,-11.0,0
8655,23.0,-329.0,-36.0,0
8656,35.0,-342.0,-58.0,0
8657,41.0,-345.0,-77.0,0
8658,54.0,-350.0,-97.0,0
8659,66.0,-349.0,-119.0,0
8660,83.0,-344.0,-138.0,0
8661,93.0,-333.0,-159.0,0
8662,97.0,-322.0,-178.0,0
8663,93.0,-302.0,-197.0,0
8664,82.0,-279.0,-199.0,0
8665,60.0,-259.0,-190.0,0
8666,26.0,-232.0,-176.0,0
8667,2.0,-208.0,-159.0,0
8668,-27.0,-189.0,-144.0,0
8669,-58.0,-170.0,-127.0,0
8670,-79.0,-162.0,-115.0,0
8671,-87.0,-159.0,-105.0,0
8672,-90.0,-158.0,-96.0,0
8673,-83.0,-166.0,-97.0,0
8674,-71.0,-178.0,-96.0,0
8675,-51.0,-187.0,-97.0,0
8676,-35.0,-198.0,-98.0,0
8677,-22.0,-209.0,-96.0,0
8678,-8.0,-218.0,-94.0,0
8679,4.0,-223.0,-96.0,0
8680,13.0,-225.0,-94.0,0
8681,26.0,-230.0,-93.0,0
8682,35.0,-232.0,-93.0,0
8683,46.0,-240.0,-91.0,0
8684,50.0,-249.0,-85.0,0
8685,53.0,-260.0,-79.0,0
8686,55.0,-267.0,-70.0,0
8687,57.0,-270.0,-65.0,0
8688,54.0,-271.0,-62.0,0
8689,58.0,-271.0,-63.0,0
8690,51.0,-264.0,-67.0,0
8691,43.0,-253.0,-72.0,0
8692,30.0,-238.0,-76.0,0
8693,22.0,-231.0,-73.0,0
8694,14.0,-226.0,-67.0,0
8695,8.0,-221.0,-65.0,0
8696,2.0,-219.0,-56.0,0
8697,-4.0,-220.0,-55.0,0
8698,0.0,-221.0,-54.0,0
8699,1.0,-222.0,-47.0,0
8700,6.0,-225.0,-45.0,0
8701,6.0,-227.0,-40.0,0
8702,10.0,-228.0,-39.0,0
8703,15.0,-226.0,-33.0,0
8704,16.0,-227.0,-32.0,0
8705,18.0,-223.0,-33.0,0
8706,19.0,-220.0,-28.0,0
8707,20.0,-217.0,-28.0,0
8708,11.0,-209.0,-28.0,0
8709,8.0,-203.0,-22.0,0
8710,3.0,-199.0,-19.0,0
8711,-4.0,-191.0,-16.0,0
8712,-6.0,-189.0,-15.0,0
8713,-10.0,-185.0,-13.0,0
8714,-11.0,-182.0,-13.0,0
8715,-15.0,-177.0,-10.0,0
8716,-18.0,-177.0,-8.0,0
8717,-16.0,-180.0,-9.0,0
8718,-20.0,-177.0,-1.0,0
8719,-25.0,-182.0,-5.0,0
8720,-26.0,-194.0,0.0,0
8721,-30.0,-195.0,7.0,0
8722,-28.0,-201.0,8.0,0
8723,-23.0,-208.0,6.0,0
8724,-24.0,-216.0,8.0,0
8725,-29.0,-228.0,9.0,0
8726,-22.0,-239.0,8.0,0
8727,-24.0,-250.0,5.0,0
8728,-22.0,-259.0,5.0,0
8729,-28.0,-262.0,-6.0,0
8730,-33.0,-264.0,-10.0,0
8731,-38.0,-268.0,-14.0,0
8732,-47.0,-267.0,-18.0,0
8733,-45.0,-270.0,-16.0,0
8734,-44.0,-268.0,-23.0,0
8735,-42.0,-272.0,-27.0,0
8736,-45.0,-276.0,-44.0,0
8737,-47.0,-274.0,-55.0,0
8738,-44.0,-275.0,-65.0,0
8739,-44.0,-284.0,-77.0,0
8740,-34.0,-295.0,-75.0,0
8741,-23.0,-313.0,-60.0,0
8742,-12.0,-325.0,-46.0,0
8743,-1.0,-345.0,-15.0,0
8744,12.0,-361.0,18.0,0
8745,24.0,-370.0,42.0,0
8746,38.0,-363.0,55.0,0
8747,49.0,-353.0,63.0,0
8748,62.0,-339.0,69.0,0
8749,68.0,-317.0,67.0,0
8750,66.0,-306.0,62.0,0
8751,63.0,-293.0,56.0,0
8752,54.0,-284.0,40.0,0
8753,52.0,-291.0,15.0,0
8754,48.0,-298.0,-13.0,0
8755,39.0,-309.0,-44.0,0
8756,23.0,-323.0,-66.0,0
8757,5.0,-333.0,-94.0,0
8758,-8.0,-342.0,-112.0,0
8759,-12.0,-334.0,-135.0,0
8760,-22.0,-324.0,-154.0,0
8761,-27.0,-305.0,-187.0,0
8762,-33.0,-280.0,-214.0,0
8763,-25.0,-260.0,-235.0,0
8764,-13.0,-254.0,-225.0,0
8765,-9.0,-248.0,-195.0,0
8766,-11.0,-251.0,-155.0,0
8767,-8.0,-256.0,-123.0,0
8768,0.0,-256.0,-103.0,0
8769,8.0,-256.0,-96.0,0
8770,23.0,-253.0,-99.0,0
8771,37.0,-250.0,-107.0,0
8772,42.0,-249.0,-112.0,0
8773,35.0,-247.0,-105.0,0
8774,21.0,-251.0,-101.0,0
8775,12.0,-259.0,-90.0,0
8776,6.0,-263.0,-87.0,0
8777,-4.0,-263.0,-78.0,0
8778,-5.0,-261.0,-83.0,0
8779,-11.0,-263.0,-84.0,0
8780,-21.0,-257.0,-87.0,0
8781,-24.0,-259.0,-90.0,0
8782,-32.0,-259.0,-82.0,0
8783,-38.0,-261.0,-68.0,0
8784,-40.0,-266.0,-56.0,0
8785,-41.0,-272.0,-54.0,0
8786,-43.0,-268.0,-48.0,0
8787,-41.0,-262.0,-44.0,0
8788,-37.0,-254.0,-47.0,0
8789,-37.0,-240.0,-55.0,0
8790,-31.0,-227.0,-51.0,0
8791,-20.0,-210.0,-51.0,0
8792,-18.0,-201.0,-47.0,0
8793,-13.0,-193.0,-38.0,0
8794,-11.0,-187.0,-43.0,0
8795,-8.0,-180.0,-42.0,0
8796,-6.0,-177.0,-40.0,0
8797,-3.0,-175.0,-41.0,0
8798,5.0,-176.0,-37.0,0
8799,9.0,-182.0,-39.0,0
8800,19.0,-187.0,-41.0,0
8801,23.0,-193.0,-38.0,0
8802,25.0,-200.0,-34.0,0
8803,25.0,-202.0,-29.0,0
8804,20.0,-206.0,-28.0,0
8805,17.0,-204.0,-27.0,0
8806,16.0,-207.0,-26.0,0
8807,16.0,-208.0,-24.0,0
8808,10.0,-206.0,-23.0,0
8809,10.0,-204.0,-19.0,0
8810,6.0,-199.0,-21.0,0
8811,5.0,-192.0,-20.0,0
8812,3.0,-185.0,-20.0,0
8813,1.0,-177.0,-20.0,0
8814,2.0,-177.0,-19.0,0
8815,4.0,-169.0,-22.0,0
8816,8.0,-174.0,-24.0,0
8817,10.0,-176.0,-20.0,0
8818,21.0,-183.0,-22.0,0
8819,21.0,-190.0,-21.0,0
8820,34.0,-195.0,-22.0,0
8821,36.0,-206.0,-24.0,0
8822,46.0,-213.0,-25.0,0
8823,47.0,-222.0,-26.0,0
8824,52.0,-230.0,-27.0,0
8825,51.0,-238.0,-31.0,0
8826,51.0,-248.0,-31.0,0
8827,50.0,-262.0,-29.0,0
8828,45.0,-270.0,-29.0,0
8829,41.0,-278.0,-27.0,0
8830,38.0,-286.0,-29.0,0
8831,37.0,-287.0,-30.0,0
8832,36.0,-286.0,-28.0,0
8833,36.0,-285.0,-23.0,0
8834,45.0,-285.0,-19.0,0
8835,54.0,-286.0,-20.0,0
8836,59.0,-280.0,-19.0,0
8837,71.0,-275.0,-24.0,0
8838,76.0,-276.0,-31.0,0
8839,85.0,-281.0,-39.0,0
8840,86.0,-283.0,-45.0,0
8841,90.0,-290.0,-54.0,0
8842,91.0,-303.0,-57.0,0
8843,86.0,-322.0,-44.0,0
8844,72.0,-337.0,-24.0,0
8845,56.0,-352.0,8.0,0
8846,39.0,-363.0,21.0,0
8847,24.0,-355.0,35.0,0
8848,8.0,-346.0,44.0,0
8849,-5.0,-332.0,45.0,0
8850,-21.0,-316.0,57.0,0
8851,-35.0,-294.0,66.0,0
8852,-49.0,-272.0,70.0,0
8853,-59.0,-260.0,63.0,0
8854,-64.0,-258.0,51.0,0
8855,-69.0,-266.0,45.0,0
8856,-65.0,-280.0,27.0,0
8857,-49.0,-300.0,0.0,0
8858,-35.0,-314.0,-30.0,0
8859,-10.0,-328.0,-76.0,0
8860,18.0,-346.0,-113.0,0
8861,49.0,-351.0,-154.0,0
8862,71.0,-354.0,-191.0,0
8863,95.0,-347.0,-224.0,0
8864,115.0,-341.0,-245.0,0
8865,118.0,-331.0,-249.0,0
8866,113.0,-315.0,-238.0,0
8867,100.0,-300.0,-217.0,0
8868,80.0,-277.0,-184.0,0
8869,59.0,-259.0,-148.0,0
8870,34.0,-239.0,-121.0,0
8871,8.0,-222.0,-109.0,0
8872,-9.0,-205.0,-107.0,0
8873,-22.0,-187.0,-112.0,0
8874,-27.0,-178.0,-118.0,0
8875,-30.0,-171.0,-122.0,0
8876,-26.0,-170.0,-113.0,0
8877,-17.0,-179.0,-106.0,0
8878,-9.0,-185.0,-95.0,0
8879,4.0,-195.0,-87.0,0
8880,14.0,-201.0,-85.0,0
8881,23.0,-211.0,-78.0,0
8882,27.0,-220.0,-70.0,0
8883,32.0,-229.0,-67.0,0
8884,37.0,-238.0,-68.0,0
8885,44.0,-247.0,-69.0,0
8886,48.0,-254.0,-64.0,0
8887,51.0,-264.0,-63.0,0
8888,53.0,-272.0,-60.0,0
8889,57.0,-273.0,-56.0,0
8890,57.0,-268.0,-61.0,0
8891,56.0,-260.0,-67.0,0
8892,51.0,-248.0,-71.0,0
8893,47.0,-240.0,-70.0,0
8894,37.0,-225.0,-71.0,0
8895,32.0,-215.0,-67.0,0
8896,24.0,-204.0,-57.0,0
8897,20.0,-201.0,-55.0,0
8898,11.0,-201.0,-48.0,0
8899,7.0,-199.0,-39.0,0
8900,3.0,-207.0,-40.0,0
8901,1.0,-205.0,-41.0,0
8902,2.0,-214.0,-40.0,0
8903,3.0,-219.0,-40.0,0
8904,7.0,-223.0,-39.0,0
8905,10.0,-228.0,-42.0,0
8906,13.0,-235.0,-38.0,0
8907,13.0,-236.0,-34.0,0
8908,12.0,-232.0,-32.0,0
8909,9.0,-230.0,-35.0,0
8910,10.0,-228.0,-30.0,0
8911,10.0,-223.0,-27.0,0
8912,7.0,-216.0,-23.0,0
8913,1.0,-209.0,-12.0,0
8914,-3.0,-198.0,-13.0,0
8915,-5.0,-194.0,-8.0,0
8916,-13.0,-189.0,-6.0,0
8917,-18.0,-186.0,-5.0,0
8918,-26.0,-181.0,5.0,0
8919,-37.0,-184.0,10.0,0
8920,-44.0,-185.0,14.0,0
8921,-51.0,-191.0,18.0,0
8922,-59.0,-196.0,14.0,0
8923,-64.0,-202.0,14.0,0
8924,-67.0,-212.0,16.0,0
8925,-65.0,-224.0,18.0,0
8926,-66.0,-237.0,28.0,0
8927,-65.0,-247.0,23.0,0
8928,-61.0,-259.0,21.0,0
8929,-58.0,-261.0,9.0,0
8930,-63.0,-267.0,8.0,0
8931,-70.0,-268.0,3.0,0
8932,-71.0,-274.0,5.0,0
8933,-74.0,-273.0,9.0,0
8934,-70.0,-272.0,9.0,0
8935,-60.0,-267.0,1.0,0
8936,-49.0,-260.0,-10.0,0
8937,-42.0,-252.0,-23.0,0
8938,-37.0,-247.0,-31.0,0
8939,-32.0,-244.0,-50.0,0
8940,-32.0,-248.0,-56.0,0
8941,-22.0,-261.0,-50.0,0
8942,-10.0,-287.0,-26.0,0
8943,4.0,-317.0,4.0,0
8944,18.0,-344.0,31.0,0
8945,33.0,-366.0,61.0,0
8946,38.0,-373.0,72.0,0
8947,47.0,-370.0,79.0,0
8948,54.0,-358.0,81.0,0
8949,58.0,-339.0,77.0,0
8950,63.0,-322.0,73.0,0
8951,66.0,-302.0,59.0,0
8952,68.0,-292.0,36.0,0
8953,68.0,-287.0,2.0,0
8954,56.0,-295.0,-34.0,0
8955,47.0,-311.0,-68.0,0
8956,33.0,-325.0,-82.0,0
8957,7.0,-346.0,-100.0,0
8958,-8.0,-364.0,-107.0,0
8959,-20.0,-363.0,-125.0,0
8960,-30.0,-347.0,-163.0,0
8961,-40.0,-323.0,-201.0,0
8962,-38.0,-294.0,-230.0,0
8963,-32.0,-266.0,-230.0,0
8964,-32.0,-254.0,-190.0,0
8965,-41.0,-253.0,-156.0,0
8966,-39.0,-256.0,-118.0,0
8967,-24.0,-257.0,-100.0,0
8968,-6.0,-253.0,-97.0,0
8969,14.0,-245.0,-106.0,0
8970,29.0,-247.0,-107.0,0
8971,36.0,-252.0,-103.0,0
8972,28.0,-258.0,-94.0,0
8973,20.0,-261.0,-88.0,0
8974,16.0,-266.0,-80.0,0
8975,12.0,-272.0,-79.0,0
8976,12.0,-272.0,-92.0,0
8977,11.0,-270.0,-102.0,0
8978,10.0,-270.0,-99.0,0
8979,7.0,-272.0,-91.0,0
8980,2.0,-279.0,-77.0,0
8981,-4.0,-287.0,-60.0,0
8982,-7.0,-295.0,-45.0,0
8983,-8.0,-302.0,-31.0,0
8984,-8.0,-298.0,-27.0,0
8985,-9.0,-289.0,-35.0,0
8986,-9.0,-269.0,-43.0,0
8987,-12.0,-249.0,-51.0,0
8988,-11.0,-228.0,-48.0,0
8989,-8.0,-210.0,-50.0,0
8990,-13.0,-196.0,-38.0,0
8991,-12.0,-186.0,-33.0,0
8992,-14.0,-177.0,-27.0,0
8993,-19.0,-169.0,-23.0,0
8994,-21.0,-157.0,-21.0,0
8995,-19.0,-157.0,-24.0,0
8996,-21.0,-158.0,-24.0,0
8997,-19.0,-162.0,-25.0,0
8998,-17.0,-172.0,-20.0,0
8999,-14.0,-182.0,-19.0,0
9000,-12.0,-186.0,-20.0,0
9001,-14.0,-194.0,-20.0,0
