,accelerometer_x,accelerometer_y,accelerometer_z,fall
796,13.0,-233.0,-95.0,0
797,9.0,-232.0,-91.0,0
798,12.0,-234.0,-95.0,0
799,13.0,-235.0,-95.0,0
800,13.0,-235.0,-99.0,0
801,17.0,-233.0,-100.0,0
802,14.0,-233.0,-98.0,0
803,18.0,-235.0,-96.0,0
804,19.0,-236.0,-99.0,0
805,16.0,-239.0,-99.0,0
806,13.0,-242.0,-103.0,0
807,17.0,-241.0,-105.0,0
808,19.0,-236.0,-103.0,0
809,19.0,-229.0,-105.0,0
810,23.0,-231.0,-102.0,0
811,22.0,-231.0,-99.0,0
812,20.0,-232.0,-100.0,0
813,23.0,-229.0,-97.0,0
814,21.0,-225.0,-95.0,0
815,19.0,-228.0,-95.0,0
816,19.0,-227.0,-97.0,0
817,14.0,-226.0,-95.0,0
818,16.0,-223.0,-94.0,0
819,28.0,-227.0,-85.0,0
820,15.0,-225.0,-94.0,0
821,17.0,-225.0,-94.0,0
822,13.0,-225.0,-100.0,0
823,11.0,-226.0,-98.0,0
824,10.0,-226.0,-99.0,0
825,8.0,-228.0,-94.0,0
826,12.0,-230.0,-99.0,0
827,5.0,-227.0,-96.0,0
828,7.0,-228.0,-98.0,0
829,7.0,-226.0,-99.0,0
830,6.0,-227.0,-96.0,0
831,11.0,-227.0,-97.0,0
832,7.0,-222.0,-89.0,0
833,9.0,-229.0,-91.0,0
834,12.0,-230.0,-92.0,0
835,12.0,-229.0,-83.0,0
836,12.0,-233.0,-91.0,0
837,16.0,-235.0,-87.0,0
838,12.0,-235.0,-83.0,0
839,14.0,-236.0,-82.0,0
840,13.0,-236.0,-85.0,0
841,13.0,-236.0,-79.0,0
842,13.0,-234.0,-80.0,0
843,15.0,-235.0,-77.0,0
844,12.0,-235.0,-82.0,0
845,14.0,-235.0,-86.0,0
846,14.0,-236.0,-82.0,0
847,18.0,-235.0,-79.0,0
848,16.0,-234.0,-76.0,0
849,14.0,-230.0,-83.0,0
850,14.0,-229.0,-78.0,0
851,13.0,-232.0,-81.0,0
852,17.0,-233.0,-80.0,0
853,18.0,-232.0,-79.0,0
854,18.0,-234.0,-80.0,0
855,15.0,-234.0,-83.0,0
856,16.0,-233.0,-80.0,0
857,15.0,-231.0,-82.0,0
858,16.0,-231.0,-81.0,0
859,17.0,-230.0,-83.0,0
860,18.0,-232.0,-82.0,0
861,18.0,-230.0,-83.0,0
862,16.0,-230.0,-87.0,0
863,17.0,-233.0,-83.0,0
864,15.0,-238.0,-91.0,0
865,18.0,-231.0,-84.0,0
866,18.0,-231.0,-82.0,0
867,18.0,-235.0,-84.0,0
868,19.0,-233.0,-82.0,0
869,21.0,-236.0,-88.0,0
870,21.0,-234.0,-85.0,0
871,20.0,-233.0,-84.0,0
872,20.0,-232.0,-88.0,0
873,20.0,-234.0,-86.0,0
874,30.0,-232.0,-88.0,0
875,19.0,-234.0,-89.0,0
876,18.0,-232.0,-88.0,0
877,19.0,-236.0,-86.0,0
878,15.0,-232.0,-86.0,0
879,16.0,-232.0,-88.0,0
880,16.0,-231.0,-84.0,0
881,19.0,-230.0,-84.0,0
882,16.0,-231.0,-81.0,0
883,15.0,-228.0,-83.0,0
884,15.0,-232.0,-83.0,0
885,14.0,-231.0,-87.0,0
886,14.0,-233.0,-85.0,0
887,13.0,-229.0,-82.0,0
888,14.0,-233.0,-79.0,0
889,14.0,-230.0,-87.0,0
890,15.0,-229.0,-85.0,0
891,15.0,-232.0,-79.0,0
892,14.0,-232.0,-81.0,0
893,10.0,-232.0,-79.0,0
894,19.0,-235.0,-78.0,0
895,15.0,-237.0,-81.0,0
896,18.0,-234.0,-79.0,0
897,16.0,-233.0,-80.0,0
898,19.0,-233.0,-78.0,0
899,17.0,-234.0,-80.0,0
900,18.0,-236.0,-81.0,0
901,18.0,-237.0,-81.0,0
902,20.0,-237.0,-82.0,0
903,19.0,-234.0,-82.0,0
904,19.0,-233.0,-82.0,0
905,21.0,-233.0,-88.0,0
906,17.0,-231.0,-77.0,0
907,17.0,-233.0,-85.0,0
908,18.0,-230.0,-82.0,0
909,17.0,-230.0,-83.0,0
910,14.0,-230.0,-82.0,0
911,16.0,-231.0,-83.0,0
912,19.0,-233.0,-82.0,0
913,15.0,-233.0,-77.0,0
914,15.0,-232.0,-87.0,0
915,17.0,-235.0,-85.0,0
916,17.0,-235.0,-83.0,0
917,18.0,-234.0,-82.0,0
918,18.0,-234.0,-85.0,0
919,18.0,-232.0,-83.0,0
920,21.0,-236.0,-86.0,0
921,17.0,-236.0,-86.0,0
922,18.0,-237.0,-83.0,0
923,21.0,-238.0,-81.0,0
924,21.0,-237.0,-81.0,0
925,23.0,-236.0,-79.0,0
926,22.0,-237.0,-76.0,0
927,21.0,-235.0,-84.0,0
928,21.0,-236.0,-83.0,0
929,19.0,-236.0,-84.0,0
930,20.0,-235.0,-85.0,0
931,21.0,-233.0,-85.0,0
932,20.0,-233.0,-84.0,0
933,23.0,-235.0,-86.0,0
934,20.0,-229.0,-87.0,0
935,23.0,-228.0,-88.0,0
936,20.0,-230.0,-90.0,0
937,17.0,-232.0,-87.0,0
938,18.0,-227.0,-87.0,0
939,21.0,-230.0,-89.0,0
940,19.0,-227.0,-86.0,0
941,21.0,-230.0,-84.0,0
942,17.0,-229.0,-80.0,0
943,16.0,-230.0,-81.0,0
944,18.0,-229.0,-79.0,0
945,16.0,-231.0,-76.0,0
946,13.0,-231.0,-79.0,0
947,15.0,-234.0,-77.0,0
948,11.0,-231.0,-77.0,0
949,14.0,-232.0,-80.0,0
950,13.0,-233.0,-76.0,0
951,13.0,-233.0,-80.0,0
952,14.0,-234.0,-78.0,0
953,11.0,-234.0,-81.0,0
954,13.0,-236.0,-82.0,0
955,12.0,-234.0,-78.0,0
956,14.0,-238.0,-77.0,0
957,16.0,-235.0,-78.0,0
958,14.0,-237.0,-77.0,0
959,13.0,-231.0,-78.0,0
960,16.0,-234.0,-80.0,0
961,17.0,-237.0,-79.0,0
962,20.0,-235.0,-83.0,0
963,16.0,-233.0,-82.0,0
964,17.0,-236.0,-84.0,0
965,19.0,-236.0,-84.0,0
966,14.0,-233.0,-85.0,0
967,18.0,-232.0,-85.0,0
968,15.0,-232.0,-85.0,0
969,19.0,-232.0,-86.0,0
970,20.0,-234.0,-82.0,0
971,17.0,-236.0,-81.0,0
972,16.0,-232.0,-82.0,0
973,17.0,-235.0,-82.0,0
974,14.0,-234.0,-82.0,0
975,13.0,-231.0,-79.0,0
976,17.0,-231.0,-76.0,0
977,16.0,-236.0,-79.0,0
978,15.0,-232.0,-80.0,0
979,11.0,-230.0,-79.0,0
980,12.0,-232.0,-77.0,0
981,14.0,-233.0,-77.0,0
982,15.0,-236.0,-81.0,0
983,13.0,-235.0,-81.0,0
984,14.0,-235.0,-78.0,0
985,13.0,-235.0,-79.0,0
986,15.0,-237.0,-79.0,0
987,13.0,-236.0,-80.0,0
988,15.0,-238.0,-78.0,0
989,16.0,-234.0,-80.0,0
990,15.0,-233.0,-77.0,0
991,16.0,-235.0,-80.0,0
992,19.0,-236.0,-83.0,0
993,15.0,-233.0,-78.0,0
994,16.0,-234.0,-82.0,0
995,19.0,-234.0,-81.0,0
996,17.0,-235.0,-80.0,0
997,19.0,-234.0,-86.0,0
998,20.0,-233.0,-86.0,0
999,22.0,-233.0,-83.0,0
1000,21.0,-235.0,-86.0,0
1001,21.0,-231.0,-86.0,0
1002,24.0,-232.0,-86.0,0
1003,24.0,-234.0,-89.0,0
1004,23.0,-230.0,-86.0,0
1005,27.0,-232.0,-85.0,0
1006,24.0,-231.0,-85.0,0
1007,26.0,-229.0,-89.0,0
1008,23.0,-233.0,-84.0,0
1009,23.0,-230.0,-85.0,0
1010,23.0,-233.0,-80.0,0
1011,22.0,-230.0,-84.0,0
1012,21.0,-231.0,-85.0,0
1013,22.0,-235.0,-84.0,0
1014,19.0,-234.0,-82.0,0
1015,18.0,-236.0,-84.0,0
1016,11.0,-238.0,-79.0,0
1017,15.0,-235.0,-82.0,0
1018,18.0,-235.0,-84.0,0
1019,19.0,-235.0,-86.0,0
1020,20.0,-236.0,-86.0,0
1021,22.0,-237.0,-84.0,0
1022,18.0,-234.0,-81.0,0
1023,17.0,-235.0,-82.0,0
1024,15.0,-234.0,-82.0,0
1025,20.0,-234.0,-83.0,0
1026,14.0,-245.0,-76.0,0
1027,17.0,-233.0,-80.0,0
1028,19.0,-232.0,-81.0,0
1029,17.0,-234.0,-80.0,0
1030,20.0,-232.0,-80.0,0
1031,17.0,-233.0,-77.0,0
1032,16.0,-232.0,-77.0,0
1033,15.0,-230.0,-79.0,0
1034,18.0,-234.0,-81.0,0
1035,20.0,-236.0,-77.0,0
1036,14.0,-234.0,-75.0,0
1037,18.0,-238.0,-78.0,0
1038,27.0,-232.0,-69.0,0
1039,16.0,-234.0,-79.0,0
1040,17.0,-235.0,-79.0,0
1041,15.0,-236.0,-77.0,0
1042,16.0,-236.0,-75.0,0
1043,15.0,-235.0,-76.0,0
1044,17.0,-232.0,-74.0,0
1045,16.0,-239.0,-76.0,0
1046,14.0,-234.0,-82.0,0
1047,18.0,-236.0,-81.0,0
1048,17.0,-235.0,-81.0,0
1049,17.0,-234.0,-83.0,0
1050,14.0,-232.0,-81.0,0
1051,17.0,-236.0,-82.0,0
1052,16.0,-234.0,-81.0,0
1053,16.0,-235.0,-82.0,0
1054,18.0,-236.0,-83.0,0
1055,15.0,-235.0,-78.0,0
1056,13.0,-232.0,-79.0,0
1057,16.0,-234.0,-82.0,0
1058,13.0,-235.0,-78.0,0
1059,16.0,-236.0,-79.0,0
1060,13.0,-234.0,-80.0,0
1061,16.0,-235.0,-77.0,0
1062,16.0,-235.0,-78.0,0
1063,15.0,-235.0,-82.0,0
1064,17.0,-232.0,-80.0,0
1065,18.0,-236.0,-79.0,0
1066,19.0,-237.0,-80.0,0
1067,16.0,-237.0,-81.0,0
1068,18.0,-235.0,-74.0,0
1069,17.0,-233.0,-82.0,0
1070,17.0,-235.0,-82.0,0
1071,16.0,-237.0,-77.0,0
1072,15.0,-232.0,-78.0,0
1073,14.0,-236.0,-75.0,0
1074,16.0,-231.0,-77.0,0
1075,17.0,-234.0,-75.0,0
1076,15.0,-234.0,-75.0,0
1077,16.0,-235.0,-77.0,0
1078,15.0,-234.0,-71.0,0
1079,14.0,-235.0,-74.0,0
1080,17.0,-235.0,-77.0,0
1081,16.0,-233.0,-67.0,0
1082,17.0,-235.0,-78.0,0
1083,16.0,-235.0,-76.0,0
1084,17.0,-235.0,-75.0,0
1085,15.0,-237.0,-73.0,0
1086,16.0,-237.0,-77.0,0
1087,13.0,-235.0,-76.0,0
1088,16.0,-239.0,-79.0,0
1089,14.0,-236.0,-78.0,0
1090,15.0,-235.0,-81.0,0
1091,13.0,-239.0,-79.0,0
1092,13.0,-234.0,-81.0,0
1093,15.0,-237.0,-77.0,0
1094,14.0,-236.0,-76.0,0
1095,16.0,-237.0,-75.0,0
1096,17.0,-236.0,-78.0,0
1097,18.0,-238.0,-70.0,0
1098,18.0,-233.0,-77.0,0
1099,20.0,-234.0,-69.0,0
1100,21.0,-238.0,-75.0,0
1101,20.0,-237.0,-74.0,0
1102,17.0,-235.0,-74.0,0
1103,18.0,-237.0,-73.0,0
1104,18.0,-234.0,-72.0,0
1105,17.0,-234.0,-72.0,0
1106,17.0,-239.0,-73.0,0
1107,14.0,-234.0,-70.0,0
1108,17.0,-232.0,-75.0,0
1109,17.0,-234.0,-75.0,0
1110,18.0,-236.0,-69.0,0
1111,17.0,-235.0,-77.0,0
1112,17.0,-239.0,-74.0,0
1113,18.0,-233.0,-74.0,0
1114,17.0,-237.0,-73.0,0
1115,17.0,-237.0,-75.0,0
1116,19.0,-236.0,-73.0,0
1117,17.0,-235.0,-74.0,0
1118,21.0,-238.0,-76.0,0
1119,20.0,-237.0,-72.0,0
1120,18.0,-235.0,-77.0,0
1121,20.0,-236.0,-71.0,0
1122,20.0,-235.0,-77.0,0
1123,19.0,-238.0,-76.0,0
1124,15.0,-236.0,-78.0,0
1125,17.0,-235.0,-79.0,0
1126,15.0,-237.0,-77.0,0
1127,16.0,-236.0,-81.0,0
1128,17.0,-240.0,-80.0,0
1129,16.0,-241.0,-78.0,0
1130,18.0,-242.0,-80.0,0
1131,15.0,-239.0,-79.0,0
1132,16.0,-243.0,-81.0,0
1133,15.0,-245.0,-75.0,0
1134,18.0,-244.0,-77.0,0
1135,16.0,-243.0,-76.0,0
1136,20.0,-238.0,-77.0,0
1137,18.0,-241.0,-73.0,0
1138,16.0,-235.0,-73.0,0
1139,19.0,-238.0,-71.0,0
1140,16.0,-236.0,-66.0,0
1141,18.0,-235.0,-69.0,0
1142,15.0,-230.0,-68.0,0
1143,14.0,-231.0,-61.0,0
1144,16.0,-233.0,-63.0,0
1145,15.0,-232.0,-63.0,0
1146,13.0,-230.0,-61.0,0
1147,16.0,-235.0,-63.0,0
1148,15.0,-232.0,-59.0,0
1149,17.0,-235.0,-60.0,0
1150,16.0,-232.0,-63.0,0
1151,17.0,-231.0,-67.0,0
1152,17.0,-230.0,-65.0,0
1153,19.0,-229.0,-63.0,0
1154,18.0,-230.0,-64.0,0
1155,20.0,-233.0,-65.0,0
1156,17.0,-229.0,-65.0,0
1157,18.0,-237.0,-60.0,0
1158,18.0,-228.0,-67.0,0
1159,18.0,-229.0,-67.0,0
1160,17.0,-229.0,-68.0,0
1161,17.0,-232.0,-68.0,0
1162,20.0,-229.0,-69.0,0
1163,21.0,-230.0,-68.0,0
1164,14.0,-232.0,-69.0,0
1165,13.0,-234.0,-68.0,0
1166,11.0,-230.0,-72.0,0
1167,17.0,-233.0,-71.0,0
1168,14.0,-235.0,-70.0,0
1169,9.0,-234.0,-71.0,0
1170,11.0,-236.0,-74.0,0
1171,12.0,-233.0,-74.0,0
1172,15.0,-234.0,-73.0,0
1173,12.0,-236.0,-76.0,0
1174,12.0,-238.0,-79.0,0
1175,14.0,-234.0,-77.0,0
1176,10.0,-232.0,-78.0,0
1177,8.0,-235.0,-79.0,0
1178,14.0,-240.0,-78.0,0
1179,14.0,-235.0,-82.0,0
1180,12.0,-238.0,-83.0,0
1181,12.0,-238.0,-84.0,0
1182,13.0,-236.0,-87.0,0
1183,17.0,-238.0,-82.0,0
1184,14.0,-237.0,-84.0,0
1185,12.0,-238.0,-85.0,0
1186,13.0,-235.0,-84.0,0
1187,15.0,-233.0,-87.0,0
1188,13.0,-233.0,-85.0,0
1189,15.0,-231.0,-85.0,0
1190,13.0,-234.0,-87.0,0
1191,11.0,-230.0,-88.0,0
1192,15.0,-231.0,-86.0,0
1193,11.0,-229.0,-85.0,0
1194,9.0,-229.0,-88.0,0
1195,13.0,-232.0,-89.0,0
1196,11.0,-230.0,-88.0,0
1197,10.0,-231.0,-91.0,0
1198,12.0,-230.0,-92.0,0
1199,10.0,-228.0,-95.0,0
1200,10.0,-228.0,-93.0,0
1201,8.0,-229.0,-96.0,0
1202,9.0,-228.0,-97.0,0
1203,7.0,-230.0,-96.0,0
1204,8.0,-229.0,-96.0,0
1205,8.0,-230.0,-98.0,0
1206,5.0,-231.0,-97.0,0
1207,7.0,-231.0,-96.0,0
1208,8.0,-232.0,-93.0,0
1209,7.0,-231.0,-98.0,0
1210,7.0,-232.0,-98.0,0
1211,10.0,-234.0,-97.0,0
1212,8.0,-235.0,-99.0,0
1213,4.0,-227.0,-108.0,0
1214,11.0,-230.0,-100.0,0
1215,7.0,-231.0,-101.0,0
1216,4.0,-228.0,-99.0,0
1217,7.0,-231.0,-105.0,0
1218,9.0,-230.0,-105.0,0
1219,7.0,-230.0,-107.0,0
1220,4.0,-229.0,-102.0,0
1221,8.0,-231.0,-107.0,0
1222,7.0,-231.0,-106.0,0
1223,8.0,-230.0,-103.0,0
1224,4.0,-227.0,-108.0,0
1225,6.0,-232.0,-106.0,0
1226,5.0,-229.0,-108.0,0
1227,4.0,-232.0,-105.0,0
1228,4.0,-230.0,-101.0,0
1229,5.0,-229.0,-103.0,0
1230,3.0,-225.0,-95.0,0
1231,4.0,-229.0,-100.0,0
1232,5.0,-229.0,-95.0,0
1233,6.0,-230.0,-98.0,0
1234,6.0,-228.0,-97.0,0
1235,8.0,-225.0,-93.0,0
1236,6.0,-224.0,-91.0,0
1237,9.0,-223.0,-91.0,0
1238,10.0,-225.0,-89.0,0
1239,10.0,-221.0,-92.0,0
1240,12.0,-223.0,-91.0,0
1241,13.0,-227.0,-93.0,0
1242,8.0,-226.0,-91.0,0
1243,11.0,-227.0,-91.0,0
1244,12.0,-228.0,-93.0,0
1245,13.0,-228.0,-99.0,0
1246,13.0,-229.0,-95.0,0
1247,15.0,-232.0,-99.0,0
1248,13.0,-228.0,-99.0,0
1249,14.0,-227.0,-97.0,0
1250,17.0,-227.0,-99.0,0
1251,14.0,-225.0,-96.0,0
1252,14.0,-225.0,-95.0,0
1253,11.0,-226.0,-93.0,0
1254,14.0,-223.0,-95.0,0
1255,11.0,-223.0,-92.0,0
1256,9.0,-224.0,-92.0,0
1257,12.0,-228.0,-91.0,0
1258,11.0,-227.0,-92.0,0
1259,9.0,-229.0,-96.0,0
1260,8.0,-228.0,-99.0,0
1261,5.0,-229.0,-101.0,0
1262,8.0,-235.0,-104.0,0
1263,5.0,-236.0,-106.0,0
1264,1.0,-233.0,-108.0,0
1265,3.0,-239.0,-108.0,0
1266,0.0,-238.0,-112.0,0
1267,1.0,-239.0,-117.0,0
1268,0.0,-244.0,-114.0,0
1269,4.0,-247.0,-115.0,0
1270,5.0,-246.0,-112.0,0
1271,4.0,-252.0,-111.0,0
1272,5.0,-251.0,-102.0,0
1273,6.0,-249.0,-103.0,0
1274,6.0,-248.0,-96.0,0
1275,2.0,-248.0,-94.0,0
1276,2.0,-241.0,-87.0,0
1277,0.0,-233.0,-84.0,0
1278,2.0,-226.0,-86.0,0
1279,0.0,-219.0,-82.0,0
1280,0.0,-216.0,-83.0,0
1281,-1.0,-207.0,-82.0,0
1282,-2.0,-200.0,-84.0,0
1283,0.0,-195.0,-82.0,0
1284,0.0,-192.0,-84.0,0
1285,1.0,-192.0,-86.0,0
1286,2.0,-191.0,-82.0,0
1287,6.0,-190.0,-77.0,0
1288,8.0,-200.0,-73.0,0
1289,9.0,-192.0,-75.0,0
1290,12.0,-193.0,-75.0,0
1291,16.0,-199.0,-73.0,0
1292,17.0,-201.0,-79.0,0
1293,18.0,-199.0,-76.0,0
1294,17.0,-201.0,-78.0,0
1295,19.0,-201.0,-76.0,0
1296,17.0,-206.0,-81.0,0
1297,20.0,-207.0,-81.0,0
1298,17.0,-210.0,-81.0,0
1299,17.0,-212.0,-83.0,0
1300,20.0,-214.0,-86.0,0
1301,16.0,-213.0,-90.0,0
1302,18.0,-222.0,-87.0,0
1303,15.0,-225.0,-87.0,0
1304,14.0,-230.0,-91.0,0
1305,14.0,-234.0,-91.0,0
1306,9.0,-235.0,-94.0,0
1307,13.0,-240.0,-106.0,0
1308,7.0,-241.0,-108.0,0
1309,8.0,-243.0,-109.0,0
1310,8.0,-240.0,-112.0,0
1311,3.0,-241.0,-122.0,0
1312,-4.0,-241.0,-119.0,0
1313,-1.0,-235.0,-130.0,0
1314,-7.0,-238.0,-135.0,0
1315,-7.0,-233.0,-134.0,0
1316,-12.0,-232.0,-142.0,0
1317,-22.0,-235.0,-148.0,0
1318,-16.0,-232.0,-163.0,0
1319,-22.0,-229.0,-165.0,0
1320,-13.0,-224.0,-156.0,0
1321,-21.0,-211.0,-171.0,0
1322,-22.0,-217.0,-189.0,0
1323,-32.0,-215.0,-198.0,0
1324,-33.0,-216.0,-210.0,0
1325,-55.0,-207.0,-207.0,0
1326,-49.0,-216.0,-257.0,0
1327,-52.0,-213.0,-270.0,0
1328,-52.0,-213.0,-285.0,0
1329,-58.0,-212.0,-296.0,0
1330,-50.0,-191.0,-304.0,0
1331,-45.0,-203.0,-301.0,0
1332,-46.0,-238.0,-310.0,0
1333,-36.0,-273.0,-299.0,0
1334,-2.0,-240.0,-283.0,0
1335,-34.0,-277.0,-308.0,0
1336,-18.0,-240.0,-286.0,0
1337,4.0,-244.0,-261.0,0
1338,-22.0,-170.0,-322.0,0
1339,2.0,-162.0,-307.0,0
1340,-27.0,-185.0,-326.0,0
1341,-7.0,-177.0,-318.0,0
1342,7.0,-157.0,-311.0,0
1343,9.0,-156.0,-298.0,0
1344,14.0,-166.0,-303.0,0
1345,9.0,-183.0,-281.0,0
1346,1.0,-178.0,-271.0,0
1347,1.0,-166.0,-275.0,0
1348,-1.0,-163.0,-280.0,0
1349,1.0,-163.0,-278.0,0
1350,0.0,-163.0,-267.0,0
1351,4.0,-162.0,-260.0,0
1352,1.0,-160.0,-255.0,0
1353,6.0,-161.0,-253.0,0
1354,7.0,-154.0,-254.0,0
1355,4.0,-144.0,-250.0,0
1356,5.0,-141.0,-243.0,0
1357,10.0,-134.0,-236.0,0
1358,5.0,-130.0,-236.0,0
1359,12.0,-128.0,-230.0,0
1360,14.0,-124.0,-227.0,0
1361,0.0,-121.0,-210.0,0
1362,-4.0,-115.0,-205.0,0
1363,1.0,-105.0,-211.0,0
1364,2.0,-98.0,-210.0,0
1365,4.0,-93.0,-206.0,0
1366,-13.0,-84.0,-194.0,0
1367,-13.0,-87.0,-188.0,0
1368,-5.0,-81.0,-188.0,0
1369,-2.0,-88.0,-192.0,0
1370,1.0,-95.0,-182.0,0
1371,8.0,-101.0,-182.0,0
1372,29.0,-99.0,-190.0,0
1373,36.0,-100.0,-193.0,0
1374,27.0,-101.0,-187.0,0
1375,45.0,-104.0,-205.0,0
1376,57.0,-110.0,-214.0,0
1377,56.0,-108.0,-219.0,0
1378,56.0,-112.0,-229.0,0
1379,58.0,-110.0,-236.0,0
1380,45.0,-115.0,-244.0,0
1381,39.0,-112.0,-247.0,0
1382,36.0,-112.0,-250.0,0
1383,23.0,-118.0,-247.0,0
1384,13.0,-117.0,-248.0,0
1385,3.0,-110.0,-244.0,0
1386,-3.0,-116.0,-234.0,0
1387,-16.0,-120.0,-230.0,0
1388,-23.0,-119.0,-232.0,0
1389,-25.0,-121.0,-226.0,0
1390,-33.0,-123.0,-224.0,0
1391,-36.0,-119.0,-218.0,0
1392,-40.0,-120.0,-214.0,0
1393,-45.0,-119.0,-214.0,0
1394,-42.0,-119.0,-210.0,0
1395,-36.0,-122.0,-216.0,0
1396,-34.0,-127.0,-210.0,0
1397,-36.0,-125.0,-212.0,0
1398,-30.0,-131.0,-207.0,0
1399,-28.0,-137.0,-205.0,0
1400,-25.0,-136.0,-208.0,0
1401,-22.0,-142.0,-211.0,0
1402,-16.0,-149.0,-213.0,0
1403,-15.0,-149.0,-211.0,0
1404,-14.0,-157.0,-211.0,0
1405,-8.0,-158.0,-209.0,0
1406,-8.0,-165.0,-203.0,0
1407,-9.0,-170.0,-207.0,0
1408,-3.0,-176.0,-208.0,0
1409,-4.0,-177.0,-201.0,0
1410,-1.0,-179.0,-206.0,0
1411,0.0,-184.0,-206.0,0
1412,0.0,-180.0,-209.0,0
1413,0.0,-180.0,-215.0,0
1414,-4.0,-181.0,-213.0,0
1415,-1.0,-185.0,-215.0,0
1416,-1.0,-188.0,-213.0,0
1417,-6.0,-189.0,-214.0,0
1418,-6.0,-192.0,-216.0,0
1419,-7.0,-199.0,-209.0,0
1420,-11.0,-205.0,-210.0,0
1421,-10.0,-208.0,-209.0,0
1422,-8.0,-213.0,-206.0,0
1423,-15.0,-215.0,-206.0,0
1424,-14.0,-217.0,-207.0,0
1425,-14.0,-216.0,-204.0,0
1426,-14.0,-216.0,-203.0,0
1427,-14.0,-218.0,-205.0,0
1428,-17.0,-217.0,-205.0,0
1429,-16.0,-219.0,-205.0,0
1430,-15.0,-223.0,-200.0,0
1431,-15.0,-219.0,-199.0,0
1432,-14.0,-218.0,-193.0,0
1433,-19.0,-219.0,-191.0,0
1434,-16.0,-219.0,-185.0,0
1435,-20.0,-220.0,-183.0,0
1436,-20.0,-223.0,-180.0,0
1437,-19.0,-224.0,-174.0,0
1438,-21.0,-228.0,-167.0,0
1439,-21.0,-223.0,-168.0,0
1440,-17.0,-228.0,-163.0,0
1441,-18.0,-230.0,-168.0,0
1442,-20.0,-227.0,-157.0,0
1443,-24.0,-231.0,-163.0,0
1444,-24.0,-234.0,-159.0,0
1445,-19.0,-233.0,-153.0,0
1446,-27.0,-233.0,-159.0,0
1447,-23.0,-236.0,-160.0,0
1448,-28.0,-237.0,-160.0,0
1449,-26.0,-237.0,-162.0,0
1450,-24.0,-242.0,-148.0,0
1451,-23.0,-247.0,-139.0,0
1452,-20.0,-243.0,-139.0,0
1453,-22.0,-248.0,-135.0,0
1454,-6.0,-248.0,-129.0,0
1455,-21.0,-244.0,-130.0,0
1456,-17.0,-240.0,-126.0,0
1457,-10.0,-239.0,-120.0,0
1458,-2.0,-237.0,-114.0,0
1459,-2.0,-228.0,-112.0,0
1460,-1.0,-222.0,-113.0,0
1461,1.0,-218.0,-112.0,0
1462,-1.0,-210.0,-104.0,0
1463,2.0,-199.0,-106.0,0
1464,-1.0,-192.0,-111.0,0
1465,2.0,-187.0,-99.0,0
1466,3.0,-178.0,-96.0,0
1467,6.0,-173.0,-94.0,0
1468,7.0,-166.0,-94.0,0
1469,10.0,-160.0,-94.0,0
1470,10.0,-156.0,-88.0,0
1471,8.0,-155.0,-92.0,0
1472,10.0,-152.0,-85.0,0
1473,7.0,-150.0,-84.0,0
1474,7.0,-156.0,-85.0,0
1475,8.0,-154.0,-79.0,0
1476,6.0,-158.0,-73.0,0
1477,5.0,-157.0,-70.0,0
1478,3.0,-161.0,-70.0,0
1479,4.0,-158.0,-68.0,0
1480,3.0,-162.0,-65.0,0
1481,4.0,-156.0,-69.0,0
1482,2.0,-155.0,-69.0,0
1483,5.0,-153.0,-65.0,0
1484,0.0,-153.0,-66.0,0
1485,2.0,-146.0,-69.0,0
1486,0.0,-142.0,-66.0,0
1487,-3.0,-138.0,-65.0,0
1488,-2.0,-134.0,-64.0,0
1489,-4.0,-126.0,-57.0,0
1490,-6.0,-123.0,-58.0,0
1491,-9.0,-113.0,-54.0,0
1492,-10.0,-109.0,-53.0,0
1493,-12.0,-103.0,-49.0,0
1494,-13.0,-95.0,-47.0,0
1495,-9.0,-96.0,-54.0,0
1496,-11.0,-90.0,-58.0,0
1497,-8.0,-87.0,-53.0,0
1498,-11.0,-84.0,-57.0,0
1499,-7.0,-84.0,-58.0,0
1500,-10.0,-81.0,-59.0,0
1501,-7.0,-84.0,-57.0,0
1502,-6.0,-88.0,-64.0,0
1503,-5.0,-91.0,-63.0,0
1504,-1.0,-94.0,-73.0,0
1505,0.0,-104.0,-67.0,0
1506,0.0,-112.0,-66.0,0
1507,1.0,-118.0,-70.0,0
1508,2.0,-127.0,-68.0,0
1509,2.0,-137.0,-69.0,0
1510,3.0,-144.0,-68.0,0
1511,6.0,-156.0,-70.0,0
1512,8.0,-167.0,-67.0,0
1513,12.0,-180.0,-68.0,0
1514,10.0,-191.0,-66.0,0
1515,17.0,-198.0,-66.0,0
1516,21.0,-210.0,-68.0,0
1517,23.0,-223.0,-71.0,0
1518,23.0,-233.0,-69.0,0
1519,26.0,-246.0,-72.0,0
1520,29.0,-252.0,-70.0,0
1521,36.0,-264.0,-69.0,0
1522,36.0,-275.0,-71.0,0
1523,42.0,-284.0,-73.0,0
1524,44.0,-293.0,-76.0,0
1525,47.0,-299.0,-72.0,0
1526,48.0,-302.0,-78.0,0
1527,50.0,-303.0,-73.0,0
1528,49.0,-303.0,-65.0,0
1529,47.0,-296.0,-65.0,0
1530,47.0,-290.0,-63.0,0
1531,41.0,-277.0,-59.0,0
1532,47.0,-275.0,-52.0,0
1533,46.0,-264.0,-49.0,0
1534,44.0,-252.0,-46.0,0
