,accelerometer_x,accelerometer_y,accelerometer_z,fall
10252,-110.0,-55.0,45.0,0
10253,-39.0,-38.0,69.0,0
10254,5.0,-15.0,88.0,0
10255,12.0,16.0,87.0,0
10256,26.0,47.0,55.0,0
10257,46.0,66.0,29.0,0
10258,55.0,84.0,-13.0,0
10259,29.0,83.0,-46.0,0
10260,4.0,57.0,-38.0,0
10261,7.0,16.0,-13.0,0
10262,17.0,-12.0,-14.0,0
10263,27.0,-37.0,-35.0,0
10264,30.0,-34.0,-75.0,0
10265,36.0,-15.0,-105.0,0
10266,37.0,3.0,-122.0,0
10267,33.0,17.0,-128.0,0
10268,19.0,36.0,-122.0,0
10269,12.0,47.0,-111.0,0
10270,22.0,45.0,-103.0,0
10271,34.0,31.0,-99.0,0
10272,41.0,14.0,-101.0,0
10273,27.0,-22.0,-75.0,0
10274,-10.0,-62.0,-56.0,0
10275,-45.0,-98.0,-7.0,0
10276,-50.0,-114.0,14.0,0
10277,-39.0,-119.0,9.0,0
10278,-8.0,-114.0,5.0,0
10279,17.0,-90.0,-18.0,0
10280,30.0,-60.0,-45.0,0
10281,54.0,-16.0,-87.0,0
10282,85.0,23.0,-128.0,0
10283,107.0,75.0,-241.0,0
10284,78.0,98.0,-385.0,0
10285,0.0,54.0,-543.0,0
10286,-59.0,-99.0,-593.0,0
10287,-88.0,-275.0,-481.0,0
10288,-131.0,-523.0,-150.0,0
10289,-137.0,-645.0,188.0,0
10290,-110.0,-621.0,275.0,0
10291,-27.0,-565.0,166.0,0
10292,33.0,-553.0,33.0,0
10293,23.0,-555.0,-115.0,0
10294,-61.0,-553.0,-203.0,0
10295,-155.0,-563.0,-235.0,0
10296,-249.0,-566.0,-191.0,0
10297,-231.0,-565.0,-137.0,0
10298,-177.0,-561.0,-65.0,0
10299,-87.0,-577.0,-14.0,0
10300,13.0,-593.0,0.0,0
10301,104.0,-605.0,3.0,0
10302,147.0,-596.0,13.0,0
10303,162.0,-596.0,-26.0,0
10304,175.0,-570.0,-45.0,0
10305,165.0,-527.0,-58.0,0
10306,142.0,-501.0,-54.0,0
10307,112.0,-481.0,-45.0,0
10308,44.0,-463.0,-7.0,0
10309,-21.0,-465.0,10.0,0
10310,-85.0,-485.0,24.0,0
10311,-147.0,-494.0,42.0,0
10312,-179.0,-504.0,55.0,0
10313,-205.0,-511.0,71.0,0
10314,-213.0,-503.0,75.0,0
10315,-199.0,-503.0,76.0,0
10316,-181.0,-499.0,72.0,0
10317,-163.0,-487.0,74.0,0
10318,-140.0,-463.0,74.0,0
10319,-133.0,-446.0,70.0,0
10320,-115.0,-425.0,40.0,0
10321,-117.0,-380.0,4.0,0
10322,-111.0,-344.0,-23.0,0
10323,-117.0,-267.0,-37.0,0
10324,-111.0,-192.0,-50.0,0
10325,-84.0,-96.0,-60.0,0
10326,-58.0,-1.0,-63.0,0
10327,-17.0,58.0,-62.0,0
10328,30.0,123.0,-77.0,0
10329,72.0,159.0,-72.0,0
10330,103.0,186.0,-65.0,0
10331,99.0,190.0,-58.0,0
10332,76.0,177.0,-57.0,0
10333,46.0,150.0,-50.0,0
10334,22.0,108.0,-37.0,0
10335,1.0,55.0,-23.0,0
10336,-20.0,6.0,-21.0,0
10337,-21.0,-17.0,-20.0,0
10338,-31.0,-27.0,-27.0,0
10339,-47.0,-30.0,-58.0,0
10340,-62.0,-28.0,-92.0,0
10341,-74.0,-22.0,-114.0,0
10342,-73.0,-21.0,-106.0,0
10343,-59.0,-14.0,-93.0,0
10344,-44.0,0.0,-81.0,0
10345,-25.0,6.0,-85.0,0
10346,-6.0,7.0,-80.0,0
10347,6.0,8.0,-79.0,0
10348,22.0,-13.0,-76.0,0
10349,35.0,-44.0,-61.0,0
10350,63.0,-91.0,-28.0,0
10351,95.0,-136.0,8.0,0
10352,107.0,-162.0,36.0,0
10353,103.0,-175.0,68.0,0
10354,76.0,-165.0,63.0,0
10355,46.0,-139.0,24.0,0
10356,-10.0,-110.0,-32.0,0
10357,-41.0,-101.0,-84.0,0
10358,-74.0,-86.0,-170.0,0
10359,-105.0,-98.0,-263.0,0
10360,-125.0,-149.0,-371.0,0
10361,-116.0,-289.0,-413.0,0
10362,-126.0,-412.0,-325.0,0
10363,-140.0,-502.0,-75.0,0
10364,-210.0,-451.0,157.0,0
10365,-271.0,-323.0,165.0,0
10366,-278.0,-250.0,78.0,0
10367,-251.0,-258.0,-15.0,0
10368,-147.0,-333.0,-106.0,0
10369,-19.0,-445.0,-125.0,0
10370,73.0,-531.0,-89.0,0
10371,107.0,-566.0,-55.0,0
10372,97.0,-566.0,-37.0,0
10373,37.0,-555.0,-24.0,0
10374,-30.0,-559.0,-31.0,0
10375,-77.0,-584.0,-24.0,0
10376,-115.0,-632.0,2.0,0
10377,-132.0,-675.0,20.0,0
10378,-173.0,-713.0,42.0,0
10379,-183.0,-714.0,58.0,0
10380,-178.0,-683.0,59.0,0
10381,-152.0,-619.0,50.0,0
10382,-111.0,-570.0,47.0,0
10383,-35.0,-511.0,41.0,0
10384,59.0,-463.0,34.0,0
10385,117.0,-420.0,35.0,0
10386,152.0,-397.0,28.0,0
10387,154.0,-380.0,12.0,0
10388,144.0,-360.0,14.0,0
10389,138.0,-354.0,16.0,0
10390,137.0,-360.0,21.0,0
10391,141.0,-371.0,22.0,0
10392,138.0,-374.0,26.0,0
10393,136.0,-382.0,26.0,0
10394,127.0,-354.0,22.0,0
10395,117.0,-317.0,-7.0,0
10396,72.0,-262.0,-29.0,0
10397,34.0,-201.0,-42.0,0
10398,-5.0,-134.0,-44.0,0
10399,-45.0,-58.0,-44.0,0
10400,-84.0,4.0,-40.0,0
10401,-96.0,45.0,-12.0,0
10402,-80.0,57.0,6.0,0
10403,-45.0,61.0,10.0,0
10404,-12.0,60.0,11.0,0
10405,6.0,48.0,-8.0,0
10406,16.0,46.0,-37.0,0
10407,24.0,37.0,-50.0,0
10408,42.0,23.0,-65.0,0
10409,45.0,15.0,-69.0,0
10410,36.0,-3.0,-58.0,0
10411,22.0,-17.0,-50.0,0
10412,13.0,-27.0,-55.0,0
10413,-3.0,-34.0,-66.0,0
10414,-12.0,-32.0,-79.0,0
10415,-15.0,-26.0,-91.0,0
10416,-10.0,-14.0,-99.0,0
10417,-6.0,-2.0,-110.0,0
10418,-4.0,16.0,-112.0,0
10419,-7.0,36.0,-104.0,0
10420,-8.0,43.0,-85.0,0
10421,-10.0,34.0,-58.0,0
10422,-6.0,17.0,-44.0,0
10423,3.0,-9.0,-28.0,0
10424,6.0,-61.0,-6.0,0
10425,-4.0,-104.0,15.0,0
10426,-22.0,-134.0,34.0,0
10427,-15.0,-145.0,40.0,0
10428,7.0,-132.0,35.0,0
10429,61.0,-102.0,7.0,0
10430,125.0,-70.0,-56.0,0
10431,175.0,-27.0,-156.0,0
10432,187.0,6.0,-258.0,0
10433,152.0,16.0,-434.0,0
10434,171.0,-62.0,-602.0,0
10435,231.0,-282.0,-624.0,0
10436,172.0,-595.0,-355.0,0
10437,31.0,-777.0,-22.0,0
10438,-103.0,-862.0,300.0,0
10439,-124.0,-702.0,296.0,0
10440,-79.0,-488.0,73.0,0
10441,-49.0,-384.0,-205.0,0
10442,-86.0,-372.0,-355.0,0
10443,-238.0,-393.0,-398.0,0
10444,-393.0,-445.0,-343.0,0
10445,-357.0,-502.0,-238.0,0
10446,-262.0,-543.0,-145.0,0
10447,-174.0,-572.0,-75.0,0
10448,-46.0,-620.0,-24.0,0
10449,56.0,-666.0,-5.0,0
10450,111.0,-692.0,-14.0,0
10451,139.0,-700.0,-18.0,0
10452,148.0,-683.0,-11.0,0
10453,152.0,-642.0,2.0,0
10454,148.0,-582.0,10.0,0
10455,126.0,-520.0,-4.0,0
10456,80.0,-463.0,-15.0,0
10457,39.0,-442.0,-21.0,0
10458,-33.0,-433.0,-16.0,0
10459,-111.0,-431.0,0.0,0
10460,-161.0,-443.0,32.0,0
10461,-192.0,-453.0,59.0,0
10462,-196.0,-455.0,82.0,0
10463,-179.0,-454.0,101.0,0
10464,-161.0,-444.0,106.0,0
10465,-129.0,-430.0,106.0,0
10466,-98.0,-390.0,103.0,0
10467,-83.0,-344.0,100.0,0
10468,-46.0,-314.0,88.0,0
10469,-12.0,-289.0,43.0,0
10470,-52.0,-235.0,-10.0,0
10471,-75.0,-175.0,-49.0,0
10472,-64.0,-121.0,-61.0,0
10473,-25.0,-48.0,-75.0,0
10474,11.0,36.0,-82.0,0
10475,78.0,106.0,-74.0,0
10476,149.0,177.0,-71.0,0
10477,180.0,211.0,-71.0,0
10478,198.0,241.0,-49.0,0
10479,188.0,229.0,-17.0,0
10480,111.0,205.0,13.0,0
10481,11.0,180.0,32.0,0
10482,-31.0,156.0,31.0,0
10483,-70.0,124.0,6.0,0
10484,-105.0,76.0,-42.0,0
10485,-130.0,31.0,-85.0,0
10486,-146.0,-13.0,-113.0,0
10487,-146.0,-31.0,-112.0,0
10488,-126.0,-44.0,-113.0,0
10489,-94.0,-44.0,-107.0,0
10490,-66.0,-31.0,-97.0,0
10491,-53.0,-16.0,-95.0,0
10492,-44.0,-9.0,-80.0,0
10493,-45.0,-8.0,-75.0,0
10494,-38.0,-25.0,-61.0,0
10495,-39.0,-55.0,-49.0,0
10496,-36.0,-79.0,-30.0,0
10497,-20.0,-110.0,1.0,0
10498,-1.0,-143.0,39.0,0
10499,13.0,-175.0,69.0,0
10500,11.0,-196.0,85.0,0
10501,-1.0,-204.0,58.0,0
10502,-29.0,-203.0,4.0,0
10503,-61.0,-189.0,-105.0,0
10504,-86.0,-160.0,-217.0,0
10505,-100.0,-137.0,-359.0,0
10506,-108.0,-149.0,-448.0,0
10507,-98.0,-243.0,-489.0,0
10508,-108.0,-400.0,-319.0,0
10509,-138.0,-546.0,20.0,0
10510,-151.0,-588.0,271.0,0
10511,-135.0,-524.0,241.0,0
10512,-112.0,-408.0,48.0,0
10513,-67.0,-362.0,-143.0,0
10514,-4.0,-390.0,-259.0,0
10515,77.0,-432.0,-277.0,0
10516,114.0,-445.0,-253.0,0
10517,122.0,-439.0,-184.0,0
10518,114.0,-439.0,-124.0,0
10519,93.0,-446.0,-72.0,0
10520,23.0,-469.0,-28.0,0
10521,-59.0,-498.0,-8.0,0
10522,-169.0,-550.0,-12.0,0
10523,-254.0,-605.0,-15.0,0
10524,-312.0,-655.0,-14.0,0
10525,-322.0,-656.0,2.0,0
10526,-286.0,-633.0,8.0,0
10527,-212.0,-572.0,14.0,0
10528,-126.0,-502.0,29.0,0
10529,-20.0,-462.0,28.0,0
10530,62.0,-451.0,17.0,0
10531,100.0,-448.0,20.0,0
10532,136.0,-437.0,31.0,0
10533,150.0,-428.0,33.0,0
10534,154.0,-412.0,26.0,0
10535,141.0,-389.0,19.0,0
10536,139.0,-374.0,8.0,0
10537,129.0,-354.0,0.0,0
10538,103.0,-329.0,-11.0,0
10539,78.0,-304.0,-17.0,0
10540,61.0,-283.0,-13.0,0
10541,35.0,-256.0,-8.0,0
10542,1.0,-212.0,-4.0,0
10543,-36.0,-164.0,7.0,0
10544,-68.0,-111.0,12.0,0
10545,-83.0,-50.0,13.0,0
10546,-80.0,-16.0,12.0,0
10547,-55.0,18.0,12.0,0
10548,-18.0,54.0,10.0,0
10549,29.0,72.0,14.0,0
10550,84.0,80.0,5.0,0
10551,120.0,79.0,-2.0,0
10552,135.0,73.0,-20.0,0
10553,131.0,69.0,-39.0,0
10554,122.0,68.0,-61.0,0
10555,104.0,58.0,-80.0,0
10556,94.0,50.0,-93.0,0
10557,75.0,29.0,-102.0,0
10558,50.0,14.0,-115.0,0
10559,30.0,-2.0,-117.0,0
10560,12.0,-9.0,-117.0,0
10561,-3.0,-14.0,-118.0,0
10562,-13.0,-19.0,-112.0,0
10563,-36.0,-25.0,-106.0,0
10564,-56.0,-26.0,-90.0,0
10565,-76.0,-51.0,-63.0,0
10566,-86.0,-67.0,-32.0,0
10567,-103.0,-105.0,11.0,0
10568,-122.0,-141.0,61.0,0
10569,-133.0,-167.0,113.0,0
10570,-103.0,-177.0,141.0,0
10571,-69.0,-168.0,134.0,0
10572,-36.0,-138.0,100.0,0
10573,-4.0,-111.0,41.0,0
10574,33.0,-68.0,-52.0,0
10575,67.0,-26.0,-159.0,0
10576,83.0,5.0,-253.0,0
10577,82.0,41.0,-451.0,0
10578,57.0,15.0,-715.0,0
10579,96.0,-162.0,-899.0,0
10580,181.0,-496.0,-713.0,0
10581,169.0,-768.0,-284.0,0
10582,62.0,-963.0,211.0,0
10583,50.0,-899.0,385.0,0
10584,145.0,-728.0,217.0,0
10585,212.0,-584.0,-87.0,0
10586,160.0,-519.0,-273.0,0
10587,-51.0,-479.0,-389.0,0
10588,-290.0,-486.0,-388.0,0
10589,-382.0,-509.0,-302.0,0
10590,-311.0,-532.0,-204.0,0
10591,-253.0,-542.0,-149.0,0
10592,-180.0,-570.0,-85.0,0
10593,-111.0,-584.0,-50.0,0
10594,-38.0,-585.0,-27.0,0
10595,47.0,-572.0,-17.0,0
10596,102.0,-543.0,-7.0,0
10597,133.0,-504.0,-18.0,0
10598,142.0,-470.0,-50.0,0
10599,138.0,-444.0,-62.0,0
10600,124.0,-419.0,-63.0,0
10601,97.0,-415.0,-60.0,0
10602,49.0,-422.0,-47.0,0
10603,4.0,-446.0,-11.0,0
10604,-22.0,-472.0,25.0,0
10605,-16.0,-488.0,40.0,0
10606,-6.0,-486.0,36.0,0
10607,-14.0,-476.0,27.0,0
10608,-38.0,-448.0,10.0,0
10609,-63.0,-418.0,5.0,0
10610,-55.0,-367.0,8.0,0
10611,-56.0,-323.0,21.0,0
10612,-48.0,-268.0,36.0,0
10613,-37.0,-230.0,66.0,0
10614,-12.0,-207.0,69.0,0
10615,-2.0,-186.0,50.0,0
10616,-5.0,-173.0,35.0,0
10617,-3.0,-136.0,21.0,0
10618,26.0,-90.0,9.0,0
10619,45.0,-45.0,-8.0,0
10620,51.0,0.0,-24.0,0
10621,59.0,28.0,-22.0,0
10622,82.0,63.0,-9.0,0
10623,84.0,89.0,7.0,0
10624,52.0,106.0,21.0,0
10625,-8.0,120.0,41.0,0
10626,-40.0,120.0,51.0,0
10627,-67.0,117.0,57.0,0
10628,-93.0,109.0,47.0,0
10629,-112.0,101.0,26.0,0
10630,-118.0,93.0,-6.0,0
10631,-107.0,80.0,-32.0,0
10632,-74.0,67.0,-71.0,0
10633,-24.0,46.0,-118.0,0
10634,-6.0,28.0,-143.0,0
10635,-23.0,17.0,-153.0,0
10636,-54.0,14.0,-156.0,0
10637,-77.0,2.0,-145.0,0
10638,-92.0,-4.0,-130.0,0
10639,-97.0,-16.0,-110.0,0
10640,-85.0,-53.0,-63.0,0
10641,-71.0,-80.0,-21.0,0
10642,-53.0,-117.0,35.0,0
10643,-22.0,-144.0,79.0,0
10644,-1.0,-164.0,99.0,0
10645,0.0,-169.0,86.0,0
10646,-18.0,-161.0,68.0,0
10647,-51.0,-145.0,29.0,0
10648,-91.0,-118.0,-39.0,0
10649,-130.0,-88.0,-135.0,0
10650,-158.0,-62.0,-254.0,0
10651,-172.0,-41.0,-358.0,0
10652,-186.0,-32.0,-500.0,0
10653,-193.0,-95.0,-591.0,0
10654,-215.0,-261.0,-506.0,0
10655,-255.0,-495.0,-238.0,0
10656,-254.0,-673.0,18.0,0
10657,-151.0,-814.0,297.0,0
10658,-38.0,-767.0,339.0,0
10659,-41.0,-600.0,158.0,0
10660,-21.0,-484.0,-76.0,0
10661,36.0,-454.0,-232.0,0
10662,109.0,-445.0,-349.0,0
10663,139.0,-442.0,-341.0,0
10664,134.0,-427.0,-258.0,0
10665,127.0,-419.0,-192.0,0
10666,124.0,-417.0,-141.0,0
10667,78.0,-401.0,-84.0,0
10668,-13.0,-385.0,-42.0,0
10669,-79.0,-393.0,-18.0,0
10670,-121.0,-426.0,-9.0,0
10671,-136.0,-452.0,5.0,0
10672,-166.0,-504.0,-5.0,0
10673,-187.0,-549.0,-37.0,0
10674,-189.0,-587.0,-62.0,0
10675,-155.0,-593.0,-71.0,0
10676,-78.0,-589.0,-58.0,0
10677,29.0,-550.0,-40.0,0
10678,115.0,-511.0,-23.0,0
10679,168.0,-462.0,-20.0,0
10680,183.0,-414.0,-28.0,0
10681,180.0,-386.0,-37.0,0
10682,168.0,-361.0,-45.0,0
10683,141.0,-348.0,-39.0,0
10684,119.0,-357.0,-25.0,0
10685,92.0,-381.0,-3.0,0
10686,79.0,-403.0,1.0,0
10687,66.0,-425.0,17.0,0
10688,65.0,-445.0,5.0,0
10689,59.0,-432.0,-1.0,0
10690,53.0,-390.0,-8.0,0
10691,38.0,-340.0,-11.0,0
10692,6.0,-249.0,1.0,0
10693,-20.0,-149.0,-6.0,0
10694,-31.0,-55.0,-15.0,0
10695,-24.0,31.0,-14.0,0
10696,2.0,88.0,-17.0,0
10697,29.0,139.0,-24.0,0
10698,56.0,173.0,-35.0,0
10699,62.0,182.0,-49.0,0
10700,57.0,155.0,-58.0,0
10701,55.0,120.0,-57.0,0
10702,61.0,55.0,-50.0,0
10703,61.0,7.0,-42.0,0
10704,62.0,-27.0,-54.0,0
10705,53.0,-50.0,-73.0,0
10706,41.0,-54.0,-82.0,0
10707,24.0,-46.0,-93.0,0
10708,9.0,-36.0,-91.0,0
10709,-5.0,-30.0,-90.0,0
10710,-37.0,-29.0,-75.0,0
10711,-63.0,-31.0,-55.0,0
10712,-86.0,-47.0,-25.0,0
10713,-113.0,-66.0,14.0,0
10714,-126.0,-92.0,56.0,0
10715,-134.0,-111.0,90.0,0
10716,-136.0,-122.0,100.0,0
10717,-145.0,-123.0,103.0,0
10718,-153.0,-110.0,89.0,0
10719,-160.0,-84.0,74.0,0
10720,-154.0,-52.0,60.0,0
10721,-134.0,-27.0,17.0,0
10722,-85.0,11.0,-61.0,0
10723,-48.0,60.0,-180.0,0
10724,-4.0,125.0,-336.0,0
10725,24.0,162.0,-650.0,0
10726,54.0,106.0,-948.0,0
10727,183.0,-128.0,-1230.0,0
10728,451.0,-557.0,-842.0,0
10729,444.0,-924.0,-71.0,0
10730,372.0,-1065.0,395.0,0
10731,322.0,-1064.0,525.0,0
10732,269.0,-980.0,397.0,0
10733,144.0,-863.0,60.0,0
10734,-47.0,-716.0,-296.0,0
10735,-299.0,-590.0,-450.0,0
10736,-449.0,-517.0,-466.0,0
10737,-470.0,-424.0,-376.0,0
10738,-287.0,-363.0,-252.0,0
10739,-121.0,-331.0,-124.0,0
10740,-17.0,-317.0,-67.0,0
10741,31.0,-322.0,-56.0,0
10742,73.0,-340.0,-57.0,0
10743,138.0,-377.0,-53.0,0
10744,173.0,-426.0,-32.0,0
10745,152.0,-478.0,-21.0,0
10746,124.0,-508.0,-13.0,0
10747,101.0,-523.0,-23.0,0
10748,84.0,-527.0,-47.0,0
10749,62.0,-525.0,-55.0,0
10750,32.0,-529.0,-48.0,0
10751,-2.0,-526.0,-31.0,0
10752,-54.0,-506.0,-4.0,0
10753,-91.0,-476.0,19.0,0
10754,-107.0,-438.0,34.0,0
10755,-123.0,-393.0,39.0,0
10756,-131.0,-366.0,39.0,0
10757,-126.0,-344.0,46.0,0
10758,-125.0,-316.0,41.0,0
10759,-104.0,-297.0,44.0,0
10760,-77.0,-267.0,35.0,0
10761,-67.0,-244.0,28.0,0
10762,-80.0,-196.0,8.0,0
10763,-59.0,-150.0,-9.0,0
10764,-33.0,-96.0,-33.0,0
10765,-13.0,-56.0,-45.0,0
10766,-11.0,-22.0,-41.0,0
10767,0.0,5.0,-32.0,0
10768,28.0,27.0,-16.0,0
10769,44.0,38.0,-1.0,0
10770,37.0,40.0,14.0,0
10771,26.0,45.0,27.0,0
10772,-39.0,49.0,38.0,0
10773,-66.0,52.0,39.0,0
10774,-71.0,54.0,29.0,0
10775,-56.0,53.0,14.0,0
10776,-47.0,50.0,-2.0,0
10777,-27.0,42.0,-28.0,0
10778,-14.0,26.0,-60.0,0
10779,-13.0,5.0,-83.0,0
10780,-25.0,-8.0,-91.0,0
10781,-43.0,-17.0,-90.0,0
10782,-59.0,-28.0,-76.0,0
10783,-58.0,-35.0,-53.0,0
10784,-50.0,-29.0,-28.0,0
10785,-30.0,-12.0,-14.0,0
10786,-20.0,-3.0,1.0,0
10787,-4.0,-1.0,12.0,0
10788,-4.0,-25.0,29.0,0
10789,-6.0,-63.0,42.0,0
10790,-6.0,-108.0,34.0,0
10791,-6.0,-142.0,9.0,0
10792,-34.0,-175.0,-66.0,0
10793,-82.0,-181.0,-165.0,0
10794,-146.0,-177.0,-288.0,0
10795,-189.0,-195.0,-385.0,0
10796,-202.0,-230.0,-433.0,0
10797,-185.0,-313.0,-387.0,0
10798,-129.0,-381.0,-225.0,0
10799,-92.0,-391.0,-63.0,0
10800,-82.0,-362.0,-47.0,0
10801,-69.0,-326.0,-100.0,0
10802,-104.0,-270.0,-215.0,0
10803,-112.0,-240.0,-269.0,0
10804,-55.0,-219.0,-234.0,0
10805,31.0,-223.0,-164.0,0
10806,81.0,-242.0,-147.0,0
10807,128.0,-318.0,-121.0,0
10808,119.0,-400.0,-115.0,0
10809,70.0,-471.0,-97.0,0
10810,-7.0,-519.0,-74.0,0
10811,-66.0,-551.0,-74.0,0
10812,-130.0,-603.0,-92.0,0
10813,-162.0,-668.0,-71.0,0
10814,-187.0,-716.0,-30.0,0
10815,-200.0,-732.0,1.0,0
10816,-189.0,-712.0,5.0,0
10817,-148.0,-674.0,5.0,0
10818,-88.0,-614.0,5.0,0
10819,-1.0,-561.0,6.0,0
10820,80.0,-520.0,7.0,0
10821,137.0,-498.0,8.0,0
10822,195.0,-472.0,11.0,0
10823,227.0,-446.0,23.0,0
10824,235.0,-433.0,27.0,0
10825,212.0,-429.0,41.0,0
10826,200.0,-435.0,44.0,0
10827,177.0,-440.0,39.0,0
10828,159.0,-440.0,35.0,0
10829,140.0,-426.0,26.0,0
10830,120.0,-397.0,29.0,0
10831,91.0,-360.0,30.0,0
10832,32.0,-311.0,17.0,0
10833,-17.0,-245.0,-7.0,0
10834,-58.0,-176.0,-30.0,0
10835,-86.0,-103.0,-30.0,0
10836,-126.0,-52.0,-14.0,0
10837,-161.0,14.0,11.0,0
10838,-175.0,51.0,41.0,0
10839,-163.0,58.0,70.0,0
10840,-120.0,33.0,86.0,0
10841,-57.0,10.0,90.0,0
10842,2.0,-11.0,68.0,0
10843,46.0,-16.0,23.0,0
10844,94.0,-8.0,-22.0,0
10845,138.0,0.0,-59.0,0
10846,159.0,4.0,-80.0,0
10847,155.0,16.0,-117.0,0
10848,126.0,10.0,-147.0,0
10849,95.0,-11.0,-149.0,0
10850,55.0,-30.0,-116.0,0
10851,29.0,-46.0,-88.0,0
10852,-6.0,-46.0,-56.0,0
10853,-14.0,-33.0,-41.0,0
10854,-21.0,-12.0,-35.0,0
10855,-41.0,6.0,-55.0,0
10856,-56.0,20.0,-63.0,0
10857,-73.0,35.0,-70.0,0
10858,-74.0,40.0,-60.0,0
10859,-64.0,28.0,-33.0,0
10860,-63.0,9.0,8.0,0
10861,-75.0,-11.0,36.0,0
10862,-79.0,-42.0,73.0,0
10863,-69.0,-64.0,75.0,0
10864,-52.0,-67.0,38.0,0
10865,-20.0,-63.0,-49.0,0
10866,11.0,-48.0,-138.0,0
10867,52.0,-14.0,-296.0,0
10868,79.0,-25.0,-510.0,0
10869,99.0,-109.0,-660.0,0
10870,117.0,-237.0,-569.0,0
10871,135.0,-335.0,-402.0,0
10872,164.0,-481.0,-162.0,0
10873,165.0,-600.0,59.0,0
10874,118.0,-670.0,213.0,0
10875,125.0,-674.0,156.0,0
10876,154.0,-659.0,43.0,0
10877,124.0,-642.0,-77.0,0
10878,-17.0,-610.0,-110.0,0
10879,-185.0,-558.0,-139.0,0
10880,-286.0,-496.0,-162.0,0
10881,-266.0,-455.0,-175.0,0
10882,-198.0,-415.0,-177.0,0
10883,-85.0,-406.0,-158.0,0
10884,21.0,-425.0,-118.0,0
10885,76.0,-469.0,-83.0,0
10886,111.0,-496.0,-54.0,0
10887,150.0,-527.0,-23.0,0
10888,150.0,-520.0,9.0,0
10889,144.0,-502.0,5.0,0
10890,136.0,-481.0,-20.0,0
10891,120.0,-450.0,-38.0,0
10892,73.0,-422.0,-63.0,0
10893,15.0,-408.0,-68.0,0
10894,-50.0,-403.0,-49.0,0
10895,-106.0,-409.0,-24.0,0
10896,-140.0,-414.0,-5.0,0
10897,-173.0,-411.0,29.0,0
10898,-197.0,-399.0,50.0,0
10899,-203.0,-386.0,64.0,0
10900,-214.0,-367.0,72.0,0
10901,-214.0,-363.0,78.0,0
10902,-188.0,-351.0,87.0,0
10903,-175.0,-350.0,81.0,0
10904,-177.0,-346.0,79.0,0
10905,-239.0,-337.0,65.0,0
10906,-200.0,-301.0,61.0,0
10907,-163.0,-253.0,46.0,0
10908,-134.0,-189.0,9.0,0
10909,-86.0,-114.0,-32.0,0
10910,-1.0,-52.0,-62.0,0
10911,39.0,3.0,-87.0,0
10912,107.0,55.0,-80.0,0
10913,136.0,91.0,-57.0,0
10914,138.0,103.0,-16.0,0
10915,102.0,103.0,19.0,0
10916,1.0,94.0,51.0,0
10917,-52.0,70.0,61.0,0
10918,-67.0,52.0,42.0,0
10919,-76.0,29.0,5.0,0
10920,-83.0,23.0,-27.0,0
10921,-78.0,20.0,-63.0,0
10922,-77.0,18.0,-109.0,0
10923,-65.0,4.0,-141.0,0
10924,-62.0,-2.0,-158.0,0
10925,-59.0,-2.0,-146.0,0
10926,-36.0,-1.0,-117.0,0
10927,-22.0,-2.0,-81.0,0
10928,-11.0,10.0,-61.0,0
10929,-4.0,11.0,-46.0,0
10930,7.0,2.0,-20.0,0
10931,42.0,-22.0,25.0,0
10932,65.0,-56.0,71.0,0
10933,79.0,-95.0,83.0,0
10934,88.0,-124.0,72.0,0
10935,77.0,-130.0,37.0,0
10936,41.0,-119.0,-21.0,0
10937,-25.0,-111.0,-113.0,0
10938,-79.0,-104.0,-226.0,0
10939,-123.0,-112.0,-348.0,0
10940,-152.0,-133.0,-458.0,0
10941,-162.0,-212.0,-563.0,0
10942,-130.0,-385.0,-551.0,0
10943,-120.0,-540.0,-323.0,0
10944,-170.0,-557.0,12.0,0
10945,-202.0,-476.0,175.0,0
10946,-206.0,-341.0,177.0,0
10947,-176.0,-267.0,20.0,0
10948,-85.0,-321.0,-172.0,0
10949,-1.0,-443.0,-313.0,0
10950,67.0,-530.0,-324.0,0
10951,102.0,-588.0,-210.0,0
10952,77.0,-583.0,-109.0,0
10953,55.0,-563.0,-71.0,0
10954,20.0,-546.0,-54.0,0
10955,-17.0,-545.0,-40.0,0
10956,-54.0,-575.0,-20.0,0
10957,-96.0,-619.0,12.0,0
10958,-167.0,-656.0,35.0,0
10959,-211.0,-667.0,53.0,0
10960,-209.0,-661.0,42.0,0
10961,-185.0,-623.0,12.0,0
10962,-146.0,-569.0,-7.0,0
10963,-79.0,-533.0,-21.0,0
10964,-19.0,-490.0,-11.0,0
10965,30.0,-464.0,8.0,0
10966,90.0,-435.0,28.0,0
10967,130.0,-416.0,33.0,0
10968,137.0,-401.0,38.0,0
10969,130.0,-390.0,36.0,0
10970,120.0,-374.0,16.0,0
10971,103.0,-334.0,-4.0,0
10972,95.0,-298.0,-6.0,0
10973,77.0,-261.0,2.0,0
10974,52.0,-216.0,6.0,0
10975,33.0,-189.0,8.0,0
10976,-8.0,-141.0,12.0,0
10977,-32.0,-96.0,10.0,0
10978,-37.0,-53.0,13.0,0
10979,-26.0,-19.0,7.0,0
10980,-22.0,1.0,4.0,0
10981,1.0,27.0,-2.0,0
10982,29.0,35.0,9.0,0
10983,64.0,37.0,12.0,0
10984,92.0,33.0,13.0,0
10985,92.0,35.0,11.0,0
10986,78.0,35.0,-2.0,0
10987,35.0,57.0,-28.0,0
