,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,-17.0,-280.0,-130.0,0
764,-22.0,-279.0,-133.0,0
765,-19.0,-276.0,-136.0,0
766,-17.0,-274.0,-132.0,0
767,-16.0,-267.0,-131.0,0
768,-15.0,-257.0,-127.0,0
769,-11.0,-255.0,-127.0,0
770,-11.0,-248.0,-118.0,0
771,-8.0,-246.0,-117.0,0
772,-12.0,-243.0,-110.0,0
773,-6.0,-245.0,-108.0,0
774,-7.0,-236.0,-109.0,0
775,-7.0,-225.0,-110.0,0
776,-6.0,-224.0,-104.0,0
777,-7.0,-219.0,-106.0,0
778,0.0,-211.0,-105.0,0
779,3.0,-205.0,-105.0,0
780,5.0,-201.0,-100.0,0
781,5.0,-197.0,-102.0,0
782,5.0,-190.0,-102.0,0
783,2.0,-188.0,-100.0,0
784,6.0,-187.0,-95.0,0
785,2.0,-187.0,-97.0,0
786,-2.0,-186.0,-89.0,0
787,0.0,-184.0,-84.0,0
788,-6.0,-178.0,-89.0,0
789,-4.0,-181.0,-83.0,0
790,-16.0,-181.0,-84.0,0
791,-22.0,-178.0,-77.0,0
792,-25.0,-178.0,-72.0,0
793,-34.0,-176.0,-68.0,0
794,-36.0,-178.0,-65.0,0
795,-36.0,-179.0,-63.0,0
796,-35.0,-178.0,-56.0,0
797,-36.0,-181.0,-49.0,0
798,-36.0,-178.0,-43.0,0
799,-39.0,-174.0,-40.0,0
800,-36.0,-174.0,-34.0,0
801,-30.0,-168.0,-26.0,0
802,-29.0,-163.0,-28.0,0
803,-28.0,-156.0,-22.0,0
804,-26.0,-150.0,-17.0,0
805,-20.0,-144.0,-15.0,0
806,1.0,-138.0,-10.0,0
807,13.0,-141.0,-1.0,0
808,28.0,-134.0,-1.0,0
809,33.0,-128.0,-7.0,0
810,42.0,-122.0,-12.0,0
811,49.0,-127.0,-24.0,0
812,48.0,-129.0,-35.0,0
813,45.0,-128.0,-59.0,0
814,35.0,-133.0,-89.0,0
815,9.0,-130.0,-128.0,0
816,-15.0,-129.0,-176.0,0
817,-35.0,-130.0,-210.0,0
818,-53.0,-147.0,-237.0,0
819,-63.0,-170.0,-262.0,0
820,-67.0,-201.0,-269.0,0
821,-71.0,-228.0,-256.0,0
822,-80.0,-253.0,-240.0,0
823,-87.0,-287.0,-212.0,0
824,-103.0,-319.0,-189.0,0
825,-122.0,-341.0,-171.0,0
826,-132.0,-343.0,-166.0,0
827,-129.0,-341.0,-166.0,0
828,-125.0,-328.0,-167.0,0
829,-118.0,-308.0,-164.0,0
830,-102.0,-298.0,-162.0,0
831,-85.0,-293.0,-142.0,0
832,-90.0,-295.0,-137.0,0
833,-87.0,-290.0,-131.0,0
834,-90.0,-280.0,-129.0,0
835,-89.0,-265.0,-131.0,0
836,-90.0,-256.0,-132.0,0
837,-83.0,-246.0,-134.0,0
838,-77.0,-236.0,-139.0,0
839,-69.0,-228.0,-143.0,0
840,-57.0,-221.0,-148.0,0
841,-50.0,-209.0,-146.0,0
842,-42.0,-202.0,-142.0,0
843,-30.0,-201.0,-150.0,0
844,-24.0,-193.0,-157.0,0
845,-19.0,-191.0,-162.0,0
846,-12.0,-189.0,-161.0,0
847,-6.0,-188.0,-157.0,0
848,0.0,-189.0,-152.0,0
849,3.0,-193.0,-144.0,0
850,3.0,-200.0,-138.0,0
851,10.0,-207.0,-130.0,0
852,9.0,-209.0,-130.0,0
853,10.0,-214.0,-124.0,0
854,1.0,-218.0,-119.0,0
855,1.0,-221.0,-120.0,0
856,-6.0,-223.0,-120.0,0
857,-8.0,-226.0,-117.0,0
858,-15.0,-224.0,-114.0,0
859,-21.0,-223.0,-114.0,0
860,-28.0,-223.0,-107.0,0
861,-33.0,-224.0,-103.0,0
862,-37.0,-220.0,-102.0,0
863,-42.0,-221.0,-103.0,0
864,-46.0,-221.0,-106.0,0
865,-46.0,-215.0,-99.0,0
866,-46.0,-212.0,-102.0,0
867,-46.0,-207.0,-102.0,0
868,-43.0,-208.0,-102.0,0
869,-43.0,-206.0,-97.0,0
870,-42.0,-201.0,-103.0,0
871,-33.0,-202.0,-101.0,0
872,-29.0,-198.0,-103.0,0
873,-24.0,-198.0,-106.0,0
874,-19.0,-196.0,-112.0,0
875,-18.0,-195.0,-107.0,0
876,-11.0,-191.0,-117.0,0
877,-12.0,-191.0,-118.0,0
878,-9.0,-187.0,-119.0,0
879,-5.0,-184.0,-116.0,0
880,-2.0,-185.0,-118.0,0
881,0.0,-182.0,-116.0,0
882,0.0,-183.0,-113.0,0
883,1.0,-180.0,-112.0,0
884,7.0,-181.0,-105.0,0
885,4.0,-178.0,-106.0,0
886,6.0,-181.0,-104.0,0
887,6.0,-176.0,-106.0,0
888,9.0,-180.0,-104.0,0
889,9.0,-180.0,-107.0,0
890,6.0,-175.0,-107.0,0
891,9.0,-183.0,-108.0,0
892,5.0,-177.0,-107.0,0
893,6.0,-175.0,-109.0,0
894,2.0,-176.0,-110.0,0
895,1.0,-173.0,-109.0,0
896,2.0,-178.0,-111.0,0
897,-1.0,-178.0,-110.0,0
898,0.0,-182.0,-102.0,0
899,-1.0,-179.0,-94.0,0
900,-10.0,-182.0,-95.0,0
901,-9.0,-188.0,-90.0,0
902,-13.0,-190.0,-86.0,0
903,-18.0,-189.0,-90.0,0
904,-15.0,-192.0,-84.0,0
905,-17.0,-197.0,-82.0,0
906,-20.0,-196.0,-79.0,0
907,-15.0,-204.0,-82.0,0
908,-11.0,-201.0,-79.0,0
909,-7.0,-199.0,-83.0,0
910,-4.0,-201.0,-88.0,0
911,-1.0,-197.0,-86.0,0
912,2.0,-197.0,-90.0,0
913,4.0,-193.0,-95.0,0
914,5.0,-192.0,-91.0,0
915,10.0,-189.0,-93.0,0
916,13.0,-191.0,-91.0,0
917,15.0,-189.0,-84.0,0
918,13.0,-197.0,-77.0,0
919,22.0,-193.0,-78.0,0
920,25.0,-192.0,-79.0,0
921,28.0,-198.0,-76.0,0
922,29.0,-200.0,-71.0,0
923,28.0,-203.0,-74.0,0
924,27.0,-203.0,-72.0,0
925,27.0,-211.0,-68.0,0
926,27.0,-210.0,-69.0,0
927,27.0,-212.0,-64.0,0
928,20.0,-216.0,-66.0,0
929,18.0,-224.0,-74.0,0
930,14.0,-223.0,-72.0,0
931,11.0,-223.0,-70.0,0
932,9.0,-227.0,-67.0,0
933,6.0,-226.0,-69.0,0
934,7.0,-230.0,-70.0,0
935,3.0,-231.0,-72.0,0
936,0.0,-238.0,-77.0,0
937,1.0,-239.0,-75.0,0
938,-1.0,-242.0,-74.0,0
939,-7.0,-247.0,-75.0,0
940,-9.0,-255.0,-75.0,0
941,-12.0,-261.0,-73.0,0
942,-16.0,-267.0,-74.0,0
943,-21.0,-269.0,-84.0,0
944,-19.0,-271.0,-94.0,0
945,-13.0,-266.0,-104.0,0
946,-10.0,-263.0,-115.0,0
947,-4.0,-260.0,-128.0,0
948,5.0,-258.0,-136.0,0
949,17.0,-261.0,-144.0,0
950,22.0,-266.0,-137.0,0
951,31.0,-275.0,-141.0,0
952,43.0,-291.0,-131.0,0
953,49.0,-309.0,-122.0,0
954,54.0,-324.0,-118.0,0
955,54.0,-343.0,-116.0,0
956,57.0,-354.0,-115.0,0
957,45.0,-359.0,-125.0,0
958,36.0,-364.0,-136.0,0
959,22.0,-358.0,-150.0,0
960,13.0,-345.0,-155.0,0
961,14.0,-333.0,-158.0,0
962,15.0,-317.0,-160.0,0
963,17.0,-297.0,-146.0,0
964,31.0,-283.0,-143.0,0
965,42.0,-272.0,-134.0,0
966,47.0,-272.0,-128.0,0
967,51.0,-274.0,-125.0,0
968,47.0,-276.0,-123.0,0
969,42.0,-281.0,-122.0,0
970,35.0,-285.0,-118.0,0
971,29.0,-279.0,-123.0,0
972,18.0,-282.0,-122.0,0
973,14.0,-275.0,-119.0,0
974,5.0,-268.0,-115.0,0
975,1.0,-266.0,-120.0,0
976,0.0,-256.0,-120.0,0
977,0.0,-251.0,-121.0,0
978,0.0,-245.0,-123.0,0
979,2.0,-241.0,-126.0,0
980,1.0,-230.0,-126.0,0
981,3.0,-228.0,-126.0,0
982,4.0,-223.0,-128.0,0
983,5.0,-225.0,-125.0,0
984,9.0,-225.0,-125.0,0
985,12.0,-226.0,-116.0,0
986,13.0,-229.0,-116.0,0
987,12.0,-229.0,-116.0,0
988,15.0,-230.0,-110.0,0
989,13.0,-231.0,-114.0,0
990,14.0,-226.0,-109.0,0
991,11.0,-228.0,-112.0,0
992,10.0,-226.0,-112.0,0
993,2.0,-225.0,-109.0,0
994,3.0,-224.0,-109.0,0
995,0.0,-227.0,-104.0,0
996,0.0,-228.0,-101.0,0
997,-2.0,-231.0,-97.0,0
998,-4.0,-227.0,-94.0,0
999,-5.0,-228.0,-94.0,0
1000,-12.0,-224.0,-92.0,0
1001,-14.0,-222.0,-91.0,0
1002,-16.0,-220.0,-89.0,0
1003,-13.0,-217.0,-84.0,0
1004,-15.0,-217.0,-87.0,0
1005,-15.0,-214.0,-85.0,0
1006,-12.0,-211.0,-82.0,0
1007,-13.0,-204.0,-80.0,0
1008,-10.0,-205.0,-85.0,0
1009,-7.0,-197.0,-83.0,0
1010,-6.0,-192.0,-84.0,0
1011,-2.0,-193.0,-88.0,0
1012,-1.0,-188.0,-87.0,0
1013,2.0,-185.0,-88.0,0
1014,0.0,-184.0,-87.0,0
1015,0.0,-180.0,-86.0,0
1016,0.0,-172.0,-86.0,0
1017,1.0,-177.0,-84.0,0
1018,-2.0,-176.0,-79.0,0
1019,-2.0,-172.0,-78.0,0
1020,-4.0,-172.0,-73.0,0
1021,-2.0,-173.0,-72.0,0
1022,-2.0,-171.0,-71.0,0
1023,-6.0,-175.0,-67.0,0
1024,-9.0,-170.0,-69.0,0
1025,-11.0,-168.0,-63.0,0
1026,-18.0,-174.0,-62.0,0
1027,-16.0,-178.0,-65.0,0
1028,-15.0,-180.0,-66.0,0
1029,-18.0,-182.0,-66.0,0
1030,-22.0,-182.0,-68.0,0
1031,-20.0,-185.0,-67.0,0
1032,-26.0,-181.0,-67.0,0
1033,-26.0,-178.0,-71.0,0
1034,-25.0,-182.0,-72.0,0
1035,-28.0,-181.0,-71.0,0
1036,-27.0,-176.0,-70.0,0
1037,-31.0,-187.0,-70.0,0
1038,-30.0,-180.0,-68.0,0
1039,-30.0,-181.0,-67.0,0
1040,-29.0,-179.0,-70.0,0
1041,-30.0,-181.0,-73.0,0
1042,-27.0,-185.0,-69.0,0
1043,-28.0,-187.0,-75.0,0
1044,-28.0,-194.0,-72.0,0
1045,-26.0,-192.0,-79.0,0
1046,-28.0,-195.0,-72.0,0
1047,-20.0,-197.0,-71.0,0
1048,-20.0,-204.0,-75.0,0
1049,-26.0,-200.0,-67.0,0
1050,-21.0,-198.0,-74.0,0
1051,-22.0,-204.0,-71.0,0
1052,-22.0,-206.0,-67.0,0
1053,-30.0,-205.0,-70.0,0
1054,-31.0,-208.0,-67.0,0
1055,-35.0,-205.0,-67.0,0
1056,-34.0,-212.0,-69.0,0
1057,-40.0,-210.0,-64.0,0
1058,-42.0,-216.0,-62.0,0
1059,-48.0,-212.0,-64.0,0
1060,-48.0,-223.0,-61.0,0
1061,-47.0,-221.0,-54.0,0
1062,-47.0,-224.0,-52.0,0
1063,-49.0,-231.0,-48.0,0
1064,-50.0,-233.0,-47.0,0
1065,-51.0,-237.0,-40.0,0
1066,-52.0,-235.0,-41.0,0
1067,-45.0,-236.0,-36.0,0
1068,-44.0,-238.0,-37.0,0
1069,-46.0,-235.0,-34.0,0
1070,-45.0,-240.0,-33.0,0
1071,-40.0,-233.0,-31.0,0
1072,-38.0,-237.0,-30.0,0
1073,-33.0,-233.0,-34.0,0
1074,-27.0,-238.0,-42.0,0
1075,-25.0,-241.0,-45.0,0
1076,-17.0,-244.0,-42.0,0
1077,-10.0,-249.0,-45.0,0
1078,0.0,-255.0,-51.0,0
1079,2.0,-264.0,-52.0,0
1080,8.0,-270.0,-63.0,0
1081,5.0,-284.0,-67.0,0
1082,5.0,-293.0,-79.0,0
1083,1.0,-302.0,-91.0,0
1084,-10.0,-310.0,-104.0,0
1085,-17.0,-316.0,-118.0,0
1086,-27.0,-319.0,-118.0,0
1087,-40.0,-323.0,-117.0,0
1088,-55.0,-320.0,-113.0,0
1089,-62.0,-310.0,-119.0,0
1090,-79.0,-297.0,-128.0,0
1091,-90.0,-292.0,-131.0,0
1092,-100.0,-277.0,-141.0,0
1093,-106.0,-267.0,-131.0,0
1094,-106.0,-263.0,-119.0,0
1095,-104.0,-260.0,-104.0,0
1096,-100.0,-263.0,-97.0,0
1097,-89.0,-267.0,-88.0,0
1098,-83.0,-274.0,-86.0,0
1099,-86.0,-287.0,-91.0,0
1100,-87.0,-292.0,-97.0,0
1101,-83.0,-296.0,-102.0,0
1102,-80.0,-307.0,-115.0,0
1103,-78.0,-305.0,-122.0,0
1104,-74.0,-307.0,-127.0,0
1105,-64.0,-306.0,-131.0,0
1106,-60.0,-301.0,-138.0,0
1107,-50.0,-297.0,-137.0,0
1108,-45.0,-287.0,-134.0,0
1109,-40.0,-279.0,-132.0,0
1110,-39.0,-271.0,-130.0,0
1111,-43.0,-264.0,-130.0,0
1112,-43.0,-254.0,-123.0,0
1113,-42.0,-247.0,-120.0,0
1114,-52.0,-234.0,-118.0,0
1115,-48.0,-226.0,-118.0,0
1116,-51.0,-220.0,-113.0,0
1117,-47.0,-217.0,-111.0,0
1118,-47.0,-217.0,-110.0,0
1119,-49.0,-214.0,-109.0,0
1120,-45.0,-217.0,-106.0,0
1121,-42.0,-219.0,-103.0,0
1122,-38.0,-220.0,-100.0,0
1123,-34.0,-221.0,-98.0,0
1124,-33.0,-224.0,-96.0,0
1125,-29.0,-220.0,-100.0,0
1126,-29.0,-220.0,-97.0,0
1127,-24.0,-221.0,-96.0,0
1128,-26.0,-223.0,-96.0,0
1129,-24.0,-218.0,-98.0,0
1130,-20.0,-210.0,-96.0,0
1131,-19.0,-214.0,-100.0,0
1132,-14.0,-208.0,-101.0,0
1133,-8.0,-212.0,-100.0,0
1134,-7.0,-208.0,-100.0,0
1135,-3.0,-209.0,-108.0,0
1136,-8.0,-212.0,-99.0,0
1137,-9.0,-210.0,-99.0,0
1138,-6.0,-218.0,-94.0,0
1139,-13.0,-216.0,-87.0,0
1140,-16.0,-217.0,-85.0,0
1141,-18.0,-212.0,-86.0,0
1142,-22.0,-212.0,-78.0,0
1143,-22.0,-209.0,-77.0,0
1144,-23.0,-205.0,-78.0,0
1145,-30.0,-205.0,-81.0,0
1146,-28.0,-204.0,-75.0,0
1147,-30.0,-199.0,-78.0,0
1148,-26.0,-196.0,-80.0,0
1149,-25.0,-194.0,-81.0,0
1150,-22.0,-193.0,-79.0,0
1151,-20.0,-190.0,-81.0,0
1152,-18.0,-189.0,-83.0,0
1153,-20.0,-187.0,-92.0,0
1154,-22.0,-182.0,-92.0,0
1155,-22.0,-182.0,-93.0,0
1156,-11.0,-175.0,-97.0,0
1157,-16.0,-181.0,-100.0,0
1158,-10.0,-184.0,-103.0,0
1159,-5.0,-184.0,-103.0,0
1160,2.0,-189.0,-103.0,0
1161,0.0,-186.0,-100.0,0
1162,3.0,-184.0,-97.0,0
1163,6.0,-187.0,-97.0,0
1164,9.0,-189.0,-95.0,0
1165,8.0,-190.0,-94.0,0
1166,15.0,-191.0,-90.0,0
1167,15.0,-189.0,-87.0,0
1168,16.0,-194.0,-87.0,0
1169,17.0,-195.0,-87.0,0
1170,20.0,-199.0,-86.0,0
1171,20.0,-201.0,-89.0,0
1172,19.0,-203.0,-87.0,0
1173,16.0,-208.0,-91.0,0
1174,13.0,-203.0,-90.0,0
1175,9.0,-204.0,-91.0,0
1176,8.0,-206.0,-92.0,0
1177,2.0,-205.0,-92.0,0
1178,-2.0,-205.0,-88.0,0
1179,-7.0,-201.0,-85.0,0
1180,-10.0,-204.0,-84.0,0
1181,-15.0,-204.0,-83.0,0
1182,-15.0,-204.0,-79.0,0
1183,-15.0,-203.0,-77.0,0
1184,-17.0,-205.0,-81.0,0
1185,-15.0,-203.0,-76.0,0
1186,-15.0,-202.0,-74.0,0
1187,-15.0,-204.0,-77.0,0
1188,-11.0,-203.0,-75.0,0
1189,-9.0,-207.0,-82.0,0
1190,-5.0,-206.0,-72.0,0
1191,-3.0,-202.0,-73.0,0
1192,-1.0,-205.0,-76.0,0
1193,0.0,-205.0,-71.0,0
1194,4.0,-205.0,-74.0,0
1195,2.0,-200.0,-75.0,0
1196,9.0,-203.0,-76.0,0
1197,13.0,-201.0,-78.0,0
1198,13.0,-201.0,-76.0,0
1199,17.0,-197.0,-72.0,0
1200,21.0,-200.0,-74.0,0
1201,25.0,-201.0,-77.0,0
1202,29.0,-199.0,-75.0,0
1203,32.0,-203.0,-72.0,0
1204,30.0,-204.0,-72.0,0
1205,32.0,-206.0,-67.0,0
1206,36.0,-208.0,-66.0,0
1207,33.0,-206.0,-70.0,0
1208,31.0,-209.0,-65.0,0
1209,27.0,-212.0,-68.0,0
1210,31.0,-216.0,-64.0,0
1211,23.0,-212.0,-65.0,0
1212,22.0,-218.0,-66.0,0
1213,21.0,-224.0,-64.0,0
1214,16.0,-229.0,-62.0,0
1215,11.0,-229.0,-61.0,0
1216,11.0,-234.0,-61.0,0
1217,9.0,-238.0,-54.0,0
1218,4.0,-238.0,-53.0,0
1219,8.0,-244.0,-57.0,0
1220,6.0,-250.0,-54.0,0
1221,7.0,-250.0,-57.0,0
1222,6.0,-253.0,-58.0,0
1223,4.0,-253.0,-57.0,0
1224,2.0,-251.0,-58.0,0
1225,0.0,-254.0,-61.0,0
1226,0.0,-254.0,-61.0,0
1227,-1.0,-253.0,-68.0,0
1228,0.0,-253.0,-67.0,0
1229,-6.0,-251.0,-73.0,0
1230,-5.0,-253.0,-80.0,0
1231,-3.0,-248.0,-83.0,0
1232,2.0,-248.0,-93.0,0
1233,5.0,-245.0,-103.0,0
1234,14.0,-243.0,-117.0,0
1235,17.0,-244.0,-119.0,0
1236,28.0,-248.0,-129.0,0
1237,38.0,-254.0,-133.0,0
1238,45.0,-261.0,-125.0,0
1239,59.0,-281.0,-118.0,0
1240,60.0,-294.0,-111.0,0
1241,62.0,-317.0,-104.0,0
1242,60.0,-337.0,-99.0,0
1243,58.0,-361.0,-96.0,0
1244,34.0,-376.0,-92.0,0
1245,21.0,-389.0,-94.0,0
1246,-2.0,-391.0,-97.0,0
1247,-23.0,-378.0,-121.0,0
1248,-33.0,-352.0,-138.0,0
1249,-34.0,-319.0,-154.0,0
1250,-25.0,-298.0,-161.0,0
1251,-6.0,-268.0,-156.0,0
1252,21.0,-255.0,-142.0,0
1253,45.0,-244.0,-124.0,0
1254,61.0,-248.0,-114.0,0
1255,67.0,-252.0,-104.0,0
1256,80.0,-263.0,-104.0,0
1257,81.0,-277.0,-111.0,0
1258,74.0,-290.0,-119.0,0
1259,63.0,-303.0,-121.0,0
1260,53.0,-308.0,-121.0,0
1261,37.0,-309.0,-120.0,0
1262,21.0,-305.0,-120.0,0
1263,4.0,-300.0,-116.0,0
1264,-6.0,-290.0,-116.0,0
1265,-12.0,-281.0,-112.0,0
1266,-14.0,-272.0,-111.0,0
1267,-18.0,-262.0,-115.0,0
1268,-15.0,-255.0,-117.0,0
1269,-6.0,-242.0,-117.0,0
1270,-1.0,-234.0,-121.0,0
1271,3.0,-225.0,-119.0,0
1272,12.0,-223.0,-114.0,0
1273,21.0,-217.0,-107.0,0
1274,20.0,-214.0,-102.0,0
1275,19.0,-208.0,-111.0,0
1276,23.0,-208.0,-105.0,0
1277,26.0,-210.0,-102.0,0
1278,23.0,-212.0,-108.0,0
1279,24.0,-218.0,-108.0,0
1280,26.0,-224.0,-104.0,0
1281,23.0,-222.0,-99.0,0
1282,18.0,-227.0,-97.0,0
1283,10.0,-230.0,-101.0,0
1284,8.0,-230.0,-97.0,0
1285,2.0,-235.0,-101.0,0
1286,0.0,-235.0,-96.0,0
1287,-5.0,-232.0,-99.0,0
1288,-9.0,-230.0,-98.0,0
1289,-9.0,-230.0,-97.0,0
1290,-8.0,-232.0,-99.0,0
1291,-10.0,-226.0,-101.0,0
1292,-8.0,-224.0,-95.0,0
1293,-10.0,-224.0,-97.0,0
1294,-11.0,-216.0,-95.0,0
1295,-9.0,-213.0,-96.0,0
1296,-12.0,-207.0,-92.0,0
1297,-14.0,-202.0,-94.0,0
1298,-9.0,-196.0,-89.0,0
1299,-5.0,-193.0,-95.0,0
1300,-6.0,-194.0,-93.0,0
1301,-8.0,-190.0,-92.0,0
1302,-4.0,-190.0,-90.0,0
1303,-6.0,-182.0,-85.0,0
1304,-7.0,-183.0,-87.0,0
1305,-5.0,-183.0,-87.0,0
1306,-3.0,-182.0,-86.0,0
1307,-2.0,-181.0,-91.0,0
1308,-11.0,-175.0,-90.0,0
1309,-6.0,-178.0,-98.0,0
1310,-8.0,-179.0,-99.0,0
1311,-11.0,-177.0,-94.0,0
1312,-9.0,-183.0,-92.0,0
1313,-10.0,-184.0,-94.0,0
1314,-8.0,-186.0,-87.0,0
1315,-5.0,-189.0,-90.0,0
1316,-1.0,-193.0,-81.0,0
1317,-4.0,-195.0,-80.0,0
1318,1.0,-193.0,-82.0,0
1319,0.0,-192.0,-79.0,0
1320,-2.0,-189.0,-81.0,0
1321,0.0,-192.0,-86.0,0
1322,1.0,-191.0,-87.0,0
1323,1.0,-190.0,-85.0,0
1324,0.0,-192.0,-81.0,0
1325,1.0,-193.0,-84.0,0
1326,-3.0,-192.0,-78.0,0
1327,-6.0,-195.0,-79.0,0
1328,-1.0,-194.0,-85.0,0
1329,-5.0,-198.0,-82.0,0
1330,-10.0,-192.0,-88.0,0
1331,-8.0,-198.0,-86.0,0
1332,-10.0,-197.0,-80.0,0
1333,-10.0,-197.0,-81.0,0
1334,-11.0,-198.0,-80.0,0
1335,-11.0,-194.0,-83.0,0
1336,-18.0,-195.0,-81.0,0
1337,-17.0,-193.0,-81.0,0
1338,-21.0,-191.0,-81.0,0
1339,-17.0,-195.0,-81.0,0
1340,-17.0,-187.0,-76.0,0
1341,-19.0,-192.0,-79.0,0
1342,-16.0,-195.0,-74.0,0
1343,-13.0,-195.0,-79.0,0
1344,-15.0,-199.0,-75.0,0
1345,-13.0,-203.0,-74.0,0
1346,-16.0,-203.0,-71.0,0
1347,-19.0,-207.0,-68.0,0
1348,-16.0,-207.0,-76.0,0
1349,-17.0,-211.0,-76.0,0
1350,-16.0,-213.0,-72.0,0
1351,-14.0,-216.0,-69.0,0
1352,-11.0,-220.0,-75.0,0
1353,-17.0,-219.0,-72.0,0
1354,-19.0,-223.0,-74.0,0
1355,-19.0,-224.0,-70.0,0
1356,-21.0,-223.0,-71.0,0
1357,-20.0,-222.0,-72.0,0
1358,-18.0,-228.0,-75.0,0
1359,-20.0,-227.0,-79.0,0
1360,-19.0,-225.0,-75.0,0
1361,-18.0,-222.0,-72.0,0
1362,-13.0,-229.0,-72.0,0
1363,-17.0,-225.0,-66.0,0
1364,-14.0,-226.0,-70.0,0
1365,-13.0,-228.0,-65.0,0
1366,-16.0,-226.0,-58.0,0
1367,-17.0,-229.0,-61.0,0
1368,-15.0,-230.0,-60.0,0
1369,-22.0,-229.0,-59.0,0
1370,-19.0,-228.0,-58.0,0
1371,-22.0,-231.0,-58.0,0
1372,-24.0,-227.0,-57.0,0
1373,-25.0,-226.0,-61.0,0
1374,-22.0,-225.0,-51.0,0
1375,-21.0,-227.0,-57.0,0
1376,-19.0,-226.0,-51.0,0
1377,-17.0,-224.0,-51.0,0
1378,-17.0,-224.0,-55.0,0
1379,-16.0,-224.0,-54.0,0
1380,-17.0,-223.0,-56.0,0
1381,-16.0,-226.0,-55.0,0
1382,-16.0,-226.0,-57.0,0
1383,-14.0,-230.0,-55.0,0
1384,-13.0,-233.0,-51.0,0
1385,-11.0,-236.0,-43.0,0
1386,-6.0,-242.0,-41.0,0
1387,-7.0,-247.0,-40.0,0
1388,-6.0,-247.0,-40.0,0
1389,-9.0,-246.0,-36.0,0
1390,-9.0,-246.0,-37.0,0
1391,-15.0,-241.0,-35.0,0
1392,-12.0,-242.0,-36.0,0
1393,-12.0,-243.0,-37.0,0
1394,-16.0,-245.0,-35.0,0
1395,-20.0,-244.0,-32.0,0
1396,-5.0,-245.0,-39.0,0
1397,-7.0,-247.0,-42.0,0
1398,-6.0,-252.0,-41.0,0
1399,-7.0,-256.0,-49.0,0
1400,-8.0,-260.0,-51.0,0
1401,-11.0,-265.0,-58.0,0
1402,-9.0,-274.0,-65.0,0
1403,-15.0,-278.0,-76.0,0
1404,-12.0,-284.0,-87.0,0
1405,-17.0,-289.0,-94.0,0
1406,-19.0,-291.0,-100.0,0
1407,-16.0,-304.0,-101.0,0
1408,-20.0,-310.0,-94.0,0
1409,-21.0,-316.0,-87.0,0
1410,-23.0,-321.0,-80.0,0
1411,-28.0,-321.0,-84.0,0
1412,-36.0,-326.0,-87.0,0
1413,-48.0,-327.0,-94.0,0
1414,-54.0,-331.0,-93.0,0
1415,-58.0,-335.0,-99.0,0
1416,-60.0,-336.0,-96.0,0
1417,-60.0,-327.0,-101.0,0
1418,-64.0,-319.0,-102.0,0
1419,-67.0,-312.0,-103.0,0
1420,-66.0,-302.0,-101.0,0
1421,-65.0,-289.0,-88.0,0
1422,-63.0,-284.0,-78.0,0
1423,-62.0,-280.0,-67.0,0
1424,-64.0,-278.0,-63.0,0
1425,-62.0,-287.0,-67.0,0
1426,-59.0,-290.0,-76.0,0
1427,-64.0,-296.0,-78.0,0
1428,-54.0,-300.0,-82.0,0
1429,-57.0,-306.0,-94.0,0
1430,-52.0,-309.0,-104.0,0
1431,-53.0,-306.0,-106.0,0
1432,-40.0,-308.0,-117.0,0
1433,-42.0,-299.0,-119.0,0
1434,-42.0,-297.0,-114.0,0
1435,-33.0,-289.0,-116.0,0
1436,-38.0,-280.0,-115.0,0
1437,-42.0,-273.0,-110.0,0
1438,-38.0,-266.0,-107.0,0
1439,-43.0,-256.0,-104.0,0
1440,-50.0,-248.0,-99.0,0
1441,-49.0,-238.0,-93.0,0
1442,-53.0,-230.0,-92.0,0
1443,-53.0,-224.0,-92.0,0
1444,-51.0,-224.0,-88.0,0
1445,-53.0,-211.0,-87.0,0
1446,-56.0,-211.0,-89.0,0
1447,-52.0,-205.0,-91.0,0
1448,-52.0,-208.0,-85.0,0
1449,-48.0,-211.0,-89.0,0
1450,-51.0,-214.0,-86.0,0
1451,-51.0,-217.0,-87.0,0
1452,-47.0,-216.0,-88.0,0
1453,-47.0,-219.0,-86.0,0
1454,-43.0,-223.0,-89.0,0
1455,-40.0,-220.0,-88.0,0
1456,-35.0,-223.0,-92.0,0
1457,-27.0,-216.0,-90.0,0
1458,-24.0,-211.0,-87.0,0
1459,-17.0,-211.0,-90.0,0
1460,-20.0,-208.0,-87.0,0
1461,-18.0,-200.0,-85.0,0
1462,-18.0,-195.0,-85.0,0
1463,-20.0,-193.0,-79.0,0
1464,-17.0,-192.0,-77.0,0
1465,-18.0,-190.0,-78.0,0
1466,-20.0,-190.0,-68.0,0
1467,-25.0,-190.0,-70.0,0
1468,-27.0,-192.0,-69.0,0
1469,-26.0,-193.0,-63.0,0
1470,-32.0,-198.0,-67.0,0
1471,-37.0,-193.0,-59.0,0
1472,-41.0,-192.0,-63.0,0
1473,-40.0,-191.0,-65.0,0
1474,-38.0,-189.0,-63.0,0
1475,-35.0,-189.0,-64.0,0
1476,-38.0,-185.0,-64.0,0
1477,-35.0,-185.0,-67.0,0
1478,-39.0,-185.0,-68.0,0
1479,-32.0,-184.0,-69.0,0
1480,-31.0,-184.0,-73.0,0
1481,-31.0,-180.0,-76.0,0
1482,-28.0,-181.0,-82.0,0
1483,-21.0,-182.0,-80.0,0
1484,-19.0,-178.0,-82.0,0
