,accelerometer_x,accelerometer_y,accelerometer_z,fall
739,48.0,-95.0,-258.0,0
740,55.0,-101.0,-249.0,0
741,54.0,-110.0,-241.0,0
742,48.0,-114.0,-236.0,0
743,48.0,-128.0,-229.0,0
744,44.0,-141.0,-228.0,0
745,33.0,-157.0,-219.0,0
746,21.0,-179.0,-219.0,0
747,1.0,-188.0,-219.0,0
748,-21.0,-192.0,-226.0,0
749,-50.0,-194.0,-236.0,0
750,-66.0,-204.0,-246.0,0
751,-72.0,-210.0,-238.0,0
752,-72.0,-211.0,-231.0,0
753,-71.0,-219.0,-235.0,0
754,-74.0,-217.0,-219.0,0
755,-70.0,-216.0,-210.0,0
756,-68.0,-213.0,-203.0,0
757,-67.0,-209.0,-201.0,0
758,-64.0,-205.0,-195.0,0
759,-59.0,-196.0,-191.0,0
760,-53.0,-193.0,-185.0,0
761,-42.0,-176.0,-177.0,0
762,-38.0,-166.0,-165.0,0
763,-31.0,-159.0,-162.0,0
764,-20.0,-153.0,-150.0,0
765,-19.0,-138.0,-141.0,0
766,-16.0,-130.0,-134.0,0
767,-11.0,-122.0,-127.0,0
768,-7.0,-117.0,-124.0,0
769,-3.0,-110.0,-118.0,0
770,-2.0,-106.0,-120.0,0
771,-1.0,-105.0,-112.0,0
772,1.0,-103.0,-111.0,0
773,3.0,-106.0,-110.0,0
774,3.0,-103.0,-105.0,0
775,6.0,-108.0,-104.0,0
776,7.0,-109.0,-109.0,0
777,4.0,-109.0,-102.0,0
778,6.0,-106.0,-107.0,0
779,9.0,-116.0,-103.0,0
780,6.0,-116.0,-105.0,0
781,5.0,-117.0,-104.0,0
782,3.0,-115.0,-108.0,0
783,-1.0,-117.0,-112.0,0
784,-4.0,-117.0,-113.0,0
785,-2.0,-122.0,-113.0,0
786,-6.0,-123.0,-110.0,0
787,-7.0,-129.0,-109.0,0
788,-11.0,-133.0,-104.0,0
789,-10.0,-145.0,-105.0,0
790,-12.0,-146.0,-103.0,0
791,-13.0,-151.0,-104.0,0
792,-13.0,-161.0,-104.0,0
793,-6.0,-166.0,-106.0,0
794,-4.0,-170.0,-107.0,0
795,-7.0,-176.0,-107.0,0
796,-11.0,-175.0,-109.0,0
797,-12.0,-179.0,-108.0,0
798,-11.0,-182.0,-108.0,0
799,-18.0,-182.0,-110.0,0
800,-23.0,-185.0,-119.0,0
801,-24.0,-190.0,-113.0,0
802,-29.0,-190.0,-113.0,0
803,-32.0,-192.0,-116.0,0
804,-34.0,-193.0,-128.0,0
805,-38.0,-194.0,-131.0,0
806,-45.0,-195.0,-138.0,0
807,-40.0,-202.0,-134.0,0
808,-41.0,-209.0,-143.0,0
809,-47.0,-216.0,-140.0,0
810,-49.0,-220.0,-140.0,0
811,-55.0,-217.0,-145.0,0
812,-60.0,-221.0,-146.0,0
813,-54.0,-232.0,-143.0,0
814,-46.0,-237.0,-136.0,0
815,-38.0,-241.0,-141.0,0
816,-20.0,-248.0,-135.0,0
817,-1.0,-253.0,-138.0,0
818,22.0,-261.0,-148.0,0
819,42.0,-264.0,-147.0,0
820,72.0,-270.0,-144.0,0
821,86.0,-269.0,-149.0,0
822,103.0,-290.0,-137.0,0
823,121.0,-295.0,-132.0,0
824,124.0,-304.0,-129.0,0
825,139.0,-319.0,-132.0,0
826,127.0,-327.0,-126.0,0
827,124.0,-334.0,-124.0,0
828,115.0,-345.0,-127.0,0
829,109.0,-353.0,-127.0,0
830,89.0,-348.0,-135.0,0
831,64.0,-331.0,-162.0,0
832,47.0,-305.0,-180.0,0
833,41.0,-268.0,-229.0,0
834,16.0,-247.0,-260.0,0
835,-25.0,-232.0,-308.0,0
836,-71.0,-247.0,-317.0,0
837,-97.0,-278.0,-304.0,0
838,-106.0,-301.0,-275.0,0
839,-113.0,-314.0,-248.0,0
840,-99.0,-318.0,-209.0,0
841,-65.0,-300.0,-192.0,0
842,-47.0,-285.0,-212.0,0
843,-33.0,-259.0,-235.0,0
844,-7.0,-231.0,-277.0,0
845,-10.0,-189.0,-304.0,0
846,-28.0,-164.0,-309.0,0
847,-48.0,-151.0,-310.0,0
848,-56.0,-136.0,-304.0,0
849,-69.0,-129.0,-291.0,0
850,-77.0,-135.0,-265.0,0
851,-86.0,-135.0,-240.0,0
852,-97.0,-132.0,-213.0,0
853,-100.0,-128.0,-204.0,0
854,-102.0,-120.0,-201.0,0
855,-105.0,-116.0,-205.0,0
856,-110.0,-117.0,-206.0,0
857,-109.0,-124.0,-194.0,0
858,-112.0,-128.0,-195.0,0
859,-110.0,-135.0,-186.0,0
860,-107.0,-144.0,-177.0,0
861,-103.0,-151.0,-177.0,0
862,-95.0,-165.0,-166.0,0
863,-95.0,-174.0,-166.0,0
864,-88.0,-188.0,-163.0,0
865,-80.0,-200.0,-164.0,0
866,-67.0,-203.0,-163.0,0
867,-65.0,-207.0,-165.0,0
868,-55.0,-207.0,-193.0,0
869,-47.0,-209.0,-200.0,0
870,-45.0,-209.0,-215.0,0
871,-37.0,-212.0,-218.0,0
872,-37.0,-220.0,-225.0,0
873,-32.0,-219.0,-230.0,0
874,-39.0,-219.0,-218.0,0
875,-40.0,-211.0,-210.0,0
876,-38.0,-209.0,-202.0,0
877,-37.0,-205.0,-196.0,0
878,-32.0,-200.0,-189.0,0
879,-28.0,-193.0,-178.0,0
880,-29.0,-185.0,-163.0,0
881,-29.0,-175.0,-156.0,0
882,-35.0,-160.0,-148.0,0
883,-36.0,-146.0,-138.0,0
884,-35.0,-133.0,-129.0,0
885,-33.0,-122.0,-119.0,0
886,-30.0,-117.0,-112.0,0
887,-30.0,-105.0,-103.0,0
888,-24.0,-100.0,-95.0,0
889,-23.0,-96.0,-90.0,0
890,-25.0,-95.0,-92.0,0
891,-27.0,-92.0,-89.0,0
892,-22.0,-92.0,-88.0,0
893,-26.0,-100.0,-95.0,0
894,-23.0,-96.0,-97.0,0
895,-25.0,-98.0,-98.0,0
896,-23.0,-99.0,-102.0,0
897,-21.0,-108.0,-112.0,0
898,-23.0,-116.0,-112.0,0
899,-20.0,-121.0,-115.0,0
900,-21.0,-126.0,-120.0,0
901,-21.0,-131.0,-119.0,0
902,-20.0,-140.0,-126.0,0
903,-23.0,-147.0,-121.0,0
904,-23.0,-150.0,-125.0,0
905,-19.0,-155.0,-124.0,0
906,-19.0,-160.0,-117.0,0
907,-17.0,-166.0,-116.0,0
908,-18.0,-168.0,-105.0,0
909,-21.0,-169.0,-101.0,0
910,-23.0,-172.0,-95.0,0
911,-32.0,-171.0,-86.0,0
912,-37.0,-173.0,-95.0,0
913,-41.0,-174.0,-85.0,0
914,-43.0,-166.0,-84.0,0
915,-52.0,-166.0,-83.0,0
916,-56.0,-165.0,-83.0,0
917,-60.0,-156.0,-83.0,0
918,-56.0,-154.0,-88.0,0
919,-58.0,-150.0,-89.0,0
920,-57.0,-145.0,-94.0,0
921,-55.0,-148.0,-104.0,0
922,-47.0,-146.0,-109.0,0
923,-48.0,-148.0,-114.0,0
924,-33.0,-158.0,-122.0,0
925,-29.0,-161.0,-128.0,0
926,-25.0,-173.0,-141.0,0
927,-10.0,-181.0,-140.0,0
928,-4.0,-188.0,-142.0,0
929,3.0,-196.0,-152.0,0
930,10.0,-207.0,-156.0,0
931,15.0,-220.0,-164.0,0
932,22.0,-232.0,-167.0,0
933,25.0,-241.0,-176.0,0
934,18.0,-250.0,-190.0,0
935,11.0,-257.0,-197.0,0
936,-3.0,-264.0,-200.0,0
937,-25.0,-275.0,-200.0,0
938,-44.0,-278.0,-201.0,0
939,-62.0,-293.0,-194.0,0
940,-78.0,-303.0,-182.0,0
941,-89.0,-318.0,-166.0,0
942,-103.0,-320.0,-161.0,0
943,-109.0,-327.0,-141.0,0
944,-115.0,-329.0,-134.0,0
945,-111.0,-328.0,-115.0,0
946,-118.0,-322.0,-109.0,0
947,-117.0,-316.0,-101.0,0
948,-107.0,-315.0,-94.0,0
949,-107.0,-305.0,-85.0,0
950,-103.0,-300.0,-78.0,0
951,-88.0,-294.0,-74.0,0
952,-81.0,-289.0,-78.0,0
953,-81.0,-267.0,-110.0,0
954,-82.0,-246.0,-150.0,0
955,-81.0,-218.0,-192.0,0
956,-76.0,-202.0,-236.0,0
957,-61.0,-195.0,-270.0,0
958,-45.0,-201.0,-307.0,0
959,-39.0,-208.0,-328.0,0
960,-44.0,-218.0,-318.0,0
961,-49.0,-233.0,-304.0,0
962,-67.0,-242.0,-276.0,0
963,-84.0,-241.0,-262.0,0
964,-118.0,-228.0,-263.0,0
965,-148.0,-211.0,-275.0,0
966,-157.0,-199.0,-282.0,0
967,-153.0,-177.0,-295.0,0
968,-158.0,-160.0,-300.0,0
969,-140.0,-150.0,-289.0,0
970,-118.0,-149.0,-274.0,0
971,-95.0,-144.0,-259.0,0
972,-69.0,-134.0,-249.0,0
973,-38.0,-128.0,-243.0,0
974,-1.0,-117.0,-250.0,0
975,22.0,-104.0,-256.0,0
976,38.0,-94.0,-265.0,0
977,54.0,-89.0,-264.0,0
978,66.0,-86.0,-263.0,0
979,76.0,-82.0,-262.0,0
980,83.0,-83.0,-258.0,0
981,80.0,-92.0,-251.0,0
982,77.0,-102.0,-243.0,0
983,68.0,-117.0,-237.0,0
984,59.0,-131.0,-231.0,0
985,50.0,-154.0,-232.0,0
986,24.0,-173.0,-233.0,0
987,4.0,-192.0,-233.0,0
988,-20.0,-209.0,-228.0,0
989,-42.0,-224.0,-223.0,0
990,-53.0,-233.0,-228.0,0
991,-85.0,-236.0,-232.0,0
992,-101.0,-238.0,-241.0,0
993,-114.0,-236.0,-244.0,0
994,-111.0,-239.0,-240.0,0
995,-106.0,-238.0,-233.0,0
996,-100.0,-242.0,-216.0,0
997,-89.0,-233.0,-201.0,0
998,-76.0,-224.0,-193.0,0
999,-71.0,-219.0,-188.0,0
1000,-60.0,-204.0,-188.0,0
1001,-57.0,-188.0,-182.0,0
1002,-43.0,-171.0,-183.0,0
1003,-36.0,-154.0,-179.0,0
1004,-27.0,-141.0,-170.0,0
1005,-21.0,-130.0,-162.0,0
1006,-11.0,-119.0,-153.0,0
1007,-6.0,-104.0,-146.0,0
1008,-5.0,-104.0,-135.0,0
1009,4.0,-93.0,-132.0,0
1010,13.0,-88.0,-132.0,0
1011,8.0,-85.0,-122.0,0
1012,6.0,-87.0,-123.0,0
1013,7.0,-88.0,-119.0,0
1014,3.0,-93.0,-116.0,0
1015,11.0,-98.0,-115.0,0
1016,4.0,-101.0,-116.0,0
1017,12.0,-108.0,-119.0,0
1018,18.0,-113.0,-119.0,0
1019,14.0,-114.0,-124.0,0
1020,14.0,-120.0,-125.0,0
1021,17.0,-127.0,-122.0,0
1022,17.0,-128.0,-126.0,0
1023,16.0,-133.0,-124.0,0
1024,9.0,-136.0,-131.0,0
1025,7.0,-139.0,-122.0,0
1026,-3.0,-141.0,-126.0,0
1027,-8.0,-139.0,-125.0,0
1028,-15.0,-150.0,-125.0,0
1029,-29.0,-154.0,-126.0,0
1030,-31.0,-162.0,-121.0,0
1031,-35.0,-167.0,-112.0,0
1032,-44.0,-164.0,-112.0,0
1033,-45.0,-170.0,-105.0,0
1034,-47.0,-175.0,-105.0,0
1035,-44.0,-178.0,-99.0,0
1036,-41.0,-177.0,-97.0,0
1037,-36.0,-176.0,-95.0,0
1038,-29.0,-175.0,-99.0,0
1039,-22.0,-175.0,-102.0,0
1040,-14.0,-172.0,-100.0,0
1041,-3.0,-167.0,-103.0,0
1042,4.0,-163.0,-106.0,0
1043,13.0,-153.0,-106.0,0
1044,16.0,-151.0,-119.0,0
1045,19.0,-150.0,-117.0,0
1046,22.0,-146.0,-121.0,0
1047,19.0,-139.0,-130.0,0
1048,14.0,-139.0,-134.0,0
1049,6.0,-138.0,-136.0,0
1050,-3.0,-147.0,-146.0,0
1051,-7.0,-152.0,-149.0,0
1052,-21.0,-159.0,-150.0,0
1053,-34.0,-167.0,-156.0,0
1054,-44.0,-184.0,-158.0,0
1055,-62.0,-194.0,-162.0,0
1056,-60.0,-196.0,-173.0,0
1057,-70.0,-207.0,-164.0,0
1058,-75.0,-215.0,-171.0,0
1059,-71.0,-221.0,-170.0,0
1060,-71.0,-225.0,-175.0,0
1061,-69.0,-233.0,-181.0,0
1062,-63.0,-236.0,-182.0,0
1063,-54.0,-244.0,-184.0,0
1064,-41.0,-250.0,-180.0,0
1065,-31.0,-258.0,-183.0,0
1066,-21.0,-271.0,-182.0,0
1067,-9.0,-275.0,-185.0,0
1068,-4.0,-293.0,-182.0,0
1069,17.0,-292.0,-182.0,0
1070,28.0,-307.0,-183.0,0
1071,44.0,-306.0,-184.0,0
1072,51.0,-311.0,-187.0,0
1073,57.0,-314.0,-183.0,0
1074,57.0,-311.0,-199.0,0
1075,59.0,-304.0,-197.0,0
1076,60.0,-302.0,-210.0,0
1077,63.0,-292.0,-217.0,0
1078,59.0,-271.0,-243.0,0
1079,60.0,-258.0,-255.0,0
1080,62.0,-247.0,-275.0,0
1081,65.0,-239.0,-290.0,0
1082,64.0,-234.0,-303.0,0
1083,60.0,-234.0,-307.0,0
1084,51.0,-238.0,-310.0,0
1085,35.0,-236.0,-303.0,0
1086,13.0,-253.0,-295.0,0
1087,-3.0,-265.0,-274.0,0
1088,-21.0,-271.0,-265.0,0
1089,-14.0,-279.0,-260.0,0
1090,-17.0,-280.0,-262.0,0
1091,-6.0,-267.0,-269.0,0
1092,-7.0,-255.0,-276.0,0
1093,-10.0,-236.0,-280.0,0
1094,-7.0,-218.0,-270.0,0
1095,-12.0,-199.0,-265.0,0
1096,-16.0,-182.0,-254.0,0
1097,-21.0,-162.0,-245.0,0
1098,-26.0,-158.0,-244.0,0
1099,-32.0,-143.0,-225.0,0
1100,-41.0,-128.0,-219.0,0
1101,-59.0,-114.0,-216.0,0
1102,-71.0,-103.0,-216.0,0
1103,-83.0,-95.0,-215.0,0
1104,-94.0,-86.0,-211.0,0
1105,-108.0,-79.0,-213.0,0
1106,-110.0,-70.0,-207.0,0
1107,-115.0,-73.0,-212.0,0
1108,-118.0,-70.0,-207.0,0
1109,-107.0,-79.0,-217.0,0
1110,-97.0,-90.0,-205.0,0
1111,-82.0,-98.0,-204.0,0
1112,-78.0,-103.0,-198.0,0
1113,-61.0,-115.0,-192.0,0
1114,-48.0,-126.0,-186.0,0
1115,-34.0,-129.0,-192.0,0
1116,-27.0,-128.0,-203.0,0
1117,-19.0,-134.0,-209.0,0
1118,-11.0,-132.0,-228.0,0
1119,-6.0,-141.0,-236.0,0
1120,0.0,-153.0,-247.0,0
1121,-1.0,-162.0,-246.0,0
1122,-2.0,-172.0,-245.0,0
1123,1.0,-183.0,-247.0,0
1124,1.0,-191.0,-243.0,0
1125,4.0,-197.0,-235.0,0
1126,4.0,-198.0,-237.0,0
1127,-2.0,-197.0,-236.0,0
1128,-3.0,-191.0,-237.0,0
1129,-4.0,-190.0,-237.0,0
1130,-6.0,-189.0,-226.0,0
1131,-12.0,-183.0,-232.0,0
1132,-14.0,-185.0,-218.0,0
1133,-21.0,-183.0,-214.0,0
1134,-31.0,-175.0,-205.0,0
1135,-35.0,-172.0,-194.0,0
1136,-43.0,-170.0,-189.0,0
1137,-48.0,-166.0,-178.0,0
1138,-61.0,-158.0,-172.0,0
1139,-60.0,-160.0,-169.0,0
1140,-66.0,-149.0,-158.0,0
1141,-72.0,-151.0,-158.0,0
1142,-65.0,-136.0,-167.0,0
1143,-64.0,-142.0,-151.0,0
1144,-62.0,-133.0,-154.0,0
1145,-58.0,-133.0,-155.0,0
1146,-50.0,-129.0,-156.0,0
1147,-43.0,-130.0,-155.0,0
1148,-39.0,-129.0,-154.0,0
1149,-30.0,-129.0,-152.0,0
1150,-25.0,-130.0,-155.0,0
1151,-22.0,-118.0,-153.0,0
1152,-15.0,-123.0,-155.0,0
1153,-12.0,-130.0,-148.0,0
1154,-12.0,-131.0,-149.0,0
1155,-13.0,-128.0,-145.0,0
1156,-11.0,-124.0,-141.0,0
1157,-12.0,-119.0,-137.0,0
1158,-18.0,-124.0,-127.0,0
1159,-18.0,-123.0,-124.0,0
1160,-22.0,-113.0,-120.0,0
1161,-24.0,-107.0,-120.0,0
1162,-29.0,-101.0,-108.0,0
1163,-32.0,-97.0,-94.0,0
1164,-28.0,-97.0,-100.0,0
1165,-28.0,-92.0,-94.0,0
1166,-28.0,-96.0,-94.0,0
1167,-33.0,-96.0,-95.0,0
1168,-30.0,-92.0,-87.0,0
1169,-31.0,-96.0,-90.0,0
1170,-29.0,-98.0,-87.0,0
1171,-25.0,-102.0,-86.0,0
1172,-29.0,-98.0,-88.0,0
1173,-26.0,-99.0,-88.0,0
1174,-25.0,-105.0,-78.0,0
1175,-28.0,-102.0,-86.0,0
1176,-29.0,-107.0,-84.0,0
1177,-26.0,-108.0,-85.0,0
1178,-25.0,-114.0,-83.0,0
1179,-27.0,-121.0,-83.0,0
1180,-33.0,-120.0,-87.0,0
1181,-35.0,-126.0,-87.0,0
1182,-40.0,-129.0,-98.0,0
1183,-43.0,-129.0,-98.0,0
1184,-48.0,-128.0,-105.0,0
1185,-53.0,-124.0,-116.0,0
1186,-49.0,-125.0,-119.0,0
1187,-52.0,-126.0,-121.0,0
1188,-46.0,-128.0,-129.0,0
1189,-44.0,-128.0,-130.0,0
1190,-34.0,-131.0,-136.0,0
1191,-23.0,-136.0,-141.0,0
1192,-14.0,-144.0,-144.0,0
1193,-1.0,-149.0,-149.0,0
1194,16.0,-159.0,-164.0,0
1195,30.0,-171.0,-175.0,0
1196,38.0,-186.0,-183.0,0
1197,41.0,-193.0,-191.0,0
1198,39.0,-208.0,-201.0,0
1199,31.0,-225.0,-209.0,0
1200,20.0,-243.0,-212.0,0
1201,-3.0,-256.0,-217.0,0
1202,-11.0,-268.0,-210.0,0
1203,-21.0,-286.0,-214.0,0
1204,-35.0,-301.0,-205.0,0
1205,-48.0,-314.0,-197.0,0
1206,-59.0,-325.0,-189.0,0
1207,-65.0,-330.0,-183.0,0
1208,-72.0,-331.0,-172.0,0
1209,-75.0,-334.0,-161.0,0
1210,-77.0,-333.0,-157.0,0
1211,-82.0,-326.0,-148.0,0
1212,-79.0,-320.0,-144.0,0
1213,-80.0,-319.0,-139.0,0
1214,-75.0,-313.0,-143.0,0
1215,-81.0,-299.0,-146.0,0
1216,-82.0,-288.0,-152.0,0
1217,-79.0,-273.0,-165.0,0
1218,-77.0,-260.0,-175.0,0
1219,-75.0,-256.0,-183.0,0
1220,-68.0,-248.0,-191.0,0
1221,-65.0,-240.0,-195.0,0
1222,-62.0,-234.0,-200.0,0
1223,-65.0,-231.0,-206.0,0
1224,-71.0,-218.0,-214.0,0
1225,-78.0,-208.0,-223.0,0
1226,-93.0,-192.0,-236.0,0
1227,-108.0,-177.0,-257.0,0
1228,-125.0,-170.0,-278.0,0
1229,-141.0,-165.0,-296.0,0
1230,-143.0,-160.0,-310.0,0
1231,-146.0,-152.0,-322.0,0
1232,-139.0,-148.0,-333.0,0
1233,-127.0,-141.0,-339.0,0
1234,-101.0,-134.0,-340.0,0
1235,-84.0,-129.0,-330.0,0
1236,-69.0,-129.0,-314.0,0
1237,-51.0,-123.0,-310.0,0
1238,-25.0,-114.0,-302.0,0
1239,-1.0,-102.0,-301.0,0
1240,14.0,-91.0,-301.0,0
1241,35.0,-80.0,-298.0,0
1242,51.0,-77.0,-284.0,0
1243,57.0,-76.0,-269.0,0
1244,56.0,-79.0,-263.0,0
1245,49.0,-82.0,-252.0,0
1246,48.0,-90.0,-245.0,0
1247,44.0,-106.0,-229.0,0
1248,39.0,-118.0,-224.0,0
1249,34.0,-130.0,-223.0,0
1250,30.0,-142.0,-227.0,0
1251,19.0,-160.0,-219.0,0
1252,13.0,-173.0,-217.0,0
1253,4.0,-190.0,-217.0,0
1254,-8.0,-197.0,-215.0,0
1255,-26.0,-202.0,-220.0,0
1256,-52.0,-198.0,-230.0,0
1257,-63.0,-199.0,-226.0,0
1258,-69.0,-205.0,-229.0,0
1259,-70.0,-211.0,-212.0,0
1260,-70.0,-211.0,-204.0,0
1261,-74.0,-210.0,-204.0,0
1262,-71.0,-206.0,-199.0,0
1263,-73.0,-205.0,-198.0,0
1264,-71.0,-196.0,-201.0,0
1265,-67.0,-187.0,-196.0,0
1266,-63.0,-178.0,-195.0,0
1267,-58.0,-164.0,-190.0,0
1268,-56.0,-157.0,-182.0,0
1269,-54.0,-151.0,-180.0,0
1270,-44.0,-142.0,-169.0,0
1271,-38.0,-130.0,-159.0,0
1272,-31.0,-125.0,-156.0,0
1273,-26.0,-114.0,-148.0,0
1274,-12.0,-113.0,-144.0,0
1275,-5.0,-112.0,-138.0,0
1276,-1.0,-109.0,-139.0,0
1277,5.0,-107.0,-136.0,0
1278,11.0,-106.0,-135.0,0
1279,14.0,-108.0,-131.0,0
1280,17.0,-107.0,-130.0,0
1281,17.0,-113.0,-127.0,0
1282,21.0,-115.0,-123.0,0
1283,30.0,-116.0,-126.0,0
1284,24.0,-116.0,-125.0,0
1285,26.0,-116.0,-128.0,0
1286,23.0,-122.0,-130.0,0
1287,21.0,-122.0,-135.0,0
1288,17.0,-127.0,-132.0,0
1289,12.0,-132.0,-132.0,0
1290,0.0,-134.0,-125.0,0
1291,-7.0,-135.0,-125.0,0
1292,-15.0,-139.0,-123.0,0
1293,-29.0,-131.0,-127.0,0
1294,-41.0,-142.0,-119.0,0
1295,-49.0,-147.0,-119.0,0
1296,-58.0,-152.0,-113.0,0
1297,-61.0,-152.0,-106.0,0
1298,-63.0,-152.0,-100.0,0
1299,-64.0,-157.0,-98.0,0
1300,-63.0,-157.0,-95.0,0
1301,-58.0,-158.0,-92.0,0
1302,-50.0,-155.0,-93.0,0
1303,-43.0,-159.0,-92.0,0
1304,-26.0,-159.0,-92.0,0
1305,-19.0,-161.0,-95.0,0
1306,-6.0,-167.0,-96.0,0
1307,1.0,-165.0,-92.0,0
1308,12.0,-171.0,-93.0,0
1309,17.0,-178.0,-92.0,0
1310,23.0,-185.0,-95.0,0
1311,23.0,-192.0,-89.0,0
1312,28.0,-197.0,-94.0,0
1313,26.0,-200.0,-91.0,0
1314,35.0,-202.0,-91.0,0
1315,28.0,-210.0,-90.0,0
1316,24.0,-208.0,-93.0,0
1317,22.0,-206.0,-95.0,0
1318,15.0,-209.0,-94.0,0
1319,15.0,-209.0,-97.0,0
1320,14.0,-212.0,-97.0,0
1321,13.0,-212.0,-105.0,0
1322,8.0,-210.0,-108.0,0
1323,7.0,-211.0,-110.0,0
1324,2.0,-209.0,-115.0,0
1325,2.0,-206.0,-122.0,0
1326,4.0,-208.0,-134.0,0
1327,-4.0,-199.0,-137.0,0
1328,-8.0,-197.0,-138.0,0
1329,-9.0,-200.0,-142.0,0
1330,-20.0,-194.0,-154.0,0
1331,-29.0,-189.0,-165.0,0
1332,-30.0,-177.0,-179.0,0
1333,-32.0,-166.0,-199.0,0
1334,-34.0,-156.0,-208.0,0
1335,-34.0,-142.0,-228.0,0
1336,-34.0,-135.0,-238.0,0
1337,-34.0,-138.0,-255.0,0
1338,-34.0,-144.0,-263.0,0
1339,-36.0,-151.0,-263.0,0
1340,-44.0,-162.0,-265.0,0
1341,-48.0,-169.0,-261.0,0
1342,-62.0,-174.0,-255.0,0
1343,-73.0,-175.0,-236.0,0
1344,-87.0,-181.0,-213.0,0
1345,-100.0,-182.0,-192.0,0
1346,-122.0,-171.0,-169.0,0
1347,-134.0,-157.0,-152.0,0
1348,-137.0,-148.0,-147.0,0
1349,-138.0,-129.0,-146.0,0
1350,-136.0,-112.0,-161.0,0
1351,-133.0,-92.0,-174.0,0
1352,-121.0,-80.0,-187.0,0
1353,-111.0,-72.0,-188.0,0
1354,-97.0,-65.0,-195.0,0
1355,-79.0,-64.0,-199.0,0
1356,-60.0,-62.0,-195.0,0
1357,-53.0,-70.0,-186.0,0
1358,-45.0,-74.0,-180.0,0
1359,-37.0,-95.0,-157.0,0
1360,-34.0,-109.0,-142.0,0
1361,-23.0,-121.0,-134.0,0
1362,-16.0,-127.0,-127.0,0
1363,-5.0,-137.0,-122.0,0
1364,0.0,-149.0,-118.0,0
1365,7.0,-161.0,-110.0,0
1366,18.0,-170.0,-107.0,0
1367,19.0,-174.0,-111.0,0
1368,23.0,-178.0,-103.0,0
1369,25.0,-185.0,-104.0,0
1370,34.0,-182.0,-110.0,0
1371,32.0,-177.0,-113.0,0
1372,30.0,-179.0,-116.0,0
1373,28.0,-173.0,-114.0,0
1374,30.0,-168.0,-114.0,0
1375,25.0,-161.0,-112.0,0
1376,22.0,-154.0,-111.0,0
1377,29.0,-149.0,-100.0,0
1378,31.0,-149.0,-83.0,0
1379,38.0,-149.0,-69.0,0
1380,40.0,-151.0,-46.0,0
1381,46.0,-152.0,-31.0,0
1382,54.0,-160.0,-18.0,0
1383,59.0,-165.0,-6.0,0
1384,62.0,-162.0,-2.0,0
1385,60.0,-165.0,2.0,0
1386,54.0,-157.0,-2.0,0
1387,42.0,-155.0,-8.0,0
1388,28.0,-146.0,-18.0,0
1389,14.0,-140.0,-30.0,0
1390,4.0,-132.0,-31.0,0
1391,-3.0,-129.0,-36.0,0
1392,0.0,-126.0,-57.0,0
1393,4.0,-122.0,-78.0,0
1394,19.0,-129.0,-94.0,1
1395,28.0,-133.0,-96.0,1
1396,36.0,-145.0,-91.0,1
1397,36.0,-156.0,-85.0,1
1398,32.0,-148.0,-91.0,1
1399,11.0,-139.0,-122.0,1
1400,0.0,-129.0,-129.0,1
1401,-29.0,-107.0,-139.0,1
1402,-50.0,-97.0,-132.0,1
1403,-68.0,-83.0,-106.0,1
1404,-76.0,-74.0,-98.0,1
1405,-87.0,-58.0,-89.0,1
1406,-96.0,-43.0,-89.0,1
1407,-97.0,-29.0,-95.0,1
1408,-87.0,-11.0,-88.0,1
1409,-68.0,-7.0,-93.0,1
1410,-63.0,-3.0,-103.0,1
1411,-58.0,1.0,-107.0,1
1412,-56.0,6.0,-99.0,1
1413,-60.0,15.0,-113.0,1
1414,-58.0,23.0,-124.0,1
1415,-48.0,35.0,-139.0,1
1416,-25.0,49.0,-178.0,1
1417,12.0,68.0,-237.0,1
1418,40.0,82.0,-313.0,1
1419,58.0,84.0,-369.0,1
1420,67.0,82.0,-449.0,1
1421,75.0,65.0,-506.0,1
1422,88.0,40.0,-566.0,1
1423,102.0,13.0,-592.0,1
1424,112.0,-30.0,-645.0,1
1425,116.0,-77.0,-703.0,1
1426,100.0,-96.0,-769.0,1
1427,72.0,-94.0,-812.0,1
1428,73.0,-124.0,-828.0,1
1429,97.0,-201.0,-797.0,1
1430,132.0,-331.0,-729.0,1
1431,177.0,-446.0,-681.0,1
1432,181.0,-528.0,-620.0,1
1433,170.0,-549.0,-586.0,1
1434,113.0,-539.0,-568.0,1
1435,20.0,-490.0,-545.0,1
1436,-91.0,-421.0,-485.0,1
1437,-175.0,-362.0,-441.0,1
1438,-224.0,-458.0,-305.0,1
1439,-419.0,-315.0,-317.0,1
1440,-418.0,-137.0,-289.0,1
1441,-401.0,-20.0,-208.0,1
1442,-384.0,16.0,-132.0,1
1443,-393.0,47.0,-52.0,1
1444,-418.0,65.0,-6.0,1
1445,-451.0,65.0,16.0,1
1446,-475.0,57.0,6.0,1
1447,-490.0,47.0,-17.0,1
1448,-463.0,33.0,-65.0,1
1449,-413.0,9.0,-101.0,1
1450,-338.0,-27.0,-117.0,1
1451,-303.0,-60.0,-125.0,1
1452,-237.0,-102.0,-120.0,1
1453,-201.0,-123.0,-125.0,1
1454,-138.0,-156.0,-131.0,1
1455,-93.0,-177.0,-141.0,1
1456,-76.0,-195.0,-140.0,1
1457,-27.0,-212.0,-136.0,1
1458,0.0,-236.0,-125.0,1
1459,12.0,-244.0,-108.0,1
1460,4.0,-249.0,-91.0,1
1461,6.0,-244.0,-72.0,1
